,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695990865442,-0.14038086,-0.954895,0.15106201,-2.828125,-5.9375,3.21875,300
301,1695990865482,-0.18823242,-0.89385986,0.24993896,3.59375,-14.453125,12.578125,301
302,1695990865522,-0.35668945,-0.95440674,0.34246826,3.671875,-7.328125,6.453125,302
303,1695990865562,-0.35864258,-0.90460205,0.26019287,5.890625,-2.125,-3.046875,303
304,1695990865602,-0.2055664,-0.91778564,0.20526123,9.328125,-1.46875,-0.921875,304
305,1695990865642,-0.20727539,-0.90826416,0.28045654,9.515625,-6.03125,-0.71875,305
306,1695990865682,-0.2319336,-0.8591919,0.23114014,5.140625,-4.640625,-0.546875,306
307,1695990865722,-0.17822266,-0.7271118,0.22259521,4.65625,3.875,-1.4375,307
308,1695990865762,-0.4284668,-1.1397095,0.16009521,-1.078125,-3.046875,-8.78125,308
309,1695990865802,-0.4765625,-1.2883911,0.023864746,-5.484375,4.546875,-11.640625,309
310,1695990865842,-0.42578125,-1.0374146,0.024841309,1.953125,7.078125,2.46875,310
311,1695990865882,-0.47314453,-1.0352173,0.17352295,-0.921875,-3.921875,-9.828125,311
312,1695990865922,-0.5095215,-1.116272,0.120788574,-2.78125,11.828125,0.109375,312
313,1695990865962,-0.29052734,-0.88165283,-0.007385254,-2.515625,11.859375,-3.1875,313
314,1695990866002,-0.32128906,-0.8921509,0.04168701,0.59375,1.328125,-0.734375,314
315,1695990866042,-0.38476562,-0.8110962,0.049743652,0.8125,0.15625,0.328125,315
316,1695990866082,-0.42016602,-0.79815674,0.081970215,1.125,1.53125,-0.9375,316
317,1695990866122,-0.38500977,-0.87042236,0.027526855,-1.375,4.75,-1.375,317
318,1695990866162,-0.38330078,-0.7979126,0.047058105,2.171875,3.953125,-0.5,318
319,1695990866202,-0.3605957,-0.8994751,0.05267334,-2.0625,3.015625,0.921875,319
320,1695990866242,-0.38867188,-1.0320435,0.101745605,-7.234375,-0.375,2.84375,320
321,1695990866282,-0.34570312,-1.0991821,0.22015381,-8.890625,-3.0,7.609375,321
322,1695990866322,-0.30419922,-0.98638916,0.23944092,-5.96875,-1.34375,13.265625,322
323,1695990866362,-0.31079102,-0.9336548,0.19281006,-0.96875,-1.859375,10.875,323
324,1695990866402,-0.21191406,-0.9006958,0.13885498,0.84375,-4.5625,10.453125,324
325,1695990866442,-0.22509766,-0.9924927,0.26068115,1.203125,-9.625,11.296875,325
326,1695990866482,-0.28173828,-0.97052,0.28656006,1.9375,-12.484375,8.4375,326
327,1695990866522,-0.33862305,-0.9065552,0.28338623,5.859375,-4.875,2.765625,327
328,1695990866562,-0.30078125,-0.77349854,0.29608154,12.6875,2.703125,-2.15625,328
329,1695990866602,-0.20117188,-0.64801025,0.18963623,15.875,9.5625,-5.3125,329
330,1695990866642,-0.21582031,-0.7852173,0.086364746,11.859375,10.703125,-14.46875,330
331,1695990866682,-0.50805664,-1.2590942,0.13934326,3.09375,9.484375,-21.984375,331
332,1695990866722,-0.6369629,-1.1160278,-0.15167236,0.6875,6.296875,-18.390625,332
333,1695990866762,-0.3232422,-1.0789185,0.1515503,9.46875,7.90625,-5.171875,333
334,1695990866802,-0.46899414,-1.1240845,0.24945068,-4.34375,-2.625,-10.4375,334
335,1695990866842,-0.5205078,-1.0562134,0.12567139,-4.546875,18.046875,3.375,335
336,1695990866882,-0.24438477,-0.788147,-0.04034424,-0.765625,11.4375,0.421875,336
337,1695990866922,-0.3630371,-0.92022705,0.058288574,-0.921875,-0.125,6.515625,337
338,1695990866962,-0.4182129,-0.8081665,0.10223389,-1.984375,0.09375,8.671875,338
339,1695990867002,-0.3466797,-0.77545166,0.08929443,-5.015625,-0.9375,9.390625,339
340,1695990867042,-0.35131836,-0.83135986,0.009216309,-6.96875,-6.609375,11.0625,340
341,1695990867082,-0.35717773,-1.0606079,0.093444824,-9.53125,-8.375,5.765625,341
342,1695990867122,-0.33374023,-1.0774536,0.25238037,-5.984375,-6.5625,12.4375,342
343,1695990867162,-0.42285156,-0.9182739,0.28216553,-0.515625,-3.8125,13.546875,343
344,1695990867202,-0.38134766,-0.9378052,0.14202881,-0.5,2.125,9.234375,344
345,1695990867242,-0.171875,-0.9578247,0.105407715,2.15625,-4.171875,11.65625,345
346,1695990867282,-0.15112305,-0.8982544,0.12567139,5.921875,-12.546875,17.1875,346
347,1695990867322,-0.16796875,-0.97442627,0.26385498,5.984375,-12.140625,11.453125,347
348,1695990867362,-0.31762695,-0.9902954,0.28094482,3.34375,-10.265625,4.84375,348
349,1695990867402,-0.24169922,-0.803772,0.1798706,5.1875,-4.6875,-3.5625,349
350,1695990867442,-0.14892578,-0.7605591,0.21966553,14.328125,-3.8125,-3.78125,350
351,1695990867482,-0.21069336,-0.63848877,0.15960693,12.609375,0.78125,-8.671875,351
352,1695990867522,-0.4182129,-1.0325317,0.07537842,0.625,-1.5625,-18.34375,352
353,1695990867562,-0.5136719,-1.4275513,0.0211792,-2.0625,0.515625,-18.53125,353
354,1695990867602,-0.3713379,-1.15802,-0.026428223,0.28125,7.578125,-5.78125,354
355,1695990867642,-0.33569336,-1.0315552,0.2020874,-1.28125,-5.703125,-8.203125,355
356,1695990867682,-0.50268555,-1.1768188,0.17913818,-5.203125,11.765625,0.71875,356
357,1695990867722,-0.24365234,-0.8892212,-0.022277832,-5.765625,15.015625,-1.46875,357
358,1695990867762,-0.24682617,-0.8604126,0.0119018555,-4.921875,-0.4375,3.8125,358
359,1695990867802,-0.3720703,-0.8899536,0.07293701,-5.59375,-2.71875,5.828125,359
360,1695990867842,-0.35131836,-0.784729,0.074645996,-7.328125,-1.328125,7.21875,360
361,1695990867882,-0.37963867,-0.79522705,0.05682373,-8.046875,-3.609375,7.296875,361
362,1695990867922,-0.33813477,-1.0271606,0.098083496,-10.203125,-3.3125,2.328125,362
363,1695990867962,-0.24707031,-1.0750122,0.1762085,-8.796875,-4.96875,7.84375,363
364,1695990868002,-0.32006836,-0.9439087,0.24920654,-2.234375,-4.21875,11.90625,364
365,1695990868042,-0.2421875,-0.8977661,0.15203857,2.65625,-4.6875,10.9375,365
366,1695990868082,-0.20751953,-0.97540283,0.21356201,2.3125,-8.375,8.484375,366
367,1695990868122,-0.29077148,-0.95758057,0.22137451,1.703125,-9.78125,8.359375,367
368,1695990868162,-0.22827148,-0.9902954,0.23065186,-0.6875,-5.953125,4.5625,368
369,1695990868202,-0.31713867,-0.9536743,0.30950928,3.265625,-2.390625,-0.1875,369
370,1695990868242,-0.28393555,-0.8604126,0.24188232,4.25,4.640625,-3.75,370
371,1695990868282,-0.010009766,-0.77667236,0.24041748,5.703125,3.5,-4.3125,371
372,1695990868322,-0.11669922,-0.5459595,0.24627686,12.734375,-4.65625,-4.234375,372
373,1695990868362,-0.57128906,-1.0464478,0.105163574,1.03125,-4.125,-18.625,373
374,1695990868402,-0.41308594,-1.477356,0.105895996,-2.640625,13.21875,-22.65625,374
375,1695990868442,-0.4765625,-1.0918579,0.085876465,5.125,6.328125,-1.375,375
376,1695990868482,-0.41748047,-0.894104,0.18475342,-0.03125,0.578125,-15.515625,376
377,1695990868522,-0.41357422,-1.1511841,0.11590576,0.75,14.03125,-4.0625,377
378,1695990868562,-0.24291992,-0.7805786,-0.023498535,5.796875,15.21875,0.59375,378
379,1695990868602,-0.35083008,-0.9260864,0.028503418,5.078125,7.375,2.375,379
380,1695990868642,-0.38598633,-0.93536377,0.09222412,3.359375,5.265625,4.671875,380
381,1695990868682,-0.37646484,-0.86602783,0.10272217,2.0625,5.671875,4.53125,381
382,1695990868722,-0.3864746,-0.88116455,0.08123779,0.53125,6.375,5.671875,382
383,1695990868762,-0.37353516,-0.81817627,0.1449585,1.875,6.09375,5.78125,383
384,1695990868802,-0.38208008,-0.9578247,0.13006592,-4.1875,5.609375,6.421875,384
385,1695990868842,-0.2705078,-1.0513306,0.1798706,-12.21875,-0.234375,9.65625,385
386,1695990868882,-0.23339844,-1.2095337,0.3060913,-6.671875,-1.25,12.15625,386
387,1695990868922,-0.34838867,-0.8682251,0.16131592,0.21875,-1.453125,15.578125,387
388,1695990868962,-0.07885742,-0.93585205,0.10443115,0.8125,-8.234375,9.359375,388
389,1695990869002,-0.18359375,-0.96173096,0.2255249,-0.1875,-18.421875,8.6875,389
390,1695990869042,-0.3149414,-0.9192505,0.260437,-3.21875,-10.453125,-0.34375,390
391,1695990869082,-0.24121094,-0.92315674,0.21722412,-0.921875,-7.203125,-10.265625,391
392,1695990869122,-0.18896484,-0.80426025,0.1852417,10.65625,-3.671875,-6.96875,392
393,1695990869162,-0.08666992,-0.75860596,0.1786499,14.515625,-3.859375,-3.828125,393
394,1695990869202,-0.18457031,-0.6240845,0.16986084,16.25,-4.828125,-4.53125,394
395,1695990869242,-0.48413086,-1.0615845,0.10443115,2.125,-1.765625,-14.265625,395
396,1695990869282,-0.53637695,-1.4326782,0.1383667,-5.609375,2.765625,-20.46875,396
397,1695990869322,-0.49389648,-1.1057739,-0.0022583008,2.8125,3.65625,1.296875,397
398,1695990869362,-0.27124023,-1.069397,0.14910889,-2.984375,-7.25,-3.09375,398
399,1695990869402,-0.5336914,-1.180481,0.15887451,-2.734375,0.890625,5.5625,399
400,1695990869442,-0.40844727,-0.8814087,0.024841309,-3.75,13.59375,3.171875,400
401,1695990869482,-0.28637695,-0.8479614,-0.01739502,-2.96875,6.578125,1.640625,401
402,1695990869522,-0.41674805,-0.8152466,0.09124756,-0.5625,3.765625,3.078125,402
403,1695990869562,-0.47314453,-0.85772705,0.10784912,-2.390625,12.359375,2.640625,403
404,1695990869602,-0.37963867,-0.8460083,0.10247803,-2.21875,12.890625,2.171875,404
405,1695990869642,-0.37402344,-0.8748169,0.11419678,-2.640625,9.390625,3.453125,405
406,1695990869682,-0.29833984,-0.8442993,0.109558105,-7.65625,4.84375,7.953125,406
407,1695990869722,-0.2890625,-0.9182739,0.12982178,-9.40625,-0.453125,11.375,407
408,1695990869762,-0.26953125,-1.1636353,0.29608154,-11.4375,-7.09375,10.53125,408
409,1695990869802,-0.25268555,-1.065979,0.34222412,-0.375,-3.0,12.640625,409
410,1695990869842,-0.19262695,-0.8965454,0.14593506,1.4375,-5.4375,9.421875,410
411,1695990869882,-0.15917969,-1.0056763,0.24993896,4.84375,-12.796875,8.796875,411
412,1695990869922,-0.33276367,-0.925354,0.24725342,1.21875,-7.8125,1.0625,412
413,1695990869962,-0.19848633,-0.9360962,0.24261475,2.96875,-6.390625,-4.34375,413
414,1695990870002,-0.20922852,-0.89312744,0.21282959,6.984375,-8.484375,-4.484375,414
415,1695990870042,-0.16723633,-0.79937744,0.19281006,10.046875,-10.84375,-5.671875,415
416,1695990870082,-0.25146484,-0.7036743,0.24505615,16.03125,-8.03125,-7.921875,416
417,1695990870122,-0.28857422,-0.5654907,0.17913818,12.65625,6.515625,-10.59375,417
418,1695990870162,-0.3618164,-1.1824341,0.11859131,0.671875,2.21875,-16.765625,418
419,1695990870202,-0.5563965,-1.4556274,0.10223389,-2.046875,-6.796875,-23.59375,419
420,1695990870242,-0.45263672,-1.1773071,0.025817871,0.140625,7.703125,0.21875,420
421,1695990870282,-0.31811523,-0.96417236,0.22723389,-0.375,-11.078125,-6.78125,421
422,1695990870322,-0.58618164,-1.142395,0.20013428,-4.265625,4.75,3.53125,422
423,1695990870362,-0.28442383,-0.78912354,-0.06573486,-3.171875,12.359375,2.609375,423
424,1695990870402,-0.36767578,-0.89068604,0.015319824,-4.21875,-0.890625,3.328125,424
425,1695990870442,-0.43408203,-0.84503174,0.06976318,-3.453125,-1.390625,4.40625,425
426,1695990870482,-0.40600586,-0.88653564,0.101745605,-3.75,3.921875,4.28125,426
427,1695990870522,-0.35424805,-0.83673096,0.0848999,-4.6875,4.046875,7.609375,427
428,1695990870562,-0.3881836,-0.7991333,0.07171631,-5.171875,0.984375,7.828125,428
429,1695990870602,-0.39624023,-0.95098877,0.11029053,-9.375,2.484375,6.40625,429
430,1695990870642,-0.2331543,-1.0542603,0.15252686,-18.25,-4.65625,11.5625,430
431,1695990870682,-0.20776367,-1.0755005,0.3517456,-3.796875,-7.671875,15.390625,431
432,1695990870722,-0.35595703,-0.9768677,0.16571045,-2.265625,-3.890625,9.96875,432
433,1695990870762,-0.07324219,-0.94122314,0.19476318,0.640625,-6.765625,9.109375,433
434,1695990870802,-0.39331055,-0.93707275,0.28118896,1.8125,-10.40625,3.453125,434
435,1695990870842,-0.27026367,-0.9663696,0.277771,-0.0625,-0.3125,-2.25,435
436,1695990870882,-0.2770996,-0.91656494,0.27459717,4.8125,0.0625,-3.578125,436
437,1695990870922,-0.22802734,-0.8862915,0.2682495,9.734375,2.09375,-1.6875,437
438,1695990870962,-0.21704102,-0.81988525,0.21063232,11.375,-0.875,-2.21875,438
439,1695990871002,-0.18286133,-0.7822876,0.2111206,12.203125,0.15625,-2.828125,439
440,1695990871042,-0.25268555,-0.7124634,0.2111206,12.25,7.640625,-6.484375,440
441,1695990871082,-0.32373047,-1.0361938,0.21966553,3.484375,7.34375,-12.8125,441
442,1695990871122,-0.689209,-1.492981,0.10858154,-4.015625,3.484375,-22.109375,442
443,1695990871162,-0.15820312,-1.1306763,-0.062805176,-1.984375,18.453125,7.390625,443
444,1695990871202,-0.3310547,-0.909729,0.19769287,1.734375,-15.734375,-4.484375,444
445,1695990871242,-0.6689453,-1.187561,0.25872803,-3.765625,7.40625,0.875,445
446,1695990871282,-0.29296875,-0.87335205,-0.0017700195,-1.71875,14.65625,-0.46875,446
447,1695990871322,-0.3059082,-0.80718994,0.02508545,-1.875,-1.859375,1.296875,447
448,1695990871362,-0.43725586,-0.88238525,0.10467529,1.84375,-2.28125,2.328125,448
449,1695990871402,-0.35498047,-0.8447876,0.074401855,-0.65625,2.671875,4.171875,449
450,1695990871442,-0.36254883,-0.8526001,0.1161499,0.328125,-1.28125,4.1875,450
451,1695990871482,-0.3894043,-0.8491821,0.1251831,-2.046875,-1.0625,5.265625,451
452,1695990871522,-0.3503418,-0.97125244,0.15985107,-7.125,-0.53125,4.8125,452
453,1695990871562,-0.28808594,-1.1362915,0.23553467,-11.09375,-8.640625,10.140625,453
454,1695990871602,-0.29077148,-0.91070557,0.29437256,0.203125,-1.515625,10.109375,454
455,1695990871642,-0.17895508,-0.894104,0.12908936,1.109375,-5.140625,8.875,455
456,1695990871682,-0.27001953,-0.9985962,0.2999878,4.0625,-14.984375,8.625,456
457,1695990871722,-0.39868164,-0.9380493,0.24676514,0.296875,-6.21875,1.40625,457
458,1695990871762,-0.15795898,-0.89556885,0.21258545,1.5625,-8.640625,0.171875,458
459,1695990871802,-0.3334961,-0.8591919,0.29534912,7.03125,-12.21875,-0.328125,459
460,1695990871842,-0.24731445,-0.8921509,0.27703857,8.5625,-7.46875,-4.21875,460
461,1695990871882,-0.2524414,-0.8284302,0.29437256,11.84375,-4.65625,-4.9375,461
462,1695990871922,-0.2800293,-0.67974854,0.2609253,14.953125,2.6875,-7.546875,462
463,1695990871962,-0.40673828,-1.0911255,0.13446045,0.734375,1.34375,-17.46875,463
464,1695990872002,-0.65844727,-1.5669556,-0.07598877,-9.59375,-5.921875,-22.828125,464
465,1695990872042,-0.29956055,-1.0530396,-0.0335083,3.53125,15.21875,7.203125,465
466,1695990872082,-0.34936523,-0.798645,0.2321167,4.15625,-10.609375,-3.828125,466
467,1695990872122,-0.61621094,-1.2525024,0.18988037,-4.390625,13.4375,1.15625,467
468,1695990872162,-0.21557617,-0.7827759,-0.10040283,-2.828125,16.65625,2.296875,468
469,1695990872202,-0.33447266,-0.93878174,0.001159668,-3.5,1.171875,4.90625,469
470,1695990872242,-0.41992188,-0.88165283,0.10858154,-1.859375,1.328125,8.03125,470
471,1695990872282,-0.4116211,-0.8933716,0.07366943,-6.34375,8.59375,5.71875,471
472,1695990872322,-0.32788086,-0.8308716,0.07196045,-4.875,4.65625,5.03125,472
473,1695990872362,-0.35351562,-0.7659302,0.11566162,-4.34375,2.3125,7.59375,473
474,1695990872402,-0.35864258,-0.83843994,0.0446167,-6.890625,-0.859375,7.734375,474
475,1695990872442,-0.2709961,-0.92315674,0.17840576,-7.96875,-0.640625,5.96875,475
476,1695990872482,-0.359375,-1.3186646,0.3283081,-9.546875,0.828125,4.0625,476
477,1695990872522,-0.27856445,-0.9890747,0.22991943,-2.890625,-3.171875,11.15625,477
478,1695990872562,-0.15771484,-0.8154907,0.1251831,4.484375,-5.765625,12.859375,478
479,1695990872602,-0.1472168,-0.9541626,0.22991943,2.796875,-17.28125,7.984375,479
480,1695990872642,-0.32666016,-0.92926025,0.2514038,6.28125,-11.046875,5.546875,480
481,1695990872682,-0.19262695,-0.92071533,0.15789795,7.6875,-12.5625,-2.65625,481
482,1695990872722,-0.37329102,-0.9048462,0.2826538,12.984375,-9.5625,-5.09375,482
483,1695990872762,-0.21142578,-0.7949829,0.23138428,14.40625,0.75,-5.28125,483
484,1695990872802,-0.15234375,-0.6433716,0.23797607,13.1875,1.828125,-7.359375,484
485,1695990872842,-0.3720703,-1.0877075,0.22894287,-0.8125,-2.78125,-11.5625,485
486,1695990872882,-0.6923828,-1.6362915,0.117614746,-5.09375,-4.015625,-21.609375,486
487,1695990872922,-0.28173828,-1.017395,-0.02935791,0.375,15.359375,1.890625,487
488,1695990872962,-0.28051758,-0.85235596,0.15374756,0.453125,-6.3125,-2.25,488
489,1695990873002,-0.4880371,-1.123352,0.1461792,-1.78125,4.21875,4.6875,489
490,1695990873042,-0.2692871,-0.8115845,-0.06109619,1.15625,11.125,4.921875,490
491,1695990873082,-0.29223633,-0.94537354,0.0016479492,-0.75,0.46875,5.671875,491
492,1695990873122,-0.45410156,-0.9155884,0.07366943,-0.734375,1.53125,6.109375,492
493,1695990873162,-0.39990234,-0.94073486,0.06903076,-3.859375,7.625,4.421875,493
494,1695990873202,-0.32885742,-0.9055786,0.07196045,-4.515625,4.28125,5.078125,494
495,1695990873242,-0.32128906,-0.7974243,0.10736084,-6.171875,0.890625,4.859375,495
496,1695990873282,-0.42749023,-0.7559204,0.093933105,-5.890625,-0.71875,5.609375,496
497,1695990873322,-0.24194336,-1.060852,0.08001709,-16.453125,1.09375,1.578125,497
498,1695990873362,-0.16064453,-1.242981,0.37371826,-7.359375,-0.0625,-0.59375,498
499,1695990873402,-0.3215332,-0.9065552,0.16546631,0.78125,0.9375,10.90625,499
500,1695990873442,-0.16381836,-0.9212036,0.3007202,2.921875,-8.0,2.84375,500
501,1695990873482,-0.41357422,-0.9805298,0.2987671,0.890625,-5.84375,2.34375,501
502,1695990873522,-0.17895508,-0.90045166,0.28533936,1.40625,1.359375,-0.78125,502
503,1695990873562,-0.2685547,-0.93634033,0.24725342,3.515625,-6.4375,-3.96875,503
504,1695990873602,-0.1940918,-0.8530884,0.2111206,8.15625,-3.046875,-4.109375,504
505,1695990873642,-0.14941406,-0.75982666,0.20843506,15.21875,-4.4375,-3.421875,505
506,1695990873682,-0.22753906,-0.7329712,0.22259521,13.640625,0.375,-5.765625,506
507,1695990873722,-0.32910156,-0.9968872,0.2531128,6.046875,-1.25,-10.75,507
508,1695990873762,-0.9057617,-1.5120239,0.06097412,-5.625,-0.0625,-20.53125,508
509,1695990873802,-0.1586914,-1.1685181,-0.01739502,-8.8125,18.59375,-3.34375,509
510,1695990873842,-0.23266602,-0.81036377,0.23260498,-0.25,-16.46875,-5.1875,510
511,1695990873882,-0.62841797,-1.1184692,0.21136475,-2.640625,5.59375,3.4375,511
512,1695990873922,-0.22363281,-0.85284424,-0.019348145,-1.28125,16.359375,2.515625,512
513,1695990873962,-0.25976562,-0.8303833,-0.0029907227,-1.09375,-3.515625,6.359375,513
514,1695990874002,-0.5336914,-0.8880005,0.10369873,1.40625,-2.609375,4.796875,514
515,1695990874042,-0.40576172,-0.89630127,0.093444824,0.28125,7.421875,4.140625,515
516,1695990874082,-0.29785156,-0.8826294,0.116882324,1.484375,4.21875,6.734375,516
517,1695990874122,-0.38232422,-0.8110962,0.14764404,2.109375,-1.390625,7.484375,517
518,1695990874162,-0.4309082,-0.9663696,0.08050537,-4.90625,-1.625,6.0,518
519,1695990874202,-0.26391602,-1.1047974,0.16864014,-12.75,0.328125,3.765625,519
520,1695990874242,-0.28222656,-1.0840454,0.3204956,-1.9375,1.46875,9.890625,520
521,1695990874282,-0.42407227,-0.8550415,0.24212646,1.421875,3.1875,8.4375,521
522,1695990874322,-0.2680664,-0.9536743,0.1954956,-0.96875,3.390625,2.515625,522
523,1695990874362,-0.21533203,-0.93634033,0.22015381,0.390625,-2.53125,5.453125,523
524,1695990874402,-0.32495117,-0.9817505,0.28948975,1.109375,-3.296875,1.875,524
525,1695990874442,-0.22875977,-0.9241333,0.25042725,2.8125,-0.453125,0.703125,525
526,1695990874482,-0.2536621,-0.82403564,0.260437,6.234375,-4.421875,-4.078125,526
527,1695990874522,-0.23632812,-0.82476807,0.24188232,7.546875,-0.953125,-5.265625,527
528,1695990874562,-0.22485352,-0.7913208,0.24749756,9.15625,5.15625,-8.296875,528
529,1695990874602,-0.21069336,-0.84381104,0.16522217,7.84375,7.484375,-7.484375,529
530,1695990874642,-0.66674805,-1.194397,0.23944092,0.359375,9.671875,-19.234375,530
531,1695990874682,-0.5695801,-1.1448364,-0.04815674,-0.1875,24.328125,-14.890625,531
532,1695990874722,-0.18457031,-0.95098877,0.11395264,3.6875,11.390625,-3.75,532
533,1695990874762,-0.46044922,-1.0982056,0.24041748,0.609375,0.359375,-4.171875,533
534,1695990874802,-0.48046875,-0.989563,0.13616943,-1.15625,19.453125,1.515625,534
535,1695990874842,-0.25390625,-0.86724854,0.012878418,0.6875,11.546875,-0.40625,535
536,1695990874882,-0.37890625,-0.87213135,0.061950684,5.703125,4.171875,7.046875,536
537,1695990874922,-0.4699707,-0.897522,0.14837646,2.6875,6.65625,5.46875,537
538,1695990874962,-0.36132812,-0.8921509,0.14520264,-3.609375,6.25,6.375,538
539,1695990875002,-0.2854004,-0.75323486,0.11444092,-8.625,1.21875,10.5,539
540,1695990875042,-0.35913086,-0.8726196,0.105163574,-8.96875,-4.65625,10.9375,540
541,1695990875082,-0.31933594,-1.1912231,0.2033081,-13.78125,-5.78125,8.109375,541
542,1695990875122,-0.25073242,-1.1658325,0.42596436,-3.03125,1.3125,10.0625,542
543,1695990875162,-0.33764648,-0.7546997,0.14300537,-3.828125,1.640625,11.96875,543
544,1695990875202,-0.11694336,-0.86602783,0.26556396,3.703125,-10.453125,8.515625,544
545,1695990875242,-0.28173828,-0.9951782,0.18890381,-1.03125,-11.921875,7.609375,545
546,1695990875282,-0.26538086,-0.925354,0.25457764,3.859375,-12.953125,4.671875,546
547,1695990875322,-0.26391602,-0.8809204,0.23968506,7.8125,-9.0625,2.3125,547
548,1695990875362,-0.10644531,-0.8779907,0.2843628,13.6875,-10.171875,2.1875,548
549,1695990875402,-0.24804688,-0.72540283,0.2929077,16.6875,-8.390625,1.546875,549
550,1695990875442,-0.17285156,-0.6567993,0.1749878,14.34375,0.578125,-5.015625,550
551,1695990875482,-0.37890625,-1.2293091,0.22015381,-0.734375,-8.453125,-10.0,551
552,1695990875522,-0.6669922,-1.4024048,-0.034484863,-3.359375,-1.625,-14.421875,552
553,1695990875562,-0.22094727,-1.1072388,0.09979248,-2.625,14.75,1.21875,553
554,1695990875602,-0.33935547,-0.97198486,0.2255249,-4.703125,-9.46875,-4.234375,554
555,1695990875642,-0.46435547,-1.1187134,0.16619873,-3.28125,11.921875,4.484375,555
556,1695990875682,-0.21166992,-0.8880005,0.018249512,-4.546875,7.796875,0.390625,556
557,1695990875722,-0.32543945,-0.913147,0.09075928,-2.296875,-2.390625,5.15625,557
558,1695990875762,-0.40942383,-0.8579712,0.11810303,-3.96875,-0.609375,2.78125,558
559,1695990875802,-0.3486328,-0.84942627,0.07293701,-4.1875,2.265625,2.75,559
560,1695990875842,-0.28808594,-0.8357544,0.1359253,-0.234375,0.921875,4.15625,560
561,1695990875882,-0.3022461,-0.82281494,0.09857178,-5.203125,0.3125,7.65625,561
562,1695990875922,-0.30493164,-0.94366455,0.13470459,-9.796875,-5.640625,6.125,562
563,1695990875962,-0.29296875,-1.2427368,0.25946045,-9.59375,-9.140625,6.140625,563
564,1695990876002,-0.28344727,-0.9517212,0.3324585,0.0,1.109375,8.96875,564
565,1695990876042,-0.14819336,-0.90948486,0.23822021,0.828125,-1.734375,4.140625,565
566,1695990876082,-0.2590332,-0.9627075,0.28607178,0.796875,-11.046875,3.84375,566
567,1695990876122,-0.27490234,-0.94244385,0.25213623,-1.421875,-1.984375,-1.09375,567
568,1695990876162,-0.22802734,-0.9133911,0.25238037,1.640625,-8.75,-3.609375,568
569,1695990876202,-0.30273438,-0.84991455,0.2255249,6.609375,-4.109375,-5.859375,569
570,1695990876242,-0.16552734,-0.84820557,0.22991943,10.78125,-5.390625,-3.984375,570
571,1695990876282,-0.28222656,-0.8296509,0.26434326,14.015625,-4.0,-4.21875,571
572,1695990876322,-0.23120117,-0.79107666,0.26287842,11.140625,7.125,-5.46875,572
573,1695990876362,-0.2770996,-0.97198486,0.3012085,7.53125,3.015625,-10.375,573
574,1695990876402,-0.76049805,-1.3867798,0.21600342,0.359375,6.46875,-21.125,574
575,1695990876442,-0.3605957,-1.0735474,-0.06085205,-0.75,25.28125,-4.546875,575
576,1695990876482,-0.19116211,-0.7810669,0.137146,3.734375,-1.984375,-7.40625,576
577,1695990876522,-0.6586914,-1.2056274,0.23651123,-0.5625,6.203125,-3.015625,577
578,1695990876562,-0.32641602,-0.8882446,0.002380371,-1.890625,23.28125,1.09375,578
579,1695990876602,-0.26660156,-0.8760376,0.06976318,-1.046875,6.3125,-0.046875,579
580,1695990876642,-0.40722656,-0.88116455,0.14349365,1.203125,3.03125,5.9375,580
581,1695990876682,-0.3779297,-0.8779907,0.13226318,0.34375,7.5,5.734375,581
582,1695990876722,-0.34643555,-0.85772705,0.12298584,0.0625,4.546875,8.390625,582
583,1695990876762,-0.34228516,-0.8154907,0.12591553,-2.609375,2.390625,8.28125,583
584,1695990876802,-0.3564453,-1.0054321,0.168396,-9.140625,-1.9375,5.984375,584
585,1695990876842,-0.21777344,-1.098938,0.22479248,-11.46875,-8.125,11.203125,585
586,1695990876882,-0.24316406,-0.96099854,0.32611084,-1.15625,-5.609375,14.78125,586
587,1695990876922,-0.31469727,-0.89678955,0.18157959,-0.15625,-6.96875,7.59375,587
588,1695990876962,-0.16259766,-1.034729,0.28851318,0.265625,-11.546875,5.265625,588
589,1695990877002,-0.40112305,-0.95562744,0.27264404,0.109375,-7.9375,-0.40625,589
590,1695990877042,-0.2770996,-0.8464966,0.25506592,3.671875,-1.828125,-8.21875,590
591,1695990877082,-0.22290039,-0.80792236,0.2008667,9.765625,-4.015625,-3.578125,591
592,1695990877122,-0.19213867,-0.7991333,0.30462646,12.453125,-4.15625,-6.5625,592
593,1695990877162,-0.28076172,-0.7698364,0.30755615,11.28125,1.703125,-8.046875,593
594,1695990877202,-0.36816406,-0.9517212,0.20550537,4.6875,8.328125,-13.296875,594
595,1695990877242,-0.69433594,-1.3411255,0.20965576,-6.609375,7.203125,-23.640625,595
596,1695990877282,-0.3737793,-1.1248169,0.0072631836,-0.671875,19.015625,-2.65625,596
597,1695990877322,-0.21484375,-0.8584595,0.23651123,3.765625,-5.828125,-5.1875,597
598,1695990877362,-0.62841797,-1.1321411,0.2765503,1.203125,6.578125,2.203125,598
599,1695990877402,-0.3322754,-0.8464966,0.035827637,-3.515625,18.15625,-0.203125,599
600,1695990877442,-0.26733398,-0.8374634,0.07171631,-1.609375,2.28125,1.984375,600
601,1695990877482,-0.4423828,-0.84991455,0.13470459,1.171875,-2.9375,6.390625,601
