,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695820972680,-0.20532227,-0.95635986,0.2694702,4.484375,3.125,-0.265625,303
304,1695820972720,-0.20263672,-0.93218994,0.28533936,4.375,2.265625,-0.96875,304
305,1695820972760,-0.17358398,-0.8526001,0.20672607,8.53125,1.34375,-0.6875,305
306,1695820972800,-0.14086914,-0.7913208,0.15008545,16.140625,-9.828125,-0.25,306
307,1695820972840,-0.0024414062,-0.7966919,0.038513184,17.140625,-54.0,1.125,307
308,1695820972880,-0.47827148,-0.9824829,0.11151123,-6.8125,-84.0625,3.234375,308
309,1695820972920,-0.21533203,-1.1472778,0.22576904,9.765625,-27.21875,2.625,309
310,1695820972960,-0.36523438,-1.0332642,0.29974365,6.296875,-28.328125,5.21875,310
311,1695820973000,-0.28686523,-0.96417236,0.21722412,4.078125,-15.78125,-1.328125,311
312,1695820973040,-0.26000977,-0.99346924,0.28851318,2.4375,-3.609375,-0.515625,312
313,1695820973080,-0.31079102,-0.9421997,0.13446045,-3.078125,-5.640625,-1.171875,313
314,1695820973120,-0.26733398,-1.019104,0.21478271,0.53125,0.578125,-0.15625,314
315,1695820973160,-0.27441406,-1.0308228,0.14691162,-5.6875,1.328125,-3.484375,315
316,1695820973200,-0.19799805,-0.8867798,0.13348389,-5.75,5.0,-3.4375,316
317,1695820973240,-0.29736328,-0.97491455,0.14178467,-2.21875,1.21875,-0.125,317
318,1695820973280,-0.28979492,-0.90045166,0.17889404,-0.71875,-0.265625,0.953125,318
319,1695820973320,-0.25952148,-0.9819946,0.15374756,-2.375,-3.828125,0.859375,319
320,1695820973360,-0.23339844,-0.98101807,0.18011475,-4.90625,0.59375,-0.359375,320
321,1695820973400,-0.28271484,-0.93341064,0.13250732,-4.5625,4.46875,-3.453125,321
322,1695820973440,-0.31103516,-0.9529419,0.1630249,-6.046875,2.546875,-1.75,322
323,1695820973480,-0.25268555,-0.8821411,0.18670654,-1.25,7.75,-1.390625,323
324,1695820973520,-0.2331543,-0.9866333,0.1593628,0.828125,4.953125,4.046875,324
325,1695820973560,-0.29589844,-1.0293579,0.24456787,-7.125,4.46875,0.78125,325
326,1695820973600,-0.25073242,-0.8858032,0.2020874,-2.359375,2.953125,-0.390625,326
327,1695820973640,-0.20361328,-0.9727173,0.2772827,-0.546875,3.171875,1.21875,327
328,1695820973680,-0.23852539,-0.87750244,0.1828003,6.28125,-3.078125,5.546875,328
329,1695820973720,-0.2368164,-1.0369263,0.22650146,2.578125,-4.734375,2.390625,329
330,1695820973760,-0.2043457,-0.9529419,0.21136475,-3.953125,3.1875,-3.265625,330
331,1695820973800,-0.33740234,-0.93829346,0.25604248,-5.546875,3.71875,-2.328125,331
332,1695820973840,-0.29614258,-1.0574341,0.26361084,-7.140625,6.828125,-7.28125,332
333,1695820973880,-0.24267578,-0.9495239,0.21136475,-10.171875,17.8125,-10.984375,333
334,1695820973920,-0.24829102,-0.9524536,0.27801514,-12.15625,37.640625,-15.265625,334
335,1695820973960,-0.25854492,-0.8545532,0.42889404,-8.65625,31.84375,-10.765625,335
336,1695820974000,-0.4050293,-0.94244385,0.46502686,-3.265625,27.140625,-1.296875,336
337,1695820974040,-0.32495117,-0.9578247,0.3973999,2.34375,29.0625,1.6875,337
338,1695820974080,-0.28295898,-0.9314575,0.32928467,4.0,25.28125,1.0,338
339,1695820974120,-0.23950195,-0.9456177,0.2616577,2.34375,15.96875,1.28125,339
340,1695820974160,-0.22460938,-0.92681885,0.3007202,2.3125,9.078125,-0.71875,340
341,1695820974200,-0.21362305,-0.9517212,0.2868042,0.203125,7.3125,-0.234375,341
342,1695820974240,-0.23925781,-0.90338135,0.29144287,-1.515625,3.671875,-0.734375,342
343,1695820974280,-0.234375,-0.90509033,0.30340576,-1.296875,1.265625,-1.40625,343
344,1695820974320,-0.23144531,-0.8870239,0.29412842,-0.828125,-1.65625,-0.859375,344
345,1695820974360,-0.18530273,-0.80670166,0.24871826,2.90625,-4.515625,-1.421875,345
346,1695820974400,-0.22216797,-0.8064575,0.18060303,11.078125,-16.015625,-1.734375,346
347,1695820974440,-0.028076172,-0.756897,0.008972168,13.1875,-60.515625,-3.390625,347
348,1695820974480,-0.6008301,-1.0769653,0.39715576,-2.828125,-83.203125,2.53125,348
349,1695820974520,-0.20507812,-1.0584106,0.20355225,10.296875,-20.90625,6.296875,349
350,1695820974560,-0.32006836,-0.90509033,0.27996826,2.296875,-4.265625,-2.0625,350
351,1695820974600,-0.3857422,-1.0742798,0.3554077,-2.265625,-8.5625,2.828125,351
352,1695820974640,-0.24731445,-0.86383057,0.17474365,0.203125,0.59375,-1.46875,352
353,1695820974680,-0.31396484,-1.0110474,0.246521,2.21875,0.53125,1.984375,353
354,1695820974720,-0.3173828,-0.99298096,0.22576904,-1.234375,4.796875,2.515625,354
355,1695820974760,-0.25634766,-0.89923096,0.24041748,3.140625,1.171875,3.234375,355
356,1695820974800,-0.24560547,-0.9883423,0.1642456,-0.03125,-3.984375,4.75,356
357,1695820974840,-0.24414062,-0.91290283,0.17718506,4.953125,-1.59375,6.375,357
358,1695820974880,-0.17919922,-0.87579346,0.09442139,6.296875,-10.078125,4.890625,358
359,1695820974920,-0.29223633,-1.041565,0.24847412,1.34375,1.578125,2.765625,359
360,1695820974960,-0.38916016,-1.0425415,0.27874756,-4.796875,-3.65625,-0.421875,360
361,1695820975000,-0.23022461,-0.88775635,0.24383545,-2.53125,7.65625,-2.34375,361
362,1695820975040,-0.28173828,-1.020813,0.22015381,-1.421875,9.921875,-3.359375,362
363,1695820975080,-0.25097656,-1.013977,0.16400146,-2.90625,26.875,-9.03125,363
364,1695820975120,-0.28881836,-0.94976807,0.23651123,-13.453125,35.1875,-15.140625,364
365,1695820975160,-0.28759766,-0.86431885,0.33636475,-10.34375,35.9375,-9.609375,365
366,1695820975200,-0.33520508,-0.9524536,0.39031982,-4.71875,28.453125,4.609375,366
367,1695820975240,-0.27172852,-0.98443604,0.369812,-1.421875,19.296875,5.359375,367
368,1695820975280,-0.29174805,-0.95880127,0.3554077,1.640625,13.21875,4.765625,368
369,1695820975320,-0.24267578,-0.94244385,0.29730225,3.546875,8.515625,2.1875,369
370,1695820975360,-0.19824219,-0.9204712,0.28216553,2.765625,3.953125,0.859375,370
371,1695820975400,-0.2607422,-0.9404907,0.2772827,1.265625,1.09375,0.84375,371
372,1695820975440,-0.25634766,-0.925354,0.26312256,-0.0625,0.96875,-0.59375,372
373,1695820975480,-0.2397461,-0.92926025,0.27191162,-0.140625,-0.421875,-0.734375,373
374,1695820975520,-0.25097656,-0.9385376,0.2929077,0.171875,-0.078125,-0.4375,374
375,1695820975560,-0.25073242,-0.958313,0.28948975,2.203125,0.5625,-0.734375,375
376,1695820975600,-0.16992188,-0.9324341,0.20233154,1.96875,-2.46875,-1.578125,376
377,1695820975640,-0.24487305,-0.92022705,0.28729248,2.109375,-3.171875,0.234375,377
378,1695820975680,-0.23779297,-0.8880005,0.23260498,2.03125,0.890625,0.65625,378
379,1695820975720,-0.11743164,-0.82940674,0.14691162,3.59375,1.09375,0.75,379
380,1695820975760,-0.014404297,-0.7803345,0.07537842,14.921875,-23.40625,2.90625,380
381,1695820975800,-0.19067383,-0.81329346,0.10418701,2.453125,-80.140625,3.328125,381
382,1695820975840,-0.57128906,-1.0869751,0.4052124,-13.71875,-69.0,-1.359375,382
383,1695820975880,-0.2524414,-1.1113892,0.28167725,5.71875,-12.9375,4.796875,383
384,1695820975920,-0.34765625,-1.0098267,0.27093506,0.03125,-14.203125,-0.0625,384
385,1695820975960,-0.22949219,-1.0181274,0.28167725,3.859375,-3.0,1.546875,385
386,1695820976000,-0.2993164,-0.88848877,0.19573975,1.5625,-2.65625,-0.015625,386
387,1695820976040,-0.27001953,-0.98760986,0.23040771,0.296875,-2.78125,2.328125,387
388,1695820976080,-0.31176758,-0.9212036,0.1437378,-0.390625,-3.546875,1.515625,388
389,1695820976120,-0.32006836,-0.99884033,0.18695068,8.234375,4.4375,2.453125,389
390,1695820976160,-0.20898438,-1.0261841,0.1539917,3.296875,6.703125,-3.0625,390
391,1695820976200,-0.23071289,-0.85162354,0.08831787,6.34375,0.890625,-2.140625,391
392,1695820976240,-0.24707031,-0.9024048,0.105163574,5.859375,-2.515625,-0.15625,392
393,1695820976280,-0.24804688,-0.8948364,0.08319092,3.28125,-5.703125,-0.015625,393
394,1695820976320,-0.27905273,-0.8496704,0.21966553,-2.046875,-1.1875,0.375,394
395,1695820976360,-0.36547852,-1.1428833,0.43621826,-3.296875,-2.546875,-1.609375,395
396,1695820976400,-0.33496094,-0.9837036,0.22357178,-4.3125,7.53125,-6.6875,396
397,1695820976440,-0.25317383,-0.99420166,0.18475342,3.15625,5.203125,-2.296875,397
398,1695820976480,-0.2541504,-0.93707275,0.0927124,3.625,-2.84375,-1.015625,398
399,1695820976520,-0.17700195,-0.8286743,-0.015197754,7.921875,-7.09375,4.328125,399
400,1695820976560,-0.2956543,-0.97491455,0.19110107,2.75,-11.28125,5.828125,400
401,1695820976600,-0.25634766,-0.97979736,0.11566162,-2.046875,0.546875,-0.359375,401
402,1695820976640,-0.32592773,-1.0481567,0.30218506,-8.84375,4.8125,-2.6875,402
403,1695820976680,-0.26000977,-0.9546509,0.16644287,-4.890625,11.203125,-4.9375,403
404,1695820976720,-0.27075195,-0.95806885,0.15496826,-3.640625,11.703125,-5.421875,404
405,1695820976760,-0.26538086,-0.98809814,0.19598389,-9.4375,22.59375,-7.578125,405
406,1695820976800,-0.32055664,-0.96661377,0.2736206,-17.0625,38.296875,-11.671875,406
407,1695820976840,-0.3725586,-0.85772705,0.3764038,-6.046875,30.796875,-0.03125,407
408,1695820976880,-0.3930664,-1.0237427,0.41131592,-2.765625,31.96875,4.734375,408
409,1695820976920,-0.32226562,-0.9829712,0.32855225,-2.4375,28.140625,4.28125,409
410,1695820976960,-0.21704102,-0.9331665,0.22113037,-1.21875,19.171875,3.796875,410
411,1695820977000,-0.20654297,-0.88238525,0.23944092,7.09375,9.65625,3.890625,411
412,1695820977040,-0.22802734,-0.9873657,0.28363037,7.625,7.078125,3.671875,412
413,1695820977080,-0.24511719,-0.96759033,0.25457764,3.640625,5.328125,1.015625,413
414,1695820977120,-0.2121582,-0.9402466,0.2098999,1.71875,3.265625,-0.328125,414
415,1695820977160,-0.22802734,-0.9380493,0.2579956,2.140625,1.828125,0.34375,415
416,1695820977200,-0.18457031,-0.92559814,0.1552124,2.96875,-0.65625,0.359375,416
417,1695820977240,-0.15356445,-0.8418579,0.13250732,6.703125,-3.28125,0.546875,417
418,1695820977280,-0.07714844,-0.8399048,-0.06744385,16.328125,-26.359375,-0.375,418
419,1695820977320,-0.08935547,-0.7258911,0.0848999,14.171875,-70.734375,1.96875,419
420,1695820977360,-0.47314453,-1.1611938,0.17572021,1.578125,-72.15625,4.109375,420
421,1695820977400,-0.2277832,-1.0791626,0.26068115,15.359375,-21.015625,5.34375,421
422,1695820977440,-0.43920898,-0.9788208,0.1539917,14.171875,-12.96875,2.046875,422
423,1695820977480,-0.18969727,-1.0283813,0.16497803,4.546875,-3.828125,1.453125,423
424,1695820977520,-0.35009766,-1.0820923,0.199646,-3.65625,-3.734375,-0.109375,424
425,1695820977560,-0.24121094,-1.0149536,0.16033936,-12.34375,5.96875,-4.046875,425
426,1695820977600,-0.26538086,-1.045227,0.15179443,-15.40625,14.21875,-5.65625,426
427,1695820977640,-0.30615234,-1.08844,0.1671753,-21.53125,31.65625,-11.609375,427
428,1695820977680,-0.29370117,-0.89019775,0.20697021,-21.0625,50.421875,-10.640625,428
429,1695820977720,-0.26489258,-0.8255005,0.2518921,-7.390625,34.53125,-1.359375,429
430,1695820977760,-0.26586914,-0.9104614,0.27215576,-2.4375,28.390625,2.3125,430
431,1695820977800,-0.24291992,-0.96417236,0.3126831,4.03125,20.296875,2.78125,431
432,1695820977840,-0.25146484,-1.0005493,0.2597046,4.40625,15.125,2.296875,432
433,1695820977880,-0.16894531,-0.9143677,0.26556396,4.09375,7.625,-0.359375,433
434,1695820977920,-0.24731445,-0.9326782,0.260437,6.515625,1.921875,-0.3125,434
435,1695820977960,-0.19726562,-1.0271606,0.21942139,5.734375,3.890625,-1.140625,435
436,1695820978000,-0.14819336,-0.94415283,0.20672607,3.546875,1.671875,0.5,436
437,1695820978040,-0.13256836,-0.8809204,0.18475342,2.703125,-0.21875,0.328125,437
438,1695820978080,-0.14404297,-0.8394165,0.06097412,3.703125,-5.09375,1.09375,438
439,1695820978120,0.00024414062,-0.7913208,0.0004272461,9.71875,-30.625,3.3125,439
440,1695820978160,-0.37426758,-0.87945557,0.059265137,-0.390625,-69.671875,5.265625,440
441,1695820978200,-0.33203125,-1.0588989,0.23260498,-8.484375,-49.03125,-1.171875,441
442,1695820978240,-0.26904297,-1.0696411,0.16864014,3.515625,-24.28125,0.3125,442
443,1695820978280,-0.40722656,-1.0515747,0.23699951,4.0,-21.078125,1.71875,443
444,1695820978320,-0.16772461,-0.9043579,0.11859131,11.015625,-9.921875,2.859375,444
445,1695820978360,-0.2607422,-1.0237427,0.21795654,2.890625,-7.359375,-1.5625,445
446,1695820978400,-0.2763672,-1.0203247,0.1383667,-5.921875,-6.421875,-4.140625,446
447,1695820978440,-0.25073242,-0.8567505,0.09197998,2.703125,-3.171875,-1.015625,447
448,1695820978480,-0.30566406,-1.0066528,0.06829834,2.0,-6.0,0.4375,448
449,1695820978520,-0.31835938,-0.9133911,0.098083496,-0.5625,-2.6875,0.265625,449
450,1695820978560,-0.21679688,-0.98101807,0.109802246,-1.828125,-1.421875,0.40625,450
451,1695820978600,-0.27368164,-0.9973755,0.19793701,-0.140625,3.3125,0.5625,451
452,1695820978640,-0.34545898,-1.0464478,0.18890381,-9.046875,7.6875,-4.75,452
453,1695820978680,-0.19165039,-0.8484497,0.028747559,-4.671875,11.359375,-4.46875,453
454,1695820978720,-0.24658203,-0.9612427,0.07513428,1.765625,3.640625,-1.671875,454
455,1695820978760,-0.26635742,-0.9702759,0.121520996,0.625,3.234375,-0.1875,455
456,1695820978800,-0.22558594,-0.9380493,0.14447021,1.390625,0.84375,-0.34375,456
457,1695820978840,-0.3408203,-1.076477,0.22137451,-6.046875,5.0,-3.484375,457
458,1695820978880,-0.21508789,-0.91070557,0.105651855,1.515625,3.859375,-2.4375,458
459,1695820978920,-0.25756836,-0.9729614,0.13568115,4.4375,-0.1875,-0.21875,459
460,1695820978960,-0.2421875,-0.89141846,0.11151123,7.78125,-0.171875,0.671875,460
461,1695820979000,-0.24707031,-0.99835205,0.15887451,5.578125,-2.984375,-1.78125,461
462,1695820979040,-0.29174805,-0.9627075,0.12542725,10.140625,0.546875,1.25,462
463,1695820979080,-0.26489258,-0.94781494,0.15301514,13.53125,-6.5625,4.0,463
464,1695820979120,-0.29541016,-0.9710083,0.14251709,10.375,-6.21875,3.734375,464
465,1695820979160,-0.29248047,-0.9714966,0.1515503,5.859375,-3.5,0.90625,465
466,1695820979200,-0.2836914,-1.1030884,0.08270264,6.609375,2.953125,-0.09375,466
467,1695820979240,-0.2055664,-0.9846802,0.06829834,4.75,7.921875,-0.921875,467
468,1695820979280,-0.25317383,-0.9224243,-0.0049438477,2.65625,-2.71875,2.515625,468
469,1695820979320,-0.25097656,-0.9102173,0.04071045,1.890625,-6.15625,0.484375,469
470,1695820979360,-0.22607422,-0.8897095,0.22894287,7.765625,-14.953125,9.5625,470
471,1695820979400,-0.29248047,-0.9602661,0.10296631,0.3125,-16.1875,0.703125,471
472,1695820979440,-0.25854492,-1.1841431,0.10491943,-3.84375,-5.125,-4.140625,472
473,1695820979480,-0.46264648,-1.1570435,0.120788574,-5.9375,13.328125,-6.015625,473
474,1695820979520,-0.29516602,-0.8892212,-0.011047363,-5.9375,34.34375,-4.703125,474
475,1695820979560,-0.14135742,-0.84259033,0.06097412,-3.765625,13.8125,-2.375,475
476,1695820979600,-0.34448242,-0.92559814,0.10076904,-1.03125,3.640625,-3.796875,476
477,1695820979640,-0.23828125,-0.95977783,0.0680542,0.609375,7.421875,0.046875,477
478,1695820979680,-0.14379883,-0.8521118,0.03338623,5.90625,-6.21875,3.296875,478
479,1695820979720,-0.2734375,-1.045227,0.124938965,2.0625,-7.75,6.5625,479
480,1695820979760,-0.2043457,-1.1126099,0.14105225,-11.671875,2.234375,-9.359375,480
481,1695820979800,-0.25268555,-1.0527954,0.11053467,-16.4375,18.046875,-11.8125,481
482,1695820979840,-0.22973633,-1.0178833,0.31219482,-21.890625,37.328125,-9.296875,482
483,1695820979880,-0.4182129,-0.86968994,0.26776123,-12.796875,20.734375,-7.890625,483
484,1695820979920,-0.34814453,-1.0181274,0.17718506,-13.515625,16.15625,-8.171875,484
485,1695820979960,-0.34448242,-0.9546509,0.21478271,-11.5625,18.796875,-3.8125,485
486,1695820980000,-0.33129883,-0.9920044,0.22406006,-13.15625,26.1875,0.359375,486
487,1695820980040,-0.30297852,-0.93536377,0.26654053,-11.96875,26.828125,0.078125,487
488,1695820980080,-0.27075195,-0.92510986,0.26776123,-10.765625,21.203125,2.125,488
489,1695820980120,-0.26123047,-0.9331665,0.28900146,-7.875,13.546875,1.515625,489
490,1695820980160,-0.28125,-0.9487915,0.28607178,-6.34375,11.0,0.9375,490
491,1695820980200,-0.2421875,-0.95562744,0.27996826,-4.78125,10.90625,-0.328125,491
492,1695820980240,-0.19213867,-0.8977661,0.20819092,-3.96875,6.75,2.40625,492
493,1695820980280,-0.21582031,-0.86724854,0.1828003,2.09375,2.875,3.203125,493
494,1695820980320,-0.17675781,-0.9048462,0.20013428,7.59375,-0.671875,1.265625,494
495,1695820980360,-0.2055664,-0.9302368,0.30975342,7.703125,-0.125,-0.171875,495
496,1695820980400,-0.17285156,-0.85601807,0.18450928,3.375,-2.296875,-0.140625,496
497,1695820980440,-0.061767578,-0.7647095,0.13739014,7.09375,-12.671875,-0.078125,497
498,1695820980480,-0.068359375,-0.79571533,0.05291748,10.03125,-50.21875,2.453125,498
499,1695820980520,-0.52124023,-0.9885864,0.31463623,-3.796875,-79.1875,-2.234375,499
500,1695820980560,-0.34326172,-1.1223755,0.20526123,0.6875,-27.953125,-1.453125,500
501,1695820980600,-0.31298828,-0.93218994,0.29241943,9.015625,-15.421875,3.203125,501
502,1695820980640,-0.328125,-1.0081177,0.24627686,8.4375,-10.328125,0.984375,502
503,1695820980680,-0.3112793,-0.9949341,0.22015381,7.578125,-8.96875,3.953125,503
504,1695820980720,-0.26586914,-0.83966064,-0.058166504,12.109375,-4.546875,2.0,504
505,1695820980760,-0.2763672,-1.0105591,0.27069092,4.53125,-3.25,0.03125,505
506,1695820980800,-0.28759766,-0.87945557,0.06439209,1.234375,4.390625,-3.359375,506
507,1695820980840,-0.24609375,-0.9053345,0.17694092,0.6875,-1.453125,-0.671875,507
508,1695820980880,-0.3076172,-1.0515747,0.12884521,-2.671875,5.578125,-2.421875,508
509,1695820980920,-0.2890625,-0.9751587,0.117126465,-6.609375,11.0,-5.15625,509
510,1695820980960,-0.31420898,-0.86798096,0.21136475,-3.8125,7.0,-3.25,510
511,1695820981000,-0.2878418,-0.9692993,0.15570068,-1.46875,5.359375,-2.0625,511
512,1695820981040,-0.3083496,-0.83843994,0.11029053,0.28125,-8.9375,-2.578125,512
513,1695820981080,-0.18481445,-0.87677,0.22698975,1.90625,-0.71875,1.546875,513
514,1695820981120,-0.41723633,-1.0923462,0.37054443,-2.25,-11.453125,2.25,514
515,1695820981160,-0.2553711,-1.0332642,0.20697021,-1.5625,1.609375,-2.15625,515
516,1695820981200,-0.41015625,-1.0291138,0.25286865,2.0625,11.265625,-2.25,516
517,1695820981240,-0.34448242,-0.93536377,0.19329834,1.46875,21.578125,-3.84375,517
518,1695820981280,-0.17260742,-0.8599243,0.1852417,-6.5625,15.859375,-2.265625,518
519,1695820981320,-0.31958008,-1.0025024,0.20526123,-5.796875,22.453125,-2.171875,519
520,1695820981360,-0.29907227,-0.9414673,0.27874756,-8.390625,32.609375,-5.140625,520
521,1695820981400,-0.40283203,-0.97076416,0.38861084,-7.875,26.109375,0.640625,521
522,1695820981440,-0.31469727,-0.9937134,0.41204834,-7.609375,29.84375,1.78125,522
523,1695820981480,-0.23925781,-0.95635986,0.29144287,-7.5,19.21875,1.265625,523
524,1695820981520,-0.24609375,-0.88165283,0.31732178,-1.484375,9.59375,2.09375,524
525,1695820981560,-0.24365234,-0.9155884,0.29071045,0.8125,7.40625,2.515625,525
526,1695820981600,-0.25756836,-0.8911743,0.3241577,4.65625,3.515625,1.265625,526
527,1695820981640,-0.25561523,-0.9649048,0.35443115,3.5625,5.15625,0.34375,527
528,1695820981680,-0.2590332,-0.9607544,0.29412842,0.140625,7.078125,-0.359375,528
529,1695820981720,-0.20483398,-0.93536377,0.28363037,-0.15625,4.5625,0.203125,529
530,1695820981760,-0.24145508,-0.92926025,0.2670288,0.859375,0.234375,1.40625,530
531,1695820981800,-0.23583984,-0.9314575,0.23968506,-1.96875,-0.78125,0.609375,531
532,1695820981840,-0.22021484,-0.8867798,0.20477295,-0.953125,-2.078125,-0.3125,532
533,1695820981880,-0.19482422,-0.84942627,0.18011475,2.453125,-2.1875,-0.609375,533
534,1695820981920,-0.123291016,-0.75250244,0.014587402,13.1875,-19.109375,0.984375,534
535,1695820981960,-0.12841797,-0.80596924,0.113464355,9.4375,-54.875,-0.390625,535
536,1695820982000,-0.46313477,-0.99884033,0.3925171,-8.90625,-69.390625,-2.6875,536
537,1695820982040,-0.41479492,-1.109436,0.29486084,-2.4375,-28.546875,-0.640625,537
538,1695820982080,-0.38989258,-0.9741821,0.3324585,3.546875,-14.6875,-0.453125,538
539,1695820982120,-0.3173828,-1.0606079,0.2711792,0.15625,-13.75,-2.34375,539
540,1695820982160,-0.3647461,-0.90948486,0.13763428,4.390625,-15.640625,3.3125,540
541,1695820982200,-0.2565918,-0.9380493,0.21209717,-2.703125,-3.4375,0.03125,541
542,1695820982240,-0.296875,-0.9397583,0.09832764,-6.40625,-8.953125,2.859375,542
543,1695820982280,-0.2565918,-0.88531494,0.19598389,-6.5,-4.5,-0.328125,543
544,1695820982320,-0.3317871,-1.0310669,0.25579834,-9.1875,-0.34375,-1.578125,544
545,1695820982360,-0.26831055,-0.91534424,0.18304443,-7.703125,8.359375,-3.3125,545
546,1695820982400,-0.29907227,-0.90875244,0.23724365,-2.390625,2.765625,-3.171875,546
547,1695820982440,-0.36572266,-0.9282837,0.22161865,0.859375,1.640625,-0.796875,547
548,1695820982480,-0.29052734,-0.9053345,0.21990967,2.6875,2.0,1.4375,548
549,1695820982520,-0.27416992,-0.9397583,0.21185303,2.890625,-5.8125,1.84375,549
550,1695820982560,-0.31323242,-0.84625244,0.21356201,9.5,-5.421875,6.75,550
551,1695820982600,-0.31103516,-1.036438,0.4069214,7.296875,-5.0625,-0.9375,551
552,1695820982640,-0.36645508,-1.0003052,0.2592163,-2.578125,8.828125,-4.078125,552
553,1695820982680,-0.24780273,-0.84576416,0.17010498,6.890625,7.421875,-1.703125,553
554,1695820982720,-0.33398438,-0.99468994,0.19744873,6.3125,6.984375,0.59375,554
555,1695820982760,-0.31420898,-0.8814087,0.17718506,7.78125,7.59375,3.265625,555
556,1695820982800,-0.23217773,-0.93756104,0.16571045,7.6875,0.984375,0.671875,556
557,1695820982840,-0.31274414,-0.9512329,0.24822998,8.359375,-3.546875,1.359375,557
558,1695820982880,-0.28735352,-0.9627075,0.16790771,9.671875,-6.671875,4.328125,558
559,1695820982920,-0.3305664,-0.89556885,0.16741943,16.6875,-8.265625,7.84375,559
560,1695820982960,-0.31811523,-1.1323853,0.14569092,4.03125,1.828125,-0.09375,560
561,1695820983000,-0.26391602,-0.9011841,0.16815186,3.609375,5.53125,-1.125,561
562,1695820983040,-0.23413086,-1.0271606,0.09466553,-4.921875,3.390625,-3.703125,562
563,1695820983080,-0.2163086,-0.9529419,0.059020996,-9.265625,8.734375,-5.421875,563
564,1695820983120,-0.26245117,-0.9380493,0.19232178,-8.5,21.453125,-7.90625,564
565,1695820983160,-0.44506836,-0.9636841,0.34661865,-6.8125,23.859375,-3.40625,565
566,1695820983200,-0.42993164,-0.9807739,0.34490967,-8.53125,23.296875,-1.0625,566
567,1695820983240,-0.29907227,-0.99224854,0.27093506,-11.46875,21.5,2.3125,567
568,1695820983280,-0.30908203,-0.9585571,0.27191162,-6.03125,14.6875,3.171875,568
569,1695820983320,-0.2770996,-0.9512329,0.27459717,-3.96875,15.59375,5.953125,569
570,1695820983360,-0.32983398,-0.8921509,0.24725342,-1.671875,12.84375,6.28125,570
571,1695820983400,-0.24169922,-0.99713135,0.21380615,-1.4375,11.796875,3.046875,571
572,1695820983440,-0.24389648,-0.92144775,0.24993896,1.15625,7.90625,2.3125,572
573,1695820983480,-0.22290039,-0.89385986,0.20770264,3.6875,5.046875,2.21875,573
574,1695820983520,-0.14379883,-0.90167236,0.15106201,3.390625,-1.265625,0.953125,574
575,1695820983560,-0.06225586,-0.8352661,-0.016906738,2.03125,-24.328125,-2.015625,575
576,1695820983600,-0.032470703,-0.7263794,-0.042541504,9.4375,-57.640625,2.3125,576
577,1695820983640,-0.34814453,-0.97540283,0.21502686,2.4375,-77.796875,-1.171875,577
578,1695820983680,-0.328125,-1.0588989,0.13275146,15.09375,-27.515625,9.71875,578
579,1695820983720,-0.3972168,-0.9553833,0.28485107,7.34375,-16.484375,2.359375,579
580,1695820983760,-0.32641602,-1.1157837,0.24798584,13.078125,0.59375,4.296875,580
581,1695820983800,-0.33691406,-1.0698853,0.25750732,-1.546875,2.140625,-4.09375,581
582,1695820983840,-0.32885742,-0.958313,0.18695068,-9.09375,7.546875,-5.5,582
583,1695820983880,-0.32348633,-1.0574341,0.15789795,-14.53125,15.734375,-8.53125,583
584,1695820983920,-0.36157227,-1.048645,0.16204834,-19.4375,30.484375,-11.84375,584
585,1695820983960,-0.25878906,-0.89068604,0.23114014,-17.40625,44.40625,-8.828125,585
586,1695820984000,-0.25341797,-0.8467407,0.2868042,-7.109375,37.0625,-0.75,586
587,1695820984040,-0.265625,-0.9524536,0.2831421,-1.484375,33.390625,0.578125,587
588,1695820984080,-0.23217773,-0.9495239,0.27581787,1.890625,25.421875,1.359375,588
589,1695820984120,-0.22558594,-0.9805298,0.27508545,5.1875,19.484375,2.59375,589
590,1695820984160,-0.25512695,-0.95513916,0.21063232,1.90625,11.875,1.125,590
591,1695820984200,-0.21923828,-0.9414673,0.23138428,2.40625,7.796875,-0.390625,591
592,1695820984240,-0.23168945,-0.9500122,0.2579956,3.390625,7.796875,-1.96875,592
593,1695820984280,-0.21264648,-0.9146118,0.23309326,3.15625,4.03125,-1.3125,593
594,1695820984320,-0.17626953,-0.92974854,0.15130615,1.9375,0.984375,-1.5625,594
595,1695820984360,-0.15112305,-0.89385986,0.16107178,4.3125,-3.671875,-0.984375,595
596,1695820984400,-0.18701172,-0.9512329,0.25701904,2.421875,-3.90625,-0.078125,596
597,1695820984440,-0.2368164,-0.9692993,0.25042725,-0.1875,-3.171875,0.328125,597
598,1695820984480,-0.21264648,-0.88848877,0.31048584,3.5625,-2.0,0.03125,598
599,1695820984520,-0.16186523,-0.8501587,0.20574951,4.4375,-8.53125,0.484375,599
600,1695820984560,-0.115478516,-0.7752075,0.09466553,12.328125,-32.890625,4.265625,600
601,1695820984600,-0.21679688,-0.9199829,0.09442139,11.828125,-61.1875,2.40625,601
602,1695820984640,-0.41748047,-1.0650024,0.20697021,-4.234375,-54.921875,1.78125,602
603,1695820984680,-0.2788086,-1.104065,0.10223389,6.421875,-27.046875,4.796875,603
604,1695820984720,-0.31347656,-0.94488525,0.18914795,9.40625,-24.109375,5.96875,604
