,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695819995174,0.8742676,-0.18878174,0.4130249,-0.796875,0.0,-0.34375,367
307,1695819995214,0.87280273,-0.19415283,0.4244995,0.390625,0.171875,-0.3125,368
308,1695819995254,0.87475586,-0.19244385,0.42474365,0.765625,0.0,-0.484375,369
309,1695819995294,0.8676758,-0.19439697,0.4179077,0.703125,-0.421875,-0.375,370
310,1695819995334,0.8791504,-0.18902588,0.4315796,0.78125,-0.21875,-0.34375,371
311,1695819995374,0.8725586,-0.19342041,0.4208374,0.546875,0.4375,-0.25,372
312,1695819995414,0.8757324,-0.19952393,0.42474365,0.1875,0.75,-0.21875,373
313,1695819995454,0.8791504,-0.19464111,0.4179077,0.53125,0.28125,-0.328125,374
314,1695819995494,0.87939453,-0.19732666,0.42596436,1.390625,0.125,-0.5,375
315,1695819995534,0.87109375,-0.19683838,0.42010498,1.4375,0.375,-0.75,376
316,1695819995574,0.88720703,-0.19146729,0.42474365,1.109375,0.953125,-0.671875,377
317,1695819995614,0.88061523,-0.19195557,0.43255615,2.78125,0.078125,-0.734375,378
318,1695819995654,0.88183594,-0.20172119,0.42010498,0.515625,0.5625,-0.53125,379
319,1695819995694,0.87060547,-0.20123291,0.4064331,1.609375,0.6875,-0.71875,380
320,1695819995734,0.8708496,-0.20318604,0.41278076,0.375,0.71875,-0.203125,381
321,1695819995774,0.8803711,-0.20367432,0.4315796,0.828125,0.421875,-0.515625,382
322,1695819995814,0.8791504,-0.20709229,0.41497803,0.78125,0.234375,-0.59375,383
323,1695819995854,0.87597656,-0.19976807,0.4142456,-0.015625,-0.125,-0.53125,384
324,1695819995894,0.8791504,-0.20806885,0.42156982,0.234375,0.265625,-0.375,385
325,1695819995934,0.8781738,-0.21026611,0.41497803,0.390625,0.515625,-0.3125,386
326,1695819995974,0.8781738,-0.20489502,0.41351318,0.109375,0.515625,-0.578125,387
327,1695819996014,0.876709,-0.19927979,0.4142456,-0.109375,0.421875,-0.125,388
328,1695819996054,0.88256836,-0.20343018,0.41693115,0.640625,0.078125,-0.375,389
329,1695819996094,0.8762207,-0.20245361,0.41278076,0.21875,-0.21875,-0.4375,390
330,1695819996134,0.8713379,-0.2053833,0.41131592,0.1875,0.140625,-0.421875,391
331,1695819996174,0.88012695,-0.20806885,0.40985107,0.0625,-0.09375,-0.296875,392
332,1695819996214,0.8779297,-0.20587158,0.4118042,0.03125,-0.125,-0.59375,393
333,1695819996254,0.8757324,-0.20562744,0.4105835,-0.3125,-0.078125,-0.3125,394
334,1695819996294,0.8820801,-0.20074463,0.4249878,0.078125,0.203125,-0.34375,395
335,1695819996334,0.8745117,-0.20709229,0.41619873,-0.21875,-0.015625,-0.28125,396
336,1695819996374,0.8757324,-0.20635986,0.4100952,-0.640625,0.390625,-0.296875,397
337,1695819996414,0.8708496,-0.2053833,0.432312,0.3125,-0.03125,-0.5,398
338,1695819996454,0.88378906,-0.19854736,0.41864014,-0.640625,-0.1875,-0.390625,399
339,1695819996494,0.87841797,-0.20269775,0.4179077,0.125,0.125,-0.578125,400
340,1695819996534,0.8696289,-0.20098877,0.41522217,-0.703125,0.625,-0.125,401
341,1695819996574,0.87646484,-0.20123291,0.42401123,0.0,0.390625,-0.375,402
342,1695819996614,0.8754883,-0.20269775,0.41156006,0.453125,0.03125,-0.453125,403
343,1695819996654,0.87646484,-0.20025635,0.4100952,0.109375,-0.015625,-0.296875,404
344,1695819996694,0.8769531,-0.20245361,0.4208374,-0.359375,0.28125,-0.015625,405
345,1695819996734,0.8713379,-0.20562744,0.41571045,-0.46875,0.65625,-0.203125,406
346,1695819996774,0.87597656,-0.20513916,0.40594482,-0.625,0.1875,-0.265625,407
347,1695819996814,0.87353516,-0.19561768,0.418396,-0.125,0.265625,-0.28125,408
348,1695819996854,0.875,-0.20684814,0.42303467,0.765625,0.078125,-0.375,409
349,1695819996894,0.88012695,-0.20562744,0.4076538,0.421875,0.15625,-0.28125,410
350,1695819996934,0.88012695,-0.19659424,0.4196167,-0.296875,0.1875,-0.171875,411
351,1695819996974,0.8811035,-0.19952393,0.41131592,-0.34375,0.265625,0.0,412
352,1695819997014,0.87719727,-0.19586182,0.42010498,-0.234375,0.21875,-0.171875,413
353,1695819997054,0.88061523,-0.20318604,0.4105835,0.09375,0.078125,-0.453125,414
354,1695819997094,0.8811035,-0.20635986,0.42230225,0.640625,0.515625,-0.1875,415
355,1695819997134,0.8774414,-0.20953369,0.4274292,0.875,0.890625,-0.328125,416
356,1695819997174,0.88061523,-0.2156372,0.41619873,-1.109375,1.15625,0.1875,417
357,1695819997214,0.8696289,-0.19854736,0.41497803,-2.015625,1.078125,0.609375,418
358,1695819997254,0.87597656,-0.19586182,0.4015503,-2.609375,0.859375,0.6875,419
359,1695819997294,0.8869629,-0.18536377,0.41082764,-1.390625,1.15625,0.015625,420
360,1695819997334,0.87939453,-0.19390869,0.40057373,-1.0625,1.046875,-0.09375,421
361,1695819997374,0.88134766,-0.20318604,0.41253662,-0.09375,0.359375,-0.265625,422
362,1695819997414,0.88134766,-0.20172119,0.41156006,-0.09375,0.078125,-0.6875,423
363,1695819997454,0.87646484,-0.19049072,0.41082764,-0.90625,0.0,-0.390625,424
364,1695819997494,0.88500977,-0.19830322,0.42059326,-1.0,0.328125,-0.0625,425
365,1695819997534,0.8769531,-0.1897583,0.41351318,-1.015625,0.21875,-0.078125,426
366,1695819997574,0.8840332,-0.19439697,0.4105835,-1.09375,0.078125,-0.171875,427
367,1695819997614,0.8774414,-0.19561768,0.4100952,-0.71875,0.265625,-0.203125,428
368,1695819997654,0.88500977,-0.19049072,0.4225464,0.4375,0.734375,-0.1875,429
369,1695819997694,0.88012695,-0.19415283,0.4244995,0.359375,0.484375,-0.03125,430
370,1695819997734,0.87768555,-0.18829346,0.40667725,-0.34375,0.125,0.140625,431
371,1695819997774,0.88305664,-0.19073486,0.41326904,0.1875,0.203125,0.234375,432
372,1695819997814,0.88183594,-0.1831665,0.41693115,0.140625,0.375,0.046875,433
373,1695819997854,0.88061523,-0.18536377,0.40057373,-0.390625,-0.15625,-0.125,434
374,1695819997894,0.8847656,-0.19073486,0.40350342,-0.34375,-0.328125,-0.421875,435
375,1695819997934,0.8823242,-0.19342041,0.41278076,-0.140625,-0.03125,-0.625,436
376,1695819997974,0.88378906,-0.19854736,0.40130615,-0.640625,0.46875,-0.25,437
377,1695819998014,0.8745117,-0.19415283,0.41204834,-0.46875,-0.15625,-0.09375,438
378,1695819998054,0.8696289,-0.19561768,0.3925171,-1.125,-0.40625,0.0625,439
379,1695819998094,0.8823242,-0.18121338,0.42059326,-0.140625,0.21875,-0.109375,440
380,1695819998134,0.8791504,-0.18243408,0.39788818,-1.625,0.53125,-0.140625,441
381,1695819998174,0.8857422,-0.1975708,0.416687,-0.375,0.03125,-0.4375,442
382,1695819998214,0.8811035,-0.19122314,0.41253662,-0.71875,0.0,-0.8125,443
383,1695819998254,0.88305664,-0.18878174,0.41253662,-0.34375,-0.1875,-0.421875,444
384,1695819998294,0.8835449,-0.18609619,0.41766357,-0.03125,-0.015625,-0.265625,445
385,1695819998334,0.87939453,-0.18292236,0.42889404,-0.09375,-0.78125,-0.375,446
386,1695819998374,0.87402344,-0.18487549,0.41131592,-0.375,-0.546875,-0.4375,447
387,1695819998414,0.87475586,-0.18780518,0.4154663,0.640625,-0.25,-0.21875,448
388,1695819998454,0.88183594,-0.18902588,0.41351318,0.609375,-0.25,-0.421875,449
389,1695819998494,0.8820801,-0.19537354,0.41644287,0.375,-0.328125,-0.484375,450
390,1695819998534,0.87768555,-0.19537354,0.4159546,0.15625,-0.078125,-0.515625,451
391,1695819998574,0.8791504,-0.19024658,0.41278076,0.171875,0.15625,-0.390625,452
392,1695819998614,0.8803711,-0.19049072,0.41937256,0.515625,-0.015625,-0.234375,453
393,1695819998654,0.8781738,-0.19024658,0.41082764,0.71875,-0.1875,-0.671875,454
394,1695819998694,0.88256836,-0.18878174,0.4220581,1.390625,0.03125,-0.734375,455
395,1695819998734,0.8737793,-0.1963501,0.41619873,1.984375,-0.15625,-0.71875,456
396,1695819998774,0.8796387,-0.19488525,0.40863037,1.734375,0.234375,-0.671875,457
397,1695819998814,0.8779297,-0.19903564,0.41864014,2.625,-0.96875,-0.71875,458
398,1695819998854,0.888916,-0.19415283,0.4430542,0.96875,-0.71875,-0.625,459
399,1695819998894,0.87353516,-0.19903564,0.40960693,1.421875,0.015625,-0.578125,460
400,1695819998934,0.8688965,-0.1963501,0.432312,1.421875,-0.109375,0.015625,461
401,1695819998974,0.8811035,-0.2041626,0.43377686,1.171875,0.1875,-0.1875,462
402,1695819999014,0.87353516,-0.20147705,0.40985107,0.46875,0.34375,-0.484375,463
403,1695819999054,0.8815918,-0.20147705,0.40496826,-0.40625,0.53125,-0.25,464
404,1695819999094,0.8815918,-0.19854736,0.40985107,-0.265625,0.421875,-0.28125,465
405,1695819999134,0.87768555,-0.19415283,0.4118042,-0.328125,0.453125,-0.359375,466
406,1695819999174,0.87353516,-0.19830322,0.4154663,-0.53125,-0.171875,-0.453125,467
407,1695819999214,0.8745117,-0.18927002,0.42034912,0.171875,0.390625,-0.28125,468
408,1695819999254,0.88183594,-0.19610596,0.4249878,1.03125,0.171875,-0.546875,469
409,1695819999294,0.87646484,-0.19268799,0.4225464,1.140625,-0.046875,-0.40625,470
410,1695819999334,0.8737793,-0.19146729,0.4179077,1.390625,0.015625,-0.484375,471
411,1695819999374,0.8762207,-0.2029419,0.41619873,0.625,-0.640625,-0.421875,472
412,1695819999414,0.873291,-0.20635986,0.4130249,-0.109375,-0.15625,-0.515625,473
413,1695819999454,0.87353516,-0.20587158,0.42034912,0.03125,0.0,-0.09375,474
414,1695819999494,0.87939453,-0.2029419,0.42059326,0.171875,0.15625,-0.203125,475
415,1695819999534,0.8769531,-0.19854736,0.41619873,-0.140625,0.203125,-0.234375,476
416,1695819999574,0.87841797,-0.20220947,0.4225464,-0.34375,0.5625,-0.21875,477
417,1695819999614,0.8708496,-0.20074463,0.4249878,0.5625,-0.984375,-0.328125,478
418,1695819999654,0.8786621,-0.18609619,0.43792725,0.46875,-0.453125,-0.5,479
419,1695819999694,0.87402344,-0.20050049,0.4022827,-0.84375,0.28125,-0.453125,480
420,1695819999734,0.86816406,-0.19927979,0.4130249,-1.296875,0.203125,0.015625,481
421,1695819999774,0.88012695,-0.19732666,0.42474365,-0.453125,0.015625,-0.421875,482
422,1695819999814,0.8791504,-0.20074463,0.41815186,0.328125,0.171875,-0.640625,483
423,1695819999854,0.8791504,-0.19586182,0.41522217,-0.03125,0.546875,-0.34375,484
424,1695819999894,0.87402344,-0.20220947,0.42156982,-0.28125,0.453125,-0.296875,485
425,1695819999934,0.87158203,-0.20269775,0.4154663,-0.09375,1.03125,-0.40625,486
426,1695819999974,0.875,-0.1987915,0.41204834,-0.515625,0.09375,-0.28125,487
427,1695820000014,0.87109375,-0.19903564,0.41815186,-0.515625,0.28125,-0.203125,488
428,1695820000054,0.87890625,-0.19659424,0.42669678,0.71875,0.578125,-0.25,489
429,1695820000094,0.8754883,-0.20074463,0.416687,-0.0625,-0.078125,-0.421875,490
430,1695820000134,0.87060547,-0.20147705,0.41888428,-0.046875,-0.125,-0.3125,491
431,1695820000174,0.87402344,-0.19683838,0.41644287,0.21875,0.15625,-0.265625,492
432,1695820000214,0.87475586,-0.19659424,0.41864014,-0.25,0.125,-0.328125,493
433,1695820000254,0.8757324,-0.2041626,0.41986084,-0.5625,0.375,-0.25,494
434,1695820000294,0.8820801,-0.19244385,0.41864014,-0.234375,0.078125,-0.078125,511
435,1695820000334,0.8869629,-0.17926025,0.40960693,-0.53125,0.015625,-0.0625,512
436,1695820000374,0.8796387,-0.18878174,0.4093628,-0.15625,-0.046875,-0.25,513
437,1695820000414,0.88256836,-0.18267822,0.4154663,0.53125,-0.015625,-0.40625,514
438,1695820000454,0.8779297,-0.19146729,0.42108154,0.359375,0.046875,-0.34375,515
439,1695820000494,0.8811035,-0.18756104,0.41741943,-0.578125,0.734375,-0.125,516
440,1695820000534,0.8703613,-0.1843872,0.42767334,-0.234375,-0.125,0.03125,517
441,1695820000574,0.8791504,-0.18927002,0.4064331,-1.75,0.171875,-0.171875,518
442,1695820000614,0.87939453,-0.19244385,0.418396,0.75,0.40625,-0.375,519
443,1695820000654,0.88305664,-0.18829346,0.41644287,-0.359375,0.734375,-0.015625,520
444,1695820000694,0.8796387,-0.19293213,0.4196167,-0.40625,0.171875,-0.640625,521
445,1695820000734,0.8757324,-0.18585205,0.42059326,-0.359375,0.140625,-0.421875,522
446,1695820000774,0.87768555,-0.18634033,0.41693115,-0.9375,0.171875,-0.234375,523
447,1695820000814,0.8808594,-0.18267822,0.41741943,-1.171875,-0.03125,-0.125,524
448,1695820000854,0.88256836,-0.19317627,0.41986084,-0.859375,0.25,-0.15625,525
449,1695820000894,0.8745117,-0.17926025,0.41644287,-0.5,0.46875,-0.078125,526
450,1695820000934,0.8745117,-0.1831665,0.42352295,0.140625,0.625,-0.265625,527
451,1695820000974,0.8820801,-0.18609619,0.41815186,0.578125,0.0,-0.578125,528
452,1695820001014,0.8820801,-0.18902588,0.42791748,0.796875,-0.34375,-0.28125,529
453,1695820001054,0.8796387,-0.17901611,0.41986084,1.0,-0.546875,-0.296875,530
454,1695820001094,0.8720703,-0.18487549,0.4171753,0.953125,-0.3125,-0.5625,531
455,1695820001134,0.8798828,-0.18536377,0.41766357,1.078125,-0.28125,-0.5625,532
456,1695820001174,0.87841797,-0.18829346,0.4220581,1.3125,-0.609375,-0.765625,533
457,1695820001214,0.8703613,-0.18902588,0.41375732,1.59375,-0.328125,-0.625,534
458,1695820001254,0.87768555,-0.18927002,0.41815186,1.109375,0.1875,-0.734375,535
459,1695820001294,0.8779297,-0.19610596,0.42816162,1.921875,-0.875,-0.671875,536
460,1695820001334,0.88378906,-0.19952393,0.41864014,-0.328125,0.09375,-0.453125,537
461,1695820001374,0.875,-0.1975708,0.4142456,1.703125,0.640625,-0.71875,538
462,1695820001414,0.86621094,-0.19537354,0.42279053,0.40625,0.40625,-0.390625,539
463,1695820001454,0.88671875,-0.1963501,0.43255615,0.53125,0.15625,-0.59375,540
464,1695820001494,0.88061523,-0.1951294,0.4130249,0.875,0.203125,-0.71875,541
465,1695820001534,0.8754883,-0.19927979,0.42279053,0.234375,0.140625,-0.5,542
466,1695820001574,0.87768555,-0.19195557,0.42425537,-0.375,0.53125,-0.15625,543
467,1695820001614,0.88378906,-0.206604,0.42596436,-0.34375,0.421875,-0.328125,544
468,1695820001654,0.8803711,-0.1963501,0.41815186,-0.265625,0.140625,-0.453125,545
469,1695820001694,0.87841797,-0.19171143,0.42034912,0.40625,0.296875,-0.296875,546
470,1695820001734,0.87841797,-0.19366455,0.42279053,0.921875,0.140625,-0.671875,547
471,1695820001774,0.87524414,-0.19610596,0.41644287,0.65625,-0.296875,-0.484375,548
472,1695820001814,0.87768555,-0.19903564,0.42596436,0.765625,0.140625,-0.28125,549
473,1695820001854,0.87524414,-0.19952393,0.41400146,0.109375,0.328125,-0.234375,550
474,1695820001894,0.88012695,-0.19610596,0.42156982,-0.1875,0.15625,-0.125,551
475,1695820001934,0.88061523,-0.19976807,0.4220581,0.046875,-0.015625,-0.375,552
476,1695820001974,0.8742676,-0.19366455,0.41204834,0.125,0.109375,-0.5,553
477,1695820002014,0.87402344,-0.19781494,0.41522217,0.15625,0.484375,-0.625,554
478,1695820002054,0.8725586,-0.2041626,0.42279053,0.53125,-0.5625,-0.34375,555
479,1695820002094,0.88671875,-0.18927002,0.44525146,0.765625,-0.265625,-0.359375,556
480,1695820002134,0.8779297,-0.20220947,0.4100952,0.328125,0.90625,-0.390625,557
481,1695820002174,0.8754883,-0.1987915,0.42230225,0.125,0.34375,0.109375,558
482,1695820002214,0.8796387,-0.19610596,0.41937256,0.59375,0.078125,-0.328125,559
483,1695820002254,0.87719727,-0.1951294,0.4154663,1.421875,-0.015625,-0.78125,560
484,1695820002294,0.8774414,-0.20269775,0.4208374,0.734375,0.21875,-0.46875,561
485,1695820002334,0.87597656,-0.20465088,0.42913818,-0.140625,0.390625,-0.3125,562
486,1695820002374,0.86987305,-0.21270752,0.41864014,-0.75,0.640625,-0.140625,563
487,1695820002414,0.87768555,-0.19781494,0.41107178,-0.671875,-0.078125,0.03125,564
488,1695820002454,0.8718262,-0.18780518,0.41644287,-0.6875,0.21875,-0.046875,565
489,1695820002494,0.8823242,-0.20367432,0.41864014,0.421875,0.140625,-0.265625,566
490,1695820002534,0.8754883,-0.1963501,0.41937256,0.6875,0.109375,-0.515625,567
491,1695820002574,0.8757324,-0.20684814,0.42034912,0.859375,-0.109375,-0.234375,568
492,1695820002614,0.87939453,-0.2041626,0.418396,1.109375,0.734375,-0.171875,569
493,1695820002654,0.88256836,-0.20391846,0.4208374,-0.421875,0.59375,-0.265625,570
494,1695820002694,0.8820801,-0.20098877,0.41131592,-0.828125,0.15625,-0.171875,571
495,1695820002734,0.88012695,-0.19732666,0.41351318,0.21875,0.421875,-0.140625,572
496,1695820002774,0.87158203,-0.18951416,0.41131592,0.453125,0.375,-0.265625,573
497,1695820002814,0.8833008,-0.20245361,0.41375732,0.03125,0.671875,-0.40625,574
498,1695820002854,0.87768555,-0.20147705,0.42352295,0.765625,-0.5,-0.171875,575
499,1695820002894,0.8811035,-0.19293213,0.4376831,0.25,-0.578125,-0.28125,576
500,1695820002934,0.8791504,-0.2053833,0.41033936,0.171875,1.109375,0.03125,577
501,1695820002974,0.8742676,-0.19976807,0.416687,-1.53125,0.875,0.359375,578
502,1695820003014,0.8811035,-0.19342041,0.42352295,-1.546875,0.515625,-0.046875,579
503,1695820003054,0.88427734,-0.19464111,0.41937256,-0.875,0.46875,-0.21875,580
504,1695820003094,0.88134766,-0.18658447,0.41619873,-1.03125,0.65625,-0.203125,581
505,1695820003134,0.8803711,-0.19439697,0.41644287,-0.71875,0.46875,-0.15625,582
506,1695820003174,0.8754883,-0.2000122,0.4088745,-0.265625,0.984375,-0.21875,583
507,1695820003214,0.87841797,-0.19488525,0.4081421,-0.5,0.328125,-0.125,584
508,1695820003254,0.8808594,-0.18780518,0.41229248,-0.734375,0.5,0.0,585
509,1695820003294,0.88500977,-0.19342041,0.4220581,-0.046875,0.3125,-0.1875,586
510,1695820003334,0.8742676,-0.19683838,0.40716553,-0.171875,0.078125,-0.21875,587
511,1695820003374,0.8769531,-0.19244385,0.41229248,-0.734375,0.1875,-0.140625,588
512,1695820003414,0.8833008,-0.18365479,0.4154663,-0.59375,0.125,-0.109375,589
513,1695820003454,0.8757324,-0.19488525,0.41522217,-0.734375,0.171875,-0.140625,590
514,1695820003494,0.8808594,-0.19122314,0.4154663,-0.71875,0.203125,-0.34375,591
515,1695820003534,0.8820801,-0.19122314,0.41815186,-0.171875,0.28125,-0.234375,592
516,1695820003574,0.8798828,-0.18609619,0.41253662,-0.546875,-0.046875,-0.09375,593
517,1695820003614,0.8718262,-0.18511963,0.40667725,-0.890625,0.171875,-0.265625,594
518,1695820003654,0.8811035,-0.1831665,0.41571045,-0.375,0.53125,-0.09375,595
519,1695820003694,0.87231445,-0.1843872,0.416687,0.1875,-0.203125,0.0,596
520,1695820003734,0.89086914,-0.1885376,0.4100952,-2.28125,0.328125,-0.296875,597
521,1695820003774,0.87841797,-0.19171143,0.40838623,0.53125,0.859375,-0.640625,598
522,1695820003814,0.8774414,-0.18341064,0.42425537,-0.203125,0.515625,-0.109375,599
523,1695820003854,0.8803711,-0.19390869,0.41741943,-0.875,0.078125,-0.703125,600
524,1695820003894,0.8845215,-0.19244385,0.40496826,-0.953125,0.15625,-0.390625,601
525,1695820003934,0.8857422,-0.18170166,0.41156006,-1.140625,0.578125,-0.15625,602
526,1695820003974,0.8847656,-0.1795044,0.418396,-0.953125,0.390625,0.0,603
527,1695820004014,0.8798828,-0.18463135,0.41986084,-0.375,0.375,-0.265625,604
528,1695820004054,0.8791504,-0.18341064,0.4064331,-0.28125,-0.21875,-0.234375,605
529,1695820004094,0.8869629,-0.1795044,0.42889404,0.90625,-0.046875,-0.3125,606
530,1695820004134,0.8815918,-0.18756104,0.4237671,0.90625,-0.328125,-0.65625,607
531,1695820004174,0.8754883,-0.1831665,0.42474365,0.9375,-0.3125,-0.515625,608
532,1695820004214,0.8791504,-0.18218994,0.41229248,0.875,-0.515625,-0.34375,609
533,1695820004254,0.8786621,-0.18951416,0.42034912,0.15625,-0.390625,-0.359375,610
534,1695820004294,0.88012695,-0.18804932,0.41204834,-0.09375,-0.0625,-0.28125,611
535,1695820004334,0.8840332,-0.1843872,0.41253662,-0.234375,0.078125,-0.28125,612
536,1695820004374,0.88061523,-0.1819458,0.4069214,0.171875,0.078125,-0.640625,613
537,1695820004414,0.88134766,-0.18218994,0.41766357,0.703125,-0.46875,-0.5625,614
538,1695820004454,0.8701172,-0.18487549,0.4130249,0.828125,-0.3125,-0.71875,615
539,1695820004494,0.88671875,-0.18536377,0.4171753,1.265625,0.515625,-0.59375,616
540,1695820004534,0.8815918,-0.18780518,0.4257202,1.78125,-0.359375,-0.46875,617
541,1695820004574,0.87939453,-0.19293213,0.40960693,0.015625,-0.078125,-0.3125,618
542,1695820004614,0.8808594,-0.18682861,0.4179077,1.75,0.078125,-0.78125,619
543,1695820004654,0.8811035,-0.1897583,0.41082764,0.296875,0.609375,-0.0625,620
544,1695820004694,0.87353516,-0.19732666,0.42840576,0.65625,0.015625,-0.53125,621
545,1695820004734,0.8757324,-0.19610596,0.4196167,0.765625,0.203125,-0.671875,622
546,1695820004774,0.8781738,-0.19390869,0.41986084,0.015625,0.09375,-0.546875,623
547,1695820004814,0.88183594,-0.19952393,0.4208374,-0.40625,0.390625,-0.203125,624
548,1695820004854,0.8791504,-0.19000244,0.4196167,-0.203125,0.203125,-0.234375,625
549,1695820004894,0.87939453,-0.19317627,0.4118042,0.109375,0.1875,-0.34375,626
550,1695820004934,0.87280273,-0.19049072,0.40960693,-0.4375,0.03125,-0.234375,627
551,1695820004974,0.8852539,-0.19317627,0.42156982,0.40625,0.125,-0.484375,628
552,1695820005014,0.8833008,-0.19708252,0.41400146,0.765625,0.03125,-0.546875,629
553,1695820005054,0.87524414,-0.1951294,0.4159546,0.515625,-0.078125,-0.25,630
554,1695820005094,0.8796387,-0.18804932,0.41326904,0.109375,-0.078125,-0.0625,631
555,1695820005134,0.88012695,-0.20025635,0.42010498,-0.03125,0.0,-0.359375,632
556,1695820005174,0.86987305,-0.19244385,0.41400146,0.3125,0.109375,-0.421875,633
557,1695820005214,0.8754883,-0.19561768,0.41644287,0.546875,0.265625,-0.34375,634
558,1695820005254,0.87939453,-0.190979,0.4225464,0.609375,0.0625,-0.390625,635
559,1695820005294,0.87768555,-0.19708252,0.41619873,-0.171875,0.0,-0.40625,636
560,1695820005334,0.8781738,-0.1921997,0.41033936,-0.734375,0.140625,-0.21875,637
561,1695820005374,0.87841797,-0.19049072,0.42352295,-0.484375,-0.53125,-0.25,638
562,1695820005414,0.87402344,-0.19439697,0.40911865,-1.234375,-0.78125,-0.328125,639
563,1695820005454,0.87890625,-0.19244385,0.42889404,-0.0625,-0.46875,-0.625,640
564,1695820005494,0.8679199,-0.19488525,0.41766357,-0.953125,0.15625,-0.28125,641
565,1695820005534,0.873291,-0.19659424,0.43597412,0.0,0.234375,-0.28125,642
566,1695820005574,0.87402344,-0.19390869,0.42034912,0.5625,0.453125,-0.53125,643
567,1695820005614,0.87231445,-0.19537354,0.41864014,-0.265625,-0.15625,-0.375,644
568,1695820005654,0.8786621,-0.19366455,0.42791748,-0.296875,0.25,-0.296875,645
569,1695820005694,0.876709,-0.18804932,0.41448975,-0.546875,0.0625,-0.109375,646
570,1695820005734,0.87109375,-0.19049072,0.42132568,-1.109375,-0.15625,-0.1875,647
571,1695820005774,0.8762207,-0.19561768,0.42425537,-0.90625,-0.03125,-0.1875,648
572,1695820005814,0.8703613,-0.18634033,0.4208374,0.0,0.3125,-0.328125,649
573,1695820005854,0.88134766,-0.19244385,0.42816162,0.671875,-0.078125,-0.34375,650
574,1695820005894,0.88183594,-0.190979,0.4286499,-0.046875,-0.140625,-0.3125,651
575,1695820005934,0.8781738,-0.19390869,0.42156982,-0.046875,-0.0625,-0.125,652
576,1695820005974,0.87841797,-0.19049072,0.42596436,-0.0625,-0.03125,-0.109375,653
577,1695820006014,0.87524414,-0.18902588,0.4274292,0.203125,0.25,-0.296875,654
578,1695820006054,0.875,-0.19708252,0.42889404,-0.171875,0.21875,-0.09375,655
579,1695820006094,0.8730469,-0.20050049,0.42718506,-0.609375,0.3125,-0.140625,656
580,1695820006134,0.8791504,-0.19024658,0.4262085,-1.328125,0.328125,0.1875,657
581,1695820006174,0.8725586,-0.1897583,0.41229248,-1.265625,0.828125,0.3125,658
582,1695820006214,0.8845215,-0.18829346,0.42474365,-0.625,1.28125,-0.109375,659
583,1695820006254,0.8703613,-0.18218994,0.416687,-0.09375,0.09375,0.015625,660
584,1695820006294,0.8815918,-0.18487549,0.42913818,-0.828125,0.40625,-0.25,661
585,1695820006334,0.88012695,-0.18756104,0.4130249,-1.609375,0.234375,-0.265625,662
586,1695820006374,0.8659668,-0.17974854,0.4303589,-2.296875,0.46875,0.078125,663
587,1695820006414,0.8786621,-0.18243408,0.42840576,-0.796875,0.578125,-0.375,664
588,1695820006454,0.8762207,-0.18707275,0.4196167,0.21875,0.4375,-0.3125,665
589,1695820006494,0.8820801,-0.1831665,0.42230225,0.078125,0.8125,-0.171875,666
590,1695820006534,0.87841797,-0.18780518,0.42718506,-0.59375,0.046875,-0.234375,667
591,1695820006574,0.8786621,-0.18756104,0.41912842,-0.328125,0.484375,-0.265625,668
592,1695820006614,0.87353516,-0.19024658,0.40008545,-0.671875,0.0625,-0.28125,669
593,1695820006654,0.87939453,-0.17340088,0.42474365,-0.515625,0.453125,-0.046875,670
594,1695820006694,0.88256836,-0.1831665,0.4208374,0.625,0.28125,-0.28125,671
595,1695820006734,0.8798828,-0.18145752,0.41888428,0.15625,0.109375,-0.3125,672
596,1695820006774,0.88134766,-0.17974854,0.41253662,0.09375,0.0625,-0.15625,673
597,1695820006814,0.88183594,-0.1873169,0.416687,-0.234375,0.0625,-0.234375,674
598,1695820006854,0.8762207,-0.18560791,0.42181396,-0.40625,0.125,-0.25,675
599,1695820006894,0.8820801,-0.17901611,0.41448975,-0.15625,0.140625,-0.375,676
600,1695820006934,0.88305664,-0.17926025,0.4237671,-0.34375,-0.203125,-0.390625,677
601,1695820006974,0.8811035,-0.1819458,0.42034912,-0.15625,0.046875,-0.53125,678
602,1695820007014,0.87768555,-0.18487549,0.42596436,-0.28125,0.4375,-0.375,679
603,1695820007054,0.8708496,-0.18170166,0.42230225,-0.5,-0.3125,-0.375,680
604,1695820007094,0.87646484,-0.18243408,0.4196167,-1.5625,0.234375,0.0,681
605,1695820007134,0.8894043,-0.1819458,0.44110107,0.234375,0.421875,-0.140625,682
606,1695820007174,0.87158203,-0.18243408,0.41131592,-0.53125,0.8125,-0.078125,683
607,1695820007214,0.8833008,-0.1843872,0.42718506,-0.453125,0.03125,-0.4375,684
608,1695820007254,0.88061523,-0.18414307,0.41400146,0.0625,0.078125,-0.53125,685
609,1695820007294,0.8769531,-0.18218994,0.42767334,0.28125,-0.25,-0.390625,686
610,1695820007334,0.8808594,-0.17266846,0.42303467,0.328125,0.140625,-0.25,687
611,1695820007374,0.8762207,-0.17706299,0.43060303,0.46875,-0.25,-0.328125,688
612,1695820007414,0.8791504,-0.18023682,0.41156006,0.625,-0.25,-0.546875,689
613,1695820007454,0.87719727,-0.17901611,0.42523193,0.515625,-0.140625,-0.1875,690
