,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695821622855,-0.3930664,0.0060424805,1.0463257,-3.015625,4.25,-0.421875,309
310,1695821622895,-0.3779297,0.029724121,0.993103,-6.90625,9.75,0.03125,310
311,1695821622935,-0.33691406,0.02142334,0.9735718,-10.0,19.53125,-0.84375,311
312,1695821622975,-0.30273438,0.1161499,1.0177612,-13.453125,25.796875,-0.40625,312
313,1695821623015,-0.3408203,0.1593628,1.1310425,-6.4375,14.71875,-0.890625,313
314,1695821623055,-0.28686523,0.11248779,1.0431519,-1.6875,8.84375,-2.40625,314
315,1695821623095,-0.2607422,0.10272217,0.9953003,0.671875,10.09375,-1.84375,315
316,1695821623135,-0.23608398,0.13079834,1.0097046,3.34375,7.78125,0.125,316
317,1695821623175,-0.22949219,0.08734131,1.0106812,5.265625,5.375,-0.046875,317
318,1695821623215,-0.22021484,0.08001709,1.0387573,1.28125,4.390625,-0.4375,318
319,1695821623255,-0.26464844,0.08392334,1.0184937,0.421875,3.921875,-0.21875,319
320,1695821623295,-0.21508789,0.12567139,0.9996948,-0.3125,4.734375,-0.015625,320
321,1695821623335,-0.22314453,0.08123779,1.0048218,-1.046875,3.609375,-0.78125,321
322,1695821623375,-0.21704102,0.124938965,1.0187378,-2.375,1.875,-0.9375,322
323,1695821623415,-0.19824219,0.13323975,1.0211792,-0.90625,0.84375,-1.421875,323
324,1695821623455,-0.19018555,0.13494873,1.0050659,3.515625,-0.984375,-0.90625,324
325,1695821623495,-0.19042969,0.13006592,1.0097046,10.0,-6.765625,-0.1875,325
326,1695821623535,-0.19360352,0.14056396,0.9550171,11.46875,-23.875,0.875,326
327,1695821623575,-0.33374023,0.02142334,1.0128784,2.65625,-31.859375,3.71875,327
328,1695821623615,-0.40161133,0.025817871,1.0460815,-7.0625,-21.09375,-0.015625,328
329,1695821623655,-0.30908203,0.07757568,0.9359741,-5.9375,-9.96875,-1.78125,329
330,1695821623695,-0.29858398,0.1408081,0.96551514,0.984375,-7.46875,2.5625,330
331,1695821623735,-0.31079102,0.12225342,0.93914795,-0.890625,-3.8125,1.375,331
332,1695821623775,-0.36621094,0.046081543,0.9591675,0.453125,-3.109375,0.34375,332
333,1695821623815,-0.35107422,0.031921387,0.96209717,1.671875,-3.46875,0.5,333
334,1695821623855,-0.38256836,0.05706787,1.0023804,0.921875,-2.734375,-0.171875,334
335,1695821623895,-0.40039062,0.10076904,0.99554443,-0.828125,-3.65625,-0.328125,335
336,1695821623935,-0.3828125,0.09515381,1.010437,-1.171875,-0.8125,-0.390625,336
337,1695821623975,-0.41357422,0.1005249,1.0197144,-0.78125,-1.53125,-0.21875,337
338,1695821624015,-0.3840332,0.070251465,0.9491577,0.3125,-1.71875,0.421875,338
339,1695821624055,-0.37963867,0.043640137,0.9796753,-2.15625,0.4375,-0.703125,339
340,1695821624095,-0.3894043,0.05340576,1.0236206,-1.34375,2.5625,-1.234375,340
341,1695821624135,-0.3779297,0.058532715,1.0023804,-1.375,5.125,-0.703125,341
342,1695821624175,-0.3803711,0.06341553,1.0358276,-0.171875,3.3125,-1.0,342
343,1695821624215,-0.36157227,0.13372803,0.9467163,-0.3125,-0.421875,-1.078125,343
344,1695821624255,-0.3305664,0.101501465,0.868103,-0.84375,-4.921875,0.125,344
345,1695821624295,-0.43310547,0.101257324,1.0075073,1.046875,-7.875,-0.015625,345
346,1695821624335,-0.421875,0.029968262,0.99334717,-5.453125,4.875,-1.984375,346
347,1695821624375,-0.3623047,0.11126709,0.9555054,-4.34375,3.84375,-0.96875,347
348,1695821624415,-0.3552246,0.07928467,0.94940186,0.328125,3.25,0.265625,348
349,1695821624455,-0.36938477,0.08709717,0.9713745,1.015625,-3.015625,0.6875,349
350,1695821624495,-0.34887695,0.12615967,0.9503784,0.203125,-6.28125,1.375,350
351,1695821624535,-0.40771484,0.121032715,1.0119019,2.015625,-2.421875,-0.078125,351
352,1695821624575,-0.39624023,0.001159668,1.0565796,-3.0,1.5625,-2.234375,352
353,1695821624615,-0.38867188,0.2033081,0.95721436,-2.546875,9.328125,-2.0625,353
354,1695821624655,-0.3605957,0.0927124,1.0031128,-1.140625,5.859375,-0.21875,354
355,1695821624695,-0.35424805,0.057556152,0.99017334,-3.359375,10.25,-0.015625,355
356,1695821624735,-0.3383789,0.09613037,0.9694214,-6.953125,20.3125,-0.171875,356
357,1695821624775,-0.30859375,0.14422607,1.0404663,-3.5625,17.484375,-0.453125,357
358,1695821624815,-0.3166504,0.13543701,1.0480347,0.3125,12.5,-1.78125,358
359,1695821624855,-0.29711914,0.11199951,1.0116577,0.734375,11.234375,-2.203125,359
360,1695821624895,-0.26367188,0.14129639,1.0014038,1.90625,10.5,-0.734375,360
361,1695821624935,-0.23217773,0.120788574,1.022644,4.65625,7.59375,0.1875,361
362,1695821624975,-0.24951172,0.10369873,1.0006714,1.390625,4.765625,-0.1875,362
363,1695821625015,-0.24951172,0.11810303,1.0241089,2.875,4.0625,-0.203125,363
364,1695821625055,-0.234375,0.1071167,1.0182495,3.484375,4.796875,0.09375,364
365,1695821625095,-0.19580078,0.10418701,1.0180054,3.296875,4.8125,0.4375,365
366,1695821625135,-0.22094727,0.10394287,1.0075073,1.90625,3.3125,-0.015625,366
367,1695821625175,-0.21777344,0.11883545,1.0114136,2.21875,4.28125,-0.296875,367
368,1695821625215,-0.22045898,0.11859131,0.9960327,4.125,2.96875,-1.125,368
369,1695821625255,-0.19116211,0.13372803,0.9606323,6.96875,-1.734375,-3.75,369
370,1695821625295,-0.19067383,0.11859131,0.9281616,13.21875,-11.90625,-5.015625,370
371,1695821625335,-0.18164062,0.055114746,0.9957886,1.78125,-35.6875,-2.890625,371
372,1695821625375,-0.39575195,0.17327881,1.0385132,-4.671875,-42.328125,2.296875,372
373,1695821625415,-0.36621094,-0.0022583008,0.8353882,-3.96875,-11.40625,-4.65625,373
374,1695821625455,-0.27514648,0.11444092,1.0031128,1.71875,2.234375,2.703125,374
375,1695821625495,-0.36499023,0.026306152,1.1088257,-3.984375,0.640625,-1.390625,375
376,1695821625535,-0.41333008,0.02532959,1.0658569,-3.28125,1.046875,-0.390625,376
377,1695821625575,-0.29589844,0.042663574,0.94744873,-1.90625,-5.75,-1.484375,377
378,1695821625615,-0.34155273,0.07757568,0.951355,1.5,-10.484375,-0.5625,378
379,1695821625655,-0.3581543,0.12615967,0.9508667,-0.96875,-5.234375,0.015625,379
380,1695821625695,-0.36816406,0.08441162,0.9923706,0.875,2.75,1.265625,380
381,1695821625735,-0.38012695,0.10809326,1.038269,0.578125,2.4375,1.21875,381
382,1695821625775,-0.38989258,0.05706787,0.98187256,-0.734375,5.328125,0.953125,382
383,1695821625815,-0.34375,0.07489014,0.9677124,0.328125,0.890625,0.34375,383
384,1695821625855,-0.36523438,0.04168701,0.9970093,3.703125,-6.46875,0.515625,384
385,1695821625895,-0.38842773,0.09051514,1.0101929,0.765625,-7.921875,-0.1875,385
386,1695821625935,-0.39648438,0.090270996,0.9423218,0.890625,-3.5625,-0.078125,386
387,1695821625975,-0.3503418,0.105895996,1.0062866,0.046875,1.578125,0.0,387
388,1695821626015,-0.43139648,0.023376465,1.0565796,-2.3125,3.328125,-1.21875,388
389,1695821626055,-0.37158203,0.0524292,0.96917725,-8.53125,9.078125,-2.234375,389
390,1695821626095,-0.38330078,0.054870605,0.97943115,-11.28125,19.5625,-2.78125,390
391,1695821626135,-0.3166504,0.11834717,1.0319214,-12.828125,26.859375,-2.984375,391
392,1695821626175,-0.27514648,0.16278076,1.0336304,-5.953125,16.3125,-1.453125,392
393,1695821626215,-0.28393555,0.13372803,1.0285034,-1.234375,9.875,-0.40625,393
394,1695821626255,-0.28979492,0.13885498,1.0077515,2.8125,7.0625,0.234375,394
395,1695821626295,-0.25756836,0.12322998,0.9945679,3.75,6.296875,0.984375,395
396,1695821626335,-0.24438477,0.10858154,1.0165405,4.828125,4.984375,0.640625,396
397,1695821626375,-0.25439453,0.105895996,1.0189819,4.9375,4.65625,0.484375,397
398,1695821626415,-0.2397461,0.11053467,1.0219116,4.234375,5.09375,0.609375,398
399,1695821626455,-0.25268555,0.112976074,1.008728,3.078125,4.265625,0.515625,399
400,1695821626495,-0.23461914,0.1071167,1.0136108,1.453125,4.421875,0.15625,400
401,1695821626535,-0.21313477,0.10345459,1.0133667,2.28125,3.46875,0.671875,401
402,1695821626575,-0.22680664,0.10345459,1.0065308,2.28125,3.75,0.484375,402
403,1695821626615,-0.19848633,0.12957764,1.0304565,2.25,0.71875,-0.28125,403
404,1695821626655,-0.1743164,0.11566162,0.99627686,2.515625,0.125,-0.671875,404
405,1695821626695,-0.18481445,0.12347412,0.98895264,5.890625,-11.609375,-1.984375,405
406,1695821626735,-0.2055664,0.16522217,0.94818115,1.484375,-30.59375,-0.859375,406
407,1695821626775,-0.38378906,0.019714355,1.0455933,2.015625,-29.3125,1.25,407
408,1695821626815,-0.37963867,0.014343262,0.97454834,-4.53125,-17.265625,-0.875,408
409,1695821626855,-0.3017578,0.1317749,0.95477295,-0.921875,-7.875,-0.78125,409
410,1695821626895,-0.2734375,0.13812256,0.9579468,0.46875,-4.984375,0.859375,410
411,1695821626935,-0.36523438,0.04901123,1.0531616,1.46875,-1.71875,0.3125,411
412,1695821626975,-0.35986328,0.04559326,1.0153198,-0.3125,-0.59375,0.0625,412
413,1695821627015,-0.34228516,0.023132324,0.9891968,-1.75,0.5625,-0.171875,413
414,1695821627055,-0.3466797,0.08416748,0.9796753,-4.96875,2.421875,-0.921875,414
415,1695821627095,-0.34570312,0.105407715,0.9591675,-2.46875,0.515625,-0.265625,415
416,1695821627135,-0.3647461,0.117126465,0.96136475,-0.515625,-3.765625,0.171875,416
417,1695821627175,-0.3840332,0.08807373,1.026062,-0.1875,-1.296875,-0.796875,417
418,1695821627215,-0.37939453,0.07269287,0.9984741,-0.953125,4.3125,0.140625,418
419,1695821627255,-0.35888672,0.050720215,1.0402222,-1.0,6.703125,-0.046875,419
420,1695821627295,-0.32421875,0.101745605,0.97210693,-1.28125,-0.484375,0.046875,420
421,1695821627335,-0.33203125,0.11785889,0.94647217,1.046875,-6.015625,-1.203125,421
422,1695821627375,-0.3708496,0.09613037,0.9840698,0.53125,-3.8125,-1.484375,422
423,1695821627415,-0.36401367,0.10076904,0.97161865,-2.765625,5.203125,-2.046875,423
424,1695821627455,-0.35009766,0.10394287,1.0509644,-2.703125,4.6875,-1.46875,424
425,1695821627495,-0.32250977,0.08465576,0.97088623,-0.78125,3.734375,-0.265625,425
426,1695821627535,-0.34838867,0.09466553,0.97576904,1.71875,1.296875,1.109375,426
427,1695821627575,-0.37402344,0.09100342,1.0026245,2.21875,-5.140625,1.1875,427
428,1695821627615,-0.3708496,0.13397217,0.96868896,0.34375,-6.953125,0.640625,428
429,1695821627655,-0.32983398,0.101989746,0.98724365,1.515625,-2.796875,1.28125,429
430,1695821627695,-0.35131836,0.043640137,1.0578003,-3.453125,3.328125,-1.59375,430
431,1695821627735,-0.37890625,0.10760498,0.9916382,-4.875,5.609375,-0.296875,431
432,1695821627775,-0.3190918,0.077819824,0.99871826,-4.84375,9.1875,-0.703125,432
433,1695821627815,-0.3388672,0.04827881,0.9977417,-6.921875,20.265625,0.328125,433
434,1695821627855,-0.29907227,0.12005615,1.0827026,-4.640625,20.4375,-0.15625,434
435,1695821627895,-0.30541992,0.12835693,1.0341187,-4.578125,11.875,-1.0,435
436,1695821627935,-0.29907227,0.14642334,1.0241089,-0.890625,8.328125,-1.671875,436
437,1695821627975,-0.2541504,0.14569092,1.0048218,1.15625,6.09375,-1.25,437
438,1695821628015,-0.23583984,0.137146,0.99090576,4.421875,4.015625,-0.625,438
439,1695821628055,-0.24926758,0.1083374,1.0265503,5.359375,4.546875,0.046875,439
440,1695821628095,-0.24633789,0.10882568,1.0177612,4.421875,3.9375,0.15625,440
441,1695821628135,-0.24194336,0.09564209,1.0302124,5.25,3.9375,0.359375,441
442,1695821628175,-0.23632812,0.093444824,1.022644,4.828125,5.015625,0.59375,442
443,1695821628215,-0.21289062,0.10003662,1.0131226,3.359375,4.9375,0.453125,443
444,1695821628255,-0.20361328,0.11932373,1.0199585,3.765625,1.34375,0.3125,444
445,1695821628295,-0.20678711,0.11932373,0.97210693,5.15625,-1.796875,-0.203125,445
446,1695821628335,-0.22338867,0.12957764,0.9611206,6.265625,-9.484375,-1.375,446
447,1695821628375,-0.22949219,0.14276123,0.90448,5.59375,-26.890625,-0.78125,447
448,1695821628415,-0.38183594,0.105407715,1.0775757,5.484375,-36.4375,1.421875,448
449,1695821628455,-0.36938477,-0.04888916,0.9159546,1.0625,-16.84375,-2.28125,449
450,1695821628495,-0.21704102,0.086120605,0.9628296,-1.421875,4.96875,3.671875,450
451,1695821628535,-0.35327148,0.0289917,1.1491089,-2.515625,-6.28125,0.484375,451
452,1695821628575,-0.4255371,0.030456543,1.0443726,-3.921875,2.484375,-1.609375,452
453,1695821628615,-0.2902832,0.01751709,0.93084717,-1.046875,-1.234375,-0.8125,453
454,1695821628655,-0.34399414,0.05218506,0.9735718,1.84375,-8.71875,-0.53125,454
455,1695821628695,-0.38134766,0.074157715,0.99993896,1.46875,-7.75,-0.84375,455
456,1695821628735,-0.33422852,0.086120605,1.0006714,-2.484375,-0.109375,-1.203125,456
457,1695821628775,-0.38305664,0.06951904,1.052185,0.140625,1.609375,-0.21875,457
458,1695821628815,-0.3852539,0.059509277,0.98114014,-3.28125,2.765625,-0.875,458
459,1695821628855,-0.36401367,0.055603027,0.9696655,-2.5625,3.328125,0.375,459
460,1695821628895,-0.34472656,0.059753418,1.0082397,1.125,0.34375,0.578125,460
461,1695821628935,-0.37695312,0.05999756,0.98309326,0.609375,-5.328125,0.46875,461
462,1695821628975,-0.36376953,0.08074951,0.95184326,1.046875,-3.421875,0.6875,462
463,1695821629015,-0.3564453,0.055603027,0.96429443,-1.65625,1.328125,-0.4375,463
464,1695821629055,-0.4248047,0.031677246,1.0504761,-3.046875,2.296875,-1.46875,464
465,1695821629095,-0.35791016,0.081970215,0.9784546,-6.1875,9.484375,-1.9375,465
466,1695821629135,-0.32714844,0.06097412,0.97332764,-6.625,16.34375,-2.03125,466
467,1695821629175,-0.27368164,0.06585693,1.0202026,-9.265625,26.8125,-1.421875,467
468,1695821629215,-0.27172852,0.12860107,1.1017456,-4.765625,14.5,0.234375,468
469,1695821629255,-0.32910156,0.0993042,1.0512085,-3.734375,7.21875,-0.9375,469
470,1695821629295,-0.2692871,0.13104248,0.9916382,-0.828125,7.65625,-1.828125,470
471,1695821629335,-0.25195312,0.124938965,0.99139404,2.484375,7.453125,-0.46875,471
472,1695821629375,-0.2421875,0.10687256,1.0133667,3.84375,5.5,0.203125,472
473,1695821629415,-0.25073242,0.10076904,1.022644,3.953125,4.171875,0.828125,473
474,1695821629455,-0.2536621,0.09051514,1.0304565,3.21875,5.640625,0.046875,474
475,1695821629495,-0.2211914,0.105895996,1.0202026,2.9375,4.703125,0.453125,475
476,1695821629535,-0.1977539,0.093688965,1.0097046,0.296875,5.140625,-0.265625,476
477,1695821629575,-0.21704102,0.105651855,1.0160522,-0.765625,3.234375,-0.75,477
478,1695821629615,-0.22167969,0.11639404,1.0258179,0.296875,2.78125,-0.40625,478
479,1695821629655,-0.2084961,0.09197998,1.0270386,1.03125,3.59375,-0.203125,479
480,1695821629695,-0.19799805,0.09539795,1.038269,-3.796875,1.984375,-0.828125,480
481,1695821629735,-0.21069336,0.1083374,1.010437,-2.96875,-0.0625,-1.984375,481
482,1695821629775,-0.20263672,0.13348389,1.0187378,-0.578125,-1.15625,-1.984375,482
483,1695821629815,-0.17919922,0.1564331,0.99676514,2.4375,-4.578125,-1.890625,483
484,1695821629855,-0.1821289,0.16864014,0.9767456,4.890625,-16.953125,-1.09375,484
485,1695821629895,-0.2536621,0.19720459,0.93792725,12.9375,-29.4375,1.984375,485
486,1695821629935,-0.35327148,-0.051574707,1.0807495,6.859375,-28.609375,2.453125,486
487,1695821629975,-0.39257812,-0.0012817383,1.026062,-1.28125,-15.75,1.953125,487
488,1695821630015,-0.3083496,0.085876465,0.9743042,-1.0625,-5.515625,-0.15625,488
489,1695821630055,-0.28393555,0.14593506,0.90423584,1.0625,-3.421875,1.140625,489
490,1695821630095,-0.3630371,0.055847168,0.99334717,1.796875,-2.25,-0.53125,490
491,1695821630135,-0.34350586,0.048034668,1.0028687,0.203125,-1.109375,-0.875,491
492,1695821630175,-0.3425293,0.023376465,1.0036011,-0.953125,0.453125,-0.9375,492
493,1695821630215,-0.34326172,0.042663574,1.0133667,-1.375,0.75,-0.6875,493
494,1695821630255,-0.33764648,0.09539795,0.9989624,-0.390625,-0.25,-0.609375,494
495,1695821630295,-0.37329102,0.058288574,1.0368042,1.765625,-2.453125,-0.6875,495
496,1695821630335,-0.35986328,0.06976318,0.9904175,1.609375,-6.53125,-0.296875,496
497,1695821630375,-0.35717773,0.089538574,0.96380615,0.75,-5.78125,-0.578125,497
498,1695821630415,-0.35961914,0.08807373,0.9520874,-2.359375,-5.78125,-0.953125,498
499,1695821630455,-0.36254883,0.04925537,1.0148315,-0.21875,-0.109375,-0.25,499
500,1695821630495,-0.38671875,0.043151855,1.0001831,-4.09375,0.40625,-0.796875,500
501,1695821630535,-0.38452148,0.06414795,0.9640503,-3.5625,3.1875,-0.015625,501
502,1695821630575,-0.3671875,0.066345215,0.9591675,0.046875,-0.859375,0.59375,502
503,1695821630615,-0.38354492,0.12347412,0.98602295,0.90625,-6.046875,0.5625,503
504,1695821630655,-0.3869629,0.1359253,0.965271,2.296875,-5.921875,2.46875,504
505,1695821630695,-0.3647461,0.028259277,0.9176636,-3.421875,2.375,-2.09375,505
506,1695821630735,-0.39941406,0.06756592,1.1056519,-2.171875,3.09375,-2.71875,506
507,1695821630775,-0.3684082,0.0770874,0.96868896,-5.453125,8.421875,-1.03125,507
508,1695821630815,-0.33911133,0.038024902,0.97943115,-7.234375,16.984375,-0.296875,508
509,1695821630855,-0.33007812,0.10809326,1.0319214,-9.03125,27.625,-0.21875,509
510,1695821630895,-0.31933594,0.16571045,1.090271,-4.296875,17.4375,-0.25,510
511,1695821630935,-0.3161621,0.11029053,1.0558472,-4.21875,12.09375,-1.71875,511
512,1695821630975,-0.28393555,0.11956787,0.9899292,-1.640625,10.234375,-1.515625,512
513,1695821631015,-0.24536133,0.13519287,0.9960327,2.859375,6.875,-0.3125,513
514,1695821631055,-0.25439453,0.1083374,1.0057983,4.34375,4.5625,0.375,514
515,1695821631095,-0.26416016,0.11077881,1.0248413,4.046875,3.71875,-0.09375,515
516,1695821631135,-0.23608398,0.09051514,0.99993896,4.03125,4.390625,-0.046875,516
517,1695821631175,-0.2265625,0.09710693,1.0592651,3.796875,5.390625,0.03125,517
518,1695821631215,-0.22680664,0.08709717,1.0036011,1.125,4.234375,0.203125,518
519,1695821631255,-0.21508789,0.10272217,1.015564,-2.015625,4.796875,-0.234375,519
520,1695821631295,-0.22265625,0.07928467,1.0214233,-1.171875,3.390625,-0.96875,520
521,1695821631335,-0.20483398,0.109069824,0.9894409,-0.8125,1.984375,-1.03125,521
522,1695821631375,-0.19384766,0.14105225,1.0348511,1.015625,1.0625,-1.4375,522
523,1695821631415,-0.19165039,0.11810303,1.0634155,3.109375,-0.25,-1.640625,523
524,1695821631455,-0.16796875,0.14447021,1.0270386,2.28125,-4.671875,-1.4375,524
525,1695821631495,-0.20263672,0.14691162,0.9332886,5.859375,-13.15625,-0.734375,525
526,1695821631535,-0.24023438,0.16693115,1.0001831,7.75,-32.109375,0.015625,526
527,1695821631575,-0.3232422,0.027526855,1.0238647,3.109375,-30.640625,1.5625,527
528,1695821631615,-0.38793945,0.01361084,1.0094604,-1.390625,-18.6875,-0.234375,528
529,1695821631655,-0.28344727,0.12713623,0.9110718,-0.953125,-5.296875,0.53125,529
530,1695821631695,-0.3317871,0.12200928,1.0018921,1.359375,-3.828125,1.46875,530
531,1695821631735,-0.42016602,0.031921387,1.06073,0.375,-5.46875,0.0625,531
532,1695821631775,-0.3630371,0.012145996,0.97283936,0.421875,-0.390625,-0.640625,532
533,1695821631815,-0.3786621,0.03387451,0.9772339,-0.203125,-1.453125,-0.703125,533
534,1695821631855,-0.36083984,0.054138184,0.9972534,-0.34375,2.453125,-0.59375,534
535,1695821631895,-0.35791016,0.05682373,1.0548706,1.140625,1.375,-0.203125,535
536,1695821631935,-0.3630371,0.11444092,0.9882202,1.671875,-6.71875,-0.5625,536
537,1695821631975,-0.37573242,0.09490967,0.98114014,2.90625,-7.921875,-0.6875,537
538,1695821632015,-0.37719727,0.093933105,0.97991943,-1.1875,-6.390625,-0.875,538
539,1695821632055,-0.37768555,0.0927124,0.8978882,-2.890625,4.0625,0.21875,539
540,1695821632095,-0.4020996,0.010681152,1.0507202,0.15625,2.171875,-0.234375,540
541,1695821632135,-0.3959961,0.018737793,0.9916382,-4.421875,8.703125,-0.5625,541
542,1695821632175,-0.37963867,0.05706787,0.97821045,-6.953125,16.765625,-1.53125,542
543,1695821632215,-0.31323242,0.08441162,1.0021362,-8.890625,24.421875,-1.609375,543
544,1695821632255,-0.3034668,0.10003662,1.1168823,-7.28125,21.5625,-0.1875,544
545,1695821632295,-0.32055664,0.10491943,1.0446167,-4.859375,13.171875,-0.421875,545
546,1695821632335,-0.2619629,0.1293335,1.0324097,-0.890625,9.015625,-0.90625,546
547,1695821632375,-0.23364258,0.09588623,1.0004272,-0.296875,9.625,-0.765625,547
548,1695821632415,-0.22998047,0.12371826,1.0077515,2.328125,5.59375,-0.4375,548
549,1695821632455,-0.23413086,0.11468506,1.0199585,3.078125,3.578125,0.015625,549
550,1695821632495,-0.2475586,0.09075928,1.012146,1.375,3.359375,-0.734375,550
551,1695821632535,-0.22631836,0.105651855,1.0297241,0.8125,3.140625,-0.53125,551
552,1695821632575,-0.21166992,0.1251831,1.0021362,-0.09375,3.09375,-1.125,552
553,1695821632615,-0.21606445,0.09906006,1.0079956,-0.09375,3.328125,-0.96875,553
554,1695821632655,-0.20385742,0.086120605,1.0189819,0.0,1.859375,-0.96875,554
555,1695821632695,-0.21118164,0.14813232,1.0028687,0.15625,-1.234375,-0.65625,555
556,1695821632735,-0.17797852,0.152771,1.0101929,3.578125,-6.09375,-0.65625,556
557,1695821632775,-0.17407227,0.15374756,0.8751831,7.765625,-18.609375,-0.265625,557
558,1695821632815,-0.31933594,0.1317749,1.0192261,8.390625,-38.375,2.375,558
559,1695821632855,-0.3959961,0.007751465,1.0250854,2.8125,-28.171875,1.25,559
560,1695821632895,-0.37451172,0.0048217773,0.98553467,0.0625,-10.328125,-0.859375,560
561,1695821632935,-0.31884766,0.109069824,0.9711304,1.015625,-3.546875,0.71875,561
562,1695821632975,-0.3713379,0.05218506,1.0333862,1.71875,-5.109375,-0.34375,562
563,1695821633015,-0.35961914,0.0289917,0.97283936,-0.90625,-2.15625,-0.3125,563
564,1695821633055,-0.34936523,0.05657959,0.93255615,0.3125,-3.515625,0.15625,564
565,1695821633095,-0.3400879,0.0914917,0.9232788,-0.296875,-4.78125,0.09375,565
566,1695821633135,-0.35742188,0.06365967,0.9821167,1.421875,-2.015625,0.234375,566
567,1695821633175,-0.4177246,0.061462402,1.015564,0.484375,-2.484375,-0.578125,567
568,1695821633215,-0.38476562,0.035583496,0.9899292,0.265625,4.078125,0.328125,568
569,1695821633255,-0.3828125,0.032165527,1.0411987,-0.1875,6.109375,0.5,569
570,1695821633295,-0.3918457,0.04949951,1.0099487,-1.453125,1.5,-1.4375,570
571,1695821633335,-0.34643555,0.09954834,0.94525146,0.390625,-2.796875,-1.328125,571
572,1695821633375,-0.37890625,0.12249756,0.9804077,1.6875,-9.8125,-1.3125,572
573,1695821633415,-0.34887695,0.1083374,0.9130249,0.359375,-3.578125,-0.4375,573
574,1695821633455,-0.43041992,-0.020080566,1.0377808,0.109375,1.234375,0.15625,574
575,1695821633495,-0.41918945,0.018493652,1.0011597,-5.328125,5.578125,-1.484375,575
576,1695821633535,-0.34765625,0.08001709,0.9437866,-1.015625,5.1875,0.640625,576
577,1695821633575,-0.36328125,0.07293701,0.9984741,3.375,-2.40625,0.78125,577
578,1695821633615,-0.3647461,0.13128662,0.9645386,2.5625,-11.0625,0.359375,578
579,1695821633655,-0.37890625,0.06561279,0.94525146,4.59375,-2.25,2.0625,579
580,1695821633695,-0.42626953,-0.042785645,1.0253296,-2.515625,3.671875,-1.78125,580
581,1695821633735,-0.4423828,0.07977295,1.0143433,-5.75,7.125,-2.53125,581
582,1695821633775,-0.36010742,0.054138184,0.9647827,-6.28125,11.109375,-0.71875,582
583,1695821633815,-0.38061523,0.034118652,0.9894409,-6.28125,17.828125,-1.328125,583
584,1695821633855,-0.31225586,0.04534912,1.020935,-9.21875,28.0,-0.375,584
585,1695821633895,-0.2841797,0.11175537,1.0932007,-4.84375,18.390625,0.78125,585
586,1695821633935,-0.32080078,0.10076904,1.0524292,-3.890625,11.578125,0.203125,586
587,1695821633975,-0.2668457,0.117614746,1.0116577,-1.703125,9.1875,-1.0,587
588,1695821634015,-0.24682617,0.12884521,1.017273,2.140625,7.34375,-0.25,588
589,1695821634055,-0.25,0.08734131,1.0187378,3.328125,7.546875,-0.75,589
590,1695821634095,-0.2253418,0.101745605,1.0202026,3.046875,5.265625,-0.5,590
591,1695821634135,-0.2163086,0.090026855,1.0194702,1.765625,5.40625,-0.5,591
592,1695821634175,-0.22094727,0.09710693,1.0314331,0.796875,3.96875,-0.328125,592
593,1695821634215,-0.21972656,0.11199951,1.0184937,1.5,3.984375,-0.234375,593
594,1695821634255,-0.20483398,0.113220215,1.0079956,1.6875,2.421875,0.0,594
595,1695821634295,-0.19604492,0.13568115,1.0143433,2.671875,-1.046875,-0.46875,595
596,1695821634335,-0.19677734,0.1317749,0.96014404,3.609375,-9.25,-1.171875,596
597,1695821634375,-0.17675781,0.20965576,0.8764038,4.546875,-31.734375,-0.140625,597
598,1695821634415,-0.36254883,0.2543335,1.0109253,8.59375,-44.28125,4.453125,598
599,1695821634455,-0.31274414,-0.1819458,0.95721436,8.171875,-5.65625,-0.875,599
600,1695821634495,-0.38183594,0.025817871,1.1107788,0.09375,1.625,1.6875,600
601,1695821634535,-0.3857422,0.0602417,1.0238647,-4.109375,-4.671875,-3.3125,601
602,1695821634575,-0.33447266,0.010925293,0.99212646,-0.21875,2.59375,0.296875,602
603,1695821634615,-0.38085938,0.0033569336,1.031189,0.375,-0.234375,0.15625,603
604,1695821634655,-0.3461914,0.0602417,0.9996948,0.546875,-5.375,-0.40625,604
605,1695821634695,-0.3330078,0.098083496,0.92596436,0.6875,-5.578125,-0.265625,605
606,1695821634735,-0.359375,0.10418701,0.96917725,0.484375,-2.40625,-0.5625,606
607,1695821634775,-0.36132812,0.05706787,1.0397339,2.25,0.3125,-0.28125,607
608,1695821634815,-0.38623047,0.0138549805,0.9984741,-1.421875,3.546875,-0.375,608
609,1695821634855,-0.3540039,0.002380371,1.020935,-5.859375,10.421875,-0.65625,609
610,1695821634895,-0.34985352,0.01727295,1.0079956,-11.4375,22.515625,-1.328125,610
611,1695821634935,-0.28466797,0.09100342,1.0817261,-10.34375,28.109375,-1.109375,611
612,1695821634975,-0.27368164,0.085632324,1.0739136,-6.703125,14.484375,-0.21875,612
613,1695821635015,-0.26953125,0.09588623,1.02948,-3.5625,6.78125,-1.546875,613
614,1695821635055,-0.23803711,0.117126465,0.9970093,1.09375,5.625,-1.0,614
615,1695821635095,-0.24267578,0.12054443,0.9916382,4.265625,4.734375,-0.21875,615
616,1695821635135,-0.22973633,0.09564209,1.0160522,3.703125,4.8125,-0.390625,616
617,1695821635175,-0.24023438,0.09320068,1.0223999,2.75,3.953125,-0.375,617
