,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695987333729,-1.0441895,0.16253662,-0.3447876,-13.34375,-5.234375,-4.0,300
301,1695987333769,-0.9851074,0.12200928,-0.33795166,-3.953125,-4.078125,-3.609375,301
302,1695987333809,-0.97387695,0.14324951,-0.27252197,0.375,-3.578125,-1.890625,302
303,1695987333849,-0.96313477,0.14422607,-0.30426025,-1.734375,-1.71875,-1.484375,303
304,1695987333889,-0.96533203,0.093444824,-0.3123169,-0.921875,4.125,-1.6875,304
305,1695987333929,-0.9472656,0.13543701,-0.30596924,-0.71875,8.015625,-1.15625,305
306,1695987333969,-0.9355469,0.20452881,-0.2883911,2.328125,8.421875,2.109375,306
307,1695987334009,-0.9812012,0.30316162,-0.3706665,17.40625,1.609375,9.96875,307
308,1695987334049,-0.9824219,0.31854248,-0.44732666,26.53125,-27.28125,13.234375,308
309,1695987334089,-0.85791016,-0.13116455,-0.09698486,12.765625,-6.9375,11.6875,309
310,1695987334129,-0.9404297,-0.024963379,-0.16973877,8.09375,-9.34375,7.171875,310
311,1695987334169,-0.9926758,0.04095459,-0.20172119,4.78125,1.9375,5.75,311
312,1695987334209,-1.0095215,0.11834717,-0.18951416,3.734375,5.890625,1.859375,312
313,1695987334249,-0.89990234,0.06488037,-0.20953369,1.40625,0.6875,3.4375,313
314,1695987334289,-1.0114746,0.0368042,-0.24127197,-4.296875,3.59375,0.265625,314
315,1695987334329,-0.9782715,0.024597168,-0.21734619,-12.4375,7.0,-2.34375,315
316,1695987334369,-0.97558594,0.012145996,-0.13580322,-17.359375,11.015625,-8.0625,316
317,1695987334409,-0.9523926,0.152771,-0.25738525,-13.171875,1.265625,-8.09375,317
318,1695987334449,-0.94091797,0.15789795,-0.3821411,-5.296875,-8.25,-4.359375,318
319,1695987334489,-0.9851074,0.10614014,-0.3862915,-1.609375,-9.328125,-1.125,319
320,1695987334529,-0.9655762,0.10345459,-0.31622314,0.46875,-5.453125,-0.453125,320
321,1695987334569,-0.9470215,0.05609131,-0.3027954,0.828125,-3.96875,-1.0625,321
322,1695987334609,-0.9797363,0.12664795,-0.30523682,-1.109375,-0.1875,-1.6875,322
323,1695987334649,-0.9526367,0.086364746,-0.28033447,-3.65625,0.484375,-2.5,323
324,1695987334689,-0.9448242,0.20477295,-0.31671143,-6.859375,1.6875,-1.453125,324
325,1695987334729,-0.95581055,0.19744873,-0.31915283,0.96875,4.609375,-0.390625,325
326,1695987334769,-0.91748047,0.24310303,-0.6104126,9.421875,2.765625,7.09375,326
327,1695987334809,-0.859375,0.3287964,-0.34552002,12.53125,-36.578125,12.109375,327
328,1695987334849,-1.0471191,0.00579834,-0.15118408,18.25,-3.34375,6.984375,328
329,1695987334889,-0.9399414,0.046325684,-0.20025635,20.265625,-6.75,12.46875,329
330,1695987334929,-0.91064453,-0.03643799,-0.20489502,13.484375,10.765625,7.0,330
331,1695987334969,-0.95532227,0.10076904,-0.2144165,8.59375,1.234375,5.0,331
332,1695987335009,-0.97631836,-0.007385254,-0.2522583,0.359375,8.453125,2.3125,332
333,1695987335049,-1.0,0.009460449,-0.20489502,-7.984375,14.0625,-1.359375,333
334,1695987335089,-1.0305176,0.016052246,-0.07525635,-16.234375,22.5,-6.65625,334
335,1695987335129,-0.8581543,0.02923584,-0.14312744,-19.5,16.859375,-6.75,335
336,1695987335169,-0.91430664,0.014099121,-0.3027954,-20.234375,-5.75,-6.203125,336
337,1695987335209,-1.0039062,0.15106201,-0.39141846,-19.3125,-14.03125,-5.234375,337
338,1695987335249,-0.9797363,0.16009521,-0.3772583,-11.21875,-15.34375,-5.046875,338
339,1695987335289,-0.98583984,0.13739014,-0.36871338,-3.296875,-10.75,-4.03125,339
340,1695987335329,-0.97680664,0.11077881,-0.286438,1.640625,-4.59375,-0.265625,340
341,1695987335369,-0.9526367,0.14910889,-0.35406494,-1.265625,-0.15625,-1.234375,341
342,1695987335409,-0.9436035,0.14569092,-0.3069458,2.828125,4.984375,-1.625,342
343,1695987335449,-0.9765625,0.23553467,-0.4656372,8.875,7.703125,1.859375,343
344,1695987335489,-0.7648926,0.2531128,-0.4109497,24.890625,-9.328125,8.859375,344
345,1695987335529,-1.1252441,0.22406006,-0.16168213,21.6875,-0.359375,10.0,345
346,1695987335569,-0.8400879,-0.04888916,-0.22467041,14.0625,-9.96875,10.53125,346
347,1695987335609,-0.9494629,-0.08868408,-0.27349854,7.515625,-3.171875,7.8125,347
348,1695987335649,-0.9729004,0.13739014,-0.22125244,7.296875,7.90625,4.328125,348
349,1695987335689,-0.9272461,0.027038574,-0.19366455,5.9375,4.1875,3.4375,349
350,1695987335729,-0.9760742,0.005065918,-0.21881104,-1.921875,6.375,0.75,350
351,1695987335769,-1.0073242,0.0524292,-0.18707275,-8.234375,13.84375,-4.890625,351
352,1695987335809,-0.9499512,0.015808105,-0.101623535,-18.46875,18.140625,-6.671875,352
353,1695987335849,-0.8691406,0.058532715,-0.22784424,-25.3125,3.296875,-6.84375,353
354,1695987335889,-1.0280762,0.1696167,-0.37042236,-22.109375,-8.515625,-7.796875,354
355,1695987335929,-1.0400391,0.16644287,-0.34820557,-6.90625,-9.40625,-4.90625,355
356,1695987335969,-0.9836426,0.09686279,-0.40118408,-3.375,-4.25,-2.640625,356
357,1695987336009,-0.9885254,0.105163574,-0.29962158,-1.265625,2.90625,-2.640625,357
358,1695987336049,-0.9785156,0.089538574,-0.24005127,-0.34375,4.890625,-1.90625,358
359,1695987336089,-0.98095703,0.17547607,-0.25787354,0.046875,4.296875,-2.546875,359
360,1695987336129,-0.93603516,0.1720581,-0.23883057,3.296875,3.5,-1.1875,360
361,1695987336169,-0.9890137,0.291687,-0.43585205,13.390625,-3.1875,4.359375,361
362,1695987336209,-0.88964844,0.2584839,-0.46588135,20.28125,-22.671875,6.78125,362
363,1695987336249,-0.8894043,0.15106201,-0.18560791,7.03125,-3.15625,12.078125,363
364,1695987336289,-0.95043945,-0.00592041,-0.12506104,9.3125,-7.65625,4.921875,364
365,1695987336329,-1.0009766,0.028259277,-0.18902588,9.0,5.375,8.65625,365
366,1695987336369,-0.93774414,0.1305542,-0.24346924,5.890625,6.0,2.640625,366
367,1695987336409,-0.93115234,0.05609131,-0.22906494,3.546875,-1.09375,3.046875,367
368,1695987336449,-0.9819336,0.03753662,-0.2210083,-2.984375,2.328125,-1.328125,368
369,1695987336489,-0.9838867,0.047302246,-0.19952393,-9.265625,6.84375,-4.34375,369
370,1695987336529,-0.9855957,0.074401855,-0.1194458,-10.28125,4.625,-3.84375,370
371,1695987336569,-0.95581055,0.09881592,-0.19073486,-10.859375,-1.875,-2.25,371
372,1695987336609,-0.94555664,0.08294678,-0.35430908,-11.46875,-12.375,-2.421875,372
373,1695987336649,-0.97509766,0.11859131,-0.4180298,-8.671875,-15.625,-3.875,373
374,1695987336689,-0.97387695,0.105407715,-0.35723877,-4.015625,-6.84375,-3.09375,374
375,1695987336729,-0.95336914,0.0927124,-0.34796143,-3.484375,0.109375,-3.046875,375
376,1695987336769,-0.97094727,0.12200928,-0.31207275,-4.671875,3.46875,-3.328125,376
377,1695987336809,-0.9785156,0.18206787,-0.3411255,-3.0625,10.3125,-2.546875,377
378,1695987336849,-0.9313965,0.22723389,-0.34429932,2.921875,11.53125,-0.5,378
379,1695987336889,-0.99487305,0.24407959,-0.38116455,14.3125,9.375,6.609375,379
380,1695987336929,-0.91259766,0.29925537,-0.38970947,30.265625,-18.171875,11.375,380
381,1695987336969,-0.8251953,0.12786865,-0.13970947,18.328125,2.609375,13.265625,381
382,1695987337009,-0.90966797,-0.059631348,-0.10040283,13.484375,-8.28125,9.546875,382
383,1695987337049,-1.0456543,0.055358887,-0.206604,6.15625,4.40625,7.296875,383
384,1695987337089,-0.95336914,0.101989746,-0.17706299,0.328125,3.1875,1.265625,384
385,1695987337129,-0.92871094,0.040222168,-0.21905518,-4.609375,0.671875,0.90625,385
386,1695987337169,-1.0163574,0.06951904,-0.2078247,-8.125,6.453125,-3.0625,386
387,1695987337209,-0.95581055,0.062683105,-0.14459229,-11.375,9.40625,-3.53125,387
388,1695987337249,-0.9760742,0.066833496,-0.19366455,-11.703125,4.875,-2.234375,388
389,1695987337289,-0.9338379,0.05999756,-0.3032837,-10.640625,-4.734375,-1.015625,389
390,1695987337329,-1.017334,0.105651855,-0.38702393,-11.25,-10.265625,-1.328125,390
391,1695987337369,-0.96240234,0.08099365,-0.347229,-4.890625,-6.71875,-3.078125,391
392,1695987337409,-0.99316406,0.09075928,-0.3135376,-2.15625,-2.796875,-3.609375,392
393,1695987337449,-0.9733887,0.113708496,-0.27178955,-1.46875,-0.125,-3.59375,393
394,1695987337489,-1.0092773,0.11590576,-0.26153564,-1.75,2.796875,-3.484375,394
395,1695987337529,-0.9772949,0.14910889,-0.31671143,0.125,5.765625,-3.21875,395
396,1695987337569,-0.8847656,0.2098999,-0.34674072,4.28125,5.28125,2.78125,396
397,1695987337609,-0.90600586,0.17962646,-0.2366333,16.515625,-11.1875,7.65625,397
398,1695987337649,-0.96435547,0.35491943,-0.43878174,22.453125,-16.1875,14.078125,398
399,1695987337689,-0.9387207,0.14569092,-0.253479,18.3125,-7.453125,18.890625,399
400,1695987337729,-0.9707031,-0.13726807,-0.15899658,12.625,-5.46875,9.734375,400
401,1695987337769,-1.0068359,0.051208496,-0.2468872,5.953125,2.40625,8.09375,401
402,1695987337809,-0.94628906,0.08294678,-0.19659424,1.96875,2.125,1.9375,402
403,1695987337849,-0.9770508,0.031433105,-0.26275635,-0.0625,2.21875,2.234375,403
404,1695987337889,-0.96362305,-0.0005493164,-0.24127197,-6.03125,6.046875,-0.6875,404
405,1695987337929,-0.9772949,0.030944824,-0.25372314,-13.515625,8.796875,-2.625,405
406,1695987337969,-0.95043945,0.022888184,-0.24493408,-19.625,6.328125,-4.75,406
407,1695987338009,-0.9638672,0.073913574,-0.28668213,-17.140625,0.96875,-8.234375,407
408,1695987338049,-1.0068359,0.10345459,-0.34454346,-11.125,-2.578125,-7.96875,408
409,1695987338089,-0.9489746,0.07659912,-0.33502197,-6.296875,-1.46875,-7.390625,409
410,1695987338129,-0.97216797,0.08123779,-0.31622314,-2.734375,0.03125,-4.4375,410
411,1695987338169,-0.9694824,0.081726074,-0.28570557,-2.296875,3.0625,-3.53125,411
412,1695987338209,-1.0095215,0.10394287,-0.28985596,-2.484375,6.0,-3.765625,412
413,1695987338249,-0.9638672,0.12347412,-0.27618408,-2.328125,9.640625,-2.625,413
414,1695987338289,-0.9189453,0.1930542,-0.2805786,0.46875,6.671875,-0.21875,414
415,1695987338329,-0.9519043,0.25238037,-0.29693604,18.25,-4.40625,6.359375,415
416,1695987338369,-0.9819336,0.30950928,-0.4307251,25.21875,-18.796875,7.8125,416
417,1695987338409,-0.90063477,0.043395996,-0.1572876,16.25,-3.671875,12.015625,417
418,1695987338449,-0.97753906,0.0040893555,-0.17633057,14.765625,-7.0,9.125,418
419,1695987338489,-0.98413086,0.00970459,-0.18145752,6.59375,5.484375,7.109375,419
420,1695987338529,-0.9819336,0.10858154,-0.18560791,1.796875,6.15625,1.5625,420
421,1695987338569,-0.9626465,0.053894043,-0.19586182,0.234375,5.265625,0.375,421
422,1695987338609,-0.9868164,0.024597168,-0.1651001,-7.46875,8.796875,-1.875,422
423,1695987338649,-0.9433594,0.039001465,-0.144104,-13.796875,10.328125,-5.59375,423
424,1695987338689,-0.95214844,0.06365967,-0.17340088,-15.03125,5.90625,-4.421875,424
425,1695987338729,-0.9802246,0.08026123,-0.2744751,-14.78125,-3.859375,-2.859375,425
426,1695987338769,-1.0390625,0.13616943,-0.31134033,-10.046875,-7.140625,-2.4375,426
427,1695987338809,-1.0,0.10491943,-0.30889893,-3.78125,-3.65625,-1.28125,427
428,1695987338849,-0.94555664,0.07562256,-0.27423096,-0.984375,-3.609375,-1.40625,428
429,1695987338889,-0.98779297,0.08465576,-0.2774048,-2.90625,-0.09375,-3.03125,429
430,1695987338929,-0.97143555,0.12200928,-0.2366333,-3.671875,2.46875,-3.640625,430
431,1695987338969,-0.9333496,0.21282959,-0.27764893,1.359375,3.453125,-1.609375,431
432,1695987339009,-0.9675293,0.23382568,-0.30352783,10.078125,-3.40625,-0.140625,432
433,1695987339049,-0.83618164,0.22845459,-0.4331665,23.15625,-18.609375,5.796875,433
434,1695987339089,-0.96899414,0.25628662,-0.24249268,20.828125,-14.734375,17.40625,434
435,1695987339129,-0.9272461,-0.023254395,-0.18463135,19.28125,-13.203125,13.46875,435
436,1695987339169,-1.0039062,-0.03717041,-0.20489502,15.015625,-3.328125,12.921875,436
437,1695987339209,-1.0166016,0.047546387,-0.17559814,8.453125,1.375,4.34375,437
438,1695987339249,-0.9074707,0.028503418,-0.19049072,1.1875,0.984375,4.8125,438
439,1695987339289,-0.9868164,0.032409668,-0.23370361,-4.40625,0.8125,-0.53125,439
440,1695987339329,-0.9794922,0.011413574,-0.22027588,-10.75,7.078125,-3.046875,440
441,1695987339369,-0.95092773,0.019226074,-0.19195557,-18.953125,9.671875,-8.28125,441
442,1695987339409,-0.95581055,0.09124756,-0.26055908,-20.234375,5.984375,-10.390625,442
443,1695987339449,-0.93652344,0.09661865,-0.3814087,-17.84375,-0.09375,-8.421875,443
444,1695987339489,-0.96191406,0.12567139,-0.34429932,-11.5625,-6.234375,-5.09375,444
445,1695987339529,-0.98779297,0.10394287,-0.3399048,-7.015625,-5.625,-4.453125,445
446,1695987339569,-0.9968262,0.10784912,-0.29815674,-5.859375,-1.875,-3.609375,446
447,1695987339609,-0.99731445,0.16473389,-0.28961182,-2.203125,5.328125,-1.234375,447
448,1695987339649,-0.9230957,0.18426514,-0.31915283,-1.6875,9.03125,-1.46875,448
449,1695987339689,-0.9255371,0.20355225,-0.32061768,2.890625,6.375,1.671875,449
450,1695987339729,-0.9465332,0.21258545,-0.35479736,19.28125,-4.375,3.109375,450
451,1695987339769,-1.0063477,0.34002686,-0.284729,22.0,-11.765625,11.234375,451
452,1695987339809,-0.85375977,0.06903076,-0.19049072,15.484375,-7.984375,10.796875,452
453,1695987339849,-0.9897461,-0.06085205,-0.14337158,16.34375,-7.75,9.875,453
454,1695987339889,-1.0334473,0.1071167,-0.22271729,8.34375,3.84375,7.9375,454
455,1695987339929,-0.96655273,0.09246826,-0.1807251,8.3125,4.546875,3.796875,455
456,1695987339969,-0.92041016,0.0289917,-0.2156372,2.671875,6.296875,3.234375,456
457,1695987340009,-0.9794922,0.034362793,-0.25128174,-3.5625,5.265625,0.1875,457
458,1695987340049,-0.97753906,-0.004699707,-0.18511963,-12.765625,14.28125,-3.875,458
459,1695987340089,-0.9597168,0.04559326,-0.074279785,-18.921875,13.078125,-6.734375,459
460,1695987340129,-1.0212402,0.055114746,-0.16143799,-18.375,6.71875,-6.046875,460
461,1695987340169,-0.9291992,0.05682373,-0.3591919,-19.34375,0.0625,-6.53125,461
462,1695987340209,-1.0634766,0.16571045,-0.30889893,-8.296875,-6.578125,-2.625,462
463,1695987340249,-0.99121094,0.03778076,-0.317688,-3.703125,-2.046875,-4.234375,463
464,1695987340289,-1.012207,0.08782959,-0.2654419,-4.34375,5.125,-1.984375,464
465,1695987340329,-0.9692383,0.15301514,-0.21929932,-3.671875,7.171875,-0.265625,465
466,1695987340369,-0.9604492,0.15814209,-0.19708252,-1.59375,7.71875,-0.46875,466
467,1695987340409,-0.93847656,0.25701904,-0.2625122,2.765625,6.015625,-1.546875,467
468,1695987340449,-1.0251465,0.28045654,-0.2197876,23.265625,-4.546875,5.375,468
469,1695987340489,-1.0085449,0.32977295,-0.38580322,27.546875,-12.0,7.015625,469
470,1695987340529,-0.8156738,-0.014709473,-0.2962036,15.9375,-7.171875,11.390625,470
471,1695987340569,-1.0100098,-0.023010254,-0.058166504,13.1875,-5.140625,4.703125,471
472,1695987340609,-0.98876953,0.06561279,-0.14385986,9.0625,4.609375,8.96875,472
473,1695987340649,-0.9873047,0.07537842,-0.09625244,7.09375,1.359375,3.265625,473
474,1695987340689,-0.95092773,0.030212402,-0.14215088,0.453125,0.5625,3.015625,474
475,1695987340729,-0.99365234,0.0053100586,-0.18023682,-5.921875,-0.265625,-0.3125,475
476,1695987340769,-0.96899414,0.051696777,-0.14337158,-13.890625,8.453125,-3.515625,476
477,1695987340809,-0.96313477,0.028503418,-0.05987549,-15.921875,2.765625,-4.421875,477
478,1695987340849,-0.98535156,0.09832764,-0.2630005,-17.875,-4.71875,-5.09375,478
479,1695987340889,-0.99560547,0.11395264,-0.28546143,-14.328125,-11.96875,-4.234375,479
480,1695987340929,-1.0229492,0.105651855,-0.3826294,-11.609375,-12.03125,-4.765625,480
481,1695987340969,-0.99902344,0.113464355,-0.3106079,-6.546875,-7.578125,-2.84375,481
482,1695987341009,-0.9953613,0.10345459,-0.302063,-7.078125,-1.59375,-1.421875,482
483,1695987341049,-1.0058594,0.124694824,-0.25323486,-3.625,2.375,0.21875,483
484,1695987341089,-0.9338379,0.16229248,-0.2954712,-2.9375,4.40625,-0.453125,484
485,1695987341129,-0.9165039,0.15789795,-0.24005127,-0.34375,3.046875,-1.84375,485
486,1695987341169,-0.98291016,0.26361084,-0.378479,6.75,-1.578125,2.46875,486
487,1695987341209,-0.9030762,0.26019287,-0.49713135,18.46875,-19.296875,7.34375,487
488,1695987341249,-0.9355469,0.020202637,-0.19317627,18.640625,-13.328125,7.515625,488
489,1695987341289,-0.9519043,-0.027648926,-0.24395752,13.0,-12.296875,6.046875,489
490,1695987341329,-0.9243164,0.036315918,-0.16558838,12.625,1.109375,5.96875,490
491,1695987341369,-1.0185547,0.11077881,-0.19683838,7.859375,4.25,5.046875,491
492,1695987341409,-0.93359375,0.06829834,-0.25323486,6.484375,1.046875,3.390625,492
493,1695987341449,-0.9667969,0.03778076,-0.25128174,-0.296875,4.421875,0.71875,493
494,1695987341489,-0.96850586,0.0053100586,-0.21832275,-7.890625,7.3125,-2.46875,494
495,1695987341529,-0.98461914,0.013366699,-0.19976807,-14.453125,10.125,-6.6875,495
496,1695987341569,-0.9128418,0.04852295,-0.21881104,-19.15625,7.296875,-7.53125,496
497,1695987341609,-0.97387695,0.11151123,-0.32037354,-18.734375,0.65625,-3.953125,497
498,1695987341649,-0.9968262,0.15301514,-0.30718994,-11.078125,-4.203125,-2.765625,498
499,1695987341689,-0.986084,0.11419678,-0.33599854,-6.625,-2.25,-1.765625,499
500,1695987341729,-0.97875977,0.090270996,-0.3255005,-4.875,2.75,-2.78125,500
501,1695987341769,-0.98168945,0.11419678,-0.26861572,-2.765625,6.15625,-1.8125,501
502,1695987341809,-0.96191406,0.12762451,-0.24102783,-2.5,7.359375,-2.703125,502
503,1695987341849,-0.9963379,0.2218628,-0.26690674,1.359375,5.109375,-0.90625,503
504,1695987341889,-1.0170898,0.2592163,-0.34942627,16.546875,-1.8125,5.09375,504
505,1695987341929,-0.9104004,0.28289795,-0.40093994,21.171875,-19.90625,6.90625,505
506,1695987341969,-0.91186523,0.09906006,-0.29449463,19.3125,-3.765625,12.515625,506
507,1695987342009,-0.97387695,0.03289795,-0.11236572,16.21875,-5.328125,8.296875,507
508,1695987342049,-0.94970703,0.0289917,-0.22662354,14.75,7.96875,10.25,508
509,1695987342089,-1.0478516,0.08465576,-0.14239502,11.65625,10.03125,4.53125,509
510,1695987342129,-0.951416,0.05340576,-0.12677002,6.984375,13.171875,1.90625,510
511,1695987342169,-0.9782715,0.07904053,-0.15826416,3.8125,11.640625,-0.421875,511
512,1695987342209,-0.97436523,0.013366699,-0.19659424,-2.734375,10.4375,-2.171875,512
513,1695987342249,-0.9604492,0.013122559,-0.12628174,-8.515625,12.875,-5.03125,513
514,1695987342289,-0.9394531,0.07342529,-0.12359619,-11.625,8.046875,-5.1875,514
515,1695987342329,-1.0197754,0.09051514,-0.15777588,-10.203125,1.796875,-1.875,515
516,1695987342369,-0.9992676,0.08929443,-0.2288208,-12.75,-2.34375,-0.203125,516
517,1695987342409,-1.0070801,0.17913818,-0.27056885,-9.421875,-7.78125,-1.5,517
518,1695987342449,-1.0019531,0.1251831,-0.22589111,-3.421875,-9.8125,-2.515625,518
519,1695987342489,-0.9692383,0.10345459,-0.19537354,-2.234375,-9.703125,-0.984375,519
520,1695987342529,-1.0095215,0.09564209,-0.2053833,-4.78125,-8.265625,-1.34375,520
521,1695987342569,-0.96191406,0.13934326,-0.27252197,-6.015625,-4.765625,-2.59375,521
522,1695987342609,-0.9421387,0.16815186,-0.2901001,-4.6875,-2.3125,-2.15625,522
523,1695987342649,-1.0004883,0.24945068,-0.395813,4.46875,-1.625,1.59375,523
524,1695987342689,-0.79663086,0.1786499,-0.39996338,20.53125,-21.90625,8.859375,524
525,1695987342729,-1.0085449,0.19281006,-0.20611572,22.484375,-10.125,14.875,525
526,1695987342769,-0.9030762,0.04876709,-0.18707275,12.75,-6.90625,10.75,526
527,1695987342809,-0.9975586,0.035583496,-0.18829346,8.140625,-3.359375,5.421875,527
528,1695987342849,-1.0217285,0.081726074,-0.2197876,4.921875,3.125,4.59375,528
529,1695987342889,-0.93969727,0.113464355,-0.18707275,4.390625,3.15625,3.328125,529
530,1695987342929,-0.9526367,0.042907715,-0.24005127,-0.640625,2.640625,1.734375,530
531,1695987342969,-0.9929199,0.023376465,-0.22174072,-7.015625,10.34375,-2.03125,531
532,1695987343009,-0.95947266,0.034362793,-0.09625244,-13.546875,15.0625,-6.171875,532
533,1695987343049,-0.9379883,0.09075928,-0.109680176,-14.0625,4.125,-4.921875,533
534,1695987343089,-0.935791,0.078063965,-0.27789307,-14.84375,-10.78125,-2.828125,534
535,1695987343129,-1.0334473,0.11419678,-0.34576416,-9.5,-14.71875,-1.375,535
536,1695987343169,-0.9602051,0.074645996,-0.36798096,-5.5,-10.515625,-2.296875,536
537,1695987343209,-0.95410156,0.0914917,-0.3171997,-5.140625,-7.84375,-2.3125,537
538,1695987343249,-0.9797363,0.101257324,-0.35406494,-6.140625,-5.03125,-3.953125,538
539,1695987343289,-0.97216797,0.10491943,-0.33673096,-7.84375,-1.4375,-3.796875,539
540,1695987343329,-0.9760742,0.18914795,-0.33673096,-5.09375,1.171875,-2.046875,540
541,1695987343369,-0.9350586,0.22869873,-0.3735962,4.640625,2.421875,1.125,541
542,1695987343409,-0.87109375,0.15106201,-0.3735962,23.328125,-4.390625,10.0,542
543,1695987343449,-0.9267578,0.29266357,-0.38580322,27.046875,-13.21875,13.609375,543
544,1695987343489,-0.907959,0.06512451,-0.30914307,15.875,-14.140625,9.46875,544
545,1695987343529,-0.9177246,-0.07745361,-0.19342041,14.703125,-7.71875,4.578125,545
546,1695987343569,-1.0175781,0.05657959,-0.1765747,9.1875,4.078125,10.078125,546
547,1695987343609,-0.9343262,0.12664795,-0.25054932,2.671875,2.359375,3.375,547
548,1695987343649,-0.98339844,0.09197998,-0.29742432,0.921875,3.015625,4.359375,548
549,1695987343689,-0.9641113,0.08343506,-0.3242798,-3.578125,7.328125,1.265625,549
550,1695987343729,-0.95288086,0.06488037,-0.31256104,-8.25,11.59375,-0.890625,550
551,1695987343769,-0.95166016,0.031921387,-0.26348877,-11.421875,15.25,-4.453125,551
552,1695987343809,-0.92578125,0.030212402,-0.16607666,-13.6875,12.28125,-3.5,552
553,1695987343849,-0.9628906,0.015563965,-0.25030518,-17.078125,2.765625,-5.046875,553
554,1695987343889,-0.9584961,0.07611084,-0.31402588,-16.71875,-3.796875,-4.703125,554
555,1695987343929,-0.9980469,0.09906006,-0.3406372,-9.890625,-5.3125,-5.609375,555
556,1695987343969,-0.97143555,0.09857178,-0.33258057,-4.71875,-3.703125,-4.25,556
557,1695987344009,-0.9916992,0.11907959,-0.3123169,-3.4375,-1.609375,-3.703125,557
558,1695987344049,-1.0002441,0.112976074,-0.30670166,-3.078125,2.125,-3.9375,558
559,1695987344089,-0.8847656,0.19940186,-0.3731079,-0.03125,3.09375,-2.671875,559
560,1695987344129,-0.97314453,0.21282959,-0.35357666,14.28125,-3.046875,3.578125,560
561,1695987344169,-0.8557129,0.2843628,-0.44781494,19.296875,-13.0625,8.421875,561
562,1695987344209,-0.98095703,0.14251709,-0.25250244,22.625,-6.359375,13.234375,562
563,1695987344249,-0.94506836,-0.016174316,-0.14898682,14.625,-3.484375,7.140625,563
564,1695987344289,-0.9260254,0.034606934,-0.21002197,11.453125,7.03125,7.65625,564
565,1695987344329,-0.9633789,0.09979248,-0.23736572,4.9375,7.265625,4.46875,565
566,1695987344369,-0.9326172,0.0914917,-0.2185669,3.203125,4.703125,4.703125,566
567,1695987344409,-1.0004883,0.058776855,-0.25958252,-1.96875,7.390625,-0.015625,567
568,1695987344449,-0.9875488,0.0038452148,-0.19927979,-9.84375,12.03125,-2.515625,568
569,1695987344489,-0.9489746,0.012878418,-0.18463135,-18.96875,15.828125,-7.671875,569
570,1695987344529,-0.9445801,0.08074951,-0.17437744,-19.28125,6.859375,-7.375,570
571,1695987344569,-1.0048828,0.11639404,-0.26226807,-14.71875,-3.0,-3.859375,571
572,1695987344609,-0.9904785,0.12322998,-0.27252197,-6.8125,-6.25,-3.359375,572
573,1695987344649,-0.99780273,0.11883545,-0.28741455,-0.53125,-7.859375,-1.359375,573
574,1695987344689,-0.96728516,0.09173584,-0.30499268,-0.890625,-3.703125,-1.59375,574
575,1695987344729,-0.9814453,0.105895996,-0.30230713,-0.9375,-0.40625,-1.546875,575
576,1695987344769,-0.9836426,0.124938965,-0.30645752,-1.890625,5.1875,-1.34375,576
577,1695987344809,-0.92822266,0.21209717,-0.3430786,1.40625,4.59375,0.40625,577
578,1695987344849,-0.9362793,0.19329834,-0.35064697,21.03125,-2.25,5.546875,578
579,1695987344889,-0.9819336,0.3192749,-0.33770752,25.578125,-14.171875,9.0625,579
580,1695987344929,-0.90234375,0.012390137,-0.101379395,14.015625,3.9375,7.015625,580
581,1695987344969,-0.9296875,0.04486084,-0.20611572,8.625,-4.1875,4.40625,581
582,1695987345009,-0.9309082,0.070007324,-0.17266846,6.140625,4.703125,6.734375,582
583,1695987345049,-1.013916,0.09197998,-0.15533447,4.234375,4.125,3.75,583
584,1695987345089,-0.9355469,0.043884277,-0.17755127,-1.28125,6.234375,2.984375,584
585,1695987345129,-1.0053711,0.061462402,-0.17877197,-6.046875,8.5625,-0.59375,585
586,1695987345169,-0.9628906,0.066345215,-0.10650635,-12.1875,12.171875,-3.203125,586
587,1695987345209,-0.9741211,0.03704834,-0.08795166,-14.09375,4.125,-3.96875,587
588,1695987345249,-0.97436523,0.06707764,-0.2210083,-15.5625,-0.109375,-2.640625,588
589,1695987345289,-1.0385742,0.1317749,-0.32818604,-12.796875,-5.578125,-2.296875,589
590,1695987345329,-0.9758301,0.0914917,-0.32086182,-5.234375,-7.03125,-3.46875,590
591,1695987345369,-1.0014648,0.07757568,-0.28448486,-3.75,-4.65625,-2.6875,591
592,1695987345409,-1.0029297,0.11102295,-0.2539673,-3.921875,-0.203125,-2.5625,592
593,1695987345449,-0.9609375,0.13494873,-0.2420044,-4.53125,2.90625,-3.0625,593
594,1695987345489,-0.99316406,0.18182373,-0.23223877,-1.6875,4.46875,-2.03125,594
595,1695987345529,-0.9213867,0.2321167,-0.3106079,5.328125,2.28125,1.5,595
596,1695987345569,-0.95288086,0.24334717,-0.36016846,25.484375,-11.484375,4.28125,596
597,1695987345609,-0.93115234,0.260437,-0.27130127,32.921875,-14.90625,12.671875,597
598,1695987345649,-0.8894043,-0.030822754,-0.14996338,19.515625,-7.140625,14.15625,598
599,1695987345689,-1.0131836,-0.0037231445,-0.1404419,13.421875,-3.75,5.90625,599
600,1695987345729,-0.9291992,0.09124756,-0.16973877,9.109375,1.296875,7.5,600
601,1695987345769,-0.99438477,0.050476074,-0.14801025,3.671875,2.375,1.96875,601
