,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695990555423,-0.970459,0.0993042,-0.113586426,-1.03125,3.8125,-1.46875,303
304,1695990555463,-0.9831543,0.1449585,-0.13848877,2.28125,-2.03125,0.109375,304
305,1695990555503,-1.0429688,0.1083374,-0.1375122,4.515625,-2.359375,0.5625,305
306,1695990555543,-0.93115234,0.12884521,-0.1494751,4.21875,-7.1875,2.71875,306
307,1695990555583,-1.0266113,0.08148193,-0.10406494,4.796875,-14.1875,4.171875,307
308,1695990555623,-0.9963379,0.054382324,-0.14312744,1.65625,-10.984375,4.4375,308
309,1695990555663,-0.9760742,0.06488037,-0.2053833,-0.15625,-8.921875,3.296875,309
310,1695990555703,-1.0012207,0.07904053,-0.18414307,0.8125,-9.484375,2.953125,310
311,1695990555743,-1.0029297,0.0692749,-0.16705322,-0.515625,-7.671875,2.46875,311
312,1695990555783,-0.9663086,0.093933105,-0.17486572,-1.4375,-6.03125,1.03125,312
313,1695990555823,-0.9926758,0.101501465,-0.19390869,-0.53125,-5.84375,1.65625,313
314,1695990555863,-0.9926758,0.07244873,-0.20245361,-1.1875,-5.734375,2.21875,314
315,1695990555903,-0.9790039,0.10638428,-0.22930908,-1.1875,-6.0625,2.125,315
316,1695990555943,-1.0041504,0.0692749,-0.2119751,-0.5,-5.59375,2.84375,316
317,1695990555983,-0.9807129,0.06781006,-0.20367432,0.125,-3.734375,2.59375,317
318,1695990556023,-0.95751953,0.062927246,-0.26031494,-1.453125,-2.25,0.6875,318
319,1695990556063,-0.9614258,0.089538574,-0.25054932,-0.5625,-4.3125,0.75,319
320,1695990556103,-1.0021973,0.04486084,-0.24127197,0.796875,-2.21875,1.171875,320
321,1695990556143,-0.99438477,0.090026855,-0.25494385,1.265625,-2.125,2.109375,321
322,1695990556183,-1.0041504,0.06781006,-0.27008057,0.84375,-1.28125,1.515625,322
323,1695990556223,-0.96899414,0.077819824,-0.27252197,2.625,2.25,1.03125,323
324,1695990556263,-0.9733887,0.04901123,-0.24713135,2.546875,4.921875,1.734375,324
325,1695990556303,-0.9694824,0.058288574,-0.24298096,0.203125,6.1875,-0.484375,325
326,1695990556343,-0.9682617,0.07171631,-0.20904541,-2.09375,6.296875,-1.453125,326
327,1695990556383,-1.0036621,0.06854248,-0.18145752,-0.859375,8.625,-0.65625,327
328,1695990556423,-0.9946289,0.06829834,-0.19586182,-2.390625,11.296875,-2.609375,328
329,1695990556463,-1.0036621,0.06317139,-0.18585205,-3.09375,13.96875,-2.375,329
330,1695990556503,-0.9699707,0.09661865,-0.22369385,-3.078125,12.21875,-3.6875,330
331,1695990556543,-1.0124512,0.113220215,-0.13067627,0.171875,6.203125,-4.484375,331
332,1695990556583,-0.9367676,0.1239624,-0.17437744,0.984375,0.078125,-2.25,332
333,1695990556623,-0.9890137,0.13201904,-0.18292236,2.6875,-6.34375,3.15625,333
334,1695990556663,-1.003418,0.08099365,-0.15948486,4.875,-7.5625,3.078125,334
335,1695990556703,-0.95654297,0.09832764,-0.18902588,3.90625,-12.625,3.453125,335
336,1695990556743,-0.9921875,0.055114746,-0.1951294,3.71875,-12.21875,4.140625,336
337,1695990556783,-0.98583984,0.08685303,-0.25128174,2.96875,-8.921875,4.21875,337
338,1695990556823,-0.96850586,0.06756592,-0.20855713,3.953125,-7.328125,3.734375,338
339,1695990556863,-0.9699707,0.06414795,-0.21124268,2.4375,-5.703125,3.265625,339
340,1695990556903,-0.9746094,0.070251465,-0.21173096,0.921875,-3.1875,1.828125,340
341,1695990556943,-0.9807129,0.073913574,-0.21514893,1.09375,-5.8125,2.28125,341
342,1695990556983,-0.970459,0.07220459,-0.23516846,-0.1875,-2.1875,1.5625,342
343,1695990557023,-0.9873047,0.06854248,-0.23712158,0.46875,-2.0,1.375,343
344,1695990557063,-0.93359375,0.08416748,-0.26861572,-0.6875,-2.25,0.703125,344
345,1695990557103,-0.96191406,0.093444824,-0.2649536,0.0625,-2.75,1.3125,345
346,1695990557143,-0.98217773,0.06585693,-0.24273682,0.421875,-0.40625,1.109375,346
347,1695990557183,-0.98168945,0.08099365,-0.24273682,0.328125,-1.078125,0.90625,347
348,1695990557223,-0.99658203,0.073913574,-0.2522583,0.59375,0.578125,0.78125,348
349,1695990557263,-0.9609375,0.074401855,-0.24371338,0.328125,0.5,0.75,349
350,1695990557303,-0.9748535,0.07611084,-0.25811768,0.390625,0.203125,0.765625,350
351,1695990557343,-0.98706055,0.070495605,-0.23858643,1.875,1.359375,0.875,351
352,1695990557383,-0.9873047,0.06463623,-0.23077393,1.8125,3.140625,0.46875,352
353,1695990557423,-0.96899414,0.070251465,-0.25201416,0.46875,4.265625,-0.171875,353
354,1695990557463,-0.9716797,0.07513428,-0.2649536,0.40625,6.21875,-0.28125,354
355,1695990557503,-0.9812012,0.08880615,-0.23468018,0.0625,7.921875,0.15625,355
356,1695990557543,-0.9980469,0.12030029,-0.2119751,1.21875,11.703125,0.78125,356
357,1695990557583,-1.0004883,0.046813965,-0.19171143,2.640625,15.296875,0.03125,357
358,1695990557623,-1.0317383,0.047058105,-0.1326294,-1.109375,17.875,-2.796875,358
359,1695990557663,-1.0256348,0.089538574,-0.15240479,-3.4375,21.0625,-4.890625,359
360,1695990557703,-0.9309082,0.11663818,-0.1350708,-1.265625,12.5625,-3.984375,360
361,1695990557743,-0.9675293,0.101989746,-0.097961426,0.828125,3.90625,0.046875,361
362,1695990557783,-0.96069336,0.10296631,-0.1296997,1.8125,-1.5,2.390625,362
363,1695990557823,-1.0202637,0.10784912,-0.1638794,2.671875,-5.328125,1.84375,363
364,1695990557863,-0.9875488,0.09100342,-0.16607666,1.640625,-8.078125,1.09375,364
365,1695990557903,-1.0141602,0.09222412,-0.116760254,0.65625,-10.328125,1.671875,365
366,1695990557943,-1.0048828,0.066589355,-0.097229004,0.609375,-6.5625,0.75,366
367,1695990557983,-0.9863281,0.07733154,-0.16436768,-0.265625,-4.3125,1.171875,367
368,1695990558023,-1.0083008,0.08001709,-0.13970947,-0.328125,-1.640625,1.03125,368
369,1695990558063,-0.9729004,0.08880615,-0.13409424,0.34375,-0.546875,1.828125,369
370,1695990558103,-0.99316406,0.09466553,-0.1765747,0.0,-2.640625,2.53125,370
371,1695990558143,-0.9916992,0.09686279,-0.17242432,-0.765625,-3.34375,1.40625,371
372,1695990558183,-0.98876953,0.08929443,-0.16143799,-0.34375,-4.078125,1.359375,372
373,1695990558223,-0.9868164,0.07977295,-0.17193604,0.265625,-3.984375,2.515625,373
374,1695990558263,-0.99365234,0.09051514,-0.17388916,-0.890625,-3.515625,1.640625,374
375,1695990558303,-0.9902344,0.08831787,-0.1963501,-1.328125,-3.671875,0.734375,375
376,1695990558343,-0.9782715,0.06878662,-0.15655518,-0.046875,-3.0,2.125,376
377,1695990558383,-1.0222168,0.06976318,-0.19122314,-0.375,-1.953125,1.71875,377
378,1695990558423,-0.9880371,0.08441162,-0.19073486,-0.828125,-3.15625,0.8125,378
379,1695990558463,-0.9711914,0.066345215,-0.19488525,-1.25,-3.28125,2.578125,379
380,1695990558503,-1.036377,0.016784668,-0.175354,-3.03125,1.328125,0.265625,380
381,1695990558543,-1.034668,0.062438965,-0.17926025,-7.109375,9.28125,-2.78125,381
382,1695990558583,-0.9658203,0.10394287,-0.13336182,-5.046875,10.265625,-4.71875,382
383,1695990558623,-0.9836426,0.15618896,-0.15386963,-0.3125,4.84375,-3.34375,383
384,1695990558663,-0.97216797,0.09857178,-0.2822876,2.359375,-3.515625,-0.546875,384
385,1695990558703,-0.9694824,0.101745605,-0.22418213,4.796875,-7.515625,3.515625,385
386,1695990558743,-0.9904785,0.093933105,-0.18707275,5.53125,-8.96875,3.703125,386
387,1695990558783,-0.9675293,0.07952881,-0.19464111,3.046875,-10.0625,2.625,387
388,1695990558823,-0.9819336,0.05657959,-0.2420044,1.515625,-6.875,1.40625,388
389,1695990558863,-0.9604492,0.08343506,-0.19732666,1.9375,-2.453125,2.78125,389
390,1695990558903,-0.986084,0.09832764,-0.22808838,1.765625,-2.21875,2.390625,390
391,1695990558943,-0.9904785,0.06756592,-0.19903564,1.5625,-2.875,1.875,391
392,1695990558983,-0.98217773,0.07293701,-0.18927002,1.03125,-1.546875,2.3125,392
393,1695990559023,-0.9909668,0.08270264,-0.22906494,0.078125,-1.921875,1.765625,393
394,1695990559063,-0.9699707,0.07562256,-0.2312622,-0.578125,-1.484375,1.15625,394
395,1695990559103,-0.98339844,0.050231934,-0.21929932,-1.078125,-1.046875,1.59375,395
396,1695990559143,-0.9658203,0.08538818,-0.23956299,-1.75,-0.625,0.21875,396
397,1695990559183,-1.013916,0.07269287,-0.22003174,-0.3125,1.59375,0.4375,397
398,1695990559223,-0.9453125,0.08343506,-0.22711182,0.234375,2.484375,0.546875,398
399,1695990559263,-0.97753906,0.070739746,-0.20758057,1.515625,1.421875,1.0625,399
400,1695990559303,-0.9638672,0.07684326,-0.22784424,0.828125,1.484375,0.421875,400
401,1695990559343,-0.9770508,0.054382324,-0.19732666,-0.609375,0.34375,0.421875,401
402,1695990559383,-1.0339355,0.036071777,-0.19537354,-3.921875,5.59375,-2.03125,402
403,1695990559423,-1.0480957,0.055358887,-0.117248535,-7.109375,12.828125,-3.90625,403
404,1695990559463,-0.9760742,0.13153076,-0.16461182,-4.9375,16.8125,-4.0,404
405,1695990559503,-0.9494629,0.15130615,-0.21343994,0.6875,6.25,-0.890625,405
406,1695990559543,-1.0290527,0.10687256,-0.27838135,3.1875,-0.140625,-1.234375,406
407,1695990559583,-0.9592285,0.11029053,-0.17315674,5.03125,-7.75,2.734375,407
408,1695990559623,-0.99365234,0.090026855,-0.17510986,3.90625,-7.625,4.53125,408
409,1695990559663,-0.97924805,0.07244873,-0.1572876,3.875,-7.046875,2.484375,409
410,1695990559703,-0.9953613,0.051208496,-0.1963501,3.71875,-4.5625,2.1875,410
411,1695990559743,-0.9814453,0.07757568,-0.20367432,1.4375,-3.625,1.15625,411
412,1695990559783,-0.967041,0.070251465,-0.18927002,1.328125,0.3125,0.921875,412
413,1695990559823,-0.9890137,0.078063965,-0.19683838,0.75,-0.859375,1.046875,413
414,1695990559863,-0.97753906,0.09295654,-0.19488525,0.109375,0.296875,0.59375,414
415,1695990559903,-0.9892578,0.098083496,-0.20098877,1.3125,-2.359375,1.234375,415
416,1695990559943,-0.97436523,0.097839355,-0.1987915,0.96875,-2.0,2.296875,416
417,1695990559983,-0.9863281,0.08465576,-0.2041626,2.265625,-2.75,3.515625,417
418,1695990560023,-0.95166016,0.08929443,-0.24078369,1.875,-1.40625,3.65625,418
419,1695990560063,-1.0083008,0.04486084,-0.17779541,1.875,-3.171875,3.59375,419
420,1695990560103,-0.9824219,0.06536865,-0.17755127,-0.375,0.515625,1.25,420
421,1695990560143,-1.0178223,0.05633545,-0.14556885,-0.96875,-0.03125,0.140625,421
422,1695990560183,-0.98046875,0.08148193,-0.19317627,-4.65625,7.203125,-2.578125,422
423,1695990560223,-0.9777832,0.053649902,-0.20904541,-5.21875,8.5625,-3.796875,423
424,1695990560263,-1.0559082,0.08465576,-0.17437744,-8.765625,13.078125,-5.765625,424
425,1695990560303,-0.9147949,0.13128662,-0.21099854,-4.015625,6.859375,-6.0,425
426,1695990560343,-1.0058594,0.19647217,-0.3320923,0.625,-6.90625,-0.140625,426
427,1695990560383,-0.8581543,0.2267456,-0.37091064,8.296875,-27.140625,10.0625,427
428,1695990560423,-1.0681152,0.0680542,-0.15826416,11.171875,-26.546875,16.828125,428
429,1695990560463,-1.0002441,-0.07720947,0.04949951,2.046875,-15.09375,6.3125,429
430,1695990560503,-0.90112305,-0.003967285,-0.18341064,0.03125,-5.453125,1.375,430
431,1695990560543,-1.0083008,0.070251465,-0.2835083,0.890625,-6.578125,2.703125,431
432,1695990560583,-0.96191406,0.08123779,-0.25811768,0.703125,-4.90625,1.1875,432
433,1695990560623,-0.9333496,0.051696777,-0.26715088,-1.34375,-5.140625,1.265625,433
434,1695990560663,-0.9436035,0.04827881,-0.2871704,-3.046875,-8.84375,1.828125,434
435,1695990560703,-0.9929199,0.09613037,-0.29864502,-1.671875,-7.53125,0.96875,435
436,1695990560743,-0.94555664,0.051696777,-0.32183838,-0.734375,-6.8125,1.71875,436
437,1695990560783,-0.98535156,0.078552246,-0.2942505,-0.1875,-2.34375,0.984375,437
438,1695990560823,-0.97680664,0.070251465,-0.3579712,-0.09375,2.046875,1.171875,438
439,1695990560863,-0.9614258,0.061706543,-0.37701416,-1.625,-4.796875,1.453125,439
440,1695990560903,-0.9453125,0.02557373,-0.39996338,-1.140625,-4.890625,2.734375,440
441,1695990560943,-1.001709,0.015319824,-0.34869385,-1.8125,-3.375,0.15625,441
442,1695990560983,-0.90405273,0.043884277,-0.3015747,-3.546875,-2.28125,-1.0625,442
443,1695990561023,-0.9133301,0.07122803,-0.33380127,-0.609375,-1.84375,0.71875,443
444,1695990561063,-0.9838867,0.074157715,-0.36090088,-1.640625,-1.375,0.515625,444
445,1695990561103,-0.9523926,0.06732178,-0.31988525,1.640625,-3.34375,0.8125,445
446,1695990561143,-0.9560547,0.026306152,-0.32305908,-1.703125,-0.296875,0.296875,446
447,1695990561183,-0.939209,0.07733154,-0.34918213,1.25,-0.5,1.03125,447
448,1695990561223,-0.96069336,0.03289795,-0.37628174,-1.140625,-2.453125,0.953125,448
449,1695990561263,-0.9367676,0.06048584,-0.32965088,-1.65625,-2.75,1.171875,449
450,1695990561303,-0.96240234,0.021911621,-0.32867432,-1.3125,1.390625,1.765625,450
451,1695990561343,-0.9421387,0.066345215,-0.38165283,-0.8125,-1.46875,0.859375,451
452,1695990561383,-0.9453125,0.03289795,-0.3110962,-0.90625,0.53125,1.421875,452
453,1695990561423,-0.9182129,0.028747559,-0.36749268,-0.640625,-0.90625,-0.046875,453
454,1695990561463,-0.9343262,0.044128418,-0.32696533,0.578125,0.796875,2.390625,454
455,1695990561503,-0.91625977,0.032165527,-0.35845947,-0.765625,0.015625,0.453125,455
456,1695990561543,-0.954834,0.050964355,-0.30645752,-0.125,0.09375,0.828125,456
457,1695990561583,-0.9350586,0.03314209,-0.33062744,-0.125,0.109375,0.6875,457
458,1695990561623,-0.9711914,0.055603027,-0.34429932,0.625,-1.015625,0.671875,458
459,1695990561663,-0.8989258,0.028503418,-0.315979,-1.234375,-0.609375,1.3125,459
460,1695990561703,-0.94384766,0.049743652,-0.35357666,-0.671875,0.03125,0.6875,460
461,1695990561743,-0.95654297,0.044128418,-0.27911377,-0.140625,0.046875,0.6875,461
462,1695990561783,-0.9338379,0.050476074,-0.3501587,-0.984375,-1.15625,0.109375,462
463,1695990561823,-0.9440918,0.00579834,-0.32330322,-0.046875,-1.125,0.296875,463
464,1695990561863,-0.90283203,0.023132324,-0.3477173,-2.796875,-2.15625,0.734375,464
465,1695990561903,-0.9440918,0.020690918,-0.32159424,-0.796875,1.8125,0.53125,465
466,1695990561943,-0.90405273,0.08758545,-0.3423462,-1.109375,-6.578125,1.203125,466
467,1695990561983,-0.986084,-0.008361816,-0.32061768,-0.4375,-0.875,1.203125,467
468,1695990562023,-0.8828125,0.054382324,-0.31744385,-2.109375,0.171875,-0.40625,468
469,1695990562063,-0.9584961,0.09539795,-0.35650635,1.578125,-5.578125,1.734375,469
470,1695990562103,-0.9584961,-0.022521973,-0.29962158,0.3125,-0.609375,1.25,470
471,1695990562143,-0.82128906,0.034606934,-0.3616333,-2.171875,0.96875,-0.40625,471
472,1695990562183,-0.91918945,0.045837402,-0.36676025,0.90625,-3.484375,1.8125,472
473,1695990562223,-0.9772949,0.017028809,-0.33087158,0.609375,-4.828125,1.59375,473
474,1695990562263,-0.87109375,0.010681152,-0.3274536,-2.546875,-0.90625,1.4375,474
475,1695990562303,-0.8708496,0.05657959,-0.36138916,0.453125,-2.65625,1.828125,475
476,1695990562343,-0.93896484,0.020690918,-0.37335205,-1.859375,-5.1875,3.28125,476
477,1695990562383,-0.86572266,0.014343262,-0.40948486,-1.28125,-10.234375,2.203125,477
478,1695990562423,-0.97509766,0.020690918,-0.3484497,-1.03125,-12.390625,4.8125,478
479,1695990562463,-0.85009766,0.042175293,-0.4216919,-0.75,-16.046875,2.6875,479
480,1695990562503,-0.92749023,-0.034729004,-0.37628174,1.1875,-14.96875,4.125,480
481,1695990562543,-0.8378906,0.035339355,-0.4343872,-2.046875,-13.234375,4.09375,481
482,1695990562583,-0.87524414,-0.008850098,-0.47955322,-0.5625,-19.265625,5.109375,482
483,1695990562623,-0.97802734,-0.012756348,-0.41558838,-0.671875,-18.984375,4.578125,483
484,1695990562663,-0.83154297,-0.008361816,-0.55255127,-1.015625,-19.40625,4.703125,484
485,1695990562703,-0.9511719,-0.015686035,-0.5249634,-0.046875,-14.390625,4.421875,485
486,1695990562743,-0.7536621,-0.010803223,-0.5869751,-1.703125,-9.015625,3.0625,486
487,1695990562783,-0.86572266,-0.024963379,-0.5654907,-1.6875,-7.359375,1.78125,487
488,1695990562823,-0.8117676,0.010681152,-0.59332275,-0.515625,-1.515625,1.609375,488
489,1695990562863,-0.82592773,-0.050354004,-0.5664673,1.921875,-0.546875,1.125,489
490,1695990562903,-0.767334,-0.02960205,-0.6152954,1.15625,2.953125,0.359375,490
491,1695990562943,-0.84643555,-0.053771973,-0.56866455,1.78125,3.046875,0.0,491
492,1695990562983,-0.85253906,-0.070129395,-0.5720825,1.578125,11.828125,-2.046875,492
493,1695990563023,-0.8342285,0.0006713867,-0.51226807,0.28125,15.578125,-3.28125,493
494,1695990563063,-0.8605957,-0.022766113,-0.49957275,2.875,20.96875,-4.859375,494
495,1695990563103,-0.892334,0.0048217773,-0.52227783,2.734375,27.46875,-3.109375,495
496,1695990563143,-0.8173828,-0.013977051,-0.4685669,1.96875,13.84375,-3.421875,496
497,1695990563183,-0.93725586,0.008239746,-0.40777588,1.921875,12.8125,-3.03125,497
498,1695990563223,-0.9104004,0.0033569336,-0.36602783,0.703125,15.703125,-3.609375,498
499,1695990563263,-0.9248047,0.043884277,-0.30621338,4.140625,23.5625,-6.546875,499
500,1695990563303,-1.0222168,0.061706543,-0.24468994,1.1875,32.03125,-8.90625,500
501,1695990563343,-0.9470215,0.01751709,-0.29449463,-6.78125,34.65625,-8.28125,501
502,1695990563383,-0.9108887,0.05633545,-0.33428955,-7.21875,24.828125,-7.671875,502
503,1695990563423,-0.8654785,0.057556152,-0.32037354,-1.96875,9.6875,-3.28125,503
504,1695990563463,-1.003418,0.12738037,-0.25323486,5.140625,-3.28125,1.859375,504
505,1695990563503,-0.8708496,0.12835693,-0.45758057,10.859375,-14.765625,5.75,505
506,1695990563543,-1.0241699,0.13568115,-0.36798096,15.4375,-52.40625,14.859375,506
507,1695990563583,-0.99365234,-0.17242432,-0.27398682,7.546875,-17.609375,7.171875,507
508,1695990563623,-0.9851074,0.04437256,-0.16973877,-0.015625,-10.984375,6.265625,508
509,1695990563663,-0.7910156,-0.022277832,-0.36602783,0.328125,2.765625,1.40625,509
510,1695990563703,-0.9814453,0.0692749,-0.3189087,4.78125,5.078125,0.25,510
511,1695990563743,-0.9379883,0.015563965,-0.3665161,-0.078125,4.953125,-1.671875,511
512,1695990563783,-0.94262695,0.04437256,-0.36309814,-1.875,5.4375,-0.421875,512
513,1695990563823,-0.9560547,0.026550293,-0.35528564,2.421875,2.546875,2.375,513
514,1695990563863,-0.9013672,0.04168701,-0.33135986,-2.125,0.3125,1.21875,514
515,1695990563903,-0.9362793,0.04168701,-0.3579712,-2.34375,-1.78125,-0.40625,515
516,1695990563943,-0.8791504,0.059753418,-0.35162354,-3.25,-1.28125,1.765625,516
517,1695990563983,-0.9699707,0.058288574,-0.2962036,-1.515625,0.453125,-0.0625,517
518,1695990564023,-0.9345703,0.026062012,-0.27520752,-0.796875,1.8125,0.6875,518
519,1695990564063,-0.9289551,0.043884277,-0.33843994,-0.734375,-1.46875,1.125,519
520,1695990564103,-0.93652344,0.0368042,-0.33746338,-1.296875,3.71875,-0.171875,520
521,1695990564143,-0.9501953,0.023864746,-0.31427002,0.359375,-1.3125,1.46875,521
522,1695990564183,-0.89941406,0.035583496,-0.3399048,-1.453125,0.625,0.59375,522
523,1695990564223,-0.97021484,0.06341553,-0.30426025,-0.859375,-0.890625,-0.203125,523
524,1695990564263,-0.9934082,0.058288574,-0.36676025,1.1875,-2.453125,1.46875,524
525,1695990564303,-0.91137695,0.02532959,-0.3772583,-0.734375,2.34375,0.40625,525
526,1695990564343,-0.8894043,-0.010803223,-0.300354,-0.65625,-0.03125,-1.375,526
527,1695990564383,-0.9519043,0.09100342,-0.3411255,-0.484375,3.40625,0.5625,527
528,1695990564423,-0.9975586,0.026062012,-0.31549072,1.484375,0.453125,0.875,528
529,1695990564463,-0.9328613,0.020690918,-0.29986572,1.1875,4.4375,-0.578125,529
530,1695990564503,-0.8996582,0.050476074,-0.35577393,1.4375,0.953125,1.65625,530
531,1695990564543,-0.96191406,0.028503418,-0.3423462,1.359375,-0.953125,1.421875,531
532,1695990564583,-0.9628906,0.04827881,-0.32403564,-0.390625,3.59375,0.21875,532
533,1695990564623,-0.91552734,0.039245605,-0.33673096,0.109375,2.296875,0.53125,533
534,1695990564663,-0.9506836,0.026306152,-0.317688,0.546875,-0.5625,1.09375,534
535,1695990564703,-0.95947266,0.04559326,-0.33721924,-0.21875,2.421875,1.765625,535
536,1695990564743,-0.93188477,0.028747559,-0.3484497,0.46875,2.53125,-0.15625,536
537,1695990564783,-0.9650879,0.04119873,-0.2883911,2.34375,1.015625,0.890625,537
538,1695990564823,-0.9501953,0.027770996,-0.33380127,0.984375,0.25,0.359375,538
539,1695990564863,-0.9453125,0.07098389,-0.31207275,1.8125,-0.421875,0.265625,539
540,1695990564903,-0.9328613,0.008972168,-0.3201294,3.4375,-4.34375,1.421875,540
541,1695990564943,-0.939209,0.07244873,-0.3562622,3.203125,-4.75,0.578125,541
542,1695990564983,-0.95214844,0.058776855,-0.2720337,4.15625,-6.859375,2.1875,542
543,1695990565023,-0.96069336,0.051940918,-0.28399658,-0.34375,0.921875,2.375,543
544,1695990565063,-0.970459,0.061706543,-0.32452393,0.71875,-4.890625,1.921875,544
545,1695990565103,-0.96728516,0.02166748,-0.32305908,-0.71875,-1.28125,1.546875,545
546,1695990565143,-0.9050293,0.016540527,-0.42218018,-2.65625,0.140625,1.828125,546
547,1695990565183,-0.91796875,0.007507324,-0.3579712,-1.421875,-3.921875,1.171875,547
548,1695990565223,-0.9301758,0.028503418,-0.37457275,-2.609375,0.921875,-0.078125,548
549,1695990565263,-0.93310547,0.050231934,-0.33966064,0.265625,-1.203125,0.015625,549
550,1695990565303,-0.95214844,0.013366699,-0.3303833,-0.078125,1.875,0.4375,550
551,1695990565343,-0.93652344,0.032409668,-0.34576416,-0.84375,-0.15625,-0.515625,551
552,1695990565383,-0.923584,0.061462402,-0.39093018,-2.796875,0.328125,0.40625,552
553,1695990565423,-0.9968262,0.013366699,-0.3477173,-3.140625,1.59375,-0.515625,553
554,1695990565463,-0.8876953,0.03265381,-0.37139893,-2.109375,3.765625,-0.484375,554
555,1695990565503,-0.9484863,0.02508545,-0.33599854,-0.515625,4.546875,0.078125,555
556,1695990565543,-0.9333496,0.06072998,-0.32476807,0.578125,2.078125,-0.171875,556
557,1695990565583,-0.9650879,0.012878418,-0.302063,0.90625,6.734375,-0.21875,557
558,1695990565623,-0.9433594,0.057800293,-0.3135376,-1.421875,9.828125,-0.8125,558
559,1695990565663,-0.99316406,0.023132324,-0.24395752,-2.03125,16.40625,-2.328125,559
560,1695990565703,-0.94555664,0.05706787,-0.21417236,-4.21875,19.921875,-3.03125,560
561,1695990565743,-0.9753418,0.08758545,-0.15386963,-2.984375,16.453125,-4.640625,561
562,1695990565783,-0.95458984,0.016052246,-0.19976807,-2.015625,15.859375,-5.890625,562
563,1695990565823,-0.9904785,0.04095459,-0.18707275,-2.375,12.0,-3.765625,563
564,1695990565863,-0.93652344,0.020935059,-0.21026611,-0.984375,5.796875,-3.625,564
565,1695990565903,-0.9279785,0.06414795,-0.20953369,-1.28125,-3.703125,-2.609375,565
566,1695990565943,-1.0546875,0.18011475,-0.3106079,1.953125,-13.515625,-0.734375,566
567,1695990565983,-0.96850586,0.1749878,-0.4492798,8.71875,-18.0,2.78125,567
568,1695990566023,-0.9484863,-0.002746582,-0.12872314,5.578125,-18.625,3.359375,568
569,1695990566063,-0.9477539,0.046569824,-0.18243408,-0.40625,-12.4375,1.625,569
570,1695990566103,-0.98291016,0.10418701,-0.31695557,2.890625,-11.75,-0.359375,570
571,1695990566143,-1.0085449,0.059020996,-0.33502197,6.453125,0.40625,0.5625,571
572,1695990566183,-0.93408203,0.094177246,-0.26348877,5.21875,0.75,3.375,572
573,1695990566223,-0.9753418,0.04827881,-0.27252197,3.046875,-3.140625,3.296875,573
574,1695990566263,-0.90234375,0.062438965,-0.2888794,-0.46875,-5.234375,2.015625,574
575,1695990566303,-0.9797363,0.049743652,-0.30523682,-3.4375,-5.34375,1.6875,575
576,1695990566343,-0.9650879,0.07489014,-0.30499268,-1.546875,-3.4375,1.859375,576
577,1695990566383,-0.9641113,0.06878662,-0.34674072,0.078125,-2.640625,2.21875,577
578,1695990566423,-0.9404297,0.07098389,-0.3196411,0.71875,-1.671875,1.015625,578
579,1695990566463,-0.91674805,0.054382324,-0.31402588,-0.71875,-2.078125,-0.171875,579
580,1695990566503,-0.98291016,0.07122803,-0.31817627,0.234375,-1.578125,1.265625,580
581,1695990566543,-0.98535156,0.059509277,-0.29864502,0.265625,1.78125,1.015625,581
582,1695990566583,-0.94311523,0.066345215,-0.3093872,-0.53125,2.265625,-0.53125,582
583,1695990566623,-0.9460449,0.061462402,-0.29864502,-0.46875,2.296875,-0.078125,583
584,1695990566663,-0.95654297,0.03314209,-0.29644775,-1.484375,6.890625,-0.25,584
585,1695990566703,-0.95458984,0.06512451,-0.28546143,-1.0,8.625,0.375,585
586,1695990566743,-0.9379883,0.078308105,-0.2637329,1.34375,7.0625,-0.59375,586
587,1695990566783,-0.9707031,0.08270264,-0.2600708,3.28125,4.515625,0.328125,587
588,1695990566823,-0.94555664,0.09613037,-0.30059814,3.453125,1.53125,1.15625,588
589,1695990566863,-0.94189453,0.09661865,-0.30108643,4.890625,-3.59375,1.734375,589
590,1695990566903,-0.9494629,0.07098389,-0.3262329,3.578125,-6.140625,3.078125,590
591,1695990566943,-0.9421387,0.09539795,-0.2835083,3.234375,-10.171875,3.484375,591
592,1695990566983,-0.9567871,0.057556152,-0.27764893,0.625,-9.6875,1.765625,592
593,1695990567023,-0.94506836,0.04852295,-0.35064697,-1.03125,-5.03125,-0.0625,593
594,1695990567063,-0.9494629,0.07122803,-0.30230713,1.609375,-3.71875,2.25,594
595,1695990567103,-0.95410156,0.062438965,-0.31549072,1.15625,-2.359375,3.015625,595
596,1695990567143,-0.97216797,0.066101074,-0.30230713,0.875,-2.046875,1.265625,596
597,1695990567183,-0.93603516,0.06878662,-0.32208252,-0.09375,-1.390625,0.46875,597
598,1695990567223,-0.9370117,0.054626465,-0.3250122,0.171875,-2.5,0.890625,598
599,1695990567263,-0.9309082,0.05267334,-0.3406372,-0.140625,-2.015625,1.015625,599
600,1695990567303,-0.9333496,0.06390381,-0.33648682,-0.15625,-2.109375,1.015625,600
601,1695990567343,-0.95092773,0.08123779,-0.31500244,0.109375,-1.734375,0.40625,601
602,1695990567383,-0.94091797,0.054626465,-0.34991455,-0.09375,0.390625,0.421875,602
603,1695990567423,-0.9338379,0.070251465,-0.34039307,-0.3125,-0.03125,0.4375,603
604,1695990567463,-0.9382324,0.06903076,-0.3357544,0.15625,0.140625,0.375,604
605,1695990567503,-0.94262695,0.06585693,-0.3303833,0.234375,0.640625,0.859375,605
