,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695990696509,0.099853516,-0.54278564,-0.612854,-4.765625,7.78125,-1.15625,305
306,1695990696549,0.10107422,-0.5720825,-0.61016846,-7.5625,19.515625,-2.15625,306
307,1695990696589,0.14208984,-0.47906494,-0.7095337,-4.703125,24.65625,-0.53125,307
308,1695990696629,0.18969727,-0.6514282,-0.76446533,-0.375,19.625,-1.4375,308
309,1695990696669,0.123535156,-0.58477783,-0.8357544,2.5,11.28125,0.375,309
310,1695990696709,0.1262207,-0.5630493,-0.85723877,3.046875,7.046875,0.21875,310
311,1695990696749,0.103027344,-0.5667114,-0.8208618,3.5625,4.84375,0.0625,311
312,1695990696789,0.080322266,-0.5454712,-0.8135376,2.6875,-0.34375,0.421875,312
313,1695990696829,0.09057617,-0.550354,-0.7739868,1.890625,-4.09375,0.671875,313
314,1695990696869,0.07714844,-0.52838135,-0.74224854,2.015625,-6.46875,1.390625,314
315,1695990696909,0.088134766,-0.54571533,-0.7559204,-0.390625,-6.8125,1.203125,315
316,1695990696949,0.11401367,-0.51934814,-0.77667236,-3.328125,-14.59375,1.640625,316
317,1695990696989,0.12939453,-0.5894165,-0.7732544,-2.234375,-15.90625,1.25,317
318,1695990697029,0.18701172,-0.5755005,-0.7776489,-1.09375,-10.375,1.96875,318
319,1695990697069,0.13305664,-0.57647705,-0.71099854,0.1875,-6.921875,1.40625,319
320,1695990697109,0.1394043,-0.55963135,-0.7229614,-0.03125,-5.078125,1.515625,320
321,1695990697149,0.15795898,-0.5588989,-0.7251587,0.625,-1.953125,1.4375,321
322,1695990697189,0.17578125,-0.5598755,-0.7420044,0.90625,-3.484375,1.171875,322
323,1695990697229,0.15600586,-0.5654907,-0.75909424,0.5625,-3.28125,1.84375,323
324,1695990697269,0.17578125,-0.5750122,-0.7263794,2.234375,-0.828125,1.671875,324
325,1695990697309,0.15771484,-0.5635376,-0.73150635,0.15625,1.84375,1.4375,325
326,1695990697349,0.13867188,-0.5808716,-0.70318604,-0.703125,4.875,0.328125,326
327,1695990697389,0.16015625,-0.6243286,-0.6477661,-0.15625,15.75,0.34375,327
328,1695990697429,0.095458984,-0.53448486,-0.7151489,-2.890625,20.0,-0.15625,328
329,1695990697469,0.15234375,-0.522522,-0.76568604,2.15625,16.265625,-0.375,329
330,1695990697509,0.12792969,-0.56256104,-0.79156494,5.09375,4.09375,2.34375,330
331,1695990697549,0.106933594,-0.51641846,-0.83673096,3.734375,-6.25,2.28125,331
332,1695990697589,0.15795898,-0.4841919,-0.8362427,0.453125,-20.65625,1.46875,332
333,1695990697629,0.17529297,-0.49273682,-0.8045044,-3.6875,-31.546875,1.203125,333
334,1695990697669,0.21411133,-0.56134033,-0.82403564,1.109375,-34.671875,2.84375,334
335,1695990697709,0.19555664,-0.6326294,-0.6189575,5.046875,-23.890625,5.46875,335
336,1695990697749,0.15942383,-0.5540161,-0.62994385,0.4375,-5.375,3.953125,336
337,1695990697789,0.17260742,-0.44708252,-0.66070557,1.515625,-0.03125,1.671875,337
338,1695990697829,0.22216797,-0.59259033,-0.70513916,0.265625,4.375,0.796875,338
339,1695990697869,0.21557617,-0.57232666,-0.7896118,-2.140625,-0.984375,1.0,339
340,1695990697909,0.25805664,-0.5886841,-0.6992798,0.71875,3.578125,-0.71875,340
341,1695990697949,0.21826172,-0.5574341,-0.7349243,-0.21875,-2.640625,1.703125,341
342,1695990697989,0.26953125,-0.52471924,-0.7300415,-0.578125,4.265625,1.46875,342
343,1695990698029,0.14868164,-0.550354,-0.6577759,0.234375,1.1875,2.28125,343
344,1695990698069,0.28930664,-0.5161743,-0.79693604,-1.03125,0.828125,1.265625,344
345,1695990698109,0.12841797,-0.60821533,-0.60943604,0.328125,4.296875,0.875,345
346,1695990698149,0.27807617,-0.5083618,-0.7842407,-1.375,4.5625,0.125,346
347,1695990698189,0.1538086,-0.5757446,-0.677063,-0.59375,3.59375,0.25,347
348,1695990698229,0.24609375,-0.53326416,-0.76763916,-0.046875,4.296875,-0.1875,348
349,1695990698269,0.171875,-0.5562134,-0.7293091,0.296875,4.21875,0.203125,349
350,1695990698309,0.19458008,-0.5811157,-0.72491455,0.953125,3.890625,0.53125,350
351,1695990698349,0.21484375,-0.5474243,-0.7620239,0.796875,2.6875,0.71875,351
352,1695990698389,0.17480469,-0.54644775,-0.7144165,0.296875,1.140625,1.0,352
353,1695990698429,0.22827148,-0.579895,-0.7803345,0.453125,0.734375,-0.421875,353
354,1695990698469,0.21582031,-0.54400635,-0.769104,-0.0625,-1.90625,0.609375,354
355,1695990698509,0.14794922,-0.55841064,-0.772522,-0.09375,-4.546875,0.671875,355
356,1695990698549,0.22998047,-0.60406494,-0.7473755,0.0625,0.203125,0.25,356
357,1695990698589,0.15917969,-0.506897,-0.6633911,-1.21875,0.328125,-0.21875,357
358,1695990698629,0.15991211,-0.5523071,-0.69537354,0.171875,4.90625,-0.171875,358
359,1695990698669,0.1953125,-0.5523071,-0.7539673,0.515625,3.078125,0.734375,359
360,1695990698709,0.16601562,-0.5918579,-0.7637329,-0.6875,3.640625,-0.453125,360
361,1695990698749,0.17822266,-0.5745239,-0.74542236,-0.359375,3.015625,0.03125,361
362,1695990698789,0.13916016,-0.54693604,-0.69122314,-0.421875,7.265625,0.53125,362
363,1695990698829,0.14550781,-0.5654907,-0.6758423,-0.859375,14.859375,0.53125,363
364,1695990698869,0.12988281,-0.5679321,-0.66900635,-3.921875,21.59375,1.421875,364
365,1695990698909,0.10424805,-0.5588989,-0.70513916,-3.6875,27.6875,1.515625,365
366,1695990698949,0.053955078,-0.58062744,-0.75250244,1.78125,20.5625,-1.171875,366
367,1695990698989,0.11254883,-0.62506104,-0.8057251,5.0625,8.65625,0.78125,367
368,1695990699029,0.06762695,-0.5869751,-0.81329346,3.984375,0.71875,-0.125,368
369,1695990699069,0.059814453,-0.5388794,-0.7930298,3.046875,-3.5625,0.390625,369
370,1695990699109,0.076660156,-0.5154419,-0.80474854,2.921875,-6.625,-0.171875,370
371,1695990699149,0.084228516,-0.5105591,-0.81256104,0.75,-14.703125,0.75,371
372,1695990699189,0.1081543,-0.47198486,-0.86798096,-6.09375,-30.671875,1.21875,372
373,1695990699229,0.14746094,-0.58551025,-0.7493286,-5.796875,-25.65625,-3.171875,373
374,1695990699269,0.16967773,-0.5964966,-0.71417236,1.453125,-19.21875,3.046875,374
375,1695990699309,0.10620117,-0.5671997,-0.68218994,1.765625,-8.28125,2.203125,375
376,1695990699349,0.1694336,-0.60284424,-0.70025635,0.9375,-4.75,2.71875,376
377,1695990699389,0.17626953,-0.54229736,-0.72442627,-0.15625,-2.078125,1.5625,377
378,1695990699429,0.18041992,-0.57354736,-0.7341919,0.4375,1.046875,0.390625,378
379,1695990699469,0.17749023,-0.57598877,-0.7490845,0.328125,-0.578125,0.765625,379
380,1695990699509,0.19848633,-0.5652466,-0.7293091,0.21875,-2.28125,0.09375,380
381,1695990699549,0.16455078,-0.5696411,-0.71832275,-0.171875,-1.625,1.015625,381
382,1695990699589,0.17919922,-0.53497314,-0.71881104,-1.5,1.359375,0.484375,382
383,1695990699629,0.15673828,-0.54766846,-0.6904907,-1.453125,0.1875,-0.65625,383
384,1695990699669,0.17382812,-0.583313,-0.7144165,-0.765625,-0.265625,0.375,384
385,1695990699709,0.18798828,-0.5862427,-0.72662354,-0.390625,-1.515625,0.40625,385
386,1695990699749,0.15112305,-0.5808716,-0.7415161,-0.109375,0.5625,1.234375,386
387,1695990699789,0.18969727,-0.5615845,-0.7427368,-0.78125,1.921875,1.453125,387
388,1695990699829,0.15795898,-0.567688,-0.7000122,-0.84375,1.421875,1.375,388
389,1695990699869,0.1772461,-0.58258057,-0.7161255,-0.609375,1.421875,1.125,389
390,1695990699909,0.17700195,-0.56500244,-0.7258911,-0.703125,2.046875,0.3125,390
391,1695990699949,0.18945312,-0.56988525,-0.73760986,-0.09375,1.546875,0.84375,391
392,1695990699989,0.18579102,-0.5991821,-0.7463989,0.765625,1.140625,0.734375,392
393,1695990700029,0.17333984,-0.583313,-0.7334595,0.21875,-0.6875,1.171875,393
394,1695990700069,0.16748047,-0.5840454,-0.7276001,0.3125,0.359375,1.9375,394
395,1695990700109,0.16308594,-0.55792236,-0.7012329,0.484375,3.234375,1.359375,395
396,1695990700149,0.16723633,-0.612854,-0.7017212,0.140625,8.046875,0.28125,396
397,1695990700189,0.15429688,-0.5862427,-0.6577759,-1.734375,20.453125,-1.453125,397
398,1695990700229,0.068603516,-0.5654907,-0.6213989,-1.84375,21.546875,0.328125,398
399,1695990700269,0.084228516,-0.5545044,-0.68218994,1.375,19.109375,0.140625,399
400,1695990700309,0.08520508,-0.59332275,-0.70318604,4.71875,13.265625,-0.296875,400
401,1695990700349,0.05102539,-0.581604,-0.7835083,4.375,5.015625,-0.8125,401
402,1695990700389,0.08642578,-0.5774536,-0.798645,3.359375,1.59375,0.109375,402
403,1695990700429,0.095214844,-0.53985596,-0.8623657,3.140625,-5.453125,2.1875,403
404,1695990700469,0.08911133,-0.53912354,-0.84381104,1.109375,-12.953125,2.453125,404
405,1695990700509,0.05102539,-0.5108032,-0.8196411,-2.71875,-24.140625,3.203125,405
406,1695990700549,0.16918945,-0.5784302,-0.7490845,-0.75,-16.453125,3.46875,406
407,1695990700589,0.1184082,-0.5549927,-0.6777954,0.765625,-13.875,3.203125,407
408,1695990700629,0.1027832,-0.60235596,-0.6170044,2.515625,-6.40625,1.40625,408
409,1695990700669,0.14111328,-0.55474854,-0.7246704,-0.34375,0.84375,1.3125,409
410,1695990700709,0.19018555,-0.5647583,-0.74346924,-0.9375,2.09375,1.328125,410
411,1695990700749,0.18310547,-0.5803833,-0.7444458,-0.40625,1.09375,1.078125,411
412,1695990700789,0.16430664,-0.5864868,-0.7661743,-1.15625,-3.25,1.421875,412
413,1695990700829,0.17626953,-0.55963135,-0.7529907,-1.09375,-1.515625,0.421875,413
414,1695990700869,0.19604492,-0.55181885,-0.7498169,0.390625,-0.71875,-0.34375,414
415,1695990700909,0.17138672,-0.56988525,-0.7424927,0.109375,-1.703125,-0.96875,415
416,1695990700949,0.14746094,-0.5845337,-0.70635986,-0.25,-2.15625,-1.15625,416
417,1695990700989,0.13891602,-0.567688,-0.6968384,1.5,-2.421875,-0.03125,417
418,1695990701029,0.1538086,-0.5671997,-0.74542236,1.890625,-0.859375,1.59375,418
419,1695990701069,0.1743164,-0.56695557,-0.75201416,1.890625,0.6875,1.265625,419
420,1695990701109,0.16723633,-0.569397,-0.7576294,1.21875,-2.359375,1.78125,420
421,1695990701149,0.16333008,-0.5491333,-0.71539307,1.015625,-2.296875,0.5,421
422,1695990701189,0.16455078,-0.5576782,-0.74298096,1.28125,-2.953125,0.515625,422
423,1695990701229,0.16210938,-0.54571533,-0.72442627,-0.296875,-0.140625,-0.03125,423
424,1695990701269,0.18774414,-0.56915283,-0.7354126,0.515625,-1.546875,0.015625,424
425,1695990701309,0.18603516,-0.57159424,-0.7307739,0.71875,-1.859375,0.515625,425
426,1695990701349,0.16723633,-0.57281494,-0.71417236,0.703125,-1.25,0.71875,426
427,1695990701389,0.15820312,-0.57159424,-0.7012329,-0.375,2.5625,-0.078125,427
428,1695990701429,0.17773438,-0.6248169,-0.7180786,-0.765625,10.65625,-0.859375,428
429,1695990701469,0.11767578,-0.5784302,-0.673645,-4.515625,16.84375,-0.265625,429
430,1695990701509,0.1418457,-0.5952759,-0.65948486,-6.5625,18.625,-3.03125,430
431,1695990701549,0.10620117,-0.56915283,-0.710022,-4.015625,12.8125,-2.640625,431
432,1695990701589,0.078125,-0.5779419,-0.7937622,-0.671875,11.015625,-4.359375,432
433,1695990701629,0.0769043,-0.5835571,-0.784729,1.890625,7.140625,-2.546875,433
434,1695990701669,0.057373047,-0.59942627,-0.81427,2.125,5.015625,-0.796875,434
435,1695990701709,0.039794922,-0.5889282,-0.7805786,2.4375,2.921875,-0.25,435
436,1695990701749,0.050048828,-0.56378174,-0.73883057,3.546875,2.5625,0.0,436
437,1695990701789,0.05126953,-0.5623169,-0.7190552,4.578125,2.171875,-0.015625,437
438,1695990701829,0.048095703,-0.56622314,-0.737854,3.9375,1.703125,-0.15625,438
439,1695990701869,0.07104492,-0.56085205,-0.74346924,4.21875,0.21875,-0.59375,439
440,1695990701909,0.0690918,-0.5718384,-0.7571411,4.078125,-3.140625,-0.34375,440
441,1695990701949,0.053222656,-0.56451416,-0.7542114,3.921875,-2.390625,0.0,441
442,1695990701989,0.06347656,-0.5750122,-0.7490845,4.671875,-2.484375,0.078125,442
443,1695990702029,0.05834961,-0.5618286,-0.77349854,2.703125,-3.609375,0.796875,443
444,1695990702069,0.060302734,-0.5315552,-0.753479,1.0625,-3.65625,0.828125,444
445,1695990702109,0.091308594,-0.47833252,-0.7617798,-0.828125,-6.328125,0.984375,445
446,1695990702149,0.08911133,-0.39678955,-0.75909424,-2.125,-19.5625,1.53125,446
447,1695990702189,0.1340332,-0.4500122,-0.77008057,-6.703125,-46.390625,4.734375,447
448,1695990702229,0.13183594,-0.6133423,-0.78692627,-5.09375,-35.75,4.1875,448
449,1695990702269,0.2175293,-0.70391846,-0.708313,0.4375,-12.0,2.265625,449
450,1695990702309,0.19189453,-0.6021118,-0.70758057,-3.53125,-1.765625,2.0625,450
451,1695990702349,0.16430664,-0.5742798,-0.69122314,-0.9375,-0.203125,2.296875,451
452,1695990702389,0.22973633,-0.56500244,-0.6929321,-1.421875,3.546875,1.734375,452
453,1695990702429,0.17749023,-0.5947876,-0.69195557,-1.671875,2.109375,-0.734375,453
454,1695990702469,0.23291016,-0.57818604,-0.74298096,-2.078125,0.75,-0.28125,454
455,1695990702509,0.22583008,-0.5720825,-0.77667236,0.328125,-3.875,0.890625,455
456,1695990702549,0.2434082,-0.59552,-0.7637329,0.21875,-1.734375,0.5625,456
457,1695990702589,0.2109375,-0.5733032,-0.74005127,-1.09375,-3.21875,1.0625,457
458,1695990702629,0.21020508,-0.5808716,-0.690979,-0.6875,-4.0,1.1875,458
459,1695990702669,0.21923828,-0.59747314,-0.69732666,-2.5,-1.109375,1.375,459
460,1695990702709,0.20141602,-0.5737915,-0.6616821,0.984375,1.453125,0.671875,460
461,1695990702749,0.14916992,-0.5393677,-0.7144165,0.796875,0.4375,1.71875,461
462,1695990702789,0.2409668,-0.55670166,-0.6929321,1.609375,2.5,-0.046875,462
463,1695990702829,0.18579102,-0.60894775,-0.7217407,0.421875,-0.53125,-0.265625,463
464,1695990702869,0.23901367,-0.5911255,-0.7139282,0.21875,0.4375,-0.453125,464
465,1695990702909,0.19897461,-0.60357666,-0.69366455,2.265625,1.015625,-0.140625,465
466,1695990702949,0.22631836,-0.5601196,-0.767395,-1.0625,-0.546875,0.828125,466
467,1695990702989,0.19970703,-0.5757446,-0.7490845,-1.859375,-2.640625,-0.8125,467
468,1695990703029,0.19311523,-0.58917236,-0.68341064,-1.125,-1.859375,-0.78125,468
469,1695990703069,0.19995117,-0.5755005,-0.6187134,1.828125,5.796875,0.515625,469
470,1695990703109,0.20605469,-0.56744385,-0.7349243,1.78125,0.609375,2.171875,470
471,1695990703149,0.19384766,-0.58380127,-0.7178345,-0.390625,0.671875,0.5625,471
472,1695990703189,0.15332031,-0.59454346,-0.7383423,1.15625,1.71875,0.125,472
473,1695990703229,0.2619629,-0.6050415,-0.80963135,2.078125,0.828125,2.328125,473
474,1695990703269,0.17700195,-0.61138916,-0.67755127,1.515625,-0.09375,1.734375,474
475,1695990703309,0.1977539,-0.5796509,-0.66412354,-2.21875,1.09375,1.828125,475
476,1695990703349,0.1340332,-0.52911377,-0.64190674,-1.984375,2.765625,1.09375,476
477,1695990703389,0.14770508,-0.6079712,-0.6577759,-3.3125,9.71875,-0.25,477
478,1695990703429,0.095947266,-0.5437622,-0.6189575,-4.140625,21.21875,0.171875,478
479,1695990703469,0.17773438,-0.6030884,-0.7156372,-1.046875,23.734375,0.46875,479
480,1695990703509,0.13500977,-0.5755005,-0.7625122,1.609375,18.125,1.21875,480
481,1695990703549,0.17749023,-0.6096802,-0.8081665,1.3125,8.453125,0.34375,481
482,1695990703589,0.111328125,-0.5991821,-0.78326416,1.296875,3.125,1.296875,482
483,1695990703629,0.14111328,-0.60357666,-0.798645,1.234375,1.03125,1.53125,483
484,1695990703669,0.12915039,-0.585022,-0.7432251,-0.40625,-2.1875,1.265625,484
485,1695990703709,0.095947266,-0.6157837,-0.70880127,1.21875,0.65625,0.59375,485
486,1695990703749,0.0871582,-0.600647,-0.7070923,0.65625,6.625,1.15625,486
487,1695990703789,0.095214844,-0.5930786,-0.7036743,1.828125,6.6875,0.859375,487
488,1695990703829,0.061523438,-0.5835571,-0.75250244,3.140625,7.21875,0.234375,488
489,1695990703869,0.08959961,-0.5967407,-0.7451782,4.09375,5.296875,-0.625,489
490,1695990703909,0.09350586,-0.5857544,-0.74957275,4.328125,6.453125,-1.015625,490
491,1695990703949,0.07543945,-0.57891846,-0.7805786,3.828125,3.28125,-0.328125,491
492,1695990703989,0.057617188,-0.56207275,-0.7835083,4.203125,1.984375,-0.3125,492
493,1695990704029,0.055664062,-0.5671997,-0.7600708,4.75,-0.484375,-0.28125,493
494,1695990704069,0.059570312,-0.5396118,-0.77471924,4.09375,-2.734375,0.203125,494
495,1695990704109,0.06665039,-0.51690674,-0.767395,4.125,-2.875,0.90625,495
496,1695990704149,0.057617188,-0.5039673,-0.7407837,2.953125,-5.203125,0.484375,496
497,1695990704189,0.061035156,-0.5159302,-0.7373657,2.765625,-7.734375,0.34375,497
498,1695990704229,0.12915039,-0.46881104,-0.8311157,-5.0,-23.625,2.03125,498
499,1695990704269,0.10888672,-0.46905518,-0.8635864,-10.859375,-49.90625,3.796875,499
500,1695990704309,0.27392578,-0.6309204,-0.84454346,-2.28125,-28.796875,0.578125,500
501,1695990704349,0.15039062,-0.63165283,-0.6099243,1.5625,-12.125,2.484375,501
502,1695990704389,0.16748047,-0.53570557,-0.69781494,-0.296875,-1.671875,0.53125,502
503,1695990704429,0.23950195,-0.55963135,-0.7112427,1.828125,-4.203125,0.78125,503
504,1695990704469,0.22143555,-0.5977173,-0.7012329,2.90625,-2.765625,1.796875,504
505,1695990704509,0.23876953,-0.6074829,-0.7288208,1.25,2.15625,0.515625,505
506,1695990704549,0.17016602,-0.567688,-0.7053833,1.421875,-1.3125,2.890625,506
507,1695990704589,0.23779297,-0.5256958,-0.70196533,0.484375,5.515625,0.265625,507
508,1695990704629,0.2199707,-0.54156494,-0.74053955,-1.03125,4.546875,1.234375,508
509,1695990704669,0.19799805,-0.5408325,-0.7373657,-2.234375,0.84375,0.25,509
510,1695990704709,0.20581055,-0.57525635,-0.72076416,-0.859375,-0.953125,0.015625,510
511,1695990704749,0.16455078,-0.550354,-0.7354126,-3.640625,1.734375,0.375,511
512,1695990704789,0.22851562,-0.5623169,-0.73760986,-3.65625,6.765625,-0.40625,512
513,1695990704829,0.22729492,-0.57525635,-0.7000122,-1.75,0.5625,-0.234375,513
514,1695990704869,0.1694336,-0.5803833,-0.69903564,0.453125,1.390625,-0.015625,514
515,1695990704909,0.18457031,-0.59503174,-0.7163696,0.640625,-1.21875,1.078125,515
516,1695990704949,0.20703125,-0.5635376,-0.739563,1.109375,1.84375,0.21875,516
517,1695990704989,0.18457031,-0.57037354,-0.72052,1.8125,1.359375,1.296875,517
518,1695990705029,0.18725586,-0.5742798,-0.7251587,0.890625,0.828125,1.375,518
519,1695990705069,0.17871094,-0.55596924,-0.7229614,1.140625,1.140625,0.71875,519
520,1695990705109,0.19482422,-0.583313,-0.74102783,2.78125,-0.265625,-0.28125,520
521,1695990705149,0.20874023,-0.5420532,-0.7522583,2.5625,1.734375,-0.46875,521
522,1695990705189,0.17016602,-0.57598877,-0.7295532,1.875,-1.5,-0.625,522
523,1695990705229,0.17773438,-0.57159424,-0.74542236,0.171875,-1.421875,-1.203125,523
524,1695990705269,0.21801758,-0.553772,-0.78692627,-0.21875,-1.890625,-2.09375,524
525,1695990705309,0.13989258,-0.5935669,-0.65582275,0.484375,-0.609375,-1.03125,525
526,1695990705349,0.13916016,-0.5510864,-0.6567993,-0.625,4.15625,1.09375,526
527,1695990705389,0.15283203,-0.5942993,-0.6272583,-3.40625,9.515625,0.046875,527
528,1695990705429,0.078125,-0.55963135,-0.56085205,-5.28125,16.828125,2.25,528
529,1695990705469,0.13110352,-0.5640259,-0.73028564,-4.640625,19.9375,0.75,529
530,1695990705509,0.08691406,-0.5508423,-0.7883911,0.125,16.421875,0.65625,530
531,1695990705549,0.16015625,-0.61798096,-0.82769775,2.015625,12.015625,-0.34375,531
532,1695990705589,0.14086914,-0.60040283,-0.8110962,2.0,2.546875,1.125,532
533,1695990705629,0.09423828,-0.5733032,-0.784729,-0.515625,-2.28125,1.609375,533
534,1695990705669,0.12182617,-0.61383057,-0.77838135,0.296875,-1.953125,0.875,534
535,1695990705709,0.0769043,-0.5840454,-0.75006104,1.5,0.40625,1.6875,535
536,1695990705749,0.08569336,-0.5808716,-0.74346924,1.171875,4.515625,1.84375,536
537,1695990705789,0.09716797,-0.5899048,-0.75738525,2.1875,7.875,0.796875,537
538,1695990705829,0.059570312,-0.57696533,-0.74053955,3.4375,6.5,1.078125,538
539,1695990705869,0.0847168,-0.5774536,-0.76763916,2.5,6.6875,1.125,539
540,1695990705909,0.060546875,-0.538147,-0.76031494,3.3125,1.78125,0.484375,540
541,1695990705949,0.13793945,-0.5432739,-0.8377075,2.890625,-11.65625,0.46875,541
542,1695990705989,0.103027344,-0.46710205,-0.8887329,-3.953125,-46.375,0.75,542
543,1695990706029,0.20214844,-0.6013794,-0.7034302,3.015625,-17.703125,-2.53125,543
544,1695990706069,0.1508789,-0.6045532,-0.62994385,1.78125,-19.609375,3.109375,544
545,1695990706109,0.083984375,-0.50494385,-0.58135986,1.28125,-7.765625,3.84375,545
546,1695990706149,0.06616211,-0.5444946,-0.6536255,0.3125,-1.484375,2.0625,546
547,1695990706189,0.17382812,-0.5737915,-0.72857666,-1.96875,9.4375,1.515625,547
548,1695990706229,0.18945312,-0.60235596,-0.753479,-3.046875,9.171875,0.8125,548
549,1695990706269,0.15600586,-0.644104,-0.6826782,-2.96875,18.0625,-0.453125,549
550,1695990706309,0.08081055,-0.57354736,-0.6765747,-3.328125,19.921875,0.5,550
551,1695990706349,0.14086914,-0.58551025,-0.69415283,-0.8125,18.484375,0.671875,551
552,1695990706389,0.076171875,-0.55718994,-0.75982666,1.6875,9.203125,0.25,552
553,1695990706429,0.1159668,-0.5899048,-0.85894775,1.21875,5.0,-0.828125,553
554,1695990706469,0.1262207,-0.5708618,-0.7996216,3.796875,-0.5625,-0.015625,554
555,1695990706509,0.092041016,-0.5540161,-0.7617798,4.234375,-4.8125,0.796875,555
556,1695990706549,0.078125,-0.4968872,-0.723938,4.734375,-9.203125,1.78125,556
557,1695990706589,0.09838867,-0.47198486,-0.76763916,0.375,-20.578125,3.15625,557
558,1695990706629,0.14868164,-0.56378174,-0.7695923,-5.8125,-29.78125,2.546875,558
559,1695990706669,0.18066406,-0.5757446,-0.8460083,4.078125,-28.359375,3.921875,559
560,1695990706709,0.20727539,-0.6314087,-0.74591064,4.890625,-17.59375,3.59375,560
561,1695990706749,0.16699219,-0.5484009,-0.6765747,2.609375,-5.28125,2.328125,561
562,1695990706789,0.21435547,-0.5249634,-0.63946533,2.140625,-1.453125,1.40625,562
563,1695990706829,0.15966797,-0.503479,-0.6836548,0.109375,-0.234375,1.28125,563
564,1695990706869,0.21508789,-0.5598755,-0.70806885,-0.09375,1.03125,0.265625,564
565,1695990706909,0.23999023,-0.58062744,-0.7346802,-0.109375,1.40625,-0.125,565
566,1695990706949,0.23120117,-0.5857544,-0.73883057,0.609375,0.203125,1.828125,566
567,1695990706989,0.20288086,-0.5540161,-0.739563,-0.265625,1.34375,1.390625,567
568,1695990707029,0.20385742,-0.53326416,-0.69317627,-0.75,3.859375,-0.140625,568
569,1695990707069,0.19482422,-0.54400635,-0.7180786,-2.3125,2.859375,0.203125,569
570,1695990707109,0.2121582,-0.53448486,-0.7144165,-0.484375,0.921875,0.59375,570
571,1695990707149,0.20336914,-0.5774536,-0.7678833,0.4375,1.203125,0.390625,571
572,1695990707189,0.2277832,-0.56866455,-0.7642212,-0.5,0.1875,0.484375,572
573,1695990707229,0.18579102,-0.5459595,-0.71173096,0.109375,0.09375,0.65625,573
574,1695990707269,0.18359375,-0.5601196,-0.7163696,-0.015625,0.875,1.25,574
575,1695990707309,0.18139648,-0.56085205,-0.7280884,0.46875,-0.25,1.109375,575
576,1695990707349,0.21533203,-0.5701294,-0.74664307,0.453125,-0.8125,0.421875,576
577,1695990707389,0.18920898,-0.55133057,-0.72052,0.578125,0.3125,0.953125,577
578,1695990707429,0.21728516,-0.54766846,-0.72198486,-0.671875,2.625,0.796875,578
579,1695990707469,0.20288086,-0.54888916,-0.7305298,0.03125,-0.15625,1.5625,579
580,1695990707509,0.20239258,-0.5532837,-0.7354126,1.4375,0.140625,1.75,580
581,1695990707549,0.19970703,-0.5835571,-0.7608032,0.453125,-0.8125,1.25,581
582,1695990707589,0.20361328,-0.55303955,-0.73321533,0.421875,-0.234375,1.875,582
583,1695990707629,0.1809082,-0.5562134,-0.7053833,-1.296875,1.984375,0.984375,583
584,1695990707669,0.19262695,-0.56427,-0.69122314,-2.953125,3.515625,0.140625,584
585,1695990707709,0.1381836,-0.56500244,-0.6370239,-4.921875,8.0625,-1.21875,585
586,1695990707749,0.13598633,-0.53570557,-0.67755127,-6.65625,14.859375,-1.640625,586
587,1695990707789,0.16357422,-0.56622314,-0.70196533,-2.8125,12.734375,-0.953125,587
588,1695990707829,0.15673828,-0.60772705,-0.77789307,-1.890625,12.40625,-0.046875,588
589,1695990707869,0.16796875,-0.64727783,-0.7473755,1.703125,13.1875,-0.59375,589
590,1695990707909,0.13549805,-0.59161377,-0.7769165,0.5,11.359375,0.1875,590
591,1695990707949,0.09326172,-0.5835571,-0.7749634,1.671875,10.359375,-0.078125,591
592,1695990707989,0.09301758,-0.5960083,-0.7476196,3.015625,7.625,-0.40625,592
593,1695990708029,0.07104492,-0.5496216,-0.76519775,3.734375,3.40625,-0.546875,593
594,1695990708069,0.08691406,-0.5552368,-0.737854,3.734375,1.65625,-0.921875,594
595,1695990708109,0.060546875,-0.552063,-0.7337036,3.28125,-0.640625,-0.171875,595
596,1695990708149,0.095947266,-0.55010986,-0.7451782,3.125,-1.6875,0.375,596
597,1695990708189,0.14453125,-0.50665283,-0.8255005,2.515625,-13.984375,1.453125,597
598,1695990708229,0.11450195,-0.46954346,-0.86602783,-2.453125,-33.828125,3.203125,598
599,1695990708269,0.1772461,-0.57769775,-0.7749634,-2.109375,-22.90625,2.390625,599
600,1695990708309,0.20996094,-0.60040283,-0.69854736,1.484375,-21.296875,4.890625,600
601,1695990708349,0.13305664,-0.553772,-0.68341064,0.109375,-15.0625,3.96875,601
602,1695990708389,0.12866211,-0.5811157,-0.6824341,1.875,-8.203125,2.75,602
603,1695990708429,0.23022461,-0.58721924,-0.7312622,2.484375,-0.984375,3.9375,603
604,1695990708469,0.21435547,-0.59552,-0.72442627,1.9375,-4.109375,0.390625,604
605,1695990708509,0.20166016,-0.5237427,-0.7022095,0.9375,-0.125,1.640625,605
606,1695990708549,0.23120117,-0.5310669,-0.708313,0.515625,1.53125,1.03125,606
607,1695990708589,0.20581055,-0.56915283,-0.7456665,0.203125,-0.8125,1.046875,607
608,1695990708629,0.23925781,-0.5623169,-0.68170166,0.15625,1.453125,0.390625,608
609,1695990708669,0.17602539,-0.58184814,-0.6975708,-0.296875,-1.796875,0.5625,609
610,1695990708709,0.27905273,-0.53082275,-0.74542236,-0.734375,3.890625,0.546875,610
