,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695987794659,0.16674805,-0.6878052,-0.675354,8.484375,-23.5,9.34375,607
608,1695987794699,0.26367188,-0.62506104,-0.7053833,2.5,-5.71875,7.3125,608
609,1695987794739,0.22436523,-0.5393677,-0.66485596,0.3125,1.6875,4.015625,609
610,1695987794779,0.30419922,-0.5366821,-0.690979,-6.640625,7.28125,-0.078125,610
611,1695987794819,0.28588867,-0.54351807,-0.6633911,-7.828125,14.046875,-2.265625,611
612,1695987794859,0.25830078,-0.61138916,-0.64312744,-7.703125,21.6875,-1.921875,612
613,1695987794899,0.25708008,-0.60601807,-0.7317505,-4.875,26.46875,-3.296875,613
614,1695987794939,0.20166016,-0.6226196,-0.7366333,2.328125,19.484375,-3.640625,614
615,1695987794979,0.19165039,-0.616272,-0.8772583,1.1875,16.5625,-3.46875,615
616,1695987795019,0.22167969,-0.62945557,-0.7984009,-0.515625,9.640625,-4.015625,616
617,1695987795059,0.11279297,-0.56036377,-0.7776489,-1.078125,6.65625,-1.984375,617
618,1695987795099,0.14208984,-0.5401001,-0.71954346,-0.15625,6.796875,-1.84375,618
619,1695987795139,0.10571289,-0.50494385,-0.68048096,1.765625,5.140625,-1.078125,619
620,1695987795179,0.12036133,-0.44073486,-0.6416626,2.40625,1.578125,0.671875,620
621,1695987795219,0.17089844,-0.49371338,-0.647522,3.09375,-6.296875,1.4375,621
622,1695987795259,0.19458008,-0.49127197,-0.7605591,1.25,-26.71875,3.015625,622
623,1695987795299,0.19628906,-0.47906494,-0.8584595,-1.5625,-39.5625,3.765625,623
624,1695987795339,0.29956055,-0.5689087,-0.7451782,9.65625,-38.640625,3.671875,624
625,1695987795379,0.23730469,-0.7124634,-0.7354126,9.984375,-30.84375,9.21875,625
626,1695987795419,0.23657227,-0.6682739,-0.6682739,5.828125,-9.203125,8.859375,626
627,1695987795459,0.18603516,-0.5730591,-0.6914673,0.0625,2.125,4.765625,627
628,1695987795499,0.18139648,-0.4981079,-0.5874634,-6.390625,9.84375,-1.0,628
629,1695987795539,0.22363281,-0.5100708,-0.6045532,-11.25,19.21875,-3.125,629
630,1695987795579,0.24560547,-0.60821533,-0.630188,-9.609375,27.28125,-2.25,630
631,1695987795619,0.2626953,-0.6055298,-0.7136841,-3.9375,26.765625,-3.125,631
632,1695987795659,0.26733398,-0.65216064,-0.87091064,2.59375,23.5,-4.609375,632
633,1695987795699,0.20483398,-0.66485596,-0.86846924,1.9375,13.15625,-4.671875,633
634,1695987795739,0.17822266,-0.5918579,-0.83062744,-1.59375,7.1875,-3.625,634
635,1695987795779,0.12426758,-0.5588989,-0.75445557,-1.625,3.609375,-2.546875,635
636,1695987795819,0.13427734,-0.5120239,-0.708313,-0.28125,3.328125,-1.9375,636
637,1695987795859,0.092285156,-0.48760986,-0.6604614,0.890625,1.9375,-1.15625,637
638,1695987795899,0.12426758,-0.4282837,-0.6289673,2.515625,1.03125,1.046875,638
639,1695987795939,0.1977539,-0.51519775,-0.6609497,1.859375,-7.359375,1.25,639
640,1695987795979,0.171875,-0.4944458,-0.80255127,-0.765625,-26.015625,4.6875,640
641,1695987796019,0.265625,-0.56915283,-0.84503174,3.046875,-38.21875,3.625,641
642,1695987796059,0.29785156,-0.616272,-0.86383057,9.921875,-38.828125,6.03125,642
643,1695987796099,0.22192383,-0.7149048,-0.690979,8.28125,-23.84375,8.03125,643
644,1695987796139,0.21948242,-0.5593872,-0.60723877,4.703125,-8.546875,7.859375,644
645,1695987796179,0.20629883,-0.5264282,-0.5947876,0.890625,-1.84375,3.984375,645
646,1695987796219,0.16137695,-0.5430298,-0.57769775,-4.515625,4.578125,-1.5625,646
647,1695987796259,0.27124023,-0.57818604,-0.6758423,-10.71875,19.125,-2.734375,647
648,1695987796299,0.33032227,-0.6248169,-0.7017212,-9.34375,21.765625,-1.9375,648
649,1695987796339,0.19360352,-0.62213135,-0.7251587,-6.8125,21.71875,-3.484375,649
650,1695987796379,0.26367188,-0.63848877,-0.77789307,-1.921875,24.234375,-3.984375,650
651,1695987796419,0.23266602,-0.62384033,-0.7959595,-0.03125,16.03125,-3.953125,651
652,1695987796459,0.19140625,-0.58184814,-0.7815552,0.0,11.578125,-3.09375,652
653,1695987796499,0.17260742,-0.56256104,-0.7608032,0.953125,8.71875,-1.75,653
654,1695987796539,0.14135742,-0.53375244,-0.708313,1.078125,3.859375,-0.4375,654
655,1695987796579,0.12524414,-0.4788208,-0.6536255,2.984375,3.265625,1.171875,655
656,1695987796619,0.16479492,-0.5161743,-0.63287354,5.0,-1.328125,2.265625,656
657,1695987796659,0.13305664,-0.51153564,-0.690979,5.328125,-7.703125,3.40625,657
658,1695987796699,0.22094727,-0.52716064,-0.7876587,3.234375,-18.84375,3.765625,658
659,1695987796739,0.1616211,-0.4854126,-0.86383057,0.015625,-38.34375,4.8125,659
660,1695987796779,0.29589844,-0.5618286,-0.9109497,10.5,-35.5625,3.34375,660
661,1695987796819,0.30639648,-0.70318604,-0.663147,9.875,-30.875,5.5,661
662,1695987796859,0.15429688,-0.5996704,-0.6292114,3.5,-12.9375,7.75,662
663,1695987796899,0.24072266,-0.53448486,-0.5840454,-1.578125,3.90625,0.75,663
664,1695987796939,0.24560547,-0.48858643,-0.5942993,-3.671875,5.671875,-0.46875,664
665,1695987796979,0.23339844,-0.5574341,-0.6248169,-8.390625,13.984375,-3.703125,665
666,1695987797019,0.25805664,-0.64801025,-0.6670532,-12.96875,22.390625,-3.3125,666
667,1695987797059,0.21655273,-0.5911255,-0.7210083,-8.171875,26.6875,-1.546875,667
668,1695987797099,0.21777344,-0.6199341,-0.7632446,-0.71875,29.4375,-3.078125,668
669,1695987797139,0.27514648,-0.64556885,-0.848938,1.9375,22.921875,-3.140625,669
670,1695987797179,0.22509766,-0.5894165,-0.8399048,1.484375,13.359375,-2.953125,670
671,1695987797219,0.16870117,-0.569397,-0.7632446,1.359375,4.953125,-1.390625,671
672,1695987797259,0.13671875,-0.5076294,-0.70098877,1.9375,2.609375,-0.765625,672
673,1695987797299,0.10839844,-0.49371338,-0.6553345,4.015625,1.03125,1.03125,673
674,1695987797339,0.14282227,-0.5120239,-0.6321411,5.1875,-2.21875,1.515625,674
675,1695987797379,0.20166016,-0.5042114,-0.70147705,4.65625,-8.390625,2.203125,675
676,1695987797419,0.07885742,-0.5120239,-0.77423096,3.4375,-21.828125,2.390625,676
677,1695987797459,0.28222656,-0.458313,-1.0593872,1.734375,-32.109375,1.21875,677
678,1695987797499,0.3088379,-0.58062744,-0.8933716,14.453125,-45.578125,4.4375,678
679,1695987797539,0.27490234,-0.6917114,-0.7632446,12.984375,-34.765625,7.921875,679
680,1695987797579,0.11279297,-0.6382446,-0.5366821,10.921875,-9.96875,4.921875,680
681,1695987797619,0.20019531,-0.51812744,-0.5750122,-0.40625,3.6875,3.703125,681
682,1695987797659,0.19311523,-0.4824829,-0.57598877,-7.15625,7.75,-3.984375,682
683,1695987797699,0.34814453,-0.5178833,-0.65582275,-9.40625,12.953125,-2.203125,683
684,1695987797739,0.1965332,-0.60406494,-0.6567993,-12.53125,19.109375,-2.328125,684
685,1695987797779,0.28955078,-0.6397095,-0.770813,-8.59375,26.296875,-1.796875,685
686,1695987797819,0.1953125,-0.6380005,-0.7234497,-6.390625,26.875,-3.03125,686
687,1695987797859,0.17358398,-0.5996704,-0.7842407,-2.875,27.21875,-4.140625,687
688,1695987797899,0.24267578,-0.59991455,-0.8545532,0.515625,21.75,-2.09375,688
689,1695987797939,0.15063477,-0.5498657,-0.8467407,-0.421875,12.890625,-1.828125,689
690,1695987797979,0.17114258,-0.5274048,-0.80963135,-0.453125,5.46875,-0.8125,690
691,1695987798019,0.12182617,-0.5244751,-0.7217407,0.5625,0.96875,-0.40625,691
692,1695987798059,0.049804688,-0.47149658,-0.6553345,2.6875,-2.71875,1.3125,692
693,1695987798099,0.10449219,-0.5405884,-0.6362915,4.75,-1.890625,0.671875,693
694,1695987798139,0.18359375,-0.49102783,-0.81134033,1.59375,-11.734375,1.921875,694
695,1695987798179,0.118652344,-0.43536377,-0.88067627,3.21875,-35.71875,4.125,695
696,1695987798219,0.22460938,-0.4968872,-0.85723877,13.59375,-35.265625,0.71875,696
697,1695987798259,0.29638672,-0.65753174,-0.6734009,8.703125,-37.703125,4.34375,697
698,1695987798299,0.15454102,-0.6248169,-0.61676025,1.828125,-20.734375,5.15625,698
699,1695987798339,0.17651367,-0.61798096,-0.67974854,-0.390625,-3.359375,0.65625,699
700,1695987798379,0.25317383,-0.5606079,-0.6465454,-5.046875,3.171875,-0.703125,700
701,1695987798419,0.25317383,-0.55914307,-0.6560669,-7.5,7.515625,-2.03125,701
702,1695987798459,0.17333984,-0.5874634,-0.6499634,-11.5625,19.34375,-2.34375,702
703,1695987798499,0.24511719,-0.6292114,-0.7817993,-12.0,31.625,-3.015625,703
704,1695987798539,0.18237305,-0.59088135,-0.7647095,-8.328125,25.390625,-1.421875,704
705,1695987798579,0.1796875,-0.6182251,-0.7937622,-2.421875,22.0625,-2.046875,705
706,1695987798619,0.19702148,-0.5828247,-0.8069458,1.078125,12.671875,0.125,706
707,1695987798659,0.17529297,-0.58380127,-0.78131104,1.640625,6.3125,0.046875,707
708,1695987798699,0.104003906,-0.55352783,-0.68536377,2.140625,2.109375,0.609375,708
709,1695987798739,0.09643555,-0.5232544,-0.6643677,4.125,2.765625,0.90625,709
710,1695987798779,0.115478516,-0.49468994,-0.67022705,4.828125,-0.140625,2.0625,710
711,1695987798819,0.13427734,-0.5396118,-0.68341064,6.15625,-1.3125,1.03125,711
712,1695987798859,0.21948242,-0.50616455,-0.7559204,4.265625,-9.46875,2.71875,712
713,1695987798899,0.1262207,-0.4421997,-0.7839966,3.046875,-31.3125,6.34375,713
714,1695987798939,0.15258789,-0.5303345,-0.9500122,17.265625,-33.296875,4.25,714
715,1695987798979,0.40185547,-0.6448364,-0.8074341,12.296875,-37.6875,8.71875,715
716,1695987799019,0.15649414,-0.6585083,-0.725647,2.90625,-24.640625,7.5625,716
717,1695987799059,0.23461914,-0.5388794,-0.62872314,-0.53125,-3.21875,2.59375,717
718,1695987799099,0.28320312,-0.5154419,-0.6367798,-3.9375,1.421875,1.03125,718
719,1695987799139,0.21362305,-0.51275635,-0.6314087,-8.5625,6.875,-3.859375,719
720,1695987799179,0.25439453,-0.6091919,-0.69317627,-14.921875,15.5625,-4.546875,720
721,1695987799219,0.26367188,-0.60357666,-0.69781494,-14.359375,27.109375,-6.40625,721
722,1695987799259,0.2475586,-0.598938,-0.7036743,-10.1875,30.671875,-6.15625,722
723,1695987799299,0.17749023,-0.5947876,-0.7703247,-2.140625,23.0625,-3.171875,723
724,1695987799339,0.25830078,-0.6243286,-0.82525635,1.921875,16.640625,-2.125,724
725,1695987799379,0.14916992,-0.5618286,-0.7984009,0.421875,6.015625,0.078125,725
726,1695987799419,0.07397461,-0.5339966,-0.69537354,2.1875,4.046875,0.40625,726
727,1695987799459,0.12939453,-0.4993286,-0.67266846,3.265625,0.75,2.15625,727
728,1695987799499,0.079589844,-0.55474854,-0.6482544,5.984375,0.296875,1.390625,728
729,1695987799539,0.19189453,-0.51934814,-0.72052,4.21875,-4.875,2.5625,729
730,1695987799579,0.1430664,-0.49884033,-0.74102783,3.84375,-16.265625,4.28125,730
731,1695987799619,0.11010742,-0.5244751,-0.7720337,10.953125,-22.734375,3.828125,731
732,1695987799659,0.3232422,-0.45977783,-1.0130005,11.0625,-31.015625,5.640625,732
733,1695987799699,0.2319336,-0.6338501,-0.7678833,10.40625,-38.34375,8.796875,733
734,1695987799739,0.16992188,-0.6692505,-0.7149048,5.25,-15.453125,7.390625,734
735,1695987799779,0.2175293,-0.5523071,-0.64508057,-3.203125,-0.78125,1.890625,735
736,1695987799819,0.18969727,-0.44805908,-0.5796509,-6.25,2.828125,-3.046875,736
737,1695987799859,0.28833008,-0.5183716,-0.65753174,-10.59375,12.140625,-2.75,737
738,1695987799899,0.24707031,-0.61138916,-0.69781494,-11.984375,17.28125,-1.625,738
739,1695987799939,0.2980957,-0.612854,-0.73101807,-10.1875,22.765625,-2.34375,739
740,1695987799979,0.20141602,-0.61553955,-0.722229,-5.765625,22.578125,-3.234375,740
741,1695987800019,0.20385742,-0.62872314,-0.7944946,0.28125,18.921875,-2.53125,741
742,1695987800059,0.20825195,-0.61724854,-0.803772,0.78125,10.9375,-1.765625,742
743,1695987800099,0.13354492,-0.5491333,-0.76226807,0.421875,5.28125,-0.734375,743
744,1695987800139,0.12792969,-0.5315552,-0.74468994,0.6875,3.625,-0.640625,744
745,1695987800179,0.12011719,-0.4944458,-0.6856079,2.46875,1.796875,0.046875,745
746,1695987800219,0.13842773,-0.51690674,-0.6758423,4.484375,-0.265625,0.359375,746
747,1695987800259,0.13769531,-0.52130127,-0.70635986,4.46875,-4.5625,1.3125,747
748,1695987800299,0.16333008,-0.48345947,-0.7649536,0.609375,-14.28125,2.796875,748
749,1695987800339,0.20239258,-0.53131104,-0.7937622,-0.53125,-25.6875,2.40625,749
750,1695987800379,0.25219727,-0.5388794,-0.80133057,0.421875,-35.09375,1.890625,750
751,1695987800419,0.2548828,-0.58599854,-0.73272705,8.640625,-31.90625,5.078125,751
752,1695987800459,0.18798828,-0.68048096,-0.7029419,8.234375,-15.015625,4.671875,752
753,1695987800499,0.24316406,-0.6218872,-0.6734009,0.4375,-0.5625,4.3125,753
754,1695987800539,0.22094727,-0.51397705,-0.59820557,-6.578125,2.9375,-0.53125,754
755,1695987800579,0.18896484,-0.4649048,-0.5940552,-9.359375,12.828125,-3.9375,755
756,1695987800619,0.24829102,-0.6116333,-0.6470337,-10.4375,20.421875,-0.9375,756
757,1695987800659,0.26000977,-0.65045166,-0.72076416,-6.15625,26.515625,-1.578125,757
758,1695987800699,0.24658203,-0.61602783,-0.7354126,-1.765625,23.09375,-1.796875,758
759,1695987800739,0.19848633,-0.65802,-0.7918091,2.984375,16.546875,-2.484375,759
