,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695820164165,-0.29589844,0.1449585,0.9816284,0.734375,-0.390625,-0.25,306
307,1695820164205,-0.2956543,0.14959717,1.0057983,0.59375,-0.375,-0.21875,307
308,1695820164245,-0.2939453,0.14422607,0.9972534,0.6875,-0.796875,-0.171875,308
309,1695820164285,-0.29418945,0.14715576,0.9996948,1.21875,-1.328125,-0.34375,309
310,1695820164325,-0.29541016,0.13909912,0.9869995,1.078125,-1.8125,-0.265625,310
311,1695820164365,-0.30517578,0.13372803,0.99627686,1.015625,-1.5,-0.21875,311
312,1695820164405,-0.3083496,0.14178467,1.0009155,0.703125,-0.921875,0.015625,312
313,1695820164445,-0.30126953,0.13909912,0.99432373,0.828125,-0.75,0.0,313
314,1695820164485,-0.29833984,0.13543701,0.9953003,1.03125,-0.703125,-0.15625,314
315,1695820164525,-0.30908203,0.13446045,0.9945679,0.578125,-0.53125,-0.1875,315
316,1695820164565,-0.29833984,0.13519287,0.99871826,0.09375,0.078125,-0.484375,316
317,1695820164605,-0.31445312,0.13372803,0.9972534,0.921875,0.234375,-0.3125,317
318,1695820164645,-0.2932129,0.13641357,0.97406006,-0.6875,1.328125,-0.25,318
319,1695820164685,-0.30859375,0.12786865,1.001648,-0.46875,0.140625,-0.640625,319
320,1695820164725,-0.31591797,0.13641357,0.99871826,-0.46875,0.296875,-0.46875,320
321,1695820164765,-0.30639648,0.14349365,1.0004272,0.421875,0.203125,-0.34375,321
322,1695820164805,-0.3095703,0.13226318,1.0021362,0.53125,0.109375,-0.171875,322
323,1695820164845,-0.30493164,0.13665771,1.0026245,0.390625,-0.4375,-0.265625,323
324,1695820164885,-0.30078125,0.124694824,0.99505615,0.734375,0.1875,-0.484375,324
325,1695820164925,-0.3076172,0.13153076,0.98553467,-0.15625,0.625,-0.234375,325
326,1695820164965,-0.30444336,0.13861084,1.0082397,0.171875,0.53125,-0.15625,326
327,1695820165005,-0.31079102,0.1305542,1.0036011,0.28125,0.1875,-0.21875,327
328,1695820165045,-0.30541992,0.13372803,1.0072632,1.140625,-0.1875,-0.109375,328
329,1695820165085,-0.30615234,0.13323975,0.9911499,0.625,0.09375,-0.3125,329
330,1695820165125,-0.30737305,0.12835693,1.0057983,0.9375,0.078125,-0.34375,330
331,1695820165165,-0.3125,0.13031006,1.0040894,0.421875,-0.109375,-0.4375,331
332,1695820165205,-0.31103516,0.13031006,0.9953003,0.1875,0.140625,-0.3125,332
333,1695820165245,-0.30859375,0.12884521,1.0055542,0.9375,-0.03125,-0.34375,333
334,1695820165285,-0.3022461,0.12591553,1.0006714,1.21875,-0.140625,-0.375,334
335,1695820165325,-0.30395508,0.12664795,0.9970093,0.4375,0.1875,-0.40625,335
336,1695820165365,-0.31347656,0.12713623,1.0001831,0.265625,0.125,-0.53125,336
337,1695820165405,-0.30297852,0.12860107,0.9850464,-0.203125,-0.140625,-0.390625,337
338,1695820165445,-0.3088379,0.11956787,1.0055542,0.859375,0.15625,-0.171875,338
339,1695820165485,-0.29418945,0.12786865,0.97943115,-1.15625,1.484375,-0.359375,339
340,1695820165525,-0.30981445,0.12615967,0.9984741,-0.75,-0.046875,-0.5,340
341,1695820165565,-0.31591797,0.12762451,1.0043335,0.171875,-0.21875,-0.625,341
342,1695820165605,-0.3010254,0.12615967,0.99554443,0.296875,0.4375,-0.25,342
343,1695820165645,-0.30615234,0.12371826,1.0045776,0.234375,0.265625,-0.171875,343
344,1695820165685,-0.30200195,0.124938965,0.9977417,0.109375,-0.171875,-0.296875,344
345,1695820165725,-0.3100586,0.12005615,0.9970093,0.15625,0.125,-0.3125,345
346,1695820165765,-0.30639648,0.13226318,0.9972534,-0.234375,0.71875,-0.09375,346
347,1695820165805,-0.30688477,0.121276855,1.0075073,-0.171875,0.390625,-0.34375,347
348,1695820165845,-0.30029297,0.1251831,0.99505615,-0.203125,0.03125,-0.515625,348
349,1695820165885,-0.30249023,0.11566162,1.0040894,0.53125,0.15625,-0.265625,349
350,1695820165925,-0.30859375,0.12908936,0.9945679,-0.171875,0.46875,-0.296875,350
351,1695820165965,-0.31103516,0.12908936,1.0011597,-0.203125,0.3125,-0.3125,351
352,1695820166005,-0.30029297,0.12322998,1.0018921,-0.296875,0.28125,-0.421875,352
353,1695820166045,-0.30297852,0.1161499,1.0023804,-0.546875,0.421875,-0.546875,353
354,1695820166085,-0.31054688,0.121520996,1.0065308,-0.953125,0.6875,-0.34375,354
355,1695820166125,-0.3046875,0.12005615,1.0057983,-1.46875,1.03125,-0.4375,355
356,1695820166165,-0.30200195,0.12957764,0.99212646,-2.515625,1.15625,-0.421875,356
357,1695820166205,-0.3076172,0.13421631,1.0050659,-1.921875,0.953125,-0.359375,357
358,1695820166245,-0.30200195,0.13397217,0.99871826,-1.703125,0.90625,-0.390625,358
359,1695820166285,-0.3046875,0.13543701,1.0187378,-0.171875,0.25,-0.34375,359
360,1695820166325,-0.2902832,0.13226318,0.9904175,-0.9375,1.5,-0.59375,360
361,1695820166365,-0.29882812,0.13983154,1.0009155,-1.546875,1.0,-0.53125,361
362,1695820166405,-0.29785156,0.14813232,1.0072632,-1.03125,0.5,-0.546875,362
363,1695820166445,-0.29467773,0.14813232,0.99920654,-0.765625,1.03125,-0.375,363
364,1695820166485,-0.2919922,0.13983154,1.0060425,-0.078125,0.25,-0.3125,364
365,1695820166525,-0.29785156,0.14007568,1.0079956,-0.328125,0.078125,-0.203125,365
366,1695820166565,-0.29296875,0.13519287,1.0014038,0.140625,0.265625,-0.25,366
367,1695820166605,-0.2836914,0.15081787,0.993103,-0.578125,0.703125,-0.234375,367
368,1695820166645,-0.29541016,0.1486206,1.0055542,0.171875,0.703125,-0.21875,368
369,1695820166685,-0.296875,0.14227295,1.0055542,-0.296875,-0.046875,-0.34375,369
370,1695820166725,-0.28857422,0.152771,1.0036011,0.515625,-0.015625,-0.3125,370
371,1695820166765,-0.29956055,0.14715576,0.9977417,-0.140625,0.34375,-0.09375,371
372,1695820166805,-0.29467773,0.1437378,0.99823,-0.515625,0.40625,-0.390625,372
373,1695820166845,-0.296875,0.14715576,0.9996948,-0.390625,0.34375,-0.375,373
374,1695820166885,-0.2932129,0.14129639,1.0009155,-0.3125,0.390625,-0.34375,374
375,1695820166925,-0.2841797,0.14715576,1.0018921,-0.28125,0.484375,-0.265625,375
376,1695820166965,-0.29003906,0.15301514,1.0040894,-0.15625,0.375,-0.296875,376
377,1695820167005,-0.29296875,0.1408081,1.00531,-0.5,0.203125,-0.234375,377
378,1695820167045,-0.29003906,0.15179443,0.996521,-0.578125,0.28125,-0.265625,378
379,1695820167085,-0.2927246,0.14447021,1.0206909,0.671875,0.46875,-0.25,379
380,1695820167125,-0.27734375,0.14056396,0.9813843,-0.703125,1.453125,-0.578125,380
381,1695820167165,-0.2902832,0.15228271,1.0106812,-0.671875,0.421875,-0.671875,381
382,1695820167205,-0.29077148,0.15057373,1.0014038,-0.640625,0.46875,-0.453125,382
383,1695820167245,-0.28637695,0.15496826,1.0050659,0.46875,0.515625,-0.28125,383
384,1695820167285,-0.2849121,0.15008545,1.0006714,0.515625,0.046875,-0.1875,384
385,1695820167325,-0.28710938,0.1473999,1.0026245,0.46875,-0.375,-0.3125,385
386,1695820167365,-0.28710938,0.1408081,0.99993896,0.953125,-0.46875,-0.25,386
387,1695820167405,-0.28515625,0.14910889,0.9957886,0.203125,-0.515625,-0.1875,387
388,1695820167445,-0.28686523,0.15447998,1.015564,0.828125,-0.390625,-0.171875,388
389,1695820167485,-0.29345703,0.14154053,0.9960327,1.03125,-0.828125,-0.09375,389
390,1695820167525,-0.2956543,0.14447021,1.0009155,1.59375,-1.3125,0.0,390
391,1695820167565,-0.29833984,0.14471436,0.99676514,1.28125,-1.234375,0.0,391
392,1695820167605,-0.29711914,0.14056396,0.994812,0.796875,-0.953125,-0.3125,392
393,1695820167645,-0.29663086,0.13885498,0.99432373,0.71875,-0.703125,-0.34375,393
394,1695820167685,-0.30200195,0.14178467,1.0028687,1.203125,-0.96875,-0.234375,394
395,1695820167725,-0.2956543,0.14056396,0.9989624,1.71875,-1.03125,-0.1875,395
396,1695820167765,-0.30249023,0.1317749,1.0001831,2.09375,-1.1875,-0.09375,396
397,1695820167805,-0.31030273,0.12542725,0.9928589,1.0,-0.96875,0.0,397
398,1695820167845,-0.31420898,0.14422607,1.0182495,0.859375,-0.8125,-0.0625,398
399,1695820167885,-0.30517578,0.1239624,0.9882202,0.359375,0.234375,-0.15625,399
400,1695820167925,-0.3046875,0.13739014,0.9953003,-0.28125,0.046875,-0.609375,400
401,1695820167965,-0.3178711,0.12640381,1.0043335,-0.15625,-0.265625,-0.515625,401
402,1695820168005,-0.30859375,0.13104248,0.9977417,0.328125,-0.109375,-0.328125,402
403,1695820168045,-0.30273438,0.13128662,0.9996948,0.859375,0.109375,-0.0625,403
404,1695820168085,-0.30566406,0.11932373,1.0031128,0.609375,-0.140625,-0.1875,404
405,1695820168125,-0.3076172,0.12957764,1.0033569,0.859375,-0.1875,-0.046875,405
406,1695820168165,-0.30639648,0.12884521,1.0001831,0.421875,0.046875,-0.28125,406
407,1695820168205,-0.30249023,0.1305542,1.0036011,0.109375,0.8125,-0.25,407
408,1695820168245,-0.31298828,0.12371826,1.0060425,0.171875,0.421875,-0.328125,408
409,1695820168285,-0.30786133,0.13323975,1.0031128,0.671875,-0.375,-0.421875,409
410,1695820168325,-0.2993164,0.13006592,1.0031128,0.765625,0.21875,-0.265625,410
411,1695820168365,-0.30517578,0.12713623,0.9923706,0.109375,0.296875,-0.265625,411
412,1695820168405,-0.30737305,0.12762451,0.99627686,0.34375,-0.0625,-0.203125,412
413,1695820168445,-0.3083496,0.12615967,0.99554443,0.171875,0.109375,-0.25,413
414,1695820168485,-0.30908203,0.12615967,1.0038452,0.078125,0.09375,-0.1875,414
415,1695820168525,-0.31420898,0.1227417,1.001648,0.421875,0.25,-0.328125,415
416,1695820168565,-0.30517578,0.12982178,0.9945679,-0.46875,0.34375,-0.34375,416
417,1695820168605,-0.31323242,0.11639404,0.9972534,0.109375,0.015625,-0.328125,417
418,1695820168645,-0.30517578,0.1305542,0.9970093,-0.390625,0.3125,-0.3125,418
419,1695820168685,-0.30395508,0.11468506,1.0084839,1.109375,0.078125,-0.0625,419
420,1695820168725,-0.29248047,0.12030029,0.9804077,-0.75,1.515625,-0.34375,420
421,1695820168765,-0.3137207,0.121520996,0.9994507,-0.8125,0.171875,-0.4375,421
422,1695820168805,-0.31347656,0.12884521,1.0075073,-0.265625,-0.390625,-0.546875,422
423,1695820168845,-0.3088379,0.12615967,0.99749756,0.171875,0.5,-0.40625,423
424,1695820168885,-0.30615234,0.11956787,1.0031128,0.265625,0.4375,-0.203125,424
425,1695820168925,-0.3071289,0.12371826,0.9970093,0.109375,-0.015625,-0.140625,425
426,1695820168965,-0.30541992,0.117614746,0.9957886,0.375,0.40625,-0.28125,426
427,1695820169005,-0.29638672,0.1305542,0.9935913,-0.46875,0.5625,-0.40625,427
428,1695820169045,-0.30517578,0.12225342,1.0033569,-0.421875,0.546875,-0.359375,428
429,1695820169085,-0.30786133,0.1251831,0.9911499,-0.1875,0.046875,-0.328125,429
430,1695820169125,-0.30444336,0.124694824,1.0072632,0.625,0.0625,-0.234375,430
431,1695820169165,-0.3100586,0.12689209,0.99627686,-0.1875,0.53125,-0.296875,431
432,1695820169205,-0.30737305,0.1305542,1.0038452,-0.40625,0.484375,-0.4375,432
433,1695820169245,-0.3059082,0.13031006,0.9989624,-0.640625,0.375,-0.4375,433
434,1695820169285,-0.29956055,0.12615967,1.0009155,-1.03125,0.671875,-0.34375,434
435,1695820169325,-0.30395508,0.1293335,0.9977417,-1.375,0.78125,-0.375,435
436,1695820169365,-0.29711914,0.12982178,1.001648,-1.234375,1.0,-0.515625,436
437,1695820169405,-0.29760742,0.13739014,0.99334717,-1.984375,1.171875,-0.5,437
438,1695820169445,-0.3076172,0.13543701,0.99823,-1.4375,0.859375,-0.484375,438
439,1695820169485,-0.2927246,0.13079834,0.9970093,-1.265625,1.15625,-0.484375,439
440,1695820169525,-0.30078125,0.14276123,1.012146,0.1875,0.578125,-0.4375,440
441,1695820169565,-0.29516602,0.13348389,0.9816284,-1.640625,1.875,-0.484375,441
442,1695820169605,-0.30297852,0.14227295,1.0077515,-1.359375,0.8125,-0.6875,442
443,1695820169645,-0.29614258,0.14398193,1.0092163,-1.25,0.5625,-0.6875,443
444,1695820169685,-0.29077148,0.14984131,0.994812,-0.515625,0.75,-0.09375,444
445,1695820169725,-0.29052734,0.14251709,1.0050659,0.0,0.28125,-0.359375,445
446,1695820169765,-0.28833008,0.1473999,1.0048218,-0.328125,0.046875,-0.28125,446
447,1695820169805,-0.28686523,0.13494873,0.9989624,0.015625,0.34375,-0.265625,447
448,1695820169845,-0.29418945,0.14788818,0.9904175,-0.71875,0.734375,-0.171875,448
449,1695820169885,-0.29638672,0.1486206,1.0079956,0.140625,0.546875,-0.21875,449
450,1695820169925,-0.2932129,0.14764404,1.0067749,-0.0625,0.09375,-0.34375,450
451,1695820169965,-0.2919922,0.14569092,1.001648,0.625,0.015625,-0.1875,451
452,1695820170005,-0.2944336,0.14520264,1.001648,0.046875,0.34375,-0.09375,452
453,1695820170045,-0.29589844,0.14300537,1.001648,-0.421875,0.34375,-0.40625,453
454,1695820170085,-0.29492188,0.14959717,1.0006714,-0.453125,0.34375,-0.359375,454
455,1695820170125,-0.29467773,0.1383667,1.0001831,-0.65625,0.40625,-0.421875,455
456,1695820170165,-0.29003906,0.14178467,1.001648,-0.609375,0.5625,-0.34375,456
457,1695820170205,-0.29223633,0.15252686,1.0077515,-0.328125,0.34375,-0.1875,457
458,1695820170245,-0.2939453,0.14984131,1.0040894,-0.375,0.28125,-0.1875,458
459,1695820170285,-0.28808594,0.14202881,0.9940796,-0.484375,0.21875,-0.171875,459
460,1695820170325,-0.30004883,0.15716553,1.0072632,0.546875,0.015625,-0.203125,460
461,1695820170365,-0.2866211,0.1395874,0.9852905,-0.625,1.125,-0.53125,461
462,1695820170405,-0.2939453,0.14935303,1.0165405,-0.375,0.109375,-0.546875,462
463,1695820170445,-0.2932129,0.15032959,1.0050659,-0.421875,-0.046875,-0.46875,463
464,1695820170485,-0.28466797,0.1539917,1.0023804,0.171875,-0.09375,-0.234375,464
465,1695820170525,-0.29248047,0.15374756,1.0011597,0.546875,-0.328125,-0.34375,465
466,1695820170565,-0.2939453,0.1486206,0.99823,0.609375,-0.609375,-0.234375,466
467,1695820170605,-0.29516602,0.13812256,1.00531,1.28125,-0.671875,-0.140625,467
468,1695820170645,-0.28833008,0.15570068,0.996521,0.671875,-0.8125,-0.078125,468
469,1695820170685,-0.29296875,0.15057373,0.99993896,0.921875,-0.75,-0.25,469
470,1695820170725,-0.29345703,0.14398193,0.9957886,1.34375,-0.953125,-0.28125,470
471,1695820170765,-0.29760742,0.14715576,1.0028687,2.796875,-0.65625,0.015625,471
472,1695820170805,-0.30249023,0.13421631,1.0001831,3.03125,-0.734375,0.171875,472
473,1695820170845,-0.296875,0.13079834,0.9984741,1.78125,-0.640625,-0.140625,473
474,1695820170885,-0.30371094,0.13885498,0.99627686,0.421875,-0.59375,-0.328125,474
475,1695820170925,-0.3034668,0.13909912,0.99383545,0.34375,-0.546875,-0.203125,475
476,1695820170965,-0.3017578,0.13348389,0.99993896,0.90625,-0.375,-0.234375,476
477,1695820171005,-0.30029297,0.13250732,1.0031128,0.21875,-0.09375,-0.25,477
478,1695820171045,-0.3059082,0.1251831,0.9935913,0.015625,-0.171875,-0.296875,478
479,1695820171085,-0.29345703,0.13519287,0.9972534,0.0,-0.171875,-0.484375,479
480,1695820171125,-0.31030273,0.12786865,1.0040894,0.9375,-0.296875,-0.21875,480
481,1695820171165,-0.28759766,0.12176514,0.9840698,-0.875,1.5,-0.265625,481
482,1695820171205,-0.30859375,0.12884521,1.0055542,-0.5,0.046875,-0.546875,482
483,1695820171245,-0.3071289,0.13641357,1.0031128,-0.421875,-0.296875,-0.640625,483
484,1695820171285,-0.30444336,0.13323975,0.9989624,0.25,0.03125,-0.171875,484
485,1695820171325,-0.30639648,0.12713623,1.0014038,0.5,0.03125,-0.15625,485
486,1695820171365,-0.29785156,0.12420654,0.9945679,0.390625,-0.53125,-0.375,486
487,1695820171405,-0.3046875,0.11785889,0.9960327,0.53125,0.203125,-0.25,487
488,1695820171445,-0.30517578,0.12445068,0.9906616,-0.234375,0.453125,-0.1875,488
489,1695820171485,-0.30859375,0.13739014,1.0048218,0.140625,0.296875,-0.25,489
490,1695820171525,-0.3083496,0.12908936,1.0018921,0.0,-0.015625,-0.34375,490
491,1695820171565,-0.3095703,0.11810303,1.0057983,0.875,-0.21875,-0.21875,491
492,1695820171605,-0.30737305,0.13201904,0.9923706,0.171875,0.21875,-0.28125,492
493,1695820171645,-0.30517578,0.13031006,1.0018921,0.28125,0.015625,-0.296875,493
494,1695820171685,-0.30493164,0.124694824,1.0011597,0.1875,-0.0625,-0.359375,494
495,1695820171725,-0.30395508,0.12420654,0.99823,0.0625,0.21875,-0.46875,495
496,1695820171765,-0.30737305,0.12249756,1.0065308,0.109375,0.140625,-0.390625,496
497,1695820171805,-0.30419922,0.12738037,1.0018921,0.265625,0.015625,-0.21875,497
498,1695820171845,-0.29907227,0.13128662,0.9972534,-0.25,0.34375,-0.34375,498
499,1695820171885,-0.30859375,0.12689209,1.0043335,0.0625,0.109375,-0.234375,499
500,1695820171925,-0.3083496,0.1293335,0.994812,-0.5,0.234375,-0.265625,500
501,1695820171965,-0.32055664,0.13861084,1.0106812,1.109375,-0.421875,0.0,501
502,1695820172005,-0.29833984,0.11810303,0.99676514,-0.171875,1.1875,-0.125,502
503,1695820172045,-0.30078125,0.12615967,0.99871826,-0.765625,0.375,-0.484375,503
504,1695820172085,-0.31713867,0.12835693,1.0055542,-0.3125,-0.40625,-0.5,504
505,1695820172125,-0.30664062,0.12835693,1.0001831,0.328125,0.390625,-0.3125,505
506,1695820172165,-0.30639648,0.12176514,1.0033569,0.265625,0.328125,-0.15625,506
507,1695820172205,-0.30322266,0.13153076,1.0006714,0.171875,0.109375,-0.328125,507
508,1695820172245,-0.2998047,0.124694824,0.9994507,0.40625,0.28125,-0.296875,508
509,1695820172285,-0.30078125,0.1251831,0.993103,0.15625,0.421875,-0.203125,509
510,1695820172325,-0.30419922,0.13128662,1.0065308,-0.125,0.796875,-0.3125,510
511,1695820172365,-0.30517578,0.13104248,0.99798584,-0.359375,0.265625,-0.21875,511
512,1695820172405,-0.3046875,0.12762451,1.0167847,0.28125,0.0625,-0.28125,512
513,1695820172445,-0.3071289,0.1239624,1.0040894,-0.640625,0.84375,-0.40625,513
514,1695820172485,-0.30029297,0.1317749,0.9970093,-1.515625,0.703125,-0.390625,514
515,1695820172525,-0.30200195,0.12884521,1.0004272,-1.765625,0.53125,-0.59375,515
516,1695820172565,-0.3083496,0.13226318,1.0004272,-1.75,0.71875,-0.4375,516
517,1695820172605,-0.29956055,0.13616943,1.0006714,-1.40625,0.9375,-0.234375,517
518,1695820172645,-0.3010254,0.13323975,1.0050659,-1.59375,0.8125,-0.375,518
519,1695820172685,-0.29541016,0.137146,0.9935913,-0.984375,0.515625,-0.4375,519
520,1695820172725,-0.2824707,0.14886475,0.9977417,-1.09375,0.828125,-0.328125,520
521,1695820172765,-0.30395508,0.14031982,0.99676514,-0.84375,0.34375,-0.265625,521
522,1695820172805,-0.29785156,0.14129639,0.996521,-0.859375,0.078125,-0.25,522
523,1695820172845,-0.30493164,0.14984131,1.0133667,-0.078125,0.296875,-0.359375,523
524,1695820172885,-0.29833984,0.1317749,0.982605,-0.859375,1.421875,-0.375,524
525,1695820172925,-0.29663086,0.15179443,1.0133667,-1.40625,0.71875,-0.515625,525
526,1695820172965,-0.29882812,0.1486206,1.0072632,-1.578125,0.859375,-0.5,526
527,1695820173005,-0.29125977,0.1539917,0.9972534,-0.703125,0.796875,-0.390625,527
528,1695820173045,-0.29101562,0.15301514,1.0004272,-0.15625,0.359375,-0.1875,528
529,1695820173085,-0.28637695,0.15179443,1.0004272,-0.375,0.09375,-0.265625,529
530,1695820173125,-0.29223633,0.14300537,1.0057983,0.421875,0.03125,-0.546875,530
531,1695820173165,-0.28857422,0.15594482,0.99823,-0.53125,0.1875,-0.375,531
532,1695820173205,-0.28686523,0.15423584,1.0009155,-0.203125,0.625,-0.34375,532
533,1695820173245,-0.2927246,0.15032959,1.0060425,-0.171875,-0.0625,-0.25,533
534,1695820173285,-0.29003906,0.15179443,1.0014038,0.609375,-0.15625,-0.171875,534
535,1695820173325,-0.30249023,0.15667725,0.993103,0.296875,0.03125,-0.03125,535
536,1695820173365,-0.28955078,0.15081787,0.99798584,-0.203125,0.359375,-0.34375,536
537,1695820173405,-0.29418945,0.15423584,1.0077515,-0.421875,0.125,-0.515625,537
538,1695820173445,-0.28930664,0.14227295,0.996521,-0.203125,0.390625,-0.296875,538
539,1695820173485,-0.29125977,0.14764404,0.99554443,0.03125,0.484375,-0.234375,539
540,1695820173525,-0.29370117,0.15350342,1.0011597,0.1875,0.140625,-0.09375,540
541,1695820173565,-0.29003906,0.15814209,1.0031128,0.078125,0.359375,-0.421875,541
542,1695820173605,-0.28393555,0.1486206,0.9984741,-0.59375,0.765625,-0.390625,542
543,1695820173645,-0.2956543,0.15911865,1.0067749,0.171875,0.453125,-0.234375,543
544,1695820173685,-0.28466797,0.14569092,0.9862671,-1.203125,1.421875,-0.609375,544
545,1695820173725,-0.29663086,0.14324951,1.00531,0.0,-0.140625,-0.5625,545
546,1695820173765,-0.27954102,0.15716553,0.99432373,0.171875,-0.140625,-0.390625,546
547,1695820173805,-0.2866211,0.15496826,1.0043335,0.859375,-0.515625,-0.125,547
548,1695820173845,-0.28710938,0.15032959,1.0050659,0.96875,-0.765625,-0.203125,548
549,1695820173885,-0.29345703,0.1539917,0.9972534,1.40625,-1.40625,-0.28125,549
550,1695820173925,-0.29345703,0.15008545,1.001648,1.703125,-1.5625,0.125,550
551,1695820173965,-0.2890625,0.14227295,0.9923706,0.9375,-0.59375,-0.25,551
552,1695820174005,-0.3005371,0.1473999,1.0106812,1.4375,-0.90625,-0.125,552
553,1695820174045,-0.2993164,0.13641357,0.9972534,1.421875,-1.234375,-0.03125,553
554,1695820174085,-0.3010254,0.13885498,1.0023804,1.65625,-0.8125,0.0625,554
555,1695820174125,-0.30078125,0.13861084,0.99261475,0.6875,-0.4375,0.015625,555
556,1695820174165,-0.3100586,0.1359253,0.99676514,0.4375,-0.3125,-0.21875,556
557,1695820174205,-0.31030273,0.13226318,0.99993896,0.171875,-0.5625,-0.3125,557
558,1695820174245,-0.30541992,0.13201904,0.9970093,0.734375,0.0,-0.265625,558
559,1695820174285,-0.30566406,0.13641357,0.9984741,0.3125,-0.03125,-0.359375,559
560,1695820174325,-0.30444336,0.13787842,1.0055542,0.265625,-0.015625,-0.21875,560
561,1695820174365,-0.30419922,0.13665771,0.9923706,0.328125,0.0625,-0.375,561
562,1695820174405,-0.31567383,0.11932373,1.0021362,1.03125,0.265625,-0.140625,562
563,1695820174445,-0.29516602,0.13519287,0.98309326,-0.828125,1.390625,-0.328125,563
564,1695820174485,-0.3100586,0.12738037,0.99798584,-0.234375,-0.078125,-0.546875,564
565,1695820174525,-0.30371094,0.13446045,1.0060425,0.1875,-0.203125,-0.5625,565
566,1695820174565,-0.30419922,0.13641357,0.9960327,0.78125,0.203125,-0.234375,566
567,1695820174605,-0.30737305,0.12615967,1.0023804,0.8125,0.21875,-0.078125,567
568,1695820174645,-0.30151367,0.12860107,1.0009155,0.625,-0.46875,-0.1875,568
569,1695820174685,-0.30688477,0.113708496,1.0033569,0.65625,0.203125,-0.21875,569
570,1695820174725,-0.30273438,0.13104248,0.9838257,-0.25,0.6875,-0.046875,570
571,1695820174765,-0.31079102,0.13641357,1.007019,0.203125,0.328125,-0.140625,571
572,1695820174805,-0.30859375,0.12835693,0.99383545,0.140625,0.046875,-0.375,572
573,1695820174845,-0.3046875,0.11566162,1.0045776,0.765625,0.015625,-0.390625,573
574,1695820174885,-0.31713867,0.12567139,0.98480225,0.0625,0.34375,-0.203125,574
575,1695820174925,-0.30297852,0.12957764,1.0048218,0.1875,0.09375,-0.296875,575
576,1695820174965,-0.30810547,0.12738037,1.0023804,0.171875,0.046875,-0.25,576
577,1695820175005,-0.3076172,0.12860107,0.9994507,-0.0625,-0.046875,-0.328125,577
578,1695820175045,-0.30615234,0.11834717,0.9996948,0.328125,0.390625,-0.296875,578
579,1695820175085,-0.30200195,0.12786865,1.0033569,0.078125,0.296875,-0.34375,579
580,1695820175125,-0.30566406,0.12689209,1.0045776,0.0625,0.21875,-0.296875,580
581,1695820175165,-0.30371094,0.1305542,0.99676514,-0.234375,-0.09375,-0.546875,581
582,1695820175205,-0.3046875,0.1161499,1.0001831,0.671875,0.421875,-0.34375,582
583,1695820175245,-0.2956543,0.12615967,0.98846436,-1.265625,1.453125,-0.390625,583
584,1695820175285,-0.31176758,0.121032715,0.99920654,-0.453125,-0.078125,-0.53125,584
585,1695820175325,-0.3083496,0.12762451,1.0028687,0.046875,-0.0625,-0.53125,585
586,1695820175365,-0.30151367,0.13031006,0.9940796,0.203125,0.484375,0.0,586
587,1695820175405,-0.30786133,0.12591553,1.0050659,0.21875,0.296875,-0.328125,587
588,1695820175445,-0.30395508,0.12738037,1.0014038,0.21875,-0.015625,-0.234375,588
589,1695820175485,-0.30737305,0.12298584,1.0004272,0.078125,0.3125,-0.296875,589
590,1695820175525,-0.30688477,0.1317749,0.9940796,-0.53125,0.765625,-0.234375,590
591,1695820175565,-0.30371094,0.1239624,1.0084839,-0.28125,0.25,-0.328125,591
592,1695820175605,-0.30297852,0.124694824,0.9945679,-0.171875,0.125,-0.5,592
593,1695820175645,-0.30371094,0.1281128,1.0026245,0.03125,0.453125,-0.375,593
594,1695820175685,-0.30541992,0.12347412,0.9972534,-0.578125,0.5,-0.46875,594
595,1695820175725,-0.30981445,0.13568115,1.0023804,-1.296875,0.546875,-0.421875,595
596,1695820175765,-0.30419922,0.1293335,1.0026245,-1.625,0.8125,-0.515625,596
597,1695820175805,-0.29711914,0.13250732,0.9994507,-1.484375,0.71875,-0.3125,597
598,1695820175845,-0.30126953,0.1383667,1.0060425,-0.8125,0.5,-0.578125,598
599,1695820175885,-0.2993164,0.13153076,1.0014038,-1.0,1.078125,-0.484375,599
600,1695820175925,-0.30200195,0.1395874,1.0038452,-0.5625,0.453125,-0.484375,600
601,1695820175965,-0.30126953,0.13519287,1.0009155,-0.84375,0.328125,-0.296875,601
602,1695820176005,-0.2998047,0.14471436,1.0067749,-0.390625,0.21875,-0.4375,602
603,1695820176045,-0.29418945,0.14056396,0.9984741,-0.125,1.015625,-0.03125,603
604,1695820176085,-0.28979492,0.14007568,1.0011597,-1.3125,1.0,-0.421875,604
605,1695820176125,-0.3017578,0.13079834,1.0111694,-1.0625,0.40625,-0.609375,605
606,1695820176165,-0.2939453,0.14886475,0.9972534,-0.796875,0.71875,-0.390625,606
607,1695820176205,-0.28808594,0.14984131,1.0028687,-0.21875,0.34375,-0.328125,607
608,1695820176245,-0.29516602,0.14105225,1.0033569,-0.078125,0.21875,-0.34375,608
609,1695820176285,-0.29516602,0.137146,1.0082397,0.421875,-0.296875,-0.40625,609
610,1695820176325,-0.29248047,0.14178467,1.0043335,-0.03125,0.0625,-0.0625,610
611,1695820176365,-0.2919922,0.15301514,1.0018921,-0.34375,0.875,-0.125,611
612,1695820176405,-0.2932129,0.14178467,1.0050659,-0.359375,0.453125,-0.328125,612
613,1695820176445,-0.28466797,0.1486206,1.0009155,0.1875,0.0625,-0.328125,613
