,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695988212217,-0.16967773,-0.84454346,0.32440186,2.90625,-10.875,-0.484375,395
304,1695988212257,-0.2783203,-0.6819458,0.29632568,4.078125,-6.71875,-8.359375,396
305,1695988212297,-0.1940918,-0.63726807,0.1359253,4.265625,-1.953125,-11.96875,397
306,1695988212337,-0.10839844,-0.7908325,0.36639404,-1.46875,0.84375,-11.15625,398
307,1695988212377,-0.2849121,-0.6760864,0.4076538,-8.171875,2.859375,-13.515625,399
308,1695988212417,-0.5817871,-0.98321533,0.14105225,-7.5,4.546875,-22.96875,400
309,1695988212457,0.052490234,-1.4082642,0.093933105,-10.8125,14.71875,-19.015625,401
310,1695988212497,-0.051513672,-1.3247681,0.24798584,3.015625,-9.84375,4.4375,402
311,1695988212537,-0.5449219,-1.4963989,0.4039917,7.9375,-14.921875,3.984375,403
312,1695988212577,-0.595459,-1.4434204,0.5180054,-1.296875,1.28125,-2.765625,404
313,1695988212617,-0.45947266,-0.8435669,0.29022217,-12.875,-2.6875,3.4375,526
314,1695988212657,-0.2775879,-0.80474854,0.2321167,-10.328125,-2.34375,3.296875,527
315,1695988212697,-0.28173828,-0.9180298,0.19158936,-9.4375,-10.84375,10.328125,528
316,1695988212737,-0.52441406,-1.2783813,0.34100342,-4.5625,-9.015625,-0.671875,529
317,1695988212777,-0.53271484,-1.7695923,0.30218506,-4.4375,6.625,-1.53125,530
318,1695988212817,0.06689453,-1.0942993,0.4940796,12.40625,13.28125,11.96875,531
319,1695988212857,-0.5241699,-1.0457153,0.3710327,4.203125,-10.859375,9.59375,532
320,1695988212897,-0.08544922,-1.0845337,0.37127686,6.484375,-4.359375,6.234375,533
321,1695988212937,-0.15161133,-0.96295166,0.34051514,-0.296875,-1.8125,8.5625,534
322,1695988212977,-0.18066406,-0.8804321,0.2994995,-0.9375,1.703125,7.71875,535
323,1695988213017,-0.1496582,-0.8567505,0.29266357,1.671875,1.078125,4.5,536
324,1695988213057,-0.025146484,-0.9138794,0.27703857,-0.5,-0.5,3.921875,537
325,1695988213097,-0.15625,-0.9092407,0.36932373,2.078125,-5.0,5.71875,538
326,1695988213137,-0.15258789,-0.8845825,0.35614014,-0.90625,-2.8125,1.453125,539
327,1695988213177,-0.18188477,-0.82696533,0.38250732,1.1875,-0.640625,-0.484375,540
328,1695988213217,-0.19042969,-0.8596802,0.3998413,-1.1875,3.34375,-5.46875,541
329,1695988213257,-0.24291992,-0.70098877,0.38446045,-1.28125,10.71875,-10.578125,542
330,1695988213297,-0.21508789,-0.58917236,0.25823975,1.59375,15.28125,-9.421875,543
331,1695988213337,-0.11376953,-0.84161377,0.3168335,2.828125,15.75,-13.4375,544
332,1695988213377,-0.14453125,-0.8274536,0.3529663,3.453125,7.515625,-8.375,545
333,1695988213417,-0.18847656,-0.87823486,0.340271,2.46875,7.28125,-7.0625,546
334,1695988213457,-0.13842773,-0.8999634,0.4105835,0.46875,5.796875,-9.046875,547
335,1695988213497,-0.16357422,-0.8701782,0.42279053,3.75,-0.625,-2.484375,548
336,1695988213537,-0.27612305,-0.9812622,0.28704834,-2.84375,1.703125,-2.015625,549
337,1695988213577,-0.2368164,-1.3015747,0.33831787,-6.53125,-10.015625,-6.296875,550
338,1695988213617,-0.38891602,-1.2520142,0.24017334,5.203125,-6.90625,3.609375,551
339,1695988213657,-0.44018555,-1.2297974,0.18695068,9.625,-1.4375,6.984375,552
340,1695988213697,-0.34399414,-1.4517212,0.34906006,-0.796875,-8.859375,-3.3125,553
341,1695988213737,-0.3322754,-1.0757446,0.41815186,7.25,-3.421875,10.28125,554
342,1695988213777,-0.4020996,-0.7427368,0.3727417,10.0625,2.015625,5.03125,555
343,1695988213817,-0.39208984,-0.8579712,0.13079834,3.046875,4.78125,-4.96875,556
344,1695988213857,-0.14453125,-0.74884033,0.04144287,7.109375,-4.984375,-1.1875,557
345,1695988213897,-0.3190918,-0.88165283,0.19281006,6.875,-11.03125,-3.109375,558
346,1695988213937,-0.2644043,-0.87579346,0.21917725,2.71875,-12.875,1.390625,559
347,1695988213977,-0.3112793,-0.8567505,0.20062256,-1.375,-13.40625,3.140625,560
348,1695988214017,-0.37280273,-0.78448486,0.22137451,0.875,-8.890625,4.046875,561
349,1695988214057,-0.48095703,-0.8208618,0.2658081,-0.0625,-2.328125,-1.453125,562
350,1695988214097,-0.38330078,-0.881897,0.18231201,-5.875,6.90625,-3.859375,563
351,1695988214137,-0.20092773,-0.753479,0.29144287,-3.140625,3.59375,0.015625,564
352,1695988214177,-0.31030273,-0.7720337,0.27679443,-8.234375,1.5,2.265625,565
353,1695988214217,-0.32592773,-0.8965454,0.32269287,-11.78125,4.40625,-1.15625,566
354,1695988214257,-0.15771484,-0.8052368,0.309021,-12.453125,0.25,5.8125,567
355,1695988214297,-0.22192383,-0.6814575,0.35198975,-6.125,-5.296875,13.171875,568
356,1695988214337,-0.44580078,-1.1572876,0.28948975,-10.3125,-9.71875,-2.5,569
357,1695988214377,-0.19311523,-1.3240356,0.19451904,2.75,-0.015625,3.984375,570
358,1695988214417,-0.234375,-1.0637817,0.30218506,10.53125,2.296875,6.296875,571
359,1695988214457,-0.34277344,-1.6372681,0.47625732,-1.703125,-2.203125,1.296875,572
360,1695988214497,-0.3100586,-1.1392212,0.41326904,4.28125,-0.0625,11.0625,573
361,1695988214537,-0.29785156,-1.0401001,0.39715576,2.765625,-1.203125,3.5625,574
362,1695988214577,-0.12011719,-0.9558716,0.35125732,1.328125,-6.375,4.84375,575
363,1695988214617,-0.2319336,-0.8670044,0.3209839,4.03125,0.0625,6.90625,576
364,1695988214657,-0.16772461,-0.78326416,0.25506592,4.734375,1.703125,2.25,577
365,1695988214697,-0.18481445,-0.736145,0.25457764,5.34375,3.3125,-1.125,578
366,1695988214737,-0.24560547,-0.7786255,0.32806396,4.390625,10.40625,-11.171875,579
367,1695988214777,-0.1394043,-0.5864868,0.16546631,3.390625,11.84375,-10.15625,580
368,1695988214817,-0.075683594,-0.80914307,0.27972412,2.71875,6.78125,-6.984375,581
369,1695988214857,-0.2133789,-0.9121704,0.42596436,-0.640625,2.765625,-13.140625,582
370,1695988214897,-0.43603516,-0.6655884,0.28948975,4.109375,12.0,-11.171875,583
371,1695988214937,-0.20678711,-0.6331177,0.152771,8.5,20.578125,-14.859375,584
372,1695988214977,-0.03857422,-0.7739868,0.19134521,4.546875,7.59375,-7.5,585
373,1695988215017,-0.40454102,-1.3086548,0.17010498,-0.84375,-7.796875,-9.125,586
374,1695988215057,-0.5463867,-1.7310181,0.3283081,-0.171875,0.671875,-14.234375,587
375,1695988215097,-0.6298828,-1.1045532,0.17449951,13.015625,1.953125,13.6875,588
376,1695988215137,-0.6381836,-1.5171509,0.33416748,-5.078125,2.609375,-21.703125,589
377,1695988215177,-0.3466797,-1.3511353,0.44354248,-5.453125,16.609375,5.375,590
378,1695988215217,-0.20922852,-0.6502075,0.496521,3.59375,5.703125,5.953125,591
379,1695988215257,-0.5161133,-0.6963501,0.30706787,-8.71875,8.640625,3.765625,592
380,1695988215297,-0.28198242,-0.65216064,0.055114746,-1.15625,7.046875,-2.046875,593
381,1695988215337,-0.29101562,-0.8428345,0.10272217,1.859375,1.015625,0.796875,594
382,1695988215377,-0.43603516,-0.9727173,0.3234253,0.734375,-2.390625,1.09375,595
383,1695988215417,-0.46118164,-0.9002075,0.36151123,-2.0,0.640625,2.828125,596
384,1695988215457,-0.38989258,-0.86724854,0.33392334,-4.203125,3.40625,4.640625,597
385,1695988215497,-0.35864258,-0.80303955,0.28778076,-2.53125,2.109375,5.953125,598
386,1695988215537,-0.23779297,-0.57037354,0.19598389,0.3125,6.859375,7.265625,599
387,1695988215577,-0.21362305,-0.46099854,0.2008667,2.609375,7.046875,9.046875,600
388,1695988215617,-0.38378906,-0.75323486,0.32000732,0.078125,4.71875,0.90625,601
389,1695988215657,-0.4387207,-0.93927,0.4196167,-8.296875,8.390625,-3.515625,602
390,1695988215697,-0.3803711,-0.923645,0.4545288,-14.15625,8.484375,2.25,603
391,1695988215737,-0.3564453,-0.78082275,0.449646,-7.046875,4.625,1.53125,604
392,1695988215777,-0.3852539,-1.0696411,0.38226318,-9.375,4.59375,2.125,605
393,1695988215817,-0.42700195,-1.3760376,0.38031006,-9.359375,4.828125,-2.703125,606
394,1695988215857,-0.2043457,-1.0623169,0.3156128,16.09375,12.203125,8.4375,607
395,1695988215897,-0.11816406,-1.3618774,0.29071045,6.109375,-0.203125,7.5625,608
396,1695988215937,-0.3190918,-1.1973267,0.57855225,15.34375,-4.0,8.1875,609
397,1695988215977,-0.4567871,-0.7944946,0.28289795,5.3125,9.15625,-3.21875,610
398,1695988216017,-0.038085938,-1.0059204,0.3007202,5.875,4.4375,1.4375,611
399,1695988216057,-0.19458008,-0.8845825,0.3102417,8.21875,2.5625,5.171875,612
400,1695988216097,-0.12890625,-0.9077759,0.28411865,6.40625,1.671875,5.25,613
401,1695988216137,-0.15698242,-0.8706665,0.24188232,2.875,-4.171875,2.15625,614
402,1695988216177,-0.04248047,-0.7564087,0.2555542,1.96875,1.765625,-3.96875,661
403,1695988216217,-0.13476562,-0.7490845,0.31854248,4.640625,1.578125,-7.90625,662
404,1695988216257,-0.09667969,-0.80596924,0.09979248,1.140625,0.28125,-7.6875,663
405,1695988216297,0.021484375,-1.0098267,0.31488037,2.828125,-12.421875,-7.5,664
406,1695988216337,-0.36767578,-0.8484497,0.3312378,1.359375,-6.078125,-9.140625,665
407,1695988216377,-0.13085938,-0.87384033,0.33294678,-1.703125,2.46875,-13.59375,666
408,1695988216417,-0.18652344,-0.8674927,0.34417725,-4.03125,-4.765625,-12.515625,667
409,1695988216457,-0.39233398,-1.083313,0.18890381,-8.890625,-4.453125,-15.4375,668
410,1695988216497,-0.3330078,-1.3091431,0.21429443,-6.09375,-9.0,-16.921875,669
411,1695988216537,-0.20800781,-1.1897583,0.12664795,-1.6875,-7.109375,-3.1875,670
412,1695988216577,-0.45507812,-1.5513306,0.34417725,-2.640625,-11.734375,-4.015625,671
413,1695988216617,-0.4580078,-1.1487427,0.2897339,7.046875,-6.25,0.046875,672
414,1695988216657,-0.36499023,-0.8723755,0.39935303,3.828125,0.296875,1.1875,673
415,1695988216697,-0.3828125,-0.84698486,0.2880249,-3.234375,-2.921875,-2.671875,674
416,1695988216737,-0.2824707,-0.88409424,0.08416748,1.921875,1.6875,-2.28125,675
417,1695988216777,-0.27490234,-0.8442993,0.13128662,4.046875,-7.671875,1.640625,676
418,1695988216817,-0.35424805,-0.92974854,0.1828003,2.4375,-7.703125,3.34375,677
419,1695988216857,-0.33203125,-0.8882446,0.30438232,6.59375,-2.90625,4.296875,678
420,1695988216897,-0.35424805,-0.91900635,0.20501709,3.375,1.5,4.109375,679
421,1695988216937,-0.3059082,-0.8892212,0.20892334,3.671875,-0.078125,1.125,680
422,1695988216977,-0.24291992,-0.8062134,0.2501831,-0.875,0.53125,5.203125,681
423,1695988217017,-0.3815918,-0.72369385,0.25115967,-2.359375,-1.140625,4.1875,682
424,1695988217057,-0.32885742,-0.8171997,0.26312256,-3.328125,1.578125,1.453125,683
425,1695988217097,-0.21240234,-0.7385864,0.21746826,-4.109375,1.75,6.125,684
426,1695988217137,-0.25268555,-0.8286743,0.27264404,-4.84375,-3.03125,6.703125,685
427,1695988217177,-0.3881836,-0.96759033,0.3522339,-8.234375,-1.609375,1.6875,686
428,1695988217217,-0.3100586,-0.90948486,0.3139038,-7.46875,0.1875,5.140625,687
429,1695988217257,-0.22241211,-0.82818604,0.34295654,-3.96875,-3.203125,9.109375,688
430,1695988217297,-0.3701172,-0.8447876,0.35369873,-4.71875,-6.328125,5.46875,689
431,1695988217337,-0.3334961,-1.171936,0.2616577,-8.03125,-7.625,1.34375,690
432,1695988217377,-0.38305664,-1.357727,0.3361206,-1.328125,-0.90625,-1.5625,691
433,1695988217417,-0.19335938,-1.0789185,0.25115967,7.734375,8.796875,5.0,692
434,1695988217457,-0.16894531,-1.2442017,0.37225342,11.046875,0.125,6.53125,693
435,1695988217497,-0.3071289,-1.1914673,0.3139038,5.34375,-1.484375,4.265625,694
436,1695988217537,-0.21899414,-1.0217896,0.24603271,3.953125,5.8125,1.75,695
437,1695988217577,-0.1394043,-0.9216919,0.25457764,5.453125,1.5625,4.09375,696
438,1695988217617,-0.17773438,-0.9360962,0.2819214,4.84375,-1.359375,3.46875,697
439,1695988217657,-0.14501953,-0.93756104,0.23260498,-0.28125,4.109375,1.78125,698
440,1695988217697,-0.052978516,-0.80426025,0.17156982,-0.28125,6.53125,2.828125,699
441,1695988217737,-0.16918945,-0.7583618,0.20062256,0.34375,0.90625,1.0,700
442,1695988217777,-0.115722656,-0.8501587,0.2453003,-1.953125,1.03125,0.125,701
443,1695988217817,-0.19750977,-0.90509033,0.37908936,-3.015625,1.375,-4.5625,702
444,1695988217857,-0.31518555,-0.68341064,0.26898193,-6.0625,7.21875,-8.140625,703
445,1695988217897,-0.07104492,-0.9661255,0.3270874,-4.8125,6.9375,-7.078125,704
446,1695988217937,-0.20996094,-0.9854126,0.3295288,-0.578125,0.96875,-5.875,705
447,1695988217977,-0.23852539,-0.8945923,0.37713623,-2.484375,7.59375,-9.890625,706
448,1695988218017,-0.2541504,-0.8960571,0.38568115,-2.765625,3.296875,-10.4375,707
449,1695988218057,-0.25341797,-0.8569946,0.3685913,-3.546875,0.046875,-9.71875,708
450,1695988218097,-0.1809082,-0.7124634,0.32928467,-2.203125,2.15625,-9.375,709
451,1695988218137,-0.2578125,-0.9290161,0.17279053,-6.4375,2.1875,-8.5625,710
452,1695988218177,-0.32958984,-1.2236938,0.22772217,-5.625,-1.953125,-11.484375,711
453,1695988218217,-0.36694336,-1.2022095,0.18353271,8.109375,-2.703125,-1.390625,712
454,1695988218257,-0.48266602,-1.3728638,0.28900146,3.25,-13.171875,5.71875,713
455,1695988218297,-0.57006836,-1.3162231,0.50457764,-0.0625,-10.359375,-4.5625,714
456,1695988218337,-0.6040039,-1.1699829,0.5101929,-0.5625,11.953125,1.71875,715
457,1695988218377,-0.29638672,-0.72076416,0.338562,-0.25,7.828125,-2.34375,716
458,1695988218417,-0.34692383,-0.7991333,0.21234131,0.484375,5.609375,1.265625,717
459,1695988218457,-0.23266602,-0.77008057,0.13690186,1.890625,0.015625,3.046875,718
460,1695988218497,-0.32299805,-0.8706665,0.19134521,2.390625,-2.796875,1.71875,719
461,1695988218537,-0.34350586,-0.878479,0.27752686,-0.265625,-5.171875,2.125,720
462,1695988218577,-0.35742188,-0.8526001,0.26605225,-4.6875,-8.96875,5.78125,721
463,1695988218617,-0.34936523,-0.7588501,0.4171753,1.09375,-11.609375,8.28125,722
464,1695988218657,-0.38256836,-0.7349243,0.22845459,-0.3125,-4.5,9.84375,723
465,1695988218697,-0.32861328,-0.7827759,0.2662964,0.890625,-4.703125,4.0625,724
466,1695988218737,-0.2668457,-0.7493286,0.22137451,0.765625,-3.15625,8.109375,725
467,1695988218777,-0.22705078,-0.76446533,0.2543335,0.046875,-10.171875,12.671875,726
468,1695988218817,-0.4169922,-0.97247314,0.40374756,-2.90625,-13.03125,7.296875,727
469,1695988218857,-0.3486328,-0.78448486,0.3619995,-4.78125,-8.40625,9.921875,728
470,1695988218897,-0.3359375,-0.73028564,0.35369873,-5.296875,-8.625,9.453125,729
471,1695988218937,-0.40771484,-0.9338989,0.24603271,-8.625,-13.375,-0.484375,730
472,1695988218977,-0.19238281,-1.2039185,0.22796631,-2.09375,-14.6875,4.046875,731
473,1695988219017,-0.32226562,-1.1660767,0.36346436,16.3125,4.296875,0.9375,732
474,1695988219057,-0.34204102,-1.5606079,0.16546631,-0.15625,-4.140625,-2.671875,733
475,1695988219097,0.0061035156,-1.5510864,0.6051636,9.25,1.84375,9.0,734
476,1695988219137,-0.6538086,-0.7263794,0.3781128,15.828125,13.625,9.015625,735
477,1695988219177,-0.07421875,-0.8220825,0.22625732,5.453125,11.921875,-2.6875,736
478,1695988219217,-0.10839844,-0.9741821,0.3324585,5.78125,-2.1875,6.578125,737
479,1695988219257,-0.17333984,-0.95147705,0.26287842,0.78125,3.0625,2.828125,738
480,1695988219297,-0.14208984,-0.862854,0.25653076,3.953125,4.875,3.984375,739
481,1695988219337,-0.22192383,-0.8953247,0.25750732,2.859375,-0.9375,-0.140625,740
482,1695988219377,-0.18847656,-0.93878174,0.33538818,-1.234375,-2.25,-0.8125,741
483,1695988219417,-0.2692871,-0.84161377,0.3710327,0.40625,4.515625,-2.59375,742
484,1695988219457,-0.1850586,-0.77130127,0.3624878,-2.0,9.625,-6.515625,743
485,1695988219497,-0.16772461,-0.7930298,0.34466553,-3.359375,6.015625,-6.90625,744
486,1695988219537,-0.24902344,-0.71661377,0.38446045,0.171875,11.296875,-12.34375,745
487,1695988219577,-0.2783203,-0.6494751,0.2074585,0.84375,13.046875,-13.03125,746
488,1695988219617,-0.15649414,-0.6758423,0.18157959,2.703125,10.828125,-15.34375,747
489,1695988219657,-0.13793945,-0.7752075,0.25042725,-1.03125,6.484375,-11.953125,748
490,1695988219697,-0.29248047,-1.1008911,0.3793335,-11.84375,-10.359375,-10.09375,749
491,1695988219737,-0.45410156,-1.649231,0.338562,-22.421875,-12.296875,-12.265625,750
492,1695988219777,-0.37451172,-1.2009888,0.16009521,5.75,5.8125,8.96875,751
493,1695988219817,-0.51831055,-0.97979736,0.33050537,13.78125,3.109375,8.703125,752
494,1695988219857,-0.48608398,-1.3569946,0.4118042,-5.515625,-8.75,-5.34375,753
495,1695988219897,-0.66796875,-1.2857056,0.33148193,0.4375,12.25,-2.28125,754
496,1695988219937,-0.38916016,-0.9920044,0.24041748,-1.796875,18.3125,-4.9375,755
497,1695988219977,-0.12573242,-0.7114868,0.29559326,0.609375,2.375,-0.125,756
498,1695988220017,-0.43115234,-0.75982666,0.25628662,3.9375,1.515625,3.984375,757
499,1695988220057,-0.38378906,-0.7593384,0.15350342,3.890625,9.265625,0.96875,758
500,1695988220097,-0.38671875,-0.8538208,0.19671631,5.078125,6.125,-4.109375,759
501,1695988220137,-0.3828125,-0.95928955,0.27508545,3.875,3.265625,-3.3125,760
502,1695988220177,-0.3334961,-0.8994751,0.2880249,2.5,5.0625,1.0,761
503,1695988220217,-0.34716797,-0.76934814,0.307312,2.484375,3.453125,5.71875,762
504,1695988220257,-0.4284668,-0.8140259,0.2579956,1.78125,2.34375,4.625,763
505,1695988220297,-0.36376953,-0.82232666,0.25946045,0.984375,6.953125,3.484375,764
506,1695988220337,-0.2397461,-0.6602173,0.25750732,2.1875,5.703125,6.375,765
507,1695988220377,-0.24584961,-0.66192627,0.23797607,-0.4375,3.90625,10.0625,766
508,1695988220417,-0.2841797,-0.76885986,0.28118896,1.265625,-1.5,8.1875,767
509,1695988220457,-0.24731445,-0.7774048,0.28778076,-3.109375,-0.8125,10.140625,768
510,1695988220497,-0.3088379,-0.8311157,0.3847046,-4.921875,-5.953125,10.765625,769
511,1695988220537,-0.44140625,-0.8430786,0.43255615,-9.3125,-2.890625,5.59375,770
512,1695988220577,-0.35424805,-1.0005493,0.2855835,-9.65625,-6.265625,6.0,771
513,1695988220617,-0.22583008,-1.2876587,0.3583374,-0.828125,-1.125,0.84375,772
514,1695988220657,-0.4255371,-1.5911255,0.15374756,0.1875,-9.171875,4.234375,773
515,1695988220697,0.27978516,-1.630188,0.64398193,11.625,2.9375,14.5,774
516,1695988220737,-0.75439453,-0.7515259,0.4677124,18.4375,-2.46875,9.578125,775
517,1695988220777,-0.30322266,-0.81500244,0.27044678,-3.0625,11.078125,-6.5,776
518,1695988220817,-0.05029297,-0.9619751,0.29022217,7.03125,1.28125,4.421875,777
519,1695988220857,-0.20678711,-0.99786377,0.37078857,0.296875,3.46875,-0.28125,778
520,1695988220897,-0.122558594,-0.89434814,0.3007202,0.484375,7.625,2.046875,779
521,1695988220937,-0.13061523,-0.8838501,0.2597046,1.765625,0.40625,1.609375,780
522,1695988220977,-0.14428711,-0.91534424,0.32122803,4.96875,-2.703125,0.3125,781
523,1695988221017,-0.28149414,-0.92315674,0.3493042,3.40625,-0.890625,1.734375,782
524,1695988221057,-0.24829102,-0.82037354,0.3619995,0.265625,4.734375,-5.546875,783
525,1695988221097,-0.18823242,-0.770813,0.3217163,5.203125,8.671875,-4.53125,784
526,1695988221137,-0.14697266,-0.9192505,0.3024292,1.796875,4.921875,-2.234375,785
527,1695988221177,-0.1574707,-1.0254517,0.4533081,-2.828125,-0.265625,-6.234375,786
528,1695988221217,-0.32617188,-0.803772,0.39520264,1.765625,4.5,-7.03125,787
529,1695988221257,-0.23388672,-0.7366333,0.24945068,0.6875,9.0,-10.4375,788
530,1695988221297,-0.22924805,-0.7979126,0.34490967,1.75,3.453125,-11.046875,789
531,1695988221337,-0.29248047,-0.7185669,0.371521,3.375,8.0,-11.546875,790
532,1695988221377,-0.2121582,-0.6494751,0.29510498,3.921875,13.5625,-10.90625,791
533,1695988221417,-0.15942383,-0.7156372,0.31732178,2.6875,10.734375,-10.53125,792
534,1695988221457,-0.19726562,-0.7539673,0.33636475,0.15625,3.765625,-6.296875,793
535,1695988221497,-0.43676758,-1.2141724,0.19036865,-7.5,-2.09375,-10.140625,794
536,1695988221537,-0.38427734,-1.696106,0.19720459,-3.0,-0.5625,-3.734375,795
537,1695988221577,-0.6940918,-1.5952759,0.15667725,14.265625,-4.3125,8.796875,796
538,1695988221617,-0.3930664,-1.1699829,0.3895874,14.328125,-6.4375,5.96875,797
539,1695988221657,-0.70825195,-1.2058716,0.6156616,6.078125,1.71875,4.09375,798
540,1695988221697,-0.5620117,-0.8701782,0.25579834,0.109375,24.828125,-5.359375,799
541,1695988221737,-0.12084961,-0.7620239,0.022888184,1.546875,17.34375,-2.703125,800
542,1695988221777,-0.18701172,-0.7041626,0.124938965,6.984375,-6.90625,6.6875,801
543,1695988221817,-0.4243164,-0.87384033,0.20184326,5.34375,-0.546875,1.78125,802
544,1695988221857,-0.3527832,-0.85821533,0.184021,2.125,2.59375,2.609375,803
545,1695988221897,-0.35717773,-0.81573486,0.17230225,3.5625,2.15625,3.15625,804
546,1695988221937,-0.32373047,-0.87994385,0.22088623,1.3125,2.59375,1.453125,805
547,1695988221977,-0.3762207,-0.84698486,0.27264404,-1.1875,1.75,3.265625,806
548,1695988222017,-0.36083984,-0.8423462,0.2670288,-2.25,1.359375,1.71875,807
549,1695988222057,-0.29516602,-0.7842407,0.21331787,-3.296875,-0.28125,3.4375,808
550,1695988222097,-0.27661133,-0.7666626,0.17596436,-1.234375,-0.34375,7.3125,809
551,1695988222137,-0.22827148,-0.9312134,0.20013428,-0.15625,-0.34375,-1.578125,851
552,1695988222177,-0.2355957,-0.894104,0.22845459,-3.015625,-5.375,0.671875,852
553,1695988222217,-0.29467773,-0.9026489,0.2333374,-6.15625,-5.59375,1.78125,853
554,1695988222257,-0.28808594,-0.8208618,0.24407959,-5.828125,-4.53125,1.265625,854
555,1695988222297,-0.3232422,-0.7490845,0.23553467,-5.390625,-4.3125,-0.25,855
556,1695988222337,-0.30419922,-0.7542114,0.21551514,-3.609375,-7.109375,2.0625,856
557,1695988222377,-0.30004883,-0.83184814,0.16815186,-5.25,-1.109375,-0.328125,857
558,1695988222417,-0.23071289,-0.7803345,0.26849365,1.671875,-4.75,3.484375,858
559,1695988222457,-0.23632812,-0.7666626,0.23309326,1.046875,-7.09375,9.453125,859
560,1695988222497,-0.29248047,-0.7539673,0.2892456,0.90625,-6.4375,5.671875,860
561,1695988222537,-0.3088379,-0.82525635,0.30560303,-2.75,-5.265625,5.203125,861
562,1695988222577,-0.23461914,-1.0315552,0.26068115,-9.796875,-16.96875,5.40625,862
563,1695988222617,-0.20825195,-1.6067505,0.25897217,-10.28125,-13.859375,-1.765625,863
564,1695988222657,-0.26367188,-1.4758911,0.18084717,14.359375,-5.546875,7.1875,864
565,1695988222697,-0.2434082,-1.2727661,0.48406982,11.84375,5.984375,12.265625,865
566,1695988222737,-0.7011719,-0.9414673,0.36419678,7.5,9.34375,2.984375,866
567,1695988222777,-0.010009766,-1.0969849,0.3258667,-1.125,11.75,0.609375,867
568,1695988222817,-0.08959961,-1.0418091,0.3637085,-0.25,1.203125,3.53125,868
569,1695988222857,-0.17578125,-0.894104,0.26483154,0.6875,6.203125,5.5,869
570,1695988222897,-0.14746094,-0.81427,0.18084717,1.453125,4.046875,2.21875,870
571,1695988222937,-0.13964844,-0.8411255,0.22235107,0.828125,2.609375,-0.15625,871
572,1695988222977,-0.21191406,-0.8677368,0.30511475,-0.109375,2.234375,-2.625,872
573,1695988223017,-0.18017578,-0.77227783,0.2477417,0.5,8.484375,-3.5,873
574,1695988223057,-0.07788086,-0.8381958,0.26361084,1.21875,3.734375,-2.59375,874
575,1695988223097,-0.10864258,-0.9456177,0.33148193,-0.5,-1.28125,-2.625,875
576,1695988223137,-0.24584961,-0.72247314,0.3114624,3.703125,2.515625,-5.46875,876
577,1695988223177,-0.15136719,-0.7070923,0.16400146,4.640625,0.71875,-4.125,877
578,1695988223217,-0.11450195,-0.7854614,0.2584839,5.09375,-2.078125,-7.578125,878
579,1695988223257,-0.29736328,-0.6213989,0.3126831,3.703125,6.828125,-8.765625,879
580,1695988223297,-0.22802734,-0.47833252,0.29412842,-1.046875,13.515625,-9.5,880
581,1695988223337,-0.4609375,-0.89312744,0.10614014,-6.484375,2.6875,-17.859375,881
582,1695988223377,-0.43676758,-1.7410278,0.109313965,-15.453125,2.515625,-32.09375,882
583,1695988223417,-0.39379883,-2.0,0.26971436,-11.390625,-9.0625,-4.71875,883
584,1695988223457,-0.5046387,-1.1296997,0.3131714,24.5625,1.71875,21.03125,884
585,1695988223497,-0.5253906,-1.4744263,0.65374756,-3.859375,-7.71875,-0.8125,885
586,1695988223537,-0.5505371,-1.038147,0.54559326,-7.5,19.25,7.265625,886
587,1695988223577,-0.41601562,-0.7180786,0.120788574,-5.671875,22.625,0.234375,887
588,1695988223617,0.09692383,-0.55963135,-0.005432129,-3.078125,3.46875,2.453125,888
589,1695988223657,-0.24658203,-0.87091064,0.2321167,-0.15625,-12.84375,6.15625,889
590,1695988223697,-0.43359375,-0.90875244,0.23358154,-2.734375,-4.515625,4.546875,890
591,1695988223737,-0.25830078,-0.83843994,0.23919678,-6.5625,0.890625,1.265625,891
592,1695988223777,-0.26757812,-0.80255127,0.29193115,-5.09375,-2.828125,4.359375,892
593,1695988223817,-0.34448242,-0.73931885,0.30145264,-4.796875,-2.53125,2.984375,893
594,1695988223857,-0.34033203,-0.8147583,0.3151245,-5.40625,-1.125,-0.09375,894
595,1695988223897,-0.29370117,-0.7971802,0.28363037,-3.96875,-3.03125,1.890625,895
596,1695988223937,-0.2524414,-0.6668091,0.21063232,-0.328125,-0.21875,3.71875,896
597,1695988223977,-0.2841797,-0.8140259,0.30560303,0.46875,-4.0,5.53125,897
598,1695988224017,-0.31274414,-0.8838501,0.35272217,-4.25,-7.265625,3.859375,898
599,1695988224057,-0.2043457,-0.7210083,0.42694092,-4.625,-5.75,10.25,899
600,1695988224097,-0.32177734,-0.7449341,0.30633545,-4.703125,-13.90625,10.09375,900
601,1695988224137,-0.3815918,-1.3115845,0.41131592,-8.1875,-10.140625,-2.609375,901
602,1695988224177,-0.39501953,-1.4214478,0.32659912,7.4375,6.265625,0.21875,902
603,1695988224217,-0.03955078,-1.5444946,0.33587646,6.28125,-3.125,10.34375,903
604,1695988224257,-0.35424805,-1.130188,0.5529175,18.9375,-5.71875,12.765625,904
605,1695988224297,-0.49169922,-0.9663696,0.2682495,0.359375,6.46875,-4.71875,905
606,1695988224337,0.10473633,-1.0715942,0.34539795,4.28125,-4.828125,5.859375,906
