,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
473,1695820042699,-0.0009765625,-0.8691406,-0.5058594,-0.0625,-0.1875,0.0625,0.0,0.0,0.0,534
474,1695820042739,-0.009765625,-0.8671875,-0.5205078,-0.1875,-0.1875,0.125,0.0,0.0,0.0,535
475,1695820042779,0.00390625,-0.86816406,-0.51660156,-0.3125,-0.125,0.125,0.0,0.0,0.0,536
476,1695820042819,0.0048828125,-0.86328125,-0.5136719,0.1875,-0.0625,0.0,0.0,0.0,0.0,537
477,1695820042859,-0.0029296875,-0.859375,-0.5214844,0.3125,0.125,-0.125,0.0,0.0,0.0,538
478,1695820042899,-0.0009765625,-0.859375,-0.5292969,0.125,0.0,0.0,0.0,0.0,0.0,539
479,1695820042939,-0.001953125,-0.8623047,-0.5283203,0.3125,-0.0625,0.125,-72.75,-53.8125,-146.75,540
480,1695820042979,-0.00390625,-0.87402344,-0.5253906,0.625,-0.125,0.25,0.0,0.0,0.0,541
481,1695820043019,0.0,-0.86328125,-0.51953125,1.03125,0.0,0.25,0.0,0.0,0.0,542
482,1695820043059,0.001953125,-0.8691406,-0.5214844,0.5625,0.0625,0.0625,0.0,0.0,0.0,543
483,1695820043099,0.0,-0.8691406,-0.52734375,0.4375,0.0,-0.0625,0.0,0.0,0.0,544
484,1695820043139,0.0087890625,-0.859375,-0.50390625,0.1875,0.0625,0.0625,0.0,0.0,0.0,545
485,1695820043179,0.0,-0.86328125,-0.515625,0.3125,0.0,0.0,0.0,0.0,0.0,546
486,1695820043219,-0.0009765625,-0.8623047,-0.5029297,0.5625,0.0,-0.0625,0.0,0.0,0.0,547
487,1695820043259,0.0009765625,-0.8623047,-0.5048828,0.375,0.0,0.0625,0.0,0.0,0.0,548
488,1695820043299,-0.009765625,-0.86035156,-0.5253906,-0.375,-0.3125,0.0625,0.0,0.0,0.0,549
489,1695820043339,-0.0029296875,-0.8720703,-0.53027344,-0.0625,-0.125,0.0625,0.0,0.0,0.0,550
490,1695820043379,0.0029296875,-0.87597656,-0.5126953,0.4375,0.0,0.0,0.0,0.0,0.0,551
491,1695820043419,0.0068359375,-0.8691406,-0.5097656,0.4375,-0.0625,-0.0625,-73.8125,-52.75,-147.375,552
492,1695820043459,0.00390625,-0.8642578,-0.51464844,0.5,0.0,0.0,0.0,0.0,0.0,553
493,1695820043499,0.0009765625,-0.87597656,-0.51171875,0.625,-0.0625,0.0625,0.0,0.0,0.0,554
494,1695820043539,0.0009765625,-0.8798828,-0.5185547,1.03125,-0.0625,0.0,0.0,0.0,0.0,555
495,1695820043579,0.0048828125,-0.8730469,-0.5136719,0.78125,0.125,-0.125,0.0,0.0,0.0,556
496,1695820043619,0.0,-0.8623047,-0.5185547,-0.1875,-0.0625,0.0,0.0,0.0,0.0,557
497,1695820043659,0.0029296875,-0.8691406,-0.50683594,-0.3125,-0.25,0.1875,0.0,0.0,0.0,558
498,1695820043699,-0.0078125,-0.86816406,-0.51171875,0.3125,-0.125,0.1875,0.0,0.0,0.0,559
499,1695820043739,-0.00390625,-0.8798828,-0.5097656,0.96875,0.0625,0.1875,0.0,0.0,0.0,560
500,1695820043779,0.0009765625,-0.8613281,-0.5253906,0.625,-0.125,0.0625,0.0,0.0,0.0,561
501,1695820043819,0.0,-0.8691406,-0.5136719,-0.0625,-0.0625,0.1875,0.0,0.0,0.0,562
502,1695820043859,-0.00390625,-0.8623047,-0.515625,-0.0625,-0.125,0.0,0.0,0.0,0.0,563
503,1695820043899,-0.001953125,-0.86816406,-0.51464844,0.3125,0.0,0.0625,0.0,0.0,0.0,564
504,1695820043939,0.00390625,-0.8720703,-0.5107422,0.25,0.0,0.1875,-71.875,-54.6875,-147.5,565
505,1695820043979,0.0029296875,-0.8623047,-0.5214844,0.5,-0.0625,0.0,0.0,0.0,0.0,566
506,1695820044019,0.001953125,-0.86328125,-0.5058594,0.78125,0.0,0.0,0.0,0.0,0.0,567
507,1695820044059,-0.0078125,-0.86816406,-0.50878906,0.375,0.0625,0.0625,0.0,0.0,0.0,568
508,1695820044099,0.0068359375,-0.86621094,-0.49902344,0.3125,0.0,0.0,0.0,0.0,0.0,569
509,1695820044139,0.001953125,-0.86816406,-0.50683594,0.125,0.0,0.0,0.0,0.0,0.0,570
510,1695820044179,-0.0068359375,-0.8720703,-0.5107422,-0.1875,-0.125,0.0625,0.0,0.0,0.0,571
511,1695820044219,0.0029296875,-0.86816406,-0.5136719,-0.25,-0.0625,0.125,0.0,0.0,0.0,572
512,1695820044259,-0.0068359375,-0.86816406,-0.5058594,-0.1875,-0.125,0.0,0.0,0.0,0.0,573
513,1695820044299,0.013671875,-0.8671875,-0.5205078,-0.59375,0.0625,0.0,0.0,0.0,0.0,574
514,1695820044339,0.0,-0.8691406,-0.5136719,-0.78125,0.0,-0.0625,0.0,0.0,0.0,575
515,1695820044379,0.0,-0.8652344,-0.50878906,-0.4375,-0.1875,0.125,0.0,0.0,0.0,576
516,1695820044419,0.0068359375,-0.86035156,-0.5097656,0.125,-0.125,0.0,-74.6875,-53.6875,-147.1875,577
517,1695820044459,-0.0048828125,-0.8623047,-0.5234375,0.3125,0.0,0.0625,0.0,0.0,0.0,578
518,1695820044499,0.0029296875,-0.8701172,-0.5126953,0.0,0.0,-0.0625,0.0,0.0,0.0,579
519,1695820044539,0.0,-0.86328125,-0.51464844,-0.3125,-0.0625,0.125,0.0,0.0,0.0,580
520,1695820044579,0.0029296875,-0.8652344,-0.51464844,-0.4375,-0.0625,0.125,0.0,0.0,0.0,581
521,1695820044619,-0.0009765625,-0.86816406,-0.5078125,-0.1875,0.0625,0.0625,0.0,0.0,0.0,582
522,1695820044659,-0.0029296875,-0.86621094,-0.5107422,-0.0625,-0.0625,0.0,0.0,0.0,0.0,583
523,1695820044699,0.0,-0.86328125,-0.51660156,-0.5,-0.0625,0.0,0.0,0.0,0.0,584
524,1695820044739,0.0029296875,-0.86816406,-0.515625,-0.4375,0.0,-0.0625,0.0,0.0,0.0,585
525,1695820044779,0.0009765625,-0.86035156,-0.5126953,-0.25,-0.125,0.0625,0.0,0.0,0.0,586
526,1695820044819,-0.0029296875,-0.859375,-0.51953125,0.0625,-0.0625,0.0625,0.0,0.0,0.0,587
527,1695820044859,0.0,-0.86621094,-0.5205078,0.125,-0.0625,0.1875,0.0,0.0,0.0,588
528,1695820044899,0.005859375,-0.8769531,-0.50683594,0.0625,-0.0625,-0.0625,0.0,0.0,0.0,589
529,1695820044939,-0.00390625,-0.8574219,-0.5107422,0.125,0.0,-0.0625,-74.25,-54.6875,-146.875,590
530,1695820044979,-0.001953125,-0.8613281,-0.52246094,0.375,0.125,0.125,0.0,0.0,0.0,591
531,1695820045019,0.0,-0.86621094,-0.5214844,0.25,0.125,-0.125,0.0,0.0,0.0,592
532,1695820045059,0.0048828125,-0.8671875,-0.515625,-0.25,-0.125,-0.125,0.0,0.0,0.0,593
533,1695820045099,-0.00390625,-0.86328125,-0.5078125,-0.25,-0.0625,0.1875,0.0,0.0,0.0,594
534,1695820045139,-0.001953125,-0.8613281,-0.5185547,-0.1875,-0.0625,0.0625,0.0,0.0,0.0,595
535,1695820045179,-0.001953125,-0.8623047,-0.51464844,0.375,-0.0625,0.125,0.0,0.0,0.0,596
536,1695820045219,0.0078125,-0.86621094,-0.51953125,0.125,0.0,0.0,0.0,0.0,0.0,597
537,1695820045259,-0.0048828125,-0.8623047,-0.5185547,-0.0625,-0.0625,-0.125,0.0,0.0,0.0,598
538,1695820045299,0.0048828125,-0.8574219,-0.51171875,0.1875,0.0,0.0,0.0,0.0,0.0,599
539,1695820045339,0.005859375,-0.86035156,-0.52246094,-0.1875,-0.0625,0.0,0.0,0.0,0.0,600
540,1695820045379,0.0,-0.86328125,-0.5107422,0.0,0.0,0.0625,0.0,0.0,0.0,601
541,1695820045419,0.0009765625,-0.859375,-0.5205078,0.0625,-0.1875,0.125,-72.875,-53.6875,-147.1875,602
542,1695820045459,0.0029296875,-0.8652344,-0.5175781,-0.0625,0.0625,0.1875,0.0,0.0,0.0,603
543,1695820045499,0.0048828125,-0.8652344,-0.52246094,0.0,0.0,0.0,0.0,0.0,0.0,604
544,1695820045539,-0.0068359375,-0.8642578,-0.5048828,0.1875,0.0,-0.0625,0.0,0.0,0.0,605
545,1695820045579,-0.0009765625,-0.86621094,-0.51953125,0.0625,-0.0625,-0.125,0.0,0.0,0.0,606
546,1695820045619,-0.00390625,-0.86328125,-0.51660156,0.125,0.0625,0.0,0.0,0.0,0.0,607
547,1695820045659,-0.0009765625,-0.859375,-0.51660156,0.0625,-0.0625,0.0625,0.0,0.0,0.0,608
548,1695820045699,0.0048828125,-0.8652344,-0.5078125,0.0625,0.0,0.0625,0.0,0.0,0.0,609
549,1695820045739,0.0009765625,-0.8574219,-0.5126953,0.0,-0.125,0.0625,0.0,0.0,0.0,610
550,1695820045779,0.00390625,-0.8564453,-0.5214844,0.3125,0.0,0.0,0.0,0.0,0.0,611
551,1695820045819,0.0029296875,-0.8642578,-0.515625,0.84375,0.0625,-0.0625,0.0,0.0,0.0,612
552,1695820045859,-0.00390625,-0.85839844,-0.5136719,1.03125,0.0625,0.0625,0.0,0.0,0.0,613
553,1695820045899,0.0029296875,-0.8613281,-0.52246094,0.3125,-0.125,0.125,0.0,0.0,0.0,614
554,1695820045939,-0.0009765625,-0.85546875,-0.5175781,0.4375,0.0,0.0,-73.625,-52.625,-146.875,615
555,1695820045979,0.0068359375,-0.86328125,-0.51464844,0.0625,-0.0625,-0.25,0.0,0.0,0.0,616
556,1695820046019,0.005859375,-0.8671875,-0.515625,0.0625,-0.0625,0.0,0.0,0.0,0.0,617
557,1695820046059,0.001953125,-0.86621094,-0.5136719,-0.125,-0.125,0.0625,0.0,0.0,0.0,618
558,1695820046099,0.00390625,-0.86328125,-0.5136719,-0.25,-0.125,0.125,0.0,0.0,0.0,619
559,1695820046139,0.0078125,-0.8652344,-0.51171875,-0.0625,-0.125,0.0,0.0,0.0,0.0,620
560,1695820046179,0.0009765625,-0.859375,-0.52246094,0.125,-0.125,0.125,0.0,0.0,0.0,621
561,1695820046219,0.0009765625,-0.8652344,-0.5185547,0.25,0.0,0.125,0.0,0.0,0.0,622
562,1695820046259,0.0009765625,-0.8701172,-0.51660156,0.5,-0.0625,0.1875,0.0,0.0,0.0,623
563,1695820046299,0.0068359375,-0.8652344,-0.515625,0.5625,-0.0625,0.0625,0.0,0.0,0.0,624
564,1695820046339,-0.0048828125,-0.86621094,-0.5175781,0.375,0.0,0.0625,0.0,0.0,0.0,625
565,1695820046379,0.0048828125,-0.8613281,-0.5097656,0.5625,0.0625,0.125,0.0,0.0,0.0,626
566,1695820046419,0.009765625,-0.8691406,-0.52246094,0.375,-0.0625,-0.0625,-72.4375,-53.9375,-146.875,627
567,1695820046459,0.0009765625,-0.8652344,-0.5107422,0.1875,-0.125,0.0625,0.0,0.0,0.0,628
568,1695820046499,0.005859375,-0.8623047,-0.5175781,0.3125,-0.1875,0.25,0.0,0.0,0.0,629
569,1695820046539,0.0068359375,-0.86816406,-0.5214844,0.4375,-0.0625,0.0625,0.0,0.0,0.0,630
570,1695820046579,0.0,-0.87597656,-0.5214844,-0.625,0.09375,0.0625,0.0,0.0,0.0,631
571,1695820046619,0.0009765625,-0.8652344,-0.51660156,-0.6875,0.03125,-0.0625,0.0,0.0,0.0,632
572,1695820046659,-0.0029296875,-0.8671875,-0.5048828,-0.09375,-0.03125,0.0,0.0,0.0,0.0,633
573,1695820046699,0.001953125,-0.86621094,-0.52246094,0.15625,-0.03125,0.0,0.0,0.0,0.0,634
574,1695820046739,0.0,-0.8652344,-0.5292969,1.4375,0.03125,0.125,0.0,0.0,0.0,635
575,1695820046779,0.001953125,-0.86035156,-0.515625,0.96875,0.09375,0.0,0.0,0.0,0.0,636
576,1695820046819,0.0087890625,-0.86035156,-0.5019531,0.46875,0.09375,-0.0625,0.0,0.0,0.0,637
577,1695820046859,0.001953125,-0.8652344,-0.51171875,-0.09375,0.03125,-0.0625,0.0,0.0,0.0,638
578,1695820046899,0.0029296875,-0.86621094,-0.5175781,-0.75,-0.09375,-0.125,0.0,0.0,0.0,639
579,1695820046939,0.0087890625,-0.86621094,-0.51171875,-0.75,-0.03125,0.0,-72.75,-53.8125,-148.125,640
580,1695820046979,-0.001953125,-0.86328125,-0.5019531,-1.125,-0.28125,0.1875,0.0,0.0,0.0,641
581,1695820047019,0.001953125,-0.8623047,-0.5,-1.3125,0.03125,0.0,0.0,0.0,0.0,642
582,1695820047059,0.005859375,-0.8613281,-0.5185547,-0.8125,-0.15625,-0.0625,0.0,0.0,0.0,643
583,1695820047099,-0.01171875,-0.8720703,-0.5078125,-0.75,-0.09375,0.0625,0.0,0.0,0.0,644
584,1695820047139,0.0029296875,-0.8574219,-0.5253906,-0.15625,-0.03125,0.0625,0.0,0.0,0.0,645
585,1695820047179,0.0029296875,-0.8691406,-0.52734375,0.28125,0.15625,-0.125,0.0,0.0,0.0,646
586,1695820047219,-0.0048828125,-0.8671875,-0.50390625,0.09375,0.15625,-0.1875,0.0,0.0,0.0,647
587,1695820047259,0.001953125,-0.8671875,-0.52441406,0.53125,0.15625,-0.1875,0.0,0.0,0.0,648
588,1695820047299,-0.0029296875,-0.8701172,-0.5185547,0.46875,0.03125,-0.0625,0.0,0.0,0.0,649
589,1695820047339,0.0048828125,-0.8642578,-0.5234375,-0.375,0.15625,-0.0625,0.0,0.0,0.0,650
590,1695820047379,0.00390625,-0.8730469,-0.51464844,-0.625,0.03125,-0.125,0.0,0.0,0.0,651
591,1695820047419,-0.0048828125,-0.8623047,-0.5136719,-0.8125,0.03125,0.125,-71.375,-53.9375,-146.625,652
592,1695820047459,0.0009765625,-0.8691406,-0.51171875,-0.625,-0.09375,0.0,0.0,0.0,0.0,653
593,1695820047499,-0.001953125,-0.8642578,-0.52246094,0.03125,0.03125,0.0,0.0,0.0,0.0,654
594,1695820047539,0.0,-0.87109375,-0.5029297,-0.8125,-0.03125,-0.0625,0.0,0.0,0.0,655
595,1695820047579,-0.0029296875,-0.8564453,-0.5214844,-0.6875,-0.03125,-0.125,0.0,0.0,0.0,656
596,1695820047619,-0.00390625,-0.8691406,-0.5107422,-0.375,-0.03125,-0.125,0.0,0.0,0.0,657
597,1695820047659,0.0078125,-0.86035156,-0.5126953,-0.34375,0.03125,-0.125,0.0,0.0,0.0,658
598,1695820047699,-0.001953125,-0.86816406,-0.52246094,0.15625,0.09375,-0.0625,0.0,0.0,0.0,659
599,1695820047739,-0.0048828125,-0.8574219,-0.5097656,-0.03125,0.03125,-0.0625,0.0,0.0,0.0,660
600,1695820047779,0.005859375,-0.8515625,-0.50390625,-0.34375,-0.15625,-0.125,0.0,0.0,0.0,661
601,1695820047819,-0.0009765625,-0.8623047,-0.5097656,-0.15625,-0.09375,-0.0625,0.0,0.0,0.0,662
602,1695820047859,0.0068359375,-0.86621094,-0.51660156,-0.09375,0.09375,0.0625,0.0,0.0,0.0,663
603,1695820047899,0.0,-0.8671875,-0.5175781,-0.375,-0.03125,-0.125,0.0,0.0,0.0,664
604,1695820047939,0.001953125,-0.86328125,-0.5107422,-0.09375,0.03125,0.0,-73.375,-53.0625,-146.75,665
605,1695820047979,0.0,-0.8652344,-0.52441406,-0.5,-0.15625,-0.125,0.0,0.0,0.0,666
606,1695820048019,0.0009765625,-0.8671875,-0.5058594,-0.5,-0.15625,0.0,0.0,0.0,0.0,667
607,1695820048059,-0.0009765625,-0.8623047,-0.5126953,0.03125,-0.03125,-0.125,0.0,0.0,0.0,668
608,1695820048099,-0.0009765625,-0.86621094,-0.515625,0.03125,-0.03125,-0.125,0.0,0.0,0.0,669
609,1695820048139,-0.0068359375,-0.85839844,-0.5048828,-0.09375,0.09375,-0.1875,0.0,0.0,0.0,670
610,1695820048179,0.0029296875,-0.8623047,-0.5058594,-0.4375,-0.09375,-0.0625,0.0,0.0,0.0,671
611,1695820048219,0.00390625,-0.8701172,-0.51660156,-0.21875,-0.09375,0.125,0.0,0.0,0.0,672
612,1695820048259,-0.0009765625,-0.8574219,-0.50878906,0.59375,0.09375,0.0,0.0,0.0,0.0,673
613,1695820048299,0.0,-0.8623047,-0.50390625,0.09375,0.03125,0.0,0.0,0.0,0.0,674
614,1695820048339,0.005859375,-0.86621094,-0.5175781,-0.15625,0.03125,-0.0625,0.0,0.0,0.0,675
615,1695820048379,-0.0009765625,-0.8671875,-0.50878906,-0.21875,-0.09375,-0.125,0.0,0.0,0.0,676
616,1695820048419,-0.00390625,-0.859375,-0.5185547,-0.4375,-0.21875,0.0,-73.8125,-53.5,-147.8125,677
617,1695820048459,-0.0009765625,-0.8642578,-0.51953125,-0.15625,-0.03125,-0.0625,0.0,0.0,0.0,678
618,1695820048499,0.0,-0.8642578,-0.5126953,-0.28125,-0.09375,-0.0625,0.0,0.0,0.0,679
619,1695820048539,0.001953125,-0.8691406,-0.5253906,-0.5,0.03125,0.0,0.0,0.0,0.0,680
620,1695820048579,-0.0029296875,-0.8701172,-0.52246094,-0.34375,-0.09375,0.0625,0.0,0.0,0.0,681
621,1695820048619,-0.0068359375,-0.86621094,-0.5332031,-0.03125,0.03125,0.0,0.0,0.0,0.0,682
622,1695820048659,0.0029296875,-0.86035156,-0.51660156,-0.28125,-0.03125,-0.125,0.0,0.0,0.0,683
623,1695820048699,0.009765625,-0.8574219,-0.5253906,0.03125,0.03125,0.0,0.0,0.0,0.0,684
624,1695820048739,0.0048828125,-0.8642578,-0.5107422,0.03125,-0.03125,0.0625,0.0,0.0,0.0,685
625,1695820048779,0.0029296875,-0.86328125,-0.5205078,0.34375,0.03125,0.1875,0.0,0.0,0.0,686
626,1695820048819,0.0048828125,-0.8623047,-0.5,0.03125,0.03125,-0.0625,0.0,0.0,0.0,687
627,1695820048859,-0.0029296875,-0.87109375,-0.5097656,-0.15625,-0.15625,0.125,0.0,0.0,0.0,688
628,1695820048899,0.001953125,-0.8613281,-0.52734375,-0.09375,-0.15625,0.0,0.0,0.0,0.0,689
629,1695820048939,0.00390625,-0.8544922,-0.5136719,-0.09375,0.09375,-0.125,-72.75,-53.5,-146.75,690
630,1695820048979,0.0029296875,-0.8691406,-0.51171875,-0.21875,-0.03125,-0.1875,0.0,0.0,0.0,691
631,1695820049019,-0.00390625,-0.8613281,-0.5214844,0.09375,-0.03125,0.125,0.0,0.0,0.0,692
632,1695820049059,0.0,-0.86621094,-0.51464844,0.53125,-0.09375,0.1875,0.0,0.0,0.0,693
633,1695820049099,-0.0029296875,-0.8623047,-0.5136719,0.46875,0.15625,0.0625,0.0,0.0,0.0,694
634,1695820049139,0.00390625,-0.87402344,-0.5097656,0.09375,0.03125,-0.0625,0.0,0.0,0.0,695
635,1695820049179,0.0009765625,-0.8691406,-0.51953125,0.09375,-0.09375,0.0625,0.0,0.0,0.0,696
636,1695820049219,0.00390625,-0.8671875,-0.5175781,0.03125,0.03125,0.0,0.0,0.0,0.0,697
637,1695820049259,0.0087890625,-0.8623047,-0.5058594,0.28125,0.09375,-0.0625,0.0,0.0,0.0,698
638,1695820049299,-0.0068359375,-0.86328125,-0.49804688,0.28125,-0.0625,0.0,0.0,0.0,0.0,699
639,1695820049339,0.0,-0.86035156,-0.5097656,0.21875,0.03125,0.0,0.0,0.0,0.0,700
640,1695820049379,0.0009765625,-0.86035156,-0.51953125,-0.09375,-0.0625,-0.0625,0.0,0.0,0.0,701
641,1695820049419,-0.0068359375,-0.8623047,-0.5107422,-0.03125,0.03125,-0.0625,-72.0,-52.75,-147.0625,702
642,1695820049459,-0.0029296875,-0.8623047,-0.51171875,0.28125,-0.0625,0.0625,0.0,0.0,0.0,703
643,1695820049499,-0.0029296875,-0.8671875,-0.52246094,0.09375,-0.0625,0.0625,0.0,0.0,0.0,704
644,1695820049539,0.0068359375,-0.8671875,-0.51464844,0.15625,0.09375,0.125,0.0,0.0,0.0,705
645,1695820049579,0.0068359375,-0.8720703,-0.5175781,0.15625,0.09375,-0.0625,0.0,0.0,0.0,706
646,1695820049619,-0.005859375,-0.8701172,-0.5205078,0.40625,0.0,0.0,0.0,0.0,0.0,707
647,1695820049659,-0.00390625,-0.8671875,-0.5126953,0.625,0.09375,0.0,0.0,0.0,0.0,708
648,1695820049699,0.005859375,-0.87109375,-0.51660156,-0.28125,-0.0625,-0.25,0.0,0.0,0.0,709
649,1695820049739,0.0009765625,-0.87402344,-0.51953125,-0.53125,-0.0625,-0.0625,0.0,0.0,0.0,710
650,1695820049779,0.00390625,-0.8642578,-0.50878906,-0.03125,0.0,0.0625,0.0,0.0,0.0,711
651,1695820049819,0.0029296875,-0.87402344,-0.5058594,0.5625,0.03125,0.0625,0.0,0.0,0.0,712
652,1695820049859,-0.0048828125,-0.86328125,-0.5048828,0.5625,0.03125,0.0625,0.0,0.0,0.0,713
653,1695820049899,0.0009765625,-0.8691406,-0.5185547,0.09375,0.0,0.0,0.0,0.0,0.0,714
654,1695820049939,-0.0009765625,-0.86621094,-0.51464844,-0.15625,0.0,0.0,-73.8125,-53.8125,-147.0625,715
655,1695820049979,0.0029296875,-0.8642578,-0.51464844,-0.28125,0.0,-0.125,0.0,0.0,0.0,716
656,1695820050019,0.0029296875,-0.8691406,-0.515625,-0.15625,0.0,-0.0625,0.0,0.0,0.0,717
657,1695820050059,-0.0029296875,-0.86621094,-0.5214844,-0.03125,0.03125,0.0,0.0,0.0,0.0,718
658,1695820050099,0.0,-0.8623047,-0.5214844,-0.75,-0.125,0.0,0.0,0.0,0.0,719
659,1695820050139,0.0029296875,-0.8623047,-0.51464844,-0.71875,-0.125,0.0,0.0,0.0,0.0,720
660,1695820050179,-0.005859375,-0.87402344,-0.50878906,-0.28125,0.09375,-0.125,0.0,0.0,0.0,721
661,1695820050219,0.005859375,-0.8652344,-0.5205078,-0.28125,-0.0625,-0.0625,0.0,0.0,0.0,722
662,1695820050259,0.0029296875,-0.8642578,-0.51464844,-0.34375,-0.125,-0.125,0.0,0.0,0.0,723
663,1695820050299,0.0029296875,-0.8652344,-0.5263672,-0.03125,0.09375,-0.1875,0.0,0.0,0.0,724
664,1695820050339,0.0068359375,-0.8691406,-0.5253906,-0.15625,0.0,-0.125,0.0,0.0,0.0,725
665,1695820050379,-0.001953125,-0.8671875,-0.5175781,-0.03125,0.0,0.0,0.0,0.0,0.0,726
666,1695820050419,-0.0009765625,-0.8701172,-0.5107422,-0.21875,-0.0625,-0.125,-73.8125,-53.0625,-147.375,727
667,1695820050459,0.0009765625,-0.87109375,-0.5048828,-0.75,0.0,-0.125,0.0,0.0,0.0,728
668,1695820050499,0.0048828125,-0.86816406,-0.5292969,-0.59375,-0.0625,-0.125,0.0,0.0,0.0,729
669,1695820050539,-0.01171875,-0.8671875,-0.5107422,-0.34375,-0.125,0.0625,0.0,0.0,0.0,730
670,1695820050579,0.0029296875,-0.8671875,-0.51171875,0.09375,0.03125,0.1875,0.0,0.0,0.0,731
671,1695820050619,0.00390625,-0.8720703,-0.51953125,0.03125,0.09375,0.0625,0.0,0.0,0.0,732
672,1695820050659,0.00390625,-0.86328125,-0.51464844,-0.34375,0.0,0.0625,0.0,0.0,0.0,733
673,1695820050699,0.0048828125,-0.87109375,-0.5234375,-0.65625,-0.125,0.0625,0.0,0.0,0.0,734
674,1695820050739,0.0029296875,-0.8574219,-0.5136719,-0.875,0.03125,-0.125,0.0,0.0,0.0,735
675,1695820050779,0.0,-0.8642578,-0.5185547,-0.8125,-0.0625,-0.0625,0.0,0.0,0.0,736
676,1695820050819,0.0068359375,-0.859375,-0.5283203,-0.46875,-0.0625,0.125,0.0,0.0,0.0,737
677,1695820050859,-0.005859375,-0.8769531,-0.5048828,-0.21875,-0.0625,0.0625,0.0,0.0,0.0,738
678,1695820050899,0.0009765625,-0.86816406,-0.51171875,-0.21875,0.03125,0.1875,0.0,0.0,0.0,739
679,1695820050939,0.0029296875,-0.86328125,-0.50390625,-0.03125,0.09375,0.0,-73.8125,-54.125,-146.75,740
680,1695820050979,-0.005859375,-0.8652344,-0.5136719,-0.21875,-0.0625,0.1875,0.0,0.0,0.0,741
681,1695820051019,0.001953125,-0.8623047,-0.5175781,-0.53125,-0.0625,0.0,0.0,0.0,0.0,742
682,1695820051059,0.0,-0.8671875,-0.51953125,-0.40625,0.0,0.0625,0.0,0.0,0.0,743
683,1695820051099,0.0029296875,-0.8623047,-0.5234375,-0.75,-0.0625,0.0625,0.0,0.0,0.0,744
684,1695820051139,0.0068359375,-0.8671875,-0.5234375,-0.21875,0.0,0.0625,0.0,0.0,0.0,745
685,1695820051179,0.0009765625,-0.8544922,-0.5126953,0.03125,0.09375,-0.125,0.0,0.0,0.0,746
686,1695820051219,-0.005859375,-0.86621094,-0.50390625,-0.53125,0.09375,-0.125,0.0,0.0,0.0,747
687,1695820051259,0.0068359375,-0.859375,-0.5263672,-0.21875,0.0,-0.1875,0.0,0.0,0.0,748
688,1695820051299,-0.0048828125,-0.86621094,-0.5136719,0.03125,0.03125,0.0625,0.0,0.0,0.0,749
689,1695820051339,-0.0087890625,-0.8671875,-0.5292969,-0.03125,-0.125,0.0,0.0,0.0,0.0,750
690,1695820051379,0.0029296875,-0.8623047,-0.5175781,-0.8125,-0.1875,0.125,0.0,0.0,0.0,751
691,1695820051419,0.0029296875,-0.8652344,-0.5126953,-1.25,-0.125,0.25,-72.4375,-53.1875,-146.625,752
692,1695820051459,0.0009765625,-0.8642578,-0.52441406,-1.9375,-0.25,0.0625,0.0,0.0,0.0,753
693,1695820051499,0.0029296875,-0.86621094,-0.52734375,-2.09375,-0.125,0.0625,0.0,0.0,0.0,754
694,1695820051539,-0.0009765625,-0.85546875,-0.5234375,-1.4375,-0.0625,0.1875,0.0,0.0,0.0,755
695,1695820051579,-0.0009765625,-0.8613281,-0.5185547,-1.4375,-0.1875,0.375,0.0,0.0,0.0,756
696,1695820051619,-0.001953125,-0.86816406,-0.5283203,-1.25,-0.3125,0.3125,0.0,0.0,0.0,757
697,1695820051659,0.0,-0.8613281,-0.53515625,-1.0625,-0.125,0.375,0.0,0.0,0.0,758
698,1695820051699,-0.00390625,-0.8623047,-0.5234375,-1.4375,-0.125,0.4375,0.0,0.0,0.0,759
699,1695820051739,0.0,-0.86035156,-0.52441406,-1.625,-0.125,0.0625,0.0,0.0,0.0,760
700,1695820051779,-0.0029296875,-0.86035156,-0.53222656,-1.25,-0.125,0.125,0.0,0.0,0.0,761
701,1695820051819,-0.0009765625,-0.859375,-0.5234375,-0.875,0.0,0.0,0.0,0.0,0.0,762
702,1695820051859,0.005859375,-0.8564453,-0.53027344,0.40625,0.03125,0.0,0.0,0.0,0.0,763
703,1695820051899,-0.0048828125,-0.8535156,-0.52441406,1.3125,0.34375,-0.1875,0.0,0.0,0.0,764
704,1695820051939,-0.0048828125,-0.859375,-0.5214844,1.1875,0.28125,-0.3125,-74.125,-53.0625,-147.375,765
705,1695820051979,-0.005859375,-0.86035156,-0.5263672,1.3125,0.40625,-0.25,0.0,0.0,0.0,766
706,1695820052019,0.0029296875,-0.85546875,-0.52441406,0.6875,0.34375,-0.125,0.0,0.0,0.0,767
707,1695820052059,0.0029296875,-0.86035156,-0.5175781,-0.03125,0.15625,0.0,0.0,0.0,0.0,768
708,1695820052099,-0.00390625,-0.8623047,-0.53027344,-1.625,-0.125,0.0625,0.0,0.0,0.0,769
709,1695820052139,0.00390625,-0.8613281,-0.53515625,-1.8125,-0.25,0.125,0.0,0.0,0.0,770
710,1695820052179,-0.0048828125,-0.8535156,-0.5205078,-1.625,-0.1875,0.1875,0.0,0.0,0.0,771
711,1695820052219,0.00390625,-0.8574219,-0.53125,-1.5,-0.125,0.0625,0.0,0.0,0.0,772
