,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695990223757,-0.98461914,-0.3110962,0.05218506,-0.5,-0.125,0.71875,306
307,1695990223797,-0.9794922,-0.31427002,0.058288574,-0.09375,0.09375,0.484375,307
308,1695990223837,-0.99487305,-0.32330322,0.06121826,-0.078125,-1.234375,0.875,308
309,1695990223877,-0.95874023,-0.30645752,0.08441162,0.328125,-0.828125,0.59375,309
310,1695990223917,-0.9753418,-0.30621338,0.06365967,0.296875,-1.796875,0.8125,310
311,1695990223957,-0.98535156,-0.3027954,0.07318115,0.84375,-1.359375,1.15625,311
312,1695990223997,-0.9663086,-0.30963135,0.05706787,1.171875,-0.546875,0.640625,312
313,1695990224037,-0.9897461,-0.31524658,0.058776855,1.171875,0.109375,0.625,313
314,1695990224077,-0.9655762,-0.31256104,0.047546387,0.296875,0.453125,0.609375,314
315,1695990224117,-0.96875,-0.30963135,0.048034668,0.421875,-0.71875,0.328125,315
316,1695990224157,-0.9914551,-0.31378174,0.050231934,0.109375,-0.25,0.671875,316
317,1695990224197,-0.9926758,-0.31695557,0.06390381,-0.84375,0.578125,0.28125,317
318,1695990224237,-1.0219727,-0.34820557,0.058044434,-3.6875,7.78125,-2.796875,318
319,1695990224277,-0.96435547,-0.28985596,0.121520996,-1.078125,12.765625,-3.25,319
320,1695990224317,-0.9550781,-0.26275635,0.09222412,-0.046875,3.78125,-4.15625,320
321,1695990224357,-0.9958496,-0.25665283,0.109313965,4.21875,0.59375,-2.75,321
322,1695990224397,-0.9394531,-0.26934814,0.043151855,2.578125,-4.28125,1.328125,322
323,1695990224437,-1.0109863,-0.3237915,0.08465576,1.984375,-7.0625,2.921875,323
324,1695990224477,-0.93603516,-0.27789307,0.062683105,1.515625,-7.125,3.265625,324
325,1695990224517,-0.9746094,-0.31085205,0.031433105,1.59375,-8.046875,4.84375,325
326,1695990224557,-0.9753418,-0.28985596,0.050476074,1.3125,-5.46875,2.21875,326
327,1695990224597,-0.97924805,-0.3098755,0.03656006,1.53125,-2.484375,2.046875,327
328,1695990224637,-0.9562988,-0.29449463,0.03363037,1.078125,-1.140625,0.75,328
329,1695990224677,-0.9975586,-0.2949829,0.038024902,1.84375,-1.53125,1.328125,329
330,1695990224717,-0.99658203,-0.31378174,0.06072998,0.890625,0.734375,0.5625,330
331,1695990224757,-0.99316406,-0.31427002,0.035095215,0.359375,0.96875,0.578125,331
332,1695990224797,-0.9812012,-0.30718994,0.047058105,-0.15625,0.859375,0.625,332
333,1695990224837,-0.9692383,-0.30108643,0.05291748,0.390625,0.53125,0.484375,333
334,1695990224877,-0.98168945,-0.2991333,0.047058105,0.53125,0.1875,0.890625,334
335,1695990224917,-0.9807129,-0.302063,0.0524292,0.4375,0.0,0.8125,335
336,1695990224957,-0.98046875,-0.29229736,0.054626465,0.765625,0.125,0.921875,336
337,1695990224997,-0.9868164,-0.29718018,0.047546387,1.375,-0.171875,1.125,337
338,1695990225037,-0.97753906,-0.29864502,0.025817871,0.78125,-0.671875,1.3125,338
339,1695990225077,-0.97094727,-0.3008423,0.054138184,1.140625,-1.5625,1.171875,339
340,1695990225117,-0.98339844,-0.30621338,0.04168701,0.578125,-0.34375,0.921875,340
341,1695990225157,-0.9807129,-0.31915283,0.025817871,-1.125,1.015625,0.5625,341
342,1695990225197,-0.97753906,-0.29888916,0.0289917,-0.875,0.703125,0.609375,342
343,1695990225237,-0.9770508,-0.30352783,0.059020996,0.046875,0.078125,1.0,343
344,1695990225277,-0.9716797,-0.30059814,0.05633545,-0.234375,0.875,0.5625,344
345,1695990225317,-0.9790039,-0.28790283,0.03753662,-0.46875,0.625,0.421875,345
346,1695990225357,-0.9814453,-0.2979126,0.061950684,0.515625,0.59375,0.734375,346
347,1695990225397,-0.97631836,-0.30303955,0.04876709,0.8125,0.34375,0.703125,347
348,1695990225437,-0.9748535,-0.3015747,0.043640137,0.484375,0.375,0.46875,348
349,1695990225477,-0.9934082,-0.3110962,0.06097412,0.015625,-0.296875,0.953125,349
350,1695990225517,-0.9807129,-0.30670166,0.058044434,0.03125,0.15625,0.46875,350
351,1695990225557,-0.9897461,-0.300354,0.047546387,-0.1875,0.25,0.78125,351
352,1695990225597,-0.9680176,-0.2888794,0.042175293,0.484375,0.0,0.734375,352
353,1695990225637,-0.9812012,-0.2966919,0.04925537,0.5,-0.46875,0.90625,353
354,1695990225677,-0.97216797,-0.2925415,0.066101074,0.78125,-1.140625,1.09375,354
355,1695990225717,-0.982666,-0.30059814,0.05609131,0.921875,-0.703125,1.125,355
356,1695990225757,-0.97509766,-0.30059814,0.05682373,1.46875,-1.71875,1.59375,356
357,1695990225797,-0.9812012,-0.31256104,0.053894043,0.6875,-2.015625,1.8125,357
358,1695990225837,-0.9538574,-0.2949829,0.046569824,0.578125,-2.265625,1.515625,358
359,1695990225877,-0.9812012,-0.30523682,0.051452637,0.671875,-1.203125,1.6875,359
360,1695990225917,-0.9577637,-0.3057251,0.0368042,0.25,0.015625,0.78125,360
361,1695990225957,-0.99072266,-0.30499268,0.057800293,1.21875,-0.109375,0.578125,361
362,1695990225997,-0.9797363,-0.31744385,0.04901123,0.875,0.609375,0.84375,362
363,1695990226037,-0.9758301,-0.30914307,0.032165527,0.5625,0.171875,0.796875,363
364,1695990226077,-0.97265625,-0.30499268,0.035339355,-0.046875,0.828125,0.421875,364
365,1695990226117,-0.9851074,-0.3110962,0.05340576,-0.03125,0.109375,0.8125,365
366,1695990226157,-0.96606445,-0.29278564,0.054138184,0.265625,-0.78125,0.90625,366
367,1695990226197,-0.9897461,-0.30230713,0.06732178,0.265625,-0.578125,0.609375,367
368,1695990226237,-0.98413086,-0.3086548,0.06707764,-0.125,0.40625,0.796875,368
369,1695990226277,-0.96972656,-0.30426025,0.053894043,0.09375,0.734375,0.84375,369
370,1695990226317,-0.98217773,-0.3008423,0.042663574,-0.046875,-0.109375,0.796875,370
371,1695990226357,-0.98706055,-0.31500244,0.04827881,-0.203125,0.0,1.046875,371
372,1695990226397,-0.9633789,-0.29742432,0.030456543,-0.15625,-0.0625,0.640625,372
373,1695990226437,-0.98828125,-0.3015747,0.053894043,-0.078125,-0.875,1.421875,373
374,1695990226477,-0.97387695,-0.31085205,0.06414795,-0.21875,-1.125,1.265625,374
375,1695990226517,-0.9741211,-0.30377197,0.05316162,-0.75,-0.9375,1.296875,375
376,1695990226557,-0.98217773,-0.32330322,0.061950684,0.1875,-0.875,0.9375,376
377,1695990226597,-0.95947266,-0.30914307,0.045837402,-0.21875,0.625,0.671875,377
378,1695990226637,-0.9953613,-0.32305908,0.039489746,0.25,-0.140625,0.703125,378
379,1695990226677,-0.9692383,-0.29815674,0.02557373,-0.078125,1.171875,0.265625,379
380,1695990226717,-0.97265625,-0.30255127,0.054138184,0.671875,0.0625,0.765625,380
381,1695990226757,-0.9819336,-0.30767822,0.048034668,0.125,0.6875,0.5,381
382,1695990226797,-0.9699707,-0.29815674,0.06097412,0.171875,0.578125,0.8125,382
383,1695990226837,-0.98095703,-0.30377197,0.047790527,0.34375,0.09375,0.71875,383
384,1695990226877,-0.97436523,-0.3040161,0.039733887,-0.03125,-0.0625,0.765625,384
385,1695990226917,-0.9719238,-0.30548096,0.058532715,1.140625,-0.5625,1.15625,385
386,1695990226957,-0.97314453,-0.3123169,0.04901123,1.28125,-0.4375,0.828125,386
387,1695990226997,-0.98339844,-0.30426025,0.055847168,1.25,-0.375,0.8125,387
388,1695990227037,-0.98779297,-0.31500244,0.050231934,0.5625,-0.8125,0.625,388
389,1695990227077,-0.9831543,-0.30792236,0.0446167,-0.015625,-0.59375,0.859375,389
390,1695990227117,-0.9777832,-0.30548096,0.038513184,0.515625,-0.609375,1.21875,390
391,1695990227157,-0.96606445,-0.30426025,0.046325684,0.28125,-0.078125,0.796875,391
392,1695990227197,-0.9760742,-0.3110962,0.042907715,0.703125,-0.09375,0.90625,392
393,1695990227237,-0.9802246,-0.30548096,0.044128418,0.71875,-0.34375,1.109375,393
394,1695990227277,-0.986084,-0.31622314,0.050231934,0.859375,-0.78125,0.921875,394
395,1695990227317,-0.9914551,-0.31622314,0.058044434,0.90625,-0.59375,1.15625,395
396,1695990227357,-0.982666,-0.3237915,0.047790527,0.578125,-0.15625,1.234375,396
397,1695990227397,-0.95825195,-0.31256104,0.0368042,-0.0625,0.171875,0.796875,397
398,1695990227437,-0.9929199,-0.31549072,0.03289795,0.203125,-0.5,0.625,398
399,1695990227477,-0.95947266,-0.30841064,0.038024902,-0.0625,1.125,0.171875,399
400,1695990227517,-0.9741211,-0.30059814,0.047790527,-0.3125,0.765625,0.296875,400
401,1695990227557,-0.9777832,-0.31011963,0.05682373,0.015625,0.59375,1.0625,401
402,1695990227597,-0.9790039,-0.3040161,0.04852295,0.25,0.234375,0.96875,402
403,1695990227637,-0.9785156,-0.3106079,0.061706543,0.28125,-0.0625,0.90625,403
404,1695990227677,-0.9802246,-0.31134033,0.04852295,0.0625,-0.046875,0.78125,404
405,1695990227717,-0.9675293,-0.30914307,0.058288574,0.515625,0.359375,0.765625,405
406,1695990227757,-0.9777832,-0.32086182,0.038757324,0.140625,0.171875,0.828125,406
407,1695990227797,-0.9602051,-0.30303955,0.042663574,-0.015625,-0.15625,0.875,407
408,1695990227837,-0.9885254,-0.31695557,0.06512451,0.65625,0.09375,0.71875,408
409,1695990227877,-0.9772949,-0.30181885,0.06976318,0.265625,0.1875,0.71875,409
410,1695990227917,-0.9916992,-0.30743408,0.059753418,-0.09375,0.21875,0.625,410
411,1695990227957,-0.96484375,-0.2954712,0.047790527,-0.015625,-0.03125,0.90625,411
412,1695990227997,-0.9897461,-0.31036377,0.05682373,0.015625,-1.125,0.953125,412
413,1695990228037,-0.97509766,-0.30792236,0.047302246,-0.328125,-1.21875,1.15625,413
414,1695990228077,-0.970459,-0.2966919,0.05316162,0.765625,-2.53125,1.453125,414
415,1695990228117,-0.9897461,-0.3242798,0.06121826,0.5625,-2.578125,1.625,415
416,1695990228157,-0.97558594,-0.3196411,0.061950684,-0.109375,-2.25,0.96875,416
417,1695990228197,-0.98291016,-0.31329346,0.034606934,0.0,-1.265625,0.921875,417
418,1695990228237,-0.970459,-0.31573486,0.027282715,-0.421875,-0.140625,0.953125,418
419,1695990228277,-0.98583984,-0.31036377,0.04095459,0.9375,-0.3125,0.921875,419
420,1695990228317,-0.96777344,-0.3057251,0.02557373,0.4375,0.671875,0.625,420
421,1695990228357,-0.97436523,-0.3098755,0.04949951,0.1875,0.234375,0.734375,421
422,1695990228397,-0.98046875,-0.31378174,0.04095459,-0.328125,1.265625,0.84375,422
423,1695990228437,-0.9692383,-0.3086548,0.051696777,0.59375,0.984375,0.703125,423
424,1695990228477,-0.97631836,-0.3118286,0.04534912,0.40625,-0.28125,0.609375,424
425,1695990228517,-0.9824219,-0.30914307,0.045837402,-0.125,-1.078125,0.859375,425
426,1695990228557,-0.98413086,-0.32476807,0.046325684,0.1875,-0.953125,1.0625,426
427,1695990228597,-0.9580078,-0.31500244,0.03778076,-0.03125,-0.671875,1.1875,427
428,1695990228637,-0.9848633,-0.31280518,0.05731201,0.0,-1.0625,0.5625,428
429,1695990228677,-0.9707031,-0.31402588,0.050720215,-0.171875,0.875,0.21875,429
430,1695990228717,-0.9838867,-0.31402588,0.038513184,0.078125,0.5625,0.515625,430
431,1695990228757,-0.96728516,-0.2979126,0.03387451,0.125,0.390625,0.765625,431
432,1695990228797,-0.9892578,-0.30914307,0.062927246,0.375,-0.65625,1.0625,432
433,1695990228837,-0.96118164,-0.30474854,0.059020996,0.4375,-0.234375,0.828125,433
434,1695990228877,-0.9785156,-0.3135376,0.03704834,0.53125,-0.40625,0.765625,434
435,1695990228917,-0.9699707,-0.31573486,0.047790527,0.390625,-0.609375,0.640625,435
436,1695990228957,-0.98339844,-0.31817627,0.046081543,0.15625,-0.8125,0.96875,436
437,1695990228997,-0.9680176,-0.31085205,0.06072998,-0.109375,0.046875,0.78125,437
438,1695990229037,-0.9753418,-0.30621338,0.045837402,-0.28125,-0.328125,0.53125,438
439,1695990229077,-0.97021484,-0.3015747,0.034606934,-0.109375,-0.25,0.609375,439
440,1695990229117,-0.98950195,-0.31207275,0.04852295,0.375,-1.484375,0.984375,440
441,1695990229157,-0.9638672,-0.31500244,0.055603027,0.171875,-0.0625,0.765625,441
442,1695990229197,-0.96850586,-0.31134033,0.036071777,-0.734375,0.890625,0.203125,442
443,1695990229237,-0.9836426,-0.32574463,0.031921387,-1.078125,-0.1875,0.59375,443
444,1695990229277,-0.9621582,-0.29571533,0.02947998,-0.875,0.109375,0.5,444
445,1695990229317,-0.9914551,-0.30889893,0.05340576,0.203125,0.0625,0.859375,445
446,1695990229357,-0.98339844,-0.31378174,0.06072998,-0.4375,2.484375,0.40625,446
447,1695990229397,-1.0566406,-0.37139893,0.09710693,-1.953125,10.375,-2.40625,447
448,1695990229437,-0.97314453,-0.29083252,0.13983154,-1.453125,18.671875,-4.6875,448
449,1695990229477,-0.9423828,-0.22589111,0.10369873,0.578125,10.671875,-3.9375,449
450,1695990229517,-0.97998047,-0.28326416,0.10760498,2.859375,2.78125,-4.546875,450
451,1695990229557,-0.93066406,-0.25616455,0.050964355,4.421875,-4.953125,-0.53125,451
452,1695990229597,-0.9824219,-0.28912354,0.055847168,5.03125,-10.546875,3.90625,452
453,1695990229637,-0.96655273,-0.29595947,0.09051514,3.3125,-9.890625,4.015625,453
454,1695990229677,-0.97216797,-0.30792236,0.066345215,1.21875,-7.734375,3.484375,454
455,1695990229717,-0.94555664,-0.27423096,0.039245605,1.875,-6.84375,3.421875,455
456,1695990229757,-1.0039062,-0.30889893,0.06414795,2.109375,-5.25,1.671875,456
457,1695990229797,-0.9851074,-0.29986572,0.040222168,1.421875,-2.234375,0.921875,457
458,1695990229837,-1.0161133,-0.2954712,0.035583496,0.609375,-1.28125,0.546875,458
459,1695990229877,-0.9890137,-0.302063,0.026794434,0.4375,-1.03125,1.0,459
460,1695990229917,-0.9707031,-0.29351807,0.01751709,0.25,-1.21875,1.03125,460
461,1695990229957,-0.98779297,-0.29571533,0.042663574,1.046875,-2.0625,1.3125,461
462,1695990229997,-0.970459,-0.30841064,0.04144287,0.3125,0.046875,0.484375,462
463,1695990230037,-0.9716797,-0.2859497,0.031921387,-0.703125,0.4375,0.4375,463
464,1695990230077,-0.9958496,-0.30718994,0.04876709,0.125,0.21875,0.9375,464
465,1695990230117,-0.9794922,-0.3098755,0.04486084,0.015625,0.265625,0.921875,465
466,1695990230157,-0.9692383,-0.2925415,0.043395996,0.53125,0.78125,0.703125,466
467,1695990230197,-0.9733887,-0.30767822,0.047546387,0.203125,0.484375,0.59375,467
468,1695990230237,-0.982666,-0.29327393,0.043884277,0.78125,0.265625,0.71875,468
469,1695990230277,-0.9604492,-0.27838135,0.0289917,0.265625,0.8125,0.8125,469
470,1695990230317,-0.97314453,-0.28619385,0.043640137,0.6875,-0.34375,0.765625,470
471,1695990230357,-0.9802246,-0.29034424,0.0602417,1.046875,-0.25,0.765625,471
472,1695990230397,-0.98339844,-0.29595947,0.06097412,0.78125,0.09375,0.84375,472
473,1695990230437,-0.97509766,-0.29864502,0.046081543,0.4375,0.09375,0.796875,473
474,1695990230477,-0.98095703,-0.29986572,0.040222168,0.609375,-0.296875,0.859375,474
475,1695990230517,-0.97802734,-0.30352783,0.034851074,0.21875,-0.28125,0.921875,475
476,1695990230557,-0.9790039,-0.29205322,0.035339355,0.203125,-0.28125,0.84375,476
477,1695990230597,-0.9807129,-0.2925415,0.040222168,0.703125,-0.671875,0.875,477
478,1695990230637,-0.97753906,-0.2991333,0.053894043,0.21875,-0.4375,0.765625,478
479,1695990230677,-0.9753418,-0.29522705,0.046081543,0.28125,-0.296875,0.765625,479
480,1695990230717,-0.9707031,-0.29473877,0.043151855,0.78125,0.078125,0.875,480
481,1695990230757,-0.9641113,-0.29205322,0.054382324,0.921875,-1.234375,1.078125,481
482,1695990230797,-0.9968262,-0.30743408,0.04827881,0.78125,-0.5,0.78125,482
483,1695990230837,-0.98046875,-0.29058838,0.039245605,0.578125,0.03125,0.703125,483
484,1695990230877,-0.9921875,-0.31085205,0.039489746,0.671875,-0.171875,1.03125,484
485,1695990230917,-0.9814453,-0.29840088,0.039733887,0.40625,-0.671875,1.03125,485
486,1695990230957,-0.9824219,-0.31256104,0.03387451,0.15625,-0.515625,0.703125,486
487,1695990230997,-0.96606445,-0.3015747,0.042175293,-0.40625,0.015625,0.421875,487
488,1695990231037,-0.97436523,-0.28131104,0.059265137,1.28125,-0.03125,0.390625,488
489,1695990231077,-0.9885254,-0.29986572,0.038513184,0.625,0.265625,1.25,489
490,1695990231117,-0.9875488,-0.30010986,0.02923584,-0.109375,-0.546875,0.671875,490
491,1695990231157,-0.9851074,-0.2937622,0.03656006,-0.75,-0.25,1.203125,491
492,1695990231197,-0.9794922,-0.29864502,0.031921387,-1.53125,0.359375,0.984375,492
493,1695990231237,-0.9770508,-0.30133057,0.038269043,-1.0,0.265625,0.953125,493
494,1695990231277,-0.9909668,-0.29962158,0.058288574,0.21875,-0.765625,1.125,494
495,1695990231317,-0.98535156,-0.31451416,0.04046631,-0.890625,1.390625,0.1875,495
496,1695990231357,-0.97924805,-0.30303955,0.035827637,-0.265625,0.453125,0.984375,496
497,1695990231397,-0.9694824,-0.28082275,0.04852295,-0.21875,0.234375,0.609375,497
498,1695990231437,-0.9819336,-0.29815674,0.070495605,0.515625,0.140625,0.84375,498
499,1695990231477,-0.9892578,-0.30474854,0.0602417,0.734375,0.15625,0.96875,499
500,1695990231517,-0.9770508,-0.29815674,0.045837402,0.234375,0.171875,0.8125,500
501,1695990231557,-0.96606445,-0.2954712,0.06536865,0.21875,-0.78125,0.703125,501
502,1695990231597,-0.9904785,-0.30718994,0.055847168,0.4375,0.09375,0.6875,502
503,1695990231637,-0.9975586,-0.31085205,0.035583496,0.203125,-0.40625,0.46875,503
504,1695990231677,-0.97509766,-0.2991333,0.05218506,-0.328125,-0.53125,1.015625,504
505,1695990231717,-0.9675293,-0.29815674,0.05609131,-0.03125,-0.453125,0.984375,505
506,1695990231757,-0.982666,-0.29962158,0.058532715,0.625,-0.78125,1.109375,506
507,1695990231797,-0.9934082,-0.31085205,0.0446167,0.203125,0.015625,0.625,507
508,1695990231837,-0.96972656,-0.29278564,0.031921387,-0.015625,0.84375,0.421875,508
509,1695990231877,-0.9916992,-0.3135376,0.043884277,0.546875,0.15625,0.8125,509
510,1695990231917,-0.9785156,-0.3189087,0.04119873,-1.390625,1.171875,-0.28125,510
511,1695990231957,-0.98291016,-0.31549072,0.027770996,-4.21875,0.484375,-0.890625,511
512,1695990231997,-1.0585938,-0.34088135,0.07537842,-6.25,9.53125,-5.203125,512
513,1695990232037,-0.98535156,-0.2444458,0.14324951,-2.3125,10.328125,-3.34375,513
514,1695990232077,-0.99560547,-0.25787354,0.11907959,1.96875,6.90625,-1.5625,514
515,1695990232117,-0.9753418,-0.26470947,0.10784912,3.28125,3.765625,-2.984375,515
516,1695990232157,-0.91064453,-0.25079346,0.066101074,4.046875,-3.125,-0.5625,516
517,1695990232197,-0.9970703,-0.28863525,0.05218506,2.84375,-7.390625,1.765625,517
518,1695990232237,-0.9538574,-0.25274658,0.06976318,1.484375,-5.46875,2.34375,518
519,1695990232277,-0.96875,-0.27716064,0.06414795,2.625,-8.828125,4.015625,519
520,1695990232317,-0.9934082,-0.3086548,0.042419434,1.9375,-8.21875,3.234375,520
521,1695990232357,-0.9875488,-0.3027954,0.020690918,-0.125,-2.375,0.1875,521
522,1695990232397,-0.9880371,-0.27130127,0.020690918,1.484375,-2.9375,1.234375,522
523,1695990232437,-1.0112305,-0.2732544,0.04534912,2.421875,-1.84375,1.328125,523
524,1695990232477,-0.98657227,-0.27886963,0.054870605,1.8125,-0.78125,0.8125,524
525,1695990232517,-0.984375,-0.2949829,0.039245605,0.5,-0.265625,1.125,525
526,1695990232557,-0.9765625,-0.29034424,0.02142334,0.796875,-0.5,1.265625,526
527,1695990232597,-0.9641113,-0.27545166,0.029724121,1.046875,-0.203125,1.0625,527
528,1695990232637,-1.0102539,-0.29205322,0.049987793,1.0625,-0.484375,1.515625,528
529,1695990232677,-1.0029297,-0.3027954,0.058044434,0.96875,-0.09375,1.0625,529
530,1695990232717,-0.9680176,-0.27960205,0.022399902,0.390625,0.609375,0.6875,530
531,1695990232757,-0.9904785,-0.29205322,0.029968262,0.4375,0.15625,1.09375,531
532,1695990232797,-0.9797363,-0.29986572,0.03387451,-0.078125,0.21875,0.953125,532
533,1695990232837,-0.9812012,-0.3008423,0.0289917,-0.234375,0.140625,0.875,533
534,1695990232877,-0.9753418,-0.284729,0.034118652,-0.109375,-0.4375,0.75,534
535,1695990232917,-0.9785156,-0.28936768,0.055603027,0.15625,-0.28125,1.09375,535
536,1695990232957,-0.9616699,-0.2774048,0.04071045,-0.140625,-0.03125,0.875,536
537,1695990232997,-0.98291016,-0.28424072,0.0368042,0.265625,-1.234375,1.609375,537
538,1695990233037,-0.98779297,-0.28399658,0.0446167,-0.296875,0.734375,0.625,538
539,1695990233077,-0.9758301,-0.3015747,0.036315918,0.8125,0.328125,1.0,539
540,1695990233117,-0.998291,-0.31622314,0.043884277,0.515625,-0.03125,0.90625,540
541,1695990233157,-0.9638672,-0.29644775,0.011169434,-0.703125,1.234375,0.03125,541
542,1695990233197,-0.9995117,-0.29742432,0.05340576,1.03125,-0.921875,1.53125,542
543,1695990233237,-0.96850586,-0.28546143,0.041931152,-0.40625,1.53125,0.71875,543
544,1695990233277,-1.0004883,-0.30108643,0.035095215,-1.3125,1.484375,0.203125,544
545,1695990233317,-1.0334473,-0.3303833,0.081970215,-5.0,7.828125,-1.984375,545
546,1695990233357,-1.0302734,-0.27496338,0.08270264,-6.40625,13.234375,-4.09375,546
547,1695990233397,-0.9211426,-0.22320557,0.074157715,-1.0625,4.953125,-1.34375,547
548,1695990233437,-0.9345703,-0.2678833,0.089538574,2.1875,-3.6875,0.0625,548
549,1695990233477,-0.9707031,-0.28253174,0.09173584,3.921875,-5.796875,0.671875,549
550,1695990233517,-0.9667969,-0.28179932,0.07684326,1.875,-5.34375,3.375,550
551,1695990233557,-0.9626465,-0.270813,0.06365967,2.5625,-5.921875,2.703125,551
552,1695990233597,-0.98095703,-0.29840088,0.04071045,3.28125,-5.21875,2.78125,552
553,1695990233637,-1.0014648,-0.30718994,0.034851074,1.203125,-1.515625,1.25,553
554,1695990233677,-1.0085449,-0.2930298,0.055358887,1.015625,-1.578125,0.515625,554
555,1695990233717,-0.9992676,-0.26617432,0.014831543,0.59375,-0.1875,1.0625,555
556,1695990233757,-0.9782715,-0.2637329,0.043151855,1.296875,-0.984375,1.359375,556
557,1695990233797,-0.99658203,-0.29962158,0.03265381,1.78125,-0.203125,1.546875,557
558,1695990233837,-0.9772949,-0.30841064,0.04168701,0.984375,0.25,1.125,558
559,1695990233877,-0.9868164,-0.2962036,0.04071045,0.78125,0.078125,0.8125,559
560,1695990233917,-0.9802246,-0.29864502,0.028747559,0.234375,0.46875,0.734375,560
561,1695990233957,-0.96875,-0.27886963,0.06829834,0.46875,-0.796875,0.625,561
562,1695990233997,-1.010498,-0.284729,0.07171631,0.953125,0.15625,1.15625,562
563,1695990234037,-0.9824219,-0.27960205,0.047302246,0.46875,0.65625,0.21875,563
564,1695990234077,-1.0004883,-0.28375244,0.042663574,1.015625,0.25,0.90625,564
565,1695990234117,-0.9699707,-0.28546143,0.036315918,0.734375,0.296875,1.09375,565
566,1695990234157,-0.9831543,-0.29107666,0.027038574,0.65625,0.046875,1.03125,566
567,1695990234197,-0.97558594,-0.29180908,0.046813965,0.6875,-0.625,1.296875,567
568,1695990234237,-0.98779297,-0.2852173,0.04046631,1.03125,-0.703125,1.078125,568
569,1695990234277,-0.9770508,-0.29058838,0.04095459,0.40625,3.046875,0.515625,569
570,1695990234317,-0.98046875,-0.29718018,0.06756592,1.34375,-1.390625,1.609375,570
571,1695990234357,-1.020752,-0.29180908,0.049987793,0.265625,-0.953125,0.859375,571
572,1695990234397,-0.97314453,-0.29229736,0.031677246,0.515625,1.0,-0.0625,572
573,1695990234437,-0.9736328,-0.2835083,0.032409668,0.9375,-0.328125,1.21875,573
574,1695990234477,-0.99731445,-0.29595947,0.03704834,-0.625,-1.484375,1.359375,574
575,1695990234517,-0.97265625,-0.28912354,0.022644043,-2.171875,0.359375,0.984375,575
576,1695990234557,-0.9694824,-0.27764893,0.04046631,-0.46875,-0.71875,1.953125,576
577,1695990234597,-0.98535156,-0.30133057,0.051208496,0.3125,-0.21875,0.75,577
578,1695990234637,-0.9655762,-0.3032837,0.05657959,-0.3125,0.6875,0.359375,578
579,1695990234677,-0.98706055,-0.3015747,0.04437256,0.21875,0.5,0.53125,579
580,1695990234717,-0.9719238,-0.2942505,0.018981934,-0.390625,0.890625,-0.234375,580
581,1695990234757,-0.9897461,-0.2942505,0.046325684,0.5,-0.265625,0.359375,581
582,1695990234797,-0.96899414,-0.27301025,0.042175293,0.28125,1.015625,-0.15625,582
583,1695990234837,-0.9892578,-0.26715088,0.051940918,-0.09375,1.3125,0.359375,583
584,1695990234877,-0.9975586,-0.29864502,0.059509277,-0.046875,2.078125,0.796875,584
585,1695990234917,-0.9970703,-0.3118286,0.062683105,-2.03125,2.9375,-0.359375,585
586,1695990234957,-1.0087891,-0.302063,0.058044434,-4.765625,6.09375,-2.375,586
587,1695990234997,-0.9736328,-0.2637329,0.05267334,-2.859375,5.203125,-1.46875,587
588,1695990235037,-1.0080566,-0.2695923,0.101257324,0.171875,3.328125,-0.46875,588
589,1695990235077,-0.98583984,-0.28204346,0.08441162,-0.234375,5.15625,-0.8125,589
590,1695990235117,-0.9350586,-0.25128174,0.13323975,1.9375,-1.640625,-0.859375,590
591,1695990235157,-1.0288086,-0.27520752,0.1005249,3.03125,-4.734375,-0.03125,591
592,1695990235197,-0.95410156,-0.2769165,0.066833496,2.609375,-3.015625,0.71875,592
593,1695990235237,-0.9741211,-0.255188,0.041931152,1.65625,-4.578125,2.609375,593
594,1695990235277,-0.9499512,-0.25689697,0.059509277,2.421875,-7.46875,4.78125,594
595,1695990235317,-1.0019531,-0.29327393,0.036315918,3.375,-9.140625,6.65625,595
596,1695990235357,-1.0119629,-0.33599854,0.061462402,0.78125,-3.515625,2.703125,596
597,1695990235397,-0.9387207,-0.28131104,0.015075684,-0.125,4.9375,-0.734375,597
598,1695990235437,-0.9741211,-0.3098755,0.047790527,1.734375,-0.453125,2.75,598
599,1695990235477,-1.0161133,-0.28326416,0.05999756,0.265625,-1.5625,2.140625,599
600,1695990235517,-0.9814453,-0.284729,0.059265137,-0.25,0.28125,0.921875,600
601,1695990235557,-0.97631836,-0.30133057,0.054626465,0.734375,-0.234375,1.875,601
602,1695990235597,-0.98583984,-0.29278564,0.050476074,-0.15625,-0.5625,0.875,602
603,1695990235637,-0.9873047,-0.29595947,0.050231934,-0.484375,0.203125,0.453125,603
604,1695990235677,-0.9729004,-0.29083252,0.050964355,-0.171875,-0.359375,0.8125,604
605,1695990235717,-0.98046875,-0.2962036,0.04437256,0.234375,-0.46875,0.8125,605
606,1695990235757,-0.98583984,-0.2949829,0.054870605,0.0,-0.359375,0.578125,606
607,1695990235797,-0.99072266,-0.2925415,0.06488037,0.328125,0.171875,0.9375,607
608,1695990235837,-0.9650879,-0.29058838,0.054870605,0.375,0.734375,0.8125,608
609,1695990235877,-0.982666,-0.29058838,0.039489746,-0.1875,0.0625,0.609375,609
610,1695990235917,-0.9765625,-0.29180908,0.058776855,0.234375,-0.0625,0.921875,610
611,1695990235957,-0.98999023,-0.2991333,0.06121826,0.3125,-0.015625,0.5625,611
