,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
334,1695485304892,0.29052734,-0.8933716,0.06536865,44.03125,9.875,-11.78125,334
335,1695485304932,0.22094727,-1.4517212,0.038513184,39.796875,7.40625,-6.984375,335
336,1695485304972,0.38964844,-1.6240845,-0.39215088,58.34375,16.1875,-6.8125,336
337,1695485305012,0.24731445,-1.9868774,-0.19952393,48.40625,9.203125,0.46875,337
338,1695485305052,0.22631836,-1.4944458,-0.12554932,48.453125,9.546875,1.453125,338
339,1695485305092,0.34448242,-1.4158325,-0.27130127,37.90625,0.65625,-1.984375,339
340,1695485305132,0.20581055,-1.1997681,-0.19390869,33.21875,-2.859375,-5.421875,340
341,1695485305172,0.20410156,-1.0886841,-0.20318604,26.375,-13.796875,-8.234375,341
342,1695485305212,0.24511719,-1.0339966,-0.22003174,17.125,-17.4375,-7.703125,342
343,1695485305252,0.22265625,-1.0151978,-0.18145752,18.6875,-17.21875,-7.890625,343
344,1695485305292,0.16577148,-1.0733032,-0.24127197,13.0,-22.75,-10.796875,344
345,1695485305332,0.13134766,-1.0083618,-0.26690674,7.59375,-22.03125,-10.21875,345
346,1695485305372,0.14086914,-1.024231,-0.24859619,-1.734375,-19.9375,-11.109375,346
347,1695485305412,0.21923828,-0.80914307,-0.09185791,-4.09375,-14.875,-14.015625,347
348,1695485305452,0.114990234,-0.7354126,-0.022766113,-8.734375,-21.3125,-18.515625,348
349,1695485305492,0.16723633,-0.59454346,-0.039611816,-12.59375,-17.875,-20.640625,349
350,1695485305532,0.0234375,-0.5444946,0.034362793,-15.90625,-11.515625,-19.5,350
351,1695485305572,0.0637207,-0.57598877,0.0040893555,-23.734375,-10.453125,-19.859375,351
352,1695485305612,0.084228516,-0.569397,-0.06060791,-24.453125,-11.09375,-17.90625,352
353,1695485305652,0.12158203,-0.7041626,-0.062316895,-17.0625,-13.03125,-19.703125,353
354,1695485305692,0.099121094,-0.8369751,-0.0413208,-22.9375,-12.21875,-20.078125,354
355,1695485305732,0.06298828,-0.7398071,-0.01763916,-17.484375,-6.53125,-20.9375,355
356,1695485305772,0.013671875,-0.7085571,0.04071045,-14.546875,3.171875,-21.453125,356
357,1695485305812,0.05126953,-0.75909424,-0.117492676,-6.328125,-2.59375,-20.796875,357
358,1695485305852,0.08154297,-0.83551025,-0.18292236,4.953125,-15.890625,-18.890625,358
359,1695485305892,-0.01977539,-1.0130005,-0.18927002,17.171875,-8.765625,-11.234375,359
360,1695485305932,-0.5019531,-1.1375122,-0.014465332,15.09375,12.0,-4.3125,360
361,1695485305972,-0.20166016,-1.3049927,-0.049621582,-4.5625,0.796875,-2.375,361
362,1695485306012,-0.041503906,-1.1414185,0.053894043,-4.328125,-5.625,1.390625,362
363,1695485306052,-0.10180664,-0.88946533,0.070495605,-1.859375,-7.171875,2.890625,363
364,1695485306092,-0.15039062,-0.8406372,0.11859131,-13.65625,-14.65625,0.734375,364
365,1695485306132,-0.22314453,-0.76812744,-0.05718994,-14.78125,-27.71875,3.890625,365
366,1695485306172,-0.38671875,-1.3128052,-0.017150879,-15.703125,-37.359375,-6.96875,366
367,1695485306212,0.027832031,-1.0291138,0.07220459,-3.0625,-8.171875,-6.9375,367
368,1695485306252,-0.1928711,-0.7017212,0.05999756,-5.015625,18.640625,1.90625,368
369,1695485306292,-0.1809082,-0.8635864,-0.12408447,2.09375,-0.296875,0.890625,369
370,1695485306332,0.07080078,-1.046936,0.044128418,14.015625,-25.65625,-1.5625,370
371,1695485306372,-0.15209961,-1.078186,0.090026855,5.328125,-21.921875,6.078125,371
372,1695485306412,-0.20214844,-1.0169067,0.020446777,0.9375,-12.6875,3.71875,372
373,1695485306452,-0.140625,-0.95758057,-0.020080566,4.125,-13.0,5.53125,373
374,1695485306492,-0.07348633,-0.973938,0.0048217773,5.640625,-18.53125,6.875,374
375,1695485306532,-0.024169922,-1.0432739,-0.01763916,1.234375,-27.390625,8.015625,375
376,1695485306572,-0.03149414,-1.0213013,-0.012512207,-0.84375,-35.125,8.078125,376
377,1695485306612,0.00390625,-0.99786377,-0.059143066,1.546875,-38.5,11.390625,377
378,1695485306652,0.09057617,-0.9885864,0.07171631,6.09375,-23.3125,19.25,378
379,1695485306692,0.099365234,-0.9768677,-0.22052002,8.828125,-34.625,19.515625,379
380,1695485306732,-0.16430664,-1.1748657,0.19256592,8.171875,-7.859375,0.390625,380
381,1695485306772,-0.11425781,-0.87091064,0.031677246,-1.359375,11.03125,-9.1875,381
382,1695485306812,0.07299805,-0.77130127,0.10491943,-3.484375,20.046875,-6.125,382
383,1695485306852,0.079589844,-0.6321411,-0.020568848,2.03125,21.515625,-3.234375,383
384,1695485306892,0.08154297,-1.0501099,-0.12554932,8.796875,4.546875,0.453125,384
385,1695485306932,0.15478516,-1.2283325,-0.14752197,7.546875,20.0625,9.109375,385
386,1695485306972,-0.20898438,-1.6328735,-0.26080322,10.75,-0.859375,-0.359375,386
387,1695485307012,-0.12109375,-1.3010864,-0.17364502,3.890625,-12.15625,3.75,387
388,1695485307052,-0.0703125,-0.864563,0.20428467,-1.5625,11.03125,-6.765625,388
389,1695485307092,-0.33862305,-0.7107544,-0.039611816,1.640625,26.453125,-1.265625,389
390,1695485307132,0.17211914,-0.67193604,0.030944824,-0.796875,-8.90625,8.0,390
391,1695485307172,-0.16918945,-1.0193481,-0.02935791,7.703125,-20.046875,18.09375,391
392,1695485307212,-0.14868164,-0.94244385,-0.08648682,13.71875,-22.03125,18.953125,392
393,1695485307252,0.036621094,-0.79473877,-0.13970947,25.40625,-16.703125,20.90625,393
394,1695485307292,0.118652344,-0.55718994,-0.20245361,31.75,-14.109375,22.984375,394
395,1695485307332,0.17285156,-0.15557861,-0.07720947,66.21875,-18.140625,28.765625,395
396,1695485307372,-0.49121094,-0.22174072,0.24481201,63.75,-2.375,15.078125,396
397,1695485307412,-0.44580078,-0.76934814,-0.300354,18.484375,-3.109375,4.484375,397
398,1695485307452,0.22387695,-1.1682739,-0.6123657,31.8125,-13.21875,3.15625,398
399,1695485307492,0.5998535,-2.0,-0.4439087,-12.296875,3.921875,-6.53125,399
400,1695485307532,0.26464844,-1.1272583,-0.4463501,-5.984375,-5.921875,-13.96875,400
401,1695485307572,0.71533203,-1.9058228,-0.93707275,-1.328125,-16.484375,-21.296875,401
402,1695485307612,-0.33764648,-2.0,-0.78570557,5.171875,15.375,-20.40625,402
403,1695485307652,0.41259766,-2.0,-1.2683716,-49.71875,42.671875,-21.828125,403
404,1695485307692,-0.0068359375,-2.0,-0.22613525,-98.34375,54.21875,-38.65625,404
405,1695485307732,0.021484375,-1.250061,-0.3406372,-81.390625,26.828125,-35.625,405
406,1695485307772,0.47094727,0.4381714,-0.11895752,-40.125,42.828125,-6.0,406
407,1695485307812,-0.027832031,1.3519897,-0.85894775,-39.671875,-4.46875,12.578125,407
408,1695485307852,0.055419922,-0.20831299,-0.06304932,4.59375,-22.75,-8.96875,408
409,1695485307892,-0.006591797,-0.4043579,0.18426514,-12.1875,-18.171875,-4.21875,409
410,1695485307932,-0.22705078,0.024353027,0.1906128,-17.875,-5.046875,-6.890625,410
411,1695485307972,-0.08081055,0.1984253,0.07098389,-11.046875,-1.203125,-0.171875,411
412,1695485308012,0.023925781,0.06439209,0.015075684,1.921875,1.71875,-1.375,412
413,1695485308052,-0.011230469,0.00018310547,-0.04107666,5.859375,0.671875,1.453125,413
414,1695485308092,0.12646484,-0.015197754,-0.024230957,5.125,-5.765625,2.5,414
415,1695485308132,0.060546875,0.07244873,0.010681152,5.59375,-8.4375,2.34375,415
416,1695485308172,-0.041992188,0.07733154,-0.0025024414,23.96875,1.46875,6.65625,416
417,1695485308212,-0.119140625,-1.1282349,-0.48443604,25.8125,-62.734375,5.546875,417
418,1695485308252,0.30371094,-2.0,-0.19781494,62.625,-14.84375,15.5,418
419,1695485308292,-0.051513672,-1.8045044,0.066345215,45.234375,6.53125,33.71875,419
420,1695485308332,-0.64575195,-2.0,0.55267334,-1.890625,-39.15625,-6.609375,420
421,1695485308372,0.07128906,-1.8191528,-0.19488525,9.734375,3.078125,12.578125,421
422,1695485308412,-0.14135742,-2.0,-0.046447754,11.25,-14.03125,-5.59375,422
423,1695485308452,-0.17651367,-1.4783325,-0.11456299,1.140625,19.0,1.609375,423
424,1695485308492,-0.059814453,-1.2588501,0.117614746,-7.234375,-2.796875,-1.734375,424
425,1695485308532,0.014160156,-0.8987427,-0.014709473,-1.546875,10.9375,3.84375,425
426,1695485308572,-0.0026855469,-0.5640259,-0.016662598,-1.390625,10.9375,1.28125,426
427,1695485308612,-0.09472656,-0.45465088,0.009216309,0.3125,9.46875,0.71875,427
428,1695485308652,-0.103027344,-0.4763794,-0.013244629,-1.828125,4.3125,0.625,428
429,1695485308692,0.03100586,-0.6694946,-0.05621338,0.4375,-0.03125,0.046875,429
430,1695485308732,0.07495117,-0.8262329,-0.21783447,3.859375,-16.640625,1.09375,430
431,1695485308772,-0.0007324219,-1.0349731,-0.17706299,13.0,-7.03125,-0.34375,431
432,1695485308812,-0.1303711,-1.0615845,-0.117248535,3.359375,2.96875,1.265625,432
433,1695485308852,0.024414062,-1.0982056,-0.12286377,2.453125,-21.46875,2.453125,433
434,1695485308892,-0.12670898,-1.0198364,-0.108947754,-5.515625,-36.546875,-1.5,434
435,1695485308932,-0.07299805,-0.786438,-0.15704346,6.90625,-28.203125,7.046875,435
436,1695485308972,0.23925781,-0.6067505,-0.34381104,5.109375,-45.28125,12.75,436
437,1695485309012,0.12792969,-1.0540161,-0.16241455,17.625,-57.859375,8.09375,437
438,1695485309052,0.14526367,-1.5098267,0.31195068,-13.796875,-18.21875,14.59375,438
439,1695485309092,0.17797852,-1.2476196,-0.17706299,-8.21875,-8.03125,4.515625,439
440,1695485309132,0.14013672,-1.2122192,0.15008545,-0.5,-19.546875,-2.6875,440
441,1695485309172,0.1394043,-0.9060669,0.059020996,-2.921875,-7.21875,0.5625,441
442,1695485309212,0.22436523,-0.78790283,0.002380371,-1.140625,-3.734375,-1.484375,442
443,1695485309252,0.18066406,-0.77667236,0.0848999,-1.28125,0.53125,-4.90625,443
444,1695485309292,0.22021484,-0.8049927,0.062438965,-1.1875,-0.5,-9.109375,444
445,1695485309332,0.24267578,-0.88604736,0.08074951,-1.296875,-1.421875,-11.5,445
446,1695485309372,0.31762695,-0.92803955,0.085632324,1.3125,-7.046875,-13.734375,446
447,1695485309412,0.31274414,-1.0945435,0.17718506,-3.75,-5.875,-16.625,447
448,1695485309452,0.18530273,-1.0654907,0.046081543,-5.703125,-8.703125,-12.546875,448
449,1695485309492,0.24487305,-0.91973877,-0.0015258789,-3.984375,9.875,-3.421875,449
450,1695485309532,0.2932129,-1.4973755,-0.25616455,9.484375,5.3125,10.9375,450
451,1695485309572,-0.30566406,-0.79888916,-0.2210083,-0.21875,-4.625,3.890625,451
452,1695485309612,-0.81274414,-1.5842896,0.054626465,0.59375,14.890625,-19.8125,452
453,1695485309652,-0.16357422,-1.298645,-0.29058838,0.75,-0.578125,-6.40625,453
454,1695485309692,-0.22314453,-0.9673462,-0.047668457,-1.671875,2.421875,-12.421875,454
455,1695485309732,-0.19262695,-0.77423096,0.043151855,0.390625,0.6875,-9.546875,455
456,1695485309772,-0.024902344,-0.6358032,-0.062805176,-11.796875,-3.5,-0.34375,456
457,1695485309812,-0.09790039,-0.61676025,0.005554199,-8.859375,9.78125,8.203125,457
458,1695485309852,0.14233398,-0.32110596,-0.6704712,-1.015625,-21.234375,22.9375,458
459,1695485309892,0.7102051,-2.0,1.0524292,13.265625,-17.21875,-23.90625,459
460,1695485309932,-0.73461914,-1.0620728,-0.12164307,0.296875,15.375,-7.53125,460
461,1695485309972,-0.07495117,-0.57769775,-0.074523926,18.53125,15.4375,-3.46875,461
462,1695485310012,0.42407227,-0.4985962,0.2982788,0.71875,-3.859375,6.359375,462
463,1695485310052,0.12451172,-0.5081177,-0.15679932,8.296875,5.296875,10.875,463
464,1695485310092,-0.08129883,-0.99224854,0.30950928,21.1875,-4.234375,10.171875,464
465,1695485310132,0.024902344,-2.0,-0.43902588,-18.578125,11.875,3.71875,465
466,1695485310172,-0.35668945,-0.6135864,-0.0881958,43.78125,110.21875,49.0625,466
467,1695485310212,-1.2390137,-0.9758911,-0.11798096,3.6875,137.17188,4.09375,467
468,1695485310252,0.11376953,-0.51226807,-0.8550415,17.15625,99.859375,12.21875,468
469,1695485310292,0.15478516,-1.1499634,-0.22125244,10.125,102.875,29.734375,469
470,1695485310332,-0.70654297,-0.95880127,-0.022766113,-3.234375,126.40625,14.640625,470
471,1695485310372,-0.48339844,-0.73883057,-0.48199463,-20.046875,138.70312,23.265625,471
472,1695485310412,-0.28198242,-0.9651489,-0.47857666,-16.359375,145.84375,14.546875,472
473,1695485310452,-0.171875,-0.9573364,-0.45367432,-21.03125,141.375,13.65625,473
474,1695485310492,-0.31933594,-0.94610596,-0.46905518,-18.859375,150.23438,13.65625,474
475,1695485310532,-0.3486328,-1.0274048,-0.6765747,-14.09375,145.57812,2.484375,475
476,1695485310572,-0.2626953,-1.0281372,-0.46661377,-0.6875,153.01562,-3.640625,476
477,1695485310612,-0.58203125,-0.65338135,-0.52545166,0.3125,167.17188,-15.875,477
478,1695485310652,-0.119384766,-0.67437744,-0.57159424,19.953125,161.125,-11.6875,478
479,1695485310692,0.35351562,-0.78253174,-0.016174316,25.640625,147.0625,-10.625,479
480,1695485310732,0.10864258,-2.0,0.1227417,-4.6875,138.0,-7.171875,480
481,1695485310772,-0.41992188,-0.7337036,-0.4307251,20.3125,153.64062,30.65625,481
482,1695485310812,0.24291992,-1.0742798,0.08514404,20.265625,135.04688,13.5625,482
483,1695485310852,-0.26733398,-0.81207275,-0.040100098,19.484375,149.85938,21.3125,483
484,1695485310892,-0.2890625,-0.6814575,-0.45147705,29.40625,140.5,20.78125,484
485,1695485310932,0.16601562,-0.8640747,-0.25421143,30.359375,127.953125,11.03125,485
486,1695485310972,-0.08227539,-1.0576782,-0.11090088,20.21875,134.625,14.4375,486
487,1695485311012,-0.15332031,-1.0962524,-0.16680908,12.359375,135.98438,13.0,487
488,1695485311052,0.14282227,-0.9221802,-0.20831299,15.1875,137.04688,16.59375,488
489,1695485311092,-0.020019531,-0.86260986,-0.10333252,12.890625,122.703125,7.453125,489
490,1695485311132,0.09033203,-0.9067993,-0.23150635,17.125,115.5,8.984375,490
491,1695485311172,0.02709961,-0.9216919,-0.15289307,4.0,116.578125,14.515625,491
492,1695485311212,-0.5895996,-1.0459595,-0.41119385,-2.203125,124.78125,12.609375,492
493,1695485311252,-0.16381836,-1.2139282,-1.0327759,13.40625,112.078125,24.359375,493
494,1695485311292,0.517334,-1.4502563,-0.34332275,11.453125,38.078125,8.671875,494
495,1695485311332,-0.32421875,-1.0264282,0.30340576,-18.171875,71.8125,6.625,495
496,1695485311372,-0.28222656,-0.7593384,-0.13287354,-5.796875,65.046875,1.734375,496
497,1695485311412,0.10180664,-0.7473755,-0.31011963,-2.4375,16.703125,-4.109375,497
498,1695485311452,-0.13354492,-0.9006958,-0.12017822,-5.125,5.921875,-1.25,498
499,1695485311492,-0.21801758,-0.9246216,-0.19683838,-1.828125,1.984375,5.125,499
500,1695485311532,-0.09301758,-0.9055786,-0.22540283,0.421875,-12.484375,7.484375,500
501,1695485311572,-0.25463867,-1.0025024,-0.2185669,5.1875,-18.109375,5.15625,501
502,1695485311612,0.234375,-1.3777466,-0.09039307,14.125,-24.484375,-7.84375,502
503,1695485311652,-0.021728516,-0.8110962,0.354187,-2.03125,25.578125,8.140625,503
504,1695485311692,0.096191406,-0.9475708,-0.31158447,9.203125,-12.21875,10.421875,504
505,1695485311732,0.16821289,-1.0796509,0.27093506,14.703125,-22.359375,3.53125,505
506,1695485311772,-0.048583984,-1.1033325,0.085632324,-4.03125,-12.28125,5.71875,506
507,1695485311812,0.26367188,-1.0134888,0.004333496,3.90625,-14.8125,6.171875,507
508,1695485311852,0.3125,-1.0718384,0.019958496,-3.90625,-39.3125,-4.265625,508
509,1695485311892,0.03881836,-0.9295044,0.061950684,-7.8125,-56.578125,-9.4375,509
510,1695485311932,0.22998047,-0.9273071,0.13372803,-9.21875,-71.515625,-10.359375,510
511,1695485311972,0.23535156,-0.9199829,0.0014038086,-9.796875,-85.5,-13.296875,511
512,1695485312012,0.29541016,-0.9849243,-0.06085205,-7.796875,-102.484375,-11.40625,512
513,1695485312052,0.18310547,-0.9907837,-0.15777588,-15.390625,-114.765625,-7.671875,513
514,1695485312092,-0.04272461,-1.086731,-0.23199463,-17.3125,-119.59375,-5.328125,514
515,1695485312132,-0.21948242,-0.90753174,-0.33892822,-10.984375,-97.4375,11.296875,515
516,1695485312172,-0.064208984,-0.99298096,-0.51519775,9.953125,-130.29688,2.390625,516
517,1695485312212,-0.38232422,-1.3999634,0.15545654,1.4375,-138.98438,-13.9375,517
518,1695485312252,-0.31567383,-1.0847778,-0.17828369,-2.8125,-117.75,5.703125,518
519,1695485312292,-0.13842773,-0.831604,-0.32159424,2.875,-114.53125,0.25,519
520,1695485312332,-0.11645508,-0.98394775,-0.09063721,6.703125,-138.76562,-1.53125,520
521,1695485312372,-0.1340332,-0.8674927,-0.18707275,-0.015625,-134.5,2.6875,521
522,1695485312412,-0.20751953,-0.93292236,-0.31866455,-0.421875,-139.17188,-2.296875,522
523,1695485312452,-0.1977539,-0.9260864,-0.3513794,0.875,-139.65625,-3.515625,523
524,1695485312492,-0.06323242,-0.866272,-0.45806885,6.953125,-150.01562,2.015625,524
525,1695485312532,-0.22607422,-0.9421997,-0.45806885,7.0625,-158.875,-0.671875,525
526,1695485312572,-0.15795898,-1.4197388,0.117614746,15.328125,-138.8125,-9.734375,526
527,1695485312612,0.012939453,-1.0442505,-0.07647705,5.734375,-120.359375,-2.1875,527
528,1695485312652,0.17700195,-1.0510864,-0.09063721,9.8125,-107.25,-10.796875,528
529,1695485312692,-0.15112305,-0.81500244,-0.109191895,13.4375,-133.6875,-10.84375,529
530,1695485312732,-0.27270508,-0.94732666,-0.020812988,10.640625,-127.9375,-19.90625,530
531,1695485312772,-0.17822266,-0.9561157,0.038757324,5.65625,-114.03125,-24.453125,531
532,1695485312812,0.29418945,-1.0879517,-0.02960205,3.46875,-139.96875,-19.921875,532
533,1695485312852,0.15039062,-1.1987915,-0.070617676,-5.15625,-139.6875,-11.828125,533
534,1695485312892,-0.0034179688,-0.9590454,-0.11895752,-10.0625,-130.28125,-3.859375,534
535,1695485312932,0.14794922,-0.87823486,-0.038635254,-12.765625,-138.14062,-6.546875,535
536,1695485312972,-0.10644531,-0.95098877,-0.20123291,-20.328125,-135.53125,-6.359375,536
537,1695485313012,-0.23022461,-0.9505005,-0.3040161,-4.640625,-101.71875,6.6875,537
538,1695485313052,-0.6203613,-0.85113525,-0.552063,3.890625,-88.890625,-3.203125,538
539,1695485313092,-0.08325195,-1.4331665,0.07513428,7.40625,-120.640625,-18.859375,539
540,1695485313132,-0.08911133,-0.94781494,-0.11114502,-1.09375,-93.71875,-7.25,540
541,1695485313172,-0.49682617,-0.9055786,-0.23736572,7.09375,-80.90625,-7.546875,541
542,1695485313212,-0.2019043,-0.9692993,-0.14215088,11.484375,-83.921875,-7.0625,542
543,1695485313252,-0.21704102,-0.95806885,-0.13580322,1.671875,-73.375,-4.859375,543
544,1695485313292,-0.33520508,-0.91412354,-0.07598877,8.765625,-58.046875,-0.796875,544
545,1695485313332,-0.3203125,-0.92852783,-0.10992432,7.6875,-46.75,-1.109375,545
546,1695485313372,-0.21411133,-0.8753052,-0.08917236,5.09375,-44.21875,-3.390625,546
547,1695485313412,-0.16088867,-0.6836548,-0.05206299,7.53125,-36.921875,-3.953125,547
548,1695485313452,-0.14477539,-0.53009033,-0.15020752,10.6875,-45.453125,-5.46875,548
549,1695485313492,0.5957031,-2.0,-0.34649658,17.78125,-83.09375,-32.953125,549
550,1695485313532,0.4169922,-1.1328735,0.3258667,6.9375,-27.3125,13.953125,550
551,1695485313572,-0.38110352,-1.1699829,-0.08477783,-6.375,-26.796875,-4.125,551
552,1695485313612,-0.010498047,-0.9780884,0.032409668,-3.890625,-26.796875,5.59375,552
553,1695485313652,0.21459961,-0.87457275,0.018249512,2.328125,-7.78125,2.953125,553
554,1695485313692,0.075927734,-0.8086548,-0.054504395,4.984375,-9.921875,4.75,554
555,1695485313732,0.052734375,-0.8274536,0.015563965,3.078125,-13.5,-1.171875,555
556,1695485313772,0.008056641,-0.7593384,0.10223389,6.203125,6.09375,-5.453125,556
557,1695485313812,0.22485352,-0.909729,-0.097961426,-4.828125,-7.1875,-7.625,557
558,1695485313852,0.052001953,-1.2232056,-0.28692627,11.1875,1.5,1.703125,558
559,1695485313892,-0.21533203,-1.0061646,-0.26348877,5.078125,8.21875,6.21875,559
560,1695485313932,-0.1965332,-1.1514282,0.1696167,-4.5,-3.890625,-12.734375,560
561,1695485313972,0.006591797,-1.1316528,-0.15802002,-4.5625,7.109375,1.953125,561
562,1695485314012,-0.1459961,-0.91729736,-0.00079345703,-8.484375,-3.125,-7.703125,562
563,1695485314052,-0.15234375,-1.1438599,-0.13726807,-7.03125,-2.578125,-2.703125,563
564,1695485314092,-0.099853516,-0.9456177,-0.1651001,-7.15625,-0.203125,-2.15625,564
565,1695485314132,-0.2998047,-0.93096924,-0.12359619,-1.875,14.34375,-2.34375,565
566,1695485314172,-0.22680664,-0.8635864,-0.10992432,-4.0,19.921875,-5.421875,566
567,1695485314212,-0.16577148,-0.79156494,-0.06817627,-2.640625,27.328125,-8.703125,567
568,1695485314252,-0.20019531,-0.8377075,-0.09307861,-4.875,19.09375,-6.390625,568
569,1695485314292,0.041748047,-0.8399048,-0.3164673,2.453125,-3.953125,-2.78125,569
570,1695485314332,0.6291504,-1.2456665,0.33636475,17.203125,-15.40625,-3.09375,570
571,1695485314372,-0.05493164,-1.6138306,0.16522217,-22.53125,-17.90625,2.0625,571
572,1695485314412,0.07739258,-1.0691528,-0.12384033,5.15625,-18.796875,9.375,572
573,1695485314452,0.050048828,-0.87872314,0.26654053,2.6875,-38.640625,2.078125,573
574,1695485314492,0.033203125,-0.62042236,0.024841309,5.46875,-38.96875,10.3125,574
575,1695485314532,0.111572266,-0.84869385,0.06317139,7.28125,-65.6875,7.71875,575
576,1695485314572,0.0048828125,-0.99957275,0.12420654,4.1875,-56.0,1.828125,576
577,1695485314612,-0.059326172,-0.9768677,0.09051514,2.9375,-58.5,-3.9375,577
578,1695485314652,-0.051757812,-0.97003174,0.14715576,3.5625,-57.75,-6.859375,578
579,1695485314692,-0.10595703,-0.9668579,0.11859131,2.9375,-57.578125,-9.0,579
580,1695485314732,-0.16186523,-1.0393677,0.13104248,2.578125,-50.046875,-12.109375,580
581,1695485314772,-0.3317871,-1.3001099,0.21282959,2.484375,-44.28125,-20.171875,581
582,1695485314812,0.42016602,-1.5725708,-0.25421143,1.9375,-50.5625,-13.546875,582
583,1695485314852,0.20654297,-1.015686,-0.09161377,-10.6875,-30.515625,-4.609375,583
584,1695485314892,0.0021972656,-0.83013916,-0.06793213,-7.28125,-36.03125,-6.953125,584
585,1695485314932,0.15722656,-1.3391724,-0.2210083,5.171875,-58.65625,-6.21875,585
586,1695485314972,0.092285156,-0.91851807,-0.16290283,0.109375,-61.640625,-8.265625,586
587,1695485315012,0.023925781,-0.95440674,-0.2498169,2.125,-68.828125,-7.09375,587
588,1695485315052,0.018066406,-0.8648071,-0.20880127,3.890625,-67.515625,-6.71875,588
589,1695485315092,0.012451172,-0.7908325,-0.20587158,4.390625,-75.34375,-9.828125,589
590,1695485315132,-0.10961914,-0.7764282,-0.17462158,4.046875,-81.21875,-8.765625,590
591,1695485315172,-0.16040039,-0.8753052,-0.1885376,2.265625,-80.390625,-0.359375,591
592,1695485315212,-0.19824219,-0.9458618,-0.33062744,3.03125,-85.8125,-0.546875,592
593,1695485315252,-0.05493164,-0.7971802,-0.3255005,13.828125,-87.71875,0.359375,593
594,1695485315292,0.12109375,-0.70758057,-0.3640747,24.53125,-102.40625,-9.34375,594
595,1695485315332,-0.1328125,-1.0689087,-0.5310669,35.0,-119.796875,-16.75,595
596,1695485315372,0.4025879,-1.5354614,0.3065796,22.734375,-98.25,-11.171875,596
597,1695485315412,-0.15283203,-1.1638794,0.21478271,5.890625,-73.40625,-18.390625,597
598,1695485315452,0.10498047,-1.3220825,-0.28131104,15.234375,-59.5,-5.296875,598
599,1695485315492,0.29589844,-0.7647095,0.08343506,2.8125,-80.078125,-11.015625,599
600,1695485315532,-0.31860352,-0.9458618,-0.025939941,-0.859375,-79.90625,-15.671875,600
601,1695485315572,0.11816406,-0.82696533,-0.07281494,0.90625,-81.359375,-10.296875,601
602,1695485315612,0.24633789,-0.85162354,-0.08770752,7.34375,-77.03125,-11.109375,602
603,1695485315652,-0.03149414,-0.9348755,-0.16314697,7.828125,-77.609375,-9.890625,603
604,1695485315692,-0.060058594,-0.7354126,-0.1362915,10.28125,-48.875,-10.359375,604
605,1695485315732,0.48901367,-1.2288208,-0.5471802,14.71875,-80.796875,-14.953125,605
606,1695485315772,0.2211914,-1.0510864,-0.4492798,11.703125,-73.46875,-1.453125,606
607,1695485315812,-0.2265625,-0.72906494,-0.01763916,17.90625,-23.515625,-4.078125,607
608,1695485315852,-0.23266602,-0.5401001,-0.15093994,19.28125,-24.140625,-9.078125,608
609,1695485315892,-0.092285156,-0.47930908,-0.17437744,12.421875,-38.421875,-9.1875,609
610,1695485315932,-0.2824707,-0.8106079,0.012145996,-2.671875,-32.390625,-7.875,610
611,1695485315972,-0.00048828125,-0.96759033,-0.20709229,-17.8125,-19.28125,-14.984375,611
612,1695485316012,0.31225586,-1.0269165,-0.3098755,-6.1875,-6.484375,1.6875,612
613,1695485316052,0.18798828,-1.4712524,0.042907715,-12.859375,-11.46875,-2.34375,613
614,1695485316092,0.12475586,-1.0759888,-0.097961426,-23.390625,-2.796875,1.15625,614
615,1695485316132,0.095458984,-1.3452759,-0.050354004,-14.03125,0.03125,-0.21875,615
616,1695485316172,-0.01171875,-1.1651001,0.17303467,-17.71875,3.828125,-11.21875,616
617,1695485316212,-0.021728516,-0.9265747,0.062683105,-26.078125,-1.3125,-14.25,617
618,1695485316252,-0.017578125,-0.8406372,0.09246826,-14.0625,2.46875,-13.984375,618
619,1695485316292,-0.15405273,-1.0942993,0.1305542,-22.421875,-2.890625,-19.171875,619
620,1695485316332,-0.08911133,-1.0913696,0.08026123,-7.59375,14.234375,-17.53125,620
621,1695485316372,-0.0014648438,-1.2825317,0.08441162,-4.171875,1.25,-14.8125,621
622,1695485316412,-0.13500977,-1.0386353,0.18035889,-1.984375,11.421875,-15.484375,622
623,1695485316452,-0.08666992,-1.0481567,0.16107178,-9.171875,4.296875,-8.515625,623
624,1695485316492,-0.084228516,-1.0122681,0.1954956,-17.453125,2.890625,-6.53125,624
625,1695485316532,-0.1381836,-0.97125244,0.21258545,-10.21875,-1.9375,-7.84375,625
626,1695485316572,-0.05810547,-1.0134888,0.051452637,-7.109375,-6.875,-1.734375,626
627,1695485316612,-0.014892578,-0.9368286,0.1227417,-1.171875,-7.609375,-1.578125,627
628,1695485316652,-0.1496582,-0.9570923,0.16668701,0.296875,-10.046875,-4.640625,628
629,1695485316692,-0.17675781,-0.9951782,0.12982178,2.71875,-8.71875,-6.484375,629
630,1695485316732,-0.17382812,-1.0198364,0.08416748,-1.1875,-6.4375,-2.046875,630
631,1695485316772,-0.1262207,-1.0430298,0.1251831,-3.546875,-5.84375,-1.40625,631
632,1695485316812,-0.18164062,-0.9668579,0.17132568,0.421875,3.515625,0.046875,632
633,1695485316852,-0.087402344,-0.9776001,0.059265137,-5.21875,2.765625,5.53125,633
