,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
325,1695483773587,-0.08203125,-1.0335083,-0.15753174,1.859375,-1.09375,-6.046875,325
326,1695483773627,-0.087402344,-0.9373169,-0.2966919,-3.140625,0.65625,-6.03125,326
327,1695483773667,0.063964844,-0.90093994,-0.29864502,-2.640625,1.0625,0.5,327
328,1695483773707,-0.017822266,-0.9985962,-0.24542236,-4.03125,-2.5625,3.65625,328
329,1695483773747,-0.064208984,-0.97906494,-0.3411255,-1.3125,-7.6875,8.046875,329
330,1695483773787,0.12402344,-0.97784424,0.23260498,3.5625,1.25,8.3125,330
331,1695483773827,-0.2109375,-1.0205688,0.0211792,1.8125,3.203125,2.625,331
332,1695483773867,-0.12890625,-0.9302368,-0.019348145,6.828125,5.5,-5.859375,332
333,1695483773907,-0.02709961,-1.0298462,-0.22027588,5.53125,8.4375,-1.046875,333
334,1695483773947,-0.06713867,-1.0559692,-0.22955322,1.59375,2.609375,-6.25,334
335,1695483773987,0.020507812,-0.91973877,-0.22320557,0.078125,2.125,-5.96875,335
336,1695483774027,-0.0048828125,-0.9307251,-0.19317627,-0.953125,-2.828125,-3.34375,336
337,1695483774067,-0.0637207,-0.96881104,-0.20465088,0.5,-8.265625,-1.765625,337
338,1695483774107,-0.06567383,-0.96173096,-0.1963501,-1.71875,-7.953125,-1.703125,338
339,1695483774147,-0.08496094,-1.0134888,-0.16485596,-3.9375,-7.875,-1.71875,339
340,1695483774187,-0.12670898,-1.0134888,-0.16705322,-2.046875,-6.71875,-2.015625,340
341,1695483774227,-0.13623047,-0.9998169,-0.15631104,1.0,-2.625,-1.90625,341
342,1695483774267,-0.096191406,-0.9937134,-0.13116455,-0.0625,-1.546875,-1.953125,342
343,1695483774307,-0.079833984,-0.98687744,-0.16485596,-1.640625,-3.15625,-2.21875,343
344,1695483774347,-0.08618164,-0.9685669,-0.18267822,-3.015625,-2.109375,-1.390625,344
345,1695483774387,-0.05053711,-0.9805298,-0.14923096,-1.484375,-1.671875,-0.9375,345
346,1695483774427,-0.07470703,-0.9678345,-0.19195557,-6.28125,-4.1875,-0.203125,346
347,1695483774467,-0.059814453,-0.9793091,-0.17486572,0.703125,-2.140625,-0.828125,347
348,1695483774507,-0.060546875,-0.989563,-0.1338501,-2.75,-3.234375,-1.640625,348
349,1695483774547,-0.08935547,-0.97003174,-0.17828369,0.078125,-0.46875,-0.171875,349
350,1695483774587,-0.060058594,-0.9807739,-0.13873291,1.515625,-4.328125,-0.984375,350
351,1695483774627,-0.072021484,-0.9846802,-0.14337158,-0.4375,-3.328125,-0.5625,351
352,1695483774667,-0.08569336,-0.9898071,-0.15460205,0.875,-2.3125,-0.71875,352
353,1695483774707,-0.09667969,-0.9697876,-0.18048096,1.125,-0.71875,-0.328125,353
354,1695483774747,-0.08544922,-0.9607544,-0.1494751,4.5,1.78125,2.53125,354
355,1695483774787,-0.07373047,-0.9265747,-0.22906494,4.203125,-3.15625,5.015625,355
356,1695483774827,-0.04736328,-1.005188,-0.12921143,5.09375,-0.3125,5.859375,356
357,1695483774867,-0.06933594,-0.99468994,-0.18951416,0.90625,1.96875,6.484375,357
358,1695483774907,-0.057861328,-0.9898071,-0.25738525,6.828125,4.390625,7.09375,358
359,1695483774947,-0.007080078,-0.9763794,-0.41436768,-6.59375,3.390625,10.09375,359
360,1695483774987,-0.03564453,-1.1116333,0.032165527,6.375,10.6875,1.3125,360
361,1695483775027,-0.19213867,-0.87677,0.14105225,9.140625,10.484375,0.03125,361
362,1695483775067,0.032714844,-0.9702759,-0.15362549,4.328125,6.8125,-5.515625,362
363,1695483775107,-0.09033203,-1.0359497,-0.19952393,-2.1875,-1.09375,-7.515625,363
364,1695483775147,-0.02368164,-0.95684814,-0.30352783,1.078125,2.4375,-7.015625,364
365,1695483775187,0.029785156,-0.90802,-0.31304932,-1.6875,2.828125,1.625,365
366,1695483775227,-0.059326172,-0.9649048,-0.22052002,-3.65625,-1.9375,4.359375,366
367,1695483775267,-0.06201172,-0.9553833,-0.22076416,-0.4375,-3.046875,7.0,367
368,1695483775307,-0.16430664,-1.0010376,-0.38897705,-6.875,-6.0625,6.515625,368
369,1695483775347,0.0014648438,-1.062561,-0.036193848,-0.09375,8.109375,0.6875,369
370,1695483775387,-0.15527344,-0.97052,-0.02545166,4.75,13.078125,-1.28125,370
371,1695483775427,0.027832031,-0.9151001,-0.1843872,-0.03125,2.984375,-0.875,371
372,1695483775467,-0.122558594,-1.0342407,-0.16119385,-2.375,-0.96875,-2.9375,372
373,1695483775507,0.035888672,-0.9602661,-0.206604,-1.0,1.03125,-4.75,373
374,1695483775547,0.015136719,-0.9741821,-0.21246338,-0.015625,-3.375,-6.796875,374
375,1695483775587,-0.03491211,-0.94610596,-0.16119385,-4.78125,-11.421875,-5.28125,375
376,1695483775627,-0.07299805,-0.9949341,-0.09429932,-20.21875,-14.421875,-6.34375,376
377,1695483775667,-0.15454102,-1.0054321,-0.17681885,-9.21875,-12.71875,-2.453125,377
378,1695483775707,-0.1352539,-1.0549927,-0.08648682,-2.359375,-5.234375,-2.09375,378
379,1695483775747,-0.109375,-1.0110474,-0.074523926,-2.515625,-4.609375,-4.171875,379
380,1695483775787,-0.09423828,-0.986145,-0.11920166,-5.515625,-4.8125,-3.84375,380
381,1695483775827,-0.095703125,-0.9668579,-0.11431885,-2.9375,-2.5,-1.46875,381
382,1695483775867,-0.05810547,-0.9702759,-0.12237549,-2.109375,-1.125,-0.796875,382
383,1695483775907,-0.080566406,-0.98272705,-0.11065674,-0.796875,-1.328125,-0.78125,383
384,1695483775947,-0.095947266,-0.97857666,-0.12945557,-0.921875,-1.5625,-0.34375,384
385,1695483775987,-0.096191406,-0.9939575,-0.11651611,-0.171875,-2.234375,-0.734375,385
386,1695483776027,-0.1027832,-1.0117798,-0.07623291,1.234375,0.5625,-0.140625,386
387,1695483776067,-0.08544922,-0.9885864,-0.09942627,-0.375,-1.6875,-1.09375,387
388,1695483776107,-0.08959961,-0.98516846,-0.09625244,0.25,-1.5625,-0.875,388
389,1695483776147,-0.09741211,-0.9824829,-0.08331299,-0.046875,0.40625,-0.140625,389
390,1695483776187,-0.103271484,-0.9841919,-0.07647705,1.390625,-2.4375,-0.703125,390
391,1695483776227,-0.08496094,-0.9981079,-0.10699463,-0.203125,-0.546875,-1.046875,391
392,1695483776267,-0.09008789,-0.98809814,-0.085754395,1.078125,-1.875,-0.234375,392
393,1695483776307,-0.09765625,-0.9768677,-0.11212158,1.578125,-2.90625,0.0625,393
394,1695483776347,-0.1003418,-0.99468994,-0.11773682,4.359375,-1.125,-0.453125,394
395,1695483776387,-0.1237793,-0.9776001,-0.14361572,10.125,0.640625,0.515625,395
396,1695483776427,-0.080566406,-0.9612427,-0.16534424,15.1875,-4.40625,4.328125,396
397,1695483776467,-0.072753906,-1.005188,-0.11480713,9.890625,-4.375,6.125,397
398,1695483776507,-0.08300781,-0.987854,-0.13336182,4.78125,-0.40625,6.125,398
399,1695483776547,-0.055419922,-0.9898071,-0.1765747,3.796875,0.0625,4.09375,399
400,1695483776587,-0.048828125,-0.9680786,-0.16656494,5.484375,3.015625,5.21875,400
401,1695483776627,-0.05444336,-0.97247314,-0.40338135,4.046875,-0.46875,6.96875,401
402,1695483776667,0.09301758,-1.0640259,0.10296631,6.421875,13.625,5.203125,402
403,1695483776707,-0.25048828,-0.99176025,0.0038452148,5.125,8.765625,4.40625,403
404,1695483776747,-0.033935547,-1.0073853,-0.09942627,9.421875,6.796875,-1.9375,404
405,1695483776787,-0.08642578,-1.0188599,-0.13946533,-0.28125,4.71875,-1.703125,405
406,1695483776827,-0.09814453,-1.0147095,-0.13702393,-0.546875,2.640625,-5.90625,406
407,1695483776867,-0.025878906,-0.91900635,-0.3880005,-3.0625,-0.203125,-5.453125,407
408,1695483776907,0.005126953,-0.9151001,-0.25299072,-1.546875,-0.703125,1.546875,408
409,1695483776947,-0.029052734,-0.97735596,-0.20977783,-1.15625,0.921875,2.796875,409
410,1695483776987,-0.09765625,-0.9907837,-0.3135376,-2.78125,-7.40625,5.5625,410
411,1695483777027,0.08129883,-1.0357056,0.121520996,3.59375,7.15625,2.03125,411
412,1695483777067,-0.22387695,-0.958313,0.046081543,-3.28125,-1.5625,3.40625,412
413,1695483777107,-0.064941406,-0.9380493,-0.011047363,4.765625,3.296875,-2.765625,413
414,1695483777147,-0.11035156,-1.0635376,-0.16436768,4.53125,8.09375,0.109375,414
415,1695483777187,-0.083984375,-1.0425415,-0.22369385,3.640625,1.09375,-4.65625,415
416,1695483777227,-0.02368164,-0.96173096,-0.20709229,2.765625,0.109375,-4.203125,416
417,1695483777267,-0.051513672,-0.94903564,-0.21710205,2.921875,-1.21875,-3.296875,417
418,1695483777307,-0.08935547,-0.944397,-0.20562744,4.015625,-3.140625,-0.90625,418
419,1695483777347,-0.052490234,-0.99884033,-0.18243408,-3.171875,-4.21875,-2.046875,419
420,1695483777387,-0.08691406,-1.0078735,-0.17144775,-10.609375,-6.59375,-2.515625,420
421,1695483777427,-0.09423828,-0.97735596,-0.16680908,-7.875,-7.75,-3.90625,421
422,1695483777467,-0.10058594,-0.9805298,-0.15338135,-2.421875,-2.6875,-2.125,422
423,1695483777507,-0.09008789,-0.9951782,-0.11505127,-9.671875,-4.921875,-1.78125,423
424,1695483777547,-0.08276367,-0.9680786,-0.11871338,-8.8125,-4.171875,-2.75,424
425,1695483777587,-0.09326172,-0.9624634,-0.13214111,-6.40625,-3.671875,-2.28125,425
426,1695483777627,-0.109375,-1.000061,-0.10601807,-1.734375,-1.9375,-1.203125,426
427,1695483777667,-0.09692383,-1.0054321,-0.11456299,-2.171875,-3.140625,-0.671875,427
428,1695483777707,-0.118896484,-0.9890747,-0.101379395,-0.390625,-1.734375,0.015625,428
429,1695483777747,-0.09838867,-0.9939575,-0.08843994,-0.265625,-2.09375,-0.34375,429
430,1695483777787,-0.12084961,-0.9961548,-0.117248535,-2.125,-3.140625,0.421875,430
431,1695483777827,-0.08984375,-1.0027466,-0.13116455,-0.46875,-1.9375,0.453125,431
432,1695483777867,-0.08984375,-0.99346924,-0.1026001,1.71875,-1.140625,0.375,432
433,1695483777907,-0.09008789,-0.9990845,-0.113342285,-0.734375,-0.921875,0.28125,433
434,1695483777947,-0.08569336,-0.9951782,-0.09893799,1.421875,-0.953125,0.125,434
435,1695483777987,-0.08691406,-0.99176025,-0.089660645,-0.1875,-1.515625,0.25,435
436,1695483778027,-0.099121094,-0.9973755,-0.097473145,0.609375,-2.1875,0.421875,436
437,1695483778067,-0.08496094,-0.9927368,-0.097961426,-1.0625,-1.328125,-0.046875,437
438,1695483778107,-0.08300781,-0.99420166,-0.090148926,0.484375,-1.578125,0.09375,438
439,1695483778147,-0.087402344,-0.9968872,-0.09503174,0.0,-1.078125,-0.625,439
440,1695483778187,-0.09838867,-0.99224854,-0.101379395,0.203125,-1.203125,-0.359375,440
441,1695483778227,-0.09375,-0.97857666,-0.097229004,1.40625,-1.15625,-0.609375,441
442,1695483778267,-0.087890625,-0.9849243,-0.11993408,1.09375,-0.25,-0.046875,442
443,1695483778307,-0.103027344,-0.9915161,-0.15167236,3.25,-3.203125,0.140625,443
444,1695483778347,-0.07836914,-0.9524536,-0.10870361,11.296875,-0.125,2.859375,444
445,1695483778387,-0.072021484,-0.96221924,-0.17120361,9.8125,-4.484375,6.171875,445
446,1695483778427,-0.08300781,-1.0256958,-0.09820557,6.40625,-3.796875,7.421875,446
447,1695483778467,-0.068603516,-0.9871216,-0.15679932,3.125,-0.25,6.0625,447
448,1695483778507,-0.055419922,-1.0142212,-0.11016846,0.765625,0.609375,3.828125,448
449,1695483778547,-0.07104492,-0.96881104,-0.12823486,1.8125,1.84375,3.8125,449
450,1695483778587,-0.040527344,-0.9902954,-0.13311768,2.046875,1.1875,3.046875,450
451,1695483778627,-0.048583984,-0.97613525,-0.14312744,0.78125,0.15625,2.578125,451
452,1695483778667,-0.03564453,-0.99786377,-0.13531494,0.6875,0.203125,2.09375,452
453,1695483778707,-0.03125,-0.99102783,-0.1416626,1.03125,0.09375,1.46875,453
454,1695483778747,-0.03540039,-1.0090942,-0.2649536,2.875,-0.453125,2.265625,454
455,1695483778787,0.08691406,-0.9714966,-0.0115356445,6.984375,7.140625,0.03125,455
456,1695483778827,-0.2434082,-1.0100708,-0.021057129,2.953125,2.671875,6.40625,456
457,1695483778867,-0.040771484,-0.96173096,-0.014953613,6.5,1.90625,-1.203125,457
458,1695483778907,-0.10205078,-1.0349731,-0.11138916,3.546875,4.4375,0.265625,458
459,1695483778947,-0.09277344,-0.98443604,-0.1338501,3.9375,3.921875,-2.921875,459
460,1695483778987,0.0026855469,-1.0178833,-0.28424072,-6.359375,6.515625,-3.203125,460
461,1695483779027,0.0715332,-0.92071533,-0.270813,4.4375,-0.078125,-1.078125,461
462,1695483779067,-0.010986328,-0.96051025,-0.17999268,-1.359375,-3.140625,2.40625,462
463,1695483779107,-0.057373047,-1.0037231,-0.5420532,-7.203125,-7.34375,5.21875,463
464,1695483779147,0.14550781,-1.0418091,0.08538818,5.8125,10.140625,0.890625,464
465,1695483779187,-0.21728516,-0.9907837,0.13641357,-5.109375,-1.90625,1.953125,465
466,1695483779227,-0.04736328,-0.8862915,-0.057922363,0.265625,5.078125,-2.4375,466
467,1695483779267,-0.11694336,-1.0706177,-0.14898682,-0.78125,6.046875,1.625,467
468,1695483779307,-0.057617188,-1.0723267,-0.2630005,0.8125,5.1875,-4.5625,468
469,1695483779347,0.040771484,-0.9505005,-0.19000244,9.96875,2.3125,-9.0625,469
470,1695483779387,-0.015625,-0.9158325,-0.19781494,10.640625,-4.515625,-4.078125,470
471,1695483779427,-0.049560547,-0.94488525,-0.19830322,9.046875,-4.546875,-2.484375,471
472,1695483779467,-0.019042969,-0.99835205,-0.19268799,1.484375,-6.1875,-0.671875,472
473,1695483779507,-0.050048828,-1.0205688,-0.13775635,-9.859375,-7.65625,-3.296875,473
474,1695483779547,-0.122558594,-1.0137329,-0.1482544,-25.546875,-10.765625,-4.75,474
475,1695483779587,-0.1352539,-0.9710083,-0.12408447,-14.828125,-5.75,-4.640625,475
476,1695483779627,-0.10839844,-1.0147095,-0.12164307,-4.0625,-1.046875,-3.265625,476
477,1695483779667,-0.09692383,-0.9834595,-0.11578369,-1.578125,-0.4375,-2.03125,477
478,1695483779707,-0.08276367,-0.9824829,-0.11407471,0.234375,-1.578125,-1.21875,478
479,1695483779747,-0.08251953,-0.9741821,-0.120910645,1.28125,-0.96875,0.0625,479
480,1695483779787,-0.08227539,-0.9990845,-0.120666504,0.796875,-0.453125,0.3125,480
481,1695483779827,-0.08886719,-0.99224854,-0.10430908,0.71875,-0.46875,0.1875,481
482,1695483779867,-0.09350586,-0.989563,-0.105041504,1.609375,-2.125,-0.1875,482
483,1695483779907,-0.07763672,-1.0005493,-0.11895752,-0.546875,-2.21875,-0.671875,483
484,1695483779947,-0.09448242,-0.98809814,-0.11407471,0.046875,-1.390625,-0.34375,484
485,1695483779987,-0.083496094,-0.99786377,-0.10772705,0.796875,-1.234375,0.015625,485
486,1695483780027,-0.08300781,-0.97247314,-0.097717285,-0.859375,-2.609375,0.140625,486
487,1695483780067,-0.0793457,-0.9949341,-0.1194458,-1.921875,-2.765625,-0.1875,487
488,1695483780107,-0.07543945,-0.9805298,-0.09820557,0.09375,-1.9375,-0.125,488
489,1695483780147,-0.068115234,-0.98150635,-0.1260376,0.046875,-2.140625,0.171875,489
490,1695483780187,-0.0769043,-0.9859009,-0.109680176,1.671875,-4.203125,0.84375,490
491,1695483780227,-0.09399414,-0.9788208,-0.13555908,4.5625,-1.109375,0.875,491
492,1695483780267,-0.08496094,-0.96099854,-0.14630127,13.3125,-2.3125,2.4375,492
493,1695483780307,-0.05126953,-0.97491455,-0.16461182,15.265625,-6.5,5.0,493
494,1695483780347,-0.078125,-0.98321533,-0.1506958,8.28125,-3.484375,6.234375,494
495,1695483780387,-0.05834961,-0.9993286,-0.159729,4.21875,0.03125,5.6875,495
496,1695483780427,-0.044921875,-0.99224854,-0.1531372,2.984375,-0.65625,3.875,496
497,1695483780467,-0.040771484,-0.9834595,-0.16949463,-1.25,0.84375,2.203125,497
498,1695483780507,-0.037841797,-0.9663696,-0.18951416,0.328125,0.90625,1.796875,498
499,1695483780547,-0.033203125,-0.987854,-0.1560669,1.90625,0.96875,1.59375,499
500,1695483780587,-0.020507812,-0.9612427,-0.17486572,1.078125,1.125,1.390625,500
501,1695483780627,-0.057373047,-0.9780884,-0.19708252,3.1875,1.171875,2.734375,501
502,1695483780667,0.008056641,-0.94903564,-0.24859619,3.609375,1.796875,1.578125,502
503,1695483780707,-0.043945312,-0.98272705,-0.030578613,1.3125,10.859375,-0.640625,503
504,1695483780747,-0.1694336,-0.9729614,0.041931152,5.671875,8.421875,-0.734375,504
505,1695483780787,-0.014892578,-0.9680786,-0.15997314,4.21875,7.0625,-0.734375,505
506,1695483780827,-0.12402344,-1.0137329,-0.1975708,7.34375,1.390625,-4.5,506
507,1695483780867,-0.061035156,-0.9741821,-0.27716064,-2.0625,-0.78125,-4.625,507
508,1695483780907,0.047851562,-0.90753174,-0.3069458,1.546875,3.140625,0.046875,508
509,1695483780947,-0.033447266,-0.9483032,-0.26104736,-5.890625,-2.703125,2.734375,509
510,1695483780987,-0.12866211,-0.99053955,-0.52716064,-18.4375,-7.0625,5.15625,510
511,1695483781027,0.061035156,-1.0706177,0.020935059,2.796875,11.453125,-0.6875,511
512,1695483781067,-0.17822266,-0.9788208,0.11151123,3.25,8.921875,0.015625,512
513,1695483781107,-0.0859375,-0.8965454,-0.15411377,2.375,5.71875,0.15625,513
514,1695483781147,-0.115234375,-1.0999146,-0.206604,0.71875,7.828125,-0.171875,514
515,1695483781187,-0.049072266,-1.0005493,-0.22442627,3.9375,-0.75,-7.109375,515
516,1695483781227,-0.026855469,-0.91534424,-0.22906494,4.9375,-2.046875,-4.8125,516
517,1695483781267,-0.029541016,-0.9475708,-0.21466064,0.921875,-1.796875,-1.75,517
518,1695483781307,-0.055664062,-0.9729614,-0.19293213,1.296875,-5.671875,-1.15625,518
519,1695483781347,-0.07739258,-0.9805298,-0.1963501,1.59375,-6.0625,-0.46875,519
520,1695483781387,-0.044189453,-0.975647,-0.18878174,0.375,-4.34375,-0.671875,520
521,1695483781427,-0.0847168,-0.99542236,-0.18878174,-2.125,-4.3125,-1.21875,521
522,1695483781467,-0.10864258,-0.9776001,-0.18341064,0.578125,-2.65625,-0.765625,522
523,1695483781507,-0.08178711,-0.98223877,-0.16998291,0.5625,-2.921875,-0.390625,523
524,1695483781547,-0.071777344,-0.96881104,-0.18951416,-0.515625,-2.421875,0.234375,524
525,1695483781587,-0.083740234,-0.9817505,-0.14215088,-5.984375,-0.71875,-2.34375,541
526,1695483781627,-0.10131836,-0.9819946,-0.13555908,-3.078125,-2.625,-2.0625,542
527,1695483781667,-0.07006836,-0.9915161,-0.13116455,-3.375,-3.5,-1.28125,543
528,1695483781707,-0.08984375,-0.9817505,-0.12872314,-2.046875,-2.53125,-1.34375,544
529,1695483781747,-0.075927734,-0.99102783,-0.124572754,-0.359375,-2.9375,-0.875,545
530,1695483781787,-0.072021484,-0.9898071,-0.13116455,-1.578125,-2.59375,-0.734375,546
531,1695483781827,-0.07543945,-0.99786377,-0.1182251,0.46875,-1.3125,-0.734375,547
532,1695483781867,-0.07910156,-0.9981079,-0.12994385,-0.8125,-1.90625,-1.453125,548
533,1695483781907,-0.09033203,-0.9841919,-0.12359619,-0.546875,-1.03125,-0.296875,549
534,1695483781947,-0.08544922,-0.9854126,-0.124816895,-0.734375,-0.984375,-0.515625,550
535,1695483781987,-0.08203125,-0.9819946,-0.1338501,0.28125,-0.703125,0.25,551
536,1695483782027,-0.076416016,-0.97613525,-0.11480713,3.6875,-0.875,0.8125,552
537,1695483782067,-0.103271484,-0.9859009,-0.14727783,7.3125,-4.6875,1.8125,553
538,1695483782107,-0.064208984,-0.9717407,-0.12164307,15.78125,-3.234375,3.515625,554
539,1695483782147,-0.041748047,-0.95977783,-0.18243408,10.921875,-6.078125,6.09375,555
540,1695483782187,-0.07324219,-1.0120239,-0.15533447,4.359375,-2.359375,7.515625,556
541,1695483782227,-0.022216797,-1.0020142,-0.18341064,2.90625,1.546875,6.109375,557
542,1695483782267,-0.03125,-0.97735596,-0.20489502,1.8125,0.1875,6.921875,558
543,1695483782307,-0.05517578,-0.9758911,-0.39093018,1.96875,-0.21875,8.71875,559
544,1695483782347,0.095458984,-1.0540161,0.036315918,8.828125,12.84375,3.203125,560
545,1695483782387,-0.123535156,-0.9500122,-0.065979004,6.734375,8.015625,1.265625,561
546,1695483782427,-0.020019531,-0.940979,-0.15484619,-0.640625,3.4375,-1.515625,562
547,1695483782467,-0.10083008,-1.0188599,-0.13653564,7.640625,11.578125,-1.75,563
548,1695483782507,-0.037109375,-1.0386353,-0.16851807,-7.953125,4.671875,-5.421875,564
549,1695483782547,-0.04736328,-0.93292236,-0.33770752,0.015625,0.875,-3.46875,565
550,1695483782587,-0.026611328,-0.9414673,-0.25299072,-4.8125,-2.984375,2.6875,566
551,1695483782627,-0.0026855469,-1.0213013,-0.3213501,-6.09375,-3.390625,5.9375,567
552,1695483782667,-0.044677734,-0.9631958,-0.36895752,-4.515625,-7.53125,3.25,568
553,1695483782707,0.114746094,-1.0352173,0.066101074,-0.984375,6.890625,-0.03125,569
554,1695483782747,-0.1899414,-0.9702759,0.21282959,7.25,6.546875,-0.34375,570
555,1695483782787,-0.10107422,-0.8652954,-0.13189697,3.875,4.765625,0.03125,571
556,1695483782827,-0.036132812,-1.114563,-0.19439697,-1.515625,4.46875,-2.203125,572
557,1695483782867,-0.041015625,-1.0105591,-0.24395752,1.734375,3.078125,-8.765625,573
558,1695483782907,0.017578125,-0.9414673,-0.19415283,0.78125,-3.703125,-8.078125,574
559,1695483782947,-0.044189453,-0.9378052,-0.15582275,-7.3125,-11.765625,-4.65625,575
560,1695483782987,-0.07324219,-1.0039673,-0.16607666,-17.796875,-13.046875,-3.390625,576
561,1695483783027,-0.08154297,-0.9824829,-0.13873291,-11.828125,-5.75,-3.4375,577
562,1695483783067,-0.07714844,-0.98028564,-0.10797119,-4.59375,-3.734375,-3.0625,578
563,1695483783107,-0.092285156,-1.0159302,-0.10772705,-1.203125,-3.015625,-2.90625,579
564,1695483783147,-0.111816406,-0.9927368,-0.108947754,0.234375,0.21875,-1.515625,580
565,1695483783187,-0.095458984,-1.0061646,-0.08648682,2.46875,0.375,-1.625,581
566,1695483783227,-0.07836914,-0.98809814,-0.117492676,0.6875,-1.359375,-0.671875,582
567,1695483783267,-0.07470703,-0.9890747,-0.11212158,0.15625,-0.375,-1.171875,583
568,1695483783307,-0.080322266,-0.9817505,-0.12701416,0.859375,-1.0,-0.3125,584
569,1695483783347,-0.059570312,-0.97247314,-0.12823486,0.515625,-1.40625,-0.703125,585
570,1695483783387,-0.075683594,-0.9956665,-0.13092041,0.453125,-0.78125,-0.0625,586
571,1695483783427,-0.09375,-0.991272,-0.10650635,0.921875,-0.828125,-0.28125,587
572,1695483783467,-0.07421875,-1.000061,-0.10064697,0.4375,-0.734375,-0.640625,588
573,1695483783507,-0.07885742,-0.9927368,-0.11065674,0.171875,-0.6875,-0.71875,589
574,1695483783547,-0.08935547,-0.9837036,-0.10797119,0.546875,-0.265625,-0.375,590
575,1695483783587,-0.05908203,-0.986145,-0.121398926,-0.15625,0.671875,-0.65625,591
576,1695483783627,-0.09448242,-0.99224854,-0.11627197,-0.140625,0.171875,0.015625,592
577,1695483783667,-0.09375,-0.98394775,-0.13800049,3.0625,-3.84375,0.53125,593
578,1695483783707,-0.09643555,-0.96539307,-0.16412354,15.34375,-1.625,4.140625,594
579,1695483783747,-0.0793457,-0.96588135,-0.21514893,10.515625,-10.578125,10.171875,595
580,1695483783787,-0.024902344,-0.99542236,-0.24176025,13.921875,6.09375,15.84375,596
581,1695483783827,-0.020996094,-1.0471802,-0.16339111,-1.5,-3.265625,8.703125,597
582,1695483783867,-0.076660156,-0.99468994,-0.0491333,3.78125,14.84375,1.171875,598
583,1695483783907,-0.056152344,-0.9368286,0.046325684,6.171875,12.09375,-1.34375,599
584,1695483783947,-0.036132812,-0.9224243,-0.19781494,-2.015625,10.0625,-1.5625,600
585,1695483783987,-0.06665039,-1.0325317,-0.18878174,2.859375,12.125,-4.453125,601
586,1695483784027,-0.02734375,-1.0171509,-0.2000122,-9.25,1.59375,-6.65625,602
587,1695483784067,-0.059570312,-0.8587036,-0.3086548,-6.578125,-3.234375,-0.46875,603
588,1695483784107,-0.013671875,-1.0061646,-0.23516846,-5.203125,-8.515625,3.03125,604
589,1695483784147,-0.06201172,-1.0344849,-0.25811768,-7.828125,-7.859375,8.296875,605
590,1695483784187,0.004638672,-1.0628052,0.1149292,4.75,-6.484375,3.640625,606
591,1695483784227,-0.16235352,-0.9649048,0.085632324,4.34375,1.6875,-1.453125,607
592,1695483784267,-0.1784668,-0.93927,-0.105041504,-1.734375,5.1875,-1.609375,608
593,1695483784307,-0.013427734,-1.0059204,-0.1572876,9.015625,8.453125,0.765625,609
594,1695483784347,-0.07080078,-1.0601196,-0.17071533,2.890625,3.3125,-6.0,610
595,1695483784387,-0.020263672,-0.9771118,-0.2029419,-1.296875,-3.65625,-7.859375,611
596,1695483784427,-0.0043945312,-0.93218994,-0.16973877,-6.0625,-13.21875,-6.765625,612
597,1695483784467,-0.05834961,-0.97198486,-0.17999268,-16.703125,-13.78125,-3.0,613
598,1695483784507,-0.09692383,-1.0027466,-0.13800049,-13.703125,-6.0,-3.5,614
599,1695483784547,-0.10571289,-0.99053955,-0.11529541,-4.921875,-2.28125,-3.453125,615
600,1695483784587,-0.07836914,-1.008606,-0.0881958,-0.03125,-2.984375,-3.46875,616
601,1695483784627,-0.107421875,-1.0108032,-0.09454346,0.671875,-2.890625,-2.21875,617
602,1695483784667,-0.12011719,-0.99835205,-0.07525635,2.171875,0.53125,-1.46875,618
603,1695483784707,-0.09863281,-0.9907837,-0.09283447,1.671875,-0.96875,-1.328125,619
604,1695483784747,-0.09423828,-0.9907837,-0.10479736,2.203125,-0.296875,-0.828125,620
605,1695483784787,-0.09277344,-0.98809814,-0.11846924,2.265625,1.0625,-0.109375,621
606,1695483784827,-0.08154297,-1.0049438,-0.113586426,5.046875,0.90625,0.015625,622
607,1695483784867,-0.1027832,-1.0049438,-0.117248535,1.640625,-0.375,0.453125,623
608,1695483784907,-0.10424805,-0.99713135,-0.12921143,1.6875,-1.25,0.265625,624
609,1695483784947,-0.087646484,-0.98150635,-0.12237549,1.390625,-1.65625,-0.515625,625
610,1695483784987,-0.07739258,-0.9939575,-0.12286377,0.46875,-1.421875,-0.71875,626
611,1695483785027,-0.080566406,-0.9819946,-0.117248535,-0.390625,-1.59375,-0.484375,627
612,1695483785067,-0.08203125,-0.9849243,-0.113342285,-0.46875,-2.5,-0.84375,628
613,1695483785107,-0.076416016,-0.9927368,-0.10870361,-0.921875,-1.96875,-0.53125,629
614,1695483785147,-0.09423828,-1.0015259,-0.10455322,-1.703125,-1.171875,-0.71875,630
615,1695483785187,-0.10180664,-0.9932251,-0.1104126,-1.8125,-1.4375,-0.71875,631
616,1695483785227,-0.107666016,-0.9824829,-0.10992432,-1.140625,-1.078125,-0.765625,632
617,1695483785267,-0.099121094,-0.9817505,-0.093322754,1.03125,-0.046875,-0.390625,633
618,1695483785307,-0.0949707,-0.9976196,-0.12042236,-0.75,0.46875,-0.859375,634
619,1695483785347,-0.10083008,-0.97906494,-0.09967041,1.78125,0.65625,-0.671875,635
620,1695483785387,-0.09106445,-0.9746704,-0.11236572,1.671875,1.65625,-0.34375,636
