,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1695485709171,-0.8688965,-0.0647583,-0.3887329,-2.0,-0.765625,0.046875,312
313,1695485709211,-0.859375,-0.08428955,-0.48712158,3.078125,-1.65625,0.28125,313
314,1695485709251,-0.875,-0.031555176,-0.61431885,3.328125,-7.75,5.3125,314
315,1695485709291,-0.9074707,-0.16217041,-0.5105591,8.359375,-0.609375,3.390625,315
316,1695485709331,-0.8613281,-0.061340332,-0.4055786,3.078125,4.90625,0.203125,316
317,1695485709371,-0.8833008,-0.08770752,-0.3484497,-5.21875,3.328125,-0.6875,317
318,1695485709411,-0.9296875,-0.05328369,-0.45880127,-7.203125,3.859375,-2.90625,318
319,1695485709451,-0.76586914,-0.10211182,-0.69317627,-4.125,-7.046875,2.0625,319
320,1695485709491,-0.9038086,-0.12994385,-0.53619385,0.125,5.125,-1.34375,320
321,1695485709531,-0.91967773,-0.049865723,-0.38116455,0.0625,3.640625,-2.1875,321
322,1695485709571,-0.84228516,-0.09820557,-0.2966919,1.015625,3.875,-0.296875,322
323,1695485709611,-0.9145508,-0.08380127,-0.48028564,-2.46875,-0.59375,1.1875,323
324,1695485709651,-0.86694336,-0.1116333,-0.5003052,-0.640625,-4.90625,1.171875,324
325,1695485709691,-0.9326172,-0.109436035,-0.5628052,0.234375,-6.96875,0.0,325
326,1695485709731,-0.9033203,-0.097473145,-0.39215088,-0.984375,3.59375,-3.6875,326
327,1695485709771,-0.83447266,-0.073791504,-0.39508057,0.375,2.0,-0.03125,327
328,1695485709811,-0.8952637,-0.10675049,-0.40704346,-0.71875,2.453125,0.65625,328
329,1695485709851,-0.91308594,-0.1038208,-0.49224854,-3.28125,0.9375,-1.34375,329
330,1695485709891,-0.8574219,-0.10284424,-0.53302,0.21875,-4.203125,-2.28125,330
331,1695485709931,-0.86694336,-0.10601807,-0.47808838,-1.625,2.6875,-3.15625,331
332,1695485709971,-0.82299805,-0.1026001,-0.39874268,-1.34375,3.78125,-3.28125,332
333,1695485710011,-0.8449707,-0.11505127,-0.300354,3.703125,4.203125,-7.25,333
334,1695485710051,-0.92822266,-0.035949707,-0.44171143,-12.421875,-8.859375,-7.765625,334
335,1695485710091,-0.9008789,-0.070373535,-0.44586182,-16.5625,-12.21875,-3.859375,335
336,1695485710131,-0.89501953,-0.09674072,-0.5252075,-16.515625,-16.296875,-2.953125,336
337,1695485710171,-0.9086914,-0.09283447,-0.61724854,-6.15625,-16.640625,-2.703125,337
338,1695485710211,-0.8352051,-0.12042236,-0.5264282,1.578125,-10.59375,-0.8125,338
339,1695485710251,-0.8474121,-0.10406494,-0.5335083,2.1875,-4.828125,-1.4375,339
340,1695485710291,-0.84814453,-0.09576416,-0.5237427,1.46875,-6.109375,-2.765625,340
341,1695485710331,-0.83618164,-0.089416504,-0.5276489,2.6875,-7.8125,-3.1875,341
342,1695485710371,-0.83496094,-0.08380127,-0.54888916,2.890625,-6.375,-3.375,342
343,1695485710411,-0.8405762,-0.07354736,-0.56817627,1.515625,-2.640625,-2.640625,343
344,1695485710451,-0.82421875,-0.062805176,-0.53912354,2.421875,1.03125,-1.3125,344
345,1695485710491,-0.81152344,-0.06719971,-0.52423096,0.34375,1.40625,0.78125,345
346,1695485710531,-0.83813477,-0.07232666,-0.548645,-2.03125,2.921875,2.78125,346
347,1695485710571,-0.8405762,-0.08868408,-0.54034424,2.109375,0.078125,3.515625,347
348,1695485710611,-0.8925781,-0.055480957,-0.74298096,7.203125,-2.703125,7.140625,348
349,1695485710651,-0.78466797,-0.10430908,-0.5640259,23.53125,16.265625,7.4375,349
350,1695485710691,-0.9038086,-0.044006348,-0.41729736,30.609375,13.296875,4.25,350
351,1695485710731,-0.7260742,-0.023742676,-0.40045166,1.59375,7.875,-0.0625,351
352,1695485710771,-0.9741211,-0.065979004,-0.35040283,6.015625,4.578125,5.625,352
353,1695485710811,-0.8977051,-0.046447754,-0.42462158,-10.03125,-1.28125,-5.65625,353
354,1695485710851,-0.8688965,-0.038391113,-0.5015259,-3.234375,3.28125,2.0625,354
355,1695485710891,-0.9199219,-0.08380127,-0.49420166,-3.578125,4.25,2.828125,355
356,1695485710931,-0.7702637,-0.085754395,-0.6499634,0.328125,-1.3125,2.015625,356
357,1695485710971,-0.8989258,-0.06500244,-0.4656372,14.265625,13.8125,7.890625,357
358,1695485711011,-0.90844727,-0.11505127,-0.3875122,5.078125,-1.390625,2.78125,358
359,1695485711051,-0.8654785,-0.07745361,-0.34869385,-1.578125,5.984375,-0.203125,359
360,1695485711091,-0.920166,-0.101379395,-0.33258057,-12.375,-2.546875,-4.765625,360
361,1695485711131,-0.8864746,-0.023986816,-0.59576416,-11.40625,-7.96875,-6.5,361
362,1695485711171,-0.8769531,-0.06304932,-0.61724854,8.171875,-2.71875,5.140625,362
363,1695485711211,-0.84936523,-0.10064697,-0.49639893,5.59375,5.453125,-0.28125,363
364,1695485711251,-0.9128418,-0.04888916,-0.3633423,2.78125,-1.640625,0.765625,364
365,1695485711291,-0.875,-0.06768799,-0.32452393,-3.15625,0.828125,0.140625,365
366,1695485711331,-0.9172363,-0.053771973,-0.4307251,-6.203125,-0.5,-1.78125,366
367,1695485711371,-0.8508301,-0.058898926,-0.62457275,2.953125,0.328125,1.546875,367
368,1695485711411,-0.9255371,-0.069885254,-0.46661377,17.625,0.65625,8.359375,368
369,1695485711451,-0.9226074,-0.09039307,-0.41778564,6.0,-0.234375,0.328125,369
370,1695485711491,-0.8347168,-0.06719971,-0.34527588,1.078125,1.296875,1.765625,370
371,1695485711531,-0.9013672,-0.10821533,-0.364563,-9.8125,-2.296875,-3.046875,371
372,1695485711571,-0.88012695,-0.050598145,-0.5918579,0.84375,-1.359375,0.828125,372
373,1695485711611,-0.8376465,-0.07940674,-0.7324829,3.640625,-10.8125,2.96875,373
374,1695485711651,-0.8972168,-0.08331299,-0.39605713,6.3125,8.0625,1.359375,374
375,1695485711691,-0.8808594,-0.06304932,-0.35162354,3.625,2.171875,1.546875,375
376,1695485711731,-0.8425293,-0.10723877,-0.347229,-1.90625,1.875,-1.625,376
377,1695485711771,-0.9177246,-0.08795166,-0.33502197,-10.40625,7.484375,-5.296875,377
378,1695485711811,-0.92285156,-0.090148926,-0.39434814,-23.71875,-4.703125,-12.34375,378
379,1695485711851,-0.8022461,-0.06524658,-0.46466064,-32.828125,-14.203125,-10.34375,379
380,1695485711891,-0.8762207,-0.0960083,-0.61602783,-17.90625,-16.859375,-2.8125,380
381,1695485711931,-0.9001465,-0.09967041,-0.62994385,-1.359375,-11.3125,-1.125,381
382,1695485711971,-0.876709,-0.101135254,-0.55010986,3.5625,-1.171875,-1.75,382
383,1695485712011,-0.85498047,-0.101867676,-0.5142212,2.671875,0.046875,-2.296875,383
384,1695485712051,-0.8391113,-0.08917236,-0.48223877,3.046875,-1.859375,-3.296875,384
385,1695485712091,-0.8581543,-0.08135986,-0.50909424,0.96875,-5.34375,-2.5,385
386,1695485712131,-0.84594727,-0.085998535,-0.5125122,1.640625,-4.640625,-1.4375,386
387,1695485712171,-0.85253906,-0.07574463,-0.5237427,1.734375,-1.71875,-0.46875,387
388,1695485712211,-0.85546875,-0.07159424,-0.51397705,2.46875,-0.859375,0.359375,388
389,1695485712251,-0.8483887,-0.077941895,-0.5088501,1.84375,-1.3125,0.296875,389
390,1695485712291,-0.8413086,-0.07281494,-0.5198364,0.6875,-1.9375,0.46875,390
391,1695485712331,-0.8334961,-0.0803833,-0.5264282,-0.234375,-0.671875,1.484375,391
392,1695485712371,-0.84716797,-0.09552002,-0.522522,1.3125,-0.1875,2.390625,392
393,1695485712411,-0.8918457,-0.06842041,-0.7390747,6.859375,-8.0,4.890625,393
394,1695485712451,-0.7937012,-0.11431885,-0.6790161,37.78125,26.5,11.828125,394
395,1695485712491,-0.8659668,-0.09576416,-0.18121338,20.109375,15.890625,2.78125,395
396,1695485712531,-0.71240234,-0.06524658,-0.56207275,1.203125,-0.734375,6.125,396
397,1695485712571,-1.0043945,-0.10015869,-0.34210205,2.203125,0.625,-1.75,397
398,1695485712611,-0.83154297,-0.032287598,-0.5132446,-11.84375,-3.90625,-2.875,398
399,1695485712651,-0.92822266,-0.049621582,-0.52227783,6.578125,4.640625,3.328125,399
400,1695485712691,-0.79541016,-0.066223145,-0.5339966,7.4375,3.8125,2.796875,400
401,1695485712731,-0.90405273,-0.07696533,-0.4102173,7.53125,2.53125,3.875,401
402,1695485712771,-0.8496094,-0.07550049,-0.38165283,-0.109375,-3.171875,-0.609375,402
403,1695485712811,-0.93847656,-0.074035645,-0.37384033,-6.828125,-6.015625,-2.515625,403
404,1695485712851,-0.8330078,-0.038146973,-0.66656494,-2.40625,-9.75,-4.265625,404
405,1695485712891,-0.8413086,-0.08087158,-0.5142212,5.28125,8.8125,1.125,405
406,1695485712931,-0.9152832,-0.039855957,-0.45806885,1.609375,1.359375,-0.796875,406
407,1695485712971,-0.85180664,-0.055725098,-0.42095947,-2.546875,3.46875,1.96875,407
408,1695485713011,-0.88964844,-0.02960205,-0.44122314,-2.84375,-1.40625,0.671875,408
409,1695485713051,-0.84228516,-0.057922363,-0.5911255,3.375,-0.078125,5.703125,409
410,1695485713091,-0.8659668,-0.10064697,-0.54815674,2.34375,-0.484375,4.21875,410
411,1695485713131,-0.9025879,-0.08746338,-0.39801025,3.0,2.953125,1.40625,411
412,1695485713171,-0.8491211,-0.08087158,-0.4024048,-0.859375,1.8125,0.3125,412
413,1695485713211,-0.904541,-0.05255127,-0.5010376,-1.140625,-2.921875,-0.3125,413
414,1695485713251,-0.81640625,-0.10235596,-0.6506958,3.1875,-5.65625,1.875,414
415,1695485713291,-0.90966797,-0.054260254,-0.44586182,9.046875,-2.828125,0.375,415
416,1695485713331,-0.8798828,-0.08477783,-0.42510986,2.984375,-6.890625,0.640625,416
417,1695485713371,-0.8642578,-0.07672119,-0.40509033,0.171875,0.90625,-1.234375,417
418,1695485713411,-0.8532715,-0.07720947,-0.38970947,-5.484375,-2.40625,-3.03125,418
419,1695485713451,-0.9260254,-0.0869751,-0.39898682,-17.28125,-1.8125,-4.328125,419
420,1695485713491,-0.810791,-0.085998535,-0.49957275,-32.59375,-15.09375,-11.796875,420
421,1695485713531,-0.7832031,-0.08892822,-0.6223755,-21.8125,-21.375,-7.8125,421
422,1695485713571,-0.86572266,-0.08721924,-0.67926025,-4.328125,-17.0,-1.828125,422
423,1695485713611,-0.8630371,-0.097961426,-0.5967407,2.453125,-1.140625,-1.0,423
424,1695485713651,-0.83935547,-0.090148926,-0.56085205,3.078125,1.453125,-1.796875,424
425,1695485713691,-0.8190918,-0.09942627,-0.52349854,2.375,0.1875,-2.234375,425
426,1695485713731,-0.82373047,-0.093566895,-0.53790283,2.265625,-2.1875,-2.984375,426
427,1695485713771,-0.8312988,-0.07647705,-0.5569458,1.390625,-1.25,-2.0625,427
428,1695485713811,-0.83569336,-0.08648682,-0.5510864,1.9375,1.5625,-1.375,428
429,1695485713851,-0.8347168,-0.07696533,-0.54766846,1.859375,2.0,-0.9375,429
430,1695485713891,-0.8222656,-0.070129395,-0.5249634,2.171875,0.984375,-1.046875,430
431,1695485713931,-0.8371582,-0.07110596,-0.5405884,0.953125,0.765625,-0.421875,431
432,1695485713971,-0.8261719,-0.07110596,-0.53619385,0.953125,-1.03125,-0.515625,432
433,1695485714011,-0.8310547,-0.069885254,-0.5371704,0.71875,-0.859375,-0.140625,433
434,1695485714051,-0.8261719,-0.07281494,-0.5449829,0.453125,-0.265625,0.75,434
435,1695485714091,-0.82543945,-0.081604004,-0.5396118,-0.40625,-0.703125,1.671875,435
436,1695485714131,-0.84643555,-0.078430176,-0.5664673,2.984375,-4.265625,2.0625,436
437,1695485714171,-0.8457031,-0.06549072,-0.6201782,3.0,-0.234375,5.265625,437
438,1695485714211,-0.8417969,-0.07940674,-0.5786743,12.921875,9.828125,5.34375,438
439,1695485714251,-0.83325195,-0.047668457,-0.51397705,13.984375,1.84375,3.46875,439
440,1695485714291,-0.80810547,-0.050109863,-0.5598755,14.703125,13.75,5.828125,440
441,1695485714331,-0.8269043,-0.089904785,-0.54034424,18.890625,12.15625,6.625,441
442,1695485714371,-0.90844727,-0.07305908,-0.40582275,7.140625,7.4375,2.421875,442
443,1695485714411,-0.8901367,-0.061828613,-0.41241455,0.609375,2.34375,-1.296875,443
444,1695485714451,-0.9042969,-0.06451416,-0.43536377,-9.9375,0.15625,-2.796875,444
445,1695485714491,-0.8449707,-0.04840088,-0.57281494,-5.15625,-1.53125,-3.34375,445
446,1695485714531,-0.89160156,-0.050598145,-0.48883057,7.0625,5.671875,2.765625,446
447,1695485714571,-0.8786621,-0.061828613,-0.4373169,-0.125,0.328125,1.15625,447
448,1695485714611,-0.87524414,-0.062072754,-0.40655518,-4.34375,4.703125,1.953125,448
449,1695485714651,-0.8769531,-0.074523926,-0.35455322,-11.390625,-2.375,-3.546875,449
450,1695485714691,-0.8100586,-0.066711426,-0.73687744,5.0625,-6.1875,4.34375,450
451,1695485714731,-0.8774414,-0.10870361,-0.4866333,9.421875,5.4375,3.953125,451
452,1695485714771,-0.90356445,-0.07330322,-0.43145752,2.34375,1.765625,1.0625,452
453,1695485714811,-0.84472656,-0.07867432,-0.3796997,-2.25,-0.3125,-0.203125,453
454,1695485714851,-0.8623047,-0.04937744,-0.47198486,-10.25,-5.28125,-4.8125,454
455,1695485714891,-0.9387207,-0.041809082,-0.5640259,6.1875,1.46875,3.484375,455
456,1695485714931,-0.8972168,-0.10675049,-0.45513916,5.296875,0.09375,2.875,456
457,1695485714971,-0.87353516,-0.06378174,-0.409729,1.125,3.171875,1.046875,457
458,1695485715011,-0.8708496,-0.09649658,-0.3899536,-5.0,-1.09375,-0.15625,458
459,1695485715051,-0.90625,-0.05303955,-0.5117798,-3.921875,0.953125,-2.265625,459
460,1695485715091,-0.89038086,-0.0791626,-0.61383057,8.015625,-6.953125,4.484375,460
461,1695485715131,-0.85253906,-0.09259033,-0.4751587,5.25,3.265625,-0.390625,461
462,1695485715171,-0.88964844,-0.058898926,-0.3945923,3.578125,-0.015625,1.46875,462
463,1695485715211,-0.85375977,-0.08868408,-0.3538208,-3.375,0.375,-1.5,463
464,1695485715251,-0.90234375,-0.05987549,-0.36236572,-10.78125,1.921875,-3.34375,464
465,1695485715291,-0.8972168,-0.059387207,-0.4883423,-13.21875,-1.84375,-4.71875,465
466,1695485715331,-0.8395996,-0.11187744,-0.44122314,-16.859375,-5.609375,-1.328125,466
467,1695485715371,-0.85009766,-0.1116333,-0.45196533,-17.671875,-7.640625,-5.28125,467
468,1695485715411,-0.8803711,-0.07598877,-0.6133423,-9.8125,-21.015625,-5.578125,468
469,1695485715451,-0.8745117,-0.101867676,-0.59381104,1.640625,-17.734375,-2.171875,469
470,1695485715491,-0.8491211,-0.08868408,-0.56744385,4.59375,-8.953125,-1.78125,470
471,1695485715531,-0.83154297,-0.09649658,-0.5449829,3.921875,-4.71875,-1.125,471
472,1695485715571,-0.8378906,-0.09259033,-0.54888916,3.140625,-2.796875,-1.953125,472
473,1695485715611,-0.82373047,-0.08673096,-0.5466919,2.828125,-1.71875,-1.59375,473
474,1695485715651,-0.828125,-0.08306885,-0.5454712,2.140625,-0.96875,-1.71875,474
475,1695485715691,-0.8383789,-0.08062744,-0.5479126,2.15625,-0.328125,-1.140625,475
476,1695485715731,-0.8342285,-0.07672119,-0.54107666,2.21875,-0.859375,-1.40625,476
477,1695485715771,-0.8342285,-0.07501221,-0.54766846,1.40625,0.578125,-1.296875,477
478,1695485715811,-0.8251953,-0.07672119,-0.5352173,2.03125,0.90625,-1.328125,478
479,1695485715851,-0.8347168,-0.059387207,-0.5396118,0.953125,-0.015625,-1.359375,479
480,1695485715891,-0.83251953,-0.058166504,-0.5305786,0.6875,-0.890625,-0.84375,480
481,1695485715931,-0.8322754,-0.057922363,-0.5359497,0.671875,-1.09375,0.234375,481
482,1695485715971,-0.8239746,-0.0647583,-0.54473877,-0.140625,0.328125,1.671875,482
483,1695485716011,-0.83154297,-0.08331299,-0.54229736,-1.015625,2.0625,2.34375,483
484,1695485716051,-0.8256836,-0.07598877,-0.5210571,0.890625,-2.984375,1.203125,484
485,1695485716091,-0.8376465,-0.07086182,-0.55841064,-1.296875,-7.203125,0.21875,485
486,1695485716131,-0.861084,-0.06866455,-0.6304321,5.15625,-7.125,1.125,486
487,1695485716171,-0.83935547,-0.06500244,-0.6021118,12.5,8.53125,4.046875,487
488,1695485716211,-0.8195801,-0.031799316,-0.68707275,19.84375,12.703125,8.21875,488
489,1695485716251,-0.83691406,-0.06915283,-0.46929932,32.875,20.75,12.578125,489
490,1695485716291,-0.77783203,-0.09649658,-0.4348755,6.21875,4.609375,3.796875,490
491,1695485716331,-0.9321289,-0.04888916,-0.456604,4.109375,-0.15625,0.375,491
492,1695485716371,-0.8666992,-0.06866455,-0.4229126,-9.125,-1.5625,-6.328125,492
493,1695485716411,-0.87646484,-0.010803223,-0.5178833,-4.21875,-2.40625,-2.5625,493
494,1695485716451,-0.8605957,-0.04473877,-0.5352173,3.671875,5.546875,1.609375,494
495,1695485716491,-0.8659668,-0.042541504,-0.49053955,2.96875,3.375,4.375,495
496,1695485716531,-0.88134766,-0.06378174,-0.42559814,0.90625,5.234375,3.421875,496
497,1695485716571,-0.89624023,-0.08453369,-0.39727783,-4.9375,0.640625,1.078125,497
498,1695485716611,-0.8354492,-0.062805176,-0.6511841,-0.65625,-6.671875,1.875,498
499,1695485716651,-0.8520508,-0.050109863,-0.5327759,5.3125,5.09375,3.46875,499
500,1695485716691,-0.93725586,-0.08502197,-0.45391846,6.5,0.140625,3.53125,500
501,1695485716731,-0.82666016,-0.07476807,-0.40679932,-2.3125,1.359375,-1.46875,501
502,1695485716771,-0.8786621,-0.07183838,-0.3435669,-6.625,-3.796875,-2.78125,502
503,1695485716811,-0.8540039,-0.041809082,-0.7468872,1.765625,-9.109375,0.984375,503
504,1695485716851,-0.842041,-0.05718994,-0.54278564,13.78125,3.859375,5.5625,504
505,1695485716891,-0.9094238,-0.07891846,-0.37872314,16.25,3.84375,4.0625,505
506,1695485716931,-0.8713379,-0.074523926,-0.3550415,-1.15625,2.859375,1.0625,506
507,1695485716971,-0.8859863,-0.08111572,-0.4072876,-13.421875,-1.8125,-4.859375,507
508,1695485717011,-0.89501953,-0.027160645,-0.6096802,4.140625,-2.703125,1.296875,508
509,1695485717051,-0.8742676,-0.06402588,-0.57159424,5.203125,-2.0,4.34375,509
510,1695485717091,-0.8979492,-0.089904785,-0.4463501,9.5,1.75,3.375,510
511,1695485717131,-0.8310547,-0.06744385,-0.36480713,-0.328125,3.71875,0.828125,511
512,1695485717171,-0.9111328,-0.10455322,-0.37091064,-8.859375,-0.03125,-3.703125,512
513,1695485717211,-0.90356445,-0.077941895,-0.40802002,-22.1875,6.59375,-9.6875,513
514,1695485717251,-0.8305664,-0.0803833,-0.44683838,-26.203125,-7.5,-11.328125,514
515,1695485717291,-0.8288574,-0.07330322,-0.47418213,-25.671875,-17.421875,-7.203125,515
516,1695485717331,-0.86157227,-0.08087158,-0.59088135,-15.90625,-20.5625,-3.515625,516
517,1695485717371,-0.8864746,-0.08917236,-0.630188,-3.34375,-16.671875,-1.09375,517
518,1695485717411,-0.85717773,-0.10235596,-0.59039307,2.59375,-9.234375,-1.3125,518
519,1695485717451,-0.82470703,-0.097229004,-0.54473877,3.296875,-4.671875,-1.296875,519
520,1695485717491,-0.83032227,-0.09088135,-0.5623169,1.125,-5.484375,-2.0,520
521,1695485717531,-0.82470703,-0.085998535,-0.55596924,1.671875,-4.71875,-1.765625,521
522,1695485717571,-0.81591797,-0.08721924,-0.5679321,0.859375,-2.796875,-1.796875,522
523,1695485717611,-0.81933594,-0.07891846,-0.5532837,1.421875,-0.0625,-0.578125,523
524,1695485717651,-0.82958984,-0.07281494,-0.5545044,1.8125,-0.21875,-1.109375,524
525,1695485717691,-0.8154297,-0.07965088,-0.5515747,2.265625,-0.953125,-0.34375,525
526,1695485717731,-0.82592773,-0.07672119,-0.56207275,1.546875,-2.0,-0.71875,526
527,1695485717771,-0.8234863,-0.07574463,-0.55352783,1.828125,-2.34375,-0.59375,527
528,1695485717811,-0.81274414,-0.07867432,-0.5601196,1.28125,-2.890625,-0.78125,528
529,1695485717851,-0.81762695,-0.074035645,-0.5635376,0.9375,-2.390625,-0.578125,529
530,1695485717891,-0.81640625,-0.07476807,-0.5708618,0.65625,-2.6875,-0.546875,530
531,1695485717931,-0.80615234,-0.06378174,-0.5628052,0.640625,-2.078125,0.578125,531
532,1695485717971,-0.8071289,-0.08502197,-0.58184814,-0.921875,-0.953125,1.5625,532
533,1695485718011,-0.79589844,-0.082092285,-0.55181885,0.640625,-1.546875,1.859375,533
534,1695485718051,-0.8173828,-0.07086182,-0.57647705,-0.53125,-4.328125,0.421875,534
535,1695485718091,-0.8215332,-0.074279785,-0.5901489,-0.75,-1.15625,0.203125,535
536,1695485718131,-0.8034668,-0.07696533,-0.5725708,0.609375,-0.21875,-0.1875,536
537,1695485718171,-0.80029297,-0.074279785,-0.5647583,0.15625,-1.375,0.40625,537
538,1695485718211,-0.8125,-0.07525635,-0.57110596,0.328125,-2.453125,0.640625,538
539,1695485718251,-0.80810547,-0.08306885,-0.58599854,0.078125,-2.4375,0.75,539
540,1695485718291,-0.8005371,-0.08673096,-0.5894165,0.4375,-1.265625,0.5625,540
541,1695485718331,-0.8222656,-0.074035645,-0.65460205,0.34375,-2.890625,0.328125,541
542,1695485718371,-0.79589844,-0.07696533,-0.72320557,7.6875,16.015625,4.40625,542
543,1695485718411,-0.79125977,-0.06500244,-0.65093994,27.15625,25.875,6.4375,543
544,1695485718451,-0.845459,-0.07550049,-0.55596924,26.046875,11.78125,10.5,544
545,1695485718491,-0.73779297,-0.101135254,-0.4295044,5.0,6.375,3.25,545
546,1695485718531,-0.92163086,-0.04815674,-0.47052002,1.25,-1.71875,-1.359375,546
547,1695485718571,-0.85375977,-0.04473877,-0.51275635,-2.3125,-0.890625,-1.546875,547
548,1695485718611,-0.85913086,-0.049865723,-0.55548096,3.0,0.6875,1.015625,548
549,1695485718651,-0.8547363,-0.05645752,-0.48931885,1.828125,4.171875,2.015625,549
550,1695485718691,-0.86816406,-0.06011963,-0.45684814,-1.0,4.765625,1.96875,550
551,1695485718731,-0.87768555,-0.08673096,-0.41827393,-5.296875,0.1875,0.03125,551
552,1695485718771,-0.86450195,-0.015197754,-0.62506104,-4.734375,-2.96875,-2.296875,552
553,1695485718811,-0.8696289,-0.036193848,-0.55352783,9.703125,9.140625,6.3125,553
554,1695485718851,-0.89404297,-0.09576416,-0.4956665,9.109375,8.71875,3.390625,554
555,1695485718891,-0.8300781,-0.065979004,-0.43292236,2.53125,3.078125,1.421875,555
556,1695485718931,-0.8532715,-0.08111572,-0.33013916,-5.171875,-0.078125,-3.609375,556
557,1695485718971,-0.8220215,-0.02154541,-0.80352783,-3.28125,-15.8125,-1.984375,557
558,1695485719011,-0.8618164,-0.07574463,-0.4602661,12.8125,8.203125,6.5625,558
559,1695485719051,-0.93359375,-0.073791504,-0.4524536,6.78125,0.234375,3.359375,559
560,1695485719091,-0.8166504,-0.077941895,-0.3994751,0.5625,3.90625,1.484375,560
561,1695485719131,-0.8557129,-0.09234619,-0.35479736,-13.28125,0.03125,-4.203125,561
562,1695485719171,-0.91430664,-0.026916504,-0.6223755,-7.09375,-7.265625,-5.421875,562
563,1695485719211,-0.8779297,-0.07159424,-0.7149048,13.9375,-0.28125,7.859375,563
564,1695485719251,-0.8491211,-0.07672119,-0.53692627,12.265625,4.625,1.953125,564
565,1695485719291,-0.86938477,-0.066223145,-0.36212158,6.390625,6.40625,3.703125,565
566,1695485719331,-0.85424805,-0.12164307,-0.28619385,-9.09375,0.15625,-3.765625,566
567,1695485719371,-0.90844727,-0.06793213,-0.39483643,-22.3125,1.59375,-9.796875,567
568,1695485719411,-0.8869629,-0.09527588,-0.44683838,-29.359375,-5.6875,-11.203125,568
569,1695485719451,-0.8034668,-0.070617676,-0.5178833,-24.78125,-16.890625,-10.625,569
570,1695485719491,-0.8713379,-0.07086182,-0.6326294,-12.921875,-15.75,-1.390625,570
571,1695485719531,-0.8859863,-0.105773926,-0.6387329,-1.96875,-7.171875,0.671875,571
572,1695485719571,-0.86035156,-0.10772705,-0.5498657,4.234375,3.109375,-0.40625,572
573,1695485719611,-0.8354492,-0.097229004,-0.51275635,2.8125,1.34375,-2.625,573
574,1695485719651,-0.84375,-0.0960083,-0.5005493,2.15625,-2.078125,-3.625,574
575,1695485719691,-0.8408203,-0.08428955,-0.5237427,1.640625,-5.234375,-3.796875,575
576,1695485719731,-0.84375,-0.074523926,-0.53204346,1.640625,-3.375,-2.421875,576
577,1695485719771,-0.84472656,-0.069885254,-0.52471924,1.84375,-0.453125,-0.984375,577
578,1695485719811,-0.8417969,-0.06451416,-0.52471924,1.765625,-0.25,-0.484375,578
579,1695485719851,-0.84106445,-0.06915283,-0.5137329,1.4375,-1.8125,-0.21875,579
580,1695485719891,-0.8354492,-0.073791504,-0.5239868,1.34375,-1.84375,-0.171875,580
581,1695485719931,-0.8449707,-0.06719971,-0.5256958,1.34375,-2.5,0.28125,581
582,1695485719971,-0.8334961,-0.065979004,-0.5322876,0.703125,-3.34375,0.53125,582
583,1695485720011,-0.828125,-0.0803833,-0.5432739,-0.78125,-1.75,1.25,583
584,1695485720051,-0.8334961,-0.07720947,-0.5203247,0.140625,-0.25,1.078125,584
585,1695485720091,-0.8408203,-0.07086182,-0.5454712,1.203125,-6.5,0.765625,585
586,1695485720131,-0.83496094,-0.074523926,-0.55303955,-0.59375,-2.875,0.734375,586
587,1695485720171,-0.83691406,-0.07720947,-0.5442505,-0.625,0.8125,0.421875,587
588,1695485720211,-0.8249512,-0.07550049,-0.53009033,0.375,-0.34375,0.53125,588
589,1695485720251,-0.83618164,-0.07550049,-0.54400635,-0.59375,-0.0625,0.96875,589
590,1695485720291,-0.8430176,-0.09088135,-0.5623169,-0.140625,-1.65625,0.40625,590
591,1695485720331,-0.84228516,-0.062316895,-0.7683716,7.453125,-4.34375,1.5,591
592,1695485720371,-0.8461914,-0.06402588,-0.60601807,31.921875,33.421875,11.015625,592
593,1695485720411,-0.87353516,-0.10308838,-0.33843994,23.125,13.53125,6.25,593
594,1695485720451,-0.70703125,-0.07086182,-0.4590454,-1.375,0.5,2.828125,594
595,1695485720491,-1.0048828,-0.07696533,-0.39801025,-0.203125,1.625,-1.703125,595
596,1695485720531,-0.8588867,-0.026184082,-0.4824829,-12.75,-5.78125,-6.1875,596
597,1695485720571,-0.8815918,-0.043273926,-0.6716919,6.109375,4.875,3.125,597
598,1695485720611,-0.8725586,-0.06500244,-0.43463135,10.921875,7.859375,5.21875,598
599,1695485720651,-0.8552246,-0.066467285,-0.44171143,0.15625,0.703125,2.25,599
600,1695485720691,-0.9226074,-0.07550049,-0.378479,-2.53125,0.359375,0.359375,600
601,1695485720731,-0.8574219,-0.043029785,-0.46661377,-13.375,-6.375,-6.09375,601
602,1695485720771,-0.91796875,-0.034729004,-0.6235962,7.421875,3.359375,6.265625,602
603,1695485720811,-0.8466797,-0.11138916,-0.46759033,8.03125,5.375,3.03125,603
604,1695485720851,-0.8769531,-0.06085205,-0.4348755,2.234375,3.96875,1.46875,604
605,1695485720891,-0.8544922,-0.09307861,-0.34088135,-2.140625,-2.28125,-2.546875,605
606,1695485720931,-0.8754883,-0.020324707,-0.66241455,-2.5,-9.578125,-1.453125,606
607,1695485720971,-0.9223633,-0.0569458,-0.49346924,13.453125,4.078125,5.875,607
608,1695485721011,-0.8647461,-0.0881958,-0.45611572,5.3125,7.515625,1.515625,608
