,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
323,1695485058591,0.16577148,0.09100342,-0.94659424,-0.5,-1.71875,0.140625,323
324,1695485058631,0.15307617,0.0692749,-0.93927,0.46875,-2.21875,0.109375,324
325,1695485058671,0.13964844,0.07635498,-0.89556885,3.03125,-12.21875,-0.234375,325
326,1695485058711,0.1887207,0.08465576,-0.96881104,5.3125,-28.21875,-0.609375,326
327,1695485058751,0.28686523,0.1239624,-1.0803833,12.78125,-55.109375,-0.796875,327
328,1695485058791,0.2697754,0.11517334,-0.79571533,7.40625,-7.3125,2.109375,328
329,1695485058831,0.26538086,0.101745605,-0.6699829,4.140625,10.765625,0.703125,329
330,1695485058871,0.26757812,0.11541748,-0.8796997,-3.609375,15.703125,-0.140625,330
331,1695485058911,0.25878906,0.113464355,-1.0530396,-10.625,21.15625,0.0,331
332,1695485058951,0.19604492,0.08416748,-0.91534424,-1.640625,3.265625,0.125,332
333,1695485058991,0.21533203,0.10101318,-0.92437744,1.4375,-7.609375,0.09375,333
334,1695485059031,0.30810547,0.1515503,-1.0481567,9.34375,-43.84375,-0.9375,334
335,1695485059071,0.23925781,0.08001709,-0.83062744,2.375,-5.453125,0.296875,335
336,1695485059111,0.25878906,0.06854248,-0.69415283,1.34375,11.640625,0.09375,336
337,1695485059151,0.28125,0.117614746,-0.923645,-5.296875,18.890625,0.15625,337
338,1695485059191,0.24365234,0.09832764,-0.9585571,-7.953125,23.875,0.65625,338
339,1695485059231,0.20825195,0.08758545,-0.9248657,-1.359375,20.171875,1.078125,339
340,1695485059271,0.16796875,0.08416748,-0.93463135,0.4375,12.203125,0.546875,340
341,1695485059311,0.17016602,0.09075928,-0.94366455,-0.640625,4.578125,0.109375,341
342,1695485059351,0.16625977,0.0927124,-0.92681885,0.1875,1.953125,0.171875,342
343,1695485059391,0.17089844,0.08856201,-0.92633057,-0.09375,0.84375,0.0625,343
344,1695485059431,0.16113281,0.08905029,-0.925354,-0.125,0.484375,-0.109375,344
345,1695485059471,0.16235352,0.08416748,-0.92437744,0.390625,0.375,-0.015625,345
346,1695485059511,0.16064453,0.08807373,-0.92144775,0.46875,0.140625,-0.125,346
347,1695485059551,0.16381836,0.082214355,-0.9348755,-0.125,-0.640625,-0.125,347
348,1695485059591,0.16088867,0.0848999,-0.9248657,0.40625,-0.78125,-0.109375,348
349,1695485059631,0.15625,0.0848999,-0.93096924,0.21875,-0.6875,-0.234375,349
350,1695485059671,0.15478516,0.08856201,-0.925354,0.0625,-1.03125,-0.28125,350
351,1695485059711,0.16503906,0.08343506,-0.9282837,-0.296875,-1.140625,-0.34375,351
352,1695485059751,0.17211914,0.085876465,-0.9180298,0.125,-1.1875,-0.296875,352
353,1695485059791,0.16040039,0.07904053,-0.9187622,-0.234375,-1.15625,-0.4375,353
354,1695485059831,0.16967773,0.08001709,-0.9312134,-0.390625,-0.578125,-0.40625,354
355,1695485059871,0.1706543,0.081726074,-0.9402466,-0.234375,-1.015625,-0.15625,355
356,1695485059911,0.15991211,0.07562256,-0.9282837,0.328125,0.859375,0.328125,356
357,1695485059951,0.1640625,0.0758667,-0.93341064,0.296875,0.4375,0.4375,357
358,1695485059991,0.15820312,0.08001709,-0.9155884,1.140625,-2.9375,0.140625,358
359,1695485060031,0.15942383,0.081726074,-0.90167236,1.8125,-14.234375,-0.5,359
360,1695485060071,0.17504883,0.07659912,-0.9727173,5.3125,-34.25,-1.15625,360
361,1695485060111,0.4111328,0.16107178,-1.1240845,12.140625,-55.546875,-1.078125,361
362,1695485060151,0.20239258,0.026794434,-0.7053833,7.46875,-5.4375,1.234375,362
363,1695485060191,0.25097656,0.10809326,-0.7839966,-1.546875,17.125,0.359375,363
364,1695485060231,0.27197266,0.113464355,-0.92926025,-1.71875,16.234375,0.296875,364
365,1695485060271,0.24438477,0.10321045,-0.9819946,-7.0,14.09375,-0.03125,365
366,1695485060311,0.24584961,0.10638428,-0.9180298,-1.0,-1.640625,0.03125,366
367,1695485060351,0.20385742,0.10491943,-0.9343872,3.890625,-22.34375,-0.3125,367
368,1695485060391,0.3552246,0.09906006,-0.96051025,6.546875,-23.9375,-0.140625,368
369,1695485060431,0.2253418,0.0758667,-0.8245239,3.0,2.109375,0.671875,369
370,1695485060471,0.24511719,0.12884521,-0.8128052,-0.4375,16.765625,0.59375,370
371,1695485060511,0.27075195,0.10247803,-0.9326782,-7.921875,21.71875,-0.09375,371
372,1695485060551,0.22290039,0.101745605,-0.9656372,-6.265625,22.625,0.828125,372
373,1695485060591,0.18481445,0.09197998,-0.9307251,-1.671875,17.15625,0.796875,373
374,1695485060631,0.17211914,0.08148193,-0.9295044,0.1875,8.765625,0.375,374
375,1695485060671,0.17773438,0.08905029,-0.9417114,-0.390625,2.78125,-0.09375,375
376,1695485060711,0.16381836,0.093933105,-0.9143677,-0.15625,1.15625,0.078125,376
377,1695485060751,0.17016602,0.08782959,-0.9143677,-0.453125,-0.03125,-0.15625,377
378,1695485060791,0.16503906,0.086364746,-0.9224243,-0.25,0.234375,-0.265625,378
379,1695485060831,0.16918945,0.08026123,-0.93048096,0.09375,-0.5625,-0.328125,379
380,1695485060871,0.16137695,0.07928467,-0.92803955,0.125,-0.46875,-0.265625,380
381,1695485060911,0.16577148,0.082214355,-0.9192505,0.296875,-0.96875,-0.1875,381
382,1695485060951,0.1665039,0.08709717,-0.92022705,0.25,-1.0,-0.28125,382
383,1695485060991,0.16503906,0.08685303,-0.93170166,0.15625,-0.921875,-0.265625,383
384,1695485061031,0.17016602,0.08270264,-0.9324341,-0.4375,-1.0,-0.28125,384
385,1695485061071,0.16186523,0.08001709,-0.9299927,-0.21875,-1.0625,-0.0625,385
386,1695485061111,0.17211914,0.07611084,-0.9216919,-0.25,-1.109375,-0.09375,386
387,1695485061151,0.17285156,0.086120605,-0.95098877,-0.296875,-0.671875,0.0,387
388,1695485061191,0.17333984,0.0758667,-0.9326782,0.109375,-0.265625,0.375,388
389,1695485061231,0.16601562,0.06561279,-0.91290283,0.953125,-5.109375,0.34375,389
390,1695485061271,0.16210938,0.07244873,-0.8838501,3.9375,-20.8125,-0.28125,390
391,1695485061311,0.20239258,0.070007324,-1.0567017,12.859375,-47.5,-0.46875,391
392,1695485061351,0.43725586,0.15863037,-0.9649048,13.21875,-17.21875,4.234375,392
393,1695485061391,0.21679688,0.04168701,-0.59332275,9.46875,-1.796875,2.3125,393
394,1695485061431,0.27001953,0.13201904,-0.81207275,-6.03125,19.625,-0.796875,394
395,1695485061471,0.30029297,0.12615967,-0.94366455,-5.984375,19.0,-0.703125,395
396,1695485061511,0.22558594,0.09075928,-1.0261841,-9.59375,17.546875,0.34375,396
397,1695485061551,0.21606445,0.093688965,-0.97784424,0.953125,-4.34375,0.40625,397
398,1695485061591,0.17260742,0.08001709,-0.9277954,5.109375,-19.0625,0.1875,398
399,1695485061631,0.4711914,0.13031006,-1.076477,7.390625,-22.71875,-0.125,399
400,1695485061671,0.21166992,0.077819824,-0.7485962,6.125,-2.046875,1.125,400
401,1695485061711,0.24658203,0.14471436,-0.7546997,-2.171875,16.640625,0.390625,401
402,1695485061751,0.27978516,0.11590576,-0.93170166,-9.921875,21.890625,-0.25,402
403,1695485061791,0.22070312,0.086364746,-0.9451294,-7.171875,22.78125,0.65625,403
404,1695485061831,0.18774414,0.08270264,-0.93536377,-1.390625,17.34375,0.90625,404
405,1695485061871,0.17285156,0.08660889,-0.9434204,0.0,7.875,0.390625,405
406,1695485061911,0.17260742,0.08880615,-0.9434204,-0.5625,3.03125,0.03125,406
407,1695485061951,0.16186523,0.08660889,-0.9146118,-0.09375,1.734375,0.015625,407
408,1695485061991,0.16699219,0.09246826,-0.92755127,0.078125,0.875,-0.03125,408
409,1695485062031,0.16748047,0.08074951,-0.9277954,0.375,0.421875,0.015625,409
410,1695485062071,0.16333008,0.086120605,-0.93218994,0.328125,0.28125,0.125,410
411,1695485062111,0.16137695,0.08660889,-0.91900635,0.421875,0.15625,0.109375,411
412,1695485062151,0.16357422,0.08148193,-0.92022705,0.8125,-0.4375,-0.046875,412
413,1695485062191,0.16210938,0.081726074,-0.92193604,0.4375,-0.6875,-0.171875,413
414,1695485062231,0.16894531,0.08514404,-0.9216919,0.265625,-0.78125,-0.25,414
415,1695485062271,0.16308594,0.08441162,-0.92852783,-0.375,-0.90625,-0.40625,415
416,1695485062311,0.16625977,0.08416748,-0.92633057,-0.015625,-1.28125,-0.484375,416
417,1695485062351,0.16381836,0.0848999,-0.9168091,0.015625,-1.140625,-0.296875,417
418,1695485062391,0.16748047,0.08074951,-0.9273071,-0.1875,-1.125,-0.25,418
419,1695485062431,0.17260742,0.085876465,-0.92974854,0.046875,-1.125,-0.34375,419
420,1695485062471,0.17626953,0.0848999,-0.94366455,-0.359375,-1.109375,-0.078125,420
421,1695485062511,0.16552734,0.08123779,-0.93878174,0.28125,-3.546875,0.21875,421
422,1695485062551,0.17749023,0.078552246,-0.92681885,1.3125,-8.140625,-0.203125,422
423,1695485062591,0.17871094,0.07757568,-0.92266846,2.078125,-10.171875,-0.203125,423
424,1695485062631,0.17407227,0.07196045,-0.927063,6.640625,-30.765625,-0.25,424
425,1695485062671,0.4338379,0.1329956,-1.0969849,17.78125,-45.421875,0.578125,425
426,1695485062711,0.2565918,0.059265137,-0.6865845,5.65625,-4.828125,1.15625,426
427,1695485062751,0.26049805,0.101989746,-0.7710571,-3.171875,16.46875,-0.25,427
428,1695485062791,0.27416992,0.117370605,-0.90216064,-1.875,13.671875,-0.25,428
429,1695485062831,0.26733398,0.12957764,-1.0576782,-10.171875,13.015625,-0.140625,429
430,1695485062871,0.22558594,0.08343506,-0.9248657,-5.4375,3.875,0.109375,430
431,1695485062911,0.2368164,0.08538818,-0.9524536,-0.46875,-0.84375,0.328125,431
432,1695485062951,0.22338867,0.085876465,-0.9011841,1.109375,2.203125,0.5625,432
433,1695485062991,0.20239258,0.086120605,-0.9072876,1.921875,-11.546875,-0.140625,433
434,1695485063031,0.3095703,0.124938965,-1.0916138,3.71875,-40.609375,-2.109375,434
435,1695485063071,0.2607422,0.112976074,-0.77545166,5.84375,-6.0,0.1875,435
436,1695485063111,0.2409668,0.07733154,-0.69781494,2.921875,12.65625,0.34375,436
437,1695485063151,0.28222656,0.10272217,-0.93463135,-1.421875,16.515625,0.171875,437
438,1695485063191,0.24438477,0.11663818,-0.9326782,-4.65625,22.046875,0.875,438
439,1695485063231,0.19604492,0.093444824,-0.93218994,-4.4375,20.0625,1.03125,439
440,1695485063271,0.17211914,0.078308105,-0.9246216,-0.015625,11.875,0.578125,440
441,1695485063311,0.17895508,0.09124756,-0.9360962,-0.171875,4.3125,0.09375,441
442,1695485063351,0.17651367,0.08856201,-0.92437744,-0.109375,1.453125,-0.046875,442
443,1695485063391,0.17089844,0.08880615,-0.91241455,-0.484375,-0.15625,-0.28125,443
444,1695485063431,0.17163086,0.0927124,-0.9221802,-0.375,0.203125,-0.21875,444
445,1695485063471,0.1694336,0.08905029,-0.9314575,-0.171875,-0.171875,-0.171875,445
446,1695485063511,0.17602539,0.08343506,-0.9314575,0.109375,-0.40625,-0.234375,446
447,1695485063551,0.16333008,0.074157715,-0.91412354,0.890625,-0.609375,-0.09375,447
448,1695485063591,0.16967773,0.08319092,-0.9224243,0.90625,-0.5,-0.109375,448
449,1695485063631,0.17163086,0.08441162,-0.92315674,0.46875,-0.375,-0.0625,449
450,1695485063671,0.16455078,0.082458496,-0.9290161,0.375,-0.71875,-0.15625,450
451,1695485063711,0.16845703,0.08099365,-0.9234009,0.046875,-0.71875,-0.140625,451
452,1695485063751,0.1694336,0.08416748,-0.92022705,0.171875,-0.578125,-0.015625,452
453,1695485063791,0.16918945,0.078552246,-0.928772,0.21875,-0.34375,-0.015625,453
454,1695485063831,0.17602539,0.0848999,-0.9338989,0.421875,-0.421875,-0.09375,454
455,1695485063871,0.1706543,0.08319092,-0.92755127,0.15625,0.09375,0.0625,455
456,1695485063911,0.16748047,0.07611084,-0.9356079,0.03125,0.5,0.1875,456
457,1695485063951,0.15332031,0.07684326,-0.92193604,0.828125,-2.921875,0.09375,457
458,1695485063991,0.16479492,0.08026123,-0.91119385,1.984375,-19.46875,-0.546875,458
459,1695485064031,0.2043457,0.07342529,-1.0300903,4.296875,-38.6875,-1.109375,459
460,1695485064071,0.36767578,0.109558105,-0.9331665,8.703125,-37.734375,0.046875,460
461,1695485064111,0.26416016,0.047546387,-0.7227173,2.78125,-2.3125,0.59375,461
462,1695485064151,0.27441406,0.09686279,-0.80133057,0.765625,14.890625,0.015625,462
463,1695485064191,0.28271484,0.090270996,-0.9241333,-0.390625,14.234375,0.75,463
464,1695485064231,0.25073242,0.10882568,-0.9651489,-4.609375,15.484375,0.4375,464
465,1695485064271,0.203125,0.08148193,-0.88775635,1.875,1.15625,0.625,465
466,1695485064311,0.2097168,0.09515381,-0.9360962,3.5625,-10.46875,-0.078125,466
467,1695485064351,0.35009766,0.12591553,-1.060852,11.484375,-31.40625,0.625,467
468,1695485064391,0.24853516,0.090270996,-0.87677,4.03125,0.40625,0.828125,468
469,1695485064431,0.25854492,0.10809326,-0.7349243,4.53125,13.734375,0.578125,469
470,1695485064471,0.29052734,0.10760498,-0.9121704,-4.65625,15.65625,-0.234375,470
471,1695485064511,0.24536133,0.109802246,-0.9663696,-7.609375,20.0625,0.640625,471
472,1695485064551,0.2006836,0.093444824,-0.92559814,-3.71875,19.78125,0.9375,472
473,1695485064591,0.1784668,0.08050537,-0.92315674,-0.640625,12.765625,0.875,473
474,1695485064631,0.1743164,0.09197998,-0.9468384,-1.296875,5.65625,0.21875,474
475,1695485064671,0.17041016,0.09539795,-0.9204712,0.234375,2.265625,0.15625,475
476,1695485064711,0.16870117,0.090270996,-0.91363525,-0.390625,0.859375,-0.15625,476
477,1695485064751,0.16723633,0.08734131,-0.92071533,-0.265625,0.796875,-0.296875,477
478,1695485064791,0.16577148,0.08465576,-0.9314575,-0.140625,0.0625,-0.28125,478
479,1695485064831,0.1628418,0.08343506,-0.9229126,-0.171875,-0.390625,-0.328125,479
480,1695485064871,0.15649414,0.085632324,-0.9204712,-0.125,-0.71875,-0.140625,480
481,1695485064911,0.16699219,0.081970215,-0.92510986,-0.109375,-0.6875,-0.1875,481
482,1695485064951,0.16967773,0.082458496,-0.9216919,0.390625,-0.625,-0.125,482
483,1695485064991,0.16772461,0.08660889,-0.92559814,0.109375,-0.703125,-0.1875,483
484,1695485065031,0.1706543,0.08074951,-0.925354,0.265625,-0.90625,-0.09375,484
485,1695485065071,0.16259766,0.08831787,-0.9221802,0.171875,-0.546875,-0.140625,485
486,1695485065111,0.16870117,0.07879639,-0.92559814,0.4375,-0.5625,0.0,486
487,1695485065151,0.17211914,0.08123779,-0.927063,0.546875,-0.734375,-0.03125,487
488,1695485065191,0.17260742,0.08319092,-0.92315674,0.1875,-0.546875,-0.234375,488
489,1695485065231,0.17456055,0.08343506,-0.93292236,0.015625,-0.53125,-0.15625,489
490,1695485065271,0.17260742,0.086120605,-0.9338989,0.203125,0.109375,-0.09375,490
491,1695485065311,0.16772461,0.082458496,-0.93048096,0.1875,0.03125,0.171875,491
492,1695485065351,0.1694336,0.078552246,-0.91778564,0.78125,-0.609375,0.0625,492
493,1695485065391,0.15014648,0.08050537,-0.91607666,1.453125,-6.9375,-0.328125,493
494,1695485065431,0.16723633,0.08294678,-0.93096924,2.375,-23.5625,-0.859375,494
495,1695485065471,0.20922852,0.11834717,-1.0759888,11.59375,-59.296875,-0.828125,495
496,1695485065511,0.29907227,0.105651855,-0.8428345,4.203125,-5.953125,2.390625,496
497,1695485065551,0.24707031,0.078063965,-0.64141846,6.59375,5.28125,1.140625,497
498,1695485065591,0.2705078,0.105651855,-0.91192627,-4.328125,13.984375,-0.671875,498
499,1695485065631,0.27392578,0.13543701,-0.97125244,-1.34375,13.921875,0.109375,499
500,1695485065671,0.20654297,0.070739746,-0.89141846,-0.828125,3.984375,0.125,500
501,1695485065711,0.24291992,0.10858154,-0.9470825,1.484375,-5.0,0.078125,501
502,1695485065751,0.26538086,0.12689209,-0.9495239,10.28125,-33.1875,0.109375,502
503,1695485065791,0.28857422,0.10345459,-0.9036255,3.96875,-2.015625,0.765625,503
504,1695485065831,0.24975586,0.07684326,-0.63482666,6.40625,4.078125,0.71875,504
505,1695485065871,0.27978516,0.12664795,-0.88604736,-3.796875,13.53125,-0.046875,505
506,1695485065911,0.26879883,0.11077881,-0.9517212,-6.734375,20.046875,0.875,506
507,1695485065951,0.21704102,0.0914917,-0.9234009,-4.890625,20.59375,0.96875,507
508,1695485065991,0.19189453,0.089538574,-0.9307251,-0.25,14.6875,0.71875,508
509,1695485066031,0.1809082,0.10101318,-0.9282837,-0.484375,7.34375,0.140625,509
510,1695485066071,0.1784668,0.086364746,-0.93048096,-0.65625,3.921875,-0.046875,510
511,1695485066111,0.1706543,0.08905029,-0.9138794,-0.28125,1.515625,-0.046875,511
512,1695485066151,0.16772461,0.09295654,-0.9234009,-0.78125,0.796875,-0.09375,512
513,1695485066191,0.17260742,0.08441162,-0.92510986,0.0625,0.046875,-0.171875,513
514,1695485066231,0.17016602,0.086120605,-0.92315674,0.03125,-0.34375,-0.1875,514
515,1695485066271,0.17553711,0.08319092,-0.9312134,-0.265625,-0.640625,-0.296875,515
516,1695485066311,0.17089844,0.081726074,-0.9260864,-0.140625,-0.953125,-0.421875,516
517,1695485066351,0.17260742,0.08416748,-0.9248657,0.15625,-1.0625,-0.359375,517
518,1695485066391,0.17211914,0.08343506,-0.92266846,0.125,-0.953125,-0.40625,518
519,1695485066431,0.16894531,0.08294678,-0.923645,0.015625,-0.984375,-0.390625,519
520,1695485066471,0.17114258,0.07537842,-0.9234009,0.140625,-0.71875,-0.28125,520
521,1695485066511,0.16796875,0.08074951,-0.92803955,0.125,-1.078125,-0.34375,521
522,1695485066551,0.17089844,0.07904053,-0.92144775,-0.265625,-1.0625,-0.4375,522
523,1695485066591,0.17773438,0.085876465,-0.93463135,-0.265625,-1.203125,-0.453125,523
524,1695485066631,0.18457031,0.08538818,-0.954895,-0.46875,-1.078125,-0.078125,524
525,1695485066671,0.16479492,0.06878662,-0.94366455,0.875,-2.65625,0.1875,525
526,1695485066711,0.15478516,0.070495605,-0.8904419,2.765625,-13.34375,-0.1875,526
527,1695485066751,0.20117188,0.07684326,-0.95806885,7.296875,-35.3125,-1.03125,527
528,1695485066791,0.35864258,0.15301514,-1.0420532,9.859375,-41.03125,-0.859375,528
529,1695485066831,0.26708984,0.09637451,-0.7617798,4.03125,-2.5625,1.75,529
530,1695485066871,0.26879883,0.101257324,-0.7962036,-2.90625,14.46875,-0.125,530
531,1695485066911,0.27001953,0.101257324,-0.9143677,-3.609375,11.765625,-0.15625,531
532,1695485066951,0.26391602,0.113220215,-0.9746704,-8.09375,6.9375,-0.6875,532
533,1695485066991,0.26513672,0.109802246,-0.95318604,2.453125,-2.453125,0.5625,533
534,1695485067031,0.20507812,0.10369873,-0.94976807,9.984375,-33.140625,-0.328125,534
535,1695485067071,0.25952148,0.08660889,-0.7876587,4.59375,3.796875,1.625,535
536,1695485067111,0.23706055,0.07147217,-0.65167236,6.796875,10.03125,1.171875,536
537,1695485067151,0.27124023,0.117370605,-0.9312134,-5.21875,13.734375,-0.65625,537
538,1695485067191,0.26538086,0.10028076,-0.9573364,-8.375,19.328125,0.359375,538
539,1695485067231,0.21508789,0.08319092,-0.9312134,-4.0,18.890625,0.828125,539
540,1695485067271,0.18334961,0.08148193,-0.9180298,-0.640625,14.453125,0.765625,540
541,1695485067311,0.18066406,0.08905029,-0.9390259,-0.265625,7.71875,0.296875,541
542,1695485067351,0.17822266,0.09710693,-0.9343872,-0.15625,2.765625,0.109375,542
543,1695485067391,0.17285156,0.08709717,-0.91412354,-0.09375,1.03125,0.109375,543
544,1695485067431,0.16430664,0.09320068,-0.9138794,-0.1875,0.46875,-0.015625,544
545,1695485067471,0.17236328,0.08709717,-0.92437744,-0.046875,0.125,-0.046875,545
546,1695485067511,0.1706543,0.08685303,-0.92193604,0.234375,-0.421875,-0.109375,546
547,1695485067551,0.1730957,0.0758667,-0.9246216,-0.03125,-0.328125,-0.109375,547
548,1695485067591,0.16796875,0.085876465,-0.92510986,0.1875,-0.890625,-0.265625,548
549,1695485067631,0.17016602,0.08392334,-0.91363525,0.359375,-1.1875,-0.25,549
550,1695485067671,0.1706543,0.078308105,-0.9212036,0.0,-1.078125,-0.5,550
551,1695485067711,0.17675781,0.09295654,-0.92803955,-0.140625,-0.859375,-0.703125,551
552,1695485067751,0.17407227,0.07952881,-0.9221802,0.046875,-1.0625,-0.515625,552
553,1695485067791,0.17236328,0.07513428,-0.9265747,-0.046875,-0.78125,-0.453125,553
554,1695485067831,0.17626953,0.08441162,-0.94732666,-0.015625,-1.21875,-0.421875,554
555,1695485067871,0.17651367,0.074645996,-0.93292236,0.40625,-1.375,0.203125,555
556,1695485067911,0.1743164,0.06536865,-0.93218994,0.59375,0.65625,0.265625,556
557,1695485067951,0.16967773,0.06585693,-0.92437744,0.953125,-1.34375,0.375,557
558,1695485067991,0.1640625,0.07977295,-0.85821533,3.84375,-22.59375,-0.359375,558
559,1695485068031,0.26416016,0.13983154,-1.2305298,8.984375,-66.25,-2.265625,559
560,1695485068071,0.22583008,0.09979248,-0.66534424,8.25,-12.921875,3.5,560
561,1695485068111,0.22631836,0.059265137,-0.5835571,6.9375,7.78125,1.703125,561
562,1695485068151,0.27783203,0.12005615,-0.92974854,-5.34375,14.59375,-0.984375,562
563,1695485068191,0.27978516,0.12371826,-0.9729614,-4.546875,9.15625,-0.53125,563
564,1695485068231,0.2524414,0.10662842,-0.928772,-5.9375,6.984375,0.09375,564
565,1695485068271,0.22973633,0.082214355,-0.88067627,-1.703125,5.6875,0.921875,565
566,1695485068311,0.22216797,0.09466553,-0.90802,-0.09375,-2.0,0.28125,566
567,1695485068351,0.23266602,0.11102295,-1.041565,5.71875,-41.875,-1.5625,567
568,1695485068391,0.2668457,0.10491943,-0.86798096,7.015625,-2.140625,1.75,568
569,1695485068431,0.23144531,0.06390381,-0.65216064,6.5,7.78125,1.109375,569
570,1695485068471,0.27026367,0.11590576,-0.92755127,-3.78125,14.984375,-0.4375,570
571,1695485068511,0.2770996,0.121276855,-0.987854,-8.375,21.6875,0.078125,571
572,1695485068551,0.22021484,0.07928467,-0.9475708,-4.765625,20.25,1.015625,572
573,1695485068591,0.1862793,0.08831787,-0.9224243,-0.640625,13.796875,0.734375,573
574,1695485068631,0.18310547,0.090270996,-0.9204712,0.46875,6.609375,0.34375,574
575,1695485068671,0.17285156,0.09197998,-0.9312134,-0.234375,3.453125,0.234375,575
576,1695485068711,0.16577148,0.08538818,-0.9224243,-0.125,2.140625,0.046875,576
577,1695485068751,0.16479492,0.07977295,-0.9221802,-0.15625,1.359375,-0.09375,577
578,1695485068791,0.16552734,0.08465576,-0.92852783,0.21875,0.671875,0.03125,578
579,1695485068831,0.16333008,0.08782959,-0.9221802,0.390625,0.71875,-0.0625,579
580,1695485068871,0.16381836,0.086364746,-0.92926025,0.328125,0.25,0.03125,580
581,1695485068911,0.16137695,0.0836792,-0.9265747,0.328125,0.1875,0.015625,581
582,1695485068951,0.15722656,0.08758545,-0.927063,0.53125,0.109375,0.015625,582
583,1695485068991,0.1628418,0.08270264,-0.9314575,0.6875,0.25,-0.078125,583
584,1695485069031,0.1640625,0.08343506,-0.92510986,0.375,0.328125,-0.03125,584
585,1695485069071,0.1538086,0.08514404,-0.92926025,0.625,0.375,0.0,585
586,1695485069111,0.15649414,0.07635498,-0.9212036,0.46875,0.21875,0.046875,586
587,1695485069151,0.15649414,0.0836792,-0.923645,0.515625,-0.015625,0.03125,587
588,1695485069191,0.15673828,0.078063965,-0.92510986,0.359375,-0.0625,0.015625,588
589,1695485069231,0.15966797,0.08880615,-0.92559814,0.359375,-0.171875,0.078125,589
590,1695485069271,0.16308594,0.086364746,-0.9229126,0.578125,-0.3125,0.125,590
591,1695485069311,0.16064453,0.08148193,-0.92559814,0.21875,-0.328125,0.046875,591
592,1695485069351,0.15576172,0.07318115,-0.9312134,0.171875,0.015625,0.0,592
593,1695485069391,0.15283203,0.0836792,-0.9302368,0.421875,-0.078125,0.03125,593
594,1695485069431,0.14990234,0.08514404,-0.9265747,0.453125,-0.171875,0.03125,594
595,1695485069471,0.15991211,0.08782959,-0.93341064,-0.0625,1.0625,0.125,595
596,1695485069511,0.14526367,0.07342529,-0.9192505,1.046875,-4.03125,-0.3125,596
597,1695485069551,0.16113281,0.089782715,-0.9248657,1.953125,-13.328125,-0.578125,597
598,1695485069591,0.16894531,0.0914917,-0.9536743,8.015625,-33.015625,-0.484375,598
599,1695485069631,0.33496094,0.1083374,-0.96954346,11.4375,-42.5,-0.1875,599
600,1695485069671,0.21044922,0.06951904,-0.7481079,7.1875,-5.515625,0.796875,600
601,1695485069711,0.24731445,0.10296631,-0.83795166,-1.375,9.8125,0.078125,601
602,1695485069751,0.25317383,0.09979248,-0.90704346,-0.9375,11.875,-0.015625,602
603,1695485069791,0.234375,0.12005615,-0.942688,-4.46875,16.515625,0.140625,603
604,1695485069831,0.19873047,0.11541748,-0.9338989,-1.625,4.375,0.359375,604
605,1695485069871,0.17114258,0.09588623,-0.88653564,3.609375,-10.21875,-0.0625,605
606,1695485069911,0.30322266,0.14349365,-1.1436157,5.984375,-39.953125,-1.328125,606
607,1695485069951,0.19189453,0.10687256,-0.7576294,4.9375,-6.328125,0.671875,607
608,1695485069991,0.24169922,0.10443115,-0.82110596,-1.375,12.5,0.359375,608
609,1695485070031,0.24682617,0.098083496,-0.90216064,-3.90625,16.28125,-0.125,609
610,1695485070071,0.22607422,0.11932373,-0.97662354,-5.40625,19.828125,0.375,610
611,1695485070111,0.17749023,0.09051514,-0.923645,-2.640625,15.453125,0.71875,611
612,1695485070151,0.16479492,0.09320068,-0.9260864,-1.265625,6.59375,0.21875,612
613,1695485070191,0.16503906,0.10028076,-0.9170532,-0.828125,2.859375,0.03125,613
614,1695485070231,0.1652832,0.09539795,-0.923645,-0.515625,1.34375,0.03125,614
615,1695485070271,0.16479492,0.086364746,-0.928772,-0.296875,0.296875,-0.078125,615
616,1695485070311,0.16064453,0.085876465,-0.92755127,-0.328125,0.0625,-0.15625,616
617,1695485070351,0.16064453,0.08538818,-0.9229126,0.046875,-0.296875,-0.171875,617
618,1695485070391,0.16381836,0.08441162,-0.9216919,0.171875,-0.75,-0.140625,618
619,1695485070431,0.15600586,0.08856201,-0.92755127,-0.03125,-0.90625,-0.1875,619
620,1695485070471,0.1550293,0.086364746,-0.92315674,0.4375,-1.078125,-0.203125,620
621,1695485070511,0.15942383,0.08294678,-0.9221802,0.203125,-1.0625,-0.1875,621
622,1695485070551,0.17016602,0.08538818,-0.92071533,0.09375,-1.328125,-0.1875,622
623,1695485070591,0.16796875,0.082458496,-0.93707275,-0.359375,-0.9375,-0.15625,623
624,1695485070631,0.1628418,0.078308105,-0.9324341,0.1875,-0.9375,-0.171875,624
625,1695485070671,0.16381836,0.07366943,-0.9378052,-0.015625,-1.125,-0.421875,625
626,1695485070711,0.16748047,0.08099365,-0.92633057,0.140625,-0.953125,-0.25,626
627,1695485070751,0.17504883,0.089538574,-0.94195557,0.125,-0.234375,0.046875,627
628,1695485070791,0.15551758,0.07489014,-0.90631104,1.203125,-7.921875,0.03125,628
629,1695485070831,0.14868164,0.07147217,-0.9126587,5.390625,-24.609375,-0.40625,629
630,1695485070871,0.25732422,0.1251831,-1.0457153,11.65625,-49.65625,-1.296875,630
631,1695485070911,0.31713867,0.13128662,-0.84576416,2.96875,-6.828125,1.734375,631
632,1695485070951,0.22045898,0.07366943,-0.677063,6.234375,7.25,1.25,632
