,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695483891548,-0.021240234,-0.99786377,-0.019348145,0.953125,0.703125,-0.390625,296
297,1695483891588,-0.030273438,-0.99957275,-0.034484863,0.984375,0.140625,-0.234375,297
298,1695483891628,-0.009521484,-1.0108032,-0.032043457,-0.015625,0.0625,-0.34375,298
299,1695483891668,-0.020019531,-0.989563,-0.023986816,1.859375,0.03125,-0.09375,299
300,1695483891708,-0.021728516,-1.0012817,-0.014953613,2.125,-0.625,0.3125,300
301,1695483891748,-0.016601562,-1.0039673,-0.027160645,1.234375,-0.40625,-0.1875,301
302,1695483891788,-0.020019531,-1.0005493,-0.03717041,-0.484375,0.734375,-0.28125,302
303,1695483891828,-0.023925781,-1.0049438,-0.03253174,0.3125,0.21875,-0.265625,303
304,1695483891868,-0.016845703,-1.006897,-0.026428223,0.625,0.140625,-0.046875,304
305,1695483891908,-0.018798828,-1.0056763,-0.031311035,-0.6875,0.03125,-0.21875,305
306,1695483891948,-0.017089844,-1.0022583,-0.03717041,-0.9375,-0.171875,-0.328125,306
307,1695483891988,-0.020019531,-0.99786377,-0.023986816,0.421875,-0.34375,-0.234375,307
308,1695483892028,-0.024414062,-1.0010376,-0.022766113,2.34375,-0.09375,0.0625,308
309,1695483892068,-0.020996094,-1.0015259,-0.0154418945,1.828125,0.296875,-0.296875,309
310,1695483892108,-0.028808594,-1.0147095,-0.03253174,2.0,-0.21875,0.25,310
311,1695483892148,-0.015625,-1.0020142,-0.042297363,0.46875,0.625,-0.5,311
312,1695483892188,-0.024169922,-1.0025024,-0.038879395,-0.1875,-0.125,0.109375,312
313,1695483892228,-0.029052734,-1.0003052,-0.03643799,-0.3125,-0.046875,-0.203125,313
314,1695483892268,-0.030761719,-1.0029907,-0.028381348,-0.5,0.453125,-0.21875,314
315,1695483892308,-0.026123047,-0.9976196,-0.027404785,0.921875,0.109375,-0.03125,315
316,1695483892348,-0.02734375,-1.0098267,-0.02130127,1.375,-0.046875,-0.0625,316
317,1695483892388,-0.021240234,-1.0100708,-0.032287598,0.953125,-0.140625,0.015625,317
318,1695483892428,-0.024658203,-1.0093384,-0.038879395,0.0,-0.203125,0.171875,318
319,1695483892468,-0.0234375,-1.0015259,-0.035461426,0.09375,-0.140625,-0.234375,319
320,1695483892508,-0.02368164,-0.99664307,-0.031555176,0.515625,-0.46875,0.015625,320
321,1695483892548,-0.017578125,-0.9998169,-0.02154541,0.109375,-0.234375,0.28125,321
322,1695483892588,-0.025146484,-1.0122681,-0.028381348,0.5625,-0.4375,0.1875,322
323,1695483892628,-0.017822266,-1.0064087,-0.021057129,1.125,0.125,-0.234375,323
324,1695483892668,-0.02758789,-1.003479,-0.05328369,-1.546875,-0.40625,-0.171875,324
325,1695483892708,-0.018798828,-1.0042114,-0.011291504,-0.28125,1.015625,-0.265625,325
326,1695483892748,-0.03149414,-0.9924927,-0.029846191,-2.171875,1.828125,-0.5625,326
327,1695483892788,-0.033203125,-1.0025024,-0.0022583008,0.40625,2.171875,-0.078125,327
328,1695483892828,-0.03540039,-0.9973755,-0.015197754,1.8125,0.171875,0.109375,328
329,1695483892868,-0.025146484,-1.0108032,-0.02520752,1.390625,-0.140625,0.359375,329
330,1695483892908,-0.035888672,-1.000061,-0.016906738,2.5625,0.21875,0.28125,330
331,1695483892948,-0.026611328,-0.9976196,-0.031799316,2.875,0.40625,0.125,331
332,1695483892988,-0.016357422,-1.0056763,-0.029846191,3.046875,0.5,0.4375,332
333,1695483893028,-0.016845703,-0.9998169,-0.035705566,2.640625,0.640625,0.125,333
334,1695483893068,-0.022216797,-0.99835205,-0.042053223,3.046875,1.15625,0.25,334
335,1695483893108,-0.02734375,-1.000061,-0.035705566,2.484375,0.984375,0.328125,335
336,1695483893148,-0.018554688,-1.006897,-0.043029785,1.375,0.421875,0.34375,336
337,1695483893188,-0.015380859,-1.0010376,-0.042053223,0.0,0.25,0.46875,337
338,1695483893228,-0.018310547,-1.00177,-0.04058838,0.625,-0.65625,0.890625,338
339,1695483893268,-0.015625,-1.0061646,-0.05328369,-1.0,0.5,0.15625,339
340,1695483893308,-0.0107421875,-1.0078735,-0.046203613,-1.46875,2.546875,-0.46875,340
341,1695483893348,-0.018798828,-0.99591064,-0.0256958,-0.5625,1.765625,-0.703125,341
342,1695483893388,-0.018066406,-1.0112915,-0.022277832,-0.3125,0.3125,-0.1875,342
343,1695483893428,-0.016845703,-1.010315,-0.02178955,0.828125,-0.15625,-0.234375,343
344,1695483893468,-0.02709961,-1.0061646,-0.037902832,-2.15625,0.265625,-0.203125,344
345,1695483893508,-0.021972656,-1.0027466,-0.018859863,-0.5,0.015625,0.015625,345
346,1695483893548,-0.03125,-0.9968872,-0.023010254,1.140625,-0.984375,0.234375,346
347,1695483893588,-0.020751953,-1.0025024,-0.030822754,0.078125,-1.34375,0.28125,347
348,1695483893628,-0.017822266,-1.017395,-0.038879395,-0.140625,-0.015625,-0.125,348
349,1695483893668,-0.021972656,-0.9907837,-0.022521973,0.0625,-0.84375,0.0625,349
350,1695483893708,-0.022216797,-0.9998169,-0.02545166,0.421875,-0.5,0.09375,350
351,1695483893748,-0.026123047,-1.0046997,-0.023010254,0.53125,-0.28125,0.0625,351
352,1695483893788,-0.018310547,-1.0061646,-0.02520752,0.609375,-0.359375,-0.296875,352
353,1695483893828,-0.026611328,-1.0076294,-0.020812988,0.9375,-0.875,0.0,353
354,1695483893868,-0.017578125,-1.0012817,-0.023986816,0.96875,-1.265625,0.296875,354
355,1695483893908,-0.03149414,-1.0007935,-0.015930176,1.875,-2.109375,0.5,355
356,1695483893948,-0.019042969,-1.0054321,-0.030334473,1.703125,-2.53125,0.3125,356
357,1695483893988,-0.014160156,-1.0007935,-0.04522705,1.578125,-1.796875,0.28125,357
358,1695483894028,-0.024414062,-1.008606,-0.03277588,1.265625,-1.359375,0.265625,358
359,1695483894068,-0.012451172,-1.0042114,-0.030822754,0.90625,-1.421875,0.109375,359
360,1695483894108,-0.015136719,-1.0032349,-0.03326416,0.6875,-1.4375,0.125,360
361,1695483894148,-0.018310547,-1.0095825,-0.034973145,0.484375,-0.875,0.1875,361
362,1695483894188,-0.016357422,-1.0005493,-0.02911377,0.0,-0.546875,-0.09375,362
363,1695483894228,-0.010498047,-1.0044556,-0.038391113,-0.546875,-1.046875,-0.21875,363
364,1695483894268,-0.025634766,-1.0039673,-0.039367676,-1.203125,-0.53125,-0.25,364
365,1695483894308,-0.016845703,-1.0073853,-0.012023926,0.234375,-0.421875,0.09375,365
366,1695483894348,-0.022460938,-1.0032349,-0.018615723,-0.25,-0.625,-0.171875,366
367,1695483894388,-0.022216797,-1.0025024,-0.023498535,0.390625,-1.15625,0.015625,367
368,1695483894428,-0.02368164,-1.0027466,-0.026672363,0.90625,-0.828125,0.0,368
369,1695483894468,-0.024658203,-0.99468994,-0.024230957,0.171875,-0.5,-0.203125,369
370,1695483894508,-0.010498047,-1.0117798,-0.023498535,0.65625,-0.53125,-0.234375,370
371,1695483894548,-0.015625,-1.0105591,-0.0335083,-0.390625,-0.640625,-0.125,371
372,1695483894588,-0.020751953,-0.99786377,-0.016418457,0.625,-0.046875,-0.296875,372
373,1695483894628,-0.021240234,-0.99176025,-0.026916504,1.390625,-1.078125,0.15625,373
374,1695483894668,-0.018066406,-1.0010376,-0.031555176,1.53125,-1.40625,-0.15625,374
375,1695483894708,-0.018554688,-1.0015259,-0.020568848,3.015625,-0.78125,0.4375,375
376,1695483894748,-0.011474609,-0.9985962,-0.02130127,4.40625,-1.375,0.703125,376
377,1695483894788,-0.006591797,-1.0132446,-0.046203613,2.578125,-2.03125,0.3125,377
378,1695483894828,-0.01586914,-1.0093384,-0.049621582,0.015625,-1.359375,0.078125,378
379,1695483894868,-0.0146484375,-1.0025024,-0.049621582,-1.671875,-0.953125,-0.28125,379
380,1695483894908,-0.01953125,-0.99102783,-0.031066895,-0.875,-1.046875,-0.28125,380
381,1695483894948,-0.024169922,-1.0056763,-0.038879395,1.53125,-2.1875,0.421875,381
382,1695483894988,-0.020751953,-1.0090942,-0.021057129,2.296875,-1.3125,0.046875,382
383,1695483895028,-0.016113281,-1.0088501,-0.05206299,-0.5,-1.3125,0.109375,383
384,1695483895068,-0.01977539,-1.0046997,-0.03668213,-1.265625,-0.671875,-0.1875,384
385,1695483895108,-0.013183594,-0.9937134,-0.030090332,-0.34375,-0.59375,-0.46875,385
386,1695483895148,-0.01977539,-1.0088501,-0.0413208,-0.4375,-0.796875,0.15625,386
387,1695483895188,-0.017578125,-1.0015259,-0.02520752,2.90625,-0.3125,-0.125,387
388,1695483895228,-0.032958984,-0.9949341,-0.028137207,3.546875,0.25,0.375,388
389,1695483895268,-0.01171875,-1.0127563,-0.042297363,2.078125,-0.21875,0.15625,389
390,1695483895308,-0.02319336,-1.0144653,-0.033996582,-0.09375,0.21875,-0.453125,390
391,1695483895348,-0.015625,-0.9998169,-0.039367676,-0.09375,-0.15625,-0.46875,391
392,1695483895388,-0.020507812,-0.99713135,-0.027404785,0.90625,-0.25,-0.15625,392
393,1695483895428,-0.015380859,-1.0003052,-0.042785645,0.734375,-0.40625,0.171875,393
394,1695483895468,-0.013671875,-1.006897,-0.037902832,-0.265625,-0.453125,-0.3125,394
395,1695483895508,-0.021972656,-0.987854,-0.030334473,1.265625,-0.390625,-0.375,395
396,1695483895548,-0.022216797,-1.0003052,-0.037902832,1.203125,-0.09375,-0.0625,396
397,1695483895588,-0.02319336,-1.003479,-0.03741455,0.328125,-0.03125,-0.203125,397
398,1695483895628,-0.014160156,-1.0090942,-0.034484863,-0.25,0.25,-0.40625,398
399,1695483895668,-0.026123047,-0.9859009,-0.023498535,1.140625,-0.46875,-0.0625,399
400,1695483895708,-0.021728516,-1.0059204,-0.045715332,1.6875,-0.65625,0.421875,400
401,1695483895748,-0.020996094,-1.0005493,-0.03692627,1.96875,-0.421875,0.078125,401
402,1695483895788,-0.024902344,-1.0027466,-0.037902832,0.8125,-0.40625,-0.234375,402
403,1695483895828,-0.0234375,-1.0090942,-0.053771973,-1.484375,-0.390625,-0.3125,403
404,1695483895868,-0.01953125,-0.99713135,-0.03765869,-1.78125,0.59375,-0.453125,404
405,1695483895908,-0.015625,-0.99786377,-0.028381348,-1.703125,-0.46875,-0.28125,405
406,1695483895948,-0.026611328,-1.0064087,-0.020080566,-1.953125,-0.578125,-0.234375,406
407,1695483895988,-0.018798828,-1.0032349,-0.007873535,-1.1875,1.984375,-0.734375,407
408,1695483896028,-0.036865234,-0.98809814,-0.0056762695,0.03125,-0.75,-0.40625,408
409,1695483896068,-0.030029297,-1.000061,-0.03326416,3.890625,-1.9375,0.671875,409
410,1695483896108,-0.012451172,-1.005188,-0.019592285,3.359375,-0.25,0.03125,410
411,1695483896148,-0.030761719,-1.0066528,-0.03692627,3.921875,-0.78125,0.640625,411
412,1695483896188,-0.017822266,-1.0061646,-0.04107666,4.375,-2.0,0.203125,412
413,1695483896228,-0.024414062,-0.99713135,-0.05255127,3.203125,-1.046875,0.671875,413
414,1695483896268,-0.026855469,-1.0064087,-0.042297363,2.328125,-1.53125,0.296875,414
415,1695483896308,-0.022949219,-1.0003052,-0.055480957,1.765625,-1.625,0.34375,415
416,1695483896348,-0.016601562,-0.9924927,-0.055725098,0.265625,-1.421875,0.46875,416
417,1695483896388,-0.0146484375,-1.0003052,-0.059631348,-1.234375,-1.234375,0.21875,417
418,1695483896428,-0.01171875,-1.0012817,-0.050842285,-1.859375,-1.28125,0.5,418
419,1695483896468,-0.022949219,-1.0061646,-0.03643799,-0.46875,-0.875,0.453125,419
420,1695483896508,-0.016357422,-1.0110474,-0.041809082,-1.171875,-0.078125,-0.265625,420
421,1695483896548,-0.018554688,-0.9961548,-0.023742676,-0.625,0.71875,-0.515625,421
422,1695483896588,-0.008544922,-1.0059204,-0.035705566,-0.515625,-0.421875,-0.640625,422
423,1695483896628,-0.020751953,-1.0049438,-0.03643799,-1.390625,0.078125,-0.140625,423
424,1695483896668,-0.020263672,-0.9963989,-0.024719238,0.515625,-0.1875,-0.109375,424
425,1695483896708,-0.030273438,-0.9956665,-0.02911377,-0.46875,-0.5625,-0.015625,425
426,1695483896748,-0.026855469,-1.0012817,-0.034973145,0.53125,-1.0625,0.078125,426
427,1695483896788,-0.017578125,-1.0088501,-0.04156494,-0.25,-0.15625,-0.171875,427
428,1695483896828,-0.020996094,-0.99468994,-0.039123535,0.390625,0.59375,-0.015625,428
429,1695483896868,-0.022949219,-0.9968872,-0.023498535,0.015625,-0.515625,-0.078125,429
430,1695483896908,-0.02319336,-1.0059204,-0.029846191,0.53125,-0.390625,0.140625,430
431,1695483896948,-0.01928711,-1.0012817,-0.024230957,0.25,-0.28125,-0.09375,431
432,1695483896988,-0.020996094,-1.0054321,-0.027404785,0.3125,-0.4375,-0.03125,432
433,1695483897028,-0.022216797,-0.99786377,-0.027404785,0.75,-0.421875,0.171875,433
434,1695483897068,-0.026611328,-1.003479,-0.034484863,1.4375,-0.890625,0.078125,434
435,1695483897108,-0.022460938,-1.0015259,-0.022521973,1.859375,-0.8125,0.671875,435
436,1695483897148,-0.01928711,-1.006897,-0.038635254,0.21875,-1.390625,0.15625,436
437,1695483897188,-0.015380859,-0.99786377,-0.039855957,-0.171875,0.546875,-0.3125,437
438,1695483897228,-0.018310547,-0.99835205,-0.027893066,0.171875,0.203125,-0.34375,438
439,1695483897268,-0.020019531,-1.0010376,-0.022277832,0.328125,-1.15625,-0.03125,439
440,1695483897308,-0.021484375,-1.0027466,-0.01763916,2.21875,-0.984375,0.0625,440
441,1695483897348,-0.01953125,-1.0020142,-0.036193848,0.078125,0.109375,-0.015625,441
442,1695483897388,-0.028808594,-1.0061646,-0.02178955,0.4375,-0.640625,0.40625,442
443,1695483897428,-0.015380859,-1.0090942,-0.022766113,0.0,-0.21875,-0.453125,443
444,1695483897468,-0.021240234,-1.0042114,-0.03326416,0.875,1.390625,-0.3125,444
445,1695483897508,-0.017089844,-1.0032349,-0.025939941,-0.21875,0.046875,-0.578125,445
446,1695483897548,-0.028564453,-0.9961548,-0.022521973,0.1875,0.640625,-0.234375,446
447,1695483897588,-0.019042969,-1.0005493,-0.028381348,0.78125,0.375,0.09375,447
448,1695483897628,-0.029296875,-1.0046997,-0.03692627,0.375,0.75,-0.09375,448
449,1695483897668,-0.029052734,-1.0059204,-0.024963379,-0.53125,2.015625,-0.28125,449
450,1695483897708,-0.02319336,-0.9990845,-0.027893066,0.546875,0.921875,-0.078125,450
451,1695483897748,-0.026123047,-0.99176025,-0.01373291,1.3125,0.734375,0.53125,451
452,1695483897788,-0.022705078,-1.0110474,-0.028625488,1.703125,-0.234375,0.953125,452
453,1695483897828,-0.0007324219,-1.0169067,-0.042053223,-0.828125,0.9375,-0.234375,453
454,1695483897868,-0.021728516,-0.99957275,-0.026672363,-0.21875,1.6875,-0.046875,454
455,1695483897908,-0.017578125,-1.000061,-0.023986816,-0.03125,0.203125,-0.09375,455
456,1695483897948,-0.021972656,-1.008606,-0.035705566,1.1875,0.421875,0.15625,456
457,1695483897988,-0.024658203,-0.9976196,-0.012512207,1.984375,0.90625,0.109375,457
458,1695483898028,-0.030273438,-1.0007935,-0.019836426,4.625,-0.9375,0.625,458
459,1695483898068,-0.012451172,-1.0056763,-0.030578613,4.203125,-0.75,0.65625,459
460,1695483898108,-0.017089844,-1.0125122,-0.06500244,0.265625,-0.015625,-0.046875,460
461,1695483898148,-0.021728516,-0.9973755,-0.028869629,0.53125,0.953125,-0.0625,461
462,1695483898188,-0.013916016,-1.0083618,-0.035217285,-0.828125,0.34375,-0.125,462
463,1695483898228,-0.014892578,-0.9981079,-0.02545166,0.09375,0.171875,-0.1875,463
464,1695483898268,-0.01977539,-1.0071411,-0.035705566,-0.625,-0.28125,0.171875,464
465,1695483898308,-0.016113281,-1.0125122,-0.04156494,-1.734375,0.015625,-0.28125,465
466,1695483898348,-0.022460938,-0.9985962,-0.026184082,-0.703125,0.0,-0.171875,466
467,1695483898388,-0.02709961,-0.99957275,-0.028625488,-0.265625,-0.890625,-0.15625,467
468,1695483898428,-0.021728516,-1.0081177,-0.01763916,0.40625,-0.3125,0.015625,468
469,1695483898468,-0.02368164,-1.0093384,-0.01763916,1.0625,-0.390625,-0.0625,469
470,1695483898508,-0.024902344,-0.99786377,-0.018859863,1.8125,-0.640625,0.09375,470
471,1695483898548,-0.016357422,-1.0083618,-0.035705566,1.328125,-1.046875,0.015625,471
472,1695483898588,-0.02319336,-1.0044556,-0.030578613,0.9375,-0.78125,-0.09375,472
473,1695483898628,-0.017333984,-0.9990845,-0.023742676,0.875,-0.4375,0.140625,473
474,1695483898668,-0.016357422,-1.0061646,-0.034240723,0.40625,-0.796875,0.3125,474
475,1695483898708,-0.01977539,-1.0010376,-0.028869629,0.25,-0.828125,0.140625,475
476,1695483898748,-0.025390625,-1.0054321,-0.028625488,0.078125,-1.375,-0.0625,476
477,1695483898788,-0.025634766,-1.0076294,-0.03253174,-0.140625,-1.109375,-0.484375,477
478,1695483898828,-0.03100586,-1.008606,-0.03277588,0.109375,-0.53125,-0.125,478
479,1695483898868,-0.02709961,-1.0022583,-0.011779785,0.75,-0.828125,-0.125,479
480,1695483898908,-0.021240234,-1.0105591,-0.037902832,-0.421875,-0.828125,0.171875,480
481,1695483898948,-0.029296875,-0.99884033,-0.015930176,-0.640625,-0.640625,-0.078125,481
482,1695483898988,-0.021240234,-1.003479,-0.0071411133,4.078125,0.046875,0.5,482
483,1695483899028,-0.018310547,-1.0037231,-0.039123535,0.15625,-1.046875,-0.21875,483
484,1695483899068,-0.012451172,-1.0130005,-0.035705566,-0.046875,0.0625,0.140625,484
485,1695483899108,-0.02319336,-0.987854,-0.026916504,0.140625,-0.546875,-0.265625,485
486,1695483899148,-0.024902344,-1.0029907,-0.022766113,1.59375,-0.546875,0.15625,486
487,1695483899188,-0.017333984,-1.0095825,-0.019592285,3.078125,-0.34375,-0.140625,487
488,1695483899228,-0.028320312,-1.0095825,-0.031066895,0.46875,-0.21875,-0.296875,488
489,1695483899268,-0.015136719,-1.0149536,-0.03741455,0.078125,0.078125,-0.359375,489
490,1695483899308,-0.024169922,-0.98883057,-0.031066895,-0.828125,0.359375,-0.578125,490
491,1695483899348,-0.025390625,-1.0061646,-0.028869629,-0.4375,-0.796875,0.015625,491
492,1695483899388,-0.02319336,-0.9939575,-0.02154541,1.78125,-0.5625,-0.171875,492
493,1695483899428,-0.028320312,-1.0066528,-0.0154418945,1.765625,0.203125,0.21875,493
494,1695483899468,-0.033691406,-0.9990845,-0.035705566,2.6875,-0.59375,0.171875,494
495,1695483899508,-0.015625,-1.0012817,-0.02960205,1.828125,0.25,-0.015625,495
496,1695483899548,-0.025390625,-1.0049438,-0.04498291,2.078125,0.5,0.078125,496
497,1695483899588,-0.026123047,-1.005188,-0.039855957,2.1875,-0.640625,-0.015625,497
498,1695483899628,-0.025390625,-0.9973755,-0.028381348,1.53125,-0.015625,-0.03125,498
499,1695483899668,-0.021728516,-1.0056763,-0.046447754,0.421875,-1.09375,0.15625,499
500,1695483899708,-0.014892578,-1.0044556,-0.046691895,0.515625,0.65625,-0.609375,500
501,1695483899748,-0.0234375,-1.0039673,-0.04449463,-0.640625,-0.046875,-0.296875,501
502,1695483899788,-0.025878906,-0.9963989,-0.026672363,0.8125,0.15625,-0.234375,502
503,1695483899828,-0.027832031,-1.00177,-0.033996582,0.453125,0.140625,-0.09375,503
504,1695483899868,-0.030517578,-0.9993286,-0.02960205,0.1875,0.0625,-0.265625,504
505,1695483899908,-0.029785156,-1.0061646,-0.031311035,1.734375,-0.9375,0.328125,505
506,1695483899948,-0.020019531,-1.005188,-0.05621338,0.234375,0.203125,0.0,506
507,1695483899988,-0.021972656,-0.99786377,-0.043518066,0.328125,0.015625,0.015625,507
508,1695483900028,-0.02319336,-1.003479,-0.04473877,0.015625,-0.65625,-0.125,508
509,1695483900068,-0.020263672,-0.9924927,-0.03668213,0.046875,-0.4375,-0.25,509
510,1695483900108,-0.032958984,-1.0090942,-0.027648926,0.75,-0.109375,-0.046875,510
511,1695483900148,-0.03540039,-0.99542236,-0.02960205,1.375,-0.84375,0.0625,511
512,1695483900188,-0.02368164,-1.0007935,-0.03302002,0.40625,0.375,0.0,512
513,1695483900228,-0.025146484,-1.0081177,-0.039855957,0.578125,-0.421875,-0.03125,513
514,1695483900268,-0.023925781,-0.99664307,-0.030822754,0.515625,-0.015625,-0.125,514
515,1695483900308,-0.02734375,-1.0056763,-0.039855957,0.609375,-0.4375,0.234375,515
516,1695483900348,-0.032226562,-1.00177,-0.045959473,0.703125,-0.421875,0.203125,516
517,1695483900388,-0.026855469,-1.0037231,-0.04449463,0.328125,-0.234375,-0.390625,517
518,1695483900428,-0.025146484,-1.0015259,-0.03302002,0.890625,-0.453125,-0.109375,518
519,1695483900468,-0.022460938,-1.0010376,-0.030578613,0.4375,-0.46875,-0.03125,519
520,1695483900508,-0.030761719,-1.000061,-0.035949707,0.6875,-1.09375,0.015625,520
521,1695483900548,-0.022460938,-1.003479,-0.04034424,0.734375,-0.1875,-0.25,521
522,1695483900588,-0.03564453,-1.0061646,-0.045959473,-0.796875,-0.25,-0.34375,522
523,1695483900628,-0.018310547,-1.0090942,-0.027893066,1.34375,0.015625,-0.125,523
524,1695483900668,-0.028564453,-0.99957275,-0.043518066,1.078125,0.4375,0.125,524
525,1695483900708,-0.02734375,-0.99835205,-0.02935791,1.078125,-0.015625,0.203125,525
526,1695483900748,-0.027832031,-1.0059204,-0.038146973,0.796875,-0.34375,0.328125,526
527,1695483900788,-0.02368164,-1.00177,-0.042297363,0.3125,0.640625,-0.1875,527
528,1695483900828,-0.02758789,-0.9985962,-0.03277588,0.484375,0.15625,-0.1875,528
529,1695483900868,-0.029052734,-1.0012817,-0.042785645,-0.734375,-0.578125,-0.078125,529
530,1695483900908,-0.032958984,-1.0039673,-0.024963379,-0.09375,0.140625,-0.25,530
531,1695483900948,-0.034179688,-0.9985962,-0.027160645,0.15625,-0.578125,-0.25,531
532,1695483900988,-0.028808594,-1.0046997,-0.035705566,-0.53125,-0.484375,-0.296875,532
533,1695483901028,-0.033691406,-1.0010376,-0.027893066,0.6875,-0.328125,-0.28125,533
534,1695483901068,-0.025390625,-1.0061646,-0.030578613,-0.421875,0.0,0.15625,534
535,1695483901108,-0.026855469,-1.0012817,-0.026916504,0.1875,-0.65625,-0.03125,535
536,1695483901148,-0.03100586,-0.99591064,-0.028381348,0.453125,-0.640625,0.0625,536
537,1695483901188,-0.028076172,-1.0029907,-0.02911377,0.390625,-0.8125,-0.15625,537
538,1695483901228,-0.032958984,-0.9985962,-0.024719238,1.828125,-0.84375,0.078125,538
539,1695483901268,-0.02709961,-0.9990845,-0.03643799,0.484375,-0.203125,-0.046875,539
540,1695483901308,-0.029052734,-1.0064087,-0.030822754,0.875,-0.28125,0.171875,540
541,1695483901348,-0.020996094,-1.005188,-0.025939941,1.046875,0.015625,-0.359375,541
542,1695483901388,-0.03149414,-1.0029907,-0.05596924,-1.03125,-0.5625,-0.46875,542
543,1695483901428,-0.0234375,-0.99957275,-0.01739502,-0.265625,1.8125,-0.296875,543
544,1695483901468,-0.03955078,-1.0003052,-0.016662598,1.25,0.015625,-0.015625,544
545,1695483901508,-0.03515625,-1.0054321,-0.030334473,0.015625,-0.78125,0.1875,545
546,1695483901548,-0.030517578,-1.0061646,-0.02911377,0.328125,0.28125,-0.203125,546
547,1695483901588,-0.037841797,-1.0120239,-0.026428223,-0.671875,-0.0625,-0.09375,547
548,1695483901628,-0.033691406,-0.9924927,-0.027404785,0.75,-0.234375,-0.140625,548
549,1695483901668,-0.03515625,-1.0044556,-0.03253174,-0.546875,-0.640625,0.328125,549
550,1695483901708,-0.03540039,-1.0125122,-0.020568848,0.265625,-0.9375,0.109375,550
551,1695483901748,-0.030273438,-0.9998169,-0.019836426,-0.0625,-0.625,-0.140625,551
552,1695483901788,-0.030029297,-1.0007935,-0.020324707,0.703125,-0.796875,0.125,552
553,1695483901828,-0.030273438,-1.0161743,-0.024963379,-0.515625,-0.234375,0.203125,553
554,1695483901868,-0.029296875,-0.991272,-0.01763916,-0.09375,-0.28125,-0.421875,554
555,1695483901908,-0.030761719,-0.9963989,-0.013000488,1.046875,-1.375,0.265625,555
556,1695483901948,-0.04296875,-1.0117798,-0.026672363,3.1875,-0.421875,-0.046875,556
557,1695483901988,-0.0390625,-1.0073853,-0.034973145,2.390625,-0.0625,-0.171875,557
558,1695483902028,-0.030029297,-1.0056763,-0.026916504,2.546875,-0.328125,0.109375,558
559,1695483902068,-0.029785156,-1.0005493,-0.02911377,2.125,-0.234375,0.0,559
560,1695483902108,-0.038085938,-0.99957275,-0.031066895,2.046875,-0.703125,0.640625,560
561,1695483902148,-0.02319336,-1.0132446,-0.047424316,2.125,-0.40625,0.140625,561
562,1695483902188,-0.025634766,-1.0029907,-0.053771973,0.375,0.125,-0.15625,562
563,1695483902228,-0.030273438,-0.9981079,-0.034729004,1.46875,1.5,-0.21875,563
564,1695483902268,-0.03149414,-1.0007935,-0.035949707,0.515625,0.109375,-0.25,564
565,1695483902308,-0.037109375,-1.0073853,-0.027404785,0.734375,0.453125,0.171875,565
566,1695483902348,-0.030273438,-1.003479,-0.043029785,-0.359375,-0.5,-0.25,566
567,1695483902388,-0.036621094,-0.9963989,-0.034729004,1.765625,-0.328125,0.0625,567
568,1695483902428,-0.03564453,-0.9973755,-0.030822754,1.328125,-0.578125,0.703125,568
569,1695483902468,-0.01977539,-1.0046997,-0.039123535,-0.1875,-0.234375,0.0625,569
570,1695483902508,-0.026855469,-1.0039673,-0.03668213,-0.671875,-0.046875,-0.046875,570
571,1695483902548,-0.03173828,-0.9951782,-0.039367676,-0.96875,-1.5,-0.328125,571
572,1695483902588,-0.044677734,-1.003479,-0.023010254,1.203125,-1.28125,0.140625,572
573,1695483902628,-0.024658203,-1.0039673,-0.03717041,-0.3125,-0.796875,-0.09375,573
574,1695483902668,-0.032714844,-1.0012817,-0.035217285,-0.671875,0.390625,-0.203125,574
575,1695483902708,-0.037109375,-1.0010376,-0.022766113,0.75,-0.421875,-0.296875,575
576,1695483902748,-0.03149414,-0.9927368,-0.028137207,1.515625,-0.8125,0.046875,576
577,1695483902788,-0.022460938,-1.0132446,-0.06011963,0.828125,-0.59375,-0.015625,577
578,1695483902828,-0.0390625,-1.0093384,-0.054504395,0.734375,-0.578125,-0.03125,578
579,1695483902868,-0.028564453,-0.9841919,0.0045776367,2.59375,-0.765625,0.171875,579
580,1695483902908,-0.017578125,-0.9998169,0.009460449,1.28125,-1.796875,0.671875,580
581,1695483902948,-0.027832031,-1.0232544,-0.0025024414,-14.4375,-3.96875,-0.796875,581
582,1695483902988,-0.045654297,-1.0100708,0.0036010742,-13.65625,-2.21875,-2.703125,582
583,1695483903028,-0.045898438,-0.98443604,-0.0044555664,-7.625,-2.65625,-1.625,583
584,1695483903068,-0.035888672,-1.0098267,0.0053100586,-0.21875,-1.359375,-0.984375,584
585,1695483903108,-0.040771484,-1.0025024,0.00970459,1.640625,-1.453125,-0.34375,585
586,1695483903148,-0.044433594,-1.0105591,0.015319824,3.984375,-0.875,0.09375,586
587,1695483903188,-0.036865234,-1.0056763,-0.0010375977,2.203125,-1.78125,0.140625,587
588,1695483903228,-0.040039062,-1.0073853,-0.0015258789,1.953125,-1.203125,-0.203125,588
589,1695483903268,-0.03100586,-1.0169067,0.0072631836,2.09375,-0.84375,-0.046875,589
590,1695483903308,-0.034423828,-0.987854,-0.0044555664,2.328125,-1.6875,0.515625,590
591,1695483903348,-0.029785156,-1.006897,-0.012512207,2.609375,-2.359375,0.578125,591
