,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695484050748,-0.18139648,-0.9985962,0.089538574,0.15625,-0.125,-0.078125,301
302,1695484050788,-0.17480469,-0.99713135,0.1005249,0.15625,-0.46875,0.15625,302
303,1695484050828,-0.1772461,-0.9976196,0.09515381,-0.25,-0.828125,-0.140625,303
304,1695484050868,-0.17700195,-0.9976196,0.101989746,0.609375,-0.75,0.15625,304
305,1695484050908,-0.18017578,-0.9924927,0.10369873,0.5625,-1.234375,0.203125,305
306,1695484050948,-0.17895508,-0.9998169,0.1005249,0.53125,-1.265625,0.15625,306
307,1695484050988,-0.17553711,-0.9871216,0.1005249,0.421875,-0.71875,0.1875,307
308,1695484051028,-0.18066406,-0.9963989,0.09979248,0.3125,-0.84375,-0.046875,308
309,1695484051068,-0.17529297,-0.9939575,0.10003662,0.265625,-0.703125,-0.0625,309
310,1695484051108,-0.17626953,-0.9944458,0.09832764,0.1875,-0.265625,-0.109375,310
311,1695484051148,-0.17578125,-1.0003052,0.09710693,0.1875,-0.3125,-0.1875,311
312,1695484051188,-0.17944336,-0.99176025,0.10638428,0.40625,-0.53125,-0.0625,312
313,1695484051228,-0.18139648,-0.9949341,0.093444824,-0.234375,-0.125,-0.203125,313
314,1695484051268,-0.17773438,-0.99542236,0.10321045,0.25,-0.453125,0.03125,314
315,1695484051308,-0.18261719,-0.9898071,0.10638428,0.3125,-0.21875,0.078125,315
316,1695484051348,-0.16845703,-0.9859009,0.10272217,-0.046875,-0.484375,-0.078125,316
317,1695484051388,-0.17480469,-0.99298096,0.101501465,0.09375,-0.484375,-0.046875,317
318,1695484051428,-0.18676758,-0.9956665,0.0993042,-0.328125,0.390625,-0.03125,318
319,1695484051468,-0.17358398,-0.9981079,0.11077881,0.265625,0.203125,-0.0625,319
320,1695484051508,-0.17407227,-0.9998169,0.10272217,-0.09375,0.0,0.0625,320
321,1695484051548,-0.17797852,-1.0012817,0.11151123,0.046875,0.421875,0.03125,321
322,1695484051588,-0.18115234,-0.9990845,0.10296631,-0.078125,0.453125,0.125,322
323,1695484051628,-0.17602539,-0.9927368,0.10638428,0.265625,0.15625,0.375,323
324,1695484051668,-0.17529297,-0.99713135,0.109558105,0.546875,-0.796875,0.0625,324
325,1695484051708,-0.17749023,-0.9976196,0.11810303,0.125,0.46875,-0.03125,325
326,1695484051748,-0.17114258,-1.0005493,0.1005249,0.140625,-0.1875,0.125,326
327,1695484051788,-0.17578125,-0.99664307,0.109069824,0.5625,-0.140625,-0.015625,327
328,1695484051828,-0.17700195,-0.98883057,0.113464355,0.515625,-0.296875,-0.15625,328
329,1695484051868,-0.18261719,-0.9944458,0.12030029,0.28125,-0.328125,-0.109375,329
330,1695484051908,-0.17651367,-0.9951782,0.11004639,0.28125,-0.3125,-0.140625,330
331,1695484051948,-0.18041992,-0.99591064,0.11566162,0.515625,-0.21875,-0.0625,331
332,1695484051988,-0.17163086,-0.9902954,0.121520996,0.46875,-0.578125,-0.03125,332
333,1695484052028,-0.17236328,-1.0005493,0.11273193,0.484375,-0.859375,0.078125,333
334,1695484052068,-0.17749023,-0.99420166,0.11151123,1.40625,-0.484375,0.046875,334
335,1695484052108,-0.18139648,-0.991272,0.11932373,1.125,-1.234375,0.140625,335
336,1695484052148,-0.17456055,-0.9993286,0.11419678,1.53125,-1.6875,-0.03125,336
337,1695484052188,-0.17602539,-0.99005127,0.097351074,-0.015625,0.046875,-0.109375,337
338,1695484052228,-0.17822266,-1.0015259,0.1227417,0.59375,0.109375,0.203125,338
339,1695484052268,-0.17529297,-0.9998169,0.10760498,0.359375,-1.375,-0.234375,339
340,1695484052308,-0.1809082,-0.9985962,0.10760498,0.484375,-1.234375,0.046875,340
341,1695484052348,-0.171875,-0.9990845,0.11395264,0.5625,-0.625,-0.09375,341
342,1695484052388,-0.17993164,-0.99005127,0.11566162,1.203125,-1.125,0.1875,342
343,1695484052428,-0.17333984,-0.99664307,0.11517334,1.140625,-1.578125,0.0625,343
344,1695484052468,-0.18334961,-0.99664307,0.10760498,0.734375,-0.390625,-0.015625,344
345,1695484052508,-0.17260742,-0.9985962,0.10101318,0.78125,-0.421875,0.03125,345
346,1695484052548,-0.1784668,-0.99468994,0.109558105,0.734375,-0.5625,0.078125,346
347,1695484052588,-0.18017578,-0.99884033,0.11248779,0.3125,-0.078125,0.09375,347
348,1695484052628,-0.17578125,-0.99176025,0.10491943,0.546875,-0.421875,-0.03125,348
349,1695484052668,-0.17553711,-0.99591064,0.10247803,0.671875,-0.578125,-0.046875,349
350,1695484052708,-0.1772461,-0.987854,0.10858154,0.921875,-0.59375,0.078125,350
351,1695484052748,-0.17456055,-0.9956665,0.109802246,0.5,-0.625,0.015625,351
352,1695484052788,-0.1809082,-0.99664307,0.10321045,0.453125,-0.453125,-0.046875,352
353,1695484052828,-0.17456055,-0.9963989,0.101989746,0.890625,-0.375,0.171875,353
354,1695484052868,-0.17797852,-0.9920044,0.11541748,0.828125,-0.671875,0.15625,354
355,1695484052908,-0.17236328,-0.9885864,0.10858154,0.703125,-1.125,-0.125,355
356,1695484052948,-0.17236328,-0.9902954,0.09710693,-0.109375,0.359375,-0.234375,356
357,1695484052988,-0.18041992,-0.9963989,0.1149292,0.328125,-0.5,-0.078125,357
358,1695484053028,-0.17407227,-0.9963989,0.10101318,0.65625,-1.15625,0.046875,358
359,1695484053068,-0.17358398,-1.00177,0.11077881,0.28125,-0.828125,0.125,359
360,1695484053108,-0.17773438,-0.99664307,0.10247803,0.4375,-1.15625,0.203125,360
361,1695484053148,-0.1784668,-0.9976196,0.11444092,0.9375,-1.3125,0.015625,361
362,1695484053188,-0.17895508,-0.9939575,0.10418701,0.078125,-1.46875,-0.1875,362
363,1695484053228,-0.1809082,-0.9944458,0.11199951,0.5625,-0.390625,-0.1875,363
364,1695484053268,-0.18139648,-0.9981079,0.101989746,0.703125,-0.640625,-0.140625,364
365,1695484053308,-0.17260742,-1.0005493,0.11590576,0.328125,-0.59375,-0.125,365
366,1695484053348,-0.17993164,-0.9944458,0.10784912,0.515625,-0.046875,-0.078125,366
367,1695484053388,-0.1730957,-0.99786377,0.109313965,0.328125,0.375,0.015625,367
368,1695484053428,-0.17651367,-0.9924927,0.10809326,0.375,-0.28125,0.046875,368
369,1695484053468,-0.17382812,-0.9976196,0.10345459,0.703125,-0.265625,-0.03125,369
370,1695484053508,-0.17211914,-0.99346924,0.109069824,0.625,-0.171875,0.0,370
371,1695484053548,-0.17602539,-0.99224854,0.112976074,0.703125,0.09375,-0.140625,371
372,1695484053588,-0.18066406,-0.9944458,0.11004639,0.296875,-0.421875,-0.09375,372
373,1695484053628,-0.16967773,-0.9956665,0.109313965,0.375,-1.328125,0.0625,373
374,1695484053668,-0.1809082,-1.0015259,0.11956787,1.15625,-0.921875,0.265625,374
375,1695484053708,-0.16967773,-0.99176025,0.10223389,-0.171875,-0.828125,0.09375,375
376,1695484053748,-0.18237305,-0.9981079,0.11029053,-0.265625,0.5,0.078125,376
377,1695484053788,-0.17993164,-1.0005493,0.124938965,0.28125,0.328125,0.09375,377
378,1695484053828,-0.17529297,-0.99176025,0.10784912,0.21875,-0.640625,0.015625,378
379,1695484053868,-0.18017578,-0.99664307,0.1149292,0.8125,-0.4375,-0.03125,379
380,1695484053908,-0.17602539,-0.99224854,0.10858154,0.40625,-0.859375,0.203125,380
381,1695484053948,-0.17089844,-0.9924927,0.116882324,1.09375,-1.1875,0.109375,381
382,1695484053988,-0.18041992,-0.9907837,0.10662842,0.46875,-0.71875,-0.046875,382
383,1695484054028,-0.1730957,-0.99542236,0.11541748,1.0,-0.71875,-0.078125,383
384,1695484054068,-0.17675781,-0.9949341,0.11151123,1.078125,-0.515625,-0.171875,384
385,1695484054108,-0.17651367,-0.9990845,0.10687256,1.1875,-0.71875,-0.125,385
386,1695484054148,-0.18164062,-0.9968872,0.10369873,0.90625,-0.515625,0.046875,386
387,1695484054188,-0.17895508,-0.9951782,0.10369873,1.109375,-0.28125,-0.09375,387
388,1695484054228,-0.17749023,-0.99298096,0.10858154,0.6875,-0.671875,-0.09375,388
389,1695484054268,-0.17407227,-0.9981079,0.105407715,0.84375,-0.734375,-0.046875,389
390,1695484054308,-0.17285156,-0.9963989,0.10784912,0.9375,-1.1875,-0.015625,390
391,1695484054348,-0.18066406,-0.9968872,0.11151123,0.6875,-0.765625,0.0,391
392,1695484054388,-0.17919922,-0.9944458,0.10809326,0.359375,-0.296875,0.03125,392
393,1695484054428,-0.18139648,-0.9883423,0.11273193,0.734375,-0.953125,-0.046875,393
394,1695484054468,-0.17919922,-0.9932251,0.105407715,0.09375,-1.03125,-0.046875,394
395,1695484054508,-0.18188477,-0.9920044,0.109558105,-0.546875,0.859375,-0.0625,395
396,1695484054548,-0.17236328,-1.0025024,0.1149292,0.390625,0.6875,0.0,396
397,1695484054588,-0.17626953,-0.9951782,0.109069824,0.15625,-0.125,-0.015625,397
398,1695484054628,-0.171875,-0.9944458,0.10858154,0.640625,-0.96875,0.078125,398
399,1695484054668,-0.18530273,-0.99102783,0.11590576,0.375,-0.25,-0.015625,399
400,1695484054708,-0.17578125,-0.9932251,0.117370605,0.703125,-0.4375,-0.03125,400
401,1695484054748,-0.17822266,-0.98809814,0.109313965,0.65625,-0.328125,0.015625,401
402,1695484054788,-0.1730957,-0.99786377,0.11663818,1.0625,-0.3125,-0.078125,402
403,1695484054828,-0.17749023,-0.99102783,0.113464355,0.46875,0.46875,-0.125,403
404,1695484054868,-0.17651367,-0.9949341,0.10662842,1.328125,-0.140625,-0.046875,404
405,1695484054908,-0.1730957,-0.9924927,0.10760498,1.0,-0.265625,-0.03125,405
406,1695484054948,-0.18017578,-0.99005127,0.10760498,0.875,-0.46875,-0.328125,406
407,1695484054988,-0.17919922,-0.99102783,0.11102295,0.6875,-0.4375,-0.1875,407
408,1695484055028,-0.1784668,-0.9944458,0.1083374,0.765625,0.125,-0.265625,408
409,1695484055068,-0.17675781,-0.9883423,0.11077881,0.765625,-0.53125,-0.046875,409
410,1695484055108,-0.17749023,-1.0039673,0.1071167,0.53125,-0.515625,-0.1875,410
411,1695484055148,-0.17749023,-1.0010376,0.10809326,0.8125,0.078125,-0.1875,411
412,1695484055188,-0.17358398,-0.9907837,0.10662842,0.234375,-0.890625,-0.234375,412
413,1695484055228,-0.17797852,-1.0007935,0.10662842,0.921875,-1.265625,-0.09375,413
414,1695484055268,-0.18896484,-0.9907837,0.101989746,-0.671875,0.40625,-0.078125,414
415,1695484055308,-0.18286133,-1.0005493,0.11541748,0.71875,0.59375,0.078125,415
416,1695484055348,-0.17114258,-0.99102783,0.10443115,-0.125,-0.53125,0.03125,416
417,1695484055388,-0.1796875,-0.9961548,0.109558105,0.359375,-0.59375,-0.03125,417
418,1695484055428,-0.18334961,-0.9907837,0.10882568,0.5625,-0.171875,0.078125,418
419,1695484055468,-0.1796875,-0.9924927,0.105163574,1.328125,-0.625,0.046875,419
420,1695484055508,-0.17504883,-0.9976196,0.09954834,0.8125,-0.765625,-0.125,420
421,1695484055548,-0.17749023,-1.000061,0.10882568,0.765625,-0.6875,-0.078125,421
422,1695484055588,-0.17993164,-0.99346924,0.10223389,0.28125,-0.640625,-0.203125,422
423,1695484055628,-0.1796875,-0.9951782,0.11004639,0.9375,-0.4375,0.0625,423
424,1695484055668,-0.18383789,-0.9937134,0.10784912,0.4375,-0.515625,-0.03125,424
425,1695484055708,-0.17773438,-0.99346924,0.11224365,0.03125,-0.4375,0.09375,425
426,1695484055748,-0.18286133,-0.99053955,0.109558105,0.203125,-0.46875,-0.015625,426
427,1695484055788,-0.17114258,-0.99224854,0.105163574,0.296875,-0.65625,0.171875,427
428,1695484055828,-0.1784668,-1.0005493,0.101989746,0.203125,-0.5,0.234375,428
429,1695484055868,-0.18579102,-0.99786377,0.11053467,0.53125,-0.515625,0.09375,429
430,1695484055908,-0.18017578,-0.9915161,0.11053467,0.671875,-1.203125,0.15625,430
431,1695484055948,-0.17407227,-0.99884033,0.105651855,1.546875,-0.828125,0.328125,431
432,1695484055988,-0.18359375,-0.9981079,0.105651855,0.96875,-0.78125,0.0625,432
433,1695484056028,-0.18261719,-1.0007935,0.11419678,1.21875,-0.203125,0.078125,433
434,1695484056068,-0.17407227,-0.99005127,0.10223389,0.640625,-0.71875,0.109375,434
435,1695484056108,-0.17675781,-0.99957275,0.1161499,0.640625,-1.03125,0.15625,435
436,1695484056148,-0.17993164,-0.98760986,0.109069824,0.390625,-0.484375,-0.078125,436
437,1695484056188,-0.17944336,-1.0007935,0.10784912,0.359375,-0.125,-0.234375,437
438,1695484056228,-0.17797852,-0.9939575,0.10687256,0.84375,-0.21875,0.078125,438
439,1695484056268,-0.17626953,-0.99176025,0.1005249,0.28125,-0.046875,-0.078125,439
440,1695484056308,-0.17260742,-1.0005493,0.1071167,0.40625,-0.671875,0.03125,440
441,1695484056348,-0.17651367,-0.9963989,0.1005249,0.390625,-1.328125,0.15625,441
442,1695484056388,-0.1706543,-0.99664307,0.11248779,0.421875,-0.9375,0.109375,442
443,1695484056428,-0.1772461,-0.99005127,0.10614014,0.90625,-0.953125,0.015625,443
444,1695484056468,-0.17822266,-0.9951782,0.10687256,0.625,-0.96875,-0.015625,444
445,1695484056508,-0.18041992,-0.9927368,0.10614014,0.859375,-0.9375,0.078125,445
446,1695484056548,-0.17480469,-0.99298096,0.11395264,0.796875,-0.609375,-0.015625,446
447,1695484056588,-0.18359375,-0.9920044,0.10101318,0.90625,-0.75,-0.09375,447
448,1695484056628,-0.17675781,-0.99005127,0.105407715,1.1875,-0.3125,-0.171875,448
449,1695484056668,-0.18579102,-0.9976196,0.10443115,0.421875,0.125,-0.109375,449
450,1695484056708,-0.17626953,-0.99713135,0.105895996,1.125,0.109375,0.03125,450
451,1695484056748,-0.17553711,-0.9932251,0.1005249,0.21875,-0.1875,0.03125,451
452,1695484056788,-0.17675781,-1.0032349,0.10858154,0.265625,-0.640625,0.140625,452
453,1695484056828,-0.18017578,-0.9890747,0.10614014,0.234375,-0.75,0.046875,453
454,1695484056868,-0.18139648,-0.9990845,0.10614014,0.328125,-0.4375,0.015625,454
455,1695484056908,-0.18164062,-0.9949341,0.109558105,0.59375,-0.890625,0.078125,455
456,1695484056948,-0.17773438,-0.9949341,0.11517334,0.578125,-0.296875,-0.078125,456
457,1695484056988,-0.18359375,-0.9927368,0.109802246,0.28125,-0.453125,-0.046875,457
458,1695484057028,-0.1784668,-0.9963989,0.10687256,0.609375,-0.421875,0.015625,458
459,1695484057068,-0.17333984,-0.9927368,0.10882568,0.0625,-0.0625,-0.109375,459
460,1695484057108,-0.1784668,-1.0022583,0.109313965,0.09375,0.0625,-0.03125,460
461,1695484057148,-0.17919922,-0.99102783,0.1071167,-0.265625,-0.09375,-0.125,461
462,1695484057188,-0.18554688,-0.9973755,0.109802246,0.0625,-0.015625,0.015625,462
463,1695484057228,-0.17944336,-0.9949341,0.11273193,-0.265625,0.03125,-0.15625,463
464,1695484057268,-0.17773438,-0.9968872,0.1071167,-0.359375,0.0625,-0.1875,464
465,1695484057308,-0.18554688,-0.9944458,0.11859131,0.9375,-0.328125,0.21875,465
466,1695484057348,-0.17285156,-0.9898071,0.11663818,-0.125,-0.46875,-0.171875,466
467,1695484057388,-0.17993164,-0.99053955,0.116882324,0.359375,0.734375,-0.015625,467
468,1695484057428,-0.17749023,-0.9949341,0.12005615,0.546875,0.21875,-0.140625,468
469,1695484057468,-0.17822266,-0.9976196,0.112976074,0.140625,-0.015625,0.03125,469
470,1695484057508,-0.1772461,-0.99786377,0.11663818,0.21875,-0.140625,0.015625,470
471,1695484057548,-0.18237305,-0.99005127,0.12640381,0.46875,-0.1875,0.078125,471
472,1695484057588,-0.17602539,-1.0005493,0.12542725,0.265625,-0.515625,0.125,472
473,1695484057628,-0.18310547,-0.9956665,0.116882324,0.3125,-0.234375,0.09375,473
474,1695484057668,-0.18334961,-1.0012817,0.11517334,0.28125,-0.59375,-0.03125,474
475,1695484057708,-0.17333984,-0.99102783,0.117614746,0.84375,-0.625,-0.03125,475
476,1695484057748,-0.16918945,-0.99420166,0.11639404,0.5,-0.328125,-0.28125,476
477,1695484057788,-0.1706543,-0.99664307,0.11419678,0.390625,-0.90625,-0.234375,477
478,1695484057828,-0.17749023,-0.98931885,0.11419678,0.15625,-0.609375,-0.234375,478
479,1695484057868,-0.17456055,-0.9963989,0.11932373,0.40625,-0.875,-0.015625,479
480,1695484057908,-0.18481445,-0.99957275,0.11517334,0.421875,-1.34375,-0.046875,480
481,1695484057948,-0.17626953,-0.9915161,0.117614746,0.3125,-0.90625,-0.046875,481
482,1695484057988,-0.17456055,-0.99102783,0.11883545,0.53125,-0.859375,0.078125,482
483,1695484058028,-0.1850586,-0.9890747,0.13104248,1.515625,-1.65625,0.171875,483
484,1695484058068,-0.16992188,-0.9939575,0.117370605,0.5625,-1.171875,-0.234375,484
485,1695484058108,-0.18823242,-0.99053955,0.11517334,0.640625,0.21875,0.28125,485
486,1695484058148,-0.18139648,-0.99957275,0.12445068,1.015625,-1.03125,0.0625,486
487,1695484058188,-0.17480469,-0.99224854,0.11883545,1.25,-1.59375,-0.015625,487
488,1695484058228,-0.17651367,-0.9961548,0.11444092,0.671875,-1.015625,0.203125,488
489,1695484058268,-0.17871094,-0.9976196,0.116882324,1.078125,-1.15625,0.203125,489
490,1695484058308,-0.18286133,-0.9944458,0.121032715,1.046875,-1.109375,0.359375,490
491,1695484058348,-0.17944336,-1.000061,0.105651855,0.0625,-0.75,-0.078125,491
492,1695484058388,-0.17797852,-0.9944458,0.116882324,0.78125,-0.3125,0.046875,492
493,1695484058428,-0.17919922,-0.9939575,0.11151123,0.90625,-0.53125,-0.078125,493
494,1695484058468,-0.17285156,-0.9976196,0.11444092,0.75,-0.78125,-0.046875,494
495,1695484058508,-0.17993164,-0.9937134,0.11541748,1.109375,-0.46875,-0.140625,495
496,1695484058548,-0.17651367,-0.9932251,0.11639404,0.40625,-0.03125,-0.21875,496
497,1695484058588,-0.18261719,-0.9968872,0.11883545,0.609375,-0.46875,-0.015625,497
498,1695484058628,-0.18017578,-0.99713135,0.1161499,0.6875,-0.21875,-0.03125,498
499,1695484058668,-0.18017578,-0.9963989,0.11639404,1.109375,-0.546875,0.15625,499
500,1695484058708,-0.18432617,-0.99102783,0.11273193,0.234375,-0.859375,0.09375,500
501,1695484058748,-0.17651367,-0.9907837,0.11566162,0.65625,-0.390625,-0.03125,501
502,1695484058788,-0.18652344,-0.991272,0.10882568,1.03125,-0.296875,0.171875,502
503,1695484058828,-0.17504883,-0.99420166,0.1161499,0.546875,-0.953125,-0.046875,503
504,1695484058868,-0.17822266,-0.99786377,0.1239624,0.75,-0.75,0.015625,504
505,1695484058908,-0.17407227,-0.98687744,0.0993042,-0.546875,0.640625,-0.3125,505
506,1695484058948,-0.1875,-1.003479,0.12835693,0.59375,0.1875,-0.046875,506
507,1695484058988,-0.17626953,-0.9939575,0.112976074,0.421875,-1.078125,-0.234375,507
508,1695484059028,-0.17944336,-1.0005493,0.12225342,0.671875,-0.484375,0.09375,508
509,1695484059068,-0.18359375,-0.99102783,0.11468506,0.46875,-0.296875,0.046875,509
510,1695484059108,-0.18432617,-0.9949341,0.11541748,1.484375,-0.640625,0.203125,510
511,1695484059148,-0.1821289,-0.9963989,0.11517334,0.609375,-1.046875,0.046875,511
512,1695484059188,-0.17285156,-0.9949341,0.113464355,0.875,-0.5,0.0625,512
513,1695484059228,-0.17749023,-0.9944458,0.12322998,1.0,-0.453125,0.03125,513
514,1695484059268,-0.17749023,-0.99713135,0.113464355,0.75,-0.546875,-0.046875,514
515,1695484059308,-0.17333984,-0.9924927,0.10491943,0.640625,-0.796875,-0.09375,515
516,1695484059348,-0.17822266,-0.9927368,0.11883545,0.546875,-0.15625,0.0625,516
517,1695484059388,-0.17333984,-0.9927368,0.10809326,0.625,-0.296875,0.0,517
518,1695484059428,-0.17260742,-1.0022583,0.113708496,0.765625,-0.484375,-0.03125,518
519,1695484059468,-0.17626953,-0.99664307,0.11956787,0.671875,-0.4375,-0.03125,519
520,1695484059508,-0.17944336,-0.99591064,0.12249756,0.265625,-0.1875,0.109375,520
521,1695484059548,-0.18066406,-0.99176025,0.105163574,0.828125,-0.796875,0.0,521
522,1695484059588,-0.18164062,-0.9956665,0.121032715,1.09375,-0.5625,0.421875,522
523,1695484059628,-0.1784668,-0.99420166,0.11541748,1.0625,-0.453125,0.15625,523
524,1695484059668,-0.17749023,-0.9902954,0.11566162,0.90625,-0.25,0.0625,524
525,1695484059708,-0.16796875,-0.99468994,0.10882568,0.546875,-0.828125,0.03125,525
526,1695484059748,-0.17236328,-1.0042114,0.121032715,1.609375,-1.015625,0.25,526
527,1695484059788,-0.17236328,-0.9939575,0.09710693,0.234375,-0.34375,-0.203125,527
528,1695484059828,-0.18945312,-1.0025024,0.12225342,0.6875,1.171875,-0.21875,528
529,1695484059868,-0.16723633,-0.9981079,0.10662842,0.59375,-0.5,-0.265625,529
530,1695484059908,-0.17285156,-1.0012817,0.11444092,0.234375,-0.28125,-0.125,530
531,1695484059948,-0.17871094,-0.98931885,0.109313965,0.21875,-0.203125,-0.140625,531
532,1695484059988,-0.17895508,-0.9976196,0.11590576,0.96875,-0.15625,0.03125,532
533,1695484060028,-0.18334961,-0.99420166,0.11395264,1.109375,-0.75,0.15625,533
534,1695484060068,-0.17333984,-0.991272,0.109558105,0.703125,-0.359375,-0.109375,534
535,1695484060108,-0.17382812,-0.9927368,0.113708496,0.90625,-0.34375,-0.078125,535
536,1695484060148,-0.17626953,-0.99664307,0.10687256,0.640625,-0.703125,-0.140625,536
537,1695484060188,-0.17578125,-0.99468994,0.113220215,0.765625,-0.640625,-0.3125,537
538,1695484060228,-0.1796875,-0.99420166,0.1083374,1.140625,-0.375,-0.1875,538
539,1695484060268,-0.17651367,-0.99176025,0.10687256,1.203125,-0.421875,-0.15625,539
540,1695484060308,-0.17114258,-0.99176025,0.10394287,1.28125,-0.359375,-0.203125,540
541,1695484060348,-0.18457031,-0.99713135,0.10784912,0.828125,-0.453125,-0.015625,541
542,1695484060388,-0.17675781,-0.98931885,0.10491943,0.8125,-0.515625,0.109375,542
543,1695484060428,-0.17700195,-0.9885864,0.10882568,0.8125,-0.125,-0.03125,543
544,1695484060468,-0.17993164,-0.9973755,0.09979248,0.65625,-0.890625,0.015625,544
545,1695484060508,-0.17553711,-0.99176025,0.11077881,0.421875,-0.234375,-0.328125,545
546,1695484060548,-0.18139648,-0.9976196,0.10467529,0.71875,0.28125,0.0625,546
547,1695484060588,-0.18188477,-0.9949341,0.11273193,0.6875,-0.875,-0.28125,547
548,1695484060628,-0.17456055,-0.9998169,0.10858154,0.75,-0.90625,-0.09375,548
549,1695484060668,-0.1796875,-0.99542236,0.098083496,-0.34375,0.9375,-0.140625,549
550,1695484060708,-0.18066406,-1.0015259,0.11932373,0.90625,0.109375,0.046875,550
551,1695484060748,-0.17480469,-0.9920044,0.101501465,0.828125,-0.890625,0.03125,551
552,1695484060788,-0.1743164,-0.9973755,0.10296631,0.734375,-1.265625,-0.046875,552
553,1695484060828,-0.17871094,-0.99005127,0.1161499,0.484375,-1.0,-0.078125,553
554,1695484060868,-0.18261719,-0.9873657,0.11102295,1.0,-1.265625,0.09375,554
555,1695484060908,-0.16992188,-0.9907837,0.09442139,0.328125,-2.015625,-0.1875,555
556,1695484060948,-0.17773438,-1.0015259,0.10882568,0.53125,-1.171875,-0.109375,556
557,1695484060988,-0.18041992,-0.99786377,0.10272217,0.765625,-0.890625,-0.03125,557
558,1695484061028,-0.18603516,-0.9968872,0.10003662,0.890625,-1.09375,0.0,558
559,1695484061068,-0.17016602,-0.99664307,0.1071167,0.0625,-2.046875,-0.015625,559
560,1695484061108,-0.1796875,-1.0032349,0.10687256,0.109375,-0.796875,-0.015625,560
561,1695484061148,-0.18164062,-0.99005127,0.109313965,0.53125,-0.640625,-0.109375,561
562,1695484061188,-0.17895508,-0.99713135,0.1083374,0.765625,-0.25,-0.171875,562
563,1695484061228,-0.17651367,-0.99884033,0.10223389,0.78125,-0.625,-0.015625,563
564,1695484061268,-0.17407227,-0.9963989,0.10784912,1.0,-0.265625,0.0625,564
565,1695484061308,-0.17797852,-0.9854126,0.10443115,0.875,-0.046875,0.0,565
566,1695484061348,-0.18310547,-0.99420166,0.105407715,0.734375,-0.078125,0.046875,566
567,1695484061388,-0.17749023,-0.9944458,0.10076904,0.984375,-0.734375,0.0,567
568,1695484061428,-0.18066406,-0.9927368,0.11273193,1.515625,-0.09375,0.109375,568
569,1695484061468,-0.1772461,-0.99420166,0.097351074,0.0,0.09375,-0.3125,569
570,1695484061508,-0.18823242,-0.99713135,0.11004639,0.921875,0.59375,0.09375,570
571,1695484061548,-0.17456055,-1.0025024,0.105163574,0.53125,-0.15625,-0.046875,571
572,1695484061588,-0.18164062,-0.99053955,0.10369873,0.5,-0.703125,-0.09375,572
573,1695484061628,-0.18017578,-0.9961548,0.10614014,0.53125,-1.28125,-0.015625,573
574,1695484061668,-0.18237305,-0.99005127,0.10662842,1.109375,-1.46875,0.125,574
575,1695484061708,-0.1796875,-0.9961548,0.09881592,0.578125,-1.046875,-0.03125,575
576,1695484061748,-0.18237305,-0.9973755,0.10223389,0.671875,-0.875,-0.015625,576
577,1695484061788,-0.18310547,-0.9927368,0.10687256,0.359375,-0.625,0.125,577
578,1695484061828,-0.17919922,-0.9927368,0.10418701,0.453125,-0.796875,-0.1875,578
579,1695484061868,-0.18115234,-0.99176025,0.10394287,0.328125,-0.859375,0.046875,579
580,1695484061908,-0.18115234,-0.9907837,0.109069824,0.375,-0.546875,-0.03125,580
581,1695484061948,-0.1821289,-0.99957275,0.10858154,0.25,-0.171875,-0.03125,581
582,1695484061988,-0.18603516,-0.99591064,0.11151123,0.515625,0.015625,0.109375,582
583,1695484062028,-0.17651367,-0.9998169,0.10614014,0.21875,0.015625,0.09375,583
584,1695484062068,-0.17749023,-0.9883423,0.113220215,0.15625,-0.140625,-0.015625,584
585,1695484062108,-0.1850586,-0.9937134,0.11004639,0.203125,-0.046875,-0.03125,585
586,1695484062148,-0.1784668,-0.99176025,0.11102295,0.15625,-0.140625,-0.09375,586
587,1695484062188,-0.18017578,-0.9956665,0.10491943,-0.03125,-0.140625,-0.171875,587
588,1695484062228,-0.18847656,-0.9939575,0.10882568,-0.234375,0.1875,0.0,588
589,1695484062268,-0.17529297,-0.9961548,0.11517334,0.21875,0.171875,0.078125,589
590,1695484062308,-0.17553711,-0.9927368,0.105895996,-0.484375,-0.28125,-0.125,590
591,1695484062348,-0.18310547,-0.9976196,0.11273193,-0.28125,-0.359375,0.078125,591
592,1695484062388,-0.18432617,-0.98931885,0.11395264,-0.15625,-0.484375,-0.0625,592
593,1695484062428,-0.18554688,-0.9927368,0.11517334,0.5625,-1.125,0.015625,593
594,1695484062468,-0.18945312,-0.9927368,0.11468506,1.203125,-1.046875,0.015625,594
595,1695484062508,-0.18310547,-0.9902954,0.11541748,0.65625,-0.421875,-0.09375,595
596,1695484062548,-0.18383789,-0.9961548,0.11199951,0.78125,-0.328125,-0.125,596
597,1695484062588,-0.18164062,-0.9956665,0.116882324,0.375,-0.546875,0.015625,597
598,1695484062628,-0.17822266,-1.0029907,0.11126709,-0.21875,0.0,-0.15625,598
599,1695484062668,-0.17822266,-0.9939575,0.109802246,-0.546875,0.578125,-0.15625,599
600,1695484062708,-0.17797852,-0.9981079,0.11468506,0.078125,-0.109375,-0.09375,600
601,1695484062748,-0.17944336,-0.99786377,0.11590576,0.796875,-0.78125,0.046875,601
602,1695484062788,-0.19140625,-0.989563,0.11859131,0.484375,-0.0625,0.015625,602
