,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695486749386,-0.4206543,-0.031555176,1.0067749,3.703125,11.984375,1.296875,300
301,1695486749426,-0.41967773,-0.038635254,1.0211792,3.703125,13.6875,2.84375,301
302,1695486749466,-0.4345703,-0.034729004,1.0304565,6.609375,13.15625,3.09375,302
303,1695486749506,-0.40771484,-0.03668213,1.0101929,5.21875,7.046875,1.125,303
304,1695486749546,-0.38110352,-0.03717041,0.9928589,0.96875,0.40625,-0.296875,304
305,1695486749586,-0.38305664,-0.035217285,1.0187378,-0.859375,0.859375,-1.328125,305
306,1695486749626,-0.3803711,-0.04083252,1.0221558,-0.484375,3.84375,-0.453125,306
307,1695486749666,-0.37475586,-0.039367676,0.9989624,-0.828125,-0.234375,-0.15625,307
308,1695486749706,-0.37402344,-0.039123535,1.0175171,-0.859375,-3.53125,-0.546875,308
309,1695486749746,-0.3774414,-0.039123535,1.0101929,-1.3125,-3.484375,-0.609375,309
310,1695486749786,-0.37353516,-0.030578613,1.0001831,-1.5,-1.09375,-0.203125,310
311,1695486749826,-0.37158203,-0.024719238,1.0036011,-0.78125,-1.0,-0.28125,311
312,1695486749866,-0.375,-0.024230957,1.0189819,0.578125,-1.90625,-0.328125,312
313,1695486749906,-0.37719727,-0.020812988,1.0094604,-2.0,-2.671875,-0.390625,313
314,1695486749946,-0.38891602,-0.022766113,1.0089722,-2.703125,-3.546875,-0.46875,314
315,1695486749986,-0.39257812,-0.012756348,0.99749756,-2.546875,-3.203125,-0.328125,315
316,1695486750026,-0.40283203,-0.008605957,1.0018921,-1.875,-2.6875,-0.359375,316
317,1695486750066,-0.39575195,-0.003967285,0.9916382,-1.21875,-1.609375,-0.3125,317
318,1695486750106,-0.3930664,-0.014709473,0.99432373,-0.0625,-0.890625,-0.4375,318
319,1695486750146,-0.3959961,-0.01763916,0.98895264,0.953125,0.4375,-0.046875,319
320,1695486750186,-0.39404297,-0.003479004,0.9887085,2.921875,2.140625,0.03125,320
321,1695486750226,-0.39111328,0.00970459,0.9579468,5.96875,-1.828125,0.234375,321
322,1695486750266,-0.39770508,-0.003967285,1.0021362,16.53125,-6.671875,0.671875,322
323,1695486750306,-0.42260742,-0.04425049,1.0568237,14.265625,-20.90625,0.0,323
324,1695486750346,-0.43603516,-0.057678223,1.0048218,3.0625,-6.953125,0.0625,324
325,1695486750386,-0.44091797,-0.057678223,0.98114014,-2.3125,-4.453125,-1.109375,325
326,1695486750426,-0.4296875,-0.04449463,0.9828491,-4.046875,-3.3125,-0.140625,326
327,1695486750466,-0.44628906,-0.06842041,0.9857788,-1.53125,-3.171875,0.6875,327
328,1695486750506,-0.44140625,-0.06719971,0.98724365,-2.859375,-2.5,-0.375,328
329,1695486750546,-0.4482422,-0.04840088,0.96868896,-3.953125,-2.1875,-0.90625,329
330,1695486750586,-0.45996094,-0.039855957,0.9718628,-1.9375,-0.625,-1.109375,330
331,1695486750626,-0.4543457,-0.019104004,0.9784546,0.859375,-0.40625,-0.25,331
332,1695486750666,-0.44604492,-0.040100098,0.99261475,-0.703125,-0.171875,-0.46875,332
333,1695486750706,-0.44604492,-0.034729004,0.9723511,0.765625,2.390625,0.03125,333
334,1695486750746,-0.4333496,-0.04547119,1.0184937,3.421875,6.703125,0.75,334
335,1695486750786,-0.41674805,-0.046691895,0.99139404,1.71875,9.03125,1.484375,335
336,1695486750826,-0.39257812,-0.061340332,1.0280151,1.484375,12.328125,2.578125,336
337,1695486750866,-0.44702148,-0.032043457,0.9867554,-1.0,12.75,4.078125,337
338,1695486750906,-0.4260254,-0.059143066,1.0375366,7.3125,9.984375,2.546875,338
339,1695486750946,-0.38745117,-0.05621338,1.0131226,4.421875,6.234375,0.59375,339
340,1695486750986,-0.3642578,-0.053527832,0.99090576,-1.515625,1.875,-1.203125,340
341,1695486751026,-0.37109375,-0.051574707,1.0267944,-4.953125,-0.828125,-1.546875,341
342,1695486751066,-0.37939453,-0.04547119,1.0114136,-5.0625,-0.78125,-1.171875,342
343,1695486751106,-0.3803711,-0.035461426,1.0001831,-2.375,-1.8125,-0.765625,343
344,1695486751146,-0.37451172,-0.038391113,1.0028687,-0.828125,-3.96875,-0.765625,344
345,1695486751186,-0.37304688,-0.035949707,1.0060425,-1.375,-2.84375,-0.765625,345
346,1695486751226,-0.38354492,-0.023254395,1.0143433,-1.765625,-1.953125,-0.734375,346
347,1695486751266,-0.38427734,-0.020080566,1.0084839,-1.1875,-2.171875,-0.8125,347
348,1695486751306,-0.38793945,-0.025939941,1.0045776,-1.59375,-2.59375,-0.609375,348
349,1695486751346,-0.38549805,-0.022521973,1.0048218,-1.78125,-1.703125,-0.359375,349
350,1695486751386,-0.3894043,-0.018127441,0.9972534,-1.515625,-2.234375,-0.34375,350
351,1695486751426,-0.38867188,-0.016906738,1.0057983,-1.078125,-2.328125,-0.25,351
352,1695486751466,-0.38476562,-0.015686035,0.993103,-0.5625,-1.3125,-0.296875,352
353,1695486751506,-0.39501953,-0.014953613,0.99798584,0.078125,-0.671875,-0.40625,353
354,1695486751546,-0.39208984,-0.0056762695,0.99749756,1.203125,-0.15625,-0.234375,354
355,1695486751586,-0.38183594,-0.0020141602,0.98846436,2.078125,1.265625,-0.15625,355
356,1695486751626,-0.3942871,0.001159668,0.93304443,4.703125,-2.375,0.09375,356
357,1695486751666,-0.40820312,-0.012023926,1.0267944,14.765625,-14.03125,0.015625,357
358,1695486751706,-0.42236328,-0.051086426,1.0253296,8.21875,-22.796875,-0.5625,358
359,1695486751746,-0.46777344,-0.05206299,0.982605,5.765625,0.625,0.09375,359
360,1695486751786,-0.42089844,-0.03765869,0.9977417,4.34375,-0.125,-0.234375,360
361,1695486751826,-0.4399414,-0.05596924,0.994812,-1.8125,-6.203125,-1.0625,361
362,1695486751866,-0.46557617,-0.04840088,0.97283936,-4.46875,-4.78125,-0.953125,362
363,1695486751906,-0.43603516,-0.06890869,0.9738159,-3.921875,-3.171875,-0.015625,363
364,1695486751946,-0.45288086,-0.05279541,0.9940796,0.0,-1.09375,0.296875,364
365,1695486751986,-0.44677734,-0.036193848,1.0040894,-1.46875,-1.640625,0.375,365
366,1695486752026,-0.4543457,-0.036193848,0.9747925,-4.046875,-1.65625,0.359375,366
367,1695486752066,-0.4428711,-0.031799316,0.97210693,-1.484375,4.328125,0.265625,367
368,1695486752106,-0.42993164,-0.032043457,0.9879761,2.53125,11.8125,1.109375,368
369,1695486752146,-0.41455078,-0.04156494,1.0302124,4.640625,19.109375,1.96875,369
370,1695486752186,-0.42822266,-0.04840088,1.0160522,1.828125,12.890625,4.296875,370
371,1695486752226,-0.43701172,-0.07086182,1.0492554,1.3125,5.96875,2.90625,371
372,1695486752266,-0.3852539,-0.04058838,0.9838257,2.265625,0.75,0.203125,372
373,1695486752306,-0.3647461,-0.0335083,0.979187,2.140625,2.25,-0.6875,373
374,1695486752346,-0.38085938,-0.04815674,1.0248413,-1.75,3.484375,-0.890625,374
375,1695486752386,-0.38012695,-0.0569458,1.0238647,-4.515625,2.921875,-0.765625,375
376,1695486752426,-0.38305664,-0.043518066,1.0028687,-2.390625,-2.1875,-0.84375,376
377,1695486752466,-0.3828125,-0.03668213,0.99432373,-0.234375,-4.28125,-0.765625,377
378,1695486752506,-0.3798828,-0.031311035,1.0011597,0.078125,-1.40625,-0.296875,378
379,1695486752546,-0.38916016,-0.03668213,1.0162964,-0.265625,-0.5625,-0.578125,379
380,1695486752586,-0.3798828,-0.02130127,1.0101929,-1.203125,-2.046875,-0.890625,380
381,1695486752626,-0.38256836,-0.023010254,1.0099487,-1.65625,-1.875,-0.578125,381
382,1695486752666,-0.37695312,-0.024963379,1.0094604,-1.25,-1.84375,-0.265625,382
383,1695486752706,-0.38720703,-0.0178833,1.0057983,-1.375,-2.4375,-0.46875,383
384,1695486752746,-0.39257812,-0.016418457,1.0072632,-1.390625,-2.25,-0.3125,384
385,1695486752786,-0.3930664,-0.010803223,1.0031128,-1.859375,-2.5625,-0.21875,385
386,1695486752826,-0.39770508,-0.0095825195,0.9923706,-1.3125,-2.46875,-0.125,386
387,1695486752866,-0.39282227,-0.010559082,0.9918823,-0.78125,-1.203125,-0.21875,387
388,1695486752906,-0.3930664,-0.0051879883,0.9906616,-0.53125,-0.046875,-0.21875,388
389,1695486752946,-0.37841797,-0.009338379,0.97698975,1.8125,0.859375,-0.140625,389
390,1695486752986,-0.40063477,0.013366699,0.9484253,7.9375,-8.703125,-0.015625,390
391,1695486753026,-0.42358398,-0.018371582,1.017273,11.015625,-16.296875,-0.359375,391
392,1695486753066,-0.4404297,-0.057922363,1.0228882,3.515625,-9.8125,0.125,392
393,1695486753106,-0.4560547,-0.03643799,1.0038452,-1.34375,0.359375,-0.390625,393
394,1695486753146,-0.42285156,-0.016418457,0.98773193,-5.0,-5.328125,-1.4375,394
395,1695486753186,-0.44726562,-0.03643799,0.96746826,-6.0625,-4.546875,-1.25,395
396,1695486753226,-0.45581055,-0.0256958,0.963562,-3.234375,-4.84375,-0.984375,396
397,1695486753266,-0.4650879,-0.0115356445,0.9904175,-2.96875,-4.828125,-1.0625,397
398,1695486753306,-0.45385742,-0.0095825195,0.97650146,-1.984375,-1.046875,-0.421875,398
399,1695486753346,-0.46313477,-0.003479004,0.9989624,1.015625,-1.015625,-0.078125,399
400,1695486753386,-0.4675293,-0.006652832,0.97283936,-1.484375,-1.53125,0.046875,400
401,1695486753426,-0.4729004,0.005065918,0.9867554,-2.125,0.109375,0.21875,401
402,1695486753466,-0.46166992,-6.1035156e-05,0.9735718,-0.296875,2.125,-0.046875,402
403,1695486753506,-0.45654297,0.00091552734,0.97161865,1.8125,4.34375,0.21875,403
404,1695486753546,-0.42895508,-0.0068969727,1.0011597,4.046875,8.5,1.03125,404
405,1695486753586,-0.40039062,0.0014038086,1.0114136,5.96875,14.53125,2.84375,405
406,1695486753626,-0.43359375,-0.025939941,1.0011597,7.953125,15.171875,5.3125,406
407,1695486753666,-0.421875,-0.05328369,1.0390015,10.015625,11.5,3.78125,407
408,1695486753706,-0.4025879,-0.047180176,1.0177612,6.0625,4.328125,0.78125,408
409,1695486753746,-0.37646484,-0.02520752,0.96990967,-1.78125,0.28125,-0.96875,409
410,1695486753786,-0.38842773,-0.022277832,0.9989624,-3.671875,0.53125,-1.25,410
411,1695486753826,-0.39990234,-0.047668457,1.0143433,-2.671875,0.8125,-0.4375,411
412,1695486753866,-0.39379883,-0.034240723,1.0109253,-0.875,-1.03125,-0.125,412
413,1695486753906,-0.37426758,-0.03717041,1.0126343,-1.296875,-4.109375,-0.453125,413
414,1695486753946,-0.3774414,-0.028137207,1.0036011,-0.796875,-2.375,-0.625,414
415,1695486753986,-0.3894043,-0.017150879,1.0065308,-0.4375,-0.59375,-0.546875,415
416,1695486754026,-0.38891602,-0.01373291,1.0099487,-1.046875,-1.75,-0.78125,416
417,1695486754066,-0.39379883,-0.017150879,1.0036011,-1.578125,-2.078125,-0.15625,417
418,1695486754106,-0.39282227,-0.02911377,1.0133667,-1.1875,-1.984375,0.015625,418
419,1695486754146,-0.38134766,-0.019592285,0.99432373,-1.046875,-1.796875,-0.265625,419
420,1695486754186,-0.4008789,-0.020812988,1.0148315,0.328125,-0.859375,-0.203125,420
421,1695486754226,-0.3972168,-0.012023926,1.0031128,-0.265625,-0.765625,-0.296875,421
422,1695486754266,-0.38671875,-0.012023926,0.99383545,0.09375,-1.421875,-0.546875,422
423,1695486754306,-0.3857422,-0.004699707,0.98431396,0.890625,0.734375,-0.390625,423
424,1695486754346,-0.38256836,-0.0022583008,0.979187,4.265625,4.390625,-0.125,424
425,1695486754386,-0.38891602,0.0045776367,0.92303467,10.34375,-8.5,-0.25,425
426,1695486754426,-0.43725586,-0.01739502,1.0206909,13.34375,-31.078125,-0.90625,426
427,1695486754466,-0.43041992,-0.06500244,1.0182495,1.84375,-10.03125,-0.921875,427
428,1695486754506,-0.4638672,-0.043273926,0.96795654,2.015625,0.359375,0.078125,428
429,1695486754546,-0.42871094,-0.029846191,0.99383545,-1.046875,-5.984375,-0.921875,429
430,1695486754586,-0.45922852,-0.06719971,0.9845581,1.34375,-0.921875,0.234375,430
431,1695486754626,-0.4375,-0.08795166,0.95721436,1.21875,-2.4375,1.046875,431
432,1695486754666,-0.45288086,-0.07550049,0.9645386,1.03125,1.515625,2.171875,432
433,1695486754706,-0.4477539,-0.05718994,0.9850464,0.359375,-0.6875,1.734375,433
434,1695486754746,-0.46411133,-0.051574707,0.9694214,-2.90625,-1.34375,1.484375,434
435,1695486754786,-0.46484375,-0.06036377,0.9384155,-1.3125,0.484375,2.5,435
436,1695486754826,-0.46948242,-0.03326416,0.99505615,1.84375,2.6875,1.65625,436
437,1695486754866,-0.49316406,-0.03765869,1.0084839,1.015625,2.5,0.484375,437
438,1695486754906,-0.46923828,-0.035461426,0.9689331,-1.03125,2.421875,0.484375,438
439,1695486754946,-0.43041992,-0.050598145,0.97528076,-0.796875,2.734375,0.609375,439
440,1695486754986,-0.42895508,-0.05303955,1.0223999,-1.890625,3.28125,1.71875,440
441,1695486755026,-0.45751953,-0.03326416,0.9935913,-9.484375,5.765625,1.828125,441
442,1695486755066,-0.43969727,-0.050598145,1.0055542,4.46875,9.546875,1.375,442
443,1695486755106,-0.42358398,-0.07501221,1.0150757,7.4375,9.125,1.359375,443
444,1695486755146,-0.4753418,-0.032287598,1.0065308,1.546875,9.546875,-0.75,444
445,1695486755186,-0.37963867,-0.013977051,0.95843506,-1.359375,4.515625,-1.28125,445
446,1695486755226,-0.34692383,-0.039611816,0.98968506,-3.03125,-2.234375,-1.09375,446
447,1695486755266,-0.3984375,-0.0635376,1.0353394,-3.1875,-4.09375,-0.9375,447
448,1695486755306,-0.41577148,-0.03643799,1.0116577,-3.046875,-2.328125,-0.875,448
449,1695486755346,-0.35009766,-0.016662598,0.9723511,-2.859375,-0.453125,0.375,449
450,1695486755386,-0.37573242,-0.028381348,1.0014038,-2.453125,-1.28125,0.1875,450
451,1695486755426,-0.40527344,-0.028625488,1.0194702,-1.875,-2.9375,-0.453125,451
452,1695486755466,-0.4020996,-0.013244629,1.001648,-1.65625,-3.515625,-0.46875,452
453,1695486755506,-0.40600586,0.0004272461,0.98480225,-1.359375,-0.984375,-0.375,453
454,1695486755546,-0.41455078,-0.0025024414,0.99554443,-0.796875,-0.703125,-0.71875,454
455,1695486755586,-0.41870117,-0.00982666,1.0006714,-0.5625,-1.46875,-1.03125,455
456,1695486755626,-0.40625,-0.018127441,1.0014038,-0.09375,-0.796875,-0.453125,456
457,1695486755666,-0.39868164,-0.004211426,0.98114014,-0.28125,-0.71875,-0.375,457
458,1695486755706,-0.3852539,-0.0020141602,0.9850464,1.5625,1.125,-0.21875,458
459,1695486755746,-0.38989258,0.004333496,0.98065186,3.703125,0.015625,0.3125,459
460,1695486755786,-0.4025879,0.014343262,0.92181396,6.09375,-11.21875,-0.125,460
461,1695486755826,-0.44262695,-0.035705566,1.0184937,10.34375,-18.25,0.0,461
462,1695486755866,-0.43286133,-0.04937744,1.010437,4.125,-10.8125,-0.28125,462
463,1695486755906,-0.49536133,-0.014221191,0.9672241,2.203125,-7.328125,-1.078125,463
464,1695486755946,-0.45117188,-0.028381348,0.97332764,-0.828125,-4.125,-1.4375,464
465,1695486755986,-0.46972656,-0.03277588,0.96087646,-4.09375,-3.515625,-1.0625,465
466,1695486756026,-0.46557617,-0.039367676,0.9706421,-2.515625,-3.375,-0.34375,466
467,1695486756066,-0.46850586,-0.047668457,0.9850464,-1.671875,-0.71875,-0.140625,467
468,1695486756106,-0.47265625,-0.027404785,0.97283936,-1.015625,-0.953125,0.0,468
469,1695486756146,-0.46801758,-0.01763916,0.97869873,-0.03125,-0.359375,-0.046875,469
470,1695486756186,-0.47070312,-0.01739502,0.9869995,0.4375,1.296875,0.515625,470
471,1695486756226,-0.4638672,-0.012512207,0.9821167,-0.078125,3.53125,0.65625,471
472,1695486756266,-0.45898438,-0.010803223,0.9645386,0.0625,5.4375,1.71875,472
473,1695486756306,-0.44726562,-0.0256958,0.979187,2.109375,9.953125,2.21875,473
474,1695486756346,-0.41992188,-0.027160645,1.0202026,-0.375,12.1875,2.1875,474
475,1695486756386,-0.4416504,-0.030334473,0.9760132,2.546875,7.75,2.546875,475
476,1695486756426,-0.44458008,-0.04425049,1.02948,9.015625,12.28125,2.796875,476
477,1695486756466,-0.40576172,-0.046691895,0.9906616,6.125,8.421875,1.109375,477
478,1695486756506,-0.38012695,-0.037902832,0.9970093,3.453125,2.296875,-0.578125,478
479,1695486756546,-0.38671875,-0.045959473,1.0150757,-1.203125,0.359375,-1.0625,479
480,1695486756586,-0.40039062,-0.04449463,1.0231323,-3.546875,0.96875,-0.9375,480
481,1695486756626,-0.38549805,-0.04083252,1.0065308,-2.15625,0.046875,-0.8125,481
482,1695486756666,-0.38183594,-0.034240723,0.98773193,-0.96875,-2.96875,-0.546875,482
483,1695486756706,-0.3942871,-0.039611816,1.0057983,-0.015625,-1.734375,-0.53125,483
484,1695486756746,-0.39648438,-0.031066895,1.008728,0.046875,-1.03125,-0.171875,484
485,1695486756786,-0.39575195,-0.02154541,1.001648,-2.265625,-1.859375,-0.578125,485
486,1695486756826,-0.39453125,-0.022033691,1.0062866,-1.671875,-2.28125,-0.78125,486
487,1695486756866,-0.3935547,-0.016174316,0.9972534,-1.265625,-1.53125,-0.421875,487
488,1695486756906,-0.39624023,-0.014709473,1.0055542,-1.515625,-1.984375,-0.296875,488
489,1695486756946,-0.39990234,-0.018615723,1.0006714,-1.65625,-1.640625,-0.46875,489
490,1695486756986,-0.4013672,-0.021057129,0.9972534,-1.015625,-1.828125,-0.46875,490
491,1695486757026,-0.3996582,-0.007873535,0.994812,-0.65625,-1.078125,-0.28125,491
492,1695486757066,-0.3984375,-0.00982666,0.9945679,0.578125,-0.546875,-0.171875,492
493,1695486757106,-0.38378906,0.001159668,0.9723511,1.453125,0.65625,-0.25,493
494,1695486757146,-0.40454102,-0.0015258789,0.9562378,6.171875,-1.40625,-0.125,494
495,1695486757186,-0.3972168,-0.026428223,0.9935913,11.90625,-9.984375,-0.234375,495
496,1695486757226,-0.4482422,-0.050598145,1.0314331,8.421875,-17.375,0.03125,496
497,1695486757266,-0.45263672,-0.04498291,0.99334717,0.59375,-6.828125,-0.40625,497
498,1695486757306,-0.4423828,-0.014953613,0.9701538,-2.71875,-5.234375,-1.296875,498
499,1695486757346,-0.45092773,-0.027404785,0.9957886,-0.09375,-3.03125,-0.546875,499
500,1695486757386,-0.46142578,-0.046203613,0.9850464,-0.921875,-4.078125,-0.375,500
501,1695486757426,-0.4416504,-0.059387207,0.9887085,1.65625,-2.75,-0.4375,501
502,1695486757466,-0.46166992,-0.0413208,0.9762573,-0.328125,-1.65625,-0.234375,502
503,1695486757506,-0.46069336,-0.043029785,0.9852905,0.125,-0.9375,-0.171875,503
504,1695486757546,-0.4584961,-0.031555176,0.9840698,-1.109375,1.25,0.125,504
505,1695486757586,-0.44848633,-0.023742676,0.9684448,-2.84375,1.78125,0.203125,505
506,1695486757626,-0.44580078,-0.022766113,0.9828491,1.78125,6.796875,1.0625,506
507,1695486757666,-0.43237305,-0.04425049,0.98968506,8.984375,9.625,2.1875,507
508,1695486757706,-0.42822266,-0.07330322,0.9945679,14.890625,7.140625,3.046875,508
509,1695486757746,-0.41479492,-0.094055176,1.0346069,14.21875,5.765625,2.859375,509
510,1695486757786,-0.44262695,-0.0869751,0.97576904,6.171875,4.484375,2.359375,510
511,1695486757826,-0.43481445,-0.07647705,0.9972534,-4.1875,7.46875,0.40625,511
512,1695486757866,-0.40966797,-0.06744385,0.99920654,-10.359375,8.078125,-0.3125,512
513,1695486757906,-0.38183594,-0.07965088,1.0192261,-7.125,5.265625,-0.234375,513
514,1695486757946,-0.39086914,-0.055236816,1.0136108,-6.03125,0.328125,-1.0,514
515,1695486757986,-0.38085938,-0.05206299,0.994812,-4.21875,-2.59375,-1.453125,515
516,1695486758026,-0.3774414,-0.035705566,0.996521,-2.3125,-3.5625,-0.6875,516
517,1695486758066,-0.3815918,-0.034973145,1.0043335,-2.828125,-2.453125,-0.546875,517
518,1695486758106,-0.39233398,-0.032287598,1.0143433,-2.484375,-2.53125,-0.4375,518
519,1695486758146,-0.390625,-0.020080566,0.99505615,-2.953125,-2.046875,-0.375,519
520,1695486758186,-0.39575195,-0.028625488,1.001648,-1.96875,-2.109375,-0.234375,520
521,1695486758226,-0.40039062,-0.019348145,1.0028687,-1.75,-2.0625,-0.34375,521
522,1695486758266,-0.40478516,-0.020812988,1.001648,-1.84375,-2.359375,-0.609375,522
523,1695486758306,-0.39916992,-0.0095825195,0.9904175,-1.625,-2.171875,-0.59375,523
524,1695486758346,-0.39892578,-0.008850098,1.0021362,-0.609375,-0.75,-0.375,524
525,1695486758386,-0.39892578,-0.0010375977,0.98602295,0.015625,-0.140625,-0.375,525
526,1695486758426,-0.3930664,-0.0015258789,0.9840698,2.03125,0.921875,-0.0625,526
527,1695486758466,-0.39160156,0.0045776367,0.9574585,4.953125,-3.734375,0.125,527
528,1695486758506,-0.40405273,-0.010559082,0.9879761,10.875,-7.953125,0.3125,528
529,1695486758546,-0.43676758,-0.046203613,0.9960327,6.71875,-17.515625,-0.09375,529
530,1695486758586,-0.44262695,-0.039367676,1.0197144,1.53125,-7.8125,-0.171875,530
531,1695486758626,-0.4650879,-0.028381348,0.97772217,-0.84375,-5.84375,-1.0,531
532,1695486758666,-0.45092773,-0.027893066,0.98602295,-0.796875,-5.890625,-1.203125,532
533,1695486758706,-0.47265625,-0.026184082,1.001648,-2.609375,-3.59375,-0.328125,533
534,1695486758746,-0.46240234,-0.042053223,0.9689331,-2.875,-1.671875,-0.09375,534
535,1695486758786,-0.46240234,-0.034240723,0.97088623,-1.5,-1.375,-0.046875,535
536,1695486758826,-0.45507812,-0.028625488,0.977478,-0.34375,1.203125,0.609375,536
537,1695486758866,-0.45776367,-0.013000488,0.9738159,-1.53125,3.453125,0.703125,537
538,1695486758906,-0.4411621,-0.025939941,0.97943115,2.28125,3.984375,0.875,538
539,1695486758946,-0.44970703,-0.02130127,0.9940796,3.5,4.453125,0.921875,539
540,1695486758986,-0.43139648,-0.043273926,0.994812,5.203125,6.625,1.578125,540
541,1695486759026,-0.42700195,-0.043029785,0.9899292,7.390625,7.21875,1.515625,541
542,1695486759066,-0.4033203,-0.051086426,0.99334717,10.40625,7.890625,1.890625,542
543,1695486759106,-0.43188477,-0.074279785,1.013855,10.4375,7.546875,2.875,543
544,1695486759146,-0.44604492,-0.085754395,1.0438843,3.671875,10.109375,2.171875,544
545,1695486759186,-0.39746094,-0.066467285,1.0028687,-5.859375,5.328125,0.15625,545
546,1695486759226,-0.37182617,-0.059387207,1.0011597,-5.6875,1.359375,-0.9375,546
547,1695486759266,-0.38476562,-0.05279541,1.0050659,-4.609375,0.90625,-0.75,547
548,1695486759306,-0.39135742,-0.051818848,0.99749756,-3.296875,-0.203125,-0.625,548
549,1695486759346,-0.38354492,-0.044006348,1.007019,-2.96875,-2.390625,-0.53125,549
550,1695486759386,-0.38720703,-0.040100098,1.0089722,-1.75,-3.171875,-0.546875,550
551,1695486759426,-0.39038086,-0.038146973,1.0031128,-2.078125,-1.6875,-0.53125,551
552,1695486759466,-0.39135742,-0.030090332,0.9984741,-1.59375,-0.5625,-0.53125,552
553,1695486759506,-0.38964844,-0.016174316,1.0001831,-0.96875,-2.234375,-0.59375,553
554,1695486759546,-0.39282227,-0.02911377,1.0050659,-1.359375,-1.625,-0.3125,554
555,1695486759586,-0.3930664,-0.024719238,1.0079956,-0.84375,-1.328125,-0.296875,555
556,1695486759626,-0.38476562,-0.028137207,1.0038452,-1.25,-1.4375,-0.59375,556
557,1695486759666,-0.39331055,-0.024719238,1.0006714,-0.515625,-0.90625,-0.59375,557
558,1695486759706,-0.39086914,-0.010314941,1.0018921,0.453125,-0.1875,-0.375,558
559,1695486759746,-0.39160156,-0.008605957,0.9760132,0.71875,0.046875,-0.21875,559
560,1695486759786,-0.3852539,-0.012268066,0.96795654,2.921875,2.015625,-0.203125,560
561,1695486759826,-0.40161133,-0.014953613,0.9389038,8.640625,-4.53125,-0.09375,561
562,1695486759866,-0.41577148,-0.03277588,1.0353394,11.375,-14.765625,0.40625,562
563,1695486759906,-0.45483398,-0.06793213,1.0097046,6.578125,-14.71875,0.078125,563
564,1695486759946,-0.4621582,-0.03741455,0.9916382,6.078125,1.4375,0.296875,564
565,1695486759986,-0.41430664,-0.04083252,0.98895264,3.203125,-3.671875,-0.375,565
566,1695486760026,-0.44580078,-0.061340332,0.9977417,-3.0625,-4.46875,-0.828125,566
567,1695486760066,-0.45214844,-0.06402588,0.9828491,-3.6875,-3.421875,-0.40625,567
568,1695486760106,-0.43530273,-0.07208252,0.97088623,-3.125,-4.3125,-0.3125,568
569,1695486760146,-0.4375,-0.057922363,0.99554443,-0.078125,-1.0,0.25,569
570,1695486760186,-0.4416504,-0.05255127,0.977478,-2.34375,-1.34375,0.125,570
571,1695486760226,-0.4506836,-0.043273926,0.9713745,-1.71875,1.265625,0.125,571
572,1695486760266,-0.4428711,-0.04034424,0.97576904,1.96875,7.734375,1.125,572
573,1695486760306,-0.4399414,-0.05328369,1.0065308,3.734375,9.140625,1.6875,573
574,1695486760346,-0.41210938,-0.061584473,1.0199585,0.40625,7.703125,1.53125,574
575,1695486760386,-0.39990234,-0.049865723,1.0170288,-5.75,7.796875,1.515625,575
576,1695486760426,-0.42407227,-0.042053223,0.9845581,-2.84375,6.359375,1.953125,576
577,1695486760466,-0.40893555,-0.05279541,1.0038452,3.859375,7.203125,2.03125,577
578,1695486760506,-0.38964844,-0.062561035,1.0097046,6.046875,3.953125,0.78125,578
579,1695486760546,-0.37573242,-0.069885254,1.039978,4.65625,3.328125,-0.296875,579
580,1695486760586,-0.37329102,-0.061340332,1.0133667,-0.890625,2.828125,-0.671875,580
581,1695486760626,-0.36865234,-0.05987549,1.0211792,-1.234375,2.03125,-0.75,581
582,1695486760666,-0.37036133,-0.05596924,0.99871826,-1.984375,-1.0625,-0.484375,582
583,1695486760706,-0.3774414,-0.046691895,1.0092163,-1.375,-3.28125,-0.828125,583
584,1695486760746,-0.38354492,-0.045715332,1.0060425,-2.140625,-3.265625,-0.703125,584
585,1695486760786,-0.39038086,-0.03253174,0.99749756,-2.046875,-2.921875,-0.75,585
586,1695486760826,-0.38232422,-0.034973145,1.0014038,-0.84375,-1.828125,-0.5625,586
587,1695486760866,-0.38232422,-0.030334473,1.0170288,-0.828125,-1.1875,-0.65625,587
588,1695486760906,-0.38134766,-0.035217285,1.0062866,-1.40625,-1.625,-0.609375,588
589,1695486760946,-0.38452148,-0.038879395,1.0055542,-0.703125,-1.453125,-0.5625,589
590,1695486760986,-0.3828125,-0.03253174,1.0072632,-1.046875,-1.3125,-0.28125,590
591,1695486761026,-0.38061523,-0.026916504,1.0119019,-1.21875,-1.65625,-0.40625,591
592,1695486761066,-0.39038086,-0.018371582,1.0040894,-0.421875,-1.421875,-0.265625,592
593,1695486761106,-0.40307617,-0.023498535,0.99676514,-0.484375,-0.921875,-0.359375,593
594,1695486761146,-0.38232422,-0.0095825195,0.97869873,0.9375,0.859375,-0.328125,594
595,1695486761186,-0.39111328,-0.008361816,0.930603,2.8125,-4.21875,0.171875,595
596,1695486761226,-0.3984375,-0.014221191,0.9904175,9.234375,-6.796875,-0.09375,596
597,1695486761266,-0.4165039,-0.058654785,1.0404663,8.875,-19.71875,-0.53125,597
598,1695486761306,-0.43530273,-0.066223145,1.0170288,-0.078125,-6.65625,-0.34375,598
599,1695486761346,-0.43701172,-0.035217285,0.9957886,-0.5,-1.421875,-0.4375,599
