,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
596,1695484484289,-0.9902344,-0.06109619,-0.22979736,1.875,-0.515625,0.296875,596
597,1695484484329,-0.9916992,-0.06329346,-0.22125244,3.15625,0.546875,0.609375,597
598,1695484484369,-0.99243164,-0.053527832,-0.21881104,3.359375,0.296875,0.328125,598
599,1695484484409,-0.9921875,-0.051574707,-0.2312622,4.8125,0.15625,1.25,599
600,1695484484449,-0.99194336,-0.059143066,-0.2029419,2.828125,0.484375,0.6875,600
601,1695484484489,-0.9968262,-0.05645752,-0.20172119,1.8125,0.046875,0.6875,601
602,1695484484529,-0.99487305,-0.055480957,-0.23614502,0.125,-0.5625,0.640625,602
603,1695484484569,-0.9909668,-0.06524658,-0.2107544,1.578125,1.875,0.234375,603
604,1695484484609,-1.0029297,-0.053527832,-0.20855713,-0.046875,0.34375,0.0625,604
605,1695484484649,-0.998291,-0.062316895,-0.21710205,-0.25,-0.21875,-0.125,605
606,1695484484689,-1.0,-0.054260254,-0.2144165,0.71875,0.34375,0.296875,606
607,1695484484729,-0.9958496,-0.058898926,-0.21490479,1.453125,0.890625,0.65625,607
608,1695484484769,-0.9916992,-0.06793213,-0.20928955,1.953125,0.609375,0.78125,608
609,1695484484809,-0.9941406,-0.061828613,-0.20733643,2.21875,0.703125,0.90625,609
610,1695484484849,-1.0043945,-0.066223145,-0.21759033,2.875,0.75,0.8125,610
611,1695484484889,-0.99243164,-0.06427002,-0.20367432,3.890625,-0.140625,1.03125,611
612,1695484484929,-0.9946289,-0.06939697,-0.19293213,3.125,0.0,0.59375,612
613,1695484484969,-0.9848633,-0.059387207,-0.1885376,0.8125,0.84375,0.5625,613
614,1695484485009,-1.0107422,-0.06549072,-0.21490479,2.375,-1.375,0.984375,614
615,1695484485049,-0.99365234,-0.061340332,-0.2107544,2.03125,-0.453125,0.515625,615
616,1695484485089,-1.0136719,-0.058898926,-0.19976807,5.890625,-1.09375,1.109375,616
617,1695484485129,-0.98657227,-0.07354736,-0.20709229,6.546875,-0.75,0.671875,617
618,1695484485169,-0.99902344,-0.070129395,-0.19903564,4.671875,0.609375,0.9375,618
619,1695484485209,-0.99609375,-0.06890869,-0.20806885,1.46875,0.703125,0.140625,619
620,1695484485249,-0.99316406,-0.06817627,-0.19268799,0.0,1.140625,0.46875,620
621,1695484485289,-0.9938965,-0.059631348,-0.21221924,-1.5625,1.171875,-0.109375,621
622,1695484485329,-1.0053711,-0.055480957,-0.20733643,2.34375,-0.359375,1.046875,622
623,1695484485369,-1.0063477,-0.065979004,-0.19390869,3.546875,-0.3125,0.953125,623
624,1695484485409,-0.9790039,-0.0635376,-0.19781494,2.953125,0.578125,0.40625,624
625,1695484485449,-1.0065918,-0.06744385,-0.17974854,3.203125,0.046875,0.953125,625
626,1695484485489,-1.0012207,-0.070617676,-0.18023682,1.671875,0.359375,0.21875,626
627,1695484485529,-1.003418,-0.070373535,-0.19024658,-0.1875,-0.90625,-0.015625,627
628,1695484485569,-1.0058594,-0.06719971,-0.19927979,-1.234375,-0.125,-0.5,628
629,1695484485609,-1.0007324,-0.057922363,-0.2156372,-0.328125,-0.46875,-0.09375,629
630,1695484485649,-0.998291,-0.06085205,-0.20465088,2.359375,-1.484375,0.46875,630
631,1695484485689,-0.9980469,-0.070617676,-0.19805908,1.296875,0.46875,0.28125,631
632,1695484485729,-0.9953613,-0.070373535,-0.18609619,-0.796875,1.765625,0.109375,632
633,1695484485769,-0.99316406,-0.06939697,-0.1843872,-3.5,2.390625,-0.046875,633
634,1695484485809,-1.0058594,-0.07891846,-0.18365479,-6.390625,4.609375,-0.640625,634
635,1695484485849,-0.9953613,-0.07989502,-0.11871338,-12.953125,2.546875,-2.53125,635
636,1695484485889,-0.9992676,-0.07110596,-0.18536377,-20.40625,-4.109375,-3.03125,636
637,1695484485929,-1.0146484,-0.06817627,-0.19049072,-16.015625,-2.796875,-2.703125,637
638,1695484485969,-1.0070801,-0.074523926,-0.20391846,-8.515625,-5.40625,-2.5,638
639,1695484486009,-1.0073242,-0.07208252,-0.21099854,-6.09375,-3.96875,-2.484375,639
640,1695484486049,-0.9938965,-0.07720947,-0.20025635,-2.171875,-4.078125,-2.015625,640
641,1695484486089,-1.0073242,-0.0635376,-0.21490479,-0.703125,-4.65625,-1.4375,641
642,1695484486129,-0.9970703,-0.065979004,-0.22467041,0.40625,-3.484375,-0.328125,642
643,1695484486169,-0.99365234,-0.074035645,-0.21270752,0.8125,-1.296875,0.1875,643
644,1695484486209,-0.99243164,-0.069885254,-0.206604,0.046875,0.453125,0.0625,644
645,1695484486249,-0.99731445,-0.07550049,-0.2119751,0.96875,0.421875,-0.09375,645
646,1695484486289,-1.0002441,-0.06329346,-0.20855713,0.53125,-0.078125,-0.5625,646
647,1695484486329,-0.9987793,-0.06011963,-0.19708252,0.453125,-0.6875,-0.6875,647
648,1695484486369,-0.9987793,-0.06939697,-0.20855713,0.40625,-0.609375,-0.28125,648
649,1695484486409,-0.9941406,-0.06842041,-0.19830322,0.171875,-0.296875,0.140625,649
650,1695484486449,-1.0063477,-0.06964111,-0.20977783,0.34375,-0.015625,-0.015625,650
651,1695484486489,-0.99731445,-0.07086182,-0.2029419,0.25,0.28125,0.09375,651
652,1695484486529,-1.0031738,-0.07183838,-0.20025635,0.765625,0.171875,-0.15625,652
653,1695484486569,-1.0021973,-0.06719971,-0.20489502,0.765625,-0.96875,-0.21875,653
654,1695484486609,-0.99975586,-0.06573486,-0.20318604,0.90625,-1.046875,-0.078125,654
655,1695484486649,-0.9938965,-0.06524658,-0.21246338,0.90625,-0.125,0.203125,655
656,1695484486689,-1.0029297,-0.06329346,-0.19049072,0.90625,0.28125,0.3125,656
657,1695484486729,-0.9970703,-0.07110596,-0.20758057,0.765625,0.125,0.109375,657
658,1695484486769,-0.99316406,-0.07965088,-0.1951294,2.03125,0.890625,-0.59375,658
659,1695484486809,-1.0090332,-0.07208252,-0.19146729,2.84375,-0.78125,-2.484375,659
660,1695484486849,-1.0097656,-0.051330566,-0.23516846,-0.171875,-4.078125,-2.609375,660
661,1695484486889,-0.98461914,-0.057922363,-0.19390869,2.390625,-1.625,-2.46875,661
662,1695484486929,-1.0134277,-0.05670166,-0.21490479,0.375,-0.96875,-1.625,662
663,1695484486969,-0.99609375,-0.05596924,-0.20635986,1.03125,-2.21875,-2.328125,663
664,1695484487009,-0.9941406,-0.050598145,-0.21221924,0.609375,-2.859375,-1.015625,664
665,1695484487049,-0.98779297,-0.045715332,-0.20562744,0.65625,-2.75,-0.390625,665
666,1695484487089,-0.98291016,-0.044006348,-0.21099854,0.03125,-2.6875,0.734375,666
667,1695484487129,-0.98706055,-0.062805176,-0.22247314,-0.421875,-1.609375,1.453125,667
668,1695484487169,-1.0007324,-0.04937744,-0.21173096,0.8125,-4.171875,0.09375,668
669,1695484487209,-0.99975586,-0.050842285,-0.25201416,-0.421875,-2.265625,-0.109375,669
670,1695484487249,-0.9836426,-0.053771973,-0.22125244,0.25,0.703125,0.375,670
671,1695484487289,-0.9968262,-0.046691895,-0.21881104,0.125,1.421875,0.8125,671
672,1695484487329,-0.9980469,-0.05645752,-0.22467041,0.703125,0.375,0.5625,672
673,1695484487369,-0.99316406,-0.05328369,-0.2197876,0.609375,0.359375,0.453125,673
674,1695484487409,-0.9909668,-0.050842285,-0.222229,0.0,0.28125,0.03125,674
675,1695484487449,-0.9953613,-0.058166504,-0.22296143,0.40625,0.71875,0.109375,675
676,1695484487489,-0.9916992,-0.057678223,-0.21295166,0.796875,0.71875,0.09375,676
677,1695484487529,-0.9980469,-0.05206299,-0.20855713,0.1875,0.171875,0.328125,677
678,1695484487569,-0.9938965,-0.059631348,-0.21612549,0.203125,-1.484375,0.296875,678
679,1695484487609,-0.9909668,-0.059143066,-0.2185669,-0.09375,-0.203125,0.359375,679
680,1695484487649,-0.99487305,-0.059631348,-0.2078247,0.453125,0.359375,0.09375,680
681,1695484487689,-1.0021973,-0.05645752,-0.21807861,-0.296875,-1.703125,-0.109375,681
682,1695484487729,-0.9916992,-0.054504395,-0.2185669,0.40625,-0.984375,-0.046875,682
683,1695484487769,-0.9916992,-0.0635376,-0.22198486,0.21875,-0.34375,0.203125,683
684,1695484487809,-1.0026855,-0.057922363,-0.22320557,0.140625,-0.40625,0.0,684
685,1695484487849,-0.9904785,-0.05328369,-0.21881104,0.34375,-0.9375,-0.140625,685
686,1695484487889,-0.99243164,-0.057922363,-0.22515869,0.171875,-0.984375,-0.046875,686
687,1695484487929,-0.99243164,-0.059387207,-0.21124268,0.609375,-0.28125,-0.09375,687
688,1695484487969,-0.9929199,-0.061340332,-0.22198486,0.359375,-0.515625,0.171875,688
689,1695484488009,-1.0031738,-0.054992676,-0.23223877,0.421875,-1.390625,0.28125,689
690,1695484488049,-0.9904785,-0.06085205,-0.21807861,1.15625,-0.4375,0.359375,690
691,1695484488089,-0.9902344,-0.059387207,-0.21099854,1.015625,-0.375,0.15625,691
692,1695484488129,-0.9980469,-0.058410645,-0.222229,0.359375,-2.109375,0.0625,692
693,1695484488169,-0.98413086,-0.061828613,-0.23101807,0.5,-2.234375,-0.046875,693
694,1695484488209,-0.982666,-0.05303955,-0.2107544,0.15625,0.125,0.125,694
695,1695484488249,-1.0026855,-0.058410645,-0.23248291,-0.84375,-0.40625,0.171875,695
696,1695484488289,-0.9848633,-0.06060791,-0.2197876,-0.21875,1.5,0.171875,696
697,1695484488329,-0.9946289,-0.05328369,-0.21759033,0.0,0.09375,-0.125,697
698,1695484488369,-0.9951172,-0.058654785,-0.22735596,0.671875,-0.703125,0.03125,698
699,1695484488409,-0.9953613,-0.061340332,-0.22003174,1.03125,-0.609375,0.484375,699
700,1695484488449,-0.9963379,-0.061828613,-0.23199463,4.125,0.078125,0.515625,700
701,1695484488489,-0.9897461,-0.07208252,-0.20245361,3.046875,0.546875,0.78125,701
702,1695484488529,-0.9951172,-0.061828613,-0.21295166,0.609375,-1.234375,0.0625,702
703,1695484488569,-0.99853516,-0.059631348,-0.21612549,0.078125,-1.375,0.046875,703
704,1695484488609,-0.9875488,-0.06500244,-0.22418213,-0.078125,-1.28125,-0.171875,704
705,1695484488649,-0.99853516,-0.058898926,-0.22491455,-0.53125,-2.015625,-0.015625,705
706,1695484488689,-0.99438477,-0.062316895,-0.23101807,0.3125,-1.328125,-0.328125,706
707,1695484488729,-0.99365234,-0.05670166,-0.22393799,0.46875,0.1875,0.0625,707
708,1695484488769,-0.9980469,-0.059387207,-0.22979736,0.546875,0.46875,0.203125,708
709,1695484488809,-0.98828125,-0.06011963,-0.22296143,1.15625,0.109375,0.15625,709
710,1695484488849,-0.998291,-0.05596924,-0.22540283,1.140625,-0.28125,0.046875,710
711,1695484488889,-1.0043945,-0.05206299,-0.22393799,3.03125,0.625,0.078125,711
712,1695484488929,-0.984375,-0.055236816,-0.21295166,3.875,0.890625,0.4375,712
713,1695484488969,-0.99560547,-0.061584473,-0.2288208,3.265625,0.265625,0.6875,713
714,1695484489009,-1.0007324,-0.06573486,-0.21490479,3.234375,2.375,0.921875,714
715,1695484489049,-0.99658203,-0.05987549,-0.20513916,2.609375,1.5625,0.171875,715
716,1695484489089,-0.9916992,-0.062805176,-0.20318604,0.703125,-0.34375,-0.1875,716
717,1695484489129,-0.99365234,-0.054748535,-0.2131958,-0.09375,-0.140625,-0.109375,717
718,1695484489169,-1.0036621,-0.06402588,-0.21051025,1.109375,-0.546875,0.265625,718
719,1695484489209,-0.9970703,-0.05718994,-0.21954346,1.390625,-0.359375,0.3125,719
720,1695484489249,-0.99121094,-0.061584473,-0.19610596,0.859375,-0.0625,0.21875,720
721,1695484489289,-1.0,-0.057922363,-0.21929932,0.296875,-0.515625,0.453125,721
722,1695484489329,-0.9929199,-0.058898926,-0.19342041,0.21875,0.359375,-0.140625,722
723,1695484489369,-1.0014648,-0.05987549,-0.21099854,-0.53125,-1.046875,-0.078125,723
724,1695484489409,-0.99902344,-0.06378174,-0.21148682,0.5625,-0.375,0.0625,724
725,1695484489449,-0.9926758,-0.06036377,-0.21295166,1.328125,-0.265625,0.03125,725
726,1695484489489,-0.9968262,-0.054504395,-0.21392822,0.84375,-0.3125,0.0625,726
727,1695484489529,-1.0046387,-0.062072754,-0.21173096,1.03125,-0.046875,0.265625,727
728,1695484489569,-0.99194336,-0.059143066,-0.20684814,1.21875,0.171875,0.078125,728
729,1695484489609,-0.99365234,-0.059631348,-0.20440674,0.140625,0.328125,0.03125,729
730,1695484489649,-0.99487305,-0.05645752,-0.21051025,-0.359375,-0.75,-0.03125,730
731,1695484489689,-1.0021973,-0.06085205,-0.22125244,0.859375,-0.21875,0.15625,731
732,1695484489729,-1.0004883,-0.058654785,-0.19903564,0.453125,0.359375,0.015625,732
733,1695484489769,-0.9992676,-0.058898926,-0.20172119,-0.109375,0.34375,-0.0625,733
734,1695484489809,-1.0063477,-0.062072754,-0.21807861,1.109375,-1.25,0.421875,734
735,1695484489849,-0.9968262,-0.061828613,-0.22247314,3.171875,-1.125,0.015625,735
736,1695484489889,-1.0078125,-0.057922363,-0.2432251,8.296875,-0.71875,1.15625,736
737,1695484489929,-0.99731445,-0.061340332,-0.1885376,9.171875,-0.515625,1.328125,737
738,1695484489969,-0.9885254,-0.05328369,-0.20733643,5.640625,-1.0625,1.25,738
739,1695484490009,-0.9868164,-0.062316895,-0.19073486,2.640625,0.78125,0.46875,739
740,1695484490049,-0.9902344,-0.0635376,-0.18902588,-0.453125,1.203125,0.328125,740
741,1695484490089,-0.9968262,-0.06378174,-0.19146729,-4.15625,-0.328125,-0.640625,741
742,1695484490129,-1.0007324,-0.054504395,-0.2366333,-2.578125,-1.265625,-0.09375,742
743,1695484490169,-1.0102539,-0.058410645,-0.23052979,2.171875,-3.03125,0.203125,743
744,1695484490209,-0.9880371,-0.06036377,-0.19171143,4.78125,1.34375,0.828125,744
745,1695484490249,-0.9904785,-0.059631348,-0.19854736,1.046875,0.9375,0.703125,745
746,1695484490289,-0.986084,-0.06890869,-0.1897583,-1.4375,0.234375,0.421875,746
747,1695484490329,-1.0053711,-0.061340332,-0.2234497,0.53125,-2.15625,0.09375,747
748,1695484490369,-0.9963379,-0.059143066,-0.21954346,2.0625,-1.6875,0.078125,748
749,1695484490409,-1.0029297,-0.055480957,-0.2156372,4.703125,-0.625,0.09375,749
750,1695484490449,-0.98583984,-0.06329346,-0.20245361,6.265625,-1.46875,0.765625,750
751,1695484490489,-0.9951172,-0.05328369,-0.20098877,3.078125,0.09375,0.609375,751
752,1695484490529,-0.9926758,-0.06793213,-0.19122314,1.1875,1.484375,0.453125,752
753,1695484490569,-0.99731445,-0.061340332,-0.20147705,-1.734375,-0.984375,-0.125,753
754,1695484490609,-0.9941406,-0.06573486,-0.21392822,0.140625,-0.9375,-0.453125,754
755,1695484490649,-1.001709,-0.059631348,-0.21759033,0.71875,-1.109375,0.15625,755
756,1695484490689,-0.99243164,-0.05303955,-0.2053833,1.375,-0.359375,-0.15625,756
757,1695484490729,-0.98461914,-0.0647583,-0.1765747,-0.859375,0.40625,-0.53125,757
758,1695484490769,-0.9760742,-0.085754395,-0.13165283,-7.1875,-3.65625,-3.09375,758
759,1695484490809,-1.0129395,-0.058654785,-0.2107544,-25.984375,-5.171875,-6.375,759
