,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
333,1695484101928,-0.15600586,-0.99786377,0.14227295,-3.34375,7.15625,-0.578125,333
334,1695484101968,-0.14038086,-0.99591064,0.1383667,-1.984375,2.3125,-1.078125,334
335,1695484102008,-0.15405273,-0.9937134,0.12200928,-1.375,0.203125,-1.0625,335
336,1695484102048,-0.16601562,-0.99298096,0.13323975,-1.0625,0.640625,-0.703125,336
337,1695484102088,-0.1743164,-1.0059204,0.13128662,-0.59375,0.171875,-0.765625,337
338,1695484102128,-0.17700195,-0.9898071,0.13275146,0.046875,1.59375,-0.359375,338
339,1695484102168,-0.15966797,-1.0012817,0.15325928,1.8125,1.484375,-0.1875,339
340,1695484102208,-0.14013672,-0.9951782,0.14837646,1.015625,0.0,-0.109375,340
341,1695484102248,-0.15454102,-0.9976196,0.13616943,0.703125,-1.484375,0.046875,341
342,1695484102288,-0.16625977,-0.99346924,0.15130615,2.390625,-1.421875,0.3125,342
343,1695484102328,-0.16723633,-0.99713135,0.14935303,3.125,-2.71875,0.828125,343
344,1695484102368,-0.15893555,-0.9961548,0.12713623,0.21875,-1.328125,0.28125,344
345,1695484102408,-0.16259766,-1.0012817,0.13421631,2.453125,-0.875,0.59375,345
346,1695484102448,-0.15283203,-0.99176025,0.13153076,1.515625,-1.46875,0.40625,346
347,1695484102488,-0.17578125,-0.9924927,0.12713623,1.875,-0.890625,0.484375,347
348,1695484102528,-0.16625977,-0.9949341,0.13031006,1.03125,-1.515625,0.09375,348
349,1695484102568,-0.17236328,-0.99420166,0.12615967,1.0,0.0,-0.078125,349
350,1695484102608,-0.15844727,-0.99420166,0.12225342,0.828125,0.890625,-0.296875,350
351,1695484102648,-0.16186523,-0.99542236,0.11175537,-0.53125,1.375,-0.5625,351
352,1695484102688,-0.15722656,-0.99298096,0.109802246,-0.96875,3.0,-1.0,352
353,1695484102728,-0.17163086,-0.99176025,0.11126709,-0.3125,4.546875,-0.6875,353
354,1695484102768,-0.16333008,-0.9939575,0.15618896,4.421875,1.234375,-0.375,354
355,1695484102808,-0.18920898,-0.99298096,0.11151123,8.640625,-15.859375,0.359375,355
356,1695484102848,-0.15454102,-0.9932251,0.14520264,8.265625,-16.546875,0.765625,356
357,1695484102888,-0.1640625,-0.9902954,0.06048584,9.421875,-10.71875,1.328125,357
358,1695484102928,-0.16601562,-0.9668579,0.03314209,8.65625,-21.765625,2.34375,358
359,1695484102968,-0.13378906,-0.9976196,0.066589355,6.25,-13.078125,4.046875,359
360,1695484103008,-0.07763672,-0.9314575,-0.023986816,7.953125,-9.34375,6.34375,360
361,1695484103048,-0.09375,-1.1008911,0.034851074,5.59375,15.953125,5.390625,361
362,1695484103088,-0.16894531,-1.0046997,0.2345581,6.453125,13.34375,2.5625,362
363,1695484103128,-0.14257812,-0.9998169,0.054138184,-2.796875,0.234375,-1.484375,363
364,1695484103168,-0.18432617,-1.0303345,0.07318115,-6.5,5.828125,-1.515625,364
365,1695484103208,-0.12426758,-0.97125244,0.034362793,-3.109375,4.265625,-3.75,365
366,1695484103248,-0.1274414,-0.99835205,0.0602417,-3.15625,2.390625,-3.609375,366
367,1695484103288,-0.16333008,-1.0081177,0.09100342,-1.34375,2.796875,-2.46875,367
368,1695484103328,-0.15820312,-1.0078735,0.09075928,-6.484375,3.765625,-2.421875,368
369,1695484103368,-0.14404297,-0.9956665,0.0848999,-8.46875,5.140625,-1.53125,369
370,1695484103408,-0.15112305,-0.9963989,0.09881592,-8.234375,5.921875,-0.484375,370
371,1695484103448,-0.16430664,-1.0007935,0.12982178,-8.5625,7.6875,-0.171875,371
372,1695484103488,-0.16723633,-0.98931885,0.1408081,-6.109375,6.6875,-0.046875,372
373,1695484103528,-0.15551758,-1.0081177,0.13690186,-2.765625,3.4375,-1.234375,373
374,1695484103568,-0.15039062,-0.99053955,0.13128662,-0.71875,2.359375,-0.6875,374
375,1695484103608,-0.14111328,-0.9985962,0.13128662,-0.546875,0.5625,-0.984375,375
376,1695484103648,-0.16772461,-1.0010376,0.14056396,0.03125,0.296875,-0.71875,376
377,1695484103688,-0.16772461,-0.9956665,0.13665771,0.859375,-0.0625,-0.28125,377
378,1695484103728,-0.16601562,-0.9927368,0.1395874,1.09375,-0.71875,-0.34375,378
379,1695484103768,-0.16040039,-0.98809814,0.14569092,0.765625,-0.4375,-0.171875,379
380,1695484103808,-0.15332031,-1.005188,0.13812256,0.234375,-1.515625,-0.40625,380
381,1695484103848,-0.16577148,-0.991272,0.152771,1.734375,-0.640625,-0.171875,381
382,1695484103888,-0.16723633,-0.9956665,0.1251831,-0.53125,0.015625,-0.4375,382
383,1695484103928,-0.15551758,-0.9871216,0.15374756,1.921875,-0.234375,-0.171875,383
384,1695484103968,-0.15942383,-1.0042114,0.13763428,0.328125,-0.6875,-0.5,384
385,1695484104008,-0.15307617,-0.9973755,0.13641357,0.234375,-2.15625,-0.109375,385
386,1695484104048,-0.15136719,-0.9949341,0.15179443,1.203125,-4.25,0.09375,386
387,1695484104088,-0.15625,-1.000061,0.1408081,0.25,-4.125,-0.25,387
388,1695484104128,-0.1887207,-1.0073853,0.14129639,0.578125,-2.34375,-0.328125,388
389,1695484104168,-0.17138672,-0.99102783,0.14422607,1.546875,-1.8125,-0.359375,389
390,1695484104208,-0.1694336,-0.9981079,0.12957764,1.171875,-0.703125,-0.421875,390
391,1695484104248,-0.18066406,-0.99102783,0.14154053,1.125,-0.421875,-0.078125,391
392,1695484104288,-0.15991211,-0.9834595,0.12860107,0.703125,0.734375,0.03125,392
393,1695484104328,-0.16186523,-0.98394775,0.11102295,-0.484375,2.734375,-0.3125,393
394,1695484104368,-0.17504883,-1.0020142,0.1359253,1.5625,1.40625,-0.484375,394
395,1695484104408,-0.1928711,-0.99835205,0.15814209,6.953125,-16.15625,-0.109375,395
396,1695484104448,-0.17700195,-0.96881104,0.08026123,9.0625,-27.359375,1.453125,396
397,1695484104488,-0.15625,-0.9841919,0.070251465,1.96875,-22.953125,1.65625,397
398,1695484104528,-0.15039062,-0.97906494,0.04852295,1.1875,-19.5625,3.5,398
399,1695484104568,-0.109375,-0.9307251,0.39593506,15.203125,4.328125,4.25,399
400,1695484104608,-0.20727539,-1.1084595,0.15252686,4.75,9.6875,2.671875,400
401,1695484104648,-0.18920898,-1.0632935,0.2616577,9.734375,13.09375,3.328125,401
402,1695484104688,-0.20092773,-0.975647,0.036071777,6.6875,9.5,-0.15625,402
403,1695484104728,-0.13671875,-1.0054321,0.043884277,1.765625,6.6875,-1.921875,403
404,1695484104768,-0.15063477,-0.9890747,0.043640137,-0.078125,3.84375,-2.4375,404
405,1695484104808,-0.16088867,-0.9985962,0.06976318,0.015625,0.875,-1.796875,405
406,1695484104848,-0.15234375,-1.006897,0.097839355,-1.34375,2.0625,-1.328125,406
407,1695484104888,-0.16577148,-1.0154419,0.06903076,-3.296875,-0.765625,-1.578125,407
408,1695484104928,-0.16040039,-0.991272,0.06951904,-2.203125,0.5625,-0.78125,408
409,1695484104968,-0.16137695,-1.0095825,0.08514404,-4.484375,1.203125,-0.71875,409
410,1695484105008,-0.16381836,-1.006897,0.116882324,-13.046875,6.59375,0.03125,410
411,1695484105048,-0.15185547,-0.9907837,0.109313965,-12.96875,7.375,-0.015625,411
412,1695484105088,-0.18359375,-0.9927368,0.11004639,-6.65625,7.0625,-0.15625,412
413,1695484105128,-0.16625977,-1.0012817,0.13006592,-1.953125,4.171875,-0.421875,413
414,1695484105168,-0.15673828,-1.0003052,0.1281128,-0.25,0.75,-0.78125,414
415,1695484105208,-0.1772461,-0.9949341,0.13519287,0.671875,1.765625,-0.296875,415
416,1695484105248,-0.16259766,-0.98931885,0.14251709,1.25,-0.390625,-0.15625,416
417,1695484105288,-0.16308594,-1.0076294,0.13153076,0.28125,-0.125,-0.53125,417
418,1695484105328,-0.17456055,-0.9981079,0.13104248,1.1875,-1.0625,-0.125,418
419,1695484105368,-0.16381836,-0.9932251,0.15350342,2.453125,-0.75,0.203125,419
420,1695484105408,-0.15917969,-0.99664307,0.12713623,1.203125,-1.5625,0.421875,420
421,1695484105448,-0.17480469,-0.9990845,0.13128662,1.4375,-1.609375,0.375,421
422,1695484105488,-0.17578125,-0.9963989,0.13616943,0.859375,-1.5,0.203125,422
423,1695484105528,-0.17089844,-0.9990845,0.1251831,0.984375,-0.921875,0.34375,423
424,1695484105568,-0.15893555,-0.987854,0.1149292,-0.28125,-0.21875,-0.28125,424
425,1695484105608,-0.15820312,-0.9956665,0.14178467,0.78125,-0.5,-0.578125,425
426,1695484105648,-0.1743164,-0.9924927,0.13031006,0.40625,-0.6875,-0.09375,426
427,1695484105688,-0.16723633,-0.9927368,0.1317749,0.234375,-0.46875,-0.046875,427
428,1695484105728,-0.16625977,-0.9866333,0.12225342,-0.3125,-0.140625,0.21875,428
429,1695484105768,-0.15795898,-0.9907837,0.117370605,0.046875,0.125,0.140625,429
430,1695484105808,-0.16137695,-0.9871216,0.097351074,0.953125,-0.421875,-0.53125,430
431,1695484105848,-0.16699219,-1.0169067,0.10638428,3.96875,-0.71875,-1.0,431
432,1695484105888,-0.18237305,-0.986145,0.15203857,11.390625,-10.9375,-0.40625,432
433,1695484105928,-0.17163086,-0.9678345,0.11102295,7.390625,-14.234375,-0.71875,433
434,1695484105968,-0.17944336,-0.9771118,0.086364746,6.40625,-17.890625,0.109375,434
435,1695484106008,-0.16870117,-0.9783325,0.050720215,6.109375,-18.03125,1.734375,435
436,1695484106048,-0.17236328,-0.9956665,0.09539795,5.28125,-17.625,4.296875,436
437,1695484106088,-0.11279297,-0.9060669,0.070251465,2.515625,-8.640625,4.671875,437
438,1695484106128,-0.15478516,-1.1245728,0.04437256,3.078125,9.140625,4.28125,438
439,1695484106168,-0.20825195,-1.0462036,0.37591553,10.09375,16.421875,2.578125,439
440,1695484106208,-0.20288086,-1.0230103,0.012145996,0.1875,6.390625,-0.828125,440
441,1695484106248,-0.14086914,-0.97735596,-0.0037231445,-2.90625,6.484375,-2.015625,441
442,1695484106288,-0.1303711,-0.98101807,0.03363037,-0.609375,3.875,-3.109375,442
443,1695484106328,-0.13598633,-1.0029907,0.07635498,-1.59375,-0.28125,-3.40625,443
444,1695484106368,-0.17285156,-1.0127563,0.08294678,-1.171875,-0.625,-2.1875,444
445,1695484106408,-0.15893555,-1.0076294,0.07196045,-2.59375,-0.578125,-1.734375,445
446,1695484106448,-0.16040039,-0.9963989,0.074157715,-1.625,1.328125,-1.640625,446
447,1695484106488,-0.16430664,-0.99957275,0.081970215,-2.140625,1.234375,-1.21875,447
448,1695484106528,-0.1652832,-0.9981079,0.07757568,-2.84375,-0.09375,-0.703125,448
449,1695484106568,-0.16894531,-0.9949341,0.09661865,-1.953125,1.5,-0.453125,449
450,1695484106608,-0.15771484,-0.9993286,0.1083374,-5.828125,4.28125,-0.296875,450
451,1695484106648,-0.17138672,-0.9985962,0.11859131,-13.0,8.03125,0.453125,451
452,1695484106688,-0.16259766,-0.9927368,0.120788574,-11.765625,7.390625,-0.09375,452
453,1695484106728,-0.17163086,-1.0003052,0.12762451,-5.171875,5.875,-0.71875,453
454,1695484106768,-0.16821289,-0.9963989,0.13690186,-0.625,1.625,-0.8125,454
455,1695484106808,-0.17822266,-1.0073853,0.1359253,-1.6875,1.546875,-0.984375,455
456,1695484106848,-0.18017578,-0.98931885,0.15496826,0.578125,2.046875,-0.1875,456
457,1695484106888,-0.17163086,-0.99542236,0.14593506,0.53125,-0.546875,0.03125,457
458,1695484106928,-0.17456055,-0.98760986,0.13934326,1.234375,-1.265625,0.359375,458
459,1695484106968,-0.171875,-0.9968872,0.14324951,1.765625,-0.390625,0.90625,459
460,1695484107008,-0.16894531,-0.9944458,0.14642334,3.046875,-1.0,1.25,460
461,1695484107048,-0.16625977,-0.9937134,0.14471436,1.671875,-1.21875,0.96875,461
462,1695484107088,-0.15332031,-0.9915161,0.15081787,1.53125,-1.421875,0.234375,462
463,1695484107128,-0.16357422,-0.9944458,0.15350342,1.171875,-0.828125,-0.171875,463
464,1695484107168,-0.17041016,-1.000061,0.13226318,0.515625,-0.65625,-0.328125,464
465,1695484107208,-0.16577148,-0.9963989,0.14202881,0.8125,-1.40625,-0.25,465
466,1695484107248,-0.16870117,-1.0007935,0.13446045,0.515625,-1.140625,-0.46875,466
467,1695484107288,-0.16430664,-0.99224854,0.14227295,0.09375,-0.953125,-0.4375,467
468,1695484107328,-0.15063477,-0.99005127,0.1251831,-0.890625,-1.453125,-0.546875,468
469,1695484107368,-0.17138672,-0.98516846,0.14764404,0.734375,-1.203125,-0.28125,469
470,1695484107408,-0.17553711,-0.9990845,0.14056396,0.109375,-0.75,-0.046875,470
471,1695484107448,-0.16308594,-0.9854126,0.1383667,0.84375,-0.359375,0.0625,471
472,1695484107488,-0.17138672,-0.99420166,0.13568115,0.21875,-0.40625,0.140625,472
473,1695484107528,-0.17456055,-0.97979736,0.13031006,0.234375,-0.1875,-0.046875,473
474,1695484107568,-0.16870117,-0.98150635,0.121032715,-0.234375,3.265625,-0.375,474
475,1695484107608,-0.18603516,-1.000061,0.15789795,4.21875,-4.140625,0.078125,475
476,1695484107648,-0.22729492,-0.99224854,0.1395874,9.03125,-29.921875,0.6875,476
477,1695484107688,-0.17529297,-0.9417114,0.0914917,9.75,-40.140625,2.625,477
478,1695484107728,-0.1394043,-1.0396118,0.086364746,1.890625,-15.234375,3.625,478
479,1695484107768,-0.1418457,-0.93170166,0.10687256,5.90625,-7.859375,2.328125,479
480,1695484107808,-0.12084961,-1.0674438,0.1671753,5.546875,14.640625,4.40625,480
481,1695484107848,-0.21826172,-1.0125122,0.28875732,13.015625,15.8125,3.203125,481
482,1695484107888,-0.14746094,-1.0029907,0.06121826,0.921875,4.3125,-0.5625,482
483,1695484107928,-0.16381836,-0.9973755,0.06488037,-10.4375,4.328125,-1.375,483
484,1695484107968,-0.12719727,-0.96295166,0.048034668,-15.953125,5.109375,-2.21875,484
485,1695484108008,-0.17333984,-0.99102783,0.06707764,-5.75,1.125,-2.828125,485
486,1695484108048,-0.13256836,-0.9907837,0.13909912,-4.484375,-5.5,-2.828125,486
487,1695484108088,-0.16723633,-1.013977,0.15789795,1.296875,-7.75,-0.265625,487
488,1695484108128,-0.17236328,-0.9649048,0.08685303,-1.1875,-7.15625,3.140625,488
489,1695484108168,-0.075683594,-1.0386353,0.09613037,2.046875,-6.984375,3.84375,489
490,1695484108208,-0.1184082,-1.0496216,0.17816162,5.203125,16.671875,1.140625,490
491,1695484108248,-0.21850586,-0.99884033,0.42523193,19.34375,13.890625,4.609375,491
492,1695484108288,-0.33374023,-1.0320435,0.15838623,1.484375,1.5625,-1.171875,492
493,1695484108328,-0.17382812,-0.9636841,0.050964355,-6.453125,-0.734375,-4.6875,493
494,1695484108368,-0.096191406,-0.8670044,0.03656006,4.96875,1.859375,-3.765625,494
495,1695484108408,-0.068847656,-1.1182251,0.051696777,2.0625,3.234375,-1.0,495
496,1695484108448,-0.17211914,-1.0166626,0.10247803,4.078125,3.109375,0.859375,496
497,1695484108488,-0.18847656,-1.0027466,0.11248779,3.953125,2.4375,-0.671875,497
498,1695484108528,-0.17041016,-0.9937134,0.11248779,-1.5,-0.296875,-2.09375,498
499,1695484108568,-0.1821289,-1.0088501,0.10760498,-3.359375,-0.125,-2.078125,499
500,1695484108608,-0.13745117,-0.9758911,0.07611084,-7.921875,3.734375,-0.9375,500
501,1695484108648,-0.14233398,-1.0012817,0.12420654,-10.71875,7.609375,-0.09375,501
502,1695484108688,-0.16699219,-0.9898071,0.14886475,-12.40625,6.25,0.640625,502
503,1695484108728,-0.18945312,-0.99542236,0.16473389,-7.75,4.78125,0.21875,503
504,1695484108768,-0.1730957,-0.9871216,0.15496826,-4.140625,3.234375,-0.21875,504
505,1695484108808,-0.1352539,-1.00177,0.14788818,-1.328125,0.796875,-0.78125,505
506,1695484108848,-0.17749023,-0.9898071,0.15740967,-0.59375,1.3125,-0.234375,506
507,1695484108888,-0.16894531,-0.99176025,0.17327881,0.53125,1.46875,-0.703125,507
508,1695484108928,-0.16455078,-0.99346924,0.16815186,1.71875,0.03125,-0.703125,508
509,1695484108968,-0.15820312,-0.9915161,0.14910889,0.96875,0.46875,-0.671875,509
510,1695484109008,-0.17651367,-0.9990845,0.16156006,2.640625,1.25,-0.484375,510
511,1695484109048,-0.16821289,-0.9902954,0.15057373,1.96875,0.8125,-0.359375,511
512,1695484109088,-0.17504883,-0.98687744,0.16912842,3.03125,1.359375,-0.03125,512
513,1695484109128,-0.15161133,-0.9819946,0.14886475,1.421875,-2.125,-0.4375,513
514,1695484109168,-0.16210938,-0.9998169,0.16912842,1.96875,-2.015625,-0.046875,514
515,1695484109208,-0.16455078,-0.98638916,0.1593628,0.765625,-1.15625,-0.15625,515
516,1695484109248,-0.16308594,-0.9939575,0.16033936,1.71875,-1.578125,0.125,516
517,1695484109288,-0.17236328,-0.9949341,0.14300537,0.3125,-1.34375,0.265625,517
518,1695484109328,-0.1743164,-0.99346924,0.15863037,1.265625,-1.421875,0.125,518
519,1695484109368,-0.16137695,-0.9805298,0.15496826,1.4375,-1.8125,0.546875,519
520,1695484109408,-0.15771484,-0.97906494,0.12200928,1.15625,-5.3125,0.0625,520
521,1695484109448,-0.19189453,-0.9824829,0.061706543,7.84375,-13.1875,0.53125,521
522,1695484109488,-0.19189453,-0.9771118,0.14910889,13.140625,-19.484375,1.09375,522
523,1695484109528,-0.1850586,-0.9710083,0.14886475,14.234375,-31.765625,3.234375,523
524,1695484109568,-0.14404297,-1.0161743,0.12957764,5.03125,-9.546875,3.796875,524
525,1695484109608,-0.14941406,-1.0112915,0.043884277,2.84375,-7.4375,3.0625,525
526,1695484109648,-0.11987305,-1.0112915,0.05291748,3.4375,-2.59375,3.171875,526
527,1695484109688,-0.15600586,-0.98321533,0.038513184,2.203125,-2.34375,2.6875,527
528,1695484109728,-0.10620117,-0.9492798,-0.05328369,0.296875,8.09375,3.421875,528
529,1695484109768,-0.05517578,-1.0305786,0.1083374,-2.640625,9.421875,4.171875,529
530,1695484109808,-0.3395996,-0.9639282,0.26019287,7.9375,7.328125,1.765625,530
531,1695484109848,-0.09741211,-1.0215454,0.089782715,6.984375,-0.21875,-3.015625,531
532,1695484109888,-0.20751953,-1.0403442,0.1161499,5.234375,3.84375,-2.171875,532
533,1695484109928,-0.13354492,-0.91778564,0.004333496,3.359375,1.46875,-1.96875,533
534,1695484109968,-0.11376953,-1.0591431,0.08660889,2.953125,-5.46875,-0.296875,534
535,1695484110008,-0.14160156,-0.96832275,0.008728027,-3.390625,-5.15625,0.46875,535
536,1695484110048,-0.109375,-0.98272705,-0.11236572,-8.875,-6.0625,1.78125,536
537,1695484110088,-0.06958008,-1.0530396,0.15545654,-4.40625,14.390625,2.921875,537
538,1695484110128,-0.26757812,-0.9902954,0.36541748,5.875,10.96875,2.515625,538
539,1695484110168,-0.2475586,-1.0032349,0.16107178,6.71875,-0.609375,-2.109375,539
540,1695484110208,-0.14208984,-0.98321533,0.073913574,0.171875,2.984375,-2.296875,540
541,1695484110248,-0.11425781,-1.0134888,0.008239746,-4.25,-2.578125,-2.90625,541
542,1695484110288,-0.06591797,-0.88726807,-0.10211182,3.84375,-3.28125,2.421875,542
543,1695484110328,-0.07739258,-1.0266724,0.003112793,0.84375,-11.09375,2.234375,543
544,1695484110368,-0.1159668,-1.0244751,-0.0037231445,-13.59375,2.71875,3.375,544
545,1695484110408,-0.13061523,-0.9529419,0.09100342,-5.21875,2.859375,0.96875,545
546,1695484110448,-0.25170898,-1.0012817,0.24359131,0.140625,2.59375,0.03125,546
547,1695484110488,-0.1640625,-0.9627075,0.18865967,1.6875,2.140625,-3.703125,547
548,1695484110528,-0.16552734,-0.96539307,0.1515503,-4.96875,1.671875,-1.921875,548
549,1695484110568,-0.13769531,-1.1026001,0.050964355,5.390625,3.46875,-2.59375,549
550,1695484110608,-0.029785156,-0.9949341,0.012878418,3.28125,1.265625,-3.625,550
551,1695484110648,-0.16845703,-0.96417236,0.073913574,8.5,-2.359375,-0.84375,551
552,1695484110688,-0.19897461,-1.0249634,0.0770874,4.890625,-3.09375,-1.765625,552
553,1695484110728,-0.1616211,-1.0073853,0.09613037,-1.15625,1.234375,-2.0625,553
554,1695484110768,-0.12963867,-1.0059204,0.074401855,-7.765625,2.15625,-2.375,554
555,1695484110808,-0.12207031,-0.98760986,0.049743652,-11.296875,0.375,-1.4375,555
556,1695484110848,-0.19384766,-1.0159302,0.11907959,-10.921875,6.578125,0.421875,556
557,1695484110888,-0.15551758,-0.98931885,0.11956787,-10.125,2.015625,-0.140625,557
558,1695484110928,-0.16479492,-0.9937134,0.12713623,-7.6875,3.796875,-0.578125,558
559,1695484110968,-0.17333984,-0.9819946,0.12615967,-10.515625,6.984375,-0.8125,559
560,1695484111008,-0.1628418,-0.9981079,0.17401123,-4.46875,5.484375,-0.09375,560
561,1695484111048,-0.15527344,-0.99884033,0.16204834,-2.34375,-1.46875,-0.21875,561
562,1695484111088,-0.16821289,-0.9902954,0.15838623,-0.625,-2.484375,-0.671875,562
563,1695484111128,-0.15991211,-0.9937134,0.15789795,0.71875,-0.140625,-0.234375,563
564,1695484111168,-0.15209961,-0.99420166,0.16131592,0.953125,1.640625,-0.4375,564
565,1695484111208,-0.16430664,-1.0029907,0.152771,0.46875,0.140625,-0.5625,565
566,1695484111248,-0.16821289,-0.9819946,0.15985107,2.046875,-0.109375,0.140625,566
567,1695484111288,-0.16601562,-0.9907837,0.16644287,2.46875,-0.6875,0.21875,567
568,1695484111328,-0.15283203,-0.99542236,0.16986084,1.96875,-1.84375,0.390625,568
569,1695484111368,-0.17480469,-0.99346924,0.16253662,0.796875,-1.390625,0.203125,569
570,1695484111408,-0.17822266,-1.0003052,0.16131592,1.28125,0.109375,0.453125,570
571,1695484111448,-0.15795898,-0.989563,0.14593506,1.171875,-1.296875,-0.28125,571
572,1695484111488,-0.16625977,-0.99664307,0.17840576,2.734375,-0.8125,-0.0625,572
573,1695484111528,-0.16455078,-0.9963989,0.152771,0.21875,-0.75,-0.359375,573
574,1695484111568,-0.16040039,-0.9920044,0.1515503,0.765625,-0.015625,-0.59375,574
575,1695484111608,-0.16430664,-0.99713135,0.15057373,0.03125,-0.109375,-0.4375,575
576,1695484111648,-0.15795898,-0.9871216,0.1437378,0.515625,-0.4375,0.078125,576
577,1695484111688,-0.15478516,-0.9902954,0.1437378,0.421875,-0.640625,-0.078125,577
578,1695484111728,-0.1665039,-0.99053955,0.11932373,3.296875,-6.328125,-0.546875,578
579,1695484111768,-0.19482422,-1.0039673,0.112976074,10.0625,-10.96875,-0.046875,579
580,1695484111808,-0.18798828,-0.98931885,0.11663818,17.734375,-22.671875,0.84375,580
581,1695484111848,-0.17333984,-0.9480591,0.13641357,12.859375,-21.671875,3.078125,581
582,1695484111888,-0.13012695,-1.0256958,0.10467529,5.828125,-3.15625,4.125,582
583,1695484111928,-0.1381836,-0.9898071,0.08905029,1.234375,-2.859375,2.984375,583
584,1695484111968,-0.16430664,-1.0134888,0.10882568,1.84375,-1.3125,2.359375,584
585,1695484112008,-0.16918945,-0.9885864,0.06976318,1.640625,-0.875,2.390625,585
586,1695484112048,-0.09350586,-0.9048462,-0.08673096,-1.578125,1.453125,2.40625,586
587,1695484112088,-0.06713867,-1.0488892,0.11151123,-0.453125,11.625,3.625,587
588,1695484112128,-0.26831055,-1.0061646,0.32513428,6.28125,9.125,1.15625,588
589,1695484112168,-0.1496582,-0.9529419,0.031188965,1.859375,1.25,-2.3125,589
590,1695484112208,-0.13134766,-1.0530396,0.08538818,2.796875,1.984375,-0.171875,590
591,1695484112248,-0.15917969,-1.0142212,0.07562256,1.90625,2.3125,0.140625,591
592,1695484112288,-0.15014648,-0.94854736,0.08123779,0.359375,-7.78125,-0.359375,592
593,1695484112328,-0.123046875,-1.0090942,-0.0068969727,-3.171875,-4.53125,0.265625,593
594,1695484112368,-0.115478516,-0.92193604,0.07196045,-6.8125,-6.375,2.25,594
595,1695484112408,-0.18286133,-1.1270142,0.23040771,-2.765625,4.75,-0.234375,595
596,1695484112448,-0.24707031,-0.94537354,0.2333374,11.828125,1.890625,0.4375,596
597,1695484112488,-0.14428711,-1.083313,0.11053467,4.5,3.015625,-2.953125,597
598,1695484112528,-0.12866211,-0.9378052,-0.078186035,-3.078125,-6.921875,-1.25,598
599,1695484112568,-0.06689453,-0.90802,-0.12384033,-2.96875,-3.96875,1.1875,599
600,1695484112608,-0.036621094,-1.0232544,0.20135498,-16.5,3.515625,2.921875,600
601,1695484112648,-0.32543945,-1.0750122,0.31243896,-10.859375,2.703125,-0.796875,601
602,1695484112688,-0.2487793,-0.862854,0.30096436,-15.4375,-5.46875,-3.359375,602
603,1695484112728,-0.20336914,-1.0579224,0.13812256,3.9375,2.078125,-0.203125,603
604,1695484112768,-0.10913086,-0.9834595,0.042175293,5.59375,5.4375,-1.09375,604
605,1695484112808,-0.07324219,-0.9619751,0.08270264,3.421875,1.8125,-1.5,605
606,1695484112848,-0.17871094,-1.0337524,0.1564331,6.1875,5.6875,-0.0625,606
607,1695484112888,-0.15405273,-1.024231,0.124938965,7.953125,5.40625,-2.0,607
608,1695484112928,-0.1340332,-0.9776001,0.09564209,5.59375,-5.859375,-3.84375,608
609,1695484112968,-0.1538086,-1.0032349,0.097351074,0.421875,-3.125,-3.875,609
610,1695484113008,-0.14550781,-0.9937134,0.09906006,-1.84375,-0.03125,-2.28125,610
611,1695484113048,-0.15209961,-1.0032349,0.07879639,-6.671875,-2.09375,-0.875,611
612,1695484113088,-0.16967773,-0.9985962,0.12689209,-8.703125,0.5,-0.5,612
613,1695484113128,-0.16088867,-0.9873657,0.13885498,-11.5,4.859375,0.109375,613
614,1695484113168,-0.16674805,-1.0078735,0.13641357,-11.4375,6.78125,0.84375,614
615,1695484113208,-0.19067383,-0.99346924,0.16278076,-4.25,6.984375,0.46875,615
616,1695484113248,-0.16821289,-1.0044556,0.15814209,0.828125,2.609375,0.375,616
617,1695484113288,-0.15283203,-0.99542236,0.14569092,0.671875,0.921875,-0.28125,617
618,1695484113328,-0.1459961,-0.99468994,0.16668701,1.84375,2.59375,0.15625,618
619,1695484113368,-0.1484375,-0.99786377,0.16888428,1.984375,0.75,-0.375,619
620,1695484113408,-0.17480469,-0.99835205,0.15350342,0.625,-0.546875,0.0625,620
621,1695484113448,-0.18164062,-0.98565674,0.1618042,1.5625,-0.453125,-0.3125,621
622,1695484113488,-0.14086914,-0.99420166,0.15887451,1.6875,0.5625,0.0,622
623,1695484113528,-0.14038086,-0.9990845,0.1515503,1.296875,-0.125,-0.59375,623
624,1695484113568,-0.14355469,-0.99005127,0.16156006,1.140625,-1.5625,-0.703125,624
625,1695484113608,-0.14624023,-0.9985962,0.14642334,1.375,-1.0625,-0.421875,625
626,1695484113648,-0.15527344,-0.99298096,0.14007568,0.1875,-1.671875,-0.390625,626
627,1695484113688,-0.15942383,-0.9961548,0.15863037,0.5,-1.171875,-0.234375,627
628,1695484113728,-0.1730957,-0.99420166,0.1539917,1.28125,-0.40625,0.03125,628
629,1695484113768,-0.15771484,-0.99542236,0.1539917,0.71875,-0.78125,-0.296875,629
630,1695484113808,-0.1640625,-1.0029907,0.15838623,0.671875,-1.3125,0.234375,630
631,1695484113848,-0.15063477,-1.0020142,0.15545654,0.53125,-1.5,-0.234375,631
632,1695484113888,-0.15405273,-0.991272,0.15130615,-0.15625,-2.578125,0.0,632
633,1695484113928,-0.17578125,-0.9837036,0.15228271,-0.1875,-1.453125,0.109375,633
634,1695484113968,-0.18261719,-0.9885864,0.15350342,0.359375,-1.25,-0.09375,634
635,1695484114008,-0.15698242,-0.99298096,0.1539917,0.125,-1.328125,-0.390625,635
