,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
341,1695486644950,-0.8654785,-0.06011963,-0.51446533,16.71875,10.25,6.0625,341
342,1695486644990,-0.8901367,-0.07989502,-0.4763794,12.40625,2.5,4.0625,342
343,1695486645030,-0.8491211,-0.07208252,-0.4985962,7.515625,3.703125,3.203125,343
344,1695486645070,-0.8947754,-0.05670166,-0.45513916,4.6875,3.609375,2.9375,344
345,1695486645110,-0.88061523,-0.058410645,-0.48565674,-1.515625,2.09375,2.671875,345
346,1695486645150,-0.8857422,-0.08917236,-0.4758911,-3.90625,3.59375,3.125,346
347,1695486645190,-0.87939453,-0.07867432,-0.44610596,-13.734375,4.6875,0.78125,347
348,1695486645230,-0.8515625,-0.094055176,-0.48321533,-13.921875,1.1875,0.671875,348
349,1695486645270,-0.8366699,-0.12335205,-0.44586182,-6.34375,-5.546875,-0.515625,349
350,1695486645310,-0.87939453,-0.101623535,-0.43634033,-7.4375,-10.203125,-0.4375,350
351,1695486645350,-0.8581543,-0.10723877,-0.45611572,-9.375,-10.515625,0.046875,351
352,1695486645390,-0.8659668,-0.12384033,-0.47662354,-3.3125,-5.953125,-1.203125,352
353,1695486645430,-0.86987305,-0.13287354,-0.5298462,-2.03125,-2.78125,-3.484375,353
354,1695486645470,-0.88012695,-0.1104126,-0.579895,-0.609375,-3.5,-4.140625,354
355,1695486645510,-0.86499023,-0.109680176,-0.56207275,1.96875,-3.359375,-3.984375,355
356,1695486645550,-0.85302734,-0.101135254,-0.538147,4.09375,-0.09375,-2.796875,356
357,1695486645590,-0.8408203,-0.1026001,-0.5105591,3.46875,0.671875,-1.6875,357
358,1695486645630,-0.84814453,-0.101135254,-0.5195923,1.703125,-1.0625,-1.90625,358
359,1695486645670,-0.86035156,-0.097717285,-0.52301025,1.78125,-0.640625,-1.984375,359
360,1695486645710,-0.8491211,-0.08355713,-0.5159302,1.84375,0.21875,-1.515625,360
361,1695486645750,-0.8532715,-0.08843994,-0.5147095,1.78125,1.421875,-1.359375,361
362,1695486645790,-0.8569336,-0.0803833,-0.5081177,1.765625,0.59375,-1.359375,362
363,1695486645830,-0.8527832,-0.08355713,-0.5022583,1.65625,1.0625,-1.109375,363
364,1695486645870,-0.85546875,-0.0791626,-0.5081177,1.875,-0.078125,-1.25,364
365,1695486645910,-0.85009766,-0.07476807,-0.5042114,1.78125,-0.4375,-0.96875,365
366,1695486645950,-0.8564453,-0.06817627,-0.5088501,1.09375,-0.84375,-1.078125,366
367,1695486645990,-0.8552246,-0.07989502,-0.5046997,1.5,-0.3125,-0.828125,367
368,1695486646030,-0.8547363,-0.07672119,-0.5076294,0.875,-0.953125,-0.609375,368
369,1695486646070,-0.8535156,-0.074035645,-0.50494385,1.125,-1.703125,-0.984375,369
370,1695486646110,-0.8503418,-0.059143066,-0.5161743,1.03125,-1.078125,-0.59375,370
371,1695486646150,-0.8564453,-0.0713501,-0.50616455,1.234375,-0.734375,0.1875,371
372,1695486646190,-0.8552246,-0.07183838,-0.5081177,0.75,-0.296875,0.03125,372
373,1695486646230,-0.8562012,-0.07305908,-0.5105591,0.390625,0.203125,0.671875,373
374,1695486646270,-0.8564453,-0.06500244,-0.55255127,-1.234375,-0.515625,2.21875,374
375,1695486646310,-0.8520508,-0.07745361,-0.5159302,0.1875,4.328125,7.15625,375
376,1695486646350,-0.8305664,-0.1026001,-0.4421997,-5.53125,-3.796875,4.15625,376
377,1695486646390,-0.87353516,-0.09918213,-0.6050415,-1.234375,-12.828125,1.265625,377
378,1695486646430,-0.8227539,-0.086242676,-0.506897,9.5625,4.5625,3.59375,378
379,1695486646470,-0.88549805,-0.07989502,-0.548645,8.28125,4.65625,4.15625,379
380,1695486646510,-0.85180664,-0.07501221,-0.5479126,12.546875,6.9375,4.421875,380
381,1695486646550,-0.8798828,-0.08087158,-0.49761963,5.34375,6.75,6.21875,381
382,1695486646590,-0.8251953,-0.1260376,-0.46051025,1.84375,1.15625,5.28125,382
383,1695486646630,-0.8852539,-0.089660645,-0.5027466,-7.84375,0.078125,4.078125,383
384,1695486646670,-0.8659668,-0.13800049,-0.45269775,-1.265625,0.515625,1.53125,384
385,1695486646710,-0.86938477,-0.097961426,-0.46099854,-0.640625,3.015625,0.0,385
386,1695486646750,-0.86743164,-0.101135254,-0.39385986,1.65625,7.109375,2.8125,386
387,1695486646790,-0.85717773,-0.12774658,-0.3665161,-2.75,-0.8125,0.53125,387
388,1695486646830,-0.9382324,-0.11260986,-0.47076416,-15.84375,2.75,1.390625,388
389,1695486646870,-0.86621094,-0.15655518,-0.506897,-15.828125,-0.046875,-3.34375,389
390,1695486646910,-0.83813477,-0.13848877,-0.5239868,-7.140625,-13.578125,-7.640625,390
391,1695486646950,-0.84228516,-0.13311768,-0.5042114,3.78125,-12.4375,-7.40625,391
392,1695486646990,-0.8964844,-0.10015869,-0.54351807,6.328125,-4.703125,-3.5,392
393,1695486647030,-0.84521484,-0.12554932,-0.50323486,4.296875,-4.8125,-2.953125,393
394,1695486647070,-0.8508301,-0.10601807,-0.5120239,3.125,-7.5625,-4.28125,394
395,1695486647110,-0.84887695,-0.09967041,-0.52130127,1.78125,-3.796875,-2.6875,395
396,1695486647150,-0.8515625,-0.10040283,-0.5203247,1.328125,-1.84375,-1.734375,396
397,1695486647190,-0.85839844,-0.09039307,-0.51446533,1.875,-2.0625,-1.046875,397
398,1695486647230,-0.8544922,-0.081848145,-0.53253174,1.921875,-2.640625,-1.0,398
399,1695486647270,-0.84936523,-0.09283447,-0.5195923,3.21875,0.453125,-0.21875,399
400,1695486647310,-0.84399414,-0.08258057,-0.52716064,2.59375,-0.96875,-0.15625,400
401,1695486647350,-0.84106445,-0.09063721,-0.519104,1.71875,-0.6875,-0.421875,401
402,1695486647390,-0.84277344,-0.0869751,-0.5220337,0.953125,-0.5625,-0.953125,402
403,1695486647430,-0.8515625,-0.08868408,-0.5339966,1.21875,-1.953125,-1.046875,403
404,1695486647470,-0.8408203,-0.07867432,-0.522522,1.5,-1.6875,-1.125,404
405,1695486647510,-0.8359375,-0.07598877,-0.5261841,1.21875,-1.90625,-0.890625,405
406,1695486647550,-0.8405762,-0.07623291,-0.5249634,0.796875,-1.40625,-0.640625,406
407,1695486647590,-0.84155273,-0.07720947,-0.5293579,0.96875,-1.625,-0.65625,407
408,1695486647630,-0.83618164,-0.07598877,-0.5352173,0.21875,-0.8125,-0.515625,408
409,1695486647670,-0.84155273,-0.07354736,-0.52545166,0.640625,-0.234375,-0.21875,409
410,1695486647710,-0.84936523,-0.06964111,-0.52789307,-0.171875,-0.109375,0.484375,410
411,1695486647750,-0.8671875,-0.06329346,-0.6121216,-1.09375,-0.984375,2.171875,411
412,1695486647790,-0.8330078,-0.08721924,-0.58013916,6.921875,12.28125,9.5625,412
413,1695486647830,-0.83251953,-0.085754395,-0.4956665,12.875,12.734375,7.6875,413
414,1695486647870,-0.9001465,-0.08258057,-0.50860596,17.5,8.59375,7.4375,414
415,1695486647910,-0.8339844,-0.1116333,-0.46246338,7.390625,7.734375,2.0,415
416,1695486647950,-0.8684082,-0.06109619,-0.5095825,7.4375,4.578125,2.703125,416
417,1695486647990,-0.8833008,-0.069885254,-0.4570923,4.5,1.75,3.546875,417
418,1695486648030,-0.86376953,-0.061584473,-0.46466064,2.15625,0.03125,3.09375,418
419,1695486648070,-0.8823242,-0.085754395,-0.4602661,1.703125,-1.765625,3.484375,419
420,1695486648110,-0.8696289,-0.09283447,-0.4751587,-0.265625,-3.03125,2.953125,420
421,1695486648150,-0.88256836,-0.086242676,-0.46295166,0.21875,-0.265625,2.609375,421
422,1695486648190,-0.8703613,-0.093322754,-0.4517212,-2.625,-0.875,2.140625,422
423,1695486648230,-0.89282227,-0.11773682,-0.40264893,-8.890625,3.0625,-1.15625,423
424,1695486648270,-0.8869629,-0.11627197,-0.38580322,-18.625,0.015625,-6.03125,424
425,1695486648310,-0.8383789,-0.12579346,-0.4216919,-22.171875,-8.9375,-9.390625,425
426,1695486648350,-0.86450195,-0.09136963,-0.5401001,-14.59375,-14.5,-7.53125,426
427,1695486648390,-0.8786621,-0.1104126,-0.59039307,-2.40625,-8.5,-3.65625,427
428,1695486648430,-0.8737793,-0.11651611,-0.57940674,3.625,-3.828125,-3.1875,428
429,1695486648470,-0.85668945,-0.09429932,-0.519104,4.828125,-1.734375,-2.203125,429
430,1695486648510,-0.85058594,-0.101379395,-0.5029907,3.265625,-3.1875,-1.75,430
431,1695486648550,-0.8532715,-0.09674072,-0.52178955,1.921875,-5.03125,-1.9375,431
432,1695486648590,-0.84936523,-0.0947876,-0.522522,1.578125,-3.65625,-1.765625,432
433,1695486648630,-0.8535156,-0.086242676,-0.536438,1.328125,-2.09375,-1.875,433
434,1695486648670,-0.83935547,-0.089416504,-0.52423096,1.90625,-0.59375,-1.28125,434
435,1695486648710,-0.8496094,-0.0791626,-0.53253174,1.015625,-0.875,-1.25,435
436,1695486648750,-0.84472656,-0.08453369,-0.519104,1.515625,0.359375,-0.953125,436
437,1695486648790,-0.84936523,-0.082336426,-0.5220337,0.765625,0.4375,-1.125,437
438,1695486648830,-0.842041,-0.0791626,-0.519104,1.4375,0.28125,-1.515625,438
439,1695486648870,-0.8430176,-0.082336426,-0.5215454,0.9375,0.0625,-1.1875,439
440,1695486648910,-0.8474121,-0.07305908,-0.517395,0.546875,0.03125,-0.9375,440
441,1695486648950,-0.84814453,-0.07305908,-0.51641846,1.046875,-0.3125,-0.8125,441
442,1695486648990,-0.85058594,-0.07745361,-0.51812744,0.5625,-0.6875,-0.375,442
443,1695486649030,-0.8474121,-0.07086182,-0.52130127,0.78125,-0.21875,-0.609375,443
444,1695486649070,-0.84814453,-0.074279785,-0.522522,0.59375,-1.234375,-0.171875,444
445,1695486649110,-0.8444824,-0.07647705,-0.51885986,0.734375,0.203125,-0.03125,445
446,1695486649150,-0.83691406,-0.07086182,-0.5125122,0.140625,0.03125,0.546875,446
447,1695486649190,-0.8532715,-0.073791504,-0.5310669,0.53125,0.046875,0.609375,447
448,1695486649230,-0.8498535,-0.0635376,-0.58013916,4.484375,1.4375,2.28125,448
449,1695486649270,-0.86328125,-0.061340332,-0.5647583,11.484375,9.46875,9.625,449
450,1695486649310,-0.82788086,-0.09088135,-0.4727173,17.484375,10.875,8.65625,450
451,1695486649350,-0.88012695,-0.0725708,-0.5132446,15.46875,3.90625,1.609375,451
452,1695486649390,-0.85424805,-0.0635376,-0.44976807,7.015625,6.6875,0.5625,452
453,1695486649430,-0.8720703,-0.058166504,-0.4956665,3.109375,5.1875,2.734375,453
454,1695486649470,-0.8886719,-0.04058838,-0.4734497,2.015625,1.234375,2.28125,454
455,1695486649510,-0.88012695,-0.062561035,-0.46905518,3.453125,1.015625,4.359375,455
456,1695486649550,-0.86694336,-0.07598877,-0.4746704,1.28125,0.578125,3.046875,456
457,1695486649590,-0.86328125,-0.07623291,-0.48150635,2.703125,-0.53125,3.1875,457
458,1695486649630,-0.8937988,-0.07208252,-0.47076416,2.015625,-1.375,2.328125,458
459,1695486649670,-0.86157227,-0.07574463,-0.46929932,0.859375,-1.359375,0.546875,459
460,1695486649710,-0.88183594,-0.062316895,-0.46246338,0.421875,0.640625,1.203125,460
461,1695486649750,-0.8808594,-0.08526611,-0.44683838,-0.546875,0.8125,1.15625,461
462,1695486649790,-0.873291,-0.09259033,-0.39923096,-13.171875,-2.9375,-2.828125,462
463,1695486649830,-0.857666,-0.08331299,-0.37554932,-28.625,-7.296875,-3.4375,463
464,1695486649870,-0.88305664,-0.1404419,-0.43023682,-35.859375,-11.421875,-5.859375,464
465,1695486649910,-0.8874512,-0.10772705,-0.5171509,-14.765625,-9.984375,-8.125,465
466,1695486649950,-0.86572266,-0.097717285,-0.5779419,3.71875,-5.296875,-3.046875,466
467,1695486649990,-0.86328125,-0.124572754,-0.5852661,7.28125,1.03125,-2.5,467
468,1695486650030,-0.8586426,-0.10772705,-0.53912354,4.546875,-1.125,-2.328125,468
469,1695486650070,-0.86157227,-0.10797119,-0.50665283,2.9375,-0.671875,-2.828125,469
470,1695486650110,-0.86035156,-0.09185791,-0.5088501,2.5625,-1.53125,-2.796875,470
471,1695486650150,-0.85253906,-0.08673096,-0.51446533,2.5,-2.25,-2.34375,471
472,1695486650190,-0.85546875,-0.08282471,-0.50860596,2.25,-0.921875,-1.046875,472
473,1695486650230,-0.8520508,-0.08648682,-0.51348877,1.609375,-0.109375,-0.828125,473
474,1695486650270,-0.85717773,-0.082336426,-0.50494385,1.65625,0.328125,-0.8125,474
475,1695486650310,-0.86035156,-0.081604004,-0.50738525,1.734375,0.03125,-0.796875,475
476,1695486650350,-0.8564453,-0.07989502,-0.5108032,1.5625,-0.09375,-1.171875,476
477,1695486650390,-0.85424805,-0.08062744,-0.5027466,1.6875,-0.296875,-1.234375,477
478,1695486650430,-0.85424805,-0.073791504,-0.49639893,0.65625,-0.1875,-1.609375,478
479,1695486650470,-0.8508301,-0.073791504,-0.5015259,1.0,-0.5625,-1.296875,479
480,1695486650510,-0.85498047,-0.070129395,-0.5005493,1.0,-1.203125,-1.171875,480
481,1695486650550,-0.8564453,-0.06793213,-0.50006104,-0.09375,-1.140625,-0.546875,481
482,1695486650590,-0.85009766,-0.06085205,-0.50860596,0.984375,-1.75,-0.6875,482
483,1695486650630,-0.8564453,-0.0647583,-0.51519775,0.375,-0.28125,-0.34375,483
484,1695486650670,-0.8515625,-0.070129395,-0.51031494,0.6875,-0.609375,0.265625,484
485,1695486650710,-0.84472656,-0.070129395,-0.4973755,0.265625,0.21875,0.390625,485
486,1695486650750,-0.8540039,-0.069885254,-0.50909424,-0.140625,0.984375,0.890625,486
487,1695486650790,-0.8630371,-0.06109619,-0.56622314,0.65625,0.6875,4.53125,487
488,1695486650830,-0.8562012,-0.09991455,-0.4998169,2.75,5.296875,8.421875,488
489,1695486650870,-0.8540039,-0.093322754,-0.5310669,5.6875,4.984375,4.859375,489
490,1695486650910,-0.8918457,-0.0713501,-0.53326416,12.640625,10.40625,3.9375,490
491,1695486650950,-0.8640137,-0.074035645,-0.4199829,10.484375,4.578125,-0.0625,491
492,1695486650990,-0.8725586,-0.058654785,-0.5132446,6.953125,3.234375,6.046875,492
493,1695486651030,-0.8911133,-0.081848145,-0.48760986,8.84375,1.28125,4.265625,493
494,1695486651070,-0.88720703,-0.08258057,-0.45928955,5.171875,0.390625,2.984375,494
495,1695486651110,-0.8640137,-0.085998535,-0.47857666,4.25,0.796875,2.71875,495
496,1695486651150,-0.86279297,-0.09942627,-0.49102783,-2.015625,3.4375,0.5,496
497,1695486651190,-0.9145508,-0.065979004,-0.48150635,3.015625,-0.53125,1.515625,497
498,1695486651230,-0.88012695,-0.07305908,-0.43048096,1.734375,-0.734375,0.75,498
499,1695486651270,-0.8796387,-0.06304932,-0.42144775,-0.609375,-0.96875,1.484375,499
500,1695486651310,-0.9057617,-0.08258057,-0.38726807,-1.15625,3.3125,3.453125,500
501,1695486651350,-0.9038086,-0.10333252,-0.32574463,-12.796875,1.53125,1.515625,501
502,1695486651390,-0.9592285,-0.11871338,-0.33892822,-38.21875,11.25,-0.015625,502
503,1695486651430,-0.85668945,-0.17730713,-0.5442505,-30.0,7.71875,-5.015625,503
504,1695486651470,-0.8532715,-0.12872314,-0.54522705,-1.984375,-14.03125,-5.875,504
505,1695486651510,-0.9094238,-0.13531494,-0.48883057,8.078125,-10.359375,-5.0625,505
506,1695486651550,-0.88378906,-0.10772705,-0.46783447,7.84375,-6.453125,-4.359375,506
507,1695486651590,-0.87475586,-0.112854004,-0.47198486,5.46875,-8.875,-4.5625,507
508,1695486651630,-0.875,-0.101379395,-0.47149658,4.234375,-8.78125,-4.765625,508
509,1695486651670,-0.8762207,-0.08795166,-0.4998169,1.859375,-6.125,-2.390625,509
510,1695486651710,-0.86938477,-0.082336426,-0.49591064,1.984375,-2.703125,-1.34375,510
511,1695486651750,-0.8757324,-0.08502197,-0.49639893,2.0625,-1.59375,-1.328125,511
512,1695486651790,-0.8664551,-0.085998535,-0.49176025,2.578125,-1.4375,-0.71875,512
513,1695486651830,-0.86938477,-0.089904785,-0.49371338,1.703125,-1.4375,-0.46875,513
514,1695486651870,-0.857666,-0.09259033,-0.49420166,2.171875,-1.84375,-0.609375,514
515,1695486651910,-0.85961914,-0.081604004,-0.49468994,2.0625,-1.515625,-1.203125,515
516,1695486651950,-0.8601074,-0.078430176,-0.49005127,1.421875,-2.453125,-1.375,516
517,1695486651990,-0.8581543,-0.06695557,-0.5076294,0.8125,-2.703125,-1.421875,517
518,1695486652030,-0.85668945,-0.07232666,-0.50787354,0.859375,-2.296875,-0.90625,518
519,1695486652070,-0.8532715,-0.06817627,-0.5059204,1.15625,-1.78125,-1.078125,519
520,1695486652110,-0.8532715,-0.06890869,-0.50079346,0.640625,-1.296875,-0.578125,520
521,1695486652150,-0.8666992,-0.06890869,-0.5142212,0.4375,0.328125,-0.578125,521
522,1695486652190,-0.84887695,-0.06817627,-0.49786377,1.125,-0.515625,-0.515625,522
523,1695486652230,-0.85961914,-0.061340332,-0.51104736,0.6875,1.09375,-0.390625,523
524,1695486652270,-0.85131836,-0.06060791,-0.48858643,0.359375,2.046875,0.140625,524
525,1695486652310,-0.8532715,-0.059143066,-0.49102783,0.5,3.171875,0.953125,525
526,1695486652350,-0.86938477,-0.06744385,-0.5339966,-1.765625,3.921875,3.859375,526
527,1695486652390,-0.8696289,-0.11187744,-0.5054321,-1.328125,1.140625,6.90625,527
528,1695486652430,-0.84814453,-0.10333252,-0.5095825,2.015625,6.046875,1.90625,528
529,1695486652470,-0.89501953,-0.08917236,-0.5354614,6.3125,7.21875,-0.671875,529
530,1695486652510,-0.89941406,-0.062561035,-0.44683838,7.734375,10.40625,0.671875,530
531,1695486652550,-0.8581543,-0.07476807,-0.47491455,7.125,2.828125,3.578125,531
532,1695486652590,-0.8696289,-0.06719971,-0.45147705,3.515625,0.953125,3.734375,532
533,1695486652630,-0.90478516,-0.077941895,-0.4727173,4.71875,-2.328125,3.515625,533
534,1695486652670,-0.90356445,-0.082092285,-0.47003174,5.140625,1.96875,4.59375,534
535,1695486652710,-0.8586426,-0.09185791,-0.50445557,1.296875,-2.609375,0.28125,535
536,1695486652750,-0.8552246,-0.08673096,-0.45977783,2.796875,-2.640625,0.796875,536
537,1695486652790,-0.9038086,-0.07159424,-0.43902588,0.921875,-5.34375,0.578125,537
538,1695486652830,-0.87719727,-0.07574463,-0.40924072,1.734375,-0.484375,0.53125,538
539,1695486652870,-0.8642578,-0.06842041,-0.42803955,-1.390625,1.046875,3.6875,539
540,1695486652910,-0.8955078,-0.07989502,-0.36602783,-3.90625,5.09375,5.09375,540
541,1695486652950,-0.8840332,-0.12286377,-0.3320923,-12.8125,1.765625,3.84375,541
542,1695486652990,-0.9511719,-0.1375122,-0.4019165,-34.796875,19.109375,-0.953125,542
543,1695486653030,-0.8149414,-0.16363525,-0.5210571,-24.46875,2.421875,-7.25,543
544,1695486653070,-0.93652344,-0.11773682,-0.5523071,1.34375,-15.171875,-7.625,544
545,1695486653110,-0.88012695,-0.113342285,-0.46710205,11.140625,-8.953125,-5.0,545
546,1695486653150,-0.88378906,-0.1362915,-0.4607544,6.578125,-16.96875,-6.515625,546
547,1695486653190,-0.8881836,-0.07867432,-0.52130127,2.21875,-16.296875,-5.578125,547
548,1695486653230,-0.8635254,-0.101379395,-0.5132446,2.46875,-5.140625,-1.796875,548
549,1695486653270,-0.86572266,-0.09429932,-0.49957275,2.140625,-2.328125,-1.984375,549
550,1695486653310,-0.8635254,-0.08892822,-0.5046997,1.8125,-2.171875,-1.53125,550
551,1695486653350,-0.86083984,-0.07891846,-0.48687744,2.359375,-0.375,-0.265625,551
552,1695486653390,-0.87109375,-0.08746338,-0.50250244,1.125,-1.40625,-0.453125,552
553,1695486653430,-0.86083984,-0.09088135,-0.4973755,1.5625,-1.390625,-0.28125,553
554,1695486653470,-0.8613281,-0.08306885,-0.5029907,2.0625,-1.1875,-0.875,554
555,1695486653510,-0.85668945,-0.08648682,-0.50323486,2.109375,-2.4375,-1.375,555
556,1695486653550,-0.85595703,-0.07891846,-0.51031494,1.484375,-2.75,-1.625,556
557,1695486653590,-0.8510742,-0.07525635,-0.4944458,2.390625,-1.125,-1.09375,557
558,1695486653630,-0.84716797,-0.070129395,-0.5015259,1.1875,-1.8125,-0.484375,558
559,1695486653670,-0.8557129,-0.069885254,-0.5076294,0.96875,-2.203125,-0.1875,559
560,1695486653710,-0.85961914,-0.070373535,-0.51568604,0.46875,-1.640625,-0.234375,560
561,1695486653750,-0.86083984,-0.07720947,-0.52545166,1.015625,-0.53125,-0.609375,561
562,1695486653790,-0.84814453,-0.077697754,-0.5112915,1.078125,-0.21875,-0.71875,562
563,1695486653830,-0.8569336,-0.059631348,-0.51812744,0.546875,0.546875,-1.046875,563
564,1695486653870,-0.842041,-0.066467285,-0.5029907,0.3125,0.796875,-0.3125,564
565,1695486653910,-0.85058594,-0.06109619,-0.50494385,0.015625,2.0,0.28125,565
566,1695486653950,-0.87524414,-0.051330566,-0.5696411,-0.09375,0.125,2.796875,566
567,1695486653990,-0.8156738,-0.10406494,-0.5857544,6.578125,18.859375,10.8125,567
568,1695486654030,-0.87158203,-0.11260986,-0.4487915,10.265625,20.15625,6.4375,568
569,1695486654070,-0.8996582,-0.06866455,-0.49273682,9.3125,2.46875,4.5,569
570,1695486654110,-0.875,-0.074523926,-0.46173096,9.5625,-2.546875,2.78125,570
571,1695486654150,-0.88842773,-0.07086182,-0.4607544,9.15625,0.015625,4.375,571
572,1695486654190,-0.87768555,-0.07354736,-0.49176025,7.796875,-1.625,4.328125,572
573,1695486654230,-0.8898926,-0.066467285,-0.47247314,9.59375,3.3125,4.53125,573
574,1695486654270,-0.904541,-0.0725708,-0.43145752,7.796875,6.96875,5.890625,574
575,1695486654310,-0.87109375,-0.093811035,-0.4212036,3.515625,2.71875,2.5,575
576,1695486654350,-0.9003906,-0.07354736,-0.4204712,4.203125,3.859375,4.203125,576
577,1695486654390,-0.8869629,-0.077941895,-0.4102173,-0.5,0.828125,2.859375,577
578,1695486654430,-0.8876953,-0.097961426,-0.37628174,-2.421875,1.890625,1.921875,578
579,1695486654470,-0.8989258,-0.10772705,-0.3015747,-16.234375,-1.4375,-3.0625,579
580,1695486654510,-0.939209,-0.121154785,-0.3665161,-39.03125,-3.984375,-6.46875,580
581,1695486654550,-0.86206055,-0.12261963,-0.4890747,-32.078125,-10.609375,-10.28125,581
582,1695486654590,-0.8774414,-0.11431885,-0.53302,-4.875,-8.671875,-6.796875,582
583,1695486654630,-0.8898926,-0.12701416,-0.55914307,5.28125,-8.15625,-4.125,583
584,1695486654670,-0.89160156,-0.11065674,-0.5120239,4.640625,-5.90625,-3.234375,584
585,1695486654710,-0.87768555,-0.10845947,-0.48321533,3.78125,-3.234375,-1.859375,585
586,1695486654750,-0.8652344,-0.1026001,-0.48199463,2.265625,-4.890625,-2.015625,586
587,1695486654790,-0.86865234,-0.09576416,-0.4824829,2.65625,-4.703125,-1.953125,587
588,1695486654830,-0.87768555,-0.08868408,-0.50616455,2.1875,-4.8125,-1.390625,588
589,1695486654870,-0.8642578,-0.09210205,-0.49273682,2.75,-1.4375,-1.140625,589
590,1695486654910,-0.8684082,-0.08917236,-0.50250244,1.65625,-1.28125,-0.640625,590
591,1695486654950,-0.86743164,-0.08868408,-0.4973755,1.8125,-0.53125,-1.203125,591
592,1695486654990,-0.86279297,-0.08868408,-0.4907837,2.359375,-1.46875,-0.921875,592
593,1695486655030,-0.86206055,-0.08087158,-0.50372314,1.9375,-1.265625,-1.4375,593
594,1695486655070,-0.85302734,-0.073791504,-0.49591064,1.6875,-0.375,-0.640625,594
595,1695486655110,-0.8652344,-0.07745361,-0.49420166,1.75,-0.21875,-0.734375,595
596,1695486655150,-0.86328125,-0.0725708,-0.49493408,2.328125,-0.90625,-0.625,596
597,1695486655190,-0.8647461,-0.07745361,-0.4932251,1.671875,-1.25,-0.4375,597
598,1695486655230,-0.85839844,-0.07867432,-0.4920044,1.734375,-1.28125,-0.75,598
599,1695486655270,-0.8676758,-0.06915283,-0.5064087,1.15625,-1.65625,-0.46875,599
600,1695486655310,-0.85717773,-0.07354736,-0.50494385,1.28125,-1.296875,-0.40625,600
601,1695486655350,-0.8618164,-0.06768799,-0.5076294,0.4375,-1.0,-0.28125,601
602,1695486655390,-0.8654785,-0.07305908,-0.5108032,0.28125,-0.109375,0.09375,602
603,1695486655430,-0.8430176,-0.062561035,-0.50250244,-1.265625,0.25,0.953125,603
604,1695486655470,-0.8413086,-0.06378174,-0.5623169,0.921875,-0.1875,3.953125,604
605,1695486655510,-0.8469238,-0.07086182,-0.5108032,7.5625,10.078125,10.8125,605
606,1695486655550,-0.8364258,-0.12677002,-0.48101807,11.5625,8.5625,7.84375,606
607,1695486655590,-0.89868164,-0.08892822,-0.50494385,9.671875,2.9375,4.5,607
608,1695486655630,-0.8967285,-0.082092285,-0.458313,8.765625,0.359375,3.4375,608
609,1695486655670,-0.86938477,-0.066223145,-0.4920044,2.046875,0.859375,4.09375,609
610,1695486655710,-0.86865234,-0.08062744,-0.503479,1.640625,-4.828125,4.9375,610
611,1695486655750,-0.9030762,-0.09307861,-0.44659424,0.796875,-3.8125,2.34375,611
612,1695486655790,-0.86157227,-0.08135986,-0.45611572,2.640625,-2.640625,3.25,612
613,1695486655830,-0.87524414,-0.09967041,-0.42022705,2.703125,-1.359375,2.265625,613
614,1695486655870,-0.8823242,-0.08868408,-0.44586182,1.5625,2.140625,2.3125,614
615,1695486655910,-0.8757324,-0.09967041,-0.44537354,-1.359375,2.96875,1.453125,615
616,1695486655950,-0.88793945,-0.10723877,-0.39385986,-2.15625,4.03125,-0.828125,616
617,1695486655990,-0.9121094,-0.10992432,-0.32720947,-5.625,4.0,-2.21875,617
618,1695486656030,-0.83447266,-0.13873291,-0.42095947,-31.375,-6.21875,-7.65625,618
619,1695486656070,-0.8322754,-0.12506104,-0.536438,-32.46875,-11.21875,-8.40625,619
620,1695486656110,-0.89331055,-0.109436035,-0.6121216,-2.21875,-6.953125,-4.03125,620
621,1695486656150,-0.89038086,-0.13848877,-0.5667114,6.125,-1.34375,-3.265625,621
622,1695486656190,-0.8508301,-0.11798096,-0.5171509,5.421875,-1.9375,-3.265625,622
623,1695486656230,-0.8527832,-0.11505127,-0.50445557,3.234375,-2.921875,-2.40625,623
624,1695486656270,-0.8642578,-0.10211182,-0.4968872,3.4375,-3.8125,-1.796875,624
625,1695486656310,-0.86572266,-0.10064697,-0.5125122,2.796875,-3.46875,-1.265625,625
626,1695486656350,-0.85595703,-0.09918213,-0.5203247,1.625,-1.578125,-1.171875,626
627,1695486656390,-0.8642578,-0.09869385,-0.5015259,3.171875,1.140625,-1.65625,627
628,1695486656430,-0.8664551,-0.090148926,-0.5046997,1.78125,0.09375,-1.296875,628
629,1695486656470,-0.8491211,-0.09307861,-0.49664307,2.078125,0.1875,-1.34375,629
630,1695486656510,-0.8618164,-0.085510254,-0.50665283,1.484375,0.46875,-1.203125,630
631,1695486656550,-0.8532715,-0.08843994,-0.5005493,0.484375,2.046875,-1.109375,631
632,1695486656590,-0.85839844,-0.08331299,-0.5022583,1.3125,1.5,-1.1875,632
633,1695486656630,-0.8598633,-0.07965088,-0.48736572,1.703125,1.1875,-0.84375,633
634,1695486656670,-0.8618164,-0.08087158,-0.49591064,0.28125,0.90625,-0.25,634
635,1695486656710,-0.85913086,-0.08258057,-0.4854126,1.359375,-0.046875,-0.34375,635
636,1695486656750,-0.8652344,-0.08135986,-0.4915161,1.03125,-0.0625,-0.59375,636
637,1695486656790,-0.8666992,-0.07965088,-0.4866333,0.84375,-0.203125,0.03125,637
