,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695485654651,-0.13598633,-1.0147095,0.013122559,-1.71875,1.28125,-0.578125,304
305,1695485654691,-0.06713867,-0.9829712,0.10467529,1.609375,2.828125,0.78125,305
306,1695485654731,-0.123046875,-1.0464478,0.16131592,-1.78125,3.25,0.75,306
307,1695485654771,-0.13012695,-1.0064087,0.16253662,0.671875,-0.25,0.0625,307
308,1695485654811,-0.1394043,-0.9819946,0.04949951,-5.921875,-4.734375,-1.3125,308
309,1695485654851,-0.09326172,-1.0210571,0.08880615,1.96875,2.5,1.3125,309
310,1695485654891,-0.103271484,-0.99298096,0.1473999,-1.171875,3.171875,0.890625,310
311,1695485654931,-0.12988281,-0.96539307,0.18328857,-1.546875,-0.078125,2.578125,311
312,1695485654971,-0.14746094,-1.0564575,0.21063232,0.453125,0.53125,-2.6875,312
313,1695485655011,-0.125,-0.9631958,0.18548584,-3.40625,2.6875,-2.28125,313
314,1695485655051,-0.10839844,-1.0303345,0.21917725,-8.46875,-5.09375,-3.796875,314
315,1695485655091,-0.07470703,-1.0484009,0.15472412,-17.15625,-4.65625,-5.296875,315
316,1695485655131,-0.1381836,-0.9780884,0.10296631,-14.296875,2.78125,-4.984375,316
317,1695485655171,-0.17626953,-1.0046997,0.15423584,-1.234375,6.203125,-3.09375,317
318,1695485655211,-0.15673828,-1.00177,0.17449951,2.375,5.875,-1.171875,318
319,1695485655251,-0.1496582,-0.9854126,0.17449951,-0.1875,4.890625,-0.890625,319
320,1695485655291,-0.16064453,-1.00177,0.18475342,4.59375,3.140625,0.578125,320
321,1695485655331,-0.15234375,-0.9871216,0.18109131,3.1875,1.265625,1.0,321
322,1695485655371,-0.13134766,-0.9883423,0.16546631,0.609375,1.15625,0.84375,322
323,1695485655411,-0.14160156,-0.9854126,0.17401123,2.9375,1.296875,1.328125,323
324,1695485655451,-0.12207031,-0.9890747,0.16766357,3.40625,-0.25,1.109375,324
325,1695485655491,-0.12915039,-0.9763794,0.16253662,2.71875,0.484375,0.75,325
326,1695485655531,-0.11425781,-0.9776001,0.14251709,0.953125,-0.453125,-0.140625,326
327,1695485655571,-0.115722656,-0.9734497,0.12908936,-0.46875,1.625,-1.078125,327
328,1695485655611,-0.14990234,-1.0003052,0.18572998,4.828125,-10.640625,-0.90625,328
329,1695485655651,-0.25927734,-0.9944458,0.19476318,16.078125,-47.90625,4.296875,329
330,1695485655691,-0.067871094,-0.8530884,-0.019348145,14.828125,-45.015625,2.5,330
331,1695485655731,-0.12573242,-1.2278442,0.23431396,7.8125,17.5,1.125,331
332,1695485655771,-0.171875,-0.89508057,0.12225342,6.1875,1.9375,4.5625,332
333,1695485655811,-0.111083984,-1.0300903,0.15032959,-4.796875,1.15625,-0.4375,333
334,1695485655851,-0.19018555,-1.0383911,0.1359253,-3.875,-3.0625,-0.859375,334
335,1695485655891,-0.06225586,-1.0054321,-0.16168213,13.9375,18.71875,4.671875,335
336,1695485655931,-0.076416016,-1.093811,0.21063232,10.515625,17.265625,2.984375,336
337,1695485655971,-0.1027832,-0.9468384,0.24871826,4.09375,6.015625,4.84375,337
338,1695485656011,-0.1394043,-1.0708618,0.14837646,-6.25,-7.640625,-3.78125,338
339,1695485656051,-0.10888672,-1.0386353,0.105407715,-3.28125,-0.84375,-3.046875,339
340,1695485656091,-0.14550781,-0.9277954,0.04486084,-1.84375,-6.21875,0.015625,340
341,1695485656131,-0.055419922,-1.0808716,0.113220215,-1.78125,3.46875,0.15625,341
342,1695485656171,-0.16357422,-0.9829712,0.19671631,3.578125,3.34375,2.1875,342
343,1695485656211,-0.13574219,-0.95758057,0.07879639,3.640625,2.578125,1.265625,343
344,1695485656251,-0.12109375,-0.9819946,0.090026855,4.28125,5.25,2.546875,344
345,1695485656291,-0.063964844,-1.0918579,0.14031982,3.96875,8.0625,3.125,345
346,1695485656331,-0.122558594,-1.0217896,0.18621826,2.984375,2.6875,1.34375,346
347,1695485656371,-0.1430664,-0.94659424,0.101989746,-6.4375,-6.21875,-3.640625,347
348,1695485656411,-0.12133789,-0.9495239,0.038024902,-1.046875,-4.5625,0.140625,348
349,1695485656451,-0.076171875,-1.0376587,0.113464355,-3.6875,-0.421875,-1.875,349
350,1695485656491,-0.12451172,-0.9927368,0.16644287,0.03125,3.90625,2.078125,350
351,1695485656531,-0.114990234,-1.0835571,0.21453857,5.078125,4.8125,-1.890625,351
352,1695485656571,-0.118652344,-0.9902954,0.17938232,0.9375,6.9375,-1.734375,352
353,1695485656611,-0.10229492,-1.0344849,0.23040771,-10.140625,-2.921875,-7.40625,353
354,1695485656651,-0.064941406,-0.9717407,0.12615967,-25.03125,-9.65625,-6.890625,354
355,1695485656691,-0.14672852,-0.9619751,0.11151123,-21.359375,-6.015625,-4.75,355
356,1695485656731,-0.18237305,-0.9985962,0.15545654,-4.8125,2.515625,-3.171875,356
357,1695485656771,-0.18286133,-1.0222778,0.15887451,2.3125,5.515625,-1.890625,357
358,1695485656811,-0.14697266,-1.0061646,0.1984253,5.109375,4.59375,-1.046875,358
359,1695485656851,-0.14916992,-0.9890747,0.17059326,1.875,1.109375,-1.140625,359
360,1695485656891,-0.15600586,-0.98809814,0.184021,3.125,4.015625,0.078125,360
361,1695485656931,-0.1418457,-0.98809814,0.18157959,2.625,2.234375,0.171875,361
362,1695485656971,-0.14916992,-1.0012817,0.17449951,3.09375,1.25,0.265625,362
363,1695485657011,-0.13549805,-0.9871216,0.16693115,3.609375,1.328125,0.953125,363
364,1695485657051,-0.1315918,-0.975647,0.1605835,2.0,1.21875,0.59375,364
365,1695485657091,-0.12207031,-0.96759033,0.13690186,0.34375,0.8125,0.234375,365
366,1695485657131,-0.13085938,-1.003479,0.12615967,-1.234375,-7.6875,-0.5,366
367,1695485657171,-0.25024414,-1.0112915,0.16888428,15.4375,-40.859375,4.375,367
368,1695485657211,-0.029541016,-0.7529907,-0.009338379,6.25,-50.453125,2.453125,368
369,1695485657251,-0.14477539,-1.302063,0.2609253,4.078125,21.328125,-1.171875,369
370,1695485657291,-0.24951172,-0.85601807,0.17767334,9.859375,4.8125,7.453125,370
371,1695485657331,-0.13696289,-1.0508423,0.17401123,-6.0,-2.734375,-0.546875,371
372,1695485657371,-0.15283203,-0.98150635,0.078308105,-5.609375,-2.5625,-0.453125,372
373,1695485657411,-0.12597656,-1.055481,0.016296387,6.734375,4.203125,0.859375,373
374,1695485657451,-0.084472656,-1.045227,0.10321045,5.984375,12.640625,3.09375,374
375,1695485657491,-0.15283203,-0.89434814,0.30633545,14.25,6.546875,4.203125,375
376,1695485657531,-0.14868164,-0.9480591,0.15496826,0.65625,-1.53125,0.4375,376
377,1695485657571,-0.19799805,-1.0188599,0.15374756,2.25,-9.796875,-2.359375,377
378,1695485657611,-0.09350586,-0.9780884,-0.07965088,1.65625,-2.59375,0.5,378
379,1695485657651,-0.020996094,-1.0144653,0.039001465,1.46875,8.015625,0.171875,379
380,1695485657691,-0.15991211,-1.0025024,0.20916748,0.671875,7.578125,3.296875,380
381,1695485657731,-0.1508789,-0.9976196,0.16937256,0.875,1.171875,2.0,381
382,1695485657771,-0.13452148,-1.0354614,0.059753418,-4.5,-3.640625,-3.390625,382
383,1695485657811,-0.09033203,-1.003479,0.07098389,0.421875,2.234375,0.21875,383
384,1695485657851,-0.09326172,-1.0215454,0.12835693,-4.296875,3.0625,-0.03125,384
385,1695485657891,-0.13452148,-0.9656372,0.15789795,1.125,-0.859375,1.671875,385
386,1695485657931,-0.13769531,-1.0003052,0.121276855,-3.984375,-3.953125,-0.484375,386
387,1695485657971,-0.09887695,-1.0232544,0.04437256,-4.9375,1.0625,1.296875,387
388,1695485658011,-0.06323242,-1.0029907,0.19525146,-2.859375,7.234375,-0.046875,388
389,1695485658051,-0.12451172,-0.9763794,0.22454834,1.84375,0.625,1.484375,389
390,1695485658091,-0.21679688,-1.0945435,0.23699951,2.5,5.875,-3.234375,390
391,1695485658131,-0.1315918,-1.0171509,0.19329834,2.9375,2.53125,-6.3125,391
392,1695485658171,-0.12207031,-1.0149536,0.109069824,-13.296875,-6.359375,-7.890625,392
393,1695485658211,-0.110839844,-0.9273071,0.09051514,-19.90625,-9.4375,-3.59375,393
394,1695485658251,-0.14477539,-1.0200806,0.14984131,-10.75,-4.484375,-0.40625,394
395,1695485658291,-0.16699219,-1.0213013,0.19281006,-1.390625,7.140625,-0.0625,395
396,1695485658331,-0.15039062,-1.0046997,0.16815186,-0.046875,8.078125,0.640625,396
397,1695485658371,-0.13110352,-0.9758911,0.1708374,1.78125,2.8125,0.3125,397
398,1695485658411,-0.14526367,-0.99713135,0.1798706,4.875,1.078125,0.359375,398
399,1695485658451,-0.1430664,-0.9817505,0.18963623,3.125,3.125,1.140625,399
400,1695485658491,-0.13598633,-0.98760986,0.19012451,3.109375,1.765625,1.15625,400
401,1695485658531,-0.12695312,-0.97540283,0.15252686,0.6875,-1.765625,1.03125,401
402,1695485658571,-0.12890625,-0.9788208,0.15863037,2.21875,-0.71875,0.5625,402
403,1695485658611,-0.14575195,-0.9937134,0.13909912,4.40625,-8.015625,-0.09375,403
404,1695485658651,-0.16186523,-0.98150635,0.19012451,15.59375,-22.390625,1.703125,404
405,1695485658691,-0.12207031,-0.9578247,0.12298584,18.6875,-44.359375,4.921875,405
406,1695485658731,-0.06298828,-1.0005493,0.078063965,9.484375,-7.96875,4.984375,406
407,1695485658771,-0.15649414,-0.96173096,0.18304443,6.359375,-0.109375,4.203125,407
408,1695485658811,-0.09692383,-1.1084595,0.2267456,6.125,9.828125,1.21875,408
409,1695485658851,-0.18164062,-0.9326782,0.1317749,-1.578125,5.53125,2.953125,409
410,1695485658891,-0.13134766,-1.050354,0.1515503,-5.59375,-2.3125,-3.59375,410
411,1695485658931,-0.15185547,-1.0029907,0.14935303,2.859375,1.53125,-0.71875,411
412,1695485658971,-0.049072266,-0.9776001,-0.10479736,1.59375,-2.890625,0.359375,412
413,1695485659011,-0.0024414062,-1.0840454,0.10369873,3.125,8.25,-1.234375,413
414,1695485659051,-0.19165039,-0.9429321,0.17913818,1.6875,6.90625,2.328125,414
415,1695485659091,-0.14892578,-0.98883057,0.16986084,-5.609375,-0.921875,-1.5,415
416,1695485659131,-0.16259766,-1.0352173,0.11248779,0.765625,-3.28125,-2.046875,416
417,1695485659171,-0.09692383,-0.9702759,0.036071777,1.234375,-0.359375,-0.75,417
418,1695485659211,-0.06567383,-1.0308228,0.090026855,-3.265625,1.328125,-2.125,418
419,1695485659251,-0.12597656,-0.9968872,0.13006592,-0.203125,1.25,1.5625,419
420,1695485659291,-0.17016602,-0.99835205,0.17645264,2.078125,-1.40625,0.4375,420
421,1695485659331,-0.14428711,-0.97442627,0.05731201,-1.234375,-0.890625,-0.421875,421
422,1695485659371,-0.072265625,-1.0386353,0.09173584,-0.375,5.375,-0.671875,422
423,1695485659411,-0.13305664,-0.98931885,0.14202881,1.875,4.515625,1.125,423
424,1695485659451,-0.13183594,-1.0042114,0.17449951,2.921875,2.1875,1.140625,424
425,1695485659491,-0.1237793,-1.0110474,0.1305542,3.234375,0.0625,-0.640625,425
426,1695485659531,-0.14355469,-0.96466064,0.021911621,-1.796875,-4.390625,1.359375,426
427,1695485659571,-0.035888672,-1.046936,0.078063965,-2.65625,2.515625,-1.234375,427
428,1695485659611,-0.15478516,-1.0007935,0.14642334,2.46875,3.546875,1.09375,428
429,1695485659651,-0.11621094,-1.006897,0.15789795,3.921875,1.015625,0.078125,429
430,1695485659691,-0.15283203,-1.0249634,0.24285889,2.6875,0.71875,-0.765625,430
431,1695485659731,-0.09716797,-1.0154419,0.168396,-15.359375,-4.96875,-5.3125,431
432,1695485659771,-0.10668945,-0.9920044,0.120788574,-24.5625,-4.75,-4.015625,432
433,1695485659811,-0.15405273,-0.9976196,0.13348389,-15.6875,7.125,-2.96875,433
434,1695485659851,-0.17114258,-1.0010376,0.12762451,-2.640625,9.171875,-1.8125,434
435,1695485659891,-0.1340332,-1.0007935,0.16082764,3.234375,5.234375,-1.328125,435
436,1695485659931,-0.13696289,-0.991272,0.19403076,1.953125,4.0,-1.65625,436
437,1695485659971,-0.14746094,-1.0037231,0.18865967,1.875,3.6875,-0.59375,437
438,1695485660011,-0.13989258,-0.9883423,0.18572998,3.21875,1.796875,-0.0625,438
439,1695485660051,-0.13476562,-0.9961548,0.17327881,3.46875,1.84375,0.21875,439
440,1695485660091,-0.13012695,-0.98638916,0.16912842,3.28125,0.25,0.609375,440
441,1695485660131,-0.118896484,-0.98150635,0.15081787,1.8125,-0.03125,0.71875,441
442,1695485660171,-0.13378906,-0.96954346,0.13665771,0.375,-1.6875,0.46875,442
443,1695485660211,-0.15917969,-1.0249634,0.08026123,4.953125,-24.25,0.3125,443
444,1695485660251,-0.18115234,-0.9644165,0.070495605,19.546875,-54.828125,3.59375,444
445,1695485660291,0.045166016,-0.86431885,0.13226318,7.40625,5.484375,3.625,445
446,1695485660331,-0.27929688,-1.1292114,0.26922607,4.640625,2.90625,1.25,446
447,1695485660371,-0.10229492,-0.9546509,0.1552124,3.34375,8.515625,3.65625,447
448,1695485660411,-0.18359375,-1.0508423,0.14154053,-5.265625,-0.03125,-1.875,448
449,1695485660451,-0.088134766,-0.9570923,-0.03692627,0.125,-0.328125,0.859375,449
450,1695485660491,-0.06298828,-1.0447388,0.04119873,9.171875,5.078125,0.15625,450
451,1695485660531,-0.0769043,-1.0310669,0.17156982,3.21875,9.953125,1.0625,451
452,1695485660571,-0.16137695,-0.9299927,0.1942749,-2.75,0.421875,2.234375,452
453,1695485660611,-0.19921875,-1.0515747,0.14886475,-0.984375,-3.109375,-0.828125,453
454,1695485660651,-0.12988281,-0.9602661,0.034851074,0.75,-3.953125,1.828125,454
455,1695485660691,-0.057128906,-1.0117798,0.10345459,-1.21875,3.4375,0.015625,455
456,1695485660731,-0.13476562,-1.0249634,0.17303467,0.21875,3.953125,0.984375,456
457,1695485660771,-0.1628418,-0.95684814,0.1593628,-0.921875,2.3125,1.71875,457
458,1695485660811,-0.14526367,-1.0220337,0.14300537,0.546875,-1.046875,-0.875,458
459,1695485660851,-0.09106445,-0.956604,0.0021362305,-2.296875,-2.171875,-0.390625,459
460,1695485660891,-0.088378906,-1.0481567,0.14593506,-1.71875,5.859375,-1.359375,460
461,1695485660931,-0.16430664,-0.9805298,0.13616943,-1.984375,2.390625,0.875,461
462,1695485660971,-0.099365234,-0.9692993,0.12371826,-3.09375,-0.921875,-0.890625,462
463,1695485661011,-0.18896484,-1.0007935,0.14300537,-1.078125,0.46875,-0.21875,463
464,1695485661051,-0.10083008,-0.975647,0.04901123,-6.359375,-2.546875,0.09375,464
465,1695485661091,-0.05029297,-1.0359497,0.16156006,-2.78125,5.828125,-2.71875,465
466,1695485661131,-0.14868164,-1.000061,0.22454834,5.84375,5.15625,1.734375,466
467,1695485661171,-0.15209961,-0.986145,0.16571045,7.140625,0.8125,-1.484375,467
468,1695485661211,-0.1394043,-1.0108032,0.20648193,7.6875,3.234375,-1.09375,468
469,1695485661251,-0.09301758,-1.0628052,0.20477295,-1.828125,-5.046875,-4.28125,469
470,1695485661291,-0.07910156,-0.99346924,0.09710693,-21.046875,-6.515625,-5.109375,470
471,1695485661331,-0.15307617,-0.9727173,0.08148193,-22.515625,0.734375,-4.96875,471
472,1695485661371,-0.20629883,-1.0137329,0.14422607,-5.65625,10.515625,-1.828125,472
473,1695485661411,-0.1628418,-0.98638916,0.17376709,0.734375,8.265625,-0.6875,473
474,1695485661451,-0.14404297,-0.99713135,0.20965576,2.65625,3.3125,-0.703125,474
475,1695485661491,-0.14428711,-0.99591064,0.19525146,1.1875,2.015625,-0.1875,475
476,1695485661531,-0.1484375,-0.98931885,0.18377686,1.640625,3.78125,1.15625,476
477,1695485661571,-0.14111328,-0.98565674,0.20013428,3.578125,2.421875,1.140625,477
478,1695485661611,-0.1315918,-0.97320557,0.15985107,0.09375,-0.765625,1.078125,478
479,1695485661651,-0.12573242,-0.9697876,0.14471436,1.546875,-3.796875,0.5625,479
480,1695485661691,-0.119628906,-0.9758911,0.1749878,0.703125,-1.296875,0.109375,480
481,1695485661731,-0.16064453,-1.0037231,0.14642334,5.28125,-12.359375,-0.71875,481
482,1695485661771,-0.20581055,-0.96954346,0.093444824,20.75,-55.578125,4.34375,482
483,1695485661811,-0.0063476562,-0.84161377,0.058044434,16.015625,-12.25,4.234375,483
484,1695485661851,-0.25439453,-1.2149048,0.17425537,4.1875,6.40625,-1.03125,484
485,1695485661891,-0.15576172,-0.9378052,0.20281982,8.53125,9.859375,5.921875,485
486,1695485661931,-0.16748047,-1.0042114,0.11004639,-8.03125,-4.171875,-1.453125,486
487,1695485661971,-0.12231445,-0.9673462,0.105407715,-2.5,-1.59375,0.109375,487
488,1695485662011,-0.10424805,-1.0645142,0.00579834,-0.671875,8.859375,0.5625,488
489,1695485662051,-0.08959961,-1.0144653,0.2819214,-3.4375,9.703125,2.25,489
490,1695485662091,-0.1616211,-0.93585205,0.30096436,-1.96875,6.359375,3.546875,490
491,1695485662131,-0.1796875,-1.0142212,0.15106201,3.921875,-5.265625,-1.390625,491
492,1695485662171,-0.09741211,-1.060852,0.1305542,-0.53125,4.671875,-2.5625,492
493,1695485662211,-0.17675781,-0.9692993,0.10321045,0.640625,-2.203125,0.25,493
494,1695485662251,-0.07836914,-1.0623169,0.117126465,-4.046875,3.140625,-2.203125,494
495,1695485662291,-0.12426758,-0.95977783,0.13201904,-1.90625,-1.359375,1.34375,495
496,1695485662331,-0.14111328,-0.9866333,0.14251709,-8.0625,-4.328125,-2.15625,496
497,1695485662371,-0.095947266,-1.0254517,0.14935303,-12.359375,0.03125,-6.421875,497
498,1695485662411,-0.16845703,-0.9727173,0.2526245,-1.515625,2.53125,-1.375,498
499,1695485662451,-0.16918945,-1.0457153,0.18304443,7.1875,7.015625,0.21875,499
500,1695485662491,-0.15429688,-0.98150635,0.23699951,9.09375,8.734375,0.65625,500
501,1695485662531,-0.15551758,-1.0142212,0.21820068,3.34375,1.609375,0.125,501
502,1695485662571,-0.07373047,-0.9907837,0.16229248,-9.84375,-0.890625,-2.59375,502
503,1695485662611,-0.091796875,-1.0130005,0.14691162,-11.46875,0.984375,-2.171875,503
504,1695485662651,-0.17773438,-1.0151978,0.16156006,-5.6875,4.875,-2.296875,504
505,1695485662691,-0.15625,-0.989563,0.15863037,-2.09375,5.859375,-1.6875,505
506,1695485662731,-0.1586914,-1.0071411,0.20379639,3.578125,7.078125,-1.171875,506
507,1695485662771,-0.1459961,-0.9871216,0.19354248,2.828125,2.328125,-0.640625,507
508,1695485662811,-0.14208984,-0.97906494,0.17962646,2.546875,1.15625,-0.25,508
509,1695485662851,-0.13500977,-0.9837036,0.18035889,2.5,0.859375,0.5,509
510,1695485662891,-0.13574219,-0.97735596,0.18353271,2.75,0.65625,0.53125,510
511,1695485662931,-0.13623047,-0.98223877,0.17352295,1.25,-0.75,0.34375,511
512,1695485662971,-0.12841797,-0.9768677,0.14886475,-0.84375,0.171875,-0.171875,512
513,1695485663011,-0.14404297,-1.0003052,0.19793701,-0.875,-3.90625,-0.4375,513
514,1695485663051,-0.2133789,-1.0232544,0.15374756,9.1875,-27.640625,2.125,514
515,1695485663091,-0.09277344,-0.9006958,0.057556152,14.953125,-49.03125,3.921875,515
516,1695485663131,-0.07348633,-0.9627075,0.113220215,8.265625,-8.453125,1.546875,516
517,1695485663171,-0.2109375,-1.1072388,0.18572998,-0.328125,9.609375,1.40625,517
518,1695485663211,-0.15161133,-0.9368286,0.23309326,10.625,8.1875,5.859375,518
519,1695485663251,-0.19018555,-1.0413208,0.19207764,-1.34375,0.046875,-0.453125,519
520,1695485663291,-0.1508789,-0.95269775,0.10028076,-1.03125,-1.90625,-1.125,520
521,1695485663331,-0.123535156,-1.0066528,-0.04107666,3.21875,-3.484375,2.0,521
522,1695485663371,-0.1027832,-1.0713501,0.06097412,13.75,19.34375,5.234375,522
523,1695485663411,-0.10449219,-0.98760986,0.25457764,14.6875,12.109375,6.5,523
524,1695485663451,-0.15478516,-0.97320557,0.2584839,-2.15625,-1.796875,1.53125,524
525,1695485663491,-0.21020508,-1.0588989,0.14471436,-6.890625,-3.84375,-6.5625,525
526,1695485663531,-0.09472656,-0.9873657,-0.035217285,-6.546875,-1.046875,-1.859375,526
527,1695485663571,-0.07836914,-1.0493774,0.1359253,-3.75,4.140625,-2.609375,527
528,1695485663611,-0.14477539,-0.97857666,0.19012451,-5.078125,0.78125,-0.203125,528
529,1695485663651,-0.1628418,-1.0078735,0.21697998,2.6875,1.78125,-1.015625,529
530,1695485663691,-0.14208984,-0.9968872,0.12860107,1.46875,-4.296875,-0.859375,530
531,1695485663731,-0.14941406,-0.99591064,0.08734131,-1.703125,-3.0625,-0.546875,531
532,1695485663771,-0.07373047,-1.003479,0.10736084,-2.125,-2.25,-0.578125,532
533,1695485663811,-0.15527344,-1.0117798,0.15472412,-0.328125,1.75,-0.265625,533
534,1695485663851,-0.13256836,-1.0130005,0.17669678,5.390625,1.734375,-0.171875,534
535,1695485663891,-0.18164062,-0.9854126,0.23284912,-3.359375,-0.375,-0.375,535
536,1695485663931,-0.11279297,-1.00177,0.17523193,-16.40625,0.625,-2.59375,536
537,1695485663971,-0.09350586,-1.0169067,0.14642334,-18.515625,1.71875,-2.109375,537
538,1695485664011,-0.15673828,-0.9939575,0.14837646,-11.296875,3.578125,-2.046875,538
539,1695485664051,-0.14624023,-0.9866333,0.15374756,-4.515625,4.453125,-2.15625,539
540,1695485664091,-0.13452148,-1.0127563,0.20135498,1.1875,2.25,-1.09375,540
541,1695485664131,-0.1496582,-0.9817505,0.20306396,1.625,4.0,-0.84375,541
542,1695485664171,-0.16040039,-0.987854,0.19232178,0.65625,3.5625,-0.859375,542
543,1695485664211,-0.15722656,-0.98101807,0.20770264,2.015625,2.5625,-0.640625,543
544,1695485664251,-0.14233398,-1.0044556,0.20697021,2.6875,1.390625,-0.640625,544
545,1695485664291,-0.15014648,-1.0112915,0.21820068,5.109375,0.03125,0.046875,545
546,1695485664331,-0.13354492,-0.9883423,0.19134521,2.125,4.15625,-0.453125,546
547,1695485664371,-0.14697266,-0.99664307,0.1876831,2.578125,5.9375,-0.59375,547
548,1695485664411,-0.1315918,-0.9873657,0.18231201,4.109375,1.46875,-0.328125,548
549,1695485664451,-0.14404297,-0.9859009,0.19866943,5.328125,0.625,0.171875,549
550,1695485664491,-0.15307617,-0.9937134,0.17181396,2.671875,2.84375,0.109375,550
551,1695485664531,-0.14331055,-0.9807739,0.1762085,3.078125,2.140625,0.796875,551
552,1695485664571,-0.1315918,-0.9741821,0.15545654,0.84375,-1.125,0.5,552
553,1695485664611,-0.13134766,-0.9854126,0.12176514,0.578125,-7.328125,0.609375,553
554,1695485664651,-0.17602539,-0.9871216,0.1329956,12.71875,-38.015625,3.125,554
555,1695485664691,-0.0769043,-0.94854736,0.028259277,15.34375,-66.671875,3.140625,555
556,1695485664731,-0.022216797,-1.0698853,0.2892456,5.484375,21.9375,3.96875,556
557,1695485664771,-0.234375,-0.9866333,0.23114014,5.234375,1.34375,3.671875,557
558,1695485664811,-0.115478516,-1.0427856,0.20281982,3.3125,7.703125,2.953125,558
559,1695485664851,-0.1862793,-1.0269165,0.121520996,-7.4375,-4.0,-2.734375,559
560,1695485664891,-0.13598633,-0.95440674,0.024108887,-0.421875,-2.40625,0.875,560
561,1695485664931,-0.07495117,-1.0127563,0.0038452148,3.296875,-0.515625,0.46875,561
562,1695485664971,-0.1237793,-1.0484009,0.21746826,2.4375,9.140625,-0.421875,562
563,1695485665011,-0.14160156,-0.92510986,0.22601318,1.859375,5.75,2.421875,563
564,1695485665051,-0.17016602,-1.0305786,0.16986084,-0.640625,2.421875,-1.0,564
565,1695485665091,-0.15917969,-1.0186157,0.13201904,0.765625,0.828125,-1.796875,565
566,1695485665131,-0.0949707,-0.9541626,0.0289917,-0.0625,1.5625,0.6875,566
567,1695485665171,-0.08666992,-1.0547485,0.15106201,-2.1875,6.703125,0.296875,567
568,1695485665211,-0.16625977,-0.94903564,0.22283936,2.75,3.171875,1.984375,568
569,1695485665251,-0.14013672,-1.0230103,0.18255615,-3.515625,-0.1875,-1.046875,569
570,1695485665291,-0.10864258,-0.98883057,0.15545654,-5.15625,-1.796875,-1.640625,570
571,1695485665331,-0.0769043,-1.0293579,0.2802124,-10.359375,-3.15625,-2.515625,571
572,1695485665371,-0.18652344,-1.0291138,0.16864014,-17.640625,-5.21875,-6.75,572
573,1695485665411,-0.18188477,-0.97491455,0.15423584,-10.578125,12.03125,-3.765625,573
574,1695485665451,-0.15063477,-1.005188,0.14764404,0.921875,12.46875,-1.921875,574
575,1695485665491,-0.15429688,-0.99542236,0.1749878,4.890625,7.796875,-1.140625,575
576,1695485665531,-0.15185547,-0.9924927,0.17474365,2.5625,2.28125,-0.390625,576
577,1695485665571,-0.13549805,-0.9873657,0.19403076,1.203125,3.09375,0.453125,577
578,1695485665611,-0.123535156,-0.99957275,0.1954956,3.421875,1.78125,1.046875,578
579,1695485665651,-0.13696289,-0.9829712,0.18988037,2.734375,1.640625,1.0625,579
580,1695485665691,-0.1472168,-0.98272705,0.17889404,2.65625,1.53125,1.890625,580
581,1695485665731,-0.13061523,-0.97613525,0.16888428,1.84375,0.0625,1.046875,581
582,1695485665771,-0.1171875,-0.9710083,0.16522217,2.015625,-0.3125,0.8125,582
583,1695485665811,-0.11010742,-0.96417236,0.15081787,-0.328125,-1.171875,-0.234375,583
584,1695485665851,-0.14428711,-1.006897,0.14813232,2.515625,-20.171875,-0.28125,584
585,1695485665891,-0.25463867,-0.97125244,0.14227295,12.8125,-53.75,5.53125,585
586,1695485665931,0.06640625,-0.8753052,-0.12286377,7.625,-27.734375,1.734375,586
587,1695485665971,-0.16821289,-1.2163696,0.2531128,2.4375,13.8125,-0.375,587
588,1695485666011,-0.1928711,-0.9192505,0.23406982,8.65625,9.71875,4.90625,588
589,1695485666051,-0.15576172,-1.0342407,0.1642456,-2.6875,3.03125,0.703125,589
590,1695485666091,-0.14672852,-0.9805298,0.1359253,-2.4375,-2.984375,-4.0,590
591,1695485666131,-0.16113281,-0.97613525,0.090270996,-0.875,-3.28125,0.375,591
592,1695485666171,-0.06689453,-1.0344849,0.09075928,-8.28125,1.21875,-3.03125,592
593,1695485666211,-0.16015625,-1.0476685,0.23138428,-0.53125,2.546875,-0.296875,593
594,1695485666251,-0.14770508,-0.94073486,0.21282959,1.8125,5.375,0.65625,594
595,1695485666291,-0.18383789,-1.046936,0.23822021,1.671875,6.46875,-1.359375,595
596,1695485666331,-0.16772461,-1.005188,0.1618042,1.171875,-2.796875,-0.609375,596
597,1695485666371,-0.08129883,-0.9133911,0.01361084,-3.8125,-3.6875,-1.15625,597
598,1695485666411,-0.095703125,-1.0896606,0.17279053,-2.0,7.1875,-2.03125,598
599,1695485666451,-0.18945312,-0.95758057,0.19207764,0.9375,4.515625,1.078125,599
600,1695485666491,-0.16845703,-0.9819946,0.19940186,0.328125,-0.78125,1.15625,600
601,1695485666531,-0.15478516,-0.9846802,0.10223389,-3.71875,-1.6875,-1.578125,601
602,1695485666571,-0.08642578,-1.0357056,0.15228271,-0.421875,7.78125,-1.796875,602
603,1695485666611,-0.16870117,-0.9763794,0.17913818,-1.28125,3.109375,0.265625,603
604,1695485666651,-0.14941406,-1.0049438,0.23138428,-1.90625,1.21875,0.515625,604
605,1695485666691,-0.12963867,-0.9780884,0.14886475,-3.625,-1.578125,-0.578125,605
606,1695485666731,-0.12939453,-1.005188,0.14715576,-11.5,4.484375,-0.4375,606
607,1695485666771,-0.16918945,-0.98687744,0.2609253,0.3125,4.640625,-1.8125,607
