,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695484539471,0.7446289,-0.17218018,0.67401123,-2.65625,-1.09375,-0.0625,308
309,1695484539511,0.74438477,-0.17852783,0.67962646,-1.75,-1.109375,-0.03125,309
310,1695484539551,0.7429199,-0.1663208,0.6803589,-2.78125,-1.453125,0.15625,310
311,1695484539591,0.7426758,-0.17120361,0.68084717,-2.3125,-1.53125,-0.03125,311
312,1695484539631,0.74658203,-0.16485596,0.6911011,-2.21875,-1.421875,0.125,312
313,1695484539671,0.74194336,-0.16363525,0.6876831,-2.375,-1.4375,0.125,313
314,1695484539711,0.7363281,-0.15460205,0.69573975,-1.71875,-1.328125,0.046875,314
315,1695484539751,0.7414551,-0.15704346,0.68792725,-2.140625,-1.28125,0.125,315
316,1695484539791,0.7314453,-0.15533447,0.6898804,-2.171875,-0.953125,0.328125,316
317,1695484539831,0.7355957,-0.16119385,0.6845093,-2.53125,-0.75,-0.25,317
318,1695484539871,0.7438965,-0.15948486,0.6918335,-0.1875,-0.3125,0.25,318
319,1695484539911,0.7429199,-0.14190674,0.6911011,-2.0625,-1.65625,0.140625,319
320,1695484539951,0.7421875,-0.15216064,0.69744873,-1.4375,-0.96875,-0.015625,320
321,1695484539991,0.72924805,-0.14434814,0.70184326,-1.265625,-0.84375,0.109375,321
322,1695484540031,0.7390137,-0.14776611,0.6984253,-0.953125,-1.28125,-0.0625,322
323,1695484540071,0.7404785,-0.14459229,0.7033081,-0.875,-1.546875,0.203125,323
324,1695484540111,0.7348633,-0.14483643,0.6967163,-1.359375,-1.3125,0.421875,324
325,1695484540151,0.7363281,-0.13897705,0.7079468,-0.796875,-0.640625,0.28125,325
326,1695484540191,0.73168945,-0.12774658,0.70306396,-0.484375,-0.59375,0.21875,326
327,1695484540231,0.7375488,-0.14019775,0.7033081,-0.5625,-1.140625,0.078125,327
328,1695484540271,0.732666,-0.1338501,0.6989136,-0.8125,-0.953125,0.234375,328
329,1695484540311,0.73535156,-0.1404419,0.7062378,-0.671875,-1.09375,0.125,329
330,1695484540351,0.7355957,-0.13214111,0.7067261,-0.734375,-1.28125,0.09375,330
331,1695484540391,0.7348633,-0.13116455,0.70770264,-0.796875,-1.015625,0.0,331
332,1695484540431,0.7297363,-0.13360596,0.7116089,-0.34375,-1.484375,0.109375,332
333,1695484540471,0.73413086,-0.13018799,0.7091675,-0.671875,-1.296875,0.265625,333
334,1695484540511,0.72631836,-0.120910645,0.70770264,-0.90625,-1.46875,0.265625,334
335,1695484540551,0.72998047,-0.1296997,0.71209717,-0.328125,-1.0,0.109375,335
336,1695484540591,0.7324219,-0.11505127,0.6989136,-0.40625,-1.171875,-0.015625,336
337,1695484540631,0.73461914,-0.12530518,0.7040405,0.65625,-0.265625,0.09375,337
338,1695484540671,0.73168945,-0.12774658,0.7062378,0.046875,-0.453125,-0.078125,338
339,1695484540711,0.7253418,-0.13067627,0.70892334,1.125,-0.234375,0.078125,339
340,1695484540751,0.7302246,-0.11651611,0.7025757,0.109375,-0.609375,0.0625,340
341,1695484540791,0.732666,-0.1194458,0.71380615,1.546875,-0.0625,0.015625,341
342,1695484540831,0.73046875,-0.12628174,0.7062378,1.265625,-0.15625,-0.046875,342
343,1695484540871,0.7270508,-0.13018799,0.7184448,1.25,-0.734375,-0.25,343
344,1695484540911,0.7390137,-0.13092041,0.7098999,1.375,-0.953125,0.078125,344
345,1695484540951,0.7285156,-0.13067627,0.7020874,0.765625,-0.53125,0.078125,345
346,1695484540991,0.7297363,-0.1350708,0.71136475,1.609375,0.359375,-0.140625,346
347,1695484541031,0.73339844,-0.12652588,0.7069702,1.671875,-0.21875,-0.0625,347
348,1695484541071,0.7265625,-0.12506104,0.7028198,1.390625,-0.296875,-0.171875,348
349,1695484541111,0.7319336,-0.13287354,0.7074585,1.9375,-0.1875,-0.15625,349
350,1695484541151,0.73168945,-0.1350708,0.7045288,1.5,-0.28125,-0.140625,350
351,1695484541191,0.73535156,-0.1338501,0.7025757,2.171875,-0.25,-0.171875,351
352,1695484541231,0.7297363,-0.13360596,0.7040405,1.890625,-0.359375,-0.125,352
353,1695484541271,0.73461914,-0.13726807,0.7091675,2.921875,0.203125,-0.234375,353
354,1695484541311,0.72631836,-0.13189697,0.7015991,1.984375,-0.234375,-0.125,354
355,1695484541351,0.73657227,-0.14215088,0.7098999,2.546875,-0.171875,-0.171875,355
356,1695484541391,0.7297363,-0.14190674,0.6918335,1.828125,0.09375,-0.46875,356
357,1695484541431,0.72875977,-0.1506958,0.70306396,2.6875,0.671875,-0.15625,357
358,1695484541471,0.734375,-0.15118408,0.68792725,1.15625,0.609375,-0.53125,358
359,1695484541511,0.74487305,-0.15386963,0.7025757,4.234375,0.953125,-0.171875,359
360,1695484541551,0.7438965,-0.14996338,0.69403076,2.859375,-0.375,-0.328125,360
361,1695484541591,0.734375,-0.15118408,0.7091675,2.8125,0.65625,-0.171875,361
362,1695484541631,0.7314453,-0.1572876,0.69525146,2.359375,0.078125,-0.21875,362
363,1695484541671,0.7338867,-0.15386963,0.6889038,2.296875,0.28125,-0.375,363
364,1695484541711,0.72753906,-0.16217041,0.70477295,3.609375,-0.390625,0.0625,364
365,1695484541751,0.7302246,-0.16656494,0.69451904,1.40625,-0.578125,-0.078125,365
366,1695484541791,0.7338867,-0.16680908,0.68865967,1.890625,0.78125,-0.171875,366
367,1695484541831,0.7409668,-0.16192627,0.6923218,3.25,0.375,0.09375,367
368,1695484541871,0.73779297,-0.16339111,0.68670654,2.671875,0.140625,0.09375,368
369,1695484541911,0.7451172,-0.17071533,0.6852417,2.46875,-0.15625,-0.046875,369
370,1695484541951,0.7375488,-0.16973877,0.68963623,1.890625,-0.078125,0.078125,370
371,1695484541991,0.73779297,-0.16705322,0.69207764,2.21875,-0.1875,0.078125,371
372,1695484542031,0.7390137,-0.17071533,0.69573975,2.65625,-0.5625,0.09375,372
373,1695484542071,0.7355957,-0.17388916,0.6925659,2.109375,-0.546875,-0.09375,373
374,1695484542111,0.74243164,-0.17218018,0.6798706,1.703125,0.109375,-0.171875,374
375,1695484542151,0.73779297,-0.17779541,0.68255615,1.921875,-0.265625,0.046875,375
376,1695484542191,0.7368164,-0.17388916,0.6898804,1.828125,-0.078125,-0.03125,376
377,1695484542231,0.74194336,-0.18170166,0.69403076,1.84375,-0.46875,0.015625,377
378,1695484542271,0.74438477,-0.17877197,0.6869507,0.953125,-0.0625,0.046875,378
379,1695484542311,0.7338867,-0.18292236,0.6600952,-0.953125,0.59375,-0.296875,379
380,1695484542351,0.7507324,-0.18951416,0.68743896,4.40625,1.515625,-0.109375,380
381,1695484542391,0.7480469,-0.1765747,0.68914795,2.375,-0.53125,0.0625,381
382,1695484542431,0.75097656,-0.18341064,0.6869507,-0.34375,-0.609375,-0.109375,382
383,1695484542471,0.7392578,-0.1795044,0.6754761,-0.265625,-0.1875,0.0625,383
384,1695484542511,0.73657227,-0.17999268,0.6749878,1.265625,-0.140625,0.15625,384
385,1695484542551,0.7451172,-0.1831665,0.68304443,2.078125,-0.96875,0.015625,385
386,1695484542591,0.7421875,-0.17852783,0.6847534,-0.171875,-1.046875,-0.21875,386
387,1695484542631,0.7416992,-0.1831665,0.67767334,0.265625,-0.203125,0.046875,387
388,1695484542671,0.74658203,-0.17779541,0.6845093,1.59375,-0.1875,0.046875,388
389,1695484542711,0.7409668,-0.18145752,0.68304443,0.5625,-0.65625,0.078125,389
390,1695484542751,0.7416992,-0.18389893,0.67596436,0.3125,-0.40625,-0.03125,390
391,1695484542791,0.7519531,-0.18243408,0.682312,1.640625,-0.140625,-0.03125,391
392,1695484542831,0.74243164,-0.18341064,0.6864624,0.78125,-0.546875,0.109375,392
393,1695484542871,0.74658203,-0.1795044,0.6793823,0.734375,-0.765625,-0.109375,393
394,1695484542911,0.74487305,-0.18243408,0.6774292,0.40625,-0.546875,0.0,394
395,1695484542951,0.7446289,-0.17633057,0.684021,0.734375,-0.546875,-0.03125,395
396,1695484542991,0.74365234,-0.18511963,0.6815796,0.359375,-0.75,-0.046875,396
397,1695484543031,0.7470703,-0.18927002,0.68182373,1.015625,-0.3125,0.0625,397
398,1695484543071,0.74560547,-0.17852783,0.68084717,0.859375,-0.296875,0.125,398
399,1695484543111,0.73706055,-0.18536377,0.6744995,0.21875,-0.34375,-0.109375,399
400,1695484543151,0.7451172,-0.18243408,0.6845093,0.828125,-0.53125,0.125,400
401,1695484543191,0.74072266,-0.18023682,0.68304443,0.71875,-0.578125,-0.078125,401
402,1695484543231,0.74560547,-0.18414307,0.6835327,0.421875,-0.75,0.15625,402
403,1695484543271,0.73657227,-0.17926025,0.6610718,-1.6875,-0.265625,-0.484375,403
404,1695484543311,0.7529297,-0.18609619,0.682312,4.296875,1.421875,0.125,404
405,1695484543351,0.75439453,-0.18536377,0.6852417,1.75,-0.78125,0.109375,405
406,1695484543391,0.74975586,-0.1807251,0.6832886,-0.453125,-0.71875,-0.25,406
407,1695484543431,0.7390137,-0.17510986,0.66815186,-0.078125,-0.140625,0.125,407
408,1695484543471,0.7409668,-0.18414307,0.67352295,1.09375,-0.5,0.03125,408
409,1695484543511,0.7519531,-0.18682861,0.6828003,1.375,-1.078125,0.09375,409
410,1695484543551,0.7470703,-0.18829346,0.670105,-0.5625,-0.90625,0.09375,410
411,1695484543591,0.7451172,-0.18511963,0.6737671,0.15625,-0.0625,-0.171875,411
412,1695484543631,0.73950195,-0.1843872,0.6715698,1.25,-0.015625,0.1875,412
413,1695484543671,0.7548828,-0.18414307,0.680603,0.375,-0.75,-0.078125,413
414,1695484543711,0.74194336,-0.18267822,0.67645264,-0.046875,-0.703125,-0.078125,414
415,1695484543751,0.7446289,-0.1843872,0.67596436,0.65625,-0.578125,-0.109375,415
416,1695484543791,0.7451172,-0.18463135,0.68182373,0.46875,-0.421875,0.015625,416
417,1695484543831,0.74243164,-0.19073486,0.6791382,0.671875,-0.6875,-0.09375,417
418,1695484543871,0.74365234,-0.1843872,0.68377686,0.109375,-0.703125,-0.046875,418
419,1695484543911,0.7458496,-0.18243408,0.67962646,0.453125,-0.640625,0.078125,419
420,1695484543951,0.74365234,-0.18414307,0.6786499,0.578125,-0.5625,-0.046875,420
421,1695484543991,0.74560547,-0.18170166,0.67474365,0.171875,-0.515625,0.015625,421
422,1695484544031,0.74560547,-0.17706299,0.6713257,0.234375,-0.578125,-0.09375,422
423,1695484544071,0.73950195,-0.18609619,0.6845093,0.703125,-0.328125,0.015625,423
424,1695484544111,0.7468262,-0.18121338,0.6737671,0.921875,-0.546875,0.03125,424
425,1695484544151,0.74487305,-0.17730713,0.680603,0.390625,-0.75,0.109375,425
426,1695484544191,0.7397461,-0.18023682,0.6618042,-1.609375,-0.171875,-0.328125,426
427,1695484544231,0.75683594,-0.1819458,0.6847534,3.375,1.453125,-0.109375,427
428,1695484544271,0.74902344,-0.17779541,0.68426514,2.28125,-0.53125,0.15625,428
429,1695484544311,0.7475586,-0.18292236,0.6871948,-0.96875,-0.78125,-0.140625,429
430,1695484544351,0.74243164,-0.17608643,0.6754761,-0.109375,-0.234375,-0.15625,430
431,1695484544391,0.74194336,-0.18145752,0.6715698,0.1875,-1.140625,0.203125,431
432,1695484544431,0.7558594,-0.18609619,0.6859741,0.375,-1.453125,0.03125,432
433,1695484544471,0.73535156,-0.17803955,0.6786499,-1.765625,-1.46875,0.109375,433
434,1695484544511,0.74609375,-0.1795044,0.6779175,-1.46875,-0.28125,-0.1875,434
435,1695484544551,0.748291,-0.17218018,0.6881714,-0.28125,-0.4375,0.125,435
436,1695484544591,0.75,-0.17047119,0.68621826,-1.609375,-1.078125,0.015625,436
437,1695484544631,0.7409668,-0.1795044,0.6810913,-2.0625,-1.203125,-0.078125,437
438,1695484544671,0.74609375,-0.17340088,0.6845093,-1.5625,-1.078125,0.046875,438
439,1695484544711,0.7402344,-0.16949463,0.68573,-2.5,-1.375,0.109375,439
440,1695484544751,0.74560547,-0.16705322,0.68621826,-2.375,-1.34375,0.015625,440
441,1695484544791,0.73950195,-0.16436768,0.6876831,-2.203125,-1.578125,0.171875,441
442,1695484544831,0.7402344,-0.159729,0.6901245,-2.203125,-1.25,0.34375,442
443,1695484544871,0.7397461,-0.15631104,0.6937866,-1.921875,-1.328125,0.15625,443
444,1695484544911,0.7375488,-0.15533447,0.6884155,-2.015625,-1.265625,0.203125,444
445,1695484544951,0.7392578,-0.15386963,0.68865967,-2.5,-1.328125,0.21875,445
446,1695484544991,0.7375488,-0.15460205,0.69647217,-1.046875,-0.875,0.234375,446
447,1695484545031,0.7348633,-0.14727783,0.68304443,-1.96875,-1.234375,0.15625,447
448,1695484545071,0.73657227,-0.15509033,0.69281006,-1.359375,-0.28125,0.125,448
449,1695484545111,0.7375488,-0.15435791,0.69451904,-0.765625,0.203125,-0.046875,449
450,1695484545151,0.7409668,-0.15167236,0.70184326,0.4375,-0.328125,0.171875,450
451,1695484545191,0.73999023,-0.14263916,0.697937,-1.734375,-1.328125,0.03125,451
452,1695484545231,0.7402344,-0.14312744,0.7067261,-1.390625,-0.796875,0.234375,452
453,1695484545271,0.7368164,-0.14385986,0.7015991,-1.71875,-1.21875,0.1875,453
454,1695484545311,0.73657227,-0.14678955,0.701355,-0.796875,-1.328125,0.1875,454
455,1695484545351,0.7314453,-0.1404419,0.7008667,-0.859375,-1.46875,0.296875,455
456,1695484545391,0.7336426,-0.14361572,0.7028198,-1.109375,-1.203125,0.1875,456
457,1695484545431,0.73999023,-0.13311768,0.7028198,-0.59375,-0.53125,0.296875,457
458,1695484545471,0.73291016,-0.12872314,0.7033081,-0.59375,-1.0,0.4375,458
459,1695484545511,0.7375488,-0.1362915,0.69940186,-0.71875,-1.3125,0.203125,459
460,1695484545551,0.732666,-0.12994385,0.70062256,-0.359375,-1.15625,0.28125,460
461,1695484545591,0.7355957,-0.1350708,0.7098999,-0.515625,-1.125,0.234375,461
462,1695484545631,0.7331543,-0.1338501,0.7062378,-0.703125,-1.25,0.21875,462
463,1695484545671,0.7331543,-0.12701416,0.7098999,-0.28125,-1.265625,0.09375,463
464,1695484545711,0.72998047,-0.1260376,0.7045288,-0.03125,-1.046875,0.078125,464
465,1695484545751,0.7260742,-0.13067627,0.7067261,-0.171875,-0.796875,-0.046875,465
466,1695484545791,0.7297363,-0.12945557,0.69818115,-0.15625,-1.1875,0.046875,466
467,1695484545831,0.7294922,-0.128479,0.7094116,1.390625,-0.734375,0.0625,467
468,1695484545871,0.73706055,-0.124816895,0.71307373,1.109375,-0.453125,-0.125,468
469,1695484545911,0.72143555,-0.12823486,0.7025757,0.46875,-0.15625,-0.015625,469
470,1695484545951,0.7270508,-0.13702393,0.7164917,0.890625,0.125,-0.25,470
471,1695484545991,0.73706055,-0.12359619,0.70428467,1.0,-0.34375,-0.046875,471
472,1695484546031,0.7302246,-0.12896729,0.70843506,0.328125,-0.296875,0.0625,472
473,1695484546071,0.7258301,-0.12701416,0.7050171,1.0625,-0.03125,-0.046875,473
474,1695484546111,0.72924805,-0.12750244,0.69940186,1.1875,-0.703125,-0.15625,474
475,1695484546151,0.7373047,-0.13458252,0.7098999,2.125,-0.4375,-0.109375,475
476,1695484546191,0.73217773,-0.13946533,0.71136475,1.984375,-0.765625,0.0625,476
477,1695484546231,0.72680664,-0.13433838,0.70892334,0.734375,-0.125,-0.109375,477
478,1695484546271,0.73168945,-0.13043213,0.7069702,1.796875,-0.046875,0.015625,478
479,1695484546311,0.7331543,-0.12579346,0.7140503,1.9375,-0.25,-0.0625,479
480,1695484546351,0.73339844,-0.13336182,0.70062256,1.796875,-0.28125,0.015625,480
481,1695484546391,0.72924805,-0.13726807,0.7067261,1.984375,-0.09375,-0.09375,481
482,1695484546431,0.736084,-0.13800049,0.7050171,2.328125,0.109375,-0.15625,482
483,1695484546471,0.73583984,-0.13873291,0.7028198,2.1875,-0.015625,-0.1875,483
484,1695484546511,0.7351074,-0.144104,0.70648193,2.796875,-0.125,-0.328125,484
485,1695484546551,0.7319336,-0.1404419,0.70184326,2.265625,-0.28125,-0.046875,485
486,1695484546591,0.732666,-0.14068604,0.69207764,1.125,-0.296875,-0.21875,486
487,1695484546631,0.7297363,-0.14801025,0.7062378,2.9375,0.21875,-0.09375,487
488,1695484546671,0.73828125,-0.14312744,0.69573975,2.53125,0.328125,-0.28125,488
489,1695484546711,0.73706055,-0.15020752,0.7062378,2.65625,0.171875,-0.03125,489
490,1695484546751,0.72998047,-0.1531372,0.68377686,0.765625,0.90625,-0.515625,490
491,1695484546791,0.74316406,-0.1519165,0.7057495,4.984375,1.234375,-0.171875,491
492,1695484546831,0.7429199,-0.15142822,0.6976929,2.625,-0.78125,-0.03125,492
493,1695484546871,0.7307129,-0.15899658,0.69989014,2.078125,0.390625,-0.15625,493
494,1695484546911,0.734375,-0.15655518,0.69451904,1.953125,0.21875,-0.171875,494
495,1695484546951,0.73999023,-0.16851807,0.68792725,2.0625,-0.25,-0.1875,495
496,1695484546991,0.7414551,-0.1609497,0.697937,2.78125,-0.703125,-0.0625,496
497,1695484547031,0.73583984,-0.16143799,0.68963623,1.265625,-0.46875,0.078125,497
498,1695484547071,0.7397461,-0.17022705,0.6918335,1.703125,0.25,-0.046875,498
499,1695484547111,0.732666,-0.16265869,0.6913452,2.671875,0.25,0.203125,499
500,1695484547151,0.7368164,-0.16680908,0.6871948,2.03125,-0.203125,0.0625,500
501,1695484547191,0.74121094,-0.17095947,0.68743896,2.1875,-0.203125,0.078125,501
502,1695484547231,0.7480469,-0.16705322,0.6913452,1.984375,0.125,0.078125,502
503,1695484547271,0.7458496,-0.17193604,0.68426514,1.625,-0.015625,-0.03125,503
504,1695484547311,0.73950195,-0.1716919,0.68670654,2.21875,-0.203125,-0.078125,504
505,1695484547351,0.74243164,-0.1687622,0.6859741,1.78125,-0.46875,-0.171875,505
506,1695484547391,0.7375488,-0.17047119,0.6911011,1.921875,-0.265625,0.046875,506
507,1695484547431,0.7402344,-0.18267822,0.6852417,2.09375,-0.03125,0.25,507
508,1695484547471,0.73876953,-0.17779541,0.69085693,1.84375,-0.09375,-0.046875,508
509,1695484547511,0.74316406,-0.18267822,0.6893921,1.796875,-1.484375,-0.234375,509
510,1695484547551,0.72875977,-0.16607666,0.67889404,1.078125,0.046875,-0.265625,510
511,1695484547591,0.74658203,-0.17242432,0.6869507,1.8125,-0.53125,-0.078125,511
512,1695484547631,0.7348633,-0.17803955,0.67767334,-0.4375,-0.40625,0.078125,512
513,1695484547671,0.7416992,-0.18389893,0.6720581,1.0,1.171875,-0.34375,513
514,1695484547711,0.7524414,-0.18511963,0.6906128,5.0625,0.953125,0.203125,514
515,1695484547751,0.74853516,-0.18414307,0.6832886,1.703125,-0.796875,0.03125,515
516,1695484547791,0.7409668,-0.17755127,0.6864624,-0.1875,-0.171875,0.015625,516
517,1695484547831,0.7375488,-0.17828369,0.6688843,0.65625,0.125,0.015625,517
518,1695484547871,0.74243164,-0.18121338,0.6852417,2.171875,-0.46875,-0.125,518
519,1695484547911,0.74853516,-0.18707275,0.6889038,1.515625,-1.03125,0.203125,519
520,1695484547951,0.7453613,-0.18658447,0.6725464,-0.296875,-0.828125,-0.078125,520
521,1695484547991,0.74658203,-0.18365479,0.680603,1.171875,0.328125,0.21875,521
522,1695484548031,0.75,-0.17828369,0.6762085,1.21875,-0.0625,0.125,522
523,1695484548071,0.7426758,-0.18365479,0.6793823,0.796875,-0.71875,0.046875,523
524,1695484548111,0.74487305,-0.18389893,0.67718506,0.765625,-0.46875,0.0625,524
525,1695484548151,0.7470703,-0.18463135,0.6754761,0.890625,-0.328125,0.0,525
526,1695484548191,0.7463379,-0.18804932,0.68255615,0.8125,-0.453125,-0.171875,526
527,1695484548231,0.74438477,-0.19146729,0.67474365,0.53125,-0.671875,0.09375,527
528,1695484548271,0.7453613,-0.18170166,0.6791382,0.5625,-0.296875,-0.015625,528
529,1695484548311,0.74902344,-0.18536377,0.6766968,0.625,-0.578125,0.046875,529
530,1695484548351,0.748291,-0.18389893,0.6781616,0.84375,-0.46875,0.0625,530
531,1695484548391,0.751709,-0.18707275,0.68573,0.8125,-0.453125,0.09375,531
532,1695484548431,0.7404785,-0.190979,0.6708374,-0.015625,-0.671875,-0.125,532
533,1695484548471,0.7451172,-0.18829346,0.6871948,0.921875,-0.125,0.109375,533
534,1695484548511,0.73828125,-0.18170166,0.6820679,0.9375,-0.5,-0.078125,534
535,1695484548551,0.7421875,-0.18634033,0.6757202,0.0,-0.75,0.1875,535
536,1695484548591,0.7414551,-0.18389893,0.65838623,-2.0625,-0.15625,-0.34375,536
537,1695484548631,0.7446289,-0.18585205,0.68182373,4.21875,1.703125,-0.03125,537
538,1695484548671,0.74609375,-0.18365479,0.682312,2.25,-0.671875,0.140625,538
539,1695484548711,0.7475586,-0.1897583,0.684021,-0.328125,-0.4375,-0.140625,539
540,1695484548751,0.73876953,-0.18365479,0.670105,-0.3125,-0.21875,-0.0625,540
541,1695484548791,0.74658203,-0.190979,0.6696167,1.046875,-0.828125,-0.046875,541
542,1695484548831,0.75341797,-0.18829346,0.6769409,0.9375,-1.28125,0.125,542
543,1695484548871,0.7463379,-0.19268799,0.67474365,-0.65625,-1.0625,0.0625,543
544,1695484548911,0.7426758,-0.18658447,0.6791382,-0.015625,-0.03125,-0.03125,544
545,1695484548951,0.74487305,-0.19024658,0.68182373,1.28125,0.046875,0.203125,545
546,1695484548991,0.7421875,-0.18511963,0.6832886,0.859375,-0.578125,0.015625,546
547,1695484549031,0.7397461,-0.18463135,0.67596436,0.0,-0.71875,-0.15625,547
548,1695484549071,0.7458496,-0.19073486,0.67303467,0.5,-0.65625,-0.03125,548
549,1695484549111,0.74731445,-0.17755127,0.6762085,0.40625,-0.6875,0.078125,549
550,1695484549151,0.7426758,-0.18536377,0.6786499,0.234375,-0.75,-0.03125,550
551,1695484549191,0.7441406,-0.18634033,0.6769409,0.71875,-0.484375,0.015625,551
552,1695484549231,0.7438965,-0.18145752,0.67352295,0.546875,-0.578125,-0.078125,552
553,1695484549271,0.75024414,-0.19073486,0.6798706,0.25,-0.828125,-0.078125,553
554,1695484549311,0.7409668,-0.18170166,0.6791382,0.734375,-0.53125,0.015625,554
555,1695484549351,0.74438477,-0.18780518,0.67303467,0.46875,-0.5625,0.015625,555
556,1695484549391,0.7438965,-0.18585205,0.6766968,0.359375,-0.4375,-0.140625,556
557,1695484549431,0.74560547,-0.18023682,0.6832886,1.015625,-0.3125,0.015625,557
558,1695484549471,0.751709,-0.18487549,0.684021,0.609375,-0.875,-0.03125,558
559,1695484549511,0.74560547,-0.18511963,0.68133545,-0.875,-0.390625,0.078125,559
560,1695484549551,0.7397461,-0.18804932,0.66937256,-2.28125,0.203125,-0.375,560
561,1695484549591,0.7553711,-0.18463135,0.69158936,2.359375,0.171875,-0.03125,561
562,1695484549631,0.7416992,-0.18292236,0.6852417,-1.140625,-1.375,-0.078125,562
563,1695484549671,0.7438965,-0.18267822,0.6810913,-2.140625,-0.921875,-0.171875,563
564,1695484549711,0.7375488,-0.17315674,0.6769409,-2.28125,-0.4375,-0.015625,564
565,1695484549751,0.7470703,-0.17633057,0.68304443,-0.71875,-1.015625,0.09375,565
566,1695484549791,0.74194336,-0.17901611,0.6832886,-1.453125,-1.796875,-0.046875,566
567,1695484549831,0.7421875,-0.1741333,0.67767334,-2.984375,-1.09375,0.0625,567
568,1695484549871,0.7441406,-0.1716919,0.6820679,-1.375,-0.875,-0.125,568
569,1695484549911,0.7404785,-0.1741333,0.6835327,-1.21875,-0.78125,0.171875,569
570,1695484549951,0.7438965,-0.16192627,0.6889038,-0.609375,-0.71875,0.0625,570
571,1695484549991,0.74121094,-0.17022705,0.68792725,-0.03125,-0.9375,0.0,571
572,1695484550031,0.734375,-0.16265869,0.69451904,-1.21875,-0.84375,0.0625,572
573,1695484550071,0.7434082,-0.1687622,0.6876831,-1.015625,-1.34375,0.109375,573
574,1695484550111,0.7458496,-0.16436768,0.68426514,-1.71875,-1.46875,0.0625,574
575,1695484550151,0.73706055,-0.16168213,0.6913452,-1.765625,-1.359375,0.0625,575
576,1695484550191,0.7324219,-0.1531372,0.6911011,-1.75,-0.953125,0.140625,576
577,1695484550231,0.74365234,-0.15631104,0.6954956,-1.203125,-0.953125,0.15625,577
578,1695484550271,0.7392578,-0.14776611,0.7008667,-1.453125,-1.46875,0.15625,578
579,1695484550311,0.74072266,-0.16046143,0.7033081,-1.21875,-0.890625,0.28125,579
580,1695484550351,0.7314453,-0.14581299,0.68548584,-1.953125,-1.078125,0.21875,580
581,1695484550391,0.7402344,-0.14996338,0.7028198,-1.15625,-0.34375,0.125,581
582,1695484550431,0.7277832,-0.14971924,0.6947632,-1.609375,-0.453125,0.125,582
583,1695484550471,0.74316406,-0.14703369,0.69696045,-0.359375,-0.1875,0.234375,583
584,1695484550511,0.73999023,-0.14312744,0.69940186,-1.15625,-1.359375,0.203125,584
585,1695484550551,0.7409668,-0.13726807,0.70306396,-1.453125,-0.71875,0.203125,585
586,1695484550591,0.7314453,-0.13873291,0.70062256,-1.546875,-0.9375,0.125,586
587,1695484550631,0.7380371,-0.14605713,0.696228,-1.140625,-1.421875,0.09375,587
588,1695484550671,0.7392578,-0.14239502,0.7079468,-0.828125,-1.65625,0.296875,588
589,1695484550711,0.72509766,-0.13653564,0.7074585,-1.796875,-1.546875,0.40625,589
590,1695484550751,0.7338867,-0.13214111,0.70306396,-1.34375,-0.671875,0.296875,590
591,1695484550791,0.7348633,-0.12774658,0.7111206,0.203125,-0.8125,0.203125,591
592,1695484550831,0.7290039,-0.13018799,0.70355225,-0.84375,-1.03125,0.1875,592
593,1695484550871,0.73583984,-0.124572754,0.7045288,-0.609375,-1.25,0.0625,593
594,1695484550911,0.73046875,-0.13140869,0.71502686,-0.484375,-1.09375,0.140625,594
595,1695484550951,0.73217773,-0.12677002,0.71380615,-0.734375,-1.296875,0.15625,595
596,1695484550991,0.7324219,-0.121398926,0.70965576,-0.28125,-0.890625,0.125,596
597,1695484551031,0.72875977,-0.12335205,0.71380615,0.328125,-0.75,0.125,597
598,1695484551071,0.7270508,-0.12432861,0.7081909,-0.78125,-1.59375,0.09375,598
599,1695484551111,0.72802734,-0.1260376,0.71502686,-0.09375,-0.71875,0.140625,599
600,1695484551151,0.73339844,-0.1182251,0.71136475,-0.09375,-1.203125,-0.078125,600
601,1695484551191,0.7294922,-0.1272583,0.7067261,0.0625,-0.390625,0.046875,601
602,1695484551231,0.72753906,-0.12359619,0.7147827,-0.171875,-0.390625,-0.140625,602
603,1695484551271,0.73535156,-0.12359619,0.71258545,0.53125,-0.265625,-0.03125,603
604,1695484551311,0.7336426,-0.10748291,0.7037964,0.078125,-0.546875,0.015625,604
605,1695484551351,0.7216797,-0.12213135,0.7091675,1.09375,-0.453125,-0.21875,605
606,1695484551391,0.7265625,-0.1260376,0.711853,0.90625,-0.65625,-0.171875,606
607,1695484551431,0.7258301,-0.11968994,0.715271,0.828125,-1.109375,-0.21875,607
608,1695484551471,0.7272949,-0.12701416,0.71502686,1.296875,-0.796875,0.09375,608
609,1695484551511,0.71899414,-0.12872314,0.71380615,1.296875,-0.78125,0.078125,609
610,1695484551551,0.72802734,-0.12237549,0.7160034,1.453125,-0.09375,0.03125,610
611,1695484551591,0.73095703,-0.120910645,0.7172241,2.03125,-0.359375,0.078125,611
612,1695484551631,0.72680664,-0.13214111,0.7123413,2.015625,-0.328125,-0.359375,612
613,1695484551671,0.7270508,-0.13140869,0.71551514,2.625,0.015625,-0.1875,613
614,1695484551711,0.72631836,-0.1326294,0.7086792,2.109375,0.046875,-0.296875,614
615,1695484551751,0.7331543,-0.13531494,0.7116089,2.40625,-0.328125,-0.359375,615
