,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
338,1695485798553,0.77319336,-0.089904785,0.60369873,15.296875,1.015625,-2.109375,338
339,1695485798593,0.7121582,-0.101867676,0.65008545,38.984375,-27.5,0.75,339
340,1695485798633,0.857666,-0.19293213,0.6408081,-3.765625,20.25,11.09375,340
341,1695485798673,0.81030273,0.00970459,0.463562,21.421875,17.203125,10.203125,341
342,1695485798713,0.75024414,-0.25567627,0.8241577,6.5625,3.046875,1.765625,342
343,1695485798753,0.779541,-0.121398926,0.5536499,-8.90625,3.40625,2.390625,343
344,1695485798793,0.7961426,-0.097229004,0.74920654,-2.984375,-4.390625,-1.375,344
345,1695485798833,0.7636719,-0.109191895,0.6144409,-0.609375,0.90625,0.8125,345
346,1695485798873,0.7902832,-0.09112549,0.6071167,8.125,-0.53125,1.375,346
347,1695485798913,0.81103516,-0.14556885,0.63934326,0.484375,0.1875,0.859375,347
348,1695485798953,0.8132324,-0.16485596,0.6347046,0.703125,-0.1875,0.546875,348
349,1695485798993,0.7529297,-0.117492676,0.62176514,-7.421875,-4.421875,-0.84375,349
350,1695485799033,0.8144531,-0.07501221,0.52752686,-0.9375,5.578125,3.578125,350
351,1695485799073,0.8857422,-0.12384033,0.5853882,5.375,3.609375,4.046875,351
352,1695485799113,0.8195801,-0.13726807,0.69036865,-1.453125,5.328125,-0.421875,352
353,1695485799153,0.71972656,-0.10308838,0.6022339,-4.28125,-2.40625,1.078125,353
354,1695485799193,0.8618164,-0.054504395,0.59173584,2.90625,3.546875,4.3125,354
355,1695485799233,0.80249023,-0.1260376,0.64349365,3.125,-0.765625,1.8125,355
356,1695485799273,0.8120117,-0.105773926,0.6798706,-0.515625,3.453125,-0.0625,356
357,1695485799313,0.7661133,-0.074523926,0.64056396,-1.71875,-4.703125,-1.453125,357
358,1695485799353,0.78881836,-0.062316895,0.51678467,4.734375,1.203125,1.703125,358
359,1695485799393,0.8198242,-0.16046143,0.6286011,10.171875,-1.546875,2.46875,359
360,1695485799433,0.84765625,-0.124572754,0.60076904,-0.640625,3.859375,0.40625,360
361,1695485799473,0.7692871,-0.15704346,0.59124756,-5.8125,1.734375,-1.703125,361
362,1695485799513,0.80810547,-0.08135986,0.57244873,-4.390625,10.6875,-3.953125,362
363,1695485799553,0.7961426,-0.12896729,0.62005615,11.46875,1.578125,-6.34375,363
364,1695485799593,0.7885742,-0.14483643,0.6564331,6.421875,-9.3125,-9.3125,364
365,1695485799633,0.7998047,-0.10626221,0.58465576,7.421875,-9.0,-7.34375,365
366,1695485799673,0.8977051,-0.1416626,0.6173706,-0.171875,-11.46875,-2.78125,366
367,1695485799713,0.83813477,-0.1675415,0.62323,-6.6875,-1.0,-1.734375,367
368,1695485799753,0.78881836,-0.15875244,0.588562,-13.25,0.453125,-2.25,368
369,1695485799793,0.79418945,-0.13311768,0.5844116,-11.546875,-0.796875,-1.234375,369
370,1695485799833,0.8054199,-0.12774658,0.6132202,-6.96875,-4.15625,-1.21875,370
371,1695485799873,0.79907227,-0.124816895,0.6239624,-5.203125,-6.296875,-0.953125,371
372,1695485799913,0.79418945,-0.120666504,0.63739014,-5.15625,-4.859375,-0.53125,372
373,1695485799953,0.7939453,-0.11431885,0.63616943,-5.59375,-2.78125,-0.359375,373
374,1695485799993,0.76660156,-0.113098145,0.63861084,-5.46875,-3.046875,-0.171875,374
375,1695485800033,0.7631836,-0.11407471,0.64398193,-4.703125,-2.65625,-0.1875,375
376,1695485800073,0.7746582,-0.10308838,0.6444702,-5.453125,-3.515625,-0.078125,376
377,1695485800113,0.7717285,-0.09942627,0.668396,-2.8125,-1.375,0.171875,377
378,1695485800153,0.7590332,-0.105529785,0.65740967,-4.703125,-1.859375,0.4375,378
379,1695485800193,0.78027344,-0.09088135,0.63397217,-6.0,-0.34375,0.125,379
380,1695485800233,0.7824707,-0.07525635,0.64959717,-1.625,-0.421875,0.421875,380
381,1695485800273,0.77246094,-0.0791626,0.6469116,0.015625,-1.28125,0.25,381
382,1695485800313,0.78149414,-0.08648682,0.64520264,0.0625,0.046875,0.25,382
383,1695485800353,0.7854004,-0.08673096,0.6227417,1.921875,-0.6875,-0.328125,383
384,1695485800393,0.7919922,-0.09039307,0.58929443,8.75,-1.78125,-1.328125,384
385,1695485800433,0.7429199,-0.08355713,0.61224365,38.65625,-19.328125,1.015625,385
386,1695485800473,0.88916016,-0.17144775,0.6017456,0.859375,21.578125,10.765625,386
387,1695485800513,0.7302246,-0.023742676,0.55682373,28.953125,10.4375,9.25,387
388,1695485800553,0.75146484,-0.29058838,0.81414795,-2.96875,-1.5625,-0.5625,388
389,1695485800593,0.7609863,-0.057922363,0.619812,-5.921875,1.09375,1.53125,389
390,1695485800633,0.82714844,-0.097961426,0.7182007,-3.03125,-5.1875,0.984375,390
391,1695485800673,0.71972656,-0.07598877,0.63275146,2.390625,2.484375,2.421875,391
392,1695485800713,0.8457031,-0.06890869,0.5560913,5.859375,5.75,7.875,392
393,1695485800753,0.81689453,-0.14117432,0.62127686,2.125,4.53125,3.578125,393
394,1695485800793,0.82373047,-0.16607666,0.6664429,-4.34375,1.140625,0.34375,394
395,1695485800833,0.7219238,-0.0635376,0.59295654,-17.3125,2.65625,1.40625,395
396,1695485800873,0.83691406,-0.09234619,0.60028076,6.515625,1.234375,2.421875,396
397,1695485800913,0.8322754,-0.08843994,0.6383667,3.296875,2.484375,1.09375,397
398,1695485800953,0.8178711,-0.101379395,0.6522827,2.53125,0.765625,1.421875,398
399,1695485800993,0.7939453,-0.05621338,0.57147217,-1.703125,-2.734375,1.671875,399
400,1695485801033,0.79785156,-0.08453369,0.56658936,4.234375,4.453125,2.734375,400
401,1695485801073,0.8625488,-0.108947754,0.621521,1.671875,0.859375,1.171875,401
402,1695485801113,0.81347656,-0.105773926,0.62542725,-3.140625,1.5625,0.25,402
403,1695485801153,0.76904297,-0.04034424,0.60858154,-14.71875,2.46875,0.8125,403
404,1695485801193,0.8239746,-0.07989502,0.5722046,8.421875,-0.6875,2.109375,404
405,1695485801233,0.8557129,-0.09503174,0.58099365,6.359375,0.140625,2.796875,405
406,1695485801273,0.84936523,-0.09136963,0.64349365,0.171875,0.140625,0.171875,406
407,1695485801313,0.7729492,-0.10089111,0.61590576,-1.28125,-0.703125,-2.484375,407
408,1695485801353,0.8442383,-0.11578369,0.6286011,6.03125,3.625,-7.421875,408
409,1695485801393,0.75634766,-0.1428833,0.62298584,14.828125,-6.375,-11.921875,409
410,1695485801433,0.70214844,-0.08892822,0.559021,8.28125,-11.21875,-10.40625,410
411,1695485801473,0.79345703,-0.09307861,0.59954834,3.75,-8.0625,-6.703125,411
412,1695485801513,0.9345703,-0.1831665,0.6742554,-0.34375,-7.265625,-4.09375,412
413,1695485801553,0.8276367,-0.15338135,0.6329956,-11.78125,2.421875,-2.546875,413
414,1695485801593,0.7866211,-0.14312744,0.6022339,-10.8125,2.71875,-1.140625,414
415,1695485801633,0.7878418,-0.108947754,0.5775757,-7.125,-1.375,-0.734375,415
416,1695485801673,0.8039551,-0.11016846,0.59832764,-1.84375,-4.21875,-0.5625,416
417,1695485801713,0.8203125,-0.13214111,0.64056396,0.953125,-1.34375,-0.078125,417
418,1695485801753,0.8149414,-0.13409424,0.62420654,-1.234375,0.96875,0.421875,418
419,1695485801793,0.7885742,-0.12188721,0.6173706,-5.21875,-0.109375,-0.15625,419
420,1695485801833,0.7775879,-0.13067627,0.63201904,-4.890625,-2.671875,-0.421875,420
421,1695485801873,0.7932129,-0.11065674,0.62615967,-5.46875,-2.625,-0.625,421
422,1695485801913,0.78564453,-0.10406494,0.6449585,-5.828125,-2.8125,-0.28125,422
423,1695485801953,0.79003906,-0.10455322,0.63690186,-6.875,-3.09375,-0.296875,423
424,1695485801993,0.7819824,-0.09698486,0.6342163,-5.265625,-3.296875,-0.28125,424
425,1695485802033,0.7836914,-0.097961426,0.6239624,-4.015625,-2.328125,-0.109375,425
426,1695485802073,0.77734375,-0.09576416,0.62957764,-1.453125,-2.21875,0.140625,426
427,1695485802113,0.7746582,-0.10333252,0.6598511,0.171875,-2.453125,0.28125,427
428,1695485802153,0.7858887,-0.08502197,0.66033936,-1.03125,-2.203125,0.125,428
429,1695485802193,0.77734375,-0.09820557,0.6400757,-1.25,-0.265625,0.28125,429
430,1695485802233,0.7753906,-0.09039307,0.64959717,0.328125,-0.703125,0.0,430
431,1695485802273,0.7751465,-0.0881958,0.6498413,0.46875,-0.125,0.015625,431
432,1695485802313,0.7805176,-0.08746338,0.6425171,1.140625,-0.5,-0.296875,432
433,1695485802353,0.78637695,-0.09259033,0.63397217,2.3125,0.25,-0.5625,433
434,1695485802393,0.7705078,-0.08331299,0.6305542,10.5625,-6.828125,-1.09375,434
435,1695485802433,0.7495117,-0.16485596,0.5018921,41.65625,-19.703125,5.59375,435
436,1695485802473,0.9140625,-0.033996582,0.5036011,-8.703125,23.921875,3.6875,436
437,1695485802513,0.66967773,-0.19683838,0.88616943,17.75,6.25,4.09375,437
438,1695485802553,0.8208008,-0.15753174,0.60687256,-8.328125,2.515625,2.09375,438
439,1695485802593,0.7841797,-0.050598145,0.6766968,-0.375,-3.46875,1.6875,439
440,1695485802633,0.7446289,-0.117004395,0.6991577,0.84375,2.84375,2.484375,440
441,1695485802673,0.7817383,-0.077941895,0.6852417,0.953125,1.78125,1.40625,441
442,1695485802713,0.80322266,-0.093566895,0.58807373,3.109375,0.921875,2.921875,442
443,1695485802753,0.78881836,-0.12896729,0.6312866,2.71875,3.65625,1.15625,443
444,1695485802793,0.79345703,-0.128479,0.68573,-0.453125,2.65625,0.609375,444
445,1695485802833,0.79296875,-0.12384033,0.5883179,-4.671875,-1.046875,-0.015625,445
446,1695485802873,0.8017578,-0.058654785,0.55633545,0.515625,-0.390625,-0.21875,446
447,1695485802913,0.8276367,-0.113342285,0.63616943,5.34375,2.234375,0.734375,447
448,1695485802953,0.81591797,-0.10699463,0.63861084,3.59375,1.96875,-0.59375,448
449,1695485802993,0.7766113,-0.10333252,0.6532593,-2.265625,-2.578125,0.125,449
450,1695485803033,0.81762695,-0.12554932,0.56292725,0.875,-5.9375,2.40625,450
451,1695485803073,0.79956055,-0.06842041,0.55926514,3.921875,3.203125,2.5625,451
452,1695485803113,0.8208008,-0.10455322,0.6246948,4.046875,4.0,4.0,452
453,1695485803153,0.8063965,-0.11236572,0.6298218,0.078125,5.953125,1.546875,453
454,1695485803193,0.7883301,-0.12945557,0.635437,-3.984375,1.515625,0.625,454
455,1695485803233,0.77197266,-0.04498291,0.66864014,-5.65625,-6.953125,-2.40625,455
456,1695485803273,0.82250977,-0.09429932,0.6005249,7.265625,5.5625,0.46875,456
457,1695485803313,0.83496094,-0.08795166,0.60931396,5.046875,1.203125,-0.5,457
458,1695485803353,0.8120117,-0.1560669,0.652771,3.4375,-0.59375,-2.90625,458
459,1695485803393,0.74438477,-0.12188721,0.5697632,-2.0,5.40625,-6.328125,459
460,1695485803433,0.8039551,-0.11871338,0.59124756,10.359375,-2.625,-9.125,460
461,1695485803473,0.8171387,-0.1482544,0.61883545,7.75,-16.984375,-6.296875,461
462,1695485803513,0.83569336,-0.13189697,0.6774292,5.15625,-14.765625,-3.734375,462
463,1695485803553,0.8359375,-0.14801025,0.6618042,-8.453125,-3.796875,-1.75,463
464,1695485803593,0.8010254,-0.1338501,0.6132202,-16.671875,4.265625,-0.953125,464
465,1695485803633,0.7651367,-0.11456299,0.59710693,-10.90625,3.078125,-0.4375,465
466,1695485803673,0.77783203,-0.10284424,0.62786865,-4.34375,-4.0625,-0.625,466
467,1695485803713,0.8022461,-0.101135254,0.63739014,-4.765625,-5.421875,-0.734375,467
468,1695485803753,0.80493164,-0.10870361,0.63739014,-5.21875,-3.15625,-0.6875,468
469,1695485803793,0.78637695,-0.11236572,0.633728,-3.8125,-1.21875,-0.265625,469
470,1695485803833,0.78466797,-0.105529785,0.651062,-2.28125,-0.875,-0.375,470
471,1695485803873,0.76708984,-0.10308838,0.6478882,-2.65625,-1.75,-0.265625,471
472,1695485803913,0.7729492,-0.10284424,0.6491089,-3.015625,-2.53125,-0.109375,472
473,1695485803953,0.7788086,-0.09088135,0.64886475,-1.453125,-1.375,-0.046875,473
474,1695485803993,0.77246094,-0.090148926,0.6508179,-0.640625,-1.3125,0.0,474
475,1695485804033,0.7697754,-0.097473145,0.65252686,0.015625,-0.921875,0.078125,475
476,1695485804073,0.7651367,-0.09161377,0.6444702,1.671875,-1.09375,0.046875,476
477,1695485804113,0.77197266,-0.101379395,0.64105225,2.640625,-1.265625,-0.109375,477
478,1695485804153,0.7714844,-0.1038208,0.6539917,4.46875,-2.015625,-0.4375,478
479,1695485804193,0.80371094,-0.10772705,0.6478882,5.3125,0.109375,-0.65625,479
480,1695485804233,0.7890625,-0.10333252,0.6442261,9.390625,0.828125,-0.328125,480
481,1695485804273,0.7570801,-0.12261963,0.6664429,9.140625,-1.515625,-0.4375,481
482,1695485804313,0.7614746,-0.0881958,0.7719116,29.578125,-11.15625,4.109375,482
483,1695485804353,0.90771484,-0.14263916,0.3685913,-3.03125,14.5625,15.0,483
484,1695485804393,0.6484375,-0.08917236,0.71673584,29.90625,18.0625,10.3125,484
485,1695485804433,0.7717285,-0.27593994,0.7445679,-13.796875,-1.859375,-1.140625,485
486,1695485804473,0.8178711,-0.04058838,0.6569214,-5.78125,-1.6875,-1.65625,486
487,1695485804513,0.75805664,-0.11456299,0.6547241,-3.9375,0.96875,0.796875,487
488,1695485804553,0.78881836,-0.113098145,0.6408081,-0.03125,-1.203125,-1.1875,488
489,1695485804593,0.8095703,-0.08917236,0.6264038,-0.234375,5.34375,1.140625,489
490,1695485804633,0.80859375,-0.117248535,0.62127686,2.96875,2.25,2.15625,490
491,1695485804673,0.7832031,-0.14019775,0.64178467,0.5625,3.328125,0.296875,491
492,1695485804713,0.8071289,-0.14263916,0.6913452,-0.96875,1.03125,-0.78125,492
493,1695485804753,0.7841797,-0.08258057,0.5805054,-3.140625,-7.21875,0.875,493
494,1695485804793,0.8479004,-0.07989502,0.5697632,4.921875,7.859375,5.0625,494
495,1695485804833,0.826416,-0.11895752,0.6210327,2.609375,1.453125,2.828125,495
496,1695485804873,0.7878418,-0.09063721,0.66326904,-0.953125,4.640625,1.8125,496
497,1695485804913,0.7507324,-0.09185791,0.6720581,-8.984375,-2.625,-0.0625,497
498,1695485804953,0.78930664,-0.05255127,0.4796753,-0.828125,2.3125,0.265625,498
499,1695485804993,0.8405762,-0.12017822,0.6522827,4.4375,3.984375,1.5,499
500,1695485805033,0.83813477,-0.07965088,0.621521,-1.859375,4.453125,-0.046875,500
501,1695485805073,0.8027344,-0.13140869,0.6063843,-2.8125,-0.21875,-1.078125,501
502,1695485805113,0.8051758,-0.06011963,0.54974365,-0.078125,-3.0,-2.390625,502
503,1695485805153,0.8251953,-0.12432861,0.60321045,9.796875,-0.625,-4.703125,503
504,1695485805193,0.81103516,-0.16290283,0.6390991,13.28125,-3.0,-8.15625,504
505,1695485805233,0.78930664,-0.10797119,0.6185913,4.140625,-6.625,-7.453125,505
506,1695485805273,0.7871094,-0.12530518,0.6310425,3.125,-10.953125,-5.390625,506
507,1695485805313,0.83618164,-0.14483643,0.65374756,-2.421875,-10.734375,-3.65625,507
508,1695485805353,0.82714844,-0.14019775,0.6688843,-8.5625,-0.5,-2.03125,508
509,1695485805393,0.7675781,-0.13018799,0.621521,-13.765625,2.9375,-0.546875,509
510,1695485805433,0.76586914,-0.1182251,0.6088257,-8.296875,-0.765625,-0.546875,510
511,1695485805473,0.79003906,-0.11456299,0.619812,-4.25,-4.421875,-0.609375,511
512,1695485805513,0.7844238,-0.124572754,0.6378784,-3.5625,-2.21875,-0.484375,512
513,1695485805553,0.7854004,-0.13067627,0.6547241,-3.0625,0.265625,0.078125,513
514,1695485805593,0.78686523,-0.09844971,0.6293335,-5.390625,-1.078125,0.03125,514
515,1695485805633,0.76831055,-0.10723877,0.6456909,-4.3125,-2.109375,0.125,515
516,1695485805673,0.7832031,-0.11187744,0.6376343,-3.75,-1.796875,0.15625,516
517,1695485805713,0.7932129,-0.09063721,0.63275146,-3.96875,-0.1875,-0.234375,517
518,1695485805753,0.78564453,-0.09283447,0.6415405,-0.875,-1.796875,0.0625,518
519,1695485805793,0.77075195,-0.09576416,0.6334839,0.859375,-2.203125,0.171875,519
520,1695485805833,0.7770996,-0.11187744,0.63861084,0.921875,-2.546875,-0.203125,520
521,1695485805873,0.77197266,-0.09942627,0.652771,2.359375,-1.078125,-0.015625,521
522,1695485805913,0.7832031,-0.10333252,0.6481323,1.578125,-1.03125,-0.265625,522
523,1695485805953,0.7722168,-0.10284424,0.62957764,5.4375,0.265625,-0.625,523
524,1695485805993,0.7573242,-0.105773926,0.64642334,12.1875,-1.140625,-0.84375,524
525,1695485806033,0.7609863,-0.121398926,0.66326904,12.703125,-7.6875,-0.390625,525
526,1695485806073,0.7746582,-0.14190674,0.69281006,1.46875,-4.390625,-0.171875,526
527,1695485806113,0.78564453,-0.1326294,0.6791382,-2.984375,0.1875,0.296875,527
528,1695485806153,0.7770996,-0.117248535,0.70892334,4.546875,-6.078125,0.609375,528
529,1695485806193,0.8105469,-0.18341064,0.47088623,11.6875,3.171875,7.65625,529
530,1695485806233,0.7932129,-0.030090332,0.4718628,1.703125,12.90625,9.625,530
531,1695485806273,0.72680664,-0.2144165,0.6847534,18.125,10.8125,5.953125,531
532,1695485806313,0.76904297,-0.17828369,0.65789795,-2.71875,6.46875,1.0625,532
533,1695485806353,0.8659668,-0.08135986,0.6884155,-6.453125,3.390625,-1.609375,533
534,1695485806393,0.7687988,-0.10650635,0.60858154,-1.484375,1.53125,2.15625,534
535,1695485806433,0.7705078,-0.105041504,0.63397217,-0.171875,2.875,0.984375,535
536,1695485806473,0.8059082,-0.09918213,0.62127686,-0.078125,1.59375,0.921875,536
537,1695485806513,0.80126953,-0.12432861,0.64764404,0.9375,-1.953125,0.40625,537
538,1695485806553,0.75927734,-0.10089111,0.6017456,-1.1875,-2.453125,0.765625,538
539,1695485806593,0.8395996,-0.13043213,0.61102295,3.53125,7.296875,2.90625,539
540,1695485806633,0.8093262,-0.10650635,0.6317749,1.0625,4.03125,0.5625,540
541,1695485806673,0.81591797,-0.13018799,0.6600952,-0.171875,-0.484375,0.1875,541
542,1695485806713,0.7758789,-0.078186035,0.57244873,-1.265625,-2.234375,-0.03125,542
543,1695485806753,0.8293457,-0.10430908,0.6154175,2.296875,0.484375,2.21875,543
544,1695485806793,0.8220215,-0.12213135,0.6166382,-2.453125,-2.9375,0.5,544
545,1695485806833,0.78759766,-0.09136963,0.62542725,-2.578125,1.46875,0.484375,545
546,1695485806873,0.8083496,-0.10333252,0.6039429,-1.109375,-2.0625,-0.46875,546
547,1695485806913,0.8239746,-0.0960083,0.5126343,0.875,-3.046875,0.734375,547
548,1695485806953,0.8442383,-0.07745361,0.5543823,2.28125,7.921875,2.859375,548
549,1695485806993,0.84375,-0.12677002,0.63861084,3.859375,4.21875,0.515625,549
550,1695485807033,0.796875,-0.09649658,0.65545654,-1.421875,3.71875,0.796875,550
551,1695485807073,0.7963867,-0.10040283,0.5765991,-10.109375,5.453125,-1.578125,551
552,1695485807113,0.83081055,-0.07989502,0.6039429,5.46875,3.875,-2.40625,552
553,1695485807153,0.8010254,-0.14141846,0.67840576,20.359375,-7.0,-7.640625,553
554,1695485807193,0.7578125,-0.12310791,0.59954834,14.96875,-13.078125,-8.71875,554
555,1695485807233,0.78881836,-0.12530518,0.6234741,6.765625,-18.21875,-7.515625,555
556,1695485807273,0.8574219,-0.17218018,0.6520386,-13.5,-7.328125,-5.71875,556
557,1695485807313,0.83935547,-0.13848877,0.6329956,-15.734375,5.953125,-2.015625,557
558,1695485807353,0.76660156,-0.10064697,0.61053467,-10.71875,4.359375,-1.03125,558
559,1695485807393,0.7824707,-0.10699463,0.60809326,-5.875,-5.109375,-0.703125,559
560,1695485807433,0.7927246,-0.12261963,0.619812,-3.609375,-6.140625,-0.296875,560
561,1695485807473,0.78100586,-0.1338501,0.6310425,-3.734375,-2.421875,0.09375,561
562,1695485807513,0.78686523,-0.12213135,0.66278076,-1.875,1.234375,0.09375,562
563,1695485807553,0.78466797,-0.101135254,0.638855,-4.796875,-1.0625,-0.328125,563
564,1695485807593,0.77441406,-0.11090088,0.6571655,-3.28125,-1.5,-0.140625,564
565,1695485807633,0.77978516,-0.10821533,0.6539917,-4.265625,-2.296875,-0.0625,565
566,1695485807673,0.7832031,-0.09820557,0.6432495,-5.359375,0.375,0.109375,566
567,1695485807713,0.7836914,-0.09259033,0.63275146,-4.890625,-1.90625,0.375,567
568,1695485807753,0.7873535,-0.07525635,0.62323,-2.421875,-1.4375,0.34375,568
569,1695485807793,0.7668457,-0.07940674,0.6144409,1.890625,-0.828125,0.171875,569
570,1695485807833,0.78808594,-0.09967041,0.5873413,11.25,-9.640625,-0.5625,570
571,1695485807873,0.76782227,-0.12506104,0.7116089,21.015625,-4.234375,-0.40625,571
572,1695485807913,0.80615234,-0.16217041,0.6749878,12.390625,-6.484375,4.34375,572
573,1695485807953,0.7475586,-0.09893799,0.6185913,-7.265625,4.671875,5.390625,573
574,1695485807993,0.7451172,-0.06695557,0.57025146,8.609375,14.765625,5.828125,574
575,1695485808033,0.8203125,-0.15753174,0.71624756,9.3125,5.90625,2.765625,575
576,1695485808073,0.81103516,-0.09625244,0.65911865,2.40625,7.203125,2.328125,576
577,1695485808113,0.7741699,-0.11187744,0.67840576,-2.984375,2.3125,1.03125,577
578,1695485808153,0.7836914,-0.12823486,0.6259155,-0.90625,0.40625,0.09375,578
579,1695485808193,0.7687988,-0.101135254,0.61834717,2.28125,0.40625,0.453125,579
580,1695485808233,0.8508301,-0.093566895,0.62298584,1.234375,2.734375,1.0,580
581,1695485808273,0.8054199,-0.13238525,0.6876831,2.328125,0.453125,-0.78125,581
582,1695485808313,0.7583008,-0.097229004,0.60198975,-4.09375,-0.671875,-2.390625,582
583,1695485808353,0.7949219,-0.10333252,0.55999756,9.703125,2.234375,-1.3125,583
584,1695485808393,0.8720703,-0.11846924,0.5961304,8.265625,0.359375,1.15625,584
585,1695485808433,0.8154297,-0.14776611,0.6622925,-0.46875,1.703125,-0.265625,585
586,1695485808473,0.7602539,-0.15020752,0.60565186,-7.984375,1.421875,0.484375,586
587,1695485808513,0.782959,-0.05596924,0.66326904,-7.40625,4.328125,-1.875,587
588,1695485808553,0.8227539,-0.13677979,0.59417725,1.921875,-2.953125,-2.359375,588
589,1695485808593,0.7714844,-0.15289307,0.6351929,8.765625,-9.71875,-5.578125,589
590,1695485808633,0.7866211,-0.11236572,0.6156616,5.171875,-14.0625,-6.59375,590
591,1695485808673,0.8178711,-0.1453247,0.63494873,-2.3125,-4.390625,-2.78125,591
592,1695485808713,0.8215332,-0.14898682,0.70770264,-5.625,2.9375,-2.234375,592
593,1695485808753,0.7956543,-0.14605713,0.63031006,-8.71875,2.921875,-1.046875,593
594,1695485808793,0.77783203,-0.12921143,0.62420654,-6.609375,1.1875,-0.625,594
595,1695485808833,0.80688477,-0.12188721,0.60198975,-4.921875,-2.453125,-1.03125,595
596,1695485808873,0.8144531,-0.11846924,0.63690186,-2.1875,-1.765625,-0.515625,596
597,1695485808913,0.7907715,-0.11895752,0.6222534,-5.953125,-2.34375,0.109375,597
598,1695485808953,0.7697754,-0.11090088,0.6078491,-6.984375,-0.75,0.3125,598
599,1695485808993,0.78930664,-0.08331299,0.6034546,-4.328125,-3.140625,0.28125,599
600,1695485809033,0.78930664,-0.07965088,0.54315186,7.09375,-7.625,-0.421875,600
601,1695485809073,0.72631836,-0.109680176,0.6642456,28.40625,-1.828125,0.90625,601
602,1695485809113,0.7939453,-0.17486572,0.78167725,13.28125,-14.609375,9.203125,602
603,1695485809153,0.8520508,-0.1104126,0.2489624,-4.34375,15.59375,9.78125,603
604,1695485809193,0.74438477,-0.11920166,0.78778076,21.265625,14.75,7.015625,604
605,1695485809233,0.8041992,-0.19732666,0.6444702,-8.734375,2.765625,-0.203125,605
606,1695485809273,0.77197266,-0.051086426,0.696228,-4.96875,-3.734375,-1.53125,606
607,1695485809313,0.7446289,-0.10797119,0.65179443,-1.5,-3.21875,2.015625,607
608,1695485809353,0.7819824,-0.07330322,0.56903076,1.078125,1.171875,1.890625,608
609,1695485809393,0.8540039,-0.13677979,0.61053467,-0.5625,0.375,1.515625,609
610,1695485809433,0.79418945,-0.10211182,0.66156006,-0.359375,3.921875,0.671875,610
611,1695485809473,0.80371094,-0.14630127,0.67767334,-1.84375,-2.234375,-0.625,611
612,1695485809513,0.7734375,-0.089660645,0.6210327,-1.84375,-3.359375,-1.609375,612
613,1695485809553,0.8227539,-0.078430176,0.5934448,4.421875,2.546875,2.75,613
614,1695485809593,0.82543945,-0.13311768,0.65008545,1.6875,0.0,0.625,614
615,1695485809633,0.8041992,-0.08477783,0.7111206,-1.40625,1.796875,0.703125,615
616,1695485809673,0.73999023,-0.08062744,0.6173706,0.265625,-3.15625,1.203125,616
617,1695485809713,0.7932129,-0.0647583,0.58709717,0.203125,0.59375,2.375,617
618,1695485809753,0.83984375,-0.13873291,0.66741943,5.03125,-1.9375,0.328125,618
619,1695485809793,0.7751465,-0.08892822,0.65740967,-3.609375,4.265625,0.265625,619
620,1695485809833,0.751709,-0.10821533,0.6195679,0.25,-4.25,-0.25,620
621,1695485809873,0.82299805,-0.0960083,0.53118896,-1.484375,-4.4375,0.75,621
622,1695485809913,0.8171387,-0.09234619,0.61883545,1.59375,2.875,1.078125,622
623,1695485809953,0.80908203,-0.09698486,0.63568115,1.359375,0.84375,0.484375,623
624,1695485809993,0.8093262,-0.10772705,0.64520264,1.03125,1.46875,-0.09375,624
625,1695485810033,0.7590332,-0.07940674,0.63690186,0.703125,-4.546875,-1.546875,625
626,1695485810073,0.8154297,-0.13311768,0.590271,0.15625,-1.390625,-0.1875,626
627,1695485810113,0.8564453,-0.08331299,0.5836792,2.875,3.1875,-0.09375,627
628,1695485810153,0.7817383,-0.08453369,0.6444702,-1.28125,1.25,-0.078125,628
629,1695485810193,0.7961426,-0.09259033,0.586853,0.171875,-3.796875,1.171875,629
630,1695485810233,0.8088379,-0.097961426,0.6000366,1.0625,2.859375,-0.453125,630
631,1695485810273,0.8010254,-0.08306885,0.6046753,2.5,7.140625,0.421875,631
632,1695485810313,0.79663086,-0.12017822,0.61151123,0.734375,11.546875,-1.421875,632
633,1695485810353,0.78686523,-0.11895752,0.6298218,5.046875,10.78125,-4.3125,633
634,1695485810393,0.7998047,-0.1296997,0.5831909,7.546875,-5.265625,-7.265625,634
635,1695485810433,0.8364258,-0.13433838,0.6359253,4.140625,-15.03125,-8.921875,635
636,1695485810473,0.8269043,-0.13067627,0.64227295,-1.078125,-22.09375,-7.828125,636
637,1695485810513,0.80126953,-0.11627197,0.64886475,-11.5,-15.96875,-4.59375,637
638,1695485810553,0.8100586,-0.12017822,0.6408081,-10.9375,2.453125,-2.734375,638
639,1695485810593,0.80200195,-0.109680176,0.61102295,-7.375,4.484375,-0.921875,639
640,1695485810633,0.77441406,-0.12261963,0.6276245,-6.109375,-0.625,-0.609375,640
641,1695485810673,0.765625,-0.109191895,0.6449585,-4.984375,-3.71875,-0.296875,641
642,1695485810713,0.7932129,-0.116760254,0.6469116,-2.765625,-3.34375,0.375,642
643,1695485810753,0.78686523,-0.101623535,0.6456909,-5.40625,-3.171875,0.421875,643
644,1695485810793,0.7788086,-0.09967041,0.6395874,-7.515625,-4.5,0.9375,644
645,1695485810833,0.7636719,-0.08892822,0.60565186,-2.6875,-1.375,0.3125,645
646,1695485810873,0.76586914,-0.08721924,0.58148193,9.3125,0.40625,-1.078125,646
