,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
315,1695484844649,-0.36499023,-0.13946533,1.0377808,-3.0625,-0.734375,-0.9375,331
316,1695484844689,-0.35839844,-0.11187744,1.0123901,-4.3125,-3.640625,-1.53125,332
317,1695484844729,-0.36816406,-0.10626221,1.0009155,-4.203125,-5.78125,-1.734375,333
318,1695484844769,-0.37451172,-0.09185791,1.0028687,-4.140625,-4.59375,-1.078125,334
319,1695484844809,-0.36767578,-0.08502197,1.0001831,-2.984375,-3.421875,-0.734375,335
320,1695484844849,-0.38598633,-0.08648682,0.99432373,-2.265625,-2.8125,-0.953125,336
321,1695484844889,-0.38378906,-0.08355713,0.99090576,-1.765625,-3.0625,-0.78125,337
322,1695484844929,-0.3881836,-0.08673096,1.0084839,-0.84375,-1.578125,-0.515625,338
323,1695484844969,-0.38476562,-0.06866455,0.9970093,-0.203125,-1.234375,0.09375,339
324,1695484845009,-0.37158203,-0.058898926,0.9696655,1.171875,-1.890625,-0.203125,340
325,1695484845049,-0.38623047,-0.094055176,0.97772217,5.34375,-0.09375,0.40625,341
326,1695484845089,-0.4243164,-0.10455322,1.0153198,10.390625,-7.390625,0.6875,342
327,1695484845129,-0.42358398,-0.10870361,1.0126343,5.375,-9.875,-0.6875,343
328,1695484845169,-0.41064453,-0.0803833,0.98236084,3.265625,-9.8125,-0.203125,344
329,1695484845209,-0.42993164,-0.085998535,0.98187256,1.203125,-13.203125,1.03125,345
330,1695484845249,-0.42089844,-0.09698486,0.9828491,-6.546875,-12.53125,3.71875,346
331,1695484845289,-0.4338379,-0.12896729,0.93084717,-2.9375,-16.796875,6.03125,347
332,1695484845329,-0.4494629,-0.08917236,0.94866943,-4.21875,-10.9375,2.4375,348
333,1695484845369,-0.4873047,-0.12261963,0.9750366,1.140625,6.203125,3.609375,349
334,1695484845409,-0.49316406,-0.16607666,1.0512085,-5.609375,5.21875,-1.671875,350
335,1695484845449,-0.49975586,-0.062316895,1.0377808,-6.90625,10.765625,-1.53125,351
336,1695484845489,-0.44921875,-0.066467285,0.9960327,-4.625,2.984375,-2.90625,352
337,1695484845529,-0.55493164,-0.030334473,0.8366089,1.671875,-9.234375,3.09375,353
338,1695484845569,-0.37402344,-0.046936035,0.7807007,5.0625,-11.140625,6.09375,354
339,1695484845609,-0.4880371,-0.117492676,1.1132202,1.046875,4.296875,4.984375,355
340,1695484845649,-0.5041504,-0.17364502,1.2091675,2.28125,11.84375,2.5,356
341,1695484845689,-0.46704102,-0.1296997,1.053894,-5.65625,4.109375,-3.4375,357
342,1695484845729,-0.4338379,-0.039123535,0.97943115,-9.40625,8.921875,-6.46875,358
343,1695484845769,-0.3515625,-0.018615723,0.9371948,3.875,13.015625,-4.75,359
344,1695484845809,-0.39257812,-0.12530518,0.9398804,18.046875,13.90625,-2.203125,360
345,1695484845849,-0.4309082,-0.11260986,1.0050659,14.125,8.5,-0.296875,361
346,1695484845889,-0.4477539,-0.097229004,1.0199585,-2.078125,-0.90625,-1.109375,362
347,1695484845929,-0.3984375,-0.07525635,1.0089722,-7.25,-5.5625,-2.640625,363
348,1695484845969,-0.3791504,-0.07550049,0.9840698,-4.703125,-2.390625,-1.265625,364
349,1695484846009,-0.3864746,-0.08453369,0.9762573,-2.203125,0.546875,-0.75,365
350,1695484846049,-0.40576172,-0.086242676,1.0092163,-1.046875,-2.625,-0.953125,366
351,1695484846089,-0.41235352,-0.08843994,1.0123901,-2.3125,-4.828125,-1.328125,367
352,1695484846129,-0.40014648,-0.05718994,0.9801636,-2.734375,-4.046875,-1.03125,368
353,1695484846169,-0.4038086,-0.05230713,0.97283936,-1.65625,-2.765625,-0.53125,369
354,1695484846209,-0.42382812,-0.05645752,0.993103,-0.90625,-1.953125,-0.28125,370
355,1695484846249,-0.41381836,-0.054748535,0.9904175,-1.3125,-2.21875,-0.34375,371
356,1695484846289,-0.40966797,-0.04815674,0.9647827,-0.25,0.84375,-0.171875,372
357,1695484846329,-0.4013672,-0.06085205,0.93670654,5.015625,5.5,0.15625,373
358,1695484846369,-0.42089844,-0.09088135,1.0094604,16.59375,6.59375,0.921875,374
359,1695484846409,-0.4345703,-0.08868408,1.0563354,11.53125,-14.546875,0.796875,375
360,1695484846449,-0.42919922,-0.06964111,0.9657593,-0.21875,-21.765625,-1.890625,376
361,1695484846489,-0.42260742,-0.07086182,0.96698,-0.296875,-8.296875,-0.359375,377
362,1695484846529,-0.44726562,-0.08673096,0.9750366,0.234375,-3.4375,2.46875,378
363,1695484846569,-0.46289062,-0.089904785,0.9735718,-6.84375,-17.59375,4.9375,379
364,1695484846609,-0.41479492,-0.097473145,0.9164429,-0.09375,-7.25,4.015625,380
365,1695484846649,-0.4645996,-0.10430908,1.0202026,5.328125,7.71875,7.9375,381
366,1695484846689,-0.5900879,-0.22686768,1.1781616,-4.265625,5.59375,-1.28125,382
367,1695484846729,-0.45263672,-0.04034424,0.9645386,-6.859375,5.453125,-3.5,383
368,1695484846769,-0.3869629,-0.006164551,0.9352417,-1.046875,4.015625,-4.390625,384
369,1695484846809,-0.5539551,-0.10479736,0.92767334,3.703125,-5.03125,0.921875,385
370,1695484846849,-0.4338379,-0.040100098,0.6637573,-2.546875,-18.125,3.265625,386
371,1695484846889,-0.39819336,-0.08087158,1.1610718,-1.59375,8.328125,6.8125,387
372,1695484846929,-0.56762695,-0.19781494,1.3217163,-0.140625,11.3125,1.65625,388
373,1695484846969,-0.48339844,-0.08013916,1.0717163,-9.359375,3.5,-3.453125,389
374,1695484847009,-0.41259766,-0.047424316,0.9906616,-1.625,-2.078125,-0.40625,406
375,1695484847049,-0.40771484,-0.046203613,0.9904175,-1.359375,-1.234375,-0.578125,407
376,1695484847089,-0.4177246,-0.044006348,0.9945679,-0.9375,-1.921875,-0.609375,408
377,1695484847129,-0.42456055,-0.050354004,0.9850464,-1.34375,-1.53125,-0.484375,409
378,1695484847169,-0.42260742,-0.04058838,0.9845581,-0.53125,-1.734375,-0.234375,410
379,1695484847209,-0.43774414,-0.030822754,0.9960327,-0.953125,-1.65625,-0.03125,411
380,1695484847249,-0.43823242,-0.025939941,0.97772217,-1.515625,-1.40625,-0.15625,412
381,1695484847289,-0.4326172,-0.028137207,0.9821167,0.015625,-0.40625,-0.328125,413
382,1695484847329,-0.42089844,-0.022277832,0.9528198,2.40625,1.09375,0.171875,414
383,1695484847369,-0.41918945,-0.05279541,0.93963623,10.359375,5.859375,0.578125,415
384,1695484847409,-0.4794922,-0.06817627,1.0385132,18.328125,-9.359375,1.4375,416
385,1695484847449,-0.4440918,-0.0803833,0.99432373,11.453125,-18.21875,-0.890625,417
386,1695484847489,-0.4411621,-0.07525635,0.97772217,7.734375,-3.078125,-1.078125,418
387,1695484847529,-0.45141602,-0.06915283,0.97332764,3.890625,0.640625,0.453125,419
388,1695484847569,-0.46313477,-0.09674072,0.9755249,-1.0625,-6.921875,0.328125,420
389,1695484847609,-0.4831543,-0.10626221,0.9684448,-0.265625,-4.890625,1.859375,421
390,1695484847649,-0.3774414,-0.05230713,0.7164917,-4.015625,-14.03125,3.1875,422
391,1695484847689,-0.40405273,-0.024475098,0.96087646,2.578125,5.84375,10.890625,423
392,1695484847729,-0.6220703,-0.25323486,1.2338257,-2.828125,1.5625,3.53125,424
393,1695484847769,-0.49731445,-0.06939697,0.9359741,-8.671875,-2.734375,-3.234375,425
394,1695484847809,-0.41625977,-0.015930176,0.9113159,0.640625,4.515625,-0.625,426
395,1695484847849,-0.48779297,-0.10992432,0.9935913,0.84375,4.421875,1.0625,427
396,1695484847889,-0.50390625,-0.10015869,1.0021362,-0.640625,3.4375,-0.40625,428
397,1695484847929,-0.4453125,-0.08258057,0.9750366,2.0625,3.609375,-0.5625,429
398,1695484847969,-0.44360352,-0.09088135,0.97991943,3.6875,5.796875,-0.8125,430
399,1695484848009,-0.46044922,-0.13482666,0.99871826,3.78125,-0.984375,-0.390625,431
400,1695484848049,-0.42822266,-0.06695557,0.9411011,-2.046875,-5.0625,-1.4375,432
401,1695484848089,-0.43359375,-0.02960205,0.8930054,-1.78125,-3.03125,2.890625,433
402,1695484848129,-0.40942383,-0.06964111,0.9147339,-7.40625,-6.3125,5.109375,434
403,1695484848169,-0.45458984,-0.09454346,1.0717163,-5.703125,-5.609375,7.734375,435
404,1695484848209,-0.49609375,-0.09503174,1.1530151,-5.265625,1.203125,5.421875,436
405,1695484848249,-0.5900879,-0.15679932,1.1124878,-2.140625,0.484375,-2.59375,437
406,1695484848289,-0.41259766,0.018493652,0.920105,1.453125,1.21875,-6.046875,438
407,1695484848329,-0.48217773,-0.085754395,0.84783936,4.671875,-2.78125,-2.265625,439
408,1695484848369,-0.41723633,-0.09185791,0.82928467,-5.25,-6.625,-1.109375,440
409,1695484848409,-0.3618164,-0.0005493164,1.0429077,-1.625,8.28125,5.140625,441
410,1695484848449,-0.57958984,-0.1272583,1.2055054,1.15625,4.375,1.734375,442
411,1695484848489,-0.46044922,-0.00592041,1.0407104,7.0,6.578125,-0.3125,443
412,1695484848529,-0.32641602,-0.054504395,0.918396,7.1875,12.203125,-0.0625,444
413,1695484848569,-0.43701172,-0.14801025,0.9413452,12.859375,9.296875,-2.640625,445
414,1695484848609,-0.41357422,-0.15655518,0.9840698,15.46875,11.015625,-3.21875,446
415,1695484848649,-0.46020508,-0.109191895,1.0265503,10.421875,8.265625,-2.859375,447
416,1695484848689,-0.42529297,-0.06964111,1.0084839,-4.5,3.90625,-2.3125,448
417,1695484848729,-0.37524414,-0.07989502,0.98309326,-8.09375,-3.3125,-2.59375,449
418,1695484848769,-0.38305664,-0.089416504,0.9828491,-6.4375,-3.15625,-1.796875,450
419,1695484848809,-0.40356445,-0.0947876,0.9953003,-3.0,-0.734375,-1.0,451
420,1695484848849,-0.40722656,-0.090148926,1.00531,-1.5625,-0.53125,-1.15625,452
421,1695484848889,-0.3955078,-0.08770752,1.0031128,-1.828125,-4.015625,-1.59375,453
422,1695484848929,-0.39331055,-0.070129395,0.9918823,-1.328125,-2.609375,-1.40625,454
423,1695484848969,-0.39208984,-0.055480957,0.9904175,-0.953125,-0.375,-0.984375,455
424,1695484849009,-0.4111328,-0.065979004,1.00531,-2.078125,-1.8125,-0.6875,456
425,1695484849049,-0.41748047,-0.06500244,1.0004272,-2.9375,-3.125,-1.09375,457
426,1695484849089,-0.41308594,-0.05328369,0.98724365,-3.15625,-3.46875,-0.859375,458
427,1695484849129,-0.41577148,-0.046203613,0.99090576,-2.828125,-3.203125,-0.578125,459
428,1695484849169,-0.4182129,-0.046447754,0.993103,-3.3125,-3.4375,-0.71875,460
429,1695484849209,-0.4194336,-0.031555176,0.9984741,-2.28125,-3.234375,-0.578125,461
430,1695484849249,-0.4206543,-0.04498291,0.98236084,-3.546875,-1.28125,-0.828125,462
431,1695484849289,-0.42773438,-0.035461426,0.9899292,-2.734375,-1.828125,-0.578125,463
432,1695484849329,-0.43237305,-0.01739502,0.97991943,-1.703125,-2.171875,-0.34375,464
433,1695484849369,-0.4296875,-0.0178833,0.9928589,-0.71875,-1.96875,-0.234375,465
434,1695484849409,-0.4267578,-0.012512207,0.9755249,-0.4375,-1.015625,-0.265625,466
435,1695484849449,-0.41674805,-0.006652832,0.9533081,2.46875,1.890625,-0.265625,467
436,1695484849489,-0.4165039,-0.04840088,0.9093628,11.5,7.8125,-0.421875,468
437,1695484849529,-0.46313477,-0.06329346,1.0692749,24.359375,-6.453125,1.578125,469
438,1695484849569,-0.45483398,-0.062805176,1.0065308,8.15625,-25.765625,-0.78125,470
439,1695484849609,-0.44799805,-0.06890869,0.9591675,2.578125,-8.203125,-1.09375,471
440,1695484849649,-0.45166016,-0.050842285,0.97039795,0.4375,-2.0625,1.90625,472
441,1695484849689,-0.46313477,-0.070129395,0.93670654,-1.421875,-10.703125,3.734375,473
442,1695484849729,-0.4152832,-0.05255127,0.75946045,-4.671875,-4.203125,5.46875,474
443,1695484849769,-0.4086914,-0.051086426,1.038269,2.484375,6.375,11.84375,475
444,1695484849809,-0.7011719,-0.25079346,1.2438354,-3.65625,2.359375,3.25,476
445,1695484849849,-0.44848633,-0.024475098,0.90838623,-6.90625,-1.3125,-3.28125,477
446,1695484849889,-0.41601562,-0.008117676,0.99627686,1.640625,3.921875,-0.734375,478
447,1695484849929,-0.47680664,-0.066223145,0.9215698,-1.4375,-2.515625,0.59375,479
448,1695484849969,-0.46777344,-0.1104126,0.9928589,0.609375,3.21875,1.34375,480
449,1695484850009,-0.44873047,-0.09112549,0.9743042,-0.890625,1.25,1.515625,481
450,1695484850049,-0.4729004,-0.07086182,1.0143433,-0.234375,3.15625,0.4375,482
451,1695484850089,-0.49072266,-0.09307861,1.0194702,-1.15625,-3.546875,-1.296875,483
452,1695484850129,-0.45117188,-0.034484863,0.9064331,-2.75,-2.890625,-1.25,484
453,1695484850169,-0.4428711,-0.061340332,0.8998413,-3.25,-6.96875,0.375,485
454,1695484850209,-0.4206543,-0.038391113,1.0426636,-2.046875,-0.796875,5.8125,486
455,1695484850249,-0.5085449,-0.117004395,1.2457886,-0.453125,0.921875,8.296875,487
456,1695484850289,-0.6459961,-0.13116455,0.9882202,-5.96875,-4.875,-2.203125,488
457,1695484850329,-0.4038086,0.0211792,0.9093628,3.71875,9.03125,-3.828125,489
458,1695484850369,-0.4597168,-0.09307861,0.9232788,2.53125,0.6875,-3.390625,490
459,1695484850409,-0.4206543,-0.010070801,0.87713623,-2.515625,-0.734375,-1.140625,491
460,1695484850449,-0.40014648,-0.04058838,0.777771,-6.578125,-3.6875,4.9375,492
461,1695484850489,-0.37939453,-0.07110596,0.9515991,-6.4375,1.0625,4.78125,493
462,1695484850529,-0.6286621,-0.105529785,1.1447144,-1.25,2.796875,0.1875,494
463,1695484850569,-0.46142578,0.07635498,1.0453491,-1.046875,3.625,-2.53125,495
464,1695484850609,-0.4741211,-0.1116333,0.78118896,6.5625,2.65625,-5.109375,496
465,1695484850649,-0.31933594,0.050476074,0.70526123,-1.609375,0.984375,-0.6875,497
466,1695484850689,-0.36132812,0.0036010742,1.0634155,-5.34375,1.828125,6.0,498
467,1695484850729,-0.68603516,-0.17266846,1.189148,-0.640625,3.625,0.734375,499
468,1695484850769,-0.41015625,-0.006652832,1.0167847,7.21875,12.375,-0.40625,500
469,1695484850809,-0.32250977,0.034118652,0.90252686,17.0,14.96875,-0.671875,501
470,1695484850849,-0.4074707,-0.18658447,0.96624756,23.6875,11.1875,-5.46875,502
471,1695484850889,-0.39379883,-0.15997314,1.0079956,23.234375,9.4375,-3.703125,503
472,1695484850929,-0.4038086,-0.0881958,1.0014038,5.484375,3.59375,-2.0625,504
473,1695484850969,-0.4025879,-0.07330322,1.0119019,-8.125,0.453125,-2.296875,505
474,1695484851009,-0.38012695,-0.085754395,1.0150757,-7.578125,-1.03125,-2.5,506
475,1695484851049,-0.38867188,-0.09967041,0.9784546,-6.421875,-5.3125,-2.140625,507
476,1695484851089,-0.4104004,-0.08526611,0.97454834,-3.703125,-3.421875,-1.734375,508
477,1695484851129,-0.40966797,-0.081848145,0.9879761,-1.484375,-2.25,-1.234375,509
478,1695484851169,-0.41308594,-0.07720947,1.0055542,-1.515625,-3.875,-1.109375,510
479,1695484851209,-0.39282227,-0.06695557,1.0023804,-1.75,-4.734375,-1.125,511
480,1695484851249,-0.39111328,-0.047180176,0.9789429,-3.609375,-3.734375,-1.234375,512
481,1695484851289,-0.41381836,-0.06036377,0.98480225,-3.34375,-3.09375,-1.03125,513
482,1695484851329,-0.42944336,-0.065979004,0.98236084,-1.40625,-3.0625,-0.515625,514
483,1695484851369,-0.40405273,-0.026184082,0.8956909,-0.0625,-5.546875,-0.375,515
484,1695484851409,-0.42260742,-0.070129395,0.9381714,14.140625,2.640625,1.25,516
485,1695484851449,-0.45898438,-0.101867676,1.0831909,14.5625,-10.171875,1.34375,517
486,1695484851489,-0.44628906,-0.06427002,0.95062256,-0.390625,-15.984375,0.78125,518
487,1695484851529,-0.4243164,-0.0491333,0.7941284,-2.390625,-16.71875,5.84375,519
488,1695484851569,-0.38232422,-0.047180176,1.0021362,-0.359375,4.40625,5.703125,520
489,1695484851609,-0.5349121,-0.19122314,1.1842651,-1.34375,5.65625,2.90625,521
490,1695484851649,-0.4658203,-0.16900635,1.0331421,-9.671875,3.265625,-2.671875,522
491,1695484851689,-0.4580078,-0.027648926,0.99823,-11.09375,3.28125,-4.21875,523
492,1695484851729,-0.38305664,-0.035705566,0.8722534,2.265625,-2.765625,-1.875,524
493,1695484851769,-0.46069336,-0.013977051,0.72869873,0.96875,-17.34375,2.375,525
494,1695484851809,-0.4333496,-0.0881958,1.1832886,2.65625,1.171875,6.140625,526
495,1695484851849,-0.5354004,-0.10748291,1.1393433,4.75,9.671875,6.453125,527
496,1695484851889,-0.5739746,-0.17779541,1.1481323,-5.84375,4.171875,-2.953125,528
497,1695484851929,-0.39624023,-0.005432129,0.9706421,-7.609375,8.984375,-4.140625,529
498,1695484851969,-0.36669922,-0.023498535,0.9286499,0.609375,9.859375,-3.828125,530
499,1695484852009,-0.39941406,-0.12579346,0.9472046,9.0625,11.09375,-1.75,531
500,1695484852049,-0.43847656,-0.11578369,0.9857788,12.890625,8.34375,-0.328125,532
501,1695484852089,-0.45239258,-0.07720947,1.0045776,2.265625,2.046875,-0.75,533
502,1695484852129,-0.4189453,-0.07574463,1.0184937,-5.28125,-3.0625,-2.625,534
503,1695484852169,-0.38598633,-0.050354004,0.98724365,-4.9375,-4.3125,-2.671875,535
504,1695484852209,-0.39379883,-0.050354004,0.9796753,-1.765625,-1.796875,-1.625,536
505,1695484852249,-0.41796875,-0.08306885,0.99798584,-3.1875,-3.453125,-1.65625,537
506,1695484852289,-0.41845703,-0.07281494,0.99798584,-3.90625,-3.015625,-1.375,538
507,1695484852329,-0.40405273,-0.0491333,0.9984741,-1.828125,-3.734375,-0.78125,539
508,1695484852369,-0.40649414,-0.03741455,0.97943115,-1.90625,-2.03125,-0.515625,540
509,1695484852409,-0.40551758,-0.04083252,0.9750366,-0.671875,-1.25,-0.625,541
510,1695484852449,-0.4128418,-0.03717041,0.9489136,2.15625,1.0,-0.296875,542
511,1695484852489,-0.41210938,-0.06109619,0.9047241,7.765625,5.09375,0.046875,543
512,1695484852529,-0.4580078,-0.08917236,1.0585327,22.3125,-1.34375,1.8125,544
513,1695484852569,-0.41503906,-0.06451416,1.0258179,10.25,-34.21875,0.3125,545
514,1695484852609,-0.3798828,-0.024230957,0.91082764,3.296875,-16.359375,8.0625,546
515,1695484852649,-0.48364258,-0.06011963,0.89959717,-6.90625,-5.078125,5.28125,547
516,1695484852689,-0.5410156,-0.1362915,1.0758667,0.171875,6.421875,4.328125,548
517,1695484852729,-0.4975586,-0.19952393,1.0192261,-6.21875,4.9375,-3.078125,549
518,1695484852769,-0.48046875,-0.022033691,0.98968506,-9.703125,3.03125,-4.609375,550
519,1695484852809,-0.4255371,-0.059387207,0.94329834,0.171875,2.203125,-3.953125,551
520,1695484852849,-0.5344238,-0.06744385,0.89276123,-0.890625,-9.515625,0.265625,552
521,1695484852889,-0.3647461,0.010437012,0.5392456,1.9375,-3.34375,8.71875,553
522,1695484852929,-0.40039062,-0.0803833,1.0394897,1.578125,3.75,5.328125,554
523,1695484852969,-0.6411133,-0.1741333,1.3175659,2.34375,14.40625,2.859375,555
524,1695484853009,-0.4248047,-0.07940674,1.0360718,-6.03125,1.3125,-5.3125,556
525,1695484853049,-0.39331055,0.02508545,0.91864014,-4.421875,8.734375,-5.28125,557
526,1695484853089,-0.38476562,-0.0947876,0.9459839,4.359375,12.53125,-2.8125,558
527,1695484853129,-0.4326172,-0.15386963,0.97454834,14.4375,15.265625,-0.609375,559
528,1695484853169,-0.43896484,-0.11065674,1.0079956,10.90625,7.09375,0.09375,560
529,1695484853209,-0.42626953,-0.066467285,1.0289917,-0.375,-0.21875,-1.5625,561
530,1695484853249,-0.39013672,-0.05596924,1.0006714,-6.46875,-5.765625,-3.109375,562
531,1695484853289,-0.38793945,-0.05279541,0.9664917,-6.4375,-4.546875,-2.40625,563
532,1695484853329,-0.41479492,-0.07940674,0.9882202,-1.859375,-0.734375,-1.578125,564
533,1695484853369,-0.42016602,-0.06915283,1.0197144,-0.34375,-1.953125,-1.203125,565
534,1695484853409,-0.4104004,-0.06744385,0.9977417,-4.90625,-4.375,-1.125,566
535,1695484853449,-0.41137695,-0.057922363,0.9867554,-3.1875,-3.125,-1.015625,567
536,1695484853489,-0.4025879,-0.030822754,0.97772217,-1.4375,-2.5,-0.640625,568
537,1695484853529,-0.41723633,-0.036193848,0.9911499,-1.578125,-0.734375,-0.671875,569
538,1695484853569,-0.41845703,-0.044006348,0.97088623,0.546875,1.5,-0.609375,570
539,1695484853609,-0.39672852,-0.046936035,0.93743896,5.84375,5.640625,-0.546875,571
540,1695484853649,-0.41333008,-0.077697754,0.94525146,14.84375,11.28125,0.28125,572
541,1695484853689,-0.43164062,-0.09552002,1.1066284,21.5,-6.1875,1.515625,573
542,1695484853729,-0.4567871,-0.06744385,1.0133667,2.375,-32.03125,-1.28125,574
543,1695484853769,-0.4243164,-0.07183838,0.95843506,-0.015625,-19.53125,-0.3125,575
544,1695484853809,-0.39331055,-0.05255127,0.81951904,-0.828125,-10.25,7.671875,576
545,1695484853849,-0.43041992,-0.06939697,1.0661011,-6.21875,-10.4375,5.28125,577
546,1695484853889,-0.5307617,-0.1687622,0.98846436,1.125,8.0,6.328125,578
547,1695484853929,-0.51171875,-0.20513916,1.0800171,-4.703125,4.28125,-2.984375,579
548,1695484853969,-0.45947266,-0.023010254,0.93670654,-1.703125,8.5,-3.0625,580
549,1695484854009,-0.44506836,-0.062072754,0.95892334,4.0625,5.453125,-2.546875,581
550,1695484854049,-0.48779297,-0.11065674,0.93255615,0.015625,-3.515625,0.0,582
551,1695484854089,-0.4248047,-0.06304932,0.84906006,-5.125,-8.359375,2.28125,583
552,1695484854129,-0.4091797,-0.058654785,1.0714722,-7.0,-0.734375,2.296875,584
553,1695484854169,-0.5671387,-0.14434814,1.2531128,-2.90625,3.078125,2.84375,585
554,1695484854209,-0.47753906,-0.10064697,0.96258545,-1.328125,2.90625,-0.640625,586
555,1695484854249,-0.43066406,-0.05206299,0.95526123,1.96875,3.03125,-3.1875,587
556,1695484854289,-0.484375,-0.07550049,0.99139404,4.296875,-2.734375,-2.921875,588
557,1695484854329,-0.4411621,-0.07354736,0.88739014,-2.96875,-3.0,-0.515625,589
558,1695484854369,-0.4128418,-0.0068969727,0.8070679,-6.546875,-6.015625,4.125,590
559,1695484854409,-0.46948242,-0.10089111,1.1661987,-4.15625,-3.140625,2.3125,591
560,1695484854449,-0.5895996,-0.032287598,1.1369019,-5.265625,1.5,1.703125,592
561,1695484854489,-0.42016602,-0.069885254,0.9772339,1.78125,4.609375,0.734375,593
562,1695484854529,-0.45654297,-0.039123535,0.99261475,2.84375,8.765625,-0.84375,594
563,1695484854569,-0.47314453,-0.0803833,0.9713745,3.625,-0.515625,-2.484375,595
564,1695484854609,-0.42529297,-0.06915283,0.81048584,-1.8125,-7.5,-2.28125,596
565,1695484854649,-0.3618164,0.030212402,0.6481323,-6.734375,-3.203125,5.953125,597
566,1695484854689,-0.4169922,-0.06768799,1.2584839,-3.0,3.453125,5.578125,598
567,1695484854729,-0.6435547,-0.10821533,1.2850952,2.15625,2.453125,1.359375,599
568,1695484854769,-0.4284668,-0.035705566,1.0009155,1.828125,0.484375,-1.75,600
569,1695484854809,-0.38256836,0.0099487305,0.90545654,4.75,12.234375,-2.140625,601
570,1695484854849,-0.40893555,-0.13336182,0.9398804,12.53125,16.6875,-1.296875,602
571,1695484854889,-0.39672852,-0.17437744,0.980896,21.453125,13.3125,-1.421875,603
572,1695484854929,-0.43725586,-0.11090088,1.0101929,15.390625,8.828125,-1.109375,604
573,1695484854969,-0.42504883,-0.0725708,1.0241089,0.0,3.328125,-1.671875,605
574,1695484855009,-0.38061523,-0.085510254,1.0060425,-6.375,-1.96875,-3.25,606
575,1695484855049,-0.37353516,-0.09161377,0.98651123,-3.546875,-4.171875,-3.09375,607
576,1695484855089,-0.3876953,-0.09674072,1.0036011,-0.703125,-0.75,-1.96875,608
577,1695484855129,-0.38989258,-0.09552002,1.0158081,-0.421875,0.46875,-1.328125,609
578,1695484855169,-0.39868164,-0.11383057,1.0194702,-0.03125,-0.953125,-0.671875,610
579,1695484855209,-0.38110352,-0.09942627,0.9945679,-0.453125,-2.828125,-0.84375,611
580,1695484855249,-0.3786621,-0.06890869,0.97283936,-0.0625,-1.125,-0.65625,612
581,1695484855289,-0.3786621,-0.07183838,0.9935913,-0.53125,-0.953125,-0.53125,613
582,1695484855329,-0.390625,-0.08917236,1.012146,-0.6875,-0.453125,-0.84375,614
583,1695484855369,-0.390625,-0.081604004,1.0038452,-0.765625,-1.265625,-1.0,615
584,1695484855409,-0.3828125,-0.078430176,0.996521,-0.734375,-2.140625,-1.0625,616
585,1695484855449,-0.39111328,-0.08306885,0.99261475,-1.34375,-1.9375,-0.859375,617
586,1695484855489,-0.3935547,-0.074279785,1.0014038,-1.34375,-1.734375,-0.484375,618
587,1695484855529,-0.38476562,-0.057678223,0.96502686,-0.09375,-0.265625,-0.15625,619
588,1695484855569,-0.39575195,-0.07623291,0.93963623,5.703125,3.09375,0.625,620
589,1695484855609,-0.4038086,-0.09844971,0.9994507,13.921875,-5.5,1.0625,621
590,1695484855649,-0.4880371,-0.101379395,1.052185,7.203125,-31.828125,0.265625,622
591,1695484855689,-0.35864258,0.0014038086,0.5956421,-12.9375,-28.109375,2.734375,623
592,1695484855729,-0.44067383,-0.13922119,1.1141968,-6.140625,-0.953125,5.484375,624
593,1695484855769,-0.4423828,-0.08380127,0.9501343,3.390625,8.03125,6.90625,625
594,1695484855809,-0.54418945,-0.26885986,1.1373901,-3.5625,2.5,-2.453125,626
595,1695484855849,-0.4111328,-0.070373535,0.9633179,-3.6875,5.90625,-3.125,627
596,1695484855889,-0.43017578,-0.06939697,0.9647827,-5.671875,-0.390625,-4.15625,628
597,1695484855929,-0.49902344,-0.07672119,0.8773804,-0.71875,-9.796875,-0.03125,629
598,1695484855969,-0.41308594,0.018981934,0.7391968,-2.3125,-5.109375,4.5625,630
599,1695484856009,-0.44580078,-0.10772705,1.0355835,1.515625,3.453125,6.453125,631
600,1695484856049,-0.6003418,-0.21002197,1.187439,-1.96875,9.65625,-0.890625,632
601,1695484856089,-0.4140625,-0.0154418945,0.9735718,-3.859375,6.265625,-3.4375,633
602,1695484856129,-0.39770508,-0.0335083,0.9266968,5.546875,13.375,-3.28125,634
603,1695484856169,-0.38720703,-0.1519165,0.9657593,11.625,15.78125,-1.09375,635
604,1695484856209,-0.41064453,-0.15679932,0.99627686,11.84375,9.265625,-0.078125,636
605,1695484856249,-0.42822266,-0.11456299,1.0177612,2.40625,1.984375,-0.953125,637
606,1695484856289,-0.41967773,-0.06549072,0.9918823,-5.59375,-2.9375,-2.546875,638
607,1695484856329,-0.38427734,-0.06085205,0.9923706,-4.1875,-3.296875,-2.453125,639
608,1695484856369,-0.40307617,-0.085510254,0.9916382,-3.859375,-1.71875,-2.171875,640
609,1695484856409,-0.41259766,-0.093566895,0.9887085,-2.234375,-0.8125,-1.890625,641
610,1695484856449,-0.41333008,-0.07550049,1.0075073,-0.90625,-3.015625,-1.390625,642
611,1695484856489,-0.39233398,-0.066711426,1.0028687,-1.578125,-3.6875,-0.9375,643
612,1695484856529,-0.39697266,-0.06768799,0.99505615,-1.328125,-0.96875,-0.640625,644
613,1695484856569,-0.39746094,-0.059631348,1.0011597,-0.046875,-1.609375,-0.5625,645
614,1695484856609,-0.40429688,-0.061584473,0.9918823,-1.296875,-1.375,-0.734375,646
