,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695748446723,0.029052734,-0.90045166,-0.10626221,-1.4375,5.453125,2.5625,303
304,1695748446763,0.013671875,-0.74420166,0.023376465,-1.671875,5.921875,1.515625,304
305,1695748446803,0.021240234,-0.6819458,0.031677246,-3.34375,-2.40625,-1.484375,305
306,1695748446843,0.06640625,-0.6646118,0.054382324,-3.53125,-2.859375,-1.0,306
307,1695748446883,0.0390625,-0.74542236,0.117126465,3.234375,-3.3125,-2.609375,307
308,1695748446923,-0.09057617,-0.85406494,0.19036865,4.9375,0.890625,-3.75,308
309,1695748446963,-0.1953125,-1.0796509,0.16888428,3.4375,-0.640625,-7.1875,309
310,1695748447003,0.17382812,-1.1140747,0.10614014,2.6875,-0.953125,-4.640625,310
311,1695748447043,0.08959961,-1.2175903,0.13519287,18.84375,-5.40625,-7.203125,311
312,1695748447083,-0.59472656,-1.8250122,0.23529053,-9.703125,0.5,-6.671875,312
313,1695748447123,0.6208496,-1.1511841,-0.30645752,-6.78125,-38.140625,-6.875,313
314,1695748447163,0.3720703,-0.6309204,-0.3045044,-36.875,-5.625,5.4375,314
315,1695748447203,-0.2277832,-1.5332642,-0.3027954,32.203125,14.078125,-0.671875,315
316,1695748447243,0.28149414,-1.1585083,-0.035461426,-8.0,1.46875,-2.046875,316
317,1695748447283,0.04296875,-0.91973877,0.05316162,-9.703125,10.703125,0.4375,317
318,1695748447323,-0.02734375,-0.78692627,0.0033569336,-10.390625,14.28125,2.734375,318
319,1695748447363,0.09033203,-0.57159424,-0.045959473,-0.890625,2.765625,4.40625,319
320,1695748447403,-0.020507812,-0.58062744,-0.030334473,3.453125,-1.5625,3.515625,320
321,1695748447443,-0.20166016,-0.74176025,0.06512451,11.609375,0.578125,6.34375,321
322,1695748447483,-0.052490234,-0.8411255,-0.0076293945,3.5,-2.34375,8.34375,322
323,1695748447523,-0.083984375,-1.0213013,0.08270264,6.25,2.71875,4.953125,323
324,1695748447563,-0.095214844,-1.1309204,0.028503418,11.15625,-6.921875,-0.40625,324
325,1695748447603,-0.091552734,-1.2542114,0.17230225,-7.1875,11.0,3.5,325
326,1695748447643,-0.16601562,-1.5095825,0.19573975,-1.515625,-6.484375,-10.828125,326
327,1695748447683,-0.016357422,-1.4365845,0.08050537,-13.765625,-8.328125,-15.328125,327
328,1695748447723,0.265625,-0.8899536,-0.29937744,5.359375,-8.328125,4.703125,328
329,1695748447763,0.5895996,-0.8694458,-0.3748169,26.59375,-7.65625,6.8125,329
330,1695748447803,0.13647461,-1.3547974,-0.016662598,-5.40625,-6.578125,-6.0,330
331,1695748447843,-0.0031738281,-1.0088501,-0.15045166,2.65625,-4.6875,0.5,331
332,1695748447883,0.06958008,-0.97369385,-0.097717285,-4.203125,0.421875,2.5625,332
333,1695748447923,0.026855469,-0.75616455,-0.03375244,-10.9375,7.125,6.3125,333
334,1695748447963,-0.031982422,-0.6416626,0.05609131,-3.140625,9.578125,2.375,334
335,1695748448003,-0.004638672,-0.6314087,0.09490967,-6.640625,5.234375,1.390625,335
336,1695748448043,0.049072266,-0.6929321,0.08294678,7.078125,-0.09375,-0.953125,336
337,1695748448083,-0.038330078,-0.88848877,0.26849365,7.4375,8.8125,-3.109375,337
338,1695748448123,-0.20727539,-1.1506958,0.28070068,-3.25,6.375,-6.125,338
339,1695748448163,-0.048583984,-1.1038208,0.036315918,3.125,-4.46875,-2.125,339
340,1695748448203,0.28442383,-1.1309204,0.14422607,2.421875,-11.84375,-2.015625,340
341,1695748448243,-0.3630371,-2.0,0.15716553,4.671875,-10.484375,-3.25,341
342,1695748448283,0.53881836,-1.2310181,-0.3657837,-9.96875,-38.453125,3.9375,342
343,1695748448323,-0.025634766,-0.5327759,0.09857178,-17.5,32.625,-0.609375,343
344,1695748448363,-0.10913086,-1.6636353,-0.2859497,-3.875,13.75,12.734375,344
345,1695748448403,0.27514648,-0.7866821,-0.41680908,-21.890625,11.5,-3.671875,345
346,1695748448443,0.11450195,-0.9612427,0.046569824,18.65625,30.921875,3.125,346
347,1695748448483,-0.051757812,-0.7905884,0.15765381,7.484375,25.703125,5.5,347
348,1695748448523,-0.0024414062,-0.5784302,-0.009094238,0.546875,5.046875,7.5,348
349,1695748448563,0.13305664,-0.5718384,-0.10040283,2.71875,-7.3125,3.625,349
350,1695748448603,-0.017089844,-0.80303955,-0.0154418945,5.171875,1.625,6.0,350
351,1695748448643,-0.123291016,-0.88604736,0.13641357,1.875,7.671875,9.015625,351
352,1695748448683,-0.12841797,-1.0098267,0.1449585,-3.015625,3.234375,6.765625,352
353,1695748448723,-0.045654297,-1.1126099,0.08514404,-5.78125,-12.453125,-0.03125,353
354,1695748448763,-0.099609375,-1.2053833,0.14984131,-3.8125,1.59375,6.515625,354
355,1695748448803,0.014404297,-1.4404907,0.1251831,-0.421875,-9.0625,1.25,355
356,1695748448843,0.051757812,-1.4129028,0.039001465,-10.640625,-14.390625,-8.109375,356
357,1695748448883,0.44458008,-0.85357666,-0.409729,26.890625,-22.671875,-4.296875,357
358,1695748448923,0.5632324,-1.1585083,-0.17633057,19.203125,7.75,-2.484375,358
359,1695748448963,0.12866211,-1.1970825,0.043640137,-4.78125,3.125,-4.5625,359
360,1695748449003,0.048339844,-1.0391235,-0.07940674,-3.0,-12.71875,-3.59375,360
361,1695748449043,0.091308594,-0.78912354,-0.089904785,-0.515625,0.53125,-2.203125,361
362,1695748449083,0.034423828,-0.65216064,0.0048217773,0.75,4.625,-1.84375,362
363,1695748449123,0.045410156,-0.6370239,0.039245605,0.28125,-5.125,-2.71875,363
364,1695748449163,0.08618164,-0.6609497,0.055114746,1.328125,-4.6875,-3.15625,364
365,1695748449203,0.07397461,-0.7959595,0.14154053,0.84375,-3.03125,-2.859375,365
366,1695748449243,-0.076660156,-0.9590454,0.2819214,-2.453125,-0.984375,-3.890625,366
367,1695748449283,-0.08105469,-1.0786743,0.14935303,8.125,-16.734375,-6.984375,367
368,1695748449323,0.0546875,-1.1240845,0.10028076,11.203125,-12.46875,-7.375,368
369,1695748449363,0.12670898,-1.2617798,0.23284912,11.34375,-4.734375,-5.703125,369
370,1695748449403,-0.3371582,-1.7490845,0.116882324,-10.53125,-20.953125,-11.203125,370
371,1695748449443,0.53564453,-1.0999146,-0.38116455,-6.203125,-43.984375,-1.921875,371
372,1695748449483,0.09863281,-0.69903564,-0.18170166,-20.640625,27.296875,2.109375,372
373,1695748449523,-0.007080078,-1.631897,-0.21392822,19.828125,12.140625,2.71875,373
374,1695748449563,0.26123047,-0.98809814,-0.11627197,-14.75,9.046875,-4.265625,374
375,1695748449603,0.035888672,-0.92852783,0.09075928,-0.34375,18.34375,2.828125,375
376,1695748449643,0.033935547,-0.71221924,0.062438965,-9.09375,17.34375,5.75,376
377,1695748449683,-0.026855469,-0.5029907,-0.0134887695,-1.078125,3.828125,10.015625,377
378,1695748449723,-0.03955078,-0.5706177,-0.05303955,6.234375,-0.6875,4.625,378
379,1695748449763,-0.099121094,-0.8023071,0.04046631,8.609375,-1.875,5.5,379
380,1695748449803,-0.068847656,-0.9175415,0.07952881,4.265625,-5.4375,7.859375,380
381,1695748449843,-0.09033203,-1.0632935,0.14031982,-0.515625,-5.140625,2.0,381
382,1695748449883,-0.09301758,-1.1350708,0.09320068,5.28125,-7.546875,-0.546875,382
383,1695748449923,-0.15722656,-1.3330688,0.17669678,-5.40625,7.5625,1.609375,383
384,1695748449963,-0.111572266,-1.6355591,0.14788818,5.3125,-10.5,-16.828125,384
385,1695748450003,-0.057373047,-1.331604,-0.047424316,-15.109375,-6.328125,-8.328125,385
386,1695748450043,0.3232422,-0.72540283,-0.42926025,15.390625,-1.140625,6.453125,386
387,1695748450083,0.8366699,-1.1763306,-0.1843872,16.328125,-10.515625,-8.984375,387
388,1695748450123,-0.057861328,-1.2263794,0.05682373,-16.375,-13.140625,-6.25,388
389,1695748450163,0.052734375,-1.0325317,-0.08404541,2.0625,-10.125,-2.84375,389
390,1695748450203,0.016601562,-0.89849854,-0.07720947,-15.90625,3.625,9.3125,390
391,1695748450243,0.038085938,-0.61798096,-0.05621338,-3.15625,8.375,8.5,391
392,1695748450283,-0.008300781,-0.5750122,0.09197998,-1.53125,9.375,1.828125,392
393,1695748450323,0.0068359375,-0.5928345,0.10638428,2.21875,2.890625,0.46875,393
394,1695748450363,0.079589844,-0.753479,0.23187256,8.296875,5.78125,-2.96875,394
395,1695748450403,-0.13452148,-0.9729614,0.28631592,-7.328125,3.671875,-6.03125,395
396,1695748450443,-0.13305664,-1.2200317,0.16741943,10.703125,-0.734375,-7.65625,396
397,1695748450483,0.19946289,-1.0261841,0.15423584,5.046875,-3.65625,2.3125,397
398,1695748450523,-0.010986328,-1.7288208,0.124694824,28.21875,-11.421875,-7.21875,398
399,1695748450563,0.020996094,-1.635315,-0.24273682,-8.171875,-39.609375,0.65625,399
400,1695748450603,0.40429688,-0.68829346,-0.1560669,-21.5625,11.0,2.84375,400
401,1695748450643,-0.15258789,-1.204895,-0.12896729,24.125,5.421875,6.34375,401
402,1695748450683,0.1586914,-1.2388306,-0.43218994,-29.375,13.328125,2.9375,402
403,1695748450723,0.13354492,-0.90338135,-0.07940674,4.4375,19.671875,2.25,403
404,1695748450763,0.11279297,-0.92144775,0.19085693,-5.1875,21.15625,5.21875,404
405,1695748450803,-0.05517578,-0.61602783,0.07733154,-8.96875,7.921875,5.703125,405
406,1695748450843,-0.00024414062,-0.5171509,-0.061584473,-2.703125,2.8125,2.296875,406
407,1695748450883,-0.022949219,-0.6333618,-0.046936035,5.203125,5.0,5.4375,407
408,1695748450923,-0.068359375,-0.7815552,0.034118652,1.5625,-2.328125,6.484375,408
409,1695748450963,-0.1381836,-0.9380493,0.11639404,11.421875,0.265625,7.03125,409
410,1695748451003,-0.07128906,-1.1289673,0.20135498,8.1875,-2.671875,6.8125,410
411,1695748451043,0.044921875,-1.1548462,0.12322998,6.6875,-10.078125,0.21875,411
412,1695748451083,-0.16772461,-1.4107056,0.08880615,1.25,-0.71875,-2.703125,412
413,1695748451123,0.05810547,-1.5823364,0.18597412,-7.4375,-14.453125,-10.109375,413
414,1695748451163,0.2902832,-1.0020142,-0.19317627,0.75,-12.34375,-3.46875,414
415,1695748451203,0.64282227,-0.94537354,-0.47784424,21.390625,-9.03125,-4.96875,415
416,1695748451243,0.27001953,-1.1848755,-0.013244629,9.765625,0.78125,-5.25,416
417,1695748451283,0.10253906,-1.0708618,-0.04937744,-0.5,-6.25,-3.421875,417
418,1695748451323,0.006591797,-0.9199829,-0.13653564,-4.46875,1.796875,1.734375,418
419,1695748451363,0.014404297,-0.78302,-0.014953613,2.46875,8.359375,-0.421875,419
420,1695748451403,0.029052734,-0.6411743,0.053649902,-2.34375,2.34375,-1.09375,420
421,1695748451443,0.045166016,-0.5984497,0.08392334,-6.375,-1.109375,-0.9375,421
422,1695748451483,0.05859375,-0.6602173,0.08392334,1.28125,-5.71875,-1.71875,422
423,1695748451523,-0.01953125,-0.79766846,0.18939209,4.75,0.015625,-1.78125,423
424,1695748451563,-0.15625,-1.0339966,0.16986084,8.40625,-2.546875,-4.546875,424
425,1695748451603,-0.014404297,-1.1755981,0.11566162,9.578125,-0.71875,-5.671875,425
426,1695748451643,0.26464844,-1.1275024,0.026550293,10.515625,-16.875,-2.203125,426
427,1695748451683,-0.4567871,-1.8977661,0.24847412,-9.421875,-7.78125,-12.078125,427
428,1695748451723,0.65234375,-1.1970825,-0.43023682,6.171875,-43.0,0.96875,428
429,1695748451763,0.052734375,-0.7022095,-0.109191895,-20.3125,16.578125,-2.53125,429
430,1695748451803,-0.013916016,-1.6143188,-0.36090088,23.96875,5.21875,3.1875,430
431,1695748451843,0.3569336,-1.0049438,-0.23272705,-10.140625,1.046875,0.375,431
432,1695748451883,0.08544922,-0.9758911,0.00970459,-1.984375,10.375,-0.796875,432
433,1695748451923,-0.016845703,-0.8110962,0.0289917,-12.515625,14.75,3.703125,433
434,1695748451963,0.049804688,-0.5232544,-0.09088135,-3.859375,-0.96875,4.0625,434
435,1695748452003,0.0053710938,-0.5112915,-0.01763916,8.328125,-0.546875,0.015625,435
436,1695748452043,-0.19580078,-0.7214966,0.03778076,5.671875,-3.75,6.171875,436
437,1695748452083,-0.14941406,-0.8052368,0.05291748,4.109375,-0.6875,7.953125,437
438,1695748452123,-0.08154297,-0.9417114,0.046325684,-0.296875,0.265625,6.796875,438
439,1695748452163,-0.03491211,-1.1043091,0.093688965,3.796875,-5.15625,1.21875,439
440,1695748452203,-0.049316406,-1.2183228,0.1408081,-5.421875,6.171875,4.0,440
441,1695748452243,-0.1953125,-1.5942993,0.22650146,7.03125,-5.59375,-10.5,441
442,1695748452283,-0.13720703,-1.4951782,0.023620605,-10.734375,-1.5625,-14.15625,442
443,1695748452323,0.29370117,-0.8069458,-0.5010376,21.90625,6.0625,13.21875,443
444,1695748452363,1.1169434,-1.0432739,-0.37774658,14.5625,-14.21875,-8.875,444
445,1695748452403,-0.05859375,-1.3760376,0.035827637,-16.8125,-8.71875,-15.859375,445
446,1695748452443,0.05859375,-0.9741821,-0.18707275,2.015625,-9.46875,-2.5,446
447,1695748452483,0.07739258,-0.9807739,-0.02960205,-14.609375,1.390625,4.859375,447
448,1695748452523,0.029296875,-0.6445923,-0.024230957,-19.546875,8.078125,8.15625,448
449,1695748452563,-0.049072266,-0.5249634,0.08685303,-4.453125,9.140625,1.5625,449
450,1695748452603,0.011230469,-0.5562134,0.07171631,-5.40625,2.5,-0.40625,450
451,1695748452643,0.057861328,-0.6387329,0.1461792,2.046875,4.921875,-3.453125,451
452,1695748452683,-0.087890625,-0.8731079,0.25115967,1.625,2.328125,-9.578125,452
453,1695748452723,-0.25219727,-1.2593384,0.22625732,-0.21875,1.71875,-10.265625,453
454,1695748452763,0.18823242,-1.1072388,0.17816162,8.984375,-15.109375,-0.15625,454
455,1695748452803,-0.12988281,-1.5664673,0.22894287,21.03125,10.0,-5.78125,455
456,1695748452843,-0.15283203,-1.6956177,-0.11065674,7.609375,-23.453125,1.296875,456
457,1695748452883,0.7368164,-0.71295166,-0.25494385,-18.75,-7.578125,3.078125,457
458,1695748452923,-0.16870117,-1.0818481,-0.2539673,8.375,14.453125,1.0,458
459,1695748452963,0.20043945,-1.4500122,-0.19195557,-8.25,14.484375,5.390625,459
460,1695748453003,0.18920898,-0.90509033,-0.017150879,-11.90625,11.90625,0.109375,460
461,1695748453043,-0.027832031,-0.93927,0.10394287,-0.5,14.875,4.3125,461
462,1695748453083,0.049560547,-0.5401001,0.05340576,-1.8125,13.046875,9.140625,462
463,1695748453123,0.029785156,-0.48028564,-0.07110596,0.765625,-2.5,4.765625,463
464,1695748453163,-0.11645508,-0.63897705,-0.01763916,4.5,-3.046875,3.265625,464
465,1695748453203,-0.123291016,-0.7930298,0.047790527,-3.25,0.75,7.40625,465
466,1695748453243,-0.11376953,-0.9446411,0.15374756,-6.671875,-0.625,5.21875,466
467,1695748453283,-0.12890625,-1.128479,0.24139404,2.109375,-0.546875,6.109375,467
468,1695748453323,-0.041259766,-1.163147,0.13690186,4.390625,-8.140625,4.75,468
469,1695748453363,0.048828125,-1.3240356,0.23651123,8.828125,1.25,3.5,469
470,1695748453403,0.0107421875,-1.6712036,0.3427124,-5.96875,-12.78125,-5.765625,470
471,1695748453443,-0.07348633,-0.9763794,-0.3201294,3.671875,-17.203125,3.546875,471
472,1695748453483,0.8183594,-0.95098877,-0.5198364,29.1875,-15.15625,-3.984375,472
473,1695748453523,0.22192383,-1.2390747,0.012634277,0.828125,4.828125,-4.125,473
474,1695748453563,0.122558594,-1.2109985,-0.046203613,-0.125,-11.140625,-2.078125,474
475,1695748453603,0.028320312,-0.99542236,-0.08453369,-8.5625,-2.890625,0.59375,475
476,1695748453643,-0.0068359375,-0.6807251,-0.02911377,1.34375,9.078125,1.34375,476
477,1695748453683,-0.048095703,-0.5835571,0.061462402,3.03125,8.140625,0.375,477
478,1695748453723,-0.01977539,-0.538147,0.04852295,0.953125,4.65625,1.171875,478
479,1695748453763,0.1430664,-0.6609497,0.09442139,7.078125,-4.171875,-3.6875,479
480,1695748453803,-0.032714844,-0.9290161,0.24749756,7.359375,-0.03125,-5.484375,480
481,1695748453843,-0.14746094,-1.1140747,0.19891357,2.078125,-11.265625,-9.0,481
482,1695748453883,-0.09301758,-1.163147,0.10345459,3.59375,-3.609375,-12.59375,482
483,1695748453923,0.25927734,-1.0791626,0.15716553,-0.5,-10.59375,-4.546875,483
484,1695748453963,-0.34350586,-1.9500122,0.20574951,4.921875,-19.921875,-16.609375,484
485,1695748454003,0.4128418,-1.3630981,-0.3616333,-4.453125,-47.953125,6.140625,485
486,1695748454043,0.22290039,-0.6008911,-0.19146729,-32.25,24.515625,5.3125,486
487,1695748454083,-0.24658203,-1.6055298,-0.39312744,30.8125,12.625,2.515625,487
488,1695748454123,0.30908203,-1.0823364,-0.17999268,-18.640625,12.0,-3.4375,488
489,1695748454163,0.10180664,-0.8928833,0.03778076,-7.90625,16.53125,1.21875,489
490,1695748454203,0.053710938,-0.76690674,0.06561279,-10.3125,16.140625,2.828125,490
491,1695748454243,0.010986328,-0.49298096,-0.05596924,-1.109375,14.15625,9.234375,491
492,1695748454283,-0.064208984,-0.5293579,-0.0713501,9.890625,0.09375,4.375,492
493,1695748454323,-0.09741211,-0.76934814,0.0018920898,8.34375,0.046875,5.390625,493
494,1695748454363,-0.09790039,-0.8562622,0.055114746,5.65625,-2.140625,5.96875,494
495,1695748454403,-0.16625977,-0.97735596,0.1239624,-2.515625,0.890625,3.984375,495
496,1695748454443,-0.040039062,-1.0698853,0.09320068,2.96875,-2.5625,2.171875,496
497,1695748454483,-0.24365234,-1.1863403,0.15106201,-10.109375,7.796875,1.484375,497
498,1695748454523,-0.15625,-1.6467896,0.121032715,6.53125,-6.953125,-16.953125,498
499,1695748454563,0.046875,-1.5230103,-0.017150879,-8.296875,-3.3125,-11.515625,499
500,1695748454603,0.49023438,-0.7710571,-0.3086548,10.609375,3.4375,17.46875,500
501,1695748454643,0.7390137,-1.1802368,-0.22125244,29.921875,-10.34375,-15.875,501
502,1695748454683,-0.060546875,-1.2749634,-0.004699707,-11.578125,-6.890625,-7.171875,502
503,1695748454723,0.036865234,-0.88604736,-0.21002197,-5.25,5.15625,1.46875,503
504,1695748454763,0.045898438,-0.8711548,-0.03643799,-5.453125,11.140625,4.671875,504
505,1695748454803,0.029052734,-0.67755127,-0.004211426,-7.0,12.953125,4.53125,505
506,1695748454843,0.046875,-0.5706177,0.12689209,-4.578125,2.640625,2.09375,506
507,1695748454883,0.111572266,-0.6001587,0.051940918,-3.546875,-0.71875,-3.546875,507
508,1695748454923,0.076660156,-0.8069458,0.17401123,13.875,-6.578125,-6.703125,508
509,1695748454963,-0.1340332,-0.913147,0.2567749,0.6875,-4.09375,-6.53125,509
510,1695748455003,-0.27905273,-1.0332642,0.13470459,6.453125,-3.640625,-4.90625,510
511,1695748455043,0.19262695,-1.1721802,0.17230225,9.921875,-9.34375,-6.25,511
512,1695748455083,-0.020996094,-1.3513794,0.1918335,14.109375,1.28125,-1.125,512
513,1695748455123,-0.60009766,-1.7991333,0.14642334,-0.21875,-8.140625,-3.140625,513
514,1695748455163,0.82128906,-0.9529419,-0.28570557,-2.328125,-38.234375,1.15625,514
515,1695748455203,0.09106445,-0.6411743,-0.17510986,-25.1875,28.890625,9.203125,515
516,1695748455243,-0.23876953,-1.6890259,-0.33746338,21.65625,5.09375,-1.6875,516
517,1695748455283,0.35229492,-1.0593872,-0.012756348,3.625,7.78125,2.03125,517
518,1695748455323,-0.032226562,-0.93463135,0.061950684,-12.609375,17.296875,1.78125,518
519,1695748455363,-0.035888672,-0.68414307,-0.0071411133,-8.609375,17.546875,5.921875,519
520,1695748455403,0.075927734,-0.49664307,-0.014221191,0.734375,4.921875,5.375,520
521,1695748455443,-0.014160156,-0.53326416,-0.04034424,11.28125,-4.5625,5.59375,521
522,1695748455483,-0.19946289,-0.74664307,0.03778076,4.9375,-4.046875,8.234375,522
523,1695748455523,-0.1496582,-0.9404907,-0.074523926,17.265625,-10.328125,11.328125,523
524,1695748455563,-0.020019531,-1.1047974,0.18670654,7.65625,-7.53125,6.546875,524
525,1695748455603,-0.041748047,-1.1550903,0.035827637,0.609375,-8.171875,1.421875,525
526,1695748455643,-0.083496094,-1.3638306,0.09075928,2.5,5.5,3.171875,526
527,1695748455683,0.059814453,-1.6729126,0.08538818,-3.234375,-14.234375,-13.390625,527
528,1695748455723,0.10253906,-1.1494751,-0.17340088,-8.625,-6.03125,-4.640625,528
529,1695748455763,0.6520996,-0.7293091,-0.5745239,15.4375,-12.296875,-2.25,529
530,1695748455803,0.2097168,-1.3652954,-0.061828613,9.0,-11.65625,-10.5625,530
531,1695748455843,0.14038086,-1.1038208,-0.051330566,-0.078125,-4.40625,0.4375,531
532,1695748455883,0.03515625,-1.0081177,-0.20269775,1.640625,3.375,3.96875,532
533,1695748455923,0.008300781,-0.7564087,-0.07354736,-4.625,9.234375,2.984375,533
534,1695748455963,-0.0234375,-0.6253052,0.0524292,-7.90625,7.390625,1.71875,534
535,1695748456003,-0.00024414062,-0.5623169,0.085632324,-14.109375,2.140625,0.0625,535
536,1695748456043,0.111328125,-0.55474854,0.035583496,4.109375,-4.09375,-2.328125,536
537,1695748456083,-0.012939453,-0.8179321,0.1564331,6.125,1.6875,-3.734375,537
538,1695748456123,-0.15307617,-0.9780884,0.16473389,4.734375,0.234375,-5.140625,538
539,1695748456163,-0.033203125,-1.2095337,0.03704834,7.765625,-0.328125,-7.453125,539
540,1695748456203,0.18701172,-1.2236938,0.14178467,-1.953125,-9.34375,-4.703125,540
541,1695748456243,-0.564209,-1.8745728,0.24847412,0.59375,-5.375,-15.5,541
542,1695748456283,0.4260254,-1.3682251,-0.28985596,-2.640625,-35.046875,-1.203125,542
543,1695748456323,0.48583984,-0.67681885,-0.3106079,-38.71875,-2.265625,0.5,543
544,1695748456363,-0.24560547,-1.4002075,-0.3616333,27.046875,13.328125,-0.6875,544
545,1695748456403,0.33911133,-1.194397,-0.11920166,7.453125,10.078125,0.859375,545
546,1695748456443,0.10620117,-1.0064087,-0.012023926,-8.09375,12.78125,-1.5,546
547,1695748456483,-0.08544922,-0.78912354,0.047302246,-5.265625,17.65625,2.578125,547
548,1695748456523,0.076416016,-0.5479126,0.00091552734,-2.484375,13.84375,6.546875,548
549,1695748456563,-0.03540039,-0.456604,-0.03277588,5.09375,4.25,7.265625,549
550,1695748456603,-0.17895508,-0.6878052,0.001159668,11.28125,-6.921875,5.546875,550
551,1695748456643,-0.12915039,-0.8262329,0.02947998,4.0,-2.3125,9.265625,551
552,1695748456683,-0.13354492,-0.9763794,0.026550293,4.4375,-4.0,7.125,552
553,1695748456723,-0.025146484,-1.1460571,0.05316162,3.484375,-7.46875,-1.671875,553
554,1695748456763,-0.08911133,-1.2810669,0.07196045,-6.984375,3.234375,3.40625,554
555,1695748456803,-0.12695312,-1.5095825,0.1749878,-0.71875,-3.203125,-11.765625,555
556,1695748456843,-0.14404297,-1.4485474,0.026062012,-29.703125,-13.046875,-18.265625,556
557,1695748456883,0.17358398,-0.8464966,-0.52008057,17.03125,-4.671875,12.96875,557
558,1695748456923,0.9121094,-1.2114868,-0.25494385,33.078125,-10.96875,0.921875,558
559,1695748456963,0.055908203,-1.2285767,-0.008361816,-20.875,7.828125,1.1875,559
560,1695748457003,-0.09863281,-0.8831177,-0.21514893,-4.078125,0.890625,-1.03125,560
561,1695748457043,0.05883789,-0.88726807,-0.074279785,-6.59375,6.453125,7.265625,561
562,1695748457083,0.11035156,-0.62701416,0.0021362305,-9.640625,5.53125,6.8125,562
563,1695748457123,-0.0034179688,-0.6367798,0.12054443,-2.1875,4.5,0.4375,563
564,1695748457163,0.026855469,-0.6482544,0.12225342,-13.09375,-6.921875,-1.09375,564
565,1695748457203,0.044433594,-0.7192993,0.13983154,0.421875,-0.609375,-4.515625,565
566,1695748457243,-0.10083008,-0.90826416,0.23504639,4.75,9.453125,-2.984375,566
567,1695748457283,-0.2241211,-1.1470337,0.17547607,3.109375,1.203125,-7.09375,567
568,1695748457323,0.15405273,-1.1575317,0.07733154,25.046875,-7.40625,-3.34375,568
569,1695748457363,-0.0017089844,-1.2769165,0.30438232,21.734375,10.078125,-5.21875,569
570,1695748457403,-0.5739746,-1.9419556,0.17889404,-11.4375,-0.390625,-3.5625,570
571,1695748457443,0.7897949,-0.9859009,-0.487854,-18.625,-34.25,-2.375,571
572,1695748457483,0.16308594,-0.6279907,-0.19342041,-21.578125,22.828125,-1.46875,572
573,1695748457523,-0.11425781,-1.7090454,-0.23077393,-7.578125,15.6875,2.671875,573
574,1695748457563,0.21264648,-0.9192505,-0.09991455,-19.015625,13.765625,-1.09375,574
575,1695748457603,0.0107421875,-0.88238525,0.08929443,18.453125,13.890625,-0.25,575
576,1695748457643,0.017822266,-0.68341064,0.14031982,3.71875,14.4375,6.953125,576
577,1695748457683,-0.027832031,-0.4805298,-0.03326416,-1.546875,0.890625,6.375,577
578,1695748457723,-0.036621094,-0.60943604,-0.05718994,3.875,-5.796875,4.078125,578
579,1695748457763,-0.10107422,-0.74884033,0.027770996,1.4375,-2.25,6.15625,579
580,1695748457803,-0.083496094,-0.9067993,0.12567139,0.875,1.890625,7.578125,580
581,1695748457843,-0.13916016,-1.1167603,0.20892334,2.84375,-5.09375,4.734375,581
582,1695748457883,-0.12670898,-1.097229,0.14788818,9.296875,-8.515625,3.90625,582
583,1695748457923,-0.09106445,-1.484436,0.16375732,8.453125,4.234375,7.078125,583
584,1695748457963,0.032470703,-1.6824341,0.20599365,2.578125,-6.421875,-6.875,584
585,1695748458003,0.15722656,-1.072815,-0.14923096,-5.265625,-12.75,-3.5,585
586,1695748458043,0.73095703,-0.8147583,-0.5059204,25.359375,-14.640625,-6.953125,586
587,1695748458083,0.16796875,-1.159729,-0.015930176,8.578125,0.203125,-1.796875,587
588,1695748458123,0.12695312,-1.1201782,-0.053527832,-1.96875,-10.3125,-3.515625,588
589,1695748458163,0.041015625,-0.9714966,-0.12896729,-10.1875,-4.59375,-1.671875,589
590,1695748458203,0.020751953,-0.7180786,-0.043273926,-3.296875,5.6875,-0.65625,590
591,1695748458243,0.03955078,-0.597229,0.051208496,1.03125,0.765625,-1.890625,591
592,1695748458283,0.006591797,-0.60894775,0.09857178,0.203125,-5.4375,-1.234375,592
593,1695748458323,-0.024902344,-0.6604614,0.101989746,4.734375,-3.53125,-2.203125,593
594,1695748458363,-0.010498047,-0.89630127,0.15911865,4.78125,-5.90625,-2.46875,594
595,1695748458403,-0.13085938,-1.1104126,0.28485107,4.265625,-4.734375,-3.921875,595
596,1695748458443,0.019042969,-1.1143188,0.14422607,2.828125,-7.28125,-5.390625,596
597,1695748458483,0.3022461,-1.1255493,0.14422607,19.46875,-10.3125,4.296875,597
598,1695748458523,-0.65527344,-1.9317017,0.41278076,-26.265625,5.25,-6.546875,598
599,1695748458563,0.69921875,-1.0254517,-0.425354,-13.15625,-14.265625,3.984375,599
600,1695748458603,0.31054688,-0.80426025,-0.43048096,-13.921875,-8.203125,-1.828125,600
601,1695748458643,-0.21704102,-1.4082642,-0.18511963,22.96875,8.078125,5.421875,601
602,1695748458683,0.3293457,-1.131897,0.009216309,-5.546875,8.59375,0.390625,602
603,1695748458723,0.024414062,-0.9873657,-0.03643799,-4.265625,10.015625,-0.609375,603
604,1695748458763,0.03881836,-0.7647095,0.029724121,0.734375,18.34375,4.609375,604
605,1695748458803,0.08129883,-0.550354,0.04534912,-1.34375,8.796875,6.4375,605
606,1695748458843,-0.084472656,-0.5796509,-0.024475098,1.8125,1.25,6.484375,606
