,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
502,1695379813686,0.90527344,-0.4873047,0.70996094,8.53125,-5.09375,92.84375,0.0,0.0,0.0,502
503,1695379813726,0.6542969,-0.7675781,0.32910156,80.5,50.8125,80.125,0.0,0.0,0.0,503
504,1695379813766,0.4560547,-0.8623047,0.2685547,50.59375,25.53125,-2.375,0.0,0.0,0.0,504
505,1695379813806,0.5625,-0.7470703,0.44433594,47.65625,0.09375,-88.5625,0.0,0.0,0.0,505
506,1695379813846,0.94140625,-0.22363281,0.64746094,56.75,-12.5625,-74.9375,0.0,0.0,0.0,506
507,1695379813886,0.94140625,-0.43652344,0.8496094,26.84375,-25.125,-97.65625,0.0,0.0,0.0,507
508,1695379813926,0.9423828,0.0048828125,0.3388672,-56.75,-61.1875,-82.34375,0.0,0.0,0.0,508
509,1695379813966,1.1572266,-0.13183594,0.6435547,-0.0625,-42.65625,-90.5,69.125,-16.1875,-117.375,509
510,1695379814006,1.2080078,-0.095703125,0.50097656,12.09375,-8.9375,-80.3125,0.0,0.0,0.0,510
511,1695379814046,1.3222656,-0.12988281,0.51953125,10.0625,43.71875,-139.15625,0.0,0.0,0.0,511
512,1695379814086,1.1152344,-0.0146484375,0.59375,-34.5625,157.125,-161.3125,0.0,0.0,0.0,512
513,1695379814126,0.74609375,0.234375,0.88378906,-74.46875,211.625,-200.6875,0.0,0.0,0.0,513
514,1695379814166,0.3359375,0.17089844,0.88378906,-59.09375,189.40625,-205.875,0.0,0.0,0.0,514
515,1695379814206,0.2705078,0.37597656,0.765625,-47.375,161.15625,-173.34375,0.0,0.0,0.0,515
516,1695379814246,0.140625,0.0087890625,0.7001953,-60.25,163.84375,-134.8125,0.0,0.0,0.0,516
517,1695379814286,-0.016601562,0.111328125,1.0322266,-59.34375,130.40625,-121.03125,0.0,0.0,0.0,517
518,1695379814326,0.053710938,0.049804688,0.6533203,-51.625,128.625,-105.46875,0.0,0.0,0.0,518
519,1695379814366,-0.16503906,0.19238281,0.8876953,-40.03125,88.40625,-69.8125,0.0,0.0,0.0,519
520,1695379814406,-0.17089844,-0.0068359375,0.9736328,-17.46875,80.09375,-26.6875,0.0,0.0,0.0,520
521,1695379814446,-0.3486328,0.08984375,1.1074219,38.5625,56.28125,-19.46875,26.125,21.5,-79.6875,521
522,1695379814486,-0.125,0.22460938,1.1054688,38.9375,62.9375,-14.59375,0.0,0.0,0.0,522
523,1695379814526,-0.37109375,0.21484375,1.1376953,27.28125,66.0,-8.0625,0.0,0.0,0.0,523
524,1695379814566,-0.2841797,0.40039062,1.0703125,41.6875,66.4375,-26.6875,0.0,0.0,0.0,524
525,1695379814606,-0.38964844,0.47265625,1.1845703,13.71875,77.21875,-40.03125,0.0,0.0,0.0,525
526,1695379814646,-0.3701172,0.41601562,0.9941406,7.25,108.0625,-39.4375,0.0,0.0,0.0,526
527,1695379814686,-0.4189453,0.3779297,0.9277344,31.375,92.84375,0.90625,0.0,0.0,0.0,527
528,1695379814726,-0.3388672,0.3701172,0.7988281,62.25,125.875,-9.09375,0.0,0.0,0.0,528
529,1695379814766,-0.29101562,0.24707031,0.8046875,69.8125,78.625,12.375,0.0,0.0,0.0,529
530,1695379814806,-0.12890625,0.22265625,0.60546875,44.1875,89.8125,56.40625,0.0,0.0,0.0,530
531,1695379814846,-0.3125,0.15820312,0.5048828,15.625,95.0625,44.375,0.0,0.0,0.0,531
532,1695379814886,-0.70703125,0.26464844,0.16113281,21.46875,19.0,1.84375,0.0,0.0,0.0,532
533,1695379814926,-0.69628906,0.19921875,0.7441406,97.03125,83.625,-87.03125,0.0,0.0,0.0,533
534,1695379814966,-0.18164062,0.20703125,0.2734375,75.6875,69.40625,-97.96875,-7.375,33.625,-95.875,534
535,1695379815006,-0.29492188,0.72558594,0.15527344,59.15625,75.28125,-44.0625,0.0,0.0,0.0,535
536,1695379815046,-0.4892578,0.7783203,0.28222656,33.875,137.84375,11.78125,0.0,0.0,0.0,536
537,1695379815086,-0.84472656,0.47265625,0.35742188,26.0625,156.6875,17.40625,0.0,0.0,0.0,537
538,1695379815126,-1.4345703,0.7763672,0.18261719,39.625,115.0625,13.71875,0.0,0.0,0.0,538
539,1695379815166,-1.4150391,-0.15039062,0.5576172,54.5,12.03125,-40.59375,0.0,0.0,0.0,539
540,1695379815206,-0.2529297,0.057617188,-0.4736328,56.34375,13.625,-55.125,0.0,0.0,0.0,540
541,1695379815246,-1.2382812,0.6845703,-0.045898438,59.09375,95.0,14.46875,0.0,0.0,0.0,541
542,1695379815286,-1.0039062,0.21582031,0.36816406,11.53125,11.5625,-8.0,0.0,0.0,0.0,542
543,1695379815326,-1.0634766,0.234375,0.17382812,-18.625,17.125,-20.8125,0.0,0.0,0.0,543
544,1695379815366,-1.0292969,0.18261719,0.14550781,8.65625,9.53125,-8.1875,0.0,0.0,0.0,544
545,1695379815406,-0.9638672,0.32910156,0.18652344,21.40625,-25.96875,-15.3125,0.0,0.0,0.0,545
546,1695379815446,-0.8203125,0.31835938,0.053710938,10.75,-9.375,-10.125,-22.1875,37.0625,-121.875,546
547,1695379815486,-1.0253906,0.3701172,0.20800781,9.28125,-26.34375,-1.09375,0.0,0.0,0.0,547
548,1695379815526,-1.0185547,0.23828125,0.20703125,12.09375,-69.6875,0.125,0.0,0.0,0.0,548
549,1695379815566,-0.89160156,0.18457031,-0.09082031,22.65625,-150.0625,-8.3125,0.0,0.0,0.0,549
550,1695379815606,-0.62402344,0.21484375,0.5371094,20.875,-186.3125,4.875,0.0,0.0,0.0,550
551,1695379815646,-1.8154297,1.203125,0.78808594,97.15625,-135.78125,15.3125,0.0,0.0,0.0,551
552,1695379815686,-0.56347656,0.030273438,0.11816406,6.71875,-18.34375,-71.34375,0.0,0.0,0.0,552
553,1695379815726,-0.5966797,-0.25390625,0.19726562,64.625,30.1875,-104.375,0.0,0.0,0.0,553
554,1695379815766,-0.4892578,0.42871094,0.3876953,198.84375,-4.8125,-101.625,0.0,0.0,0.0,554
555,1695379815806,-0.25097656,-0.13671875,-0.13378906,73.78125,8.0625,-44.3125,0.0,0.0,0.0,555
556,1695379815846,-1.6855469,0.3544922,0.22070312,83.375,-10.59375,21.0625,0.0,0.0,0.0,556
557,1695379815886,-1.2666016,1.2519531,-0.12597656,121.34375,-108.625,-13.3125,0.0,0.0,0.0,557
558,1695379815926,-0.5390625,0.6904297,0.6513672,-66.65625,-51.1875,77.46875,0.0,0.0,0.0,558
559,1695379815966,-1.5888672,-0.0126953125,0.4013672,-57.3125,-53.3125,70.4375,-24.125,35.5625,-119.875,559
560,1695379816006,-0.5253906,0.359375,0.25585938,-20.75,4.78125,-0.65625,0.0,0.0,0.0,560
561,1695379816046,-0.8046875,0.38964844,0.20019531,-29.0625,27.5,-2.375,0.0,0.0,0.0,561
562,1695379816086,-1.0585938,0.40429688,0.48535156,-61.15625,-28.53125,42.0,0.0,0.0,0.0,562
563,1695379816126,-0.54589844,0.13574219,0.18847656,-17.21875,-50.34375,64.8125,0.0,0.0,0.0,563
564,1695379816166,-1.4326172,0.16992188,-0.005859375,-40.21875,8.0625,38.5,0.0,0.0,0.0,564
565,1695379816206,-0.9296875,0.10449219,0.083984375,6.09375,39.28125,14.09375,0.0,0.0,0.0,565
566,1695379816246,-1.2705078,0.65234375,0.7734375,-33.875,30.34375,15.625,0.0,0.0,0.0,566
567,1695379816286,-1.0810547,0.91308594,0.50878906,-58.28125,27.65625,22.78125,0.0,0.0,0.0,567
568,1695379816326,-1.1201172,0.9169922,0.921875,-48.21875,-51.6875,15.3125,0.0,0.0,0.0,568
569,1695379816366,-0.29003906,0.4296875,1.0966797,-33.03125,-111.4375,68.46875,0.0,0.0,0.0,569
570,1695379816406,-0.37304688,0.16210938,0.8720703,-41.25,-54.4375,22.40625,0.0,0.0,0.0,570
571,1695379816446,0.07910156,0.11621094,0.01171875,2.625,-121.4375,-0.71875,-9.625,40.5625,-104.625,571
572,1695379816486,-0.3095703,0.107421875,0.6113281,-15.125,109.6875,-63.59375,0.0,0.0,0.0,572
573,1695379816526,-0.38671875,0.5185547,0.67285156,3.96875,117.8125,-24.46875,0.0,0.0,0.0,573
574,1695379816566,-1.015625,0.24609375,0.37890625,-35.46875,117.40625,-17.8125,0.0,0.0,0.0,574
575,1695379816606,-1.0087891,0.375,0.61621094,13.78125,95.53125,-28.9375,0.0,0.0,0.0,575
576,1695379816646,-0.6826172,0.16308594,0.3076172,51.34375,109.75,-62.75,0.0,0.0,0.0,576
577,1695379816686,-0.6699219,0.20800781,-0.024414062,22.09375,153.84375,-47.0,0.0,0.0,0.0,577
578,1695379816726,-1.9980469,0.9941406,1.2431641,77.03125,-71.28125,38.9375,0.0,0.0,0.0,578
579,1695379816766,2.0019531,0.64160156,-0.1484375,-117.125,11.5,88.9375,0.0,0.0,0.0,579
580,1695379816806,-1.9980469,-0.85839844,0.08691406,-94.25,20.15625,62.625,0.0,0.0,0.0,580
581,1695379816846,-0.10253906,0.36816406,0.30664062,48.53125,-76.6875,-63.53125,0.0,0.0,0.0,581
582,1695379816886,-0.18652344,0.7832031,0.56933594,11.40625,-44.78125,67.0625,0.0,0.0,0.0,582
583,1695379816926,-1.0419922,0.072265625,0.45117188,10.375,-178.09375,93.125,0.0,0.0,0.0,583
584,1695379816966,-0.0390625,0.07128906,-0.15527344,-1.53125,-274.9375,77.21875,-11.375,41.125,-113.4375,584
585,1695379817006,-0.4423828,0.2783203,0.8173828,31.84375,-88.65625,12.625,0.0,0.0,0.0,585
586,1695379817046,-0.2578125,0.7265625,0.21484375,-7.6875,-69.75,16.0,0.0,0.0,0.0,586
587,1695379817086,-0.84375,1.3183594,1.7050781,-90.8125,-172.9375,30.9375,0.0,0.0,0.0,587
588,1695379817126,0.7314453,0.46679688,0.13574219,-100.28125,-21.90625,40.96875,0.0,0.0,0.0,588
589,1695379817166,-0.328125,0.5097656,0.92578125,-24.46875,-116.9375,62.4375,0.0,0.0,0.0,589
590,1695379817206,-0.22363281,0.59765625,0.984375,-31.25,-119.59375,68.53125,0.0,0.0,0.0,590
591,1695379817246,-0.29882812,0.42382812,1.0429688,-44.1875,-110.34375,41.75,0.0,0.0,0.0,591
592,1695379817286,-0.34472656,0.62402344,1.2744141,-41.125,-105.75,28.3125,0.0,0.0,0.0,592
593,1695379817326,-0.09277344,0.66015625,1.4082031,-32.53125,-98.0,12.9375,0.0,0.0,0.0,593
594,1695379817366,0.20898438,0.53125,1.0791016,-27.71875,-77.8125,19.28125,0.0,0.0,0.0,594
595,1695379817406,0.26660156,0.33203125,0.8642578,7.0625,-33.5625,28.4375,0.0,0.0,0.0,595
596,1695379817446,0.18554688,0.17089844,0.9404297,-34.1875,5.15625,7.09375,31.5,37.8125,-95.875,596
597,1695379817486,0.26660156,0.36035156,0.8017578,-15.0625,20.71875,-16.46875,0.0,0.0,0.0,597
598,1695379817526,0.13769531,0.48828125,1.0117188,-15.875,31.625,-14.40625,0.0,0.0,0.0,598
599,1695379817566,0.17480469,0.38964844,0.85546875,-0.5625,59.28125,-10.3125,0.0,0.0,0.0,599
600,1695379817606,0.22167969,0.29492188,1.0859375,29.0625,71.5625,-3.84375,0.0,0.0,0.0,600
601,1695379817646,0.12890625,0.70410156,1.4013672,51.6875,-57.96875,16.90625,0.0,0.0,0.0,601
602,1695379817686,0.10449219,0.6347656,1.2392578,66.09375,81.375,-10.8125,0.0,0.0,0.0,602
603,1695379817726,-0.21679688,0.6777344,1.1328125,45.34375,57.09375,-20.75,0.0,0.0,0.0,603
604,1695379817766,-0.27929688,0.56933594,1.1708984,15.3125,83.5625,-62.0625,0.0,0.0,0.0,604
605,1695379817806,-0.21191406,0.6152344,1.0888672,19.78125,99.5625,-59.4375,0.0,0.0,0.0,605
606,1695379817846,-0.21972656,0.46875,0.99121094,18.96875,100.1875,-62.3125,0.0,0.0,0.0,606
607,1695379817886,-0.41015625,0.38476562,0.91015625,29.96875,118.84375,-76.78125,0.0,0.0,0.0,607
608,1695379817926,-0.20214844,0.39648438,0.7421875,39.65625,148.21875,-79.34375,0.0,0.0,0.0,608
609,1695379817966,-0.328125,0.3154297,0.6484375,33.9375,167.5,-64.8125,-1.625,42.0625,-104.125,609
610,1695379818006,-0.42089844,0.28125,0.5341797,43.8125,177.6875,-49.375,0.0,0.0,0.0,610
611,1695379818046,-0.36035156,0.22167969,0.34765625,40.53125,202.0625,-20.15625,0.0,0.0,0.0,611
612,1695379818086,-0.828125,0.30371094,0.34277344,29.46875,143.9375,-8.125,0.0,0.0,0.0,612
613,1695379818126,-1.5234375,0.41503906,0.5214844,61.71875,45.4375,-31.625,0.0,0.0,0.0,613
614,1695379818166,-0.76171875,0.5683594,0.21972656,-1.90625,-142.6875,-52.625,0.0,0.0,0.0,614
615,1695379818206,0.28027344,0.7578125,-0.36328125,2.4375,-105.375,16.65625,0.0,0.0,0.0,615
616,1695379818246,-0.8232422,0.2783203,0.8183594,49.3125,-138.34375,83.8125,0.0,0.0,0.0,616
617,1695379818286,-0.9501953,0.7705078,0.43359375,12.375,-44.84375,20.375,0.0,0.0,0.0,617
618,1695379818326,-0.65625,0.48046875,0.26464844,-43.46875,17.40625,-27.15625,0.0,0.0,0.0,618
619,1695379818366,-0.54003906,0.36523438,0.4033203,-46.21875,24.5,-36.6875,0.0,0.0,0.0,619
620,1695379818406,-0.5019531,0.3486328,0.5185547,-50.96875,74.25,-46.6875,-17.25,39.1875,-114.0625,620
621,1695379818446,-0.71484375,0.5605469,0.5214844,-94.96875,92.0,-32.78125,0.0,0.0,0.0,621
622,1695379818486,-0.67871094,0.3623047,0.6533203,-108.53125,48.65625,-0.78125,0.0,0.0,0.0,622
623,1695379818526,-0.8613281,0.095703125,0.96875,-78.6875,-13.65625,0.375,0.0,0.0,0.0,623
624,1695379818566,-0.83496094,-0.328125,0.6982422,13.65625,-154.59375,-31.4375,0.0,0.0,0.0,624
625,1695379818606,-1.1376953,0.21386719,-1.0839844,-66.28125,3.25,-151.6875,0.0,0.0,0.0,625
626,1695379818646,-0.87402344,1.7548828,0.22363281,53.21875,-394.15625,17.09375,0.0,0.0,0.0,626
627,1695379818686,-0.29101562,-0.1015625,0.26660156,-187.0,-30.375,55.40625,0.0,0.0,0.0,627
628,1695379818726,-1.5595703,0.087890625,0.79296875,22.34375,-171.0,-6.90625,0.0,0.0,0.0,628
629,1695379818766,0.06738281,0.3798828,0.4091797,6.90625,-158.0,25.375,0.0,0.0,0.0,629
630,1695379818806,-0.4326172,0.375,0.66503906,-34.5,-111.75,68.0625,0.0,0.0,0.0,630
631,1695379818846,-0.4482422,0.028320312,0.8173828,-37.53125,-118.625,51.09375,0.0,0.0,0.0,631
632,1695379818886,-0.0390625,0.13574219,0.7832031,-27.28125,-142.6875,43.03125,0.0,0.0,0.0,632
633,1695379818926,-0.31054688,0.18457031,0.6845703,-29.96875,-158.3125,51.75,0.0,0.0,0.0,633
634,1695379818966,0.13378906,0.31835938,1.0712891,-13.625,-183.75,29.53125,24.875,27.1875,-87.0625,634
635,1695379819006,0.28125,0.15722656,0.96972656,-38.46875,-181.625,48.65625,0.0,0.0,0.0,635
636,1695379819046,0.35839844,0.09375,0.9941406,-51.6875,-190.46875,22.15625,0.0,0.0,0.0,636
637,1695379819086,0.6904297,0.18359375,1.1630859,-61.78125,-157.5,-5.875,0.0,0.0,0.0,637
638,1695379819126,0.9785156,0.021484375,1.0712891,-134.65625,-89.9375,-23.4375,0.0,0.0,0.0,638
639,1695379819166,1.2558594,0.18066406,1.3994141,-141.125,-47.15625,-5.8125,0.0,0.0,0.0,639
640,1695379819206,0.7402344,0.068359375,1.4404297,-141.3125,20.40625,20.09375,0.0,0.0,0.0,640
641,1695379819246,0.23339844,0.076171875,0.9667969,-112.625,46.84375,84.53125,0.0,0.0,0.0,641
642,1695379819286,-0.45117188,-0.19433594,0.5058594,-60.65625,155.125,84.40625,0.0,0.0,0.0,642
643,1695379819326,0.15625,-0.013671875,-0.13574219,-33.4375,218.34375,-4.6875,0.0,0.0,0.0,643
644,1695379819366,-0.11621094,-0.3046875,0.296875,-20.6875,298.96875,33.3125,0.0,0.0,0.0,644
645,1695379819406,0.25878906,-0.6611328,0.47851562,-47.4375,268.03125,-21.96875,0.0,0.0,0.0,645
646,1695379819446,-0.055664062,-0.7089844,1.4013672,12.03125,155.53125,-30.15625,13.0625,0.625,-72.5,646
647,1695379819486,-0.34570312,-0.734375,0.9716797,30.21875,69.34375,-30.46875,0.0,0.0,0.0,647
648,1695379819526,-0.55078125,-0.16015625,1.3261719,-36.1875,40.84375,-44.4375,0.0,0.0,0.0,648
649,1695379819566,-0.30859375,-0.47558594,0.9628906,4.8125,13.25,-40.90625,0.0,0.0,0.0,649
650,1695379819606,-0.62109375,-0.5234375,1.0068359,-8.78125,74.0625,-15.75,0.0,0.0,0.0,650
651,1695379819646,-1.9960938,-0.6201172,0.94140625,-74.65625,-12.5,5.375,0.0,0.0,0.0,651
652,1695379819686,0.015625,-0.7089844,-0.052734375,-42.3125,28.78125,-10.8125,0.0,0.0,0.0,652
653,1695379819726,0.17675781,-0.53125,0.52441406,6.21875,19.78125,7.4375,0.0,0.0,0.0,653
654,1695379819766,-0.2783203,-0.7548828,1.1328125,-20.09375,19.90625,-6.34375,0.0,0.0,0.0,654
655,1695379819806,-0.3251953,-0.38476562,0.73339844,-58.09375,23.46875,-54.0625,0.0,0.0,0.0,655
656,1695379819846,-0.053710938,-0.63964844,0.53515625,-60.78125,36.03125,-39.0625,0.0,0.0,0.0,656
657,1695379819886,-0.5214844,-0.5214844,0.6308594,-5.3125,22.0625,-14.53125,0.0,0.0,0.0,657
658,1695379819926,-0.30566406,-0.3564453,0.6464844,-34.0625,46.28125,-71.71875,0.0,0.0,0.0,658
659,1695379819966,-0.06640625,-0.29003906,0.6621094,-68.0,90.90625,-26.6875,-5.5625,-7.3125,-76.125,659
660,1695379820006,-0.3779297,-0.8046875,0.69433594,-93.03125,62.40625,0.90625,0.0,0.0,0.0,660
661,1695379820046,-0.23828125,-0.45703125,0.8642578,-86.25,13.03125,-30.03125,0.0,0.0,0.0,661
662,1695379820086,-0.13378906,-0.6738281,0.6699219,-150.09375,45.0625,-11.90625,0.0,0.0,0.0,662
663,1695379820126,-0.7285156,-1.2255859,-0.16210938,-183.71875,76.8125,-12.4375,0.0,0.0,0.0,663
664,1695379820166,-0.60058594,-0.82910156,0.31152344,-111.34375,77.09375,-52.5625,0.0,0.0,0.0,664
665,1695379820206,-0.3876953,-1.0703125,0.10839844,-124.21875,59.09375,-48.09375,0.0,0.0,0.0,665
666,1695379820246,-0.21484375,-0.9580078,0.08105469,-80.4375,47.9375,-17.53125,0.0,0.0,0.0,666
667,1695379820286,-0.42578125,-0.91503906,-0.0048828125,-58.53125,45.3125,12.4375,0.0,0.0,0.0,667
668,1695379820326,-0.27148438,-1.2265625,-0.09375,0.25,12.28125,21.3125,0.0,0.0,0.0,668
669,1695379820366,-0.1328125,-0.9794922,0.047851562,-33.4375,27.96875,-15.1875,0.0,0.0,0.0,669
670,1695379820406,-0.087890625,-1.0820312,-0.45507812,-58.46875,75.40625,-48.71875,0.0,0.0,0.0,670
671,1695379820446,-0.78515625,-1.0185547,-0.20800781,7.5,66.625,-32.03125,-23.875,-40.625,-106.25,671
672,1695379820486,-0.080078125,-0.6074219,0.1640625,54.8125,9.96875,40.15625,0.0,0.0,0.0,672
673,1695379820526,-0.84765625,-1.3056641,-0.021484375,-11.65625,21.375,15.5625,0.0,0.0,0.0,673
674,1695379820566,-0.15234375,-0.84472656,-0.005859375,2.9375,0.8125,-8.0,0.0,0.0,0.0,674
675,1695379820606,-0.46484375,-0.9296875,0.07910156,14.21875,0.9375,13.90625,0.0,0.0,0.0,675
676,1695379820646,-0.32910156,-0.9140625,-0.020507812,9.21875,-36.125,6.65625,0.0,0.0,0.0,676
677,1695379820686,-0.36621094,-0.9482422,0.064453125,11.65625,-14.3125,-0.96875,0.0,0.0,0.0,677
678,1695379820726,-0.34960938,-0.93847656,0.032226562,28.5,-46.5625,-9.59375,0.0,0.0,0.0,678
679,1695379820766,-0.49121094,-1.0107422,-0.07519531,40.34375,-85.125,22.8125,0.0,0.0,0.0,679
680,1695379820806,-0.47558594,-1.0097656,0.24414062,54.8125,-87.9375,9.65625,0.0,0.0,0.0,680
681,1695379820846,-0.484375,-0.9326172,0.31152344,-3.84375,-55.21875,-24.40625,0.0,0.0,0.0,681
682,1695379820886,-0.4345703,-0.83691406,0.28320312,1.59375,-103.96875,-41.25,0.0,0.0,0.0,682
683,1695379820926,-0.11230469,-0.86035156,-0.015625,24.59375,-104.46875,1.40625,0.0,0.0,0.0,683
684,1695379820966,-0.2890625,-0.99609375,0.27148438,60.3125,-80.96875,37.53125,-12.4375,-36.125,-89.3125,684
685,1695379821006,-0.27929688,-0.9560547,0.28515625,57.5,-88.96875,47.65625,0.0,0.0,0.0,685
686,1695379821046,-0.04296875,-0.8408203,0.17382812,84.15625,-49.53125,63.90625,0.0,0.0,0.0,686
687,1695379821086,-0.38964844,-0.80078125,0.6591797,79.09375,-34.84375,104.3125,0.0,0.0,0.0,687
688,1695379821126,-0.39160156,-0.71484375,0.640625,10.6875,-35.1875,111.09375,0.0,0.0,0.0,688
689,1695379821166,-0.63671875,-0.93359375,0.4404297,-18.4375,-64.4375,91.25,0.0,0.0,0.0,689
690,1695379821206,-0.37890625,-0.87109375,0.35058594,38.375,-75.65625,49.3125,0.0,0.0,0.0,690
691,1695379821246,-0.47558594,-0.8847656,0.32714844,47.46875,-75.0,38.40625,0.0,0.0,0.0,691
692,1695379821286,-0.48828125,-0.71875,0.6777344,79.53125,-67.71875,6.03125,0.0,0.0,0.0,692
693,1695379821326,-0.34960938,-0.8486328,0.5341797,101.625,-51.125,-15.0,0.0,0.0,0.0,693
694,1695379821366,-0.28320312,-0.59277344,0.65527344,110.40625,-52.09375,-19.46875,0.0,0.0,0.0,694
695,1695379821406,-0.16113281,-0.7246094,0.89453125,103.9375,-31.21875,-10.1875,0.0,0.0,0.0,695
696,1695379821446,-0.29296875,-0.2998047,0.7470703,54.5,-114.1875,28.9375,5.6875,-2.375,-66.9375,696
697,1695379821486,-0.38964844,-0.5751953,0.74902344,71.46875,-75.34375,19.46875,0.0,0.0,0.0,697
698,1695379821526,-0.15820312,-0.78222656,1.1396484,69.03125,-90.3125,14.46875,0.0,0.0,0.0,698
699,1695379821566,0.0126953125,-0.38476562,1.1777344,89.21875,-78.96875,-16.25,0.0,0.0,0.0,699
700,1695379821606,-0.16503906,-0.24316406,1.1728516,72.375,-4.25,4.28125,0.0,0.0,0.0,700
701,1695379821646,-0.06640625,-0.265625,1.2695312,84.90625,38.46875,15.9375,0.0,0.0,0.0,701
702,1695379821686,-0.051757812,-0.24707031,1.2158203,109.1875,74.65625,31.5,0.0,0.0,0.0,702
703,1695379821726,-0.11425781,-0.2685547,0.875,105.71875,107.0,38.875,0.0,0.0,0.0,703
704,1695379821766,-0.07519531,-0.23242188,0.82128906,87.65625,159.75,43.6875,0.0,0.0,0.0,704
705,1695379821806,-0.16796875,-0.10058594,0.7402344,84.15625,150.84375,8.78125,0.0,0.0,0.0,705
706,1695379821846,-0.25195312,0.29101562,0.9003906,62.6875,125.25,-20.6875,0.0,0.0,0.0,706
707,1695379821886,-0.63378906,0.38671875,0.9892578,77.5,51.96875,33.6875,0.0,0.0,0.0,707
708,1695379821926,-0.7998047,0.5800781,-0.0048828125,120.125,186.71875,64.75,0.0,0.0,0.0,708
709,1695379821966,-0.4765625,0.12695312,0.6357422,106.875,41.78125,4.53125,-11.875,33.8125,-93.0625,709
710,1695379822006,-0.6660156,-0.0068359375,0.4326172,74.875,-50.09375,-33.375,0.0,0.0,0.0,710
711,1695379822046,-0.7529297,0.375,0.3125,73.1875,-93.53125,-68.375,0.0,0.0,0.0,711
712,1695379822086,-0.9863281,0.37109375,0.32617188,-25.15625,14.25,-118.96875,0.0,0.0,0.0,712
713,1695379822126,-0.15429688,0.85546875,0.70214844,5.6875,20.03125,31.3125,0.0,0.0,0.0,713
714,1695379822166,-0.74609375,-0.07519531,0.74121094,-43.9375,52.5625,31.75,0.0,0.0,0.0,714
715,1695379822206,-0.7636719,0.1328125,0.7597656,29.34375,31.34375,-21.0,0.0,0.0,0.0,715
716,1695379822246,-0.47558594,0.45507812,0.8671875,10.5,28.15625,-25.03125,0.0,0.0,0.0,716
717,1695379822286,-0.53515625,0.37109375,0.7324219,-1.09375,50.75,0.96875,0.0,0.0,0.0,717
718,1695379822326,-0.81152344,-0.037109375,0.7597656,-14.84375,42.1875,14.90625,0.0,0.0,0.0,718
719,1695379822366,-0.8720703,0.14355469,0.65722656,8.53125,57.625,0.1875,0.0,0.0,0.0,719
720,1695379822406,-0.79003906,0.22265625,0.71875,32.34375,64.96875,1.40625,0.0,0.0,0.0,720
721,1695379822446,-0.74121094,0.26757812,0.5097656,15.9375,87.1875,2.75,-22.0625,36.1875,-102.9375,721
722,1695379822486,-0.7910156,0.171875,0.5917969,24.09375,89.25,3.0625,0.0,0.0,0.0,722
723,1695379822526,-0.7402344,0.3671875,0.5234375,24.65625,81.5,-3.0,0.0,0.0,0.0,723
724,1695379822566,-0.8769531,0.40234375,0.36621094,30.15625,107.375,9.34375,0.0,0.0,0.0,724
725,1695379822606,-0.9082031,-0.005859375,0.13964844,22.8125,91.4375,51.6875,0.0,0.0,0.0,725
726,1695379822646,-0.51660156,-0.22265625,0.32910156,15.75,132.96875,8.375,0.0,0.0,0.0,726
727,1695379822686,-0.97265625,0.5605469,-0.28808594,56.53125,121.1875,-6.59375,0.0,0.0,0.0,727
728,1695379822726,-0.62890625,0.3486328,-0.06640625,25.6875,154.6875,10.75,0.0,0.0,0.0,728
729,1695379822766,-0.7011719,0.12792969,-0.24414062,51.03125,168.0625,38.9375,0.0,0.0,0.0,729
730,1695379822806,-0.48535156,0.3251953,-0.22070312,17.28125,233.3125,-10.75,0.0,0.0,0.0,730
731,1695379822846,-0.9316406,0.3046875,-0.4951172,15.5,227.3125,11.53125,0.0,0.0,0.0,731
732,1695379822886,-0.5498047,0.42773438,-0.5439453,34.65625,175.875,28.625,0.0,0.0,0.0,732
733,1695379822926,-0.7949219,0.46289062,-0.40234375,25.5625,179.03125,55.0,0.0,0.0,0.0,733
734,1695379822966,-0.5283203,0.19433594,-0.56640625,-6.78125,138.25,32.15625,-14.5625,44.4375,-165.9375,734
735,1695379823006,-0.6826172,0.25585938,-0.69140625,44.375,98.09375,16.25,0.0,0.0,0.0,735
736,1695379823046,-0.36914062,0.29589844,-0.875,45.78125,60.9375,-6.09375,0.0,0.0,0.0,736
737,1695379823086,-0.3359375,0.48339844,-0.60546875,23.125,60.5,-17.75,0.0,0.0,0.0,737
738,1695379823126,-0.3486328,0.119140625,-0.7841797,42.125,33.46875,-10.6875,0.0,0.0,0.0,738
739,1695379823166,-0.32910156,0.32910156,-0.9433594,38.03125,22.84375,-7.375,0.0,0.0,0.0,739
740,1695379823206,0.35742188,0.4482422,-1.671875,64.03125,65.15625,13.4375,0.0,0.0,0.0,740
741,1695379823246,-0.6064453,0.33203125,-1.265625,96.5,144.84375,16.96875,0.0,0.0,0.0,741
742,1695379823286,-0.056640625,0.39453125,-0.75878906,19.78125,19.3125,-6.15625,0.0,0.0,0.0,742
743,1695379823326,-0.41308594,-0.5185547,-1.4121094,45.46875,228.53125,-77.9375,0.0,0.0,0.0,743
744,1695379823366,0.0048828125,-0.009765625,-1.4306641,27.71875,99.875,-4.9375,0.0,0.0,0.0,744
745,1695379823406,-0.041992188,0.001953125,-1.0410156,-0.3125,0.6875,0.5,0.0,0.0,0.0,745
