,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1695484694789,0.814209,-0.16534424,0.6054077,-0.828125,1.75,0.25,310
311,1695484694829,0.8051758,-0.16046143,0.5956421,0.28125,1.015625,0.234375,311
312,1695484694869,0.8041992,-0.15655518,0.58392334,0.3125,-0.6875,0.078125,312
313,1695484694909,0.80908203,-0.16534424,0.5883179,1.171875,0.171875,0.21875,313
314,1695484694949,0.8132324,-0.16168213,0.5824585,0.53125,0.375,-0.15625,314
315,1695484694989,0.81103516,-0.1741333,0.5856323,0.625,-0.28125,-0.0625,315
316,1695484695029,0.8015137,-0.1663208,0.58514404,0.34375,0.4375,-0.390625,316
317,1695484695069,0.81030273,-0.16949463,0.58807373,0.96875,0.625,-0.34375,317
318,1695484695109,0.8063965,-0.16998291,0.5783081,0.59375,-0.0625,-0.671875,318
319,1695484695149,0.8156738,-0.16485596,0.5895386,0.84375,-0.125,-0.765625,319
320,1695484695189,0.80737305,-0.1609497,0.59832764,-0.328125,-1.28125,-0.625,320
321,1695484695229,0.8093262,-0.16363525,0.58709717,-0.296875,-1.03125,-0.421875,321
322,1695484695269,0.7944336,-0.16412354,0.57440186,-0.46875,0.84375,0.140625,322
323,1695484695309,0.82055664,-0.17633057,0.59539795,2.859375,1.5625,-0.296875,323
324,1695484695349,0.8198242,-0.16925049,0.5897827,1.1875,-0.046875,-0.484375,324
325,1695484695389,0.8186035,-0.17144775,0.5790405,0.71875,-0.28125,-0.203125,325
326,1695484695429,0.81225586,-0.17071533,0.5805054,1.734375,-0.375,-0.421875,326
327,1695484695469,0.8078613,-0.16680908,0.58221436,1.234375,-0.6875,-0.171875,327
328,1695484695509,0.8112793,-0.17999268,0.5861206,1.734375,-0.03125,0.015625,328
329,1695484695549,0.81884766,-0.17926025,0.58465576,1.03125,-0.53125,0.09375,329
330,1695484695589,0.814209,-0.1741333,0.5856323,0.21875,-1.875,0.0625,330
331,1695484695629,0.8105469,-0.16827393,0.58709717,0.625,-0.546875,0.25,331
332,1695484695669,0.81469727,-0.16778564,0.5800171,-0.03125,-0.109375,0.40625,332
333,1695484695709,0.8100586,-0.17022705,0.59198,0.078125,-0.9375,0.3125,333
334,1695484695749,0.81396484,-0.16925049,0.5844116,-0.21875,-1.078125,0.1875,334
335,1695484695789,0.8093262,-0.17144775,0.5910034,1.25,-1.4375,0.28125,335
336,1695484695829,0.8112793,-0.1765747,0.5985718,1.125,-1.234375,0.0,336
337,1695484695869,0.8000488,-0.17047119,0.5800171,-0.96875,-0.875,0.25,337
338,1695484695909,0.8059082,-0.1765747,0.59417725,0.625,-0.328125,0.15625,338
339,1695484695949,0.8093262,-0.16656494,0.58465576,-0.671875,-1.171875,-0.1875,339
340,1695484695989,0.8154297,-0.17120361,0.5751343,0.09375,0.34375,0.0,340
341,1695484696029,0.8078613,-0.16729736,0.5787964,0.34375,2.0,-0.34375,341
342,1695484696069,0.82421875,-0.17071533,0.586853,4.046875,1.53125,-0.734375,342
343,1695484696109,0.8220215,-0.17047119,0.58636475,2.828125,-0.015625,-1.171875,343
344,1695484696149,0.80737305,-0.175354,0.5883179,1.640625,-0.1875,-0.65625,344
345,1695484696189,0.80908203,-0.18414307,0.5866089,1.5,-1.984375,-0.625,345
346,1695484696229,0.8088379,-0.18243408,0.59124756,0.109375,-2.484375,-0.75,346
347,1695484696269,0.80908203,-0.17730713,0.6010132,-0.671875,-1.953125,-0.6875,347
348,1695484696309,0.8144531,-0.18267822,0.58929443,-2.640625,-2.15625,-0.671875,348
349,1695484696349,0.814209,-0.17510986,0.5819702,-0.75,-0.75,-0.671875,349
350,1695484696389,0.8183594,-0.18463135,0.59295654,0.78125,-0.890625,-1.171875,350
351,1695484696429,0.82055664,-0.1873169,0.59906006,2.015625,-1.609375,-1.453125,351
352,1695484696469,0.8034668,-0.18829346,0.59954834,-0.8125,-2.015625,-1.421875,352
353,1695484696509,0.8076172,-0.1729126,0.5956421,-2.40625,-1.546875,-1.34375,353
354,1695484696549,0.80322266,-0.19464111,0.5968628,-2.359375,-1.84375,-1.6875,354
355,1695484696589,0.79248047,-0.17681885,0.59173584,-4.3125,-3.015625,-1.203125,355
356,1695484696629,0.79663086,-0.175354,0.5975952,-4.390625,-4.1875,-1.28125,356
357,1695484696669,0.79785156,-0.1663208,0.6195679,-2.59375,-3.03125,-1.171875,357
358,1695484696709,0.7932129,-0.18829346,0.61273193,-4.265625,-2.578125,-0.71875,358
359,1695484696749,0.7949219,-0.18048096,0.62298584,-4.328125,-2.640625,-0.890625,359
360,1695484696789,0.77734375,-0.16680908,0.6141968,-3.453125,-3.21875,-0.421875,360
361,1695484696829,0.78125,-0.159729,0.6185913,-3.40625,-3.40625,-0.375,361
362,1695484696869,0.77685547,-0.16168213,0.6300659,-3.125,-2.96875,-0.125,362
363,1695484696909,0.7836914,-0.16680908,0.62542725,-3.046875,-2.0,0.078125,363
364,1695484696949,0.7763672,-0.1531372,0.62298584,-2.609375,-2.359375,0.125,364
365,1695484696989,0.78027344,-0.15411377,0.62127686,-1.3125,-2.453125,0.171875,365
366,1695484697029,0.76904297,-0.15460205,0.605896,0.875,-1.21875,0.109375,366
367,1695484697069,0.78637695,-0.16485596,0.61224365,5.484375,-0.59375,-0.296875,367
368,1695484697109,0.78344727,-0.16412354,0.64642334,9.71875,-0.171875,-0.6875,368
369,1695484697149,0.78149414,-0.17462158,0.65740967,3.8125,0.1875,0.015625,369
370,1695484697189,0.7871094,-0.17193604,0.621521,0.0,0.9375,-0.125,370
371,1695484697229,0.7751465,-0.16046143,0.5951538,4.75,2.171875,-0.1875,371
372,1695484697269,0.7910156,-0.17779541,0.6268921,7.171875,2.234375,-0.484375,372
373,1695484697309,0.78637695,-0.18707275,0.6522827,5.921875,0.09375,-0.265625,373
374,1695484697349,0.7927246,-0.20635986,0.6342163,1.578125,-1.453125,0.0625,374
375,1695484697389,0.7792969,-0.19415283,0.6234741,-2.078125,0.875,0.171875,375
376,1695484697429,0.79003906,-0.17462158,0.6054077,2.21875,0.78125,-0.296875,376
377,1695484697469,0.7878418,-0.17608643,0.6185913,2.15625,-0.40625,-0.109375,377
378,1695484697509,0.79296875,-0.19293213,0.6203003,1.578125,-0.0625,-0.171875,378
379,1695484697549,0.77563477,-0.18707275,0.61761475,2.0625,0.109375,-0.0625,379
380,1695484697589,0.79296875,-0.18829346,0.6112671,2.21875,0.109375,0.15625,380
381,1695484697629,0.79711914,-0.18682861,0.607605,2.140625,-0.453125,0.265625,381
382,1695484697669,0.7780762,-0.19415283,0.6288452,2.859375,-0.46875,0.28125,382
383,1695484697709,0.7915039,-0.19976807,0.61590576,0.78125,-1.734375,0.4375,383
384,1695484697749,0.7919922,-0.1921997,0.6222534,0.78125,-0.03125,0.390625,384
385,1695484697789,0.7871094,-0.18487549,0.6207886,1.609375,1.03125,0.390625,385
386,1695484697829,0.7910156,-0.190979,0.6107788,2.046875,1.140625,0.21875,386
387,1695484697869,0.7885742,-0.2000122,0.6022339,1.421875,-0.328125,0.1875,387
388,1695484697909,0.8051758,-0.19659424,0.6034546,1.203125,0.34375,0.21875,388
389,1695484697949,0.79833984,-0.19415283,0.6063843,2.125,0.375,0.125,389
390,1695484697989,0.80078125,-0.19317627,0.61468506,2.34375,0.1875,0.078125,390
391,1695484698029,0.78808594,-0.19659424,0.5993042,-0.234375,-0.703125,0.203125,391
392,1695484698069,0.7885742,-0.1897583,0.5956421,1.671875,1.015625,0.015625,392
393,1695484698109,0.79833984,-0.19927979,0.621521,4.453125,0.328125,0.03125,393
394,1695484698149,0.7937012,-0.20245361,0.62005615,0.265625,0.1875,0.15625,394
395,1695484698189,0.78881836,-0.1897583,0.5993042,-0.828125,1.3125,-0.078125,395
396,1695484698229,0.79833984,-0.19464111,0.5853882,1.21875,0.296875,-0.046875,396
397,1695484698269,0.7998047,-0.19146729,0.60076904,2.734375,0.28125,-0.171875,397
398,1695484698309,0.79907227,-0.19976807,0.5988159,1.4375,-1.578125,0.109375,398
399,1695484698349,0.7961426,-0.19927979,0.5993042,0.5625,-0.90625,0.21875,399
400,1695484698389,0.79345703,-0.19732666,0.5988159,1.078125,-0.953125,0.46875,400
401,1695484698429,0.79052734,-0.1987915,0.61053467,0.96875,-0.484375,0.34375,401
402,1695484698469,0.7932129,-0.19049072,0.6012573,0.15625,-1.296875,0.5625,402
403,1695484698509,0.798584,-0.1987915,0.6222534,0.75,-2.421875,1.046875,403
404,1695484698549,0.7819824,-0.19610596,0.60076904,-0.21875,-0.8125,1.609375,404
405,1695484698589,0.80200195,-0.18902588,0.5829468,-0.75,1.25,1.046875,405
406,1695484698629,0.79418945,-0.18096924,0.58929443,1.21875,0.5625,0.53125,406
407,1695484698669,0.8039551,-0.19927979,0.6095581,2.8125,0.046875,-0.015625,407
408,1695484698709,0.80371094,-0.1987915,0.6046753,0.421875,-1.0,0.140625,408
409,1695484698749,0.79296875,-0.20758057,0.60858154,-0.34375,-0.484375,0.34375,409
410,1695484698789,0.79467773,-0.18389893,0.5800171,-1.0625,1.421875,0.671875,410
411,1695484698829,0.7988281,-0.20343018,0.6124878,5.359375,1.328125,0.59375,411
412,1695484698869,0.8100586,-0.19244385,0.605896,-0.328125,0.015625,0.234375,412
413,1695484698909,0.79589844,-0.18780518,0.59246826,-1.078125,0.03125,0.421875,413
414,1695484698949,0.7963867,-0.18634033,0.5910034,-0.125,-1.125,0.546875,414
415,1695484698989,0.80322266,-0.18218994,0.6029663,-0.28125,-1.0,0.390625,415
416,1695484699029,0.798584,-0.19024658,0.60736084,1.109375,-1.3125,0.859375,416
417,1695484699069,0.8010254,-0.18341064,0.58343506,-0.359375,0.125,0.6875,417
418,1695484699109,0.79589844,-0.19293213,0.60321045,2.265625,0.546875,0.390625,418
419,1695484699149,0.8088379,-0.19122314,0.6039429,1.3125,-0.90625,0.1875,419
420,1695484699189,0.8066406,-0.18878174,0.5988159,0.015625,-0.390625,0.359375,420
421,1695484699229,0.8054199,-0.17486572,0.5946655,0.0,0.203125,0.359375,421
422,1695484699269,0.8076172,-0.18536377,0.602478,1.03125,-0.484375,0.921875,422
423,1695484699309,0.8010254,-0.17510986,0.5807495,-0.875,-0.265625,0.65625,423
424,1695484699349,0.8015137,-0.17926025,0.5944214,1.34375,-0.046875,0.359375,424
425,1695484699389,0.8093262,-0.1831665,0.5993042,0.078125,-0.53125,0.328125,425
426,1695484699429,0.79541016,-0.18780518,0.5922241,-0.234375,-0.78125,0.015625,426
427,1695484699469,0.8017578,-0.17926025,0.6063843,1.671875,-0.40625,0.40625,427
428,1695484699509,0.80078125,-0.18218994,0.60321045,1.15625,-0.546875,0.28125,428
429,1695484699549,0.8039551,-0.17974854,0.59295654,1.09375,-0.125,0.109375,429
430,1695484699589,0.8015137,-0.17828369,0.5783081,-0.484375,0.703125,0.265625,430
431,1695484699629,0.80688477,-0.190979,0.5939331,2.71875,0.78125,0.078125,431
432,1695484699669,0.80688477,-0.18780518,0.5997925,1.0625,-0.8125,0.015625,432
433,1695484699709,0.8078613,-0.18341064,0.5910034,0.03125,-0.859375,0.375,433
434,1695484699749,0.8029785,-0.18096924,0.5841675,0.046875,-0.765625,0.171875,434
435,1695484699789,0.8000488,-0.17633057,0.58514404,0.203125,-0.359375,0.234375,435
436,1695484699829,0.80615234,-0.18463135,0.59710693,1.84375,-0.703125,0.0,436
437,1695484699869,0.7944336,-0.19537354,0.5956421,0.28125,-0.828125,0.171875,437
438,1695484699909,0.7980957,-0.18170166,0.5922241,0.265625,-0.515625,0.234375,438
439,1695484699949,0.8083496,-0.17779541,0.5975952,0.859375,0.015625,0.21875,439
440,1695484699989,0.8027344,-0.17926025,0.58709717,1.046875,-0.078125,0.296875,440
441,1695484700029,0.8029785,-0.17633057,0.59906006,1.25,-0.171875,0.234375,441
442,1695484700069,0.810791,-0.17926025,0.5932007,1.96875,-0.5625,0.59375,442
443,1695484700109,0.8029785,-0.1795044,0.5963745,2.125,0.09375,1.40625,443
444,1695484700149,0.80688477,-0.17755127,0.5890503,0.34375,0.46875,0.828125,444
445,1695484700189,0.80249023,-0.18927002,0.5951538,1.296875,-0.25,0.640625,445
446,1695484700229,0.8059082,-0.17852783,0.59588623,0.625,-1.34375,0.71875,446
447,1695484700269,0.80688477,-0.18463135,0.58392334,0.765625,0.453125,0.515625,447
448,1695484700309,0.8256836,-0.1843872,0.6293335,1.5625,0.78125,-0.28125,448
449,1695484700349,0.8498535,-0.22271729,0.6395874,-4.203125,-1.078125,-2.09375,449
450,1695484700389,0.81811523,-0.16046143,0.5946655,-17.1875,1.0625,-5.265625,450
451,1695484700429,0.74365234,-0.13873291,0.53338623,-9.0,-7.296875,-4.3125,451
452,1695484700469,0.8029785,-0.14996338,0.5944214,-7.0625,-6.140625,-2.03125,452
453,1695484700509,0.83374023,-0.17730713,0.61102295,-4.3125,-5.109375,0.203125,453
454,1695484700549,0.74316406,-0.13116455,0.52630615,-2.953125,3.1875,1.203125,454
455,1695484700589,0.7832031,-0.16412354,0.57977295,11.46875,3.71875,-0.84375,455
456,1695484700629,0.8027344,-0.19171143,0.65838623,15.53125,-2.390625,-0.578125,456
457,1695484700669,0.8063965,-0.2029419,0.64471436,0.96875,-2.515625,0.3125,457
458,1695484700709,0.7963867,-0.17022705,0.6078491,0.125,3.078125,0.28125,458
459,1695484700749,0.7805176,-0.16412354,0.5922241,2.390625,3.046875,0.125,459
460,1695484700789,0.79541016,-0.16851807,0.6149292,3.25,0.90625,-0.484375,460
461,1695484700829,0.81640625,-0.18096924,0.5963745,2.5625,-1.546875,-0.25,461
462,1695484700869,0.8027344,-0.19000244,0.58709717,1.390625,-1.390625,-0.421875,462
463,1695484700909,0.795166,-0.19488525,0.60321045,1.328125,-0.34375,0.09375,463
464,1695484700949,0.80322266,-0.1873169,0.5963745,1.484375,-1.984375,-0.015625,464
465,1695484700989,0.8129883,-0.18365479,0.5993042,2.359375,-0.9375,0.28125,465
466,1695484701029,0.79467773,-0.19439697,0.6012573,3.0,0.296875,0.3125,466
467,1695484701069,0.795166,-0.18902588,0.59539795,1.71875,0.09375,-0.046875,467
468,1695484701109,0.7939453,-0.1843872,0.60491943,-0.265625,-0.671875,-0.03125,468
469,1695484701149,0.8071289,-0.16925049,0.61273193,0.65625,-5.015625,2.0625,469
470,1695484701189,0.8222656,-0.16925049,0.61395264,6.40625,1.78125,4.5625,470
471,1695484701229,0.7963867,-0.20196533,0.5180054,10.234375,4.671875,3.765625,471
472,1695484701269,0.7824707,-0.17926025,0.60443115,5.625,4.921875,1.359375,472
473,1695484701309,0.8125,-0.1987915,0.58148193,4.4375,0.234375,0.046875,473
474,1695484701349,0.8327637,-0.20611572,0.5751343,0.984375,-0.390625,-0.203125,474
475,1695484701389,0.80810547,-0.2000122,0.590271,-3.0625,-1.25,0.015625,475
476,1695484701429,0.8063965,-0.17999268,0.5697632,-1.453125,-0.09375,0.015625,476
477,1695484701469,0.8186035,-0.17974854,0.5844116,0.484375,-1.3125,0.125,477
478,1695484701509,0.814209,-0.17828369,0.59246826,-0.84375,-2.546875,0.140625,478
479,1695484701549,0.80737305,-0.18121338,0.5770874,-0.359375,-0.5,0.46875,479
480,1695484701589,0.796875,-0.19122314,0.5897827,-1.203125,-1.734375,0.3125,480
481,1695484701629,0.79785156,-0.18511963,0.5946655,-1.96875,-1.171875,0.46875,481
482,1695484701669,0.80615234,-0.18536377,0.5878296,-0.71875,-1.34375,0.53125,482
483,1695484701709,0.8029785,-0.17681885,0.5895386,0.0,0.953125,0.515625,483
484,1695484701749,0.80688477,-0.17755127,0.5968628,0.46875,-0.171875,0.765625,484
485,1695484701789,0.82177734,-0.16973877,0.5922241,0.15625,1.484375,0.953125,485
486,1695484701829,0.8322754,-0.18560791,0.5824585,-2.1875,5.296875,2.265625,486
487,1695484701869,0.8046875,-0.1687622,0.5639038,1.359375,1.125,1.25,487
488,1695484701909,0.81811523,-0.17633057,0.56951904,0.546875,0.828125,1.125,488
489,1695484701949,0.80688477,-0.1675415,0.5614624,0.078125,-0.328125,0.765625,489
490,1695484701989,0.81884766,-0.17584229,0.5829468,0.46875,-1.015625,0.3125,490
491,1695484702029,0.81274414,-0.159729,0.57147217,-0.46875,-0.5625,0.125,491
492,1695484702069,0.8149414,-0.1716919,0.57073975,-0.890625,-0.03125,0.484375,492
493,1695484702109,0.81030273,-0.16680908,0.5805054,1.328125,1.515625,0.078125,493
494,1695484702149,0.82910156,-0.17901611,0.5963745,1.265625,-0.65625,0.578125,494
495,1695484702189,0.8222656,-0.16973877,0.576355,-0.609375,0.171875,0.96875,495
496,1695484702229,0.8144531,-0.16070557,0.56951904,0.15625,0.59375,0.953125,496
497,1695484702269,0.8132324,-0.1585083,0.5675659,0.15625,0.0625,0.84375,497
498,1695484702309,0.82666016,-0.1585083,0.56658936,-0.390625,0.25,0.390625,498
499,1695484702349,0.8305664,-0.15948486,0.5697632,0.3125,-0.78125,0.40625,499
500,1695484702389,0.82836914,-0.16827393,0.5726929,-0.140625,-0.3125,0.21875,500
501,1695484702429,0.82250977,-0.1585083,0.56536865,-0.609375,-1.0,0.53125,501
502,1695484702469,0.82250977,-0.15557861,0.5739136,-0.65625,-0.75,0.296875,502
503,1695484702509,0.81884766,-0.16241455,0.57611084,-1.125,-1.34375,-0.140625,503
504,1695484702549,0.81274414,-0.15631104,0.58807373,-2.953125,-2.46875,-0.09375,504
505,1695484702589,0.8186035,-0.1519165,0.571228,-1.0,-1.546875,-0.296875,505
506,1695484702629,0.826416,-0.15411377,0.58270264,1.1875,-0.171875,-0.140625,506
507,1695484702669,0.8208008,-0.15118408,0.5895386,0.21875,-0.75,0.328125,507
508,1695484702709,0.82250977,-0.1453247,0.5795288,-0.28125,1.203125,1.171875,508
509,1695484702749,0.8171387,-0.15924072,0.58392334,-0.09375,0.15625,1.359375,509
510,1695484702789,0.8125,-0.1506958,0.56414795,-1.15625,-0.09375,1.421875,510
511,1695484702829,0.8330078,-0.14312744,0.58636475,-0.125,0.46875,0.546875,511
512,1695484702869,0.82128906,-0.14605713,0.58392334,-0.15625,0.0625,0.046875,512
513,1695484702909,0.84887695,-0.16485596,0.55804443,-3.6875,2.890625,-0.171875,513
514,1695484702949,0.7961426,-0.13116455,0.54901123,-3.546875,2.6875,-0.046875,514
515,1695484702989,0.8234863,-0.13311768,0.58148193,1.671875,0.953125,-0.34375,515
516,1695484703029,0.8251953,-0.1404419,0.572937,0.5625,-0.453125,-0.125,516
517,1695484703069,0.8305664,-0.13995361,0.57196045,1.234375,-0.875,-0.203125,517
518,1695484703109,0.81640625,-0.1362915,0.5680542,2.046875,-0.734375,0.046875,518
519,1695484703149,0.82714844,-0.14898682,0.56463623,0.4375,-0.796875,-0.15625,519
520,1695484703189,0.829834,-0.14678955,0.57147217,1.03125,-1.34375,-0.4375,520
521,1695484703229,0.8251953,-0.15533447,0.56658936,-0.203125,-0.734375,-0.78125,521
522,1695484703269,0.82543945,-0.13946533,0.5553589,0.90625,-0.28125,-1.90625,522
523,1695484703309,0.8334961,-0.14605713,0.57196045,-0.359375,1.859375,-3.53125,523
524,1695484703349,0.8330078,-0.16363525,0.59173584,6.03125,-2.375,-5.71875,524
525,1695484703389,0.8178711,-0.16900635,0.5775757,6.09375,-8.515625,-5.234375,525
526,1695484703429,0.81884766,-0.15240479,0.5819702,4.109375,-1.859375,-3.53125,526
527,1695484703469,0.8232422,-0.17779541,0.59417725,6.46875,0.40625,-2.34375,527
528,1695484703509,0.8046875,-0.20025635,0.6022339,6.0,-2.265625,-2.46875,528
529,1695484703549,0.82910156,-0.21173096,0.6102905,-0.015625,-8.453125,-3.359375,529
530,1695484703589,0.8125,-0.21026611,0.5956421,-6.671875,-7.265625,-2.765625,530
531,1695484703629,0.7817383,-0.18121338,0.5878296,-10.453125,-4.125,-1.515625,531
532,1695484703669,0.8112793,-0.1843872,0.60076904,-9.90625,-5.140625,-1.59375,532
533,1695484703709,0.79296875,-0.16436768,0.60443115,-8.671875,-5.09375,-1.234375,533
534,1695484703749,0.7800293,-0.16485596,0.6119995,-9.375,-4.953125,-0.359375,534
535,1695484703789,0.7871094,-0.15826416,0.5944214,-5.265625,-3.796875,-0.1875,535
536,1695484703829,0.7626953,-0.14117432,0.55999756,-0.59375,-1.921875,-0.25,536
537,1695484703869,0.7614746,-0.15704346,0.5709839,8.640625,2.34375,-0.5,537
538,1695484703909,0.7792969,-0.20806885,0.66522217,17.6875,0.234375,-1.0625,538
539,1695484703949,0.7993164,-0.19781494,0.66937256,5.09375,-2.734375,-0.359375,539
540,1695484703989,0.8010254,-0.19439697,0.64593506,-0.390625,-0.4375,0.1875,540
541,1695484704029,0.7746582,-0.15875244,0.60809326,0.40625,1.375,0.125,541
542,1695484704069,0.7775879,-0.16802979,0.6066284,3.609375,1.53125,-0.140625,542
543,1695484704109,0.79418945,-0.18609619,0.62176514,4.5,0.671875,-0.0625,543
544,1695484704149,0.7885742,-0.1951294,0.62713623,3.859375,0.453125,0.0625,544
545,1695484704189,0.8015137,-0.20904541,0.602478,1.015625,-0.296875,-0.078125,545
546,1695484704229,0.7800293,-0.19146729,0.60931396,1.09375,0.3125,0.375,546
547,1695484704269,0.79174805,-0.19732666,0.60809326,2.703125,-0.96875,0.296875,547
548,1695484704309,0.7878418,-0.19268799,0.61053467,2.8125,-0.375,0.296875,548
549,1695484704349,0.7883301,-0.1963501,0.62786865,3.609375,0.109375,-0.03125,549
550,1695484704389,0.7873535,-0.19927979,0.61590576,1.75,0.3125,0.125,550
551,1695484704429,0.78637695,-0.19659424,0.6066284,0.125,-0.015625,-0.046875,551
552,1695484704469,0.7890625,-0.20245361,0.590271,-1.484375,0.578125,0.140625,552
553,1695484704509,0.7890625,-0.19805908,0.59783936,2.40625,0.546875,0.109375,553
554,1695484704549,0.8039551,-0.20220947,0.61102295,3.671875,-0.21875,0.1875,554
555,1695484704589,0.80029297,-0.20489502,0.62005615,1.3125,-0.109375,-0.203125,555
556,1695484704629,0.79541016,-0.20245361,0.5993042,-0.1875,-0.375,-0.125,556
557,1695484704669,0.77905273,-0.19952393,0.59368896,0.9375,-0.40625,-0.0625,557
558,1695484704709,0.79345703,-0.20074463,0.61346436,3.453125,-0.125,0.140625,558
559,1695484704749,0.7993164,-0.206604,0.60809326,1.921875,-0.28125,0.109375,559
560,1695484704789,0.7973633,-0.21148682,0.602478,0.390625,0.03125,-0.03125,560
561,1695484704829,0.7922363,-0.20855713,0.5890503,0.96875,0.03125,0.015625,561
562,1695484704869,0.8005371,-0.19439697,0.5988159,1.71875,-0.3125,0.0,562
563,1695484704909,0.7922363,-0.2041626,0.60198975,1.828125,-0.53125,0.3125,563
564,1695484704949,0.79956055,-0.20074463,0.60443115,0.28125,-0.6875,0.265625,564
565,1695484704989,0.8000488,-0.21173096,0.5988159,-0.609375,-0.15625,0.546875,565
566,1695484705029,0.78466797,-0.20318604,0.59710693,1.28125,-0.265625,0.40625,566
567,1695484705069,0.79663086,-0.21173096,0.6095581,2.171875,-0.296875,0.359375,567
568,1695484705109,0.79833984,-0.20269775,0.60491943,0.578125,0.0625,-0.03125,568
569,1695484705149,0.79174805,-0.20587158,0.6046753,-0.21875,-0.25,0.40625,569
570,1695484705189,0.78930664,-0.1951294,0.58392334,-1.40625,0.171875,0.5,570
571,1695484705229,0.8010254,-0.19903564,0.61102295,2.890625,-0.296875,0.234375,571
572,1695484705269,0.79833984,-0.20513916,0.60150146,0.40625,-0.4375,0.140625,572
573,1695484705309,0.7980957,-0.19268799,0.5951538,-0.0625,0.109375,0.1875,573
574,1695484705349,0.7956543,-0.19293213,0.59490967,0.625,-1.078125,0.140625,574
575,1695484705389,0.7927246,-0.19805908,0.5907593,0.609375,-0.046875,0.28125,575
576,1695484705429,0.796875,-0.20758057,0.61053467,1.078125,-0.078125,0.15625,576
577,1695484705469,0.79052734,-0.20367432,0.60150146,-1.203125,-1.296875,0.484375,577
578,1695484705509,0.79833984,-0.19830322,0.60198975,0.5,-0.859375,0.390625,578
579,1695484705549,0.79589844,-0.2000122,0.62786865,1.71875,-1.734375,1.546875,579
580,1695484705589,0.79541016,-0.19732666,0.5807495,0.4375,0.453125,1.5,580
581,1695484705629,0.78564453,-0.1831665,0.56365967,0.78125,2.734375,0.984375,581
582,1695484705669,0.80078125,-0.20123291,0.6022339,4.109375,0.84375,0.359375,582
583,1695484705709,0.8076172,-0.20025635,0.6119995,0.046875,-1.625,0.1875,583
584,1695484705749,0.8046875,-0.20245361,0.5819702,-2.234375,-0.421875,0.453125,584
585,1695484705789,0.8005371,-0.19268799,0.60076904,0.0,1.390625,-0.03125,585
586,1695484705829,0.8227539,-0.21929932,0.66326904,-0.6875,-0.953125,-1.015625,586
587,1695484705869,0.8232422,-0.20465088,0.62542725,-11.34375,-3.0,-2.171875,587
588,1695484705909,0.7817383,-0.16973877,0.5922241,-7.359375,-3.15625,-2.3125,588
589,1695484705949,0.7727051,-0.1729126,0.5844116,-4.140625,-5.75,-2.078125,589
590,1695484705989,0.79907227,-0.16290283,0.5883179,-6.15625,-3.390625,-1.40625,590
591,1695484706029,0.7885742,-0.17266846,0.58465576,-4.484375,-1.5,-0.1875,591
592,1695484706069,0.76708984,-0.16680908,0.555603,0.25,-0.1875,0.125,592
593,1695484706109,0.7937012,-0.18658447,0.59173584,12.0625,0.53125,-0.671875,593
594,1695484706149,0.8063965,-0.20904541,0.6605835,14.890625,-0.53125,-0.046875,594
595,1695484706189,0.7897949,-0.21246338,0.6635132,0.84375,-0.765625,0.390625,595
596,1695484706229,0.78393555,-0.18829346,0.60565186,-3.40625,-0.71875,0.109375,596
597,1695484706269,0.7692871,-0.17681885,0.5932007,1.84375,1.40625,0.484375,597
598,1695484706309,0.7922363,-0.17681885,0.6117554,3.640625,0.90625,0.40625,598
599,1695484706349,0.78759766,-0.19171143,0.61468506,2.515625,0.390625,0.03125,599
600,1695484706389,0.8046875,-0.20513916,0.60491943,3.578125,1.9375,0.15625,600
601,1695484706429,0.8017578,-0.20831299,0.590271,2.453125,1.296875,0.125,601
602,1695484706469,0.8076172,-0.20391846,0.60809326,2.484375,-0.1875,-0.046875,602
603,1695484706509,0.80981445,-0.19781494,0.5897827,0.578125,-1.203125,0.015625,603
604,1695484706549,0.79174805,-0.19781494,0.59198,2.0,-0.0625,0.1875,604
605,1695484706589,0.79052734,-0.19830322,0.5844116,1.0,1.546875,0.265625,605
606,1695484706629,0.7927246,-0.20123291,0.6066284,4.609375,2.1875,-0.109375,606
607,1695484706669,0.7866211,-0.20684814,0.6141968,3.046875,-0.75,0.078125,607
608,1695484706709,0.798584,-0.21417236,0.6017456,-3.25,-3.75,0.78125,608
609,1695484706749,0.7910156,-0.2156372,0.63323975,-5.9375,-1.484375,1.421875,609
610,1695484706789,0.7817383,-0.17926025,0.5790405,-8.40625,-2.28125,0.5,610
611,1695484706829,0.8029785,-0.17584229,0.5934448,0.140625,-1.25,0.515625,611
612,1695484706869,0.8005371,-0.18341064,0.6095581,1.625,-0.421875,0.03125,612
613,1695484706909,0.8051758,-0.19903564,0.60809326,0.53125,-0.34375,0.03125,613
614,1695484706949,0.8015137,-0.19342041,0.5997925,-0.328125,-0.953125,0.109375,614
615,1695484706989,0.7919922,-0.18609619,0.6063843,-0.453125,-1.734375,0.421875,615
616,1695484707029,0.7980957,-0.18218994,0.59954834,-1.59375,-1.53125,0.921875,616
617,1695484707069,0.78881836,-0.18585205,0.6449585,-2.140625,-2.640625,1.90625,617
618,1695484707109,0.7697754,-0.17047119,0.61712646,-7.46875,-3.671875,1.0625,618
619,1695484707149,0.7819824,-0.15826416,0.586853,-1.59375,0.109375,1.203125,619
620,1695484707189,0.7890625,-0.1729126,0.61468506,3.40625,1.40625,0.875,620
