,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
384,1695484641330,0.80371094,-0.2263794,0.61273193,-2.671875,-5.453125,0.0625,384
385,1695484641370,0.79711914,-0.18951416,0.5790405,-7.71875,-2.421875,0.015625,385
386,1695484641410,0.7922363,-0.18463135,0.555603,-1.84375,1.3125,0.109375,386
387,1695484641450,0.8054199,-0.19976807,0.58880615,6.171875,1.875,0.46875,387
388,1695484641490,0.8029785,-0.21148682,0.61834717,5.15625,-0.265625,0.359375,388
389,1695484641530,0.81103516,-0.22271729,0.59173584,-1.5625,-0.421875,0.21875,389
390,1695484641570,0.8059082,-0.19659424,0.5800171,0.375,0.765625,0.109375,390
391,1695484641610,0.8144531,-0.20513916,0.5817261,1.71875,0.21875,0.125,391
392,1695484641650,0.8095703,-0.20196533,0.58758545,0.9375,-0.875,-0.3125,392
393,1695484641690,0.8112793,-0.1975708,0.5848999,0.03125,-0.875,-0.09375,393
394,1695484641730,0.7949219,-0.19952393,0.5704956,0.40625,-1.03125,-0.25,394
395,1695484641770,0.8112793,-0.19830322,0.5873413,0.84375,-1.1875,0.03125,395
396,1695484641810,0.8017578,-0.20587158,0.59246826,1.015625,-0.890625,0.0625,396
397,1695484641850,0.7973633,-0.2107544,0.59539795,2.234375,0.84375,0.0625,397
398,1695484641890,0.80200195,-0.20733643,0.58807373,2.0625,0.625,-0.15625,398
399,1695484641930,0.8054199,-0.21270752,0.58587646,1.140625,-0.09375,0.078125,399
400,1695484641970,0.80908203,-0.20196533,0.57562256,0.828125,-0.515625,0.09375,400
401,1695484642010,0.79956055,-0.20684814,0.576355,1.625,0.578125,0.125,401
402,1695484642050,0.80688477,-0.2078247,0.57244873,1.484375,0.5,0.140625,402
403,1695484642090,0.80737305,-0.20758057,0.571228,2.9375,0.453125,0.015625,403
404,1695484642130,0.8208008,-0.21051025,0.5790405,2.21875,-0.125,-0.234375,404
405,1695484642170,0.795166,-0.22125244,0.5692749,-0.765625,-0.25,0.21875,405
406,1695484642210,0.8120117,-0.21417236,0.57073975,1.0,1.9375,-0.375,406
407,1695484642250,0.8234863,-0.21148682,0.5853882,2.734375,0.6875,-0.0625,407
408,1695484642290,0.8046875,-0.21295166,0.572937,-1.921875,-2.15625,-0.390625,408
409,1695484642330,0.8015137,-0.1975708,0.55926514,-1.328125,-0.78125,-0.015625,409
410,1695484642370,0.8010254,-0.21612549,0.58099365,1.46875,-0.890625,0.0,410
411,1695484642410,0.8051758,-0.21832275,0.59539795,0.875,-1.84375,-0.03125,411
412,1695484642450,0.8066406,-0.21368408,0.59417725,-0.890625,-2.203125,0.15625,412
413,1695484642490,0.7976074,-0.21295166,0.5932007,-1.5,-1.890625,0.3125,413
414,1695484642530,0.79833984,-0.20880127,0.5873413,-0.921875,-1.453125,0.265625,414
415,1695484642570,0.80371094,-0.19708252,0.5866089,-0.9375,-0.375,0.3125,415
416,1695484642610,0.8125,-0.1975708,0.5993042,-1.078125,-1.1875,0.4375,416
417,1695484642650,0.8034668,-0.19122314,0.58880615,-2.25,-1.609375,1.140625,417
418,1695484642690,0.8015137,-0.18878174,0.5709839,2.171875,0.09375,1.5625,418
419,1695484642730,0.8178711,-0.21783447,0.5741577,5.28125,1.03125,1.5625,419
420,1695484642770,0.8054199,-0.2041626,0.5831909,-0.84375,0.25,1.078125,420
421,1695484642810,0.7973633,-0.19805908,0.5739136,-1.109375,-0.59375,0.515625,421
422,1695484642850,0.8195801,-0.20391846,0.5829468,0.15625,-0.390625,0.5,422
423,1695484642890,0.8112793,-0.19903564,0.590271,-1.6875,-0.015625,-0.421875,423
424,1695484642930,0.8029785,-0.18560791,0.56048584,-2.9375,-0.140625,-0.40625,424
425,1695484642970,0.79833984,-0.19488525,0.5897827,1.328125,-1.765625,-0.15625,425
426,1695484643010,0.8029785,-0.1873169,0.5956421,1.109375,-1.1875,-0.03125,426
427,1695484643050,0.8017578,-0.19952393,0.5934448,1.890625,-0.515625,0.40625,427
428,1695484643090,0.7993164,-0.19683838,0.58343506,-0.09375,0.78125,0.140625,428
429,1695484643130,0.80322266,-0.19415283,0.5758667,-0.34375,1.671875,-0.5625,429
430,1695484643170,0.81274414,-0.19146729,0.5848999,0.34375,-0.21875,-0.703125,430
431,1695484643210,0.8156738,-0.19146729,0.57562256,-0.3125,-1.65625,-1.1875,431
432,1695484643250,0.8105469,-0.19073486,0.5961304,3.5,-0.375,-1.6875,432
433,1695484643290,0.8093262,-0.21026611,0.6102905,4.09375,-0.296875,-1.84375,433
434,1695484643330,0.81689453,-0.21173096,0.58758545,0.75,-2.109375,-1.734375,434
435,1695484643370,0.79833984,-0.1975708,0.5790405,-3.296875,-2.984375,-1.34375,435
436,1695484643410,0.7980957,-0.20928955,0.59124756,-2.078125,-2.734375,-1.078125,436
437,1695484643450,0.8095703,-0.206604,0.590271,-4.5625,-2.84375,-1.0625,437
438,1695484643490,0.7832031,-0.19000244,0.57928467,-5.09375,-2.4375,-0.359375,438
439,1695484643530,0.7873535,-0.18878174,0.5717163,-4.625,-4.484375,-0.234375,439
440,1695484643570,0.8010254,-0.20098877,0.59124756,-1.375,-2.90625,0.203125,440
441,1695484643610,0.7902832,-0.18756104,0.5621948,-0.953125,-0.953125,0.34375,441
442,1695484643650,0.79589844,-0.17828369,0.59661865,10.640625,2.0,-0.125,442
443,1695484643690,0.7976074,-0.21807861,0.6256714,6.890625,0.828125,0.203125,443
444,1695484643730,0.8129883,-0.21148682,0.633728,-0.96875,-2.796875,0.0,444
445,1695484643770,0.78344727,-0.20367432,0.5800171,-3.765625,-0.875,0.625,445
446,1695484643810,0.79418945,-0.18463135,0.5853882,2.203125,2.59375,0.296875,446
447,1695484643850,0.7944336,-0.20904541,0.62493896,6.25,1.46875,0.234375,447
448,1695484643890,0.796875,-0.20733643,0.6063843,-1.0625,-1.984375,-0.21875,448
449,1695484643930,0.80444336,-0.20855713,0.59051514,-0.71875,0.0,-0.296875,449
450,1695484643970,0.7998047,-0.19659424,0.5856323,1.921875,0.046875,0.171875,450
451,1695484644010,0.7915039,-0.20172119,0.6039429,1.625,-1.640625,0.234375,451
452,1695484644050,0.79541016,-0.19952393,0.5795288,0.4375,-1.265625,0.109375,452
453,1695484644090,0.7980957,-0.20196533,0.59906006,3.671875,0.890625,0.1875,453
454,1695484644130,0.7956543,-0.20831299,0.6100464,3.75,0.828125,0.234375,454
455,1695484644170,0.79711914,-0.20611572,0.5968628,1.171875,0.109375,-0.0625,455
456,1695484644210,0.79711914,-0.21343994,0.5997925,1.578125,-0.140625,-0.078125,456
457,1695484644250,0.79956055,-0.20587158,0.6078491,0.640625,-0.640625,0.125,457
458,1695484644290,0.7897949,-0.21807861,0.6051636,-2.71875,-3.015625,0.390625,458
459,1695484644330,0.7897949,-0.19683838,0.5770874,-2.484375,0.5,0.328125,459
460,1695484644370,0.8093262,-0.2053833,0.59417725,4.40625,0.75,0.15625,460
461,1695484644410,0.8046875,-0.21051025,0.5968628,2.15625,0.46875,0.125,461
462,1695484644450,0.8010254,-0.20977783,0.59002686,-0.421875,1.5,-0.25,462
463,1695484644490,0.80126953,-0.20318604,0.5836792,2.296875,0.671875,-0.234375,463
464,1695484644530,0.798584,-0.2144165,0.5883179,1.71875,-1.34375,0.125,464
465,1695484644570,0.7907715,-0.2053833,0.6005249,1.0,-1.78125,0.03125,465
466,1695484644610,0.79589844,-0.2107544,0.6010132,0.703125,-0.921875,0.28125,466
467,1695484644650,0.798584,-0.21636963,0.6066284,0.03125,-0.84375,0.25,467
468,1695484644690,0.79907227,-0.20684814,0.5841675,-1.625,-0.625,0.109375,468
469,1695484644730,0.7976074,-0.20025635,0.58148193,1.1875,0.5625,0.0625,469
470,1695484644770,0.798584,-0.20806885,0.59198,1.65625,0.34375,0.109375,470
471,1695484644810,0.7976074,-0.21343994,0.5890503,0.734375,-0.0625,0.375,471
472,1695484644850,0.81030273,-0.21588135,0.59832764,2.484375,0.3125,0.203125,472
473,1695484644890,0.80688477,-0.20391846,0.59173584,1.640625,-0.9375,0.03125,473
474,1695484644930,0.80493164,-0.2119751,0.5866089,0.625,0.46875,-0.078125,474
475,1695484644970,0.7976074,-0.2144165,0.59198,0.0625,1.0625,-0.328125,475
476,1695484645010,0.80078125,-0.20977783,0.5993042,-2.109375,0.03125,-0.296875,476
477,1695484645050,0.8129883,-0.20611572,0.5975952,-5.28125,-1.953125,-0.359375,477
478,1695484645090,0.80615234,-0.19976807,0.61590576,-5.390625,-0.1875,-0.84375,478
479,1695484645130,0.7988281,-0.19927979,0.6066284,-5.296875,-2.921875,-0.515625,479
480,1695484645170,0.7871094,-0.19390869,0.5968628,-5.59375,-3.40625,-0.453125,480
481,1695484645210,0.7922363,-0.18341064,0.58929443,-4.65625,-3.4375,-0.78125,481
482,1695484645250,0.80371094,-0.17071533,0.57855225,-3.375,-2.578125,-0.296875,482
483,1695484645290,0.7878418,-0.18829346,0.58807373,-0.234375,-1.0625,-0.03125,483
484,1695484645330,0.78222656,-0.1795044,0.57196045,2.203125,-0.765625,0.15625,484
485,1695484645370,0.79418945,-0.19317627,0.59246826,8.15625,0.796875,0.296875,485
486,1695484645410,0.7993164,-0.20440674,0.633728,9.046875,1.09375,0.40625,486
487,1695484645450,0.7937012,-0.20928955,0.638855,2.625,-0.921875,0.328125,487
488,1695484645490,0.79711914,-0.19830322,0.6066284,-0.21875,-1.3125,0.0625,488
489,1695484645530,0.7897949,-0.1975708,0.6012573,0.875,1.828125,-0.046875,489
490,1695484645570,0.7939453,-0.1897583,0.604187,-0.078125,0.171875,-0.046875,490
491,1695484645610,0.8000488,-0.18951416,0.5993042,-1.28125,-1.15625,-0.25,491
492,1695484645650,0.79833984,-0.20074463,0.5890503,-0.0625,-0.1875,0.140625,492
493,1695484645690,0.79907227,-0.19537354,0.60321045,2.484375,0.21875,0.0625,493
494,1695484645730,0.79174805,-0.20318604,0.60272217,1.5,-0.765625,0.078125,494
495,1695484645770,0.78686523,-0.19952393,0.5968628,1.21875,-1.234375,0.328125,495
496,1695484645810,0.8000488,-0.19708252,0.61224365,2.703125,0.265625,-0.03125,496
497,1695484645850,0.79418945,-0.1921997,0.6083374,1.84375,0.46875,0.0,497
498,1695484645890,0.7910156,-0.21002197,0.6063843,0.03125,-0.296875,0.25,498
499,1695484645930,0.79345703,-0.19342041,0.5753784,-0.609375,0.671875,0.15625,499
500,1695484645970,0.80126953,-0.19927979,0.58758545,5.4375,1.359375,0.171875,500
501,1695484646010,0.8129883,-0.20318604,0.6046753,3.265625,-0.4375,0.15625,501
502,1695484646050,0.8017578,-0.21173096,0.59954834,-0.28125,-0.75,-0.046875,502
503,1695484646090,0.8000488,-0.2000122,0.58514404,-0.65625,-0.328125,-0.109375,503
504,1695484646130,0.80249023,-0.1987915,0.58636475,0.5625,-0.09375,-0.0625,504
505,1695484646170,0.79467773,-0.19903564,0.60198975,1.125,-1.0,-0.109375,505
506,1695484646210,0.7973633,-0.2078247,0.5932007,0.09375,-0.8125,-0.03125,506
507,1695484646250,0.79052734,-0.20806885,0.59954834,0.84375,-0.578125,0.03125,507
508,1695484646290,0.7927246,-0.19952393,0.5980835,-0.03125,-0.96875,-0.1875,508
509,1695484646330,0.7927246,-0.19854736,0.59368896,0.828125,0.21875,0.046875,509
510,1695484646370,0.8027344,-0.19390869,0.59539795,1.515625,-0.375,0.15625,510
511,1695484646410,0.7902832,-0.2107544,0.6012573,0.984375,-0.71875,0.203125,511
512,1695484646450,0.79418945,-0.1951294,0.5831909,-0.875,-0.265625,0.40625,512
513,1695484646490,0.80200195,-0.2041626,0.5848999,1.609375,1.34375,0.3125,513
514,1695484646530,0.8105469,-0.19805908,0.604187,2.890625,-0.453125,-0.0625,514
515,1695484646570,0.80444336,-0.20587158,0.58636475,-0.296875,-0.953125,-0.09375,515
516,1695484646610,0.8015137,-0.20635986,0.6034546,1.3125,-0.078125,0.21875,516
517,1695484646650,0.7871094,-0.19976807,0.5841675,-0.328125,-1.03125,0.03125,517
518,1695484646690,0.80322266,-0.2000122,0.58343506,1.765625,1.6875,0.21875,518
519,1695484646730,0.8022461,-0.206604,0.5993042,4.078125,-0.609375,0.078125,519
520,1695484646770,0.7973633,-0.20611572,0.6083374,0.265625,-1.4375,-0.078125,520
521,1695484646810,0.7998047,-0.21636963,0.59710693,-1.5,-1.71875,0.171875,521
522,1695484646850,0.7866211,-0.19927979,0.5848999,-1.03125,1.171875,0.390625,522
523,1695484646890,0.79833984,-0.20269775,0.5790405,3.578125,2.109375,0.125,523
524,1695484646930,0.80981445,-0.20709229,0.59173584,2.15625,-0.34375,-0.0625,524
525,1695484646970,0.8078613,-0.20245361,0.59954834,-1.171875,-2.9375,-0.140625,525
526,1695484647010,0.795166,-0.20635986,0.5856323,-2.765625,-1.859375,0.0625,526
527,1695484647050,0.79711914,-0.19293213,0.5927124,-0.03125,0.015625,0.453125,527
528,1695484647090,0.8105469,-0.20147705,0.59832764,1.28125,0.015625,0.75,528
529,1695484647130,0.8010254,-0.1987915,0.5824585,-0.6875,-0.359375,0.296875,529
530,1695484647170,0.8029785,-0.19683838,0.5753784,0.859375,1.03125,0.0,530
531,1695484647210,0.810791,-0.20758057,0.5961304,2.84375,0.296875,-0.125,531
532,1695484647250,0.7998047,-0.2000122,0.60028076,0.90625,-0.234375,0.109375,532
533,1695484647290,0.8088379,-0.19610596,0.59124756,-0.46875,-0.90625,0.109375,533
534,1695484647330,0.8000488,-0.19830322,0.5765991,0.71875,-0.28125,0.28125,534
535,1695484647370,0.79833984,-0.19952393,0.5895386,2.390625,0.0625,0.28125,535
536,1695484647410,0.8029785,-0.20587158,0.60076904,1.875,-0.734375,0.03125,536
537,1695484647450,0.7922363,-0.20904541,0.62054443,-0.84375,-2.25,0.5,537
538,1695484647490,0.80249023,-0.19805908,0.56951904,-1.453125,0.078125,1.0,538
539,1695484647530,0.8059082,-0.19000244,0.56536865,2.078125,4.1875,0.515625,539
540,1695484647570,0.80322266,-0.19390869,0.57977295,3.015625,0.25,0.203125,540
541,1695484647610,0.8066406,-0.21002197,0.58709717,1.6875,-1.703125,0.046875,541
542,1695484647650,0.8066406,-0.20928955,0.58099365,0.59375,-0.890625,-0.0625,542
543,1695484647690,0.80908203,-0.20684814,0.58929443,3.140625,-0.109375,0.125,543
544,1695484647730,0.80810547,-0.2131958,0.5765991,3.53125,0.453125,0.4375,544
545,1695484647770,0.80322266,-0.20147705,0.57196045,-0.625,1.171875,0.0625,545
546,1695484647810,0.81884766,-0.20269775,0.5795288,3.609375,0.984375,-0.234375,546
547,1695484647850,0.8034668,-0.21246338,0.5883179,1.5,-1.59375,-0.28125,547
548,1695484647890,0.7980957,-0.20245361,0.59710693,-1.609375,-2.875,0.109375,548
549,1695484647930,0.8105469,-0.20733643,0.59539795,-1.28125,-0.875,0.96875,549
550,1695484647970,0.81103516,-0.21148682,0.5817261,-1.0,-0.25,1.109375,550
551,1695484648010,0.8015137,-0.1897583,0.57684326,-1.5,0.828125,0.96875,551
552,1695484648050,0.79956055,-0.19024658,0.5805054,-1.421875,-1.625,0.28125,552
553,1695484648090,0.80859375,-0.20196533,0.57318115,1.859375,-1.546875,1.0,553
554,1695484648130,0.8132324,-0.19708252,0.5751343,0.15625,3.234375,0.90625,554
555,1695484648170,0.8063965,-0.19927979,0.5722046,0.546875,1.6875,0.046875,555
556,1695484648210,0.8203125,-0.19659424,0.57684326,1.46875,0.5,-0.578125,556
557,1695484648250,0.8222656,-0.20367432,0.557312,-0.578125,-1.21875,-1.125,557
558,1695484648290,0.80810547,-0.1963501,0.5753784,1.046875,-0.6875,-1.34375,558
559,1695484648330,0.8078613,-0.20147705,0.5951538,5.796875,-0.375,-1.3125,559
560,1695484648370,0.81811523,-0.22442627,0.6246948,4.265625,-1.890625,-0.875,560
561,1695484648410,0.8256836,-0.22589111,0.6425171,-2.609375,-3.0,-1.0,561
562,1695484648450,0.78393555,-0.21099854,0.5993042,-12.8125,-5.453125,-1.15625,562
563,1695484648490,0.78637695,-0.16680908,0.54730225,-13.515625,-5.609375,-1.40625,563
564,1695484648530,0.79663086,-0.16363525,0.5582886,-4.03125,-4.328125,-0.734375,564
565,1695484648570,0.79345703,-0.17877197,0.6005249,0.359375,-1.640625,-0.28125,565
566,1695484648610,0.80126953,-0.19366455,0.59368896,-2.25,-2.546875,0.453125,566
567,1695484648650,0.7890625,-0.18487549,0.57733154,2.390625,-0.09375,0.390625,567
568,1695484648690,0.7836914,-0.19976807,0.58514404,7.5,2.546875,0.265625,568
569,1695484648730,0.8039551,-0.20343018,0.61639404,10.546875,4.03125,0.109375,569
570,1695484648770,0.81030273,-0.21759033,0.6469116,6.921875,0.953125,-0.21875,570
571,1695484648810,0.79907227,-0.19952393,0.60565186,-1.34375,-0.96875,-0.125,571
572,1695484648850,0.7944336,-0.19464111,0.5812378,-2.046875,1.40625,-0.109375,572
573,1695484648890,0.79663086,-0.18048096,0.57147217,1.109375,0.09375,-0.234375,573
574,1695484648930,0.8063965,-0.2029419,0.57977295,3.609375,-0.171875,-0.0625,574
575,1695484648970,0.8054199,-0.21539307,0.59783936,3.640625,0.296875,0.015625,575
576,1695484649010,0.7915039,-0.22149658,0.60614014,-0.140625,0.125,0.078125,576
577,1695484649050,0.79711914,-0.21124268,0.6137085,-1.84375,-1.953125,-0.15625,577
578,1695484649090,0.8039551,-0.20635986,0.62127686,-3.703125,-2.5625,-0.46875,578
579,1695484649130,0.79907227,-0.19464111,0.5961304,-5.78125,-2.34375,-0.5,579
580,1695484649170,0.7844238,-0.17999268,0.58392334,-6.40625,-2.625,-0.6875,580
581,1695484649210,0.7976074,-0.1807251,0.5873413,-2.375,-1.53125,-0.828125,581
582,1695484649250,0.8017578,-0.1873169,0.5956421,-0.9375,-1.765625,-0.515625,582
583,1695484649290,0.79833984,-0.19195557,0.5778198,-1.71875,-2.34375,-0.375,583
584,1695484649330,0.79125977,-0.1843872,0.58465576,2.078125,-1.609375,-0.203125,584
585,1695484649370,0.7915039,-0.19561768,0.5883179,5.046875,-2.328125,0.640625,585
586,1695484649410,0.7939453,-0.19732666,0.62371826,8.828125,0.21875,0.15625,586
587,1695484649450,0.7817383,-0.19122314,0.61346436,6.9375,2.953125,0.6875,587
588,1695484649490,0.79589844,-0.20831299,0.61517334,4.15625,1.578125,0.203125,588
589,1695484649530,0.7866211,-0.19952393,0.6195679,2.9375,-0.5,-0.15625,589
590,1695484649570,0.7902832,-0.20269775,0.5897827,-2.28125,0.265625,0.296875,590
591,1695484649610,0.7890625,-0.19708252,0.59417725,1.421875,1.484375,0.078125,591
592,1695484649650,0.80444336,-0.21343994,0.6117554,2.140625,-0.84375,-0.15625,592
593,1695484649690,0.80981445,-0.20684814,0.5963745,-2.140625,-1.53125,-0.109375,593
594,1695484649730,0.79345703,-0.20123291,0.58221436,-1.625,-0.53125,-0.015625,594
595,1695484649770,0.79296875,-0.20196533,0.5951538,2.90625,-0.171875,0.125,595
596,1695484649810,0.7973633,-0.2053833,0.60491943,1.96875,-1.0625,0.265625,596
597,1695484649850,0.79248047,-0.20196533,0.59832764,0.34375,-0.96875,0.03125,597
598,1695484649890,0.8015137,-0.20635986,0.5944214,0.703125,0.234375,-0.09375,598
599,1695484649930,0.80371094,-0.20269775,0.6046753,1.515625,0.125,-0.0625,599
600,1695484649970,0.798584,-0.20587158,0.5985718,-1.546875,-0.890625,-0.078125,600
601,1695484650010,0.78637695,-0.19122314,0.57855225,-0.859375,-0.125,0.078125,601
602,1695484650050,0.7956543,-0.206604,0.5993042,2.703125,0.0,0.15625,602
603,1695484650090,0.8015137,-0.20709229,0.6005249,1.859375,-0.109375,0.078125,603
604,1695484650130,0.79418945,-0.20880127,0.5944214,0.34375,-0.609375,0.09375,604
605,1695484650170,0.78808594,-0.2053833,0.6090698,1.15625,-1.171875,0.03125,605
606,1695484650210,0.7993164,-0.21051025,0.6078491,-1.40625,-2.5625,0.125,606
607,1695484650250,0.7922363,-0.20465088,0.6132202,-3.328125,-2.546875,-0.0625,607
608,1695484650290,0.78930664,-0.1897583,0.58880615,-3.578125,-0.765625,0.078125,608
609,1695484650330,0.7963867,-0.18511963,0.59173584,1.234375,0.015625,0.0625,609
610,1695484650370,0.80029297,-0.20269775,0.6029663,3.0,-0.09375,0.125,610
611,1695484650410,0.796875,-0.1987915,0.5866089,0.6875,1.640625,0.328125,611
612,1695484650450,0.8078613,-0.20709229,0.60028076,5.015625,1.9375,0.015625,612
613,1695484650490,0.8063965,-0.20245361,0.60443115,3.890625,0.03125,0.015625,613
614,1695484650530,0.8076172,-0.20367432,0.59246826,0.171875,0.15625,0.03125,614
615,1695484650570,0.80322266,-0.19244385,0.58709717,1.015625,0.734375,0.0,615
616,1695484650610,0.79125977,-0.20318604,0.5848999,2.296875,-0.21875,0.09375,616
617,1695484650650,0.80444336,-0.21221924,0.60736084,1.875,-0.875,0.203125,617
618,1695484650690,0.79907227,-0.21221924,0.5944214,-0.765625,-1.390625,0.03125,618
619,1695484650730,0.79248047,-0.20684814,0.5897827,0.28125,0.265625,-0.078125,619
620,1695484650770,0.7980957,-0.20587158,0.5961304,2.3125,0.5625,0.078125,620
621,1695484650810,0.79833984,-0.20513916,0.5993042,1.046875,-0.5625,-0.03125,621
622,1695484650850,0.79467773,-0.1963501,0.5878296,-0.734375,-0.484375,-0.09375,622
623,1695484650890,0.80078125,-0.20635986,0.57366943,1.375,0.5,0.140625,623
624,1695484650930,0.80249023,-0.20025635,0.58807373,1.78125,0.46875,0.140625,624
625,1695484650970,0.7956543,-0.206604,0.5963745,1.4375,-0.59375,0.03125,625
626,1695484651010,0.80688477,-0.21295166,0.59295654,0.4375,-1.34375,0.21875,626
627,1695484651050,0.78759766,-0.20635986,0.60369873,0.125,-1.078125,0.140625,627
628,1695484651090,0.79833984,-0.21710205,0.5873413,-2.6875,-0.71875,0.25,628
629,1695484651130,0.798584,-0.20343018,0.5844116,0.578125,-0.34375,-0.125,629
630,1695484651170,0.8027344,-0.20562744,0.5836792,1.078125,0.78125,0.0,630
631,1695484651210,0.8100586,-0.20196533,0.56365967,1.421875,-0.015625,-0.359375,631
632,1695484651250,0.81030273,-0.19268799,0.57684326,2.796875,2.453125,0.109375,632
633,1695484651290,0.80981445,-0.20880127,0.59198,4.703125,1.421875,0.328125,633
634,1695484651330,0.8010254,-0.22149658,0.5922241,4.078125,-0.921875,0.4375,634
635,1695484651370,0.79467773,-0.21783447,0.59173584,0.984375,-1.609375,0.125,635
636,1695484651410,0.8076172,-0.21661377,0.59710693,0.3125,-1.015625,-0.015625,636
637,1695484651450,0.79907227,-0.2078247,0.58880615,-0.09375,-0.125,-0.265625,637
638,1695484651490,0.8137207,-0.21929932,0.5963745,-0.734375,0.875,-0.15625,638
639,1695484651530,0.8088379,-0.22613525,0.62420654,-3.59375,-0.84375,-0.75,639
640,1695484651570,0.8117676,-0.22442627,0.6156616,-12.015625,-5.1875,-0.953125,640
641,1695484651610,0.7998047,-0.1921997,0.57440186,-14.296875,-5.890625,-0.796875,641
642,1695484651650,0.7895508,-0.15631104,0.5543823,-8.390625,-3.546875,-0.25,642
643,1695484651690,0.79248047,-0.1663208,0.58636475,-0.09375,-1.9375,-0.21875,643
644,1695484651730,0.7807617,-0.18243408,0.5985718,0.546875,-2.75,0.234375,644
645,1695484651770,0.7861328,-0.19390869,0.57489014,0.0625,-2.0,0.453125,645
646,1695484651810,0.7885742,-0.1831665,0.59710693,10.125,1.671875,-0.21875,646
647,1695484651850,0.79248047,-0.19659424,0.633728,9.78125,2.609375,0.296875,647
648,1695484651890,0.7932129,-0.20245361,0.6351929,2.640625,0.640625,-0.03125,648
649,1695484651930,0.8144531,-0.18756104,0.5946655,-0.796875,-0.8125,0.21875,649
650,1695484651970,0.7866211,-0.18463135,0.5817261,-0.4375,0.234375,0.296875,650
651,1695484652010,0.7993164,-0.18414307,0.5910034,2.765625,-0.234375,0.375,651
652,1695484652050,0.80688477,-0.20635986,0.5819702,3.125,0.28125,-0.046875,652
653,1695484652090,0.80566406,-0.20855713,0.61102295,4.765625,1.6875,-0.078125,653
654,1695484652130,0.79785156,-0.22320557,0.6000366,-0.265625,-0.859375,-0.15625,654
655,1695484652170,0.7980957,-0.20172119,0.5831909,-0.515625,-0.0625,-0.125,655
656,1695484652210,0.79467773,-0.18902588,0.5934448,4.15625,0.328125,-0.46875,656
657,1695484652250,0.80981445,-0.20855713,0.60736084,2.015625,-0.125,-0.09375,657
658,1695484652290,0.78564453,-0.19781494,0.59490967,0.078125,0.65625,0.0625,658
659,1695484652330,0.78393555,-0.19903564,0.5831909,2.03125,1.328125,0.15625,659
660,1695484652370,0.81103516,-0.20831299,0.60736084,4.75,0.875,0.078125,660
661,1695484652410,0.7988281,-0.20440674,0.6046753,1.828125,-1.90625,-0.15625,661
662,1695484652450,0.78686523,-0.20489502,0.59002686,-2.96875,-1.359375,0.125,662
663,1695484652490,0.7961426,-0.20391846,0.6005249,-1.265625,-2.046875,0.375,663
664,1695484652530,0.7993164,-0.22296143,0.62615967,-3.484375,-4.09375,0.546875,664
665,1695484652570,0.7895508,-0.20050049,0.588562,-10.0625,-3.703125,0.109375,665
666,1695484652610,0.79711914,-0.17095947,0.5331421,-3.765625,2.328125,0.234375,666
667,1695484652650,0.82788086,-0.19366455,0.6029663,9.109375,2.78125,-0.46875,667
668,1695484652690,0.8095703,-0.20733643,0.61834717,3.890625,-0.796875,0.015625,668
669,1695484652730,0.7932129,-0.19952393,0.5775757,-1.453125,-0.40625,-0.09375,669
670,1695484652770,0.8041992,-0.19293213,0.5993042,2.984375,-1.09375,0.53125,670
671,1695484652810,0.7858887,-0.2131958,0.6144409,1.3125,-1.84375,0.328125,671
672,1695484652850,0.79418945,-0.19390869,0.6010132,-1.4375,-0.5,0.078125,672
673,1695484652890,0.7919922,-0.1951294,0.5988159,0.8125,-0.84375,-0.140625,673
674,1695484652930,0.79956055,-0.19293213,0.6129761,-0.953125,-1.265625,0.0625,674
675,1695484652970,0.8046875,-0.19708252,0.5783081,-3.5625,0.609375,0.3125,675
676,1695484653010,0.79711914,-0.18023682,0.5741577,1.9375,4.4375,0.515625,676
677,1695484653050,0.8234863,-0.20855713,0.604187,8.109375,1.09375,-0.125,677
678,1695484653090,0.8095703,-0.2041626,0.5975952,2.890625,0.375,0.03125,678
679,1695484653130,0.8078613,-0.2053833,0.586853,1.4375,-0.59375,-0.140625,679
680,1695484653170,0.7949219,-0.19537354,0.5922241,1.171875,-0.5625,-0.03125,680
681,1695484653210,0.7988281,-0.20684814,0.6029663,0.84375,-0.734375,-0.34375,681
682,1695484653250,0.796875,-0.19610596,0.59661865,1.390625,-0.15625,-0.203125,682
683,1695484653290,0.7922363,-0.20587158,0.60443115,0.46875,-0.984375,0.015625,683
684,1695484653330,0.79956055,-0.2185669,0.61883545,-3.453125,-2.609375,0.328125,684
685,1695484653370,0.7956543,-0.20758057,0.62371826,-8.15625,-3.671875,0.59375,685
686,1695484653410,0.7963867,-0.20025635,0.57073975,-12.328125,-1.71875,1.1875,686
687,1695484653450,0.7927246,-0.13482666,0.54608154,-7.140625,10.578125,0.421875,687
688,1695484653490,0.8178711,-0.14971924,0.6034546,5.03125,2.0,-0.234375,688
689,1695484653530,0.8156738,-0.19073486,0.5895386,5.21875,-0.03125,0.15625,689
690,1695484653570,0.80859375,-0.19805908,0.58807373,4.296875,-0.203125,0.421875,690
691,1695484653610,0.8100586,-0.20513916,0.59295654,-0.984375,-2.203125,0.40625,691
692,1695484653650,0.8203125,-0.17510986,0.5685425,-2.125,-2.421875,-0.515625,692
693,1695484653690,0.8054199,-0.16070557,0.5765991,2.859375,-0.734375,-0.5,693
