,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1695484334768,-1.0002441,-0.024963379,-0.5256958,2.875,-11.4375,-0.515625,310
311,1695484334808,-1.0693359,-0.09136963,0.0053100586,25.703125,-1.703125,6.546875,311
312,1695484334848,-0.9963379,-0.1453247,-0.15020752,-7.796875,-6.9375,1.71875,312
313,1695484334888,-1.0319824,-0.0791626,-0.007873535,-7.765625,11.46875,-3.234375,313
314,1695484334928,-0.9758301,-0.069885254,-0.034729004,-19.875,14.421875,-4.15625,314
315,1695484334968,-0.9477539,-0.109191895,-0.1975708,-18.65625,0.984375,-5.90625,315
316,1695484335008,-1.0063477,-0.073791504,-0.255188,-11.640625,-5.984375,-6.703125,316
317,1695484335048,-0.9916992,-0.038391113,-0.25201416,-2.46875,0.640625,-3.3125,317
318,1695484335088,-1.0454102,-0.074035645,-0.24395752,0.71875,-2.328125,-2.15625,318
319,1695484335128,-1.0280762,-0.053771973,-0.22369385,2.1875,-5.015625,-2.65625,319
320,1695484335168,-1.0100098,-0.047180176,-0.17828369,3.15625,-0.59375,-1.359375,320
321,1695484335208,-1.013916,-0.054992676,-0.19537354,-0.609375,-0.078125,-0.546875,321
322,1695484335248,-1.0078125,-0.05255127,-0.16802979,2.5625,0.9375,-0.875,322
323,1695484335288,-1.0092773,-0.05328369,-0.15875244,1.46875,-2.203125,-1.296875,323
324,1695484335328,-1.001709,-0.05279541,-0.1795044,1.328125,-5.53125,-1.703125,324
325,1695484335368,-0.9995117,-0.053527832,-0.20269775,1.0625,-4.078125,-1.515625,325
326,1695484335408,-1.0065918,-0.04449463,-0.19610596,1.171875,-1.375,-0.9375,326
327,1695484335448,-1.0004883,-0.047180176,-0.19464111,0.625,-0.9375,-0.890625,327
328,1695484335488,-1.0007324,-0.04498291,-0.18121338,0.65625,-1.78125,-0.875,328
329,1695484335528,-1.001709,-0.043762207,-0.19049072,0.578125,-2.875,-1.125,329
330,1695484335568,-0.9987793,-0.034729004,-0.19683838,0.5,-2.84375,-0.859375,330
331,1695484335608,-1.001709,-0.04107666,-0.19830322,0.78125,-2.125,-0.640625,331
332,1695484335648,-0.99609375,-0.03326416,-0.1987915,-0.015625,-1.1875,-0.65625,332
333,1695484335688,-0.9970703,-0.04547119,-0.20318604,0.265625,-1.09375,-0.65625,333
334,1695484335728,-0.99853516,-0.034973145,-0.2029419,0.328125,-1.453125,-0.515625,334
335,1695484335768,-0.99609375,-0.0413208,-0.19317627,0.796875,-1.296875,-0.453125,335
336,1695484335808,-0.99731445,-0.035217285,-0.2078247,-0.203125,-0.6875,-0.390625,336
337,1695484335848,-0.99902344,-0.047912598,-0.19952393,0.421875,-0.953125,-0.453125,337
338,1695484335888,-1.0002441,-0.036193848,-0.20074463,0.484375,-0.546875,-0.078125,338
339,1695484335928,-0.99243164,-0.030578613,-0.20196533,0.640625,-1.265625,0.03125,339
340,1695484335968,-0.9992676,-0.043029785,-0.20880127,0.671875,-1.859375,-0.078125,340
341,1695484336008,-1.0012207,-0.043029785,-0.2041626,0.15625,-1.09375,-0.125,341
342,1695484336048,-0.9916992,-0.038391113,-0.20269775,0.78125,-1.0625,0.140625,342
343,1695484336088,-1.0068359,-0.030090332,-0.2053833,0.328125,-1.171875,-0.09375,343
344,1695484336128,-0.99853516,-0.03692627,-0.2197876,0.34375,-0.171875,0.0625,344
345,1695484336168,-1.0012207,-0.043518066,-0.2263794,1.265625,2.015625,0.875,345
346,1695484336208,-0.9970703,-0.04058838,-0.20196533,4.484375,0.46875,1.671875,346
347,1695484336248,-0.99853516,-0.042053223,-0.27252197,2.84375,-8.78125,1.53125,347
348,1695484336288,-1.0048828,-0.03375244,-0.25909424,11.96875,1.640625,2.484375,348
349,1695484336328,-0.98657227,-0.038879395,-0.190979,12.375,2.203125,3.03125,349
350,1695484336368,-0.99243164,-0.024719238,-0.17730713,13.125,1.890625,5.828125,350
351,1695484336408,-1.0026855,-0.042785645,-0.2588501,12.328125,-2.640625,6.21875,351
352,1695484336448,-0.92041016,-0.043273926,-0.40802002,9.296875,-10.03125,7.640625,352
353,1695484336488,-1.0061035,-0.07574463,-0.00030517578,6.3125,-0.109375,9.59375,353
354,1695484336528,-1.0686035,-0.11065674,-0.16436768,3.28125,-4.75,9.59375,354
355,1695484336568,-1.1916504,-0.10211182,0.15985107,-4.5625,20.25,-1.953125,355
356,1695484336608,-0.9260254,-0.0017700195,-0.02545166,-18.171875,20.609375,-6.828125,356
357,1695484336648,-0.9067383,-0.0947876,-0.11260986,-15.328125,17.875,-5.078125,357
358,1695484336688,-0.9296875,-0.09918213,-0.3320923,-17.15625,-5.65625,-5.625,358
359,1695484336728,-1.1811523,-0.042785645,-0.4968872,7.65625,-5.703125,9.34375,359
360,1695484336768,-0.9782715,-0.07940674,-0.22808838,20.625,-6.515625,1.828125,360
361,1695484336808,-1.0056152,-0.07110596,-0.23150635,17.359375,-12.984375,7.65625,361
362,1695484336848,-0.90625,-0.051330566,-0.3982544,0.71875,-17.78125,6.96875,362
363,1695484336888,-1.0166016,-0.07183838,0.019714355,-4.421875,6.265625,2.21875,363
364,1695484336928,-1.2661133,-0.10845947,0.15203857,-5.0625,15.78125,1.0,364
365,1695484336968,-0.9970703,-0.018371582,0.07196045,-16.4375,14.765625,-11.890625,365
366,1695484337008,-0.8041992,0.01776123,-0.1026001,-14.5625,13.109375,-5.203125,366
367,1695484337048,-0.9082031,-0.26080322,-0.17510986,-4.3125,11.625,6.078125,367
368,1695484337088,-1.1271973,-0.08892822,-0.24395752,-3.84375,6.203125,-4.328125,368
369,1695484337128,-1.0151367,-0.08502197,-0.26763916,-0.140625,-10.390625,-6.9375,369
370,1695484337168,-1.034668,-0.078186035,-0.19024658,0.125,-7.90625,-6.328125,370
371,1695484337208,-1.0129395,-0.03692627,-0.1494751,-0.25,-4.890625,-4.8125,371
372,1695484337248,-1.013916,-0.04034424,-0.14630127,0.390625,-5.890625,-2.3125,372
373,1695484337288,-1.0095215,-0.04937744,-0.16778564,-1.578125,-9.8125,-1.828125,373
374,1695484337328,-1.0141602,-0.054260254,-0.17803955,-0.140625,-8.859375,-2.375,374
375,1695484337368,-1.0097656,-0.04498291,-0.19781494,-0.25,-6.03125,-1.6875,375
376,1695484337408,-1.0163574,-0.04864502,-0.20855713,1.421875,-3.1875,-1.0,376
377,1695484337448,-1.0083008,-0.0491333,-0.21026611,1.5625,-2.296875,-0.96875,377
378,1695484337488,-1.0070801,-0.047180176,-0.21685791,0.421875,0.28125,-1.078125,378
379,1695484337528,-1.0092773,-0.042785645,-0.20220947,0.59375,2.078125,-1.265625,379
380,1695484337568,-0.9914551,-0.03668213,-0.1819458,1.09375,1.71875,-1.1875,380
381,1695484337608,-1.0004883,-0.038879395,-0.1638794,2.171875,-0.1875,-1.015625,381
382,1695484337648,-0.9995117,-0.035461426,-0.18902588,-0.078125,-0.84375,-0.890625,382
383,1695484337688,-0.9958496,-0.04034424,-0.1873169,0.4375,-1.828125,-1.125,383
384,1695484337728,-1.0026855,-0.038879395,-0.19854736,-0.515625,-1.484375,-1.125,384
385,1695484337768,-1.0012207,-0.031555176,-0.18951416,-0.46875,-1.9375,-1.15625,385
386,1695484337808,-0.99658203,-0.031555176,-0.18902588,0.046875,-2.5625,-1.125,386
387,1695484337848,-1.0024414,-0.030822754,-0.1975708,-0.78125,-2.34375,-1.046875,387
388,1695484337888,-0.99194336,-0.023742676,-0.2000122,0.046875,-2.265625,-0.734375,388
389,1695484337928,-1.0009766,-0.031311035,-0.19488525,0.3125,-1.3125,-0.65625,389
390,1695484337968,-0.99853516,-0.030334473,-0.20831299,-0.109375,-0.828125,-0.6875,390
391,1695484338008,-1.003418,-0.020812988,-0.20220947,0.234375,-1.234375,-0.28125,391
392,1695484338048,-0.9880371,-0.028137207,-0.1987915,0.109375,-0.84375,-0.265625,392
393,1695484338088,-0.99243164,-0.016906738,-0.2000122,0.78125,0.328125,0.0625,393
394,1695484338128,-1.0185547,-0.03375244,-0.25860596,4.734375,3.453125,1.328125,394
395,1695484338168,-0.98461914,-0.043518066,-0.19342041,11.5,1.984375,4.078125,395
396,1695484338208,-0.9995117,-0.028869629,-0.27301025,6.953125,-11.015625,2.921875,396
397,1695484338248,-1.0114746,-0.04058838,-0.2197876,13.1875,1.21875,3.328125,397
398,1695484338288,-0.98291016,-0.018371582,-0.19732666,10.9375,2.1875,4.40625,398
399,1695484338328,-0.99072266,-0.028869629,-0.22857666,9.265625,-0.234375,5.515625,399
400,1695484338368,-0.92529297,-0.066467285,-0.18634033,4.4375,-2.640625,5.28125,400
401,1695484338408,-1.0517578,-0.032043457,-0.19049072,4.296875,-2.640625,4.703125,401
402,1695484338448,-0.9655762,-0.043518066,-0.3633423,5.734375,-6.609375,5.375,402
403,1695484338488,-0.92944336,-0.02960205,-0.18243408,-2.4375,8.515625,5.3125,403
404,1695484338528,-1.203125,-0.09429932,0.0770874,1.96875,8.40625,1.140625,404
405,1695484338568,-0.88305664,0.0016479492,-0.2756958,-4.71875,-1.15625,-7.40625,405
406,1695484338608,-0.9526367,-0.07159424,-0.2041626,2.4375,11.046875,4.546875,406
407,1695484338648,-1.0368652,-0.05670166,-0.14508057,1.71875,5.578125,0.0,407
408,1695484338688,-1.0375977,-0.07696533,-0.18756104,2.390625,-7.703125,1.53125,408
409,1695484338728,-0.9394531,-0.06011963,-0.24737549,-1.78125,-6.59375,0.890625,409
410,1695484338768,-0.98657227,-0.055725098,-0.58843994,-1.875,-14.296875,3.640625,410
411,1695484338808,-0.88623047,-0.016662598,-0.19244385,-7.328125,5.390625,1.421875,411
412,1695484338848,-1.2590332,-0.10699463,0.184021,-1.40625,14.609375,1.890625,412
413,1695484338888,-1.0305176,0.0289917,0.02166748,-5.828125,15.078125,-8.109375,413
414,1695484338928,-0.8239746,-0.14434814,-0.28619385,1.9375,15.21875,4.65625,414
415,1695484338968,-1.0368652,-0.057434082,-0.22833252,3.5625,-3.0,-2.359375,415
416,1695484339008,-1.0407715,-0.012756348,-0.35821533,10.265625,-13.0625,2.515625,416
417,1695484339048,-0.94555664,-0.07281494,-0.34527588,5.34375,-20.609375,2.90625,417
418,1695484339088,-0.9680176,-0.10211182,0.11248779,-0.65625,-2.75,1.640625,418
419,1695484339128,-1.1630859,-0.14556885,-0.012268066,-9.5,-4.953125,4.1875,419
420,1695484339168,-1.2175293,-0.057922363,-0.018127441,-12.546875,12.796875,-10.265625,420
421,1695484339208,-0.74902344,0.074401855,-0.17584229,-17.734375,17.6875,-1.390625,421
422,1695484339248,-0.89746094,-0.30767822,-0.23345947,3.828125,4.75,8.3125,422
423,1695484339288,-1.1501465,-0.015686035,-0.13970947,1.390625,10.859375,-0.328125,423
424,1695484339328,-1.0087891,-0.09039307,-0.21832275,-4.828125,-9.15625,-2.21875,424
425,1695484339368,-0.9902344,-0.0947876,-0.12359619,-5.46875,-1.484375,-3.53125,425
426,1695484339408,-0.9863281,-0.09283447,-0.06939697,-8.5,4.421875,-3.484375,426
427,1695484339448,-1.0222168,-0.070129395,-0.14312744,-7.65625,-3.71875,-3.75,427
428,1695484339488,-1.0458984,-0.05596924,-0.21417236,-3.46875,-6.015625,-3.75,428
429,1695484339528,-1.0212402,-0.066223145,-0.18756104,3.828125,0.8125,-2.34375,429
430,1695484339568,-1.0148926,-0.04473877,-0.15460205,5.65625,0.171875,-2.375,430
431,1695484339608,-1.0131836,-0.06427002,-0.15386963,3.75,-4.34375,-1.78125,431
432,1695484339648,-1.015625,-0.059143066,-0.18121338,2.34375,-5.453125,-1.484375,432
433,1695484339688,-1.0183105,-0.062316895,-0.18902588,1.234375,-2.640625,-0.796875,433
434,1695484339728,-1.0092773,-0.061828613,-0.17388916,1.5625,0.8125,-0.953125,434
435,1695484339768,-1.0144043,-0.05718994,-0.1572876,1.375,0.453125,-0.78125,435
436,1695484339808,-1.0085449,-0.055725098,-0.15264893,1.796875,-1.8125,-1.609375,436
437,1695484339848,-1.0046387,-0.049621582,-0.1609497,1.390625,-5.375,-2.109375,437
438,1695484339888,-0.99194336,-0.04840088,-0.17315674,0.578125,-5.296875,-1.6875,438
439,1695484339928,-1.001709,-0.038635254,-0.18634033,0.140625,-2.859375,-1.203125,439
440,1695484339968,-1.0,-0.04034424,-0.1873169,0.484375,-1.78125,-0.453125,440
441,1695484340008,-0.9904785,-0.04156494,-0.18414307,0.609375,-1.296875,-0.125,441
442,1695484340048,-1.0024414,-0.04815674,-0.18341064,0.8125,-1.703125,-0.09375,442
443,1695484340088,-1.0168457,-0.050598145,-0.190979,-0.09375,-0.3125,-0.328125,443
444,1695484340128,-1.0083008,-0.04864502,-0.18658447,0.359375,-0.25,-0.84375,444
445,1695484340168,-1.0024414,-0.043273926,-0.18511963,0.359375,-0.90625,-0.8125,445
446,1695484340208,-0.9951172,-0.040100098,-0.17462158,0.5,-1.09375,-0.484375,446
447,1695484340248,-1.0024414,-0.026428223,-0.18682861,0.703125,-1.75,-0.015625,447
448,1695484340288,-1.0,-0.040100098,-0.19122314,1.015625,-0.625,0.328125,448
449,1695484340328,-1.0148926,-0.04034424,-0.21783447,2.4375,-1.59375,0.5625,449
450,1695484340368,-1.0170898,-0.04156494,-0.21783447,4.4375,1.09375,1.375,450
451,1695484340408,-1.0090332,-0.03375244,-0.22930908,7.75,1.546875,2.96875,451
452,1695484340448,-0.99902344,-0.044006348,-0.23150635,14.421875,0.71875,4.046875,452
453,1695484340488,-0.9838867,-0.051330566,-0.19049072,16.421875,-0.96875,4.9375,453
454,1695484340528,-0.9890137,-0.039367676,-0.16192627,10.296875,-0.0625,5.390625,454
455,1695484340568,-1.0158691,-0.05718994,-0.19268799,8.609375,-4.9375,5.234375,455
456,1695484340608,-0.9680176,-0.070129395,-0.19171143,3.453125,-3.515625,3.671875,456
457,1695484340648,-0.9970703,-0.015930176,-0.35040283,4.3125,-14.265625,4.421875,457
458,1695484340688,-0.9963379,-0.08843994,-0.09039307,2.84375,-2.90625,6.46875,458
459,1695484340728,-1.0368652,-0.081848145,-0.17803955,0.34375,-0.421875,6.625,459
460,1695484340768,-1.1582031,-0.11846924,0.03265381,-6.8125,15.28125,-5.125,460
461,1695484340808,-0.9128418,-0.019592285,-0.061828613,-13.375,19.21875,-6.328125,461
462,1695484340848,-0.9519043,-0.07330322,-0.14630127,-9.609375,13.921875,-6.09375,462
463,1695484340888,-0.96728516,-0.06744385,-0.18902588,-7.34375,4.328125,-1.453125,463
464,1695484340928,-1.0229492,-0.078186035,-0.20513916,-8.78125,6.9375,-0.21875,464
465,1695484340968,-1.0075684,-0.078186035,-0.17730713,-11.25,-3.0625,-2.765625,465
466,1695484341008,-1.036377,-0.058654785,-0.19537354,-9.546875,-7.109375,-3.125,466
467,1695484341048,-1.0358887,-0.05621338,-0.17340088,-2.359375,-5.140625,-2.453125,467
468,1695484341088,-1.0134277,-0.050842285,-0.15362549,1.203125,-2.609375,-2.09375,468
469,1695484341128,-1.0163574,-0.06451416,-0.14239502,2.15625,-3.25,-1.828125,469
470,1695484341168,-1.0231934,-0.049621582,-0.16827393,1.734375,-5.359375,-1.71875,470
471,1695484341208,-1.0141602,-0.05596924,-0.19122314,0.40625,-5.5,-1.546875,471
472,1695484341248,-1.0053711,-0.051818848,-0.17926025,1.625,-2.609375,-1.234375,472
473,1695484341288,-1.0256348,-0.051086426,-0.18682861,0.0,1.09375,-0.578125,473
474,1695484341328,-1.0058594,-0.05621338,-0.15631104,1.96875,1.15625,-1.046875,474
475,1695484341368,-1.0097656,-0.050109863,-0.1506958,0.84375,-0.9375,-1.390625,475
476,1695484341408,-1.0092773,-0.046936035,-0.159729,0.796875,-2.796875,-1.453125,476
477,1695484341448,-1.0058594,-0.04473877,-0.17510986,-0.046875,-3.5,-1.546875,477
478,1695484341488,-1.0090332,-0.04034424,-0.1765747,0.546875,-2.140625,-1.28125,478
479,1695484341528,-1.0019531,-0.046691895,-0.18658447,-0.78125,-2.4375,-1.3125,479
480,1695484341568,-0.99902344,-0.034973145,-0.17852783,-0.09375,-2.484375,-1.359375,480
481,1695484341608,-1.0,-0.031311035,-0.18121338,0.03125,-2.5,-1.34375,481
482,1695484341648,-1.0075684,-0.02935791,-0.18804932,0.078125,-2.453125,-0.953125,482
483,1695484341688,-0.9970703,-0.028381348,-0.18780518,0.15625,-2.21875,-0.953125,483
484,1695484341728,-1.0085449,-0.028869629,-0.19268799,0.015625,-1.296875,-0.609375,484
485,1695484341768,-1.003418,-0.03326416,-0.18536377,0.390625,-0.921875,-0.546875,485
486,1695484341808,-1.0021973,-0.030822754,-0.17486572,-0.21875,-1.6875,-0.46875,486
487,1695484341848,-0.99902344,-0.039367676,-0.19586182,-1.390625,-1.0,-0.90625,487
488,1695484341888,-1.0,-0.026916504,-0.17755127,0.0625,-1.984375,-0.828125,488
489,1695484341928,-1.0002441,-0.02154541,-0.20367432,-0.640625,-1.5,-0.734375,489
490,1695484341968,-1.0041504,-0.02545166,-0.19708252,0.0625,-0.96875,-0.203125,490
491,1695484342008,-0.9946289,-0.030090332,-0.19073486,0.28125,-1.3125,-0.140625,491
492,1695484342048,-0.98461914,-0.01739502,-0.20928955,0.984375,-0.671875,0.265625,492
493,1695484342088,-1.0144043,-0.034240723,-0.2366333,4.484375,5.59375,1.921875,493
494,1695484342128,-0.98999023,-0.04498291,-0.17999268,8.4375,-1.609375,3.296875,494
495,1695484342168,-1.001709,-0.027160645,-0.2720337,5.515625,-8.125,1.890625,495
496,1695484342208,-1.0126953,-0.039855957,-0.1729126,14.53125,4.671875,2.53125,496
497,1695484342248,-0.9902344,-0.015686035,-0.18267822,10.890625,3.53125,3.859375,497
498,1695484342288,-0.9970703,-0.037902832,-0.18170166,9.421875,0.96875,4.21875,498
499,1695484342328,-0.9716797,-0.046936035,-0.14263916,4.8125,2.078125,5.0,499
500,1695484342368,-1.0219727,-0.03253174,-0.237854,5.078125,-3.421875,4.59375,500
501,1695484342408,-0.9489746,-0.018859863,-0.42730713,8.5,-9.640625,5.21875,501
502,1695484342448,-0.9555664,-0.061828613,-0.032043457,2.265625,10.046875,6.578125,502
503,1695484342488,-1.1540527,-0.105285645,-0.050354004,4.84375,3.84375,4.234375,503
504,1695484342528,-0.99072266,-0.046936035,-0.2366333,-9.0,-5.0625,-8.5,504
505,1695484342568,-0.8979492,-0.07305908,-0.15435791,5.59375,14.015625,3.9375,505
506,1695484342608,-1.0878906,-0.058898926,-0.1843872,0.703125,7.40625,0.96875,506
507,1695484342648,-0.998291,-0.06451416,-0.18218994,2.109375,0.8125,-0.578125,507
508,1695484342688,-0.9851074,-0.059143066,-0.08428955,1.703125,5.234375,-0.421875,508
509,1695484342728,-1.0258789,-0.045715332,-0.12701416,-6.5625,-2.3125,0.09375,509
510,1695484342768,-0.9875488,-0.051574707,-0.25274658,1.4375,-10.3125,-0.671875,510
511,1695484342808,-0.99316406,-0.06378174,-0.27398682,3.453125,-6.4375,3.421875,511
512,1695484342848,-0.97387695,-0.002746582,-0.5269165,9.5625,-16.265625,7.125,512
513,1695484342888,-0.9536133,-0.13824463,-0.17242432,-4.125,0.21875,3.8125,513
514,1695484342928,-1.125,-0.101867676,0.089538574,-4.8125,12.734375,2.421875,514
515,1695484342968,-1.0471191,-0.02960205,-0.028137207,-10.296875,9.34375,-9.15625,515
516,1695484343008,-0.85375977,-0.0005493164,-0.066467285,-4.765625,20.0625,-1.90625,516
517,1695484343048,-0.92944336,-0.15679932,-0.21734619,-6.15625,7.28125,3.75,517
518,1695484343088,-1.0959473,-0.08477783,-0.22686768,0.8125,6.796875,1.359375,518
519,1695484343128,-0.9838867,-0.08648682,-0.1326294,-2.890625,1.421875,-5.1875,519
520,1695484343168,-1.0046387,-0.057434082,-0.15142822,-6.0625,-3.984375,-4.546875,520
521,1695484343208,-1.0368652,-0.059143066,-0.12750244,-7.46875,-0.9375,-2.53125,521
522,1695484343248,-1.0192871,-0.074279785,-0.11529541,-6.84375,-0.53125,-1.828125,522
523,1695484343288,-1.0134277,-0.06744385,-0.14654541,-6.671875,-6.53125,-3.21875,523
524,1695484343328,-1.0195312,-0.054748535,-0.16021729,-2.53125,-6.359375,-3.09375,524
525,1695484343368,-1.0249023,-0.047912598,-0.15924072,0.8125,-4.9375,-2.203125,525
526,1695484343408,-1.0178223,-0.06549072,-0.17559814,1.84375,-2.671875,-1.1875,526
527,1695484343448,-1.029541,-0.050109863,-0.18634033,1.5625,-1.453125,-1.234375,527
528,1695484343488,-1.0146484,-0.0491333,-0.1572876,1.1875,0.015625,-1.015625,528
529,1695484343528,-1.0212402,-0.051574707,-0.14923096,0.359375,0.09375,-0.859375,529
530,1695484343568,-1.003418,-0.062561035,-0.14263916,1.515625,-1.4375,-1.5625,530
531,1695484343608,-1.0021973,-0.04840088,-0.13433838,2.234375,-4.0,-1.59375,531
532,1695484343648,-1.0097656,-0.053527832,-0.16851807,-0.96875,-5.03125,-1.734375,532
533,1695484343688,-1.0075684,-0.045959473,-0.16339111,-0.140625,-4.140625,-2.03125,533
534,1695484343728,-1.0078125,-0.035461426,-0.17510986,-0.390625,-3.34375,-1.59375,534
535,1695484343768,-1.0036621,-0.039611816,-0.16314697,0.234375,-3.1875,-1.46875,535
536,1695484343808,-1.003418,-0.036193848,-0.17803955,-0.078125,-3.859375,-1.515625,536
537,1695484343848,-1.0087891,-0.030578613,-0.18341064,0.421875,-3.953125,-1.109375,537
538,1695484343888,-0.9968262,-0.038146973,-0.1921997,-0.5,-2.828125,-0.828125,538
539,1695484343928,-1.0039062,-0.035949707,-0.1897583,-0.203125,-1.890625,-0.578125,539
540,1695484343968,-0.9941406,-0.029846191,-0.1897583,0.21875,-1.359375,-0.375,540
541,1695484344008,-0.9951172,-0.027404785,-0.19659424,1.0,-1.46875,0.65625,541
542,1695484344048,-1.0187988,-0.042297363,-0.23297119,2.53125,0.6875,2.1875,542
543,1695484344088,-1.0031738,-0.04864502,-0.22320557,7.3125,-5.78125,2.140625,543
544,1695484344128,-1.0109863,-0.034973145,-0.2625122,12.609375,2.0,3.578125,544
545,1695484344168,-0.9980469,-0.04425049,-0.18414307,16.25,1.625,3.765625,545
546,1695484344208,-0.97753906,-0.0154418945,-0.18121338,11.5,3.28125,5.4375,546
547,1695484344248,-1.0234375,-0.043518066,-0.23272705,16.6875,-3.90625,9.515625,547
548,1695484344288,-0.8989258,-0.057922363,-0.19049072,9.75,-12.09375,9.828125,548
549,1695484344328,-1.0224609,-0.07574463,-0.17462158,-0.421875,1.984375,8.59375,549
550,1695484344368,-1.140625,-0.10650635,0.12786865,3.734375,15.765625,3.0,550
551,1695484344408,-0.9160156,-0.04449463,-0.085754395,-10.890625,5.765625,-7.578125,551
552,1695484344448,-0.9350586,-0.06915283,-0.08477783,-8.25,16.625,-4.046875,552
553,1695484344488,-0.99243164,-0.09454346,-0.15875244,-14.375,3.109375,-4.890625,553
554,1695484344528,-0.998291,-0.05670166,-0.18414307,-15.71875,-1.09375,-4.78125,554
555,1695484344568,-1.0241699,-0.039123535,-0.22955322,-9.953125,-9.921875,-3.015625,555
556,1695484344608,-1.026123,-0.04840088,-0.20098877,-5.53125,-1.046875,-1.15625,556
557,1695484344648,-1.0263672,-0.06085205,-0.20074463,-5.3125,-0.109375,-1.078125,557
558,1695484344688,-1.0356445,-0.045715332,-0.1651001,-1.453125,-0.65625,-1.375,558
559,1695484344728,-1.0166016,-0.05255127,-0.14508057,1.359375,-1.796875,-1.28125,559
560,1695484344768,-1.015625,-0.04864502,-0.1375122,1.171875,-3.671875,-0.75,560
561,1695484344808,-1.0009766,-0.050109863,-0.18341064,-0.515625,-2.890625,-0.53125,561
562,1695484344848,-1.0166016,-0.051086426,-0.17633057,0.390625,1.9375,0.109375,562
563,1695484344888,-1.0146484,-0.05303955,-0.1572876,1.0,3.9375,0.3125,563
564,1695484344928,-1.0102539,-0.051330566,-0.14776611,1.359375,3.40625,0.25,564
565,1695484344968,-1.0112305,-0.05279541,-0.1350708,1.390625,1.015625,-0.046875,565
566,1695484345008,-1.0043945,-0.05645752,-0.13800049,0.703125,-0.78125,-0.0625,566
567,1695484345048,-1.0058594,-0.055236816,-0.15264893,0.734375,-1.140625,-0.296875,567
568,1695484345088,-1.0151367,-0.054748535,-0.15118408,0.421875,-0.203125,-0.078125,568
569,1695484345128,-1.0148926,-0.046447754,-0.14923096,1.015625,-0.078125,-0.390625,569
570,1695484345168,-0.9941406,-0.028625488,-0.18365479,-1.34375,-3.140625,-1.53125,586
571,1695484345208,-0.99658203,-0.023254395,-0.1897583,-1.40625,-3.40625,-1.4375,587
572,1695484345248,-1.0068359,-0.031311035,-0.1963501,-1.125,-2.4375,-1.109375,588
573,1695484345288,-1.0021973,-0.035705566,-0.18365479,-0.734375,-2.015625,-0.734375,589
574,1695484345328,-1.0014648,-0.031066895,-0.19537354,-1.765625,-1.609375,-0.734375,590
575,1695484345368,-0.9885254,-0.026916504,-0.19683838,0.0625,-1.515625,-0.5,591
576,1695484345408,-0.9941406,-0.02130127,-0.19171143,2.9375,2.640625,0.84375,592
577,1695484345448,-1.0192871,-0.039855957,-0.19976807,6.71875,9.265625,2.640625,593
578,1695484345488,-0.9953613,-0.043518066,-0.16485596,8.125,-6.1875,2.421875,594
579,1695484345528,-1.0078125,-0.029846191,-0.29107666,0.96875,-13.984375,0.53125,595
580,1695484345568,-1.0112305,-0.031311035,-0.19903564,7.953125,2.09375,1.078125,596
581,1695484345608,-0.9890137,-0.010314941,-0.19854736,9.546875,4.109375,3.09375,597
582,1695484345648,-0.99487305,-0.035705566,-0.19024658,10.5,3.59375,4.453125,598
583,1695484345688,-0.98046875,-0.04547119,-0.16290283,8.53125,1.109375,4.078125,599
584,1695484345728,-1.0112305,-0.042297363,-0.19366455,6.046875,0.40625,3.90625,600
585,1695484345768,-0.9963379,-0.050109863,-0.18682861,5.53125,-0.15625,3.5625,601
586,1695484345808,-0.99316406,-0.042297363,-0.2197876,3.78125,-4.671875,3.21875,602
587,1695484345848,-0.9055176,-0.01739502,-0.4829712,7.5625,-12.21875,6.125,603
588,1695484345888,-0.953125,-0.036193848,-0.11968994,-1.78125,9.0625,6.546875,604
589,1695484345928,-1.2231445,-0.08868408,0.06512451,3.875,8.9375,2.953125,605
590,1695484345968,-0.86816406,-0.0071411133,-0.28155518,-2.09375,-5.640625,-3.265625,606
591,1695484346008,-1.0021973,-0.11212158,-0.14874268,1.234375,10.921875,6.140625,607
592,1695484346048,-1.0454102,-0.066711426,-0.16119385,-1.546875,1.015625,-1.625,608
593,1695484346088,-1.0236816,-0.08502197,-0.15777588,-0.25,6.125,0.859375,609
594,1695484346128,-0.98706055,-0.055236816,-0.18218994,-0.65625,-2.328125,-2.75,610
595,1695484346168,-0.9675293,-0.06719971,-0.13897705,0.671875,0.328125,2.625,611
596,1695484346208,-1.111084,-0.089416504,-0.09039307,3.296875,4.03125,3.8125,612
597,1695484346248,-0.97998047,-0.054260254,-0.15386963,-1.75,3.984375,-3.484375,613
598,1695484346288,-0.9836426,-0.09429932,-0.14849854,2.1875,-2.09375,0.9375,614
599,1695484346328,-1.0109863,-0.061584473,-0.25372314,-0.59375,-8.125,0.171875,615
600,1695484346368,-1.0222168,-0.046691895,-0.29278564,0.78125,-8.609375,2.5625,616
601,1695484346408,-0.96191406,-0.070129395,-0.34014893,-0.890625,-18.734375,4.09375,617
602,1695484346448,-0.91967773,-0.07989502,-0.25811768,-8.53125,-5.421875,1.59375,618
603,1695484346488,-1.28125,-0.09844971,0.09320068,-2.171875,19.4375,-1.953125,619
604,1695484346528,-0.9501953,0.023376465,0.028747559,-9.890625,15.140625,-6.65625,620
605,1695484346568,-0.78149414,-0.10040283,-0.22564697,-6.828125,5.640625,1.78125,621
