,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
316,1695485609932,-0.06713867,-0.9143677,0.023132324,9.5,3.9375,-1.609375,316
317,1695485609972,-0.072021484,-0.9668579,-0.077697754,19.203125,3.15625,3.703125,317
318,1695485610012,-0.01171875,-1.1055298,0.027770996,11.828125,5.75,1.84375,318
319,1695485610052,-0.12573242,-1.0479126,0.10272217,-8.03125,-0.609375,1.828125,319
320,1695485610092,-0.061035156,-0.9768677,0.06829834,-8.1875,-3.28125,-0.25,320
321,1695485610132,-0.04345703,-0.89434814,-0.11920166,-3.34375,-3.5,1.46875,321
322,1695485610172,0.0017089844,-1.0410767,0.03387451,3.3125,2.828125,1.921875,322
323,1695485610212,-0.07299805,-1.0474243,0.10443115,-5.203125,-0.984375,1.265625,323
324,1695485610252,-0.024658203,-1.0237427,0.11907959,-6.046875,2.21875,-1.03125,324
325,1695485610292,-0.0024414062,-0.9763794,0.18621826,-23.46875,-3.09375,-4.25,325
326,1695485610332,-0.05517578,-0.9546509,0.12200928,-22.1875,-17.203125,-4.1875,326
327,1695485610372,-0.10644531,-1.0591431,0.08441162,-14.171875,-12.59375,-5.03125,327
328,1695485610412,-0.11645508,-1.0574341,0.0836792,-5.234375,-6.40625,-3.3125,328
329,1695485610452,-0.10083008,-1.0217896,0.105407715,-2.40625,-2.3125,-2.234375,329
330,1695485610492,-0.08544922,-0.97198486,0.1227417,1.890625,1.171875,-3.609375,330
331,1695485610532,-0.06958008,-0.96710205,0.11859131,0.109375,1.1875,-3.515625,331
332,1695485610572,-0.07495117,-0.9985962,0.137146,5.796875,2.578125,-2.109375,332
333,1695485610612,-0.0949707,-1.0159302,0.13372803,2.46875,-0.484375,-1.015625,333
334,1695485610652,-0.11303711,-1.017395,0.13421631,2.421875,-2.203125,-1.09375,334
335,1695485610692,-0.088134766,-0.98028564,0.120788574,2.15625,-0.984375,-1.21875,335
336,1695485610732,-0.076416016,-0.99176025,0.10223389,2.734375,-0.796875,0.109375,336
337,1695485610772,-0.07543945,-0.97369385,0.06536865,2.953125,-5.90625,-0.140625,337
338,1695485610812,-0.12866211,-0.9924927,0.11175537,14.828125,-7.265625,2.796875,338
339,1695485610852,-0.09643555,-1.0239868,0.10882568,22.3125,-16.78125,6.578125,339
340,1695485610892,-0.10180664,-0.87823486,-0.12530518,9.4375,0.28125,11.625,340
341,1695485610932,0.0769043,-1.2019653,0.061706543,17.828125,21.078125,2.140625,341
342,1695485610972,-0.16870117,-1.0081177,0.1329956,5.125,8.34375,1.09375,342
343,1695485611012,-0.049560547,-0.9480591,0.15789795,-8.40625,-1.046875,0.984375,343
344,1695485611052,-0.08154297,-0.96221924,0.030212402,-10.46875,-4.171875,-5.015625,344
345,1695485611092,-0.07104492,-0.9807739,-0.012756348,3.84375,2.453125,2.921875,345
346,1695485611132,-0.04272461,-1.0274048,-0.13189697,4.890625,4.40625,1.75,346
347,1695485611172,0.0014648438,-1.1470337,0.15008545,8.765625,11.0,1.703125,347
348,1695485611212,-0.14526367,-0.95318604,0.13031006,-10.71875,-0.25,-1.265625,348
349,1695485611252,-0.064697266,-0.90289307,0.032409668,-11.3125,-4.609375,-2.21875,349
350,1695485611292,-0.087646484,-0.93878174,-0.09893799,1.171875,-0.25,0.5625,350
351,1695485611332,0.033447266,-1.102356,0.08709717,4.578125,4.359375,1.203125,351
352,1695485611372,-0.16772461,-1.0657349,0.15252686,-3.765625,-2.109375,-0.5625,352
353,1695485611412,-0.05859375,-0.97540283,0.11248779,-6.46875,-4.046875,-0.5,353
354,1695485611452,-0.07470703,-0.94195557,-0.008361816,-3.046875,0.578125,-1.046875,354
355,1695485611492,-0.05419922,-1.0361938,-0.023986816,2.75,3.21875,2.65625,355
356,1695485611532,-0.026367188,-1.1001587,0.09515381,1.828125,3.234375,1.5625,356
357,1695485611572,-0.1237793,-1.0078735,0.14715576,-2.546875,-0.046875,0.421875,357
358,1695485611612,-0.0703125,-0.9277954,0.0770874,-2.15625,-4.234375,-0.984375,358
359,1695485611652,-0.0859375,-0.9065552,-0.07672119,1.875,-0.296875,-0.75,359
360,1695485611692,0.007080078,-1.0527954,0.07513428,8.578125,4.6875,2.484375,360
361,1695485611732,-0.095947266,-1.0847778,0.14788818,-0.703125,0.65625,1.078125,361
362,1695485611772,-0.0715332,-0.97979736,0.13006592,-8.09375,1.15625,-0.890625,362
363,1695485611812,-0.028320312,-0.94488525,0.15081787,-17.953125,-7.875,-4.421875,363
364,1695485611852,-0.032958984,-1.0237427,0.14276123,-13.84375,-10.15625,-4.703125,364
365,1695485611892,-0.09716797,-1.0239868,0.10809326,-11.6875,-11.171875,-3.5625,365
366,1695485611932,-0.12915039,-1.0527954,0.10247803,-7.34375,-6.40625,-3.765625,366
367,1695485611972,-0.10498047,-1.022522,0.13153076,-1.03125,-0.125,-2.71875,367
368,1695485612012,-0.10229492,-0.9758911,0.1630249,1.9375,0.3125,-2.5625,368
369,1695485612052,-0.11303711,-0.98760986,0.13641357,2.171875,-1.890625,-1.203125,369
370,1695485612092,-0.09887695,-0.98883057,0.11639404,3.296875,-1.828125,-1.03125,370
371,1695485612132,-0.09790039,-1.0095825,0.13909912,4.234375,0.640625,-0.109375,371
372,1695485612172,-0.10131836,-0.9927368,0.11883545,4.28125,-0.234375,0.28125,372
373,1695485612212,-0.08105469,-0.9829712,0.13519287,3.953125,-0.765625,0.09375,373
374,1695485612252,-0.08862305,-0.989563,0.10736084,1.546875,0.015625,0.3125,374
375,1695485612292,-0.07519531,-1.013977,0.09295654,1.328125,-0.6875,-0.140625,375
376,1695485612332,-0.08325195,-0.98394775,0.10784912,1.734375,-0.09375,-0.453125,376
377,1695485612372,-0.091308594,-0.99468994,0.120788574,2.171875,0.625,-0.40625,377
378,1695485612412,-0.084472656,-0.9846802,0.10638428,0.46875,-0.234375,-0.875,378
379,1695485612452,-0.080322266,-1.000061,0.061706543,-0.96875,-4.015625,-0.4375,379
380,1695485612492,-0.17871094,-1.0186157,0.116882324,19.40625,-15.140625,3.3125,380
381,1695485612532,-0.16992188,-0.8789673,-0.05303955,26.25,-20.953125,12.109375,381
382,1695485612572,0.08935547,-1.1001587,0.09051514,21.390625,23.453125,5.375,382
383,1695485612612,-0.17504883,-1.1350708,0.16986084,7.21875,6.9375,0.921875,383
384,1695485612652,-0.026123047,-0.9077759,0.08514404,-6.890625,1.734375,1.6875,384
385,1695485612692,-0.11645508,-1.0232544,0.023864746,-11.484375,-1.84375,-4.09375,385
386,1695485612732,-0.057617188,-0.9949341,0.026550293,6.03125,2.578125,2.09375,386
387,1695485612772,-0.05859375,-0.9505005,-0.14556885,9.921875,11.796875,3.078125,387
388,1695485612812,0.0034179688,-1.208313,0.19256592,15.015625,13.1875,2.734375,388
389,1695485612852,-0.16967773,-0.9561157,0.17694092,-12.125,-0.546875,-0.921875,389
390,1695485612892,-0.08935547,-0.8831177,0.04949951,-18.90625,-11.359375,-3.140625,390
391,1695485612932,-0.06738281,-0.940979,-0.11236572,0.203125,1.859375,-0.53125,391
392,1695485612972,-0.030761719,-1.0894165,0.039001465,12.28125,7.453125,3.375,392
393,1695485613012,-0.09692383,-1.1604614,0.16619873,-3.71875,2.4375,0.71875,393
394,1695485613052,-0.115478516,-0.9854126,0.18377686,-16.3125,-5.046875,-1.375,394
395,1695485613092,-0.06591797,-0.8845825,-0.046447754,-1.171875,-1.125,-1.703125,395
396,1695485613132,-0.05444336,-0.9175415,-0.007385254,12.515625,4.25,2.890625,396
397,1695485613172,-0.028808594,-1.1477661,0.101745605,5.3125,1.390625,1.53125,397
398,1695485613212,-0.107666016,-0.9998169,0.093933105,-7.3125,-0.828125,1.171875,398
399,1695485613252,-0.055664062,-0.9800415,0.121520996,-15.4375,-8.765625,-2.765625,399
400,1695485613292,-0.15209961,-0.99102783,-0.03375244,-1.453125,0.796875,-0.171875,400
401,1695485613332,0.0075683594,-1.0645142,0.014831543,11.234375,8.96875,3.515625,401
402,1695485613372,-0.06762695,-1.1362915,0.14837646,-1.265625,2.5625,0.984375,402
403,1695485613412,-0.09887695,-1.003479,0.12689209,-11.125,-3.3125,0.46875,403
404,1695485613452,-0.09399414,-0.97247314,0.06903076,-0.546875,-0.46875,-1.546875,404
405,1695485613492,-0.0546875,-0.9522095,-0.09185791,8.6875,2.53125,1.6875,405
406,1695485613532,0.015136719,-1.0525513,0.097351074,8.203125,2.6875,1.5,406
407,1695485613572,-0.14746094,-1.0227661,0.14129639,-6.53125,-4.109375,0.921875,407
408,1695485613612,-0.051513672,-0.95684814,0.08465576,-9.5625,-3.921875,-1.609375,408
409,1695485613652,-0.084472656,-0.97320557,-0.06768799,-3.375,-2.609375,-0.125,409
410,1695485613692,0.03491211,-1.0549927,0.0006713867,10.796875,4.71875,2.390625,410
411,1695485613732,-0.068847656,-1.0813599,0.14764404,5.625,5.09375,1.375,411
412,1695485613772,-0.092041016,-0.9702759,0.11517334,-4.828125,3.09375,0.6875,412
413,1695485613812,-0.03149414,-0.98101807,0.19134521,-13.015625,0.125,-2.328125,413
414,1695485613852,-0.016845703,-0.9067993,0.12347412,-17.359375,-9.59375,-1.515625,414
415,1695485613892,-0.053710938,-1.0889282,0.121032715,-12.15625,-10.453125,-1.640625,415
416,1695485613932,-0.1274414,-1.1160278,0.058288574,-6.96875,-8.109375,-4.71875,416
417,1695485613972,-0.10522461,-1.048645,0.077819824,-5.46875,-3.015625,-4.671875,417
418,1695485614012,-0.07519531,-0.9697876,0.14324951,-2.84375,-0.015625,-4.84375,418
419,1695485614052,-0.08642578,-0.9475708,0.1473999,0.640625,-0.078125,-3.65625,419
420,1695485614092,-0.09277344,-0.99224854,0.11419678,2.203125,-3.75,-0.890625,420
421,1695485614132,-0.08935547,-1.0025024,0.13250732,3.796875,-2.0625,-0.671875,421
422,1695485614172,-0.092285156,-0.98931885,0.15106201,4.046875,-0.671875,0.34375,422
423,1695485614212,-0.07421875,-0.99957275,0.13323975,4.59375,0.015625,-0.296875,423
424,1695485614252,-0.07885742,-0.9834595,0.12982178,3.015625,2.078125,0.46875,424
425,1695485614292,-0.06567383,-1.0066528,0.09100342,1.75,-0.171875,-0.453125,425
426,1695485614332,-0.07373047,-0.9898071,0.10076904,1.875,-2.96875,0.125,426
427,1695485614372,-0.08105469,-0.98028564,0.08270264,-2.40625,-2.234375,-0.3125,427
428,1695485614412,-0.15209961,-1.0025024,0.047546387,13.484375,-16.265625,3.578125,428
429,1695485614452,-0.18359375,-0.8027954,0.026550293,26.96875,-17.015625,13.671875,429
430,1695485614492,0.09057617,-1.1619263,0.17962646,15.734375,21.859375,4.40625,430
431,1695485614532,-0.19995117,-1.0686646,0.18304443,4.25,6.015625,1.078125,431
432,1695485614572,0.0009765625,-0.8804321,0.074645996,-5.953125,-3.234375,4.140625,432
433,1695485614612,-0.10864258,-1.053772,0.06829834,2.8125,-3.484375,-4.390625,433
434,1695485614652,-0.0637207,-0.9248657,-0.17706299,15.03125,9.171875,7.625,434
435,1695485614692,0.053955078,-1.0740356,-0.011047363,14.84375,13.125,2.453125,435
436,1695485614732,-0.047607422,-1.0852661,0.16766357,7.046875,7.71875,2.796875,436
437,1695485614772,-0.09790039,-0.91290283,0.10003662,-19.640625,-6.5,-1.4375,437
438,1695485614812,-0.020751953,-0.96051025,0.03314209,-2.578125,-4.46875,-3.03125,438
439,1695485614852,-0.009277344,-0.93927,-0.13922119,-0.234375,-1.203125,3.578125,439
440,1695485614892,0.010986328,-1.1660767,0.10223389,8.125,1.84375,1.703125,440
441,1695485614932,-0.12133789,-1.0183716,0.17327881,-10.765625,-0.859375,0.1875,441
442,1695485614972,-0.064941406,-0.95562744,0.09637451,-24.84375,-8.9375,-1.6875,442
443,1695485615012,-0.042236328,-0.88482666,-0.02545166,-1.046875,1.796875,1.171875,443
444,1695485615052,-0.037353516,-1.0842896,0.05291748,10.96875,0.625,3.1875,444
445,1695485615092,-0.020996094,-1.0984497,0.13861084,1.46875,4.8125,1.59375,445
446,1695485615132,-0.080566406,-1.0418091,0.16546631,-6.859375,-0.015625,-0.09375,446
447,1695485615172,-0.04345703,-0.92022705,0.07147217,-3.0,-0.03125,-3.203125,447
448,1695485615212,-0.045166016,-0.88848877,-0.059143066,5.28125,-1.328125,1.09375,448
449,1695485615252,0.043701172,-1.1504517,0.09564209,13.796875,7.34375,0.28125,449
450,1695485615292,-0.0690918,-1.0513306,0.14544678,-0.96875,1.78125,1.21875,450
451,1695485615332,-0.061279297,-1.0266724,0.18963623,-10.890625,-4.203125,-1.046875,451
452,1695485615372,-0.06665039,-0.9380493,-0.105773926,-7.3125,-1.5625,-0.796875,452
453,1695485615412,0.053222656,-1.0066528,0.057800293,5.46875,1.203125,0.3125,453
454,1695485615452,-0.080078125,-1.1047974,0.11834717,2.09375,0.75,-1.765625,454
455,1695485615492,-0.06518555,-0.9697876,0.10076904,-0.28125,2.515625,0.640625,455
456,1695485615532,-0.05029297,-1.0117798,0.19110107,-0.59375,3.375,-3.28125,456
457,1695485615572,-0.041015625,-0.9487915,0.184021,-10.09375,-4.53125,-4.15625,457
458,1695485615612,-0.059570312,-0.96759033,0.04119873,-14.34375,-15.3125,-1.390625,458
459,1695485615652,-0.07104492,-1.1155396,0.089538574,-6.640625,-7.09375,-3.65625,459
460,1695485615692,-0.10229492,-1.0425415,0.0914917,-2.984375,-5.75,-3.296875,460
461,1695485615732,-0.07739258,-1.0064087,0.13421631,-2.90625,-5.15625,-4.484375,461
462,1695485615772,-0.08300781,-0.96954346,0.124694824,0.0,-3.4375,-3.546875,462
463,1695485615812,-0.06713867,-0.9829712,0.121520996,3.34375,-0.328125,-1.28125,463
464,1695485615852,-0.079833984,-1.0090942,0.13568115,2.59375,-0.15625,-0.921875,464
465,1695485615892,-0.09326172,-1.0234985,0.1317749,3.078125,0.671875,-0.84375,465
466,1695485615932,-0.072265625,-0.99713135,0.113708496,2.6875,-2.15625,-0.828125,466
467,1695485615972,-0.072753906,-0.98638916,0.121032715,2.203125,-1.75,-0.375,467
468,1695485616012,-0.06665039,-0.9866333,0.10614014,2.109375,-0.265625,-0.125,468
469,1695485616052,-0.083740234,-0.9981079,0.11224365,1.046875,-0.984375,0.046875,469
470,1695485616092,-0.088134766,-1.0093384,0.12030029,1.078125,-1.03125,-0.390625,470
471,1695485616132,-0.08178711,-0.99664307,0.113464355,0.484375,-0.765625,-0.0625,471
472,1695485616172,-0.08935547,-0.99542236,0.03387451,-0.25,-6.21875,-0.3125,472
473,1695485616212,-0.080566406,-0.96881104,0.012390137,21.90625,-11.671875,6.59375,473
474,1695485616252,-0.10888672,-0.892395,0.017028809,20.71875,-8.484375,9.4375,474
475,1695485616292,0.00048828125,-1.2161255,0.17230225,11.421875,19.71875,2.359375,475
476,1695485616332,-0.118896484,-0.95880127,0.13690186,3.859375,6.6875,-0.328125,476
477,1695485616372,-0.026367188,-0.9746704,0.12249756,-6.546875,-1.453125,0.578125,477
478,1695485616412,-0.103027344,-1.0317993,0.023864746,-0.09375,1.203125,-1.4375,478
479,1695485616452,-0.0017089844,-0.93096924,-0.09942627,-0.6875,2.21875,3.59375,479
480,1695485616492,-0.049072266,-1.1572876,0.10321045,2.40625,5.03125,0.3125,480
481,1695485616532,-0.07788086,-0.9944458,0.13690186,-1.0625,4.96875,0.015625,481
482,1695485616572,-0.10864258,-0.8748169,0.13665771,-5.203125,-1.921875,-0.359375,482
483,1695485616612,-0.05517578,-0.99468994,0.035827637,-0.96875,-0.28125,-0.859375,483
484,1695485616652,-0.037841797,-1.0320435,-0.093322754,16.84375,9.140625,3.59375,484
485,1695485616692,-0.0017089844,-1.1279907,0.11956787,15.59375,14.453125,3.828125,485
486,1695485616732,-0.14208984,-1.0476685,0.21453857,-4.0625,3.71875,2.703125,486
487,1695485616772,-0.07861328,-0.9429321,0.13348389,-19.609375,-9.96875,-2.0625,487
488,1695485616812,-0.022949219,-0.95684814,-0.04083252,2.1875,0.4375,-0.375,488
489,1695485616852,-0.040039062,-1.0032349,-0.06744385,1.734375,-0.59375,2.140625,489
490,1695485616892,-0.0234375,-1.1585083,0.10101318,3.671875,5.03125,1.171875,490
491,1695485616932,-0.08520508,-0.94122314,0.12005615,-2.65625,2.46875,-0.796875,491
492,1695485616972,-0.047607422,-0.97003174,0.12567139,-9.359375,-4.578125,-1.859375,492
493,1695485617012,-0.1081543,-0.9800415,-0.09893799,-3.46875,-2.34375,0.125,493
494,1695485617052,0.04638672,-1.0386353,-0.020812988,9.65625,3.015625,3.0,494
495,1695485617092,-0.09399414,-1.1428833,0.18011475,9.734375,4.0625,0.359375,495
496,1695485617132,-0.0793457,-0.9307251,0.1449585,-2.609375,2.46875,0.21875,496
497,1695485617172,-0.032470703,-0.97320557,0.15765381,-17.28125,-2.28125,-3.625,497
498,1695485617212,-0.0053710938,-0.96539307,0.1293335,-18.109375,-8.703125,-3.328125,498
499,1695485617252,-0.051513672,-1.0723267,0.12225342,-15.4375,-16.484375,-6.296875,499
500,1695485617292,-0.14013672,-1.0249634,0.054626465,-7.890625,-12.375,-4.59375,500
501,1695485617332,-0.07836914,-1.0654907,0.09100342,-0.859375,-4.84375,-3.9375,501
502,1695485617372,-0.095703125,-0.96173096,0.12860107,3.953125,1.671875,-2.375,502
503,1695485617412,-0.076171875,-0.9729614,0.124938965,0.875,-0.265625,-2.0625,503
504,1695485617452,-0.08105469,-1.0093384,0.09100342,1.84375,-1.609375,-1.109375,504
505,1695485617492,-0.09863281,-1.0134888,0.12835693,3.796875,1.171875,-0.78125,505
506,1695485617532,-0.09106445,-1.0108032,0.13031006,4.109375,1.03125,0.28125,506
507,1695485617572,-0.087890625,-0.98150635,0.11663818,3.203125,-0.6875,-0.21875,507
508,1695485617612,-0.075927734,-1.0020142,0.0914917,1.8125,-0.5,0.265625,508
509,1695485617652,-0.07348633,-0.9885864,0.09490967,1.765625,-0.578125,0.140625,509
510,1695485617692,-0.064941406,-0.97735596,0.07977295,0.65625,-2.234375,0.546875,510
511,1695485617732,-0.056396484,-0.9776001,0.066589355,1.25,-2.1875,0.0625,511
512,1695485617772,-0.084472656,-1.0090942,0.06439209,10.484375,-13.578125,2.1875,512
513,1695485617812,-0.19311523,-0.8093872,-0.11773682,25.140625,-19.5625,11.84375,513
514,1695485617852,0.07397461,-1.1189575,0.12420654,15.25,20.03125,4.21875,514
515,1695485617892,-0.19067383,-1.0894165,0.18865967,5.359375,3.765625,0.328125,515
516,1695485617932,-0.0043945312,-0.8982544,0.105651855,-6.640625,-2.796875,1.328125,516
517,1695485617972,-0.08935547,-1.0193481,0.050720215,-4.078125,-1.25,-4.234375,517
518,1695485618012,-0.080322266,-1.0015259,-0.1026001,-2.1875,0.765625,3.75,518
519,1695485618052,0.05078125,-1.05719,-0.062805176,10.96875,14.78125,0.828125,519
520,1695485618092,-0.09765625,-1.1621704,0.20819092,4.390625,9.046875,0.046875,520
521,1695485618132,-0.087646484,-0.88409424,0.19476318,-12.5,1.359375,-1.078125,521
522,1695485618172,-0.076416016,-0.90338135,0.039733887,-15.09375,-5.5,-2.796875,522
523,1695485618212,-0.06542969,-1.046936,-0.00079345703,3.046875,1.78125,0.78125,523
524,1695485618252,-0.05908203,-1.0598755,-0.074523926,2.015625,-2.765625,1.90625,524
525,1695485618292,0.016845703,-1.0999146,0.0289917,0.578125,9.203125,1.9375,525
526,1695485618332,-0.10522461,-1.0386353,0.22723389,-3.421875,2.15625,-3.0,526
527,1695485618372,-0.07080078,-0.8760376,0.14202881,-3.84375,-0.453125,0.546875,527
528,1695485618412,-0.06713867,-0.9248657,0.04119873,1.484375,-7.3125,0.328125,528
529,1695485618452,-0.03466797,-0.99224854,-0.2119751,6.8125,-4.734375,1.5625,529
530,1695485618492,0.061279297,-1.2332153,0.15081787,13.921875,11.796875,3.40625,530
531,1695485618532,-0.18847656,-0.9741821,0.19866943,-6.34375,0.6875,-0.25,531
532,1695485618572,-0.033935547,-0.96539307,0.21478271,-17.671875,-2.5,-2.15625,532
533,1695485618612,-0.08984375,-0.8989868,-0.016662598,-1.484375,-2.015625,-0.203125,533
534,1695485618652,-0.041259766,-0.9907837,-0.12237549,12.296875,-5.375,2.328125,534
535,1695485618692,-0.0107421875,-1.2141724,0.1408081,3.75,7.390625,1.0,535
536,1695485618732,-0.12963867,-0.9612427,0.15203857,-1.28125,5.1875,0.03125,536
537,1695485618772,-0.03466797,-0.93585205,0.19354248,-10.375,-2.421875,-2.515625,537
538,1695485618812,-0.107421875,-0.9248657,-0.074035645,-0.609375,-0.671875,0.75,538
539,1695485618852,-0.009765625,-1.0342407,-0.10406494,12.171875,-4.953125,3.328125,539
540,1695485618892,-0.016113281,-1.1763306,0.18084717,10.265625,6.328125,0.90625,540
541,1695485618932,-0.1328125,-0.9866333,0.2098999,0.328125,5.109375,0.125,541
542,1695485618972,-0.037597656,-0.9299927,0.19207764,-14.734375,-0.1875,-1.640625,542
543,1695485619012,-0.091796875,-0.93536377,-0.13824463,-7.78125,-7.171875,-0.390625,543
544,1695485619052,0.029296875,-1.0586548,0.0692749,11.828125,-0.5,3.265625,544
545,1695485619092,-0.12011719,-1.1511841,0.18450928,10.0,3.125,0.125,545
546,1695485619132,-0.055908203,-0.9788208,0.16400146,-3.796875,2.90625,0.125,546
547,1695485619172,-0.016601562,-0.90753174,0.15252686,-10.171875,-0.421875,-2.796875,547
548,1695485619212,-0.03515625,-0.97198486,0.17230225,-9.875,-8.28125,-2.484375,548
549,1695485619252,-0.026611328,-1.0435181,0.10394287,-12.25,-12.296875,-1.328125,549
550,1695485619292,-0.09716797,-1.0818481,0.09320068,-9.078125,-9.09375,-3.65625,550
551,1695485619332,-0.119628906,-1.0481567,0.109313965,-1.9375,-1.375,-3.40625,551
552,1695485619372,-0.09423828,-0.96954346,0.116882324,0.03125,1.109375,-3.609375,552
553,1695485619412,-0.08496094,-0.9668579,0.117614746,1.25,0.671875,-3.5625,553
554,1695485619452,-0.09375,-0.99053955,0.117126465,4.078125,-2.109375,-2.015625,554
555,1695485619492,-0.080566406,-1.0203247,0.1305542,4.21875,-1.765625,-0.703125,555
556,1695485619532,-0.07763672,-1.0039673,0.13641357,2.671875,-1.1875,-0.90625,556
557,1695485619572,-0.06762695,-1.0049438,0.13079834,3.25,-0.921875,-0.484375,557
558,1695485619612,-0.06298828,-0.9949341,0.10418701,2.0625,-0.671875,-0.1875,558
559,1695485619652,-0.076171875,-0.9841919,0.11151123,1.5,-1.296875,-0.25,559
560,1695485619692,-0.05859375,-1.0003052,0.0836792,-1.328125,-1.390625,-0.828125,560
561,1695485619732,-0.11401367,-0.98565674,0.07366943,3.75,-7.671875,0.84375,561
562,1695485619772,-0.12451172,-1.0210571,0.078308105,17.46875,-18.25,8.3125,562
563,1695485619812,-0.10839844,-0.9038696,-0.11968994,12.390625,4.859375,9.96875,563
564,1695485619852,0.072509766,-1.2178345,0.20037842,6.921875,17.0,-2.578125,564
565,1695485619892,-0.18725586,-0.9338989,0.18743896,11.171875,9.265625,-0.140625,565
566,1695485619932,-0.014892578,-0.93341064,0.12738037,-4.953125,-2.515625,2.46875,566
567,1695485619972,-0.0859375,-1.022522,0.097839355,-5.34375,-1.140625,-3.578125,567
568,1695485620012,-0.096191406,-1.0491333,-0.055236816,-2.15625,-1.890625,2.40625,568
569,1695485620052,0.008544922,-1.0776978,-0.144104,-4.921875,8.578125,-0.078125,569
570,1695485620092,-0.060058594,-1.1746216,0.24090576,5.578125,4.921875,-5.34375,570
571,1695485620132,-0.1328125,-0.8699341,0.22381592,0.15625,8.09375,-0.578125,571
572,1695485620172,-0.076171875,-0.8760376,0.04095459,-6.0625,-5.0625,0.484375,572
573,1695485620212,-0.02368164,-1.0054321,0.055114746,-2.0,-1.171875,-0.265625,573
574,1695485620252,-0.11230469,-1.0720825,0.0048217773,-1.71875,-2.359375,-0.453125,574
575,1695485620292,-0.036132812,-1.102356,0.117614746,-1.078125,1.578125,-0.640625,575
576,1695485620332,-0.13232422,-1.0108032,0.17816162,-3.359375,0.671875,-1.6875,576
577,1695485620372,-0.076171875,-0.940979,0.15740967,-1.53125,-0.3125,0.421875,577
578,1695485620412,-0.09472656,-0.90826416,0.062683105,0.9375,-3.109375,0.640625,578
579,1695485620452,-0.053222656,-1.0200806,-0.097717285,2.546875,-0.59375,2.921875,579
580,1695485620492,-0.0146484375,-1.1519165,0.21673584,8.890625,9.71875,1.15625,580
581,1695485620532,-0.14013672,-0.9512329,0.16156006,0.15625,4.375,1.484375,581
582,1695485620572,-0.092285156,-0.9678345,0.2255249,1.3125,-0.796875,0.671875,582
583,1695485620612,-0.09277344,-0.9841919,0.010681152,-4.984375,-3.15625,1.203125,583
584,1695485620652,-0.037597656,-0.98443604,-0.21026611,1.828125,-5.78125,1.90625,584
585,1695485620692,0.06298828,-1.1604614,0.097839355,7.328125,4.640625,0.21875,585
586,1695485620732,-0.17822266,-0.9998169,0.22821045,-1.8125,0.296875,-1.328125,586
587,1695485620772,-0.07128906,-0.92266846,0.1774292,-1.53125,1.171875,2.109375,587
588,1695485620812,-0.07519531,-0.94122314,0.039245605,-7.984375,-4.03125,-0.65625,588
589,1695485620852,-0.045166016,-1.0320435,-0.023254395,-3.75,-3.015625,2.8125,589
590,1695485620892,-0.0068359375,-1.0947876,0.14129639,2.46875,4.484375,4.5,590
591,1695485620932,-0.123291016,-1.0027466,0.20306396,5.515625,5.515625,-0.03125,591
592,1695485620972,-0.06982422,-0.9500122,0.19110107,11.90625,8.015625,-0.40625,592
593,1695485621012,-0.013427734,-0.94781494,0.1864624,1.359375,-4.03125,-1.25,593
594,1695485621052,-0.056640625,-1.0774536,0.070739746,-7.984375,-16.390625,-3.578125,594
595,1695485621092,-0.09423828,-1.109436,0.027526855,-14.546875,-11.203125,-3.78125,595
596,1695485621132,-0.08178711,-1.0256958,0.06781006,-10.234375,-4.5625,-4.0625,596
597,1695485621172,-0.06323242,-0.98394775,0.113220215,-4.125,-1.921875,-2.890625,597
598,1695485621212,-0.0871582,-0.9734497,0.13934326,-1.640625,-3.9375,-2.59375,598
599,1695485621252,-0.084472656,-0.9795532,0.11785889,-0.375,-3.890625,-1.65625,599
600,1695485621292,-0.087402344,-1.0037231,0.12176514,1.40625,-2.640625,-0.40625,600
601,1695485621332,-0.079589844,-1.0005493,0.13690186,0.546875,-0.015625,-0.84375,601
602,1695485621372,-0.08154297,-0.97662354,0.08294678,1.40625,-2.203125,-0.015625,602
603,1695485621412,-0.075927734,-0.9456177,0.08758545,13.109375,-5.046875,1.359375,603
604,1695485621452,-0.11352539,-1.0291138,0.12054443,12.40625,-9.78125,6.03125,604
605,1695485621492,-0.053222656,-1.0049438,-0.10308838,-3.875,-12.1875,7.265625,605
606,1695485621532,0.060058594,-1.1087036,0.3036499,8.421875,13.625,2.265625,606
607,1695485621572,-0.15014648,-0.99884033,0.16033936,1.25,8.234375,-2.34375,607
608,1695485621612,-0.045898438,-0.91534424,0.18475342,7.828125,7.140625,2.015625,608
609,1695485621652,-0.09790039,-1.0703735,0.19403076,5.875,-0.609375,-1.484375,609
610,1695485621692,-0.10839844,-0.9951782,0.07196045,3.71875,-0.21875,-0.640625,610
611,1695485621732,0.0012207031,-0.9578247,-0.011291504,-6.3125,-4.796875,-1.625,611
612,1695485621772,-0.07104492,-1.0813599,0.0993042,-0.03125,4.453125,-0.578125,612
613,1695485621812,-0.103515625,-0.9685669,0.17303467,8.390625,1.28125,-0.8125,613
614,1695485621852,-0.08569336,-0.96759033,0.11932373,-4.296875,-4.109375,0.296875,614
615,1695485621892,-0.0925293,-1.0046997,-0.0049438477,5.703125,1.96875,1.0,615
616,1695485621932,-0.061523438,-0.97442627,-0.097473145,0.1875,0.703125,3.890625,616
