,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1696187974492,0.31469727,-0.31988525,-0.80133057,0.265625,-0.125,0.640625,828
616,1696187974532,0.3154297,-0.32598877,-0.8101196,0.375,0.09375,0.6875,829
617,1696187974572,0.31225586,-0.32452393,-0.81573486,-0.140625,0.046875,0.78125,830
618,1696187974612,0.31591797,-0.31866455,-0.81378174,0.1875,-0.140625,0.828125,831
619,1696187974652,0.31958008,-0.3320923,-0.8008423,0.296875,0.375,0.609375,832
620,1696187974692,0.32055664,-0.32403564,-0.7979126,0.546875,0.5625,0.671875,833
621,1696187974732,0.30908203,-0.32183838,-0.81256104,0.21875,-0.015625,0.75,834
622,1696187974772,0.31396484,-0.32867432,-0.79644775,0.40625,0.546875,0.625,835
623,1696187974812,0.31323242,-0.32696533,-0.8230591,0.296875,-0.171875,0.796875,836
624,1696187974852,0.31201172,-0.31744385,-0.8052368,0.453125,-0.390625,0.734375,837
625,1696187974892,0.30273438,-0.3274536,-0.80474854,0.421875,-0.15625,0.765625,838
626,1696187974932,0.31469727,-0.3147583,-0.8164673,0.359375,-0.015625,0.765625,839
627,1696187974972,0.31933594,-0.32110596,-0.81915283,0.0625,0.0625,0.546875,840
628,1696187975012,0.32202148,-0.31915283,-0.8052368,0.03125,1.53125,0.390625,841
629,1696187975052,0.30444336,-0.3328247,-0.8179321,-2.59375,4.09375,-0.03125,842
630,1696187975092,0.31054688,-0.3328247,-0.82281494,-5.71875,8.84375,-0.5625,843
631,1696187975132,0.28759766,-0.3320923,-0.802063,-1.328125,3.296875,0.234375,844
632,1696187975172,0.28881836,-0.33648682,-0.81207275,0.453125,1.578125,0.515625,845
633,1696187975212,0.2902832,-0.34576416,-0.83184814,-0.0625,2.3125,0.28125,846
634,1696187975252,0.27929688,-0.33843994,-0.80718994,0.6875,0.890625,0.375,847
635,1696187975292,0.28686523,-0.33355713,-0.81427,0.296875,0.546875,0.578125,848
636,1696187975332,0.27734375,-0.33795166,-0.82891846,-0.46875,-0.03125,0.71875,849
637,1696187975372,0.28051758,-0.33795166,-0.8015747,-0.21875,-0.84375,0.8125,850
638,1696187975412,0.28442383,-0.34527588,-0.8220825,-0.75,-0.734375,0.671875,851
639,1696187975452,0.28955078,-0.33746338,-0.8225708,-0.015625,-0.796875,0.734375,852
640,1696187975492,0.28515625,-0.34454346,-0.8206177,0.296875,-1.046875,1.0,853
641,1696187975532,0.28320312,-0.33770752,-0.81622314,0.875,-0.328125,0.796875,854
642,1696187975572,0.28466797,-0.33917236,-0.80792236,2.421875,0.96875,0.640625,855
643,1696187975612,0.28344727,-0.32574463,-0.7888794,7.265625,-1.171875,0.796875,856
644,1696187975652,0.29711914,-0.3250122,-0.82037354,5.828125,-3.4375,1.203125,857
645,1696187975692,0.29492188,-0.32110596,-0.8591919,2.109375,-1.1875,0.765625,858
646,1696187975732,0.29492188,-0.31524658,-0.8230591,1.796875,-0.6875,0.625,859
647,1696187975772,0.29418945,-0.31500244,-0.82354736,1.3125,-0.8125,0.78125,860
648,1696187975812,0.29052734,-0.3201294,-0.81378174,0.671875,-0.21875,0.78125,861
649,1696187975852,0.2956543,-0.32037354,-0.8179321,0.578125,-0.375,0.734375,862
650,1696187975892,0.29541016,-0.3267212,-0.83477783,0.5,-0.40625,0.78125,863
651,1696187975932,0.30029297,-0.3225708,-0.8357544,0.296875,-0.078125,0.640625,864
652,1696187975972,0.29760742,-0.3225708,-0.8381958,0.0,0.09375,0.6875,865
653,1696187976012,0.29077148,-0.31329346,-0.8220825,-0.53125,-0.09375,0.796875,866
654,1696187976052,0.29492188,-0.3147583,-0.80548096,0.28125,0.21875,0.703125,867
655,1696187976092,0.2956543,-0.32183838,-0.83428955,-0.21875,0.078125,0.703125,868
656,1696187976132,0.29418945,-0.32330322,-0.8189087,0.78125,0.203125,0.78125,869
657,1696187976172,0.29833984,-0.31866455,-0.8364868,0.3125,0.1875,0.671875,870
658,1696187976212,0.29492188,-0.31671143,-0.81695557,0.1875,-0.09375,0.78125,871
659,1696187976252,0.30029297,-0.3135376,-0.8115845,0.03125,0.046875,0.703125,872
660,1696187976292,0.29223633,-0.31866455,-0.82110596,0.078125,-0.03125,0.796875,873
661,1696187976332,0.29736328,-0.31695557,-0.8274536,0.265625,-0.203125,0.75,874
662,1696187976372,0.2944336,-0.3303833,-0.8220825,0.125,0.21875,0.625,875
663,1696187976412,0.29858398,-0.32232666,-0.81427,0.484375,0.09375,0.578125,876
664,1696187976452,0.29589844,-0.32086182,-0.819397,0.890625,0.265625,0.6875,877
665,1696187976492,0.29760742,-0.3201294,-0.815979,0.5,-0.171875,0.65625,878
666,1696187976532,0.29370117,-0.31573486,-0.8233032,0.515625,0.140625,0.53125,879
667,1696187976572,0.29174805,-0.32354736,-0.83795166,0.390625,0.15625,0.640625,880
668,1696187976612,0.2939453,-0.32061768,-0.8245239,0.515625,0.171875,0.625,881
669,1696187976652,0.29736328,-0.31793213,-0.82037354,0.546875,-0.125,0.71875,882
670,1696187976692,0.28857422,-0.3242798,-0.8220825,0.25,-0.125,0.734375,883
671,1696187976732,0.2919922,-0.32086182,-0.8296509,0.078125,0.140625,0.6875,884
672,1696187976772,0.29736328,-0.32086182,-0.83184814,-0.21875,-0.078125,0.703125,885
673,1696187976812,0.29663086,-0.31988525,-0.80963135,0.375,0.5,0.59375,886
674,1696187976852,0.2915039,-0.31866455,-0.8225708,-0.53125,0.1875,0.578125,887
675,1696187976892,0.29492188,-0.31427002,-0.82598877,0.25,0.34375,0.453125,888
676,1696187976932,0.28442383,-0.3255005,-0.83551025,0.203125,-0.046875,0.765625,889
677,1696187976972,0.2956543,-0.31158447,-0.82159424,0.359375,-0.015625,0.6875,890
678,1696187977012,0.29663086,-0.32281494,-0.81427,0.21875,0.328125,0.734375,891
679,1696187977052,0.28198242,-0.32867432,-0.8418579,-0.0625,0.015625,0.75,892
680,1696187977092,0.29174805,-0.3196411,-0.8272095,0.140625,0.15625,0.609375,893
681,1696187977132,0.2956543,-0.31939697,-0.82037354,0.21875,0.046875,0.609375,894
682,1696187977172,0.28637695,-0.31695557,-0.8237915,0.296875,0.046875,0.5,895
683,1696187977212,0.29223633,-0.3237915,-0.8213501,0.421875,0.15625,0.75,896
684,1696187977252,0.29614258,-0.3184204,-0.8167114,0.484375,-0.109375,0.671875,897
685,1696187977292,0.28393555,-0.3242798,-0.8364868,0.3125,-0.21875,0.59375,898
686,1696187977332,0.2878418,-0.32525635,-0.8154907,0.578125,-0.109375,0.65625,899
687,1696187977372,0.2915039,-0.31329346,-0.82525635,0.96875,-0.328125,0.640625,900
688,1696187977412,0.29711914,-0.315979,-0.81622314,1.03125,-0.421875,0.6875,901
689,1696187977452,0.29345703,-0.3196411,-0.82818604,0.6875,0.125,0.546875,902
690,1696187977492,0.28979492,-0.3213501,-0.82232666,0.75,0.09375,0.53125,903
691,1696187977532,0.29296875,-0.3255005,-0.81378174,0.953125,0.0625,0.578125,904
692,1696187977572,0.29101562,-0.32647705,-0.81329346,0.4375,0.25,0.5625,905
693,1696187977612,0.29125977,-0.3255005,-0.8428345,-0.390625,0.203125,0.609375,906
694,1696187977652,0.29516602,-0.31622314,-0.81573486,-0.296875,-0.078125,0.609375,907
695,1696187977692,0.29125977,-0.3262329,-0.8128052,0.0,-0.28125,0.65625,908
696,1696187977732,0.28857422,-0.3201294,-0.81695557,-0.09375,-0.125,0.796875,909
697,1696187977772,0.29052734,-0.3147583,-0.8171997,0.203125,0.015625,0.75,910
698,1696187977812,0.29125977,-0.31866455,-0.8286743,0.46875,0.140625,0.671875,911
699,1696187977852,0.29541016,-0.3250122,-0.8130493,0.4375,0.40625,0.703125,912
700,1696187977892,0.29907227,-0.31573486,-0.81329346,0.203125,-0.0625,0.765625,913
701,1696187977932,0.28881836,-0.33013916,-0.8164673,0.0625,0.109375,0.859375,914
702,1696187977972,0.2902832,-0.31793213,-0.835022,0.4375,0.0625,0.609375,915
703,1696187978012,0.28710938,-0.32208252,-0.8311157,0.328125,-0.03125,0.703125,916
704,1696187978052,0.29467773,-0.3225708,-0.835022,0.5,-0.140625,0.703125,917
705,1696187978092,0.29003906,-0.32452393,-0.81378174,0.640625,0.203125,0.65625,918
706,1696187978132,0.2939453,-0.31744385,-0.81744385,0.546875,-0.09375,0.671875,919
707,1696187978172,0.2836914,-0.32281494,-0.84381104,0.1875,-0.25,0.671875,920
708,1696187978212,0.2800293,-0.33062744,-0.82818604,0.234375,-0.125,0.578125,921
709,1696187978252,0.29101562,-0.32769775,-0.84088135,0.15625,-0.015625,0.78125,922
710,1696187978292,0.2861328,-0.3135376,-0.8213501,0.453125,-0.171875,0.765625,923
711,1696187978332,0.296875,-0.31451416,-0.8118286,0.3125,-0.21875,0.640625,924
712,1696187978372,0.29174805,-0.3189087,-0.817688,0.03125,0.0625,0.640625,925
713,1696187978412,0.2915039,-0.31329346,-0.8154907,0.625,-0.34375,0.671875,926
714,1696187978452,0.28710938,-0.32159424,-0.8377075,0.5625,0.046875,0.734375,927
715,1696187978492,0.28930664,-0.32305908,-0.8430786,-0.34375,0.28125,0.828125,928
716,1696187978532,0.2902832,-0.3242798,-0.8135376,-0.125,-0.09375,0.75,929
717,1696187978572,0.28955078,-0.32476807,-0.8413696,0.171875,-0.09375,0.765625,930
718,1696187978612,0.29052734,-0.31500244,-0.8179321,0.0,-0.015625,0.78125,931
719,1696187978652,0.28710938,-0.3196411,-0.8267212,0.34375,0.296875,0.625,932
720,1696187978692,0.2944336,-0.31793213,-0.8237915,0.03125,0.078125,0.84375,933
721,1696187978732,0.28833008,-0.32647705,-0.8320923,0.3125,0.15625,0.796875,934
722,1696187978772,0.28979492,-0.32232666,-0.819397,0.109375,-0.140625,0.6875,935
723,1696187978812,0.28466797,-0.32574463,-0.8447876,-0.03125,0.0,0.671875,936
724,1696187978852,0.29003906,-0.32110596,-0.8130493,0.28125,-0.171875,0.75,937
725,1696187978892,0.28955078,-0.32647705,-0.83843994,-0.25,-0.359375,0.6875,938
726,1696187978932,0.28808594,-0.32183838,-0.815979,-0.625,0.125,0.703125,939
727,1696187978972,0.28808594,-0.33062744,-0.81817627,-0.4375,0.3125,0.71875,940
728,1696187979012,0.29516602,-0.33087158,-0.8242798,-0.546875,0.53125,0.671875,941
729,1696187979052,0.2919922,-0.33013916,-0.82403564,0.328125,0.28125,0.640625,942
