,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695992761056,0.08618164,-0.96051025,0.06732178,-0.671875,6.453125,4.625,645
620,1695992761096,0.08984375,-1.0488892,0.073913574,3.4375,2.828125,2.671875,646
621,1695992761136,0.0625,-0.986145,0.08807373,-0.375,-0.15625,-0.296875,647
622,1695992761176,0.029296875,-0.9817505,0.12225342,2.703125,-1.421875,-0.34375,648
623,1695992761216,0.076416016,-0.99468994,0.09954834,5.78125,1.3125,4.453125,649
624,1695992761256,0.09716797,-1.0093384,0.10638428,2.734375,-0.890625,4.375,650
625,1695992761296,0.05517578,-1.0244751,0.08929443,5.578125,-2.359375,8.046875,651
626,1695992761336,0.08520508,-1.0371704,0.04119873,3.5625,-2.125,11.703125,652
627,1695992761376,0.052001953,-0.96539307,0.13470459,-0.03125,-5.46875,11.4375,653
628,1695992761416,0.043945312,-1.0413208,0.074645996,13.859375,-9.390625,17.703125,654
629,1695992761456,0.1862793,-1.4353638,-0.020812988,-23.515625,23.0,3.765625,655
630,1695992761496,0.06713867,-0.63409424,0.1984253,1.765625,-8.03125,5.234375,656
631,1695992761536,0.19946289,-1.0256958,0.07611084,11.0625,9.390625,7.125,657
632,1695992761576,0.17382812,-1.2459106,0.007751465,-7.09375,5.265625,-17.0625,658
633,1695992761616,0.16577148,-0.6873169,0.074401855,-20.328125,6.15625,-10.40625,659
634,1695992761656,0.09887695,-0.8609009,0.030700684,-2.8125,0.484375,-10.984375,660
635,1695992761696,0.18432617,-0.99713135,0.08880615,5.125,1.71875,-7.21875,661
636,1695992761736,0.15942383,-0.95440674,-0.00592041,-7.28125,-3.328125,0.796875,662
637,1695992761776,0.08203125,-0.9783325,0.039489746,1.0,-7.640625,-2.0625,663
638,1695992761816,0.076660156,-1.086731,0.10882568,1.015625,-5.15625,-0.5,664
639,1695992761856,0.16137695,-1.1213989,0.043151855,-2.921875,0.78125,4.90625,665
640,1695992761896,0.08129883,-1.3518677,-0.1362915,-7.6875,12.0,10.75,666
641,1695992761936,0.25927734,-0.76812744,0.32806396,-10.765625,-11.140625,-24.4375,667
642,1695992761976,-0.039794922,-0.87677,0.27020264,-10.40625,0.265625,-1.453125,668
643,1695992762016,-0.07324219,-1.1841431,0.15032959,-7.03125,13.125,-14.71875,669
644,1695992762056,0.027832031,-0.8323364,0.2333374,-23.109375,12.359375,-26.078125,670
645,1695992762096,0.12011719,-0.8599243,0.17303467,5.265625,-3.203125,-0.875,671
646,1695992762136,-0.016601562,-0.9927368,0.109313965,-1.296875,-4.296875,-0.625,672
647,1695992762176,0.0048828125,-0.9151001,0.13250732,-3.578125,3.5,-10.125,673
648,1695992762216,0.16479492,-1.0122681,0.10760498,-0.71875,1.921875,-4.390625,674
649,1695992762256,0.009277344,-1.02594,0.14324951,-2.890625,-5.625,0.171875,675
650,1695992762296,-0.046142578,-1.0286255,0.14349365,2.984375,-0.46875,2.328125,676
651,1695992762336,0.064697266,-1.0762329,0.14349365,-0.828125,-0.875,1.296875,677
652,1695992762376,-0.04638672,-1.041565,0.21478271,0.5,-1.84375,4.75,678
653,1695992762416,-0.10839844,-1.0667114,0.001159668,12.734375,-16.4375,13.71875,679
654,1695992762456,-0.032226562,-0.87579346,0.4557495,-12.375,-3.53125,-3.375,680
655,1695992762496,-0.053222656,-0.9241333,0.3168335,24.296875,-16.359375,2.984375,681
656,1695992762536,-0.053955078,-1.1182251,0.20501709,3.890625,8.0625,8.828125,682
657,1695992762576,0.06665039,-1.1592407,0.17523193,-5.703125,-3.984375,-10.859375,683
658,1695992762616,0.068115234,-0.8521118,0.13372803,0.765625,-4.203125,-5.09375,684
659,1695992762656,0.0075683594,-0.9194946,0.11468506,-3.015625,0.40625,1.296875,685
660,1695992762696,0.0009765625,-0.99420166,0.124938965,0.203125,4.65625,-6.796875,686
661,1695992762736,0.099853516,-0.97320557,0.06463623,-6.078125,4.5,-7.546875,687
662,1695992762776,0.1850586,-0.90582275,0.09661865,0.734375,5.1875,-2.78125,688
663,1695992762816,0.088378906,-0.8948364,0.15496826,6.046875,2.109375,9.5,689
664,1695992762856,0.015380859,-1.0281372,0.16351318,11.28125,-2.15625,14.109375,690
665,1695992762896,-0.1472168,-1.0549927,0.17352295,4.421875,2.4375,16.34375,691
666,1695992762936,-0.017333984,-1.1065063,0.05340576,11.78125,13.875,12.578125,692
667,1695992762976,0.10424805,-1.0808716,0.11395264,1.390625,12.453125,13.890625,693
668,1695992763016,0.21533203,-1.100647,0.309021,-17.078125,7.953125,-1.578125,694
669,1695992763056,-0.022216797,-1.0332642,0.2843628,-0.984375,-8.125,0.34375,695
670,1695992763096,0.09741211,-1.1089478,0.090270996,3.9375,5.59375,-3.125,696
671,1695992763136,0.0107421875,-0.97247314,0.058288574,-15.5625,-1.09375,-9.125,697
672,1695992763176,0.083984375,-0.8184204,0.1281128,-3.375,3.3125,-6.3125,698
673,1695992763216,0.22680664,-0.9907837,0.15496826,5.34375,-6.046875,-7.15625,699
674,1695992763256,0.0847168,-0.93585205,0.12347412,0.515625,-12.9375,-0.703125,700
675,1695992763296,-0.032958984,-0.85723877,0.105163574,1.765625,-7.5,-4.5625,701
676,1695992763336,-0.010498047,-1.0369263,0.14276123,7.90625,0.390625,-2.0,702
677,1695992763376,-0.022216797,-1.0684204,0.15203857,0.359375,4.4375,0.296875,703
678,1695992763416,0.040039062,-1.0315552,0.14178467,1.0,5.890625,2.0625,704
679,1695992763456,0.06616211,-1.0735474,0.12786865,3.046875,2.75,2.46875,705
680,1695992763496,0.07495117,-1.0730591,0.14520264,2.5,3.75,1.234375,706
681,1695992763536,0.08984375,-1.0606079,0.11907959,1.953125,2.703125,0.5,707
682,1695992763576,0.056884766,-1.0022583,0.08392334,1.03125,0.84375,0.46875,708
683,1695992763616,0.055908203,-0.9470825,0.097595215,1.90625,-1.234375,0.34375,709
684,1695992763656,0.09448242,-0.925354,0.06097412,2.921875,1.4375,0.53125,710
685,1695992763696,0.05883789,-0.95758057,0.081970215,4.125,-2.75,4.859375,711
686,1695992763736,-0.0073242188,-0.9859009,0.07122803,8.671875,-1.359375,3.15625,712
687,1695992763776,0.1159668,-0.9241333,0.034362793,11.90625,2.109375,9.078125,713
688,1695992763816,0.13549805,-0.9920044,0.055847168,11.8125,-2.140625,11.640625,714
689,1695992763856,0.036865234,-1.1038208,0.04852295,10.171875,3.09375,8.828125,715
690,1695992763896,0.15966797,-1.0696411,0.0099487305,1.8125,5.8125,6.046875,716
691,1695992763936,0.10253906,-1.0247192,0.06317139,0.09375,-0.734375,3.828125,717
692,1695992763976,0.09106445,-1.039856,0.01751709,-6.078125,5.0625,1.703125,718
693,1695992764016,0.12915039,-1.0618286,-0.17437744,-14.28125,11.78125,6.140625,719
694,1695992764056,0.30419922,-0.75567627,0.2682495,-5.90625,5.5625,-10.109375,720
695,1695992764096,-0.01928711,-1.0628052,0.07269287,1.015625,-0.296875,8.484375,721
696,1695992764136,0.08227539,-1.0213013,0.1317749,2.9375,5.328125,-5.0,722
697,1695992764176,0.107910156,-0.8904419,0.06414795,-9.203125,-4.390625,-0.484375,723
698,1695992764216,0.10986328,-0.9248657,0.0053100586,6.625,-1.796875,0.8125,724
699,1695992764256,0.061767578,-1.0952759,0.066833496,6.703125,0.6875,-4.3125,725
700,1695992764296,0.20483398,-1.0230103,-0.00982666,-6.328125,6.0625,-5.59375,726
701,1695992764336,0.15454102,-0.9529419,-0.002746582,2.0625,-2.78125,-1.703125,727
702,1695992764376,0.1328125,-1.0567017,0.047546387,4.828125,-1.25,1.9375,728
703,1695992764416,0.13134766,-1.0479126,-0.010559082,-3.625,-3.234375,1.890625,729
704,1695992764456,0.036865234,-0.99346924,-0.018371582,-10.171875,3.578125,3.890625,730
705,1695992764496,0.14013672,-1.022522,0.1383667,-27.640625,17.515625,6.25,731
706,1695992764536,0.1027832,-0.8740845,0.30950928,9.65625,-8.34375,-8.078125,732
707,1695992764576,-0.07763672,-1.1026001,0.06903076,3.75,1.671875,9.734375,733
708,1695992764616,0.09838867,-1.0110474,0.10394287,13.84375,-2.0625,-5.078125,734
709,1695992764656,-0.06274414,-1.0960083,0.43719482,11.359375,5.640625,7.546875,796
710,1695992764696,-0.047851562,-1.0845337,0.3847046,-21.609375,-3.203125,-12.1875,797
711,1695992764736,0.28881836,-1.0960083,0.030944824,-33.875,-11.421875,-18.125,798
712,1695992764776,0.06274414,-1.1397095,0.039733887,-7.421875,12.0,-3.875,799
713,1695992764816,0.057128906,-1.0601196,0.06756592,7.203125,3.578125,2.71875,800
714,1695992764856,0.021484375,-0.9998169,0.066345215,-1.765625,9.21875,5.078125,801
715,1695992764896,0.018066406,-0.9216919,0.10784912,-6.984375,15.1875,-0.984375,802
716,1695992764936,0.0949707,-0.84625244,0.070495605,-3.265625,9.0,-9.265625,803
717,1695992764976,0.1303711,-0.83258057,0.08148193,-6.171875,14.28125,-0.71875,804
718,1695992765016,0.055908203,-0.894104,0.16375732,-1.796875,12.59375,6.6875,805
719,1695992765056,0.036376953,-1.0383911,0.22479248,-3.5625,7.171875,1.28125,806
720,1695992765096,0.068847656,-1.0996704,0.20941162,-7.984375,8.34375,0.953125,807
721,1695992765136,0.104003906,-1.1130981,0.15838623,-4.78125,3.109375,-0.15625,808
722,1695992765176,0.103271484,-1.1204224,0.16131592,-1.640625,1.609375,-0.671875,809
723,1695992765216,0.119384766,-1.1109009,0.18988037,-1.8125,6.53125,1.65625,810
724,1695992765256,0.09472656,-1.0491333,0.15960693,-0.640625,-0.234375,1.234375,811
725,1695992765296,0.07714844,-0.9614868,0.14300537,3.1875,-4.59375,1.109375,812
726,1695992765336,0.12573242,-0.958313,0.109313965,11.515625,-6.953125,5.609375,813
727,1695992765376,0.119140625,-0.866272,0.086364746,22.203125,-4.8125,10.90625,814
728,1695992765416,0.0847168,-0.8743286,0.09686279,20.640625,-11.140625,10.078125,815
729,1695992765456,0.11645508,-0.9307251,0.026062012,22.015625,-13.953125,5.703125,816
730,1695992765496,0.10864258,-1.0144653,-0.097473145,34.484375,-10.4375,2.234375,817
731,1695992765536,0.28198242,-0.97198486,0.09466553,-14.328125,-1.421875,-8.375,818
732,1695992765576,0.07446289,-0.9649048,0.21282959,13.921875,-1.640625,2.6875,819
733,1695992765616,0.11425781,-1.1797485,0.026062012,-17.546875,3.265625,-3.015625,820
734,1695992765656,0.13500977,-0.9866333,-0.0020141602,-25.859375,6.859375,-1.046875,821
735,1695992765696,0.10449219,-0.9793091,-0.004211426,-10.859375,8.125,-4.140625,822
736,1695992765736,0.17285156,-0.96051025,0.042663574,-8.859375,6.921875,-3.5,823
737,1695992765776,0.12939453,-0.86798096,0.07977295,-0.8125,2.484375,2.484375,824
738,1695992765816,0.091308594,-0.87579346,0.059020996,15.078125,-9.65625,4.296875,825
739,1695992765856,0.123535156,-1.0806274,0.010192871,22.75,-11.0,4.203125,826
740,1695992765896,0.15893555,-1.1397095,0.05218506,7.984375,3.96875,0.3125,827
741,1695992765936,0.118896484,-0.9456177,0.1239624,-7.171875,-4.140625,-5.046875,828
742,1695992765976,0.043701172,-1.1731567,0.1864624,2.921875,-6.46875,2.875,829
743,1695992766016,0.10571289,-1.0708618,0.04168701,-15.15625,-5.734375,-10.578125,830
744,1695992766056,0.08105469,-0.9024048,-0.0413208,-26.8125,11.015625,-5.71875,831
745,1695992766096,0.1003418,-0.9536743,0.066101074,-7.8125,5.1875,-5.984375,832
746,1695992766136,0.17382812,-0.9204712,0.038269043,-8.328125,8.765625,-3.984375,833
747,1695992766176,0.1027832,-0.8171997,0.043884277,-4.609375,7.6875,-2.875,834
748,1695992766216,0.068603516,-0.89019775,0.1395874,-1.1875,7.46875,-0.140625,835
749,1695992766256,-0.011962891,-1.0999146,0.2477417,-4.171875,10.625,5.5625,836
750,1695992766296,0.024902344,-1.1340942,0.21234131,-12.546875,10.328125,1.75,837
751,1695992766336,0.095947266,-1.1089478,0.14691162,-7.296875,3.546875,-0.0625,838
752,1695992766376,0.13916016,-1.109436,0.10736084,3.921875,-3.15625,0.71875,839
753,1695992766416,0.1538086,-1.1453247,0.11053467,4.359375,1.046875,-0.28125,840
754,1695992766456,0.10644531,-0.99884033,0.09710693,0.765625,4.578125,1.59375,841
755,1695992766496,0.10913086,-0.925354,0.09515381,0.125,0.234375,-1.65625,842
756,1695992766536,0.09423828,-0.8999634,0.101501465,5.546875,-4.140625,1.0625,843
757,1695992766576,0.104003906,-0.894104,0.08782959,7.1875,-5.515625,5.234375,844
758,1695992766616,0.111572266,-0.8694458,0.0993042,17.875,-9.390625,9.4375,845
759,1695992766656,0.2565918,-0.96539307,-0.074035645,28.75,-17.3125,19.4375,846
760,1695992766696,-0.015625,-1.0681763,-0.04888916,23.34375,-9.5,17.859375,847
761,1695992766736,0.17529297,-0.9265747,0.105407715,-4.0,8.640625,-11.90625,848
762,1695992766776,0.17773438,-1.2163696,0.12567139,3.84375,3.578125,3.203125,849
763,1695992766816,0.1887207,-1.0994263,0.035095215,-29.90625,16.40625,-1.375,850
764,1695992766856,0.18457031,-1.0484009,0.04119873,-16.578125,13.3125,-3.859375,851
765,1695992766896,0.18847656,-0.97784424,0.0018920898,1.515625,3.375,-3.015625,852
766,1695992766936,0.21508789,-0.94122314,0.0099487305,8.796875,-3.75,0.359375,853
767,1695992766976,0.15209961,-0.84161377,-0.08770752,14.609375,-14.5,3.015625,854
768,1695992767016,0.027832031,-0.7805786,0.30438232,3.328125,-12.125,1.53125,855
769,1695992767056,0.07470703,-1.11969,0.26141357,-16.625,4.828125,3.015625,856
770,1695992767096,0.24145508,-1.117981,0.077819824,-6.625,-6.4375,-1.71875,857
771,1695992767136,0.09887695,-1.041565,0.105651855,-21.890625,-2.1875,-8.875,858
772,1695992767176,0.13110352,-1.0252075,-0.03741455,1.90625,-2.015625,-7.203125,859
773,1695992767216,0.13867188,-1.0188599,0.027038574,-2.015625,0.828125,-3.203125,860
774,1695992767256,0.11035156,-0.8711548,0.027770996,-5.71875,17.578125,5.1875,861
775,1695992767296,0.111083984,-0.84039307,0.02532959,1.296875,9.78125,-2.203125,862
776,1695992767336,0.17822266,-0.8880005,0.05316162,14.34375,-2.546875,3.5,863
777,1695992767376,0.15844727,-1.013977,-0.0071411133,29.40625,-8.109375,16.203125,864
778,1695992767416,0.02709961,-1.2026978,0.230896,11.484375,-13.609375,5.40625,865
779,1695992767456,0.11254883,-1.0056763,0.152771,-15.0625,7.484375,-1.671875,866
780,1695992767496,0.20043945,-1.0835571,0.13031006,-6.15625,6.484375,-1.1875,867
781,1695992767536,0.14868164,-1.0886841,0.08880615,-17.078125,5.890625,-5.21875,868
782,1695992767576,0.15966797,-0.98638916,-0.0064086914,-10.734375,7.796875,-7.75,869
783,1695992767616,0.12646484,-1.0142212,0.07977295,1.515625,-1.078125,-7.15625,870
784,1695992767656,0.17651367,-0.93536377,0.07904053,3.90625,-2.984375,-10.171875,871
785,1695992767696,0.072265625,-0.8430786,0.045837402,-7.0,-2.71875,-9.078125,872
786,1695992767736,0.06689453,-0.8796997,0.10662842,-1.578125,0.34375,-0.09375,873
787,1695992767776,0.03564453,-0.9795532,0.13787842,0.984375,-0.03125,6.0,874
788,1695992767816,0.040283203,-1.0437622,0.13250732,-2.609375,-1.828125,2.609375,875
789,1695992767856,0.107421875,-1.1011353,0.093444824,-2.0625,-2.59375,-0.140625,876
790,1695992767896,0.14355469,-1.0928345,0.09906006,0.015625,0.03125,0.328125,877
791,1695992767936,0.16259766,-1.0789185,0.055603027,5.046875,6.1875,3.40625,878
792,1695992767976,0.16235352,-1.0349731,0.04071045,12.359375,8.390625,6.921875,879
793,1695992768016,0.17553711,-0.9495239,-0.016418457,14.703125,3.28125,8.890625,880
794,1695992768056,0.26953125,-1.0737915,-0.20587158,5.5,-15.609375,7.328125,881
795,1695992768096,0.25927734,-0.74053955,0.2526245,-22.765625,-27.46875,-1.515625,882
796,1695992768136,-0.10498047,-0.8870239,0.31097412,12.46875,-16.96875,8.6875,883
797,1695992768176,0.016113281,-0.9338989,0.04949951,10.0,-11.359375,-11.1875,884
798,1695992768216,0.12475586,-1.0195923,0.10614014,7.34375,-5.421875,2.71875,885
799,1695992768256,0.17944336,-1.0960083,-0.11431885,15.375,7.859375,-1.140625,886
