,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1696187449343,-0.4194336,-0.6917114,0.68548584,0.9375,-0.28125,0.59375,629
614,1696187449383,-0.4404297,-0.70196533,0.7001343,1.78125,-1.03125,1.484375,630
615,1696187449423,-0.42626953,-0.68292236,0.68084717,0.890625,-0.125,1.328125,631
616,1696187449463,-0.42089844,-0.6860962,0.6937866,0.953125,0.0,1.015625,632
617,1696187449503,-0.42358398,-0.7005005,0.67645264,1.203125,0.859375,0.9375,633
618,1696187449543,-0.42797852,-0.7022095,0.6972046,1.53125,0.375,1.1875,634
619,1696187449583,-0.42895508,-0.69244385,0.67962646,1.390625,-0.53125,1.203125,635
620,1696187449623,-0.4272461,-0.6929321,0.697937,0.984375,0.171875,1.328125,636
621,1696187449663,-0.42211914,-0.69366455,0.68011475,0.1875,0.34375,0.984375,637
622,1696187449703,-0.42822266,-0.69610596,0.6781616,0.59375,0.40625,1.03125,638
623,1696187449743,-0.42871094,-0.69903564,0.684021,1.15625,0.265625,1.0,639
624,1696187449783,-0.41918945,-0.6980591,0.69744873,0.328125,0.03125,1.109375,640
625,1696187449823,-0.43017578,-0.69415283,0.6989136,-0.140625,-1.96875,1.171875,641
626,1696187449863,-0.4284668,-0.70098877,0.68963623,1.125,-1.5,1.359375,642
627,1696187449903,-0.4243164,-0.7036743,0.6906128,-0.03125,-0.09375,0.71875,643
628,1696187449943,-0.42114258,-0.6995239,0.66082764,-1.625,1.828125,0.171875,644
629,1696187449983,-0.41870117,-0.69537354,0.69281006,-0.28125,-0.046875,0.734375,645
630,1696187450023,-0.4189453,-0.7029419,0.66204834,-0.40625,0.96875,0.3125,646
631,1696187450063,-0.43188477,-0.70025635,0.6852417,2.375,-1.9375,0.28125,647
632,1696187450103,-0.43359375,-0.69903564,0.6881714,2.15625,-2.328125,-0.53125,648
633,1696187450143,-0.4284668,-0.68414307,0.6715698,1.96875,-3.1875,-0.40625,649
634,1696187450183,-0.42529297,-0.71099854,0.69036865,2.765625,-0.984375,0.46875,650
635,1696187450223,-0.42993164,-0.710022,0.6845093,1.15625,0.40625,1.5,651
636,1696187450263,-0.42822266,-0.7102661,0.6676636,0.5,0.34375,1.5625,652
637,1696187450303,-0.42944336,-0.69903564,0.6803589,0.046875,1.21875,1.15625,653
638,1696187450343,-0.41992188,-0.69781494,0.6696167,0.515625,1.5625,0.796875,654
639,1696187450383,-0.44335938,-0.710022,0.6828003,1.265625,0.59375,1.046875,655
640,1696187450423,-0.4309082,-0.706604,0.6793823,-0.046875,1.125,0.859375,656
641,1696187450463,-0.4272461,-0.6946411,0.6715698,0.046875,0.96875,0.828125,657
642,1696187450503,-0.4255371,-0.69732666,0.6864624,0.6875,-0.03125,0.984375,658
643,1696187450543,-0.41870117,-0.7005005,0.6737671,0.5625,-1.25,0.78125,659
644,1696187450583,-0.42260742,-0.7073364,0.6864624,1.34375,-2.015625,0.609375,660
645,1696187450623,-0.43139648,-0.70025635,0.6798706,0.703125,-0.734375,0.8125,661
646,1696187450663,-0.4345703,-0.7090454,0.6725464,0.625,-0.3125,1.4375,662
647,1696187450703,-0.42944336,-0.70806885,0.66693115,-0.34375,1.15625,1.3125,663
648,1696187450743,-0.43237305,-0.7139282,0.66815186,-0.765625,2.640625,1.0,664
649,1696187450783,-0.41137695,-0.7085571,0.684021,-1.515625,2.140625,0.0625,665
650,1696187450823,-0.4152832,-0.7090454,0.6835327,-0.59375,1.359375,0.40625,666
651,1696187450863,-0.42285156,-0.6758423,0.7033081,-0.625,1.84375,0.78125,667
652,1696187450903,-0.42358398,-0.6929321,0.6605835,-1.421875,2.34375,0.71875,668
653,1696187450943,-0.4260254,-0.7061157,0.6942749,-1.125,1.859375,0.15625,669
654,1696187450983,-0.41625977,-0.7078247,0.71258545,-2.421875,2.3125,-0.328125,670
655,1696187451023,-0.4025879,-0.69659424,0.7025757,-4.53125,4.015625,-1.21875,671
656,1696187451063,-0.42016602,-0.68218994,0.7247925,-4.734375,1.390625,-1.078125,672
657,1696187451103,-0.421875,-0.6856079,0.7160034,-6.328125,1.625,-0.6875,673
658,1696187451143,-0.42993164,-0.6680298,0.727478,-4.6875,0.65625,0.203125,674
659,1696187451183,-0.42407227,-0.6760864,0.7201538,-4.90625,0.125,0.390625,675
660,1696187451223,-0.40893555,-0.6565552,0.72332764,-1.796875,-0.109375,0.5,676
661,1696187451263,-0.4230957,-0.6692505,0.73114014,0.21875,-2.15625,1.84375,677
662,1696187451303,-0.40112305,-0.66070557,0.71307373,1.171875,-3.21875,1.8125,678
663,1696187451343,-0.40283203,-0.66607666,0.69573975,2.3125,-3.046875,1.78125,679
664,1696187451383,-0.4128418,-0.6694946,0.7057495,2.9375,-3.515625,1.078125,680
665,1696187451423,-0.4333496,-0.6709595,0.7223511,5.265625,-6.1875,1.609375,681
666,1696187451463,-0.42895508,-0.6868286,0.7279663,2.875,-5.328125,1.453125,682
667,1696187451503,-0.41503906,-0.6773071,0.6937866,0.765625,-1.15625,0.46875,683
668,1696187451543,-0.43725586,-0.692688,0.68377686,1.296875,-0.71875,1.03125,684
669,1696187451583,-0.42504883,-0.6802368,0.7235718,1.265625,-0.59375,0.734375,685
670,1696187451623,-0.42993164,-0.68951416,0.67303467,1.4375,-0.796875,0.71875,686
671,1696187451663,-0.42382812,-0.68463135,0.6937866,1.34375,-0.09375,0.546875,687
672,1696187451703,-0.43554688,-0.6956177,0.70111084,1.546875,-0.890625,1.0625,688
673,1696187451743,-0.42236328,-0.68292236,0.66815186,-1.078125,0.5625,0.234375,689
674,1696187451783,-0.4387207,-0.6812134,0.6889038,0.234375,1.203125,0.4375,690
675,1696187451823,-0.43359375,-0.68829346,0.71502686,0.40625,0.703125,0.953125,691
676,1696187451863,-0.43603516,-0.67974854,0.6967163,0.65625,0.5625,0.5,692
677,1696187451903,-0.43554688,-0.6848755,0.68792725,1.140625,0.125,0.9375,693
678,1696187451943,-0.4296875,-0.67510986,0.71429443,1.3125,-1.6875,0.890625,694
679,1696187451983,-0.42456055,-0.68878174,0.6847534,1.09375,-2.578125,1.03125,695
680,1696187452023,-0.42504883,-0.6902466,0.6754761,0.5,-0.765625,0.84375,696
681,1696187452063,-0.43115234,-0.6777954,0.7069702,0.46875,0.3125,0.953125,697
682,1696187452103,-0.43603516,-0.690979,0.6925659,0.90625,0.296875,1.03125,698
683,1696187452143,-0.43652344,-0.68829346,0.6901245,0.375,-0.09375,0.9375,699
684,1696187452183,-0.42749023,-0.68634033,0.6937866,0.609375,-0.09375,0.671875,700
685,1696187452223,-0.44262695,-0.68927,0.6976929,0.578125,-0.234375,1.109375,701
686,1696187452263,-0.43310547,-0.69659424,0.6937866,0.28125,-0.0625,0.9375,702
687,1696187452303,-0.43554688,-0.6890259,0.6766968,0.234375,0.0625,1.0,703
688,1696187452343,-0.42919922,-0.68536377,0.6898804,0.390625,0.21875,0.921875,704
689,1696187452383,-0.4267578,-0.68756104,0.6942749,0.5,-0.21875,0.859375,705
690,1696187452423,-0.42895508,-0.6934204,0.6911011,0.5625,-1.234375,0.78125,706
691,1696187452463,-0.4194336,-0.67510986,0.682312,-0.484375,1.109375,0.390625,707
692,1696187452503,-0.45532227,-0.6934204,0.68499756,3.375,-1.09375,1.796875,708
693,1696187452543,-0.42944336,-0.7124634,0.72406006,1.046875,-2.203125,1.703125,709
694,1696187452583,-0.4152832,-0.68829346,0.6625366,-0.5,2.8125,1.109375,710
695,1696187452623,-0.4428711,-0.6878052,0.6742554,1.375,1.8125,1.578125,711
696,1696187452663,-0.4243164,-0.6958618,0.6847534,1.515625,1.234375,0.96875,712
697,1696187452703,-0.41967773,-0.69732666,0.6828003,0.96875,1.1875,0.953125,713
698,1696187452743,-0.4272461,-0.69415283,0.6967163,0.296875,1.171875,0.9375,714
699,1696187452783,-0.41308594,-0.6878052,0.70233154,1.25,0.375,0.75,715
700,1696187452823,-0.41723633,-0.704895,0.6942749,0.421875,-0.484375,0.859375,716
701,1696187452863,-0.41723633,-0.6975708,0.6972046,-0.21875,0.265625,0.890625,717
702,1696187452903,-0.42773438,-0.69366455,0.69329834,0.1875,0.15625,0.90625,718
703,1696187452943,-0.41967773,-0.69415283,0.67718506,0.640625,-0.46875,0.984375,719
704,1696187452983,-0.42700195,-0.7090454,0.682312,0.625,-1.34375,0.796875,720
705,1696187453023,-0.4194336,-0.6970825,0.6954956,0.546875,-1.390625,0.765625,721
706,1696187453063,-0.42626953,-0.692688,0.67401123,0.859375,-1.171875,0.671875,722
707,1696187453103,-0.43237305,-0.69610596,0.6828003,0.515625,-1.34375,0.859375,723
708,1696187453143,-0.41723633,-0.69732666,0.6889038,0.609375,-0.90625,0.84375,724
709,1696187453183,-0.42871094,-0.7085571,0.67108154,0.5625,-0.453125,0.828125,725
710,1696187453223,-0.41967773,-0.69903564,0.684021,-0.125,0.484375,0.71875,726
711,1696187453263,-0.4255371,-0.6885376,0.70306396,0.609375,-0.078125,0.859375,727
712,1696187453303,-0.41967773,-0.7139282,0.68133545,0.578125,0.21875,1.171875,728
713,1696187453343,-0.44018555,-0.69317627,0.7123413,1.625,-0.5,0.984375,729
714,1696187453383,-0.41625977,-0.6987915,0.6571655,-0.15625,0.0625,0.671875,730
715,1696187453423,-0.4309082,-0.69732666,0.6766968,0.46875,-0.484375,0.6875,731
716,1696187453463,-0.421875,-0.7078247,0.69573975,1.25,-1.375,0.953125,732
717,1696187453503,-0.42919922,-0.6983032,0.6935425,-1.25,-0.265625,0.96875,733
718,1696187453543,-0.42382812,-0.690979,0.682312,1.21875,-0.859375,1.375,734
719,1696187453583,-0.43237305,-0.7022095,0.6930542,0.625,0.53125,1.3125,735
720,1696187453623,-0.43359375,-0.6983032,0.6884155,1.34375,-0.125,1.703125,736
721,1696187453663,-0.43164062,-0.6983032,0.6642456,0.984375,-0.1875,1.21875,737
722,1696187453703,-0.42089844,-0.68951416,0.6959839,1.0625,0.609375,1.0625,738
723,1696187453743,-0.41967773,-0.71051025,0.6691284,0.96875,0.484375,1.28125,739
724,1696187453783,-0.42456055,-0.7005005,0.6820679,0.84375,-0.203125,0.875,740
725,1696187453823,-0.41430664,-0.70513916,0.69696045,0.84375,0.53125,0.84375,741
726,1696187453863,-0.42895508,-0.7017212,0.6774292,0.671875,0.109375,0.609375,742
727,1696187453903,-0.42358398,-0.7073364,0.682312,0.734375,-0.15625,0.84375,743
728,1696187453943,-0.41723633,-0.70440674,0.6950073,0.796875,-0.09375,0.765625,744
729,1696187453983,-0.4260254,-0.7090454,0.6725464,0.5625,-0.234375,0.890625,745
730,1696187454023,-0.4194336,-0.6963501,0.6918335,0.1875,-0.5625,1.1875,746
731,1696187454063,-0.4169922,-0.7090454,0.67889404,0.78125,-0.21875,1.03125,747
732,1696187454103,-0.41870117,-0.7078247,0.68304443,0.5625,-1.046875,1.078125,748
733,1696187454143,-0.40966797,-0.70806885,0.6625366,-0.21875,0.5625,0.5,749
734,1696187454183,-0.43603516,-0.71099854,0.68011475,1.53125,-1.59375,1.15625,750
735,1696187454223,-0.41015625,-0.70391846,0.6486206,-0.3125,0.21875,0.5,751
736,1696187454263,-0.4284668,-0.7114868,0.68255615,1.203125,-0.6875,0.703125,752
737,1696187454303,-0.421875,-0.70318604,0.69207764,0.03125,-0.078125,0.765625,753
738,1696187454343,-0.41577148,-0.69732666,0.6898804,0.390625,0.453125,0.671875,754
739,1696187454383,-0.42138672,-0.70440674,0.6671753,0.09375,0.0,0.703125,755
740,1696187454423,-0.42089844,-0.70880127,0.6791382,0.53125,-0.28125,0.671875,756
741,1696187454463,-0.42382812,-0.70269775,0.6918335,0.609375,-0.359375,1.0625,757
742,1696187454503,-0.41210938,-0.7024536,0.6774292,0.109375,0.28125,0.9375,758
743,1696187454543,-0.4243164,-0.7102661,0.6791382,0.734375,-0.390625,0.890625,759
744,1696187454583,-0.41577148,-0.7073364,0.6664429,-0.046875,0.0,0.546875,760
745,1696187454623,-0.43139648,-0.7112427,0.6810913,0.796875,0.21875,0.96875,761
746,1696187454663,-0.42626953,-0.7119751,0.68548584,0.765625,-0.5625,0.625,762
747,1696187454703,-0.4206543,-0.70196533,0.68743896,0.984375,-1.40625,0.90625,763
748,1696187454743,-0.41357422,-0.70928955,0.6688843,0.5625,-0.234375,0.46875,764
749,1696187454783,-0.42333984,-0.7034302,0.6713257,0.5,-0.09375,0.796875,765
750,1696187454823,-0.42211914,-0.7163696,0.67352295,0.609375,-0.5,0.859375,766
751,1696187454863,-0.42236328,-0.7024536,0.680603,0.734375,-0.171875,0.828125,767
752,1696187454903,-0.42797852,-0.70025635,0.666687,0.40625,0.15625,0.5625,768
753,1696187454943,-0.42578125,-0.7107544,0.66864014,0.765625,-0.53125,0.65625,769
754,1696187454983,-0.41918945,-0.7024536,0.6832886,1.296875,0.171875,0.703125,770
755,1696187455023,-0.42919922,-0.70147705,0.6696167,0.203125,0.671875,0.671875,771
756,1696187455063,-0.41479492,-0.71295166,0.6762085,0.421875,-0.546875,0.875,772
757,1696187455103,-0.42797852,-0.70880127,0.66571045,0.5625,0.265625,0.5,773
758,1696187455143,-0.4309082,-0.7136841,0.6884155,1.890625,-0.4375,0.875,774
759,1696187455183,-0.42456055,-0.7090454,0.68255615,1.40625,-0.453125,1.0625,775
