,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695995682454,0.026611328,-0.8970337,-0.1453247,-1.59375,9.3125,4.265625,622
607,1695995682494,0.07836914,-0.9053345,-0.18096924,-2.109375,7.671875,3.859375,623
608,1695995682534,0.030029297,-0.9763794,-0.18658447,0.9375,5.9375,3.8125,624
609,1695995682574,0.008544922,-1.0186157,-0.17706299,0.21875,8.90625,2.78125,625
610,1695995682614,0.06665039,-0.97003174,-0.16925049,-3.234375,4.015625,3.59375,626
611,1695995682654,0.092285156,-0.93634033,-0.08135986,2.5,-0.5,5.859375,627
612,1695995682694,0.059814453,-0.9475708,-0.13970947,-4.71875,-5.65625,5.71875,628
613,1695995682734,0.1003418,-0.94610596,-0.09674072,-2.328125,-7.515625,6.9375,629
614,1695995682774,0.16455078,-0.8635864,-0.16534424,-5.28125,-20.375,9.515625,630
615,1695995682814,0.15136719,-0.99884033,-0.082092285,14.953125,-23.1875,9.109375,631
616,1695995682854,0.14770508,-1.1748657,-0.097473145,6.53125,-19.53125,0.40625,632
617,1695995682894,0.19189453,-1.0484009,-0.16021729,-8.9375,-5.84375,-4.625,633
618,1695995682934,0.16674805,-0.9763794,-0.17584229,1.375,-3.265625,-8.328125,634
619,1695995682974,0.31054688,-1.0256958,-0.01739502,2.171875,-2.921875,2.765625,635
620,1695995683014,0.32373047,-1.0696411,-0.07354736,3.234375,-24.921875,-2.65625,636
621,1695995683054,0.19165039,-1.0969849,-0.09259033,-1.0,-20.40625,-4.703125,637
622,1695995683094,0.22827148,-0.8609009,-0.06109619,1.03125,-9.796875,-2.515625,638
623,1695995683134,0.2434082,-0.9146118,-0.022521973,4.4375,-11.4375,-0.171875,639
624,1695995683174,0.14624023,-0.90509033,-0.034484863,0.90625,-9.0625,-2.578125,640
625,1695995683214,0.104003906,-0.7859497,0.0014038086,3.875,-5.0625,-4.234375,641
626,1695995683254,0.08227539,-0.7715454,0.0038452148,-0.90625,3.640625,-6.75,642
627,1695995683294,0.07348633,-0.8706665,0.058044434,2.640625,10.078125,-11.3125,643
628,1695995683334,-0.043945312,-1.1377563,-0.1585083,7.859375,9.046875,-17.359375,644
629,1695995683374,0.390625,-1.1900024,-0.31451416,-0.328125,22.875,-15.265625,645
630,1695995683414,0.18481445,-1.1304321,-0.15924072,-6.0,-1.390625,8.546875,646
631,1695995683454,-0.21166992,-0.92681885,-0.08477783,2.203125,8.359375,-10.171875,647
632,1695995683494,-0.011962891,-1.0137329,-0.18927002,-3.0,11.21875,0.203125,648
633,1695995683534,0.08105469,-0.92803955,-0.19439697,-0.359375,17.5625,-3.484375,649
634,1695995683574,0.017822266,-0.9710083,-0.20196533,0.5625,8.9375,-2.203125,650
635,1695995683614,-0.044189453,-0.9678345,-0.1453247,0.875,9.546875,0.890625,651
636,1695995683654,-0.024902344,-0.944397,-0.17193604,2.015625,13.21875,1.859375,652
637,1695995683694,0.0043945312,-0.9463501,-0.16265869,3.921875,14.875,4.78125,653
638,1695995683734,-0.011962891,-0.9680786,-0.19122314,4.328125,13.28125,6.125,654
639,1695995683774,-0.021972656,-0.99176025,-0.12701416,5.203125,12.984375,9.234375,655
640,1695995683814,0.011962891,-0.9505005,-0.15753174,1.171875,10.71875,11.171875,656
641,1695995683854,-0.03540039,-0.9829712,-0.13922119,1.078125,7.90625,10.671875,657
642,1695995683894,0.020019531,-0.9968872,-0.1560669,-2.8125,7.6875,9.0,658
643,1695995683934,0.028808594,-0.98443604,-0.12701416,-8.84375,3.75,7.046875,659
644,1695995683974,0.008544922,-0.9976196,-0.12017822,-12.4375,-2.625,6.15625,660
645,1695995684014,0.15893555,-1.0479126,-0.17242432,-10.40625,-3.984375,9.046875,661
646,1695995684054,0.49169922,-0.82159424,-0.05718994,3.6875,-9.15625,16.59375,662
647,1695995684094,0.15917969,-1.076477,-0.19171143,-0.015625,-14.265625,12.546875,663
648,1695995684134,0.19311523,-1.053772,-0.14361572,-2.953125,-3.640625,-4.203125,664
649,1695995684174,0.234375,-1.0886841,-0.09893799,0.359375,-2.171875,1.0625,665
650,1695995684214,0.30322266,-1.0752563,-0.06890869,-3.21875,-6.328125,-0.1875,666
651,1695995684254,0.22949219,-1.0215454,-0.044006348,-5.15625,-7.53125,2.0625,667
652,1695995684294,0.24487305,-0.89434814,-0.070129395,-6.953125,-8.671875,-0.28125,668
653,1695995684334,0.19604492,-0.87213135,-0.017150879,-3.21875,-5.75,-0.328125,669
654,1695995684374,0.12963867,-0.7810669,-0.0020141602,-6.875,-1.734375,-3.328125,670
655,1695995684414,0.14379883,-0.7749634,0.057800293,-0.234375,4.390625,-1.75,671
656,1695995684454,0.1015625,-0.817688,0.047302246,-0.375,12.0625,-1.78125,672
657,1695995684494,0.040527344,-0.9248657,0.0067749023,-4.609375,19.453125,-11.625,673
658,1695995684534,0.18408203,-1.4268188,-0.18341064,-10.234375,7.625,-26.96875,674
659,1695995684574,0.47705078,-1.2581177,-0.12213135,4.5,4.734375,-0.9375,675
660,1695995684614,-0.14941406,-0.81085205,-0.013000488,0.90625,16.390625,-0.265625,676
661,1695995684654,-0.025390625,-0.8569946,-0.09625244,-2.578125,19.625,-10.84375,677
662,1695995684694,0.118652344,-0.95562744,-0.17437744,-5.1875,13.6875,-6.796875,678
663,1695995684734,0.14916992,-0.9290161,-0.21783447,-1.375,8.3125,-6.78125,679
664,1695995684774,0.018798828,-1.0449829,-0.20733643,4.875,6.140625,-3.625,680
665,1695995684814,-0.028076172,-0.99835205,-0.13531494,1.1875,6.96875,-2.640625,681
666,1695995684854,0.040039062,-0.99591064,-0.07110596,2.5,9.921875,-0.734375,682
667,1695995684894,0.010253906,-0.9487915,-0.14898682,-3.5,9.40625,1.25,683
668,1695995684934,-0.014160156,-0.9817505,-0.1350708,3.875,8.546875,1.40625,684
669,1695995684974,-0.019042969,-0.9939575,-0.14727783,0.6875,8.5625,2.515625,685
670,1695995685014,-0.0014648438,-0.98687744,-0.13189697,0.25,7.4375,2.390625,686
671,1695995685054,-0.018066406,-1.0115356,-0.09869385,-0.125,5.609375,2.171875,687
672,1695995685094,0.0007324219,-0.98809814,-0.078430176,-3.546875,4.140625,4.9375,688
673,1695995685134,0.0146484375,-1.0012817,-0.0725708,-6.65625,0.015625,4.859375,689
674,1695995685174,0.00390625,-0.98687744,-0.04864502,-8.78125,-1.640625,5.90625,690
675,1695995685214,0.0871582,-0.9644165,-0.09527588,-11.546875,-4.9375,10.421875,691
676,1695995685254,0.2043457,-0.9924927,-0.032043457,2.671875,-7.96875,11.03125,692
677,1695995685294,0.17260742,-0.96051025,0.04534912,3.71875,-14.375,11.359375,693
678,1695995685334,0.11376953,-1.1338501,-0.04498291,-8.671875,-11.953125,5.03125,694
679,1695995685374,0.23901367,-1.1570435,-0.12432861,1.5,-5.859375,2.734375,695
680,1695995685414,0.22509766,-0.97613525,-0.027893066,5.453125,-8.515625,4.703125,696
681,1695995685454,0.19018555,-0.96051025,-0.011779785,0.71875,-9.46875,7.453125,697
682,1695995685494,0.15551758,-0.87164307,-0.0022583008,1.96875,-7.078125,7.296875,698
683,1695995685534,0.22705078,-0.8284302,-0.014709473,4.515625,-6.625,6.65625,699
684,1695995685574,0.15893555,-0.8882446,0.014831543,6.203125,-2.40625,3.75,700
685,1695995685614,0.11987305,-0.92974854,0.026306152,5.5625,4.203125,1.65625,701
686,1695995685654,0.13549805,-0.98321533,0.05657959,4.484375,9.90625,-2.4375,702
687,1695995685694,0.115722656,-0.9846802,0.039978027,0.125,15.09375,-8.71875,703
688,1695995685734,0.099365234,-1.0679321,-0.09039307,0.828125,14.15625,-14.546875,704
689,1695995685774,0.24023438,-1.145813,-0.19195557,6.390625,15.296875,-16.109375,705
690,1695995685814,0.19067383,-0.9998169,-0.0569458,4.515625,12.890625,-1.203125,706
691,1695995685854,0.02709961,-0.8257446,-0.09307861,0.109375,13.171875,-11.953125,707
692,1695995685894,0.12231445,-0.9456177,-0.20831299,-0.328125,11.765625,-6.078125,708
693,1695995685934,0.12011719,-0.9212036,-0.23028564,4.0,9.171875,-5.84375,709
694,1695995685974,0.10058594,-1.0025024,-0.17901611,4.921875,2.546875,-4.4375,710
695,1695995686014,0.020996094,-1.0513306,-0.15802002,0.671875,0.984375,-1.65625,711
696,1695995686054,0.051757812,-1.0044556,-0.13433838,1.03125,2.625,-2.671875,712
697,1695995686094,0.041503906,-0.9854126,-0.13653564,-0.15625,-0.203125,0.40625,713
698,1695995686134,-0.0073242188,-0.9614868,-0.16070557,1.4375,1.703125,1.625,714
699,1695995686174,0.015380859,-0.9639282,-0.16656494,1.5,1.546875,2.25,715
700,1695995686214,0.0029296875,-0.9710083,-0.14703369,2.296875,1.5625,4.078125,716
701,1695995686254,0.024414062,-0.9639282,-0.13873291,1.765625,0.890625,4.203125,717
702,1695995686294,-0.0007324219,-0.99298096,-0.1350708,2.734375,0.171875,4.84375,718
703,1695995686334,0.020507812,-0.98516846,-0.117248535,1.46875,0.21875,5.484375,719
704,1695995686374,0.0048828125,-0.9949341,-0.120910645,-0.65625,-2.140625,4.96875,720
705,1695995686414,0.0061035156,-0.9570923,-0.11431885,-2.484375,-3.640625,4.28125,721
706,1695995686454,0.025146484,-0.9741821,-0.105041504,-3.9375,-6.5,4.875,722
707,1695995686494,0.046142578,-1.0088501,-0.109436035,-9.046875,-9.875,5.59375,723
708,1695995686534,0.14428711,-1.0020142,-0.18707275,-5.09375,-16.796875,6.046875,724
709,1695995686574,0.3317871,-0.8557739,0.022644043,3.3125,-7.203125,15.46875,725
710,1695995686614,0.14453125,-1.0652466,-0.18658447,5.0625,-12.15625,6.203125,726
711,1695995686654,0.3149414,-1.0916138,-0.20147705,4.84375,-6.390625,-0.203125,727
712,1695995686694,0.3088379,-1.0352173,-0.046447754,3.953125,-16.109375,6.125,728
713,1695995686734,0.14550781,-1.0847778,-0.14752197,2.96875,-12.40625,-3.90625,729
714,1695995686774,0.30664062,-1.0567017,-0.0725708,-0.59375,-12.515625,-0.75,730
715,1695995686814,0.23217773,-0.90753174,-0.06500244,-4.8125,-13.28125,-3.421875,731
716,1695995686854,0.17407227,-0.80718994,-0.026428223,-5.0625,-11.421875,-1.3125,732
717,1695995686894,0.05493164,-0.8328247,-0.0012817383,-3.078125,0.203125,-6.109375,733
718,1695995686934,0.10131836,-0.78253174,0.0138549805,-3.921875,9.4375,-11.125,734
719,1695995686974,0.055419922,-0.7937622,0.06121826,-3.28125,19.46875,-14.4375,735
720,1695995687014,0.088378906,-1.1350708,-0.18585205,-2.078125,12.84375,-19.28125,736
721,1695995687054,0.44433594,-1.2940063,-0.24664307,-6.09375,0.765625,-12.9375,737
722,1695995687094,0.09350586,-1.1057739,-0.16363525,-2.46875,6.609375,10.09375,738
723,1695995687134,-0.08911133,-0.7180786,-0.055480957,6.4375,14.34375,-11.28125,739
724,1695995687174,0.0637207,-1.0393677,-0.062316895,-4.5,9.359375,2.125,740
725,1695995687214,0.09863281,-0.9006958,-0.22613525,-4.0625,8.390625,-2.875,741
726,1695995687254,0.06591797,-0.9163208,-0.23614502,7.90625,5.703125,-1.4375,742
727,1695995687294,-0.005126953,-1.0496216,-0.10064697,5.09375,1.984375,0.171875,743
728,1695995687334,0.0009765625,-0.987854,-0.11187744,2.890625,4.734375,3.09375,744
729,1695995687374,-0.028320312,-0.96221924,-0.1651001,1.421875,5.984375,3.109375,745
730,1695995687414,-0.036132812,-0.98760986,-0.17633057,4.0,7.921875,1.46875,746
731,1695995687454,0.036132812,-1.006897,-0.1560669,2.46875,9.96875,3.0,747
732,1695995687494,0.0056152344,-1.0066528,-0.15167236,0.703125,7.25,4.546875,748
733,1695995687534,-0.0029296875,-0.9763794,-0.14996338,-1.484375,6.484375,4.703125,749
734,1695995687574,0.0034179688,-0.9607544,-0.11602783,-2.921875,5.546875,4.765625,750
735,1695995687614,-0.01953125,-1.005188,-0.11529541,-3.546875,4.828125,5.90625,751
736,1695995687654,0.024414062,-0.9807739,-0.10992432,-4.921875,5.625,8.25,752
737,1695995687694,0.110839844,-0.85943604,-0.09307861,-10.109375,2.875,12.453125,753
738,1695995687734,0.16625977,-0.7263794,-0.06842041,-11.46875,-8.828125,13.390625,754
739,1695995687774,0.14086914,-0.84161377,-0.1026001,6.078125,-22.765625,12.265625,755
740,1695995687814,0.2866211,-1.3113403,-0.16241455,22.859375,-3.921875,1.375,756
741,1695995687854,0.5180664,-1.4229126,-0.101135254,-8.015625,-13.734375,0.625,757
742,1695995687894,-0.0703125,-1.1868286,-0.17828369,-6.375,0.46875,-6.359375,758
743,1695995687934,0.28027344,-0.9273071,-0.055480957,-5.765625,8.265625,-1.546875,759
744,1695995687974,0.3972168,-0.95928955,0.03363037,-3.65625,-13.828125,5.484375,760
745,1695995688014,0.13208008,-1.0476685,-0.02935791,-10.5625,-11.390625,-8.3125,761
746,1695995688054,0.23144531,-0.6814575,-0.039611816,-10.328125,-4.484375,4.9375,762
747,1695995688094,0.1315918,-0.75982666,0.0060424805,2.0625,-3.875,-2.03125,763
748,1695995688134,0.15258789,-0.8491821,-0.003967285,4.625,1.734375,1.46875,764
749,1695995688174,0.13720703,-0.9495239,0.0067749023,8.953125,2.0,-2.125,765
750,1695995688214,0.12011719,-1.0427856,0.054382324,5.4375,13.640625,-8.359375,766
751,1695995688254,0.115234375,-0.9873657,0.070495605,-1.3125,14.796875,-8.84375,767
752,1695995688294,0.099609375,-0.9819946,-0.06719971,3.015625,14.046875,-11.484375,768
753,1695995688334,0.23535156,-1.0645142,-0.14019775,9.453125,9.125,-7.234375,769
754,1695995688374,0.13769531,-1.1411743,-0.11993408,3.3125,5.984375,-3.5625,770
755,1695995688414,-0.02368164,-0.9216919,-0.14923096,-0.203125,11.671875,-8.53125,771
756,1695995688454,0.12866211,-0.8760376,-0.20587158,-2.40625,17.625,-2.828125,772
757,1695995688494,0.1315918,-0.9077759,-0.17779541,7.03125,6.8125,-2.328125,773
758,1695995688534,0.0390625,-1.0994263,-0.16363525,5.40625,3.390625,-3.1875,774
759,1695995688574,-0.01977539,-1.0523071,-0.13995361,-2.890625,5.84375,-3.015625,775
760,1695995688614,-0.0041503906,-0.94610596,-0.14337158,-2.921875,9.234375,-3.578125,776
761,1695995688654,0.016357422,-0.9385376,-0.13848877,-2.34375,8.390625,0.28125,777
762,1695995688694,-0.012451172,-0.9998169,-0.12823486,-1.828125,4.578125,0.03125,778
763,1695995688734,0.0031738281,-1.0188599,-0.121398926,-3.78125,6.015625,2.046875,779
764,1695995688774,-0.0024414062,-0.97003174,-0.11651611,-3.046875,3.921875,2.5625,780
765,1695995688814,0.006591797,-0.99224854,-0.10772705,-1.953125,2.28125,3.109375,781
766,1695995688854,0.04638672,-1.022522,-0.05718994,-1.796875,1.640625,3.703125,782
767,1695995688894,-0.038330078,-0.9976196,-0.054260254,-6.3125,-3.4375,3.796875,783
768,1695995688934,-0.0107421875,-0.93878174,-0.06549072,-9.40625,-3.203125,2.265625,784
769,1695995688974,0.0024414062,-0.9636841,-0.02130127,-10.25,-9.140625,2.46875,785
770,1695995689014,0.019042969,-0.9348755,-0.011291504,-12.109375,-10.296875,4.5625,786
771,1695995689054,0.11791992,-1.055481,-0.16998291,-12.3125,-19.609375,9.1875,787
772,1695995689094,0.2175293,-1.0735474,0.06072998,5.953125,-0.328125,8.890625,788
773,1695995689134,0.18530273,-0.92803955,-0.077697754,-6.046875,-5.46875,13.90625,789
774,1695995689174,0.24023438,-0.9260864,-0.12579346,2.609375,-11.9375,3.890625,790
775,1695995689214,0.1574707,-1.0640259,-0.02935791,8.9375,-10.796875,4.859375,791
776,1695995689254,0.19165039,-1.0078735,-0.0413208,3.59375,-10.0,0.015625,792
777,1695995689294,0.20288086,-1.1245728,0.018981934,4.671875,-9.109375,-4.25,793
778,1695995689334,0.21386719,-0.9055786,0.002380371,1.296875,-7.359375,-1.4375,794
779,1695995689374,0.19091797,-0.8562622,0.024597168,4.28125,-8.921875,-1.765625,795
780,1695995689414,0.1274414,-0.91192627,0.049743652,6.359375,-5.84375,-4.109375,796
781,1695995689454,0.13500977,-0.9644165,0.02947998,4.25,-2.109375,-4.65625,797
782,1695995689494,0.11035156,-0.9265747,0.086364746,3.265625,4.203125,-7.328125,798
783,1695995689534,0.016357422,-0.89312744,0.08026123,-0.875,14.953125,-9.109375,799
784,1695995689574,0.061035156,-0.81451416,-0.050109863,-0.453125,20.234375,-12.9375,800
785,1695995689614,0.025390625,-1.295227,-0.30010986,-1.984375,1.515625,-19.484375,801
786,1695995689654,0.49926758,-1.3113403,-0.25982666,1.109375,16.484375,2.1875,802
787,1695995689694,-0.18652344,-0.87994385,-0.14678955,-1.765625,11.0625,-1.046875,803
788,1695995689734,-0.123535156,-1.024231,-0.097961426,-3.734375,20.796875,-11.453125,804
789,1695995689774,0.18408203,-1.0215454,-0.11187744,-9.671875,12.265625,-3.21875,805
790,1695995689814,0.08886719,-1.0132446,-0.17095947,-2.171875,8.109375,-1.3125,806
791,1695995689854,-0.14746094,-0.97540283,-0.15338135,-1.484375,6.3125,-4.625,807
792,1695995689894,-0.0041503906,-0.92071533,-0.15655518,-4.34375,10.734375,-4.953125,808
793,1695995689934,0.03955078,-0.9734497,-0.1560669,-3.8125,5.46875,-2.640625,809
794,1695995689974,-0.032958984,-0.97247314,-0.16729736,-4.34375,3.53125,-3.140625,810
795,1695995690014,-0.017578125,-0.99884033,-0.12774658,-5.4375,0.21875,-3.84375,811
796,1695995690054,-0.010986328,-1.0674438,-0.09893799,-7.9375,-1.09375,-4.28125,812
797,1695995690094,0.017578125,-1.0425415,-0.054260254,-8.40625,0.046875,-2.140625,813
798,1695995690134,0.053222656,-1.0110474,-0.010803223,-8.203125,1.015625,1.140625,814
