,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695992821122,0.034423828,-1.0813599,0.050964355,-13.515625,11.796875,-11.015625,637
607,1695992821162,0.1772461,-0.86138916,0.02557373,2.484375,11.03125,4.09375,638
608,1695992821202,-0.028564453,-1.0403442,0.015563965,11.0,6.53125,2.390625,639
609,1695992821242,-0.01171875,-1.079895,0.025817871,6.03125,15.4375,-2.96875,640
610,1695992821282,0.06665039,-1.0154419,0.032409668,-4.640625,16.28125,-1.4375,641
611,1695992821322,0.0041503906,-0.96832275,0.030212402,-3.921875,15.375,-0.46875,642
612,1695992821362,0.038330078,-1.0615845,-0.00982666,-5.203125,17.078125,-3.375,643
613,1695992821402,0.044433594,-1.0813599,-0.04498291,-9.3125,14.453125,-2.96875,644
614,1695992821442,-0.008300781,-0.9578247,0.011169434,-11.28125,16.921875,-1.984375,645
615,1695992821482,-0.039794922,-0.9771118,0.018737793,-2.6875,23.5,-2.28125,646
616,1695992821522,0.0021972656,-1.0093384,-0.03741455,-5.796875,23.515625,-4.6875,647
617,1695992821562,0.043945312,-0.97003174,-0.045715332,-2.203125,23.671875,-5.25,648
618,1695992821602,0.05102539,-0.987854,-0.04034424,-1.296875,22.71875,-4.140625,649
619,1695992821642,0.08520508,-0.9932251,-0.04864502,-0.875,17.421875,-3.09375,650
620,1695992821682,0.048583984,-0.98638916,-0.04547119,0.15625,12.734375,-0.59375,651
621,1695992821722,0.043701172,-0.9529419,-0.04498291,1.765625,8.5625,0.609375,652
622,1695992821762,0.0146484375,-1.0098267,-0.03326416,3.84375,8.375,0.21875,653
623,1695992821802,0.020019531,-1.0110474,-0.034729004,3.34375,6.0,-1.4375,654
624,1695992821842,-0.00390625,-0.99591064,-0.020324707,4.34375,4.578125,-0.078125,655
625,1695992821882,-0.012451172,-1.0027466,-0.050842285,2.265625,3.609375,0.828125,656
626,1695992821922,-0.064941406,-0.9717407,-0.032043457,6.09375,5.0625,1.765625,657
627,1695992821962,-0.035888672,-1.0610962,-0.11529541,6.734375,-0.046875,3.5625,658
628,1695992822002,0.103027344,-0.9182739,-0.038635254,-6.453125,6.734375,-5.3125,659
629,1695992822042,-0.100097656,-1.0545044,-0.02520752,1.03125,4.671875,0.625,660
630,1695992822082,-0.0036621094,-1.0361938,-0.011291504,0.28125,15.828125,3.09375,661
631,1695992822122,-0.1237793,-1.0518188,-0.04840088,-7.0625,3.765625,-7.796875,662
632,1695992822162,-0.011230469,-0.8665161,-0.07305908,-5.234375,11.1875,-2.6875,663
633,1695992822202,-0.048339844,-0.9512329,-0.0803833,7.0,9.03125,3.90625,664
634,1695992822242,-0.09741211,-1.0911255,-0.07574463,2.375,6.90625,-5.59375,665
635,1695992822282,-0.016357422,-1.0357056,-0.054016113,-3.6875,4.5,-3.421875,666
636,1695992822322,-0.032226562,-1.0042114,-0.047424316,-6.015625,1.25,-2.3125,667
637,1695992822362,-0.06982422,-1.008606,-0.04107666,-7.375,1.4375,-1.734375,668
638,1695992822402,-0.07324219,-0.98516846,-0.026916504,-11.9375,0.4375,-2.578125,669
639,1695992822442,-0.095947266,-0.99420166,-0.0178833,-4.828125,3.109375,-1.546875,670
640,1695992822482,-0.091796875,-1.041565,-0.02130127,-5.734375,4.34375,-0.46875,671
641,1695992822522,-0.084228516,-1.0278931,-0.0051879883,-7.984375,4.46875,-0.875,672
642,1695992822562,-0.04248047,-1.0029907,0.01776123,-6.0625,1.078125,-0.15625,673
643,1695992822602,-0.055664062,-0.9771118,0.009216309,-4.75,-0.171875,0.5625,674
644,1695992822642,-0.080566406,-0.97979736,0.020202637,-1.859375,0.109375,0.3125,675
645,1695992822682,-0.05419922,-0.9837036,0.025817871,-2.484375,0.125,-0.359375,676
646,1695992822722,-0.05517578,-0.9985962,0.054138184,2.015625,-0.234375,0.5625,677
647,1695992822762,-0.056640625,-0.99468994,0.012145996,-0.1875,0.828125,1.640625,678
648,1695992822802,-0.052246094,-0.9854126,0.0602417,6.984375,-0.125,4.546875,679
649,1695992822842,0.00390625,-1.0127563,0.059020996,6.75,0.078125,1.6875,680
650,1695992822882,-0.04736328,-1.046936,0.026306152,4.4375,-0.3125,4.53125,681
651,1695992822922,-0.10571289,-1.0703735,-0.03643799,1.328125,-16.640625,6.921875,682
652,1695992822962,0.18579102,-0.880188,0.057556152,-8.96875,5.28125,-3.03125,683
653,1695992823002,-0.10961914,-1.0872192,0.09246826,-0.953125,-4.0625,4.265625,684
654,1695992823042,-0.024902344,-1.019104,0.08465576,-1.53125,8.109375,3.3125,685
655,1695992823082,-0.06542969,-1.0930786,0.061706543,-5.71875,1.328125,-5.390625,686
656,1695992823122,0.01928711,-0.8887329,0.055114746,-1.734375,9.96875,-1.484375,687
657,1695992823162,-0.024658203,-0.97784424,0.07244873,9.203125,1.296875,4.65625,688
658,1695992823202,-0.095458984,-1.0620728,0.02532959,6.34375,5.8125,-1.71875,689
659,1695992823242,0.01928711,-1.0022583,0.005554199,3.1875,4.484375,-2.25,690
660,1695992823282,-0.02758789,-0.98760986,0.010437012,1.21875,0.484375,-1.59375,691
661,1695992823322,-0.047851562,-1.0159302,0.012390137,-1.25,1.09375,-3.15625,692
662,1695992823362,-0.033691406,-1.0203247,0.0099487305,-8.703125,0.859375,-3.90625,693
663,1695992823402,-0.063964844,-0.9963989,0.028747559,-8.203125,0.765625,-3.1875,694
664,1695992823442,-0.049560547,-1.038147,0.030700684,-6.609375,5.0625,-1.0,695
665,1695992823482,-0.055664062,-1.0195923,0.059509277,-5.265625,3.703125,0.796875,696
666,1695992823522,-0.064697266,-0.986145,0.06903076,-5.15625,3.46875,-0.546875,697
667,1695992823562,-0.061035156,-1.0161743,0.09173584,3.21875,7.921875,2.296875,698
668,1695992823602,-0.049560547,-0.9885864,0.03363037,0.65625,6.34375,3.203125,699
669,1695992823642,-0.048095703,-0.9812622,0.029968262,0.921875,1.984375,1.46875,700
670,1695992823682,-0.04345703,-1.0039673,0.04534912,-0.953125,0.375,-0.171875,701
671,1695992823722,-0.036376953,-0.9717407,0.024353027,-0.234375,0.65625,1.0625,702
672,1695992823762,-0.0031738281,-0.94903564,0.012878418,6.0,2.859375,5.34375,703
673,1695992823802,-0.06762695,-1.0134888,0.020202637,3.046875,-2.8125,4.875,704
674,1695992823842,-0.028076172,-1.0276489,0.035827637,3.421875,-4.609375,3.890625,705
675,1695992823882,0.0107421875,-1.0222778,0.03338623,3.0625,-2.421875,4.484375,706
676,1695992823922,-0.029541016,-1.0232544,0.019958496,2.4375,-3.578125,4.5,707
677,1695992823962,-0.022705078,-1.0271606,0.020935059,-0.828125,-5.328125,5.0625,708
678,1695992824002,-0.005859375,-1.0952759,-0.04449463,-0.53125,-4.59375,7.0,709
679,1695992824042,0.1303711,-0.8418579,0.109558105,0.828125,-5.90625,-2.140625,710
680,1695992824082,-0.071777344,-1.0720825,0.078308105,2.625,0.40625,3.328125,711
681,1695992824122,0.041748047,-1.0933228,0.06512451,-5.5625,2.109375,-0.421875,712
682,1695992824162,-0.06347656,-1.0505981,0.04046631,-10.890625,-6.453125,-10.140625,713
683,1695992824202,0.10644531,-0.8220825,0.053894043,-2.015625,1.53125,0.921875,714
684,1695992824242,-0.091308594,-1.0159302,0.03778076,7.234375,-1.234375,3.375,715
685,1695992824282,-0.015625,-1.0796509,0.054626465,2.578125,2.109375,-2.90625,716
686,1695992824322,0.025146484,-1.02594,0.07244873,-1.234375,-3.421875,-2.28125,717
687,1695992824362,-0.014404297,-1.0042114,0.043640137,-5.921875,-2.25,-3.53125,718
688,1695992824402,-0.024902344,-0.99542236,0.05731201,-7.03125,1.234375,-3.625,719
689,1695992824442,-0.014404297,-1.0401001,0.08880615,-7.515625,4.703125,-3.328125,720
690,1695992824482,-0.010009766,-1.0093384,0.06097412,-6.0,0.78125,-1.65625,721
691,1695992824522,-0.017822266,-0.99298096,0.0836792,-4.265625,0.78125,-1.140625,722
692,1695992824562,0.0017089844,-0.97735596,0.08782959,-2.46875,1.1875,0.3125,723
693,1695992824602,0.0075683594,-0.96466064,0.070739746,2.0,1.515625,1.375,724
694,1695992824642,-0.0063476562,-0.9751587,0.070495605,8.796875,3.265625,3.84375,725
695,1695992824682,-0.026367188,-0.97735596,0.047302246,10.078125,0.90625,4.546875,726
696,1695992824722,-0.022949219,-0.98883057,0.039978027,7.9375,-0.4375,1.859375,727
697,1695992824762,-0.013671875,-1.0071411,0.038269043,11.21875,1.1875,3.109375,728
698,1695992824802,-0.08911133,-1.0757446,-0.011291504,14.28125,-2.265625,10.15625,729
699,1695992824842,0.1484375,-0.9182739,0.01751709,-4.734375,10.90625,-4.1875,730
700,1695992824882,-0.053710938,-1.052063,0.03338623,0.703125,1.15625,1.734375,731
701,1695992824922,0.017333984,-1.045227,0.0289917,-1.34375,9.390625,-0.3125,732
702,1695992824962,-0.024414062,-1.1184692,0.019470215,-6.78125,1.796875,-9.84375,733
703,1695992825002,0.0126953125,-0.92315674,-0.010803223,-7.171875,1.5625,-8.765625,734
704,1695992825042,-0.06958008,-0.9541626,-0.015930176,2.890625,4.421875,3.15625,735
705,1695992825082,-0.08496094,-1.0408325,-0.009338379,6.5625,6.34375,-2.640625,736
706,1695992825122,0.05029297,-1.078186,0.022399902,-4.03125,3.953125,-3.828125,737
707,1695992825162,-0.041503906,-0.97320557,-0.007385254,-8.078125,-2.5625,-2.875,738
708,1695992825202,-0.04663086,-0.9898071,0.0014038086,-7.265625,-0.734375,-3.3125,739
709,1695992825242,0.0017089844,-1.0283813,0.010437012,-7.015625,-2.03125,-2.828125,740
710,1695992825282,-0.011230469,-0.97906494,-0.0020141602,-6.65625,-6.78125,-0.359375,741
711,1695992825322,-0.053710938,-0.97857666,0.034362793,-4.6875,-11.328125,-1.046875,742
712,1695992825362,-0.05444336,-0.99298096,0.029968262,0.3125,-6.78125,-0.3125,743
713,1695992825402,-0.048095703,-0.98321533,0.04437256,1.9375,-6.25,-0.9375,744
714,1695992825442,-0.055419922,-0.99957275,0.0692749,7.75,-7.046875,-1.15625,745
715,1695992825482,-0.064453125,-1.0154419,0.05340576,0.640625,-7.78125,-2.109375,746
716,1695992825522,-0.068603516,-0.9990845,0.05316162,4.734375,-6.765625,-2.21875,747
717,1695992825562,-0.060791016,-1.0293579,0.057800293,3.234375,-3.78125,0.203125,748
718,1695992825602,-0.022949219,-0.9981079,0.035339355,2.921875,0.5,1.34375,749
719,1695992825642,-0.045166016,-1.0003052,0.018737793,2.8125,-1.546875,-0.171875,750
720,1695992825682,-0.06958008,-1.013977,0.0368042,1.015625,-0.25,0.125,751
721,1695992825722,-0.05029297,-1.0081177,0.01751709,-0.171875,1.015625,-0.875,752
722,1695992825762,-0.06274414,-1.0044556,0.014587402,0.625,2.546875,-0.53125,753
723,1695992825802,-0.038085938,-0.99591064,-0.0015258789,1.21875,4.3125,1.484375,754
724,1695992825842,-0.076416016,-1.0239868,0.022644043,4.234375,3.296875,3.203125,755
725,1695992825882,-0.056884766,-1.0877075,-0.09942627,-1.734375,-5.84375,7.828125,756
726,1695992825922,0.11645508,-1.0161743,-0.040100098,-13.875,6.0625,-0.71875,757
727,1695992825962,0.0087890625,-1.0371704,0.034362793,6.375,-5.5625,6.84375,758
728,1695992826002,-0.061523438,-1.0462036,0.027282715,3.546875,5.484375,11.71875,759
729,1695992826042,-0.032226562,-1.0650024,-0.003967285,-1.015625,-4.34375,-1.09375,760
730,1695992826082,0.03930664,-0.86016846,-0.03277588,-3.71875,3.875,2.046875,761
731,1695992826122,-0.0146484375,-0.9680786,-0.04058838,7.09375,-2.65625,13.515625,762
732,1695992826162,-0.053955078,-1.1660767,-0.047912598,-1.296875,5.71875,2.625,763
733,1695992826202,0.07421875,-0.9871216,0.016784668,-8.828125,0.71875,6.515625,764
734,1695992826242,0.009765625,-0.9429321,-0.028625488,-7.984375,-11.109375,5.40625,765
735,1695992826282,0.032470703,-0.986145,0.050964355,-11.0,5.328125,-0.859375,766
736,1695992826322,0.028320312,-1.0813599,0.1071167,10.125,-2.15625,4.46875,767
737,1695992826362,0.015380859,-1.0689087,0.054382324,-6.1875,6.484375,1.265625,768
738,1695992826402,-0.075683594,-1.0186157,0.06854248,-5.796875,3.390625,-6.65625,769
739,1695992826442,0.08959961,-0.93634033,-0.032287598,1.390625,5.25,-2.6875,770
740,1695992826482,-0.03564453,-0.9768677,-6.1035156e-05,3.390625,3.890625,1.703125,771
741,1695992826522,0.042236328,-1.0606079,-0.055480957,-2.078125,7.125,-1.96875,772
742,1695992826562,0.043945312,-0.9573364,0.03753662,-3.234375,0.34375,2.9375,773
743,1695992826602,0.025146484,-1.0232544,0.007019043,-4.046875,-3.140625,4.234375,774
744,1695992826642,0.095703125,-1.0042114,0.1227417,-10.0625,7.109375,-0.125,775
745,1695992826682,-0.029785156,-1.0852661,0.14422607,9.140625,-3.859375,-0.75,776
746,1695992826722,0.029052734,-0.9956665,0.043640137,-2.796875,3.5,-5.359375,777
747,1695992826762,0.03491211,-1.0203247,0.05999756,-4.796875,-0.328125,-12.015625,778
748,1695992826802,0.0715332,-0.850647,0.054138184,-3.96875,-1.078125,-10.53125,779
749,1695992826842,-0.10644531,-1.0481567,-0.02960205,12.21875,-4.140625,1.171875,780
750,1695992826882,-0.036376953,-1.0515747,-0.014465332,3.75,1.578125,-7.109375,781
751,1695992826922,0.05419922,-1.019104,0.02923584,1.828125,-1.4375,0.84375,782
752,1695992826962,-0.061279297,-1.0176392,0.007507324,1.921875,-4.875,4.0625,783
753,1695992827002,-0.020751953,-0.987854,0.018981934,1.859375,3.140625,1.6875,784
754,1695992827042,-0.0053710938,-1.0078735,-0.011779785,1.71875,1.421875,3.0,785
755,1695992827082,-0.004638672,-1.0161743,-0.012268066,0.515625,2.03125,1.390625,786
756,1695992827122,0.03125,-0.9927368,-0.008605957,-0.65625,-1.296875,-0.046875,787
757,1695992827162,0.013427734,-0.99713135,0.0018920898,-1.078125,-2.546875,-0.203125,788
758,1695992827202,0.0014648438,-0.97369385,-0.0115356445,0.71875,-1.28125,1.5625,789
759,1695992827242,0.020263672,-0.98443604,-0.023254395,2.75,-0.640625,2.28125,790
