,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
597,1696188427740,-0.9367676,-0.20220947,-0.25079346,2.171875,-1.265625,1.515625,718
598,1696188427780,-0.94873047,-0.18658447,-0.2727661,0.171875,-0.125,0.828125,719
599,1696188427820,-0.9428711,-0.19171143,-0.2703247,1.046875,1.25,1.09375,720
600,1696188427860,-0.95410156,-0.1951294,-0.2666626,0.84375,-0.203125,1.546875,721
601,1696188427900,-0.9460449,-0.20489502,-0.2715454,-0.234375,-0.046875,0.8125,722
602,1696188427940,-0.94384766,-0.20123291,-0.2617798,2.265625,-0.4375,1.265625,723
603,1696188427980,-0.95751953,-0.19830322,-0.27911377,2.25,-1.25,1.890625,724
604,1696188428020,-0.94506836,-0.19976807,-0.25958252,1.09375,-1.09375,1.515625,725
605,1696188428060,-0.9370117,-0.20147705,-0.26837158,0.25,-1.203125,0.78125,726
606,1696188428100,-0.94677734,-0.19903564,-0.27886963,-1.09375,0.921875,-0.1875,727
607,1696188428140,-0.95092773,-0.19415283,-0.24786377,-1.671875,0.171875,-0.375,728
608,1696188428180,-0.96191406,-0.19146729,-0.28424072,-1.953125,-1.28125,-0.484375,729
609,1696188428220,-0.9436035,-0.20318604,-0.29840088,3.453125,-1.65625,1.25,730
610,1696188428260,-0.953125,-0.1873169,-0.2637329,3.375,-2.5625,2.359375,731
611,1696188428300,-0.93896484,-0.19781494,-0.270813,3.609375,-0.5625,1.96875,732
612,1696188428340,-0.92749023,-0.20367432,-0.25958252,0.171875,0.40625,0.78125,733
613,1696188428380,-0.9338379,-0.19317627,-0.27838135,-2.109375,-0.390625,-0.453125,734
614,1696188428420,-0.935791,-0.1897583,-0.24493408,-1.78125,1.90625,-0.859375,735
615,1696188428460,-0.9499512,-0.19049072,-0.28741455,-4.953125,-2.734375,-1.359375,736
616,1696188428500,-0.9577637,-0.20123291,-0.26348877,-8.8125,-2.875,-0.890625,737
617,1696188428540,-0.9370117,-0.19293213,-0.26739502,-7.90625,-3.796875,-1.75,738
618,1696188428580,-0.935791,-0.19488525,-0.2630005,-4.65625,-5.140625,-0.5,739
619,1696188428620,-0.93774414,-0.20074463,-0.2954712,-3.6875,-6.046875,-0.390625,740
620,1696188428660,-0.9511719,-0.19659424,-0.29962158,-4.125,-6.265625,-0.21875,741
621,1696188428700,-0.94189453,-0.19903564,-0.31085205,-2.4375,-5.75,0.09375,742
622,1696188428740,-0.93066406,-0.20025635,-0.28179932,-1.765625,-3.0,0.3125,743
623,1696188428780,-0.9187012,-0.19122314,-0.29742432,-5.234375,-0.546875,-0.125,744
624,1696188428820,-0.93847656,-0.19927979,-0.32037354,-4.59375,-0.09375,0.359375,745
625,1696188428860,-0.9313965,-0.20318604,-0.2937622,-0.796875,-0.265625,0.515625,746
626,1696188428900,-0.9379883,-0.20269775,-0.31207275,0.421875,-1.0625,0.78125,747
627,1696188428940,-0.9350586,-0.20733643,-0.3015747,0.515625,0.140625,0.890625,748
628,1696188428980,-0.9321289,-0.20269775,-0.3027954,1.125,-1.09375,1.234375,749
629,1696188429020,-0.935791,-0.19830322,-0.3015747,0.59375,0.453125,0.890625,750
630,1696188429060,-0.9362793,-0.20098877,-0.29449463,1.984375,-0.71875,0.671875,751
631,1696188429100,-0.93310547,-0.19610596,-0.2979126,2.25,-2.8125,1.609375,752
632,1696188429140,-0.92993164,-0.19537354,-0.30499268,1.90625,-3.046875,1.421875,753
633,1696188429180,-0.9291992,-0.1987915,-0.32037354,0.765625,-1.328125,1.015625,754
634,1696188429220,-0.9260254,-0.1975708,-0.30474854,2.203125,-1.125,1.40625,755
635,1696188429260,-0.9182129,-0.19464111,-0.35772705,10.453125,2.921875,2.03125,756
636,1696188429300,-0.95751953,-0.19073486,-0.33868408,9.9375,12.34375,3.796875,757
637,1696188429340,-0.9199219,-0.20465088,-0.253479,9.9375,0.90625,5.046875,758
638,1696188429380,-0.9111328,-0.1885376,-0.26690674,6.15625,1.296875,1.0,759
639,1696188429420,-0.9279785,-0.18951416,-0.29522705,0.5625,1.78125,0.75,760
640,1696188429460,-0.9501953,-0.18951416,-0.3027954,-3.75,2.390625,0.78125,761
641,1696188429500,-0.94311523,-0.19586182,-0.30303955,-0.703125,1.8125,1.1875,762
642,1696188429540,-0.9326172,-0.19683838,-0.3015747,1.4375,4.0,1.859375,763
643,1696188429580,-0.94921875,-0.20025635,-0.24786377,2.90625,2.71875,1.5625,764
644,1696188429620,-0.94311523,-0.19049072,-0.27886963,1.21875,-2.0625,0.1875,765
645,1696188429660,-0.9436035,-0.18389893,-0.28668213,-1.5,0.03125,-0.171875,766
646,1696188429700,-0.9367676,-0.18243408,-0.27374268,-0.75,1.140625,0.296875,767
647,1696188429740,-0.94921875,-0.19659424,-0.31280518,0.90625,-0.546875,1.78125,768
648,1696188429780,-0.92626953,-0.1963501,-0.26934814,2.875,2.46875,2.03125,769
649,1696188429820,-0.94750977,-0.20562744,-0.27716064,4.171875,0.09375,1.90625,770
650,1696188429860,-0.9313965,-0.19781494,-0.28448486,1.296875,-1.046875,0.046875,771
651,1696188429900,-0.94433594,-0.18682861,-0.27960205,-2.171875,-0.15625,0.109375,772
652,1696188429940,-0.94091797,-0.18389893,-0.2871704,-2.15625,1.15625,-0.03125,773
653,1696188429980,-0.9326172,-0.19659424,-0.2720337,-0.328125,-0.59375,0.765625,774
654,1696188430020,-0.953125,-0.2000122,-0.30548096,2.25,-0.1875,1.21875,775
655,1696188430060,-0.9489746,-0.20074463,-0.28570557,4.3125,1.28125,1.890625,776
656,1696188430100,-0.94628906,-0.19366455,-0.2637329,2.78125,1.34375,1.546875,777
657,1696188430140,-0.93725586,-0.19586182,-0.26763916,-0.734375,1.203125,0.296875,778
658,1696188430180,-0.9296875,-0.19244385,-0.27056885,-2.390625,0.671875,-0.125,779
659,1696188430220,-0.9511719,-0.18878174,-0.270813,-0.96875,0.421875,0.3125,780
660,1696188430260,-0.95336914,-0.19781494,-0.3196411,1.125,-0.015625,1.203125,781
661,1696188430300,-0.95410156,-0.19781494,-0.2715454,1.96875,1.375,1.890625,782
662,1696188430340,-0.95874023,-0.19805908,-0.27520752,2.3125,0.015625,1.328125,783
663,1696188430380,-0.93408203,-0.190979,-0.25030518,1.09375,1.359375,0.828125,784
664,1696188430420,-0.92578125,-0.1897583,-0.2559204,-1.078125,0.3125,0.03125,785
665,1696188430460,-0.94311523,-0.18682861,-0.26055908,-1.859375,0.265625,0.078125,786
666,1696188430500,-0.9499512,-0.19805908,-0.28302002,-0.296875,-0.21875,0.171875,787
667,1696188430540,-0.9584961,-0.1975708,-0.29766846,1.09375,0.421875,0.578125,788
668,1696188430580,-0.95214844,-0.19195557,-0.2630005,3.09375,1.859375,1.46875,789
669,1696188430620,-0.9499512,-0.19415283,-0.2612915,4.265625,-1.796875,1.859375,790
670,1696188430660,-0.9309082,-0.1885376,-0.24957275,2.609375,0.9375,1.3125,791
671,1696188430700,-0.9406738,-0.18951416,-0.25543213,0.453125,1.578125,0.359375,792
672,1696188430740,-0.9494629,-0.19464111,-0.255188,0.03125,0.046875,-0.046875,793
673,1696188430780,-0.9597168,-0.18902588,-0.29156494,0.921875,0.140625,0.3125,794
674,1696188430820,-0.95581055,-0.19000244,-0.2715454,2.28125,0.453125,1.21875,795
675,1696188430860,-0.9526367,-0.1885376,-0.27056885,1.90625,0.390625,1.546875,796
676,1696188430900,-0.9399414,-0.19708252,-0.26324463,-0.015625,0.84375,0.65625,797
677,1696188430940,-0.9433594,-0.19342041,-0.2630005,-1.5,1.84375,0.203125,798
678,1696188430980,-0.94750977,-0.19244385,-0.237854,-1.140625,0.125,0.0625,799
679,1696188431020,-0.951416,-0.1873169,-0.27838135,1.015625,-2.078125,0.671875,800
680,1696188431060,-0.9536133,-0.19024658,-0.2793579,3.1875,-2.984375,1.625,801
681,1696188431100,-0.9519043,-0.18707275,-0.25567627,2.6875,0.234375,1.8125,802
682,1696188431140,-0.9328613,-0.1987915,-0.26617432,-0.609375,1.921875,1.015625,803
683,1696188431180,-0.9404297,-0.19293213,-0.24078369,-0.9375,1.375,-0.421875,804
684,1696188431220,-0.9470215,-0.17559814,-0.23590088,-1.359375,0.8125,-0.71875,805
685,1696188431260,-0.95214844,-0.17926025,-0.23175049,-4.5,-0.390625,1.390625,806
686,1696188431300,-0.9428711,-0.20367432,-0.26763916,-6.421875,-4.71875,-0.40625,807
687,1696188431340,-0.9536133,-0.20367432,-0.3237915,-9.90625,-7.28125,-1.984375,808
688,1696188431380,-0.9633789,-0.2000122,-0.2666626,-10.84375,-5.328125,-3.109375,809
689,1696188431420,-0.9411621,-0.19293213,-0.27349854,-7.6875,-8.03125,-1.25,810
690,1696188431460,-0.9362793,-0.19073486,-0.26837158,-4.59375,-9.140625,-0.5,811
691,1696188431500,-0.9367676,-0.20123291,-0.32037354,-3.5,-7.71875,0.90625,812
692,1696188431540,-0.9304199,-0.20220947,-0.3057251,-3.390625,-5.5625,0.640625,813
693,1696188431580,-0.9289551,-0.20440674,-0.31695557,-3.453125,-3.65625,0.8125,814
694,1696188431620,-0.9255371,-0.20318604,-0.31207275,-2.75,-2.765625,0.6875,815
695,1696188431660,-0.9333496,-0.19903564,-0.31158447,-1.65625,-2.375,0.828125,816
696,1696188431700,-0.92456055,-0.20635986,-0.3110962,-1.0,-1.75,0.78125,817
697,1696188431740,-0.91796875,-0.20465088,-0.3057251,0.53125,-2.25,1.15625,818
698,1696188431780,-0.91967773,-0.20855713,-0.32965088,3.53125,-2.0625,1.640625,819
699,1696188431820,-0.9313965,-0.20855713,-0.38726807,10.71875,5.65625,2.78125,820
700,1696188431860,-0.91845703,-0.21295166,-0.286438,10.375,5.75,5.53125,821
701,1696188431900,-0.923584,-0.20220947,-0.28546143,9.953125,5.515625,4.3125,822
702,1696188431940,-0.9345703,-0.21051025,-0.28863525,4.046875,7.453125,1.09375,823
703,1696188431980,-0.94140625,-0.19390869,-0.315979,1.125,3.546875,0.171875,824
704,1696188432020,-0.94140625,-0.17877197,-0.2630005,-2.828125,1.546875,-0.421875,825
705,1696188432060,-0.9157715,-0.20733643,-0.32598877,1.46875,1.390625,2.25,826
706,1696188432100,-0.93066406,-0.21392822,-0.2942505,0.109375,5.40625,2.078125,827
707,1696188432140,-0.9226074,-0.20513916,-0.2612915,0.5,1.265625,1.359375,828
708,1696188432180,-0.94433594,-0.20391846,-0.2588501,1.4375,-0.359375,0.125,829
709,1696188432220,-0.9592285,-0.19781494,-0.29107666,1.078125,-1.0,0.34375,830
710,1696188432260,-0.953125,-0.1807251,-0.27886963,-1.453125,1.671875,0.53125,831
711,1696188432300,-0.9477539,-0.206604,-0.28692627,0.875,4.0,0.921875,832
712,1696188432340,-0.9328613,-0.2000122,-0.26690674,1.765625,0.953125,0.953125,833
713,1696188432380,-0.9428711,-0.2053833,-0.27374268,3.765625,-0.328125,1.484375,834
714,1696188432420,-0.94433594,-0.20440674,-0.26568604,3.421875,-1.609375,1.609375,835
715,1696188432460,-0.9445801,-0.18951416,-0.2888794,1.203125,-1.265625,0.5625,836
716,1696188432500,-0.9343262,-0.19781494,-0.28131104,-0.46875,0.3125,1.0625,837
717,1696188432540,-0.9355469,-0.190979,-0.2835083,0.21875,1.90625,0.96875,838
718,1696188432580,-0.93481445,-0.20196533,-0.28399658,0.734375,0.90625,0.984375,839
719,1696188432620,-0.94750977,-0.20050049,-0.2727661,3.09375,1.890625,1.453125,840
720,1696188432660,-0.95581055,-0.19683838,-0.26837158,2.6875,1.53125,1.6875,841
721,1696188432700,-0.94262695,-0.20098877,-0.28033447,0.46875,0.171875,1.125,842
722,1696188432740,-0.94555664,-0.19805908,-0.25494385,-0.625,2.640625,0.1875,843
723,1696188432780,-0.93310547,-0.19342041,-0.25006104,-0.203125,0.765625,-0.390625,844
724,1696188432820,-0.9399414,-0.18682861,-0.26861572,0.453125,0.265625,0.21875,845
725,1696188432860,-0.9543457,-0.1921997,-0.2822876,3.765625,-2.828125,2.203125,846
726,1696188432900,-0.9543457,-0.19415283,-0.26812744,4.421875,-1.0,2.46875,847
727,1696188432940,-0.9421387,-0.19366455,-0.2637329,1.921875,1.421875,1.109375,848
728,1696188432980,-0.935791,-0.19537354,-0.24835205,-1.5625,1.96875,0.328125,849
729,1696188433020,-0.92749023,-0.19464111,-0.2625122,-1.828125,0.734375,-0.375,850
730,1696188433060,-0.939209,-0.18951416,-0.26324463,0.515625,-2.671875,-0.21875,851
731,1696188433100,-0.954834,-0.19366455,-0.30352783,3.515625,-2.0625,2.046875,852
732,1696188433140,-0.96118164,-0.19439697,-0.2649536,4.90625,-1.328125,2.5625,853
733,1696188433180,-0.9458008,-0.190979,-0.26885986,2.125,0.3125,1.359375,854
734,1696188433220,-0.92822266,-0.18560791,-0.26153564,-0.046875,2.625,0.59375,855
735,1696188433260,-0.93774414,-0.19024658,-0.24517822,-1.796875,1.765625,-0.125,856
736,1696188433300,-0.93530273,-0.1975708,-0.24932861,-2.9375,0.078125,-0.875,857
737,1696188433340,-0.9489746,-0.1897583,-0.2871704,-8.5625,-2.34375,-1.453125,858
738,1696188433380,-0.9572754,-0.19952393,-0.24835205,-10.75,-4.09375,-2.484375,859
739,1696188433420,-0.9484863,-0.17706299,-0.25567627,-7.765625,-3.734375,-2.0625,860
740,1696188433460,-0.9572754,-0.19464111,-0.26593018,-5.578125,-5.53125,-0.578125,861
741,1696188433500,-0.94189453,-0.1987915,-0.29815674,-4.84375,-7.03125,-1.015625,862
742,1696188433540,-0.9404297,-0.19171143,-0.27105713,-5.25,-5.234375,-0.484375,863
743,1696188433580,-0.9382324,-0.19464111,-0.28375244,-2.515625,-6.015625,-0.359375,864
744,1696188433620,-0.9345703,-0.1921997,-0.3164673,-2.796875,-6.0,0.375,865
745,1696188433660,-0.92456055,-0.1951294,-0.3008423,-1.6875,-4.453125,0.421875,866
746,1696188433700,-0.9321289,-0.20196533,-0.32110596,-1.140625,-4.234375,0.578125,867
747,1696188433740,-0.92871094,-0.19586182,-0.30645752,-0.984375,-2.640625,0.78125,868
748,1696188433780,-0.91845703,-0.19903564,-0.31695557,0.09375,-2.90625,1.359375,869
749,1696188433820,-0.9272461,-0.2029419,-0.31524658,1.75,-1.640625,1.453125,870
750,1696188433860,-0.9182129,-0.19659424,-0.31280518,5.78125,-0.71875,1.609375,871
751,1696188433900,-0.9328613,-0.19732666,-0.36993408,15.03125,8.6875,3.3125,872
752,1696188433940,-0.9313965,-0.20147705,-0.2786255,13.734375,6.515625,4.265625,873
753,1696188433980,-0.9304199,-0.19244385,-0.30426025,6.859375,1.9375,0.59375,874
754,1696188434020,-0.9313965,-0.17706299,-0.31622314,-0.640625,2.640625,0.3125,875
755,1696188434060,-0.92578125,-0.16778564,-0.30303955,-4.109375,1.984375,0.859375,876
756,1696188434100,-0.93725586,-0.18804932,-0.29180908,0.484375,5.0,1.984375,877
757,1696188434140,-0.94677734,-0.1987915,-0.32867432,3.84375,5.25,1.65625,878
758,1696188434180,-0.9333496,-0.20587158,-0.2630005,4.671875,2.28125,1.734375,879
759,1696188434220,-0.94799805,-0.18780518,-0.29522705,2.3125,0.59375,-0.03125,880
