,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695898157055,0.1928711,-1.0684204,-0.039855957,0.125,-9.3125,-13.109375,607
608,1695898157095,0.2133789,-1.1670532,0.10687256,-11.203125,-12.625,-8.1875,608
609,1695898157135,0.1706543,-0.7959595,0.022155762,-14.90625,-19.421875,-19.21875,609
610,1695898157175,0.2536621,-0.38189697,0.009460449,-12.859375,-22.078125,-4.859375,610
611,1695898157215,0.21923828,-0.23321533,0.017028809,-7.875,-27.203125,11.515625,611
612,1695898157255,0.08666992,-0.35992432,0.06365967,-3.0,-28.9375,5.734375,612
613,1695898157295,-0.03930664,-0.3430786,0.09613037,2.8125,-18.609375,1.625,613
614,1695898157335,-0.1237793,-0.5796509,0.070495605,10.96875,-3.28125,-0.71875,614
615,1695898157375,0.08129883,-1.6372681,0.22454834,18.078125,23.0,-4.40625,615
616,1695898157415,0.52319336,-2.0,0.52874756,3.09375,-15.65625,3.28125,616
617,1695898157455,-0.20263672,-1.2461548,0.22796631,-4.984375,-16.09375,2.8125,617
618,1695898157495,-0.08276367,-1.0960083,-0.074279785,15.546875,5.078125,-31.0625,618
619,1695898157535,0.43041992,-1.2525024,0.08319092,34.203125,9.5625,-29.15625,619
620,1695898157575,0.13769531,-1.6157837,-0.030090332,-17.328125,4.140625,0.671875,620
621,1695898157615,-0.07373047,-0.82647705,-0.5093384,-7.25,14.296875,-15.765625,621
622,1695898157655,0.12719727,-1.019104,-0.16583252,9.515625,41.234375,-13.96875,622
623,1695898157695,0.0014648438,-1.3057251,-0.025939941,-1.0,29.359375,-11.1875,623
624,1695898157735,-0.13061523,-0.8328247,0.0289917,-15.640625,32.125,-3.46875,624
625,1695898157775,-0.06689453,-0.548645,-0.06378174,-15.265625,34.90625,-9.78125,625
626,1695898157815,0.001953125,-0.29937744,-0.12042236,-11.46875,37.25,3.96875,626
627,1695898157855,0.0063476562,-0.23175049,-0.1873169,6.6875,37.96875,8.234375,627
628,1695898157895,0.079589844,-0.4199829,-0.06402588,17.9375,28.34375,8.453125,628
629,1695898157935,0.06518555,-0.6807251,-0.0010375977,30.5,7.6875,25.609375,629
630,1695898157975,-0.47827148,-1.8132935,-0.043518066,23.375,25.9375,22.796875,630
631,1695898158015,0.1652832,-1.8850708,-0.003479004,9.859375,6.640625,-3.34375,631
632,1695898158055,0.047851562,-1.5440063,-0.15924072,-16.0,-11.71875,11.921875,632
633,1695898158095,0.060302734,-1.3235474,-0.2756958,-8.109375,-26.1875,9.84375,633
634,1695898158135,0.34375,-1.2407837,-0.24932861,2.078125,-7.578125,7.421875,634
635,1695898158175,0.85668945,-1.1421509,-0.023010254,-4.6875,-23.34375,17.8125,635
636,1695898158215,0.06542969,-0.95440674,-0.17633057,-29.640625,-51.921875,4.78125,636
637,1695898158255,-0.001953125,-0.925354,-0.014709473,-8.125,-20.546875,-17.90625,637
638,1695898158295,0.14697266,-0.9817505,0.11444092,-16.46875,-13.703125,-18.359375,638
639,1695898158335,0.06518555,-0.74298096,0.058532715,-22.078125,-17.125,-23.6875,639
640,1695898158375,0.123046875,-0.3616333,-0.0725708,-19.296875,-13.90625,-11.796875,640
641,1695898158415,0.2199707,-0.13458252,0.0036010742,1.734375,-14.15625,2.328125,641
642,1695898158455,0.17822266,-0.45269775,0.117370605,7.046875,-23.25,9.84375,642
643,1695898158495,-0.016357422,-0.5886841,0.16619873,7.53125,-23.84375,7.3125,643
644,1695898158535,-0.19018555,-0.8442993,0.11248779,12.1875,-15.15625,5.578125,644
645,1695898158575,0.052490234,-1.5789185,0.26239014,21.5625,12.578125,-3.765625,645
646,1695898158615,0.3347168,-1.7842407,0.37200928,4.6875,-17.484375,-2.421875,646
647,1695898158655,-0.2758789,-1.1651001,0.21234131,6.859375,-4.4375,0.421875,647
648,1695898158695,-0.115478516,-1.2124634,-0.06549072,20.390625,10.671875,-25.359375,648
649,1695898158735,0.6472168,-1.5393677,0.013122559,23.765625,7.65625,-16.03125,649
650,1695898158775,0.14086914,-1.5220337,-0.14337158,-12.203125,-8.53125,8.921875,650
651,1695898158815,-0.25805664,-0.8623657,-0.46588135,-9.203125,10.359375,-9.25,651
652,1695898158855,0.08666992,-1.010315,-0.23883057,-0.46875,32.734375,-7.75,652
653,1695898158895,0.068115234,-1.4312134,-0.040100098,3.046875,27.734375,-5.53125,653
654,1695898158935,-0.20166016,-1.0220337,0.061462402,-18.515625,26.515625,-0.421875,654
655,1695898158975,-0.17407227,-0.4163208,-0.062316895,-19.984375,41.4375,-4.359375,655
656,1695898159015,0.040771484,-0.0725708,-0.10845947,-12.46875,48.25,6.265625,656
657,1695898159055,0.0847168,-0.12652588,-0.097473145,5.140625,32.53125,14.015625,657
658,1695898159095,0.044189453,-0.46710205,0.042419434,12.140625,19.328125,10.578125,658
659,1695898159135,0.1743164,-0.72052,-0.040100098,9.34375,7.125,17.09375,659
660,1695898159175,-0.21704102,-1.5991821,-0.19073486,10.65625,5.9375,28.390625,660
661,1695898159215,0.2109375,-2.0,0.093444824,11.453125,-8.140625,4.625,661
662,1695898159255,-0.21875,-1.6099243,0.14984131,-24.453125,-13.1875,18.546875,662
663,1695898159295,-0.009765625,-1.201477,-0.17779541,-13.390625,1.328125,3.453125,663
664,1695898159335,0.42041016,-1.3848267,-0.18487549,7.640625,15.125,5.984375,664
665,1695898159375,0.8105469,-1.359436,0.09710693,-4.640625,-26.015625,24.484375,665
666,1695898159415,-0.08618164,-0.925354,-0.19708252,-23.671875,-35.96875,5.890625,666
667,1695898159455,0.24707031,-0.55548096,0.018737793,6.140625,-4.6875,-22.90625,667
668,1695898159495,0.25854492,-1.2149048,0.17913818,-0.25,0.765625,-8.5,668
669,1695898159535,0.2861328,-1.0549927,0.22161865,-9.625,-25.78125,-20.359375,669
670,1695898159575,0.25732422,-0.6399536,0.09222412,-27.546875,-46.453125,-7.8125,670
671,1695898159615,0.14550781,-0.15997314,-0.09185791,-24.703125,-50.5625,2.515625,671
672,1695898159655,-0.03466797,0.018737793,-0.038635254,-0.984375,-38.421875,11.109375,672
673,1695898159695,-0.08276367,-0.32891846,0.021911621,17.5625,-24.4375,2.84375,673
674,1695898159735,-0.21606445,-0.4817505,0.22015381,28.890625,-3.046875,3.671875,674
675,1695898159775,-0.2355957,-0.8713989,0.3085327,16.96875,8.46875,15.25,675
676,1695898159815,0.010253906,-1.5806274,0.42767334,17.46875,30.59375,7.6875,676
677,1695898159855,0.35595703,-2.0,0.8317261,24.34375,-3.515625,-32.25,677
678,1695898159895,0.06982422,-1.5264282,0.20672607,-2.390625,-21.640625,-29.25,678
679,1695898159935,0.25390625,-1.2251587,-0.10870361,13.15625,-23.953125,-36.40625,679
680,1695898159975,0.14916992,-2.0,0.105407715,21.984375,15.59375,10.359375,721
681,1695898160015,0.17553711,-1.7317505,0.17279053,-17.734375,-20.234375,31.765625,722
682,1695898160055,-0.20166016,-1.4036255,-0.19561768,-23.109375,-16.1875,13.421875,723
683,1695898160095,0.25317383,-1.4231567,-0.3345337,-3.703125,8.46875,-5.5625,724
684,1695898160135,1.1140137,-1.3845825,0.018493652,1.296875,-23.015625,8.828125,725
685,1695898160175,0.08081055,-0.9536743,-0.17608643,-29.078125,-41.234375,17.59375,726
686,1695898160215,0.203125,-0.62506104,0.027770996,4.4375,-18.828125,-21.90625,727
687,1695898160255,0.24121094,-1.1714478,0.260437,-4.203125,-12.765625,-9.15625,728
688,1695898160295,0.0703125,-0.9390259,0.17230225,-15.3125,-27.96875,-26.03125,729
689,1695898160335,0.13208008,-0.4373169,0.014099121,-18.453125,-20.25,-10.375,730
690,1695898160375,0.1887207,-0.06402588,-0.06793213,0.515625,-18.25,11.3125,731
691,1695898160415,0.17456055,-0.3008423,0.05218506,9.015625,-22.890625,12.953125,732
692,1695898160455,0.043701172,-0.46881104,0.21551514,11.984375,-23.78125,15.28125,733
693,1695898160495,0.020019531,-0.8308716,0.28240967,8.671875,-5.578125,6.953125,734
694,1695898160535,0.19750977,-1.767395,0.33880615,12.1875,13.71875,-4.390625,735
695,1695898160575,-0.017089844,-1.6616821,0.32489014,8.390625,-14.09375,-3.046875,736
696,1695898160615,-0.083984375,-1.2478638,0.2592163,11.09375,14.015625,-17.75,737
697,1695898160655,0.29956055,-1.3804321,0.018249512,15.9375,19.984375,-32.234375,738
698,1695898160695,0.37817383,-1.5188599,0.3151245,19.140625,6.546875,-16.703125,739
699,1695898160735,-0.08886719,-1.1843872,-0.30377197,-28.09375,9.46875,-13.484375,740
700,1695898160775,0.14111328,-0.7163696,-0.24053955,-4.90625,44.71875,-25.4375,741
701,1695898160815,0.12182617,-1.3945923,-0.15557861,1.71875,38.875,-0.90625,742
702,1695898160855,-0.16552734,-1.1001587,0.07269287,-4.78125,24.234375,-7.15625,743
703,1695898160895,-0.099121094,-0.73394775,-0.02178955,-13.40625,25.765625,-10.71875,744
704,1695898160935,-0.0107421875,-0.40411377,-0.2029419,-16.84375,23.6875,-4.4375,745
705,1695898160975,0.022949219,-0.11920166,-0.10821533,4.625,31.265625,0.625,746
706,1695898161015,0.13232422,-0.3562622,-0.097229004,5.03125,26.65625,2.921875,747
707,1695898161055,0.08691406,-0.52593994,0.20281982,14.78125,16.21875,8.84375,748
708,1695898161095,-0.18115234,-1.1380005,0.0028686523,16.484375,-6.828125,21.90625,749
709,1695898161135,-0.16577148,-2.0,0.17425537,16.75,15.015625,9.15625,750
710,1695898161175,-0.0014648438,-1.6777954,0.22039795,-2.0625,3.78125,11.8125,751
711,1695898161215,0.012939453,-1.4829712,-0.08477783,-20.875,-11.859375,13.3125,752
712,1695898161255,0.18432617,-1.4885864,-0.29840088,-7.15625,-18.65625,12.234375,753
713,1695898161295,0.6113281,-1.1323853,0.10760498,23.484375,-14.90625,16.984375,754
714,1695898161335,0.103027344,-0.89190674,-0.23394775,-14.328125,-22.40625,2.921875,755
715,1695898161375,0.1550293,-0.8960571,-0.032287598,15.453125,5.453125,-15.328125,756
716,1695898161415,0.08862305,-1.036438,0.14007568,-1.953125,-3.890625,-7.46875,757
717,1695898161455,0.05883789,-0.8128052,0.012145996,-21.984375,-20.46875,-21.375,758
718,1695898161495,0.22802734,-0.36358643,-0.004211426,-20.78125,-20.578125,-10.75,759
719,1695898161535,0.23583984,-0.12530518,-0.0071411133,-6.359375,-30.484375,10.296875,760
720,1695898161575,0.0637207,-0.2798462,0.1486206,9.890625,-23.265625,17.828125,761
721,1695898161615,-0.10449219,-0.5286255,0.066589355,19.390625,-15.796875,16.4375,762
722,1695898161655,-0.13305664,-1.1309204,0.13641357,25.78125,10.0,7.421875,763
723,1695898161695,0.4038086,-1.7944946,0.4459839,15.390625,-3.515625,-5.953125,764
724,1695898161735,-0.013916016,-1.5339966,0.4039917,4.390625,-15.3125,-2.265625,765
725,1695898161775,-0.1538086,-1.2300415,0.18475342,-2.640625,-14.75,-16.328125,766
726,1695898161815,0.13623047,-1.2532349,-0.34942627,5.1875,-1.71875,-24.84375,767
727,1695898161855,0.25610352,-1.4505005,0.14837646,26.921875,-2.21875,0.34375,768
728,1695898161895,-0.17260742,-1.1882935,-0.2390747,-17.75,7.5,-12.03125,769
729,1695898161935,0.19311523,-0.94610596,-0.40289307,-6.578125,35.328125,-16.796875,770
730,1695898161975,0.053710938,-1.1843872,-0.16192627,7.828125,25.84375,3.4375,771
731,1695898162015,-0.19213867,-1.2432251,0.035827637,-1.234375,33.015625,-0.46875,772
732,1695898162055,-0.13745117,-0.86676025,0.012634277,-15.78125,30.015625,-6.703125,773
733,1695898162095,-0.012207031,-0.49249268,-0.16607666,-22.921875,24.59375,-4.84375,774
734,1695898162135,0.103515625,-0.190979,-0.11114502,2.40625,27.71875,2.96875,775
735,1695898162175,0.08618164,-0.25787354,-0.089416504,9.875,21.90625,16.5,776
736,1695898162215,-0.006591797,-0.47711182,-6.1035156e-05,14.96875,11.25,13.734375,777
737,1695898162255,-0.052246094,-0.7461548,-0.054504395,22.625,6.65625,20.59375,778
738,1695898162295,-0.29541016,-1.680481,-0.1560669,15.28125,13.78125,13.640625,779
739,1695898162335,0.2578125,-2.0,0.047546387,5.53125,-3.625,6.09375,780
740,1695898162375,-0.107177734,-1.444397,-0.018371582,-7.59375,-11.625,17.390625,781
741,1695898162415,0.1496582,-1.28302,-0.56451416,-14.671875,-17.984375,12.9375,782
742,1695898162455,0.9980469,-1.3447876,0.14813232,28.0,-2.46875,19.875,783
743,1695898162495,0.053222656,-1.2056274,-0.30108643,-36.6875,-43.234375,17.4375,784
744,1695898162535,-0.044677734,-0.80059814,-0.128479,2.828125,-8.46875,-27.09375,785
745,1695898162575,0.28759766,-1.1607056,0.07733154,1.890625,5.84375,-15.140625,786
746,1695898162615,0.23754883,-0.8882446,0.08319092,-19.71875,-18.234375,-20.015625,787
747,1695898162655,0.22924805,-0.45635986,-0.0178833,-25.234375,-26.015625,-5.203125,788
748,1695898162695,0.18652344,-0.046936035,-0.09234619,-6.1875,-30.03125,8.796875,789
749,1695898162735,0.13354492,-0.2234497,0.028747559,10.109375,-33.890625,11.390625,790
750,1695898162775,-0.030273438,-0.5249634,-0.013977051,11.6875,-30.71875,10.234375,791
751,1695898162815,-0.08959961,-0.9631958,0.035095215,16.875,-20.65625,5.40625,792
752,1695898162855,0.43237305,-1.9456177,0.39349365,22.5,-7.0625,5.765625,793
753,1695898162895,0.012451172,-1.503479,0.28094482,-22.734375,-31.875,16.015625,794
754,1695898162935,-0.38378906,-0.94610596,0.14569092,6.984375,-11.171875,-9.71875,795
755,1695898162975,0.092285156,-1.2293091,-0.13800049,20.25,23.953125,-36.140625,796
756,1695898163015,0.8769531,-1.5049438,0.054870605,31.921875,13.90625,-12.609375,797
757,1695898163055,0.1105957,-1.4880981,-0.24127197,-20.0625,-6.390625,11.25,798
758,1695898163095,-0.1694336,-0.80670166,-0.46588135,-3.109375,21.78125,-17.0625,799
759,1695898163135,0.18017578,-1.0769653,-0.19000244,-4.765625,32.625,-9.234375,800
