,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
597,1695994374542,-0.795166,-0.26641846,-0.54229736,-0.15625,0.75,0.171875,628
598,1695994374582,-0.7963867,-0.26519775,-0.5276489,-0.15625,1.0,0.203125,629
599,1695994374622,-0.7873535,-0.2666626,-0.54156494,-0.03125,0.390625,0.25,630
600,1695994374662,-0.8034668,-0.2654419,-0.5388794,0.265625,0.828125,-0.140625,631
601,1695994374702,-0.79833984,-0.26275635,-0.5471802,-0.390625,1.4375,-0.421875,632
602,1695994374742,-0.7961426,-0.26617432,-0.538147,-0.65625,1.328125,0.296875,633
603,1695994374782,-0.79956055,-0.2612915,-0.53912354,-0.4375,1.0625,0.171875,634
604,1695994374822,-0.79467773,-0.2630005,-0.53326416,-0.375,1.328125,0.234375,635
605,1695994374862,-0.7961426,-0.2588501,-0.54034424,-0.9375,2.375,-0.28125,636
606,1695994374902,-0.7915039,-0.2617798,-0.5515747,-0.65625,0.1875,0.5625,637
607,1695994374942,-0.79467773,-0.26446533,-0.5220337,-1.28125,2.625,-0.125,638
608,1695994374982,-0.80078125,-0.2625122,-0.53692627,0.953125,0.28125,-0.640625,639
609,1695994375022,-0.80249023,-0.2576294,-0.53692627,0.59375,0.671875,-0.546875,640
610,1695994375062,-0.80029297,-0.25689697,-0.5420532,-0.21875,0.75,-0.015625,641
611,1695994375102,-0.79785156,-0.2576294,-0.5430298,0.0,0.578125,-0.1875,642
612,1695994375142,-0.8041992,-0.26446533,-0.5498657,-0.140625,-0.4375,-0.25,643
613,1695994375182,-0.7980957,-0.2559204,-0.548645,-1.453125,-0.21875,-0.328125,644
614,1695994375222,-0.7937012,-0.25787354,-0.5322876,-1.40625,-0.375,0.53125,645
615,1695994375262,-0.79663086,-0.26080322,-0.53741455,-0.578125,-0.71875,0.25,646
616,1695994375302,-0.795166,-0.2666626,-0.54473877,0.046875,-1.171875,0.640625,647
617,1695994375342,-0.79174805,-0.269104,-0.55059814,-0.203125,-0.25,0.734375,648
618,1695994375382,-0.79052734,-0.26397705,-0.5462036,0.375,0.921875,0.5625,649
619,1695994375422,-0.7939453,-0.2600708,-0.550354,1.125,0.75,-0.0625,650
620,1695994375462,-0.80126953,-0.26104736,-0.56036377,0.34375,1.453125,-0.21875,651
621,1695994375502,-0.798584,-0.2564087,-0.5549927,-1.078125,2.828125,0.140625,652
622,1695994375542,-0.7861328,-0.2559204,-0.54351807,-0.828125,1.53125,0.640625,653
623,1695994375582,-0.79248047,-0.2617798,-0.5491333,-0.90625,1.375,0.203125,654
624,1695994375622,-0.79711914,-0.2625122,-0.53204346,-0.296875,-0.140625,1.375,655
625,1695994375662,-0.7980957,-0.2625122,-0.55255127,-1.234375,3.140625,-0.1875,656
626,1695994375702,-0.79418945,-0.26202393,-0.53253174,0.359375,1.046875,0.21875,657
627,1695994375742,-0.796875,-0.25909424,-0.5549927,1.4375,0.21875,-0.6875,658
628,1695994375782,-0.80200195,-0.25738525,-0.54766846,-0.1875,0.875,-0.09375,659
629,1695994375822,-0.8005371,-0.26617432,-0.5491333,-0.546875,1.09375,0.421875,660
630,1695994375862,-0.79541016,-0.25933838,-0.5405884,-1.140625,2.28125,-0.34375,661
631,1695994375902,-0.78881836,-0.26275635,-0.53570557,-0.546875,0.75,0.359375,662
632,1695994375942,-0.7937012,-0.26031494,-0.5352173,-0.5625,1.0,0.21875,663
633,1695994375982,-0.79589844,-0.2612915,-0.5418091,0.03125,-0.21875,0.078125,664
634,1695994376022,-0.79248047,-0.2571411,-0.534729,-0.671875,0.921875,0.40625,665
635,1695994376062,-0.8015137,-0.26324463,-0.5418091,-0.734375,0.15625,0.296875,666
636,1695994376102,-0.7939453,-0.26812744,-0.5523071,-1.328125,0.28125,0.25,667
637,1695994376142,-0.7956543,-0.26739502,-0.5459595,-0.375,0.75,0.078125,668
638,1695994376182,-0.796875,-0.26641846,-0.5449829,0.0625,1.421875,-0.296875,669
639,1695994376222,-0.7980957,-0.26617432,-0.54156494,-0.515625,1.859375,-0.265625,670
640,1695994376262,-0.7944336,-0.25567627,-0.5466919,-0.984375,1.734375,0.203125,671
641,1695994376302,-0.7963867,-0.26519775,-0.5339966,-0.703125,1.421875,0.28125,672
642,1695994376342,-0.795166,-0.26470947,-0.53375244,-0.421875,1.140625,0.53125,673
643,1695994376382,-0.8076172,-0.26861572,-0.5125122,-0.609375,0.765625,0.21875,674
644,1695994376422,-0.78881836,-0.27008057,-0.55596924,-0.84375,1.984375,0.03125,675
645,1695994376462,-0.7937012,-0.26617432,-0.5261841,-0.359375,2.0625,-0.046875,676
646,1695994376502,-0.7932129,-0.26080322,-0.5444946,1.0625,0.3125,-0.796875,677
647,1695994376542,-0.81347656,-0.2576294,-0.538147,-0.265625,1.15625,-0.046875,678
648,1695994376582,-0.7993164,-0.26275635,-0.5449829,-0.8125,1.171875,0.609375,679
649,1695994376622,-0.7895508,-0.27105713,-0.5418091,-0.671875,1.421875,0.25,680
650,1695994376662,-0.79833984,-0.2571411,-0.5401001,-0.15625,0.6875,0.09375,681
651,1695994376702,-0.8015137,-0.25543213,-0.5396118,-0.828125,1.453125,0.078125,682
652,1695994376742,-0.7915039,-0.2666626,-0.5286255,-0.296875,0.453125,0.46875,683
653,1695994376782,-0.7939453,-0.25836182,-0.5342407,0.0,0.71875,-0.0625,684
654,1695994376822,-0.79541016,-0.26519775,-0.53863525,0.328125,0.09375,-0.140625,685
655,1695994376862,-0.8029785,-0.2695923,-0.5459595,0.484375,-0.15625,-0.078125,686
656,1695994376902,-0.7973633,-0.26055908,-0.5430298,0.140625,0.71875,-0.375,687
657,1695994376942,-0.80200195,-0.26226807,-0.5430298,0.359375,0.28125,-0.875,688
658,1695994376982,-0.796875,-0.26153564,-0.5366821,0.078125,-0.140625,-1.359375,689
659,1695994377022,-0.79589844,-0.25616455,-0.54034424,0.84375,-1.375,-1.484375,690
660,1695994377062,-0.7963867,-0.24957275,-0.5523071,0.734375,-2.5,-0.421875,691
661,1695994377102,-0.7932129,-0.2576294,-0.54644775,0.3125,-1.875,0.84375,692
662,1695994377142,-0.79052734,-0.2522583,-0.5339966,-0.078125,-1.203125,-0.015625,693
663,1695994377182,-0.7873535,-0.25665283,-0.57159424,-1.0625,0.375,-0.65625,694
664,1695994377222,-0.7878418,-0.26031494,-0.5420532,1.203125,-1.03125,-0.65625,695
665,1695994377262,-0.7939453,-0.2510376,-0.56451416,1.625,-1.5625,-2.4375,696
666,1695994377302,-0.79248047,-0.2420044,-0.5562134,0.71875,-0.859375,-1.125,697
667,1695994377342,-0.7800293,-0.24346924,-0.5647583,0.359375,-0.78125,-0.171875,698
668,1695994377382,-0.779541,-0.24517822,-0.57403564,-0.234375,0.078125,-0.1875,699
669,1695994377422,-0.78344727,-0.23760986,-0.56695557,-0.0625,-1.109375,0.453125,700
670,1695994377462,-0.7788086,-0.24346924,-0.567688,-0.625,0.15625,0.6875,701
671,1695994377502,-0.7687988,-0.24591064,-0.56695557,0.0,0.375,0.6875,702
672,1695994377542,-0.77905273,-0.25177002,-0.57354736,0.03125,1.015625,0.34375,703
673,1695994377582,-0.7849121,-0.24615479,-0.5718384,0.40625,0.609375,0.375,704
674,1695994377622,-0.7807617,-0.24176025,-0.5835571,-0.078125,1.1875,0.0,705
675,1695994377662,-0.7854004,-0.2456665,-0.5706177,-0.390625,1.734375,-0.09375,706
676,1695994377702,-0.779541,-0.24151611,-0.56622314,-0.828125,1.90625,0.15625,707
677,1695994377742,-0.7832031,-0.24176025,-0.5701294,-0.59375,1.671875,0.1875,708
678,1695994377782,-0.78027344,-0.24298096,-0.56573486,-0.3125,0.90625,0.40625,709
679,1695994377822,-0.7780762,-0.2432251,-0.5652466,-0.140625,1.28125,0.015625,710
680,1695994377862,-0.78125,-0.24761963,-0.5640259,-0.90625,1.953125,0.15625,711
681,1695994377902,-0.77490234,-0.24591064,-0.5762329,-0.484375,0.015625,0.359375,712
682,1695994377942,-0.7800293,-0.25128174,-0.55670166,-0.84375,2.59375,-0.09375,713
683,1695994377982,-0.7871094,-0.24810791,-0.5708618,1.125,-0.078125,-0.515625,714
684,1695994378022,-0.78125,-0.2432251,-0.56622314,-0.1875,1.546875,-0.234375,715
685,1695994378062,-0.7832031,-0.23956299,-0.56695557,-0.46875,1.03125,0.03125,716
686,1695994378102,-0.7817383,-0.24395752,-0.5689087,-0.546875,1.109375,0.203125,717
687,1695994378142,-0.7775879,-0.2468872,-0.56622314,-0.328125,0.328125,0.53125,718
688,1695994378182,-0.782959,-0.24884033,-0.56915283,-0.546875,0.78125,0.359375,719
689,1695994378222,-0.78466797,-0.24761963,-0.56207275,-0.546875,0.828125,0.484375,720
690,1695994378262,-0.7871094,-0.24957275,-0.5742798,-0.3125,0.765625,0.328125,721
691,1695994378302,-0.78637695,-0.24273682,-0.56744385,-0.109375,0.609375,0.3125,722
692,1695994378342,-0.7871094,-0.24737549,-0.58013916,-0.34375,0.46875,0.359375,723
693,1695994378382,-0.7832031,-0.2468872,-0.5671997,-0.59375,1.75,0.3125,724
694,1695994378422,-0.7807617,-0.24346924,-0.5664673,-0.546875,1.578125,0.203125,725
695,1695994378462,-0.78125,-0.24542236,-0.55841064,-0.5,1.75,0.03125,726
696,1695994378502,-0.7805176,-0.24346924,-0.5628052,-0.359375,1.359375,-0.078125,727
697,1695994378542,-0.78271484,-0.24273682,-0.5679321,-0.203125,0.234375,0.328125,728
698,1695994378582,-0.78125,-0.2498169,-0.565979,-0.203125,0.765625,0.078125,729
699,1695994378622,-0.7949219,-0.24395752,-0.552063,0.234375,0.421875,0.234375,730
700,1695994378662,-0.7841797,-0.25128174,-0.5811157,-1.078125,2.8125,-0.34375,731
701,1695994378702,-0.7858887,-0.25274658,-0.5510864,-0.21875,1.921875,0.09375,732
702,1695994378742,-0.7832031,-0.25054932,-0.56622314,0.640625,0.140625,-0.25,733
703,1695994378782,-0.7861328,-0.23980713,-0.56622314,0.203125,0.578125,-0.015625,734
704,1695994378822,-0.7858887,-0.24468994,-0.56256104,-0.234375,0.71875,0.359375,735
705,1695994378862,-0.77905273,-0.24908447,-0.5630493,-0.734375,1.90625,0.046875,736
706,1695994378902,-0.7788086,-0.24395752,-0.5647583,-0.265625,0.40625,0.546875,737
707,1695994378942,-0.77978516,-0.2498169,-0.56573486,-0.8125,1.53125,0.265625,738
708,1695994378982,-0.7866211,-0.24639893,-0.5581665,-0.421875,0.859375,0.265625,739
709,1695994379022,-0.7873535,-0.24371338,-0.5684204,-0.234375,1.078125,0.203125,740
710,1695994379062,-0.7832031,-0.24835205,-0.56988525,-0.234375,0.671875,0.15625,741
711,1695994379102,-0.78759766,-0.25128174,-0.5671997,-0.578125,1.265625,0.15625,742
712,1695994379142,-0.78271484,-0.24737549,-0.5615845,-0.515625,1.28125,0.265625,743
713,1695994379182,-0.78466797,-0.24078369,-0.56378174,-0.390625,1.09375,0.0625,744
714,1695994379222,-0.7885742,-0.24859619,-0.55792236,-0.03125,0.671875,-0.015625,745
715,1695994379262,-0.78344727,-0.25054932,-0.55303955,0.234375,0.015625,0.15625,746
716,1695994379302,-0.7819824,-0.24517822,-0.5730591,0.140625,-0.25,-0.109375,747
717,1695994379342,-0.78149414,-0.24761963,-0.5706177,-0.953125,1.09375,-0.390625,748
718,1695994379382,-0.7766113,-0.24420166,-0.5713501,-0.5625,-0.703125,0.296875,749
719,1695994379422,-0.7832031,-0.24102783,-0.5574341,-1.25,1.78125,0.015625,750
720,1695994379462,-0.7807617,-0.24249268,-0.57159424,0.734375,-0.390625,-0.140625,751
721,1695994379502,-0.7807617,-0.24908447,-0.5689087,0.125,0.765625,-0.046875,752
722,1695994379542,-0.7775879,-0.24078369,-0.56744385,-0.265625,0.65625,0.328125,753
723,1695994379582,-0.7775879,-0.25152588,-0.5689087,-0.625,0.796875,0.625,754
724,1695994379622,-0.78393555,-0.24737549,-0.5581665,-0.078125,0.9375,0.609375,755
725,1695994379662,-0.7751465,-0.24835205,-0.5774536,-0.015625,0.453125,0.453125,756
726,1695994379702,-0.7873535,-0.24346924,-0.5755005,-0.8125,2.421875,0.046875,757
727,1695994379742,-0.78393555,-0.24591064,-0.5720825,-0.96875,2.515625,0.1875,758
728,1695994379782,-0.7858887,-0.24615479,-0.5564575,-0.90625,1.71875,0.625,759
729,1695994379822,-0.78100586,-0.24908447,-0.56695557,0.0625,-0.03125,0.359375,760
730,1695994379862,-0.782959,-0.24468994,-0.5708618,-0.703125,1.65625,0.0625,761
731,1695994379902,-0.7819824,-0.24664307,-0.5647583,-0.125,1.515625,-0.078125,762
732,1695994379942,-0.7788086,-0.24542236,-0.5671997,-0.125,1.125,-0.15625,763
733,1695994379982,-0.78149414,-0.24078369,-0.5623169,-0.21875,1.21875,-0.25,764
734,1695994380022,-0.78881836,-0.25128174,-0.56988525,-0.390625,0.765625,0.25,765
735,1695994380062,-0.78759766,-0.24468994,-0.56451416,-0.84375,1.421875,0.203125,766
736,1695994380102,-0.7844238,-0.24151611,-0.55474854,-1.234375,2.0625,-0.015625,767
737,1695994380142,-0.77734375,-0.2510376,-0.5767212,-0.875,0.390625,0.5625,768
738,1695994380182,-0.78637695,-0.253479,-0.55718994,-1.859375,3.390625,0.046875,769
739,1695994380222,-0.7800293,-0.255188,-0.5647583,-1.21875,1.890625,0.15625,770
740,1695994380262,-0.78759766,-0.25079346,-0.56329346,-1.71875,2.125,-0.140625,771
741,1695994380302,-0.7902832,-0.25274658,-0.548645,-0.796875,1.15625,0.1875,772
742,1695994380342,-0.7805176,-0.24249268,-0.5574341,-0.265625,1.4375,-0.171875,773
743,1695994380382,-0.79003906,-0.24908447,-0.54644775,-0.421875,1.34375,0.5625,774
744,1695994380422,-0.7885742,-0.25567627,-0.5545044,-0.671875,1.515625,0.140625,775
745,1695994380462,-0.7873535,-0.24859619,-0.55792236,-0.90625,1.25,0.5,776
746,1695994380502,-0.78686523,-0.25299072,-0.55426025,-0.90625,1.6875,0.359375,777
747,1695994380542,-0.7897949,-0.2539673,-0.55426025,-0.671875,1.28125,0.1875,778
748,1695994380582,-0.796875,-0.25567627,-0.552063,-0.3125,0.78125,-0.140625,779
749,1695994380622,-0.7819824,-0.2564087,-0.55474854,-0.5,1.421875,-0.015625,780
750,1695994380662,-0.79248047,-0.2522583,-0.55792236,-0.421875,1.484375,-0.25,781
