,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
481,1695992544378,0.06542969,-0.0078125,-1.0078125,0.25,0.09375,-0.125,0.0,0.0,0.0,542
482,1695992544418,0.06640625,-0.0029296875,-1.0097656,0.1875,0.0625,0.0,0.0,0.0,0.0,543
483,1695992544458,0.06640625,-0.0107421875,-1.0068359,0.0,-0.125,0.0,0.0,0.0,0.0,544
484,1695992544498,0.07128906,-0.0048828125,-0.99609375,0.0625,0.0625,0.0,0.0,0.0,0.0,545
485,1695992544538,0.06738281,-0.013671875,-1.015625,0.125,0.21875,-0.0625,0.0,0.0,0.0,546
486,1695992544578,0.06347656,-0.0068359375,-1.0078125,0.0625,0.15625,0.0,0.0,0.0,0.0,547
487,1695992544618,0.064453125,-0.0126953125,-1.0009766,-0.1875,-0.125,-0.125,0.0,0.0,0.0,548
488,1695992544658,0.060546875,-0.0009765625,-1.015625,0.0625,0.0,-0.125,0.0,0.0,0.0,549
489,1695992544698,0.060546875,-0.0107421875,-1.0126953,0.0,0.0,-0.0625,0.0,0.0,0.0,550
490,1695992544738,0.05859375,-0.0146484375,-1.0078125,0.1875,-0.0625,-0.0625,0.0,0.0,0.0,551
491,1695992544778,0.06542969,-0.0146484375,-1.0009766,0.125,-0.0625,0.0625,0.0,0.0,0.0,552
492,1695992544818,0.06542969,-0.0009765625,-1.0185547,0.125,-0.1875,0.0,0.0,0.0,0.0,553
493,1695992544858,0.06738281,-0.0126953125,-1.0029297,-0.0625,-0.125,-0.125,482.5625,-296.375,1249.125,554
494,1695992544898,0.061523438,0.0009765625,-1.0126953,-0.125,-0.1875,0.0,0.0,0.0,0.0,555
495,1695992544938,0.068359375,-0.0107421875,-0.99316406,0.0,0.0,0.0625,0.0,0.0,0.0,556
496,1695992544978,0.072265625,-0.0087890625,-1.0058594,0.0,0.0,-0.0625,0.0,0.0,0.0,557
497,1695992545018,0.06933594,-0.020507812,-1.0175781,-0.0625,-0.1875,0.0625,0.0,0.0,0.0,558
498,1695992545058,0.068359375,-0.0087890625,-1.0048828,-0.125,-0.375,-0.0625,0.0,0.0,0.0,559
499,1695992545098,0.0625,-0.0126953125,-0.9941406,0.0,0.0625,0.0,0.0,0.0,0.0,560
500,1695992545138,0.064453125,-0.015625,-1.0097656,0.0,-0.375,0.125,0.0,0.0,0.0,561
501,1695992545178,0.057617188,-0.00390625,-1.0253906,0.0,-0.125,-0.0625,0.0,0.0,0.0,562
502,1695992545218,0.06542969,-0.0048828125,-0.9980469,-0.0625,-0.1875,0.0625,0.0,0.0,0.0,563
503,1695992545258,0.06347656,-0.018554688,-1.015625,-0.1875,-0.125,0.0,0.0,0.0,0.0,564
504,1695992545298,0.0546875,-0.017578125,-1.0039062,-0.0625,-0.125,0.0625,0.0,0.0,0.0,565
505,1695992545338,0.05859375,-0.0107421875,-1.0136719,-0.0625,-0.1875,0.0625,480.875,-295.625,1246.875,566
506,1695992545378,0.05859375,-0.016601562,-0.9892578,0.0,-0.375,0.0,0.0,0.0,0.0,567
507,1695992545418,0.056640625,-0.0078125,-1.0224609,-0.125,-0.375,-0.0625,0.0,0.0,0.0,568
508,1695992545458,0.0546875,-0.0146484375,-1.0019531,0.0,-0.125,0.125,0.0,0.0,0.0,569
509,1695992545498,0.05859375,-0.017578125,-1.0078125,0.0625,0.0625,0.0625,0.0,0.0,0.0,570
510,1695992545538,0.05859375,-0.0146484375,-0.9814453,0.0,-0.1875,0.0625,0.0,0.0,0.0,571
511,1695992545578,0.06347656,-0.009765625,-1.0166016,0.0,-0.3125,0.0,0.0,0.0,0.0,572
512,1695992545618,0.06640625,-0.0009765625,-1.0136719,-0.0625,-0.1875,0.0,0.0,0.0,0.0,573
513,1695992545658,0.05859375,-0.009765625,-1.0029297,0.125,-0.0625,-0.0625,0.0,0.0,0.0,574
514,1695992545698,0.057617188,-0.0107421875,-1.0136719,0.0625,0.09375,-0.1875,0.0,0.0,0.0,575
515,1695992545738,0.055664062,-0.0048828125,-0.9921875,-0.1875,-0.0625,-0.0625,0.0,0.0,0.0,576
516,1695992545778,0.057617188,-0.0078125,-1.015625,-0.21875,0.0,0.0,0.0,0.0,0.0,577
517,1695992545818,0.068359375,-0.0146484375,-1.0,-0.1875,0.0625,0.0,0.0,0.0,0.0,578
518,1695992545858,0.056640625,-0.022460938,-1.0048828,-0.1875,0.21875,-0.125,482.6875,-296.25,1246.25,579
519,1695992545898,0.05859375,-0.0078125,-0.99609375,0.0,0.46875,0.0,0.0,0.0,0.0,580
520,1695992545938,0.056640625,-0.0087890625,-1.0166016,0.0,0.0,0.0625,0.0,0.0,0.0,581
521,1695992545978,0.056640625,-0.0068359375,-1.0068359,0.0,0.0625,0.0625,0.0,0.0,0.0,582
522,1695992546018,0.06738281,-0.0107421875,-1.0117188,0.125,0.09375,0.0,0.0,0.0,0.0,583
523,1695992546058,0.05859375,-0.020507812,-0.99902344,0.0625,0.21875,-0.0625,0.0,0.0,0.0,584
524,1695992546098,0.06738281,-0.005859375,-0.9980469,0.0,0.15625,-0.0625,0.0,0.0,0.0,585
525,1695992546138,0.055664062,-0.0029296875,-0.9980469,-0.125,0.09375,-0.0625,0.0,0.0,0.0,586
526,1695992546178,0.06738281,-0.009765625,-0.99609375,-0.125,0.0625,0.0,0.0,0.0,0.0,587
527,1695992546218,0.06738281,-0.0107421875,-1.0166016,0.0625,0.21875,0.0,0.0,0.0,0.0,588
528,1695992546258,0.0625,-0.0078125,-1.0029297,0.125,0.09375,-0.125,0.0,0.0,0.0,589
529,1695992546298,0.053710938,-0.0009765625,-1.0087891,0.0625,0.0625,0.0,0.0,0.0,0.0,590
530,1695992546338,0.06738281,-0.005859375,-1.0048828,0.125,0.09375,-0.0625,480.875,-296.25,1247.3125,591
531,1695992546378,0.072265625,-0.00390625,-1.0068359,0.0,0.0,0.0625,0.0,0.0,0.0,592
532,1695992546418,0.06640625,-0.009765625,-1.0136719,-0.0625,0.21875,0.0625,0.0,0.0,0.0,593
533,1695992546458,0.07128906,-0.0107421875,-1.0058594,0.0625,0.21875,-0.0625,0.0,0.0,0.0,594
534,1695992546498,0.07324219,-0.013671875,-1.0126953,-0.125,0.0625,-0.125,0.0,0.0,0.0,595
535,1695992546538,0.05859375,-0.009765625,-1.0126953,-0.0625,0.0,0.0625,0.0,0.0,0.0,596
536,1695992546578,0.053710938,-0.001953125,-1.0058594,0.0625,0.15625,0.0,0.0,0.0,0.0,597
537,1695992546618,0.0625,-0.001953125,-1.0087891,0.25,0.15625,-0.0625,0.0,0.0,0.0,598
538,1695992546658,0.056640625,-0.015625,-1.0019531,0.125,0.0,0.0,0.0,0.0,0.0,599
539,1695992546698,0.05859375,-0.00390625,-1.0058594,-0.0625,-0.0625,0.0,0.0,0.0,0.0,600
540,1695992546738,0.059570312,-0.016601562,-1.0009766,-0.0625,-0.125,0.0625,0.0,0.0,0.0,601
541,1695992546778,0.060546875,-0.0087890625,-1.0009766,0.0,0.15625,-0.0625,0.0,0.0,0.0,602
542,1695992546818,0.06542969,-0.0078125,-1.0087891,-0.0625,0.0625,-0.125,0.0,0.0,0.0,603
543,1695992546858,0.064453125,-0.016601562,-1.0048828,-0.0625,0.28125,0.0,480.125,-294.875,1247.9375,604
544,1695992546898,0.064453125,-0.0146484375,-0.9951172,0.0625,0.15625,0.0,0.0,0.0,0.0,605
545,1695992546938,0.064453125,-0.0029296875,-1.0019531,0.0,-0.0625,-0.0625,0.0,0.0,0.0,606
546,1695992546978,0.064453125,-0.0068359375,-0.99121094,0.0,0.0,-0.0625,0.0,0.0,0.0,607
547,1695992547018,0.060546875,-0.01171875,-0.9873047,0.0625,0.09375,0.0,0.0,0.0,0.0,608
548,1695992547058,0.057617188,-0.0068359375,-0.9970703,0.0625,0.15625,0.0,0.0,0.0,0.0,609
549,1695992547098,0.068359375,-0.00390625,-1.0019531,-0.0625,0.15625,-0.0625,0.0,0.0,0.0,610
550,1695992547138,0.068359375,-0.009765625,-1.0009766,-0.125,0.15625,-0.125,0.0,0.0,0.0,611
551,1695992547178,0.064453125,-0.0009765625,-1.015625,0.0,0.09375,0.0,0.0,0.0,0.0,612
552,1695992547218,0.064453125,-0.015625,-1.0175781,0.0,0.0625,0.0,0.0,0.0,0.0,613
553,1695992547258,0.055664062,-0.005859375,-1.0166016,0.0625,0.0625,0.0,0.0,0.0,0.0,614
554,1695992547298,0.072265625,-0.0107421875,-0.98535156,0.25,0.28125,-0.125,0.0,0.0,0.0,615
555,1695992547338,0.0703125,-0.0078125,-1.0058594,0.3125,0.15625,0.0625,480.875,-295.625,1247.625,616
556,1695992547378,0.0625,-0.017578125,-1.0048828,0.0625,0.09375,-0.125,0.0,0.0,0.0,617
557,1695992547418,0.06738281,-0.016601562,-1.0078125,0.0,0.0625,0.0,0.0,0.0,0.0,618
558,1695992547458,0.06738281,-0.009765625,-1.0107422,0.0,0.09375,-0.125,0.0,0.0,0.0,619
559,1695992547498,0.056640625,-0.0068359375,-1.0048828,0.0,0.0625,0.0625,0.0,0.0,0.0,620
560,1695992547538,0.0703125,-0.01171875,-1.0126953,-0.09375,-0.1875,0.0625,0.0,0.0,0.0,621
561,1695992547578,0.06542969,-0.001953125,-1.0107422,-0.09375,-0.125,-0.0625,0.0,0.0,0.0,622
562,1695992547618,0.06738281,-0.0087890625,-1.0136719,-0.09375,-0.125,-0.0625,0.0,0.0,0.0,623
563,1695992547658,0.06347656,-0.009765625,-1.0107422,0.15625,-0.0625,0.0,0.0,0.0,0.0,624
564,1695992547698,0.07910156,-0.0087890625,-1.0107422,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,625
565,1695992547738,0.061523438,-0.0068359375,-1.0068359,0.03125,-0.0625,-0.0625,0.0,0.0,0.0,626
566,1695992547778,0.068359375,-0.0107421875,-0.98828125,0.03125,0.0,0.0625,0.0,0.0,0.0,627
567,1695992547818,0.057617188,-0.0126953125,-1.0126953,0.03125,0.0625,0.0,0.0,0.0,0.0,628
568,1695992547858,0.0625,-0.0087890625,-1.0146484,-0.21875,-0.1875,0.0,481.8125,-297.125,1246.75,629
569,1695992547898,0.06542969,-0.0107421875,-1.0009766,0.03125,0.0,-0.125,0.0,0.0,0.0,630
570,1695992547938,0.064453125,0.001953125,-1.0,0.09375,-0.0625,0.0625,0.0,0.0,0.0,631
571,1695992547978,0.056640625,-0.009765625,-1.0185547,-0.03125,-0.125,0.0,0.0,0.0,0.0,632
572,1695992548018,0.064453125,-0.0126953125,-1.0078125,0.21875,0.0,-0.0625,0.0,0.0,0.0,633
573,1695992548058,0.06347656,-0.009765625,-1.0058594,-0.09375,0.125,0.0625,0.0,0.0,0.0,634
574,1695992548098,0.068359375,-0.0087890625,-1.0068359,-0.15625,0.0,0.0,0.0,0.0,0.0,635
575,1695992548138,0.06347656,-0.0087890625,-1.0087891,-0.03125,-0.125,0.0,0.0,0.0,0.0,636
576,1695992548178,0.057617188,-0.00390625,-1.0009766,-0.03125,-0.0625,0.0,0.0,0.0,0.0,637
577,1695992548218,0.061523438,-0.013671875,-1.0048828,-0.09375,-0.1875,0.0,0.0,0.0,0.0,638
578,1695992548258,0.06933594,-0.015625,-1.0009766,0.09375,0.0625,0.0,0.0,0.0,0.0,639
579,1695992548298,0.060546875,-0.001953125,-0.9980469,-0.03125,-0.25,0.0625,0.0,0.0,0.0,640
580,1695992548338,0.07421875,-0.0048828125,-1.0068359,-0.03125,-0.1875,0.0625,481.625,-295.9375,1246.25,641
581,1695992548378,0.0703125,-0.00390625,-0.99316406,0.03125,0.0625,0.0625,0.0,0.0,0.0,642
582,1695992548418,0.060546875,-0.0126953125,-1.0048828,-0.03125,-0.0625,-0.125,0.0,0.0,0.0,643
583,1695992548458,0.06738281,-0.015625,-1.0009766,-0.15625,-0.0625,0.125,0.0,0.0,0.0,644
584,1695992548498,0.055664062,-0.009765625,-1.0087891,-0.03125,0.0,0.0,0.0,0.0,0.0,645
585,1695992548538,0.06347656,-0.0029296875,-1.0058594,-0.09375,-0.0625,0.0,0.0,0.0,0.0,646
586,1695992548578,0.0625,-0.0078125,-0.9970703,-0.09375,-0.0625,0.0,0.0,0.0,0.0,647
587,1695992548618,0.06347656,-0.0068359375,-1.0019531,-0.03125,-0.25,0.0,0.0,0.0,0.0,648
588,1695992548658,0.05078125,-0.0126953125,-1.0,0.03125,-0.0625,-0.0625,0.0,0.0,0.0,649
589,1695992548698,0.061523438,-0.00390625,-1.0068359,0.21875,0.125,-0.0625,0.0,0.0,0.0,650
590,1695992548738,0.07128906,-0.005859375,-1.0048828,0.09375,0.0625,0.0,0.0,0.0,0.0,651
591,1695992548778,0.059570312,-0.016601562,-0.9951172,0.03125,0.0,0.0,0.0,0.0,0.0,652
592,1695992548818,0.057617188,-0.0107421875,-1.0048828,-0.09375,-0.1875,0.0,0.0,0.0,0.0,653
593,1695992548858,0.061523438,-0.0146484375,-1.0048828,0.03125,-0.125,0.0,483.0,-295.9375,1247.625,654
594,1695992548898,0.059570312,-0.0087890625,-1.0009766,-0.03125,-0.1875,0.0,0.0,0.0,0.0,655
595,1695992548938,0.06640625,-0.0029296875,-1.0068359,-0.15625,-0.0625,0.125,0.0,0.0,0.0,656
596,1695992548978,0.06347656,-0.0087890625,-0.9980469,0.09375,-0.125,0.0,0.0,0.0,0.0,657
597,1695992549018,0.07324219,-0.0068359375,-1.0068359,-0.03125,-0.1875,0.125,0.0,0.0,0.0,658
598,1695992549058,0.06738281,-0.0087890625,-1.0097656,0.03125,0.0625,-0.125,0.0,0.0,0.0,659
599,1695992549098,0.064453125,-0.0068359375,-1.0087891,-0.03125,-0.0625,0.0,0.0,0.0,0.0,660
600,1695992549138,0.064453125,-0.0107421875,-1.015625,-0.15625,-0.25,0.0,0.0,0.0,0.0,661
601,1695992549178,0.06542969,-0.0126953125,-1.0,-0.03125,-0.0625,-0.125,0.0,0.0,0.0,662
602,1695992549218,0.06738281,-0.0078125,-0.99609375,-0.09375,-0.375,0.0625,0.0,0.0,0.0,663
603,1695992549258,0.06542969,-0.015625,-1.0058594,-0.09375,-0.1875,0.0,0.0,0.0,0.0,664
604,1695992549298,0.06347656,-0.018554688,-1.0068359,0.15625,-0.375,-0.125,0.0,0.0,0.0,665
605,1695992549338,0.057617188,-0.016601562,-1.0009766,-0.03125,-0.25,0.0,483.0,-295.1875,1247.625,666
606,1695992549378,0.068359375,-0.005859375,-1.0058594,0.25,0.0,-0.1875,0.0,0.0,0.0,667
607,1695992549418,0.06640625,-0.015625,-0.99902344,-0.09375,-0.25,0.0625,0.0,0.0,0.0,668
608,1695992549458,0.06640625,-0.0087890625,-1.0126953,-0.09375,-0.1875,0.0625,0.0,0.0,0.0,669
609,1695992549498,0.06738281,-0.0126953125,-1.0126953,-0.03125,-0.3125,0.0625,0.0,0.0,0.0,670
610,1695992549538,0.064453125,-0.005859375,-1.0058594,-0.03125,-0.25,0.0,0.0,0.0,0.0,671
611,1695992549578,0.06347656,-0.00390625,-1.0087891,-0.03125,-0.3125,0.0,0.0,0.0,0.0,672
612,1695992549618,0.059570312,-0.020507812,-1.0048828,-0.09375,-0.1875,0.0,0.0,0.0,0.0,673
613,1695992549658,0.064453125,-0.017578125,-1.0107422,-0.03125,-0.125,0.0,0.0,0.0,0.0,674
614,1695992549698,0.07128906,-0.0068359375,-0.99609375,-0.03125,-0.1875,-0.0625,0.0,0.0,0.0,675
615,1695992549738,0.06347656,-0.0078125,-1.0136719,0.03125,-0.1875,0.0,0.0,0.0,0.0,676
616,1695992549778,0.05859375,-0.005859375,-1.0107422,-0.03125,-0.3125,-0.125,0.0,0.0,0.0,677
617,1695992549818,0.049804688,-0.0126953125,-1.0039062,-0.03125,-0.0625,0.0,0.0,0.0,0.0,678
618,1695992549858,0.059570312,-0.0107421875,-1.0185547,-0.03125,-0.125,0.0,479.8125,-295.625,1246.875,679
619,1695992549898,0.06347656,-0.016601562,-1.0126953,0.03125,0.0,0.0,0.0,0.0,0.0,680
620,1695992549938,0.057617188,-0.0107421875,-1.0009766,-0.15625,-0.125,0.0,0.0,0.0,0.0,681
621,1695992549978,0.06738281,-0.0029296875,-1.0175781,-0.03125,-0.4375,0.0,0.0,0.0,0.0,682
622,1695992550018,0.059570312,-0.0068359375,-1.0009766,-0.03125,-0.125,0.0625,0.0,0.0,0.0,683
623,1695992550058,0.056640625,-0.0126953125,-1.0039062,-0.03125,-0.0625,0.0,0.0,0.0,0.0,684
624,1695992550098,0.061523438,-0.01171875,-0.9970703,-0.15625,-0.1875,0.0,0.0,0.0,0.0,685
625,1695992550138,0.06347656,-0.0068359375,-0.9980469,-0.03125,-0.25,0.0,0.0,0.0,0.0,686
626,1695992550178,0.06347656,-0.0029296875,-1.0019531,-0.15625,-0.125,0.0,0.0,0.0,0.0,687
627,1695992550218,0.06347656,-0.0087890625,-1.0097656,-0.03125,-0.1875,0.0625,0.0,0.0,0.0,688
628,1695992550258,0.0625,-0.009765625,-0.9980469,-0.03125,-0.125,0.0,0.0,0.0,0.0,689
629,1695992550298,0.056640625,-0.0068359375,-1.0058594,-0.03125,-0.125,0.0625,0.0,0.0,0.0,690
630,1695992550338,0.06738281,0.0,-1.0234375,0.09375,0.0625,0.0625,481.8125,-297.5625,1249.125,691
631,1695992550378,0.059570312,-0.016601562,-1.0078125,0.09375,-0.0625,-0.0625,0.0,0.0,0.0,692
632,1695992550418,0.06347656,-0.01171875,-1.0078125,-0.03125,-0.0625,0.0,0.0,0.0,0.0,693
633,1695992550458,0.059570312,-0.005859375,-0.9941406,-0.15625,0.25,0.0,0.0,0.0,0.0,694
634,1695992550498,0.059570312,-0.009765625,-0.99609375,-0.28125,0.0625,-0.0625,0.0,0.0,0.0,695
635,1695992550538,0.056640625,-0.013671875,-1.0087891,-0.09375,0.0,0.0,0.0,0.0,0.0,696
636,1695992550578,0.053710938,-0.0107421875,-1.0048828,0.03125,0.0,-0.0625,0.0,0.0,0.0,697
637,1695992550618,0.06542969,-0.005859375,-0.9970703,0.03125,0.0,0.0,0.0,0.0,0.0,698
638,1695992550658,0.06347656,-0.0029296875,-0.99316406,0.09375,0.0,0.0625,0.0,0.0,0.0,699
639,1695992550698,0.056640625,-0.0087890625,-0.9951172,0.03125,0.0,-0.0625,0.0,0.0,0.0,700
640,1695992550738,0.0703125,-0.0029296875,-1.0166016,0.09375,0.125,0.0,0.0,0.0,0.0,701
641,1695992550778,0.06738281,-0.0126953125,-1.0009766,-0.09375,0.1875,-0.125,0.0,0.0,0.0,702
642,1695992550818,0.0625,-0.013671875,-1.0029297,-0.03125,0.25,-0.0625,0.0,0.0,0.0,703
643,1695992550858,0.057617188,-0.016601562,-1.0185547,-0.09375,0.0625,0.0625,482.0625,-296.0625,1248.0625,704
644,1695992550898,0.060546875,-0.013671875,-0.99609375,-0.09375,0.0625,0.0625,0.0,0.0,0.0,705
645,1695992550938,0.06542969,-0.0087890625,-1.0019531,-0.03125,-0.0625,0.0,0.0,0.0,0.0,706
646,1695992550978,0.0625,0.005859375,-1.0097656,0.03125,0.125,0.0,0.0,0.0,0.0,707
647,1695992551018,0.060546875,-0.00390625,-1.0166016,0.15625,0.125,0.0,0.0,0.0,0.0,708
648,1695992551058,0.059570312,-0.00390625,-1.0107422,0.03125,-0.0625,0.0625,0.0,0.0,0.0,709
649,1695992551098,0.061523438,-0.0048828125,-1.0097656,0.03125,0.1875,-0.125,0.0,0.0,0.0,710
650,1695992551138,0.072265625,-0.0068359375,-0.9921875,-0.03125,-0.0625,0.125,0.0,0.0,0.0,711
651,1695992551178,0.0703125,-0.009765625,-0.9980469,0.03125,0.1875,0.0625,0.0,0.0,0.0,712
652,1695992551218,0.06738281,-0.0107421875,-1.0039062,-0.03125,0.125,0.0625,0.0,0.0,0.0,713
653,1695992551258,0.059570312,-0.0078125,-1.0117188,-0.09375,0.0625,0.0625,0.0,0.0,0.0,714
654,1695992551298,0.059570312,-0.0087890625,-1.0146484,0.03125,0.125,0.0625,0.0,0.0,0.0,715
655,1695992551338,0.060546875,-0.0048828125,-1.0205078,-0.09375,-0.0625,0.0625,480.875,-296.25,1247.9375,716
656,1695992551378,0.06347656,-0.0078125,-1.0214844,0.03125,0.0,0.0625,0.0,0.0,0.0,717
657,1695992551418,0.064453125,-0.009765625,-0.9902344,0.09375,0.125,0.0,0.0,0.0,0.0,718
658,1695992551458,0.060546875,-0.0009765625,-1.0039062,0.15625,0.1875,0.0,0.0,0.0,0.0,719
659,1695992551498,0.064453125,-0.016601562,-1.0,0.15625,0.1875,-0.0625,0.0,0.0,0.0,720
660,1695992551538,0.072265625,-0.0029296875,-1.0107422,0.21875,0.3125,-0.125,0.0,0.0,0.0,721
661,1695992551578,0.072265625,-0.0078125,-1.0078125,0.21875,0.1875,0.0,0.0,0.0,0.0,722
662,1695992551618,0.0703125,-0.013671875,-1.0078125,0.03125,0.0,0.0,0.0,0.0,0.0,723
663,1695992551658,0.0546875,-0.0087890625,-1.0175781,-0.03125,-0.125,0.0625,0.0,0.0,0.0,724
664,1695992551698,0.06640625,-0.013671875,-1.0,-0.03125,0.0,0.0,0.0,0.0,0.0,725
665,1695992551738,0.055664062,-0.015625,-1.0136719,-0.03125,-0.0625,0.0,0.0,0.0,0.0,726
666,1695992551778,0.068359375,0.0,-1.0146484,-0.09375,-0.0625,0.125,0.0,0.0,0.0,727
667,1695992551818,0.06640625,-0.0009765625,-1.0107422,0.03125,0.0625,0.0625,0.0,0.0,0.0,728
668,1695992551858,0.068359375,-0.0126953125,-0.9951172,-0.15625,-0.1875,0.0,482.5625,-295.75,1247.1875,729
669,1695992551898,0.06347656,-0.0087890625,-0.9921875,-0.03125,0.125,0.0,0.0,0.0,0.0,730
670,1695992551938,0.06542969,-0.015625,-0.9921875,-0.15625,-0.0625,0.0,0.0,0.0,0.0,731
671,1695992551978,0.0625,-0.0087890625,-1.0107422,0.03125,0.0625,0.0,0.0,0.0,0.0,732
672,1695992552018,0.072265625,-0.0078125,-1.0087891,0.03125,0.125,0.0,0.0,0.0,0.0,733
673,1695992552058,0.06640625,-0.0087890625,-1.0126953,-0.09375,-0.0625,-0.0625,0.0,0.0,0.0,734
674,1695992552098,0.06347656,-0.0107421875,-1.0019531,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,735
675,1695992552138,0.059570312,-0.0048828125,-0.9921875,-0.03125,-0.0625,0.0,0.0,0.0,0.0,736
676,1695992552178,0.064453125,-0.009765625,-1.0,0.09375,0.125,-0.125,0.0,0.0,0.0,737
677,1695992552218,0.07128906,-0.015625,-1.0068359,0.03125,0.0625,0.0,0.0,0.0,0.0,738
678,1695992552258,0.06542969,-0.015625,-1.0019531,0.03125,0.125,0.0,0.0,0.0,0.0,739
679,1695992552298,0.0625,-0.018554688,-1.0048828,-0.15625,-0.0625,0.0625,0.0,0.0,0.0,740
680,1695992552338,0.0625,-0.009765625,-1.0078125,-0.03125,-0.125,-0.0625,482.5625,-296.0625,1247.75,741
681,1695992552378,0.05859375,0.0,-1.0078125,-0.03125,-0.125,0.125,0.0,0.0,0.0,742
682,1695992552418,0.06933594,-0.0126953125,-1.0068359,0.03125,0.0,0.0,0.0,0.0,0.0,743
683,1695992552458,0.060546875,-0.0146484375,-1.0078125,0.03125,-0.25,0.0,0.0,0.0,0.0,744
684,1695992552498,0.0703125,-0.015625,-0.9951172,0.09375,0.0,0.0,0.0,0.0,0.0,745
685,1695992552538,0.06542969,-0.0107421875,-0.99902344,0.03125,0.0,0.0625,0.0,0.0,0.0,746
686,1695992552578,0.060546875,-0.0146484375,-0.9951172,-0.09375,-0.1875,0.0625,0.0,0.0,0.0,747
687,1695992552618,0.056640625,-0.0029296875,-0.99121094,-0.09375,0.0,-0.0625,0.0,0.0,0.0,748
688,1695992552658,0.072265625,-0.0009765625,-1.0078125,-0.03125,-0.125,0.0,0.0,0.0,0.0,749
689,1695992552698,0.059570312,-0.016601562,-0.9970703,-0.03125,-0.125,-0.125,0.0,0.0,0.0,750
690,1695992552738,0.06542969,-0.0146484375,-1.0,-0.15625,-0.0625,0.0,0.0,0.0,0.0,751
691,1695992552778,0.06347656,-0.0048828125,-1.0087891,-0.03125,-0.3125,0.0,0.0,0.0,0.0,752
692,1695992552818,0.060546875,-0.005859375,-1.015625,-0.03125,-0.25,0.0,0.0,0.0,0.0,753
693,1695992552858,0.06542969,-0.0146484375,-1.015625,0.03125,0.0625,0.0625,481.1875,-295.625,1246.5625,754
694,1695992552898,0.06738281,-0.022460938,-1.0068359,-0.03125,-0.125,0.0625,0.0,0.0,0.0,755
695,1695992552938,0.064453125,-0.009765625,-1.0019531,-0.03125,-0.1875,0.0625,0.0,0.0,0.0,756
696,1695992552978,0.064453125,-0.005859375,-1.0205078,-0.03125,-0.25,0.0,0.0,0.0,0.0,757
697,1695992553018,0.056640625,-0.00390625,-0.9951172,-0.03125,-0.25,0.0,0.0,0.0,0.0,758
698,1695992553058,0.06347656,0.0,-1.0302734,0.03125,-0.1875,-0.0625,0.0,0.0,0.0,759
699,1695992553098,0.061523438,-0.013671875,-1.0146484,-0.03125,-0.3125,0.125,0.0,0.0,0.0,760
700,1695992553138,0.06347656,-0.00390625,-1.0185547,-0.03125,-0.0625,0.125,0.0,0.0,0.0,761
701,1695992553178,0.06933594,-0.0009765625,-1.0078125,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,762
702,1695992553218,0.06738281,-0.013671875,-1.0068359,-0.03125,-0.3125,0.0625,0.0,0.0,0.0,763
703,1695992553258,0.05859375,-0.0107421875,-1.0078125,0.03125,-0.3125,-0.0625,0.0,0.0,0.0,764
704,1695992553298,0.0546875,-0.005859375,-0.9902344,-0.09375,-0.3125,-0.125,0.0,0.0,0.0,765
705,1695992553338,0.07324219,-0.0078125,-1.0107422,-0.03125,-0.125,0.0,481.0625,-297.875,1248.0625,766
706,1695992553378,0.056640625,-0.00390625,-0.99902344,0.03125,0.0,0.0,0.0,0.0,0.0,767
707,1695992553418,0.0625,-0.009765625,-1.0068359,-0.15625,-0.125,0.0,0.0,0.0,0.0,768
708,1695992553458,0.068359375,-0.0107421875,-1.0,-0.09375,-0.1875,0.125,0.0,0.0,0.0,769
709,1695992553498,0.06347656,-0.0009765625,-1.0048828,-0.03125,-0.3125,0.0,0.0,0.0,0.0,770
710,1695992553538,0.057617188,-0.00390625,-0.99316406,0.03125,0.0625,0.0,0.0,0.0,0.0,771
711,1695992553578,0.0625,-0.00390625,-0.9941406,0.25,-0.125,-0.0625,0.0,0.0,0.0,772
712,1695992553618,0.06347656,0.0068359375,-1.0048828,0.15625,-0.0625,-0.125,0.0,0.0,0.0,773
713,1695992553658,0.056640625,-0.0009765625,-1.0039062,0.03125,0.0,-0.0625,0.0,0.0,0.0,774
714,1695992553698,0.056640625,-0.009765625,-1.0107422,-0.03125,0.0,0.0,0.0,0.0,0.0,775
715,1695992553738,0.06640625,0.00390625,-1.0039062,-0.15625,0.0,-0.125,0.0,0.0,0.0,776
716,1695992553778,0.068359375,-0.0029296875,-0.9970703,-0.15625,0.1875,0.0625,0.0,0.0,0.0,777
717,1695992553818,0.05859375,-0.015625,-1.0126953,-0.09375,0.125,0.0625,0.0,0.0,0.0,778
718,1695992553858,0.060546875,-0.0107421875,-1.0126953,-0.03125,-0.0625,0.0,483.0,-295.9375,1247.9375,779
719,1695992553898,0.07128906,-0.0078125,-1.0019531,0.21875,0.0,0.0,0.0,0.0,0.0,780
720,1695992553938,0.060546875,-0.009765625,-1.0009766,-0.03125,-0.0625,0.0,0.0,0.0,0.0,781
721,1695992553978,0.057617188,-0.0107421875,-1.0175781,0.09375,0.0625,0.0625,0.0,0.0,0.0,782
722,1695992554018,0.06347656,-0.016601562,-1.0087891,-0.03125,0.15625,-0.03125,0.0,0.0,0.0,783
