,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
625,1695994767582,-0.40942383,0.05267334,1.0270386,-0.53125,0.8125,-0.15625,636
626,1695994767622,-0.42626953,0.04901123,1.0241089,-0.390625,0.375,0.125,637
627,1695994767662,-0.43969727,0.043151855,1.0392456,-0.296875,0.53125,0.140625,638
628,1695994767702,-0.4362793,0.035339355,1.03656,0.15625,0.296875,-0.046875,639
629,1695994767742,-0.4387207,0.038513184,1.0309448,-0.515625,0.609375,-0.109375,640
630,1695994767782,-0.42749023,0.047302246,1.020935,-0.5,1.171875,0.1875,641
631,1695994767822,-0.42700195,0.042663574,1.0233765,-0.546875,1.171875,0.203125,642
632,1695994767862,-0.42700195,0.043640137,1.0202026,-0.546875,1.265625,0.109375,643
633,1695994767902,-0.42529297,0.046081543,1.0250854,-0.4375,1.09375,0.265625,644
634,1695994767942,-0.43017578,0.038269043,1.027771,-0.703125,1.1875,0.046875,645
635,1695994767982,-0.42944336,0.039489746,1.0309448,-0.640625,1.046875,0.0625,646
636,1695994768022,-0.42163086,0.039978027,1.0265503,0.046875,0.546875,0.125,647
637,1695994768062,-0.42993164,0.04827881,1.0180054,-0.234375,0.3125,0.46875,648
638,1695994768102,-0.43408203,0.050231934,1.02948,-0.03125,0.46875,0.3125,649
639,1695994768142,-0.42773438,0.042419434,1.0192261,-0.5625,1.25,0.0625,650
640,1695994768182,-0.42871094,0.046325684,1.0272827,0.40625,0.546875,0.171875,651
641,1695994768222,-0.42700195,0.03363037,1.0258179,0.171875,0.453125,0.28125,652
642,1695994768262,-0.4321289,0.04827881,1.0258179,-0.46875,0.859375,0.203125,653
643,1695994768302,-0.42797852,0.047790527,1.0309448,-0.3125,0.796875,0.15625,654
644,1695994768342,-0.43066406,0.0368042,1.0287476,-0.21875,0.546875,0.0,655
645,1695994768382,-0.43286133,0.039978027,1.0187378,-0.15625,0.9375,0.15625,656
646,1695994768422,-0.42822266,0.041931152,1.0307007,0.234375,0.703125,-0.015625,657
647,1695994768462,-0.4260254,0.039489746,1.0111694,-0.46875,1.796875,0.0625,658
648,1695994768502,-0.4284668,0.03704834,1.0272827,-0.28125,0.8125,0.4375,659
649,1695994768542,-0.42700195,0.04437256,1.0206909,-1.109375,1.390625,0.0625,660
650,1695994768582,-0.4399414,0.039733887,1.0360718,0.171875,0.75,-0.09375,661
651,1695994768622,-0.42993164,0.030700684,1.0238647,-0.5625,1.078125,-0.078125,662
652,1695994768662,-0.43041992,0.050964355,1.0145874,-1.34375,1.21875,-0.078125,663
653,1695994768702,-0.42895508,0.049987793,1.0199585,-0.8125,1.796875,0.15625,664
654,1695994768742,-0.42260742,0.038757324,1.0238647,-0.84375,1.4375,-0.1875,665
655,1695994768782,-0.42749023,0.039733887,1.0267944,-0.03125,0.75,0.234375,666
656,1695994768822,-0.43041992,0.038757324,1.0228882,-0.671875,1.859375,0.234375,667
657,1695994768862,-0.42504883,0.043884277,1.0267944,-0.5,1.25,0.15625,668
658,1695994768902,-0.42504883,0.046081543,1.0343628,-0.234375,1.78125,0.109375,669
659,1695994768942,-0.4267578,0.046081543,1.0424194,-0.390625,1.421875,0.5,670
660,1695994768982,-0.4230957,0.045837402,1.0346069,-0.625,1.78125,0.40625,671
661,1695994769022,-0.42358398,0.038269043,1.0258179,-1.1875,2.53125,0.3125,672
662,1695994769062,-0.41381836,0.050720215,1.0282593,-1.8125,2.234375,-0.40625,673
663,1695994769102,-0.42504883,0.04071045,1.0302124,-0.796875,2.046875,-0.015625,674
664,1695994769142,-0.42456055,0.04437256,1.024353,-1.4375,1.875,-0.078125,675
665,1695994769182,-0.42260742,0.04949951,1.0204468,-1.484375,1.265625,-0.15625,676
666,1695994769222,-0.41479492,0.058288574,1.0319214,-0.6875,0.6875,-0.328125,677
667,1695994769262,-0.42333984,0.051696777,1.0223999,-0.25,0.34375,-0.21875,678
668,1695994769302,-0.4177246,0.05633545,1.0204468,0.25,-0.015625,0.0625,679
669,1695994769342,-0.4116211,0.04144287,1.0194702,1.578125,-0.078125,0.578125,680
670,1695994769382,-0.42407227,0.03778076,1.0385132,1.890625,-0.828125,0.65625,681
671,1695994769422,-0.4248047,0.054870605,1.0167847,-0.09375,0.375,0.453125,682
672,1695994769462,-0.42749023,0.046813965,1.0355835,0.03125,0.015625,-0.125,683
673,1695994769502,-0.42114258,0.050231934,1.0348511,-0.1875,0.453125,-0.140625,684
674,1695994769542,-0.4333496,0.044128418,1.0299683,-0.328125,0.53125,0.234375,685
675,1695994769582,-0.4284668,0.0524292,1.024353,-0.140625,0.671875,0.296875,686
676,1695994769622,-0.42163086,0.034606934,1.0211792,-0.4375,0.765625,0.0,687
677,1695994769662,-0.41918945,0.03387451,1.0307007,-0.046875,0.265625,0.125,688
678,1695994769702,-0.43164062,0.039489746,1.026062,-0.34375,0.828125,0.40625,689
679,1695994769742,-0.43041992,0.039245605,1.0236206,-0.46875,1.03125,0.265625,690
680,1695994769782,-0.43823242,0.04876709,1.0206909,-0.59375,1.078125,-0.234375,691
681,1695994769822,-0.42895508,0.03704834,1.0292358,-0.59375,0.796875,0.15625,692
682,1695994769862,-0.4326172,0.04925537,1.0307007,-0.40625,0.921875,0.078125,693
683,1695994769902,-0.42797852,0.035827637,1.0253296,-0.671875,1.359375,0.21875,694
684,1695994769942,-0.42260742,0.04949951,1.022644,-0.984375,1.4375,0.1875,695
685,1695994769982,-0.41723633,0.043640137,1.0250854,-0.40625,1.0,0.015625,696
686,1695994770022,-0.42041016,0.04437256,1.0241089,-0.4375,1.015625,0.0,697
687,1695994770062,-0.42211914,0.043640137,1.0187378,-0.453125,0.828125,0.125,698
688,1695994770102,-0.4260254,0.043640137,1.0211792,-0.40625,0.78125,-0.109375,699
689,1695994770142,-0.43017578,0.04827881,1.027771,-0.34375,0.9375,0.0,700
690,1695994770182,-0.42895508,0.039733887,1.0326538,-0.296875,1.140625,0.109375,701
691,1695994770222,-0.43066406,0.04437256,1.0297241,-0.21875,1.25,0.046875,702
692,1695994770262,-0.4189453,0.04095459,1.0206909,-0.96875,1.734375,0.109375,703
693,1695994770302,-0.42211914,0.04510498,1.0211792,-0.375,0.578125,0.390625,704
694,1695994770342,-0.4255371,0.04876709,1.0289917,-0.8125,1.1875,0.109375,705
695,1695994770382,-0.4333496,0.03704834,1.0299683,-0.203125,0.625,0.046875,706
696,1695994770422,-0.42382812,0.03656006,1.0228882,-0.796875,1.015625,-0.203125,707
697,1695994770462,-0.4284668,0.05682373,1.0199585,-0.4375,0.640625,0.078125,708
698,1695994770502,-0.42333984,0.051452637,1.0241089,0.421875,0.484375,0.203125,709
699,1695994770542,-0.4272461,0.045837402,1.0272827,0.734375,-0.5,0.28125,710
700,1695994770582,-0.4296875,0.042175293,1.0324097,1.390625,-0.4375,0.609375,711
701,1695994770622,-0.43847656,0.039001465,1.0211792,0.71875,0.890625,0.40625,712
702,1695994770662,-0.42895508,0.02923584,1.0307007,0.296875,1.046875,0.625,713
703,1695994770702,-0.43725586,0.04559326,1.0287476,0.0625,0.546875,0.21875,714
704,1695994770742,-0.43359375,0.04144287,1.0248413,0.25,0.90625,0.375,715
705,1695994770782,-0.43676758,0.043395996,1.0258179,0.015625,1.171875,0.28125,716
706,1695994770822,-0.42895508,0.035583496,1.0267944,-0.46875,1.875,0.0,717
707,1695994770862,-0.42700195,0.035339355,1.0241089,-1.34375,1.484375,-0.0625,718
708,1695994770902,-0.42578125,0.039245605,1.027771,-0.8125,1.171875,0.0,719
709,1695994770942,-0.4255371,0.035339355,1.024353,-0.1875,0.59375,0.234375,720
710,1695994770982,-0.4309082,0.04437256,1.0187378,-0.84375,1.0,0.109375,721
711,1695994771022,-0.4296875,0.036315918,1.0233765,-0.8125,1.578125,-0.0625,722
712,1695994771062,-0.42407227,0.043151855,1.0214233,-0.34375,1.03125,-0.34375,723
713,1695994771102,-0.43823242,0.038269043,1.022644,-0.234375,0.921875,-0.078125,724
714,1695994771142,-0.42993164,0.045837402,1.032898,0.03125,0.734375,-0.03125,725
715,1695994771182,-0.43286133,0.047546387,1.0289917,-0.28125,1.0,-0.203125,726
716,1695994771222,-0.42382812,0.039733887,1.0150757,-0.5,1.0625,0.234375,727
717,1695994771262,-0.42773438,0.043395996,1.0346069,-0.328125,0.78125,0.15625,728
718,1695994771302,-0.42651367,0.03753662,1.0299683,0.015625,0.890625,-0.046875,729
719,1695994771342,-0.4248047,0.027526855,1.0272827,-0.84375,1.28125,-0.0625,730
720,1695994771382,-0.42626953,0.04876709,1.0255737,-0.59375,1.0625,0.140625,731
721,1695994771422,-0.43579102,0.042419434,1.0297241,-0.75,2.078125,0.546875,732
722,1695994771462,-0.4194336,0.0368042,1.0238647,-1.09375,1.921875,-0.03125,733
723,1695994771502,-0.4284668,0.0368042,1.0292358,-1.0625,1.28125,0.515625,734
724,1695994771542,-0.4255371,0.038269043,1.022644,-2.21875,2.03125,0.015625,735
725,1695994771582,-0.42333984,0.04925537,1.0282593,-1.65625,1.84375,-0.34375,736
726,1695994771622,-0.41992188,0.051452637,1.022644,-0.921875,1.09375,-0.125,737
727,1695994771662,-0.42578125,0.04901123,1.0187378,-0.5,0.28125,0.0,738
728,1695994771702,-0.42333984,0.049743652,1.0140991,-0.109375,0.375,0.203125,739
729,1695994771742,-0.42407227,0.047058105,1.012146,-0.171875,0.609375,-0.015625,740
730,1695994771782,-0.4169922,0.045837402,1.0265503,0.921875,0.484375,0.140625,741
731,1695994771822,-0.4255371,0.043395996,1.026062,1.640625,-0.328125,0.671875,742
732,1695994771862,-0.42578125,0.042907715,1.0245972,0.90625,-0.015625,0.6875,743
733,1695994771902,-0.4350586,0.042175293,1.022644,-0.140625,0.421875,0.1875,744
734,1695994771942,-0.4338379,0.042907715,1.027771,-0.28125,0.984375,-0.1875,745
735,1695994771982,-0.42895508,0.041931152,1.0338745,-0.46875,0.28125,-0.109375,746
736,1695994772022,-0.43920898,0.043395996,1.0245972,-0.375,-0.109375,0.453125,747
737,1695994772062,-0.4260254,0.042907715,1.0089722,-0.40625,1.265625,-0.28125,748
738,1695994772102,-0.42578125,0.032409668,1.0287476,0.03125,1.0,0.203125,749
739,1695994772142,-0.42407227,0.03729248,1.0248413,-0.65625,1.140625,-0.09375,750
740,1695994772182,-0.43701172,0.043151855,1.0299683,0.0,0.640625,0.078125,751
741,1695994772222,-0.42773438,0.03363037,1.0280151,-0.65625,1.40625,0.0,752
742,1695994772262,-0.42944336,0.050231934,1.0238647,-0.859375,0.671875,0.0,753
743,1695994772302,-0.43432617,0.04437256,1.0221558,-0.421875,1.078125,-0.140625,754
744,1695994772342,-0.4189453,0.03778076,1.0202026,-1.53125,1.515625,-0.3125,755
745,1695994772382,-0.42114258,0.035095215,1.0199585,-0.359375,0.203125,0.296875,756
746,1695994772422,-0.43652344,0.042175293,1.0131226,-0.15625,0.578125,-0.015625,757
747,1695994772462,-0.45141602,0.047058105,1.0206909,0.125,1.46875,0.25,758
748,1695994772502,-0.43554688,0.045837402,1.0214233,0.359375,2.171875,0.484375,759
749,1695994772542,-0.43481445,0.03753662,1.0358276,0.171875,1.65625,0.40625,760
750,1695994772582,-0.43530273,0.035827637,1.0314331,0.0625,1.3125,0.453125,761
751,1695994772622,-0.42211914,0.031921387,1.0309448,-0.234375,1.671875,0.375,762
752,1695994772662,-0.4140625,0.040222168,1.0253296,-0.5,1.140625,-0.015625,763
753,1695994772702,-0.4267578,0.03778076,1.0231323,-0.65625,1.28125,0.203125,764
