,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
638,1695994643598,0.6311035,0.047302246,0.8348999,0.328125,0.765625,0.0,654
639,1695994643638,0.6323242,0.034606934,0.83807373,0.5,0.71875,0.328125,655
640,1695994643678,0.62719727,0.042419434,0.83587646,-0.09375,0.859375,0.09375,656
641,1695994643718,0.63500977,0.050964355,0.8410034,-0.015625,0.9375,0.28125,657
642,1695994643758,0.6323242,0.047058105,0.8353882,0.21875,0.921875,0.328125,658
643,1695994643798,0.6315918,0.04119873,0.83880615,0.625,0.953125,0.28125,659
644,1695994643838,0.6281738,0.031433105,0.83636475,0.078125,0.953125,0.0,660
645,1695994643878,0.63549805,0.03338623,0.8341675,-0.171875,0.84375,0.0625,661
646,1695994643918,0.63256836,0.04559326,0.8356323,-0.21875,1.0,0.1875,662
647,1695994643958,0.6347656,0.04559326,0.83807373,0.0625,0.546875,0.40625,663
648,1695994643998,0.6347656,0.0289917,0.8283081,-0.546875,0.890625,0.078125,664
649,1695994644038,0.63623047,0.039001465,0.8480835,0.265625,0.921875,0.28125,665
650,1695994644078,0.62646484,0.04534912,0.81365967,-1.90625,1.46875,-0.15625,666
651,1695994644118,0.6203613,0.03704834,0.8407593,0.859375,1.359375,-0.109375,667
652,1695994644158,0.6237793,0.028503418,0.83270264,0.515625,0.703125,-0.046875,668
653,1695994644198,0.6323242,0.04949951,0.8317261,0.046875,0.5,-0.3125,669
654,1695994644238,0.6435547,0.046081543,0.84051514,-0.234375,0.578125,0.296875,670
655,1695994644278,0.62939453,0.03729248,0.8348999,-0.671875,0.5,0.078125,671
656,1695994644318,0.6311035,0.038269043,0.8344116,-0.09375,0.453125,0.03125,672
657,1695994644358,0.626709,0.044128418,0.83099365,-0.765625,0.40625,-0.09375,673
658,1695994644398,0.6279297,0.043151855,0.84490967,0.1875,1.0625,0.1875,674
659,1695994644438,0.62841797,0.03778076,0.8331909,0.046875,0.5625,0.328125,675
660,1695994644478,0.626709,0.040222168,0.8344116,-0.1875,0.921875,-0.03125,676
661,1695994644518,0.6296387,0.046081543,0.8473511,-0.328125,0.765625,0.140625,677
662,1695994644558,0.62939453,0.04559326,0.83929443,-0.765625,0.8125,0.234375,678
663,1695994644598,0.6323242,0.04876709,0.83636475,-0.5,0.546875,-0.203125,679
664,1695994644638,0.6298828,0.04559326,0.83758545,-0.390625,0.515625,0.03125,680
665,1695994644678,0.62475586,0.0368042,0.84173584,0.015625,0.265625,0.015625,681
666,1695994644718,0.62280273,0.034362793,0.8353882,-0.21875,0.359375,0.21875,682
667,1695994644758,0.6308594,0.035339355,0.83392334,-0.765625,0.671875,0.0,683
668,1695994644798,0.6237793,0.04071045,0.85028076,0.265625,0.046875,0.109375,684
669,1695994644838,0.6213379,0.046569824,0.8505249,-0.1875,0.875,-0.21875,685
670,1695994644878,0.62841797,0.05218506,0.822937,-0.625,0.796875,-0.046875,686
671,1695994644918,0.62280273,0.035339355,0.84173584,1.71875,-0.28125,0.015625,687
672,1695994644958,0.6279297,0.016540527,0.8600464,0.984375,0.921875,-0.03125,688
673,1695994644998,0.6315918,0.028747559,0.8397827,-0.671875,0.671875,-0.4375,689
674,1695994645038,0.6257324,0.051208496,0.8395386,-0.890625,1.015625,0.09375,690
675,1695994645078,0.6291504,0.031188965,0.84246826,-0.53125,0.59375,0.453125,691
676,1695994645118,0.61572266,0.031921387,0.85150146,0.03125,0.671875,0.203125,692
677,1695994645158,0.6303711,0.038269043,0.8383179,-0.828125,1.109375,-0.1875,693
678,1695994645198,0.62280273,0.039001465,0.84295654,-0.390625,0.703125,-0.03125,694
679,1695994645238,0.61694336,0.031188965,0.8468628,0.4375,0.46875,0.15625,695
680,1695994645278,0.6203613,0.03314209,0.836853,-0.234375,0.5625,0.046875,696
681,1695994645318,0.6184082,0.039001465,0.8434448,-0.609375,0.8125,0.28125,697
682,1695994645358,0.62524414,0.038757324,0.8468628,-0.390625,0.625,0.03125,698
683,1695994645398,0.6274414,0.03314209,0.84002686,-0.1875,-1.046875,-0.046875,699
684,1695994645438,0.60839844,0.047302246,0.84124756,-0.8125,-2.609375,-0.6875,700
685,1695994645478,0.6086426,0.032409668,0.84173584,0.640625,-2.046875,-0.4375,701
686,1695994645518,0.61450195,0.029968262,0.8695679,1.359375,-0.9375,-0.203125,702
687,1695994645558,0.61499023,0.025817871,0.87005615,-0.40625,-0.390625,0.25,703
688,1695994645598,0.6171875,0.02508545,0.86151123,-0.90625,-0.484375,0.703125,704
689,1695994645638,0.60498047,0.034851074,0.8685913,-0.125,1.0625,0.171875,705
690,1695994645678,0.5991211,0.039489746,0.84588623,-2.03125,1.875,0.09375,706
691,1695994645718,0.607666,0.03314209,0.8632202,-0.0625,1.6875,-0.390625,707
692,1695994645758,0.61694336,0.03656006,0.85687256,1.1875,0.671875,0.15625,708
693,1695994645798,0.6123047,0.022644043,0.85150146,-0.5,0.4375,-0.4375,709
694,1695994645838,0.60424805,0.039733887,0.854187,-1.375,1.28125,-0.234375,710
695,1695994645878,0.6166992,0.034606934,0.8468628,-0.34375,0.203125,-0.140625,711
696,1695994645918,0.60791016,0.027770996,0.8539429,0.109375,-0.1875,0.046875,712
697,1695994645958,0.61035156,0.043395996,0.85272217,-1.015625,0.3125,-0.09375,713
698,1695994645998,0.5957031,0.031188965,0.8641968,-0.484375,-0.40625,-0.171875,714
699,1695994646038,0.5961914,0.023864746,0.8607788,0.09375,0.171875,0.359375,715
700,1695994646078,0.60058594,0.034606934,0.8588257,-0.625,1.359375,0.390625,716
701,1695994646118,0.61376953,0.04534912,0.86102295,0.375,1.734375,0.515625,717
702,1695994646158,0.6022949,0.022888184,0.8590698,2.09375,1.09375,0.953125,718
703,1695994646198,0.6052246,0.031921387,0.86224365,0.609375,1.265625,0.25,719
704,1695994646238,0.611084,0.030700684,0.86224365,-0.359375,1.671875,0.109375,720
705,1695994646278,0.61499023,0.024841309,0.85028076,-0.15625,1.078125,0.109375,721
706,1695994646318,0.60424805,0.035339355,0.8571167,-0.1875,0.78125,0.21875,722
707,1695994646358,0.60717773,0.035583496,0.8619995,-0.421875,1.390625,-0.03125,723
708,1695994646398,0.6171875,0.025817871,0.8649292,0.46875,-0.078125,0.546875,724
709,1695994646438,0.5966797,0.0289917,0.87371826,0.25,0.75,0.0625,725
710,1695994646478,0.6086426,0.030700684,0.8344116,-2.0625,0.90625,0.046875,726
711,1695994646518,0.59375,0.03704834,0.85858154,0.234375,0.578125,0.0625,727
712,1695994646558,0.6010742,0.028259277,0.86346436,0.78125,0.84375,0.078125,728
713,1695994646598,0.6022949,0.024108887,0.86395264,-0.859375,0.515625,-0.078125,729
714,1695994646638,0.59814453,0.03753662,0.8722534,-1.859375,1.15625,0.46875,730
715,1695994646678,0.6125488,0.038269043,0.85614014,-1.828125,0.84375,0.34375,731
716,1695994646718,0.6010742,0.047302246,0.85809326,-1.765625,0.9375,-0.015625,732
717,1695994646758,0.62719727,0.036071777,0.8461304,-0.78125,2.0,0.375,733
718,1695994646798,0.5996094,0.029968262,0.85614014,0.765625,0.09375,0.453125,734
719,1695994646838,0.6015625,0.030456543,0.85272217,0.53125,0.5625,0.359375,735
720,1695994646878,0.6035156,0.023132324,0.86273193,-0.390625,0.6875,0.203125,736
721,1695994646918,0.60058594,0.036315918,0.8624878,-0.5,0.625,0.5625,737
722,1695994646958,0.6003418,0.03778076,0.8595581,-0.265625,1.140625,0.390625,738
723,1695994646998,0.6203613,0.04144287,0.8600464,-0.09375,0.984375,0.078125,739
724,1695994647038,0.6020508,0.035339355,0.85931396,-0.21875,1.078125,0.28125,740
725,1695994647078,0.60791016,0.026062012,0.8566284,-0.828125,0.953125,0.15625,741
726,1695994647118,0.60302734,0.03704834,0.85198975,-0.53125,1.140625,0.46875,742
727,1695994647158,0.607666,0.03753662,0.8539429,-0.265625,0.65625,0.71875,743
728,1695994647198,0.59594727,0.028015137,0.84246826,-1.796875,1.15625,1.0,744
729,1695994647238,0.6125488,0.04119873,0.87005615,-0.578125,1.265625,1.171875,745
730,1695994647278,0.61035156,0.05340576,0.824646,-3.0,0.078125,0.78125,746
731,1695994647318,0.5957031,0.042663574,0.8600464,-1.25,1.359375,-0.328125,747
732,1695994647358,0.60668945,0.031677246,0.87664795,-0.375,1.828125,-0.078125,748
733,1695994647398,0.6152344,0.03338623,0.8563843,-1.046875,0.671875,-0.234375,749
734,1695994647438,0.6101074,0.06512451,0.84954834,-0.21875,1.171875,-0.296875,750
735,1695994647478,0.60546875,0.03729248,0.8505249,0.28125,0.90625,0.65625,751
736,1695994647518,0.60839844,0.024353027,0.8600464,0.171875,1.0,0.3125,752
737,1695994647558,0.60546875,0.046813965,0.85858154,-0.421875,1.359375,0.484375,753
738,1695994647598,0.61206055,0.040222168,0.86761475,-0.03125,1.65625,0.515625,754
739,1695994647638,0.60839844,0.036315918,0.854187,-0.03125,1.015625,1.1875,755
740,1695994647678,0.60913086,0.047058105,0.852478,-0.546875,1.078125,0.828125,756
741,1695994647718,0.60058594,0.051452637,0.8637085,-0.546875,0.984375,0.59375,757
742,1695994647758,0.60180664,0.046325684,0.8539429,-1.015625,0.4375,0.546875,758
743,1695994647798,0.61450195,0.043395996,0.854187,-1.046875,0.875,0.734375,759
744,1695994647838,0.6088867,0.046325684,0.85321045,-0.921875,1.125,0.890625,760
745,1695994647878,0.60498047,0.049743652,0.8563843,-0.640625,0.4375,1.140625,761
746,1695994647918,0.5986328,0.05267334,0.8617554,-1.734375,0.734375,0.703125,762
747,1695994647958,0.60546875,0.039001465,0.87005615,-2.359375,2.0,1.328125,763
748,1695994647998,0.626709,0.050720215,0.8629761,-0.625,2.03125,1.109375,764
749,1695994648038,0.61206055,0.0770874,0.83880615,-1.515625,0.375,0.984375,765
750,1695994648078,0.5930176,0.06048584,0.85272217,0.25,0.828125,1.125,766
751,1695994648118,0.5883789,0.04876709,0.85931396,0.625,1.328125,0.71875,767
752,1695994648158,0.60595703,0.047058105,0.8607788,-0.859375,0.984375,-0.21875,768
753,1695994648198,0.61743164,0.07171631,0.83880615,-0.3125,1.890625,-0.03125,769
754,1695994648238,0.623291,0.061462402,0.84490967,-0.765625,1.609375,0.34375,770
755,1695994648278,0.6101074,0.054626465,0.8583374,-0.453125,1.375,0.46875,771
756,1695994648318,0.6142578,0.07122803,0.8534546,-0.484375,1.140625,0.28125,772
757,1695994648358,0.60546875,0.061462402,0.84490967,0.140625,0.796875,0.53125,773
758,1695994648398,0.60791016,0.05682373,0.8546753,0.53125,0.53125,0.765625,774
759,1695994648438,0.6020508,0.04925537,0.8619995,-0.15625,0.28125,1.0,775
760,1695994648478,0.6125488,0.061950684,0.8656616,-1.328125,0.765625,1.203125,776
761,1695994648518,0.6191406,0.059265137,0.8275757,-2.515625,-0.953125,1.234375,777
762,1695994648558,0.60131836,0.07684326,0.86517334,-0.546875,0.40625,1.046875,778
763,1695994648598,0.60668945,0.05657959,0.85198975,-0.421875,0.53125,0.546875,779
764,1695994648638,0.6101074,0.06365967,0.8563843,-0.03125,0.328125,0.4375,780
765,1695994648678,0.60791016,0.07269287,0.85198975,0.0,0.78125,0.5,781
766,1695994648718,0.5891113,0.05731201,0.86273193,0.375,1.09375,0.640625,782
767,1695994648758,0.6098633,0.06732178,0.8500366,-0.4375,1.875,0.328125,783
768,1695994648798,0.6044922,0.07269287,0.84539795,-1.015625,1.984375,0.265625,784
769,1695994648838,0.6164551,0.073913574,0.85736084,-0.546875,1.625,0.125,785
770,1695994648878,0.60180664,0.04852295,0.8644409,0.25,1.03125,0.203125,786
771,1695994648918,0.61157227,0.0602417,0.8480835,-0.625,1.3125,-0.03125,787
772,1695994648958,0.61499023,0.08074951,0.83929443,-0.90625,0.734375,-0.25,788
773,1695994648998,0.61328125,0.07562256,0.85272217,-0.71875,0.78125,0.203125,789
774,1695994649038,0.59765625,0.07244873,0.8607788,-0.359375,0.3125,0.703125,790
775,1695994649078,0.60180664,0.06732178,0.8588257,-1.15625,1.109375,0.546875,791
776,1695994649118,0.6142578,0.070007324,0.8456421,-1.109375,-0.078125,0.8125,792
777,1695994649158,0.6015625,0.074157715,0.86102295,-0.625,0.421875,0.359375,793
778,1695994649198,0.6098633,0.055603027,0.8566284,-0.78125,0.234375,0.8125,794
779,1695994649238,0.6135254,0.06512451,0.8517456,-0.5625,-0.21875,0.21875,795
780,1695994649278,0.6015625,0.08856201,0.85369873,-0.875,-0.390625,0.125,796
781,1695994649318,0.5878906,0.07147217,0.8588257,-0.40625,1.546875,0.453125,797
782,1695994649358,0.6015625,0.0758667,0.86224365,0.0625,1.890625,0.25,798
783,1695994649398,0.60131836,0.06121826,0.85931396,-0.046875,1.390625,0.046875,799
784,1695994649438,0.62353516,0.078552246,0.8546753,-0.59375,1.4375,0.390625,800
785,1695994649478,0.6020508,0.07366943,0.8661499,-0.0625,0.65625,0.75,801
786,1695994649518,0.611084,0.074157715,0.85443115,-0.75,0.90625,-0.140625,802
787,1695994649558,0.6123047,0.081726074,0.84783936,-1.109375,0.640625,0.125,803
788,1695994649598,0.6027832,0.086364746,0.85809326,-0.125,0.640625,-0.0625,804
789,1695994649638,0.5996094,0.059509277,0.85980225,0.0625,1.171875,-0.3125,805
790,1695994649678,0.6298828,0.061462402,0.8456421,-1.921875,3.015625,-1.84375,806
791,1695994649718,0.62719727,0.0848999,0.85687256,1.40625,-0.6875,-3.84375,807
792,1695994649758,0.5637207,0.047790527,0.88812256,2.5,-0.59375,-2.546875,808
