,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
486,1695992619335,0.0029296875,-0.828125,0.5703125,0.21875,0.0,0.03125,0.0,0.0,0.0,502
487,1695992619375,0.009765625,-0.83691406,0.5605469,0.03125,0.0,0.03125,13.1875,-84.4375,-8.75,503
488,1695992619415,0.015625,-0.828125,0.5654297,-0.15625,-0.0625,-0.03125,0.0,0.0,0.0,504
489,1695992619455,0.0068359375,-0.8417969,0.5751953,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,505
490,1695992619495,0.00390625,-0.8251953,0.5605469,0.09375,0.125,-0.15625,0.0,0.0,0.0,506
491,1695992619535,0.005859375,-0.82910156,0.55859375,0.09375,-0.09375,0.03125,0.0,0.0,0.0,507
492,1695992619575,-0.0009765625,-0.82910156,0.578125,0.09375,0.0,0.09375,0.0,0.0,0.0,508
493,1695992619615,0.009765625,-0.83496094,0.5566406,0.09375,0.3125,0.09375,0.0,0.0,0.0,509
494,1695992619655,0.005859375,-0.8310547,0.5732422,0.09375,0.0625,-0.21875,0.0,0.0,0.0,510
495,1695992619695,0.009765625,-0.82910156,0.57128906,-0.15625,-0.0625,-0.09375,0.0,0.0,0.0,511
496,1695992619735,0.005859375,-0.8203125,0.57128906,-0.15625,-0.21875,0.09375,0.0,0.0,0.0,512
497,1695992619775,0.0009765625,-0.83496094,0.5605469,0.21875,0.0,0.21875,0.0,0.0,0.0,513
498,1695992619815,0.01171875,-0.84375,0.56152344,0.46875,0.1875,0.15625,0.0,0.0,0.0,514
499,1695992619855,0.0068359375,-0.8222656,0.5546875,-0.03125,0.0625,-0.15625,12.4375,-84.125,-8.0,515
500,1695992619895,0.005859375,-0.8232422,0.5595703,0.09375,0.0625,-0.03125,0.0,0.0,0.0,516
501,1695992619935,0.0048828125,-0.82910156,0.5595703,0.09375,0.0625,0.15625,0.0,0.0,0.0,517
502,1695992619975,0.00390625,-0.8330078,0.5732422,0.15625,0.0,0.15625,0.0,0.0,0.0,518
503,1695992620015,-0.005859375,-0.8310547,0.56347656,0.09375,-0.0625,0.15625,0.0,0.0,0.0,519
504,1695992620055,0.0126953125,-0.8330078,0.5595703,-0.15625,0.0,-0.03125,0.0,0.0,0.0,520
505,1695992620095,0.0078125,-0.82714844,0.56933594,-0.09375,-0.09375,0.09375,0.0,0.0,0.0,521
506,1695992620135,0.0126953125,-0.8251953,0.5644531,0.34375,0.0,0.09375,0.0,0.0,0.0,522
507,1695992620175,-0.001953125,-0.8339844,0.56640625,0.03125,-0.0625,0.28125,0.0,0.0,0.0,523
508,1695992620215,0.0078125,-0.83203125,0.5625,0.03125,-0.09375,0.15625,0.0,0.0,0.0,524
509,1695992620255,-0.0029296875,-0.8251953,0.56933594,-0.09375,-0.09375,0.15625,0.0,0.0,0.0,525
510,1695992620295,0.0,-0.8232422,0.5722656,0.09375,0.125,0.03125,0.0,0.0,0.0,526
511,1695992620335,0.0,-0.81933594,0.5576172,-0.15625,-0.15625,0.03125,0.0,0.0,0.0,527
512,1695992620375,0.0048828125,-0.82421875,0.5654297,0.40625,-0.09375,0.40625,12.3125,-84.75,-7.8125,528
513,1695992620415,-0.001953125,-0.8310547,0.5800781,0.28125,0.1875,0.21875,0.0,0.0,0.0,529
514,1695992620455,0.00390625,-0.83496094,0.5625,-0.09375,0.0,0.15625,0.0,0.0,0.0,530
515,1695992620495,0.0029296875,-0.8261719,0.5546875,-0.46875,-0.25,-0.0625,0.0,0.0,0.0,531
516,1695992620535,0.0107421875,-0.828125,0.57910156,-0.28125,-0.0625,0.1875,0.0,0.0,0.0,532
517,1695992620575,0.00390625,-0.82910156,0.5751953,-0.09375,-0.1875,0.0625,0.0,0.0,0.0,533
518,1695992620615,-0.0048828125,-0.8300781,0.57128906,0.1875,-0.0625,0.0625,0.0,0.0,0.0,534
519,1695992620655,0.0029296875,-0.82714844,0.57421875,-0.15625,-0.0625,-0.15625,0.0,0.0,0.0,535
520,1695992620695,0.0068359375,-0.82714844,0.5673828,-0.09375,0.0625,-0.09375,0.0,0.0,0.0,536
521,1695992620735,0.01171875,-0.8330078,0.5644531,0.125,-0.0625,0.0625,0.0,0.0,0.0,537
522,1695992620775,0.0068359375,-0.8310547,0.55859375,-0.03125,-0.3125,0.0,0.0,0.0,0.0,538
523,1695992620815,0.009765625,-0.83691406,0.57910156,-0.15625,-0.1875,0.125,0.0,0.0,0.0,539
524,1695992620855,-0.00390625,-0.83203125,0.5595703,-0.03125,-0.25,0.0625,14.25,-84.4375,-6.625,540
525,1695992620895,0.0048828125,-0.8222656,0.5576172,0.03125,0.1875,0.0,0.0,0.0,0.0,541
526,1695992620935,0.009765625,-0.8222656,0.5830078,0.0625,0.0625,-0.0625,0.0,0.0,0.0,542
527,1695992620975,0.0126953125,-0.8310547,0.5810547,-0.03125,0.0,0.0,0.0,0.0,0.0,543
528,1695992621015,-0.0009765625,-0.83203125,0.55859375,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,544
529,1695992621055,0.005859375,-0.8251953,0.5576172,-0.03125,-0.0625,0.0,0.0,0.0,0.0,545
530,1695992621095,0.0107421875,-0.8300781,0.56640625,-0.34375,-0.0625,-0.0625,0.0,0.0,0.0,546
531,1695992621135,-0.00390625,-0.828125,0.5800781,-0.09375,-0.25,0.125,0.0,0.0,0.0,547
532,1695992621175,-0.00390625,-0.8359375,0.5595703,0.0625,0.0,0.1875,0.0,0.0,0.0,548
533,1695992621215,0.0068359375,-0.8359375,0.56933594,-0.03125,0.125,-0.0625,0.0,0.0,0.0,549
534,1695992621255,0.013671875,-0.8310547,0.56347656,-0.21875,-0.25,-0.09375,0.0,0.0,0.0,550
535,1695992621295,0.009765625,-0.828125,0.5566406,-0.03125,-0.125,0.0625,0.0,0.0,0.0,551
536,1695992621335,0.0048828125,-0.8359375,0.5683594,-0.21875,-0.1875,0.1875,0.0,0.0,0.0,552
537,1695992621375,0.0048828125,-0.83496094,0.55859375,-0.21875,-0.1875,0.125,12.0,-84.25,-7.8125,553
538,1695992621415,0.0048828125,-0.8300781,0.5673828,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,554
539,1695992621455,0.001953125,-0.8339844,0.55566406,-0.09375,0.0625,-0.09375,0.0,0.0,0.0,555
540,1695992621495,0.00390625,-0.8261719,0.578125,0.5,0.0625,-0.0625,0.0,0.0,0.0,556
541,1695992621535,0.0068359375,-0.828125,0.57421875,0.25,0.0,0.0625,0.0,0.0,0.0,557
542,1695992621575,0.001953125,-0.8232422,0.578125,-0.15625,-0.1875,-0.0625,0.0,0.0,0.0,558
543,1695992621615,0.0029296875,-0.82421875,0.55566406,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,559
544,1695992621655,0.0029296875,-0.8310547,0.5839844,-0.03125,0.0625,-0.0625,0.0,0.0,0.0,560
545,1695992621695,0.0029296875,-0.8417969,0.5605469,-0.03125,0.0,-0.15625,0.0,0.0,0.0,561
546,1695992621735,0.009765625,-0.82910156,0.5673828,0.03125,0.0625,-0.09375,0.0,0.0,0.0,562
547,1695992621775,0.009765625,-0.8232422,0.55078125,0.03125,0.1875,-0.21875,0.0,0.0,0.0,563
548,1695992621815,0.005859375,-0.8339844,0.5673828,-0.03125,-0.0625,-0.15625,0.0,0.0,0.0,564
549,1695992621855,0.0029296875,-0.83496094,0.5654297,0.03125,-0.0625,-0.21875,13.0625,-84.25,-8.875,565
550,1695992621895,0.022460938,-0.82910156,0.5605469,-0.21875,-0.125,-0.21875,0.0,0.0,0.0,566
551,1695992621935,0.0029296875,-0.83203125,0.56933594,0.1875,0.0625,-0.0625,0.0,0.0,0.0,567
552,1695992621975,0.0078125,-0.82128906,0.57421875,0.1875,0.1875,-0.21875,0.0,0.0,0.0,568
553,1695992622015,0.0107421875,-0.828125,0.56347656,0.03125,0.125,-0.09375,0.0,0.0,0.0,569
554,1695992622055,0.005859375,-0.828125,0.57128906,-0.34375,-0.1875,-0.40625,0.0,0.0,0.0,570
555,1695992622095,0.0126953125,-0.8300781,0.5683594,-0.09375,0.0,0.0625,0.0,0.0,0.0,571
556,1695992622135,0.001953125,-0.8310547,0.57421875,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,572
557,1695992622175,0.00390625,-0.83203125,0.5800781,0.3125,0.0625,-0.09375,0.0,0.0,0.0,573
558,1695992622215,0.0068359375,-0.8330078,0.5566406,-0.28125,-0.0625,-0.34375,0.0,0.0,0.0,574
559,1695992622255,0.0087890625,-0.82421875,0.55371094,0.1875,0.125,-0.21875,0.0,0.0,0.0,575
560,1695992622295,0.00390625,-0.82714844,0.5761719,0.5625,0.125,-0.0625,0.0,0.0,0.0,576
561,1695992622335,0.0078125,-0.828125,0.55859375,0.03125,0.1875,-0.0625,0.0,0.0,0.0,577
562,1695992622375,0.0126953125,-0.8310547,0.5703125,-0.03125,-0.0625,-0.09375,13.8125,-85.0,-6.75,578
563,1695992622415,0.0048828125,-0.82910156,0.55859375,-0.15625,0.0,-0.15625,0.0,0.0,0.0,579
564,1695992622455,0.0087890625,-0.82910156,0.5605469,-0.03125,0.125,-0.09375,0.0,0.0,0.0,580
565,1695992622495,0.0126953125,-0.8330078,0.5595703,0.03125,0.0,-0.09375,0.0,0.0,0.0,581
566,1695992622535,0.0107421875,-0.83496094,0.56347656,0.03125,0.0,-0.0625,0.0,0.0,0.0,582
567,1695992622575,-0.0009765625,-0.83691406,0.5605469,0.3125,0.0,0.125,0.0,0.0,0.0,583
568,1695992622615,0.0107421875,-0.83496094,0.5595703,0.25,0.125,-0.0625,0.0,0.0,0.0,584
569,1695992622655,0.005859375,-0.8359375,0.5546875,-0.09375,0.0,-0.21875,0.0,0.0,0.0,585
570,1695992622695,0.0078125,-0.8310547,0.55566406,-0.03125,-0.25,0.0,0.0,0.0,0.0,586
571,1695992622735,0.0,-0.8310547,0.5644531,-0.03125,0.0,-0.0625,0.0,0.0,0.0,587
572,1695992622775,0.0078125,-0.84277344,0.57910156,0.25,0.0625,0.0625,0.0,0.0,0.0,588
573,1695992622815,0.00390625,-0.828125,0.5595703,0.03125,-0.125,-0.09375,0.0,0.0,0.0,589
574,1695992622855,0.018554688,-0.8300781,0.5732422,0.03125,0.125,-0.09375,12.875,-84.125,-6.9375,590
575,1695992622895,0.0068359375,-0.8300781,0.5878906,-0.34375,-0.0625,-0.0625,0.0,0.0,0.0,591
576,1695992622935,0.00390625,-0.8330078,0.5576172,-0.15625,0.0,0.0625,0.0,0.0,0.0,592
577,1695992622975,0.001953125,-0.83496094,0.56347656,0.1875,0.0625,-0.09375,0.0,0.0,0.0,593
578,1695992623015,0.00390625,-0.83203125,0.5673828,-0.40625,0.0,-0.21875,0.0,0.0,0.0,594
579,1695992623055,0.0048828125,-0.828125,0.5722656,-0.09375,0.0,-0.09375,0.0,0.0,0.0,595
580,1695992623095,0.00390625,-0.8359375,0.5703125,0.125,0.0,-0.0625,0.0,0.0,0.0,596
581,1695992623135,0.0068359375,-0.8261719,0.5644531,0.28125,-0.15625,0.09375,0.0,0.0,0.0,597
582,1695992623175,0.00390625,-0.81933594,0.5722656,0.34375,-0.03125,0.03125,0.0,0.0,0.0,598
583,1695992623215,0.0068359375,-0.8330078,0.5732422,0.09375,0.09375,0.03125,0.0,0.0,0.0,599
584,1695992623255,-0.001953125,-0.8310547,0.56640625,-0.3125,-0.03125,-0.03125,0.0,0.0,0.0,600
585,1695992623295,0.0029296875,-0.83203125,0.5703125,-0.1875,-0.15625,0.03125,0.0,0.0,0.0,601
586,1695992623335,0.0146484375,-0.83203125,0.5654297,-0.125,-0.03125,0.09375,0.0,0.0,0.0,602
587,1695992623375,0.0087890625,-0.8300781,0.5644531,0.09375,-0.03125,0.15625,12.4375,-85.5,-7.6875,603
588,1695992623415,-0.001953125,-0.8359375,0.56347656,0.28125,-0.03125,0.21875,0.0,0.0,0.0,604
589,1695992623455,-0.0009765625,-0.8339844,0.5654297,-0.1875,0.03125,0.03125,0.0,0.0,0.0,605
590,1695992623495,0.0068359375,-0.8310547,0.5732422,-0.125,-0.09375,-0.03125,0.0,0.0,0.0,606
591,1695992623535,0.0068359375,-0.8261719,0.56933594,0.40625,-0.03125,0.09375,0.0,0.0,0.0,607
592,1695992623575,0.0078125,-0.8330078,0.55566406,0.15625,0.34375,0.15625,0.0,0.0,0.0,608
593,1695992623615,0.005859375,-0.83691406,0.5751953,-0.125,-0.09375,-0.09375,0.0,0.0,0.0,609
594,1695992623655,0.009765625,-0.8310547,0.5683594,-0.4375,-0.03125,0.09375,0.0,0.0,0.0,610
595,1695992623695,0.0048828125,-0.828125,0.5449219,-0.375,-0.15625,0.15625,0.0,0.0,0.0,611
596,1695992623735,0.009765625,-0.8339844,0.5625,0.15625,-0.09375,0.28125,0.0,0.0,0.0,612
597,1695992623775,0.005859375,-0.8310547,0.5732422,0.34375,-0.09375,0.03125,0.0,0.0,0.0,613
598,1695992623815,0.00390625,-0.8232422,0.5654297,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,614
599,1695992623855,0.0009765625,-0.82128906,0.5566406,0.03125,-0.03125,-0.15625,13.9375,-84.875,-6.9375,615
600,1695992623895,0.0078125,-0.8310547,0.56152344,-0.125,-0.09375,0.03125,0.0,0.0,0.0,616
601,1695992623935,-0.0029296875,-0.82421875,0.57910156,-0.1875,0.03125,0.21875,0.0,0.0,0.0,617
602,1695992623975,0.005859375,-0.8457031,0.55859375,0.03125,-0.15625,0.09375,0.0,0.0,0.0,618
603,1695992624015,-0.0009765625,-0.83496094,0.56933594,-0.09375,-0.09375,0.15625,0.0,0.0,0.0,619
604,1695992624055,0.0087890625,-0.8339844,0.56640625,0.03125,0.03125,0.03125,0.0,0.0,0.0,620
605,1695992624095,0.009765625,-0.82421875,0.5654297,0.21875,-0.09375,0.09375,0.0,0.0,0.0,621
606,1695992624135,0.0048828125,-0.8300781,0.55566406,-0.03125,0.03125,0.03125,0.0,0.0,0.0,622
607,1695992624175,0.009765625,-0.82421875,0.5800781,-0.125,-0.15625,0.15625,0.0,0.0,0.0,623
608,1695992624215,0.0078125,-0.8339844,0.5644531,-0.1875,-0.15625,0.21875,0.0,0.0,0.0,624
609,1695992624255,0.015625,-0.83203125,0.5683594,-0.375,-0.09375,-0.03125,0.0,0.0,0.0,625
610,1695992624295,0.0078125,-0.8339844,0.55859375,-0.125,-0.21875,0.21875,0.0,0.0,0.0,626
611,1695992624335,0.0048828125,-0.83496094,0.56640625,0.09375,0.09375,0.21875,0.0,0.0,0.0,627
612,1695992624375,0.005859375,-0.83496094,0.5644531,-0.1875,-0.03125,0.09375,13.9375,-85.5,-6.9375,628
613,1695992624415,0.005859375,-0.83203125,0.55859375,-0.1875,-0.28125,-0.03125,0.0,0.0,0.0,629
614,1695992624455,0.00390625,-0.8203125,0.58203125,-0.09375,-0.28125,0.21875,0.0,0.0,0.0,630
615,1695992624495,0.0107421875,-0.8222656,0.5810547,-0.1875,-0.40625,0.28125,0.0,0.0,0.0,631
616,1695992624535,0.0,-0.82910156,0.56640625,0.09375,-0.09375,0.15625,0.0,0.0,0.0,632
617,1695992624575,0.00390625,-0.8359375,0.5644531,-0.03125,-0.21875,0.03125,0.0,0.0,0.0,633
618,1695992624615,0.0048828125,-0.8232422,0.5605469,-0.125,0.03125,-0.03125,0.0,0.0,0.0,634
619,1695992624655,0.009765625,-0.83203125,0.5673828,0.21875,0.03125,0.03125,0.0,0.0,0.0,635
620,1695992624695,0.0087890625,-0.82714844,0.5703125,0.15625,-0.15625,0.15625,0.0,0.0,0.0,636
621,1695992624735,0.0068359375,-0.8300781,0.5732422,-0.375,-0.4375,0.09375,0.0,0.0,0.0,637
622,1695992624775,-0.0048828125,-0.8359375,0.58691406,-0.4375,-0.28125,0.15625,0.0,0.0,0.0,638
623,1695992624815,-0.0009765625,-0.82910156,0.55566406,-0.09375,-0.03125,0.15625,0.0,0.0,0.0,639
624,1695992624855,0.0068359375,-0.8261719,0.5605469,-0.03125,0.03125,0.03125,12.875,-83.375,-7.25,640
625,1695992624895,0.005859375,-0.8310547,0.5673828,0.21875,0.21875,0.15625,0.0,0.0,0.0,641
626,1695992624935,0.01171875,-0.82910156,0.5761719,-0.09375,-0.15625,0.15625,0.0,0.0,0.0,642
627,1695992624975,-0.0009765625,-0.8222656,0.578125,-0.09375,-0.03125,0.21875,0.0,0.0,0.0,643
628,1695992625015,0.005859375,-0.8222656,0.5625,-0.1875,-0.21875,0.03125,0.0,0.0,0.0,644
629,1695992625055,0.0068359375,-0.8261719,0.5605469,-0.1875,-0.15625,0.09375,0.0,0.0,0.0,645
630,1695992625095,-0.005859375,-0.82714844,0.5673828,0.09375,-0.03125,0.28125,0.0,0.0,0.0,646
631,1695992625135,0.0107421875,-0.84277344,0.5683594,0.03125,0.15625,0.09375,0.0,0.0,0.0,647
632,1695992625175,0.0048828125,-0.8300781,0.55859375,-0.25,-0.21875,0.15625,0.0,0.0,0.0,648
633,1695992625215,0.01171875,-0.8203125,0.57421875,-0.1875,-0.21875,-0.03125,0.0,0.0,0.0,649
634,1695992625255,0.005859375,-0.8300781,0.5722656,-0.375,-0.09375,0.09375,0.0,0.0,0.0,650
635,1695992625295,0.0048828125,-0.8330078,0.56152344,-0.03125,0.09375,0.09375,0.0,0.0,0.0,651
636,1695992625335,0.0078125,-0.8359375,0.5566406,0.34375,0.03125,-0.34375,0.0,0.0,0.0,652
637,1695992625375,0.0107421875,-0.82910156,0.5810547,-0.3125,0.03125,-0.28125,15.125,-84.75,-7.8125,653
638,1695992625415,0.0029296875,-0.8203125,0.5683594,-0.03125,0.09375,-0.15625,0.0,0.0,0.0,654
639,1695992625455,0.0068359375,-0.8310547,0.5576172,0.09375,0.03125,0.21875,0.0,0.0,0.0,655
640,1695992625495,0.0048828125,-0.8330078,0.56933594,-0.1875,-0.15625,-0.03125,0.0,0.0,0.0,656
641,1695992625535,0.00390625,-0.83496094,0.578125,-0.125,-0.15625,0.09375,0.0,0.0,0.0,657
642,1695992625575,0.005859375,-0.8378906,0.5625,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,658
643,1695992625615,0.0068359375,-0.82910156,0.58203125,0.15625,0.03125,-0.15625,0.0,0.0,0.0,659
644,1695992625655,0.0029296875,-0.8222656,0.55371094,0.21875,0.09375,-0.15625,0.0,0.0,0.0,660
645,1695992625695,0.009765625,-0.83496094,0.5605469,-0.09375,-0.03125,-0.15625,0.0,0.0,0.0,661
646,1695992625735,0.0048828125,-0.83203125,0.56933594,-0.1875,-0.03125,0.03125,0.0,0.0,0.0,662
647,1695992625775,0.0068359375,-0.8232422,0.5644531,-0.125,-0.03125,-0.09375,0.0,0.0,0.0,663
648,1695992625815,0.009765625,-0.83984375,0.55566406,-0.125,0.09375,-0.09375,0.0,0.0,0.0,664
649,1695992625855,0.009765625,-0.8359375,0.56640625,0.09375,0.09375,0.15625,12.875,-86.25,-6.9375,665
650,1695992625895,0.0068359375,-0.8417969,0.5546875,0.15625,0.15625,-0.03125,0.0,0.0,0.0,666
651,1695992625935,0.018554688,-0.8183594,0.5683594,0.15625,0.28125,0.03125,0.0,0.0,0.0,667
652,1695992625975,0.0126953125,-0.828125,0.5605469,-0.1875,-0.15625,-0.34375,0.0,0.0,0.0,668
653,1695992626015,0.0048828125,-0.82714844,0.5654297,-0.4375,-0.09375,-0.09375,0.0,0.0,0.0,669
654,1695992626055,0.013671875,-0.8232422,0.5644531,-0.1875,-0.28125,0.03125,0.0,0.0,0.0,670
655,1695992626095,0.0146484375,-0.83691406,0.56933594,0.46875,0.03125,0.15625,0.0,0.0,0.0,671
656,1695992626135,0.009765625,-0.8408203,0.5625,0.09375,-0.03125,-0.09375,0.0,0.0,0.0,672
657,1695992626175,0.0029296875,-0.8203125,0.5605469,-0.375,-0.03125,-0.09375,0.0,0.0,0.0,673
658,1695992626215,0.01171875,-0.83203125,0.5673828,0.28125,0.03125,-0.09375,0.0,0.0,0.0,674
659,1695992626255,0.009765625,-0.8300781,0.5673828,0.09375,-0.03125,0.03125,0.0,0.0,0.0,675
660,1695992626295,0.0078125,-0.83496094,0.5732422,-0.125,-0.09375,0.03125,0.0,0.0,0.0,676
661,1695992626335,0.0078125,-0.8300781,0.5703125,-0.25,-0.03125,-0.15625,0.0,0.0,0.0,677
662,1695992626375,0.0009765625,-0.8261719,0.5761719,-0.125,0.09375,-0.03125,12.0,-85.3125,-8.125,678
663,1695992626415,0.00390625,-0.828125,0.56347656,0.21875,-0.03125,0.03125,0.0,0.0,0.0,679
664,1695992626455,0.0029296875,-0.8300781,0.578125,0.28125,0.09375,-0.03125,0.0,0.0,0.0,680
665,1695992626495,0.00390625,-0.8232422,0.56933594,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,681
666,1695992626535,0.005859375,-0.8310547,0.5644531,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,682
667,1695992626575,0.01171875,-0.83203125,0.55859375,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,683
668,1695992626615,0.009765625,-0.8300781,0.55859375,0.09375,0.03125,0.09375,0.0,0.0,0.0,684
669,1695992626655,0.009765625,-0.82910156,0.5605469,-0.09375,-0.09375,-0.03125,0.0,0.0,0.0,685
670,1695992626695,0.0068359375,-0.83984375,0.58496094,0.09375,-0.03125,0.09375,0.0,0.0,0.0,686
671,1695992626735,0.001953125,-0.83691406,0.5654297,0.09375,0.09375,0.03125,0.0,0.0,0.0,687
672,1695992626775,0.0029296875,-0.83203125,0.5566406,-0.25,0.09375,-0.03125,0.0,0.0,0.0,688
673,1695992626815,0.0107421875,-0.8251953,0.57421875,-0.4375,-0.03125,-0.15625,0.0,0.0,0.0,689
674,1695992626855,0.0107421875,-0.8232422,0.5488281,-0.1875,-0.09375,-0.03125,12.125,-83.8125,-6.9375,690
675,1695992626895,0.005859375,-0.8300781,0.5673828,0.03125,-0.03125,0.09375,0.0,0.0,0.0,691
676,1695992626935,0.005859375,-0.84472656,0.5683594,0.34375,-0.09375,-0.09375,0.0,0.0,0.0,692
677,1695992626975,0.0087890625,-0.8251953,0.5595703,-0.125,0.09375,-0.15625,0.0,0.0,0.0,693
678,1695992627015,0.0146484375,-0.8310547,0.5644531,-0.125,0.09375,-0.21875,0.0,0.0,0.0,694
679,1695992627055,0.0078125,-0.8310547,0.55566406,0.15625,0.0625,0.09375,0.0,0.0,0.0,695
680,1695992627095,0.0068359375,-0.8339844,0.5683594,0.03125,-0.0625,0.03125,0.0,0.0,0.0,696
681,1695992627135,0.0048828125,-0.82714844,0.5722656,0.03125,-0.125,0.03125,0.0,0.0,0.0,697
682,1695992627175,0.0068359375,-0.828125,0.5703125,0.03125,0.0,-0.03125,0.0,0.0,0.0,698
683,1695992627215,0.0078125,-0.828125,0.5703125,-0.09375,-0.125,0.03125,0.0,0.0,0.0,699
684,1695992627255,0.009765625,-0.8261719,0.5644531,0.03125,0.0,0.03125,0.0,0.0,0.0,700
685,1695992627295,0.00390625,-0.82714844,0.56640625,-0.09375,-0.1875,-0.03125,0.0,0.0,0.0,701
686,1695992627335,0.001953125,-0.8330078,0.5654297,-0.09375,-0.1875,0.03125,0.0,0.0,0.0,702
687,1695992627375,0.00390625,-0.8388672,0.56347656,-0.09375,-0.1875,0.03125,13.625,-84.875,-6.1875,703
688,1695992627415,0.0126953125,-0.83203125,0.5830078,-0.03125,-0.125,-0.03125,0.0,0.0,0.0,704
689,1695992627455,0.0068359375,-0.82714844,0.56933594,-0.09375,-0.1875,0.03125,0.0,0.0,0.0,705
690,1695992627495,0.0,-0.828125,0.5654297,0.09375,-0.25,0.21875,0.0,0.0,0.0,706
691,1695992627535,0.001953125,-0.8300781,0.5703125,0.21875,-0.0625,0.28125,0.0,0.0,0.0,707
692,1695992627575,0.009765625,-0.82910156,0.57128906,-0.03125,0.125,0.09375,0.0,0.0,0.0,708
693,1695992627615,0.0068359375,-0.82714844,0.5810547,-0.4375,-0.125,-0.09375,0.0,0.0,0.0,709
694,1695992627655,0.013671875,-0.8251953,0.5644531,-0.3125,-0.1875,0.09375,0.0,0.0,0.0,710
695,1695992627695,-0.001953125,-0.83691406,0.5751953,-0.09375,-0.28125,0.34375,0.0,0.0,0.0,711
696,1695992627735,0.0068359375,-0.8330078,0.5751953,-0.09375,-0.125,0.15625,0.0,0.0,0.0,712
697,1695992627775,0.001953125,-0.83203125,0.5625,-0.03125,-0.1875,-0.03125,0.0,0.0,0.0,713
698,1695992627815,0.0048828125,-0.82714844,0.5625,-0.125,0.0,0.09375,0.0,0.0,0.0,714
699,1695992627855,0.00390625,-0.8339844,0.5449219,0.15625,0.0625,-0.03125,12.125,-85.5,-6.625,715
700,1695992627895,0.0107421875,-0.82910156,0.5644531,0.28125,-0.1875,0.09375,0.0,0.0,0.0,716
701,1695992627935,-0.0009765625,-0.82714844,0.5673828,-0.25,-0.1875,0.15625,0.0,0.0,0.0,717
702,1695992627975,0.0029296875,-0.8330078,0.5576172,-0.3125,-0.1875,0.15625,0.0,0.0,0.0,718
703,1695992628015,0.00390625,-0.8388672,0.56933594,-0.4375,-0.25,0.09375,0.0,0.0,0.0,719
704,1695992628055,0.0068359375,-0.83691406,0.55566406,-0.125,0.0625,0.15625,0.0,0.0,0.0,720
705,1695992628095,0.0068359375,-0.8339844,0.55859375,0.03125,-0.0625,0.21875,0.0,0.0,0.0,721
706,1695992628135,0.0068359375,-0.8261719,0.5673828,0.09375,-0.0625,0.15625,0.0,0.0,0.0,722
707,1695992628175,0.001953125,-0.8300781,0.5751953,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,723
708,1695992628215,0.0087890625,-0.8251953,0.5673828,-0.03125,-0.1875,0.15625,0.0,0.0,0.0,724
709,1695992628255,0.005859375,-0.83203125,0.5683594,-0.09375,0.0,0.09375,0.0,0.0,0.0,725
710,1695992628295,0.0087890625,-0.83496094,0.56933594,-0.375,-0.25,0.03125,0.0,0.0,0.0,726
711,1695992628335,-0.001953125,-0.83984375,0.55566406,0.09375,0.0625,0.21875,0.0,0.0,0.0,727
712,1695992628375,0.0078125,-0.8408203,0.57714844,-0.125,0.1875,0.03125,14.5625,-84.75,-7.375,728
713,1695992628415,0.013671875,-0.82421875,0.55566406,-0.25,-0.125,0.03125,0.0,0.0,0.0,729
714,1695992628455,0.0078125,-0.8300781,0.5673828,-0.125,-0.1875,0.03125,0.0,0.0,0.0,730
715,1695992628495,-0.0029296875,-0.83496094,0.5595703,-0.125,-0.1875,0.28125,0.0,0.0,0.0,731
716,1695992628535,-0.00390625,-0.82714844,0.5625,-0.1875,-0.1875,0.21875,0.0,0.0,0.0,732
717,1695992628575,-0.0009765625,-0.8310547,0.5673828,0.15625,-0.125,0.09375,0.0,0.0,0.0,733
718,1695992628615,-0.0029296875,-0.8232422,0.56152344,-0.375,0.0625,-0.09375,0.0,0.0,0.0,734
719,1695992628655,0.005859375,-0.828125,0.56933594,0.09375,0.1875,-0.03125,0.0,0.0,0.0,735
720,1695992628695,0.01171875,-0.8232422,0.56152344,-0.03125,-0.125,0.15625,0.0,0.0,0.0,736
721,1695992628735,0.0009765625,-0.83496094,0.5703125,-0.09375,-0.1875,0.21875,0.0,0.0,0.0,737
722,1695992628775,0.0078125,-0.8300781,0.5839844,-0.09375,-0.0625,0.28125,0.0,0.0,0.0,738
723,1695992628815,0.0029296875,-0.8251953,0.55859375,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,739
724,1695992628855,0.0087890625,-0.8261719,0.5595703,-0.125,0.0,-0.3125,13.0625,-85.75,-5.75,740
725,1695992628895,0.017578125,-0.8300781,0.5761719,-0.09375,0.0,-0.375,0.0,0.0,0.0,741
726,1695992628935,0.01171875,-0.82910156,0.55566406,0.09375,-0.0625,0.03125,0.0,0.0,0.0,742
