,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695994893251,0.5510254,-0.27764893,-0.70440674,-0.5,0.796875,-0.015625,620
610,1695994893291,0.5551758,-0.2805786,-0.6975708,-0.4375,0.796875,0.125,621
611,1695994893331,0.5539551,-0.27764893,-0.70098877,-0.40625,0.84375,-0.015625,622
612,1695994893371,0.56152344,-0.2786255,-0.7012329,-0.5,0.578125,0.203125,623
613,1695994893411,0.5698242,-0.28741455,-0.7161255,-0.75,0.609375,-0.125,624
614,1695994893451,0.55810547,-0.27423096,-0.6956177,-0.546875,0.6875,0.078125,625
615,1695994893491,0.55029297,-0.27301025,-0.69976807,-1.140625,0.5625,-0.09375,626
616,1695994893531,0.55444336,-0.2781372,-0.69537354,-0.578125,0.296875,0.140625,627
617,1695994893571,0.5566406,-0.27886963,-0.69854736,-0.125,0.984375,0.234375,628
618,1695994893611,0.5632324,-0.27545166,-0.70758057,-0.34375,1.21875,-0.015625,629
619,1695994893651,0.5539551,-0.28082275,-0.7119751,-0.359375,1.109375,0.09375,630
620,1695994893691,0.5522461,-0.27496338,-0.70025635,-0.484375,0.640625,0.078125,631
621,1695994893731,0.56591797,-0.27227783,-0.69903564,-0.453125,0.890625,0.125,632
622,1695994893771,0.5595703,-0.27716064,-0.69366455,-0.578125,0.6875,-0.078125,633
623,1695994893811,0.5595703,-0.2744751,-0.6878052,-0.328125,0.484375,0.0625,634
624,1695994893851,0.5625,-0.2774048,-0.70806885,-0.25,0.8125,0.140625,635
625,1695994893891,0.5617676,-0.27349854,-0.7029419,-0.265625,1.03125,0.125,636
626,1695994893931,0.5620117,-0.2744751,-0.7168579,-0.375,1.140625,0.15625,637
627,1695994893971,0.5551758,-0.2744751,-0.708313,-0.5,0.78125,0.109375,638
628,1695994894011,0.5625,-0.2774048,-0.7073364,-0.5,0.796875,0.140625,639
629,1695994894051,0.55493164,-0.2774048,-0.7034302,-0.65625,0.3125,0.03125,640
630,1695994894091,0.5654297,-0.28424072,-0.69610596,-0.859375,0.4375,0.03125,641
631,1695994894131,0.56884766,-0.28179932,-0.70977783,-0.359375,0.875,0.1875,642
632,1695994894171,0.5612793,-0.2774048,-0.70391846,-0.28125,0.671875,0.328125,643
633,1695994894211,0.5620117,-0.27764893,-0.7161255,-0.890625,1.1875,-0.1875,644
634,1695994894251,0.55371094,-0.2798462,-0.7029419,-0.53125,0.546875,-0.03125,645
635,1695994894291,0.56469727,-0.28179932,-0.704895,-0.359375,1.078125,0.078125,646
636,1695994894331,0.56225586,-0.2769165,-0.7107544,-0.390625,0.984375,-0.078125,647
637,1695994894371,0.5673828,-0.28082275,-0.70684814,-0.46875,0.8125,0.09375,648
638,1695994894411,0.56396484,-0.28326416,-0.7046509,-0.921875,0.84375,-0.078125,649
639,1695994894451,0.56933594,-0.28912354,-0.70025635,-0.5625,0.671875,0.0,650
640,1695994894491,0.564209,-0.28277588,-0.69854736,-0.890625,0.765625,-0.140625,651
641,1695994894531,0.5583496,-0.2810669,-0.68341064,-0.3125,1.828125,0.03125,652
642,1695994894571,0.5661621,-0.2876587,-0.71051025,-0.078125,3.171875,-0.21875,653
643,1695994894611,0.55615234,-0.28302002,-0.70098877,0.0625,2.78125,-0.109375,654
644,1695994894651,0.55810547,-0.28570557,-0.7058716,0.203125,2.515625,0.125,655
645,1695994894691,0.55078125,-0.2781372,-0.7073364,0.578125,2.515625,0.203125,656
646,1695994894731,0.5546875,-0.27716064,-0.70977783,0.359375,2.40625,0.40625,657
647,1695994894771,0.5505371,-0.2859497,-0.71466064,0.265625,2.546875,0.125,658
648,1695994894811,0.54785156,-0.27960205,-0.71173096,0.265625,2.1875,0.15625,659
649,1695994894851,0.5493164,-0.27667236,-0.710022,0.78125,2.328125,0.375,660
650,1695994894891,0.5461426,-0.27301025,-0.7124634,0.03125,2.34375,-0.0625,661
651,1695994894931,0.5522461,-0.286438,-0.723938,0.03125,2.609375,-0.09375,662
652,1695994894971,0.53930664,-0.2786255,-0.70513916,0.65625,2.796875,-0.109375,663
653,1695994895011,0.5427246,-0.28375244,-0.72784424,0.5625,3.296875,-0.203125,664
654,1695994895051,0.5461426,-0.27398682,-0.7295532,0.125,2.65625,-0.28125,665
655,1695994895091,0.52905273,-0.27520752,-0.7271118,0.640625,2.78125,0.046875,666
656,1695994895131,0.5371094,-0.26885986,-0.73638916,0.71875,2.46875,0.15625,667
657,1695994895171,0.5419922,-0.27349854,-0.7307739,1.4375,3.28125,0.109375,668
658,1695994895211,0.5275879,-0.26812744,-0.71661377,3.0625,6.125,0.171875,669
659,1695994895251,0.5214844,-0.26446533,-0.7329712,4.65625,6.75,0.6875,670
660,1695994895291,0.5258789,-0.25909424,-0.7637329,3.703125,5.21875,0.65625,671
661,1695994895331,0.5126953,-0.25201416,-0.75494385,2.703125,3.515625,0.421875,672
662,1695994895371,0.513916,-0.2510376,-0.7571411,1.1875,1.5625,0.453125,673
663,1695994895411,0.5090332,-0.24249268,-0.74835205,0.640625,0.578125,0.5625,674
664,1695994895451,0.515625,-0.24493408,-0.7559204,0.265625,0.578125,0.5,675
665,1695994895491,0.51538086,-0.24127197,-0.7468872,0.109375,0.796875,0.34375,676
666,1695994895531,0.5073242,-0.2498169,-0.74835205,0.546875,0.78125,0.53125,677
667,1695994895571,0.5163574,-0.25372314,-0.74005127,-0.171875,0.578125,0.34375,678
668,1695994895611,0.51782227,-0.24639893,-0.7529907,-0.1875,0.65625,0.40625,679
669,1695994895651,0.5187988,-0.24835205,-0.7461548,0.1875,0.484375,0.6875,680
670,1695994895691,0.5344238,-0.24835205,-0.7576294,0.234375,0.984375,0.46875,681
671,1695994895731,0.51586914,-0.24371338,-0.7554321,0.75,1.234375,0.484375,682
672,1695994895771,0.5131836,-0.2456665,-0.7600708,0.015625,0.90625,0.21875,683
673,1695994895811,0.51782227,-0.24517822,-0.7461548,-0.359375,0.78125,0.109375,684
674,1695994895851,0.50512695,-0.2390747,-0.74468994,0.046875,1.046875,0.21875,685
675,1695994895891,0.5187988,-0.2420044,-0.7498169,-0.515625,1.265625,0.0625,686
676,1695994895931,0.51464844,-0.24298096,-0.7683716,-0.40625,1.046875,0.078125,687
677,1695994895971,0.52563477,-0.24468994,-0.7546997,-0.171875,0.828125,0.15625,688
678,1695994896011,0.51708984,-0.23980713,-0.74005127,-0.203125,0.828125,0.3125,689
679,1695994896051,0.5234375,-0.25079346,-0.7583618,-0.4375,0.5625,0.359375,690
680,1695994896091,0.5202637,-0.237854,-0.755188,-0.546875,0.59375,0.109375,691
681,1695994896131,0.51904297,-0.2444458,-0.74053955,-0.1875,0.734375,0.25,692
682,1695994896171,0.517334,-0.24298096,-0.7559204,-0.1875,0.890625,0.125,693
683,1695994896211,0.51586914,-0.24127197,-0.74835205,-0.578125,0.40625,0.125,694
684,1695994896251,0.5283203,-0.24176025,-0.76104736,-0.53125,1.15625,0.015625,695
685,1695994896291,0.5205078,-0.2444458,-0.7527466,-0.6875,1.078125,0.015625,696
686,1695994896331,0.5161133,-0.2468872,-0.7493286,-0.8125,0.671875,-0.125,697
687,1695994896371,0.5229492,-0.24737549,-0.7468872,-0.515625,1.28125,-0.0625,698
688,1695994896411,0.5234375,-0.23760986,-0.7503052,-0.53125,1.203125,0.203125,699
689,1695994896451,0.52197266,-0.2456665,-0.7522583,-0.46875,0.71875,0.171875,700
690,1695994896491,0.517334,-0.2366333,-0.75079346,-0.09375,0.671875,0.375,701
691,1695994896531,0.51342773,-0.24151611,-0.74468994,-0.859375,0.0625,0.28125,702
692,1695994896571,0.52783203,-0.2444458,-0.74713135,-0.6875,0.171875,0.078125,703
693,1695994896611,0.52978516,-0.24737549,-0.74298096,-0.875,0.328125,0.21875,704
694,1695994896651,0.5275879,-0.24249268,-0.74884033,-0.21875,0.796875,0.15625,705
695,1695994896691,0.5239258,-0.24591064,-0.74591064,-0.140625,0.921875,0.109375,706
696,1695994896731,0.5305176,-0.24273682,-0.7600708,-0.390625,1.359375,0.03125,707
697,1695994896771,0.5253906,-0.24273682,-0.74835205,-0.71875,0.96875,-0.078125,708
698,1695994896811,0.5214844,-0.24273682,-0.7515259,-1.375,0.328125,-0.203125,709
699,1695994896851,0.5163574,-0.25006104,-0.7461548,-2.0,-0.21875,-0.25,710
700,1695994896891,0.52685547,-0.24932861,-0.73931885,-2.46875,-2.046875,-0.265625,711
701,1695994896931,0.5251465,-0.25836182,-0.7283325,-1.609375,-0.328125,0.03125,712
702,1695994896971,0.5324707,-0.26104736,-0.75006104,-1.078125,-0.53125,0.171875,713
703,1695994897011,0.54345703,-0.25445557,-0.7583618,-1.234375,-0.3125,0.0,714
704,1695994897051,0.5378418,-0.25543213,-0.7449341,-0.890625,-0.640625,0.28125,715
705,1695994897091,0.5373535,-0.25933838,-0.7371216,-1.71875,-0.90625,0.0,716
706,1695994897131,0.53515625,-0.25372314,-0.71881104,-1.21875,-0.609375,0.125,717
707,1695994897171,0.5354004,-0.25909424,-0.7280884,-1.15625,-0.171875,0.078125,718
708,1695994897211,0.5373535,-0.25689697,-0.7258911,-1.171875,-0.015625,0.09375,719
709,1695994897251,0.5449219,-0.26153564,-0.72540283,-1.140625,0.03125,-0.140625,720
710,1695994897291,0.5419922,-0.2564087,-0.72735596,-1.609375,0.140625,-0.015625,721
711,1695994897331,0.5444336,-0.26055908,-0.72076416,-1.0625,-0.5,0.109375,722
712,1695994897371,0.54711914,-0.2625122,-0.72320557,-1.1875,-0.15625,0.015625,723
713,1695994897411,0.5410156,-0.26470947,-0.7210083,-1.25,-0.390625,0.015625,724
714,1695994897451,0.5463867,-0.26617432,-0.7241821,-1.09375,-0.203125,-0.046875,725
715,1695994897491,0.5493164,-0.269104,-0.71710205,-1.015625,-0.09375,-0.109375,726
716,1695994897531,0.5498047,-0.26470947,-0.7214966,-1.125,0.296875,0.03125,727
717,1695994897571,0.5461426,-0.2678833,-0.71832275,-0.96875,-0.078125,-0.03125,728
718,1695994897611,0.54663086,-0.269104,-0.71417236,-1.0,0.484375,-0.03125,729
719,1695994897651,0.54589844,-0.26470947,-0.71466064,-0.59375,0.8125,0.0625,730
720,1695994897691,0.5488281,-0.26470947,-0.7149048,-0.46875,0.828125,0.078125,731
721,1695994897731,0.5534668,-0.27301025,-0.7136841,-0.484375,0.890625,0.1875,732
722,1695994897771,0.5551758,-0.28277588,-0.71343994,-0.578125,0.734375,0.046875,733
723,1695994897811,0.5517578,-0.2703247,-0.7114868,-0.46875,0.84375,0.125,734
724,1695994897851,0.55615234,-0.26861572,-0.71295166,-0.265625,1.109375,0.125,735
725,1695994897891,0.54907227,-0.26715088,-0.7061157,0.03125,1.0625,0.3125,736
726,1695994897931,0.5517578,-0.27496338,-0.7251587,-0.25,1.296875,-0.03125,737
727,1695994897971,0.5515137,-0.26519775,-0.7178345,-0.390625,2.125,-0.234375,738
728,1695994898011,0.5419922,-0.270813,-0.7173462,-0.375,2.046875,-0.46875,739
729,1695994898051,0.5515137,-0.2649536,-0.71661377,0.484375,2.90625,0.0625,740
730,1695994898091,0.54541016,-0.27105713,-0.7295532,0.390625,3.5625,-0.015625,741
731,1695994898131,0.53930664,-0.26202393,-0.7300415,0.40625,2.9375,0.015625,742
732,1695994898171,0.5378418,-0.2612915,-0.7263794,0.390625,2.109375,0.25,743
733,1695994898211,0.5358887,-0.27252197,-0.7268677,0.328125,1.359375,0.390625,744
734,1695994898251,0.54052734,-0.26812744,-0.7319946,0.21875,0.859375,0.171875,745
735,1695994898291,0.53466797,-0.26324463,-0.7263794,-0.265625,0.578125,0.390625,746
736,1695994898331,0.53637695,-0.2612915,-0.7210083,0.109375,0.328125,0.40625,747
737,1695994898371,0.5439453,-0.2678833,-0.7268677,0.125,0.171875,0.59375,748
738,1695994898411,0.5373535,-0.26080322,-0.7271118,-0.046875,0.4375,0.421875,749
739,1695994898451,0.54125977,-0.2625122,-0.7263794,-0.390625,0.6875,0.328125,750
740,1695994898491,0.5476074,-0.2637329,-0.7312622,-0.34375,0.65625,0.171875,751
741,1695994898531,0.5432129,-0.26715088,-0.72442627,-0.453125,0.8125,0.234375,752
742,1695994898571,0.5402832,-0.2600708,-0.7202759,-0.5,0.734375,0.15625,753
743,1695994898611,0.54003906,-0.26202393,-0.71099854,-0.21875,0.90625,0.171875,754
744,1695994898651,0.5373535,-0.2571411,-0.72491455,-0.28125,1.171875,0.046875,755
745,1695994898691,0.5371094,-0.26080322,-0.7280884,-0.09375,0.8125,0.390625,756
746,1695994898731,0.545166,-0.26446533,-0.7139282,-0.296875,0.3125,0.3125,757
747,1695994898771,0.54418945,-0.2617798,-0.723938,-0.671875,0.625,0.0,758
748,1695994898811,0.53564453,-0.2642212,-0.71832275,-0.59375,0.6875,0.203125,759
749,1695994898851,0.54833984,-0.26739502,-0.73272705,-0.515625,1.046875,0.015625,760
750,1695994898891,0.5444336,-0.26226807,-0.73272705,-0.21875,1.125,0.015625,761
751,1695994898931,0.54003906,-0.26568604,-0.7300415,-0.40625,0.890625,0.15625,762
752,1695994898971,0.54003906,-0.25689697,-0.72613525,-0.234375,1.078125,0.109375,763
753,1695994899011,0.54052734,-0.25494385,-0.72320557,-0.390625,0.71875,0.203125,764
754,1695994899051,0.5505371,-0.2637329,-0.7258911,-0.5625,0.890625,0.0625,765
755,1695994899091,0.5456543,-0.26202393,-0.71832275,-0.453125,0.828125,0.09375,766
756,1695994899131,0.54589844,-0.26715088,-0.7283325,-0.296875,0.953125,0.125,767
757,1695994899171,0.54541016,-0.2654419,-0.7229614,-0.1875,0.921875,0.140625,768
758,1695994899211,0.54003906,-0.26055908,-0.72003174,-0.359375,0.859375,0.140625,769
759,1695994899251,0.5415039,-0.2559204,-0.7190552,-0.421875,0.765625,0.203125,770
