,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1696188280056,-0.72387695,-0.024719238,0.8287964,-0.5,0.515625,1.4375,672
612,1696188280096,-0.71606445,-0.03253174,0.79681396,-2.171875,1.140625,0.421875,673
613,1696188280136,-0.7141113,-0.022766113,0.8373413,-1.1875,-0.1875,0.609375,674
614,1696188280176,-0.71069336,-0.010070801,0.82806396,-1.546875,-0.421875,0.921875,675
615,1696188280216,-0.7194824,0.0028686523,0.81781006,-2.296875,-0.015625,0.234375,676
616,1696188280256,-0.7050781,0.0026245117,0.82489014,-3.609375,0.328125,-0.03125,677
617,1696188280296,-0.7089844,-0.008850098,0.8082886,-3.65625,0.375,-0.234375,678
618,1696188280336,-0.71533203,-0.0032348633,0.82684326,-2.359375,-0.515625,0.328125,679
619,1696188280376,-0.70996094,0.0036010742,0.8139038,-3.078125,-1.078125,0.203125,680
620,1696188280416,-0.7133789,0.004333496,0.8278198,-2.421875,-1.640625,0.234375,681
621,1696188280456,-0.7211914,0.009216309,0.8139038,-1.9375,-1.75,0.390625,682
622,1696188280496,-0.7229004,0.015319824,0.8185425,-1.4375,-2.46875,0.9375,683
623,1696188280536,-0.7150879,0.019470215,0.8085327,-1.09375,-1.609375,0.671875,684
624,1696188280576,-0.7241211,0.014343262,0.8031616,-0.828125,-2.25,0.578125,685
625,1696188280616,-0.72558594,0.018493652,0.8031616,-0.4375,-2.15625,0.53125,686
626,1696188280656,-0.72387695,0.022888184,0.8043823,0.671875,-2.0625,0.984375,687
627,1696188280696,-0.7199707,0.024353027,0.7953491,0.921875,-1.4375,1.125,688
628,1696188280736,-0.72509766,0.0138549805,0.80584717,1.0625,-0.828125,0.828125,689
629,1696188280776,-0.73095703,0.024353027,0.8024292,1.1875,-0.65625,0.953125,690
630,1696188280816,-0.72387695,0.016296387,0.78778076,1.296875,-1.078125,1.171875,691
631,1696188280856,-0.7385254,0.014099121,0.78533936,2.484375,-1.453125,1.28125,692
632,1696188280896,-0.7451172,-0.0037231445,0.7958374,6.25,-1.796875,0.546875,693
633,1696188280936,-0.76171875,-0.011779785,0.79241943,12.640625,-3.390625,2.1875,694
634,1696188280976,-0.6977539,0.0060424805,0.80389404,7.34375,2.03125,0.484375,695
635,1696188281016,-0.6882324,0.01361084,0.77679443,2.359375,8.09375,1.265625,696
636,1696188281056,-0.7265625,-0.027160645,0.8239136,2.4375,3.453125,2.1875,697
637,1696188281096,-0.7302246,-0.039367676,0.86224365,2.578125,3.0625,1.890625,698
638,1696188281136,-0.71972656,-0.028381348,0.8163452,-0.890625,2.0,1.296875,699
639,1696188281176,-0.7302246,-0.008361816,0.80145264,-3.703125,0.75,-0.1875,700
640,1696188281216,-0.7072754,-0.009094238,0.8317261,-4.140625,0.265625,0.1875,701
641,1696188281256,-0.72143555,-0.010559082,0.80999756,-0.578125,-0.15625,1.421875,702
642,1696188281296,-0.7114258,-0.016662598,0.81414795,-0.46875,0.3125,1.265625,703
643,1696188281336,-0.71655273,-0.018615723,0.81658936,-0.734375,0.203125,1.078125,704
644,1696188281376,-0.7216797,-0.0134887695,0.8300171,-0.09375,-0.21875,1.078125,705
645,1696188281416,-0.7128906,-0.0056762695,0.8151245,-0.1875,0.1875,1.015625,706
646,1696188281456,-0.71191406,0.0045776367,0.8234253,-0.609375,-0.3125,0.9375,707
647,1696188281496,-0.7128906,-0.01763916,0.8200073,-2.140625,-0.28125,0.375,708
648,1696188281536,-0.71240234,-0.0076293945,0.82611084,-3.734375,-0.59375,0.015625,709
649,1696188281576,-0.7219238,0.0021362305,0.79803467,-5.203125,0.03125,-0.4375,710
650,1696188281616,-0.7138672,0.012634277,0.80999756,-3.296875,-0.8125,0.0,711
651,1696188281656,-0.7097168,0.003112793,0.8041382,-3.609375,-1.390625,0.453125,712
652,1696188281696,-0.72558594,0.012390137,0.8278198,-2.453125,-0.96875,-0.234375,713
653,1696188281736,-0.71606445,0.012878418,0.8200073,-2.859375,-1.46875,-0.078125,714
654,1696188281776,-0.72558594,0.039489746,0.8041382,-1.890625,-1.734375,0.359375,715
655,1696188281816,-0.7194824,0.024597168,0.8209839,-0.875,-1.09375,0.59375,716
656,1696188281856,-0.71875,0.02508545,0.80023193,-0.734375,-1.515625,0.671875,717
657,1696188281896,-0.72680664,0.02508545,0.80511475,0.609375,-2.125,0.84375,718
658,1696188281936,-0.7224121,0.027282715,0.8043823,1.84375,-2.765625,1.46875,719
659,1696188281976,-0.72924805,0.022888184,0.7929077,2.3125,-0.890625,1.34375,720
660,1696188282016,-0.7314453,0.011657715,0.7975464,4.21875,-2.171875,1.71875,721
661,1696188282056,-0.7351074,0.0211792,0.8119507,4.140625,-2.40625,1.796875,722
662,1696188282096,-0.7487793,-0.0044555664,0.79852295,9.59375,-2.390625,0.21875,723
663,1696188282136,-0.74072266,-0.00030517578,0.74261475,14.1875,2.15625,0.46875,724
664,1696188282176,-0.7536621,-0.05987549,0.7067261,13.109375,2.8125,-2.078125,725
665,1696188282216,-0.59033203,0.089782715,0.86151123,6.234375,7.046875,-0.390625,726
666,1696188282256,-0.8076172,-0.037902832,0.9093628,5.53125,0.96875,6.4375,727
667,1696188282296,-0.69677734,-0.06695557,0.87713623,0.9375,1.78125,0.796875,728
668,1696188282336,-0.71606445,-0.04034424,0.83636475,-4.453125,2.015625,1.515625,729
669,1696188282376,-0.7167969,-0.054504395,0.78289795,-5.1875,2.34375,-0.140625,730
670,1696188282416,-0.7019043,0.0045776367,0.78778076,-5.09375,0.703125,-2.203125,731
671,1696188282456,-0.7233887,-0.014709473,0.81903076,-1.125,-0.8125,0.25,732
672,1696188282496,-0.7285156,-0.0064086914,0.80804443,-0.28125,0.40625,0.6875,733
673,1696188282536,-0.71484375,-0.019836426,0.8200073,-0.65625,0.078125,0.828125,734
674,1696188282576,-0.7055664,-0.022033691,0.8283081,-0.21875,-0.28125,0.71875,735
675,1696188282616,-0.70458984,-0.014953613,0.8131714,-0.078125,-0.375,0.671875,736
676,1696188282656,-0.7194824,-0.0071411133,0.8234253,0.078125,-0.4375,1.015625,737
677,1696188282696,-0.71435547,-0.0005493164,0.8180542,-1.28125,0.53125,0.6875,738
678,1696188282736,-0.7050781,-0.01373291,0.84417725,-2.90625,1.828125,0.296875,739
679,1696188282776,-0.71777344,-0.003479004,0.8082886,-4.296875,0.46875,0.390625,740
680,1696188282816,-0.71484375,0.012145996,0.80145264,-3.90625,-1.3125,0.5,741
681,1696188282856,-0.6984863,0.0060424805,0.82244873,-3.3125,-1.3125,0.484375,742
682,1696188282896,-0.7089844,0.018737793,0.8156128,-2.859375,-1.765625,0.671875,743
683,1696188282936,-0.70410156,0.004333496,0.81707764,-2.84375,-1.78125,0.578125,744
684,1696188282976,-0.7216797,0.022644043,0.8134155,-2.453125,-2.140625,0.640625,745
685,1696188283016,-0.7175293,0.018249512,0.8012085,-2.15625,-1.6875,0.421875,746
686,1696188283056,-0.7114258,0.020935059,0.8134155,-0.828125,-2.125,0.78125,747
687,1696188283096,-0.7199707,0.028015137,0.8019409,-0.46875,-1.90625,0.609375,748
688,1696188283136,-0.7236328,0.028503418,0.79022217,0.078125,-2.03125,0.828125,749
689,1696188283176,-0.7175293,0.025817871,0.78045654,1.484375,-0.734375,1.109375,750
690,1696188283216,-0.73168945,0.0119018555,0.8060913,3.078125,-0.625,1.1875,751
691,1696188283256,-0.7282715,0.01751709,0.8175659,4.546875,-3.046875,2.109375,752
692,1696188283296,-0.72680664,0.019714355,0.78533936,4.328125,-1.96875,1.796875,753
693,1696188283336,-0.73168945,0.0048217773,0.7863159,3.53125,-2.140625,1.375,754
694,1696188283376,-0.7487793,0.006286621,0.7975464,4.171875,-2.953125,0.671875,755
695,1696188283416,-0.7727051,-0.024230957,0.8048706,7.84375,-4.53125,1.28125,756
696,1696188283456,-0.6999512,0.015808105,0.77337646,6.5,3.265625,-0.546875,757
697,1696188283496,-0.6821289,-0.0154418945,0.8012085,2.015625,6.90625,1.578125,758
698,1696188283536,-0.7524414,-0.013000488,0.8390503,1.90625,2.921875,1.359375,759
699,1696188283576,-0.7277832,-0.025939941,0.84051514,3.0625,3.6875,1.78125,760
700,1696188283616,-0.7141113,-0.018615723,0.8131714,1.921875,3.0625,2.265625,761
701,1696188283656,-0.72680664,-0.028381348,0.809021,-1.546875,0.984375,0.703125,762
702,1696188283696,-0.7141113,-0.008850098,0.8173218,-4.15625,-0.21875,-0.078125,763
703,1696188283736,-0.7194824,-0.007385254,0.807312,-3.25,-0.296875,1.078125,764
704,1696188283776,-0.72314453,-0.009338379,0.80340576,-0.859375,0.78125,1.59375,765
705,1696188283816,-0.72143555,-0.021057129,0.82244873,-0.40625,0.1875,1.578125,766
706,1696188283856,-0.7236328,-0.016662598,0.81829834,-1.015625,0.265625,0.828125,767
707,1696188283896,-0.7128906,-0.011291504,0.81048584,-1.03125,0.28125,0.609375,768
708,1696188283936,-0.72314453,0.008728027,0.8427124,0.140625,-0.28125,1.375,769
709,1696188283976,-0.7104492,-0.012268066,0.80633545,-2.890625,1.09375,-0.03125,770
710,1696188284016,-0.72216797,-0.01739502,0.8383179,-3.078125,1.0,0.0,771
711,1696188284056,-0.7192383,0.0014038086,0.8175659,-3.5,0.171875,0.03125,772
712,1696188284096,-0.71484375,0.0053100586,0.8053589,-2.953125,-0.734375,0.296875,773
713,1696188284136,-0.71777344,0.008728027,0.8234253,-2.546875,-0.9375,0.25,774
714,1696188284176,-0.71850586,0.008972168,0.8095093,-2.015625,-1.265625,0.234375,775
715,1696188284216,-0.71606445,0.0065307617,0.824646,-1.890625,-2.109375,0.65625,776
716,1696188284256,-0.7180176,0.02166748,0.80682373,-2.453125,-1.953125,0.4375,777
717,1696188284296,-0.72094727,0.016052246,0.81707764,-1.15625,-1.484375,0.34375,778
718,1696188284336,-0.72216797,0.019958496,0.79852295,-1.09375,-2.078125,0.578125,779
719,1696188284376,-0.72265625,0.02947998,0.80682373,-0.046875,-2.703125,1.03125,780
720,1696188284416,-0.72558594,0.023376465,0.79681396,0.46875,-1.890625,0.90625,781
721,1696188284456,-0.7290039,0.027282715,0.7914429,1.4375,-1.484375,1.046875,782
722,1696188284496,-0.72802734,0.018493652,0.79901123,2.671875,-1.296875,1.328125,783
723,1696188284536,-0.7338867,0.019470215,0.8168335,4.1875,-2.453125,2.234375,784
724,1696188284576,-0.7312012,0.0067749023,0.7929077,5.734375,-1.203125,2.796875,785
725,1696188284616,-0.72509766,0.0040893555,0.8134155,6.015625,-1.140625,2.5625,786
726,1696188284656,-0.73535156,0.0036010742,0.7909546,4.84375,-0.390625,1.640625,787
727,1696188284696,-0.7409668,-0.007385254,0.7821655,3.921875,-0.859375,0.90625,788
728,1696188284736,-0.7578125,-0.022033691,0.7987671,5.828125,-3.203125,2.328125,789
729,1696188284776,-0.7128906,-0.00982666,0.7526245,3.984375,0.8125,-0.21875,790
730,1696188284816,-0.67456055,-0.0256958,0.79559326,1.625,9.015625,1.4375,791
731,1696188284856,-0.75097656,-0.031066895,0.8258667,0.84375,4.21875,1.484375,792
732,1696188284896,-0.7294922,-0.06085205,0.83880615,1.265625,3.96875,0.8125,793
733,1696188284936,-0.7104492,-0.023254395,0.7992554,-0.625,3.546875,0.390625,794
734,1696188284976,-0.7092285,-0.0095825195,0.81536865,-2.4375,0.53125,0.078125,795
735,1696188285016,-0.73095703,-0.011047363,0.8512573,-4.390625,-0.546875,0.28125,796
736,1696188285056,-0.7163086,-0.0025024414,0.7975464,-1.640625,-0.359375,0.953125,797
737,1696188285096,-0.717041,-0.020324707,0.8163452,-1.71875,0.4375,0.84375,798
738,1696188285136,-0.7175293,-0.024230957,0.8265991,-0.546875,-0.4375,1.359375,799
739,1696188285176,-0.71313477,-0.019104004,0.8275757,0.328125,0.15625,1.1875,800
740,1696188285216,-0.71899414,-0.01763916,0.8151245,0.390625,0.171875,0.9375,801
741,1696188285256,-0.7072754,-0.006652832,0.8253784,0.046875,0.171875,0.90625,802
742,1696188285296,-0.7084961,-0.015197754,0.82977295,-1.015625,0.453125,0.96875,803
743,1696188285336,-0.717041,-0.019348145,0.82977295,-2.65625,0.25,0.296875,804
744,1696188285376,-0.7192383,-0.008117676,0.79437256,-3.484375,0.015625,-0.40625,805
745,1696188285416,-0.7102051,-0.012023926,0.83148193,-2.8125,-0.25,0.1875,806
746,1696188285456,-0.7109375,0.008972168,0.8043823,-2.578125,-1.125,0.46875,807
747,1696188285496,-0.7241211,0.012878418,0.80682373,-2.0625,-1.625,0.15625,808
748,1696188285536,-0.7089844,0.0065307617,0.7929077,-2.46875,-1.25,0.390625,809
749,1696188285576,-0.7229004,0.00970459,0.8126831,-1.34375,-1.03125,0.078125,810
750,1696188285616,-0.7175293,0.005065918,0.82147217,-1.75,-2.15625,0.21875,811
751,1696188285656,-0.7258301,0.02923584,0.79241943,-0.5625,-1.75,0.59375,812
752,1696188285696,-0.72265625,0.0138549805,0.80511475,1.140625,-1.4375,1.0625,813
753,1696188285736,-0.7207031,0.012145996,0.80389404,1.53125,-1.0,1.140625,814
754,1696188285776,-0.72314453,0.007019043,0.80511475,2.515625,-1.328125,1.5,815
755,1696188285816,-0.72802734,0.010437012,0.81073,3.453125,-2.71875,2.140625,816
756,1696188285856,-0.7246094,0.0028686523,0.8007202,3.59375,-1.640625,1.515625,817
757,1696188285896,-0.73413086,-0.0029907227,0.8007202,3.03125,-1.453125,0.984375,818
758,1696188285936,-0.7416992,0.008972168,0.8126831,1.859375,-1.015625,0.71875,819
759,1696188285976,-0.74731445,0.006286621,0.80218506,0.0,-3.4375,0.390625,820
760,1696188286016,-0.7524414,-0.008361816,0.7909546,-2.5,-9.390625,-0.03125,821
761,1696188286056,-0.68115234,0.046813965,0.79022217,-5.484375,-1.109375,-1.0,822
762,1696188286096,-0.7102051,0.002380371,0.73480225,-3.109375,5.53125,0.796875,823
763,1696188286136,-0.7541504,0.0004272461,0.8324585,3.8125,3.46875,2.203125,824
764,1696188286176,-0.73999023,-0.02178955,0.8192749,4.625,5.46875,1.234375,825
765,1696188286216,-0.72387695,-0.00079345703,0.78656006,1.78125,3.984375,0.84375,826
766,1696188286256,-0.7199707,0.022399902,0.82366943,2.140625,2.5625,1.140625,827
767,1696188286296,-0.7167969,0.0040893555,0.81658936,-0.34375,2.515625,-0.015625,828
768,1696188286336,-0.7246094,0.0014038086,0.82147217,1.265625,0.984375,1.1875,829
769,1696188286376,-0.7207031,-0.011291504,0.80926514,0.453125,0.9375,1.1875,830
770,1696188286416,-0.7307129,-0.010314941,0.8114624,0.359375,0.265625,1.3125,831
771,1696188286456,-0.71533203,-0.0076293945,0.821228,0.34375,0.265625,0.984375,832
772,1696188286496,-0.71728516,0.0067749023,0.8114624,0.359375,0.328125,0.90625,833
773,1696188286536,-0.72436523,-0.0022583008,0.82025146,-0.265625,-0.03125,0.90625,834
774,1696188286576,-0.71606445,0.002380371,0.8148804,-2.234375,0.625,-0.046875,835
775,1696188286616,-0.7126465,-0.008605957,0.8270874,-2.953125,0.15625,-0.59375,836
776,1696188286656,-0.7138672,0.0038452148,0.8048706,-2.96875,-1.046875,-0.375,837
777,1696188286696,-0.7126465,0.0211792,0.8200073,-2.171875,-2.546875,0.359375,838
778,1696188286736,-0.7236328,0.009216309,0.80584717,-1.5625,-2.0625,0.6875,839
779,1696188286776,-0.7277832,0.016052246,0.8029175,-1.3125,-2.0625,0.359375,840
780,1696188286816,-0.7290039,0.018005371,0.80389404,-1.015625,-1.78125,0.453125,841
781,1696188286856,-0.7246094,0.023620605,0.807312,-0.109375,-1.84375,0.609375,842
782,1696188286896,-0.7246094,0.022399902,0.79901123,0.125,-1.6875,0.75,843
783,1696188286936,-0.71899414,0.022155762,0.80804443,1.171875,-2.0,1.078125,844
784,1696188286976,-0.7277832,0.023376465,0.7897339,1.09375,-0.703125,0.8125,845
785,1696188287016,-0.7297363,0.012634277,0.78338623,1.390625,-1.03125,1.203125,846
786,1696188287056,-0.72875977,0.014343262,0.7885132,2.921875,-1.015625,1.578125,847
787,1696188287096,-0.7363281,0.0040893555,0.8085327,4.09375,-0.453125,1.46875,848
788,1696188287136,-0.72998047,-0.0022583008,0.8197632,2.796875,-1.4375,1.515625,849
789,1696188287176,-0.7390137,0.0067749023,0.78778076,3.484375,-0.546875,1.640625,850
