,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695993038828,0.57788086,-0.1585083,-0.8555298,7.8125,-11.84375,-1.515625,607
608,1695993038868,0.52563477,-0.1807251,-0.61505127,5.078125,-2.25,-1.71875,608
609,1695993038908,0.6184082,-0.15802002,-0.6914673,-4.046875,2.828125,-1.984375,609
610,1695993038948,0.6213379,-0.1494751,-0.7271118,-8.9375,7.109375,-3.828125,610
611,1695993038988,0.5686035,-0.14923096,-0.7085571,-7.671875,7.90625,-2.671875,611
612,1695993039028,0.57788086,-0.18585205,-0.7217407,-6.171875,5.359375,-1.1875,612
613,1695993039068,0.5864258,-0.19317627,-0.7300415,-4.375,6.34375,0.078125,613
614,1695993039108,0.56640625,-0.18829346,-0.7451782,-2.546875,5.4375,0.984375,614
615,1695993039148,0.55444336,-0.19976807,-0.72735596,-2.0625,5.546875,1.0,615
616,1695993039188,0.53759766,-0.1963501,-0.7192993,-1.140625,5.390625,1.984375,616
617,1695993039228,0.5427246,-0.19146729,-0.72369385,-0.390625,4.515625,2.171875,617
618,1695993039268,0.5551758,-0.18682861,-0.7522583,-0.765625,5.015625,0.84375,618
619,1695993039308,0.5566406,-0.19268799,-0.7686157,-1.5,5.53125,-1.46875,619
620,1695993039348,0.5578613,-0.18243408,-0.80010986,-1.140625,6.65625,-2.234375,620
621,1695993039388,0.5373535,-0.18463135,-0.79034424,-1.34375,4.203125,-2.15625,621
622,1695993039428,0.5241699,-0.1951294,-0.7798462,-3.796875,-0.375,-1.34375,622
623,1695993039468,0.51708984,-0.19342041,-0.72613525,-2.84375,-3.9375,-0.171875,623
624,1695993039508,0.5053711,-0.19976807,-0.70440674,3.328125,-3.421875,2.609375,624
625,1695993039548,0.5214844,-0.19683838,-0.7229614,3.078125,-3.796875,2.390625,625
626,1695993039588,0.53930664,-0.1987915,-0.7498169,3.46875,-4.8125,2.65625,626
627,1695993039628,0.5427246,-0.1897583,-0.70196533,3.984375,-3.953125,2.28125,627
628,1695993039668,0.5527344,-0.1716919,-0.7163696,2.9375,-1.84375,1.734375,628
629,1695993039708,0.62475586,-0.17022705,-0.8352661,0.109375,-1.109375,-0.5,629
630,1695993039748,0.64208984,-0.18414307,-0.78326416,-1.703125,-4.21875,-2.078125,630
631,1695993039788,0.5197754,-0.16656494,-0.6692505,-2.484375,0.640625,-1.765625,631
632,1695993039828,0.5710449,-0.19586182,-0.7251587,-5.5625,2.390625,-2.78125,632
633,1695993039868,0.5407715,-0.19122314,-0.68341064,-2.90625,2.671875,-1.171875,633
634,1695993039908,0.52734375,-0.19073486,-0.67144775,-1.8125,1.796875,0.140625,634
635,1695993039948,0.5144043,-0.18707275,-0.65093994,1.484375,0.984375,1.953125,635
636,1695993039988,0.5546875,-0.19171143,-0.6992798,3.046875,0.671875,2.984375,636
637,1695993040028,0.5847168,-0.17559814,-0.7588501,3.5,1.890625,2.5625,637
638,1695993040068,0.5822754,-0.1885376,-0.7620239,2.3125,2.484375,1.265625,638
639,1695993040108,0.6088867,-0.18414307,-0.7937622,0.046875,2.421875,-0.046875,639
640,1695993040148,0.57788086,-0.18560791,-0.7686157,-1.25,0.078125,-0.640625,640
641,1695993040188,0.5671387,-0.17193604,-0.73883057,-1.40625,0.328125,-0.703125,641
642,1695993040228,0.55688477,-0.17877197,-0.7192993,-0.625,0.234375,-0.140625,642
643,1695993040268,0.5644531,-0.175354,-0.7190552,-0.3125,-0.046875,0.109375,643
644,1695993040308,0.5566406,-0.17633057,-0.71099854,0.15625,0.21875,0.46875,644
645,1695993040348,0.5461426,-0.17901611,-0.71173096,1.109375,0.359375,0.6875,645
646,1695993040388,0.5656738,-0.175354,-0.7180786,1.765625,-0.25,0.984375,646
647,1695993040428,0.58154297,-0.17633057,-0.76519775,0.140625,-0.59375,0.34375,647
648,1695993040468,0.57666016,-0.17144775,-0.73809814,-0.859375,-1.265625,-0.78125,648
649,1695993040508,0.59814453,-0.18267822,-0.7334595,-2.34375,-1.625,-1.65625,649
650,1695993040548,0.6315918,-0.175354,-0.772522,-2.828125,-2.828125,-2.078125,650
651,1695993040588,0.57128906,-0.17730713,-0.675354,-3.109375,1.984375,-1.703125,651
652,1695993040628,0.5810547,-0.18560791,-0.7190552,-3.578125,3.8125,-1.796875,652
653,1695993040668,0.58447266,-0.21661377,-0.708313,-4.6875,7.390625,-2.265625,653
654,1695993040708,0.47680664,-0.19171143,-0.61553955,1.171875,7.25,1.703125,654
655,1695993040748,0.5124512,-0.18682861,-0.6729126,1.78125,6.59375,2.671875,655
656,1695993040788,0.57177734,-0.18414307,-0.77545166,-1.21875,6.015625,1.1875,656
657,1695993040828,0.5761719,-0.19439697,-0.80352783,-2.34375,4.296875,-0.34375,657
658,1695993040868,0.56347656,-0.19390869,-0.7774048,-3.109375,3.609375,-1.421875,658
659,1695993040908,0.54541016,-0.20489502,-0.76446533,-1.328125,3.21875,-1.109375,659
660,1695993040948,0.5480957,-0.20098877,-0.7666626,0.296875,2.703125,-0.578125,660
661,1695993040988,0.5522461,-0.21295166,-0.769104,2.359375,2.765625,-0.25,661
662,1695993041028,0.5292969,-0.19317627,-0.75982666,2.90625,5.09375,-0.390625,662
663,1695993041068,0.5192871,-0.19317627,-0.725647,4.34375,6.078125,-0.21875,663
664,1695993041108,0.49829102,-0.1663208,-0.7444458,5.265625,6.90625,0.40625,664
665,1695993041148,0.5053711,-0.17340088,-0.75860596,4.796875,5.25,0.84375,665
666,1695993041188,0.50219727,-0.16485596,-0.77423096,2.21875,0.8125,1.234375,666
667,1695993041228,0.5119629,-0.17095947,-0.8008423,2.265625,-2.640625,2.25,667
668,1695993041268,0.51342773,-0.16534424,-0.76812744,3.3125,-5.125,3.125,668
669,1695993041308,0.5415039,-0.17120361,-0.7913208,0.421875,-4.4375,2.296875,669
670,1695993041348,0.51464844,-0.1482544,-0.72052,0.859375,-4.125,2.484375,670
671,1695993041388,0.5275879,-0.1663208,-0.7576294,1.359375,-4.484375,2.609375,671
672,1695993041428,0.5637207,-0.13775635,-0.83062744,2.421875,-11.9375,3.6875,672
673,1695993041468,0.6347656,-0.15338135,-0.73638916,-1.453125,-5.859375,0.328125,673
674,1695993041508,0.5529785,-0.1338501,-0.7041626,-1.359375,-0.078125,-0.609375,674
675,1695993041548,0.6057129,-0.16583252,-0.7559204,-7.0625,4.5,-3.84375,675
676,1695993041588,0.57250977,-0.1585083,-0.72320557,-8.1875,7.90625,-4.453125,676
677,1695993041628,0.54003906,-0.16998291,-0.71343994,-4.828125,9.375,-2.84375,677
678,1695993041668,0.54907227,-0.17901611,-0.77056885,-0.40625,8.71875,-0.890625,678
679,1695993041708,0.5217285,-0.18267822,-0.769104,1.359375,7.8125,0.109375,679
680,1695993041748,0.5202637,-0.175354,-0.7617798,0.90625,4.703125,0.453125,680
681,1695993041788,0.51293945,-0.17144775,-0.75860596,1.765625,4.609375,0.671875,681
682,1695993041828,0.5185547,-0.17315674,-0.7620239,2.046875,3.953125,0.609375,682
683,1695993041868,0.5124512,-0.16607666,-0.7761841,3.578125,2.5625,0.90625,683
684,1695993041908,0.52685547,-0.16485596,-0.7764282,2.3125,2.34375,0.125,684
685,1695993041948,0.52197266,-0.14996338,-0.8008423,1.609375,3.390625,-0.21875,685
686,1695993041988,0.5349121,-0.15948486,-0.80181885,-0.703125,1.5625,-0.78125,686
687,1695993042028,0.5107422,-0.15509033,-0.78692627,-0.25,1.109375,0.078125,687
688,1695993042068,0.49121094,-0.1585083,-0.7498169,2.53125,0.140625,1.71875,688
689,1695993042108,0.48583984,-0.15533447,-0.7695923,3.3125,-0.59375,2.109375,689
690,1695993042148,0.50512695,-0.14508057,-0.75860596,1.71875,-1.84375,1.546875,690
691,1695993042188,0.50341797,-0.13946533,-0.76226807,0.109375,-3.046875,0.78125,691
692,1695993042228,0.53344727,-0.14776611,-0.84161377,-2.453125,-7.484375,-0.390625,692
693,1695993042268,0.5632324,-0.14898682,-0.73760986,-7.828125,-3.828125,-1.703125,693
694,1695993042308,0.51049805,-0.14898682,-0.71832275,-2.984375,-0.546875,0.484375,694
695,1695993042348,0.55737305,-0.17242432,-0.7703247,-3.75,0.796875,-0.25,695
696,1695993042388,0.5644531,-0.17779541,-0.7720337,-4.734375,0.515625,-1.046875,696
697,1695993042428,0.5563965,-0.1819458,-0.7798462,-5.859375,2.21875,-2.203125,697
698,1695993042468,0.5559082,-0.18927002,-0.7749634,-3.828125,6.59375,-1.90625,698
699,1695993042508,0.5476074,-0.18780518,-0.78326416,2.453125,9.390625,0.03125,699
700,1695993042548,0.54467773,-0.18048096,-0.8179321,5.046875,10.078125,0.78125,700
701,1695993042588,0.52783203,-0.16973877,-0.8291626,3.6875,9.28125,-0.1875,701
702,1695993042628,0.47558594,-0.16729736,-0.75445557,2.421875,8.59375,-0.625,702
703,1695993042668,0.4621582,-0.15802002,-0.75787354,3.84375,9.9375,-0.4375,703
704,1695993042708,0.45336914,-0.14996338,-0.7683716,3.640625,9.96875,-0.234375,704
705,1695993042748,0.48266602,-0.16217041,-0.83135986,1.640625,8.984375,-0.4375,705
706,1695993042788,0.4897461,-0.15582275,-0.9011841,1.796875,5.4375,0.1875,706
707,1695993042828,0.48535156,-0.15777588,-0.87042236,-0.296875,-2.8125,0.953125,707
708,1695993042868,0.4711914,-0.15533447,-0.81915283,1.28125,-8.515625,2.09375,708
709,1695993042908,0.45996094,-0.15118408,-0.7612915,1.140625,-9.328125,1.90625,709
710,1695993042948,0.46142578,-0.13873291,-0.7564087,0.140625,-5.890625,0.90625,710
711,1695993042988,0.5710449,-0.15216064,-0.7781372,-7.140625,-9.578125,-1.390625,711
712,1695993043028,0.47558594,-0.1531372,-0.71539307,-0.78125,4.625,0.1875,712
713,1695993043068,0.48095703,-0.17828369,-0.7617798,1.171875,10.078125,-0.921875,713
714,1695993043108,0.5024414,-0.1560669,-0.86920166,2.921875,8.953125,0.140625,714
715,1695993043148,0.4880371,-0.13238525,-0.8345337,1.953125,2.9375,1.140625,715
716,1695993043188,0.4946289,-0.13848877,-0.8032837,1.6875,-4.4375,2.203125,716
717,1695993043228,0.43530273,-0.124816895,-0.7359009,-2.984375,-12.90625,1.46875,717
718,1695993043268,0.59521484,-0.16021729,-0.8118286,-12.171875,-16.515625,-1.234375,718
719,1695993043308,0.46142578,-0.1843872,-0.69976807,-5.84375,-8.53125,-1.28125,719
720,1695993043348,0.56762695,-0.19586182,-0.8154907,-4.15625,-0.15625,-2.8125,720
721,1695993043388,0.59936523,-0.18658447,-0.84039307,-3.296875,2.34375,-2.546875,721
722,1695993043428,0.57470703,-0.18804932,-0.7642212,-0.484375,3.0,-0.9375,722
723,1695993043468,0.55371094,-0.1885376,-0.7595825,5.0625,4.140625,2.046875,723
724,1695993043508,0.5305176,-0.16412354,-0.76275635,6.5,7.1875,2.515625,724
725,1695993043548,0.47094727,-0.12799072,-0.69976807,5.65625,5.421875,1.953125,725
726,1695993043588,0.46411133,-0.14361572,-0.7024536,2.203125,7.4375,-0.125,726
727,1695993043628,0.4572754,-0.144104,-0.7144165,3.296875,9.546875,-0.140625,727
728,1695993043668,0.49243164,-0.14898682,-0.77593994,3.765625,10.328125,0.40625,728
729,1695993043708,0.5144043,-0.1531372,-0.8518677,3.71875,7.0625,0.859375,729
730,1695993043748,0.5270996,-0.14361572,-0.8711548,0.71875,0.625,0.75,730
731,1695993043788,0.48632812,-0.14019775,-0.80670166,0.984375,-2.859375,1.390625,731
732,1695993043828,0.48999023,-0.13140869,-0.81378174,-2.734375,-6.546875,0.34375,732
733,1695993043868,0.5097656,-0.14337158,-0.8701782,-12.734375,-17.453125,-3.078125,733
734,1695993043908,0.5656738,-0.17462158,-0.7529907,-14.0,-10.421875,-3.3125,734
735,1695993043948,0.46362305,-0.17608643,-0.6555786,-6.078125,-2.953125,-0.640625,735
736,1695993043988,0.50683594,-0.19073486,-0.7210083,-3.0625,1.90625,-0.28125,736
737,1695993044028,0.5180664,-0.19171143,-0.7263794,-1.578125,4.421875,-0.765625,737
738,1695993044068,0.5439453,-0.19537354,-0.7715454,0.09375,7.71875,-0.390625,738
739,1695993044108,0.5625,-0.1716919,-0.80181885,4.96875,8.15625,0.984375,739
740,1695993044148,0.54785156,-0.17559814,-0.8386841,5.546875,9.375,0.8125,740
741,1695993044188,0.5126953,-0.16925049,-0.8057251,4.34375,9.109375,0.46875,741
742,1695993044228,0.48876953,-0.16656494,-0.7971802,2.671875,4.046875,0.671875,742
743,1695993044268,0.46240234,-0.159729,-0.7571411,0.828125,1.5,0.46875,743
744,1695993044308,0.45703125,-0.15460205,-0.7461548,1.203125,0.8125,0.65625,744
745,1695993044348,0.47875977,-0.15533447,-0.7583618,0.171875,0.6875,0.4375,745
746,1695993044388,0.48461914,-0.15777588,-0.80255127,0.578125,-2.3125,1.203125,746
747,1695993044428,0.55126953,-0.16583252,-0.8982544,-6.25,-12.34375,0.109375,747
748,1695993044468,0.53466797,-0.17388916,-0.7854614,-5.375,-15.71875,1.03125,748
749,1695993044508,0.5241699,-0.16802979,-0.70928955,-4.296875,-13.0625,1.40625,749
750,1695993044548,0.59887695,-0.23370361,-0.6223755,-0.359375,11.15625,0.125,826
751,1695993044588,0.6196289,-0.23492432,-0.6465454,-0.59375,11.15625,0.34375,827
752,1695993044628,0.5996094,-0.23150635,-0.6790161,0.34375,11.09375,2.078125,828
753,1695993044668,0.6213379,-0.23956299,-0.71221924,0.09375,8.546875,1.484375,829
754,1695993044708,0.59472656,-0.23248291,-0.7053833,0.640625,6.625,1.6875,830
755,1695993044748,0.6142578,-0.24249268,-0.737854,-0.953125,4.921875,0.328125,831
756,1695993044788,0.59277344,-0.23028564,-0.7012329,0.625,3.609375,1.125,832
757,1695993044828,0.5895996,-0.22393799,-0.69244385,0.015625,3.578125,0.578125,833
758,1695993044868,0.5617676,-0.21905518,-0.6592407,1.8125,6.171875,1.65625,834
759,1695993044908,0.56591797,-0.21636963,-0.68878174,0.765625,8.609375,1.25,835
