,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695903457948,-0.40112305,0.14300537,0.92645264,-1.078125,-0.140625,-0.953125,322
307,1695903457988,-0.3671875,0.13372803,0.9125366,19.0625,3.09375,3.171875,323
308,1695903458028,-0.46435547,0.13128662,0.92474365,34.203125,-0.265625,7.671875,324
309,1695903458068,-0.39038086,0.06121826,0.9557495,36.453125,-10.625,9.375,325
310,1695903458108,-0.43652344,0.027038574,1.1044312,13.4375,-34.734375,11.15625,326
311,1695903458148,-0.42749023,-0.008605957,0.7965698,4.1875,1.65625,-2.375,327
312,1695903458188,-0.5119629,-0.120666504,1.1603394,-10.421875,5.953125,0.671875,328
313,1695903458228,-0.49145508,0.032409668,0.97406006,-7.671875,5.484375,-3.203125,329
314,1695903458268,-0.45581055,0.020446777,0.9801636,4.203125,10.890625,-0.171875,330
315,1695903458308,-0.44628906,0.035583496,0.9310913,-3.890625,4.765625,-1.015625,331
316,1695903458348,-0.39331055,0.015075684,0.8890991,2.34375,1.890625,-2.734375,332
317,1695903458388,-0.43408203,0.019714355,0.92059326,9.8125,-1.734375,2.625,333
318,1695903458428,-0.501709,0.019470215,0.9176636,8.046875,-16.875,3.46875,334
319,1695903458468,-0.41577148,0.046813965,1.0136108,-1.953125,-23.234375,4.234375,335
320,1695903458508,-0.4958496,-0.101623535,0.9191284,7.109375,-0.25,-0.0625,336
321,1695903458548,-0.6032715,-0.11456299,1.0888062,-17.96875,10.671875,-5.25,337
322,1695903458588,-0.45703125,0.02166748,0.9611206,-14.8125,10.8125,-8.828125,338
323,1695903458628,-0.36865234,0.10858154,0.9003296,4.28125,10.328125,-0.375,339
324,1695903458668,-0.46948242,0.03778076,0.91400146,8.25,-3.0625,-0.65625,340
325,1695903458708,-0.45947266,-0.023742676,0.9435425,11.953125,0.09375,1.875,341
326,1695903458748,-0.47387695,0.0040893555,0.9586792,2.171875,-6.21875,2.5625,342
327,1695903458788,-0.4182129,0.020446777,0.77386475,-4.640625,-21.703125,1.984375,343
328,1695903458828,-0.4423828,-0.006164551,0.9784546,-4.09375,4.1875,-0.015625,344
329,1695903458868,-0.5839844,-0.05206299,1.1049194,-12.046875,4.125,-2.640625,345
330,1695903458908,-0.47631836,0.027282715,0.9879761,-3.46875,11.703125,-3.09375,346
331,1695903458948,-0.41796875,0.034118652,0.9303589,-1.421875,6.765625,-4.515625,347
332,1695903458988,-0.46069336,0.082458496,0.89276123,6.203125,-3.03125,1.328125,348
333,1695903459028,-0.46166992,-0.0051879883,0.94989014,4.546875,-2.03125,0.390625,349
334,1695903459068,-0.40795898,0.020690918,0.83929443,8.28125,-13.125,3.140625,350
335,1695903459108,-0.4584961,-0.008605957,0.8781128,1.859375,-11.109375,5.203125,351
336,1695903459148,-0.54345703,-0.082336426,1.0009155,-6.015625,-4.890625,-1.796875,352
337,1695903459188,-0.5686035,-0.10992432,1.121521,-13.203125,7.515625,-6.1875,353
338,1695903459228,-0.52441406,0.027282715,0.9689331,-12.234375,10.3125,-3.828125,354
339,1695903459268,-0.359375,0.15325928,0.920105,-0.078125,9.546875,-3.6875,355
340,1695903459308,-0.46264648,0.09222412,0.9503784,11.875,4.984375,3.25,356
341,1695903459348,-0.50097656,-0.04498291,0.96868896,14.90625,1.828125,2.203125,357
342,1695903459388,-0.50805664,-0.06500244,0.9533081,8.953125,3.140625,2.765625,358
343,1695903459428,-0.47558594,-0.027404785,0.9335327,4.640625,6.875,1.078125,359
344,1695903459468,-0.4260254,-0.028869629,0.94866943,-0.765625,7.6875,-0.828125,360
345,1695903459508,-0.3881836,-0.03668213,0.95599365,-4.484375,6.9375,-2.671875,361
346,1695903459548,-0.37036133,-0.0115356445,0.98309326,-3.21875,6.796875,-0.890625,362
347,1695903459588,-0.37670898,0.008728027,0.97088623,-4.484375,4.515625,-1.109375,363
348,1695903459628,-0.38476562,0.019470215,0.9821167,-4.546875,2.734375,-1.71875,364
349,1695903459668,-0.4050293,0.001159668,0.97039795,-6.015625,3.640625,-2.296875,365
350,1695903459708,-0.40551758,0.013366699,0.9711304,-5.390625,0.84375,-2.5,366
351,1695903459748,-0.38842773,0.030456543,0.9437866,-5.65625,-1.90625,-2.421875,367
352,1695903459788,-0.39941406,0.054870605,0.9567261,-2.234375,-3.3125,-1.0,368
353,1695903459828,-0.39379883,0.046081543,0.9567261,0.40625,-3.15625,-0.296875,369
354,1695903459868,-0.42358398,0.02947998,0.9816284,0.265625,-3.96875,-0.4375,370
355,1695903459908,-0.40429688,0.024108887,0.9418335,3.21875,-1.234375,0.578125,371
356,1695903459948,-0.41552734,0.035583496,0.9857788,7.625,-2.859375,1.796875,372
357,1695903459988,-0.41503906,0.008972168,0.93865967,7.75,-8.328125,2.03125,373
358,1695903460028,-0.43945312,0.05218506,0.918396,-0.015625,-28.59375,3.40625,374
359,1695903460068,-0.4584961,0.049743652,0.949646,-9.609375,-22.84375,1.09375,375
360,1695903460108,-0.51416016,-0.07110596,1.0028687,4.0625,-3.484375,2.125,376
361,1695903460148,-0.5632324,-0.010559082,0.97869873,-8.265625,6.5,-0.296875,377
362,1695903460188,-0.47583008,0.042175293,0.96380615,-2.328125,4.640625,-3.765625,378
363,1695903460228,-0.47753906,0.00018310547,0.9767456,9.28125,2.828125,1.28125,379
364,1695903460268,-0.4494629,0.0048217773,0.9015503,-1.21875,0.484375,-2.34375,380
365,1695903460308,-0.453125,0.01776123,0.94207764,2.1875,-0.6875,0.296875,381
366,1695903460348,-0.46948242,0.010192871,0.8969116,-6.171875,-8.765625,-0.09375,382
367,1695903460388,-0.4399414,0.066589355,0.96380615,-3.359375,-11.65625,2.0,383
368,1695903460428,-0.47753906,-0.04473877,1.0038452,-0.359375,2.359375,0.421875,384
369,1695903460468,-0.51904297,-0.01763916,1.0092163,-4.125,-0.125,-0.09375,385
370,1695903460508,-0.5029297,0.039978027,0.97161865,-1.84375,3.3125,-3.09375,386
371,1695903460548,-0.501709,0.0446167,0.9098511,3.46875,1.8125,-0.265625,387
372,1695903460588,-0.46362305,0.016296387,0.9110718,0.421875,-2.109375,-3.03125,388
373,1695903460628,-0.46435547,0.04095459,0.9135132,1.203125,0.34375,0.6875,389
374,1695903460668,-0.46557617,0.031677246,0.840271,0.5625,-6.921875,3.015625,390
375,1695903460708,-0.46850586,0.04168701,0.9484253,1.046875,-1.640625,0.5,391
376,1695903460748,-0.56689453,-0.028381348,1.0717163,-3.0625,0.515625,0.65625,392
377,1695903460788,-0.4909668,-0.011047363,0.9213257,-3.953125,2.21875,-2.4375,393
378,1695903460828,-0.48413086,0.05706787,0.949646,-2.765625,0.828125,-3.296875,394
379,1695903460868,-0.48999023,0.038757324,0.96868896,0.96875,-0.8125,-1.796875,395
380,1695903460908,-0.5144043,-0.0020141602,0.94329834,0.71875,0.640625,-3.453125,396
381,1695903460948,-0.51464844,0.016052246,0.97283936,2.0625,3.34375,-1.671875,397
382,1695903460988,-0.46044922,0.06903076,0.89642334,-0.171875,6.375,-1.828125,398
383,1695903461028,-0.43041992,0.062438965,0.93548584,1.015625,9.3125,-0.109375,399
384,1695903461068,-0.4362793,0.027282715,0.93914795,3.28125,10.421875,1.4375,400
385,1695903461108,-0.4338379,0.031188965,0.94207764,2.53125,9.53125,1.71875,401
386,1695903461148,-0.42016602,0.019714355,0.9437866,-2.90625,3.28125,-0.6875,402
387,1695903461188,-0.42578125,0.03265381,0.93670654,-4.265625,-0.796875,-1.0,403
388,1695903461228,-0.42700195,0.051452637,0.93621826,0.984375,-4.390625,0.0,404
389,1695903461268,-0.44213867,0.043884277,0.9188843,3.4375,-4.109375,3.265625,405
390,1695903461308,-0.45458984,0.020690918,0.9098511,12.828125,-9.625,5.375,406
391,1695903461348,-0.46118164,0.016052246,0.7723999,2.515625,-26.046875,4.34375,407
392,1695903461388,-0.4675293,0.05657959,0.9550171,-4.125,-3.328125,2.578125,408
393,1695903461428,-0.53344727,-0.07965088,1.0473022,1.625,-1.9375,1.984375,409
394,1695903461468,-0.529541,-0.06890869,0.99432373,0.109375,8.375,0.6875,410
395,1695903461508,-0.43603516,-0.04034424,0.9328003,-5.0625,6.796875,-4.078125,411
396,1695903461548,-0.45483398,0.01361084,0.9310913,0.421875,5.125,-0.59375,412
397,1695903461588,-0.46240234,0.059509277,0.9203491,-2.84375,0.265625,-2.40625,413
398,1695903461628,-0.48950195,-0.0051879883,0.9677124,5.203125,0.0,2.390625,414
399,1695903461668,-0.45996094,0.03704834,0.8969116,-2.0,-3.796875,0.125,415
400,1695903461708,-0.40698242,0.041931152,0.8529663,6.046875,-10.96875,4.296875,416
401,1695903461748,-0.5366211,-0.042785645,1.059021,2.828125,1.9375,0.234375,417
402,1695903461788,-0.56689453,-0.09112549,0.94744873,-2.296875,0.078125,-2.984375,418
403,1695903461828,-0.48706055,-0.039855957,0.9743042,-2.125,7.359375,-2.859375,419
404,1695903461868,-0.44091797,0.05999756,0.92352295,1.75,5.34375,2.171875,420
405,1695903461908,-0.4597168,0.04827881,0.92059326,2.734375,-0.25,0.953125,421
406,1695903461948,-0.48535156,-0.012756348,0.94525146,1.578125,-0.6875,-1.03125,422
407,1695903461988,-0.45825195,0.018737793,0.9118042,-0.53125,-2.078125,-0.796875,423
408,1695903462028,-0.38305664,0.053649902,0.79119873,8.34375,-8.65625,3.03125,424
409,1695903462068,-0.5671387,-0.005432129,1.085144,-4.921875,-7.5625,0.6875,425
410,1695903462108,-0.50634766,-0.15411377,0.9867554,-6.171875,12.078125,-5.390625,426
411,1695903462148,-0.5136719,-0.054992676,0.98358154,-1.078125,2.375,-3.015625,427
412,1695903462188,-0.45214844,0.018981934,0.8510132,1.75,6.75,-1.984375,428
413,1695903462228,-0.4658203,0.040222168,0.96795654,2.515625,2.703125,-4.515625,429
414,1695903462268,-0.48095703,0.030700684,0.93426514,-0.609375,3.71875,-5.234375,430
415,1695903462308,-0.47583008,-0.019348145,0.95526123,2.140625,1.65625,-2.5625,431
416,1695903462348,-0.48706055,0.011169434,0.930603,0.453125,0.203125,1.3125,432
417,1695903462388,-0.46240234,0.022399902,0.9389038,0.21875,-0.53125,0.953125,433
418,1695903462428,-0.46484375,0.01361084,0.9472046,1.375,0.515625,1.671875,434
419,1695903462468,-0.4650879,0.014831543,0.9467163,4.484375,3.546875,2.6875,435
420,1695903462508,-0.44750977,0.011657715,0.92840576,8.859375,6.0,3.09375,436
421,1695903462548,-0.42016602,-0.0022583008,0.9435425,5.953125,2.265625,1.09375,437
422,1695903462588,-0.43530273,-0.02911377,0.9411011,3.0625,1.578125,-0.28125,438
423,1695903462628,-0.43945312,-0.033996582,0.94573975,1.0625,0.78125,-0.515625,439
424,1695903462668,-0.44873047,-0.03643799,0.9586792,1.296875,1.078125,0.09375,440
425,1695903462708,-0.45214844,-0.04888916,0.95428467,3.421875,0.515625,1.109375,441
426,1695903462748,-0.45629883,-0.043762207,0.9467163,1.734375,0.21875,0.890625,442
427,1695903462788,-0.44628906,-0.03741455,0.951355,1.171875,0.609375,0.21875,443
428,1695903462828,-0.44335938,-0.033996582,0.94866943,0.546875,0.0,0.015625,444
429,1695903462868,-0.44262695,-0.034240723,0.9628296,0.90625,0.125,0.1875,445
430,1695903462908,-0.4494629,-0.043762207,0.9540405,1.140625,0.65625,0.0,446
431,1695903462948,-0.44189453,-0.039367676,0.99334717,1.625,2.15625,-0.59375,447
432,1695903462988,-0.42382812,-0.03668213,0.9476929,-2.515625,5.421875,-1.484375,448
433,1695903463028,-0.4650879,-0.061584473,1.0150757,1.6875,5.984375,-0.609375,449
434,1695903463068,-0.43432617,-0.069885254,0.980896,-0.515625,8.03125,-1.96875,450
435,1695903463108,-0.40698242,-0.02935791,0.97406006,-4.28125,6.984375,-1.90625,451
436,1695903463148,-0.39233398,-0.012268066,0.96258545,-6.671875,4.59375,-1.75,452
437,1695903463188,-0.40551758,-0.02960205,0.9850464,-5.328125,3.671875,-1.671875,453
438,1695903463228,-0.39453125,-0.01373291,0.95892334,-6.625,1.8125,-1.125,454
439,1695903463268,-0.39990234,0.002380371,0.96990967,-2.359375,0.875,-0.9375,455
440,1695903463308,-0.38012695,0.01727295,0.94573975,-1.328125,-2.390625,-0.59375,456
441,1695903463348,-0.37646484,0.05706787,0.88812256,5.03125,-4.484375,2.1875,457
442,1695903463388,-0.4099121,-0.0020141602,0.91741943,22.234375,-5.703125,7.3125,458
443,1695903463428,-0.4099121,-0.03302002,0.96307373,10.890625,-28.171875,8.078125,459
444,1695903463468,-0.49291992,-0.030822754,0.93377686,-22.78125,-28.34375,-0.9375,460
445,1695903463508,-0.41357422,-0.15020752,0.9352417,-1.765625,6.828125,-1.984375,461
446,1695903463548,-0.52856445,-0.04498291,1.0184937,-8.6875,-0.046875,0.34375,462
447,1695903463588,-0.4951172,-0.054016113,0.99212646,-2.421875,6.65625,-3.34375,463
448,1695903463628,-0.4633789,-0.0012817383,0.94451904,-2.46875,8.453125,-2.84375,464
449,1695903463668,-0.42358398,0.0065307617,0.9364624,1.984375,6.09375,-4.1875,465
450,1695903463708,-0.43017578,0.014587402,0.91400146,8.828125,-0.328125,1.953125,466
451,1695903463748,-0.48413086,-0.04815674,0.977478,1.640625,-4.609375,0.84375,467
452,1695903463788,-0.43408203,-0.007385254,0.8954468,-3.03125,-12.828125,1.25,468
453,1695903463828,-0.48706055,-0.017150879,1.0004272,-2.734375,-12.5,1.875,469
454,1695903463868,-0.50756836,-0.113342285,1.0089722,1.328125,4.390625,-0.46875,470
455,1695903463908,-0.4675293,-0.0647583,0.98187256,-4.109375,8.921875,-2.3125,471
456,1695903463948,-0.47973633,0.008239746,0.97283936,-2.125,9.671875,-4.453125,472
457,1695903463988,-0.38793945,0.0770874,0.9269409,3.0,5.96875,-0.40625,473
458,1695903464028,-0.45385742,0.008483887,0.9430542,6.765625,-0.640625,0.859375,474
459,1695903464068,-0.44921875,-0.035461426,0.9320679,2.5,-3.046875,0.765625,475
460,1695903464108,-0.4580078,-0.0015258789,0.88861084,-4.59375,-11.09375,0.84375,476
461,1695903464148,-0.46777344,0.007507324,1.0255737,-3.0,-12.578125,1.09375,477
462,1695903464188,-0.5515137,-0.1560669,1.09198,-2.609375,4.171875,-3.078125,478
463,1695903464228,-0.44873047,-0.016906738,0.9508667,-2.515625,9.078125,-2.390625,479
464,1695903464268,-0.45751953,0.011413574,0.91522217,-0.3125,3.953125,-0.78125,480
465,1695903464308,-0.49243164,0.053649902,0.94085693,8.3125,-0.046875,2.28125,481
466,1695903464348,-0.45336914,0.008483887,0.93084717,2.453125,0.8125,-1.84375,482
467,1695903464388,-0.46606445,-0.005432129,0.93499756,1.15625,-3.234375,0.390625,483
468,1695903464428,-0.4326172,-0.020812988,0.8810425,1.1875,-5.765625,1.625,484
469,1695903464468,-0.45336914,-0.02520752,1.012146,0.109375,-7.125,1.640625,485
470,1695903464508,-0.5551758,-0.113342285,1.0512085,1.875,1.65625,1.96875,486
471,1695903464548,-0.44848633,-0.035217285,0.9450073,-2.34375,6.6875,-1.3125,487
472,1695903464588,-0.4633789,-0.0049438477,0.9213257,8.234375,5.421875,3.375,488
473,1695903464628,-0.4543457,0.008483887,0.91864014,4.0625,-0.046875,0.40625,489
474,1695903464668,-0.45996094,-0.016418457,0.91156006,1.125,0.671875,-1.734375,490
475,1695903464708,-0.44750977,-0.02178955,0.9032593,-0.625,-4.28125,-0.84375,491
476,1695903464748,-0.43530273,0.014343262,0.914978,-4.03125,-4.828125,0.0625,492
477,1695903464788,-0.5383301,-0.04083252,1.0079956,-15.109375,-11.203125,-2.234375,493
478,1695903464828,-0.46557617,-0.10406494,0.918396,-14.875,11.359375,-5.546875,494
479,1695903464868,-0.43969727,0.024597168,1.0204468,0.21875,6.734375,-1.75,495
480,1695903464908,-0.4560547,0.016296387,0.92401123,0.78125,9.59375,-2.828125,496
481,1695903464948,-0.40673828,0.06365967,0.98065186,9.015625,7.09375,-2.203125,497
482,1695903464988,-0.48095703,-0.0020141602,0.96990967,8.71875,0.71875,-1.9375,498
483,1695903465028,-0.45507812,-0.05718994,0.951355,5.0,-2.40625,-1.71875,499
484,1695903465068,-0.48779297,-0.020812988,0.92889404,-0.140625,-2.453125,1.890625,500
485,1695903465108,-0.45410156,0.0021362305,0.9425659,-1.625,-0.609375,1.953125,501
486,1695903465148,-0.4416504,-0.00592041,0.95062256,-1.734375,0.4375,1.5625,502
487,1695903465188,-0.44018555,-0.012756348,0.96136475,-0.328125,2.09375,1.03125,503
488,1695903465228,-0.4440918,-0.008361816,0.95477295,2.734375,6.515625,1.171875,504
489,1695903465268,-0.44750977,-0.004699707,0.996521,6.640625,6.140625,1.34375,505
490,1695903465308,-0.42529297,-0.008605957,0.9467163,0.625,7.421875,-1.203125,506
491,1695903465348,-0.41479492,-0.018615723,0.961853,-2.15625,6.84375,-2.15625,507
492,1695903465388,-0.41748047,-0.028381348,0.9735718,-6.234375,2.703125,-2.28125,508
493,1695903465428,-0.39575195,-6.1035156e-05,0.9515991,-16.796875,-5.34375,-3.65625,509
494,1695903465468,-0.4345703,0.02923584,0.9279175,-16.40625,-10.34375,-2.4375,510
495,1695903465508,-0.4025879,0.09857178,0.86761475,-2.515625,-7.6875,-0.859375,511
496,1695903465548,-0.43920898,0.016784668,0.9298706,14.09375,-5.140625,3.953125,512
497,1695903465588,-0.4814453,0.030212402,0.9454956,4.0625,-12.140625,3.75,513
498,1695903465628,-0.44848633,0.06829834,0.8883667,0.359375,-16.21875,2.609375,514
499,1695903465668,-0.45483398,-0.044006348,0.92108154,-2.578125,9.265625,-1.21875,515
500,1695903465708,-0.5751953,-0.018371582,1.0558472,-9.65625,-2.671875,-2.46875,516
501,1695903465748,-0.4375,0.020690918,0.9249878,0.3125,4.390625,-2.9375,517
502,1695903465788,-0.47070312,0.039489746,0.9540405,4.453125,6.078125,0.078125,518
503,1695903465828,-0.4777832,0.022644043,0.94085693,1.40625,-0.09375,-0.96875,519
504,1695903465868,-0.44262695,0.0079956055,0.916687,1.34375,0.390625,0.296875,520
505,1695903465908,-0.48364258,0.014587402,0.8961792,-1.6875,-4.5,0.484375,521
506,1695903465948,-0.44506836,0.039245605,0.9684448,-0.625,-5.765625,0.015625,522
507,1695903465988,-0.50097656,-0.0037231445,1.0621948,0.796875,6.90625,0.65625,523
508,1695903466028,-0.5187988,-0.009094238,0.9413452,-2.0,0.84375,-1.6875,524
509,1695903466068,-0.4567871,0.036071777,0.9594116,-1.46875,1.25,-2.171875,525
510,1695903466108,-0.47216797,0.047058105,0.9225464,1.34375,1.046875,0.40625,526
511,1695903466148,-0.45166016,0.018981934,0.93133545,1.28125,-0.15625,-1.734375,527
512,1695903466188,-0.4477539,0.02532959,0.93670654,2.828125,-0.84375,0.90625,528
513,1695903466228,-0.45581055,0.054382324,0.83709717,-0.125,-2.578125,2.328125,529
514,1695903466268,-0.46240234,0.024841309,0.99749756,4.984375,1.09375,2.515625,530
515,1695903466308,-0.56347656,-0.038635254,1.0270386,1.28125,-3.390625,-0.265625,531
516,1695903466348,-0.4440918,-0.013977051,0.93573,-0.765625,3.046875,-1.71875,532
517,1695903466388,-0.4741211,0.022155762,0.9579468,0.59375,4.21875,-1.03125,533
518,1695903466428,-0.47436523,0.009216309,0.94329834,0.796875,0.3125,-0.171875,534
519,1695903466468,-0.45629883,0.012145996,0.93182373,0.078125,0.609375,-0.703125,535
520,1695903466508,-0.46972656,0.030700684,0.90618896,-0.203125,-1.453125,0.140625,536
521,1695903466548,-0.44677734,0.02166748,0.88446045,-3.5,-5.0,0.0,537
522,1695903466588,-0.49902344,0.006286621,0.95062256,-2.125,5.34375,-1.8125,538
523,1695903466628,-0.5209961,-0.055725098,1.0204468,-1.890625,2.140625,-2.765625,539
524,1695903466668,-0.4909668,0.022888184,0.9953003,-0.09375,2.9375,-0.40625,540
525,1695903466708,-0.4567871,0.018981934,0.95843506,2.5625,5.359375,-1.703125,541
526,1695903466748,-0.45532227,0.00970459,0.94085693,4.609375,3.109375,-0.140625,542
527,1695903466788,-0.44482422,0.007507324,0.918396,3.296875,1.71875,-1.40625,543
528,1695903466828,-0.44750977,0.0036010742,0.9467163,4.8125,3.1875,-0.4375,544
529,1695903466868,-0.44555664,0.007751465,0.9450073,5.21875,3.796875,1.234375,545
530,1695903466908,-0.43310547,-0.006164551,0.9467163,3.671875,2.28125,1.640625,546
531,1695903466948,-0.43603516,-0.01763916,0.96087646,0.578125,2.796875,0.640625,547
532,1695903466988,-0.44262695,-0.02154541,0.98553467,2.546875,2.65625,1.0,548
533,1695903467028,-0.4165039,-0.016418457,0.95477295,0.4375,5.4375,-0.046875,549
534,1695903467068,-0.41308594,-0.017150879,0.9657593,-2.609375,4.890625,-0.734375,550
535,1695903467108,-0.41918945,-0.0032348633,0.9533081,-5.234375,2.390625,-1.90625,551
536,1695903467148,-0.41796875,-0.008117676,0.9603882,-4.65625,0.046875,-1.8125,552
537,1695903467188,-0.4284668,0.011657715,0.95526123,-4.015625,-1.703125,-1.234375,553
538,1695903467228,-0.40185547,0.027282715,0.93670654,-1.21875,-1.28125,-0.1875,554
539,1695903467268,-0.42407227,0.018737793,0.93573,2.328125,-2.046875,0.875,555
540,1695903467308,-0.44384766,-0.011291504,0.9743042,9.46875,-7.0625,2.390625,556
541,1695903467348,-0.42260742,0.008728027,0.94940186,8.328125,-12.15625,4.703125,557
542,1695903467388,-0.3774414,-0.024230957,0.83270264,10.59375,-21.171875,8.53125,558
543,1695903467428,-0.5349121,-0.070373535,0.9369507,2.28125,1.171875,-0.375,559
544,1695903467468,-0.51953125,-0.05255127,1.0248413,-5.96875,0.359375,-1.515625,560
545,1695903467508,-0.45581055,-0.07891846,0.98773193,-5.1875,3.375,-1.6875,561
546,1695903467548,-0.453125,-0.0178833,0.93304443,1.671875,2.59375,0.21875,562
547,1695903467588,-0.44580078,-0.017150879,0.9303589,-0.640625,1.34375,-0.09375,563
548,1695903467628,-0.47583008,-0.018371582,0.9381714,-0.625,-3.15625,-0.078125,564
549,1695903467668,-0.49804688,-0.034973145,0.92962646,-3.40625,-3.734375,-0.453125,565
550,1695903467708,-0.4543457,-0.010314941,0.9135132,-10.921875,-5.46875,-3.03125,566
551,1695903467748,-0.4501953,-0.015197754,0.95233154,-4.0625,6.109375,-3.984375,567
552,1695903467788,-0.5324707,-0.0256958,0.9657593,-0.53125,-0.046875,-1.3125,568
553,1695903467828,-0.4729004,0.008972168,0.934021,-0.953125,3.140625,-2.1875,569
554,1695903467868,-0.50024414,-0.0095825195,0.95062256,3.375,2.828125,0.78125,570
555,1695903467908,-0.4560547,0.0016479492,0.9237671,1.75,-0.65625,-1.625,571
556,1695903467948,-0.4777832,0.008239746,0.920105,-0.015625,-0.40625,-0.078125,572
557,1695903467988,-0.47314453,-0.002746582,0.88153076,-3.578125,-6.0625,-0.34375,573
558,1695903468028,-0.48046875,0.0446167,0.99334717,-4.34375,-4.53125,0.15625,574
559,1695903468068,-0.4909668,-0.015686035,1.0101929,-3.515625,7.625,-2.65625,575
560,1695903468108,-0.5053711,-0.058410645,0.982605,0.75,3.375,-1.46875,576
561,1695903468148,-0.44702148,0.03656006,0.9320679,0.578125,3.484375,-1.875,577
562,1695903468188,-0.48242188,0.027282715,0.9291382,3.53125,0.609375,1.46875,578
563,1695903468228,-0.44384766,0.022644043,0.89764404,-0.421875,-0.8125,-1.0,579
564,1695903468268,-0.46044922,-0.00030517578,0.8842163,0.8125,-4.140625,-0.046875,580
565,1695903468308,-0.48754883,0.012878418,0.90008545,-4.28125,-6.875,0.71875,581
566,1695903468348,-0.5031738,-0.03253174,0.9645386,-3.125,6.5,-2.953125,582
567,1695903468388,-0.48950195,-0.02935791,1.0204468,-2.1875,3.203125,-1.5625,583
568,1695903468428,-0.5119629,0.0138549805,1.0089722,-1.296875,5.34375,-1.078125,584
569,1695903468468,-0.46411133,0.027038574,0.95062256,2.453125,7.15625,0.53125,585
570,1695903468508,-0.41870117,0.03265381,0.9586792,7.640625,4.296875,3.34375,586
571,1695903468548,-0.43920898,-0.0071411133,0.92059326,5.671875,3.96875,1.359375,587
572,1695903468588,-0.47924805,-0.0115356445,0.9266968,3.3125,4.953125,-0.921875,588
573,1695903468628,-0.42749023,0.0048217773,0.92889404,-2.921875,-1.453125,-1.96875,589
574,1695903468668,-0.4465332,0.015808105,0.94989014,-5.890625,-1.375,-2.359375,590
575,1695903468708,-0.41430664,0.0048217773,0.9279175,-0.765625,0.140625,-0.453125,591
576,1695903468748,-0.42993164,0.0006713867,0.9935913,5.3125,-0.453125,2.015625,592
577,1695903468788,-0.4650879,-0.014465332,0.9598999,2.984375,3.703125,0.984375,593
578,1695903468828,-0.46118164,-0.015197754,0.97332764,2.265625,5.296875,-0.546875,594
579,1695903468868,-0.42700195,-0.0095825195,0.96551514,-0.40625,6.40625,-1.3125,595
580,1695903468908,-0.40844727,-0.008117676,0.96136475,-4.515625,4.640625,-1.578125,596
581,1695903468948,-0.40454102,0.010681152,0.9623413,-3.3125,2.71875,-1.296875,597
582,1695903468988,-0.41381836,0.01776123,0.94940186,-3.359375,0.484375,-0.40625,598
583,1695903469028,-0.43115234,0.029724121,0.9345093,-2.53125,-0.9375,-0.8125,599
584,1695903469068,-0.36401367,0.039489746,0.91278076,-0.40625,-4.234375,-0.546875,600
585,1695903469108,-0.4423828,0.0119018555,0.9352417,14.40625,-5.8125,4.03125,601
586,1695903469148,-0.46166992,-0.03643799,0.93011475,5.0,-13.734375,3.5625,602
587,1695903469188,-0.4675293,0.066589355,0.9122925,-9.5,-21.921875,1.40625,603
588,1695903469228,-0.41674805,-0.066467285,0.920105,-1.09375,5.734375,-3.078125,604
589,1695903469268,-0.53344727,-0.03765869,1.0668335,-1.484375,-3.34375,0.328125,605
590,1695903469308,-0.51416016,-0.039611816,0.9347534,-5.375,6.15625,-4.265625,606
591,1695903469348,-0.4345703,0.03338623,0.9603882,-0.3125,7.609375,-0.921875,607
592,1695903469388,-0.45751953,-0.004211426,0.9545288,-1.53125,4.140625,-2.34375,608
593,1695903469428,-0.39990234,0.04925537,0.88079834,2.0,-0.875,0.140625,609
594,1695903469468,-0.50219727,0.030700684,0.9335327,5.203125,-7.359375,3.9375,610
595,1695903469508,-0.46728516,0.028503418,1.0131226,3.25,-13.828125,4.515625,611
596,1695903469548,-0.45922852,-0.061828613,0.96209717,-0.328125,6.375,-2.5625,612
597,1695903469588,-0.5505371,-0.10650635,0.9874878,-6.03125,3.53125,-3.5625,613
598,1695903469628,-0.4675293,0.027038574,0.97283936,-3.890625,6.6875,-2.0625,614
599,1695903469668,-0.453125,0.047058105,0.90789795,-0.75,3.265625,-1.1875,615
600,1695903469708,-0.37963867,0.08050537,0.9052124,-0.28125,-0.953125,-2.390625,616
601,1695903469748,-0.49438477,-0.005432129,0.9706421,5.765625,-1.578125,2.390625,617
602,1695903469788,-0.4567871,0.024353027,0.8031616,4.75,-12.109375,3.46875,618
603,1695903469828,-0.47802734,0.018737793,1.0233765,2.625,-2.578125,3.5,619
604,1695903469868,-0.5617676,-0.1428833,1.0509644,-7.09375,3.625,-2.265625,620
605,1695903469908,-0.46142578,-0.013977051,0.94744873,-4.75,6.375,-4.765625,621
606,1695903469948,-0.48339844,0.03729248,1.0214233,-3.921875,8.375,-4.9375,622
607,1695903469988,-0.43652344,0.042907715,0.9594116,4.546875,9.203125,-1.375,623
608,1695903470028,-0.4465332,-0.020080566,0.9677124,12.296875,6.390625,0.984375,624
609,1695903470068,-0.41796875,-0.023010254,0.9171753,2.75,5.953125,-0.65625,625
610,1695903470108,-0.4284668,-0.0115356445,0.93255615,0.78125,5.09375,-0.65625,626
611,1695903470148,-0.41845703,0.0021362305,0.95062256,-0.046875,4.6875,0.265625,627
