,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695903742180,-0.74780273,-0.030578613,-0.6826782,0.921875,1.484375,-1.09375,317
297,1695903742220,-0.76293945,-0.023254395,-0.6968384,-0.09375,0.140625,-2.390625,318
298,1695903742260,-0.7338867,-0.02178955,-0.68096924,0.140625,0.015625,-2.359375,319
299,1695903742300,-0.7429199,-0.018859863,-0.67926025,-0.75,-3.0,-1.15625,320
300,1695903742340,-0.7429199,-0.019348145,-0.6878052,-0.65625,-3.25,-0.875,321
301,1695903742380,-0.7331543,-0.023254395,-0.6951294,-0.65625,-1.125,-1.09375,322
302,1695903742420,-0.73461914,-0.019592285,-0.7000122,-0.046875,-0.984375,-0.953125,323
303,1695903742460,-0.7219238,-0.022033691,-0.69488525,-0.734375,-1.65625,-1.046875,324
304,1695903742500,-0.73046875,-0.02911377,-0.70880127,-0.96875,-1.1875,-0.15625,325
305,1695903742540,-0.73217773,-0.02178955,-0.7036743,-0.953125,-1.25,0.046875,326
306,1695903742580,-0.7199707,-0.027404785,-0.71832275,0.28125,-0.265625,0.828125,327
307,1695903742620,-0.7097168,-0.031799316,-0.69976807,-0.078125,-1.4375,1.734375,328
308,1695903742660,-0.7272949,-0.03302002,-0.6885376,0.859375,-2.03125,2.46875,329
309,1695903742700,-0.7441406,-0.038879395,-0.7119751,0.75,-2.703125,-0.140625,330
310,1695903742740,-0.71362305,-0.023742676,-0.7102661,-0.203125,1.625,-0.84375,331
311,1695903742780,-0.72216797,-0.030578613,-0.69854736,0.015625,2.578125,0.46875,332
312,1695903742820,-0.7241211,-0.028137207,-0.6968384,-0.390625,-0.90625,0.703125,333
313,1695903742860,-0.7290039,-0.039611816,-0.7173462,-0.09375,0.640625,1.015625,334
314,1695903742900,-0.7307129,-0.035705566,-0.7000122,1.0625,1.921875,0.53125,335
315,1695903742940,-0.7385254,-0.028381348,-0.7061157,1.65625,3.328125,0.359375,336
316,1695903742980,-0.72680664,-0.032043457,-0.69610596,1.40625,2.796875,0.359375,337
317,1695903743020,-0.7368164,-0.031799316,-0.6968384,0.578125,1.890625,-0.25,338
318,1695903743060,-0.74072266,-0.032287598,-0.6838989,0.078125,0.484375,-0.953125,339
319,1695903743100,-0.7458496,-0.033996582,-0.708313,-2.9375,-1.328125,-2.9375,340
320,1695903743140,-0.732666,-0.016418457,-0.68414307,-0.21875,1.109375,-2.5,341
321,1695903743180,-0.7368164,-0.022766113,-0.69244385,-0.296875,-0.15625,-1.03125,342
322,1695903743220,-0.74194336,-0.022033691,-0.69000244,0.359375,-0.71875,-0.625,343
323,1695903743260,-0.734375,-0.025939941,-0.70318604,0.828125,0.328125,-1.140625,344
324,1695903743300,-0.72021484,-0.023010254,-0.6958618,0.234375,0.5625,-1.8125,345
325,1695903743340,-0.7282715,-0.030090332,-0.7022095,0.28125,1.5625,-0.96875,346
326,1695903743380,-0.7458496,-0.018127441,-0.6782837,-0.09375,-0.5,-1.265625,347
327,1695903743420,-0.7265625,-0.02911377,-0.6987915,-1.328125,0.171875,-1.703125,348
328,1695903743460,-0.7324219,-0.012023926,-0.69732666,0.03125,0.453125,-0.75,349
329,1695903743500,-0.7348633,-0.023498535,-0.70562744,0.5,-0.015625,0.71875,350
330,1695903743540,-0.7277832,-0.025939941,-0.69781494,2.078125,-0.296875,2.140625,351
331,1695903743580,-0.72509766,-0.031555176,-0.69000244,1.734375,-1.453125,3.25,352
332,1695903743620,-0.748291,-0.034973145,-0.7061157,0.65625,-3.375,1.828125,353
333,1695903743660,-0.7390137,-0.023254395,-0.70391846,-0.953125,-0.375,-1.09375,354
334,1695903743700,-0.7192383,-0.022521973,-0.6868286,-1.140625,1.75,-1.390625,355
335,1695903743740,-0.72436523,-0.022277832,-0.6921997,-1.8125,-0.609375,-0.671875,356
336,1695903743780,-0.7385254,-0.014221191,-0.70196533,-0.625,0.109375,0.515625,357
337,1695903743820,-0.7314453,-0.027404785,-0.69854736,0.8125,0.921875,0.984375,358
338,1695903743860,-0.7355957,-0.023498535,-0.6956177,0.765625,1.28125,0.5,359
339,1695903743900,-0.7397461,-0.031799316,-0.6914673,0.796875,1.34375,-0.09375,360
340,1695903743940,-0.74072266,-0.024963379,-0.68414307,0.296875,0.484375,-0.890625,361
341,1695903743980,-0.748291,-0.03302002,-0.6902466,-1.34375,-1.015625,-2.53125,362
342,1695903744020,-0.7351074,-0.013244629,-0.70318604,-1.125,1.078125,-3.171875,363
343,1695903744060,-0.7290039,-0.031311035,-0.69903564,0.25,1.265625,-1.46875,364
344,1695903744100,-0.7426758,-0.017150879,-0.6885376,0.203125,0.5,-0.625,365
345,1695903744140,-0.73999023,-0.02178955,-0.69854736,0.703125,0.96875,-0.84375,366
346,1695903744180,-0.7355957,-0.02520752,-0.706604,-0.421875,1.90625,-1.421875,367
347,1695903744220,-0.74560547,-0.012268066,-0.68951416,1.328125,1.4375,-1.5,368
348,1695903744260,-0.7338867,-0.014221191,-0.6838989,-0.140625,0.640625,-2.609375,369
349,1695903744300,-0.7414551,-0.012268066,-0.6856079,-3.0,0.0625,-1.734375,370
350,1695903744340,-0.73828125,-0.011291504,-0.7017212,-1.90625,0.15625,-0.90625,371
351,1695903744380,-0.74121094,-0.023254395,-0.6958618,0.546875,0.421875,0.25,372
352,1695903744420,-0.73095703,-0.027893066,-0.68414307,1.421875,1.21875,1.71875,373
353,1695903744460,-0.73339844,-0.01739502,-0.69415283,0.546875,-1.953125,1.25,374
354,1695903744500,-0.7392578,-0.027893066,-0.67755127,1.125,-2.609375,2.921875,375
355,1695903744540,-0.7368164,-0.03326416,-0.70025635,0.578125,-4.140625,1.140625,376
356,1695903744580,-0.7404785,-0.02935791,-0.70391846,0.90625,-1.484375,0.03125,377
357,1695903744620,-0.7175293,-0.027404785,-0.7349243,-2.84375,1.15625,-1.625,378
358,1695903744660,-0.75097656,-0.015197754,-0.6868286,0.03125,4.109375,-2.0,379
359,1695903744700,-0.72436523,-0.010803223,-0.69000244,0.078125,3.15625,-0.46875,380
360,1695903744740,-0.7397461,-0.022277832,-0.67193604,0.140625,0.96875,0.234375,381
361,1695903744780,-0.7397461,-0.019104004,-0.69000244,-0.734375,-0.4375,0.71875,382
362,1695903744820,-0.7451172,-0.01763916,-0.6904907,0.6875,1.421875,0.671875,383
363,1695903744860,-0.74658203,-0.024475098,-0.6878052,1.46875,1.59375,0.34375,384
364,1695903744900,-0.75097656,-0.022766113,-0.6795044,0.40625,0.5625,-0.75,385
365,1695903744940,-0.75439453,-0.024963379,-0.68341064,0.0,1.328125,-2.09375,386
366,1695903744980,-0.76123047,-0.00982666,-0.6814575,1.21875,2.734375,-2.234375,387
367,1695903745020,-0.7495117,-0.015197754,-0.6878052,1.75,3.71875,-1.375,388
368,1695903745060,-0.7438965,-0.013977051,-0.6799927,3.21875,2.796875,-0.453125,389
369,1695903745100,-0.7546387,-0.013000488,-0.66973877,2.15625,1.40625,-0.921875,390
370,1695903745140,-0.7570801,-0.013244629,-0.6790161,1.5,0.859375,-1.234375,391
371,1695903745180,-0.7536621,-0.0025024414,-0.68463135,0.265625,0.203125,-1.890625,392
372,1695903745220,-0.751709,-0.0056762695,-0.67144775,0.296875,0.078125,-1.15625,393
373,1695903745260,-0.7529297,0.00018310547,-0.68756104,-0.0625,0.6875,-0.734375,394
374,1695903745300,-0.7504883,-0.007385254,-0.710022,1.421875,2.046875,0.609375,395
375,1695903745340,-0.7446289,-0.004211426,-0.64849854,5.578125,1.765625,1.875,396
376,1695903745380,-0.74853516,0.0006713867,-0.6643677,2.859375,-1.671875,2.546875,397
377,1695903745420,-0.74780273,-0.016174316,-0.66851807,2.109375,-3.796875,2.546875,398
378,1695903745460,-0.7702637,-0.0076293945,-0.6819458,1.8125,-2.6875,1.0625,399
379,1695903745500,-0.7487793,0.0033569336,-0.67755127,0.390625,-0.5,0.03125,400
380,1695903745540,-0.7434082,0.0033569336,-0.67926025,-1.75,-1.734375,-0.59375,401
381,1695903745580,-0.74316406,-0.00079345703,-0.6917114,-1.375,0.21875,0.0,402
382,1695903745620,-0.75219727,-0.003479004,-0.6838989,0.3125,0.078125,1.140625,403
383,1695903745660,-0.7458496,-0.0029907227,-0.68463135,-0.484375,-1.875,1.03125,404
384,1695903745700,-0.74780273,-0.012756348,-0.69195557,0.84375,1.078125,0.640625,405
385,1695903745740,-0.7546387,-0.010803223,-0.6795044,2.015625,2.15625,0.65625,406
386,1695903745780,-0.74316406,-0.004699707,-0.67144775,1.609375,0.453125,-0.09375,407
387,1695903745820,-0.74902344,-0.00592041,-0.68292236,-0.671875,1.234375,-0.578125,408
388,1695903745860,-0.75439453,-0.0032348633,-0.6692505,-0.84375,1.125,-1.84375,409
389,1695903745900,-0.7727051,-0.008850098,-0.67633057,-2.4375,0.296875,-3.765625,410
390,1695903745940,-0.7426758,0.009460449,-0.68292236,-2.09375,2.46875,-3.21875,411
391,1695903745980,-0.74609375,-0.004211426,-0.67071533,0.0625,1.015625,-0.25,412
392,1695903746020,-0.76123047,0.0099487305,-0.67633057,0.140625,-0.5625,-0.171875,413
393,1695903746060,-0.76220703,-0.014465332,-0.6777954,0.78125,1.046875,-0.734375,414
394,1695903746100,-0.7458496,-0.0064086914,-0.67315674,-0.1875,0.65625,-1.59375,415
395,1695903746140,-0.76220703,-0.0037231445,-0.6687622,-1.03125,-0.21875,-1.46875,416
396,1695903746180,-0.7495117,-0.0025024414,-0.6782837,-1.078125,-1.09375,-0.71875,417
397,1695903746220,-0.75439453,-0.003479004,-0.68707275,-1.1875,-1.84375,0.1875,418
398,1695903746260,-0.7453613,-0.007873535,-0.6878052,0.171875,0.5,1.796875,419
399,1695903746300,-0.73583984,0.0006713867,-0.6760864,0.703125,-3.75,2.59375,420
400,1695903746340,-0.74365234,-0.030578613,-0.67510986,0.71875,-3.515625,3.328125,421
401,1695903746380,-0.7597656,-0.009094238,-0.67974854,-0.59375,-4.34375,0.765625,422
402,1695903746420,-0.7451172,-0.014465332,-0.69195557,-2.640625,-1.484375,-0.21875,423
403,1695903746460,-0.7319336,-0.012756348,-0.69000244,-1.96875,-2.421875,-0.5,424
404,1695903746500,-0.72436523,-0.012268066,-0.692688,-2.15625,-1.296875,-0.21875,425
405,1695903746540,-0.7338867,-0.017150879,-0.70269775,-1.53125,-1.140625,0.890625,426
406,1695903746580,-0.7368164,-0.024719238,-0.6929321,0.203125,0.140625,0.78125,427
407,1695903746620,-0.7336426,-0.024230957,-0.7036743,1.140625,0.90625,0.796875,428
408,1695903746660,-0.73046875,-0.023742676,-0.6975708,0.765625,1.546875,0.09375,429
409,1695903746700,-0.73657227,-0.018127441,-0.6946411,0.875,1.34375,0.15625,430
410,1695903746740,-0.7375488,-0.03302002,-0.7007446,-0.6875,2.453125,-0.703125,431
411,1695903746780,-0.7507324,-0.018371582,-0.68218994,1.25,2.0625,-1.453125,432
412,1695903746820,-0.7590332,-0.022277832,-0.70513916,-2.140625,0.078125,-4.0625,433
413,1695903746860,-0.73657227,0.00091552734,-0.6856079,-0.234375,3.125,-3.40625,434
414,1695903746900,-0.7390137,-0.015197754,-0.6790161,0.359375,1.40625,-0.84375,435
415,1695903746940,-0.7585449,-0.004699707,-0.67681885,1.359375,0.5625,0.203125,436
416,1695903746980,-0.7492676,-0.012023926,-0.6917114,1.984375,0.90625,0.203125,437
417,1695903747020,-0.7426758,-0.018859863,-0.67681885,1.296875,0.265625,-0.46875,438
418,1695903747060,-0.7475586,-0.015197754,-0.677063,0.125,-1.5625,-0.90625,439
419,1695903747100,-0.7446289,-0.017150879,-0.68585205,-1.5625,-2.296875,-1.28125,440
420,1695903747140,-0.7446289,-0.014221191,-0.6897583,-1.828125,-1.59375,-1.203125,441
421,1695903747180,-0.73535156,-0.014465332,-0.7034302,-1.859375,-2.25,0.1875,442
422,1695903747220,-0.73535156,-0.01739502,-0.7036743,0.5,-0.65625,1.84375,443
423,1695903747260,-0.7272949,-0.020080566,-0.6765747,0.65625,-3.40625,3.140625,444
424,1695903747300,-0.73535156,-0.030822754,-0.6890259,0.125,-4.640625,2.28125,445
425,1695903747340,-0.7475586,-0.019348145,-0.70684814,-1.4375,-0.21875,0.1875,446
426,1695903747380,-0.73999023,-0.016418457,-0.69732666,-1.765625,1.40625,-1.296875,447
427,1695903747420,-0.7438965,-0.019348145,-0.6873169,-0.4375,1.4375,-1.359375,448
428,1695903747460,-0.7216797,-0.034729004,-0.7210083,-0.09375,1.53125,-1.078125,449
429,1695903747500,-0.6750488,-0.03253174,-0.74542236,-2.15625,1.890625,-4.4375,481
430,1695903747540,-0.6711426,-0.03717041,-0.7295532,0.34375,0.625,-1.609375,482
431,1695903747580,-0.6779785,-0.036193848,-0.73931885,0.015625,-1.3125,-0.375,483
432,1695903747620,-0.68066406,-0.046447754,-0.74005127,-1.171875,-0.921875,-0.796875,484
433,1695903747660,-0.67578125,-0.050842285,-0.74835205,-1.625,-0.625,-1.609375,485
434,1695903747700,-0.6843262,-0.037902832,-0.74664307,-1.390625,0.546875,-1.875,486
435,1695903747740,-0.6665039,-0.042785645,-0.74713135,-0.953125,0.53125,-1.84375,487
436,1695903747780,-0.6672363,-0.046447754,-0.75323486,-0.578125,-0.171875,-0.953125,488
437,1695903747820,-0.66674805,-0.045715332,-0.7559204,-0.859375,0.03125,0.15625,489
438,1695903747860,-0.6726074,-0.0413208,-0.75445557,1.390625,1.671875,1.671875,490
439,1695903747900,-0.6669922,-0.046203613,-0.75445557,2.1875,-0.609375,2.375,491
440,1695903747940,-0.6772461,-0.059143066,-0.7451782,3.59375,0.09375,3.734375,492
441,1695903747980,-0.6777344,-0.05328369,-0.7329712,3.8125,-1.125,1.515625,493
442,1695903748020,-0.6838379,-0.039367676,-0.76275635,-1.046875,0.6875,-0.6875,494
443,1695903748060,-0.67211914,-0.03765869,-0.74542236,0.203125,1.703125,-0.328125,495
444,1695903748100,-0.6796875,-0.038146973,-0.7420044,0.421875,0.765625,-0.109375,496
445,1695903748140,-0.6765137,-0.04473877,-0.753479,0.3125,0.625,0.78125,497
446,1695903748180,-0.6767578,-0.042541504,-0.75006104,0.078125,1.71875,0.875,498
447,1695903748220,-0.6862793,-0.046691895,-0.7468872,2.0,2.8125,0.75,499
448,1695903748260,-0.6843262,-0.05206299,-0.7439575,2.8125,3.234375,0.078125,500
449,1695903748300,-0.6899414,-0.04107666,-0.7293091,0.90625,1.640625,-0.578125,501
450,1695903748340,-0.6977539,-0.04498291,-0.7371216,-1.296875,0.09375,-2.4375,502
451,1695903748380,-0.6999512,-0.03643799,-0.74005127,-3.828125,-0.75,-4.234375,503
452,1695903748420,-0.67626953,-0.027893066,-0.73687744,-2.765625,-0.59375,-3.484375,504
453,1695903748460,-0.6875,-0.027404785,-0.736145,-1.46875,-0.3125,-0.875,505
454,1695903748500,-0.6899414,-0.035217285,-0.7283325,0.65625,-1.34375,0.140625,506
455,1695903748540,-0.68652344,-0.04107666,-0.7503052,-0.09375,-1.140625,-1.125,507
456,1695903748580,-0.6796875,-0.045959473,-0.7515259,-1.234375,0.046875,-1.53125,508
457,1695903748620,-0.6821289,-0.04034424,-0.7402954,-0.59375,-0.828125,-1.796875,509
458,1695903748660,-0.6743164,-0.03277588,-0.7424927,-2.109375,-1.453125,-1.234375,510
459,1695903748700,-0.670166,-0.050842285,-0.7571411,-1.875,-1.109375,-0.265625,511
460,1695903748740,-0.66845703,-0.054992676,-0.7546997,-0.578125,-0.5,0.234375,512
461,1695903748780,-0.6669922,-0.047424316,-0.7383423,0.234375,0.203125,0.796875,513
462,1695903748820,-0.66674805,-0.050354004,-0.7329712,0.078125,-1.703125,2.09375,514
463,1695903748860,-0.67333984,-0.06085205,-0.7554321,-0.046875,-4.296875,2.28125,515
464,1695903748900,-0.68481445,-0.045959473,-0.74835205,0.90625,-1.25,0.578125,516
465,1695903748940,-0.6779785,-0.06011963,-0.7659302,1.171875,2.453125,-0.40625,517
466,1695903748980,-0.67333984,-0.03765869,-0.7312622,2.265625,3.21875,-0.875,518
467,1695903749020,-0.6723633,-0.039611816,-0.7468872,0.515625,2.296875,-0.25,519
468,1695903749060,-0.6713867,-0.04058838,-0.7366333,-0.28125,2.5,0.640625,520
469,1695903749100,-0.69140625,-0.04156494,-0.7468872,1.28125,2.25,0.9375,521
470,1695903749140,-0.6887207,-0.041809082,-0.74542236,1.25,1.71875,0.6875,522
471,1695903749180,-0.685791,-0.043518066,-0.725647,1.03125,2.5,0.28125,523
472,1695903749220,-0.6916504,-0.047180176,-0.74346924,-0.484375,1.015625,-0.8125,524
473,1695903749260,-0.6984863,-0.044006348,-0.72662354,-0.609375,0.15625,-1.546875,525
474,1695903749300,-0.7001953,-0.0413208,-0.7293091,-2.5,-1.453125,-2.984375,526
475,1695903749340,-0.6833496,-0.038146973,-0.74884033,-2.375,-0.90625,-2.859375,527
476,1695903749380,-0.6826172,-0.043273926,-0.73101807,-1.4375,-0.59375,-0.71875,528
477,1695903749420,-0.6928711,-0.038879395,-0.72906494,-3.390625,-4.375,-1.1875,529
478,1695903749460,-0.68969727,-0.050598145,-0.7463989,-4.078125,-3.140625,-2.109375,530
479,1695903749500,-0.66967773,-0.054260254,-0.7449341,-3.84375,-2.453125,-2.1875,531
480,1695903749540,-0.67871094,-0.05718994,-0.7473755,-3.0,-2.125,-1.6875,532
481,1695903749580,-0.66381836,-0.058166504,-0.7546997,-1.359375,-1.28125,-0.875,533
482,1695903749620,-0.66015625,-0.061584473,-0.75909424,-1.078125,-1.6875,0.03125,534
483,1695903749660,-0.66308594,-0.059631348,-0.7515259,1.265625,1.1875,0.8125,535
484,1695903749700,-0.6611328,-0.06524658,-0.7559204,1.03125,-0.25,1.5625,536
485,1695903749740,-0.67285156,-0.061828613,-0.7529907,0.875,0.859375,1.9375,537
486,1695903749780,-0.6855469,-0.06427002,-0.7527466,3.796875,1.953125,1.90625,538
487,1695903749820,-0.6723633,-0.07208252,-0.75860596,2.734375,2.640625,-0.296875,539
488,1695903749860,-0.6784668,-0.0413208,-0.7476196,1.09375,3.734375,-0.578125,540
489,1695903749900,-0.670166,-0.05230713,-0.7366333,0.234375,1.671875,-0.484375,541
490,1695903749940,-0.6777344,-0.04473877,-0.73931885,0.0,0.6875,0.59375,542
491,1695903749980,-0.6828613,-0.05303955,-0.7493286,-0.21875,0.453125,0.75,543
492,1695903750020,-0.6833496,-0.054260254,-0.7456665,1.3125,2.171875,0.734375,544
493,1695903750060,-0.67993164,-0.050109863,-0.7398071,2.09375,2.8125,0.71875,545
494,1695903750100,-0.68896484,-0.055725098,-0.7337036,1.296875,1.921875,0.3125,546
495,1695903750140,-0.68408203,-0.050842285,-0.7366333,0.546875,1.125,-0.15625,547
496,1695903750180,-0.69384766,-0.054260254,-0.72442627,-0.796875,-0.703125,-1.5625,548
497,1695903750220,-0.69677734,-0.046936035,-0.73931885,-2.84375,-0.46875,-3.96875,549
498,1695903750260,-0.67993164,-0.031066895,-0.73809814,-0.875,2.28125,-3.296875,550
499,1695903750300,-0.6953125,-0.04473877,-0.72613525,0.625,1.21875,-0.859375,551
500,1695903750340,-0.7023926,-0.03765869,-0.73565674,0.84375,-1.421875,0.4375,552
501,1695903750380,-0.68847656,-0.055480957,-0.74884033,0.640625,-1.078125,0.296875,553
502,1695903750420,-0.6843262,-0.051086426,-0.73687744,0.5625,-0.046875,-0.4375,554
503,1695903750460,-0.6862793,-0.04840088,-0.7385864,-0.125,-1.015625,-1.140625,555
504,1695903750500,-0.67993164,-0.046936035,-0.74005127,-1.828125,-1.921875,-1.140625,556
505,1695903750540,-0.6887207,-0.0491333,-0.7371216,-1.734375,-2.0,-0.703125,557
506,1695903750580,-0.68310547,-0.050842285,-0.7593384,-1.296875,-1.28125,0.390625,558
507,1695903750620,-0.6738281,-0.05328369,-0.7432251,0.671875,-1.109375,1.5625,559
508,1695903750660,-0.67822266,-0.046447754,-0.7444458,0.703125,-1.109375,1.796875,560
509,1695903750700,-0.6813965,-0.057922363,-0.73272705,0.765625,-0.171875,1.09375,561
510,1695903750740,-0.68725586,-0.05230713,-0.7527466,-0.328125,-1.421875,0.296875,562
511,1695903750780,-0.67041016,-0.0569458,-0.75128174,-0.625,0.015625,0.125,563
512,1695903750820,-0.67944336,-0.05596924,-0.7424927,0.75,0.40625,0.546875,564
513,1695903750860,-0.6845703,-0.04522705,-0.7468872,-0.046875,0.390625,0.34375,565
514,1695903750900,-0.6713867,-0.058654785,-0.7490845,-0.015625,1.28125,0.515625,566
515,1695903750940,-0.6838379,-0.055480957,-0.7493286,-0.03125,2.125,0.40625,567
516,1695903750980,-0.6843262,-0.057678223,-0.74346924,2.296875,3.140625,0.765625,568
517,1695903751020,-0.6777344,-0.0569458,-0.73394775,0.609375,0.21875,-0.296875,569
518,1695903751060,-0.689209,-0.057434082,-0.737854,-0.6875,-0.46875,-1.328125,570
519,1695903751100,-0.69311523,-0.059387207,-0.7385864,-0.953125,-0.5,-2.40625,571
520,1695903751140,-0.6726074,-0.042541504,-0.7420044,0.1875,0.03125,-2.453125,572
521,1695903751180,-0.68066406,-0.053527832,-0.7349243,0.453125,-0.09375,-0.34375,573
522,1695903751220,-0.68481445,-0.050109863,-0.7390747,-0.140625,-1.515625,-0.296875,574
523,1695903751260,-0.6870117,-0.059143066,-0.7493286,-0.171875,-0.921875,-0.71875,575
524,1695903751300,-0.6760254,-0.055725098,-0.74713135,-0.359375,-1.078125,-0.859375,576
525,1695903751340,-0.67749023,-0.05718994,-0.7461548,-0.875,-1.59375,-1.1875,577
526,1695903751380,-0.67333984,-0.051330566,-0.7420044,-1.140625,-2.1875,-1.21875,578
527,1695903751420,-0.6652832,-0.054260254,-0.76031494,-1.25,-0.5,-1.09375,579
528,1695903751460,-0.67700195,-0.054016113,-0.76031494,0.03125,-0.078125,-0.1875,580
529,1695903751500,-0.6677246,-0.054016113,-0.75323486,-0.453125,1.71875,0.265625,581
530,1695903751540,-0.67163086,-0.05206299,-0.7439575,1.359375,1.703125,1.46875,582
531,1695903751580,-0.6738281,-0.061340332,-0.75494385,0.8125,1.0625,2.4375,583
532,1695903751620,-0.6921387,-0.058166504,-0.7349243,3.328125,-0.296875,1.625,584
533,1695903751660,-0.6738281,-0.058166504,-0.7546997,0.359375,-1.375,-0.28125,585
534,1695903751700,-0.6616211,-0.054992676,-0.74884033,-1.046875,0.203125,-0.671875,586
535,1695903751740,-0.6801758,-0.047912598,-0.7383423,-0.890625,-0.03125,-0.671875,587
536,1695903751780,-0.6784668,-0.051330566,-0.7546997,-0.25,0.28125,-0.125,588
537,1695903751820,-0.6730957,-0.053527832,-0.7539673,0.78125,1.578125,0.375,589
538,1695903751860,-0.6784668,-0.06109619,-0.7473755,0.9375,2.34375,0.53125,590
539,1695903751900,-0.68066406,-0.046936035,-0.73443604,1.546875,2.796875,0.671875,591
540,1695903751940,-0.6828613,-0.05645752,-0.7371216,0.421875,0.609375,-0.21875,592
541,1695903751980,-0.6833496,-0.0569458,-0.7300415,-0.03125,-0.28125,-1.34375,593
542,1695903752020,-0.689209,-0.0569458,-0.75323486,-2.40625,-1.28125,-3.03125,594
543,1695903752060,-0.6821289,-0.038391113,-0.737854,-0.734375,-0.046875,-2.546875,595
544,1695903752100,-0.67163086,-0.047424316,-0.7337036,0.234375,-0.453125,-0.609375,596
545,1695903752140,-0.685791,-0.042785645,-0.73883057,0.109375,-1.5625,0.25,597
546,1695903752180,-0.68115234,-0.061584473,-0.7539673,0.3125,-0.90625,-0.234375,598
547,1695903752220,-0.67089844,-0.051818848,-0.7564087,-0.1875,-0.34375,-0.78125,599
548,1695903752260,-0.6777344,-0.055236816,-0.7476196,0.796875,0.015625,-0.8125,600
549,1695903752300,-0.6730957,-0.046447754,-0.7439575,-0.046875,-1.4375,-1.484375,601
550,1695903752340,-0.65893555,-0.045959473,-0.7407837,-0.515625,-0.625,-1.390625,602
551,1695903752380,-0.6699219,-0.054260254,-0.769104,-0.59375,0.59375,-0.421875,603
552,1695903752420,-0.68530273,-0.042541504,-0.7490845,0.578125,1.671875,-0.0625,604
553,1695903752460,-0.66967773,-0.05328369,-0.741272,1.859375,1.640625,0.8125,605
554,1695903752500,-0.67285156,-0.049621582,-0.7420044,2.328125,1.609375,2.375,606
555,1695903752540,-0.6984863,-0.05279541,-0.73223877,3.1875,-1.65625,2.671875,607
556,1695903752580,-0.6784668,-0.045715332,-0.7451782,1.1875,-0.765625,-0.765625,608
557,1695903752620,-0.6689453,-0.038879395,-0.7522583,0.21875,1.8125,-0.640625,609
558,1695903752660,-0.67944336,-0.042541504,-0.74664307,0.78125,0.875,0.53125,610
559,1695903752700,-0.66918945,-0.049865723,-0.74591064,-0.109375,-0.234375,0.421875,611
560,1695903752740,-0.68774414,-0.046203613,-0.7461548,0.859375,1.359375,0.5625,612
561,1695903752780,-0.6867676,-0.040100098,-0.7505493,0.6875,1.75,0.25,613
562,1695903752820,-0.6870117,-0.04937744,-0.74053955,1.40625,1.890625,0.3125,614
563,1695903752860,-0.68481445,-0.049865723,-0.74298096,1.109375,1.625,0.203125,615
564,1695903752900,-0.69433594,-0.04034424,-0.7337036,1.109375,1.453125,0.09375,616
565,1695903752940,-0.6899414,-0.04107666,-0.73443604,-0.1875,0.03125,-0.9375,617
566,1695903752980,-0.68481445,-0.053527832,-0.7449341,-2.390625,-0.515625,-2.8125,618
567,1695903753020,-0.68530273,-0.030334473,-0.7317505,-1.75,-0.28125,-2.53125,619
568,1695903753060,-0.6809082,-0.038635254,-0.74005127,-2.03125,-0.96875,-0.953125,620
569,1695903753100,-0.69091797,-0.039367676,-0.7334595,-0.375,-0.953125,0.0,621
570,1695903753140,-0.69018555,-0.042785645,-0.7527466,-0.640625,-1.859375,-0.703125,622
571,1695903753180,-0.68359375,-0.0491333,-0.7515259,-1.265625,-0.671875,-0.828125,623
572,1695903753220,-0.6791992,-0.0491333,-0.7437134,-1.34375,0.03125,-1.515625,624
573,1695903753260,-0.6796875,-0.050109863,-0.7476196,-0.96875,-1.59375,-1.71875,625
574,1695903753300,-0.671875,-0.047180176,-0.7456665,-1.0,-0.734375,-1.078125,626
575,1695903753340,-0.6809082,-0.046203613,-0.7542114,-0.859375,-0.671875,0.109375,627
576,1695903753380,-0.67944336,-0.046936035,-0.7505493,0.984375,1.234375,1.234375,628
577,1695903753420,-0.66845703,-0.054504395,-0.7456665,2.703125,1.609375,2.875,629
578,1695903753460,-0.69311523,-0.05303955,-0.73150635,3.21875,-0.703125,2.796875,630
579,1695903753500,-0.673584,-0.050842285,-0.75250244,1.078125,-1.65625,-0.5,631
580,1695903753540,-0.67211914,-0.037902832,-0.7463989,-0.1875,1.796875,-0.828125,632
581,1695903753580,-0.6791992,-0.04107666,-0.74664307,-0.03125,1.21875,0.421875,633
582,1695903753620,-0.67993164,-0.043762207,-0.74176025,0.90625,0.21875,0.859375,634
583,1695903753660,-0.67993164,-0.04888916,-0.7424927,1.484375,0.953125,0.796875,635
584,1695903753700,-0.6875,-0.055236816,-0.7463989,0.984375,2.515625,0.359375,636
585,1695903753740,-0.69628906,-0.04058838,-0.736145,1.703125,2.46875,0.28125,637
586,1695903753780,-0.68896484,-0.040100098,-0.7346802,1.296875,1.515625,0.265625,638
587,1695903753820,-0.68896484,-0.043762207,-0.7493286,1.09375,0.890625,0.078125,639
588,1695903753860,-0.6882324,-0.046203613,-0.7371216,1.015625,1.96875,-0.171875,640
589,1695903753900,-0.7011719,-0.043029785,-0.73321533,-1.234375,-1.4375,-1.828125,641
590,1695903753940,-0.69750977,-0.033996582,-0.7288208,-1.96875,-1.265625,-3.5625,642
591,1695903753980,-0.6843262,-0.03643799,-0.7385864,-1.796875,0.671875,-1.21875,643
