,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1695662517033,0.9321289,-0.109436035,0.41229248,1.28125,0.15625,-2.03125,313
314,1695662517073,0.8820801,-0.10650635,0.37127686,-1.40625,-3.453125,-2.828125,314
315,1695662517113,0.90600586,-0.09844971,0.40130615,0.5625,0.3125,-1.640625,315
316,1695662517153,0.88842773,-0.09039307,0.37908936,-1.28125,-3.734375,-1.734375,316
317,1695662517193,0.89086914,-0.10870361,0.40081787,-1.546875,-0.828125,-0.625,317
318,1695662517233,0.89868164,-0.09674072,0.39276123,1.015625,1.453125,0.125,318
319,1695662517273,0.9057617,-0.12554932,0.4003296,3.625,2.078125,0.5,319
320,1695662517313,0.8964844,-0.11895752,0.41278076,0.359375,1.03125,1.09375,320
321,1695662517353,0.9169922,-0.11846924,0.42108154,-0.609375,2.375,0.546875,321
322,1695662517393,0.90356445,-0.097961426,0.4003296,0.71875,2.46875,1.046875,322
323,1695662517433,0.9030762,-0.113342285,0.40057373,0.078125,1.3125,0.359375,323
324,1695662517473,0.9135742,-0.11773682,0.38934326,0.265625,0.953125,0.1875,324
325,1695662517513,0.90600586,-0.10748291,0.39398193,0.203125,0.96875,0.3125,325
326,1695662517553,0.91552734,-0.10992432,0.39276123,0.234375,0.5625,0.09375,326
327,1695662517593,0.90234375,-0.10723877,0.41107178,0.40625,0.9375,0.171875,327
328,1695662517633,0.8955078,-0.11456299,0.40057373,0.21875,0.875,0.109375,328
329,1695662517673,0.90283203,-0.113342285,0.39520264,0.25,1.15625,0.421875,329
330,1695662517713,0.9074707,-0.11578369,0.3912964,-0.15625,1.09375,0.484375,330
331,1695662517753,0.90527344,-0.113586426,0.40081787,0.515625,1.328125,0.421875,331
332,1695662517793,0.91308594,-0.113098145,0.39056396,-0.703125,0.28125,0.203125,332
333,1695662517833,0.8964844,-0.11260986,0.3986206,0.078125,0.90625,0.453125,333
334,1695662517873,0.9069824,-0.11383057,0.3920288,-0.359375,1.390625,0.390625,334
335,1695662517913,0.91186523,-0.11090088,0.3991089,0.59375,1.828125,0.265625,335
336,1695662517953,0.91845703,-0.11236572,0.39544678,-0.203125,0.5625,-0.078125,336
337,1695662517993,0.9003906,-0.1116333,0.39764404,-0.484375,0.609375,0.0625,337
338,1695662518033,0.9104004,-0.10064697,0.40008545,-0.546875,0.59375,-0.09375,338
339,1695662518073,0.9074707,-0.11383057,0.39715576,-0.71875,0.71875,-0.15625,339
340,1695662518113,0.9020996,-0.117004395,0.40057373,-0.390625,0.796875,0.375,340
341,1695662518153,0.9086914,-0.11090088,0.40740967,0.265625,1.25,0.65625,341
342,1695662518193,0.8972168,-0.105529785,0.39056396,-0.21875,0.796875,0.65625,342
343,1695662518233,0.90966797,-0.10772705,0.3949585,-0.4375,1.171875,0.53125,343
344,1695662518273,0.907959,-0.10870361,0.39520264,-0.671875,0.859375,0.265625,344
345,1695662518313,0.90063477,-0.10748291,0.39227295,-0.375,1.359375,0.671875,345
346,1695662518353,0.9206543,-0.11627197,0.40667725,-0.03125,1.53125,0.796875,346
347,1695662518393,0.9008789,-0.11431885,0.41156006,-0.109375,0.671875,0.40625,347
348,1695662518433,0.9160156,-0.105285645,0.39813232,-0.53125,1.140625,0.25,348
349,1695662518473,0.9025879,-0.109191895,0.39764404,-0.359375,0.59375,0.4375,349
350,1695662518513,0.9057617,-0.09991455,0.3883667,-0.734375,0.703125,0.4375,350
351,1695662518553,0.90527344,-0.11480713,0.40203857,0.78125,2.03125,0.5,351
352,1695662518593,0.91674805,-0.11187744,0.3912964,-0.484375,1.15625,-0.046875,352
353,1695662518633,0.90625,-0.10626221,0.40447998,-0.09375,0.90625,0.09375,353
354,1695662518673,0.90478516,-0.10064697,0.40057373,0.1875,1.359375,0.53125,354
355,1695662518713,0.9133301,-0.12237549,0.3949585,0.25,1.3125,0.390625,355
356,1695662518753,0.91381836,-0.113586426,0.40325928,-0.65625,0.203125,0.0,356
357,1695662518793,0.9038086,-0.109191895,0.39642334,-0.46875,0.28125,-0.109375,357
358,1695662518833,0.892334,-0.10235596,0.39105225,-0.53125,1.53125,0.609375,358
359,1695662518873,0.9091797,-0.10675049,0.401062,-0.96875,2.3125,0.734375,359
360,1695662518913,0.9086914,-0.097473145,0.40203857,-0.484375,1.46875,0.484375,360
361,1695662518953,0.91625977,-0.1026001,0.3949585,-0.484375,1.390625,0.34375,361
362,1695662518993,0.9082031,-0.11016846,0.39715576,-1.109375,0.640625,-0.046875,362
363,1695662519033,0.9428711,-0.12213135,0.40789795,0.0625,3.234375,-0.0625,363
364,1695662519073,0.9309082,-0.11016846,0.40374756,-0.59375,2.515625,-1.609375,364
365,1695662519113,0.91430664,-0.09234619,0.4015503,2.46875,3.203125,-2.84375,365
366,1695662519153,0.89404297,-0.11993408,0.36761475,2.0625,0.90625,-3.09375,366
367,1695662519193,0.9001465,-0.1260376,0.40960693,3.015625,0.5,-4.6875,367
368,1695662519233,0.8942871,-0.13677979,0.40374756,-2.453125,-0.875,-3.03125,368
369,1695662519273,0.89868164,-0.10675049,0.36541748,-4.484375,-2.390625,-2.53125,369
370,1695662519313,0.91308594,-0.1038208,0.3710327,-0.921875,-3.171875,-1.65625,370
371,1695662519353,0.907959,-0.12554932,0.38568115,1.84375,-0.34375,0.015625,371
372,1695662519393,0.8925781,-0.13360596,0.3895874,1.421875,1.453125,1.046875,372
373,1695662519433,0.89819336,-0.13970947,0.39886475,2.546875,1.953125,0.875,373
374,1695662519473,0.90893555,-0.13824463,0.41204834,1.828125,0.765625,0.75,374
375,1695662519513,0.90625,-0.13702393,0.4022827,-0.453125,-1.5,0.28125,375
376,1695662519553,0.9020996,-0.12872314,0.40374756,-1.015625,-0.296875,0.015625,376
377,1695662519593,0.904541,-0.12799072,0.4076538,-0.734375,0.359375,0.28125,377
378,1695662519633,0.8967285,-0.1404419,0.4003296,-0.65625,0.34375,0.125,378
379,1695662519673,0.9055176,-0.13873291,0.40863037,0.1875,0.640625,0.25,379
380,1695662519713,0.91381836,-0.12554932,0.41448975,-0.96875,-0.25,0.0,380
381,1695662519753,0.89208984,-0.128479,0.4171753,-0.140625,0.515625,0.46875,381
382,1695662519793,0.8901367,-0.12750244,0.41693115,-0.796875,0.921875,0.53125,382
383,1695662519833,0.90112305,-0.1272583,0.39715576,1.53125,3.59375,1.21875,383
384,1695662519873,0.9050293,-0.12921143,0.41082764,1.46875,3.390625,1.1875,384
385,1695662519913,0.8996582,-0.13189697,0.39813232,0.1875,1.265625,0.34375,385
386,1695662519953,0.89624023,-0.12554932,0.39764404,-0.421875,0.234375,0.140625,386
387,1695662519993,0.90966797,-0.13775635,0.40496826,0.5,0.890625,0.21875,387
388,1695662520033,0.9003906,-0.1338501,0.4076538,-0.890625,0.390625,0.078125,388
389,1695662520073,0.8967285,-0.13116455,0.39007568,-0.421875,-0.0625,0.1875,389
390,1695662520113,0.90234375,-0.13092041,0.41278076,0.15625,1.96875,1.0,390
391,1695662520153,0.89624023,-0.124572754,0.3944702,0.015625,2.234375,0.859375,391
392,1695662520193,0.89941406,-0.13458252,0.3944702,0.578125,2.125,0.671875,392
393,1695662520233,0.9038086,-0.12384033,0.4069214,0.515625,2.828125,0.890625,393
394,1695662520273,0.9128418,-0.11212158,0.38763428,1.53125,4.859375,1.9375,394
395,1695662520313,0.8977051,-0.12750244,0.39593506,2.359375,4.671875,1.828125,395
396,1695662520353,0.92041016,-0.13067627,0.37860107,0.65625,1.953125,0.578125,396
397,1695662520393,0.90063477,-0.120666504,0.387146,0.703125,0.828125,0.5,397
398,1695662520433,0.9099121,-0.12042236,0.3678589,-0.609375,1.703125,1.015625,398
399,1695662520473,0.9172363,-0.12799072,0.387146,1.5625,2.609375,1.0,399
400,1695662520513,0.9135742,-0.128479,0.39593506,-0.09375,1.15625,0.328125,400
401,1695662520553,0.920166,-0.12994385,0.38519287,-0.859375,-0.421875,-0.21875,401
402,1695662520593,0.90649414,-0.12237549,0.3703003,-0.8125,0.109375,-0.0625,402
403,1695662520633,0.9206543,-0.13189697,0.38568115,0.46875,-0.546875,0.34375,403
404,1695662520673,0.9008789,-0.11553955,0.39422607,-0.40625,0.671875,0.65625,404
405,1695662520713,0.89086914,-0.11212158,0.39056396,0.421875,1.578125,0.96875,405
406,1695662520753,0.8989258,-0.12261963,0.3829956,0.515625,1.625,1.1875,406
407,1695662520793,0.9145508,-0.12261963,0.39764404,-0.046875,0.875,0.53125,407
408,1695662520833,0.9057617,-0.12286377,0.39227295,-0.328125,0.59375,0.4375,408
409,1695662520873,0.9182129,-0.10601807,0.37054443,-0.546875,1.796875,0.71875,409
410,1695662520913,0.9165039,-0.12213135,0.38079834,-0.5,1.078125,0.328125,410
411,1695662520953,0.92871094,-0.12261963,0.38446045,-1.21875,0.203125,0.03125,411
412,1695662520993,0.8930664,-0.11553955,0.39691162,-0.140625,0.546875,0.140625,412
413,1695662521033,0.90625,-0.11993408,0.3925171,-0.296875,0.5625,0.4375,413
414,1695662521073,0.90405273,-0.12506104,0.39422607,-0.609375,0.671875,0.1875,414
415,1695662521113,0.9074707,-0.12506104,0.38983154,-0.890625,1.1875,0.21875,415
416,1695662521153,0.90356445,-0.11456299,0.38153076,0.28125,1.765625,0.5625,416
417,1695662521193,0.91186523,-0.11383057,0.3949585,-0.375,2.84375,1.1875,417
418,1695662521233,0.9255371,-0.11846924,0.39178467,0.671875,3.59375,1.125,418
419,1695662521273,0.89941406,-0.10992432,0.37835693,-0.40625,1.421875,0.515625,419
420,1695662521313,0.92529297,-0.116760254,0.38201904,-0.78125,1.359375,0.71875,420
421,1695662521353,0.8901367,-0.09527588,0.37786865,-1.046875,1.890625,1.296875,421
422,1695662521393,0.9104004,-0.12188721,0.38006592,0.578125,2.984375,1.53125,422
423,1695662521433,0.91845703,-0.11505127,0.3883667,-0.375,0.46875,0.5,423
424,1695662521473,0.9123535,-0.10699463,0.37591553,-0.90625,1.28125,0.703125,424
425,1695662521513,0.90722656,-0.11407471,0.37786865,0.078125,2.171875,0.875,425
426,1695662521553,0.9255371,-0.109680176,0.3781128,-0.515625,1.0,0.8125,426
427,1695662521593,0.9223633,-0.10015869,0.3781128,-0.890625,0.421875,0.078125,427
428,1695662521633,0.90771484,-0.10650635,0.3764038,-0.65625,0.984375,0.5,428
429,1695662521673,0.90966797,-0.113098145,0.38641357,0.484375,1.453125,0.78125,429
430,1695662521713,0.9223633,-0.10675049,0.37713623,-0.75,-0.125,0.296875,430
431,1695662521753,0.9091797,-0.10089111,0.38861084,-0.578125,0.640625,0.3125,431
432,1695662521793,0.91674805,-0.09942627,0.37005615,-1.1875,0.828125,0.359375,432
433,1695662521833,0.9277344,-0.12384033,0.37713623,-0.09375,0.859375,0.09375,433
434,1695662521873,0.9226074,-0.10040283,0.38006592,-1.5,0.484375,-0.171875,434
435,1695662521913,0.9172363,-0.10015869,0.37860107,-2.140625,0.234375,-0.765625,435
436,1695662521953,0.91748047,-0.101135254,0.387146,-2.3125,-0.890625,-1.078125,436
437,1695662521993,0.9055176,-0.10723877,0.3859253,-1.65625,-0.25,-0.875,437
438,1695662522033,0.90722656,-0.10333252,0.3932495,-1.203125,0.390625,-0.171875,438
439,1695662522073,0.8959961,-0.10772705,0.39813232,-0.5625,-0.28125,0.015625,439
440,1695662522113,0.9025879,-0.11138916,0.39471436,-0.640625,0.875,0.546875,440
441,1695662522153,0.90234375,-0.09967041,0.39178467,-0.234375,1.515625,0.734375,441
442,1695662522193,0.9086914,-0.10601807,0.385437,-0.15625,1.65625,0.921875,442
443,1695662522233,0.9145508,-0.10357666,0.38323975,-0.453125,1.484375,0.6875,443
444,1695662522273,0.920166,-0.10235596,0.39788818,0.265625,1.0625,0.390625,444
445,1695662522313,0.9226074,-0.11236572,0.38690186,1.125,0.921875,0.6875,445
446,1695662522353,0.9033203,-0.08843994,0.37957764,0.34375,1.484375,0.640625,446
447,1695662522393,0.9111328,-0.097717285,0.387146,0.453125,1.0,0.359375,447
448,1695662522433,0.9069824,-0.09429932,0.39105225,0.25,0.890625,0.21875,448
449,1695662522473,0.90771484,-0.10797119,0.38446045,0.0625,0.671875,0.5,449
450,1695662522513,0.9016113,-0.101379395,0.39666748,-0.21875,1.203125,0.09375,450
451,1695662522553,0.90527344,-0.11187744,0.39715576,0.4375,1.453125,0.5,451
452,1695662522593,0.9165039,-0.10064697,0.39642334,-0.671875,0.46875,0.453125,452
453,1695662522633,0.90063477,-0.08746338,0.37860107,-0.515625,1.9375,0.859375,453
454,1695662522673,0.9238281,-0.11065674,0.38397217,0.4375,1.6875,0.640625,454
455,1695662522713,0.920166,-0.10723877,0.38031006,-0.75,0.875,-0.09375,455
456,1695662522753,0.9082031,-0.090148926,0.37860107,-0.421875,0.5,-0.140625,456
457,1695662522793,0.9182129,-0.10040283,0.38446045,-0.125,1.046875,0.515625,457
458,1695662522833,0.90478516,-0.101623535,0.3895874,-0.140625,1.203125,0.453125,458
459,1695662522873,0.92041016,-0.10455322,0.387146,-0.359375,0.9375,0.0,459
460,1695662522913,0.91259766,-0.10040283,0.38641357,-0.375,0.75,0.15625,460
461,1695662522953,0.9165039,-0.10357666,0.38641357,0.046875,1.4375,0.53125,461
462,1695662522993,0.91796875,-0.105041504,0.3895874,0.09375,0.796875,0.46875,462
463,1695662523033,0.9177246,-0.10333252,0.38690186,-0.234375,1.40625,0.3125,463
464,1695662523073,0.91625977,-0.09649658,0.38104248,-0.25,1.5625,0.4375,464
465,1695662523113,0.91381836,-0.10357666,0.39569092,0.765625,1.984375,0.75,465
466,1695662523153,0.93359375,-0.09674072,0.37005615,-1.0,1.359375,0.234375,466
467,1695662523193,0.91186523,-0.09161377,0.3932495,-0.109375,1.1875,0.21875,467
468,1695662523233,0.9057617,-0.09307861,0.37054443,-0.734375,0.8125,0.125,468
469,1695662523273,0.9187012,-0.10699463,0.38909912,0.53125,2.046875,0.9375,469
470,1695662523313,0.921875,-0.09967041,0.385437,-0.28125,0.71875,-0.03125,470
471,1695662523353,0.9050293,-0.09210205,0.3793335,0.015625,1.15625,0.421875,471
472,1695662523393,0.91625977,-0.09185791,0.371521,-0.703125,2.4375,0.671875,472
473,1695662523433,0.9111328,-0.09454346,0.38201904,-0.015625,1.546875,0.546875,473
474,1695662523473,0.92333984,-0.094055176,0.38568115,-0.640625,0.625,0.078125,474
475,1695662523513,0.9189453,-0.08868408,0.38323975,-0.1875,1.5625,0.375,475
476,1695662523553,0.9135742,-0.090148926,0.3788452,0.328125,1.09375,0.421875,476
477,1695662523593,0.9133301,-0.09185791,0.38006592,-0.265625,1.359375,0.21875,477
478,1695662523633,0.91137695,-0.09063721,0.36956787,-0.625,0.5,-0.078125,478
479,1695662523673,0.9145508,-0.09429932,0.3751831,0.0625,1.265625,0.40625,479
480,1695662523713,0.9116211,-0.09552002,0.38006592,-0.25,0.390625,0.15625,480
481,1695662523753,0.9133301,-0.09844971,0.3847046,-0.296875,1.25,0.40625,481
482,1695662523793,0.9243164,-0.09576416,0.38397217,-0.34375,1.34375,0.578125,482
483,1695662523833,0.9116211,-0.089904785,0.37298584,-0.0625,1.21875,0.5,483
484,1695662523873,0.923584,-0.0960083,0.3776245,-0.59375,1.265625,0.28125,484
485,1695662523913,0.9152832,-0.09625244,0.38128662,-0.375,0.25,0.546875,485
486,1695662523953,0.91259766,-0.08380127,0.3788452,-0.59375,1.75,1.21875,486
487,1695662523993,0.9074707,-0.093811035,0.36395264,1.765625,4.53125,1.921875,487
488,1695662524033,0.9182129,-0.09283447,0.37005615,-0.1875,2.671875,1.171875,488
489,1695662524073,0.92211914,-0.08331299,0.36297607,-0.1875,2.609375,0.90625,489
490,1695662524113,0.92089844,-0.089416504,0.37078857,0.015625,1.015625,0.390625,490
491,1695662524153,0.92822266,-0.08282471,0.36810303,0.0,1.609375,0.578125,491
492,1695662524193,0.92163086,-0.09283447,0.3649292,-0.9375,0.171875,0.140625,492
493,1695662524233,0.91796875,-0.09991455,0.369812,-0.234375,1.21875,0.34375,493
494,1695662524273,0.9177246,-0.10601807,0.3781128,1.609375,1.21875,-0.125,494
495,1695662524313,0.9291992,-0.07745361,0.35614014,-0.8125,0.3125,-0.96875,495
496,1695662524353,0.9123535,-0.07745361,0.36102295,-0.59375,0.671875,-0.78125,496
497,1695662524393,0.92041016,-0.08526611,0.36956787,0.078125,1.5,-0.140625,497
498,1695662524433,0.923584,-0.08917236,0.37176514,0.640625,1.15625,-0.046875,498
499,1695662524473,0.91552734,-0.09307861,0.36590576,-0.28125,0.40625,-0.171875,499
500,1695662524513,0.9104004,-0.09503174,0.36468506,-0.6875,0.40625,0.421875,500
501,1695662524553,0.9260254,-0.09820557,0.3703003,-0.125,2.25,0.609375,501
502,1695662524593,0.92041016,-0.08892822,0.3661499,-0.921875,0.140625,0.046875,502
503,1695662524633,0.91259766,-0.08380127,0.37054443,0.21875,0.78125,0.265625,503
504,1695662524673,0.92407227,-0.09185791,0.36566162,-0.828125,1.25,0.28125,504
505,1695662524713,0.9145508,-0.09869385,0.37347412,0.0625,1.578125,0.40625,505
506,1695662524753,0.9223633,-0.09429932,0.35760498,-0.015625,0.734375,0.0625,506
507,1695662524793,0.92993164,-0.08013916,0.35614014,-0.453125,1.203125,-0.0625,507
508,1695662524833,0.9086914,-0.08258057,0.3649292,-0.5625,1.046875,-0.015625,508
509,1695662524873,0.9194336,-0.09625244,0.37445068,0.0,1.296875,0.1875,509
510,1695662524913,0.920166,-0.097229004,0.3612671,-1.03125,0.671875,-0.171875,510
511,1695662524953,0.9123535,-0.08404541,0.37786865,-0.421875,1.3125,0.328125,511
512,1695662524993,0.9291992,-0.097961426,0.36419678,-0.1875,1.0625,0.375,512
513,1695662525033,0.92333984,-0.0881958,0.36883545,-0.296875,1.53125,0.421875,513
514,1695662525073,0.92089844,-0.09307861,0.3678589,-0.359375,1.0,0.265625,514
515,1695662525113,0.92089844,-0.08673096,0.3678589,-0.390625,0.96875,0.328125,515
516,1695662525153,0.91625977,-0.09454346,0.36639404,0.0625,1.234375,0.328125,516
517,1695662525193,0.9304199,-0.09210205,0.37054443,-0.046875,0.203125,0.046875,517
518,1695662525233,0.91064453,-0.093811035,0.36419678,-0.484375,-0.515625,-0.328125,518
519,1695662525273,0.9177246,-0.08892822,0.37982178,-0.3125,-0.6875,-0.53125,519
520,1695662525313,0.92041016,-0.08746338,0.35906982,-1.234375,-0.515625,-0.515625,520
521,1695662525353,0.91430664,-0.08013916,0.3727417,-0.875,-0.234375,-0.109375,521
522,1695662525393,0.9177246,-0.0947876,0.37371826,-1.453125,0.5625,0.125,522
523,1695662525433,0.9128418,-0.09967041,0.3883667,0.1875,1.390625,0.203125,523
524,1695662525473,0.9169922,-0.09307861,0.37298584,-1.03125,0.1875,-0.328125,524
525,1695662525513,0.92333984,-0.0791626,0.36883545,-0.859375,0.5,-0.390625,525
526,1695662525553,0.9128418,-0.090148926,0.3834839,-0.265625,1.359375,0.015625,526
527,1695662525593,0.9169922,-0.09307861,0.385437,0.0,1.046875,0.078125,527
528,1695662525633,0.9111328,-0.09527588,0.38446045,-0.28125,0.671875,0.265625,528
529,1695662525673,0.9182129,-0.09429932,0.371521,-0.359375,2.03125,0.4375,529
530,1695662525713,0.9157715,-0.09307861,0.3751831,-0.109375,1.09375,0.59375,530
531,1695662525753,0.92333984,-0.08795166,0.37664795,-0.390625,1.03125,0.4375,531
532,1695662525793,0.9172363,-0.09112549,0.3751831,0.265625,1.421875,0.671875,532
533,1695662525833,0.91967773,-0.08795166,0.37835693,-0.34375,1.21875,0.78125,533
534,1695662525873,0.923584,-0.082336426,0.3649292,-0.09375,2.875,0.484375,534
535,1695662525913,0.9187012,-0.08062744,0.3661499,-0.046875,0.6875,0.203125,535
536,1695662525953,0.91625977,-0.08721924,0.35931396,-0.21875,1.921875,0.234375,536
537,1695662525993,0.921875,-0.10357666,0.37835693,0.375,0.53125,0.3125,537
538,1695662526033,0.9121094,-0.085754395,0.36834717,-0.375,1.609375,0.234375,538
539,1695662526073,0.91064453,-0.09088135,0.36517334,-0.9375,0.578125,-0.21875,539
540,1695662526113,0.9260254,-0.10870361,0.3624878,-0.65625,-0.75,-0.203125,556
541,1695662526153,0.90722656,-0.10235596,0.3649292,0.359375,0.453125,0.375,557
542,1695662526193,0.9338379,-0.11578369,0.37347412,-0.1875,1.5625,0.265625,558
543,1695662526233,0.9135742,-0.08746338,0.3649292,-0.8125,0.65625,-0.125,559
544,1695662526273,0.9108887,-0.10430908,0.36688232,-0.359375,0.28125,-0.171875,560
545,1695662526313,0.9140625,-0.10308838,0.3756714,0.703125,0.265625,-0.46875,561
546,1695662526353,0.923584,-0.10699463,0.36029053,-0.859375,-0.78125,-0.71875,562
547,1695662526393,0.90625,-0.101379395,0.37591553,-0.953125,0.578125,0.03125,563
548,1695662526433,0.90649414,-0.11431885,0.37176514,-0.296875,0.75,0.34375,564
549,1695662526473,0.9226074,-0.10601807,0.3739624,-0.734375,0.46875,0.15625,565
550,1695662526513,0.92089844,-0.10040283,0.36956787,-0.59375,1.171875,0.5625,566
551,1695662526553,0.91748047,-0.11553955,0.3690796,-0.171875,1.46875,0.03125,567
552,1695662526593,0.91845703,-0.10601807,0.36883545,-0.421875,0.21875,0.171875,568
553,1695662526633,0.9147949,-0.09893799,0.3710327,-0.1875,1.125,0.296875,569
554,1695662526673,0.9147949,-0.101867676,0.3764038,0.234375,1.984375,0.71875,570
555,1695662526713,0.91259766,-0.11260986,0.3776245,-0.046875,0.046875,0.203125,571
556,1695662526753,0.91845703,-0.105285645,0.3793335,-0.21875,1.046875,0.234375,572
557,1695662526793,0.89941406,-0.105529785,0.36566162,-0.03125,1.640625,0.46875,573
558,1695662526833,0.9250488,-0.11016846,0.38128662,1.515625,3.171875,0.953125,574
559,1695662526873,0.9265137,-0.11260986,0.36663818,-0.5625,0.703125,0.34375,575
560,1695662526913,0.91186523,-0.09552002,0.369812,-0.25,1.328125,0.546875,576
561,1695662526953,0.9199219,-0.09893799,0.3710327,0.0625,1.359375,0.78125,577
562,1695662526993,0.9213867,-0.10333252,0.37225342,0.046875,1.453125,0.75,578
563,1695662527033,0.91552734,-0.10430908,0.3632202,-0.328125,0.71875,0.265625,579
564,1695662527073,0.92333984,-0.10015869,0.37249756,-0.71875,0.5625,0.0625,580
565,1695662527113,0.91186523,-0.10699463,0.36468506,-0.53125,1.484375,0.421875,581
566,1695662527153,0.9145508,-0.10626221,0.37371826,-0.421875,0.765625,0.328125,582
567,1695662527193,0.9157715,-0.1026001,0.36810303,-0.625,1.203125,0.421875,583
568,1695662527233,0.9189453,-0.101623535,0.37371826,-0.28125,0.890625,0.34375,584
569,1695662527273,0.921875,-0.1026001,0.36932373,-0.890625,1.15625,0.234375,585
570,1695662527313,0.9169922,-0.09918213,0.36956787,-0.109375,0.78125,0.15625,586
571,1695662527353,0.9182129,-0.09576416,0.36834717,-1.03125,0.109375,0.546875,587
572,1695662527393,0.9169922,-0.097961426,0.38079834,0.421875,1.84375,1.015625,588
573,1695662527433,0.91430664,-0.10357666,0.3612671,-1.0,0.296875,0.328125,589
574,1695662527473,0.9279785,-0.10089111,0.3690796,0.15625,1.625,0.453125,590
575,1695662527513,0.91308594,-0.09136963,0.36517334,-0.78125,0.625,0.203125,591
576,1695662527553,0.92749023,-0.10406494,0.36590576,-0.046875,1.75,0.34375,592
577,1695662527593,0.9226074,-0.086242676,0.3710327,-0.546875,0.90625,0.328125,593
578,1695662527633,0.9135742,-0.097473145,0.37860107,0.5,1.421875,0.359375,594
579,1695662527673,0.9177246,-0.10235596,0.37713623,-0.203125,0.421875,0.078125,595
580,1695662527713,0.9145508,-0.0881958,0.35858154,-0.5625,1.8125,0.53125,596
581,1695662527753,0.9152832,-0.10284424,0.3751831,-0.21875,1.796875,0.4375,597
582,1695662527793,0.92529297,-0.09625244,0.371521,-0.875,1.078125,0.390625,598
583,1695662527833,0.9177246,-0.09527588,0.36444092,-0.65625,0.515625,0.0,599
584,1695662527873,0.9248047,-0.10797119,0.37005615,-0.3125,0.921875,0.421875,600
585,1695662527913,0.92163086,-0.09698486,0.37249756,-0.1875,0.6875,0.34375,601
586,1695662527953,0.91674805,-0.10699463,0.37298584,0.046875,0.65625,0.359375,602
587,1695662527993,0.9194336,-0.08917236,0.37176514,-0.53125,0.71875,0.453125,603
588,1695662528033,0.91503906,-0.08892822,0.36663818,-0.265625,1.375,0.625,604
589,1695662528073,0.92578125,-0.09576416,0.36053467,-1.4375,1.484375,0.421875,605
590,1695662528113,0.9260254,-0.09283447,0.36639404,-0.078125,1.515625,0.3125,606
591,1695662528153,0.9160156,-0.10089111,0.37127686,-0.03125,1.21875,0.40625,607
592,1695662528193,0.9121094,-0.08843994,0.36761475,-0.234375,1.796875,0.8125,608
593,1695662528233,0.9289551,-0.09283447,0.3690796,-0.28125,1.484375,0.4375,609
594,1695662528273,0.9223633,-0.090148926,0.36566162,-0.515625,2.890625,0.65625,610
595,1695662528313,0.91748047,-0.09259033,0.36663818,-0.296875,1.5625,0.703125,611
596,1695662528353,0.9121094,-0.094055176,0.37078857,-0.25,1.203125,0.78125,612
597,1695662528393,0.91381836,-0.089416504,0.3554077,-0.5,1.890625,0.84375,613
598,1695662528433,0.9333496,-0.10626221,0.3649292,0.078125,1.515625,0.75,614
599,1695662528473,0.935791,-0.09088135,0.35491943,-0.453125,0.828125,0.234375,615
600,1695662528513,0.92041016,-0.081604004,0.36346436,-0.21875,0.5625,0.1875,616
601,1695662528553,0.9296875,-0.090148926,0.3649292,-0.21875,1.34375,0.828125,617
602,1695662528593,0.92407227,-0.09283447,0.35687256,-0.484375,0.71875,0.296875,618
603,1695662528633,0.923584,-0.078430176,0.36395264,-0.6875,0.3125,0.0,619
604,1695662528673,0.9248047,-0.08673096,0.36419678,0.515625,2.09375,0.578125,620
605,1695662528713,0.9211426,-0.086242676,0.35980225,-0.09375,1.125,0.15625,621
606,1695662528753,0.9267578,-0.081848145,0.355896,-0.59375,1.0625,0.40625,622
607,1695662528793,0.91845703,-0.09112549,0.35760498,0.46875,2.390625,0.78125,623
608,1695662528833,0.9296875,-0.093566895,0.35931396,-0.359375,1.53125,0.46875,624
609,1695662528873,0.92407227,-0.093322754,0.35491943,-0.59375,1.15625,0.078125,625
610,1695662528913,0.9128418,-0.085754395,0.3619995,0.03125,1.03125,0.078125,626
611,1695662528953,0.93408203,-0.09576416,0.3624878,-0.421875,1.09375,0.421875,627
612,1695662528993,0.92089844,-0.08843994,0.35760498,-0.234375,0.734375,0.25,628
613,1695662529033,0.9223633,-0.08721924,0.35565186,-0.390625,0.734375,0.0,629
614,1695662529073,0.92993164,-0.08502197,0.35662842,-0.265625,1.390625,0.421875,630
615,1695662529113,0.9248047,-0.09136963,0.3673706,-0.046875,2.125,0.65625,631
616,1695662529153,0.92822266,-0.08453369,0.35906982,-0.890625,1.0,0.328125,632
617,1695662529193,0.9255371,-0.08795166,0.36102295,-0.25,0.578125,-0.078125,633
618,1695662529233,0.921875,-0.08111572,0.35638428,-0.671875,1.109375,0.1875,634
619,1695662529273,0.9226074,-0.081604004,0.35614014,-0.6875,0.828125,0.109375,635
620,1695662529313,0.9121094,-0.07281494,0.35369873,-0.109375,1.8125,0.84375,636
621,1695662529353,0.92333984,-0.09210205,0.3649292,0.21875,-0.015625,-0.03125,637
622,1695662529393,0.9284668,-0.07330322,0.35101318,-1.03125,0.65625,0.234375,638
623,1695662529433,0.91625977,-0.070617676,0.36053467,-0.125,1.078125,0.25,639
624,1695662529473,0.92285156,-0.08282471,0.3529663,-0.6875,1.625,0.4375,640
625,1695662529513,0.9301758,-0.08673096,0.36395264,0.28125,1.90625,0.5625,641
626,1695662529553,0.91967773,-0.09307861,0.36346436,-0.046875,0.703125,0.046875,642
