,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695662205036,-0.3540039,-0.87164307,0.42132568,0.984375,1.265625,0.234375,322
307,1695662205076,-0.3552246,-0.8616333,0.4105835,-0.4375,-0.046875,-0.21875,323
308,1695662205116,-0.34936523,-0.86724854,0.42913818,-0.234375,1.84375,0.0625,324
309,1695662205156,-0.35791016,-0.8652954,0.43695068,-0.03125,3.109375,0.0625,325
310,1695662205196,-0.35253906,-0.87945557,0.42669678,-0.953125,3.921875,-0.078125,326
311,1695662205236,-0.34350586,-0.8599243,0.44256592,0.328125,6.0,-0.03125,327
312,1695662205276,-0.3564453,-0.85406494,0.4310913,1.0625,3.328125,0.484375,328
313,1695662205316,-0.35205078,-0.8652954,0.4335327,3.15625,2.34375,0.828125,329
314,1695662205356,-0.3466797,-0.85723877,0.41497803,2.515625,0.84375,1.0625,330
315,1695662205396,-0.33911133,-0.8713989,0.41644287,0.765625,1.0,0.703125,331
316,1695662205436,-0.3347168,-0.8591919,0.39788818,-1.28125,-0.515625,-0.015625,332
317,1695662205476,-0.32836914,-0.86505127,0.4142456,-0.4375,-0.609375,-0.21875,333
318,1695662205516,-0.34692383,-0.88409424,0.4232788,0.40625,-1.359375,0.0,334
319,1695662205556,-0.3479004,-0.86260986,0.4118042,-0.28125,-1.4375,-0.046875,335
320,1695662205596,-0.3491211,-0.8640747,0.40496826,-1.625,-0.3125,0.046875,336
321,1695662205636,-0.35961914,-0.8694458,0.43597412,0.859375,0.984375,0.171875,337
322,1695662205676,-0.35791016,-0.86260986,0.41375732,-0.6875,0.640625,0.234375,338
323,1695662205716,-0.3540039,-0.8623657,0.4232788,0.1875,0.984375,0.0625,339
324,1695662205756,-0.3486328,-0.8657837,0.41448975,-0.328125,1.546875,0.25,340
325,1695662205796,-0.34472656,-0.8591919,0.4100952,-0.78125,0.46875,0.171875,341
326,1695662205836,-0.3400879,-0.87042236,0.40618896,-0.421875,0.78125,0.140625,342
327,1695662205876,-0.33618164,-0.8718872,0.4232788,0.375,1.421875,-0.046875,343
328,1695662205916,-0.3503418,-0.8706665,0.42059326,0.0,1.265625,0.234375,344
329,1695662205956,-0.35498047,-0.8670044,0.42230225,-0.171875,0.421875,-0.015625,345
330,1695662205996,-0.35498047,-0.86138916,0.42230225,-0.578125,0.71875,0.171875,346
331,1695662206036,-0.35717773,-0.86553955,0.42645264,0.046875,0.515625,0.234375,347
332,1695662206076,-0.35131836,-0.866272,0.4147339,-0.359375,0.40625,0.046875,348
333,1695662206116,-0.3544922,-0.86602783,0.41229248,-0.59375,0.59375,-0.140625,349
334,1695662206156,-0.34887695,-0.87579346,0.40716553,-0.96875,1.15625,-0.0625,350
335,1695662206196,-0.3540039,-0.8772583,0.41156006,-1.03125,1.03125,0.140625,351
336,1695662206236,-0.33911133,-0.84576416,0.42596436,0.03125,1.078125,0.015625,352
337,1695662206276,-0.35107422,-0.8706665,0.4076538,-0.40625,0.484375,0.171875,353
338,1695662206316,-0.34692383,-0.8621216,0.4257202,-0.484375,0.8125,-0.3125,354
339,1695662206356,-0.35205078,-0.8633423,0.42010498,0.0,1.25,0.078125,355
340,1695662206396,-0.35791016,-0.8623657,0.41693115,-0.265625,0.46875,0.203125,356
341,1695662206436,-0.35864258,-0.8609009,0.4179077,-0.5,0.46875,-0.046875,357
342,1695662206476,-0.35791016,-0.86798096,0.41815186,-0.03125,0.75,0.265625,358
343,1695662206516,-0.3474121,-0.8633423,0.4142456,-0.25,0.640625,0.34375,359
344,1695662206556,-0.34887695,-0.8591919,0.41741943,-1.03125,0.71875,0.09375,360
345,1695662206596,-0.34838867,-0.87042236,0.42352295,-0.53125,1.265625,0.078125,361
346,1695662206636,-0.34399414,-0.8726196,0.42059326,-0.140625,0.8125,0.109375,362
347,1695662206676,-0.3479004,-0.85772705,0.41815186,-0.515625,0.8125,0.03125,363
348,1695662206716,-0.35498047,-0.84991455,0.41986084,2.1875,-0.015625,0.421875,364
349,1695662206756,-0.3544922,-0.87457275,0.42523193,0.9375,0.59375,0.140625,365
350,1695662206796,-0.35083008,-0.861145,0.418396,-0.09375,0.40625,-0.015625,366
351,1695662206836,-0.35180664,-0.86846924,0.41741943,-1.046875,0.671875,-0.015625,367
352,1695662206876,-0.35424805,-0.8740845,0.4225464,-0.046875,1.109375,0.328125,368
353,1695662206916,-0.35131836,-0.8596802,0.4088745,-1.25,0.0,-0.125,369
354,1695662206956,-0.34960938,-0.8706665,0.4088745,-0.40625,2.046875,0.1875,370
355,1695662206996,-0.35595703,-0.86431885,0.416687,-0.125,1.484375,0.0625,371
356,1695662207036,-0.3557129,-0.86968994,0.4118042,-0.34375,0.84375,0.046875,372
357,1695662207076,-0.36157227,-0.8640747,0.41912842,-0.09375,0.703125,-0.015625,373
358,1695662207116,-0.3552246,-0.85723877,0.42230225,-0.515625,1.40625,0.25,374
359,1695662207156,-0.35546875,-0.86553955,0.4159546,-0.84375,0.890625,0.171875,375
360,1695662207196,-0.35766602,-0.8706665,0.42279053,1.296875,0.96875,0.46875,376
361,1695662207236,-0.35595703,-0.8635864,0.42425537,0.25,0.984375,0.25,377
362,1695662207276,-0.35083008,-0.8599243,0.41912842,-0.625,1.1875,0.109375,378
363,1695662207316,-0.35473633,-0.864563,0.4179077,-0.390625,1.234375,0.234375,379
364,1695662207356,-0.35327148,-0.85894775,0.42059326,-0.703125,1.421875,0.140625,380
365,1695662207396,-0.35546875,-0.8616333,0.41986084,0.15625,1.390625,0.40625,381
366,1695662207436,-0.35913086,-0.8699341,0.416687,-0.15625,1.25,0.390625,382
367,1695662207476,-0.35107422,-0.8591919,0.4232788,-0.890625,0.984375,0.109375,383
368,1695662207516,-0.3479004,-0.86676025,0.41278076,0.015625,1.0625,0.265625,384
369,1695662207556,-0.35107422,-0.86065674,0.41253662,0.765625,0.328125,-0.0625,385
370,1695662207596,-0.3491211,-0.8687134,0.42889404,1.125,2.421875,0.1875,386
371,1695662207636,-0.34594727,-0.8670044,0.41400146,0.734375,1.5625,0.28125,387
372,1695662207676,-0.35229492,-0.8616333,0.40203857,0.828125,0.15625,0.34375,388
373,1695662207716,-0.35083008,-0.86846924,0.42889404,0.46875,1.40625,0.1875,389
374,1695662207756,-0.35620117,-0.8670044,0.4225464,0.328125,1.390625,0.171875,390
375,1695662207796,-0.34960938,-0.8555298,0.40618896,0.015625,0.765625,0.125,391
376,1695662207836,-0.36547852,-0.8694458,0.42132568,0.84375,0.8125,0.46875,392
377,1695662207876,-0.35205078,-0.86602783,0.42767334,0.125,2.046875,0.453125,393
378,1695662207916,-0.3544922,-0.8623657,0.40472412,0.453125,1.015625,0.328125,394
379,1695662207956,-0.34570312,-0.87042236,0.4105835,-0.546875,1.984375,0.5,395
380,1695662207996,-0.35668945,-0.8748169,0.4232788,-0.546875,2.21875,0.625,396
381,1695662208036,-0.35058594,-0.87213135,0.41400146,-0.09375,1.984375,0.53125,397
382,1695662208076,-0.35424805,-0.85894775,0.4093628,0.015625,1.578125,0.375,398
383,1695662208116,-0.33544922,-0.86798096,0.42010498,0.6875,1.375,0.25,399
384,1695662208156,-0.34887695,-0.87628174,0.416687,0.96875,0.9375,0.484375,400
385,1695662208196,-0.3540039,-0.861145,0.4015503,-0.890625,-0.265625,-0.046875,401
386,1695662208236,-0.35107422,-0.87457275,0.4220581,0.21875,1.453125,0.328125,402
387,1695662208276,-0.34838867,-0.86920166,0.41619873,-0.640625,1.34375,0.328125,403
388,1695662208316,-0.35424805,-0.8674927,0.4093628,-0.453125,1.0,0.359375,404
389,1695662208356,-0.34643555,-0.86505127,0.40789795,-1.453125,1.34375,-0.0625,405
390,1695662208396,-0.34838867,-0.86553955,0.41400146,-0.359375,1.109375,0.1875,406
391,1695662208436,-0.34301758,-0.8779907,0.40716553,0.296875,0.703125,0.09375,407
392,1695662208476,-0.34838867,-0.86065674,0.41522217,0.46875,1.0625,0.21875,408
393,1695662208516,-0.35083008,-0.87506104,0.41571045,0.25,1.171875,0.421875,409
394,1695662208556,-0.35058594,-0.8748169,0.41375732,-0.125,0.875,0.234375,410
395,1695662208596,-0.34716797,-0.86968994,0.41229248,0.90625,1.109375,0.09375,411
396,1695662208636,-0.3491211,-0.8753052,0.41448975,0.078125,1.1875,0.265625,412
397,1695662208676,-0.35009766,-0.8743286,0.40960693,0.015625,1.078125,0.359375,413
398,1695662208716,-0.3425293,-0.86309814,0.4147339,0.3125,0.828125,0.5,414
399,1695662208756,-0.34765625,-0.87384033,0.40203857,-0.328125,0.09375,0.328125,415
400,1695662208796,-0.34887695,-0.864563,0.41693115,0.609375,0.453125,-0.03125,416
401,1695662208836,-0.34838867,-0.87872314,0.40350342,-0.265625,1.234375,0.59375,417
402,1695662208876,-0.34106445,-0.8731079,0.41448975,0.515625,1.5,0.4375,418
403,1695662208916,-0.34692383,-0.8699341,0.4171753,0.546875,2.09375,0.640625,419
404,1695662208956,-0.35668945,-0.87091064,0.4088745,0.203125,1.03125,0.65625,420
405,1695662208996,-0.3388672,-0.878479,0.39886475,-1.203125,0.078125,0.3125,421
406,1695662209036,-0.33374023,-0.86724854,0.39422607,-1.59375,0.953125,0.0,422
407,1695662209076,-0.34301758,-0.8640747,0.4069214,0.546875,0.765625,0.328125,423
408,1695662209116,-0.35180664,-0.8755493,0.41326904,0.0,0.6875,0.671875,424
409,1695662209156,-0.3479004,-0.87286377,0.40838623,0.015625,0.828125,0.671875,425
410,1695662209196,-0.3383789,-0.8809204,0.41619873,0.3125,0.734375,0.25,426
411,1695662209236,-0.34960938,-0.8682251,0.4081421,-0.171875,1.0,0.140625,427
412,1695662209276,-0.34277344,-0.8772583,0.4130249,0.328125,0.859375,0.09375,428
413,1695662209316,-0.3408203,-0.8718872,0.4022827,0.3125,0.984375,0.34375,429
414,1695662209356,-0.35742188,-0.8682251,0.39593506,-0.1875,0.328125,0.359375,430
415,1695662209396,-0.33642578,-0.8723755,0.39788818,-0.875,1.4375,0.296875,431
416,1695662209436,-0.3503418,-0.86798096,0.4130249,1.203125,1.421875,0.171875,432
417,1695662209476,-0.3371582,-0.87164307,0.387146,-0.484375,0.109375,0.09375,433
418,1695662209516,-0.33911133,-0.8689575,0.42010498,-0.359375,0.9375,-0.125,434
419,1695662209556,-0.33740234,-0.8765259,0.4179077,0.515625,1.765625,0.578125,435
420,1695662209596,-0.34545898,-0.8753052,0.40667725,-0.125,0.90625,0.3125,436
421,1695662209636,-0.34326172,-0.86846924,0.40081787,-1.03125,0.734375,-0.109375,437
422,1695662209676,-0.34155273,-0.8687134,0.4069214,-0.328125,0.90625,0.21875,438
423,1695662209716,-0.34375,-0.8779907,0.4064331,-0.015625,0.734375,0.203125,439
424,1695662209756,-0.3388672,-0.8718872,0.40740967,0.140625,1.109375,0.578125,440
425,1695662209796,-0.33642578,-0.87994385,0.40374756,-0.25,0.90625,0.28125,441
426,1695662209836,-0.34545898,-0.8711548,0.40594482,-0.21875,0.828125,0.421875,442
427,1695662209876,-0.34057617,-0.86431885,0.40057373,-0.921875,0.3125,0.484375,443
428,1695662209916,-0.33666992,-0.881897,0.41619873,-0.59375,0.90625,0.484375,444
429,1695662209956,-0.34033203,-0.87286377,0.40472412,0.015625,0.6875,0.1875,445
430,1695662209996,-0.33935547,-0.866272,0.40301514,0.25,1.078125,0.125,446
431,1695662210036,-0.34643555,-0.8789673,0.4130249,0.046875,0.984375,0.015625,447
432,1695662210076,-0.3461914,-0.8765259,0.4105835,-0.3125,0.84375,0.25,448
433,1695662210116,-0.3479004,-0.86920166,0.3912964,-0.96875,-0.015625,0.03125,449
434,1695662210156,-0.34057617,-0.8731079,0.40985107,-1.046875,1.375,-0.234375,450
435,1695662210196,-0.33666992,-0.8740845,0.40838623,-1.703125,1.078125,-0.484375,451
436,1695662210236,-0.34204102,-0.8753052,0.40740967,-0.671875,0.65625,-0.75,452
437,1695662210276,-0.33374023,-0.87994385,0.42059326,-0.703125,0.21875,-0.890625,453
438,1695662210316,-0.35180664,-0.87213135,0.42279053,1.671875,1.921875,-0.1875,454
439,1695662210356,-0.35131836,-0.86505127,0.40789795,0.0,0.453125,0.234375,455
440,1695662210396,-0.36157227,-0.85772705,0.4142456,0.265625,2.40625,0.640625,456
441,1695662210436,-0.34155273,-0.8557739,0.4105835,1.0625,1.140625,0.296875,457
442,1695662210476,-0.34765625,-0.87164307,0.39666748,3.140625,1.140625,0.796875,458
443,1695662210516,-0.3461914,-0.87042236,0.39398193,1.140625,-0.28125,0.65625,459
444,1695662210556,-0.32641602,-0.8689575,0.38519287,-0.09375,-1.28125,0.640625,460
445,1695662210596,-0.33081055,-0.8831177,0.38763428,-1.859375,0.34375,-0.265625,461
446,1695662210636,-0.3408203,-0.8735962,0.41082764,-0.46875,0.421875,-0.1875,462
447,1695662210676,-0.34814453,-0.87750244,0.40008545,-0.125,-0.078125,-0.15625,463
448,1695662210716,-0.35839844,-0.8772583,0.39813232,-1.390625,0.15625,-0.328125,464
449,1695662210756,-0.34399414,-0.861145,0.40911865,-0.421875,-0.1875,-0.46875,465
450,1695662210796,-0.35913086,-0.8723755,0.39764404,-1.0625,1.015625,0.25,466
451,1695662210836,-0.3544922,-0.8584595,0.42352295,-0.34375,0.96875,0.046875,467
452,1695662210876,-0.36083984,-0.87579346,0.39788818,-1.515625,0.453125,0.328125,468
453,1695662210916,-0.34521484,-0.8699341,0.41131592,-1.109375,0.765625,0.4375,469
454,1695662210956,-0.34326172,-0.87286377,0.4003296,-0.4375,0.828125,0.5625,470
455,1695662210996,-0.34228516,-0.8740845,0.39642334,-0.984375,1.3125,-0.03125,471
456,1695662211036,-0.34277344,-0.8677368,0.40740967,-0.5625,1.140625,-0.1875,472
457,1695662211076,-0.34326172,-0.85943604,0.41400146,-0.09375,1.0,0.0625,473
458,1695662211116,-0.35473633,-0.86602783,0.4225464,-0.4375,0.859375,0.0625,474
459,1695662211156,-0.35791016,-0.8711548,0.41497803,-0.171875,1.09375,0.265625,475
460,1695662211196,-0.3413086,-0.8682251,0.4039917,-0.25,0.953125,0.171875,476
461,1695662211236,-0.3540039,-0.8731079,0.40301514,-0.75,0.796875,0.5,477
462,1695662211276,-0.34301758,-0.8538208,0.41766357,0.40625,0.828125,0.15625,478
463,1695662211316,-0.34326172,-0.8723755,0.39349365,0.421875,0.8125,0.265625,479
464,1695662211356,-0.34423828,-0.87286377,0.41033936,-0.15625,1.125,-0.0625,480
465,1695662211396,-0.34887695,-0.8735962,0.4088745,-0.65625,1.6875,-0.09375,481
466,1695662211436,-0.3486328,-0.8665161,0.4039917,-0.53125,0.984375,-0.140625,482
467,1695662211476,-0.35595703,-0.86798096,0.41229248,-0.125,0.984375,0.03125,483
468,1695662211516,-0.36083984,-0.881897,0.41644287,-0.234375,1.203125,-0.078125,484
469,1695662211556,-0.3544922,-0.8652954,0.4093628,0.078125,1.21875,0.234375,485
470,1695662211596,-0.34570312,-0.86138916,0.4093628,-0.515625,1.109375,0.40625,486
471,1695662211636,-0.3527832,-0.8682251,0.41107178,-0.578125,0.796875,0.25,487
472,1695662211676,-0.3503418,-0.87457275,0.4142456,0.140625,0.890625,0.1875,488
473,1695662211716,-0.34448242,-0.86798096,0.4064331,0.078125,1.15625,0.0,489
474,1695662211756,-0.3491211,-0.8616333,0.41204834,0.28125,1.15625,0.25,490
475,1695662211796,-0.35766602,-0.8723755,0.41253662,-0.1875,1.25,0.40625,491
476,1695662211836,-0.34936523,-0.87286377,0.41644287,-0.421875,0.78125,0.328125,492
477,1695662211876,-0.3466797,-0.87091064,0.41888428,0.578125,1.28125,0.359375,493
478,1695662211916,-0.34423828,-0.8689575,0.3937378,-0.953125,-0.328125,-0.203125,494
479,1695662211956,-0.3413086,-0.86383057,0.41326904,-0.90625,1.296875,-0.296875,495
480,1695662211996,-0.34594727,-0.8777466,0.41448975,-0.171875,1.609375,0.03125,496
481,1695662212036,-0.359375,-0.86505127,0.4171753,-0.921875,1.640625,-0.03125,497
482,1695662212076,-0.3659668,-0.8735962,0.40789795,-0.890625,1.078125,-0.0625,498
483,1695662212116,-0.34960938,-0.8753052,0.43206787,0.953125,2.546875,0.421875,499
484,1695662212156,-0.3569336,-0.8779907,0.4081421,-0.671875,3.734375,0.203125,500
485,1695662212196,-0.35595703,-0.8674927,0.42010498,1.578125,2.125,0.78125,501
486,1695662212236,-0.34326172,-0.87042236,0.41693115,0.03125,3.5625,0.96875,502
487,1695662212276,-0.34423828,-0.84161377,0.40570068,1.703125,2.515625,0.84375,503
488,1695662212316,-0.3581543,-0.8809204,0.41986084,3.3125,1.84375,0.875,504
489,1695662212356,-0.34228516,-0.8743286,0.39666748,1.1875,0.3125,0.875,505
490,1695662212396,-0.33374023,-0.8657837,0.3829956,-0.359375,-0.1875,0.421875,506
491,1695662212436,-0.32983398,-0.87042236,0.38934326,-0.984375,-0.390625,-0.078125,507
492,1695662212476,-0.34228516,-0.8713989,0.41253662,0.875,0.21875,-0.265625,508
493,1695662212516,-0.34179688,-0.8814087,0.3932495,-0.03125,-0.328125,0.09375,509
494,1695662212556,-0.33764648,-0.87506104,0.3973999,-0.171875,0.484375,-0.53125,510
495,1695662212596,-0.34350586,-0.8674927,0.41082764,-0.6875,1.078125,-0.21875,511
496,1695662212636,-0.35913086,-0.8674927,0.41815186,-0.65625,0.71875,0.0625,512
497,1695662212676,-0.35205078,-0.87164307,0.40374756,-1.96875,0.75,0.21875,513
498,1695662212716,-0.35424805,-0.8713989,0.41204834,-1.25,0.734375,0.375,514
499,1695662212756,-0.35058594,-0.87164307,0.41278076,-1.125,0.328125,0.546875,515
500,1695662212796,-0.34521484,-0.8682251,0.402771,-1.1875,0.5625,0.46875,516
501,1695662212836,-0.34106445,-0.87750244,0.40838623,-0.953125,0.796875,0.296875,517
502,1695662212876,-0.33911133,-0.8726196,0.4052124,-0.671875,1.1875,0.109375,518
503,1695662212916,-0.34301758,-0.8665161,0.39886475,-0.671875,1.359375,-0.078125,519
504,1695662212956,-0.34716797,-0.8765259,0.4130249,-0.84375,0.9375,-0.21875,520
505,1695662212996,-0.3466797,-0.8694458,0.41033936,-0.453125,1.078125,0.046875,521
506,1695662213036,-0.35327148,-0.8711548,0.40667725,-0.375,1.03125,0.0625,522
507,1695662213076,-0.34204102,-0.85821533,0.42303467,-0.640625,0.53125,-0.15625,523
508,1695662213116,-0.35107422,-0.87091064,0.40447998,-0.765625,0.71875,-0.03125,524
509,1695662213156,-0.3486328,-0.86968994,0.42156982,-0.65625,1.015625,-0.140625,525
510,1695662213196,-0.3461914,-0.87335205,0.4105835,0.046875,1.25,0.0625,526
511,1695662213236,-0.35473633,-0.86187744,0.41033936,-0.578125,0.625,0.21875,527
512,1695662213276,-0.35717773,-0.8743286,0.41278076,-0.328125,0.6875,0.203125,528
513,1695662213316,-0.35083008,-0.86798096,0.4286499,-0.109375,1.0625,0.0625,529
514,1695662213356,-0.34545898,-0.862854,0.4130249,-0.25,1.21875,0.40625,530
515,1695662213396,-0.34936523,-0.85357666,0.418396,-0.71875,1.53125,0.015625,531
516,1695662213436,-0.34814453,-0.8674927,0.4249878,0.3125,0.6875,0.1875,532
517,1695662213476,-0.3515625,-0.8657837,0.4147339,-0.328125,0.890625,0.171875,533
518,1695662213516,-0.3503418,-0.8623657,0.41741943,-0.28125,0.8125,0.21875,534
519,1695662213556,-0.3466797,-0.8657837,0.4179077,-0.515625,0.875,0.171875,535
520,1695662213596,-0.34765625,-0.8591919,0.41766357,0.109375,1.0,0.40625,536
521,1695662213636,-0.3486328,-0.866272,0.418396,0.609375,1.359375,0.40625,537
522,1695662213676,-0.3515625,-0.8792114,0.41326904,-0.28125,1.203125,0.515625,538
523,1695662213716,-0.35009766,-0.8735962,0.39666748,-0.171875,0.53125,0.1875,539
524,1695662213756,-0.34204102,-0.866272,0.41253662,-1.25,0.265625,-0.09375,540
525,1695662213796,-0.35107422,-0.86553955,0.41741943,-0.046875,1.484375,-0.140625,541
526,1695662213836,-0.35620117,-0.86968994,0.41229248,-0.75,1.3125,0.03125,542
527,1695662213876,-0.35107422,-0.8670044,0.4076538,-0.75,0.984375,0.140625,543
528,1695662213916,-0.35058594,-0.8621216,0.418396,-1.0,0.890625,0.171875,544
529,1695662213956,-0.35180664,-0.8567505,0.4142456,-0.15625,1.03125,0.21875,545
530,1695662213996,-0.35083008,-0.8687134,0.41766357,-0.8125,0.71875,0.109375,546
531,1695662214036,-0.3395996,-0.864563,0.42010498,-0.390625,1.359375,-0.015625,547
532,1695662214076,-0.35620117,-0.86724854,0.4220581,0.078125,0.875,0.171875,548
533,1695662214116,-0.33813477,-0.8701782,0.41522217,-0.5,0.75,0.078125,549
534,1695662214156,-0.34765625,-0.86920166,0.42156982,-0.0625,1.046875,0.21875,550
535,1695662214196,-0.35473633,-0.8718872,0.42523193,-0.25,1.015625,0.28125,551
536,1695662214236,-0.35620117,-0.8652954,0.41888428,-0.890625,0.875,0.40625,552
537,1695662214276,-0.3557129,-0.8748169,0.4076538,-0.28125,0.625,0.4375,553
538,1695662214316,-0.3449707,-0.85601807,0.42303467,0.328125,0.515625,0.1875,554
539,1695662214356,-0.34399414,-0.8652954,0.4064331,-0.15625,0.125,0.21875,555
540,1695662214396,-0.35351562,-0.8713989,0.41400146,-0.140625,0.25,-0.078125,556
541,1695662214436,-0.34643555,-0.8633423,0.4262085,0.296875,1.6875,-0.078125,557
542,1695662214476,-0.3540039,-0.8616333,0.41986084,0.25,0.984375,0.34375,558
543,1695662214516,-0.34521484,-0.86602783,0.39569092,0.34375,-0.34375,-0.03125,559
544,1695662214556,-0.34594727,-0.8677368,0.4244995,1.15625,1.453125,0.359375,560
545,1695662214596,-0.35375977,-0.8772583,0.40863037,0.4375,0.75,0.34375,561
546,1695662214636,-0.35351562,-0.8640747,0.40960693,-0.53125,0.875,0.3125,562
547,1695662214676,-0.34399414,-0.8670044,0.41693115,-0.171875,0.84375,0.09375,563
548,1695662214716,-0.34399414,-0.8616333,0.416687,-0.265625,1.671875,0.15625,564
549,1695662214756,-0.34985352,-0.866272,0.41156006,0.09375,0.921875,0.0,565
550,1695662214796,-0.35498047,-0.8674927,0.4147339,0.25,1.078125,0.171875,566
551,1695662214836,-0.35839844,-0.86920166,0.42791748,0.5625,0.90625,0.546875,567
552,1695662214876,-0.3395996,-0.87286377,0.40496826,-0.03125,0.859375,0.234375,568
553,1695662214916,-0.34936523,-0.8657837,0.42303467,-0.921875,1.609375,0.046875,569
554,1695662214956,-0.3544922,-0.8677368,0.418396,-0.015625,1.28125,0.109375,570
555,1695662214996,-0.35180664,-0.87506104,0.40496826,0.390625,0.8125,0.09375,571
556,1695662215036,-0.3491211,-0.8574829,0.39666748,0.203125,-0.140625,0.0625,572
557,1695662215076,-0.35351562,-0.8760376,0.41864014,0.828125,2.484375,0.21875,573
558,1695662215116,-0.3474121,-0.8723755,0.40960693,0.09375,1.15625,0.234375,574
559,1695662215156,-0.35131836,-0.8670044,0.41278076,-0.390625,0.90625,-0.03125,575
560,1695662215196,-0.34960938,-0.861145,0.418396,-0.09375,0.75,0.234375,576
561,1695662215236,-0.35302734,-0.8713989,0.41448975,0.84375,0.859375,0.578125,577
562,1695662215276,-0.34765625,-0.86602783,0.4093628,-0.640625,0.59375,0.359375,578
563,1695662215316,-0.34936523,-0.8755493,0.4088745,0.625,0.921875,0.515625,579
564,1695662215356,-0.34545898,-0.87677,0.40594482,-0.421875,1.09375,0.46875,580
565,1695662215396,-0.3322754,-0.8699341,0.4039917,-0.390625,1.0625,0.265625,581
566,1695662215436,-0.35620117,-0.862854,0.40911865,-0.078125,1.21875,0.328125,582
567,1695662215476,-0.35229492,-0.8713989,0.41693115,-0.390625,1.671875,0.34375,583
568,1695662215516,-0.34692383,-0.866272,0.4076538,0.59375,1.1875,0.546875,584
569,1695662215556,-0.34594727,-0.8726196,0.40863037,-0.21875,0.8125,0.171875,585
570,1695662215596,-0.3425293,-0.8665161,0.40545654,0.109375,0.703125,0.234375,586
571,1695662215636,-0.3486328,-0.8765259,0.41986084,1.234375,1.8125,0.484375,587
572,1695662215676,-0.34545898,-0.8723755,0.40350342,-0.296875,0.671875,0.265625,588
573,1695662215716,-0.3425293,-0.8731079,0.41229248,-0.5,0.546875,0.203125,589
574,1695662215756,-0.35131836,-0.8779907,0.40350342,-0.625,1.578125,0.03125,590
575,1695662215796,-0.34545898,-0.8652954,0.40179443,-0.6875,1.453125,0.15625,591
576,1695662215836,-0.34960938,-0.86602783,0.4022827,-0.796875,0.71875,0.140625,592
577,1695662215876,-0.35107422,-0.8765259,0.41278076,-0.578125,0.890625,0.09375,593
578,1695662215916,-0.35083008,-0.8706665,0.41107178,-0.953125,0.8125,-0.1875,594
579,1695662215956,-0.3395996,-0.86798096,0.40472412,-1.546875,1.15625,-0.390625,595
580,1695662215996,-0.35302734,-0.87701416,0.41986084,-1.484375,1.25,-0.421875,596
581,1695662216036,-0.34228516,-0.8904419,0.42425537,-2.703125,2.65625,-1.03125,597
582,1695662216076,-0.35180664,-0.8652954,0.45037842,-0.625,4.8125,-0.328125,598
583,1695662216116,-0.35131836,-0.8442993,0.40252686,-0.015625,2.1875,0.5625,599
584,1695662216156,-0.35424805,-0.86016846,0.42816162,1.84375,2.0,0.0625,600
585,1695662216196,-0.35839844,-0.87164307,0.42010498,2.1875,2.0625,0.890625,601
586,1695662216236,-0.34326172,-0.85943604,0.4159546,1.328125,0.859375,0.890625,602
587,1695662216276,-0.3388672,-0.8731079,0.3961792,1.015625,1.078125,0.421875,603
588,1695662216316,-0.33325195,-0.8689575,0.4015503,1.421875,-0.078125,0.578125,604
589,1695662216356,-0.3330078,-0.8713989,0.40008545,-1.59375,-0.84375,-0.4375,605
590,1695662216396,-0.3383789,-0.8753052,0.41741943,-0.0625,0.34375,-0.234375,606
591,1695662216436,-0.34765625,-0.87042236,0.40985107,-0.65625,-1.03125,-0.15625,607
592,1695662216476,-0.35180664,-0.86553955,0.4081421,0.265625,-0.96875,-0.34375,608
593,1695662216516,-0.35327148,-0.8665161,0.41571045,0.5,-0.953125,-0.375,609
594,1695662216556,-0.3540039,-0.87384033,0.4105835,-0.4375,0.328125,0.015625,610
595,1695662216596,-0.3491211,-0.8621216,0.41229248,-0.125,0.578125,0.03125,611
596,1695662216636,-0.35473633,-0.8652954,0.41082764,0.53125,0.828125,0.21875,612
597,1695662216676,-0.35083008,-0.86676025,0.4088745,0.046875,0.875,0.3125,613
598,1695662216716,-0.35131836,-0.8711548,0.40985107,-0.625,1.015625,0.390625,614
599,1695662216756,-0.3491211,-0.8711548,0.40057373,-0.34375,0.5625,0.109375,615
600,1695662216796,-0.3479004,-0.86065674,0.39959717,0.875,0.453125,0.078125,616
601,1695662216836,-0.36010742,-0.87042236,0.41204834,1.1875,0.484375,-0.0625,617
602,1695662216876,-0.35888672,-0.86431885,0.40179443,0.734375,1.125,0.25,618
603,1695662216916,-0.35180664,-0.8701782,0.40301514,0.46875,0.53125,0.28125,619
604,1695662216956,-0.34838867,-0.8665161,0.40667725,1.84375,1.25,0.390625,620
605,1695662216996,-0.34814453,-0.87701416,0.3937378,0.125,0.765625,0.015625,621
606,1695662217036,-0.35205078,-0.87286377,0.3998413,-0.046875,1.34375,0.0625,622
607,1695662217076,-0.34448242,-0.8726196,0.401062,0.390625,1.53125,0.28125,623
608,1695662217116,-0.36108398,-0.86968994,0.40863037,-0.0625,1.46875,0.28125,624
609,1695662217156,-0.35498047,-0.87994385,0.39422607,-0.515625,0.8125,0.390625,625
610,1695662217196,-0.35229492,-0.87457275,0.40203857,-0.421875,1.359375,-0.0625,626
611,1695662217236,-0.35864258,-0.8674927,0.40423584,-0.234375,1.296875,0.171875,627
612,1695662217276,-0.3466797,-0.86968994,0.39959717,-0.421875,1.203125,0.1875,628
