,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1695662564180,0.9165039,-0.12042236,0.39520264,-0.125,1.1875,0.15625,312
313,1695662564220,0.90283203,-0.11138916,0.39154053,-0.65625,1.015625,0.203125,313
314,1695662564260,0.89941406,-0.11016846,0.38861084,-0.421875,0.921875,0.171875,314
315,1695662564300,0.91552734,-0.121154785,0.401062,-0.203125,1.703125,0.515625,315
316,1695662564340,0.90405273,-0.10455322,0.39935303,-0.5625,0.9375,0.28125,316
317,1695662564380,0.9121094,-0.11090088,0.38885498,-0.21875,0.9375,0.421875,317
318,1695662564420,0.9104004,-0.11553955,0.39520264,0.03125,0.859375,0.15625,318
319,1695662564460,0.9199219,-0.117492676,0.3961792,-0.28125,1.453125,0.375,319
320,1695662564500,0.9133301,-0.10211182,0.39666748,-0.03125,1.03125,0.171875,320
321,1695662564540,0.9104004,-0.10797119,0.39154053,-0.09375,1.328125,0.25,321
322,1695662564580,0.91625977,-0.10992432,0.39715576,0.28125,1.515625,0.546875,322
323,1695662564620,0.9013672,-0.11138916,0.38812256,-0.296875,1.375,0.359375,323
324,1695662564660,0.90283203,-0.11798096,0.39300537,0.1875,1.421875,0.453125,324
325,1695662564700,0.9152832,-0.10601807,0.39569092,-0.078125,0.765625,0.265625,325
326,1695662564740,0.9165039,-0.109191895,0.39056396,-0.03125,0.53125,0.328125,326
327,1695662564780,0.9111328,-0.10406494,0.38616943,-0.359375,0.96875,0.296875,327
328,1695662564820,0.91674805,-0.113586426,0.38861084,0.640625,2.03125,0.265625,328
329,1695662564860,0.9169922,-0.11090088,0.38690186,-0.296875,1.09375,0.203125,329
330,1695662564900,0.7709961,-0.17999268,0.6051636,-0.375,0.21875,0.1875,451
331,1695662564940,0.77734375,-0.18389893,0.6095581,-1.4375,0.125,-0.125,452
332,1695662564980,0.7722168,-0.20465088,0.6264038,0.546875,1.5625,0.5625,453
333,1695662565020,0.779541,-0.19952393,0.61517334,-0.90625,0.890625,0.15625,454
334,1695662565060,0.7780762,-0.21734619,0.62420654,0.65625,0.78125,-0.109375,455
335,1695662565100,0.7751465,-0.19561768,0.6149292,-4.203125,0.90625,0.234375,456
336,1695662565140,0.7734375,-0.18927002,0.64398193,0.53125,0.03125,0.0625,457
337,1695662565180,0.76904297,-0.20220947,0.6244507,-0.484375,-0.1875,0.109375,458
338,1695662565220,0.76831055,-0.17022705,0.61590576,-1.59375,0.421875,0.25,459
339,1695662565260,0.76831055,-0.18023682,0.60980225,-1.328125,1.375,0.171875,460
340,1695662565300,0.77001953,-0.19830322,0.6268921,0.5,0.203125,-0.484375,461
341,1695662565340,0.7561035,-0.19561768,0.6246948,-0.75,0.921875,0.265625,462
342,1695662565380,0.77612305,-0.19805908,0.62542725,-0.203125,1.09375,0.125,463
343,1695662565420,0.7675781,-0.19073486,0.6137085,-0.015625,1.328125,0.28125,464
344,1695662565460,0.7636719,-0.19000244,0.6312866,-1.171875,0.953125,-0.15625,465
345,1695662565500,0.76904297,-0.20343018,0.6305542,0.1875,1.171875,0.28125,466
346,1695662565540,0.779541,-0.19000244,0.6300659,-0.328125,0.6875,0.203125,467
347,1695662565580,0.7734375,-0.2000122,0.6256714,-0.359375,0.890625,0.234375,468
348,1695662565620,0.7541504,-0.15924072,0.6195679,-5.4375,1.140625,1.109375,469
349,1695662565660,0.7702637,-0.19049072,0.63812256,2.375,1.96875,0.453125,470
350,1695662565700,0.7783203,-0.1897583,0.63201904,0.75,1.046875,0.3125,471
351,1695662565740,0.7741699,-0.18096924,0.62298584,-0.046875,0.984375,0.15625,472
352,1695662565780,0.77905273,-0.18487549,0.6149292,-2.984375,0.140625,-0.53125,473
353,1695662565820,0.7648926,-0.19927979,0.6351929,2.3125,0.015625,0.09375,474
354,1695662565860,0.76782227,-0.1819458,0.60076904,-2.703125,0.828125,0.09375,475
355,1695662565900,0.7746582,-0.19268799,0.6276245,-1.4375,2.046875,0.453125,476
356,1695662565940,0.7753906,-0.18243408,0.6325073,1.359375,1.234375,0.28125,477
357,1695662565980,0.77856445,-0.1716919,0.61517334,-0.96875,0.40625,-0.15625,478
358,1695662566020,0.7607422,-0.19073486,0.6334839,-0.390625,0.375,-0.3125,479
359,1695662566060,0.7561035,-0.18585205,0.6227417,0.609375,1.0625,0.28125,480
360,1695662566100,0.77783203,-0.1951294,0.6178589,-0.890625,0.921875,0.015625,481
361,1695662566140,0.765625,-0.19122314,0.6239624,-0.328125,1.3125,0.1875,482
362,1695662566180,0.76831055,-0.19195557,0.6207886,-1.25,1.796875,0.421875,483
363,1695662566220,0.77368164,-0.19342041,0.61932373,-1.703125,2.203125,0.0625,484
364,1695662566260,0.77685547,-0.19073486,0.6347046,-0.140625,1.609375,0.328125,485
365,1695662566300,0.76220703,-0.19000244,0.62615967,-2.890625,0.109375,1.0625,486
366,1695662566340,0.77368164,-0.16900635,0.6227417,-2.515625,2.984375,2.734375,487
367,1695662566380,0.7817383,-0.15899658,0.6317749,-3.765625,0.5,1.96875,488
368,1695662566420,0.7902832,-0.18341064,0.63153076,1.375,-1.0,0.78125,489
369,1695662566460,0.78100586,-0.16949463,0.6190796,-1.203125,0.15625,1.359375,490
370,1695662566500,0.76464844,-0.1609497,0.6190796,-1.234375,-0.390625,0.25,491
371,1695662566540,0.77783203,-0.1765747,0.6220093,-1.59375,0.0625,-0.328125,492
372,1695662566580,0.763916,-0.1716919,0.63568115,-4.625,0.59375,0.78125,493
373,1695662566620,0.7705078,-0.16485596,0.65301514,2.3125,0.71875,0.515625,494
374,1695662566660,0.7697754,-0.16802979,0.6244507,-0.421875,1.734375,0.75,495
375,1695662566700,0.7541504,-0.14190674,0.6112671,-5.234375,1.59375,0.625,496
376,1695662566740,0.76831055,-0.18145752,0.6635132,1.25,1.78125,0.6875,497
377,1695662566780,0.7753906,-0.16217041,0.62615967,1.875,1.84375,1.421875,498
378,1695662566820,0.78637695,-0.15118408,0.6102905,-1.0625,1.046875,0.109375,499
379,1695662566860,0.77124023,-0.15655518,0.6251831,0.0625,0.65625,-0.03125,500
380,1695662566900,0.76586914,-0.16436768,0.6312866,-0.109375,0.828125,0.546875,501
381,1695662566940,0.7817383,-0.16729736,0.6329956,-0.484375,0.390625,-0.078125,502
382,1695662566980,0.7607422,-0.16265869,0.63446045,0.296875,0.78125,0.359375,503
383,1695662567020,0.75390625,-0.16070557,0.6246948,-1.25,1.125,0.3125,504
384,1695662567060,0.767334,-0.15899658,0.6376343,-2.1875,2.546875,0.984375,505
385,1695662567100,0.7705078,-0.1519165,0.6415405,0.46875,2.5625,0.859375,506
386,1695662567140,0.77734375,-0.14337158,0.6312866,-1.78125,1.765625,0.703125,507
387,1695662567180,0.78344727,-0.1609497,0.6325073,2.4375,1.640625,0.484375,508
388,1695662567220,0.78149414,-0.15338135,0.62054443,1.109375,1.109375,0.484375,509
389,1695662567260,0.78027344,-0.16241455,0.60736084,-1.5625,0.921875,0.09375,510
390,1695662567300,0.7770996,-0.15997314,0.62713623,1.234375,0.9375,0.078125,511
391,1695662567340,0.7788086,-0.16412354,0.6234741,-1.78125,0.21875,-0.15625,512
392,1695662567380,0.7832031,-0.16729736,0.6486206,1.6875,-0.09375,-0.203125,513
393,1695662567420,0.77685547,-0.15753174,0.62957764,1.359375,1.09375,-0.328125,514
394,1695662567460,0.7648926,-0.1506958,0.61761475,-4.546875,0.96875,-0.25,515
395,1695662567500,0.7805176,-0.1609497,0.64959717,2.171875,0.96875,0.203125,516
396,1695662567540,0.7763672,-0.15338135,0.62127686,0.3125,1.25,0.546875,517
397,1695662567580,0.77075195,-0.14556885,0.61151123,-1.78125,1.796875,0.234375,518
398,1695662567620,0.77197266,-0.16070557,0.63494873,0.78125,1.84375,0.515625,519
399,1695662567660,0.7788086,-0.16412354,0.633728,0.328125,3.25,1.3125,520
400,1695662567700,0.77783203,-0.16168213,0.63739014,-0.515625,1.625,0.53125,521
401,1695662567740,0.7722168,-0.1519165,0.62493896,-1.359375,1.984375,1.359375,522
402,1695662567780,0.7729492,-0.13458252,0.6095581,-2.5,3.0,1.6875,523
403,1695662567820,0.78808594,-0.14752197,0.6359253,0.765625,1.3125,0.796875,524
404,1695662567860,0.7919922,-0.15460205,0.61639404,1.21875,1.765625,0.546875,525
405,1695662567900,0.7631836,-0.13067627,0.59661865,-0.34375,1.890625,0.765625,526
406,1695662567940,0.7783203,-0.14727783,0.6259155,0.953125,1.84375,0.6875,527
407,1695662567980,0.79296875,-0.15289307,0.6132202,1.421875,1.359375,0.65625,528
408,1695662568020,0.77734375,-0.14874268,0.61639404,-1.53125,1.40625,0.859375,529
409,1695662568060,0.7844238,-0.16241455,0.62957764,1.28125,1.59375,0.703125,530
410,1695662568100,0.8010254,-0.15045166,0.602478,0.203125,0.84375,-0.0625,531
411,1695662568140,0.76660156,-0.13922119,0.6095581,-1.90625,1.34375,0.46875,532
412,1695662568180,0.7961426,-0.15509033,0.6364136,1.46875,1.453125,0.03125,533
413,1695662568220,0.7824707,-0.14581299,0.6078491,-0.171875,1.515625,0.796875,534
414,1695662568260,0.7854004,-0.14776611,0.607605,-1.40625,1.25,0.296875,535
415,1695662568300,0.782959,-0.14556885,0.61883545,0.84375,1.84375,0.765625,536
416,1695662568340,0.7746582,-0.14776611,0.6132202,-0.046875,1.6875,0.46875,537
417,1695662568380,0.82128906,-0.15777588,0.621521,0.125,0.796875,0.109375,538
418,1695662568420,0.77563477,-0.16363525,0.6203003,1.28125,2.046875,0.734375,539
419,1695662568460,0.7780762,-0.13336182,0.5817261,-3.3125,2.1875,1.3125,540
420,1695662568500,0.78125,-0.1260376,0.6239624,0.875,2.71875,1.703125,541
421,1695662568540,0.8105469,-0.1428833,0.6129761,0.25,2.375,0.625,542
422,1695662568580,0.7976074,-0.13897705,0.6129761,1.046875,0.171875,-0.140625,543
423,1695662568620,0.78515625,-0.14556885,0.6012573,-0.78125,0.75,-0.359375,544
424,1695662568660,0.7866211,-0.14605713,0.6117554,1.15625,1.234375,-0.015625,545
425,1695662568700,0.7956543,-0.14898682,0.6017456,-0.828125,0.484375,-0.109375,546
426,1695662568740,0.7922363,-0.1453247,0.61517334,-1.796875,-0.03125,-0.484375,547
427,1695662568780,0.8029785,-0.15435791,0.6239624,-0.9375,-0.6875,-0.84375,548
428,1695662568820,0.77490234,-0.14068604,0.6078491,-5.328125,-0.578125,-1.34375,549
429,1695662568860,0.7963867,-0.15093994,0.6432495,-0.515625,0.984375,-0.59375,550
430,1695662568900,0.78686523,-0.14263916,0.6178589,0.390625,-0.328125,-0.46875,551
431,1695662568940,0.7937012,-0.12750244,0.6168823,0.25,1.21875,-0.578125,552
432,1695662568980,0.782959,-0.15435791,0.62371826,2.8125,0.421875,-0.78125,553
433,1695662569020,0.77856445,-0.14923096,0.6137085,1.46875,0.875,-1.09375,554
434,1695662569060,0.7788086,-0.15557861,0.62371826,1.53125,1.6875,-1.203125,555
435,1695662569100,0.7783203,-0.17901611,0.6119995,1.59375,1.015625,-1.015625,556
436,1695662569140,0.7783203,-0.15777588,0.6107788,-0.234375,1.90625,-0.4375,557
437,1695662569180,0.7836914,-0.15240479,0.6071167,0.1875,-0.078125,-1.0,558
438,1695662569220,0.7849121,-0.16168213,0.6046753,2.140625,1.0625,-0.375,559
439,1695662569260,0.76586914,-0.14483643,0.5861206,-4.203125,1.78125,0.421875,560
440,1695662569300,0.8010254,-0.1560669,0.6251831,4.90625,2.15625,0.328125,561
441,1695662569340,0.7883301,-0.17071533,0.6185913,4.203125,0.46875,0.109375,562
442,1695662569380,0.7866211,-0.1675415,0.6022339,-1.625,-0.359375,-0.421875,563
443,1695662569420,0.7944336,-0.16998291,0.6203003,-1.09375,0.078125,-0.421875,564
444,1695662569460,0.7939453,-0.16851807,0.61590576,-0.734375,-0.3125,-0.5,565
445,1695662569500,0.7753906,-0.1572876,0.60809326,-2.34375,0.453125,-0.21875,566
446,1695662569540,0.7717285,-0.17388916,0.6378784,0.328125,0.203125,-0.15625,567
447,1695662569580,0.78881836,-0.16143799,0.6102905,-0.5,0.28125,-0.078125,568
448,1695662569620,0.78125,-0.16778564,0.62713623,-0.53125,0.984375,0.484375,569
449,1695662569660,0.782959,-0.16534424,0.62176514,1.53125,0.328125,0.03125,570
450,1695662569700,0.78149414,-0.1609497,0.6144409,-0.15625,0.265625,-0.09375,571
451,1695662569740,0.7792969,-0.17071533,0.6246948,0.5625,0.765625,0.046875,572
452,1695662569780,0.7783203,-0.16851807,0.62323,-0.0625,1.484375,0.28125,573
453,1695662569820,0.7780762,-0.16949463,0.62298584,-1.03125,1.25,0.3125,574
454,1695662569860,0.78466797,-0.15655518,0.6244507,-1.078125,0.734375,0.03125,575
455,1695662569900,0.7751465,-0.16973877,0.621521,1.09375,1.109375,-0.09375,576
456,1695662569940,0.77734375,-0.1609497,0.604187,-1.03125,1.5,0.15625,577
457,1695662569980,0.7597656,-0.15509033,0.63079834,0.21875,1.734375,0.6875,578
458,1695662570020,0.79003906,-0.17095947,0.633728,1.9375,1.34375,0.03125,579
459,1695662570060,0.7792969,-0.15997314,0.6078491,-0.21875,1.109375,0.234375,580
460,1695662570100,0.7717285,-0.17071533,0.6161499,-1.625,1.359375,0.328125,581
461,1695662570140,0.7844238,-0.17047119,0.63397217,1.25,0.390625,0.109375,582
462,1695662570180,0.78125,-0.1729126,0.6132202,-1.59375,1.1875,0.46875,583
463,1695662570220,0.7763672,-0.16607666,0.62298584,0.4375,1.3125,0.203125,584
464,1695662570260,0.7783203,-0.17364502,0.63201904,0.71875,0.5,-0.0625,585
465,1695662570300,0.7956543,-0.16363525,0.6107788,0.5625,0.515625,-0.34375,586
466,1695662570340,0.76416016,-0.15679932,0.6102905,-2.296875,1.796875,0.71875,587
467,1695662570380,0.7800293,-0.16217041,0.637146,1.046875,1.15625,0.4375,588
468,1695662570420,0.78686523,-0.16851807,0.6244507,1.9375,0.25,0.0625,589
469,1695662570460,0.7697754,-0.16265869,0.5985718,-2.640625,1.703125,0.28125,590
470,1695662570500,0.7836914,-0.16436768,0.6312866,0.75,0.984375,0.09375,591
471,1695662570540,0.7763672,-0.16680908,0.60980225,-0.25,0.765625,0.265625,592
472,1695662570580,0.78149414,-0.16168213,0.61346436,-0.140625,1.515625,0.296875,593
473,1695662570620,0.78515625,-0.17462158,0.6264038,0.28125,1.171875,0.046875,594
474,1695662570660,0.77905273,-0.16046143,0.61395264,-0.46875,0.9375,0.125,595
475,1695662570700,0.7817383,-0.16461182,0.6256714,-0.234375,0.28125,-0.1875,596
476,1695662570740,0.7792969,-0.16973877,0.6178589,0.875,1.0,-0.015625,597
477,1695662570780,0.77490234,-0.16558838,0.6156616,-0.921875,0.46875,-0.046875,598
478,1695662570820,0.7753906,-0.1729126,0.6090698,-1.453125,0.375,-0.140625,599
479,1695662570860,0.7758789,-0.16925049,0.62542725,-0.4375,1.28125,0.484375,600
480,1695662570900,0.7680664,-0.16778564,0.6268921,0.390625,0.953125,0.46875,601
481,1695662570940,0.78125,-0.16729736,0.6227417,-0.28125,0.90625,0.234375,602
482,1695662570980,0.7717285,-0.16583252,0.61761475,-0.15625,0.8125,0.34375,603
483,1695662571020,0.7770996,-0.17633057,0.6276245,-0.21875,0.828125,-0.015625,604
484,1695662571060,0.7858887,-0.16314697,0.62420654,0.03125,0.609375,0.34375,605
485,1695662571100,0.7717285,-0.1675415,0.61639404,-1.109375,0.859375,0.453125,606
486,1695662571140,0.7832031,-0.17047119,0.6227417,-0.296875,1.125,0.015625,607
487,1695662571180,0.78027344,-0.1675415,0.6246948,-0.328125,0.71875,0.203125,608
488,1695662571220,0.7751465,-0.1638794,0.61761475,-1.84375,0.15625,-0.046875,609
489,1695662571260,0.77441406,-0.16168213,0.6268921,-0.015625,1.03125,-0.109375,610
490,1695662571300,0.78125,-0.16802979,0.63201904,-0.453125,0.65625,0.203125,611
491,1695662571340,0.78637695,-0.17120361,0.6322632,-0.140625,-0.015625,-0.390625,612
492,1695662571380,0.7714844,-0.16485596,0.61517334,-1.03125,0.8125,-0.078125,613
493,1695662571420,0.77368164,-0.15802002,0.6234741,0.3125,1.21875,0.203125,614
494,1695662571460,0.779541,-0.16436768,0.6222534,-0.328125,0.828125,0.203125,615
495,1695662571500,0.77319336,-0.16192627,0.6351929,-0.78125,0.703125,0.234375,616
496,1695662571540,0.7709961,-0.16265869,0.62615967,0.03125,1.484375,0.40625,617
497,1695662571580,0.78222656,-0.1651001,0.6312866,0.28125,0.828125,0.21875,618
498,1695662571620,0.7751465,-0.16973877,0.6251831,-0.53125,1.0625,0.21875,619
499,1695662571660,0.77685547,-0.16192627,0.63201904,-0.078125,1.28125,0.25,620
500,1695662571700,0.77441406,-0.16485596,0.6227417,-0.234375,1.359375,0.296875,621
501,1695662571740,0.7780762,-0.16656494,0.6220093,-2.1875,1.453125,0.1875,622
502,1695662571780,0.7819824,-0.16314697,0.6239624,-2.703125,1.359375,0.078125,623
503,1695662571820,0.7746582,-0.16265869,0.6276245,-0.640625,1.328125,-0.015625,624
504,1695662571860,0.7788086,-0.15875244,0.61273193,-1.796875,0.8125,0.140625,625
505,1695662571900,0.77978516,-0.16925049,0.6444702,0.765625,0.46875,-0.015625,626
506,1695662571940,0.76586914,-0.15997314,0.61395264,-1.203125,0.734375,0.140625,627
507,1695662571980,0.7595215,-0.15289307,0.61053467,-1.984375,2.359375,0.71875,628
508,1695662572020,0.7907715,-0.15679932,0.6456909,3.203125,1.46875,0.296875,629
509,1695662572060,0.7824707,-0.15802002,0.6244507,-0.421875,0.859375,0.828125,630
510,1695662572100,0.76831055,-0.15948486,0.6178589,-1.203125,1.734375,0.765625,631
511,1695662572140,0.78271484,-0.16070557,0.62176514,1.546875,2.265625,0.734375,632
512,1695662572180,0.76904297,-0.16583252,0.618103,-1.1875,1.171875,1.109375,633
513,1695662572220,0.77783203,-0.16339111,0.63568115,1.015625,1.03125,0.515625,634
514,1695662572260,0.7841797,-0.15582275,0.61102295,0.265625,1.5,0.484375,635
515,1695662572300,0.77246094,-0.16827393,0.6259155,-1.453125,1.609375,0.375,636
516,1695662572340,0.7885742,-0.15753174,0.6310425,1.703125,0.390625,0.0625,637
517,1695662572380,0.7783203,-0.14727783,0.60809326,-1.421875,0.75,0.3125,638
518,1695662572420,0.78344727,-0.15118408,0.61883545,-0.359375,0.515625,0.046875,639
519,1695662572460,0.7729492,-0.159729,0.63397217,0.109375,0.53125,0.453125,640
520,1695662572500,0.7792969,-0.15655518,0.6234741,-0.265625,1.390625,0.359375,641
521,1695662572540,0.7702637,-0.15484619,0.6154175,0.5625,1.09375,0.015625,642
522,1695662572580,0.78686523,-0.16558838,0.6300659,-0.34375,0.96875,-0.140625,643
523,1695662572620,0.7758789,-0.14971924,0.61639404,-0.71875,1.0,0.0,644
524,1695662572660,0.7709961,-0.14459229,0.62493896,-1.6875,1.578125,0.734375,645
525,1695662572700,0.7939453,-0.16143799,0.6322632,2.484375,1.0625,0.015625,646
526,1695662572740,0.78637695,-0.14874268,0.61224365,-0.03125,0.6875,0.171875,647
527,1695662572780,0.76220703,-0.16461182,0.62054443,-1.09375,1.453125,0.109375,648
528,1695662572820,0.7915039,-0.15557861,0.618103,-0.140625,1.296875,0.328125,649
529,1695662572860,0.7844238,-0.159729,0.62664795,0.171875,0.921875,0.359375,650
530,1695662572900,0.77978516,-0.16729736,0.6334839,1.515625,1.25,0.09375,651
531,1695662572940,0.78027344,-0.1519165,0.5973511,-2.53125,0.578125,-0.15625,652
532,1695662572980,0.7709961,-0.16119385,0.6322632,-0.546875,1.46875,0.671875,653
533,1695662573020,0.78881836,-0.15997314,0.6334839,2.515625,1.03125,0.59375,654
534,1695662573060,0.77783203,-0.14849854,0.6078491,-1.609375,0.875,0.40625,655
535,1695662573100,0.7763672,-0.159729,0.619812,-0.28125,1.453125,0.265625,656
536,1695662573140,0.78344727,-0.15802002,0.62054443,0.921875,1.15625,0.375,657
537,1695662573180,0.78759766,-0.16900635,0.62127686,-0.78125,0.734375,0.453125,658
538,1695662573220,0.78149414,-0.15704346,0.6244507,-0.09375,1.171875,0.4375,659
539,1695662573260,0.7832031,-0.14605713,0.61273193,0.3125,1.109375,0.359375,660
540,1695662573300,0.7792969,-0.16485596,0.62420654,0.296875,0.4375,-0.03125,661
541,1695662573340,0.7807617,-0.1675415,0.6251831,0.421875,1.0625,0.046875,662
542,1695662573380,0.77197266,-0.15557861,0.6185913,-0.34375,0.703125,0.296875,663
543,1695662573420,0.7836914,-0.16412354,0.62615967,0.484375,1.609375,0.296875,664
544,1695662573460,0.78149414,-0.15557861,0.6112671,-0.4375,1.59375,0.21875,665
545,1695662573500,0.7849121,-0.15777588,0.6234741,-0.421875,1.453125,0.484375,666
546,1695662573540,0.7885742,-0.15924072,0.619812,-0.53125,1.640625,0.28125,667
547,1695662573580,0.78515625,-0.1572876,0.61590576,0.203125,1.40625,0.40625,668
548,1695662573620,0.7819824,-0.1531372,0.6156616,0.578125,1.5625,0.453125,669
549,1695662573660,0.78149414,-0.15484619,0.60809326,-0.453125,1.3125,0.265625,670
550,1695662573700,0.78344727,-0.15631104,0.6088257,-1.390625,1.359375,0.21875,671
551,1695662573740,0.77978516,-0.14971924,0.6286011,0.421875,1.890625,0.8125,672
552,1695662573780,0.78393555,-0.15753174,0.61834717,0.328125,1.203125,0.5625,673
553,1695662573820,0.782959,-0.14923096,0.60272217,-0.21875,1.734375,0.609375,674
554,1695662573860,0.78564453,-0.15899658,0.6154175,0.359375,1.6875,0.5,675
555,1695662573900,0.78881836,-0.15997314,0.61517334,0.078125,1.3125,0.734375,676
556,1695662573940,0.7883301,-0.15264893,0.6095581,-0.3125,1.578125,0.796875,677
557,1695662573980,0.7949219,-0.16168213,0.60736084,0.0,1.375,0.6875,678
558,1695662574020,0.78125,-0.15460205,0.6161499,-0.09375,1.578125,0.8125,679
559,1695662574060,0.7858887,-0.15582275,0.6124878,0.3125,1.75,0.625,680
560,1695662574100,0.78125,-0.15338135,0.60931396,0.125,1.53125,0.640625,681
561,1695662574140,0.80078125,-0.15240479,0.6063843,-0.46875,1.34375,0.171875,682
562,1695662574180,0.7961426,-0.1482544,0.6161499,0.984375,0.6875,0.0625,683
563,1695662574220,0.77734375,-0.14508057,0.59246826,-1.140625,1.109375,0.328125,684
564,1695662574260,0.7937012,-0.1519165,0.6112671,0.375,1.875,0.28125,685
565,1695662574300,0.78564453,-0.16192627,0.6168823,0.265625,1.515625,0.5,686
566,1695662574340,0.80126953,-0.15264893,0.6149292,-0.875,0.578125,0.0625,687
567,1695662574380,0.7687988,-0.15753174,0.6046753,0.5625,1.96875,0.484375,688
568,1695662574420,0.78686523,-0.13848877,0.5968628,-1.9375,2.140625,0.828125,689
569,1695662574460,0.7873535,-0.15704346,0.62323,0.90625,1.65625,1.015625,690
570,1695662574500,0.79956055,-0.15167236,0.6005249,0.59375,1.203125,0.421875,691
571,1695662574540,0.79956055,-0.14849854,0.59368896,-0.171875,0.703125,0.09375,692
572,1695662574580,0.7907715,-0.15753174,0.6078491,0.6875,0.515625,-0.03125,693
573,1695662574620,0.79663086,-0.15386963,0.6144409,-0.28125,0.46875,-0.125,694
574,1695662574660,0.78100586,-0.159729,0.58758545,-3.046875,0.859375,0.0,695
575,1695662574700,0.7915039,-0.15264893,0.6293335,0.03125,0.59375,-0.078125,696
576,1695662574740,0.80078125,-0.16119385,0.6129761,-2.578125,-0.375,-0.5625,697
577,1695662574780,0.7922363,-0.15411377,0.6203003,-1.640625,-1.171875,-0.890625,698
578,1695662574820,0.79541016,-0.14483643,0.6095581,-0.703125,-1.640625,-0.90625,699
579,1695662574860,0.7668457,-0.14996338,0.62713623,1.015625,-1.125,-0.453125,700
580,1695662574900,0.77905273,-0.14971924,0.607605,1.71875,-1.78125,0.03125,701
581,1695662574940,0.7619629,-0.1741333,0.6329956,4.328125,0.25,0.640625,702
582,1695662574980,0.7751465,-0.15826416,0.61590576,1.5,1.890625,2.359375,703
583,1695662575020,0.7832031,-0.16241455,0.6119995,-2.65625,2.25,2.953125,704
584,1695662575060,0.78125,-0.15533447,0.6264038,1.0625,4.859375,3.875,705
585,1695662575100,0.78466797,-0.15679932,0.61517334,1.40625,2.984375,2.921875,706
586,1695662575140,0.8093262,-0.13897705,0.60321045,-1.578125,3.609375,2.96875,707
587,1695662575180,0.8088379,-0.13482666,0.5963745,-3.453125,3.125,1.53125,708
588,1695662575220,0.81933594,-0.14508057,0.59710693,-3.078125,2.703125,0.15625,709
589,1695662575260,0.80981445,-0.13287354,0.621521,3.9375,0.34375,-0.515625,710
590,1695662575300,0.7980957,-0.14483643,0.60198975,1.9375,-1.265625,-1.515625,711
591,1695662575340,0.8000488,-0.1494751,0.60150146,-1.328125,0.1875,-2.515625,712
592,1695662575380,0.76586914,-0.1194458,0.59490967,-3.734375,-0.4375,-1.171875,713
593,1695662575420,0.7758789,-0.13848877,0.618103,-1.078125,-0.15625,-0.96875,714
594,1695662575460,0.782959,-0.14483643,0.633728,-0.765625,0.78125,-0.1875,715
595,1695662575500,0.7763672,-0.14508057,0.621521,0.0625,1.171875,0.265625,716
596,1695662575540,0.7709961,-0.14093018,0.6100464,-1.53125,1.28125,0.6875,717
597,1695662575580,0.8000488,-0.13360596,0.61639404,-0.421875,1.421875,0.71875,718
598,1695662575620,0.8022461,-0.13922119,0.61639404,2.4375,0.734375,0.109375,719
599,1695662575660,0.795166,-0.13067627,0.5951538,-1.71875,1.421875,0.171875,720
600,1695662575700,0.79296875,-0.14068604,0.61053467,0.03125,1.0,0.53125,721
601,1695662575740,0.796875,-0.14703369,0.6173706,0.71875,0.8125,-0.078125,722
602,1695662575780,0.78881836,-0.12579346,0.59246826,-0.890625,0.15625,0.171875,723
603,1695662575820,0.78027344,-0.1428833,0.62298584,-0.234375,1.3125,-0.109375,724
604,1695662575860,0.78564453,-0.14337158,0.6168823,-0.328125,1.03125,0.09375,725
605,1695662575900,0.7910156,-0.144104,0.6185913,-0.84375,0.53125,-0.15625,726
606,1695662575940,0.7841797,-0.13848877,0.62664795,1.515625,0.75,0.125,727
607,1695662575980,0.8000488,-0.13848877,0.6112671,0.3125,1.1875,-0.21875,728
608,1695662576020,0.77197266,-0.14117432,0.60809326,-1.1875,1.0,0.25,729
609,1695662576060,0.78881836,-0.14874268,0.6190796,-0.75,1.46875,0.71875,730
610,1695662576100,0.7885742,-0.14093018,0.62615967,1.765625,0.625,0.546875,731
611,1695662576140,0.7858887,-0.14630127,0.6132202,0.359375,0.53125,-0.140625,732
612,1695662576180,0.7841797,-0.14385986,0.6078491,-1.3125,0.90625,-0.046875,733
613,1695662576220,0.7910156,-0.14556885,0.62005615,1.34375,0.75,-0.09375,734
614,1695662576260,0.7890625,-0.14190674,0.60443115,-0.703125,1.28125,0.078125,735
615,1695662576300,0.7780762,-0.1482544,0.61273193,-0.390625,1.609375,0.3125,736
616,1695662576340,0.7956543,-0.15020752,0.6149292,-0.875,1.265625,0.265625,737
617,1695662576380,0.7883301,-0.1350708,0.6137085,-1.0625,2.625,0.921875,738
618,1695662576420,0.79345703,-0.12359619,0.59368896,-0.984375,2.546875,0.671875,739
619,1695662576460,0.79003906,-0.13775635,0.62615967,0.40625,1.59375,0.640625,740
620,1695662576500,0.7949219,-0.14630127,0.6161499,0.5625,1.0625,0.3125,741
621,1695662576540,0.79174805,-0.1375122,0.60076904,-0.15625,1.078125,0.21875,742
622,1695662576580,0.78515625,-0.14923096,0.59588623,0.03125,2.203125,0.546875,743
623,1695662576620,0.7944336,-0.15167236,0.61883545,-1.078125,2.109375,0.953125,744
624,1695662576660,0.8041992,-0.14434814,0.6190796,-1.125,2.453125,1.0,745
625,1695662576700,0.7861328,-0.14385986,0.6034546,1.203125,2.96875,1.328125,746
