,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695903979713,-0.41333008,-0.9258423,0.2033081,0.296875,-1.890625,0.8125,318
303,1695903979753,-0.3762207,-0.90460205,0.19891357,-1.140625,-0.671875,-0.921875,319
304,1695903979793,-0.3852539,-0.9385376,0.18475342,-2.703125,1.046875,0.0625,320
305,1695903979833,-0.39233398,-0.90802,0.18548584,1.03125,1.03125,-1.078125,321
306,1695903979873,-0.41088867,-0.9331665,0.21258545,0.265625,-0.390625,0.921875,322
307,1695903979913,-0.3569336,-0.9055786,0.1630249,-3.0,0.9375,-1.25,323
308,1695903979953,-0.40551758,-0.92266846,0.18963623,-3.921875,2.234375,-1.390625,324
309,1695903979993,-0.3828125,-0.90167236,0.19573975,-2.453125,1.34375,-1.25,325
310,1695903980033,-0.38256836,-0.91778564,0.24188232,0.5625,0.59375,-1.53125,326
311,1695903980073,-0.35986328,-0.8892212,0.17718506,-3.546875,0.515625,-0.484375,327
312,1695903980113,-0.40307617,-0.9277954,0.2098999,1.078125,2.796875,-1.75,328
313,1695903980153,-0.38549805,-0.9360962,0.20062256,1.15625,0.296875,-0.765625,329
314,1695903980193,-0.39160156,-0.88287354,0.2111206,3.640625,-0.1875,1.515625,330
315,1695903980233,-0.36767578,-0.93707275,0.21356201,1.796875,1.828125,1.03125,331
316,1695903980273,-0.41674805,-0.89434814,0.20550537,3.984375,-0.8125,0.3125,332
317,1695903980313,-0.38867188,-0.9182739,0.18450928,3.4375,-0.53125,-1.28125,333
318,1695903980353,-0.40625,-0.909729,0.21746826,3.734375,-0.171875,3.0625,334
319,1695903980393,-0.4597168,-0.9517212,0.22503662,2.375,-0.8125,0.15625,335
320,1695903980433,-0.33496094,-0.8804321,0.14959717,4.65625,3.84375,2.84375,336
321,1695903980473,-0.3635254,-0.894104,0.22723389,1.890625,1.71875,3.453125,337
322,1695903980513,-0.42114258,-0.972229,0.24090576,5.125,-0.9375,1.234375,338
323,1695903980553,-0.4345703,-0.91192627,0.15032959,-0.984375,1.75,-0.484375,339
324,1695903980593,-0.34375,-0.8987427,0.18304443,3.9375,0.703125,1.015625,340
325,1695903980633,-0.37719727,-0.9480591,0.12786865,5.296875,2.890625,-0.390625,341
326,1695903980673,-0.31811523,-0.9258423,0.15350342,9.34375,6.90625,2.125,342
327,1695903980713,-0.32641602,-0.9500122,0.105651855,8.453125,3.765625,0.015625,343
328,1695903980753,-0.31274414,-0.9417114,0.11199951,2.828125,2.515625,-1.765625,344
329,1695903980793,-0.34399414,-0.93707275,0.124938965,1.734375,1.21875,0.671875,345
330,1695903980833,-0.37524414,-0.9414673,0.18353271,2.296875,-3.859375,0.015625,346
331,1695903980873,-0.33813477,-0.9241333,0.10858154,1.5625,1.78125,-2.25,347
332,1695903980913,-0.37695312,-0.96539307,0.1473999,4.203125,-2.515625,-0.09375,348
333,1695903980953,-0.38012695,-0.8989868,0.11785889,-2.53125,-4.59375,-1.890625,349
334,1695903980993,-0.33569336,-0.9590454,0.10369873,-2.59375,-5.984375,-2.4375,350
335,1695903981033,-0.40844727,-0.92926025,0.11956787,-1.4375,-3.484375,-3.234375,351
336,1695903981073,-0.39770508,-0.95391846,0.1630249,0.140625,-3.375,-2.25,352
337,1695903981113,-0.3918457,-0.8897095,0.12322998,-0.3125,-1.9375,-0.53125,353
338,1695903981153,-0.37670898,-0.91290283,0.11834717,-0.171875,-0.75,-2.859375,354
339,1695903981193,-0.40600586,-0.95635986,0.13006592,2.234375,-1.421875,-0.984375,355
340,1695903981233,-0.4025879,-0.94195557,0.1239624,1.0625,-0.203125,-1.046875,356
341,1695903981273,-0.3798828,-0.9038696,0.113220215,1.78125,0.828125,-0.796875,357
342,1695903981313,-0.39135742,-0.9290161,0.11224365,-0.46875,1.75,-1.4375,358
343,1695903981353,-0.4086914,-0.94317627,0.152771,5.03125,1.375,-0.125,359
344,1695903981393,-0.3876953,-0.91656494,0.1239624,4.953125,2.53125,-0.8125,360
345,1695903981433,-0.3864746,-0.93170166,0.09881592,4.4375,3.765625,-0.96875,361
346,1695903981473,-0.3779297,-0.94244385,0.12322998,2.71875,2.890625,-1.546875,362
347,1695903981513,-0.3815918,-0.94317627,0.07952881,2.65625,4.5,-0.921875,363
348,1695903981553,-0.3569336,-0.928772,0.0927124,3.109375,1.671875,0.46875,364
349,1695903981593,-0.36401367,-0.9451294,0.10028076,-0.796875,3.984375,-1.421875,365
350,1695903981633,-0.3659668,-0.944397,0.093933105,-0.40625,-0.140625,-0.875,366
351,1695903981673,-0.3803711,-0.92144775,0.089782715,-3.421875,-2.484375,0.078125,367
352,1695903981713,-0.43969727,-0.9380493,0.10345459,-5.0625,-3.6875,0.09375,368
353,1695903981753,-0.34228516,-0.92755127,0.10491943,-2.640625,0.4375,1.21875,369
354,1695903981793,-0.44604492,-0.93048096,0.1605835,-1.484375,-4.328125,-0.078125,370
355,1695903981833,-0.4267578,-0.8911743,0.11834717,-2.203125,-0.25,0.15625,371
356,1695903981873,-0.390625,-0.91070557,0.113220215,-1.546875,5.703125,-2.15625,372
357,1695903981913,-0.43359375,-0.942688,0.12908936,0.609375,5.390625,-1.296875,373
358,1695903981953,-0.3791504,-0.8960571,0.13250732,2.984375,7.90625,0.65625,374
359,1695903981993,-0.41455078,-0.9360962,0.12542725,-0.234375,5.046875,1.171875,375
360,1695903982033,-0.4099121,-0.927063,0.12371826,1.15625,6.796875,1.0,376
361,1695903982073,-0.3737793,-0.9155884,0.12640381,3.015625,4.875,1.421875,377
362,1695903982113,-0.39892578,-0.94415283,0.116882324,1.40625,4.40625,1.75,378
363,1695903982153,-0.32543945,-0.9404907,0.081970215,-0.765625,1.84375,0.8125,379
364,1695903982193,-0.4104004,-0.93536377,0.1539917,-1.03125,2.5,0.71875,380
365,1695903982233,-0.40625,-0.9180298,0.14349365,1.546875,-0.921875,-0.6875,381
366,1695903982273,-0.36889648,-0.94366455,0.16644287,0.203125,1.71875,-0.046875,382
367,1695903982313,-0.42626953,-0.94122314,0.19891357,0.40625,0.6875,-1.859375,383
368,1695903982353,-0.42382812,-0.9434204,0.15570068,-5.5,-2.453125,-2.90625,384
369,1695903982393,-0.26660156,-0.8936157,0.1227417,-10.859375,-4.203125,-5.765625,385
370,1695903982433,-0.38208008,-0.9483032,0.113708496,-0.859375,-5.078125,-0.984375,386
371,1695903982473,-0.45483398,-0.9649048,0.19256592,6.046875,-8.578125,0.78125,387
372,1695903982513,-0.3479004,-0.8933716,0.06781006,7.421875,-10.515625,2.921875,388
373,1695903982553,-0.38183594,-0.942688,0.1239624,0.953125,-12.75,-0.421875,389
374,1695903982593,-0.38745117,-0.9116821,0.13739014,2.1875,-2.75,2.9375,390
375,1695903982633,-0.38110352,-0.91900635,0.0758667,-1.625,-1.484375,1.921875,391
376,1695903982673,-0.39013672,-0.9187622,0.13397217,0.171875,1.0625,2.015625,392
377,1695903982713,-0.3959961,-0.9673462,0.13226318,-2.109375,2.578125,0.5,393
378,1695903982753,-0.38452148,-0.9246216,0.12176514,-0.65625,1.859375,0.453125,394
379,1695903982793,-0.35327148,-0.9314575,0.094177246,-2.875,3.546875,-0.125,395
380,1695903982833,-0.4050293,-0.9751587,0.17376709,0.65625,0.453125,-0.625,396
381,1695903982873,-0.3798828,-0.9011841,0.116882324,-3.609375,2.3125,1.109375,397
382,1695903982913,-0.3515625,-0.91973877,0.12225342,-2.203125,3.8125,-1.203125,398
383,1695903982953,-0.39941406,-0.9678345,0.14251709,0.6875,1.546875,-0.625,399
384,1695903982993,-0.38427734,-0.88946533,0.1359253,0.078125,0.640625,0.03125,400
385,1695903983033,-0.3425293,-0.9470825,0.12445068,-2.03125,2.609375,-0.828125,401
386,1695903983073,-0.39819336,-0.91851807,0.13201904,-0.921875,1.3125,0.1875,402
387,1695903983113,-0.3684082,-0.9319458,0.14471436,0.078125,0.796875,-0.125,403
388,1695903983153,-0.3876953,-0.9151001,0.14056396,-1.296875,1.421875,0.53125,404
389,1695903983193,-0.3737793,-0.92510986,0.14276123,-0.890625,2.09375,-0.625,405
390,1695903983233,-0.39746094,-0.93707275,0.15447998,0.5,3.015625,-0.1875,406
391,1695903983273,-0.35473633,-0.92803955,0.14324951,0.53125,1.953125,0.9375,407
392,1695903983313,-0.36889648,-0.9234009,0.13690186,-0.296875,2.265625,-0.96875,408
393,1695903983353,-0.37475586,-0.9463501,0.14031982,1.34375,2.90625,0.0,409
394,1695903983393,-0.3708496,-0.9224243,0.14984131,2.25,-0.328125,0.265625,410
395,1695903983433,-0.36938477,-0.9404907,0.14105225,-0.265625,1.15625,-0.4375,411
396,1695903983473,-0.3474121,-0.93536377,0.1359253,0.609375,1.78125,-0.984375,412
397,1695903983513,-0.40429688,-0.9373169,0.1539917,1.078125,-0.578125,-0.375,413
398,1695903983553,-0.3515625,-0.92437744,0.12884521,0.171875,0.265625,-1.015625,414
399,1695903983593,-0.36010742,-0.94000244,0.12884521,-0.4375,0.296875,0.046875,415
400,1695903983633,-0.37402344,-0.9295044,0.14691162,0.5625,-0.453125,-0.9375,416
401,1695903983673,-0.3671875,-0.9351196,0.1437378,0.359375,-0.890625,0.109375,417
402,1695903983713,-0.37329102,-0.94659424,0.13153076,-0.296875,-0.765625,0.5625,418
403,1695903983753,-0.3720703,-0.94537354,0.137146,-1.171875,0.40625,-1.359375,419
404,1695903983793,-0.35791016,-0.927063,0.13812256,-0.796875,0.25,-0.859375,420
405,1695903983833,-0.39331055,-0.90826416,0.14837646,0.484375,-0.84375,0.359375,421
406,1695903983873,-0.37670898,-0.9326782,0.12738037,-2.0625,0.1875,-0.515625,422
407,1695903983913,-0.36914062,-0.9360962,0.1486206,-0.015625,0.84375,1.484375,423
408,1695903983953,-0.40185547,-0.928772,0.18304443,1.890625,-1.390625,0.40625,424
409,1695903983993,-0.37817383,-0.92193604,0.16571045,2.78125,-1.140625,-0.375,425
410,1695903984033,-0.33154297,-0.8911743,0.07733154,1.578125,1.578125,-1.703125,426
411,1695903984073,-0.37426758,-0.97540283,0.16375732,7.140625,-2.234375,2.28125,427
412,1695903984113,-0.39331055,-0.923645,0.14422607,7.09375,-5.390625,2.4375,428
413,1695903984153,-0.38354492,-0.94415283,0.12200928,2.875,-6.375,-1.0,429
414,1695903984193,-0.32714844,-0.9209595,0.08685303,0.375,-4.859375,-1.4375,430
415,1695903984233,-0.36572266,-0.9380493,0.08294678,-0.1875,-4.0,0.421875,431
416,1695903984273,-0.3713379,-0.9338989,0.06341553,-0.5625,0.0625,0.40625,432
417,1695903984313,-0.3659668,-0.9143677,0.09881592,-3.34375,0.1875,0.421875,433
418,1695903984353,-0.36254883,-0.9299927,0.11151123,-5.71875,2.4375,1.234375,434
419,1695903984393,-0.38476562,-0.9585571,0.12908936,-2.515625,-0.25,-0.78125,435
420,1695903984433,-0.37695312,-0.92926025,0.12225342,-0.96875,2.984375,-1.734375,436
421,1695903984473,-0.3557129,-0.9360962,0.11932373,-0.65625,3.140625,-0.015625,437
422,1695903984513,-0.39770508,-0.94976807,0.1461792,1.15625,2.078125,0.328125,438
423,1695903984553,-0.34033203,-0.9121704,0.11956787,-0.296875,1.6875,-0.9375,439
424,1695903984593,-0.37817383,-0.93585205,0.12225342,-1.140625,2.828125,-0.125,440
425,1695903984633,-0.3618164,-0.95147705,0.12640381,-0.046875,1.96875,-0.375,441
426,1695903984673,-0.39282227,-0.9356079,0.14398193,1.265625,1.015625,0.46875,442
427,1695903984713,-0.34277344,-0.9368286,0.10028076,-1.734375,3.484375,0.515625,443
428,1695903984753,-0.38134766,-0.9290161,0.11907959,0.03125,2.546875,0.125,444
429,1695903984793,-0.34399414,-0.9468384,0.14691162,0.921875,1.546875,0.140625,445
430,1695903984833,-0.34716797,-0.9212036,0.13006592,-0.375,0.5625,0.09375,446
431,1695903984873,-0.3557129,-0.927063,0.11834717,-2.46875,1.328125,-0.6875,447
432,1695903984913,-0.37890625,-0.95806885,0.15130615,2.125,0.078125,-0.28125,448
433,1695903984953,-0.36157227,-0.9151001,0.13006592,-1.03125,-0.1875,0.46875,449
434,1695903984993,-0.34375,-0.93707275,0.12030029,-1.140625,0.40625,-0.734375,450
435,1695903985033,-0.3581543,-0.9505005,0.12884521,-1.359375,1.25,-1.515625,451
436,1695903985073,-0.37329102,-0.93756104,0.14251709,0.84375,1.046875,0.28125,452
437,1695903985113,-0.35986328,-0.90826416,0.13079834,-2.328125,0.359375,-0.34375,453
438,1695903985153,-0.34472656,-0.9578247,0.13519287,-0.5,0.546875,0.515625,454
439,1695903985193,-0.36938477,-0.911438,0.12054443,-0.375,2.328125,-0.25,455
440,1695903985233,-0.34692383,-0.9573364,0.14349365,1.390625,1.921875,0.15625,456
441,1695903985273,-0.40063477,-0.91900635,0.17523193,-0.796875,-1.03125,-0.046875,457
442,1695903985313,-0.35839844,-0.9373169,0.11126709,-0.53125,3.984375,-0.515625,458
443,1695903985353,-0.36206055,-0.95318604,0.14666748,-0.984375,1.53125,0.15625,459
444,1695903985393,-0.35083008,-0.92681885,0.124938965,-0.75,1.46875,-0.34375,460
445,1695903985433,-0.37060547,-0.9385376,0.1749878,2.3125,0.984375,1.84375,461
446,1695903985473,-0.35961914,-0.93341064,0.10638428,-2.96875,2.28125,-1.84375,462
447,1695903985513,-0.35058594,-0.94903564,0.13543701,-1.203125,2.546875,1.828125,463
448,1695903985553,-0.3425293,-0.9151001,0.14178467,-0.890625,3.375,1.828125,464
449,1695903985593,-0.32495117,-0.9692993,0.17401123,-2.578125,-0.03125,0.5,465
450,1695903985633,-0.32714844,-0.9104614,0.13250732,-1.859375,-0.109375,0.234375,466
451,1695903985673,-0.3713379,-0.9378052,0.14251709,1.359375,-0.03125,-0.078125,467
452,1695903985713,-0.3449707,-0.925354,0.16131592,0.09375,-1.84375,-1.015625,468
453,1695903985753,-0.35595703,-0.8965454,0.15301514,1.734375,-0.734375,0.34375,469
454,1695903985793,-0.3840332,-0.97003174,0.19134521,1.796875,-0.84375,-0.453125,470
455,1695903985833,-0.36132812,-0.91290283,0.16400146,-2.5,-2.109375,-3.4375,471
456,1695903985873,-0.36254883,-0.91607666,0.18133545,-3.0,-2.28125,-1.640625,472
457,1695903985913,-0.39038086,-0.9536743,0.14105225,-7.78125,-3.203125,-5.96875,473
458,1695903985953,-0.25976562,-0.9819946,0.13665771,1.0625,-3.921875,-7.640625,474
459,1695903985993,-0.45385742,-0.8699341,0.18499756,5.828125,-1.828125,3.875,475
460,1695903986033,-0.4025879,-0.93096924,0.1408081,1.3125,-5.203125,-2.625,476
461,1695903986073,-0.35595703,-0.956604,0.1774292,-1.71875,-7.5625,-2.625,477
462,1695903986113,-0.3762207,-0.96661377,0.15081787,-2.140625,-7.734375,-2.515625,478
463,1695903986153,-0.35131836,-0.9036255,0.098083496,2.78125,-1.5625,0.265625,479
464,1695903986193,-0.41064453,-0.90289307,0.13201904,0.359375,-3.140625,-0.84375,480
465,1695903986233,-0.3400879,-0.9326782,0.105163574,1.6875,2.3125,0.15625,481
466,1695903986273,-0.37524414,-0.9319458,0.14715576,2.53125,2.03125,2.09375,482
467,1695903986313,-0.36694336,-0.9031372,0.17059326,-1.03125,1.796875,2.328125,483
468,1695903986353,-0.3713379,-0.928772,0.13885498,-1.5625,1.15625,0.203125,484
469,1695903986393,-0.3864746,-0.9524536,0.12786865,1.390625,1.40625,-1.828125,485
470,1695903986433,-0.36669922,-0.9282837,0.1642456,1.609375,0.8125,2.1875,486
471,1695903986473,-0.3798828,-0.91485596,0.13616943,-1.09375,0.53125,-0.53125,487
472,1695903986513,-0.36035156,-0.91778564,0.15179443,1.453125,2.25,0.390625,488
473,1695903986553,-0.3828125,-0.9524536,0.14007568,2.0,0.0,0.375,489
474,1695903986593,-0.37426758,-0.91729736,0.13641357,0.546875,0.96875,0.421875,490
475,1695903986633,-0.37890625,-0.911438,0.14984131,0.21875,-0.6875,0.3125,491
476,1695903986673,-0.37329102,-0.9546509,0.14154053,0.34375,1.484375,-0.53125,492
477,1695903986713,-0.3857422,-0.92266846,0.14691162,1.875,-2.0625,0.21875,493
478,1695903986753,-0.34277344,-0.9331665,0.12225342,-0.8125,1.9375,-0.84375,494
479,1695903986793,-0.37231445,-0.93170166,0.13494873,-1.359375,-0.015625,-0.03125,495
480,1695903986833,-0.37890625,-0.93170166,0.13421631,1.3125,1.046875,-1.0,496
481,1695903986873,-0.37280273,-0.94195557,0.13934326,1.828125,0.4375,0.375,497
482,1695903986913,-0.37182617,-0.9282837,0.13787842,0.15625,1.078125,-0.15625,498
483,1695903986953,-0.37646484,-0.9302368,0.13812256,1.0625,0.140625,-0.171875,499
484,1695903986993,-0.3725586,-0.9390259,0.1359253,1.53125,0.734375,0.484375,500
485,1695903987033,-0.3791504,-0.9277954,0.14935303,0.3125,0.78125,0.84375,501
486,1695903987073,-0.34472656,-0.940979,0.1293335,-1.421875,0.78125,1.3125,502
487,1695903987113,-0.37304688,-0.928772,0.13104248,-0.84375,0.578125,0.671875,503
488,1695903987153,-0.35498047,-0.92974854,0.13397217,-1.53125,1.140625,-0.328125,504
489,1695903987193,-0.37548828,-0.94537354,0.15081787,1.234375,1.09375,0.109375,505
490,1695903987233,-0.35546875,-0.9143677,0.12860107,0.25,1.0,-0.234375,506
491,1695903987273,-0.37524414,-0.9536743,0.1461792,1.984375,0.875,0.5,507
492,1695903987313,-0.35083008,-0.91973877,0.13446045,-0.125,0.65625,0.265625,508
493,1695903987353,-0.37182617,-0.9260864,0.1383667,-1.078125,0.109375,0.09375,509
494,1695903987393,-0.36157227,-0.9404907,0.12200928,-0.4375,0.78125,-0.53125,510
495,1695903987433,-0.38110352,-0.92510986,0.14202881,-0.71875,1.78125,-0.25,511
496,1695903987473,-0.3491211,-0.95196533,0.13641357,0.6875,0.578125,0.1875,512
497,1695903987513,-0.38012695,-0.9170532,0.15472412,3.390625,-0.09375,0.515625,513
498,1695903987553,-0.33447266,-0.94366455,0.117126465,1.15625,2.46875,-0.03125,514
499,1695903987593,-0.3720703,-0.93414307,0.1473999,1.671875,0.828125,0.109375,515
500,1695903987633,-0.37426758,-0.93951416,0.1473999,-1.46875,-0.109375,0.421875,516
501,1695903987673,-0.3425293,-0.92266846,0.1383667,-1.65625,1.53125,-1.125,517
502,1695903987713,-0.38330078,-0.9690552,0.14813232,-0.109375,1.21875,-0.453125,518
503,1695903987753,-0.3564453,-0.91607666,0.14666748,0.9375,0.96875,-0.390625,519
504,1695903987793,-0.37646484,-0.9380493,0.14154053,-4.34375,1.25,-2.0,520
505,1695903987833,-0.32373047,-0.92266846,0.15447998,3.640625,-1.84375,-3.75,521
506,1695903987873,-0.4104004,-0.9561157,0.16326904,4.375,-3.421875,0.171875,522
507,1695903987913,-0.36572266,-0.9209595,0.124938965,3.5625,-6.453125,-0.984375,523
508,1695903987953,-0.3400879,-0.9776001,0.13616943,1.78125,-4.125,-1.6875,524
509,1695903987993,-0.36010742,-0.91241455,0.06976318,0.578125,-4.484375,0.171875,525
510,1695903988033,-0.36767578,-0.93096924,0.10614014,1.234375,-2.890625,-0.015625,526
511,1695903988073,-0.37036133,-0.92144775,0.12054443,1.109375,-1.328125,0.546875,527
512,1695903988113,-0.32983398,-0.9109497,0.09539795,-3.078125,1.0,1.21875,528
513,1695903988153,-0.40429688,-0.9546509,0.12884521,-1.96875,0.734375,0.6875,529
514,1695903988193,-0.38012695,-0.93170166,0.13641357,-0.90625,1.671875,0.234375,530
515,1695903988233,-0.3713379,-0.9312134,0.08660889,0.234375,3.9375,0.125,531
516,1695903988273,-0.3815918,-0.9463501,0.14544678,-0.390625,2.609375,0.84375,532
517,1695903988313,-0.3684082,-0.9216919,0.13470459,-0.90625,1.546875,1.0625,533
518,1695903988353,-0.37304688,-0.9495239,0.12030029,-0.21875,3.90625,0.1875,534
519,1695903988393,-0.36132812,-0.93707275,0.124938965,0.546875,4.046875,0.421875,535
520,1695903988433,-0.3713379,-0.97906494,0.13494873,-0.03125,2.375,0.203125,536
521,1695903988473,-0.33618164,-0.9024048,0.11810303,-2.6875,3.625,0.09375,537
522,1695903988513,-0.3762207,-0.942688,0.13275146,-1.796875,3.125,-0.328125,538
523,1695903988553,-0.36254883,-0.95513916,0.14666748,1.3125,2.65625,-0.0625,539
524,1695903988593,-0.3359375,-0.8982544,0.13226318,0.59375,1.1875,1.09375,540
525,1695903988633,-0.34570312,-0.9553833,0.1552124,-1.203125,0.0,-1.40625,541
526,1695903988673,-0.3815918,-0.92510986,0.1227417,-1.1875,2.421875,-0.625,542
527,1695903988713,-0.35766602,-0.9776001,0.1539917,2.8125,0.390625,-0.53125,543
528,1695903988753,-0.35546875,-0.92852783,0.12567139,-2.421875,0.96875,0.75,544
529,1695903988793,-0.34960938,-0.9290161,0.13275146,-7.953125,2.921875,-0.734375,545
530,1695903988833,-0.3564453,-0.92144775,0.15960693,-3.40625,4.59375,0.28125,546
531,1695903988873,-0.3791504,-0.9692993,0.18426514,-2.15625,1.109375,0.015625,547
532,1695903988913,-0.30541992,-0.8706665,0.18304443,1.296875,2.59375,2.984375,548
533,1695903988953,-0.40185547,-0.9834595,0.18988037,0.109375,-1.59375,0.296875,549
534,1695903988993,-0.31518555,-0.8689575,0.12200928,1.953125,2.921875,-2.453125,550
535,1695903989033,-0.3791504,-1.0117798,0.17010498,2.53125,1.15625,1.765625,551
536,1695903989073,-0.36791992,-0.9109497,0.1149292,-0.90625,-0.4375,-0.59375,552
537,1695903989113,-0.32666016,-0.95928955,0.1720581,2.71875,2.96875,0.25,553
538,1695903989153,-0.33666992,-0.9541626,0.18743896,2.515625,-1.4375,-0.21875,554
539,1695903989193,-0.359375,-0.87335205,0.13861084,4.234375,0.984375,0.046875,555
540,1695903989233,-0.3310547,-0.9512329,0.12640381,2.3125,1.125,-0.390625,556
541,1695903989273,-0.35058594,-0.9302368,0.12957764,1.171875,0.21875,0.265625,557
542,1695903989313,-0.3725586,-0.9536743,0.14691162,-3.0,3.375,-1.890625,558
543,1695903989353,-0.33544922,-0.92681885,0.1593628,2.359375,3.71875,0.421875,559
544,1695903989393,-0.35498047,-0.95440674,0.101257324,-0.796875,2.3125,-0.390625,560
545,1695903989433,-0.3359375,-0.9451294,0.13690186,-0.984375,1.53125,1.1875,561
546,1695903989473,-0.359375,-0.925354,0.14715576,-1.90625,0.84375,0.515625,562
547,1695903989513,-0.35913086,-0.96343994,0.17108154,-2.828125,4.984375,-3.609375,563
548,1695903989553,-0.38452148,-0.9859009,0.17889404,2.09375,0.890625,-2.375,564
549,1695903989593,-0.36035156,-0.9500122,0.17889404,-2.3125,0.90625,-4.671875,565
550,1695903989633,-0.3474121,-0.8789673,0.14031982,-2.328125,-7.3125,-6.34375,566
551,1695903989673,-0.34228516,-0.93292236,0.15960693,3.53125,-4.484375,-1.4375,567
552,1695903989713,-0.39233398,-0.9776001,0.16131592,8.984375,-6.5625,-0.96875,568
553,1695903989753,-0.35888672,-0.8875122,0.121032715,3.359375,-11.28125,-2.6875,569
554,1695903989793,-0.30078125,-0.97979736,0.06878662,-7.359375,-3.09375,-4.5625,570
555,1695903989833,-0.39672852,-0.9158325,0.09710693,-0.3125,-4.71875,-0.890625,571
556,1695903989873,-0.39013672,-0.91241455,0.11981201,3.453125,-4.75,-1.203125,572
557,1695903989913,-0.35986328,-0.9338989,0.12567139,1.71875,0.984375,-1.46875,573
558,1695903989953,-0.3955078,-0.928772,0.12176514,-0.421875,0.953125,1.171875,574
559,1695903989993,-0.39257812,-0.9343872,0.14813232,-1.859375,2.671875,-1.28125,575
560,1695903990033,-0.3930664,-0.91656494,0.11199951,-1.625,4.453125,-0.40625,576
561,1695903990073,-0.39746094,-0.9492798,0.12347412,0.390625,4.140625,0.875,577
562,1695903990113,-0.39257812,-0.9487915,0.17156982,2.140625,3.5,1.0,578
563,1695903990153,-0.36035156,-0.88726807,0.10858154,-1.421875,3.796875,0.640625,579
564,1695903990193,-0.37182617,-0.9404907,0.14154053,0.078125,3.8125,-0.515625,580
565,1695903990233,-0.39160156,-0.94854736,0.1449585,3.46875,2.40625,0.78125,581
566,1695903990273,-0.38549805,-0.91192627,0.1437378,1.46875,0.53125,0.4375,582
567,1695903990313,-0.32836914,-0.9402466,0.11883545,-1.046875,2.25,-0.953125,583
568,1695903990353,-0.40039062,-0.923645,0.15106201,0.359375,2.75,0.796875,584
569,1695903990393,-0.39990234,-0.94854736,0.14544678,-0.578125,1.734375,0.3125,585
570,1695903990433,-0.36132812,-0.90509033,0.12249756,-0.796875,2.90625,0.625,586
571,1695903990473,-0.35375977,-0.9365845,0.137146,-0.265625,2.53125,-1.171875,587
572,1695903990513,-0.37597656,-0.9507446,0.14422607,0.359375,2.6875,0.34375,588
573,1695903990553,-0.40307617,-0.91119385,0.16351318,0.46875,-0.46875,0.203125,589
574,1695903990593,-0.3413086,-0.9595337,0.14471436,0.484375,3.875,-0.90625,590
575,1695903990633,-0.3383789,-0.9343872,0.1293335,3.53125,4.453125,0.75,591
576,1695903990673,-0.39672852,-0.9368286,0.15570068,2.421875,3.375,-0.59375,592
577,1695903990713,-0.3630371,-0.89849854,0.13763428,-1.25,-0.015625,1.125,593
578,1695903990753,-0.39208984,-0.9885864,0.17034912,0.859375,1.640625,-1.390625,594
579,1695903990793,-0.35473633,-0.89508057,0.12738037,0.15625,2.5625,-2.25,595
580,1695903990833,-0.36889648,-0.928772,0.1408081,-0.046875,3.5625,0.15625,596
581,1695903990873,-0.37695312,-0.96221924,0.1383667,-2.1875,0.8125,-1.328125,597
582,1695903990913,-0.38916016,-0.90167236,0.18255615,-1.859375,1.859375,-0.375,598
583,1695903990953,-0.36376953,-0.91070557,0.11517334,-6.390625,3.1875,-3.125,599
584,1695903990993,-0.34301758,-0.954895,0.15350342,-0.21875,0.03125,-0.9375,600
585,1695903991033,-0.38110352,-0.91973877,0.15692139,-1.609375,0.3125,-1.828125,601
586,1695903991073,-0.35058594,-0.92510986,0.17547607,-0.796875,-0.765625,-1.015625,602
587,1695903991113,-0.41430664,-0.92803955,0.22406006,-2.546875,-0.078125,-2.59375,603
588,1695903991153,-0.3605957,-0.94659424,0.105163574,-2.65625,-0.640625,-0.59375,604
589,1695903991193,-0.38598633,-0.91192627,0.16522217,-0.671875,0.5625,1.546875,605
590,1695903991233,-0.4020996,-0.9282837,0.2321167,1.671875,-2.109375,1.15625,606
591,1695903991273,-0.32617188,-0.8882446,0.11248779,-1.578125,0.765625,-1.4375,607
592,1695903991313,-0.36328125,-0.960022,0.17156982,0.359375,-1.5,2.84375,608
593,1695903991353,-0.35327148,-0.9048462,0.12030029,2.109375,-1.6875,0.75,609
594,1695903991393,-0.34155273,-0.9365845,0.18426514,-0.046875,0.84375,1.859375,610
595,1695903991433,-0.44506836,-0.9534302,0.18719482,-2.328125,0.59375,0.9375,611
596,1695903991473,-0.39086914,-0.9639282,0.24945068,0.03125,3.203125,-1.25,612
597,1695903991513,-0.45043945,-0.95562744,0.19940186,-3.8125,-3.859375,-3.484375,613
598,1695903991553,-0.2722168,-0.864563,0.2230835,0.8125,-7.984375,-6.484375,614
599,1695903991593,-0.33032227,-0.95880127,0.12982178,-10.578125,-8.421875,-2.015625,615
600,1695903991633,-0.46362305,-0.87823486,0.17840576,-6.046875,-6.5,1.296875,616
601,1695903991673,-0.36010742,-0.89385986,0.13763428,-4.734375,-9.453125,-2.0625,617
602,1695903991713,-0.3894043,-0.9192505,0.19866943,-1.109375,-13.296875,-2.5,618
603,1695903991753,-0.39379883,-0.97857666,0.1696167,2.8125,-8.828125,3.9375,619
604,1695903991793,-0.37109375,-0.8682251,0.121520996,4.53125,-5.171875,3.640625,620
605,1695903991833,-0.41064453,-0.91241455,0.18304443,2.734375,-6.046875,2.484375,621
