,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695742135339,-0.15917969,-0.925354,0.2579956,6.203125,-10.6875,2.96875,621
606,1695742135379,-0.23217773,-0.9463501,0.27191162,6.015625,-27.296875,9.734375,622
607,1695742135419,-0.12109375,-1.0078735,0.22772217,-0.875,-0.96875,-0.109375,623
608,1695742135459,-0.1694336,-0.95977783,0.16888428,-4.796875,7.25,-2.671875,624
609,1695742135499,-0.1953125,-1.0122681,0.2670288,-0.078125,9.046875,-1.390625,625
610,1695742135539,-0.17089844,-0.97906494,0.2682495,-0.140625,10.53125,-0.09375,626
611,1695742135579,-0.17285156,-0.97369385,0.25897217,-0.078125,11.21875,0.390625,627
612,1695742135619,-0.15991211,-0.92193604,0.19207764,0.53125,7.984375,-1.734375,628
613,1695742135659,-0.17553711,-0.94415283,0.25750732,1.234375,4.953125,-1.28125,629
614,1695742135699,-0.15942383,-0.9627075,0.2267456,-1.25,-3.296875,-0.03125,630
615,1695742135739,-0.18359375,-0.9470825,0.20794678,2.0,-8.65625,2.765625,631
616,1695742135779,-0.2109375,-0.9324341,0.260437,4.625,-20.625,7.078125,632
617,1695742135819,-0.07763672,-0.986145,0.15863037,-3.34375,0.40625,-1.390625,633
618,1695742135859,-0.22192383,-0.9639282,0.23016357,-3.34375,-0.875,-0.796875,634
619,1695742135899,-0.14526367,-1.0054321,0.2682495,-2.8125,5.125,-2.375,635
620,1695742135939,-0.18115234,-0.9751587,0.29071045,-1.21875,7.328125,-1.78125,636
621,1695742135979,-0.16308594,-0.9678345,0.2633667,-6.21875,2.90625,-1.890625,637
622,1695742136019,-0.16601562,-0.9158325,0.22503662,-6.0,1.546875,-1.6875,638
623,1695742136059,-0.19067383,-0.95440674,0.26409912,-0.109375,0.28125,-2.234375,639
624,1695742136099,-0.17993164,-0.9837036,0.26556396,0.015625,1.21875,-1.953125,640
625,1695742136139,-0.18310547,-0.9492798,0.2597046,-4.859375,2.703125,-1.421875,641
626,1695742136179,-0.19433594,-0.97003174,0.2880249,-10.25,0.9375,-2.484375,642
627,1695742136219,-0.19091797,-0.9470825,0.31414795,-11.5625,3.5,-2.296875,643
628,1695742136259,-0.19873047,-0.9570923,0.30950928,-11.875,1.328125,-2.4375,644
629,1695742136299,-0.20776367,-0.94122314,0.3287964,-3.59375,4.375,-2.6875,645
630,1695742136339,-0.18603516,-0.94073486,0.3283081,-2.484375,4.78125,-0.703125,646
631,1695742136379,-0.19897461,-0.9414673,0.3270874,-0.359375,5.296875,0.109375,647
632,1695742136419,-0.18432617,-0.9314575,0.31243896,0.53125,3.46875,0.75,648
633,1695742136459,-0.19995117,-0.94244385,0.3204956,2.40625,3.765625,0.0,649
634,1695742136499,-0.19970703,-0.9302368,0.34539795,4.171875,3.578125,-0.421875,650
635,1695742136539,-0.1928711,-0.93829346,0.291687,-1.21875,3.203125,-1.109375,651
636,1695742136579,-0.20385742,-0.9805298,0.3554077,5.78125,5.921875,-2.578125,652
637,1695742136619,-0.17944336,-0.95318604,0.3078003,5.046875,7.375,-1.671875,653
638,1695742136659,-0.1965332,-0.9385376,0.2999878,2.578125,6.4375,-1.40625,654
639,1695742136699,-0.18652344,-0.9282837,0.2987671,4.046875,4.859375,-1.375,655
640,1695742136739,-0.19848633,-0.9458618,0.31243896,2.109375,4.125,0.4375,656
641,1695742136779,-0.1953125,-0.94073486,0.29925537,-0.28125,3.015625,0.5,657
642,1695742136819,-0.19799805,-0.9492798,0.31195068,0.21875,0.90625,0.796875,658
643,1695742136859,-0.19042969,-0.942688,0.30145264,-0.84375,1.4375,0.65625,659
644,1695742136899,-0.18774414,-0.9092407,0.2921753,-0.3125,-1.46875,0.34375,660
645,1695742136939,-0.18261719,-0.9356079,0.28338623,-1.765625,-1.90625,-0.53125,661
646,1695742136979,-0.18310547,-0.9414673,0.2819214,-2.34375,1.40625,-1.484375,662
647,1695742137019,-0.21484375,-0.9492798,0.31463623,4.21875,-4.65625,1.90625,663
648,1695742137059,-0.25732422,-0.86138916,0.32073975,7.4375,-30.71875,5.828125,664
649,1695742137099,-0.17138672,-0.90582275,0.23553467,19.53125,-43.890625,15.015625,665
650,1695742137139,-0.16259766,-1.0654907,0.17132568,-1.875,-2.9375,5.828125,666
651,1695742137179,-0.17211914,-1.0078735,0.2514038,-0.59375,27.140625,-4.265625,667
652,1695742137219,-0.22607422,-1.0154419,0.309021,3.515625,20.625,-2.8125,668
653,1695742137259,-0.18603516,-0.9668579,0.35247803,4.140625,15.484375,0.515625,669
654,1695742137299,-0.19213867,-0.9414673,0.26800537,-3.9375,8.421875,-3.546875,670
655,1695742137339,-0.17407227,-0.89312744,0.25872803,-1.65625,8.078125,-1.859375,671
656,1695742137379,-0.19213867,-0.9558716,0.2946167,0.796875,0.640625,0.046875,672
657,1695742137419,-0.1875,-0.9360962,0.24725342,2.625,-9.609375,2.328125,673
658,1695742137459,-0.22705078,-0.9126587,0.26263428,4.734375,-23.625,7.484375,674
659,1695742137499,-0.14624023,-0.98443604,0.17596436,-1.328125,-14.640625,1.640625,675
660,1695742137539,-0.20483398,-0.97784424,0.2086792,-3.03125,1.765625,0.984375,676
661,1695742137579,-0.18408203,-1.0188599,0.25994873,1.65625,12.96875,-2.0625,677
662,1695742137619,-0.1796875,-1.0420532,0.33416748,5.578125,17.390625,-3.25,678
663,1695742137659,-0.20581055,-0.9277954,0.230896,-0.09375,8.25,-1.28125,679
664,1695742137699,-0.18164062,-0.91729736,0.23065186,1.1875,7.140625,-0.765625,680
665,1695742137739,-0.18286133,-0.93292236,0.24676514,1.421875,-0.390625,0.4375,681
666,1695742137779,-0.19750977,-0.9368286,0.22283936,-2.21875,-12.328125,2.5,682
667,1695742137819,-0.21533203,-0.9356079,0.2218628,-3.421875,-26.46875,9.3125,683
668,1695742137859,-0.12158203,-0.9871216,0.24725342,-4.640625,-7.796875,0.453125,684
669,1695742137899,-0.22070312,-0.9824829,0.2111206,-2.796875,1.765625,0.421875,685
670,1695742137939,-0.19018555,-1.0205688,0.29388428,-1.4375,3.640625,0.203125,686
671,1695742137979,-0.17773438,-0.9702759,0.27313232,-1.765625,3.453125,-0.453125,687
672,1695742138019,-0.16210938,-0.9282837,0.24993896,0.5625,4.109375,-1.140625,688
673,1695742138059,-0.17163086,-0.958313,0.24578857,-1.203125,6.75,-0.6875,689
674,1695742138099,-0.1862793,-0.9685669,0.2592163,1.03125,4.625,-0.875,690
675,1695742138139,-0.18237305,-0.9636841,0.2518921,0.625,4.59375,0.015625,691
676,1695742138179,-0.16723633,-0.956604,0.25238037,3.53125,2.84375,0.6875,692
677,1695742138219,-0.21459961,-0.90997314,0.27142334,7.59375,-9.578125,7.40625,693
678,1695742138259,-0.13671875,-1.0454712,0.23504639,6.046875,-7.328125,6.28125,694
679,1695742138299,-0.1538086,-0.92681885,0.20501709,-3.296875,4.0,-1.3125,695
680,1695742138339,-0.16381836,-1.0510864,0.23309326,-5.09375,3.71875,-1.328125,696
681,1695742138379,-0.19042969,-0.99420166,0.31585693,-1.125,5.46875,-2.625,697
682,1695742138419,-0.18017578,-0.95880127,0.25775146,-3.03125,5.234375,-3.1875,698
683,1695742138459,-0.1899414,-0.9480591,0.24920654,-5.96875,6.25,-2.59375,699
684,1695742138499,-0.17114258,-0.9517212,0.24554443,-9.828125,7.15625,-2.484375,700
685,1695742138539,-0.18457031,-0.96661377,0.28631592,-3.921875,5.15625,-1.59375,701
686,1695742138579,-0.18969727,-0.97320557,0.27166748,-8.984375,4.28125,-5.203125,702
687,1695742138619,-0.18603516,-0.973938,0.3366089,-5.296875,9.765625,-2.71875,703
688,1695742138659,-0.1743164,-0.9421997,0.307312,-5.984375,3.71875,-3.6875,704
689,1695742138699,-0.21386719,-0.9246216,0.3007202,-5.84375,0.953125,-1.59375,705
690,1695742138739,-0.18359375,-0.9326782,0.31341553,-3.203125,0.140625,-1.234375,706
691,1695742138779,-0.19238281,-0.93756104,0.30584717,-3.65625,-1.421875,0.15625,707
692,1695742138819,-0.19311523,-0.9326782,0.30462646,-3.3125,-2.671875,-0.421875,708
693,1695742138859,-0.2175293,-0.9158325,0.3060913,-2.25,-2.390625,0.359375,709
694,1695742138899,-0.19873047,-0.954895,0.31097412,-3.390625,-3.078125,1.03125,710
695,1695742138939,-0.2211914,-0.9326782,0.2736206,16.734375,-13.328125,1.109375,711
696,1695742138979,-0.22753906,-0.817688,0.31854248,25.640625,-24.546875,13.796875,712
697,1695742139019,-0.15234375,-1.0913696,0.27166748,30.40625,-5.625,12.90625,713
698,1695742139059,-0.19189453,-0.9417114,0.24603271,8.765625,12.34375,0.65625,714
699,1695742139099,-0.1184082,-1.010315,0.22576904,-1.75,8.34375,0.609375,715
700,1695742139139,-0.20043945,-1.0169067,0.33270264,-4.4375,7.5,-2.125,716
701,1695742139179,-0.16821289,-0.9807739,0.28900146,-5.953125,-0.140625,-0.8125,717
702,1695742139219,-0.17578125,-0.90289307,0.1942749,-7.296875,-2.796875,-3.421875,718
703,1695742139259,-0.13916016,-0.94732666,0.13641357,2.71875,2.609375,2.53125,719
704,1695742139299,-0.1508789,-0.90509033,0.19525146,18.65625,8.140625,7.890625,720
705,1695742139339,-0.2368164,-1.1052856,0.24432373,3.90625,-2.796875,3.296875,721
706,1695742139379,-0.1472168,-0.96343994,0.23480225,-2.6875,9.78125,-2.078125,722
707,1695742139419,-0.17236328,-1.0022583,0.2609253,-7.765625,0.390625,-1.875,723
708,1695742139459,-0.17651367,-0.95147705,0.24041748,-10.390625,1.109375,-1.28125,724
709,1695742139499,-0.13500977,-0.93414307,0.21502686,-9.75,-3.625,-3.765625,725
710,1695742139539,-0.17944336,-0.9483032,0.2086792,3.25,4.375,1.078125,726
711,1695742139579,-0.13476562,-0.88360596,0.20574951,15.46875,2.390625,3.671875,727
712,1695742139619,-0.2019043,-1.0903931,0.34124756,15.015625,6.90625,6.6875,728
713,1695742139659,-0.10888672,-0.9343872,0.16741943,0.84375,1.6875,3.140625,729
714,1695742139699,-0.17651367,-1.0127563,0.3307495,-12.203125,-1.984375,-3.234375,730
715,1695742139739,-0.17163086,-0.9859009,0.25506592,-2.59375,0.59375,-2.671875,731
716,1695742139779,-0.15429688,-0.9944458,0.276062,-7.4375,-2.9375,-4.359375,732
717,1695742139819,-0.1796875,-0.9468384,0.23699951,-6.125,-0.71875,-3.140625,733
718,1695742139859,-0.15625,-0.95513916,0.25775146,-5.15625,1.421875,-2.71875,734
719,1695742139899,-0.17163086,-0.95880127,0.26385498,-11.3125,-0.171875,-4.171875,735
720,1695742139939,-0.20288086,-0.96710205,0.29510498,-8.5625,3.875,-4.28125,736
721,1695742139979,-0.1821289,-0.954895,0.29486084,-6.671875,3.1875,-3.390625,737
722,1695742140019,-0.18310547,-0.9468384,0.32635498,-2.765625,3.0625,-4.796875,738
723,1695742140059,-0.20141602,-0.92755127,0.2802124,-9.109375,2.046875,-1.28125,739
724,1695742140099,-0.20581055,-0.9258423,0.29974365,-4.171875,1.484375,-2.1875,740
725,1695742140139,-0.19750977,-0.9446411,0.32659912,-1.34375,0.296875,-1.140625,741
726,1695742140179,-0.20703125,-0.9404907,0.3143921,-6.15625,1.875,0.109375,742
727,1695742140219,-0.20800781,-0.9390259,0.31976318,-4.203125,1.140625,0.234375,743
728,1695742140259,-0.20605469,-0.93170166,0.32196045,-0.65625,1.5625,-0.125,744
729,1695742140299,-0.2019043,-0.944397,0.32611084,0.046875,0.859375,0.21875,745
730,1695742140339,-0.2084961,-0.93756104,0.33050537,0.125,0.46875,0.484375,746
731,1695742140379,-0.19042969,-0.9299927,0.3295288,-0.484375,1.53125,-0.265625,747
732,1695742140419,-0.1875,-0.9468384,0.34100342,1.5625,2.0,-0.390625,748
733,1695742140459,-0.19580078,-0.94488525,0.33465576,0.890625,3.140625,-0.171875,749
734,1695742140499,-0.20019531,-0.9570923,0.33270264,1.328125,3.765625,-0.0625,750
735,1695742140539,-0.21728516,-0.9312134,0.34490967,5.375,4.125,-0.375,751
736,1695742140579,-0.20092773,-0.928772,0.32196045,-0.453125,2.53125,-0.640625,752
737,1695742140619,-0.20507812,-0.93829346,0.31878662,2.84375,1.484375,-0.375,753
738,1695742140659,-0.19482422,-0.90289307,0.28631592,0.65625,1.828125,-1.0,754
739,1695742140699,-0.20922852,-0.9299927,0.2579956,9.296875,-3.28125,-2.171875,755
740,1695742140739,-0.2175293,-0.8897095,0.29022217,19.46875,-17.421875,3.53125,756
741,1695742140779,-0.1508789,-0.8567505,0.307312,20.1875,-28.53125,18.625,757
742,1695742140819,-0.25683594,-1.1558228,0.2987671,9.875,-11.640625,9.5625,758
743,1695742140859,-0.14013672,-0.923645,0.14007568,-1.8125,13.53125,0.890625,759
744,1695742140899,-0.17895508,-1.0166626,0.30096436,1.921875,18.421875,-0.46875,760
745,1695742140939,-0.21191406,-1.0064087,0.3065796,1.609375,10.21875,1.390625,761
746,1695742140979,-0.15625,-0.9529419,0.2892456,-2.25,5.75,-1.640625,762
747,1695742141019,-0.18701172,-0.9480591,0.23577881,-6.046875,5.140625,-1.5625,763
748,1695742141059,-0.1809082,-0.90948486,0.20770264,4.40625,-2.6875,0.15625,764
749,1695742141099,-0.16699219,-0.93341064,0.1930542,1.828125,-5.421875,2.984375,765
750,1695742141139,-0.21362305,-1.0188599,0.2772827,9.109375,-9.515625,4.09375,766
751,1695742141179,-0.1953125,-0.9619751,0.2579956,4.453125,-5.890625,3.546875,767
752,1695742141219,-0.12036133,-1.0154419,0.15447998,-6.5,6.734375,-1.34375,768
753,1695742141259,-0.2006836,-0.94415283,0.21600342,-1.203125,13.390625,-0.625,769
754,1695742141299,-0.14941406,-1.000061,0.28729248,-1.84375,15.546875,-0.546875,770
755,1695742141339,-0.18188477,-0.9859009,0.28216553,-0.3125,11.5625,0.734375,771
756,1695742141379,-0.15820312,-0.95928955,0.26531982,-5.640625,7.3125,-0.375,772
757,1695742141419,-0.14672852,-0.9343872,0.262146,-7.65625,4.0625,-2.1875,773
758,1695742141459,-0.1784668,-0.95318604,0.2616577,-8.09375,0.265625,-2.328125,774
759,1695742141499,-0.1796875,-0.9578247,0.25628662,-4.875,-1.921875,-2.6875,775
