,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695903631807,0.12963867,-0.042053223,-0.96417236,-2.53125,0.734375,0.390625,318
303,1695903631847,0.13305664,-0.04522705,-0.9636841,-2.734375,0.546875,-0.015625,319
304,1695903631887,0.1340332,-0.05303955,-0.972229,-2.734375,0.1875,-0.046875,320
305,1695903631927,0.12841797,-0.04864502,-0.97491455,-3.234375,-0.984375,0.640625,321
306,1695903631967,0.13256836,-0.05621338,-0.95806885,-3.03125,-1.9375,0.40625,322
307,1695903632007,0.13549805,-0.07647705,-0.95684814,-2.703125,-1.3125,0.359375,323
308,1695903632047,0.13793945,-0.06890869,-0.9661255,-2.671875,-0.359375,0.265625,324
309,1695903632087,0.13891602,-0.070129395,-0.9612427,-2.5625,0.46875,0.21875,325
310,1695903632127,0.13720703,-0.07720947,-0.96343994,-2.984375,-0.265625,-0.234375,326
311,1695903632167,0.13452148,-0.066711426,-0.96343994,-2.9375,-1.625,0.484375,327
312,1695903632207,0.1381836,-0.07647705,-0.96661377,-5.140625,-3.921875,0.78125,328
313,1695903632247,0.14697266,-0.07550049,-0.94903564,-1.296875,-2.796875,0.0625,329
314,1695903632287,0.1459961,-0.08843994,-0.95196533,3.78125,0.078125,-0.203125,330
315,1695903632327,0.14086914,-0.0725708,-0.9661255,9.28125,-0.5625,-0.625,331
316,1695903632367,0.1352539,-0.032043457,-1.2371216,5.109375,-36.375,-2.109375,332
317,1695903632407,0.18701172,-0.023742676,-0.80303955,-29.78125,-82.5625,-6.578125,333
318,1695903632447,0.2939453,-0.18218994,-0.7268677,-14.203125,-7.0,-1.78125,334
319,1695903632487,0.29882812,-0.113098145,-0.78741455,16.015625,41.0,6.203125,335
320,1695903632527,0.2253418,-0.047424316,-1.0108032,22.703125,45.046875,2.671875,336
321,1695903632567,0.17675781,-0.057434082,-1.0535278,6.875,19.328125,-0.578125,337
322,1695903632607,0.17529297,-0.054748535,-0.97369385,-0.25,2.84375,-0.546875,338
323,1695903632647,0.17236328,-0.06085205,-0.95635986,-0.84375,0.65625,-0.59375,339
324,1695903632687,0.1743164,-0.054992676,-0.99664307,0.71875,-7.25,-0.890625,340
325,1695903632727,0.15527344,0.02923584,-1.1382446,-21.671875,-82.828125,-9.125,341
326,1695903632767,0.41064453,-0.35162354,-0.57037354,-23.71875,-27.140625,-8.921875,342
327,1695903632807,0.3046875,-0.13336182,-0.76885986,17.625,40.5625,8.078125,343
328,1695903632847,0.22265625,-0.0256958,-1.039856,29.265625,68.65625,4.34375,344
329,1695903632887,0.1430664,-0.038635254,-1.0325317,9.109375,20.296875,-1.546875,345
330,1695903632927,0.13867188,-0.03643799,-1.006897,0.5625,4.90625,-0.890625,346
331,1695903632967,0.14331055,-0.03253174,-0.98760986,-1.953125,-2.953125,-0.46875,347
332,1695903633007,0.044677734,0.010925293,-1.2207642,-11.71875,-47.9375,-2.5625,348
333,1695903633047,0.30639648,-0.14727783,-0.62579346,-31.265625,-57.328125,-9.71875,349
334,1695903633087,0.27905273,-0.13458252,-0.7571411,9.859375,29.484375,7.203125,350
335,1695903633127,0.22949219,-0.045715332,-0.9668579,21.265625,50.046875,4.734375,351
336,1695903633167,0.15795898,-0.043029785,-1.0352173,8.078125,16.453125,-0.421875,352
337,1695903633207,0.16870117,-0.042785645,-0.9727173,1.65625,3.328125,-0.890625,353
338,1695903633247,0.16137695,-0.049865723,-0.97076416,-1.3125,-1.421875,-0.59375,354
339,1695903633287,0.16015625,-0.009338379,-1.1524048,-5.375,-22.875,-2.921875,355
340,1695903633327,0.20825195,0.043640137,-0.7439575,-37.109375,-94.0,-11.5625,356
341,1695903633367,0.3046875,-0.24151611,-0.520813,-10.4375,-5.078125,-0.46875,357
342,1695903633407,0.2993164,-0.085510254,-0.81427,24.625,56.28125,11.953125,358
343,1695903633447,0.17016602,0.0026245117,-1.1690063,24.6875,55.296875,2.25,359
344,1695903633487,0.13916016,-0.02960205,-1.0161743,9.0,17.25,-1.578125,360
345,1695903633527,0.13867188,-0.030578613,-0.9763794,3.046875,6.203125,-0.9375,361
346,1695903633567,0.13427734,-0.035217285,-0.9690552,1.953125,4.875,-0.59375,362
347,1695903633607,0.119384766,-0.023010254,-0.97491455,2.1875,4.546875,-0.296875,363
348,1695903633647,0.12109375,-0.027404785,-0.9717407,0.453125,1.34375,-0.1875,364
349,1695903633687,0.12573242,-0.021057129,-0.9668579,-0.984375,0.78125,-0.125,365
350,1695903633727,0.1237793,-0.026672363,-0.9651489,-2.875,1.328125,-0.4375,366
351,1695903633767,0.122802734,-0.031555176,-0.97320557,-2.796875,1.140625,-0.171875,367
352,1695903633807,0.12036133,-0.031555176,-0.9668579,-2.6875,0.828125,-0.453125,368
353,1695903633847,0.11987305,-0.039123535,-0.9680786,-1.90625,1.328125,-0.234375,369
354,1695903633887,0.11669922,-0.04547119,-0.97320557,-2.46875,0.953125,-0.375,370
355,1695903633927,0.10913086,-0.044006348,-0.96954346,-3.703125,-0.21875,-0.3125,371
356,1695903633967,0.11791992,-0.05645752,-0.9751587,-3.25,-1.5,-0.125,372
357,1695903634007,0.12133789,-0.051086426,-0.96881104,-4.6875,-3.359375,0.375,373
358,1695903634047,0.12817383,-0.061584473,-0.96710205,-4.421875,-4.046875,0.4375,374
359,1695903634087,0.13305664,-0.06060791,-0.9631958,-3.84375,-4.0,0.109375,375
360,1695903634127,0.14282227,-0.070373535,-0.9500122,-1.125,-2.96875,-0.421875,376
361,1695903634167,0.14111328,-0.07623291,-0.95562744,3.59375,-2.40625,-0.265625,377
362,1695903634207,0.14672852,-0.06085205,-0.9771118,6.5,-5.03125,-0.375,378
363,1695903634247,0.14331055,-0.030090332,-1.159729,1.3125,-32.546875,-2.34375,379
364,1695903634287,0.23510742,-0.050109863,-0.8135376,-28.828125,-67.046875,-5.953125,380
365,1695903634327,0.2783203,-0.12310791,-0.8008423,-4.75,-2.734375,1.28125,381
366,1695903634367,0.27294922,-0.08892822,-0.8562622,17.46875,42.125,6.296875,382
367,1695903634407,0.2163086,-0.045715332,-1.0247192,13.4375,28.5,1.765625,383
368,1695903634447,0.18554688,-0.045959473,-0.98443604,3.28125,11.0,-0.0625,384
369,1695903634487,0.18066406,-0.04937744,-0.9631958,0.9375,4.78125,-0.5,385
370,1695903634527,0.17529297,-0.0491333,-0.956604,0.71875,0.234375,-0.28125,386
371,1695903634567,0.1628418,-0.038635254,-1.0847778,-0.9375,-13.3125,-1.1875,387
372,1695903634607,0.23095703,-0.06402588,-0.86846924,-11.96875,-37.6875,-3.75,388
373,1695903634647,0.2475586,-0.08380127,-0.8635864,0.90625,14.546875,1.078125,389
374,1695903634687,0.21118164,-0.04547119,-0.9727173,10.265625,31.28125,2.453125,390
375,1695903634727,0.16455078,-0.038635254,-1.0015259,7.453125,17.390625,-0.171875,391
376,1695903634767,0.16210938,-0.04498291,-0.98272705,1.53125,5.40625,-0.375,392
377,1695903634807,0.15722656,-0.042541504,-0.96466064,0.0,0.21875,-0.25,393
378,1695903634847,0.15698242,-0.04034424,-1.0049438,-1.65625,-5.640625,-0.375,394
379,1695903634887,0.18139648,-0.04815674,-0.9282837,-5.5625,-18.359375,-0.46875,395
380,1695903634927,0.20043945,-0.05987549,-0.8965454,1.109375,6.953125,0.15625,396
381,1695903634967,0.1694336,-0.043518066,-0.97662354,5.828125,15.25,0.21875,397
382,1695903635007,0.16235352,-0.03643799,-0.97662354,4.578125,8.703125,-0.5625,398
383,1695903635047,0.1496582,-0.03375244,-0.9795532,2.078125,3.421875,-0.46875,399
384,1695903635087,0.14990234,-0.0256958,-0.96051025,0.953125,1.96875,-0.234375,400
385,1695903635127,0.1496582,-0.031555176,-0.9697876,-0.296875,-0.5625,-0.296875,401
386,1695903635167,0.1430664,-0.02545166,-1.0230103,-3.25,-7.484375,-0.90625,402
387,1695903635207,0.17602539,-0.045715332,-0.9663696,-10.734375,-29.40625,-2.09375,403
388,1695903635247,0.22875977,-0.08062744,-0.7559204,-3.25,-3.96875,-0.265625,404
389,1695903635287,0.20166016,-0.05230713,-0.9483032,7.6875,19.46875,1.1875,405
390,1695903635327,0.16210938,-0.034484863,-0.9885864,7.359375,15.046875,0.15625,406
391,1695903635367,0.15454102,-0.03326416,-0.9741821,3.296875,5.375,-0.671875,407
392,1695903635407,0.14770508,-0.038635254,-0.9651489,2.03125,3.59375,-0.625,408
393,1695903635447,0.14208984,-0.033996582,-0.95928955,2.28125,3.9375,-0.453125,409
394,1695903635487,0.13574219,-0.03302002,-0.95928955,2.171875,5.140625,-0.265625,410
395,1695903635527,0.13305664,-0.028625488,-0.97076416,0.578125,3.203125,0.15625,411
396,1695903635567,0.1274414,-0.02960205,-0.97125244,-1.515625,1.375,-0.203125,412
397,1695903635607,0.12231445,-0.031311035,-0.9702759,-1.375,0.609375,-0.421875,413
398,1695903635647,0.12792969,-0.03326416,-0.97052,-1.3125,-0.03125,-0.53125,414
399,1695903635687,0.1303711,-0.03326416,-0.9656372,0.28125,-0.0625,-0.265625,415
400,1695903635727,0.12719727,-0.026916504,-0.96661377,0.1875,0.359375,-0.1875,416
401,1695903635767,0.12548828,-0.026672363,-0.9734497,-0.9375,0.203125,-0.265625,417
402,1695903635807,0.12133789,-0.03277588,-0.96539307,-1.765625,1.03125,0.15625,418
403,1695903635847,0.12451172,-0.039123535,-0.9595337,-2.390625,1.203125,0.078125,419
404,1695903635887,0.123046875,-0.038391113,-0.96661377,-2.09375,1.390625,0.046875,420
405,1695903635927,0.119384766,-0.03741455,-0.9631958,-1.703125,0.546875,-0.15625,421
406,1695903635967,0.1237793,-0.047912598,-0.97125244,-1.90625,-0.703125,-0.390625,422
407,1695903636007,0.12182617,-0.04815674,-0.9729614,-1.09375,-0.71875,-0.34375,423
408,1695903636047,0.12646484,-0.050842285,-0.96173096,-0.953125,-1.734375,-0.3125,424
409,1695903636087,0.12475586,-0.04937744,-0.96295166,1.421875,-0.46875,-0.3125,425
410,1695903636127,0.12207031,-0.047912598,-0.96881104,1.171875,-1.109375,-0.25,426
411,1695903636167,0.13110352,-0.03668213,-1.0064087,0.5625,-6.828125,-0.546875,427
412,1695903636207,0.11376953,-0.03375244,-1.1345825,-9.828125,-41.703125,-0.796875,428
413,1695903636247,0.26416016,-0.07623291,-0.7490845,-20.3125,-41.625,-4.59375,429
414,1695903636287,0.24926758,-0.097473145,-0.8171997,2.375,9.65625,0.9375,430
415,1695903636327,0.20483398,-0.05230713,-1.0142212,13.03125,33.15625,3.078125,431
416,1695903636367,0.18139648,-0.053527832,-0.9885864,5.8125,14.375,-0.1875,432
417,1695903636407,0.17089844,-0.047912598,-0.97662354,1.015625,5.8125,-0.65625,433
418,1695903636447,0.16308594,-0.05230713,-0.95391846,0.0,3.328125,-0.328125,434
419,1695903636487,0.16088867,-0.05328369,-0.96832275,0.0,0.34375,-0.453125,435
420,1695903636527,0.16723633,-0.047912598,-0.99420166,-0.015625,-5.640625,-0.640625,436
421,1695903636567,0.16186523,-0.012023926,-1.1414185,-14.359375,-52.359375,-5.765625,437
422,1695903636607,0.33398438,-0.20391846,-0.71466064,-20.953125,-30.46875,-7.015625,438
423,1695903636647,0.27856445,-0.13018799,-0.7888794,3.34375,14.484375,3.765625,439
424,1695903636687,0.24316406,-0.066467285,-0.9295044,13.53125,30.609375,3.515625,440
425,1695903636727,0.19360352,-0.05279541,-1.0054321,8.265625,19.828125,0.625,441
426,1695903636767,0.19091797,-0.05279541,-0.9846802,3.25,9.1875,-0.15625,442
427,1695903636807,0.17993164,-0.06304932,-0.9673462,-0.453125,-0.40625,-0.53125,443
428,1695903636847,0.18603516,-0.05670166,-0.9678345,-1.296875,-3.828125,-0.765625,444
429,1695903636887,0.18798828,-0.06524658,-0.99176025,-9.78125,-25.203125,-2.71875,445
430,1695903636927,0.24291992,-0.097717285,-0.79278564,-2.328125,-2.484375,-0.28125,446
431,1695903636967,0.20874023,-0.07867432,-0.9439087,7.65625,16.390625,1.8125,447
432,1695903637007,0.1899414,-0.06085205,-0.9690552,4.765625,10.28125,0.703125,448
433,1695903637047,0.18164062,-0.05328369,-0.9678345,2.609375,5.609375,0.03125,449
434,1695903637087,0.17041016,-0.054260254,-0.9690552,-0.3125,1.25,-0.25,450
435,1695903637127,0.17456055,-0.05230713,-0.9846802,-1.171875,-3.671875,-0.296875,451
436,1695903637167,0.1887207,-0.051574707,-1.0154419,-4.90625,-19.359375,-1.734375,452
437,1695903637207,0.22680664,-0.08380127,-0.90338135,-13.6875,-24.4375,-1.84375,453
438,1695903637247,0.25097656,-0.08453369,-0.85821533,0.734375,6.734375,0.65625,454
439,1695903637287,0.22705078,-0.077941895,-0.92071533,11.625,22.359375,2.390625,455
440,1695903637327,0.17993164,-0.04864502,-0.9920044,8.921875,20.875,0.515625,456
441,1695903637367,0.15649414,-0.0491333,-0.9859009,4.75,9.6875,-0.796875,457
442,1695903637407,0.15673828,-0.050842285,-0.95391846,2.734375,5.796875,-0.671875,458
443,1695903637447,0.13891602,-0.046691895,-0.96099854,5.140625,9.390625,-0.828125,459
444,1695903637487,0.13110352,-0.031311035,-0.97979736,3.515625,6.328125,-0.265625,460
445,1695903637527,0.12817383,-0.030822754,-0.9805298,0.578125,1.171875,-0.234375,461
446,1695903637567,0.12719727,-0.03277588,-0.96588135,-0.78125,-0.578125,-0.171875,462
447,1695903637607,0.12670898,-0.030334473,-0.9649048,-0.421875,0.078125,-0.109375,463
448,1695903637647,0.12817383,-0.030578613,-0.96417236,0.140625,0.53125,-0.171875,464
449,1695903637687,0.12890625,-0.035217285,-0.9673462,0.046875,0.4375,0.046875,465
450,1695903637727,0.13085938,-0.035705566,-0.9702759,-0.625,0.484375,-0.015625,466
451,1695903637767,0.13964844,-0.040100098,-0.96588135,-1.3125,1.65625,0.046875,467
452,1695903637807,0.12817383,-0.034240723,-0.9734497,-1.765625,1.671875,0.09375,468
453,1695903637847,0.1262207,-0.0413208,-0.9680786,-1.625,0.375,-0.1875,469
454,1695903637887,0.13110352,-0.05596924,-0.97735596,-2.828125,-0.640625,-0.078125,470
455,1695903637927,0.13232422,-0.053771973,-0.9649048,-3.71875,-1.71875,0.046875,471
456,1695903637967,0.1262207,-0.05206299,-0.97320557,-3.90625,-2.65625,0.25,472
457,1695903638007,0.13623047,-0.054992676,-0.96759033,-4.453125,-4.453125,0.46875,473
458,1695903638047,0.14135742,-0.06109619,-0.9619751,-4.21875,-5.546875,0.6875,474
459,1695903638087,0.14819336,-0.06890869,-0.9590454,-1.96875,-7.140625,0.84375,475
460,1695903638127,0.15820312,-0.061584473,-0.956604,2.5,-3.28125,0.359375,476
461,1695903638167,0.16137695,-0.06304932,-0.96881104,4.203125,-2.734375,0.25,477
462,1695903638207,0.1616211,-0.06085205,-1.010315,1.703125,-17.484375,0.625,478
463,1695903638247,0.19995117,-0.061828613,-0.9199829,-3.875,-21.296875,2.375,479
464,1695903638287,0.22875977,-0.04840088,-0.89385986,1.390625,3.859375,1.40625,480
465,1695903638327,0.20483398,-0.05987549,-0.93218994,4.1875,13.796875,1.703125,481
466,1695903638367,0.19555664,-0.04498291,-0.9793091,1.71875,6.328125,0.921875,482
467,1695903638407,0.18383789,-0.047424316,-0.9602661,0.09375,0.4375,-0.015625,483
468,1695903638447,0.1887207,-0.049865723,-0.958313,-0.625,-1.796875,0.203125,484
469,1695903638487,0.18701172,-0.05987549,-0.9780884,-1.40625,-5.265625,0.6875,485
470,1695903638527,0.15698242,-0.093322754,-1.0159302,-6.8125,-22.0,2.0,486
471,1695903638567,0.25219727,-0.06768799,-0.8862915,-8.953125,-14.8125,4.109375,487
472,1695903638607,0.2602539,-0.059143066,-0.90167236,-3.4375,2.421875,5.96875,488
473,1695903638647,0.2680664,-0.06573486,-0.90997314,0.96875,9.5625,4.359375,489
474,1695903638687,0.22094727,-0.0647583,-0.96539307,0.28125,6.578125,1.515625,490
475,1695903638727,0.2368164,-0.055480957,-0.95318604,-0.203125,0.734375,-0.109375,491
476,1695903638767,0.22631836,-0.06329346,-0.9522095,-0.296875,-1.421875,-0.609375,492
477,1695903638807,0.22338867,-0.062561035,-0.96221924,-1.5625,-8.109375,0.84375,493
478,1695903638847,0.25146484,-0.07476807,-0.9277954,-1.3125,0.890625,0.53125,494
479,1695903638887,0.2397461,-0.07574463,-0.91851807,2.328125,6.234375,1.828125,495
480,1695903638927,0.21923828,-0.054016113,-0.96466064,3.9375,9.8125,1.5,496
481,1695903638967,0.2133789,-0.06427002,-0.9702759,-0.421875,1.4375,1.0625,497
482,1695903639007,0.19458008,-0.077697754,-0.960022,-4.078125,-2.484375,1.078125,498
483,1695903639047,0.1730957,-0.10357666,-0.9788208,-7.984375,-7.03125,2.203125,499
484,1695903639087,0.21582031,-0.08453369,-0.96588135,-18.765625,-11.640625,2.5,500
485,1695903639127,0.23999023,-0.09844971,-1.0462036,-37.609375,-19.0,-3.0,501
486,1695903639167,0.27148438,-0.16168213,-0.8599243,-42.8125,-17.71875,-10.28125,502
487,1695903639207,0.37158203,-0.21148682,-0.7854614,-21.5625,-3.6875,-7.03125,503
488,1695903639247,0.3059082,-0.22955322,-0.8184204,-0.046875,9.90625,-0.09375,504
489,1695903639287,0.2836914,-0.22418213,-0.8897095,7.390625,8.5625,1.28125,505
490,1695903639327,0.2631836,-0.21905518,-0.8843384,14.921875,16.203125,0.578125,506
491,1695903639367,0.23925781,-0.18463135,-0.9246216,16.09375,19.78125,-3.5,507
492,1695903639407,0.20678711,-0.18365479,-0.9380493,15.171875,19.96875,-3.515625,508
493,1695903639447,0.17602539,-0.17193604,-0.93463135,18.0,17.9375,-1.15625,509
494,1695903639487,0.16772461,-0.12799072,-0.9776001,17.828125,16.875,-2.171875,510
495,1695903639527,0.1340332,-0.11456299,-0.98272705,8.953125,7.96875,-2.4375,511
496,1695903639567,0.13916016,-0.10797119,-0.9607544,7.5,5.609375,-1.734375,512
497,1695903639607,0.12792969,-0.09649658,-0.96343994,7.953125,5.46875,-1.25,513
498,1695903639647,0.12158203,-0.08843994,-0.9741821,7.671875,3.6875,-0.3125,514
499,1695903639687,0.12060547,-0.07501221,-0.9763794,3.203125,1.46875,-0.46875,515
500,1695903639727,0.12011719,-0.074523926,-0.97784424,0.578125,-0.046875,-0.546875,516
501,1695903639767,0.1184082,-0.078430176,-0.9673462,-0.1875,-0.609375,-0.109375,517
502,1695903639807,0.123535156,-0.07696533,-0.9649048,-0.4375,-0.515625,-0.15625,518
503,1695903639847,0.12060547,-0.074035645,-0.96051025,-1.0,-0.484375,-0.375,519
504,1695903639887,0.11987305,-0.08404541,-0.9697876,-1.015625,-0.5625,-0.265625,520
505,1695903639927,0.12109375,-0.08404541,-0.9692993,-1.703125,-0.421875,-0.53125,521
506,1695903639967,0.12548828,-0.08331299,-0.96759033,-1.90625,-0.390625,-0.65625,522
507,1695903640007,0.13500977,-0.09283447,-0.9627075,-1.34375,-1.90625,-1.046875,523
508,1695903640047,0.13061523,-0.08380127,-0.9612427,2.796875,-2.6875,-0.5,524
509,1695903640087,0.15576172,-0.06817627,-0.9783325,6.46875,-8.75,-1.75,525
510,1695903640127,0.14770508,-0.050842285,-0.9837036,0.65625,-13.828125,-3.0,526
511,1695903640167,0.16040039,-0.09698486,-0.9138794,-1.015625,-3.859375,-2.578125,527
512,1695903640207,0.16015625,-0.09259033,-0.9224243,2.71875,5.234375,-0.515625,528
513,1695903640247,0.1472168,-0.06817627,-0.99005127,3.40625,7.359375,0.671875,529
514,1695903640287,0.14233398,-0.07598877,-0.9717407,-0.671875,0.5625,-0.15625,530
515,1695903640327,0.14916992,-0.07159424,-0.9607544,-1.78125,-1.375,-0.078125,531
516,1695903640367,0.15478516,-0.07354736,-0.9512329,-1.3125,-0.109375,-0.078125,532
517,1695903640407,0.15112305,-0.07720947,-0.95269775,0.671875,1.6875,-0.34375,533
518,1695903640447,0.15209961,-0.06964111,-0.97442627,0.015625,-1.0,-0.265625,534
519,1695903640487,0.15209961,-0.07110596,-0.9673462,-4.15625,-8.65625,-0.875,535
520,1695903640527,0.15014648,-0.074035645,-0.8977661,-0.890625,-1.40625,0.296875,536
521,1695903640567,0.1665039,-0.06768799,-0.9463501,5.875,10.375,-0.015625,537
522,1695903640607,0.14672852,-0.061340332,-0.987854,3.609375,6.390625,-0.515625,538
523,1695903640647,0.14086914,-0.06549072,-0.9751587,0.828125,1.390625,-1.3125,539
524,1695903640687,0.1352539,-0.062072754,-0.97198486,-0.75,-0.1875,-0.75,540
525,1695903640727,0.13500977,-0.06744385,-0.9937134,-2.125,-4.328125,-0.640625,541
526,1695903640767,0.15258789,-0.070129395,-0.9927368,-11.203125,-16.609375,-2.8125,542
527,1695903640807,0.16577148,-0.13482666,-0.82769775,-1.703125,-1.46875,-3.421875,543
528,1695903640847,0.18652344,-0.082092285,-0.9663696,10.1875,16.46875,0.859375,544
529,1695903640887,0.1303711,-0.06744385,-0.991272,4.921875,8.484375,0.046875,545
530,1695903640927,0.13671875,-0.06793213,-0.9812622,1.078125,2.609375,-0.234375,546
531,1695903640967,0.13500977,-0.06427002,-0.96954346,-0.84375,0.140625,-0.46875,547
532,1695903641007,0.13598633,-0.07232666,-0.9595337,-0.5,-1.65625,-0.359375,548
533,1695903641047,0.14404297,-0.061340332,-0.9937134,-3.296875,-7.34375,-0.96875,549
534,1695903641087,0.13671875,-0.08111572,-0.95806885,-9.328125,-13.625,-1.765625,550
535,1695903641127,0.1706543,-0.12652588,-0.85723877,-3.65625,-1.59375,-1.453125,551
536,1695903641167,0.15722656,-0.086242676,-0.954895,7.390625,10.421875,0.15625,552
537,1695903641207,0.15014648,-0.07208252,-0.9697876,7.828125,11.578125,-0.21875,553
538,1695903641247,0.123291016,-0.06964111,-0.9871216,3.875,5.40625,-0.46875,554
539,1695903641287,0.12646484,-0.06890869,-0.97320557,0.0625,2.078125,-0.265625,555
540,1695903641327,0.12133789,-0.06915283,-0.95391846,0.53125,2.546875,-0.4375,556
541,1695903641367,0.119628906,-0.069885254,-0.97198486,0.078125,1.71875,-0.28125,557
542,1695903641407,0.119140625,-0.066711426,-0.96759033,0.109375,0.78125,-0.265625,558
543,1695903641447,0.12402344,-0.061584473,-0.9692993,-0.765625,1.015625,-0.203125,559
544,1695903641487,0.119628906,-0.070129395,-0.9668579,-1.421875,1.078125,-0.5,560
545,1695903641527,0.12182617,-0.07354736,-0.9663696,-1.15625,1.375,-0.375,561
546,1695903641567,0.119384766,-0.074523926,-0.9607544,-0.609375,1.546875,-0.46875,562
547,1695903641607,0.11767578,-0.07232666,-0.96466064,0.71875,1.34375,-0.296875,563
548,1695903641647,0.11279297,-0.06793213,-0.9678345,1.21875,1.515625,-0.328125,564
549,1695903641687,0.11279297,-0.06768799,-0.97003174,0.5625,0.609375,-0.3125,565
550,1695903641727,0.10913086,-0.0713501,-0.9661255,-0.03125,0.328125,-0.328125,566
551,1695903641767,0.1081543,-0.06524658,-0.9678345,-0.03125,0.140625,-0.203125,567
552,1695903641807,0.10839844,-0.0713501,-0.97320557,-0.21875,0.140625,-0.359375,568
553,1695903641847,0.11279297,-0.06695557,-0.9663696,-0.1875,-0.140625,-0.140625,569
554,1695903641887,0.1171875,-0.06768799,-0.96466064,0.109375,0.109375,-0.3125,570
555,1695903641927,0.111572266,-0.06695557,-0.9656372,0.21875,0.1875,-0.3125,571
556,1695903641967,0.11303711,-0.066223145,-0.9631958,0.03125,0.328125,-0.359375,572
557,1695903642007,0.11230469,-0.066711426,-0.9729614,0.21875,0.6875,-0.296875,573
558,1695903642047,0.10668945,-0.06500244,-0.9685669,-0.140625,0.8125,-0.171875,574
559,1695903642087,0.107910156,-0.06524658,-0.97003174,-0.171875,0.8125,-0.1875,575
560,1695903642127,0.10180664,-0.06719971,-0.96710205,-0.34375,1.15625,-0.21875,576
561,1695903642167,0.10620117,-0.07574463,-0.9661255,-1.03125,-0.125,-0.4375,577
562,1695903642207,0.11010742,-0.07281494,-0.96539307,-0.78125,-0.09375,-0.421875,578
563,1695903642247,0.11035156,-0.06964111,-0.975647,-1.609375,-0.59375,-0.296875,579
564,1695903642287,0.10913086,-0.077697754,-0.9624634,-2.0,-0.59375,-0.203125,580
565,1695903642327,0.19921875,-0.15338135,-0.96466064,-3.125,-1.546875,0.125,581
566,1695903642367,0.115478516,-0.08843994,-0.97076416,-2.53125,-1.46875,0.046875,582
567,1695903642407,0.123291016,-0.0947876,-0.97076416,-4.765625,-2.109375,0.25,583
568,1695903642447,0.11743164,-0.10040283,-0.9627075,-5.453125,-2.8125,0.421875,584
569,1695903642487,0.12084961,-0.09942627,-0.97003174,-4.578125,-2.671875,0.671875,585
570,1695903642527,0.13208008,-0.10430908,-0.95684814,-2.609375,-2.1875,0.421875,586
571,1695903642567,0.12939453,-0.101379395,-0.97662354,-3.9375,-2.625,0.34375,587
572,1695903642607,0.13110352,-0.10992432,-0.9456177,-3.828125,-3.640625,-0.359375,588
573,1695903642647,0.13842773,-0.1116333,-0.9483032,4.125,-0.953125,-0.203125,589
574,1695903642687,0.13476562,-0.109436035,-0.97979736,13.796875,-7.15625,-1.234375,590
575,1695903642727,0.15332031,-0.08282471,-0.9807739,2.5,-15.40625,-2.359375,591
576,1695903642767,0.18383789,-0.10333252,-0.8831177,-3.546875,-13.6875,-3.46875,592
577,1695903642807,0.1850586,-0.10211182,-0.92266846,1.5,6.28125,0.34375,593
578,1695903642847,0.16796875,-0.10308838,-0.95269775,5.328125,12.171875,0.453125,594
579,1695903642887,0.15649414,-0.08428955,-0.98931885,2.796875,7.453125,0.171875,595
580,1695903642927,0.1394043,-0.077941895,-0.9627075,1.03125,2.453125,-0.328125,596
581,1695903642967,0.13916016,-0.07745361,-0.96710205,1.140625,-1.015625,-0.390625,597
582,1695903643007,0.14501953,-0.05303955,-1.0564575,-0.203125,-15.84375,-1.84375,598
583,1695903643047,0.19873047,-0.07086182,-0.87701416,-9.53125,-18.015625,-4.703125,599
584,1695903643087,0.18701172,-0.10992432,-0.91778564,-1.75,3.21875,-0.171875,600
585,1695903643127,0.17871094,-0.09210205,-0.96588135,6.375,13.65625,0.953125,601
586,1695903643167,0.1628418,-0.081604004,-0.9690552,5.703125,10.875,0.25,602
587,1695903643207,0.14819336,-0.07891846,-0.98150635,1.765625,5.296875,-0.046875,603
588,1695903643247,0.1508789,-0.078186035,-0.96759033,-0.046875,0.328125,-0.1875,604
589,1695903643287,0.15356445,-0.07598877,-0.9824829,-0.578125,-3.90625,-0.171875,605
590,1695903643327,0.1616211,-0.051818848,-1.0293579,-13.203125,-32.609375,-3.796875,606
591,1695903643367,0.20629883,-0.23468018,-0.7788696,-7.015625,-7.578125,-6.6875,607
592,1695903643407,0.1965332,-0.105529785,-0.9180298,12.75,19.1875,2.5,608
593,1695903643447,0.16967773,-0.073791504,-0.97735596,11.09375,17.734375,1.234375,609
594,1695903643487,0.1394043,-0.06939697,-0.98443604,5.09375,8.265625,-0.171875,610
595,1695903643527,0.13305664,-0.06915283,-0.9734497,1.0,2.796875,-0.25,611
596,1695903643567,0.13867188,-0.06793213,-0.9673462,-0.421875,-0.921875,-0.296875,612
597,1695903643607,0.1459961,-0.031799316,-1.0581665,-3.109375,-14.125,-2.125,613
598,1695903643647,0.16137695,-0.04058838,-1.0171509,-19.796875,-40.65625,-3.875,614
599,1695903643687,0.24829102,-0.22833252,-0.78912354,-21.125,-11.921875,0.234375,615
600,1695903643727,0.23120117,-0.109436035,-0.86724854,7.90625,18.828125,2.75,616
601,1695903643767,0.1887207,-0.08111572,-0.97198486,21.015625,30.0625,1.6875,617
602,1695903643807,0.15112305,-0.070373535,-1.022522,10.4375,14.03125,-0.609375,618
603,1695903643847,0.1484375,-0.06842041,-0.9644165,1.984375,4.65625,-0.375,619
