,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
495,1695659999565,0.021484375,0.0126953125,1.0322266,-0.0625,-0.03125,0.0,0.0,0.0,0.0,556
496,1695659999605,0.02734375,0.0146484375,1.0087891,0.0,-0.03125,-0.0625,0.0,0.0,0.0,557
497,1695659999645,0.02734375,0.016601562,1.0263672,0.0,0.03125,-0.0625,0.0,0.0,0.0,558
498,1695659999685,0.028320312,0.02734375,1.0185547,0.0625,0.09375,-0.0625,0.0,0.0,0.0,559
499,1695659999725,0.029296875,0.0126953125,1.0078125,-0.0625,0.03125,-0.0625,0.0,0.0,0.0,560
500,1695659999765,0.030273438,0.0146484375,1.0214844,0.0,0.03125,-0.0625,0.0,0.0,0.0,561
501,1695659999805,0.025390625,0.018554688,1.0087891,0.0625,0.09375,0.0,0.0,0.0,0.0,562
502,1695659999845,0.026367188,0.022460938,1.0107422,0.0625,0.03125,-0.0625,0.0,0.0,0.0,563
503,1695659999885,0.02734375,0.017578125,1.0166016,0.0,-0.03125,-0.125,10.375,35.5625,-62.3125,564
504,1695659999925,0.028320312,0.029296875,1.0117188,0.0,0.03125,-0.1875,0.0,0.0,0.0,565
505,1695659999965,0.034179688,0.020507812,1.0283203,-0.125,-0.03125,0.0625,0.0,0.0,0.0,566
506,1695660000005,0.0234375,0.024414062,1.0263672,0.0,-0.03125,-0.0625,0.0,0.0,0.0,567
507,1695660000045,0.03125,0.017578125,1.0214844,0.0625,0.09375,0.0,0.0,0.0,0.0,568
508,1695660000085,0.0234375,0.026367188,1.0234375,0.0,-0.09375,0.0625,0.0,0.0,0.0,569
509,1695660000125,0.022460938,0.029296875,1.0253906,0.0,0.15625,-0.0625,0.0,0.0,0.0,570
510,1695660000165,0.02734375,0.022460938,1.015625,0.0,0.03125,0.0,0.0,0.0,0.0,571
511,1695660000205,0.029296875,0.018554688,1.0087891,-0.0625,-0.03125,-0.0625,0.0,0.0,0.0,572
512,1695660000245,0.036132812,0.016601562,1.0292969,-0.0625,-0.03125,-0.0625,0.0,0.0,0.0,573
513,1695660000285,0.025390625,0.030273438,1.0166016,0.0,0.03125,0.0,0.0,0.0,0.0,574
514,1695660000325,0.02734375,0.018554688,1.0175781,0.0625,-0.03125,0.0,0.0,0.0,0.0,575
515,1695660000365,0.01953125,0.0078125,1.0214844,-0.0625,-0.09375,-0.0625,10.375,34.5625,-59.9375,576
516,1695660000405,0.034179688,0.017578125,1.0136719,0.0,-0.09375,-0.125,0.0,0.0,0.0,577
517,1695660000445,0.018554688,0.017578125,1.0332031,0.0,0.09375,-0.0625,0.0,0.0,0.0,578
518,1695660000485,0.028320312,0.018554688,1.0205078,0.0,0.03125,-0.0625,0.0,0.0,0.0,579
519,1695660000525,0.024414062,0.022460938,1.0263672,0.0,-0.03125,0.0,0.0,0.0,0.0,580
520,1695660000565,0.028320312,0.016601562,1.0205078,0.0625,0.09375,-0.0625,0.0,0.0,0.0,581
521,1695660000605,0.030273438,0.021484375,1.0146484,0.0,0.03125,0.0625,0.0,0.0,0.0,582
522,1695660000645,0.026367188,0.01953125,1.0292969,0.0625,0.03125,0.0,0.0,0.0,0.0,583
523,1695660000685,0.034179688,0.013671875,1.0283203,0.0,-0.09375,-0.125,0.0,0.0,0.0,584
524,1695660000725,0.03125,0.022460938,1.015625,-0.125,0.03125,-0.0625,0.0,0.0,0.0,585
525,1695660000765,0.034179688,0.024414062,1.0146484,0.0625,0.09375,0.0625,0.0,0.0,0.0,586
526,1695660000805,0.022460938,0.024414062,1.0302734,0.0625,0.09375,0.0,0.0,0.0,0.0,587
527,1695660000845,0.030273438,0.022460938,1.0117188,-0.0625,-0.03125,0.0,0.0,0.0,0.0,588
528,1695660000885,0.028320312,0.016601562,1.0166016,0.0625,-0.03125,-0.125,10.5,36.1875,-59.3125,589
529,1695660000925,0.01953125,0.029296875,1.0166016,0.0625,0.09375,-0.0625,0.0,0.0,0.0,590
530,1695660000965,0.033203125,0.0087890625,1.0136719,0.0,0.03125,0.0625,0.0,0.0,0.0,591
531,1695660001005,0.028320312,0.02734375,1.0273438,0.0,-0.03125,0.0,0.0,0.0,0.0,592
532,1695660001045,0.0234375,0.017578125,1.0283203,-0.25,-0.03125,0.0,0.0,0.0,0.0,593
533,1695660001085,0.022460938,0.025390625,1.0205078,-0.0625,-0.09375,-0.0625,0.0,0.0,0.0,594
534,1695660001125,0.03515625,0.018554688,1.0166016,0.0,0.03125,0.0625,0.0,0.0,0.0,595
535,1695660001165,0.0234375,0.01171875,1.0283203,0.0,0.03125,0.0,0.0,0.0,0.0,596
536,1695660001205,0.025390625,0.0146484375,1.0234375,-0.0625,0.03125,-0.0625,0.0,0.0,0.0,597
537,1695660001245,0.026367188,0.02734375,1.0126953,0.0,0.03125,-0.125,0.0,0.0,0.0,598
538,1695660001285,0.036132812,0.022460938,1.0244141,0.0,0.03125,0.0,0.0,0.0,0.0,599
539,1695660001325,0.030273438,0.01953125,1.0146484,-0.0625,0.03125,0.0625,0.0,0.0,0.0,600
540,1695660001365,0.03125,0.022460938,1.0117188,0.0625,-0.03125,-0.0625,11.375,35.3125,-60.1875,601
541,1695660001405,0.021484375,0.01953125,1.0117188,0.125,0.09375,0.0,0.0,0.0,0.0,602
542,1695660001445,0.029296875,0.016601562,1.0166016,0.0,-0.09375,-0.125,0.0,0.0,0.0,603
543,1695660001485,0.03125,0.022460938,1.0214844,0.125,0.03125,0.0625,0.0,0.0,0.0,604
544,1695660001525,0.0234375,0.024414062,1.0126953,0.0625,0.03125,-0.0625,0.0,0.0,0.0,605
545,1695660001565,0.026367188,0.0234375,1.0117188,0.0,-0.03125,0.0,0.0,0.0,0.0,606
546,1695660001605,0.030273438,0.01171875,1.0214844,0.0625,0.09375,0.0,0.0,0.0,0.0,607
547,1695660001645,0.026367188,0.0146484375,1.0126953,0.0,0.09375,0.125,0.0,0.0,0.0,608
548,1695660001685,0.030273438,0.018554688,1.0048828,-0.0625,-0.09375,-0.0625,0.0,0.0,0.0,609
549,1695660001725,0.0234375,0.017578125,1.0263672,0.125,-0.03125,0.0,0.0,0.0,0.0,610
550,1695660001765,0.03515625,0.018554688,1.0244141,0.0,-0.15625,-0.0625,0.0,0.0,0.0,611
551,1695660001805,0.022460938,0.016601562,1.0107422,0.0,0.03125,0.0,0.0,0.0,0.0,612
552,1695660001845,0.0234375,0.016601562,1.0224609,0.0,-0.09375,0.0625,0.0,0.0,0.0,613
553,1695660001885,0.021484375,0.020507812,1.0332031,0.1875,0.09375,-0.0625,9.625,37.6875,-60.1875,614
554,1695660001925,0.02734375,0.024414062,1.0234375,0.0,0.09375,0.0,0.0,0.0,0.0,615
555,1695660001965,0.029296875,0.009765625,1.0166016,0.1875,-0.03125,-0.125,0.0,0.0,0.0,616
556,1695660002005,0.02734375,0.015625,1.0048828,0.125,0.09375,-0.0625,0.0,0.0,0.0,617
557,1695660002045,0.029296875,0.021484375,1.0175781,0.125,0.09375,0.0625,0.0,0.0,0.0,618
558,1695660002085,0.02734375,0.017578125,1.0205078,-0.1875,-0.03125,-0.0625,0.0,0.0,0.0,619
559,1695660002125,0.030273438,0.013671875,1.0107422,0.0,0.03125,0.0,0.0,0.0,0.0,620
560,1695660002165,0.034179688,0.015625,1.0136719,0.15625,0.0625,0.0,0.0,0.0,0.0,621
561,1695660002205,0.025390625,0.0126953125,1.0283203,-0.03125,-0.0625,0.0,0.0,0.0,0.0,622
562,1695660002245,0.026367188,0.022460938,1.03125,-0.03125,-0.1875,0.0,0.0,0.0,0.0,623
563,1695660002285,0.025390625,0.016601562,1.0341797,0.03125,0.0,-0.0625,0.0,0.0,0.0,624
564,1695660002325,0.028320312,0.021484375,1.0234375,-0.03125,0.0,-0.125,0.0,0.0,0.0,625
565,1695660002365,0.03515625,0.020507812,1.0205078,-0.03125,0.0,0.0,11.375,36.0625,-59.9375,626
566,1695660002405,0.03125,0.020507812,1.0117188,0.09375,0.125,0.0,0.0,0.0,0.0,627
567,1695660002445,0.028320312,0.01953125,1.0146484,0.03125,0.0625,-0.0625,0.0,0.0,0.0,628
568,1695660002485,0.022460938,0.0126953125,1.0205078,0.03125,0.0,0.0,0.0,0.0,0.0,629
569,1695660002525,0.026367188,0.0126953125,1.0234375,-0.03125,0.0,0.125,0.0,0.0,0.0,630
570,1695660002565,0.0390625,0.0048828125,1.0039062,0.03125,0.0625,0.0,0.0,0.0,0.0,631
571,1695660002605,0.022460938,0.0107421875,1.0126953,-0.03125,-0.0625,0.0,0.0,0.0,0.0,632
572,1695660002645,0.0234375,0.0146484375,1.0039062,-0.03125,0.0,-0.0625,0.0,0.0,0.0,633
573,1695660002685,0.03125,0.0234375,1.0175781,-0.03125,0.0,-0.0625,0.0,0.0,0.0,634
574,1695660002725,0.025390625,0.020507812,1.0068359,-0.09375,-0.0625,-0.125,0.0,0.0,0.0,635
575,1695660002765,0.02734375,0.016601562,1.015625,-0.03125,0.0625,-0.0625,0.0,0.0,0.0,636
576,1695660002805,0.03515625,0.016601562,1.0263672,0.03125,-0.0625,0.0,0.0,0.0,0.0,637
577,1695660002845,0.029296875,0.017578125,1.0244141,0.03125,0.0625,-0.0625,0.0,0.0,0.0,638
578,1695660002885,0.029296875,0.030273438,1.0322266,-0.09375,0.0,0.0,9.625,37.0625,-60.1875,639
579,1695660002925,0.03125,0.018554688,1.0224609,0.03125,0.0625,-0.0625,0.0,0.0,0.0,640
580,1695660002965,0.018554688,0.015625,1.0048828,-0.03125,0.0,0.0625,0.0,0.0,0.0,641
581,1695660003005,0.018554688,0.016601562,1.0302734,-0.03125,0.0,-0.0625,0.0,0.0,0.0,642
582,1695660003045,0.021484375,0.015625,1.0244141,-0.03125,0.0,-0.0625,0.0,0.0,0.0,643
583,1695660003085,0.030273438,0.018554688,1.0234375,0.03125,0.0625,-0.0625,0.0,0.0,0.0,644
584,1695660003125,0.025390625,0.01953125,1.0214844,0.03125,0.125,0.0,0.0,0.0,0.0,645
585,1695660003165,0.025390625,0.016601562,1.0332031,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,646
586,1695660003205,0.0234375,0.015625,1.0078125,-0.03125,0.0,-0.0625,0.0,0.0,0.0,647
587,1695660003245,0.026367188,0.0126953125,1.0175781,-0.03125,0.0,-0.125,0.0,0.0,0.0,648
588,1695660003285,0.0234375,0.025390625,1.0126953,-0.03125,0.0,0.0625,0.0,0.0,0.0,649
589,1695660003325,0.02734375,0.018554688,1.0205078,-0.21875,0.0,-0.125,0.0,0.0,0.0,650
590,1695660003365,0.040039062,0.01953125,1.0224609,0.03125,0.0625,0.0625,9.875,36.3125,-59.9375,651
591,1695660003405,0.028320312,0.015625,1.0185547,0.03125,0.0625,0.0,0.0,0.0,0.0,652
592,1695660003445,0.02734375,0.018554688,1.0146484,0.03125,0.0,0.0,0.0,0.0,0.0,653
593,1695660003485,0.028320312,0.03125,1.0185547,-0.03125,0.0,-0.125,0.0,0.0,0.0,654
594,1695660003525,0.029296875,0.018554688,1.0175781,-0.09375,-0.125,-0.125,0.0,0.0,0.0,655
595,1695660003565,0.01953125,0.015625,1.0244141,-0.03125,0.0,0.0625,0.0,0.0,0.0,656
596,1695660003605,0.03125,0.01953125,1.0273438,-0.03125,0.0625,0.0625,0.0,0.0,0.0,657
597,1695660003645,0.03125,0.018554688,1.0253906,-0.03125,0.0,-0.0625,0.0,0.0,0.0,658
598,1695660003685,0.029296875,0.0126953125,1.0097656,-0.15625,0.0,-0.0625,0.0,0.0,0.0,659
599,1695660003725,0.021484375,0.015625,1.015625,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,660
600,1695660003765,0.02734375,0.0234375,1.0058594,0.09375,0.0625,0.0625,0.0,0.0,0.0,661
601,1695660003805,0.021484375,0.026367188,1.0136719,-0.03125,0.0,-0.0625,0.0,0.0,0.0,662
602,1695660003845,0.029296875,0.0234375,1.0068359,-0.03125,0.0,-0.0625,0.0,0.0,0.0,663
603,1695660003885,0.026367188,0.021484375,1.0224609,0.09375,0.125,0.0,10.375,35.3125,-60.5,664
604,1695660003925,0.02734375,0.01171875,1.0322266,0.21875,0.0625,-0.0625,0.0,0.0,0.0,665
605,1695660003965,0.03515625,0.017578125,1.0146484,-0.03125,0.0,-0.125,0.0,0.0,0.0,666
606,1695660004005,0.024414062,0.022460938,1.0166016,-0.09375,0.0625,0.0,0.0,0.0,0.0,667
607,1695660004045,0.028320312,0.01171875,1.0263672,0.09375,0.0625,-0.0625,0.0,0.0,0.0,668
608,1695660004085,0.03125,0.024414062,1.0253906,0.09375,0.0625,-0.0625,0.0,0.0,0.0,669
609,1695660004125,0.02734375,0.01953125,1.0253906,0.09375,0.0625,0.0,0.0,0.0,0.0,670
610,1695660004165,0.029296875,0.029296875,1.0351562,-0.09375,-0.125,-0.0625,0.0,0.0,0.0,671
611,1695660004205,0.033203125,0.018554688,1.0117188,0.03125,0.0625,0.0,0.0,0.0,0.0,672
612,1695660004245,0.025390625,0.015625,1.0283203,0.03125,0.0,-0.0625,0.0,0.0,0.0,673
613,1695660004285,0.03125,0.020507812,1.0244141,-0.03125,0.0,0.0,0.0,0.0,0.0,674
614,1695660004325,0.018554688,0.015625,1.0244141,-0.15625,-0.125,0.0,0.0,0.0,0.0,675
615,1695660004365,0.032226562,0.018554688,1.0253906,-0.09375,-0.125,0.0,9.875,36.3125,-60.5,676
616,1695660004405,0.025390625,0.01953125,1.0224609,0.03125,0.0,-0.1875,0.0,0.0,0.0,677
617,1695660004445,0.02734375,0.02734375,1.015625,-0.03125,-0.0625,0.0,0.0,0.0,0.0,678
618,1695660004485,0.029296875,0.009765625,1.0185547,0.15625,0.125,-0.125,0.0,0.0,0.0,679
619,1695660004525,0.0234375,0.009765625,1.0185547,-0.03125,-0.0625,-0.0625,0.0,0.0,0.0,680
620,1695660004565,0.026367188,0.018554688,1.0146484,0.03125,-0.0625,0.0,0.0,0.0,0.0,681
621,1695660004605,0.028320312,0.020507812,1.0078125,0.03125,0.0,-0.0625,0.0,0.0,0.0,682
622,1695660004645,0.02734375,0.015625,1.03125,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,683
623,1695660004685,0.030273438,0.018554688,1.0283203,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,684
624,1695660004725,0.03125,0.021484375,1.0097656,-0.09375,-0.0625,0.125,0.0,0.0,0.0,685
625,1695660004765,0.026367188,0.016601562,1.0166016,0.15625,0.125,-0.0625,0.0,0.0,0.0,686
626,1695660004805,0.030273438,0.01171875,1.0175781,-0.0625,-0.0625,0.125,0.0,0.0,0.0,687
627,1695660004845,0.021484375,0.026367188,1.0146484,0.0625,0.03125,-0.125,0.0,0.0,0.0,688
628,1695660004885,0.0234375,0.017578125,1.0263672,-0.09375,-0.1875,0.0,9.4375,35.125,-60.625,689
629,1695660004925,0.0234375,0.0234375,1.0205078,-0.09375,0.0,-0.125,0.0,0.0,0.0,690
630,1695660004965,0.03125,0.016601562,1.0166016,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,691
631,1695660005005,0.022460938,0.01953125,1.0263672,0.0,0.03125,-0.0625,0.0,0.0,0.0,692
632,1695660005045,0.01953125,0.01953125,1.0244141,0.125,0.03125,0.0,0.0,0.0,0.0,693
633,1695660005085,0.029296875,0.021484375,1.0292969,-0.15625,0.0,-0.0625,0.0,0.0,0.0,694
634,1695660005125,0.028320312,0.01953125,1.0166016,-0.0625,-0.125,0.0625,0.0,0.0,0.0,695
635,1695660005165,0.032226562,0.0234375,1.0166016,-0.0625,0.0,0.125,0.0,0.0,0.0,696
636,1695660005205,0.029296875,0.01171875,1.015625,-0.15625,-0.125,-0.125,0.0,0.0,0.0,697
637,1695660005245,0.038085938,0.0068359375,1.0175781,-0.0625,0.0,-0.125,0.0,0.0,0.0,698
638,1695660005285,0.033203125,0.01171875,1.0087891,-0.0625,0.0,0.0,0.0,0.0,0.0,699
639,1695660005325,0.026367188,0.017578125,1.0185547,0.0,0.09375,0.0625,0.0,0.0,0.0,700
640,1695660005365,0.026367188,0.015625,1.015625,0.0,0.03125,-0.0625,10.1875,35.125,-61.375,701
641,1695660005405,0.03515625,0.020507812,1.0126953,-0.0625,0.0,-0.0625,0.0,0.0,0.0,702
642,1695660005445,0.030273438,0.0107421875,1.0078125,0.0,0.03125,0.0,0.0,0.0,0.0,703
643,1695660005485,0.020507812,0.0146484375,1.0361328,-0.0625,0.0,0.0625,0.0,0.0,0.0,704
644,1695660005525,0.0234375,0.022460938,1.0166016,0.0,0.03125,-0.0625,0.0,0.0,0.0,705
645,1695660005565,0.03515625,0.017578125,1.0136719,0.0,0.09375,0.0,0.0,0.0,0.0,706
646,1695660005605,0.03125,0.0126953125,1.0244141,0.0,0.0,0.0,0.0,0.0,0.0,707
647,1695660005645,0.025390625,0.020507812,1.0166016,-0.0625,0.0,0.0,0.0,0.0,0.0,708
648,1695660005685,0.0234375,0.017578125,1.0166016,-0.0625,-0.125,0.0,0.0,0.0,0.0,709
649,1695660005725,0.026367188,0.015625,1.0166016,0.0625,0.03125,0.0,0.0,0.0,0.0,710
650,1695660005765,0.02734375,0.024414062,1.0253906,0.0,0.03125,0.0,0.0,0.0,0.0,711
651,1695660005805,0.020507812,0.01171875,1.0351562,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,712
652,1695660005845,0.03125,0.0146484375,1.03125,-0.0625,-0.0625,0.125,0.0,0.0,0.0,713
653,1695660005885,0.026367188,0.01953125,1.0195312,-0.0625,-0.0625,0.0625,10.5,36.1875,-61.125,714
654,1695660005925,0.032226562,0.016601562,1.0185547,-0.09375,0.03125,0.0,0.0,0.0,0.0,715
655,1695660005965,0.025390625,0.022460938,1.0322266,-0.09375,-0.0625,0.0,0.0,0.0,0.0,716
656,1695660006005,0.0234375,0.016601562,1.0126953,-0.0625,-0.0625,-0.125,0.0,0.0,0.0,717
657,1695660006045,0.02734375,0.018554688,1.015625,-0.15625,-0.125,0.0,0.0,0.0,0.0,718
658,1695660006085,0.026367188,0.018554688,1.0126953,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,719
659,1695660006125,0.02734375,0.024414062,1.0214844,-0.0625,-0.125,0.0625,0.0,0.0,0.0,720
660,1695660006165,0.028320312,0.021484375,1.0244141,-0.0625,0.0,0.0,0.0,0.0,0.0,721
661,1695660006205,0.03125,0.001953125,1.0166016,-0.15625,0.0,0.0,0.0,0.0,0.0,722
662,1695660006245,0.0234375,0.025390625,1.0234375,-0.0625,0.0,0.0,0.0,0.0,0.0,723
663,1695660006285,0.028320312,0.025390625,1.0332031,0.0,0.03125,0.0,0.0,0.0,0.0,724
664,1695660006325,0.02734375,0.0146484375,1.0117188,-0.0625,-0.0625,-0.125,0.0,0.0,0.0,725
665,1695660006365,0.038085938,0.022460938,1.0166016,-0.0625,0.0,-0.0625,10.1875,36.5,-59.0,726
666,1695660006405,0.022460938,0.018554688,1.0117188,-0.28125,0.0,-0.0625,0.0,0.0,0.0,727
667,1695660006445,0.02734375,0.026367188,1.0107422,-0.15625,0.0,0.0,0.0,0.0,0.0,728
668,1695660006485,0.025390625,0.0234375,1.0058594,0.0,-0.125,-0.0625,0.0,0.0,0.0,729
669,1695660006525,0.025390625,0.017578125,1.0175781,0.0625,0.09375,0.0625,0.0,0.0,0.0,730
670,1695660006565,0.024414062,0.0126953125,1.0341797,0.0625,-0.0625,-0.0625,0.0,0.0,0.0,731
671,1695660006605,0.029296875,0.009765625,1.0107422,0.0,0.03125,0.0,0.0,0.0,0.0,732
672,1695660006645,0.025390625,0.024414062,1.0087891,-0.0625,0.09375,0.0,0.0,0.0,0.0,733
673,1695660006685,0.03125,0.021484375,1.0166016,-0.0625,-0.125,0.0,0.0,0.0,0.0,734
674,1695660006725,0.025390625,0.021484375,1.0146484,0.0,0.0,0.0,0.0,0.0,0.0,735
675,1695660006765,0.025390625,0.0234375,1.0205078,-0.09375,0.09375,-0.0625,0.0,0.0,0.0,736
676,1695660006805,0.02734375,0.018554688,1.0283203,-0.0625,-0.0625,0.0,0.0,0.0,0.0,737
677,1695660006845,0.02734375,0.021484375,1.0234375,0.0,0.0,0.0625,0.0,0.0,0.0,738
678,1695660006885,0.021484375,0.029296875,1.0244141,-0.09375,0.0,0.125,10.5,35.75,-61.125,739
679,1695660006925,0.0234375,0.01171875,1.0166016,0.0,0.03125,-0.0625,0.0,0.0,0.0,740
680,1695660006965,0.03125,0.0146484375,1.0322266,-0.15625,0.03125,-0.0625,0.0,0.0,0.0,741
681,1695660007005,0.022460938,0.01953125,1.0214844,-0.0625,-0.125,-0.125,0.0,0.0,0.0,742
682,1695660007045,0.034179688,0.020507812,1.0146484,0.0,0.0,0.0,0.0,0.0,0.0,743
683,1695660007085,0.03125,0.017578125,1.0136719,-0.09375,-0.125,-0.0625,0.0,0.0,0.0,744
684,1695660007125,0.02734375,0.0126953125,1.0195312,0.0625,0.03125,0.0625,0.0,0.0,0.0,745
685,1695660007165,0.029296875,0.01953125,1.0224609,-0.09375,0.0,-0.125,0.0,0.0,0.0,746
686,1695660007205,0.01953125,0.026367188,1.0175781,0.0,0.0,0.0,0.0,0.0,0.0,747
687,1695660007245,0.03125,0.015625,1.0166016,-0.0625,0.0,0.0625,0.0,0.0,0.0,748
688,1695660007285,0.025390625,0.01953125,1.0136719,-0.21875,-0.1875,0.0625,0.0,0.0,0.0,749
689,1695660007325,0.020507812,0.0234375,1.0205078,0.0625,0.03125,-0.125,0.0,0.0,0.0,750
690,1695660007365,0.025390625,0.024414062,1.0234375,-0.09375,-0.0625,0.0,10.375,34.5625,-62.3125,751
691,1695660007405,0.029296875,0.021484375,1.0244141,-0.0625,-0.1875,-0.0625,0.0,0.0,0.0,752
692,1695660007445,0.030273438,0.017578125,1.0166016,0.0,0.0,0.0,0.0,0.0,0.0,753
693,1695660007485,0.03125,0.021484375,1.0263672,0.0,0.03125,-0.0625,0.0,0.0,0.0,754
694,1695660007525,0.022460938,0.01953125,1.0117188,0.0625,-0.0625,-0.0625,0.0,0.0,0.0,755
695,1695660007565,0.033203125,0.016601562,1.015625,-0.0625,-0.125,-0.125,0.0,0.0,0.0,756
696,1695660007605,0.022460938,0.028320312,1.0341797,0.0,0.21875,-0.1875,0.0,0.0,0.0,757
697,1695660007645,0.022460938,0.0234375,1.0126953,0.0,0.0,0.0,0.0,0.0,0.0,758
698,1695660007685,0.034179688,0.022460938,1.0332031,0.0,0.03125,-0.125,0.0,0.0,0.0,759
699,1695660007725,0.034179688,0.016601562,1.0302734,-0.0625,0.03125,0.0,0.0,0.0,0.0,760
700,1695660007765,0.03125,0.013671875,1.0205078,-0.0625,-0.0625,0.0,0.0,0.0,0.0,761
701,1695660007805,0.025390625,0.017578125,1.0205078,0.0625,0.03125,0.0,0.0,0.0,0.0,762
702,1695660007845,0.022460938,0.017578125,1.0078125,-0.09375,0.0,-0.0625,0.0,0.0,0.0,763
703,1695660007885,0.026367188,0.018554688,1.0185547,-0.0625,0.0,0.0625,12.125,36.3125,-60.1875,764
704,1695660007925,0.026367188,0.022460938,1.0087891,-0.0625,-0.125,0.0,0.0,0.0,0.0,765
705,1695660007965,0.02734375,0.018554688,1.0117188,-0.0625,0.0,-0.0625,0.0,0.0,0.0,766
706,1695660008005,0.034179688,0.020507812,1.0205078,-0.15625,-0.125,-0.0625,0.0,0.0,0.0,767
707,1695660008045,0.022460938,0.0146484375,1.0283203,-0.0625,0.0,0.0,0.0,0.0,0.0,768
708,1695660008085,0.022460938,0.026367188,1.0292969,0.0,-0.125,0.0,0.0,0.0,0.0,769
709,1695660008125,0.030273438,0.021484375,1.0087891,-0.0625,0.03125,0.0625,0.0,0.0,0.0,770
710,1695660008165,0.030273438,0.020507812,1.0214844,0.0,-0.0625,-0.0625,0.0,0.0,0.0,771
711,1695660008205,0.033203125,0.021484375,1.0136719,0.0625,0.03125,-0.0625,0.0,0.0,0.0,772
712,1695660008245,0.025390625,0.017578125,1.0224609,-0.21875,-0.0625,0.0,0.0,0.0,0.0,773
713,1695660008285,0.028320312,0.020507812,1.0244141,-0.0625,-0.125,-0.125,0.0,0.0,0.0,774
714,1695660008325,0.02734375,0.016601562,1.0087891,-0.0625,-0.0625,-0.125,0.0,0.0,0.0,775
715,1695660008365,0.02734375,0.021484375,1.0175781,-0.0625,0.0,0.0,10.375,36.3125,-60.8125,776
716,1695660008405,0.0390625,0.018554688,1.0126953,-0.09375,0.0,-0.0625,0.0,0.0,0.0,777
717,1695660008445,0.026367188,0.01953125,1.0205078,-0.21875,-0.0625,-0.125,0.0,0.0,0.0,778
718,1695660008485,0.033203125,0.022460938,1.0185547,-0.0625,-0.0625,0.0625,0.0,0.0,0.0,779
719,1695660008525,0.033203125,0.018554688,1.0175781,0.0625,0.09375,0.0,0.0,0.0,0.0,780
720,1695660008565,0.033203125,0.01953125,1.0283203,-0.0625,-0.0625,0.0,0.0,0.0,0.0,781
721,1695660008605,0.032226562,0.0234375,1.0234375,0.0,0.0,-0.0625,0.0,0.0,0.0,782
722,1695660008645,0.028320312,0.017578125,1.0283203,-0.15625,-0.125,0.0625,0.0,0.0,0.0,783
723,1695660008685,0.032226562,0.015625,1.0068359,0.0,0.03125,0.0,0.0,0.0,0.0,784
724,1695660008725,0.03125,0.00390625,1.0234375,-0.0625,-0.125,0.0,0.0,0.0,0.0,785
725,1695660008765,0.021484375,0.015625,1.015625,-0.09375,0.0,0.0625,0.0,0.0,0.0,786
726,1695660008805,0.02734375,0.016601562,1.0253906,-0.09375,0.0,0.0625,0.0,0.0,0.0,787
727,1695660008845,0.030273438,0.022460938,1.0097656,-0.0625,0.0,-0.125,0.0,0.0,0.0,788
728,1695660008885,0.030273438,0.017578125,1.0097656,-0.0625,0.0,0.0,9.625,36.3125,-60.5,789
729,1695660008925,0.029296875,0.0146484375,1.0078125,-0.09375,-0.0625,0.0,0.0,0.0,0.0,790
730,1695660008965,0.018554688,0.018554688,1.0126953,0.0625,0.03125,0.0,0.0,0.0,0.0,791
731,1695660009005,0.036132812,0.01953125,1.0117188,-0.0625,0.0,-0.125,0.0,0.0,0.0,792
732,1695660009045,0.020507812,0.024414062,1.0185547,0.0,-0.125,-0.0625,0.0,0.0,0.0,793
733,1695660009085,0.021484375,0.015625,1.0263672,-0.0625,0.0,0.0,0.0,0.0,0.0,794
734,1695660009125,0.028320312,0.01953125,1.0087891,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,795
735,1695660009165,0.034179688,0.0107421875,1.0244141,-0.0625,-0.0625,0.0,0.0,0.0,0.0,796
736,1695660009205,0.01953125,0.0107421875,1.0292969,0.0,0.03125,0.0625,0.0,0.0,0.0,797
737,1695660009245,0.03125,0.01171875,1.0214844,-0.09375,-0.0625,-0.0625,0.0,0.0,0.0,798
738,1695660009285,0.0234375,0.018554688,1.0273438,-0.09375,0.0,0.0,0.0,0.0,0.0,799
739,1695660009325,0.030273438,0.026367188,1.0185547,-0.0625,-0.0625,0.0,0.0,0.0,0.0,800
740,1695660009365,0.024414062,0.016601562,1.0292969,-0.0625,0.0,0.0,10.5,35.75,-61.125,801
741,1695660009405,0.025390625,0.01171875,1.0253906,0.0,0.03125,0.0,0.0,0.0,0.0,802
742,1695660009445,0.02734375,0.016601562,1.0068359,0.0,0.0,-0.0625,0.0,0.0,0.0,803
743,1695660009485,0.025390625,0.015625,1.0253906,-0.0625,0.0,-0.0625,0.0,0.0,0.0,804
744,1695660009525,0.03125,0.021484375,1.015625,-0.0625,-0.125,0.0,0.0,0.0,0.0,805
745,1695660009565,0.02734375,0.01953125,1.0078125,-0.0625,-0.0625,0.0,0.0,0.0,0.0,806
746,1695660009605,0.021484375,0.0126953125,1.0224609,0.0,0.03125,-0.0625,0.0,0.0,0.0,807
