,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695660675377,0.20336914,-0.8074341,-0.5527954,-1.78125,-2.734375,-2.828125,340
303,1695660675417,0.19042969,-0.7124634,-0.5474243,-5.59375,-1.234375,-2.453125,341
304,1695660675457,0.2626953,-0.97662354,-0.4907837,-4.328125,-1.1875,-3.078125,342
305,1695660675497,-0.095214844,-0.71954346,-0.55059814,1.90625,19.109375,2.515625,343
306,1695660675537,0.50097656,-0.60162354,-0.6795044,-6.421875,10.328125,13.40625,344
307,1695660675577,0.29492188,-0.73394775,-0.5601196,-0.640625,16.8125,12.734375,345
308,1695660675617,0.1508789,-0.7588501,-0.5708618,0.359375,10.546875,9.609375,346
309,1695660675657,0.2421875,-0.76763916,-0.5586548,0.34375,18.8125,7.84375,347
310,1695660675697,0.1730957,-0.68707275,-0.69781494,2.890625,29.640625,16.265625,348
311,1695660675737,0.33276367,-0.8596802,-0.6506958,7.8125,37.0625,17.296875,349
312,1695660675777,0.07055664,-0.59454346,-0.7163696,4.28125,29.09375,26.625,350
313,1695660675817,0.49267578,-0.6375122,-0.7234497,14.015625,6.84375,17.421875,351
314,1695660675857,0.17871094,-0.84259033,-0.4500122,2.921875,-10.984375,11.09375,352
315,1695660675897,0.14575195,-0.65509033,-0.52227783,-11.625,-20.828125,3.640625,353
316,1695660675937,0.40063477,-0.77178955,-0.442688,-14.421875,-34.4375,-0.125,354
317,1695660675977,0.13916016,-0.78326416,-0.6975708,-18.15625,-26.90625,-10.453125,355
318,1695660676017,1.1230469,-0.786438,-0.8999634,9.1875,-13.234375,4.21875,356
319,1695660676057,0.3774414,-0.87213135,-0.45928955,1.875,-4.734375,5.640625,357
320,1695660676097,0.6738281,-0.5923462,-0.55718994,-0.6875,-5.0625,3.46875,358
321,1695660676137,0.42944336,-0.68536377,-0.34820557,3.515625,-7.8125,-2.0625,359
322,1695660676177,0.38745117,-0.59869385,-0.46929932,-2.09375,0.3125,-2.671875,360
323,1695660676217,0.50024414,-0.64971924,-0.4505005,-0.34375,1.71875,-2.1875,361
324,1695660676257,0.42651367,-0.71051025,-0.43389893,-1.03125,-4.515625,-4.28125,362
325,1695660676297,0.45458984,-0.6983032,-0.48712158,-2.71875,-1.84375,-6.359375,363
326,1695660676337,0.5114746,-0.67510986,-0.45855713,1.8125,-4.78125,-6.0625,364
327,1695660676377,0.36645508,-0.7329712,-0.425354,2.65625,-2.390625,-8.765625,365
328,1695660676417,0.35742188,-0.7005005,-0.41046143,3.6875,3.984375,-11.125,366
329,1695660676457,0.30371094,-0.7493286,-0.4060669,0.09375,6.015625,-9.953125,367
330,1695660676497,0.32080078,-0.7468872,-0.36968994,-2.28125,9.765625,-11.75,368
331,1695660676537,0.2944336,-0.72491455,-0.38287354,-2.234375,14.046875,-12.96875,369
332,1695660676577,0.25610352,-0.8093872,-0.34918213,-8.421875,14.34375,-13.375,370
333,1695660676617,0.3894043,-0.9470825,-0.54815674,-7.0,16.9375,-9.703125,371
334,1695660676657,0.7348633,-0.93341064,-0.8101196,8.390625,7.5625,-3.296875,372
335,1695660676697,0.17211914,-0.8452759,-0.5125122,7.375,-3.90625,-8.0,373
336,1695660676737,0.16674805,-0.65875244,-0.458313,0.796875,10.609375,-1.328125,374
337,1695660676777,0.46606445,-0.71832275,-0.630188,-3.53125,1.65625,-4.640625,375
338,1695660676817,0.2619629,-0.6880493,-0.5137329,1.640625,-7.3125,-3.453125,376
339,1695660676857,0.18383789,-0.7896118,-0.53253174,-0.03125,-7.25,-4.171875,377
340,1695660676897,0.2631836,-0.9187622,-0.63238525,-2.34375,-3.921875,-3.390625,378
341,1695660676937,0.23901367,-0.772522,-0.5701294,0.203125,-7.109375,-3.484375,379
342,1695660676977,0.16186523,-0.7227173,-0.47979736,-3.71875,-0.75,-4.46875,380
343,1695660677017,0.20239258,-0.7451782,-0.5413208,-5.125,-1.328125,-1.859375,381
344,1695660677057,0.2631836,-0.77301025,-0.53497314,-5.421875,-8.828125,-2.1875,382
345,1695660677097,0.18115234,-0.80474854,-0.5498657,-3.90625,-6.484375,-1.0625,383
346,1695660677137,0.24560547,-0.75982666,-0.4907837,-3.859375,-7.015625,-0.03125,384
347,1695660677177,0.16381836,-0.7776489,-0.4907837,-3.921875,-4.28125,2.203125,385
348,1695660677217,0.22802734,-0.7944946,-0.4570923,-1.75,-9.21875,1.765625,386
349,1695660677257,0.23095703,-0.80841064,-0.48736572,0.3125,-8.234375,4.34375,387
350,1695660677297,0.19677734,-0.81256104,-0.41827393,-1.375,-6.796875,4.609375,388
351,1695660677337,0.3400879,-0.80914307,-0.40582275,-1.484375,-14.578125,7.28125,389
352,1695660677377,0.36669922,-1.060852,-0.848938,-1.578125,-29.109375,-0.109375,390
353,1695660677417,0.110839844,-0.9089966,-0.31085205,9.21875,24.1875,10.15625,391
354,1695660677457,0.51293945,-0.5706177,-0.5598755,4.328125,-0.921875,5.625,392
355,1695660677497,0.31176758,-0.8921509,-0.3579712,-7.3125,-1.84375,-0.203125,393
356,1695660677537,0.29223633,-0.7102661,-0.4883423,-2.4375,1.4375,2.78125,394
357,1695660677577,0.51342773,-0.73321533,-0.34698486,-2.40625,1.40625,1.90625,395
358,1695660677617,0.41796875,-0.86187744,-0.37872314,-4.859375,-0.15625,-1.015625,396
359,1695660677657,0.36108398,-0.7593384,-0.47320557,-9.625,4.6875,0.875,397
360,1695660677697,0.4272461,-0.83135986,-0.39752197,-5.59375,-0.6875,-1.953125,398
361,1695660677737,0.3166504,-0.8953247,-0.41290283,-8.421875,-1.0625,-3.15625,399
362,1695660677777,0.27954102,-0.7493286,-0.42266846,-5.25,4.296875,-3.890625,400
363,1695660677817,0.3232422,-0.769104,-0.39215088,-5.5,4.265625,-3.171875,401
364,1695660677857,0.26464844,-0.79351807,-0.3591919,-8.6875,6.71875,-4.171875,402
365,1695660677897,0.23925781,-0.74176025,-0.40704346,-10.09375,13.890625,-2.25,403
366,1695660677937,0.1796875,-0.87286377,-0.40679932,0.0,7.859375,-4.296875,404
367,1695660677977,0.13891602,-0.8814087,-0.31036377,-7.671875,18.734375,-4.234375,405
368,1695660678017,0.43188477,-0.75445557,-0.28399658,5.515625,15.4375,-6.421875,406
369,1695660678057,0.1574707,-0.86676025,-0.20758057,-5.46875,18.5,-3.9375,407
370,1695660678097,0.45117188,-0.85772705,-0.4710083,-9.421875,4.515625,-0.4375,408
371,1695660678137,0.4165039,-1.0310669,-0.7307739,6.78125,8.171875,-2.140625,409
372,1695660678177,0.24487305,-0.9902954,-0.458313,7.6875,16.03125,0.96875,410
373,1695660678217,0.27978516,-0.7954712,-0.6043091,5.140625,6.65625,-2.140625,411
374,1695660678257,0.30444336,-0.7996216,-0.5132446,1.625,-5.15625,-1.484375,412
375,1695660678297,0.24731445,-0.7210083,-0.57598877,2.0,0.140625,1.078125,413
376,1695660678337,0.36157227,-0.70928955,-0.5623169,12.25,-3.0,-0.015625,414
377,1695660678377,0.20483398,-0.7012329,-0.48736572,8.125,-8.484375,-1.0,415
378,1695660678417,0.20458984,-0.722229,-0.54229736,11.84375,-3.203125,-2.84375,416
379,1695660678457,0.21777344,-0.8098755,-0.5327759,5.953125,-5.359375,-2.25,417
380,1695660678497,0.19897461,-0.8640747,-0.548645,2.296875,-7.390625,-1.34375,418
381,1695660678537,0.2043457,-0.87213135,-0.54351807,1.046875,-5.09375,0.21875,419
382,1695660678577,0.24584961,-0.8086548,-0.4776001,2.21875,-6.21875,-0.109375,420
383,1695660678617,0.18359375,-0.8845825,-0.5046997,-2.484375,-9.828125,-0.09375,421
384,1695660678657,0.19116211,-0.86846924,-0.47540283,-2.640625,-9.78125,-0.625,422
385,1695660678697,0.26391602,-0.8115845,-0.4656372,-2.328125,-13.734375,1.21875,423
386,1695660678737,0.22583008,-0.79766846,-0.37506104,-5.0625,-19.34375,0.515625,424
387,1695660678777,0.2878418,-0.8567505,-0.39801025,-3.078125,-22.609375,0.546875,425
388,1695660678817,0.16430664,-1.0154419,-0.53912354,-5.703125,-17.015625,-2.859375,426
389,1695660678857,0.45532227,-0.8731079,-0.51763916,-4.21875,-2.53125,-0.375,427
390,1695660678897,0.1875,-0.81622314,-0.43145752,0.21875,-0.890625,2.03125,428
391,1695660678937,0.34594727,-0.7979126,-0.37774658,-2.5,-1.203125,2.375,429
392,1695660678977,0.40185547,-0.7136841,-0.3735962,-2.859375,-0.78125,5.03125,430
393,1695660679017,0.3540039,-0.8411255,-0.333313,-2.015625,-3.015625,2.609375,431
394,1695660679057,0.3334961,-0.81256104,-0.41192627,-3.375,1.40625,3.703125,432
395,1695660679097,0.38720703,-0.7752075,-0.37506104,-2.328125,2.21875,0.90625,433
396,1695660679137,0.38110352,-0.7608032,-0.39727783,-2.390625,0.703125,0.8125,434
397,1695660679177,0.31469727,-0.7637329,-0.38897705,0.078125,5.625,0.9375,435
398,1695660679217,0.39331055,-0.8081665,-0.3723755,-1.53125,6.609375,0.078125,436
399,1695660679257,0.29492188,-0.78326416,-0.35699463,0.671875,11.34375,1.234375,437
400,1695660679297,0.29589844,-0.7515259,-0.3850708,2.21875,16.5625,1.515625,438
401,1695660679337,0.35986328,-0.79034424,-0.3555298,2.828125,16.203125,2.6875,439
402,1695660679377,0.26708984,-0.817688,-0.362854,2.796875,19.71875,4.109375,440
403,1695660679417,0.18017578,-0.7612915,-0.35992432,5.84375,29.5,2.296875,441
404,1695660679457,0.2602539,-0.7852173,-0.4102173,6.546875,27.796875,2.171875,442
405,1695660679497,0.21362305,-0.9710083,-0.47808838,0.828125,30.25,0.734375,443
406,1695660679537,0.6472168,-0.99102783,-0.79473877,12.1875,15.71875,6.078125,444
407,1695660679577,0.32666016,-0.9277954,-0.47662354,9.46875,10.890625,2.734375,445
408,1695660679617,0.31396484,-0.72857666,-0.5466919,1.203125,13.0625,-0.671875,446
409,1695660679657,0.24511719,-0.72906494,-0.567688,-0.4375,4.1875,-4.59375,447
410,1695660679697,0.19458008,-0.6643677,-0.58062744,-2.0625,2.28125,-5.109375,448
411,1695660679737,0.20922852,-0.7263794,-0.6333618,-1.21875,0.625,-5.140625,449
412,1695660679777,0.2668457,-0.7756958,-0.6211548,0.484375,-5.5,-5.703125,450
413,1695660679817,0.21948242,-0.7996216,-0.5835571,1.0625,-8.4375,-4.90625,451
414,1695660679857,0.15429688,-0.75738525,-0.5310669,-2.09375,-3.546875,-4.734375,452
415,1695660679897,0.15625,-0.6946411,-0.5540161,-1.09375,-2.625,-3.390625,453
416,1695660679937,0.22045898,-0.7324829,-0.60162354,0.125,-9.3125,-0.421875,454
417,1695660679977,0.1928711,-0.7866821,-0.5149536,1.390625,-7.609375,1.0,455
418,1695660680017,0.15161133,-0.81427,-0.5615845,1.609375,-9.1875,2.046875,456
419,1695660680057,0.25439453,-0.85406494,-0.51812744,1.859375,-11.6875,1.84375,457
420,1695660680097,0.18969727,-0.8423462,-0.4817505,0.953125,-14.828125,1.0,458
421,1695660680137,0.18652344,-0.79278564,-0.47686768,1.25,-13.5,2.609375,459
422,1695660680177,0.22094727,-0.8154907,-0.47564697,-1.921875,-18.46875,2.71875,460
423,1695660680217,0.22143555,-0.87335205,-0.458313,-4.109375,-17.796875,3.234375,461
424,1695660680257,0.21606445,-0.8460083,-0.6692505,-1.78125,-18.71875,4.59375,462
425,1695660680297,0.38012695,-0.83599854,-0.487854,8.40625,1.78125,8.546875,463
426,1695660680337,0.36279297,-0.7444458,-0.58721924,1.609375,-14.046875,1.375,464
427,1695660680377,0.27807617,-0.8118286,-0.4192505,-7.8125,-2.734375,-0.484375,465
428,1695660680417,0.26733398,-0.77471924,-0.48712158,-7.140625,5.140625,-1.734375,466
429,1695660680457,0.45703125,-0.6968384,-0.4414673,-3.34375,8.921875,-1.21875,467
430,1695660680497,0.45507812,-0.7046509,-0.53790283,-1.484375,5.546875,0.921875,468
431,1695660680537,0.39331055,-0.7131958,-0.4505005,-3.40625,5.6875,0.484375,469
432,1695660680577,0.37768555,-0.7271118,-0.40289307,-3.828125,3.75,-1.0625,470
433,1695660680617,0.35961914,-0.8250122,-0.39996338,-6.1875,2.78125,-2.8125,471
434,1695660680657,0.26391602,-0.7901001,-0.4331665,-7.09375,5.90625,-3.5625,472
435,1695660680697,0.32250977,-0.90753174,-0.43804932,-8.53125,5.203125,-4.09375,473
436,1695660680737,0.23022461,-0.88482666,-0.39556885,-5.6875,12.8125,-3.828125,474
437,1695660680777,0.28979492,-0.6995239,-0.38970947,1.25,17.984375,-0.3125,475
438,1695660680817,0.30615234,-0.76104736,-0.34576416,-3.703125,13.515625,-2.453125,476
439,1695660680857,0.26342773,-0.7683716,-0.35284424,0.796875,15.609375,-1.65625,477
440,1695660680897,0.25073242,-0.8218384,-0.3945923,8.328125,19.734375,-0.6875,478
441,1695660680937,0.16235352,-0.9331665,-0.47613525,-4.5,19.9375,2.078125,479
442,1695660680977,0.49072266,-0.784729,-0.80596924,18.984375,9.515625,7.703125,480
443,1695660681017,0.40014648,-0.8242798,-0.5166626,10.171875,-1.71875,0.921875,481
444,1695660681057,-0.08984375,-0.9690552,-0.4932251,-10.0625,9.546875,-3.375,482
445,1695660681097,0.34228516,-0.7268677,-0.6304321,-0.90625,5.90625,-4.046875,483
446,1695660681137,0.07714844,-0.8357544,-0.4529419,-1.75,6.578125,-3.4375,484
447,1695660681177,0.22167969,-0.7058716,-0.67803955,6.90625,5.859375,-0.734375,485
448,1695660681217,0.2631836,-0.67559814,-0.6577759,9.765625,-1.109375,-0.46875,486
449,1695660681257,-0.015380859,-0.7966919,-0.48223877,4.4375,2.9375,0.28125,487
450,1695660681297,0.23168945,-0.7908325,-0.6616821,2.046875,0.703125,-0.0625,488
451,1695660681337,0.17285156,-0.7710571,-0.5117798,-2.59375,-1.65625,2.640625,489
452,1695660681377,0.13354492,-0.7776489,-0.5947876,-8.5625,-3.609375,4.609375,490
453,1695660681417,0.22583008,-0.8518677,-0.53082275,0.40625,1.515625,1.453125,491
454,1695660681457,0.1821289,-0.76690674,-0.49542236,-5.171875,-6.859375,4.484375,492
455,1695660681497,0.15185547,-0.85284424,-0.46392822,-4.078125,-7.8125,3.828125,493
456,1695660681537,0.1875,-0.8479614,-0.49761963,-7.171875,-11.203125,5.90625,494
457,1695660681577,0.23022461,-0.7769165,-0.48028564,-3.6875,-16.8125,7.40625,495
458,1695660681617,0.1862793,-0.8311157,-0.3748169,-4.609375,-22.140625,4.796875,496
459,1695660681657,0.28979492,-0.86016846,-0.5630493,-9.21875,-28.28125,4.328125,497
460,1695660681697,0.4794922,-0.83599854,-0.39971924,4.9375,-15.578125,9.890625,498
461,1695660681737,0.28222656,-0.7402954,-0.45587158,9.359375,-10.828125,6.03125,499
462,1695660681777,0.26245117,-0.84869385,-0.44805908,4.984375,-5.640625,7.59375,500
463,1695660681817,0.4716797,-0.75494385,-0.45367432,0.078125,-1.453125,9.671875,501
464,1695660681857,0.37963867,-0.76641846,-0.43023682,6.875,5.15625,9.015625,502
465,1695660681897,0.48583984,-0.7102661,-0.47564697,5.734375,1.75,6.703125,503
466,1695660681937,0.45654297,-0.75787354,-0.37652588,0.4375,4.0,5.265625,504
467,1695660681977,0.36450195,-0.7893677,-0.46954346,1.265625,6.390625,2.921875,505
468,1695660682017,0.45703125,-0.7925415,-0.4373169,-1.5625,5.671875,-0.984375,506
469,1695660682057,0.51904297,-0.68829346,-0.5371704,5.375,1.171875,3.578125,507
470,1695660682097,0.40429688,-0.7942505,-0.38433838,0.625,-3.890625,-0.28125,508
471,1695660682137,0.33325195,-0.71466064,-0.35333252,-1.765625,3.140625,-6.71875,509
472,1695660682177,0.39624023,-0.6836548,-0.41314697,-1.125,0.671875,-9.921875,510
473,1695660682217,0.2253418,-0.80255127,-0.38067627,-3.59375,9.46875,-10.046875,511
474,1695660682257,0.3725586,-0.8179321,-0.43902588,-1.515625,9.78125,-10.453125,512
475,1695660682297,0.22851562,-0.8399048,-0.36749268,0.875,15.390625,-11.46875,513
476,1695660682337,0.13916016,-0.8386841,-0.34942627,-1.65625,25.84375,-9.78125,514
477,1695660682377,0.45239258,-0.73028564,-0.65460205,6.921875,17.75,-6.296875,515
478,1695660682417,0.7133789,-0.79766846,-0.6477661,2.546875,-1.140625,1.359375,516
479,1695660682457,0.068359375,-1.1343384,-0.5393677,6.859375,6.609375,-1.734375,517
480,1695660682497,0.4868164,-0.63848877,-0.61260986,7.484375,10.046875,-6.4375,518
481,1695660682537,0.22998047,-0.7793579,-0.5120239,4.625,3.546875,-4.734375,519
482,1695660682577,0.24487305,-0.6367798,-0.6057739,0.28125,1.703125,-3.828125,520
483,1695660682617,0.26708984,-0.69122314,-0.5901489,1.453125,-0.59375,-4.78125,521
484,1695660682657,0.26464844,-0.7192993,-0.60040283,0.796875,-6.625,-3.234375,522
485,1695660682697,0.18359375,-0.7149048,-0.56329346,0.203125,-4.984375,-2.8125,523
486,1695660682737,0.15917969,-0.73272705,-0.60040283,-1.203125,0.5625,0.171875,524
487,1695660682777,0.3046875,-0.7168579,-0.66290283,0.90625,-2.328125,1.984375,525
488,1695660682817,0.125,-0.7600708,-0.51885986,-1.609375,-5.890625,-0.28125,526
489,1695660682857,0.17944336,-0.75006104,-0.5835571,-3.015625,-0.8125,3.84375,527
490,1695660682897,0.38793945,-0.7979126,-0.61724854,-0.171875,-12.875,1.859375,528
491,1695660682937,0.1743164,-0.8311157,-0.503479,-2.546875,-14.546875,0.828125,529
492,1695660682977,0.1887207,-0.78863525,-0.4841919,-5.140625,-11.359375,2.09375,530
493,1695660683017,0.22094727,-0.71539307,-0.46466064,-4.890625,-16.0625,1.3125,531
494,1695660683057,0.15673828,-0.7654419,-0.4006958,-7.6875,-15.90625,1.984375,532
495,1695660683097,0.45483398,-1.0337524,-0.6721802,-2.34375,-11.5,2.671875,533
496,1695660683137,0.24145508,-0.86260986,-0.49517822,2.96875,-0.84375,3.328125,534
497,1695660683177,0.3779297,-0.7605591,-0.39312744,0.25,-0.015625,4.328125,535
498,1695660683217,0.31445312,-0.7835083,-0.42144775,-5.21875,1.09375,6.5625,536
499,1695660683257,0.31982422,-0.77178955,-0.37921143,-5.75,6.15625,6.015625,537
500,1695660683297,0.4248047,-0.7698364,-0.43023682,-3.453125,10.46875,6.671875,538
501,1695660683337,0.421875,-0.78326416,-0.4126587,-5.984375,6.09375,4.9375,539
502,1695660683377,0.36010742,-0.82354736,-0.40386963,-3.0625,9.515625,5.6875,540
503,1695660683417,0.42529297,-0.81622314,-0.458313,-4.375,8.921875,2.15625,541
504,1695660683457,0.24584961,-0.81134033,-0.35333252,-6.546875,9.046875,0.703125,542
505,1695660683497,0.3720703,-0.77301025,-0.44488525,-7.5,13.125,-0.5,543
506,1695660683537,0.3720703,-0.7918091,-0.34332275,-3.921875,13.703125,-3.9375,544
507,1695660683577,0.32885742,-0.78131104,-0.36212158,-5.09375,11.34375,-4.984375,545
508,1695660683617,0.26220703,-0.767395,-0.3652954,-2.203125,14.9375,-4.578125,546
509,1695660683657,0.3779297,-0.6836548,-0.37408447,6.71875,13.390625,-3.390625,547
510,1695660683697,0.26489258,-0.7300415,-0.38702393,4.21875,8.0625,-3.6875,548
511,1695660683737,0.62524414,-0.83673096,-0.7090454,7.359375,-5.5625,1.84375,549
512,1695660683777,0.12719727,-0.9624634,-0.51446533,5.640625,-6.578125,-1.046875,550
513,1695660683817,0.57592773,-0.8069458,-0.6326294,9.359375,-6.0625,-2.25,551
514,1695660683857,0.19384766,-0.82037354,-0.48858643,5.09375,-5.59375,-6.21875,552
515,1695660683897,0.16357422,-0.7485962,-0.5684204,2.734375,3.5,-6.25,553
516,1695660683937,0.28320312,-0.67559814,-0.5857544,4.484375,0.71875,-7.140625,554
517,1695660683977,0.23364258,-0.72906494,-0.5117798,1.171875,-4.15625,-5.28125,555
518,1695660684017,0.22607422,-0.7839966,-0.5923462,0.8125,-0.953125,-2.078125,556
519,1695660684057,0.29614258,-0.7451782,-0.5720825,4.546875,2.5625,0.15625,557
520,1695660684097,0.18725586,-0.75787354,-0.47833252,2.71875,4.8125,0.734375,558
521,1695660684137,0.103759766,-0.82037354,-0.5684204,-3.09375,8.234375,3.28125,559
522,1695660684177,0.3852539,-0.8040161,-0.63653564,-7.25,-1.578125,2.65625,560
523,1695660684217,0.20532227,-0.8718872,-0.47027588,-4.640625,-1.671875,-1.1875,561
524,1695660684257,0.24316406,-0.85235596,-0.5183716,-9.84375,0.6875,-2.078125,562
525,1695660684297,0.20654297,-0.81207275,-0.5125122,-7.6875,-4.703125,-1.515625,563
526,1695660684337,0.20141602,-0.75787354,-0.4956665,-7.625,-6.234375,1.46875,564
527,1695660684377,0.28149414,-0.6741333,-0.41363525,-8.421875,-14.125,3.328125,565
528,1695660684417,0.2770996,-0.74176025,-0.3579712,-1.65625,-25.03125,1.5625,566
529,1695660684457,0.21704102,-1.0713501,-0.5820923,1.109375,-2.578125,6.4375,567
530,1695660684497,0.49194336,-0.69659424,-0.48345947,3.84375,-10.40625,5.09375,568
531,1695660684537,0.17944336,-0.9312134,-0.34674072,5.84375,1.734375,10.03125,569
532,1695660684577,0.38867188,-0.7476196,-0.43634033,-3.0,0.375,7.59375,570
533,1695660684617,0.36328125,-0.829895,-0.42730713,-1.734375,4.3125,6.609375,571
534,1695660684657,0.44482422,-0.7481079,-0.41314697,-0.703125,2.28125,5.515625,572
535,1695660684697,0.34448242,-0.786438,-0.33233643,-3.34375,6.515625,4.296875,573
536,1695660684737,0.4699707,-0.7522583,-0.45367432,3.453125,6.46875,4.6875,574
537,1695660684777,0.38354492,-0.772522,-0.3748169,-0.46875,2.1875,0.109375,575
538,1695660684817,0.24291992,-0.7954712,-0.37774658,-0.703125,6.71875,-2.453125,576
539,1695660684857,0.4699707,-0.7625122,-0.47174072,2.328125,5.015625,-1.890625,577
540,1695660684897,0.1875,-0.8442993,-0.34820557,-2.53125,10.5,-6.03125,578
541,1695660684937,0.12573242,-0.82696533,-0.34796143,-0.84375,21.0625,-7.859375,579
542,1695660684977,0.37670898,-0.78741455,-0.37579346,4.828125,29.109375,-6.34375,580
543,1695660685017,0.12158203,-0.7839966,-0.37994385,5.015625,31.90625,-6.5,581
544,1695660685057,0.5500488,-0.94903564,-0.78619385,11.28125,29.703125,-2.109375,582
545,1695660685097,0.10229492,-0.829895,-0.45391846,7.875,9.6875,-6.328125,583
546,1695660685137,0.36914062,-0.9006958,-0.6253052,0.3125,-1.421875,-3.046875,584
547,1695660685177,0.32006836,-0.7415161,-0.5964966,0.390625,-5.78125,-4.734375,585
548,1695660685217,0.099609375,-0.7444458,-0.56207275,-0.25,-1.03125,-2.46875,586
549,1695660685257,0.23901367,-0.6946411,-0.58551025,2.734375,-1.578125,-2.71875,587
550,1695660685297,0.17871094,-0.7979126,-0.62701416,-0.6875,-7.0,-3.6875,588
551,1695660685337,0.14111328,-0.8237915,-0.6279907,-3.375,-5.359375,-4.078125,589
552,1695660685377,0.21801758,-0.7803345,-0.65997314,0.40625,-6.53125,-2.3125,590
553,1695660685417,0.107177734,-0.7583618,-0.58428955,3.109375,0.21875,-2.234375,591
554,1695660685457,0.17480469,-0.70806885,-0.55718994,0.171875,6.1875,-1.34375,592
555,1695660685497,0.10180664,-0.739563,-0.54473877,0.390625,3.15625,-1.78125,593
556,1695660685537,0.23291016,-0.7276001,-0.5718384,2.03125,6.234375,0.84375,594
557,1695660685577,0.080078125,-0.74835205,-0.53204346,6.484375,0.515625,3.390625,595
558,1695660685617,0.22192383,-0.81817627,-0.5569458,4.515625,-6.796875,2.4375,596
559,1695660685657,0.17919922,-0.7871704,-0.5396118,1.421875,-13.984375,2.71875,597
560,1695660685697,0.203125,-0.7756958,-0.5574341,4.328125,-17.15625,2.421875,598
561,1695660685737,0.16479492,-0.82281494,-0.517395,6.015625,-22.90625,1.375,599
562,1695660685777,0.18725586,-0.75738525,-0.5935669,8.4375,-8.46875,6.78125,600
563,1695660685817,0.4555664,-0.76812744,-0.7173462,6.359375,-7.578125,9.390625,601
564,1695660685857,0.26635742,-0.8279419,-0.5227661,1.640625,-9.328125,5.703125,602
565,1695660685897,0.4284668,-0.7744751,-0.56427,-4.546875,-4.6875,5.34375,603
566,1695660685937,0.28588867,-0.7420044,-0.46099854,-2.53125,-2.578125,5.609375,604
567,1695660685977,0.3544922,-0.68292236,-0.5095825,-5.546875,3.453125,4.65625,605
568,1695660686017,0.47998047,-0.6109009,-0.5606079,-1.453125,3.8125,4.21875,606
569,1695660686057,0.37939453,-0.6836548,-0.5064087,-1.15625,7.890625,3.078125,607
570,1695660686097,0.29907227,-0.7437134,-0.54473877,0.4375,12.171875,0.046875,608
571,1695660686137,0.38549805,-0.6843872,-0.5183716,3.328125,22.71875,-0.734375,609
572,1695660686177,0.2548828,-0.8674927,-0.47540283,0.484375,22.140625,-2.375,610
573,1695660686217,0.29345703,-0.78741455,-0.4216919,-4.25,3.65625,-10.453125,611
574,1695660686257,0.10961914,-0.8452759,-0.52667236,-4.265625,21.375,-9.21875,612
575,1695660686297,0.43041992,-0.63116455,-0.4439087,-4.65625,18.890625,-0.171875,613
576,1695660686337,0.20678711,-0.73516846,-0.39434814,1.640625,19.6875,0.078125,614
577,1695660686377,0.14868164,-0.89019775,-0.52838135,-2.625,17.296875,0.9375,615
578,1695660686417,0.5349121,-0.7822876,-0.86260986,6.65625,2.71875,2.71875,616
579,1695660686457,0.04296875,-0.80255127,-0.51031494,4.59375,2.875,0.46875,617
580,1695660686497,0.16259766,-0.848938,-0.8508911,2.734375,10.5,0.875,618
581,1695660686537,0.28173828,-0.7576294,-0.694397,2.890625,-1.25,-2.046875,619
582,1695660686577,0.25952148,-0.7156372,-0.61065674,4.375,-4.203125,-3.328125,620
583,1695660686617,0.17016602,-0.7156372,-0.7300415,4.9375,-4.421875,-5.421875,621
584,1695660686657,0.19262695,-0.68218994,-0.616272,7.671875,-9.5625,-4.921875,622
585,1695660686697,0.08911133,-0.63946533,-0.6362915,1.765625,-4.015625,-5.609375,623
586,1695660686737,0.1821289,-0.63604736,-0.63946533,4.984375,-6.84375,-3.015625,624
587,1695660686777,0.08911133,-0.67144775,-0.6712036,-1.859375,-6.734375,-0.484375,625
588,1695660686817,0.15722656,-0.6836548,-0.61553955,2.90625,-3.875,-1.140625,626
589,1695660686857,0.15063477,-0.7666626,-0.552063,4.15625,-4.578125,0.09375,627
590,1695660686897,0.14208984,-0.7168579,-0.76690674,-1.046875,-7.265625,2.015625,628
591,1695660686937,0.25732422,-0.76397705,-0.6140747,6.078125,-8.125,3.609375,629
592,1695660686977,0.1538086,-0.7407837,-0.5862427,0.71875,-7.71875,3.875,630
593,1695660687017,0.26635742,-0.7280884,-0.5899048,1.890625,-16.015625,1.609375,631
594,1695660687057,0.18334961,-0.79351807,-0.630188,-0.796875,-20.421875,2.28125,632
595,1695660687097,0.33496094,-0.8674927,-0.7583618,1.6875,-9.15625,8.59375,633
596,1695660687137,0.35058594,-0.7334595,-0.6279907,-4.96875,-7.65625,10.96875,634
597,1695660687177,0.36328125,-0.70928955,-0.5667114,-7.90625,-4.96875,4.734375,635
598,1695660687217,0.23144531,-0.73687744,-0.5772095,-7.703125,4.9375,2.03125,636
599,1695660687257,0.36572266,-0.7005005,-0.50494385,-8.421875,0.921875,1.015625,637
600,1695660687297,0.4675293,-0.6392212,-0.5264282,-7.828125,-1.875,0.546875,638
601,1695660687337,0.20727539,-0.70098877,-0.50177,-9.15625,3.015625,-1.5,639
602,1695660687377,0.41723633,-0.72735596,-0.5339966,-4.46875,6.734375,-1.5625,640
603,1695660687417,0.42138672,-0.72369385,-0.54815674,-4.625,3.84375,0.3125,641
604,1695660687457,0.26538086,-0.72247314,-0.4331665,-1.265625,4.390625,-0.578125,642
