,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695903695084,-0.41870117,0.10076904,0.9682007,-3.703125,0.46875,-0.234375,328
308,1695903695124,-0.41137695,0.1251831,0.96746826,-5.953125,-2.765625,-1.4375,329
309,1695903695164,-0.43188477,0.15252686,0.95599365,-7.078125,-1.875,-1.671875,330
310,1695903695204,-0.3947754,0.1359253,0.9682007,-6.796875,-1.609375,-1.65625,331
311,1695903695244,-0.37695312,0.14715576,0.96136475,-9.5625,-2.671875,-1.65625,332
312,1695903695284,-0.38989258,0.17474365,0.96014404,-7.09375,-3.25,-1.546875,333
313,1695903695324,-0.3803711,0.19281006,0.9364624,-2.65625,-1.578125,-0.84375,334
314,1695903695364,-0.36987305,0.1618042,0.93304443,8.796875,-1.65625,2.09375,335
315,1695903695404,-0.42041016,0.15203857,0.9454956,14.40625,-2.921875,3.46875,336
316,1695903695444,-0.44067383,0.11590576,0.9606323,17.78125,0.59375,3.5625,337
317,1695903695484,-0.43847656,0.07879639,0.9750366,15.03125,2.015625,2.640625,338
318,1695903695524,-0.42944336,0.08074951,0.96209717,6.890625,0.125,0.984375,339
319,1695903695564,-0.40820312,0.08929443,0.946228,1.03125,-0.1875,-0.171875,340
320,1695903695604,-0.41137695,0.08905029,0.95843506,4.328125,1.734375,0.390625,341
321,1695903695644,-0.42358398,0.07879639,0.9750366,10.328125,1.859375,2.09375,342
322,1695903695684,-0.40795898,0.06365967,0.9515991,6.546875,2.234375,1.40625,343
323,1695903695724,-0.4189453,0.048034668,0.98968506,7.90625,1.484375,1.875,344
324,1695903695764,-0.4152832,0.042663574,0.965271,-0.0625,0.9375,0.34375,345
325,1695903695804,-0.4206543,0.039733887,0.982605,-4.171875,-0.75,-1.265625,346
326,1695903695844,-0.42919922,0.022888184,1.0006714,-13.703125,-0.3125,-3.4375,347
327,1695903695884,-0.4272461,0.074157715,0.96087646,-22.359375,-1.0625,-5.546875,348
328,1695903695924,-0.39575195,0.13153076,0.9647827,-18.59375,-0.28125,-5.25,349
329,1695903695964,-0.4074707,0.14569092,0.9664917,-14.21875,0.171875,-3.34375,350
330,1695903696004,-0.41674805,0.16497803,0.94451904,-13.484375,-2.0625,-2.4375,351
331,1695903696044,-0.40722656,0.16351318,0.9447632,-11.40625,0.078125,-1.9375,352
332,1695903696084,-0.42749023,0.16766357,0.97821045,-5.796875,-0.390625,-0.828125,353
333,1695903696124,-0.43725586,0.18304443,0.94085693,-9.15625,-3.328125,-1.34375,354
334,1695903696164,-0.41259766,0.18719482,0.9291382,-7.34375,-2.671875,-1.375,355
335,1695903696204,-0.4116211,0.21258545,0.9135132,-2.859375,-2.171875,-0.15625,356
336,1695903696244,-0.4033203,0.21185303,0.8991089,6.609375,-0.03125,1.921875,357
337,1695903696284,-0.41967773,0.19525146,0.91741943,19.953125,0.0625,4.734375,358
338,1695903696324,-0.4580078,0.16668701,0.94573975,24.359375,0.875,5.53125,359
339,1695903696364,-0.45336914,0.10882568,0.9916382,22.109375,1.234375,4.140625,360
340,1695903696404,-0.43579102,0.09857178,0.9418335,9.125,0.390625,0.796875,361
341,1695903696444,-0.39575195,0.101745605,0.9623413,7.234375,0.328125,-0.1875,362
342,1695903696484,-0.40673828,0.08538818,0.93743896,6.9375,2.515625,0.890625,363
343,1695903696524,-0.4140625,0.07366943,0.9760132,10.453125,3.40625,2.09375,364
344,1695903696564,-0.40844727,0.05340576,0.9772339,9.21875,2.546875,1.921875,365
345,1695903696604,-0.40600586,0.049743652,0.9755249,5.125,1.234375,0.984375,366
346,1695903696644,-0.41967773,0.043884277,0.96673584,2.484375,-0.140625,0.578125,367
347,1695903696684,-0.42163086,0.031188965,0.97698975,2.265625,0.078125,0.140625,368
348,1695903696724,-0.43676758,0.034851074,0.9779663,0.765625,0.078125,0.25,369
349,1695903696764,-0.43041992,0.03289795,0.9852905,-5.078125,0.640625,-1.1875,370
350,1695903696804,-0.4428711,0.024597168,1.0128784,-15.125,0.46875,-3.625,371
351,1695903696844,-0.4111328,0.082458496,0.9369507,-22.5,-0.171875,-5.59375,372
352,1695903696884,-0.38061523,0.1149292,0.97943115,-13.296875,0.859375,-4.296875,373
353,1695903696924,-0.41503906,0.12982178,0.9718628,-10.171875,-0.96875,-2.484375,374
354,1695903696964,-0.41015625,0.14471436,0.9598999,-12.5,-1.71875,-2.53125,375
355,1695903697004,-0.40893555,0.14129639,0.97088623,-12.953125,-2.0625,-3.03125,376
356,1695903697044,-0.4189453,0.1618042,0.95599365,-13.71875,-3.5625,-3.375,377
357,1695903697084,-0.421875,0.18182373,0.9262085,-9.578125,-2.890625,-1.5625,378
358,1695903697124,-0.4333496,0.2033081,0.92108154,-3.765625,-1.859375,0.140625,379
359,1695903697164,-0.43286133,0.21551514,0.8969116,-2.046875,-0.640625,0.25,380
360,1695903697204,-0.42211914,0.20037842,0.91326904,14.125,1.390625,3.75,381
361,1695903697244,-0.44213867,0.17889404,0.902771,24.21875,1.78125,6.046875,382
362,1695903697284,-0.46948242,0.13446045,0.98236084,30.4375,0.953125,6.875,383
363,1695903697324,-0.45166016,0.0836792,0.9696655,18.5625,2.71875,3.5,384
364,1695903697364,-0.4104004,0.06439209,0.96551514,9.703125,1.25,0.6875,385
365,1695903697404,-0.3947754,0.06707764,0.9574585,8.765625,1.0625,0.53125,386
366,1695903697444,-0.40039062,0.06048584,0.9891968,9.71875,2.140625,1.875,387
367,1695903697484,-0.4104004,0.051696777,0.9711304,9.28125,3.375,2.890625,388
368,1695903697524,-0.39233398,0.031433105,0.9755249,6.578125,3.109375,2.03125,389
369,1695903697564,-0.4020996,0.016052246,0.97576904,4.875,1.625,1.796875,390
370,1695903697604,-0.41357422,0.00091552734,0.9711304,1.296875,0.171875,0.453125,391
371,1695903697644,-0.4165039,0.0040893555,0.98236084,-0.453125,-0.234375,-0.546875,392
372,1695903697684,-0.43066406,0.010437012,0.98114014,-5.28125,1.03125,-1.375,393
373,1695903697724,-0.42797852,0.017028809,0.9996948,-11.375,1.25,-3.3125,394
374,1695903697764,-0.3996582,0.05682373,0.977478,-16.8125,-0.375,-4.5625,395
375,1695903697804,-0.39282227,0.08392334,0.9628296,-15.546875,1.03125,-4.5,396
376,1695903697844,-0.40649414,0.09710693,0.9689331,-11.28125,-0.1875,-2.671875,397
377,1695903697884,-0.4194336,0.09124756,0.9682007,-9.5,-1.125,-1.65625,398
378,1695903697924,-0.42016602,0.11151123,0.963562,-10.890625,-1.734375,-2.171875,399
379,1695903697964,-0.41625977,0.13519287,0.9718628,-11.15625,-3.25,-3.171875,400
380,1695903698004,-0.42456055,0.14593506,0.92523193,-14.390625,-3.78125,-3.28125,401
381,1695903698044,-0.41674805,0.15667725,0.94744873,-6.75,-3.09375,-1.953125,402
382,1695903698084,-0.4008789,0.17791748,0.9147339,-2.15625,-0.640625,-0.375,403
383,1695903698124,-0.39624023,0.1671753,0.9254761,13.28125,1.125,3.578125,404
384,1695903698164,-0.43798828,0.15374756,0.91986084,23.40625,1.671875,5.515625,405
385,1695903698204,-0.45166016,0.11273193,0.9857788,27.65625,1.78125,6.359375,406
386,1695903698244,-0.4580078,0.05657959,0.9970093,18.09375,0.078125,2.90625,407
387,1695903698284,-0.41723633,0.04949951,0.9384155,2.40625,-1.65625,-2.25,408
388,1695903698324,-0.38232422,0.061706543,0.94281006,0.03125,-0.609375,-2.265625,409
389,1695903698364,-0.4111328,0.057800293,0.97650146,5.609375,2.4375,0.953125,410
390,1695903698404,-0.40649414,0.058044434,0.9735718,7.5,3.015625,2.359375,411
391,1695903698444,-0.40429688,0.04071045,0.96698,6.859375,3.0,2.546875,412
392,1695903698484,-0.41845703,0.010681152,0.9840698,3.59375,1.359375,1.21875,413
393,1695903698524,-0.43359375,0.012145996,0.97821045,-2.84375,-0.859375,-0.78125,414
394,1695903698564,-0.42895508,0.01727295,0.97406006,-7.265625,-0.140625,-2.578125,415
395,1695903698604,-0.43164062,0.02508545,0.99554443,-8.15625,1.375,-2.71875,416
396,1695903698644,-0.4182129,0.053649902,0.97650146,-9.484375,0.875,-2.484375,417
397,1695903698684,-0.39916992,0.10101318,0.96624756,-11.296875,0.25,-3.140625,418
398,1695903698724,-0.40112305,0.09490967,0.9555054,-10.1875,0.265625,-2.25,419
399,1695903698764,-0.42626953,0.089782715,0.97210693,-7.90625,-0.140625,-1.625,420
400,1695903698804,-0.4104004,0.09832764,0.9606323,-8.03125,-0.09375,-1.328125,421
401,1695903698844,-0.42016602,0.11956787,0.9647827,-7.5625,-1.828125,-1.5625,422
402,1695903698884,-0.42358398,0.12860107,0.96673584,-9.703125,-3.171875,-2.109375,423
403,1695903698924,-0.42504883,0.15106201,0.95965576,-12.140625,-2.859375,-2.71875,424
404,1695903698964,-0.40112305,0.16375732,0.9515991,-10.875,-2.21875,-2.5,425
405,1695903699004,-0.3947754,0.18963623,0.9262085,-7.375,-2.390625,-1.25,426
406,1695903699044,-0.39794922,0.18621826,0.9069214,4.03125,-0.125,1.765625,427
407,1695903699084,-0.4099121,0.15765381,0.9262085,21.59375,0.859375,5.265625,428
408,1695903699124,-0.4621582,0.12664795,0.96990967,27.734375,0.515625,6.265625,429
409,1695903699164,-0.4729004,0.074157715,0.9747925,18.90625,1.453125,3.515625,430
410,1695903699204,-0.43530273,0.06756592,0.95306396,6.546875,0.453125,0.171875,431
411,1695903699244,-0.39941406,0.08001709,0.95721436,2.8125,-0.75,-1.109375,432
412,1695903699284,-0.40234375,0.089538574,0.9586792,4.421875,1.3125,0.296875,433
413,1695903699324,-0.4099121,0.07244873,0.9723511,9.796875,3.15625,1.859375,434
414,1695903699364,-0.39453125,0.05291748,0.9645386,7.5,3.921875,1.9375,435
415,1695903699404,-0.4177246,0.028503418,0.9801636,7.453125,1.4375,1.71875,436
416,1695903699444,-0.42236328,0.012634277,0.963562,-0.90625,0.40625,-0.53125,437
417,1695903699484,-0.4345703,0.008728027,0.9816284,-1.1875,-0.4375,-0.703125,438
418,1695903699524,-0.4453125,0.012145996,0.99383545,-6.296875,1.203125,-1.5,439
419,1695903699564,-0.4260254,0.03387451,0.98187256,-11.484375,2.984375,-2.71875,440
420,1695903699604,-0.3996582,0.08709717,0.95599365,-10.9375,2.984375,-2.515625,441
421,1695903699644,-0.38989258,0.09710693,0.97406006,-4.234375,3.25,-1.625,442
422,1695903699684,-0.39990234,0.07733154,0.9767456,-0.15625,1.65625,-0.453125,443
423,1695903699724,-0.4091797,0.06732178,0.98773193,-2.21875,1.578125,-0.6875,444
424,1695903699764,-0.40893555,0.07684326,0.9730835,-7.328125,0.078125,-2.0,445
425,1695903699804,-0.40698242,0.086364746,0.9738159,-9.859375,-2.421875,-2.640625,446
426,1695903699844,-0.40014648,0.121032715,0.9591675,-11.765625,-4.921875,-2.703125,447
427,1695903699884,-0.39135742,0.14544678,0.93914795,-9.328125,-3.625,-1.890625,448
428,1695903699924,-0.39672852,0.15057373,0.93548584,0.796875,-0.734375,0.53125,449
429,1695903699964,-0.39941406,0.1317749,0.9418335,10.515625,-1.765625,3.375,450
430,1695903700004,-0.4399414,0.12713623,0.932312,11.9375,-3.546875,3.203125,451
431,1695903700044,-0.44604492,0.08123779,0.9711304,14.9375,-0.125,2.984375,452
432,1695903700084,-0.44262695,0.051696777,0.97454834,11.234375,0.328125,1.65625,453
433,1695903700124,-0.41796875,0.074645996,0.9684448,5.78125,-0.1875,-0.203125,454
434,1695903700164,-0.3942871,0.07220459,0.9528198,4.96875,0.84375,0.0625,455
435,1695903700204,-0.40771484,0.05706787,0.97210693,6.6875,2.640625,1.359375,456
436,1695903700244,-0.40527344,0.03778076,0.97943115,8.71875,2.84375,1.75,457
437,1695903700284,-0.4050293,0.02557373,0.9706421,6.5625,1.65625,1.15625,458
438,1695903700324,-0.4177246,0.015563965,0.97406006,4.03125,0.75,0.6875,459
439,1695903700364,-0.42163086,0.0014038086,0.9879761,1.34375,0.734375,-0.09375,460
440,1695903700404,-0.4477539,-0.0115356445,1.0160522,-7.640625,1.65625,-1.359375,461
441,1695903700444,-0.4326172,0.031921387,0.9633179,-20.234375,2.34375,-4.28125,462
442,1695903700484,-0.37548828,0.08709717,0.9515991,-11.359375,5.0625,-3.546875,463
443,1695903700524,-0.39379883,0.07489014,0.99212646,1.859375,4.375,0.390625,464
444,1695903700564,-0.4038086,0.070251465,0.9882202,0.078125,-0.46875,0.09375,465
445,1695903700604,-0.39868164,0.06097412,0.98065186,-5.40625,-0.015625,-0.890625,466
446,1695903700644,-0.40551758,0.06903076,0.96746826,-13.53125,-3.96875,-2.75,467
447,1695903700684,-0.40820312,0.10443115,0.9633179,-14.84375,-5.125,-3.671875,468
448,1695903700724,-0.40722656,0.12298584,0.9557495,-12.5,-4.828125,-2.984375,469
449,1695903700764,-0.39160156,0.15472412,0.9515991,-10.703125,-2.546875,-2.203125,470
450,1695903700804,-0.40673828,0.17181396,0.9352417,-6.296875,-2.875,-0.71875,471
451,1695903700844,-0.4020996,0.15325928,0.9179077,3.109375,-2.21875,1.484375,472
452,1695903700884,-0.4284668,0.14227295,0.9364624,15.171875,-1.578125,3.890625,473
453,1695903700924,-0.4477539,0.10858154,0.9503784,16.609375,0.21875,3.484375,474
454,1695903700964,-0.45239258,0.06512451,0.977478,14.71875,1.8125,2.328125,475
455,1695903701004,-0.4189453,0.07489014,0.96087646,10.03125,0.796875,1.03125,476
456,1695903701044,-0.4050293,0.08831787,0.9503784,7.28125,0.21875,0.5625,477
457,1695903701084,-0.41137695,0.082458496,0.963562,5.890625,1.234375,0.96875,478
458,1695903701124,-0.40307617,0.05633545,0.96990967,7.671875,3.3125,1.21875,479
459,1695903701164,-0.4091797,0.034606934,0.97406006,10.21875,3.078125,2.03125,480
460,1695903701204,-0.41088867,0.015075684,0.97528076,6.078125,1.75,0.84375,481
461,1695903701244,-0.41967773,0.013366699,0.9755249,2.53125,0.71875,0.34375,482
462,1695903701284,-0.43115234,-0.0022583008,0.994812,-1.546875,0.53125,-0.171875,483
463,1695903701324,-0.43896484,0.0099487305,1.0133667,-12.453125,-0.5,-2.34375,484
464,1695903701364,-0.41870117,0.06097412,0.95477295,-20.1875,-1.3125,-4.65625,485
465,1695903701404,-0.38964844,0.10028076,0.9555054,-13.734375,-0.75,-3.859375,486
466,1695903701444,-0.41308594,0.09100342,0.98065186,-3.71875,1.78125,-1.09375,487
467,1695903701484,-0.4189453,0.085632324,0.9672241,-2.953125,1.609375,-0.203125,488
468,1695903701524,-0.41674805,0.089538574,0.96917725,-8.078125,-0.140625,-1.3125,489
469,1695903701564,-0.4260254,0.10369873,0.96917725,-15.015625,-3.515625,-3.78125,490
470,1695903701604,-0.4111328,0.12176514,0.9540405,-19.234375,-5.9375,-4.859375,491
471,1695903701644,-0.4116211,0.15789795,0.9274292,-13.90625,-3.640625,-3.109375,492
472,1695903701684,-0.39941406,0.19671631,0.9398804,-10.09375,-2.03125,-2.125,493
473,1695903701724,-0.4033203,0.18988037,0.90960693,2.046875,-0.625,1.1875,494
474,1695903701764,-0.41845703,0.1642456,0.94329834,17.515625,-1.03125,4.875,495
475,1695903701804,-0.45483398,0.1449585,0.9266968,19.90625,0.640625,4.953125,496
476,1695903701844,-0.4560547,0.08929443,0.9677124,21.703125,3.40625,4.328125,497
477,1695903701884,-0.44384766,0.05999756,0.9845581,14.078125,0.71875,1.90625,498
478,1695903701924,-0.41479492,0.09100342,0.9310913,1.796875,-0.578125,-0.484375,499
479,1695903701964,-0.40283203,0.09710693,0.947937,5.578125,1.71875,0.390625,500
480,1695903702004,-0.41796875,0.07196045,0.9755249,11.671875,3.546875,2.5,501
481,1695903702044,-0.42089844,0.050964355,0.9718628,10.15625,3.484375,2.125,502
482,1695903702084,-0.40893555,0.03729248,0.9772339,7.40625,2.140625,1.25,503
483,1695903702124,-0.42211914,0.017028809,0.96551514,2.984375,0.390625,0.328125,504
484,1695903702164,-0.4309082,0.016296387,0.98431396,0.1875,-0.40625,-0.421875,505
485,1695903702204,-0.43676758,0.01751709,0.99749756,-4.90625,-0.328125,-1.25,506
486,1695903702244,-0.4309082,0.036315918,0.9869995,-13.859375,0.609375,-2.953125,507
487,1695903702284,-0.41015625,0.07684326,0.96502686,-16.875,-0.265625,-4.09375,508
488,1695903702324,-0.3955078,0.10394287,0.94403076,-14.28125,1.0625,-3.953125,509
489,1695903702364,-0.41064453,0.109558105,0.98114014,-5.75,0.96875,-1.875,510
490,1695903702404,-0.41308594,0.09979248,0.9555054,-7.90625,1.421875,-1.359375,511
491,1695903702444,-0.42529297,0.10662842,0.97991943,-8.25,-0.875,-1.890625,512
492,1695903702484,-0.42456055,0.12713623,0.9437866,-13.953125,-3.28125,-3.25,513
493,1695903702524,-0.41381836,0.14886475,0.9537964,-7.734375,-3.453125,-1.90625,514
494,1695903702564,-0.41357422,0.16741943,0.9335327,0.90625,-1.5625,0.203125,515
495,1695903702604,-0.39892578,0.16156006,0.9298706,10.125,0.953125,2.984375,516
496,1695903702644,-0.41503906,0.13226318,0.9381714,19.84375,1.5,4.59375,517
497,1695903702684,-0.43041992,0.09490967,0.9594116,21.5625,0.640625,4.4375,518
498,1695903702724,-0.4555664,0.041931152,1.0031128,15.640625,-0.34375,3.046875,519
499,1695903702764,-0.41479492,0.06561279,0.9447632,1.1875,-0.671875,-0.953125,520
500,1695903702804,-0.3947754,0.08856201,0.94573975,2.703125,0.21875,-0.625,521
501,1695903702844,-0.41845703,0.06097412,0.96746826,7.390625,1.4375,1.25,522
502,1695903702884,-0.42651367,0.05267334,0.9623413,6.96875,2.421875,1.734375,523
503,1695903702924,-0.4025879,0.03729248,0.96624756,7.3125,2.96875,1.40625,524
504,1695903702964,-0.42211914,0.015075684,0.9711304,5.21875,1.78125,1.046875,525
505,1695903703004,-0.42651367,0.0040893555,0.9723511,2.40625,-0.171875,0.171875,526
506,1695903703044,-0.4248047,0.005065918,0.97576904,-0.484375,0.0625,-0.578125,527
507,1695903703084,-0.42114258,0.008239746,1.0065308,-3.84375,2.0625,-1.171875,528
508,1695903703124,-0.41503906,0.026062012,0.9867554,-10.453125,2.25,-2.203125,529
509,1695903703164,-0.40576172,0.061462402,0.9789429,-13.171875,1.109375,-3.53125,530
510,1695903703204,-0.39331055,0.07684326,0.9591675,-11.25,0.4375,-3.1875,531
511,1695903703244,-0.40478516,0.08831787,0.9664917,-8.90625,-0.125,-1.984375,532
512,1695903703284,-0.41210938,0.082458496,0.97650146,-6.78125,0.90625,-1.453125,533
513,1695903703324,-0.40966797,0.08782959,0.9684448,-8.265625,-0.375,-1.8125,534
514,1695903703364,-0.4206543,0.10272217,0.9747925,-9.5625,-3.375,-2.421875,535
515,1695903703404,-0.4091797,0.120788574,0.9435425,-10.359375,-2.59375,-2.453125,536
516,1695903703444,-0.40649414,0.14202881,0.95477295,-6.53125,-2.46875,-1.140625,537
517,1695903703484,-0.4074707,0.15765381,0.95721436,-2.96875,-1.328125,-0.40625,538
518,1695903703524,-0.3947754,0.15228271,0.92718506,4.5,-0.34375,1.625,539
519,1695903703564,-0.40478516,0.12884521,0.93499756,16.046875,-0.90625,3.890625,540
520,1695903703604,-0.4465332,0.097351074,0.9591675,20.65625,-0.328125,4.671875,541
521,1695903703644,-0.44604492,0.05999756,0.99505615,16.4375,0.3125,3.140625,542
522,1695903703684,-0.42700195,0.055603027,0.9645386,5.640625,-0.046875,0.28125,543
523,1695903703724,-0.40014648,0.06829834,0.93499756,4.25,0.125,-0.578125,544
524,1695903703764,-0.41186523,0.066101074,0.97821045,11.765625,2.484375,2.125,545
525,1695903703804,-0.41723633,0.04486084,0.97161865,8.578125,3.4375,2.1875,546
526,1695903703844,-0.4099121,0.023376465,0.9725952,6.03125,2.1875,1.328125,547
527,1695903703884,-0.4033203,0.010437012,0.9677124,1.234375,1.6875,0.0625,548
528,1695903703924,-0.42382812,-0.004699707,0.98651123,2.265625,0.1875,0.1875,549
529,1695903703964,-0.4255371,-0.005432129,0.9838257,-3.296875,1.59375,-1.15625,550
530,1695903704004,-0.4248047,0.008972168,1.0014038,-8.828125,2.75,-1.875,551
531,1695903704044,-0.40112305,0.04925537,0.9738159,-13.734375,0.453125,-3.15625,552
532,1695903704084,-0.39526367,0.08001709,0.96307373,-13.1875,0.328125,-3.734375,553
533,1695903704124,-0.40527344,0.07611084,0.97406006,-7.828125,0.078125,-1.875,554
534,1695903704164,-0.41333008,0.0692749,0.9682007,-7.328125,0.453125,-1.078125,555
535,1695903704204,-0.41186523,0.086120605,0.977478,-8.546875,-0.3125,-1.703125,556
536,1695903704244,-0.4194336,0.0993042,0.977478,-10.84375,-2.375,-2.3125,557
537,1695903704284,-0.41064453,0.117614746,0.9677124,-13.109375,-3.984375,-3.265625,558
538,1695903704324,-0.40649414,0.14178467,0.95355225,-12.703125,-3.90625,-2.59375,559
539,1695903704364,-0.4025879,0.16253662,0.94451904,-10.125,-1.765625,-1.703125,560
540,1695903704404,-0.40600586,0.17425537,0.94036865,-7.015625,-1.921875,-0.875,561
541,1695903704444,-0.4050293,0.18206787,0.9032593,-0.21875,-2.234375,0.359375,562
542,1695903704484,-0.4025879,0.14935303,0.9215698,17.484375,-0.578125,3.828125,563
543,1695903704524,-0.46655273,0.1359253,0.9647827,26.015625,-1.578125,5.90625,564
544,1695903704564,-0.47509766,0.09466553,0.9894409,16.171875,1.515625,3.140625,565
545,1695903704604,-0.42504883,0.07244873,0.96209717,6.28125,1.46875,-0.109375,566
546,1695903704644,-0.39892578,0.08807373,0.9484253,1.390625,-0.015625,-1.0625,567
547,1695903704684,-0.4140625,0.09222412,0.96258545,7.46875,1.328125,1.203125,568
548,1695903704724,-0.41088867,0.074157715,0.965271,11.0,4.3125,2.890625,569
549,1695903704764,-0.41210938,0.059753418,0.979187,10.890625,3.578125,2.90625,570
550,1695903704804,-0.4152832,0.024597168,0.9755249,4.890625,1.703125,1.578125,571
551,1695903704844,-0.42382812,0.01361084,0.9718628,0.453125,0.3125,0.046875,572
552,1695903704884,-0.4165039,0.024108887,0.9706421,-1.546875,0.53125,-0.734375,573
553,1695903704924,-0.42236328,0.032165527,0.9857788,-5.703125,1.40625,-1.5625,574
554,1695903704964,-0.4362793,0.032165527,1.0336304,-13.09375,2.140625,-3.625,575
555,1695903705004,-0.39282227,0.09222412,0.9579468,-25.375,5.359375,-7.359375,576
556,1695903705044,-0.34814453,0.13446045,0.92474365,-18.4375,4.609375,-4.71875,577
557,1695903705084,-0.3791504,0.14178467,0.93182373,-0.859375,0.25,0.453125,578
558,1695903705124,-0.40649414,0.10614014,0.97650146,13.90625,-1.3125,4.890625,579
559,1695903705164,-0.4477539,0.0680542,1.0148315,12.296875,-5.140625,3.671875,580
560,1695903705204,-0.44140625,0.07928467,0.9447632,-3.859375,-2.5625,-1.515625,581
561,1695903705244,-0.39013672,0.07928467,0.9437866,-2.9375,-1.171875,-2.53125,582
562,1695903705284,-0.41479492,0.10638428,0.96136475,2.328125,-1.78125,-0.171875,583
563,1695903705324,-0.39916992,0.12249756,0.9796753,3.015625,-0.9375,1.078125,584
564,1695903705364,-0.38305664,0.12713623,0.94451904,5.4375,-0.40625,1.921875,585
565,1695903705404,-0.3930664,0.0927124,0.95355225,6.75,-3.09375,0.9375,586
566,1695903705444,-0.42333984,0.050720215,0.95526123,8.796875,-1.9375,0.609375,587
567,1695903705484,-0.44091797,0.0006713867,0.9821167,11.234375,1.828125,0.859375,588
568,1695903705524,-0.4272461,0.018005371,0.97283936,6.09375,1.65625,0.546875,589
569,1695903705564,-0.40063477,0.040222168,0.9484253,2.09375,0.796875,-0.296875,590
570,1695903705604,-0.4111328,0.035339355,0.9672241,6.0,0.4375,0.921875,591
571,1695903705644,-0.40771484,0.018005371,0.9767456,7.640625,1.984375,1.84375,592
572,1695903705684,-0.41918945,0.019958496,0.9804077,3.578125,1.21875,1.609375,593
573,1695903705724,-0.4177246,0.016784668,0.9857788,-1.953125,0.65625,-0.59375,594
574,1695903705764,-0.421875,0.007019043,0.9906616,-9.4375,0.3125,-2.671875,595
575,1695903705804,-0.4165039,0.022644043,0.99261475,-10.71875,1.875,-3.203125,596
576,1695903705844,-0.40893555,0.057556152,0.95892334,-12.515625,0.828125,-3.171875,597
577,1695903705884,-0.3996582,0.0848999,0.9606323,-8.953125,0.734375,-2.265625,598
578,1695903705924,-0.40649414,0.062194824,0.98065186,-4.765625,2.140625,-1.234375,599
579,1695903705964,-0.41796875,0.062683105,0.9838257,-3.359375,2.484375,-0.296875,600
580,1695903706004,-0.41333008,0.0758667,0.9760132,-6.71875,-1.4375,-1.09375,601
581,1695903706044,-0.40234375,0.09954834,0.947937,-12.515625,-3.328125,-2.484375,602
582,1695903706084,-0.40161133,0.1149292,0.95965576,-8.265625,-2.421875,-2.0625,603
583,1695903706124,-0.38720703,0.13568115,0.9594116,-9.28125,-1.984375,-1.859375,604
584,1695903706164,-0.39208984,0.15496826,0.9401245,-4.71875,-1.78125,-0.859375,605
585,1695903706204,-0.3881836,0.15325928,0.9352417,6.15625,0.421875,1.875,606
586,1695903706244,-0.41064453,0.13153076,0.9281616,15.953125,-1.203125,4.09375,607
587,1695903706284,-0.44726562,0.08709717,0.9779663,20.84375,-1.3125,4.140625,608
588,1695903706324,-0.44848633,0.04486084,0.98846436,14.953125,-0.046875,2.265625,609
589,1695903706364,-0.41918945,0.04559326,0.9689331,5.234375,0.03125,-0.171875,610
590,1695903706404,-0.39331055,0.06414795,0.949646,1.796875,-0.640625,-0.734375,611
591,1695903706444,-0.4025879,0.059753418,0.9767456,4.71875,1.375,0.484375,612
592,1695903706484,-0.40942383,0.051940918,0.9828491,7.40625,2.890625,1.796875,613
593,1695903706524,-0.39794922,0.03387451,0.9735718,6.734375,2.15625,1.546875,614
594,1695903706564,-0.40820312,0.008972168,0.97869873,1.765625,0.75,0.453125,615
595,1695903706604,-0.42163086,0.015563965,0.9701538,-0.40625,-0.21875,-0.453125,616
596,1695903706644,-0.42773438,0.005065918,0.9838257,-3.28125,0.53125,-1.09375,617
597,1695903706684,-0.42797852,0.02142334,0.98236084,-9.546875,2.578125,-1.765625,618
598,1695903706724,-0.41357422,0.05682373,0.9838257,-8.46875,1.96875,-1.859375,619
599,1695903706764,-0.39135742,0.08538818,0.95184326,-10.640625,0.84375,-2.734375,620
600,1695903706804,-0.40478516,0.07684326,0.9874878,-5.3125,0.4375,-1.78125,621
601,1695903706844,-0.39892578,0.07293701,0.9628296,-9.140625,1.0,-1.953125,622
602,1695903706884,-0.4020996,0.07293701,0.97991943,-8.0,-0.546875,-1.921875,623
603,1695903706924,-0.40722656,0.10443115,0.9694214,-11.078125,-2.109375,-2.546875,624
604,1695903706964,-0.40527344,0.121032715,0.9701538,-12.078125,-3.71875,-2.875,625
605,1695903707004,-0.40039062,0.1408081,0.9540405,-12.09375,-2.75,-2.453125,626
606,1695903707044,-0.39257812,0.1605835,0.9450073,-7.453125,-2.3125,-1.140625,627
607,1695903707084,-0.40405273,0.1618042,0.9281616,0.078125,-1.703125,0.71875,628
608,1695903707124,-0.3955078,0.1515503,0.93573,10.671875,-0.5,2.90625,629
609,1695903707164,-0.44873047,0.12615967,0.9359741,13.140625,-1.90625,3.21875,630
610,1695903707204,-0.4428711,0.09954834,0.9672241,13.671875,-0.8125,2.265625,631
611,1695903707244,-0.4404297,0.074645996,0.9677124,12.15625,0.328125,1.75,632
612,1695903707284,-0.41992188,0.08441162,0.9528198,7.6875,0.15625,0.8125,633
613,1695903707324,-0.41015625,0.08880615,0.963562,7.25,1.234375,0.859375,634
614,1695903707364,-0.40576172,0.07659912,0.9718628,6.65625,2.609375,1.0,635
615,1695903707404,-0.40283203,0.062927246,0.96429443,7.0,2.90625,1.15625,636
