,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1695659948067,0.91552734,-0.06500244,0.39837646,-0.125,1.171875,0.25,464
314,1695659948107,0.91259766,-0.0647583,0.39935303,-0.359375,0.875,0.109375,465
315,1695659948147,0.91015625,-0.06500244,0.3998413,-0.21875,0.765625,0.078125,466
316,1695659948187,0.9099121,-0.062316895,0.3973999,-0.265625,0.9375,0.328125,467
317,1695659948227,0.90722656,-0.07354736,0.40350342,-0.171875,1.0,0.328125,468
318,1695659948267,0.9147949,-0.061340332,0.40252686,-0.203125,0.890625,0.21875,469
319,1695659948307,0.9108887,-0.074035645,0.39544678,-0.453125,0.890625,0.234375,470
320,1695659948347,0.90478516,-0.06549072,0.4003296,0.125,1.09375,0.328125,471
321,1695659948387,0.91430664,-0.06329346,0.39031982,-0.453125,0.96875,0.171875,472
322,1695659948427,0.90893555,-0.0647583,0.40423584,-0.09375,1.09375,0.0,473
323,1695659948467,0.9050293,-0.061340332,0.3949585,-0.921875,0.734375,0.15625,474
324,1695659948507,0.9147949,-0.07086182,0.40472412,0.53125,1.375,0.21875,475
325,1695659948547,0.91259766,-0.066467285,0.39715576,-0.140625,1.3125,0.03125,476
326,1695659948587,0.90844727,-0.05987549,0.40081787,-0.25,1.0,0.328125,477
327,1695659948627,0.9104004,-0.06402588,0.40008545,-0.59375,0.46875,0.171875,478
328,1695659948667,0.91967773,-0.06939697,0.40594482,-1.09375,-0.453125,-0.203125,479
329,1695659948707,0.90844727,-0.06964111,0.402771,-1.859375,-0.96875,-0.3125,480
330,1695659948747,0.90600586,-0.06060791,0.40618896,-2.375,-1.28125,-0.140625,481
331,1695659948787,0.90625,-0.06524658,0.40740967,-2.25,-1.21875,-0.203125,482
332,1695659948827,0.90771484,-0.066467285,0.40960693,-1.453125,-0.765625,-0.046875,483
333,1695659948867,0.9038086,-0.062316895,0.41033936,-1.390625,-0.765625,-0.234375,484
334,1695659948907,0.90063477,-0.058166504,0.41253662,-1.25,-0.59375,-0.046875,485
335,1695659948947,0.90478516,-0.0647583,0.42718506,-1.296875,-0.421875,0.0,486
336,1695659948987,0.90283203,-0.066711426,0.41693115,-1.5,-0.765625,0.03125,487
337,1695659949027,0.90356445,-0.06109619,0.42059326,-1.171875,-0.390625,-0.171875,488
338,1695659949067,0.8991699,-0.0635376,0.42474365,-1.125,-0.296875,-0.171875,489
339,1695659949107,0.8964844,-0.06304932,0.4220581,-1.234375,-0.5625,-0.203125,490
340,1695659949147,0.8989258,-0.0635376,0.42547607,-1.046875,-0.234375,-0.1875,491
341,1695659949187,0.8937988,-0.0569458,0.43133545,-0.890625,-0.28125,-0.25,492
342,1695659949227,0.9038086,-0.062561035,0.43450928,-0.828125,-0.109375,-0.0625,493
343,1695659949267,0.8989258,-0.05621338,0.43548584,-0.796875,0.140625,-0.0625,494
344,1695659949307,0.89160156,-0.06329346,0.4401245,-0.59375,0.3125,0.140625,495
345,1695659949347,0.8996582,-0.06060791,0.43328857,-0.921875,0.25,-0.0625,496
346,1695659949387,0.8935547,-0.059143066,0.43572998,-0.234375,0.546875,0.078125,497
347,1695659949427,0.8942871,-0.05303955,0.42547607,-1.171875,0.671875,0.09375,498
348,1695659949467,0.9033203,-0.0635376,0.44329834,0.34375,1.125,0.015625,499
349,1695659949507,0.8952637,-0.05596924,0.43670654,-0.546875,0.78125,0.15625,500
350,1695659949547,0.89453125,-0.06036377,0.43206787,-0.203125,0.765625,0.171875,501
351,1695659949587,0.89990234,-0.06549072,0.43670654,0.125,0.984375,0.1875,502
352,1695659949627,0.89575195,-0.06500244,0.43572998,-0.078125,1.0625,0.109375,503
353,1695659949667,0.9016113,-0.06378174,0.4381714,0.15625,1.171875,0.125,504
354,1695659949707,0.89282227,-0.06109619,0.4274292,-0.5,1.125,0.34375,505
355,1695659949747,0.8952637,-0.058166504,0.44036865,0.171875,1.359375,0.3125,506
356,1695659949787,0.89453125,-0.06011963,0.43304443,0.875,1.84375,0.375,507
357,1695659949827,0.9001465,-0.062805176,0.4352417,1.25,2.234375,0.609375,508
358,1695659949867,0.8977051,-0.06085205,0.4244995,1.515625,2.921875,0.609375,509
359,1695659949907,0.89624023,-0.062805176,0.4274292,2.59375,3.65625,0.796875,510
360,1695659949947,0.9074707,-0.06109619,0.42938232,2.484375,3.875,0.828125,511
361,1695659949987,0.8989258,-0.062805176,0.42523193,1.859375,3.5,0.71875,512
362,1695659950027,0.8989258,-0.06719971,0.41522217,1.359375,3.03125,0.59375,513
363,1695659950067,0.9050293,-0.06744385,0.41888428,0.75,2.484375,0.5625,514
364,1695659950107,0.89868164,-0.06793213,0.42059326,0.46875,2.5,0.515625,515
365,1695659950147,0.9055176,-0.06719971,0.41107178,0.359375,2.3125,0.40625,516
366,1695659950187,0.9067383,-0.06695557,0.41351318,0.578125,2.109375,0.46875,517
367,1695659950227,0.90478516,-0.06060791,0.41131592,0.234375,1.953125,0.375,518
368,1695659950267,0.9082031,-0.059631348,0.41400146,0.578125,2.03125,0.28125,519
369,1695659950307,0.91381836,-0.06524658,0.402771,-0.40625,1.515625,0.28125,520
370,1695659950347,0.90649414,-0.06695557,0.4076538,0.28125,1.734375,0.25,521
371,1695659950387,0.89746094,-0.06378174,0.3949585,-0.609375,1.265625,0.390625,522
372,1695659950427,0.91186523,-0.070373535,0.40789795,0.875,2.375,0.359375,523
373,1695659950467,0.91503906,-0.06744385,0.40618896,0.125,1.578125,0.28125,524
374,1695659950507,0.91015625,-0.06866455,0.401062,0.0,1.390625,0.1875,525
375,1695659950547,0.91186523,-0.066467285,0.4022827,0.140625,1.59375,0.1875,526
376,1695659950587,0.907959,-0.06500244,0.39178467,0.078125,1.390625,0.40625,527
377,1695659950627,0.9128418,-0.06524658,0.40594482,-0.015625,1.4375,0.375,528
378,1695659950667,0.9067383,-0.06793213,0.40618896,-0.546875,0.96875,0.40625,529
379,1695659950707,0.91552734,-0.06402588,0.40301514,-0.078125,1.28125,0.125,530
380,1695659950747,0.9140625,-0.06402588,0.40203857,0.25,1.515625,0.359375,531
381,1695659950787,0.9121094,-0.06109619,0.40447998,-0.21875,1.078125,0.234375,532
382,1695659950827,0.9069824,-0.06427002,0.39666748,-0.359375,1.03125,0.09375,533
383,1695659950867,0.9133301,-0.06500244,0.39886475,-0.140625,1.078125,0.125,534
384,1695659950907,0.9108887,-0.06573486,0.39691162,-0.4375,0.6875,0.078125,535
385,1695659950947,0.9147949,-0.06500244,0.4015503,-0.25,0.78125,0.015625,536
386,1695659950987,0.90649414,-0.06915283,0.40252686,-0.078125,1.03125,0.203125,537
387,1695659951027,0.90649414,-0.06500244,0.4015503,-0.09375,1.1875,0.296875,538
388,1695659951067,0.9091797,-0.07208252,0.39544678,-0.3125,0.90625,0.203125,539
389,1695659951107,0.9111328,-0.06842041,0.40081787,-0.03125,1.21875,0.359375,540
390,1695659951147,0.9091797,-0.066467285,0.4003296,0.015625,1.1875,0.3125,541
391,1695659951187,0.9145508,-0.07086182,0.39422607,-0.140625,0.890625,0.28125,542
392,1695659951227,0.9152832,-0.06695557,0.39520264,-0.125,1.125,0.359375,543
393,1695659951267,0.9108887,-0.07086182,0.3986206,0.078125,1.1875,0.234375,544
394,1695659951307,0.91259766,-0.06060791,0.39959717,-0.390625,1.09375,0.09375,545
395,1695659951347,0.91381836,-0.070373535,0.4022827,-0.171875,0.78125,0.03125,546
396,1695659951387,0.9086914,-0.06304932,0.39422607,-1.03125,0.875,0.203125,547
397,1695659951427,0.9199219,-0.06890869,0.40472412,0.421875,1.3125,0.21875,548
398,1695659951467,0.9042969,-0.069885254,0.39569092,0.1875,1.5,0.203125,549
399,1695659951507,0.90625,-0.06915283,0.39227295,-0.171875,1.109375,0.28125,550
400,1695659951547,0.9094238,-0.06573486,0.40179443,-0.015625,1.390625,0.234375,551
401,1695659951587,0.9135742,-0.07086182,0.4039917,0.015625,1.109375,0.078125,552
402,1695659951627,0.9094238,-0.06768799,0.40081787,-0.046875,1.296875,0.328125,553
403,1695659951667,0.9152832,-0.07208252,0.39569092,-0.359375,1.109375,0.1875,554
404,1695659951707,0.9128418,-0.05987549,0.39398193,-0.53125,0.921875,0.140625,555
405,1695659951747,0.91259766,-0.06817627,0.39788818,0.015625,1.3125,0.28125,556
406,1695659951787,0.9128418,-0.06524658,0.39788818,0.0,0.984375,0.5,557
407,1695659951827,0.91015625,-0.05987549,0.40008545,-0.03125,0.953125,0.140625,558
408,1695659951867,0.9133301,-0.066223145,0.39544678,0.0625,0.96875,0.265625,559
409,1695659951907,0.9116211,-0.06500244,0.39691162,-0.0625,0.875,0.15625,560
410,1695659951947,0.90893555,-0.06695557,0.39642334,-0.25,1.03125,0.125,561
411,1695659951987,0.91186523,-0.062561035,0.40179443,-0.234375,1.0,0.25,562
412,1695659952027,0.91308594,-0.066711426,0.39764404,-0.4375,0.765625,0.125,563
413,1695659952067,0.9199219,-0.066711426,0.4064331,-0.859375,0.21875,0.0625,564
414,1695659952107,0.9140625,-0.06402588,0.39813232,-1.5,-0.53125,-0.140625,565
415,1695659952147,0.90283203,-0.06378174,0.40252686,-1.546875,-0.78125,-0.125,566
416,1695659952187,0.9069824,-0.06451416,0.40618896,-1.421875,-0.453125,-0.125,567
417,1695659952227,0.90771484,-0.070129395,0.40911865,-1.453125,-0.796875,-0.0625,568
418,1695659952267,0.9099121,-0.06402588,0.4064331,-1.5,-0.46875,0.015625,569
419,1695659952307,0.90722656,-0.065979004,0.4118042,-0.515625,0.484375,-0.046875,570
420,1695659952347,0.9152832,-0.06573486,0.4052124,-1.125,0.390625,-0.09375,571
421,1695659952387,0.9025879,-0.065979004,0.41693115,-0.765625,-0.03125,-0.125,572
422,1695659952427,0.907959,-0.06060791,0.40863037,-1.578125,-0.328125,-0.140625,573
423,1695659952467,0.90722656,-0.074279785,0.41741943,-0.359375,0.234375,-0.09375,574
424,1695659952507,0.90722656,-0.06329346,0.41619873,-0.703125,0.0,-0.140625,575
425,1695659952547,0.89746094,-0.059387207,0.41693115,-1.140625,-0.046875,-0.046875,576
426,1695659952587,0.9008789,-0.057434082,0.41619873,-0.953125,-0.21875,0.046875,577
427,1695659952627,0.9033203,-0.061828613,0.41912842,-0.859375,-0.84375,-0.28125,578
428,1695659952667,0.91259766,-0.07159424,0.42181396,-1.34375,-0.484375,-0.140625,579
429,1695659952707,0.89746094,-0.06500244,0.41986084,-1.375,-0.046875,0.0625,580
430,1695659952747,0.90649414,-0.06304932,0.42425537,-0.671875,0.15625,0.078125,581
431,1695659952787,0.8979492,-0.06085205,0.42352295,-0.34375,0.375,0.0,582
432,1695659952827,0.9008789,-0.06011963,0.42474365,-0.609375,0.328125,0.125,583
433,1695659952867,0.8959961,-0.06451416,0.42352295,-0.5625,0.296875,-0.03125,584
434,1695659952907,0.8913574,-0.059387207,0.4303589,-0.40625,0.21875,-0.046875,585
435,1695659952947,0.90112305,-0.0647583,0.43182373,-0.640625,0.359375,-0.015625,586
436,1695659952987,0.89990234,-0.057678223,0.42401123,-0.75,0.28125,0.03125,587
437,1695659953027,0.9016113,-0.062072754,0.42889404,-0.40625,0.359375,-0.15625,588
438,1695659953067,0.8996582,-0.06915283,0.43060303,-0.4375,0.265625,0.015625,589
439,1695659953107,0.8942871,-0.058898926,0.42938232,-0.5,0.546875,0.140625,590
440,1695659953147,0.89160156,-0.06060791,0.43621826,-0.25,0.71875,0.234375,591
441,1695659953187,0.89819336,-0.06329346,0.4352417,-0.171875,0.609375,-0.015625,592
442,1695659953227,0.8959961,-0.06304932,0.43548584,-0.5625,0.75,0.109375,593
443,1695659953267,0.89404297,-0.06915283,0.43475342,-0.046875,0.765625,0.0625,594
444,1695659953307,0.8996582,-0.066223145,0.43182373,0.25,0.9375,0.296875,595
445,1695659953347,0.90185547,-0.070617676,0.43133545,0.65625,2.015625,0.359375,596
446,1695659953387,0.89575195,-0.0647583,0.43206787,1.15625,2.125,0.40625,597
447,1695659953427,0.90185547,-0.07672119,0.43572998,2.390625,3.296875,0.28125,598
448,1695659953467,0.9025879,-0.058654785,0.4244995,1.671875,2.625,0.609375,599
449,1695659953507,0.90356445,-0.06744385,0.4274292,1.734375,3.109375,0.640625,600
450,1695659953547,0.90063477,-0.070617676,0.41888428,1.578125,3.0625,0.609375,601
451,1695659953587,0.9033203,-0.06524658,0.41693115,1.46875,2.953125,0.546875,602
452,1695659953627,0.90283203,-0.066223145,0.41815186,1.3125,2.828125,0.6875,603
453,1695659953667,0.90356445,-0.06744385,0.41204834,0.734375,2.359375,0.640625,604
454,1695659953707,0.90649414,-0.06793213,0.4196167,0.671875,2.46875,0.5625,605
455,1695659953747,0.904541,-0.06768799,0.41229248,0.6875,2.484375,0.375,606
456,1695659953787,0.9116211,-0.069885254,0.41741943,0.640625,2.21875,0.5625,607
457,1695659953827,0.91259766,-0.06500244,0.40716553,0.125,1.859375,0.34375,608
458,1695659953867,0.9099121,-0.06549072,0.40301514,0.40625,1.609375,0.46875,609
459,1695659953907,0.9165039,-0.07330322,0.4069214,0.046875,1.609375,0.3125,610
460,1695659953947,0.9067383,-0.06915283,0.40570068,0.09375,1.5625,0.390625,611
461,1695659953987,0.9111328,-0.066223145,0.40570068,0.015625,1.671875,0.40625,612
462,1695659954027,0.9055176,-0.06793213,0.39959717,-0.234375,1.484375,0.265625,613
463,1695659954067,0.9135742,-0.07232666,0.40325928,-0.078125,1.15625,0.1875,614
464,1695659954107,0.9099121,-0.07232666,0.39935303,-0.265625,1.171875,0.125,615
465,1695659954147,0.90722656,-0.0713501,0.40203857,-0.1875,1.171875,0.15625,616
466,1695659954187,0.9111328,-0.07232666,0.39959717,0.078125,1.5,0.21875,617
467,1695659954227,0.90649414,-0.06744385,0.3998413,-0.125,1.109375,0.171875,618
468,1695659954267,0.9001465,-0.07208252,0.40789795,-0.03125,0.765625,0.234375,619
469,1695659954307,0.90844727,-0.074279785,0.3949585,-0.8125,1.0625,0.25,620
470,1695659954347,0.9128418,-0.07501221,0.39569092,0.015625,1.015625,0.09375,621
471,1695659954387,0.9050293,-0.06744385,0.40960693,0.8125,1.640625,0.25,622
472,1695659954427,0.9074707,-0.07159424,0.3961792,-0.078125,1.203125,0.0625,623
473,1695659954467,0.91430664,-0.06744385,0.4022827,0.15625,1.265625,0.359375,624
474,1695659954507,0.90600586,-0.06427002,0.39569092,-0.015625,1.34375,0.203125,625
475,1695659954547,0.91064453,-0.06842041,0.39764404,0.03125,1.0625,0.140625,626
476,1695659954587,0.92211914,-0.07525635,0.3920288,-0.078125,1.125,0.203125,627
477,1695659954627,0.9086914,-0.059631348,0.39471436,-0.46875,1.0,0.125,628
478,1695659954667,0.9082031,-0.06573486,0.39837646,0.359375,1.359375,0.234375,629
479,1695659954707,0.9177246,-0.07574463,0.40545654,0.0625,1.3125,0.203125,630
480,1695659954747,0.9099121,-0.06695557,0.39837646,-0.34375,0.828125,0.0625,631
481,1695659954787,0.9104004,-0.06549072,0.39886475,0.078125,1.078125,0.34375,632
482,1695659954827,0.9128418,-0.070129395,0.39813232,-0.09375,1.140625,0.3125,633
483,1695659954867,0.92041016,-0.066223145,0.39544678,-0.4375,0.890625,0.25,634
484,1695659954907,0.9121094,-0.06695557,0.3973999,-0.234375,0.984375,0.09375,635
485,1695659954947,0.90893555,-0.07330322,0.39227295,-0.421875,1.03125,0.21875,636
486,1695659954987,0.9133301,-0.06939697,0.40081787,-0.1875,0.921875,0.125,637
487,1695659955027,0.9182129,-0.06817627,0.39544678,-0.4375,0.921875,0.109375,638
488,1695659955067,0.9116211,-0.06939697,0.39837646,-0.40625,0.65625,0.15625,639
489,1695659955107,0.92578125,-0.0647583,0.39666748,-0.546875,0.734375,-0.0625,640
490,1695659955147,0.9108887,-0.066711426,0.39227295,-0.71875,0.25,-0.109375,641
491,1695659955187,0.9094238,-0.078430176,0.40325928,-0.03125,0.890625,0.03125,642
492,1695659955227,0.90844727,-0.06890869,0.39398193,-1.0,0.703125,0.25,643
493,1695659955267,0.9099121,-0.06695557,0.4052124,-0.28125,0.796875,0.21875,644
494,1695659955307,0.9033203,-0.061340332,0.4003296,-1.046875,0.546875,0.234375,645
495,1695659955347,0.90844727,-0.070373535,0.39544678,0.375,1.609375,0.140625,646
496,1695659955387,0.91503906,-0.07281494,0.3973999,-0.0625,1.4375,0.265625,647
497,1695659955427,0.9152832,-0.07110596,0.39813232,-0.828125,1.09375,0.265625,648
498,1695659955467,0.9165039,-0.07305908,0.4015503,-0.625,0.875,0.046875,649
499,1695659955507,0.90649414,-0.06402588,0.40545654,-1.21875,0.03125,-0.046875,650
500,1695659955547,0.9111328,-0.06939697,0.40130615,-1.0,-0.25,0.046875,651
501,1695659955587,0.90600586,-0.061828613,0.40911865,-1.875,-0.75,0.03125,652
502,1695659955627,0.90625,-0.06939697,0.41351318,-1.765625,-0.84375,-0.21875,653
503,1695659955667,0.90185547,-0.066223145,0.41082764,-1.4375,-0.421875,-0.125,654
504,1695659955707,0.90356445,-0.061584473,0.40716553,-1.421875,-0.5,0.0,655
505,1695659955747,0.90893555,-0.06011963,0.40618896,-1.25,-0.328125,-0.015625,656
506,1695659955787,0.90722656,-0.06817627,0.41571045,-1.125,-0.453125,-0.203125,657
507,1695659955827,0.9074707,-0.06378174,0.4100952,-1.59375,-0.703125,-0.125,658
508,1695659955867,0.90185547,-0.06304932,0.40960693,-1.4375,-0.53125,-0.125,659
509,1695659955907,0.904541,-0.06817627,0.41619873,-1.328125,-0.453125,-0.125,660
510,1695659955947,0.90356445,-0.06109619,0.42401123,-1.234375,-0.328125,-0.1875,661
511,1695659955987,0.8984375,-0.066223145,0.42596436,-1.328125,-0.453125,-0.0625,662
512,1695659956027,0.8947754,-0.06060791,0.42913818,-0.953125,0.015625,-0.0625,663
513,1695659956067,0.89404297,-0.06329346,0.4232788,-0.765625,0.109375,0.078125,664
514,1695659956107,0.89990234,-0.066223145,0.42694092,-1.140625,0.03125,0.1875,665
515,1695659956147,0.8935547,-0.06573486,0.43328857,-0.234375,0.359375,0.078125,666
516,1695659956187,0.9030762,-0.057678223,0.4220581,-1.640625,-0.5625,-0.15625,667
517,1695659956227,0.8996582,-0.062561035,0.4249878,-0.734375,0.046875,-0.03125,668
518,1695659956267,0.8991699,-0.06304932,0.42840576,-1.0625,-0.03125,-0.015625,669
519,1695659956307,0.89697266,-0.066223145,0.4389038,-0.03125,0.734375,-0.0625,670
520,1695659956347,0.89819336,-0.057922363,0.43206787,-0.71875,0.046875,0.0625,671
521,1695659956387,0.89453125,-0.05987549,0.44110107,-0.75,0.375,0.015625,672
522,1695659956427,0.8952637,-0.066467285,0.4364624,-0.796875,-0.0625,-0.046875,673
523,1695659956467,0.8959961,-0.062805176,0.43328857,-0.875,0.046875,-0.046875,674
524,1695659956507,0.8991699,-0.06329346,0.4352417,-0.640625,0.359375,0.078125,675
525,1695659956547,0.8972168,-0.06500244,0.4442749,-0.6875,0.5,0.203125,676
526,1695659956587,0.8952637,-0.055480957,0.44818115,-0.28125,0.90625,0.265625,677
527,1695659956627,0.8913574,-0.070129395,0.43988037,0.21875,0.984375,0.203125,678
528,1695659956667,0.8947754,-0.05621338,0.44329834,0.265625,1.28125,0.390625,679
529,1695659956707,0.8901367,-0.06011963,0.4335327,0.890625,1.734375,0.40625,680
530,1695659956747,0.8972168,-0.06524658,0.4328003,1.1875,2.03125,0.40625,681
531,1695659956787,0.8947754,-0.06549072,0.43792725,0.8125,1.6875,0.3125,682
532,1695659956827,0.89990234,-0.06329346,0.43060303,0.796875,1.796875,0.390625,683
533,1695659956867,0.8979492,-0.06329346,0.43499756,0.953125,1.828125,0.234375,684
534,1695659956907,0.892334,-0.069885254,0.43450928,0.984375,1.859375,0.265625,685
535,1695659956947,0.8913574,-0.06744385,0.42913818,0.65625,1.734375,0.328125,686
536,1695659956987,0.9001465,-0.06451416,0.42645264,0.984375,2.125,0.25,687
537,1695659957027,0.89038086,-0.06378174,0.42425537,1.59375,2.84375,0.59375,688
538,1695659957067,0.89990234,-0.06549072,0.42132568,1.609375,2.96875,0.625,689
539,1695659957107,0.89404297,-0.06744385,0.42938232,1.53125,2.59375,0.6875,690
540,1695659957147,0.89819336,-0.06304932,0.41278076,0.75,2.53125,0.296875,691
541,1695659957187,0.9055176,-0.06768799,0.41815186,0.71875,2.53125,0.34375,692
542,1695659957227,0.90185547,-0.069885254,0.42425537,1.921875,3.453125,0.421875,693
543,1695659957267,0.9067383,-0.06549072,0.41326904,0.734375,2.140625,0.5,694
544,1695659957307,0.907959,-0.062316895,0.41204834,0.59375,2.28125,0.453125,695
545,1695659957347,0.90527344,-0.066223145,0.40447998,0.765625,2.1875,0.328125,696
546,1695659957387,0.90625,-0.07354736,0.4069214,1.109375,2.390625,0.453125,697
547,1695659957427,0.90625,-0.07208252,0.4093628,0.828125,2.4375,0.59375,698
548,1695659957467,0.90844727,-0.070617676,0.40594482,0.046875,1.9375,0.46875,699
549,1695659957507,0.9069824,-0.07086182,0.4076538,0.609375,2.171875,0.5,700
550,1695659957547,0.9091797,-0.07110596,0.40618896,0.78125,1.984375,0.484375,701
551,1695659957587,0.90966797,-0.06427002,0.4069214,0.3125,1.828125,0.4375,702
552,1695659957627,0.9108887,-0.06890869,0.39959717,0.25,1.71875,0.484375,703
553,1695659957667,0.91015625,-0.06817627,0.3991089,0.28125,1.578125,0.421875,704
554,1695659957707,0.91064453,-0.06817627,0.39471436,-0.1875,1.46875,0.4375,705
555,1695659957747,0.9128418,-0.06549072,0.39593506,0.1875,1.359375,0.28125,706
556,1695659957787,0.91381836,-0.06842041,0.39593506,0.0625,1.34375,0.125,707
557,1695659957827,0.9104004,-0.066467285,0.39837646,-0.03125,1.53125,0.203125,708
558,1695659957867,0.9091797,-0.06719971,0.39349365,0.015625,1.203125,0.1875,709
559,1695659957907,0.9123535,-0.069885254,0.3998413,0.0625,1.3125,0.296875,710
560,1695659957947,0.9111328,-0.07086182,0.39056396,-0.171875,1.25,0.390625,711
561,1695659957987,0.9099121,-0.06768799,0.40667725,0.53125,1.40625,0.21875,712
562,1695659958027,0.9133301,-0.06451416,0.3866577,-0.578125,1.25,0.15625,713
563,1695659958067,0.91259766,-0.062316895,0.39886475,0.171875,0.953125,0.234375,714
564,1695659958107,0.90966797,-0.053527832,0.3859253,-0.828125,0.75,0.125,715
565,1695659958147,0.9133301,-0.07110596,0.3991089,0.515625,1.421875,0.0625,716
566,1695659958187,0.91137695,-0.06402588,0.3944702,0.3125,1.546875,0.1875,717
567,1695659958227,0.91015625,-0.06500244,0.3925171,-0.28125,1.140625,0.390625,718
568,1695659958267,0.9082031,-0.066711426,0.3961792,0.0625,1.25,0.4375,719
569,1695659958307,0.90844727,-0.06793213,0.38934326,0.140625,1.1875,0.1875,720
570,1695659958347,0.91064453,-0.06719971,0.39959717,0.171875,1.265625,0.234375,721
571,1695659958387,0.9133301,-0.06451416,0.3883667,-0.34375,1.171875,0.34375,722
572,1695659958427,0.90844727,-0.06329346,0.3949585,-0.421875,1.046875,0.0625,723
573,1695659958467,0.9135742,-0.06915283,0.3961792,0.171875,1.5,0.296875,724
574,1695659958507,0.91552734,-0.0713501,0.3932495,-0.09375,1.125,0.140625,725
575,1695659958547,0.91308594,-0.06329346,0.3925171,-0.265625,0.984375,0.234375,726
576,1695659958587,0.9140625,-0.06573486,0.39569092,0.03125,1.15625,0.21875,727
577,1695659958627,0.9050293,-0.06964111,0.39569092,-0.171875,1.078125,0.359375,728
578,1695659958667,0.91137695,-0.06329346,0.39154053,-0.09375,1.09375,0.25,729
579,1695659958707,0.91748047,-0.06744385,0.3920288,-0.3125,0.875,0.171875,730
580,1695659958747,0.91430664,-0.06964111,0.39276123,-0.21875,0.96875,0.109375,731
581,1695659958787,0.9116211,-0.06719971,0.3883667,-0.34375,1.234375,0.15625,732
582,1695659958827,0.9152832,-0.06964111,0.39056396,-0.25,1.015625,0.265625,733
583,1695659958867,0.9128418,-0.065979004,0.3944702,-0.34375,1.03125,0.125,734
584,1695659958907,0.9133301,-0.07110596,0.39300537,-0.671875,0.484375,-0.109375,735
585,1695659958947,0.9157715,-0.07110596,0.39349365,-1.375,-0.203125,0.078125,736
586,1695659958987,0.9099121,-0.06378174,0.39642334,-1.546875,-0.59375,-0.015625,737
587,1695659959027,0.91186523,-0.0647583,0.39837646,-1.890625,-0.625,-0.078125,738
588,1695659959067,0.9069824,-0.07232666,0.40911865,-1.734375,-1.171875,-0.390625,739
589,1695659959107,0.9020996,-0.070617676,0.39227295,-2.609375,-1.296875,-0.15625,740
590,1695659959147,0.9091797,-0.06549072,0.40545654,-1.28125,-0.59375,-0.34375,741
591,1695659959187,0.90600586,-0.06329346,0.41082764,-1.125,-0.171875,-0.34375,742
592,1695659959227,0.9094238,-0.061828613,0.40863037,-1.71875,-0.8125,-0.140625,743
593,1695659959267,0.9094238,-0.06817627,0.4088745,-1.5,-0.640625,-0.296875,744
594,1695659959307,0.9050293,-0.06890869,0.4118042,-1.390625,-0.84375,-0.21875,745
595,1695659959347,0.90234375,-0.06817627,0.42132568,-1.28125,-0.6875,-0.140625,746
596,1695659959387,0.9057617,-0.06744385,0.41448975,-1.625,-0.578125,-0.125,747
597,1695659959427,0.9013672,-0.062805176,0.42279053,-1.890625,-0.421875,-0.109375,748
598,1695659959467,0.8984375,-0.062316895,0.42474365,-1.328125,-0.65625,-0.15625,749
599,1695659959507,0.90356445,-0.0647583,0.42694092,-1.109375,-0.59375,-0.171875,750
600,1695659959547,0.8989258,-0.062805176,0.42132568,-1.453125,-0.625,-0.15625,751
601,1695659959587,0.8989258,-0.066711426,0.4310913,-1.109375,-0.203125,-0.25,752
602,1695659959627,0.89990234,-0.066467285,0.43548584,-1.0,0.140625,0.03125,753
603,1695659959667,0.9013672,-0.059387207,0.4376831,-1.234375,-0.15625,0.078125,754
604,1695659959707,0.8935547,-0.059143066,0.43719482,-1.015625,-0.25,-0.140625,755
605,1695659959747,0.89404297,-0.06378174,0.43206787,-0.953125,-0.125,-0.0625,756
606,1695659959787,0.89990234,-0.058166504,0.43597412,-1.09375,0.078125,-0.03125,757
607,1695659959827,0.89697266,-0.062316895,0.43597412,-0.84375,0.375,-0.015625,758
608,1695659959867,0.89404297,-0.05718994,0.43841553,-0.359375,0.21875,0.046875,759
609,1695659959907,0.8935547,-0.061340332,0.44110107,-0.328125,0.3125,0.09375,760
610,1695659959947,0.8964844,-0.06378174,0.44525146,-0.078125,0.765625,0.15625,761
611,1695659959987,0.8935547,-0.06304932,0.43597412,-0.796875,0.75,0.03125,762
612,1695659960027,0.890625,-0.06085205,0.44085693,0.671875,1.546875,0.234375,763
613,1695659960067,0.890625,-0.0635376,0.43206787,0.71875,1.953125,0.3125,764
614,1695659960107,0.90405273,-0.07208252,0.4491577,2.09375,2.765625,0.21875,765
615,1695659960147,0.90478516,-0.06085205,0.43133545,1.515625,2.375,0.234375,766
616,1695659960187,0.8942871,-0.06036377,0.43060303,0.921875,1.765625,0.265625,767
617,1695659960227,0.9020996,-0.061340332,0.42840576,1.078125,2.15625,0.328125,768
618,1695659960267,0.8964844,-0.06768799,0.42547607,1.484375,2.375,0.390625,769
619,1695659960307,0.9020996,-0.06817627,0.42938232,2.296875,3.125,0.421875,770
620,1695659960347,0.90185547,-0.06427002,0.41937256,1.609375,2.90625,0.609375,771
621,1695659960387,0.9030762,-0.06793213,0.42938232,1.5625,3.078125,0.5625,772
622,1695659960427,0.90063477,-0.066223145,0.4237671,1.59375,2.828125,0.59375,773
623,1695659960467,0.90405273,-0.06939697,0.418396,1.171875,2.84375,0.53125,774
624,1695659960507,0.90478516,-0.06817627,0.41351318,1.125,2.796875,0.4375,775
625,1695659960547,0.9067383,-0.07208252,0.4130249,1.015625,2.640625,0.609375,776
