,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695659598527,-0.107177734,-0.97540283,0.19158936,-2.359375,1.078125,0.1875,368
306,1695659598567,-0.115478516,-0.97540283,0.21234131,1.609375,1.765625,-0.109375,369
307,1695659598607,-0.11035156,-0.97320557,0.20111084,0.125,1.75,-0.09375,370
308,1695659598647,-0.1159668,-0.9788208,0.20428467,-1.21875,0.859375,0.0625,371
309,1695659598687,-0.11206055,-0.97784424,0.19598389,-1.0,1.046875,0.078125,372
310,1695659598727,-0.1081543,-0.97662354,0.20721436,-0.171875,0.75,-0.140625,373
311,1695659598767,-0.11254883,-0.97198486,0.2033081,-1.359375,0.203125,-0.03125,374
312,1695659598807,-0.114990234,-0.98101807,0.2062378,-0.625,0.78125,-0.078125,375
313,1695659598847,-0.1171875,-0.99005127,0.20794678,-0.03125,0.875,0.03125,376
314,1695659598887,-0.10986328,-0.9788208,0.20135498,0.1875,0.171875,0.078125,377
315,1695659598927,-0.11694336,-0.9788208,0.20428467,-0.328125,0.75,0.140625,378
316,1695659598967,-0.118652344,-0.9746704,0.20428467,-0.3125,0.421875,0.15625,379
317,1695659599007,-0.11303711,-0.975647,0.20526123,-1.09375,0.6875,0.140625,380
318,1695659599047,-0.111083984,-0.9788208,0.21331787,-0.734375,1.046875,0.0625,381
319,1695659599087,-0.11743164,-0.9788208,0.20941162,-0.375,0.984375,0.03125,382
320,1695659599127,-0.1184082,-0.9819946,0.21356201,0.171875,1.15625,0.09375,383
321,1695659599167,-0.11425781,-0.9710083,0.21551514,0.15625,1.015625,0.1875,384
322,1695659599207,-0.11352539,-0.9758911,0.20721436,0.171875,0.9375,0.3125,385
323,1695659599247,-0.11279297,-0.97906494,0.20574951,0.171875,0.953125,0.28125,386
324,1695659599287,-0.115234375,-0.98028564,0.21478271,0.09375,0.625,0.359375,387
325,1695659599327,-0.107177734,-0.9812622,0.18597412,-0.75,0.859375,0.34375,388
326,1695659599367,-0.119628906,-0.9780884,0.21942139,0.8125,0.640625,0.203125,389
327,1695659599407,-0.107421875,-0.9768677,0.19989014,0.140625,0.984375,0.28125,390
328,1695659599447,-0.12109375,-0.9776001,0.20233154,-0.5625,1.015625,0.078125,391
329,1695659599487,-0.109375,-0.9841919,0.20037842,-0.859375,0.796875,0.015625,392
330,1695659599527,-0.11621094,-0.9746704,0.21258545,-0.859375,1.421875,-0.046875,393
331,1695659599567,-0.11206055,-0.97735596,0.20526123,-1.09375,1.171875,0.046875,394
332,1695659599607,-0.119384766,-0.97857666,0.20721436,-1.125,1.453125,0.0625,395
333,1695659599647,-0.10839844,-0.987854,0.21722412,-0.3125,1.546875,0.015625,396
334,1695659599687,-0.11206055,-0.9771118,0.20941162,-0.328125,0.984375,-0.015625,397
335,1695659599727,-0.11645508,-0.97076416,0.20721436,0.1875,1.421875,0.234375,398
336,1695659599767,-0.11669922,-0.9805298,0.21282959,0.15625,1.265625,0.15625,399
337,1695659599807,-0.119140625,-0.9793091,0.21038818,0.03125,1.046875,0.328125,400
338,1695659599847,-0.11450195,-0.97979736,0.21185303,-0.203125,1.046875,0.046875,401
339,1695659599887,-0.12036133,-0.98272705,0.2098999,-0.25,0.875,0.125,402
340,1695659599927,-0.11328125,-0.9824829,0.21038818,-0.328125,1.1875,0.3125,403
341,1695659599967,-0.11425781,-0.986145,0.20916748,0.046875,1.96875,0.28125,404
342,1695659600007,-0.11279297,-0.9795532,0.20574951,0.03125,1.296875,0.234375,405
343,1695659600047,-0.119384766,-0.9734497,0.20233154,-0.0625,0.625,0.234375,406
344,1695659600087,-0.11328125,-0.9837036,0.22454834,1.515625,1.0,0.234375,407
345,1695659600127,-0.11767578,-0.97662354,0.19671631,-1.046875,0.84375,0.421875,408
346,1695659600167,-0.11987305,-0.9824829,0.2140503,1.265625,1.796875,0.25,409
347,1695659600207,-0.11206055,-0.9758911,0.20477295,-0.109375,1.859375,0.375,410
348,1695659600247,-0.11645508,-0.9768677,0.20013428,0.203125,0.359375,0.21875,411
349,1695659600287,-0.11328125,-0.9829712,0.20941162,-0.4375,0.515625,0.375,412
350,1695659600327,-0.114990234,-0.97906494,0.21502686,0.5625,1.140625,0.140625,413
351,1695659600367,-0.11328125,-0.97320557,0.20428467,0.078125,0.40625,0.296875,414
352,1695659600407,-0.11279297,-0.9788208,0.21063232,0.15625,0.96875,0.28125,415
353,1695659600447,-0.115234375,-0.98272705,0.20477295,0.421875,0.90625,0.421875,416
354,1695659600487,-0.11669922,-0.9793091,0.20404053,0.015625,0.796875,0.421875,417
355,1695659600527,-0.114746094,-0.97857666,0.2074585,-0.203125,1.03125,0.453125,418
356,1695659600567,-0.11401367,-0.9846802,0.20404053,0.140625,0.984375,0.53125,419
357,1695659600607,-0.11376953,-0.97662354,0.20672607,0.1875,0.65625,0.46875,420
358,1695659600647,-0.11303711,-0.98443604,0.20599365,0.21875,0.75,0.578125,421
359,1695659600687,-0.11035156,-0.98565674,0.2074585,-0.0625,0.34375,0.359375,422
360,1695659600727,-0.111083984,-0.97369385,0.20257568,-0.34375,0.46875,0.359375,423
361,1695659600767,-0.11352539,-0.98321533,0.20574951,-0.5,0.890625,0.53125,424
362,1695659600807,-0.10546875,-0.98272705,0.20477295,0.34375,0.40625,0.453125,425
363,1695659600847,-0.103027344,-0.9837036,0.2033081,-0.6875,0.765625,0.5,426
364,1695659600887,-0.10839844,-0.9741821,0.21307373,-1.09375,0.984375,0.40625,427
365,1695659600927,-0.10644531,-0.9758911,0.20037842,-0.453125,0.109375,0.578125,428
366,1695659600967,-0.11425781,-0.9800415,0.21551514,-1.203125,0.359375,0.09375,429
367,1695659601007,-0.10424805,-0.97857666,0.2111206,-0.1875,0.546875,0.109375,430
368,1695659601047,-0.11645508,-0.98101807,0.20428467,0.734375,-0.3125,-0.0625,431
369,1695659601087,-0.11352539,-0.9859009,0.20452881,-0.296875,0.765625,-0.421875,432
370,1695659601127,-0.10571289,-0.9824829,0.20721436,-0.71875,1.015625,-0.34375,433
371,1695659601167,-0.107177734,-0.97540283,0.20794678,0.078125,1.8125,-0.4375,434
372,1695659601207,-0.111083984,-0.97198486,0.20599365,-0.640625,1.921875,-0.234375,435
373,1695659601247,-0.10595703,-0.9837036,0.20501709,-0.421875,1.6875,-0.21875,436
374,1695659601287,-0.10864258,-0.9841919,0.21380615,0.109375,1.28125,-0.140625,437
375,1695659601327,-0.11206055,-0.97662354,0.20379639,-0.78125,1.3125,0.265625,438
376,1695659601367,-0.111328125,-0.9885864,0.20501709,-0.578125,0.984375,0.28125,439
377,1695659601407,-0.11401367,-0.9805298,0.21234131,-0.78125,0.796875,0.4375,440
378,1695659601447,-0.115234375,-0.98321533,0.19915771,-0.796875,0.734375,0.359375,441
379,1695659601487,-0.11035156,-0.98516846,0.2033081,-0.96875,0.234375,0.03125,442
380,1695659601527,-0.103027344,-0.98516846,0.20916748,-1.125,0.203125,0.046875,443
381,1695659601567,-0.114990234,-0.97857666,0.21063232,-1.703125,-0.328125,0.0,444
382,1695659601607,-0.10986328,-0.9768677,0.21966553,-2.171875,-0.453125,-0.0625,445
383,1695659601647,-0.11645508,-0.97198486,0.20916748,-0.046875,0.640625,-0.015625,446
384,1695659601687,-0.10888672,-0.9824829,0.21380615,-0.25,0.671875,0.390625,447
385,1695659601727,-0.10620117,-0.9697876,0.21331787,-0.5625,0.609375,0.28125,448
386,1695659601767,-0.10913086,-0.97442627,0.20672607,0.140625,0.171875,0.28125,449
387,1695659601807,-0.11791992,-0.9729614,0.21502686,-0.765625,0.390625,0.0625,450
388,1695659601847,-0.11401367,-0.9702759,0.21502686,1.1875,0.609375,0.109375,451
389,1695659601887,-0.123291016,-0.97906494,0.20648193,-0.890625,1.546875,-0.078125,452
390,1695659601927,-0.114746094,-0.9783325,0.21014404,-0.71875,0.734375,0.03125,453
391,1695659601967,-0.11352539,-0.97857666,0.22259521,-0.546875,1.140625,-0.15625,454
392,1695659602007,-0.11425781,-0.97613525,0.21624756,-0.203125,1.34375,0.09375,455
393,1695659602047,-0.122558594,-0.9768677,0.21795654,-0.265625,0.984375,0.265625,456
394,1695659602087,-0.12084961,-0.9837036,0.22259521,0.25,0.9375,0.203125,457
395,1695659602127,-0.111083984,-0.98028564,0.21087646,0.125,0.78125,0.0625,458
396,1695659602167,-0.1081543,-0.97369385,0.21282959,-0.453125,0.9375,0.328125,459
397,1695659602207,-0.111083984,-0.97369385,0.21063232,-0.296875,0.703125,0.171875,460
398,1695659602247,-0.11621094,-0.9758911,0.21258545,-0.34375,0.921875,0.125,461
399,1695659602287,-0.114990234,-0.97198486,0.21624756,-0.296875,0.3125,0.125,462
400,1695659602327,-0.11401367,-0.97906494,0.21746826,-0.390625,0.890625,0.203125,463
401,1695659602367,-0.12207031,-0.9805298,0.21697998,-0.25,0.8125,0.078125,464
402,1695659602407,-0.11816406,-0.9751587,0.20721436,0.28125,1.203125,0.0625,481
403,1695659602447,-0.12011719,-0.9729614,0.20111084,0.265625,1.578125,0.0625,482
404,1695659602487,-0.119628906,-0.97491455,0.2074585,0.71875,1.171875,0.109375,483
405,1695659602527,-0.1237793,-0.9812622,0.20184326,1.203125,0.5,0.140625,484
406,1695659602567,-0.111572266,-0.9768677,0.20233154,2.4375,0.484375,0.1875,485
407,1695659602607,-0.11376953,-0.98565674,0.2008667,1.90625,1.3125,0.25,486
408,1695659602647,-0.12133789,-0.97979736,0.19500732,0.125,1.859375,0.015625,487
409,1695659602687,-0.11645508,-0.9780884,0.19989014,0.046875,1.703125,0.1875,488
410,1695659602727,-0.115478516,-0.98101807,0.19793701,-0.859375,1.71875,0.234375,489
411,1695659602767,-0.115722656,-0.98272705,0.199646,-1.328125,1.53125,0.109375,490
412,1695659602807,-0.110839844,-0.9817505,0.1876831,-0.640625,0.65625,0.15625,491
413,1695659602847,-0.11743164,-0.9807739,0.2020874,-0.828125,0.859375,0.09375,492
414,1695659602887,-0.11767578,-0.98394775,0.1942749,-0.21875,1.9375,-0.140625,493
415,1695659602927,-0.123291016,-0.9788208,0.19403076,-1.203125,1.578125,0.03125,494
416,1695659602967,-0.11987305,-0.986145,0.19671631,-1.078125,1.515625,0.140625,495
417,1695659603007,-0.11206055,-0.98321533,0.2008667,-0.828125,1.28125,0.3125,496
418,1695659603047,-0.11328125,-0.97320557,0.19915771,-0.8125,1.703125,0.3125,497
419,1695659603087,-0.114990234,-0.9807739,0.19500732,-0.84375,0.8125,0.328125,498
420,1695659603127,-0.11743164,-0.98150635,0.2086792,-0.421875,1.09375,0.15625,499
421,1695659603167,-0.111083984,-0.98028564,0.19915771,-0.1875,1.1875,0.0625,500
422,1695659603207,-0.10913086,-0.9805298,0.21136475,0.359375,1.21875,0.265625,501
423,1695659603247,-0.11303711,-0.97125244,0.20574951,-0.59375,0.8125,0.671875,502
424,1695659603287,-0.11376953,-0.9795532,0.18939209,-1.578125,0.65625,0.5,503
425,1695659603327,-0.1184082,-0.9871216,0.2098999,-1.578125,0.796875,0.28125,504
426,1695659603367,-0.10888672,-0.97784424,0.20965576,-1.421875,0.90625,0.140625,505
427,1695659603407,-0.11694336,-0.9849243,0.20770264,-0.5625,0.4375,0.1875,506
428,1695659603447,-0.11767578,-0.9819946,0.20819092,0.359375,1.28125,0.078125,507
429,1695659603487,-0.11303711,-0.97857666,0.20526123,0.25,1.453125,0.015625,508
430,1695659603527,-0.11694336,-0.97979736,0.2098999,0.328125,1.171875,0.109375,509
431,1695659603567,-0.11376953,-0.98101807,0.20550537,0.5,0.984375,0.421875,510
432,1695659603607,-0.111083984,-0.9780884,0.20477295,0.203125,0.765625,0.234375,511
433,1695659603647,-0.115478516,-0.97662354,0.21209717,2.046875,0.203125,0.5,512
434,1695659603687,-0.1159668,-0.97369385,0.1930542,-1.0,0.4375,0.546875,513
435,1695659603727,-0.11401367,-0.97076416,0.21600342,2.03125,0.4375,0.171875,514
436,1695659603767,-0.11816406,-0.975647,0.1942749,-0.796875,1.015625,0.1875,515
437,1695659603807,-0.10961914,-0.9776001,0.20257568,-0.796875,0.640625,0.296875,516
438,1695659603847,-0.10961914,-0.986145,0.19989014,-0.78125,1.109375,0.28125,517
439,1695659603887,-0.114990234,-0.96881104,0.20013428,-0.265625,0.84375,0.28125,518
440,1695659603927,-0.11254883,-0.9817505,0.1930542,-0.453125,0.40625,0.234375,519
441,1695659603967,-0.11425781,-0.97857666,0.19891357,-0.25,0.734375,0.203125,520
442,1695659604007,-0.115722656,-0.97857666,0.20257568,-0.671875,0.765625,0.15625,521
443,1695659604047,-0.11279297,-0.97003174,0.2020874,-0.984375,0.734375,0.078125,522
444,1695659604087,-0.11669922,-0.98150635,0.20965576,-0.375,1.125,0.015625,523
445,1695659604127,-0.11669922,-0.98565674,0.20428467,-0.296875,1.546875,-0.03125,524
446,1695659604167,-0.110839844,-0.97979736,0.20819092,0.09375,1.609375,0.28125,525
447,1695659604207,-0.11035156,-0.9729614,0.20819092,-0.421875,1.625,0.1875,526
448,1695659604247,-0.119140625,-0.97906494,0.20916748,-0.171875,1.234375,0.25,527
449,1695659604287,-0.111816406,-0.97613525,0.2033081,-0.328125,1.265625,0.21875,528
450,1695659604327,-0.114990234,-0.9805298,0.20574951,-0.21875,1.46875,0.234375,529
451,1695659604367,-0.107666016,-0.9768677,0.20526123,0.234375,0.921875,0.359375,530
452,1695659604407,-0.115478516,-0.9807739,0.20452881,0.015625,1.265625,0.25,531
453,1695659604447,-0.11401367,-0.9758911,0.2074585,-0.296875,1.21875,0.09375,532
454,1695659604487,-0.111572266,-0.9776001,0.19793701,-0.328125,0.625,0.34375,533
455,1695659604527,-0.11767578,-0.9817505,0.21258545,-1.109375,1.078125,0.28125,534
456,1695659604567,-0.11352539,-0.973938,0.21038818,0.96875,1.3125,0.15625,535
457,1695659604607,-0.118896484,-0.9788208,0.2020874,-0.296875,1.46875,0.328125,536
458,1695659604647,-0.11743164,-0.97857666,0.21014404,-0.6875,0.953125,0.375,537
459,1695659604687,-0.115234375,-0.97857666,0.20550537,-0.109375,1.171875,0.21875,538
460,1695659604727,-0.114746094,-0.97906494,0.20574951,0.125,1.28125,0.203125,539
461,1695659604767,-0.11352539,-0.98101807,0.20965576,-0.546875,0.921875,0.28125,540
462,1695659604807,-0.11303711,-0.9795532,0.20965576,-0.421875,1.078125,0.09375,541
463,1695659604847,-0.115478516,-0.98101807,0.2074585,-0.109375,0.46875,0.234375,542
464,1695659604887,-0.107910156,-0.98394775,0.20697021,-0.40625,0.9375,0.0625,543
465,1695659604927,-0.11206055,-0.9783325,0.20892334,-0.34375,0.3125,0.109375,544
466,1695659604967,-0.11010742,-0.9793091,0.20452881,-0.265625,0.46875,0.15625,545
467,1695659605007,-0.11206055,-0.97613525,0.20550537,-0.21875,0.375,-0.03125,546
468,1695659605047,-0.11254883,-0.97979736,0.20428467,-0.28125,0.296875,0.109375,547
469,1695659605087,-0.11401367,-0.9812622,0.21453857,-0.3125,0.625,0.078125,548
470,1695659605127,-0.115722656,-0.97735596,0.21014404,-0.34375,0.9375,0.078125,549
471,1695659605167,-0.10961914,-0.9795532,0.20843506,-0.078125,1.390625,0.1875,550
472,1695659605207,-0.11621094,-0.97320557,0.21160889,0.15625,1.328125,0.046875,551
473,1695659605247,-0.11303711,-0.9837036,0.19378662,0.828125,0.734375,0.3125,552
474,1695659605287,-0.11425781,-0.9729614,0.21844482,1.546875,1.25,0.421875,553
475,1695659605327,-0.10620117,-0.98223877,0.20135498,-0.109375,1.015625,0.59375,554
476,1695659605367,-0.115234375,-0.9746704,0.20672607,0.9375,1.765625,0.15625,555
477,1695659605407,-0.111572266,-0.9837036,0.19915771,0.296875,1.78125,0.28125,556
478,1695659605447,-0.11230469,-0.98150635,0.20184326,-0.09375,1.984375,0.328125,557
479,1695659605487,-0.10888672,-0.9812622,0.20574951,-0.390625,1.359375,0.375,558
480,1695659605527,-0.11035156,-0.9807739,0.20770264,-0.1875,1.53125,0.15625,559
481,1695659605567,-0.11279297,-0.98150635,0.19940186,-0.1875,1.421875,0.203125,560
482,1695659605607,-0.111816406,-0.97784424,0.20037842,-0.46875,0.859375,0.140625,561
483,1695659605647,-0.10498047,-0.9783325,0.20672607,-0.15625,0.65625,0.28125,562
484,1695659605687,-0.11279297,-0.98101807,0.20281982,-0.21875,0.953125,0.234375,563
485,1695659605727,-0.10913086,-0.96661377,0.19866943,-0.328125,0.71875,0.53125,564
486,1695659605767,-0.114746094,-0.9776001,0.20062256,-0.3125,0.5,0.375,565
487,1695659605807,-0.10522461,-0.9741821,0.20501709,-0.359375,0.78125,0.453125,566
488,1695659605847,-0.1159668,-0.98150635,0.20257568,-0.390625,0.78125,0.46875,567
489,1695659605887,-0.11035156,-0.98321533,0.20257568,-0.4375,1.0625,0.28125,568
490,1695659605927,-0.110839844,-0.9837036,0.21014404,-0.703125,1.453125,0.0625,569
491,1695659605967,-0.10595703,-0.9819946,0.20648193,-0.359375,1.046875,0.171875,570
492,1695659606007,-0.1159668,-0.97540283,0.20819092,-0.578125,1.265625,0.03125,571
493,1695659606047,-0.10595703,-0.9793091,0.20281982,-0.484375,1.296875,0.0625,572
494,1695659606087,-0.10668945,-0.98565674,0.20672607,-0.703125,0.96875,0.078125,573
495,1695659606127,-0.107910156,-0.9783325,0.2189331,0.453125,0.609375,0.3125,574
496,1695659606167,-0.09863281,-0.98101807,0.1930542,-0.96875,0.015625,0.4375,575
497,1695659606207,-0.111083984,-0.97735596,0.21453857,0.71875,0.578125,0.078125,576
498,1695659606247,-0.10986328,-0.9841919,0.21038818,-0.109375,0.21875,0.234375,577
499,1695659606287,-0.10864258,-0.97735596,0.20501709,-1.046875,0.25,0.453125,578
500,1695659606327,-0.11645508,-0.9763794,0.20257568,-1.125,0.453125,0.3125,579
501,1695659606367,-0.111083984,-0.9805298,0.21478271,0.296875,0.515625,0.078125,580
502,1695659606407,-0.10644531,-0.9795532,0.2062378,-0.09375,0.3125,0.40625,581
503,1695659606447,-0.11352539,-0.9776001,0.20599365,-0.46875,0.3125,0.125,582
504,1695659606487,-0.1105957,-0.98394775,0.20648193,-0.0625,0.21875,0.125,583
505,1695659606527,-0.111083984,-0.98028564,0.20819092,0.484375,0.5625,0.28125,584
506,1695659606567,-0.10986328,-0.97906494,0.2033081,0.203125,0.75,0.28125,585
507,1695659606607,-0.11669922,-0.9824829,0.20501709,0.203125,0.765625,0.234375,586
508,1695659606647,-0.11035156,-0.9812622,0.20477295,0.109375,1.046875,0.234375,587
509,1695659606687,-0.103271484,-0.9746704,0.20941162,-0.28125,0.875,0.328125,588
510,1695659606727,-0.10839844,-0.98101807,0.20721436,-0.09375,0.5625,0.4375,589
511,1695659606767,-0.10473633,-0.97369385,0.20135498,-0.09375,0.609375,0.25,590
512,1695659606807,-0.10668945,-0.9788208,0.20501709,-0.203125,0.828125,0.1875,591
513,1695659606847,-0.100097656,-0.97979736,0.20184326,0.296875,0.625,0.40625,592
514,1695659606887,-0.111816406,-0.9795532,0.20233154,0.09375,0.8125,0.421875,593
515,1695659606927,-0.107421875,-0.97247314,0.19818115,-0.03125,0.421875,0.453125,594
516,1695659606967,-0.09448242,-0.97857666,0.19940186,0.5,-0.265625,0.71875,595
517,1695659607007,-0.107910156,-0.98272705,0.19818115,-0.40625,-0.359375,0.671875,596
518,1695659607047,-0.10668945,-0.97857666,0.20159912,1.046875,-0.296875,0.640625,597
519,1695659607087,-0.10913086,-0.98028564,0.19281006,-1.125,0.46875,0.5,598
520,1695659607127,-0.11010742,-0.9829712,0.199646,-1.125,0.671875,0.265625,599
521,1695659607167,-0.11450195,-0.9812622,0.20770264,-0.71875,0.578125,0.140625,600
522,1695659607207,-0.107910156,-0.9795532,0.20550537,-0.25,0.921875,0.15625,601
523,1695659607247,-0.10839844,-0.9800415,0.2020874,-0.859375,0.3125,0.25,602
524,1695659607287,-0.1015625,-0.98101807,0.2062378,-0.171875,0.703125,0.140625,603
525,1695659607327,-0.10888672,-0.9873657,0.20477295,-0.0625,1.078125,0.171875,604
526,1695659607367,-0.10522461,-0.98394775,0.20428467,-0.390625,1.109375,0.09375,605
527,1695659607407,-0.10864258,-0.98272705,0.21160889,-0.265625,1.015625,-0.0625,606
528,1695659607447,-0.10839844,-0.97662354,0.2074585,-0.296875,1.078125,0.203125,607
529,1695659607487,-0.10595703,-0.98223877,0.2074585,-0.375,1.203125,0.171875,608
530,1695659607527,-0.10522461,-0.97662354,0.20452881,-0.234375,1.328125,0.171875,609
531,1695659607567,-0.1081543,-0.98150635,0.20794678,-0.09375,1.078125,0.15625,610
532,1695659607607,-0.11254883,-0.9741821,0.21331787,0.375,0.9375,0.0625,611
533,1695659607647,-0.11035156,-0.98394775,0.19940186,0.40625,1.21875,0.34375,612
534,1695659607687,-0.11328125,-0.97979736,0.19696045,-0.109375,0.421875,0.25,613
535,1695659607727,-0.111572266,-0.98101807,0.21917725,1.34375,0.6875,0.109375,614
536,1695659607767,-0.10229492,-0.98565674,0.19989014,0.671875,0.453125,0.1875,615
537,1695659607807,-0.11303711,-0.97784424,0.20452881,1.703125,0.90625,-0.03125,616
538,1695659607847,-0.111816406,-0.9788208,0.19696045,2.03125,1.0625,-0.1875,617
539,1695659607887,-0.11645508,-0.9776001,0.19281006,1.65625,0.921875,-0.03125,618
540,1695659607927,-0.104003906,-0.9841919,0.1906128,1.484375,1.28125,0.328125,619
541,1695659607967,-0.118652344,-0.98272705,0.19647217,0.859375,1.875,-0.3125,620
542,1695659608007,-0.10864258,-0.98443604,0.19329834,0.515625,1.578125,-0.140625,621
543,1695659608047,-0.110839844,-0.9729614,0.1918335,-0.328125,1.859375,-0.125,622
544,1695659608087,-0.11450195,-0.9837036,0.19158936,0.03125,1.625,-0.140625,623
545,1695659608127,-0.11791992,-0.9849243,0.18499756,0.125,1.4375,-0.015625,624
546,1695659608167,-0.106933594,-0.9841919,0.18572998,0.3125,1.734375,-0.25,625
547,1695659608207,-0.10986328,-0.9873657,0.18450928,1.015625,2.890625,-0.40625,626
548,1695659608247,-0.11450195,-0.975647,0.18792725,1.03125,2.484375,-0.21875,627
549,1695659608287,-0.115722656,-0.9834595,0.18792725,0.0625,2.296875,-0.125,628
550,1695659608327,-0.109375,-0.98565674,0.18597412,-0.296875,2.171875,0.078125,629
551,1695659608367,-0.115722656,-0.98321533,0.18988037,-0.234375,1.65625,-0.1875,630
552,1695659608407,-0.11279297,-0.9846802,0.1864624,0.0625,1.734375,0.0625,631
553,1695659608447,-0.11230469,-0.98443604,0.1876831,-0.546875,1.578125,-0.140625,632
554,1695659608487,-0.114746094,-0.9800415,0.1864624,-0.8125,1.234375,-0.015625,633
555,1695659608527,-0.11279297,-0.98443604,0.19720459,0.5,1.203125,0.078125,634
556,1695659608567,-0.118652344,-0.9805298,0.18011475,-1.6875,0.125,0.09375,635
557,1695659608607,-0.11743164,-0.98101807,0.2062378,0.9375,2.078125,0.0,636
558,1695659608647,-0.11279297,-0.9807739,0.18743896,-0.40625,1.46875,0.203125,637
559,1695659608687,-0.11376953,-0.9866333,0.19036865,-2.28125,0.21875,0.296875,638
560,1695659608727,-0.11694336,-0.9846802,0.1930542,-1.9375,0.65625,0.28125,639
561,1695659608767,-0.10595703,-0.9854126,0.19525146,-0.40625,0.78125,0.328125,640
562,1695659608807,-0.11352539,-0.9788208,0.1852417,-1.390625,-0.0625,0.546875,641
563,1695659608847,-0.118896484,-0.98272705,0.1918335,-1.265625,0.734375,0.28125,642
564,1695659608887,-0.1171875,-0.97979736,0.19525146,-0.40625,0.75,0.15625,643
565,1695659608927,-0.10839844,-0.9837036,0.1984253,-1.40625,0.765625,0.421875,644
566,1695659608967,-0.11254883,-0.9824829,0.18841553,-0.28125,0.53125,0.40625,645
567,1695659609007,-0.11621094,-0.9807739,0.19598389,0.046875,0.765625,0.21875,646
568,1695659609047,-0.10961914,-0.9751587,0.20062256,-0.34375,0.9375,0.265625,647
569,1695659609087,-0.11376953,-0.9824829,0.20062256,-0.40625,0.765625,0.453125,648
570,1695659609127,-0.11279297,-0.9807739,0.19598389,-0.453125,0.859375,0.46875,649
571,1695659609167,-0.111328125,-0.9812622,0.2008667,-0.671875,0.75,0.4375,650
572,1695659609207,-0.11303711,-0.98272705,0.20916748,-0.8125,0.6875,0.34375,651
573,1695659609247,-0.10253906,-0.98638916,0.2020874,-1.21875,0.9375,0.25,652
574,1695659609287,-0.115722656,-0.9795532,0.19769287,0.21875,0.71875,0.34375,653
575,1695659609327,-0.111328125,-0.97613525,0.20770264,-0.234375,0.59375,0.515625,654
576,1695659609367,-0.10498047,-0.9841919,0.18475342,-0.6875,0.140625,0.71875,655
577,1695659609407,-0.111328125,-0.9805298,0.2140503,0.375,0.015625,0.5625,656
578,1695659609447,-0.109375,-0.9788208,0.19989014,0.109375,0.390625,0.421875,657
579,1695659609487,-0.11669922,-0.98101807,0.2020874,-0.828125,0.3125,0.453125,658
580,1695659609527,-0.111328125,-0.9812622,0.19671631,-1.078125,0.46875,0.484375,659
581,1695659609567,-0.10473633,-0.98443604,0.19891357,-0.5625,0.8125,0.328125,660
582,1695659609607,-0.118652344,-0.96539307,0.19525146,-0.546875,1.015625,0.3125,661
583,1695659609647,-0.10961914,-0.97247314,0.20159912,-1.9375,0.3125,0.234375,662
584,1695659609687,-0.110839844,-0.9763794,0.20599365,-0.53125,0.53125,0.078125,663
585,1695659609727,-0.10839844,-0.98101807,0.2033081,-0.84375,1.25,0.03125,664
586,1695659609767,-0.11303711,-0.9780884,0.2098999,-0.75,0.953125,-0.078125,665
587,1695659609807,-0.11010742,-0.97247314,0.20599365,-0.640625,0.53125,-0.265625,666
588,1695659609847,-0.11376953,-0.98028564,0.21209717,-0.671875,0.984375,-0.078125,667
589,1695659609887,-0.10620117,-0.96954346,0.21160889,-0.59375,1.25,-0.234375,668
590,1695659609927,-0.11401367,-0.9741821,0.20452881,-0.171875,1.078125,-0.21875,669
591,1695659609967,-0.11254883,-0.97857666,0.21380615,-0.296875,1.25,0.046875,670
592,1695659610007,-0.111816406,-0.97369385,0.20697021,0.171875,1.03125,0.1875,671
593,1695659610047,-0.10986328,-0.97784424,0.20941162,0.09375,1.078125,0.109375,672
594,1695659610087,-0.11035156,-0.9846802,0.19940186,-0.703125,0.65625,0.171875,673
595,1695659610127,-0.1159668,-0.98809814,0.21624756,1.140625,0.453125,0.296875,674
596,1695659610167,-0.103271484,-0.9834595,0.19598389,-0.875,0.6875,0.40625,675
597,1695659610207,-0.11279297,-0.9751587,0.21502686,1.21875,0.8125,0.046875,676
598,1695659610247,-0.111572266,-0.9793091,0.21063232,-0.28125,1.03125,0.1875,677
599,1695659610287,-0.118652344,-0.9837036,0.20184326,-0.109375,0.90625,-0.03125,678
600,1695659610327,-0.10986328,-0.98394775,0.20135498,-0.84375,1.296875,-0.078125,679
601,1695659610367,-0.119628906,-0.98150635,0.21258545,-0.265625,0.90625,-0.25,680
602,1695659610407,-0.111816406,-0.98028564,0.20306396,0.015625,1.6875,-0.03125,681
603,1695659610447,-0.1171875,-0.97784424,0.20428467,-0.734375,1.125,-0.03125,682
604,1695659610487,-0.114990234,-0.97857666,0.20819092,0.234375,1.1875,0.21875,683
605,1695659610527,-0.118652344,-0.97979736,0.20599365,0.265625,1.203125,0.28125,684
606,1695659610567,-0.11376953,-0.9768677,0.20721436,0.390625,1.46875,0.09375,685
607,1695659610607,-0.10986328,-0.9859009,0.20428467,0.1875,1.3125,0.234375,686
608,1695659610647,-0.11352539,-0.98101807,0.20452881,0.40625,0.734375,-0.078125,687
609,1695659610687,-0.12182617,-0.98028564,0.20526123,0.40625,1.359375,-0.15625,688
610,1695659610727,-0.11376953,-0.9776001,0.2111206,-0.296875,1.171875,-0.46875,689
