,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695742208778,0.07080078,-0.98516846,0.04559326,-0.53125,7.796875,-1.640625,351
306,1695742208818,0.05126953,-1.0161743,-0.012512207,-2.4375,3.484375,3.3125,352
307,1695742208858,0.12158203,-0.97735596,-0.086242676,-0.84375,4.71875,2.46875,353
308,1695742208898,0.063964844,-0.9898071,-0.016174316,4.328125,1.96875,1.890625,354
309,1695742208938,0.08862305,-0.94659424,-0.06524658,8.484375,3.078125,2.265625,355
310,1695742208978,0.1027832,-1.0032349,-0.009338379,8.90625,4.6875,2.609375,356
311,1695742209018,0.076171875,-0.9746704,-0.06085205,4.21875,2.546875,2.890625,357
312,1695742209058,0.09106445,-0.9776001,-0.081604004,1.484375,1.859375,3.234375,358
313,1695742209098,0.12890625,-0.99420166,-0.08404541,-3.859375,4.125,-0.96875,359
314,1695742209138,0.056884766,-1.0335083,0.0004272461,4.4375,3.25,0.171875,360
315,1695742209178,0.09350586,-0.94781494,-0.08526611,-3.640625,-4.890625,-0.546875,361
316,1695742209218,0.04711914,-1.005188,-0.039123535,-3.0625,-6.171875,-1.796875,362
317,1695742209258,0.096191406,-0.9939575,-0.053771973,-5.015625,-1.90625,-2.046875,363
318,1695742209298,0.087402344,-0.9697876,-0.043762207,-1.140625,0.0625,-0.59375,364
319,1695742209338,0.083984375,-0.98150635,-0.05230713,-2.109375,-2.0625,-0.703125,365
320,1695742209378,0.05810547,-0.99835205,-0.03765869,-2.1875,-0.90625,-0.640625,366
321,1695742209418,0.08959961,-0.9961548,-0.034484863,2.515625,3.84375,-0.203125,367
322,1695742209458,0.1303711,-0.9534302,-0.0881958,6.4375,1.875,-0.5,368
323,1695742209498,0.06616211,-0.96466064,-0.09136963,7.171875,5.671875,1.03125,369
324,1695742209538,0.038085938,-1.06427,-0.06695557,6.78125,6.203125,2.0625,370
325,1695742209578,0.13671875,-0.913147,-0.14385986,-4.890625,4.484375,-1.03125,371
326,1695742209618,0.059814453,-1.0227661,-0.08892822,-6.28125,4.875,-0.546875,372
327,1695742209658,0.08959961,-0.9927368,-0.04937744,-5.796875,2.0,-1.078125,373
328,1695742209698,0.068359375,-1.0247192,-0.009094238,-5.734375,0.5,-2.078125,374
329,1695742209738,0.03881836,-0.9981079,-0.017150879,-2.953125,-3.28125,-2.40625,375
330,1695742209778,0.040283203,-0.9758911,-0.033996582,-4.5,-1.234375,-1.8125,376
331,1695742209818,0.072753906,-0.9866333,-0.043762207,-2.046875,1.21875,-0.09375,377
332,1695742209858,0.0637207,-0.9783325,-0.0569458,-3.71875,-2.46875,0.90625,378
333,1695742209898,0.07763672,-1.0056763,-0.030334473,-0.875,1.28125,0.9375,379
334,1695742209938,0.07055664,-0.98394775,-0.031066895,-2.90625,-1.15625,0.484375,380
335,1695742209978,0.06616211,-0.9854126,-0.015197754,-2.84375,-0.140625,0.203125,381
336,1695742210018,0.07324219,-0.9920044,-0.0256958,-2.09375,1.875,-0.03125,382
337,1695742210058,0.09008789,-0.9932251,-0.0115356445,-4.09375,5.15625,-1.140625,383
338,1695742210098,0.06347656,-0.9819946,0.032409668,-10.734375,6.8125,-3.515625,384
339,1695742210138,0.095214844,-1.0686646,-0.0491333,-9.609375,9.4375,-4.484375,385
340,1695742210178,0.014404297,-0.93341064,0.01751709,-6.21875,8.65625,-1.703125,386
341,1695742210218,0.036132812,-1.0261841,0.061462402,-1.921875,1.328125,-1.4375,387
342,1695742210258,0.040283203,-0.9944458,0.022644043,0.109375,4.25,-0.4375,388
343,1695742210298,0.033203125,-0.98101807,0.02166748,0.609375,4.21875,-0.0625,389
344,1695742210338,0.05126953,-0.98028564,0.04144287,-2.015625,3.5,-1.15625,390
345,1695742210378,0.043701172,-0.9939575,0.026550293,-2.984375,4.21875,-1.234375,391
346,1695742210418,0.05859375,-1.0159302,0.026550293,-3.40625,4.328125,-1.96875,392
347,1695742210458,0.03857422,-0.9944458,0.04046631,-2.03125,4.40625,-1.796875,393
348,1695742210498,0.028808594,-0.989563,0.042175293,-0.71875,1.265625,-1.703125,394
349,1695742210538,0.047607422,-0.9998169,0.029968262,-3.359375,2.9375,-2.28125,395
350,1695742210578,0.028564453,-1.00177,0.0368042,-3.015625,3.203125,-2.0625,396
351,1695742210618,0.020751953,-1.0134888,0.06463623,2.53125,3.125,-0.296875,397
352,1695742210658,0.040527344,-0.98443604,0.042907715,-1.0,2.1875,-0.40625,398
353,1695742210698,0.020751953,-1.003479,0.043395996,2.03125,2.71875,0.546875,399
354,1695742210738,0.008056641,-0.99298096,-0.00030517578,4.46875,0.96875,-1.078125,400
355,1695742210778,-0.0053710938,-0.9849243,0.027770996,6.4375,-4.0625,1.578125,401
356,1695742210818,0.042236328,-0.93756104,0.035827637,26.15625,-14.296875,5.375,402
357,1695742210858,0.036621094,-0.960022,-0.031311035,17.890625,-14.015625,5.796875,403
358,1695742210898,0.057861328,-1.0198364,-0.0005493164,10.4375,-4.296875,5.0,404
359,1695742210938,0.092041016,-0.9590454,-0.07891846,6.84375,0.78125,5.5,405
360,1695742210978,0.07128906,-1.0108032,-0.069885254,-1.8125,1.890625,4.140625,406
361,1695742211018,0.072021484,-0.9920044,-0.0491333,-2.078125,2.234375,2.3125,407
362,1695742211058,0.07080078,-1.0667114,-0.03765869,1.734375,4.84375,2.4375,408
363,1695742211098,0.076171875,-0.98883057,-6.1035156e-05,0.265625,3.515625,-0.125,409
364,1695742211138,0.053222656,-0.9636841,-0.07867432,-0.453125,0.0,0.046875,410
365,1695742211178,0.08569336,-0.9961548,-0.055236816,0.921875,3.390625,1.328125,411
366,1695742211218,0.10180664,-0.9656372,-0.09503174,3.515625,1.953125,1.484375,412
367,1695742211258,0.053710938,-0.97247314,-0.04888916,3.84375,-0.8125,1.71875,413
368,1695742211298,0.08276367,-0.9673462,-0.038879395,-1.078125,-3.265625,2.265625,414
369,1695742211338,0.09814453,-0.991272,-0.09185791,-9.0,0.140625,-1.609375,415
370,1695742211378,0.06616211,-1.0176392,-0.04840088,-2.59375,2.890625,-1.296875,416
371,1695742211418,0.06347656,-1.0357056,-0.016906738,1.625,5.546875,-0.546875,417
372,1695742211458,0.037841797,-0.97979736,-0.0154418945,-0.1875,-2.234375,0.640625,418
373,1695742211498,0.059814453,-1.000061,-0.046936035,-2.578125,-0.078125,0.390625,419
374,1695742211538,0.0769043,-0.973938,-0.051086426,3.484375,2.65625,1.234375,420
375,1695742211578,0.08520508,-0.98883057,-0.05596924,3.21875,1.765625,0.140625,421
376,1695742211618,0.06323242,-0.98883057,-0.06085205,1.3125,1.734375,0.71875,422
377,1695742211658,0.08203125,-0.9859009,-0.05230713,0.21875,1.515625,-0.453125,423
378,1695742211698,0.049072266,-0.9956665,-0.03741455,-1.25,-0.046875,-0.3125,424
379,1695742211738,0.07763672,-0.9800415,-0.05279541,-0.4375,0.484375,0.75,425
380,1695742211778,0.07763672,-0.97784424,-0.046203613,2.140625,1.453125,0.609375,426
381,1695742211818,0.08081055,-0.96417236,-0.06866455,3.0625,-0.140625,2.484375,427
382,1695742211858,0.103759766,-0.96954346,-0.09674072,-4.859375,-1.703125,-1.390625,428
383,1695742211898,0.06567383,-1.0181274,-0.066467285,-5.9375,3.640625,-0.328125,429
384,1695742211938,0.07910156,-0.97979736,-0.026916504,-1.078125,4.953125,0.25,430
385,1695742211978,0.075927734,-1.020813,0.0040893555,-3.078125,0.984375,-0.734375,431
386,1695742212018,0.04248047,-1.0012817,-0.0037231445,-2.109375,-1.609375,0.109375,432
387,1695742212058,0.07714844,-0.97369385,-0.04449463,-2.4375,1.21875,-0.640625,433
388,1695742212098,0.08081055,-0.99176025,-0.033996582,-1.546875,0.609375,-0.703125,434
389,1695742212138,0.08081055,-1.0005493,-0.02178955,-2.578125,1.28125,-1.640625,435
390,1695742212178,0.049560547,-0.9956665,-0.005432129,-3.375,-0.84375,-0.46875,436
391,1695742212218,0.07348633,-0.9898071,-0.010559082,-7.84375,-3.734375,-2.1875,437
392,1695742212258,0.0769043,-0.9690552,0.020446777,-8.515625,-2.78125,-3.546875,438
393,1695742212298,0.037597656,-1.0134888,0.0038452148,-12.265625,0.3125,-2.890625,439
394,1695742212338,0.05493164,-0.9956665,-0.0022583008,-4.390625,3.328125,-0.9375,440
395,1695742212378,0.05053711,-0.97442627,0.029968262,-7.484375,2.9375,-1.890625,441
396,1695742212418,0.038085938,-0.9859009,0.04510498,-10.59375,4.234375,-2.890625,442
397,1695742212458,0.057861328,-1.02594,0.05682373,-2.09375,3.515625,-2.4375,443
398,1695742212498,0.037353516,-0.9819946,0.035583496,1.375,5.34375,-0.984375,444
399,1695742212538,0.03857422,-0.9956665,0.06854248,0.96875,6.546875,-2.53125,445
400,1695742212578,0.036621094,-1.00177,0.03314209,3.671875,4.765625,-0.390625,446
401,1695742212618,0.039794922,-0.99884033,0.027526855,-2.578125,2.359375,-1.15625,447
402,1695742212658,0.043701172,-0.99786377,0.074645996,1.421875,4.875,-0.875,448
403,1695742212698,0.037597656,-1.0025024,0.029968262,-3.53125,5.125,-0.921875,449
404,1695742212738,0.052978516,-0.9998169,0.046813965,0.03125,6.046875,-1.5,450
405,1695742212778,0.0234375,-1.0032349,0.058044434,0.59375,8.359375,-0.96875,451
406,1695742212818,0.029785156,-0.99835205,0.051208496,-0.53125,6.265625,-0.4375,452
407,1695742212858,0.027832031,-1.0003052,0.03363037,-1.34375,6.53125,-1.09375,453
408,1695742212898,0.040039062,-0.98760986,0.05218506,0.859375,5.90625,-0.703125,454
409,1695742212938,0.021728516,-1.0066528,0.048034668,-0.671875,4.484375,-0.5,455
410,1695742212978,0.02319336,-0.99005127,0.031188965,-0.90625,4.28125,-0.421875,456
411,1695742213018,0.029785156,-0.97369385,0.03314209,-2.203125,2.90625,-1.109375,457
412,1695742213058,0.01171875,-0.97857666,-0.025939941,7.640625,-2.53125,0.375,458
413,1695742213098,0.018798828,-0.9793091,-0.003479004,12.890625,-6.015625,1.34375,459
414,1695742213138,0.052490234,-0.9837036,0.042419434,32.984375,-10.671875,3.90625,460
415,1695742213178,-0.0036621094,-1.0007935,0.02947998,19.765625,-8.828125,5.734375,461
416,1695742213218,0.087890625,-0.92803955,-0.053527832,15.421875,-10.484375,4.0625,462
417,1695742213258,0.091308594,-1.0457153,-0.0960083,1.203125,8.4375,0.28125,463
418,1695742213298,0.033203125,-1.006897,-0.05303955,5.140625,9.84375,1.59375,464
419,1695742213338,0.0637207,-1.0142212,-0.055725098,2.890625,7.96875,0.71875,465
420,1695742213378,0.030273438,-0.97198486,-0.03375244,1.515625,0.328125,2.125,466
421,1695742213418,0.07324219,-0.991272,-0.08013916,-1.515625,1.828125,2.078125,467
422,1695742213458,0.055419922,-0.9697876,-0.10870361,3.171875,1.671875,2.484375,468
423,1695742213498,0.0625,-0.9417114,-0.10089111,0.40625,-4.125,2.515625,469
424,1695742213538,0.044433594,-0.9475708,-0.03668213,6.6875,-12.1875,3.484375,470
425,1695742213578,0.045410156,-1.0479126,-0.08502197,0.328125,-10.078125,4.109375,471
426,1695742213618,0.08911133,-0.97979736,-0.15997314,1.359375,2.21875,2.640625,472
427,1695742213658,0.11035156,-1.0193481,-0.06549072,-4.3125,17.5625,-0.921875,473
428,1695742213698,0.046142578,-0.9890747,-0.033996582,-0.4375,8.609375,0.3125,474
429,1695742213738,0.06298828,-1.0088501,-0.022277832,-1.46875,4.21875,-0.71875,475
430,1695742213778,0.05053711,-0.98150635,-0.06329346,1.03125,1.34375,0.0625,476
431,1695742213818,0.09106445,-0.98565674,-0.08502197,1.75,4.0,0.625,477
432,1695742213858,0.064697266,-0.972229,-0.090148926,3.625,1.859375,0.640625,478
433,1695742213898,0.078125,-0.97857666,-0.08770752,2.765625,1.5,0.734375,479
434,1695742213938,0.06347656,-0.9932251,-0.082336426,1.140625,-0.578125,0.34375,480
435,1695742213978,0.06689453,-0.972229,-0.1026001,0.6875,-1.796875,0.140625,481
436,1695742214018,0.091552734,-0.97320557,-0.08355713,6.296875,-3.203125,0.984375,482
437,1695742214058,0.052246094,-0.97857666,-0.08282471,6.515625,-3.5,1.984375,483
438,1695742214098,0.08276367,-0.9837036,-0.1350708,3.859375,-5.484375,3.078125,484
439,1695742214138,0.10473633,-0.94000244,-0.16656494,-4.921875,-1.859375,0.140625,485
440,1695742214178,0.095458984,-1.0254517,-0.124572754,-4.203125,5.734375,-0.171875,486
441,1695742214218,0.088134766,-0.9993286,-0.08477783,-1.53125,6.1875,-0.734375,487
442,1695742214258,0.060058594,-1.0056763,-0.07867432,-1.890625,4.8125,-0.5625,488
443,1695742214298,0.06933594,-0.98809814,-0.09259033,-2.8125,4.015625,-0.484375,489
444,1695742214338,0.08886719,-0.9793091,-0.10284424,-1.484375,2.375,-0.796875,490
445,1695742214378,0.07739258,-0.9690552,-0.10601807,-0.515625,3.25,-0.34375,491
446,1695742214418,0.0625,-0.98883057,-0.09844971,-1.65625,2.65625,-0.78125,492
447,1695742214458,0.078125,-0.99224854,-0.09112549,-2.921875,2.609375,-1.140625,493
448,1695742214498,0.064697266,-0.99420166,-0.057678223,-0.53125,-1.109375,-0.484375,494
449,1695742214538,0.07421875,-0.9727173,-0.07330322,-10.09375,-4.4375,-2.15625,495
450,1695742214578,0.064208984,-1.0029907,-0.034729004,-13.203125,-1.578125,-3.953125,496
451,1695742214618,0.07519531,-1.0132446,-0.07086182,-16.59375,-3.484375,-4.203125,497
452,1695742214658,0.044189453,-0.9690552,-0.054504395,-7.359375,-2.28125,-2.421875,498
453,1695742214698,0.060546875,-1.0037231,-0.003479004,-6.5625,1.359375,-1.671875,499
454,1695742214738,0.043945312,-1.0029907,0.0038452148,-10.578125,1.5625,-1.984375,500
455,1695742214778,0.03515625,-1.0061646,0.0006713867,-8.9375,3.3125,-1.21875,501
456,1695742214818,0.048095703,-0.98516846,0.006286621,-4.484375,2.546875,-0.6875,502
457,1695742214858,0.037353516,-0.9854126,0.017028809,-2.40625,3.640625,-1.34375,503
458,1695742214898,0.045166016,-0.99346924,0.01727295,-4.5,2.28125,-1.46875,504
459,1695742214938,0.032714844,-0.9961548,0.007751465,-3.71875,2.546875,-1.1875,505
460,1695742214978,0.03564453,-1.0044556,0.03289795,4.328125,1.875,-0.265625,506
461,1695742215018,0.021240234,-1.0022583,-0.054016113,2.53125,2.15625,-0.4375,507
462,1695742215058,0.09863281,-1.006897,0.0048217773,11.765625,9.296875,-2.515625,508
463,1695742215098,0.020507812,-0.9656372,0.051696777,13.359375,14.75,1.21875,509
464,1695742215138,0.0014648438,-0.9524536,0.042175293,12.0625,-7.078125,4.140625,510
465,1695742215178,0.052734375,-0.89141846,-0.0071411133,9.859375,-24.21875,6.265625,511
466,1695742215218,0.05029297,-1.0559692,-0.062316895,17.90625,-13.28125,8.5,512
467,1695742215258,0.12597656,-1.0335083,-0.1638794,-0.953125,11.765625,-0.234375,513
468,1695742215298,0.032958984,-1.017395,-0.00592041,5.140625,17.359375,0.328125,514
469,1695742215338,0.05078125,-1.0210571,-0.02935791,2.390625,13.71875,0.328125,515
470,1695742215378,0.07299805,-0.96221924,0.005554199,3.546875,4.15625,-0.046875,516
471,1695742215418,0.038330078,-0.9378052,-0.13922119,-3.265625,-4.46875,1.140625,517
472,1695742215458,0.033447266,-0.9651489,-0.11798096,-1.4375,-8.9375,3.734375,518
473,1695742215498,0.11669922,-0.9651489,-0.059631348,1.21875,-7.359375,2.0625,519
474,1695742215538,0.052490234,-1.0418091,-0.037902832,-5.640625,-4.96875,1.78125,520
475,1695742215578,0.059570312,-1.000061,-0.10357666,-9.0625,3.65625,-0.671875,521
476,1695742215618,0.07006836,-1.0444946,-0.023742676,-2.078125,7.125,-1.09375,522
477,1695742215658,0.07421875,-1.0083618,0.01751709,1.765625,2.640625,-1.875,523
478,1695742215698,0.048828125,-1.0149536,0.014831543,-1.046875,-4.234375,-2.765625,524
479,1695742215738,0.034179688,-0.9517212,-0.11846924,1.671875,-4.265625,-2.578125,525
480,1695742215778,0.079833984,-0.9885864,-0.06549072,-0.15625,0.328125,-1.375,526
481,1695742215818,0.049804688,-0.97735596,-0.0647583,-0.25,-1.578125,-0.4375,527
482,1695742215858,0.0625,-0.9927368,-0.05303955,-1.59375,-0.953125,-0.625,528
483,1695742215898,0.053955078,-0.9993286,-0.050109863,-1.8125,0.296875,-0.875,529
484,1695742215938,0.046875,-0.9890747,-0.034484863,2.578125,-0.5,0.625,530
485,1695742215978,0.061767578,-1.006897,-0.07525635,6.359375,0.1875,-0.359375,531
486,1695742216018,0.050048828,-0.98687744,-0.07232666,13.6875,3.40625,0.546875,532
487,1695742216058,0.08227539,-0.9595337,-0.11090088,12.5,3.71875,2.0625,533
488,1695742216098,0.099609375,-0.8140259,-0.17730713,2.59375,1.90625,10.15625,534
489,1695742216138,0.13500977,-1.0596313,-0.09063721,-4.265625,1.765625,-1.09375,535
490,1695742216178,0.03173828,-1.0310669,-0.08843994,-5.671875,2.46875,0.796875,536
491,1695742216218,0.040771484,-1.0283813,-0.015197754,-4.90625,1.65625,-0.625,537
492,1695742216258,0.064697266,-0.99591064,-0.058166504,-2.0,-3.71875,-2.328125,538
493,1695742216298,0.044189453,-0.9849243,-0.077697754,-1.96875,-5.390625,-4.015625,539
494,1695742216338,0.06225586,-0.9795532,-0.10455322,-1.625,-4.578125,-3.390625,540
495,1695742216378,0.08251953,-0.9612427,-0.07598877,-1.828125,-1.390625,-1.75,541
496,1695742216418,0.051513672,-0.99298096,-0.08331299,-0.828125,-4.84375,-1.0,542
497,1695742216458,0.045898438,-0.9859009,-0.074035645,-1.65625,-0.34375,-1.0625,543
498,1695742216498,0.0703125,-0.9192505,-0.116760254,10.921875,4.78125,4.984375,544
499,1695742216538,0.072265625,-0.94415283,-0.2617798,3.96875,13.46875,4.828125,545
500,1695742216578,0.103515625,-1.0044556,-0.07110596,3.078125,12.234375,-0.171875,546
501,1695742216618,0.020751953,-1.0203247,-0.044006348,-1.375,9.078125,-0.53125,547
502,1695742216658,0.049804688,-1.0147095,-0.022766113,-12.5,-4.5,-2.046875,548
503,1695742216698,0.036865234,-1.0037231,-0.06451416,-8.765625,-8.859375,-0.953125,549
504,1695742216738,0.07543945,-0.9590454,-0.097717285,-3.21875,-3.40625,0.265625,550
505,1695742216778,0.07006836,-0.9805298,-0.093322754,3.875,0.1875,0.09375,551
506,1695742216818,0.045410156,-0.98931885,-0.09112549,0.734375,-0.328125,-0.03125,552
507,1695742216858,0.067871094,-0.96343994,-0.07330322,4.546875,1.40625,1.984375,553
508,1695742216898,0.13842773,-0.9077759,-0.1885376,2.3125,5.171875,3.328125,554
509,1695742216938,0.0769043,-1.0249634,-0.082336426,7.765625,9.796875,3.296875,555
510,1695742216978,0.057861328,-1.0198364,-0.07086182,2.140625,5.53125,2.1875,556
511,1695742217018,0.04736328,-0.9915161,-0.05596924,-2.34375,3.125,1.515625,557
512,1695742217058,0.06201172,-0.9849243,-0.10699463,0.625,-0.796875,-0.0625,558
513,1695742217098,0.05053711,-1.0073853,-0.08917236,-0.53125,-1.59375,-0.28125,559
514,1695742217138,0.07128906,-0.9668579,-0.10870361,-3.34375,-0.140625,0.046875,560
515,1695742217178,0.055419922,-0.9963989,-0.07745361,-1.625,0.6875,0.109375,561
516,1695742217218,0.06762695,-0.9990845,-0.082092285,-1.328125,-0.046875,-0.0625,562
517,1695742217258,0.06665039,-0.9939575,-0.0713501,-2.515625,-1.25,0.046875,563
518,1695742217298,0.06567383,-0.9890747,-0.094055176,-0.1875,0.796875,-0.25,564
519,1695742217338,0.07006836,-0.98321533,-0.06500244,0.828125,1.25,0.21875,565
520,1695742217378,0.0871582,-0.9788208,-0.097961426,0.375,1.03125,-0.796875,566
521,1695742217418,0.06225586,-0.9849243,-0.081604004,2.03125,-0.203125,0.0625,567
522,1695742217458,0.0715332,-1.0090942,-0.08673096,-2.53125,-2.53125,-1.046875,568
523,1695742217498,0.06665039,-0.9824829,-0.059387207,-4.515625,-1.796875,-1.703125,569
524,1695742217538,0.07910156,-0.96466064,-0.07232666,-3.609375,-3.78125,-3.484375,570
525,1695742217578,0.06201172,-1.0027466,-0.059631348,-4.296875,1.40625,-2.90625,571
526,1695742217618,0.037841797,-1.013977,-0.07330322,-2.4375,-0.21875,-1.828125,572
527,1695742217658,0.06713867,-0.9685669,-0.0713501,-1.46875,-0.65625,-0.359375,573
528,1695742217698,0.033203125,-1.0003052,-0.042053223,-6.15625,-4.296875,-0.765625,574
529,1695742217738,0.03930664,-0.98223877,-0.043273926,-12.140625,-1.546875,-2.734375,575
530,1695742217778,0.052001953,-0.9805298,-0.022521973,-14.375,-1.109375,-3.328125,576
531,1695742217818,0.028320312,-0.9961548,-0.04449463,-8.984375,3.859375,0.953125,577
532,1695742217858,0.06982422,-0.97125244,-0.011779785,-15.375,4.625,-2.140625,578
533,1695742217898,0.020507812,-1.0064087,0.050476074,-6.296875,6.0625,-1.515625,579
534,1695742217938,0.056640625,-0.98150635,0.026794434,-11.28125,1.5625,-2.15625,580
535,1695742217978,0.036376953,-1.0025024,0.04144287,-5.0,4.0,-1.78125,581
536,1695742218018,0.046875,-1.0012817,0.04876709,-6.203125,3.765625,-1.921875,582
537,1695742218058,0.0234375,-1.0022583,0.05682373,1.078125,1.9375,-1.03125,583
538,1695742218098,0.017333984,-0.9924927,0.025817871,4.1875,-2.390625,-0.71875,584
539,1695742218138,0.00048828125,-1.0025024,0.03656006,2.96875,-2.25,-0.15625,585
540,1695742218178,0.03466797,-0.9859009,-0.01739502,4.265625,1.125,0.046875,586
541,1695742218218,0.029541016,-0.9380493,-0.041809082,11.78125,1.109375,0.953125,587
542,1695742218258,0.03491211,-0.9434204,0.117370605,19.984375,-11.984375,8.5625,588
543,1695742218298,0.028076172,-1.034729,-0.007385254,14.40625,-15.484375,6.171875,589
544,1695742218338,0.09301758,-1.0176392,-0.04864502,-5.3125,2.0625,3.390625,590
545,1695742218378,0.06201172,-1.0515747,-0.06719971,-4.390625,15.21875,-1.46875,591
546,1695742218418,0.023925781,-0.9920044,0.031921387,6.0,9.8125,2.0,592
547,1695742218458,0.061523438,-0.96832275,0.018005371,2.453125,2.859375,0.796875,593
548,1695742218498,0.030029297,-1.0027466,-0.022766113,1.140625,0.140625,1.625,594
549,1695742218538,0.06933594,-0.97442627,-0.041809082,4.21875,1.609375,1.890625,595
550,1695742218578,0.059326172,-0.97979736,-0.038635254,5.78125,2.546875,2.265625,596
551,1695742218618,0.068359375,-0.9360962,-0.0491333,8.484375,-3.578125,5.171875,597
552,1695742218658,0.12548828,-0.9636841,-0.05645752,1.953125,-2.359375,0.53125,598
553,1695742218698,0.045410156,-1.0166626,-0.066711426,-6.65625,0.921875,0.609375,599
554,1695742218738,0.05834961,-1.045227,-0.006652832,1.375,4.953125,1.46875,600
555,1695742218778,0.088378906,-1.0108032,0.002380371,-0.59375,0.734375,-0.03125,601
556,1695742218818,0.033691406,-1.0056763,-0.031311035,0.359375,0.53125,-0.21875,602
557,1695742218858,0.083984375,-0.9649048,-0.066711426,0.5625,1.59375,0.25,603
558,1695742218898,0.07128906,-0.98150635,-0.046691895,-0.4375,-0.046875,0.0,604
559,1695742218938,0.07739258,-0.9729614,-0.05230713,3.390625,0.46875,0.453125,605
560,1695742218978,0.06274414,-0.9866333,-0.0335083,1.390625,-0.28125,0.703125,606
561,1695742219018,0.09301758,-0.9807739,-0.05596924,4.359375,2.359375,0.828125,607
562,1695742219058,0.046875,-0.94415283,-0.1572876,11.890625,14.171875,2.40625,608
563,1695742219098,0.055664062,-1.0425415,-0.018859863,13.171875,16.078125,3.578125,609
564,1695742219138,0.072753906,-0.9541626,-0.07330322,-0.65625,9.40625,-1.125,610
565,1695742219178,0.0793457,-1.029602,-0.043029785,-4.21875,1.53125,-0.46875,611
566,1695742219218,-0.0073242188,-1.050354,-0.051086426,-5.609375,-8.6875,-1.171875,612
567,1695742219258,0.0871582,-0.96466064,-0.10333252,-5.515625,-6.671875,-0.234375,613
568,1695742219298,0.079833984,-0.9807739,-0.07159424,0.71875,-0.28125,-0.15625,614
569,1695742219338,0.06518555,-0.9780884,-0.0713501,2.296875,0.21875,1.328125,615
570,1695742219378,0.06567383,-0.96173096,-0.08917236,-0.5625,-0.9375,0.96875,616
571,1695742219418,0.11352539,-1.0108032,-0.062072754,1.671875,2.53125,0.859375,617
572,1695742219458,-0.0036621094,-0.9788208,-0.06378174,-1.59375,-1.6875,0.5625,618
573,1695742219498,0.10180664,-0.98565674,-0.09429932,-6.375,2.0625,-0.15625,619
574,1695742219538,0.06982422,-1.006897,-0.054504395,-5.0,2.53125,-0.703125,620
575,1695742219578,0.06689453,-1.0181274,-0.013244629,-3.421875,-0.890625,-0.28125,621
576,1695742219618,0.067871094,-0.975647,-0.06378174,-2.71875,-0.34375,0.28125,622
577,1695742219658,0.06762695,-0.9829712,-0.061828613,-4.171875,-0.09375,-0.171875,623
578,1695742219698,0.08642578,-0.9985962,-0.050109863,-3.28125,0.625,0.3125,624
579,1695742219738,0.06640625,-0.99102783,-0.04107666,-3.234375,0.609375,-0.5,625
580,1695742219778,0.0769043,-1.006897,-0.003479004,1.96875,0.921875,-0.171875,626
581,1695742219818,0.06713867,-0.99786377,-0.022277832,-3.34375,-3.765625,-0.5,627
582,1695742219858,0.080078125,-0.9780884,-0.01763916,-1.921875,0.453125,-1.21875,628
583,1695742219898,0.056640625,-0.9963989,-0.0020141602,-5.0625,-2.1875,-1.4375,629
584,1695742219938,0.06738281,-1.0244751,-0.018127441,-5.984375,-0.703125,-1.484375,630
585,1695742219978,0.0715332,-0.96466064,-0.03253174,-3.9375,0.09375,-0.9375,631
586,1695742220018,0.05102539,-0.9812622,0.007019043,-6.515625,0.0625,-1.796875,632
587,1695742220058,0.063964844,-0.99664307,0.020446777,-8.984375,0.796875,-3.015625,633
588,1695742220098,0.06347656,-1.0315552,-0.006164551,-6.453125,1.8125,-2.0,634
589,1695742220138,0.030273438,-0.9729614,0.044128418,0.875,4.046875,-0.578125,635
590,1695742220178,0.075927734,-0.9829712,0.008972168,-7.515625,2.703125,-1.78125,636
591,1695742220218,0.03857422,-1.0049438,0.053649902,-3.046875,3.578125,-0.84375,637
592,1695742220258,0.04248047,-0.99664307,0.029724121,-3.875,3.984375,-0.90625,638
593,1695742220298,0.05102539,-0.9890747,0.062683105,-1.421875,3.8125,-0.59375,639
594,1695742220338,0.04711914,-0.9976196,0.02508545,-1.96875,2.21875,-0.5625,640
595,1695742220378,0.044189453,-0.9956665,0.035827637,-0.015625,2.96875,-0.375,641
596,1695742220418,0.037597656,-0.9949341,0.043395996,0.921875,3.71875,-0.546875,642
597,1695742220458,0.048828125,-1.0007935,0.05291748,1.21875,3.28125,-1.21875,643
598,1695742220498,0.040283203,-0.98883057,0.0289917,0.671875,3.140625,-0.765625,644
599,1695742220538,0.043701172,-0.9837036,0.026794434,-0.171875,4.046875,-0.953125,645
600,1695742220578,0.044921875,-0.98321533,0.03363037,-0.96875,0.625,-0.921875,646
601,1695742220618,0.026611328,-1.0066528,0.03704834,2.46875,0.078125,0.328125,647
602,1695742220658,0.045166016,-0.9898071,0.024597168,-1.09375,1.6875,-0.421875,648
603,1695742220698,0.04272461,-1.0003052,-0.0005493164,6.453125,-3.875,0.625,649
604,1695742220738,0.056152344,-0.944397,0.020446777,13.4375,-8.0,2.171875,650
605,1695742220778,-0.0061035156,-0.9944458,0.11468506,15.359375,-26.296875,7.625,651
606,1695742220818,0.040771484,-0.9981079,-0.0491333,15.984375,-9.46875,9.546875,652
607,1695742220858,0.11401367,-1.0061646,-0.03668213,-0.890625,-2.40625,2.15625,653
608,1695742220898,0.07421875,-1.0352173,-0.05621338,-0.15625,6.609375,0.375,654
