,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695662826356,0.034179688,-1.0322876,0.0048217773,4.296875,0.25,-0.484375,318
303,1695662826396,0.04638672,-0.99005127,0.016784668,6.53125,8.9375,1.984375,319
304,1695662826436,0.022216797,-1.0064087,-0.040100098,8.84375,5.265625,1.0625,320
305,1695662826476,0.08154297,-0.97857666,-0.042785645,5.03125,2.609375,2.09375,321
306,1695662826516,0.052734375,-1.0108032,-0.026428223,2.140625,-0.546875,0.28125,322
307,1695662826556,0.028320312,-0.9927368,-0.04107666,-4.328125,-1.71875,0.828125,323
308,1695662826596,0.019042969,-0.9998169,-0.020080566,-4.390625,0.3125,1.59375,324
309,1695662826636,0.048828125,-1.0298462,-0.043029785,-6.203125,2.640625,1.71875,325
310,1695662826676,-0.0031738281,-0.95635986,-0.01739502,-15.46875,-2.984375,2.28125,326
311,1695662826716,-0.0637207,-0.98809814,0.09686279,-1.859375,8.921875,3.125,327
312,1695662826756,0.017333984,-1.029602,0.00579834,4.296875,15.125,4.984375,328
313,1695662826796,0.08105469,-0.9356079,0.03314209,4.1875,19.09375,5.28125,329
314,1695662826836,0.09033203,-0.97540283,-0.036193848,0.25,10.515625,2.34375,330
315,1695662826876,0.25732422,-1.0549927,-0.10870361,-5.078125,6.84375,0.09375,331
316,1695662826916,0.19799805,-0.9727173,-0.08795166,-8.71875,-6.03125,-1.046875,332
317,1695662826956,0.16137695,-0.9663696,-0.05596924,-7.5625,-18.3125,-2.09375,333
318,1695662826996,0.19311523,-0.9397583,-0.0015258789,-2.78125,-21.609375,-2.734375,334
319,1695662827036,0.14868164,-1.0029907,-0.011291504,1.03125,-25.234375,-3.3125,335
320,1695662827076,0.08666992,-0.9817505,-0.012512207,3.5625,-27.703125,-3.609375,336
321,1695662827116,-0.08666992,-1.0894165,0.07244873,0.125,-24.53125,-2.921875,337
322,1695662827156,-0.13720703,-0.98028564,0.07879639,-0.890625,-11.0625,-4.859375,338
323,1695662827196,-0.020751953,-1.0254517,0.07733154,1.078125,-0.125,-3.6875,339
324,1695662827236,0.079833984,-1.019104,0.016540527,2.234375,-0.453125,0.171875,340
325,1695662827276,0.13769531,-0.9751587,-0.038879395,3.0,-6.75,-1.390625,341
326,1695662827316,0.091308594,-1.0108032,-0.050354004,2.921875,-8.3125,-1.234375,342
327,1695662827356,0.021484375,-0.97247314,-0.007385254,3.0,-9.578125,-1.875,343
328,1695662827396,0.00024414062,-0.9680786,0.007751465,5.875,-4.640625,0.4375,344
329,1695662827436,-0.01928711,-1.0061646,0.031433105,4.53125,-1.734375,0.203125,345
330,1695662827476,-0.06347656,-1.0076294,0.0072631836,1.0,2.140625,1.171875,346
331,1695662827516,-0.01977539,-0.9470825,0.036071777,0.34375,12.203125,0.78125,347
332,1695662827556,-0.048339844,-1.0376587,-0.010314941,6.265625,12.9375,2.046875,348
333,1695662827596,0.055419922,-0.99786377,-0.030334473,9.875,16.09375,5.484375,349
334,1695662827636,0.08691406,-0.9898071,-0.047668457,9.625,16.28125,5.96875,350
335,1695662827676,0.07739258,-0.9951782,-0.07208252,3.953125,11.25,4.375,351
336,1695662827716,0.099609375,-0.97320557,-0.055480957,3.546875,11.6875,3.078125,352
337,1695662827756,0.068847656,-0.9976196,-0.057434082,0.640625,10.28125,2.3125,353
338,1695662827796,0.06616211,-0.98516846,-0.0647583,0.734375,8.421875,1.765625,354
339,1695662827836,0.056640625,-0.9871216,-0.055236816,0.75,7.71875,2.109375,355
340,1695662827876,0.072509766,-0.97003174,-0.06744385,2.703125,6.359375,1.546875,356
341,1695662827916,0.08496094,-0.986145,-0.0713501,4.265625,7.4375,1.40625,357
342,1695662827956,0.07788086,-0.9998169,-0.08282471,1.90625,6.1875,0.734375,358
343,1695662827996,0.1105957,-0.9729614,-0.10455322,3.765625,3.6875,0.796875,359
344,1695662828036,0.07421875,-1.0054321,-0.09454346,0.78125,1.78125,0.421875,360
345,1695662828076,0.06567383,-0.9776001,-0.094055176,1.296875,-0.609375,0.015625,361
346,1695662828116,0.06738281,-1.0090942,-0.09552002,-1.546875,-1.0625,-0.515625,362
347,1695662828156,0.024414062,-0.99298096,-0.06402588,0.96875,4.125,0.453125,363
348,1695662828196,0.07080078,-0.9841919,-0.08282471,-1.796875,1.40625,0.203125,364
349,1695662828236,0.09814453,-1.0083618,-0.1026001,-6.28125,0.046875,-0.375,365
350,1695662828276,0.092285156,-0.9793091,-0.11236572,-3.328125,1.4375,-0.640625,366
351,1695662828316,0.08911133,-0.9727173,-0.11920166,-1.75,-0.875,0.640625,367
352,1695662828356,0.10961914,-0.97125244,-0.09503174,3.03125,-1.078125,2.15625,368
353,1695662828396,0.076660156,-0.9710083,-0.10235596,2.59375,-3.34375,2.265625,369
354,1695662828436,0.091308594,-0.96295166,-0.09625244,7.203125,-2.828125,3.25,370
355,1695662828476,0.060546875,-1.010315,-0.10089111,3.578125,-0.734375,3.734375,371
356,1695662828516,0.091552734,-0.94903564,-0.13067627,7.328125,-1.875,3.5,372
357,1695662828556,0.11767578,-0.9512329,-0.124816895,6.890625,-2.34375,3.453125,373
358,1695662828596,0.06665039,-0.95562744,-0.11846924,4.03125,-1.921875,3.015625,374
359,1695662828636,0.11230469,-0.9951782,-0.13922119,0.9375,-3.578125,1.9375,375
360,1695662828676,0.087890625,-1.0144653,-0.10455322,2.21875,-0.9375,1.546875,376
361,1695662828716,0.01953125,-1.0088501,-0.04473877,0.96875,-1.328125,0.421875,377
362,1695662828756,0.0847168,-1.000061,-0.093811035,-6.859375,3.34375,-1.40625,378
363,1695662828796,0.06665039,-1.0151978,-0.07745361,-0.03125,5.609375,-1.078125,379
364,1695662828836,0.115478516,-0.9702759,-0.10479736,-1.921875,4.609375,-0.484375,380
365,1695662828876,0.111572266,-0.96661377,-0.093566895,-1.921875,4.75,-0.4375,381
366,1695662828916,0.12011719,-0.9697876,-0.113342285,0.296875,1.515625,0.015625,382
367,1695662828956,0.11645508,-0.9795532,-0.10723877,0.890625,1.609375,-0.078125,383
368,1695662828996,0.13110352,-0.9807739,-0.093322754,0.125,0.453125,-0.1875,384
369,1695662829036,0.1159668,-0.9854126,-0.082092285,-1.265625,-0.296875,-0.84375,385
370,1695662829076,0.11987305,-0.989563,-0.08746338,-2.015625,-0.03125,-0.8125,386
371,1695662829116,0.1340332,-0.989563,-0.10357666,-1.5,-2.53125,-1.359375,387
372,1695662829156,0.12109375,-0.97784424,-0.089904785,-2.390625,-3.171875,-1.421875,388
373,1695662829196,0.10083008,-0.9763794,-0.09869385,-2.34375,-3.953125,-1.46875,389
374,1695662829236,0.09350586,-0.9734497,-0.08502197,-1.625,-3.3125,-0.9375,390
375,1695662829276,0.06542969,-0.96710205,-0.09210205,-2.515625,-0.21875,0.171875,391
376,1695662829316,0.068603516,-0.9805298,-0.105041504,-2.5,0.671875,0.578125,392
377,1695662829356,0.12133789,-0.9920044,-0.10333252,-6.6875,-1.421875,0.75,393
378,1695662829396,0.087890625,-1.1008911,-0.044006348,-5.578125,-7.015625,-2.953125,394
379,1695662829436,0.033447266,-0.9595337,-0.051086426,0.203125,-0.421875,-2.75,395
380,1695662829476,0.0026855469,-0.9631958,-0.08917236,0.0625,4.890625,-2.546875,396
381,1695662829516,0.024658203,-0.92193604,-0.10992432,0.484375,4.328125,-2.09375,397
382,1695662829556,0.068847656,-0.9866333,-0.1194458,-1.8125,2.125,-1.46875,398
383,1695662829596,0.059814453,-1.0061646,-0.09136963,-3.1875,3.5,-0.546875,399
384,1695662829636,0.056884766,-0.98883057,-0.08380127,0.765625,5.84375,0.53125,400
385,1695662829676,0.07324219,-0.98443604,-0.089416504,-0.484375,6.34375,1.390625,401
386,1695662829716,0.039794922,-0.99468994,-0.07867432,-0.265625,6.421875,1.546875,402
387,1695662829756,0.03466797,-0.9973755,-0.07623291,-1.046875,7.578125,1.09375,403
388,1695662829796,0.046142578,-0.9927368,-0.06890869,-0.6875,8.65625,0.859375,404
389,1695662829836,0.04345703,-0.99664307,-0.08062744,-2.359375,8.546875,0.640625,405
390,1695662829876,0.038330078,-0.9990845,-0.09063721,-4.296875,9.09375,-0.03125,406
391,1695662829916,0.02319336,-0.99591064,-0.039611816,-2.828125,9.703125,-0.609375,407
392,1695662829956,0.045898438,-0.9927368,-0.08746338,-6.578125,11.328125,-1.75,408
393,1695662829996,0.01586914,-1.0064087,-0.020080566,-2.265625,14.0625,-2.0625,409
394,1695662830036,0.059570312,-0.9883423,-0.042053223,-4.375,12.859375,-2.21875,410
395,1695662830076,0.063964844,-0.97906494,-0.03643799,-5.0625,11.28125,-2.203125,411
396,1695662830116,0.05834961,-0.9819946,-0.035217285,-3.84375,10.765625,-1.34375,412
397,1695662830156,0.08691406,-0.9834595,-0.037902832,-2.625,9.25,-1.046875,413
398,1695662830196,0.0793457,-0.9793091,-0.039367676,0.53125,8.28125,0.078125,414
399,1695662830236,0.08496094,-0.97540283,-0.053771973,0.9375,5.4375,0.953125,415
400,1695662830276,0.07128906,-0.9990845,-0.04156494,-1.0,2.84375,0.96875,416
401,1695662830316,0.09008789,-0.98760986,-0.03765869,0.828125,1.171875,1.625,417
402,1695662830356,0.08642578,-0.9758911,-0.033996582,1.03125,-2.59375,1.015625,418
403,1695662830396,0.083496094,-0.99664307,-0.02960205,3.1875,-4.34375,1.4375,419
404,1695662830436,0.103027344,-0.9636841,-0.038635254,3.171875,-7.078125,1.3125,420
405,1695662830476,0.06933594,-1.0005493,-0.030578613,-0.359375,-8.8125,0.1875,421
406,1695662830516,0.08300781,-1.008606,-0.032287598,0.875,-9.65625,-0.171875,422
407,1695662830556,0.064208984,-1.0149536,-0.0022583008,-5.609375,-4.625,-1.96875,423
408,1695662830596,0.05883789,-1.0134888,-0.02154541,-1.171875,-6.96875,-1.59375,424
409,1695662830636,0.05908203,-0.9776001,-0.02911377,-4.25,-6.515625,-2.34375,425
410,1695662830676,0.049072266,-0.9859009,-0.020812988,-4.171875,-7.9375,-1.625,426
411,1695662830716,0.06958008,-0.9668579,-0.03717041,-1.40625,-8.75,-1.25,427
412,1695662830756,0.08325195,-0.98101807,-0.0413208,1.265625,-8.5,0.140625,428
413,1695662830796,0.07397461,-0.99713135,-0.06524658,1.203125,-11.765625,0.796875,429
414,1695662830836,0.0690918,-0.97076416,-0.05255127,1.515625,-12.1875,0.140625,430
415,1695662830876,0.05102539,-1.0046997,-0.03375244,0.0,-11.546875,-0.078125,431
416,1695662830916,0.0625,-0.9937134,-0.03643799,-0.1875,-14.90625,-0.6875,432
417,1695662830956,0.10180664,-0.9829712,-0.045959473,0.78125,-15.890625,-0.46875,433
418,1695662830996,0.032470703,-1.0112915,-0.026672363,0.125,-17.375,-0.71875,434
419,1695662831036,0.09814453,-0.97906494,-0.059387207,7.078125,-22.375,0.359375,435
420,1695662831076,0.07910156,-0.96881104,-0.0029907227,8.4375,-20.09375,0.53125,436
421,1695662831116,0.060791016,-1.0430298,-0.06695557,1.484375,-22.921875,-0.15625,437
422,1695662831156,0.049316406,-0.9915161,-0.046691895,3.5625,-16.28125,-0.6875,438
423,1695662831196,0.079833984,-0.9758911,-0.046936035,1.609375,-18.5,-0.375,439
424,1695662831236,0.05883789,-0.9890747,-0.06085205,0.78125,-17.6875,-0.4375,440
425,1695662831276,0.060791016,-1.0142212,-0.039855957,3.4375,-19.171875,-1.140625,441
426,1695662831316,0.083496094,-1.0003052,-0.020080566,6.6875,-12.609375,-0.140625,442
427,1695662831356,0.064697266,-0.9915161,-0.016906738,7.5625,-16.046875,0.4375,443
428,1695662831396,0.020996094,-1.0169067,-0.03668213,5.8125,-18.234375,-0.15625,444
429,1695662831436,0.053222656,-0.960022,-0.043518066,5.875,-16.421875,-0.015625,445
430,1695662831476,0.0026855469,-1.0012817,-0.07110596,-0.546875,-16.71875,-1.4375,446
431,1695662831516,0.016601562,-0.991272,-0.07330322,-5.359375,-10.8125,-1.578125,447
432,1695662831556,-0.064208984,-1.0132446,-0.15386963,-6.953125,-3.4375,-1.359375,448
433,1695662831596,-0.0043945312,-0.9793091,-0.08013916,-6.640625,11.078125,-1.1875,449
434,1695662831636,-0.008056641,-0.97784424,-0.023742676,1.546875,19.296875,-0.5,450
435,1695662831676,0.021728516,-0.9927368,-0.08795166,-1.796875,20.640625,-0.96875,451
436,1695662831716,0.04638672,-0.9717407,-0.03643799,-4.265625,24.109375,-1.078125,452
437,1695662831756,0.06225586,-0.9961548,-0.04449463,-5.25,14.140625,-2.671875,453
438,1695662831796,0.09643555,-0.98565674,-0.034240723,-10.640625,7.625,-4.34375,454
439,1695662831836,0.09887695,-0.9702759,-0.03253174,-10.75,-1.125,-5.140625,455
440,1695662831876,0.079833984,-0.9902954,-0.020812988,-7.15625,-6.140625,-4.203125,456
441,1695662831916,0.042236328,-0.9951782,-0.010559082,-6.71875,-9.15625,-2.3125,457
442,1695662831956,0.020263672,-0.9956665,0.039489746,-3.609375,-8.25,-0.4375,458
443,1695662831996,0.028808594,-0.97491455,0.024108887,-2.75,-10.6875,0.453125,459
444,1695662832036,0.014404297,-1.0110474,0.035583496,-3.453125,-7.75,0.15625,460
445,1695662832076,-0.0041503906,-0.9578247,0.009216309,-3.015625,-5.765625,0.203125,461
446,1695662832116,0.013671875,-1.0132446,0.06439209,1.359375,-2.15625,1.015625,462
447,1695662832156,0.004638672,-0.989563,0.040222168,0.234375,-1.640625,0.546875,463
448,1695662832196,0.041748047,-0.99884033,0.00579834,0.703125,2.328125,-1.9375,464
449,1695662832236,0.014892578,-1.0234985,0.051452637,3.28125,4.046875,-2.03125,465
450,1695662832276,0.009765625,-0.9924927,0.01751709,-0.265625,4.96875,-0.90625,466
451,1695662832316,0.043945312,-1.0110474,0.024597168,4.34375,7.015625,-0.875,467
452,1695662832356,0.03515625,-0.9795532,-0.009338379,2.34375,3.140625,0.453125,468
453,1695662832396,-0.014404297,-1.0134888,0.026550293,4.015625,2.796875,3.59375,469
454,1695662832436,0.048828125,-0.97906494,0.0036010742,1.015625,2.109375,2.265625,470
455,1695662832476,0.031982422,-0.9776001,0.03704834,2.109375,4.296875,0.765625,471
456,1695662832516,0.033447266,-1.0247192,-0.025939941,1.953125,3.90625,-1.03125,472
457,1695662832556,0.027832031,-0.9985962,-0.002746582,2.984375,6.078125,1.0,473
458,1695662832596,0.028076172,-0.989563,-0.023742676,1.265625,5.125,0.3125,474
459,1695662832636,0.037353516,-0.9985962,-0.020812988,-1.40625,3.859375,0.3125,475
460,1695662832676,0.01977539,-0.9829712,-0.007385254,-0.46875,3.21875,1.3125,476
461,1695662832716,0.049316406,-0.9924927,-0.01739502,-0.015625,2.1875,1.125,477
462,1695662832756,0.040771484,-0.98028564,-0.010803223,0.359375,2.1875,0.046875,478
463,1695662832796,0.040771484,-1.0044556,0.0014038086,4.421875,1.875,-1.3125,479
464,1695662832836,0.046875,-0.9951782,-0.032287598,1.890625,1.296875,-0.734375,480
465,1695662832876,-0.0043945312,-1.0210571,0.014831543,4.5,3.0625,1.390625,481
466,1695662832916,0.026855469,-1.0110474,-0.06036377,-0.640625,-0.8125,0.78125,482
467,1695662832956,0.04345703,-0.9883423,-0.03717041,-2.6875,-1.171875,0.703125,483
468,1695662832996,0.01171875,-0.9902954,-0.022033691,-1.828125,-2.53125,0.875,484
469,1695662833036,0.05883789,-0.9807739,-0.03643799,-3.53125,-2.515625,-0.125,485
470,1695662833076,0.03540039,-0.9849243,0.0099487305,-2.65625,-3.1875,-1.734375,486
471,1695662833116,0.040527344,-1.0088501,-0.00592041,-3.203125,-2.890625,-3.109375,487
472,1695662833156,0.016601562,-1.0171509,-0.0012817383,-4.90625,-3.4375,-3.109375,488
473,1695662833196,-0.010986328,-1.0176392,0.031433105,-0.421875,-0.828125,-2.15625,489
474,1695662833236,0.013183594,-0.9961548,-0.012756348,-3.46875,-6.21875,-1.703125,490
475,1695662833276,0.010009766,-1.0064087,0.002380371,-8.015625,-3.90625,-1.0,491
476,1695662833316,-0.012451172,-0.9624634,-0.0068969727,-2.75,-5.5625,-0.8125,492
477,1695662833356,0.020996094,-0.97198486,0.042663574,-3.0625,-1.078125,-0.140625,493
478,1695662833396,0.00390625,-0.98931885,0.0018920898,-2.890625,-1.109375,0.015625,494
479,1695662833436,0.055664062,-0.9805298,0.04534912,-0.703125,2.734375,-0.84375,495
480,1695662833476,-0.0063476562,-1.0134888,0.010192871,-1.5625,-0.515625,-1.34375,496
481,1695662833516,-0.0017089844,-1.0056763,0.0524292,0.125,1.84375,1.421875,497
482,1695662833556,0.0068359375,-0.9817505,0.024108887,-3.34375,0.453125,1.03125,498
483,1695662833596,0.01928711,-0.9973755,0.008972168,-3.09375,0.46875,0.6875,499
484,1695662833636,0.010253906,-0.9924927,0.047302246,-0.390625,1.171875,1.390625,500
485,1695662833676,0.0034179688,-0.9800415,0.03656006,1.171875,-0.25,1.234375,501
486,1695662833716,0.015380859,-1.0020142,0.04168701,0.71875,0.984375,1.0625,502
487,1695662833756,-0.0053710938,-1.0205688,0.050476074,1.109375,2.28125,0.9375,503
488,1695662833796,0.040771484,-0.97906494,0.014343262,0.640625,1.296875,-0.625,504
489,1695662833836,-0.011962891,-1.0303345,0.041931152,-0.421875,2.8125,-0.609375,505
490,1695662833876,0.016845703,-1.0098267,0.023864746,0.84375,3.34375,1.015625,506
491,1695662833916,0.022460938,-0.9807739,0.04437256,-2.421875,-0.015625,-0.65625,507
492,1695662833956,0.018310547,-1.0056763,0.038757324,-3.65625,-2.046875,-1.046875,508
493,1695662833996,0.013671875,-0.9963989,0.053894043,-0.65625,2.328125,-0.84375,509
494,1695662834036,0.014892578,-0.96295166,0.045837402,2.140625,0.171875,0.75,510
495,1695662834076,-0.010498047,-1.0049438,0.04876709,1.625,0.296875,0.453125,511
496,1695662834116,0.0073242188,-0.9924927,0.043151855,2.296875,2.296875,0.453125,512
497,1695662834156,0.005859375,-1.0112915,0.042663574,0.875,3.8125,0.53125,513
498,1695662834196,0.02319336,-1.017395,0.007019043,0.109375,2.75,-1.4375,514
499,1695662834236,0.024414062,-1.0059204,0.028015137,1.1875,4.59375,0.265625,515
500,1695662834276,0.0031738281,-0.9902954,0.029724121,-1.640625,3.359375,0.15625,516
501,1695662834316,0.010498047,-1.0037231,0.028503418,0.109375,1.453125,0.0,517
502,1695662834356,0.018066406,-0.9956665,0.023376465,1.015625,1.875,0.890625,518
503,1695662834396,-0.005126953,-0.9883423,0.024841309,3.734375,1.421875,1.875,519
504,1695662834436,0.01953125,-0.9932251,0.021911621,1.9375,3.09375,1.546875,520
505,1695662834476,0.0041503906,-1.0046997,0.039733887,0.9375,3.234375,0.890625,521
506,1695662834516,0.03564453,-0.9678345,0.00018310547,0.71875,2.90625,-0.15625,522
507,1695662834556,-0.00048828125,-1.0449829,0.01727295,0.875,6.234375,-0.921875,523
508,1695662834596,0.017578125,-1.000061,0.0060424805,1.265625,4.4375,0.265625,524
509,1695662834636,0.011230469,-0.9841919,-0.0044555664,-1.6875,1.78125,0.0,525
510,1695662834676,0.02319336,-0.9961548,-0.005432129,-1.703125,0.9375,-0.40625,526
511,1695662834716,0.017333984,-0.9639282,0.027038574,1.15625,1.8125,1.765625,527
512,1695662834756,-0.015380859,-1.0032349,0.018005371,1.234375,2.390625,1.0,528
513,1695662834796,0.03564453,-0.98321533,0.02532959,3.609375,4.0,0.90625,529
514,1695662834836,0.022705078,-1.0081177,-0.023254395,1.015625,3.546875,-1.171875,530
515,1695662834876,-0.010986328,-1.0266724,-0.006652832,0.890625,4.84375,-0.015625,531
516,1695662834916,0.030517578,-0.975647,-0.0095825195,-0.015625,4.3125,0.421875,532
517,1695662834956,-0.010009766,-1.0166626,-0.0012817383,-1.65625,3.046875,-0.171875,533
518,1695662834996,0.021728516,-0.96099854,0.015075684,0.875,3.25,1.078125,534
519,1695662835036,0.0026855469,-1.003479,0.027282715,0.890625,3.953125,0.203125,535
520,1695662835076,0.03857422,-0.99468994,-0.0134887695,0.75,4.390625,-0.671875,536
521,1695662835116,-0.00024414062,-1.0098267,0.015808105,0.921875,8.171875,-1.234375,537
522,1695662835156,0.010009766,-0.9963989,-0.024475098,-0.359375,6.015625,-1.65625,538
523,1695662835196,-0.001953125,-1.010315,0.0018920898,-2.1875,6.1875,0.03125,539
524,1695662835236,0.010498047,-0.9927368,-0.018859863,-2.921875,4.671875,-0.1875,540
525,1695662835276,0.032714844,-0.9841919,0.0072631836,-2.59375,4.1875,0.546875,541
526,1695662835316,-0.007080078,-0.9927368,0.01751709,0.140625,3.453125,0.453125,542
527,1695662835356,0.037597656,-0.9907837,-0.0095825195,1.4375,4.75,0.390625,543
528,1695662835396,0.0056152344,-0.9915161,0.0053100586,2.453125,4.390625,0.15625,544
529,1695662835436,0.023925781,-1.0003052,-0.010070801,0.328125,2.375,-1.609375,545
530,1695662835476,-0.0012207031,-1.0308228,-0.00982666,-0.65625,2.703125,-0.109375,546
531,1695662835516,-0.0029296875,-1.0029907,0.00091552734,-1.25,2.453125,0.6875,547
532,1695662835556,0.012451172,-0.98931885,-0.0064086914,-1.578125,1.078125,0.796875,548
533,1695662835596,0.014892578,-0.9890747,0.020202637,-1.578125,1.046875,0.5,549
534,1695662835636,0.024169922,-0.97247314,-0.0068969727,-1.890625,-0.78125,0.484375,550
535,1695662835676,0.012207031,-0.9993286,0.027282715,-2.578125,2.171875,-0.265625,551
536,1695662835716,0.011474609,-0.986145,0.0045776367,-2.84375,0.84375,-1.796875,552
537,1695662835756,0.02319336,-1.0183716,0.014099121,-0.875,2.140625,-2.40625,553
538,1695662835796,-0.008056641,-1.0217896,0.023132324,-5.15625,-2.5,-2.578125,554
539,1695662835836,-0.03466797,-0.98687744,0.011169434,-4.109375,-2.921875,-1.15625,555
540,1695662835876,0.009277344,-0.99102783,0.021911621,-4.015625,-3.171875,0.09375,556
541,1695662835916,-0.018554688,-0.9927368,0.03387451,-4.65625,-3.34375,0.625,557
542,1695662835956,-0.02758789,-0.99053955,0.061706543,-2.8125,-0.5,1.1875,558
543,1695662835996,-0.014404297,-0.986145,0.043884277,0.390625,2.46875,1.421875,559
544,1695662836036,0.010253906,-0.97491455,0.04852295,0.390625,3.21875,0.828125,560
545,1695662836076,0.015136719,-0.99591064,0.022888184,1.875,2.921875,-0.671875,561
546,1695662836116,-0.009765625,-1.0154419,0.03314209,-0.03125,3.015625,-0.390625,562
547,1695662836156,0.0061035156,-0.95562744,0.02508545,-1.90625,2.8125,0.1875,563
548,1695662836196,0.0024414062,-1.0388794,0.03753662,-3.578125,-0.375,-0.140625,564
549,1695662836236,0.01171875,-0.9578247,0.035339355,-2.828125,1.828125,0.1875,565
550,1695662836276,-0.048095703,-1.0037231,0.09320068,1.25,-0.75,0.609375,566
551,1695662836316,0.009277344,-0.99298096,0.046569824,-0.625,1.3125,0.671875,567
552,1695662836356,0.010009766,-0.9793091,0.039733887,1.09375,2.109375,-0.46875,568
553,1695662836396,-0.021240234,-1.0371704,0.049743652,-0.15625,1.21875,-1.296875,569
554,1695662836436,-0.001953125,-0.99053955,0.047546387,0.40625,2.15625,-0.265625,570
555,1695662836476,0.004638672,-1.0088501,0.034851074,-2.40625,-0.625,-0.46875,571
556,1695662836516,0.0056152344,-0.98809814,0.047058105,-3.0625,-2.3125,0.15625,572
557,1695662836556,-0.025878906,-0.98321533,0.055847168,-1.703125,-1.25,1.3125,573
558,1695662836596,-0.019042969,-1.0027466,0.05706787,-1.6875,-0.453125,0.3125,574
559,1695662836636,0.024414062,-0.97125244,0.055847168,-0.96875,2.03125,-0.96875,575
560,1695662836676,-0.04321289,-1.0274048,0.078308105,-1.265625,4.5,-1.609375,576
561,1695662836716,-0.0053710938,-0.97442627,0.039001465,-2.765625,3.21875,-1.40625,577
562,1695662836756,-0.029541016,-1.0161743,0.08319092,-0.4375,1.421875,-1.296875,578
563,1695662836796,0.01977539,-0.9602661,0.05999756,-4.984375,1.90625,0.265625,579
564,1695662836836,-0.033203125,-1.0147095,0.078308105,2.921875,3.421875,0.953125,580
565,1695662836876,0.018554688,-0.98760986,0.042175293,-0.25,1.078125,0.375,581
566,1695662836916,-0.009033203,-0.9834595,0.05633545,-0.15625,1.90625,-0.171875,582
567,1695662836956,-0.026123047,-1.0117798,0.062683105,0.953125,1.578125,-0.671875,583
568,1695662836996,-0.001953125,-0.97784424,0.06341553,2.96875,-0.34375,0.484375,584
569,1695662837036,0.009033203,-1.0125122,0.039001465,6.40625,0.078125,1.734375,585
570,1695662837076,-0.016845703,-1.0078735,0.038513184,4.953125,-3.140625,2.640625,586
571,1695662837116,0.012207031,-0.9927368,0.03363037,6.390625,-7.859375,3.96875,587
572,1695662837156,-0.02319336,-1.0159302,0.05267334,3.40625,-11.03125,4.46875,588
573,1695662837196,-0.021484375,-0.9866333,0.047546387,5.34375,-9.796875,3.578125,589
574,1695662837236,-0.0068359375,-0.972229,0.04925537,5.21875,-2.5,3.3125,590
575,1695662837276,-0.020019531,-1.0315552,-0.0012817383,2.203125,1.421875,3.046875,591
576,1695662837316,-0.026611328,-1.0039673,-0.013977051,-0.328125,0.953125,2.96875,592
577,1695662837356,-0.0637207,-1.0335083,-0.06744385,-6.5,6.96875,2.5,593
578,1695662837396,-0.006591797,-0.9717407,0.00970459,-1.046875,17.390625,3.03125,594
579,1695662837436,0.0146484375,-0.9819946,0.034362793,-1.765625,22.046875,2.78125,595
580,1695662837476,0.09301758,-0.98760986,0.022644043,1.640625,19.9375,3.296875,596
581,1695662837516,0.11816406,-1.0349731,0.023132324,0.015625,13.53125,0.765625,597
582,1695662837556,0.056396484,-0.9800415,-0.02911377,-4.640625,4.25,-2.296875,598
583,1695662837596,-0.08154297,-1.0188599,0.020446777,-3.171875,8.828125,0.6875,599
584,1695662837636,0.025390625,-0.98760986,-0.026184082,-8.890625,21.984375,3.5,600
585,1695662837676,0.015380859,-0.9656372,-0.013244629,1.796875,26.28125,2.21875,601
586,1695662837716,0.033447266,-0.9710083,0.039978027,1.734375,28.65625,1.8125,602
587,1695662837756,0.07055664,-0.96173096,0.04901123,3.84375,24.75,-0.28125,603
588,1695662837796,0.122558594,-1.0044556,0.03363037,10.296875,17.109375,2.375,604
589,1695662837836,0.16430664,-0.9890747,0.002380371,5.78125,5.953125,0.78125,605
590,1695662837876,0.036865234,-1.013977,-0.037902832,3.15625,-5.21875,-2.625,606
591,1695662837916,0.049560547,-0.9702759,-0.05987549,8.078125,-0.515625,-0.859375,607
592,1695662837956,0.08618164,-0.99102783,0.010681152,12.703125,2.296875,-0.359375,608
593,1695662837996,0.046875,-1.0525513,-0.0020141602,5.109375,-5.203125,-0.703125,609
594,1695662838036,0.020507812,-0.9631958,-0.06817627,-5.046875,-9.28125,-1.0,610
595,1695662838076,0.057373047,-0.98272705,-0.06500244,-1.453125,-8.5625,-0.796875,611
596,1695662838116,-0.0056152344,-1.0095825,-0.018859863,-6.046875,-9.421875,-3.265625,612
597,1695662838156,-0.013427734,-0.9639282,-0.074279785,1.71875,-2.828125,-2.09375,613
598,1695662838196,-0.048339844,-1.0025024,-0.05596924,3.09375,1.765625,-1.875,614
599,1695662838236,0.095214844,-0.92266846,-0.023986816,2.09375,1.640625,-2.703125,615
600,1695662838276,0.04663086,-1.0217896,0.011169434,5.109375,-3.328125,-1.28125,616
601,1695662838316,0.05029297,-1.0286255,-0.045715332,3.5625,-9.234375,-0.5625,617
602,1695662838356,0.014892578,-1.0088501,-0.06793213,3.328125,-8.015625,1.703125,618
603,1695662838396,0.047851562,-0.99420166,-0.06719971,-0.125,-13.375,0.890625,619
604,1695662838436,-0.027832031,-1.0164185,-0.030090332,-5.109375,-12.40625,2.125,620
605,1695662838476,-0.008544922,-0.9871216,-0.02130127,-6.578125,-13.609375,1.296875,621
