,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1695662676746,-0.7038574,0.12420654,-0.7024536,1.0,1.40625,0.59375,614
615,1695662676786,-0.69970703,0.1251831,-0.7000122,-0.046875,1.578125,0.53125,615
616,1695662676826,-0.70825195,0.12957764,-0.7058716,1.0625,1.6875,0.359375,616
617,1695662676866,-0.69677734,0.12200928,-0.6880493,0.625,1.875,0.625,617
618,1695662676906,-0.70532227,0.13543701,-0.7017212,0.515625,1.453125,0.46875,618
619,1695662676946,-0.7104492,0.124938965,-0.6946411,1.375,2.203125,0.828125,619
620,1695662676986,-0.7055664,0.12249756,-0.7017212,0.3125,2.109375,0.375,620
621,1695662677026,-0.6994629,0.1227417,-0.6995239,0.484375,1.625,-0.0625,621
622,1695662677066,-0.7092285,0.1281128,-0.69781494,-0.3125,1.359375,0.1875,622
623,1695662677106,-0.7067871,0.13006592,-0.70196533,-0.078125,0.90625,0.125,623
624,1695662677146,-0.7036133,0.1239624,-0.69195557,0.21875,1.8125,0.609375,624
625,1695662677186,-0.70996094,0.12664795,-0.69903564,0.1875,1.09375,0.265625,625
626,1695662677226,-0.7062988,0.12689209,-0.68829346,0.90625,1.4375,0.625,626
627,1695662677266,-0.7121582,0.12762451,-0.69122314,-0.34375,0.8125,0.625,627
628,1695662677306,-0.7080078,0.12371826,-0.6970825,0.328125,1.28125,0.046875,628
629,1695662677346,-0.7089844,0.1293335,-0.69073486,0.078125,1.046875,0.34375,629
630,1695662677386,-0.71069336,0.13153076,-0.70147705,-0.140625,0.53125,0.140625,630
631,1695662677426,-0.70703125,0.12982178,-0.6890259,-0.390625,0.9375,0.28125,631
632,1695662677466,-0.71240234,0.1227417,-0.69488525,-1.171875,0.421875,0.046875,632
633,1695662677506,-0.70410156,0.12200928,-0.6980591,-1.109375,-1.328125,-0.265625,633
634,1695662677546,-0.71435547,0.12371826,-0.7107544,-1.125,-1.046875,-0.65625,634
635,1695662677586,-0.7050781,0.13372803,-0.70318604,-0.875,-1.828125,-0.8125,635
636,1695662677626,-0.6953125,0.13104248,-0.70513916,-0.390625,-1.34375,-0.84375,636
637,1695662677666,-0.6994629,0.13739014,-0.7024536,-0.625,-1.046875,-0.09375,637
638,1695662677706,-0.69018555,0.1227417,-0.7131958,-2.546875,-1.09375,0.15625,638
639,1695662677746,-0.68530273,0.12322998,-0.70977783,-1.5,-0.421875,-0.296875,639
640,1695662677786,-0.6855469,0.121276855,-0.70806885,-0.8125,0.3125,-0.359375,640
641,1695662677826,-0.6994629,0.12567139,-0.7246704,-1.4375,0.625,0.125,641
642,1695662677866,-0.69506836,0.11956787,-0.7202759,-0.28125,2.078125,0.34375,642
643,1695662677906,-0.69140625,0.11932373,-0.7114868,-0.015625,1.46875,0.125,643
644,1695662677946,-0.68603516,0.11395264,-0.7058716,-0.25,1.796875,0.09375,644
645,1695662677986,-0.6936035,0.120788574,-0.7114868,-0.671875,1.265625,0.0625,645
646,1695662678026,-0.69677734,0.12786865,-0.7053833,0.890625,2.234375,0.28125,646
647,1695662678066,-0.6953125,0.117126465,-0.704895,0.46875,1.609375,0.53125,647
648,1695662678106,-0.6948242,0.12786865,-0.7061157,-0.046875,0.859375,0.203125,648
649,1695662678146,-0.6958008,0.12567139,-0.710022,0.125,1.234375,0.21875,649
650,1695662678186,-0.6999512,0.12640381,-0.7112427,0.015625,1.671875,0.296875,650
651,1695662678226,-0.6882324,0.11956787,-0.71099854,-0.140625,1.46875,0.046875,651
652,1695662678266,-0.6882324,0.12420654,-0.70269775,0.0,1.96875,-0.34375,652
653,1695662678306,-0.6977539,0.116882324,-0.7139282,0.125,1.4375,0.296875,653
654,1695662678346,-0.68969727,0.11468506,-0.710022,0.078125,1.390625,0.125,654
655,1695662678386,-0.69873047,0.124938965,-0.7090454,-0.09375,0.84375,0.25,655
656,1695662678426,-0.69750977,0.12786865,-0.6975708,0.71875,1.125,0.375,656
657,1695662678466,-0.69433594,0.13006592,-0.7124634,-0.1875,0.875,0.59375,657
658,1695662678506,-0.69628906,0.12347412,-0.70806885,0.96875,2.125,0.375,658
659,1695662678546,-0.7067871,0.124694824,-0.7095337,-0.25,0.9375,-0.140625,659
660,1695662678586,-0.70214844,0.1281128,-0.710022,0.0625,1.3125,-0.046875,660
661,1695662678626,-0.69628906,0.12738037,-0.7131958,0.46875,1.25,0.375,661
662,1695662678666,-0.68969727,0.11126709,-0.69903564,-0.03125,2.28125,0.828125,662
663,1695662678706,-0.70947266,0.12567139,-0.70635986,-0.40625,0.875,0.203125,663
664,1695662678746,-0.703125,0.12371826,-0.7078247,0.515625,1.28125,0.46875,664
665,1695662678786,-0.7055664,0.12322998,-0.7005005,0.125,1.578125,0.40625,665
666,1695662678826,-0.6989746,0.13861084,-0.7024536,0.125,0.6875,0.3125,666
667,1695662678866,-0.69677734,0.12786865,-0.6995239,0.03125,0.765625,0.5625,667
668,1695662678906,-0.6945801,0.12713623,-0.70269775,-0.6875,0.65625,0.40625,668
669,1695662678946,-0.6994629,0.12445068,-0.7085571,-0.859375,1.0,0.0,669
670,1695662678986,-0.7043457,0.121032715,-0.7017212,-1.46875,0.234375,-0.203125,670
671,1695662679026,-0.6977539,0.12713623,-0.71051025,-1.125,0.578125,0.140625,671
672,1695662679066,-0.69677734,0.1251831,-0.70513916,-0.265625,0.484375,-0.15625,672
673,1695662679106,-0.6940918,0.12030029,-0.7058716,0.328125,0.421875,0.109375,673
674,1695662679146,-0.6936035,0.12005615,-0.7139282,0.1875,0.40625,0.28125,674
675,1695662679186,-0.69970703,0.12591553,-0.7061157,0.5625,1.671875,0.53125,675
676,1695662679226,-0.69628906,0.124694824,-0.70440674,-0.234375,1.71875,0.03125,676
677,1695662679266,-0.6989746,0.12664795,-0.7102661,0.8125,2.328125,0.0625,677
678,1695662679306,-0.7036133,0.12957764,-0.7007446,-0.203125,1.765625,0.09375,678
679,1695662679346,-0.6982422,0.12664795,-0.7178345,-0.03125,2.015625,0.703125,679
680,1695662679386,-0.6940918,0.117126465,-0.69976807,0.78125,2.84375,0.25,680
681,1695662679426,-0.69970703,0.12664795,-0.6992798,0.015625,1.015625,0.265625,681
682,1695662679466,-0.70532227,0.1251831,-0.7127075,0.296875,0.671875,0.171875,682
683,1695662679506,-0.70410156,0.11859131,-0.7012329,0.140625,1.109375,0.546875,683
684,1695662679546,-0.69677734,0.1251831,-0.7005005,0.515625,1.734375,0.390625,684
685,1695662679586,-0.7026367,0.12322998,-0.7005005,0.21875,1.21875,0.328125,685
686,1695662679626,-0.7072754,0.1251831,-0.70318604,0.515625,1.328125,0.296875,686
687,1695662679666,-0.7023926,0.12054443,-0.6987915,0.375,1.296875,0.46875,687
688,1695662679706,-0.69628906,0.12738037,-0.70147705,0.46875,1.28125,0.421875,688
689,1695662679746,-0.7036133,0.12542725,-0.6995239,0.140625,1.03125,0.375,689
690,1695662679786,-0.7026367,0.12860107,-0.7005005,0.234375,1.0,0.265625,690
691,1695662679826,-0.7067871,0.13787842,-0.6992798,0.078125,1.953125,0.203125,691
692,1695662679866,-0.70410156,0.124694824,-0.69976807,0.0625,1.40625,0.15625,692
693,1695662679906,-0.7019043,0.124938965,-0.70025635,0.65625,1.859375,0.359375,693
694,1695662679946,-0.70996094,0.1305542,-0.6995239,-0.046875,0.75,0.6875,694
695,1695662679986,-0.7150879,0.121032715,-0.6946411,-0.046875,0.96875,0.4375,695
696,1695662680026,-0.69506836,0.121276855,-0.6904907,0.296875,1.25,-0.109375,696
697,1695662680066,-0.7089844,0.12957764,-0.70025635,-0.640625,0.671875,-0.140625,697
698,1695662680106,-0.7092285,0.1359253,-0.69415283,-0.625,1.109375,-0.015625,698
699,1695662680146,-0.7067871,0.13568115,-0.70098877,-0.765625,0.71875,0.359375,699
700,1695662680186,-0.69970703,0.12738037,-0.6983032,-0.046875,1.34375,0.359375,700
701,1695662680226,-0.6989746,0.13153076,-0.69122314,-0.875,0.65625,-0.140625,701
702,1695662680266,-0.7089844,0.13079834,-0.7017212,-1.5625,-1.015625,-0.015625,702
703,1695662680306,-0.7043457,0.12200928,-0.70391846,-1.75,-1.71875,-0.78125,703
704,1695662680346,-0.701416,0.124694824,-0.7061157,-2.734375,-2.28125,-0.828125,704
705,1695662680386,-0.6965332,0.12689209,-0.7156372,-1.59375,-2.546875,-0.6875,705
706,1695662680426,-0.6850586,0.124938965,-0.7149048,-2.609375,-1.96875,-0.671875,706
707,1695662680466,-0.689209,0.12054443,-0.71295166,-1.984375,-1.21875,-0.21875,707
708,1695662680506,-0.6862793,0.117126465,-0.7197876,-1.625,-0.703125,-0.109375,708
709,1695662680546,-0.68603516,0.12176514,-0.72247314,-1.890625,-0.71875,0.03125,709
710,1695662680586,-0.67749023,0.117126465,-0.72003174,-0.34375,1.765625,0.078125,710
711,1695662680626,-0.6843262,0.12225342,-0.7185669,-0.546875,1.53125,-0.015625,711
712,1695662680666,-0.6809082,0.120788574,-0.72369385,-0.453125,1.78125,0.140625,712
713,1695662680706,-0.68188477,0.11468506,-0.71710205,-0.484375,1.953125,0.734375,713
714,1695662680746,-0.6838379,0.12030029,-0.7234497,-0.546875,1.640625,0.140625,714
715,1695662680786,-0.69189453,0.117370605,-0.7085571,0.171875,1.71875,-0.265625,715
716,1695662680826,-0.69433594,0.12176514,-0.7161255,-0.4375,1.1875,0.28125,716
717,1695662680866,-0.6875,0.11785889,-0.70806885,0.171875,1.78125,0.328125,717
718,1695662680906,-0.6887207,0.12591553,-0.7136841,0.140625,1.140625,0.28125,718
719,1695662680946,-0.6887207,0.1227417,-0.7131958,0.0625,1.25,0.140625,719
720,1695662680986,-0.6911621,0.11956787,-0.7192993,0.859375,1.46875,0.5,720
721,1695662681026,-0.69311523,0.12200928,-0.7127075,-0.03125,1.84375,0.546875,721
722,1695662681066,-0.689209,0.11956787,-0.71221924,0.0,1.1875,0.09375,722
723,1695662681106,-0.6882324,0.113708496,-0.71539307,0.484375,1.484375,0.15625,723
724,1695662681146,-0.6960449,0.12005615,-0.7107544,-0.203125,1.09375,0.296875,724
725,1695662681186,-0.6894531,0.117126465,-0.7185669,0.140625,0.984375,0.34375,725
726,1695662681226,-0.69262695,0.11785889,-0.7053833,0.359375,1.21875,0.109375,726
727,1695662681266,-0.70043945,0.12005615,-0.7131958,-0.359375,1.125,0.140625,727
728,1695662681306,-0.6953125,0.1251831,-0.70928955,0.515625,1.296875,-0.046875,728
729,1695662681346,-0.69311523,0.12664795,-0.7114868,0.703125,1.703125,0.109375,729
730,1695662681386,-0.6906738,0.12542725,-0.72076416,-0.015625,1.140625,-0.078125,730
731,1695662681426,-0.689209,0.13421631,-0.7041626,0.734375,2.0625,0.21875,731
732,1695662681466,-0.6899414,0.12225342,-0.71466064,0.09375,1.765625,0.625,732
733,1695662681506,-0.6999512,0.12445068,-0.7131958,-0.28125,1.390625,0.15625,733
734,1695662681546,-0.69555664,0.12615967,-0.71588135,-0.171875,0.96875,-0.328125,734
735,1695662681586,-0.6791992,0.05291748,-0.72613525,0.0,-0.078125,-0.9375,796
736,1695662681626,-0.6813965,0.054626465,-0.73028564,-0.28125,0.140625,-0.9375,797
737,1695662681666,-0.68359375,0.05633545,-0.7334595,-0.546875,0.0625,-0.578125,798
738,1695662681706,-0.6791992,0.057556152,-0.7283325,-0.53125,0.234375,-0.15625,799
739,1695662681746,-0.6833496,0.054382324,-0.72979736,-0.515625,-1.3125,0.421875,800
740,1695662681786,-0.67456055,0.04949951,-0.7439575,-1.03125,-2.484375,-0.421875,801
741,1695662681826,-0.67700195,0.0524292,-0.75201416,-0.171875,1.203125,-0.609375,802
742,1695662681866,-0.67700195,0.051940918,-0.7427368,-0.15625,2.734375,-0.5,803
743,1695662681906,-0.6940918,0.030212402,-0.73394775,-0.203125,2.390625,-1.015625,804
744,1695662681946,-0.671875,0.061950684,-0.73638916,-0.84375,2.03125,-1.0625,805
745,1695662681986,-0.67822266,0.06365967,-0.7300415,-0.75,2.9375,-0.171875,806
746,1695662682026,-0.6767578,0.058044434,-0.7319946,-0.015625,3.53125,-0.1875,807
747,1695662682066,-0.68188477,0.058288574,-0.72491455,-0.03125,2.953125,0.078125,808
748,1695662682106,-0.6772461,0.05682373,-0.71954346,0.34375,2.4375,-0.453125,809
749,1695662682146,-0.6882324,0.06365967,-0.7251587,-0.828125,1.578125,-0.640625,810
750,1695662682186,-0.6828613,0.06732178,-0.72052,0.078125,1.234375,-0.71875,811
751,1695662682226,-0.6904297,0.054870605,-0.7241821,-0.25,0.6875,-0.359375,812
752,1695662682266,-0.6789551,0.05267334,-0.7197876,-0.21875,-0.578125,-0.234375,813
753,1695662682306,-0.6845703,0.07171631,-0.7300415,-0.3125,-0.5,-0.046875,814
754,1695662682346,-0.68530273,0.06365967,-0.73321533,-0.359375,0.625,0.15625,815
755,1695662682386,-0.6855469,0.0602417,-0.7258911,-0.640625,0.5,-0.15625,816
756,1695662682426,-0.68530273,0.06439209,-0.7319946,-0.640625,0.53125,-0.078125,817
757,1695662682466,-0.6828613,0.06463623,-0.7268677,-0.046875,0.125,-0.03125,818
758,1695662682506,-0.6828613,0.06463623,-0.7341919,-0.59375,1.125,0.03125,819
759,1695662682546,-0.6738281,0.059020996,-0.72613525,0.203125,1.84375,-0.28125,820
