,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695384202816,0.32836914,-1.5986938,-0.33770752,-7.265625,12.6875,-20.4375,611
612,1695384202856,0.25146484,-1.3272095,-0.24493408,-20.96875,25.65625,-2.796875,612
613,1695384202896,0.095703125,-1.1921997,-0.18634033,-19.625,23.078125,16.375,613
614,1695384202936,0.07910156,-0.97979736,-0.20562744,-23.765625,19.015625,10.109375,614
615,1695384202976,0.2553711,-0.63238525,-0.27764893,-26.71875,20.953125,-0.78125,615
616,1695384203016,0.22436523,-0.59503174,-0.15240479,-14.0,15.0625,1.03125,616
617,1695384203056,0.23901367,-0.6567993,-0.19683838,-7.8125,-0.703125,-1.65625,617
618,1695384203096,0.08911133,-0.9126587,-0.1038208,-2.21875,10.4375,-3.375,618
619,1695384203136,0.095947266,-1.0857544,-0.24005127,0.21875,7.171875,1.59375,619
620,1695384203176,0.15209961,-1.1587524,-0.22979736,-5.3125,5.328125,4.625,620
621,1695384203216,0.34179688,-1.1243286,-0.255188,-6.765625,-9.078125,8.625,621
622,1695384203256,0.27294922,-1.0325317,-0.15142822,3.53125,-6.984375,8.828125,622
623,1695384203296,0.18798828,-1.0269165,-0.20465088,-3.859375,-1.6875,8.15625,623
624,1695384203336,0.17236328,-0.80426025,-0.20880127,1.015625,-1.15625,10.96875,624
625,1695384203376,0.34570312,-0.630188,-0.22418213,0.53125,-4.640625,9.15625,625
626,1695384203416,0.5517578,-0.6470337,-0.18585205,9.8125,-24.140625,6.953125,626
627,1695384203456,0.47387695,-0.81134033,-0.082336426,7.96875,-33.734375,19.5625,627
628,1695384203496,0.4177246,-0.9807739,-0.051086426,9.65625,-19.65625,21.1875,628
629,1695384203536,0.38867188,-1.0596313,-0.1116333,7.75,0.734375,14.140625,629
630,1695384203576,0.6850586,-1.2310181,-0.13531494,4.390625,3.078125,10.515625,630
631,1695384203616,0.9506836,-1.0315552,-0.06011963,-1.6875,-3.25,10.171875,631
632,1695384203656,0.46289062,-0.7346802,-0.11993408,-3.390625,-7.21875,10.96875,632
633,1695384203696,0.078125,-0.46466064,-0.054016113,-4.75,13.265625,15.59375,633
634,1695384203736,0.31884766,-0.36358643,-0.09576416,-2.125,8.265625,8.25,634
635,1695384203776,0.607666,-0.55596924,-0.049865723,3.578125,4.71875,3.765625,635
636,1695384203816,0.7062988,-0.8171997,-0.14434814,0.515625,-8.40625,4.71875,636
637,1695384203856,0.7285156,-1.1199341,-0.14508057,0.203125,-12.15625,-4.59375,637
638,1695384203896,0.7348633,-1.3218384,-0.11138916,0.203125,-4.09375,-11.984375,638
639,1695384203936,0.30395508,-0.85772705,-0.08477783,5.28125,10.859375,-8.8125,639
640,1695384203976,0.37451172,-0.85406494,-0.1951294,4.0625,12.28125,-2.40625,640
641,1695384204016,0.66186523,-0.71881104,-0.13873291,-2.9375,2.125,-11.71875,641
642,1695384204056,0.6645508,-0.5462036,-0.044006348,0.90625,-10.390625,9.5625,642
643,1695384204096,0.38256836,-0.56427,-0.07354736,5.734375,-12.921875,4.203125,643
644,1695384204136,0.36108398,-0.8201294,-0.08746338,9.296875,-9.53125,0.609375,644
645,1695384204176,0.40722656,-1.0464478,-0.15362549,7.984375,3.75,-0.171875,645
646,1695384204216,0.46240234,-1.0003052,-0.09674072,1.796875,5.6875,-4.390625,646
647,1695384204256,0.48461914,-0.8862915,-0.11529541,3.546875,6.046875,-3.328125,647
648,1695384204296,0.41064453,-0.95098877,-0.11798096,1.359375,14.078125,-12.234375,648
649,1695384204336,0.43139648,-1.0408325,-0.14093018,-9.234375,15.1875,-24.203125,649
650,1695384204376,0.685791,-1.0283813,-0.2937622,-20.109375,1.34375,-29.203125,650
651,1695384204416,0.5461426,-0.9495239,-0.25006104,-17.90625,-4.015625,-20.703125,651
652,1695384204456,0.34643555,-0.9155884,-0.24053955,-22.796875,-6.953125,-23.9375,652
653,1695384204496,0.27416992,-0.8718872,-0.26812744,-36.453125,-23.421875,-29.609375,653
654,1695384204536,0.3227539,-0.80718994,-0.1729126,-34.125,-26.453125,-26.46875,654
655,1695384204576,0.29370117,-0.800354,-0.10284424,-25.75,-27.796875,-23.1875,655
656,1695384204616,0.16723633,-0.89727783,-0.050109863,-24.171875,-28.53125,-21.53125,656
657,1695384204656,0.15014648,-0.8479614,0.0016479492,-27.953125,-36.625,-21.390625,657
658,1695384204696,0.15039062,-0.803772,0.015563965,-17.9375,-46.734375,-22.984375,658
659,1695384204736,0.27001953,-0.7822876,-0.015686035,-4.84375,-27.734375,-17.109375,659
660,1695384204776,0.037841797,-0.9656372,0.03704834,3.640625,-20.5625,-15.28125,660
661,1695384204816,-0.111328125,-1.1895142,0.058776855,-5.8125,-19.46875,-19.5625,661
662,1695384204856,-0.075683594,-1.3157349,0.05340576,-7.46875,-17.9375,-25.5,662
663,1695384204896,-0.059814453,-1.138977,0.10638428,-9.59375,-12.5625,-14.0625,663
664,1695384204936,-0.017822266,-1.1182251,-0.008850098,-4.09375,-7.953125,-7.640625,664
665,1695384204976,0.028808594,-0.82354736,0.16937256,0.875,-2.40625,-5.78125,665
666,1695384205016,-0.12231445,-0.6885376,0.14105225,1.34375,0.046875,2.78125,666
667,1695384205056,-0.034179688,-0.8076782,0.12908936,8.15625,-11.46875,12.421875,667
668,1695384205096,-0.08862305,-0.9907837,0.12860107,5.546875,-9.96875,6.125,668
669,1695384205136,-0.09741211,-1.1167603,0.14227295,14.609375,2.921875,-1.734375,669
670,1695384205176,-0.13867188,-1.3950806,-0.07623291,-6.296875,-9.9375,14.734375,670
671,1695384205216,0.07324219,-1.241272,0.11785889,-10.4375,-1.359375,-7.296875,671
672,1695384205256,-0.057617188,-0.94415283,0.101501465,-11.40625,0.65625,3.640625,672
673,1695384205296,-0.18164062,-0.690979,0.06121826,-4.5625,5.640625,10.609375,673
674,1695384205336,-0.2722168,-0.6851196,-0.12677002,9.328125,6.78125,2.421875,674
675,1695384205376,0.15722656,-1.0271606,0.15887451,3.734375,4.5,-9.484375,675
676,1695384205416,0.24389648,-1.194397,0.0758667,9.90625,6.3125,0.703125,676
677,1695384205456,0.16918945,-0.9019165,0.10003662,6.265625,9.421875,22.078125,677
678,1695384205496,0.099853516,-0.9155884,0.09490967,7.828125,1.5625,17.96875,678
679,1695384205536,0.2861328,-1.0432739,0.26263428,12.296875,-2.890625,9.625,679
680,1695384205576,0.21899414,-1.138977,0.20892334,17.28125,-8.625,15.765625,680
681,1695384205616,0.10107422,-1.0298462,0.13226318,7.453125,-7.3125,13.9375,681
682,1695384205656,0.171875,-0.9348755,0.1539917,3.5625,-6.109375,3.703125,682
683,1695384205696,0.30004883,-0.9644165,0.137146,4.203125,-12.234375,8.15625,683
684,1695384205736,0.21191406,-0.9224243,0.12786865,6.078125,-12.25,13.765625,684
685,1695384205776,0.16796875,-0.9143677,0.116882324,9.0625,-14.453125,10.5625,685
686,1695384205816,0.3095703,-0.9446411,0.12567139,5.609375,-19.46875,6.953125,686
687,1695384205856,0.28808594,-0.9507446,0.14520264,5.1875,-19.546875,9.015625,687
688,1695384205896,0.18603516,-0.96588135,0.090270996,7.609375,-13.5,13.515625,688
689,1695384205936,0.14697266,-0.98809814,0.109802246,7.453125,-10.5625,8.234375,689
690,1695384205976,0.28149414,-0.9495239,0.10076904,3.46875,-9.921875,1.328125,690
691,1695384206016,0.2319336,-0.9561157,0.034851074,3.71875,-14.0625,6.328125,691
692,1695384206056,0.26171875,-0.9343872,0.09613037,3.6875,-14.359375,5.625,692
693,1695384206096,0.34521484,-0.9673462,0.08514404,6.09375,-15.421875,-4.796875,693
694,1695384206136,0.30859375,-0.9829712,0.050964355,6.78125,-14.078125,-5.0625,694
695,1695384206176,0.34155273,-0.9265747,0.057800293,5.109375,-13.203125,-2.9375,695
696,1695384206216,0.33447266,-0.87286377,0.08416748,5.875,-12.671875,-2.15625,696
697,1695384206256,0.30322266,-0.89190674,0.08831787,5.25,-12.8125,-2.625,697
698,1695384206296,0.2529297,-0.9463501,0.06756592,2.515625,-14.203125,-4.296875,698
699,1695384206336,0.3461914,-0.9483032,0.028259277,2.5625,-20.0625,-4.359375,699
700,1695384206376,0.40454102,-0.98443604,0.03753662,8.046875,-21.03125,1.09375,700
701,1695384206416,0.3491211,-1.0205688,-0.035949707,12.703125,-26.359375,5.09375,701
702,1695384206456,0.15673828,-0.9807739,-0.023254395,13.40625,-19.578125,3.0625,702
703,1695384206496,0.08081055,-0.8838501,-0.019348145,8.875,-7.5625,0.21875,703
704,1695384206536,0.056884766,-0.909729,-0.019836426,5.65625,-2.15625,-4.65625,704
705,1695384206576,0.11987305,-1.0530396,-0.07574463,3.25,-1.390625,-13.0,705
706,1695384206616,0.17041016,-1.1526489,-0.13946533,0.71875,-0.015625,-7.625,706
707,1695384206656,0.03149414,-1.0828247,-0.1453247,2.921875,5.375,-2.28125,707
708,1695384206696,-0.047607422,-1.0203247,-0.13653564,-3.90625,6.8125,-7.921875,708
709,1695384206736,0.12231445,-0.9751587,-0.10821533,-5.5,9.609375,-9.953125,709
710,1695384206776,0.123291016,-0.9055786,-0.11578369,-0.765625,10.0,-1.265625,710
711,1695384206816,0.053466797,-0.8352661,-0.14971924,-1.625,10.3125,2.25,711
712,1695384206856,0.016113281,-0.87628174,-0.12432861,4.109375,11.578125,-3.859375,712
713,1695384206896,0.03491211,-1.0586548,-0.12945557,7.890625,15.78125,-5.46875,713
714,1695384206936,0.07543945,-1.0784302,-0.10211182,3.1875,18.109375,-3.546875,714
715,1695384206976,0.08862305,-1.0281372,-0.019836426,-4.21875,19.0,-1.328125,715
716,1695384207016,0.056396484,-1.0518188,-0.017150879,-5.46875,23.296875,0.828125,716
717,1695384207056,0.031982422,-1.0369263,-0.06793213,-10.703125,23.53125,-1.9375,717
718,1695384207096,-0.036376953,-0.96832275,-0.08917236,-11.59375,25.28125,-3.9375,718
719,1695384207136,-0.119140625,-0.9990845,-0.1272583,-8.875,27.1875,-0.203125,719
720,1695384207176,-0.03149414,-1.0166626,-0.11407471,-9.671875,28.453125,-0.34375,720
721,1695384207216,0.12451172,-0.93048096,-0.078186035,-5.75,17.40625,-5.96875,721
722,1695384207256,-0.010009766,-0.99786377,0.0138549805,-4.78125,14.4375,3.859375,722
723,1695384207296,-0.125,-1.0947876,-0.047912598,-12.859375,14.421875,7.296875,723
724,1695384207336,-0.045898438,-1.1738892,-0.062316895,-9.484375,13.015625,-4.390625,724
725,1695384207376,0.21899414,-1.1192017,-0.0569458,-13.296875,21.015625,-9.28125,725
726,1695384207416,0.2121582,-0.8623657,-0.054748535,-17.265625,17.9375,8.75,726
727,1695384207456,0.05444336,-0.7112427,-0.17559814,-6.125,8.359375,9.171875,727
728,1695384207496,0.08154297,-0.8279419,-0.08673096,0.703125,7.234375,-1.71875,728
729,1695384207536,0.26660156,-1.0652466,-0.03375244,-2.71875,1.78125,1.28125,729
730,1695384207576,0.27563477,-1.0999146,0.039733887,-1.21875,1.1875,14.75,730
731,1695384207616,0.10205078,-0.9155884,-0.07159424,-3.28125,-4.78125,17.984375,731
732,1695384207656,0.10083008,-0.9314575,-0.0015258789,-3.578125,-10.75,-1.46875,732
733,1695384207696,0.23608398,-1.1878052,0.051208496,-4.15625,-7.953125,-7.140625,733
734,1695384207736,0.36547852,-1.1860962,0.08074951,-10.5,-5.96875,4.25,734
